Date,Open,High,Low,Close,Volume,Adj Close
2014-11-10,34.700001,35.130001,34.59,34.860001,1732700,33.367363
2014-11-11,34.900002,35.150002,34.66,34.880001,1526500,33.386507
2014-11-12,34.810001,34.93,34.529999,34.610001,1543400,33.128067
2014-11-13,35.049999,35.130001,34.82,34.880001,1477200,33.386507
2014-11-14,34.82,34.919998,34.669998,34.830002,1175900,33.338648
2014-11-17,34.82,35.68,34.77,35.619999,2133300,34.094819
2014-11-18,35.639999,35.75,35.43,35.48,1426800,33.960814
2014-11-19,35.52,35.689999,35.41,35.580002,1560500,34.056535
2014-11-20,35.48,35.77,35.380001,35.669998,1308400,34.142678
2014-11-21,35.970001,36.029999,35.75,35.939999,1299700,34.401117
2014-11-24,35.959999,36.169998,35.830002,36.119999,1671200,34.57341
2014-11-25,35.93,36.09,35.73,35.900002,1524600,34.525328
2014-11-26,35.880001,36.060001,35.849998,36.0,1011400,34.621497
2014-11-28,36.130001,36.389999,36.080002,36.310001,645100,34.919628
2014-12-01,36.189999,36.189999,35.889999,36.02,1122200,34.640732
2014-12-02,36.080002,36.23,35.639999,36.009998,1602700,34.631112
2014-12-03,35.880001,36.380001,35.810001,36.330002,2698400,34.938862
2014-12-04,36.23,36.27,36.02,36.189999,912800,34.80422
2014-12-05,36.259998,36.66,36.09,36.630001,1323300,35.227374
2014-12-08,36.57,36.849998,36.509998,36.77,1916400,35.362013
2014-12-09,36.279999,36.400002,35.82,36.349998,2551100,34.958093
2014-12-10,36.459999,36.529999,35.91,35.939999,2205300,34.563793
2014-12-11,35.349998,36.040001,35.080002,35.360001,2968100,34.006004
2014-12-12,35.080002,35.240002,34.549999,34.580002,2592100,33.255873
2014-12-15,34.720001,34.950001,34.439999,34.779999,2845400,33.448212
2014-12-16,34.830002,35.279999,34.630001,34.709999,3165300,33.380892
2014-12-17,34.700001,35.91,34.639999,35.869999,2538200,34.496474
2014-12-18,36.290001,36.959999,35.990002,36.959999,2402600,35.544736
2014-12-19,37.119999,37.459999,36.970001,37.290001,3590400,35.862101
2014-12-22,37.299999,37.720001,37.299999,37.639999,1332800,36.198698
2014-12-23,37.900002,38.209999,37.849998,38.009998,1549300,36.554529
2014-12-24,38.09,38.400002,38.029999,38.040001,599200,36.583383
2014-12-26,38.09,38.57,37.990002,38.41,670100,36.939214
2014-12-29,38.310001,38.73,38.279999,38.400002,860100,36.929598
2014-12-30,38.290001,38.580002,38.150002,38.389999,919500,36.919979
2014-12-31,38.540001,38.700001,38.060001,38.09,899700,36.631467
2015-01-02,38.150002,38.27,37.610001,37.860001,903900,36.410275
2015-01-05,37.73,37.740002,37.259998,37.419998,1158200,35.987121
2015-01-06,37.34,37.490002,36.689999,36.77,2335800,35.362013
2015-01-07,37.09,37.299999,36.799999,36.990002,3781100,35.57359
2015-01-08,37.16,37.860001,37.080002,37.849998,2052400,36.400656
2015-01-09,37.959999,37.990002,37.32,37.450001,1247400,36.015975
2015-01-12,37.529999,37.580002,37.080002,37.279999,936700,35.852482
2015-01-13,37.549999,38.07,37.07,37.540001,1867100,36.102528
2015-01-14,37.150002,37.669998,36.939999,37.630001,1727200,36.189082
2015-01-15,37.73,38.23,37.439999,37.779999,2541400,36.333336
2015-01-16,37.650002,38.209999,37.450001,38.16,1415000,36.698787
2015-01-20,38.139999,38.41,37.490002,37.950001,1732000,36.496829
2015-01-21,37.790001,38.049999,37.560001,37.75,1456500,36.304486
2015-01-22,38.0,38.27,37.75,38.099998,2888600,36.641083
2015-01-23,37.77,37.900002,37.189999,37.41,3036400,35.977505
2015-01-26,37.389999,38.049999,37.27,38.029999,1594400,36.573763
2015-01-27,37.59,37.669998,36.75,37.380001,2397400,35.948655
2015-01-28,37.619999,37.689999,37.209999,37.27,1841900,35.842867
2015-01-29,37.279999,38.0,36.990002,37.970001,2984700,36.516063
2015-01-30,38.099998,38.77,36.799999,36.869999,4021700,35.458182
2015-02-02,36.939999,37.669998,36.330002,37.57,3420500,36.131379
2015-02-03,37.689999,38.18,37.34,38.119999,2872000,36.660317
2015-02-04,38.099998,38.360001,37.619999,37.66,3356600,36.217932
2015-02-05,37.82,38.02,37.689999,37.950001,1588600,36.496829
2015-02-06,38.080002,38.549999,37.869999,38.0,1916400,36.544913
2015-02-09,37.779999,37.849998,37.540001,37.650002,1393400,36.208317
2015-02-10,37.650002,38.150002,37.560001,38.040001,2054200,36.583383
2015-02-11,38.0,38.799999,37.990002,38.68,1635000,37.198875
2015-02-12,38.959999,39.299999,38.77,39.25,1997500,37.747049
2015-02-13,39.240002,39.580002,39.049999,39.57,1353800,38.054795
2015-02-17,39.34,40.169998,39.279999,39.900002,1696900,38.372161
2015-02-18,39.880001,40.369999,39.860001,40.209999,1389500,38.670288
2015-02-19,40.029999,40.189999,39.73,39.77,906500,38.247137
2015-02-20,39.599998,40.150002,39.380001,40.119999,1287200,38.583734
2015-02-23,40.0,40.110001,39.75,39.990002,883000,38.458714
2015-02-24,39.93,40.049999,39.700001,39.84,1330100,38.314457
2015-02-25,39.849998,39.860001,39.459999,39.560001,1405400,38.22749
2015-02-26,39.610001,39.82,39.43,39.580002,998200,38.246817
2015-02-27,39.610001,39.830002,39.27,39.290001,1443800,37.966584
2015-03-02,39.290001,39.779999,39.290001,39.650002,1425700,38.314459
2015-03-03,39.450001,39.5,39.209999,39.389999,1096200,38.063214
2015-03-04,39.52,39.66,38.990002,39.07,1229500,37.753993
2015-03-05,39.189999,39.380001,39.099998,39.34,827900,38.014899
2015-03-06,39.240002,39.279999,38.470001,38.549999,1568500,37.251508
2015-03-09,38.549999,38.900002,38.490002,38.720001,1181300,37.415784
2015-03-10,38.419998,38.419998,37.849998,38.009998,1609400,36.729696
2015-03-11,38.049999,38.139999,37.549999,37.830002,1490700,36.555763
2015-03-12,38.0,38.43,38.0,38.43,1374300,37.135551
2015-03-13,38.360001,38.66,38.02,38.599998,1530800,37.299823
2015-03-16,38.709999,39.25,38.669998,38.98,1440300,37.667025
2015-03-17,38.849998,39.02,38.5,38.869999,1677000,37.560729
2015-03-18,38.889999,39.639999,38.689999,39.41,1575600,38.082541
2015-03-19,39.330002,39.380001,38.98,39.25,942800,37.92793
2015-03-20,39.650002,39.860001,39.459999,39.720001,1666100,38.382101
2015-03-23,39.639999,39.830002,39.459999,39.459999,924500,38.130856
2015-03-24,39.380001,39.75,39.299999,39.369999,890700,38.043887
2015-03-25,39.5,39.57,38.959999,39.080002,1950100,37.763658
2015-03-26,38.990002,39.18,38.68,38.98,1410700,37.667025
2015-03-27,38.880001,39.130001,38.669998,39.060001,921000,37.744332
2015-03-30,39.310001,39.689999,39.299999,39.470001,874200,38.140521
2015-03-31,39.349998,39.57,39.040001,39.07,1862200,37.753993
2015-04-01,39.049999,40.110001,38.810001,39.98,2315500,38.633341
2015-04-02,40.02,40.310001,39.720001,40.209999,1325600,38.855594
2015-04-06,40.02,40.720001,39.830002,40.610001,1375900,39.242122
2015-04-07,40.59,40.73,40.099998,40.099998,1095000,38.749298
2015-04-08,40.150002,40.299999,39.740002,40.060001,1331000,38.710648
2015-04-09,39.970001,40.139999,39.700001,39.990002,1003400,38.643006
2015-04-10,40.0,40.049999,39.740002,40.040001,578700,38.691322
2015-04-13,40.02,40.029999,39.560001,39.619999,1267500,38.285467
2015-04-14,39.619999,39.889999,39.27,39.619999,1649200,38.285467
2015-04-15,39.889999,39.889999,39.560001,39.630001,1465500,38.295132
2015-04-16,39.509998,39.689999,39.02,39.310001,1239900,37.985911
2015-04-17,39.110001,39.189999,38.59,38.709999,1231800,37.406119
2015-04-20,38.990002,39.119999,38.830002,39.09,1082800,37.77332
2015-04-21,39.16,39.68,38.77,39.470001,1397200,38.140521
2015-04-22,39.580002,39.599998,39.18,39.490002,1301100,38.159848
2015-04-23,39.459999,39.919998,39.389999,39.619999,1205400,38.285467
2015-04-24,39.650002,39.740002,39.419998,39.540001,779700,38.208163
2015-04-27,39.720001,39.779999,39.279999,39.369999,880400,38.043887
2015-04-28,39.389999,39.389999,38.849998,39.16,1105400,37.840962
2015-04-29,39.040001,39.139999,38.68,38.860001,1384600,37.551068
2015-04-30,38.799999,38.93,37.950001,38.130001,2656800,36.845657
2015-05-01,39.330002,40.470001,39.330002,39.610001,3741500,38.275805
2015-05-04,39.740002,39.93,39.09,39.18,2232000,37.860289
2015-05-05,39.18,39.470001,38.740002,39.029999,1960300,37.71534
2015-05-06,39.290001,39.43,38.529999,38.830002,1655100,37.522079
2015-05-07,38.860001,39.669998,38.830002,39.279999,1485300,37.956919
2015-05-08,39.68,40.110001,39.68,40.040001,2083400,38.691322
2015-05-11,40.139999,40.450001,40.060001,40.07,1393100,38.72031
2015-05-12,39.830002,40.060001,39.720001,39.900002,972500,38.556038
2015-05-13,40.02,40.09,39.529999,39.540001,1154200,38.208163
2015-05-14,39.779999,40.209999,39.68,40.02,1568400,38.671995
2015-05-15,40.150002,40.189999,39.77,40.080002,1317400,38.729975
2015-05-18,40.099998,40.34,40.0,40.009998,1207000,38.66233
2015-05-19,40.009998,40.41,39.939999,40.240002,1373800,38.884586
2015-05-20,40.23,40.48,40.049999,40.060001,871800,38.710648
2015-05-21,39.98,40.41,39.98,40.240002,1464100,38.884586
2015-05-22,40.169998,40.279999,40.040001,40.07,534500,38.72031
2015-05-26,40.009998,40.150002,39.349998,39.52,1163700,38.188836
2015-05-27,39.349998,40.029999,39.32,39.970001,1125200,38.810267
2015-05-28,39.970001,40.080002,39.77,39.84,2174000,38.684038
2015-05-29,39.720001,39.919998,39.389999,39.529999,2556400,38.383031
2015-06-01,39.599998,39.82,39.299999,39.610001,1148200,38.460712
2015-06-02,39.369999,39.630001,39.139999,39.619999,2024800,38.47042
2015-06-03,39.93,40.220001,39.669998,40.209999,1603000,39.043301
2015-06-04,40.02,40.25,39.84,40.16,1384700,38.994752
2015-06-05,39.970001,40.150002,39.669998,40.02,2616200,38.858815
2015-06-08,40.209999,40.32,40.009998,40.18,1649300,39.014173
2015-06-09,40.07,40.77,40.07,40.43,2329900,39.256919
2015-06-10,40.57,41.080002,40.43,41.080002,2179100,39.88806
2015-06-11,41.200001,41.259998,40.950001,41.25,1438900,40.053126
2015-06-12,41.049999,41.330002,40.98,41.150002,1754700,39.956029
2015-06-15,40.810001,41.02,40.439999,40.599998,1891700,39.421984
2015-06-16,40.52,41.099998,40.490002,41.09,1856400,39.897769
2015-06-17,41.23,41.34,40.98,41.220001,1453300,40.023998
2015-06-18,41.27,41.990002,41.23,41.619999,1575400,40.41239
2015-06-19,41.490002,41.830002,41.43,41.68,1691700,40.47065
2015-06-22,41.82,41.93,41.639999,41.82,1450600,40.606587
2015-06-23,41.959999,42.0,41.619999,41.639999,817800,40.43181
2015-06-24,41.66,41.77,41.380001,41.509998,1410100,40.305581
2015-06-25,41.59,41.689999,41.330002,41.349998,1058900,40.150223
2015-06-26,41.52,41.529999,41.189999,41.369999,1490800,40.169643
2015-06-29,41.099998,41.349998,40.66,40.700001,1666900,39.519085
2015-06-30,41.029999,41.279999,40.849998,41.110001,2255100,39.917189
2015-07-01,41.490002,41.580002,41.029999,41.310001,1690400,40.111387
2015-07-02,41.459999,41.529999,40.759998,40.93,1319400,39.742411
2015-07-06,40.52,41.009998,40.41,40.630001,1853700,39.451117
2015-07-07,40.75,41.009998,40.16,41.0,1251400,39.81038
2015-07-08,40.75,40.900002,40.299999,40.43,1338400,39.256919
2015-07-09,40.860001,40.959999,40.389999,40.720001,1450200,39.538505
2015-07-10,41.279999,42.040001,41.259998,41.830002,2269300,40.616299
2015-07-13,42.310001,42.610001,42.099998,42.5,2623100,41.266857
2015-07-14,42.5,42.610001,42.07,42.25,1172600,41.024111
2015-07-15,42.189999,42.189999,41.84,41.91,1089800,40.693976
2015-07-16,42.200001,42.200001,41.75,42.029999,1072800,40.810493
2015-07-17,41.98,42.029999,41.540001,41.720001,871500,40.50949
2015-07-20,41.869999,42.119999,41.810001,42.029999,1018800,40.810493
2015-07-21,42.07,42.150002,41.779999,41.919998,1055500,40.703684
2015-07-22,41.939999,42.23,41.84,41.950001,1065500,40.732816
2015-07-23,42.099998,42.240002,41.860001,41.990002,1145300,40.771657
2015-07-24,42.029999,42.040001,41.41,41.549999,1260200,40.344421
2015-07-27,41.34,41.560001,40.98,41.169998,1547800,39.975446
2015-07-28,41.369999,41.939999,41.099998,41.91,1376600,40.693976
2015-07-29,41.91,42.41,41.75,42.310001,1275500,41.082371
2015-07-30,42.09,42.849998,41.82,42.799999,2061600,41.558152
2015-07-31,43.799999,44.0,42.790001,43.279999,2328500,42.024224
2015-08-03,43.459999,43.77,43.029999,43.470001,1575300,42.208714
2015-08-04,43.529999,43.959999,43.380001,43.860001,1457000,42.587397
2015-08-05,44.080002,44.220001,43.869999,44.009998,1057600,42.733043
2015-08-06,44.080002,44.080002,43.099998,43.240002,1936900,41.985388
2015-08-07,43.209999,43.310001,42.919998,43.240002,1172700,41.985388
2015-08-10,43.57,43.84,43.540001,43.66,864800,42.3932
2015-08-11,43.369999,43.389999,42.919998,43.18,1047400,41.927127
2015-08-12,42.869999,42.98,42.16,42.91,1538700,41.664961
2015-08-13,43.060001,43.41,42.869999,43.220001,671000,41.965968
2015-08-14,43.32,43.549999,43.0,43.5,643800,42.237842
2015-08-17,43.240002,43.990002,43.02,43.970001,909900,42.694206
2015-08-18,44.169998,44.509998,43.990002,44.459999,1400100,43.169987
2015-08-19,44.099998,44.400002,43.799999,44.119999,1734000,42.839852
2015-08-20,43.68,43.779999,43.18,43.209999,1986600,41.956256
2015-08-21,42.900002,42.98,41.98,42.029999,1631800,40.810493
2015-08-24,39.709999,41.049999,39.310001,39.970001,3304000,38.810267
2015-08-25,40.84,41.060001,39.380001,39.41,1807100,38.266514
2015-08-26,40.369999,41.110001,39.599998,40.98,2510100,39.79096
2015-08-27,41.400002,41.849998,41.009998,41.849998,2105600,40.824997
2015-08-28,41.759998,41.950001,41.419998,41.66,1537300,40.639652
2015-08-31,41.52,42.34,41.25,42.130001,2843600,41.098142
2015-09-01,41.209999,41.509998,40.470001,40.689999,1850700,39.693408
2015-09-02,41.389999,41.59,40.759998,41.59,2196200,40.571367
2015-09-03,41.860001,42.560001,41.630001,41.959999,1541900,40.932304
2015-09-04,41.25,41.939999,41.119999,41.73,2313000,40.707937
2015-09-08,43.139999,43.75,42.959999,43.57,2710600,42.502872
2015-09-09,44.150002,44.299999,42.369999,42.439999,2507800,41.400547
2015-09-10,42.57,42.57,41.900002,42.139999,2194100,41.107895
2015-09-11,42.0,42.540001,41.740002,42.540001,1320000,41.4981
2015-09-14,42.540001,42.580002,42.099998,42.25,1031000,41.215202
2015-09-15,42.349998,42.779999,42.02,42.5,1352000,41.459079
2015-09-16,42.5,42.990002,42.259998,42.919998,2013700,41.86879
2015-09-17,42.970001,43.540001,42.779999,42.900002,1418000,41.849283
2015-09-18,42.290001,42.740002,41.959999,42.040001,1862600,41.010346
2015-09-21,42.150002,42.419998,41.889999,42.169998,1461400,41.137159
2015-09-22,41.57,41.779999,41.23,41.380001,1538600,40.366511
2015-09-23,41.32,41.490002,40.939999,41.029999,1864300,40.025081
2015-09-24,40.59,40.779999,40.0,40.470001,2403500,39.478799
2015-09-25,40.82,41.099998,40.5,40.68,1540300,39.683655
2015-09-28,40.490002,40.799999,39.209999,39.240002,2721000,38.278925
2015-09-29,39.07,39.330002,38.169998,38.560001,5161100,37.61558
2015-09-30,39.099998,39.75,39.080002,39.709999,3045500,38.737411
2015-10-01,40.080002,40.549999,39.389999,40.290001,4484800,39.303208
2015-10-02,39.93,40.669998,39.43,40.610001,2936200,39.61537
2015-10-05,40.939999,41.759998,40.639999,41.59,3227100,40.571367
2015-10-06,41.529999,41.66,40.580002,40.939999,2628700,39.937285
2015-10-07,41.060001,41.700001,40.849998,41.66,1910800,40.639652
2015-10-08,41.52,42.5,41.369999,42.419998,1674900,41.381036
2015-10-09,42.419998,42.619999,42.009998,42.220001,1772800,41.185938
2015-10-12,42.169998,42.599998,42.060001,42.549999,1409100,41.507853
2015-10-13,42.279999,42.650002,42.16,42.259998,1224000,41.224955
2015-10-14,42.279999,42.639999,41.66,42.330002,1779700,41.293244
2015-10-15,42.450001,42.5,41.950001,42.419998,1692900,41.381036
2015-10-16,42.380001,42.889999,41.990002,42.82,1239600,41.771241
2015-10-19,42.689999,43.119999,42.52,42.720001,1380800,41.673692
2015-10-20,42.59,42.84,42.32,42.490002,1434600,41.449325
2015-10-21,42.66,42.779999,41.77,42.34,1733000,41.302998
2015-10-22,42.610001,43.490002,42.389999,42.91,3133500,41.859037
2015-10-23,43.389999,43.41,42.759998,42.950001,2409700,41.898058
2015-10-26,42.959999,43.5,42.799999,43.389999,1689300,42.32728
2015-10-27,43.18,43.459999,42.98,43.259998,1557400,42.200463
2015-10-28,43.400002,43.900002,43.110001,43.720001,1372700,42.649199
2015-10-29,43.48,43.59,43.0,43.279999,2127700,42.219974
2015-10-30,41.509998,43.009998,41.400002,42.43,3949900,41.390794
2015-11-02,42.540001,43.759998,42.389999,43.709999,2091600,42.639442
2015-11-03,43.68,44.209999,43.509998,43.970001,2728000,42.893076
2015-11-04,44.0,44.23,43.560001,43.919998,1729900,42.844298
2015-11-05,44.040001,44.099998,43.450001,43.849998,1653600,42.776013
2015-11-06,43.75,44.360001,43.73,44.25,2286000,43.166217
2015-11-09,44.049999,44.23,43.400002,43.799999,3026400,42.727238
2015-11-10,43.700001,44.34,43.639999,44.18,1644600,43.097932
2015-11-11,44.330002,44.990002,44.110001,44.98,2368400,43.878338
2015-11-12,44.48,44.73,44.209999,44.220001,2459100,43.136953
2015-11-13,44.150002,44.23,42.630001,42.68,2464300,41.63467
2015-11-16,42.560001,43.27,42.43,43.240002,1609500,42.180956
2015-11-17,43.459999,44.07,43.23,43.43,1523500,42.366301
2015-11-18,43.48,44.169998,43.18,44.099998,1187400,43.01989
2015-11-19,44.200001,44.369999,43.740002,43.93,1299500,42.854055
2015-11-20,44.200001,44.419998,43.970001,44.41,1334800,43.322298
2015-11-23,44.369999,44.939999,44.360001,44.75,824000,43.653971
2015-11-24,44.389999,44.810001,44.310001,44.689999,1021800,43.595439
2015-11-25,44.57,44.84,44.279999,44.540001,1002000,43.634627
2015-11-27,44.509998,44.759998,44.400002,44.619999,401700,43.712999
2015-11-30,44.57,44.709999,44.25,44.66,1767100,43.752187
2015-12-01,44.830002,45.540001,44.669998,45.509998,1805100,44.584907
2015-12-02,45.5,45.580002,44.450001,44.639999,2033700,43.732593
2015-12-03,44.900002,44.900002,43.52,43.799999,1997500,42.909667
