Date,Open,High,Low,Close,Volume,Adj Close
2014-10-30,38.860001,39.240002,38.669998,39.099998,4012700,37.325086
2014-10-31,39.599998,39.82,39.380001,39.580002,4304000,37.7833
2014-11-03,39.790001,39.830002,39.41,39.639999,2999800,37.840574
2014-11-04,39.619999,39.830002,39.209999,39.669998,3954300,37.869211
2014-11-05,39.990002,40.0,39.66,39.93,2239100,38.117411
2014-11-06,39.860001,39.919998,39.459999,39.91,3034400,38.098318
2014-11-07,39.75,40.209999,39.560001,40.200001,3361800,38.375155
2014-11-10,40.299999,40.330002,39.860001,40.09,3067500,38.270147
2014-11-11,40.130001,40.439999,40.060001,40.16,1934800,38.336969
2014-11-12,39.939999,40.299999,39.849998,39.959999,2881600,38.146048
2014-11-13,40.040001,40.119999,39.650002,39.889999,3433600,38.079225
2014-11-14,39.900002,40.060001,39.790001,39.900002,1989500,38.088774
2014-11-17,39.82,40.119999,39.75,40.080002,2435400,38.260603
2014-11-18,40.119999,40.599998,40.080002,40.540001,2757000,38.699721
2014-11-19,40.470001,40.990002,40.279999,40.799999,3479000,38.947917
2014-11-20,40.529999,41.02,40.310001,40.889999,2249800,39.033831
2014-11-21,41.369999,41.389999,41.130001,41.34,4016800,39.463405
2014-11-24,41.5,41.639999,41.360001,41.59,2180600,39.702056
2014-11-25,41.529999,41.689999,41.200001,41.450001,2301100,39.568412
2014-11-26,41.200001,41.279999,40.970001,41.130001,2025700,39.434183
2014-11-28,41.189999,41.580002,41.119999,41.299999,1716500,39.597172
2014-12-01,41.150002,41.209999,40.720001,41.009998,3292400,39.319128
2014-12-02,41.0,41.380001,40.950001,41.34,2865600,39.635524
2014-12-03,41.279999,41.619999,41.16,41.529999,2331200,39.817689
2014-12-04,41.43,41.57,41.169998,41.310001,3255100,39.606762
2014-12-05,41.599998,42.080002,41.419998,41.599998,2770000,39.884802
2014-12-08,41.599998,42.27,41.5,42.25,3167100,40.508004
2014-12-09,41.639999,41.720001,41.299999,41.549999,3390400,39.836865
2014-12-10,41.48,41.759998,41.02,41.080002,3542600,39.386245
2014-12-11,41.189999,41.59,41.099998,41.169998,2366600,39.472531
2014-12-12,40.779999,41.080002,40.349998,40.389999,2881500,38.724692
2014-12-15,40.869999,40.889999,40.0,40.330002,3700400,38.667168
2014-12-16,40.07,40.82,39.860001,39.900002,2877000,38.254897
2014-12-17,40.099998,41.110001,40.0,40.959999,4591700,39.271191
2014-12-18,41.450001,41.939999,41.310001,41.939999,3821100,40.210784
2014-12-19,41.810001,42.009998,41.48,41.959999,6846300,40.22996
2014-12-22,42.02,42.150002,41.529999,41.810001,4729600,40.086147
2014-12-23,41.900002,42.419998,41.84,42.25,2612700,40.508004
2014-12-24,42.380001,42.41,42.009998,42.130001,672300,40.392953
2014-12-26,42.220001,42.27,42.0,42.040001,1051600,40.306663
2014-12-29,41.91,42.470001,41.84,42.240002,1439500,40.498418
2014-12-30,42.040001,42.43,41.939999,42.27,1411500,40.52718
2014-12-31,42.369999,42.400002,41.689999,41.689999,1531400,39.971092
2015-01-02,41.939999,42.189999,41.540001,41.790001,1846900,40.066971
2015-01-05,41.52,41.599998,40.720001,40.91,2724000,39.223253
2015-01-06,40.860001,40.990002,40.060001,40.240002,3262100,38.580879
2015-01-07,40.580002,40.77,40.23,40.619999,2705200,38.945209
2015-01-08,41.029999,41.369999,40.959999,41.060001,2836700,39.36707
2015-01-09,41.09,41.23,40.540001,40.68,1773500,39.002736
2015-01-12,40.740002,40.77,39.889999,40.310001,2829500,38.647993
2015-01-13,40.650002,40.970001,40.02,40.41,3407900,38.743868
2015-01-14,39.799999,39.950001,39.220001,39.790001,3566500,38.149432
2015-01-15,39.830002,40.299999,39.529999,39.580002,3832300,37.948091
2015-01-16,39.48,40.009998,39.450001,39.959999,4386300,38.312421
2015-01-20,40.200001,40.330002,39.560001,39.709999,3279500,38.072729
2015-01-21,39.610001,40.009998,39.330002,39.700001,3247000,38.063143
2015-01-22,39.970001,40.740002,39.639999,40.630001,4223000,38.954799
2015-01-23,40.619999,40.77,40.110001,40.139999,2097500,38.485
2015-01-26,39.970001,40.150002,39.880001,40.049999,3097300,38.398711
2015-01-27,39.529999,40.18,39.419998,39.93,2719600,38.283659
2015-01-28,40.220001,40.259998,39.27,39.279999,3852000,37.660458
2015-01-29,39.330002,39.73,39.16,39.57,3022300,37.938502
2015-01-30,39.119999,39.779999,38.880001,38.900002,4580200,37.296128
2015-02-02,38.93,39.709999,38.650002,39.560001,5173900,37.928916
2015-02-03,39.639999,39.950001,38.889999,39.630001,12259300,37.996029
2015-02-04,39.639999,40.34,39.540001,39.75,4703700,38.111081
2015-02-05,39.689999,40.189999,39.52,40.009998,4024000,38.360359
2015-02-06,40.310001,40.75,40.189999,40.279999,3748500,38.619227
2015-02-09,40.009998,40.470001,40.0,40.369999,2159200,38.705516
2015-02-10,40.740002,40.84,40.220001,40.59,1896500,38.916447
2015-02-11,40.580002,40.669998,40.240002,40.549999,1954700,38.878095
2015-02-12,40.669998,41.110001,40.610001,41.080002,1995000,39.386245
2015-02-13,41.0,41.349998,40.950001,41.27,2111100,39.56841
2015-02-17,41.169998,41.77,41.099998,41.529999,2115000,39.817689
2015-02-18,41.349998,41.5,41.080002,41.189999,2292700,39.491707
2015-02-19,41.029999,41.5,41.009998,41.43,2005400,39.721813
2015-02-20,41.240002,41.560001,40.869999,41.470001,4042500,39.760165
2015-02-23,41.450001,41.459999,40.990002,41.16,1626800,39.462945
2015-02-24,41.119999,41.41,41.099998,41.32,2326200,39.616348
2015-02-25,41.209999,41.389999,40.990002,41.009998,2496900,39.319128
2015-02-26,40.950001,41.16,40.799999,40.990002,2858300,39.299956
2015-02-27,41.0,41.119999,40.700001,40.959999,3730000,39.271191
2015-03-02,40.959999,41.299999,40.759998,41.259998,2844600,39.558821
2015-03-03,41.029999,41.290001,41.009998,41.25,1696800,39.549235
2015-03-04,40.779999,40.849998,40.5,40.700001,3588900,39.021912
2015-03-05,40.66,41.099998,40.599998,40.990002,2446900,39.474537
2015-03-06,40.970001,41.84,40.799999,41.009998,3257700,39.493794
2015-03-09,40.990002,41.43,40.860001,41.380001,2152000,39.850118
2015-03-10,41.0,41.060001,40.419998,40.689999,5442600,39.185626
2015-03-11,40.970001,41.540001,40.900002,41.310001,3662700,39.782706
2015-03-12,41.509998,42.259998,41.509998,42.259998,2524600,40.69758
2015-03-13,42.139999,42.619999,41.75,42.049999,5693100,40.495345
2015-03-16,42.200001,42.810001,42.130001,42.689999,3899000,41.111682
2015-03-17,42.48,42.720001,42.27,42.52,3257000,40.947969
2015-03-18,42.5,43.119999,42.369999,42.869999,3465000,41.285028
2015-03-19,42.709999,42.77,42.369999,42.57,2458300,40.99612
2015-03-20,42.630001,43.130001,42.610001,43.099998,4386000,41.506524
2015-03-23,43.099998,43.419998,42.990002,42.990002,2480600,41.400594
2015-03-24,43.0,43.209999,42.790001,42.810001,2582300,41.227248
2015-03-25,42.810001,42.959999,42.209999,42.209999,2310400,40.649429
2015-03-26,42.110001,42.27,41.900002,42.119999,2388600,40.562756
2015-03-27,42.040001,42.119999,41.77,41.950001,2448800,40.399043
2015-03-30,42.099998,42.48,42.02,42.369999,1837000,40.803514
2015-03-31,42.080002,42.150002,41.700001,41.82,3514600,40.273849
2015-04-01,41.700001,41.959999,41.52,41.790001,2142600,40.244959
2015-04-02,41.799999,42.189999,41.68,42.130001,1433000,40.572389
2015-04-06,41.720001,42.580002,41.560001,42.330002,2432300,40.764995
2015-04-07,42.330002,42.549999,42.009998,42.02,1406900,40.466455
2015-04-08,42.02,42.43,41.900002,42.400002,1773000,40.832407
2015-04-09,42.220001,42.490002,42.080002,42.450001,2320200,40.880558
2015-04-10,42.41,42.59,42.209999,42.560001,1721100,40.986491
2015-04-13,42.450001,42.950001,42.34,42.860001,1869400,41.275399
2015-04-14,42.75,42.950001,42.450001,42.630001,1569600,41.053903
2015-04-15,42.639999,42.91,42.540001,42.689999,3060500,41.111682
2015-04-16,42.650002,42.810001,42.369999,42.66,1656800,41.082793
2015-04-17,42.360001,42.439999,41.73,41.900002,2364700,40.350893
2015-04-20,42.150002,42.23,42.009998,42.09,1329500,40.533867
2015-04-21,42.169998,42.290001,41.369999,41.419998,2533400,39.888636
2015-04-22,41.389999,41.549999,41.209999,41.41,2629500,39.879007
2015-04-23,41.25,41.669998,41.25,41.470001,3749900,39.93679
2015-04-24,41.470001,41.91,41.400002,41.84,2574900,40.29311
2015-04-27,41.889999,41.919998,41.369999,41.400002,3862600,39.869379
2015-04-28,41.400002,41.970001,41.110001,41.369999,4425300,39.840485
2015-04-29,41.130001,41.669998,41.099998,41.369999,5071400,39.840485
2015-04-30,41.189999,41.43,40.630001,40.77,3879200,39.26267
2015-05-01,41.07,41.360001,40.919998,41.099998,2270900,39.580467
2015-05-04,41.099998,41.43,41.09,41.34,2731900,39.811595
2015-05-05,41.32,41.630001,41.119999,41.169998,2123200,39.647879
2015-05-06,41.360001,41.470001,40.669998,40.869999,3095400,39.358971
2015-05-07,40.970001,41.360001,40.77,41.189999,2882400,39.66714
2015-05-08,41.560001,41.73,41.299999,41.709999,1970900,40.167915
2015-05-11,41.700001,41.860001,41.560001,41.599998,1654500,40.061981
2015-05-12,41.470001,41.52,41.150002,41.23,1470600,39.705662
2015-05-13,41.110001,41.43,41.110001,41.369999,1428000,39.840485
2015-05-14,41.529999,41.75,41.380001,41.619999,1973300,40.081242
2015-05-15,41.720001,41.759998,41.240002,41.330002,2519200,39.801967
2015-05-18,41.290001,41.650002,41.279999,41.639999,2861800,40.100503
2015-05-19,41.790001,42.169998,41.709999,42.119999,2533600,40.562756
2015-05-20,42.18,42.459999,41.869999,42.380001,2156900,40.813146
2015-05-21,42.259998,42.5,42.0,42.040001,1835300,40.485716
2015-05-22,41.98,42.209999,41.799999,41.860001,1648200,40.312371
2015-05-26,41.779999,41.84,41.150002,41.200001,2699200,39.676772
2015-05-27,41.360001,41.549999,41.23,41.48,2748600,39.946419
2015-05-28,41.200001,41.389999,41.130001,41.34,2532400,39.985109
2015-05-29,41.240002,41.369999,40.990002,41.110001,2720100,39.762648
2015-06-01,41.299999,41.389999,40.869999,41.009998,2493800,39.665923
2015-06-02,41.02,41.459999,40.950001,41.029999,3309600,39.685268
2015-06-03,41.27,42.009998,41.169998,41.650002,6589200,40.284951
2015-06-04,41.400002,41.599998,41.169998,41.209999,2652200,39.859369
2015-06-05,41.599998,41.860001,41.299999,41.540001,2840900,40.178555
2015-06-08,41.400002,41.66,40.990002,41.0,2431600,39.656253
2015-06-09,40.919998,41.18,40.849998,41.009998,1523200,39.665923
2015-06-10,41.23,42.07,41.23,42.029999,2681100,40.652494
2015-06-11,42.049999,42.439999,41.950001,42.330002,2105000,40.942664
2015-06-12,42.16,42.34,42.02,42.200001,1296500,40.816924
2015-06-15,41.740002,41.990002,41.5,41.75,1744300,40.381672
2015-06-16,41.75,42.119999,41.669998,42.029999,1644200,40.652494
2015-06-17,42.16,42.240002,41.75,41.869999,2204400,40.497738
2015-06-18,42.0,42.450001,41.849998,42.380001,2003400,40.991025
2015-06-19,42.200001,42.34,41.990002,42.02,2425200,40.642823
2015-06-22,42.389999,44.130001,42.279999,42.689999,3346300,41.290863
2015-06-23,42.810001,42.860001,42.439999,42.549999,2664400,41.155452
2015-06-24,42.529999,42.650002,42.259998,42.27,2069600,40.88463
2015-06-25,42.32,42.459999,41.82,41.830002,2263600,40.459052
2015-06-26,42.0,42.07,41.799999,42.07,2273300,40.691184
2015-06-29,41.5,41.599998,41.240002,41.259998,4505400,39.90773
2015-06-30,41.700001,41.880001,41.259998,41.57,2901600,40.207571
2015-07-01,42.619999,44.240002,42.529999,44.189999,9824300,42.741701
2015-07-02,44.299999,44.900002,43.98,44.029999,7425000,42.586945
2015-07-06,43.57,44.139999,43.470001,44.080002,3509100,42.635309
2015-07-07,43.93,44.18,43.209999,44.130001,3439100,42.68367
2015-07-08,43.669998,43.810001,42.98,43.029999,3397800,41.619719
2015-07-09,43.619999,43.849998,43.080002,43.150002,3008700,41.735789
2015-07-10,43.799999,43.919998,43.619999,43.779999,2000100,42.345139
2015-07-13,44.189999,45.790001,44.009998,45.099998,6930400,43.621876
2015-07-14,45.0,45.799999,44.810001,45.700001,3980800,44.202214
2015-07-15,45.689999,47.349998,45.389999,46.68,8212900,45.150095
2015-07-16,46.869999,47.419998,46.790001,47.279999,4928900,45.730429
2015-07-17,47.040001,47.169998,46.439999,46.84,3961000,45.304851
2015-07-20,46.990002,47.0,46.27,46.299999,3847700,44.782548
2015-07-21,46.560001,47.23,46.450001,46.720001,4703900,45.188785
2015-07-22,46.720001,46.849998,46.220001,46.41,4606500,44.888943
2015-07-23,46.490002,46.59,46.119999,46.32,3447400,44.801893
2015-07-24,46.360001,46.689999,46.240002,46.470001,2748000,44.946978
2015-07-27,46.049999,46.169998,45.279999,45.66,5386100,44.163524
2015-07-28,46.540001,47.939999,46.110001,46.849998,6951600,45.314521
2015-07-29,47.009998,47.84,47.0,47.669998,4102500,46.107646
2015-07-30,47.41,48.040001,47.279999,48.0,2873100,46.426832
2015-07-31,48.0,48.07,47.419998,47.549999,3613900,45.99158
2015-08-03,47.84,48.240002,47.610001,48.23,3072600,46.649294
2015-08-04,48.290001,48.32,47.560001,47.77,3901600,46.204371
2015-08-05,48.07,48.32,47.400002,47.470001,3647400,45.914204
2015-08-06,47.650002,47.869999,47.48,47.689999,2796400,46.126991
2015-08-07,47.5,47.950001,47.349998,47.93,1953100,46.359127
2015-08-10,48.25,48.529999,48.16,48.380001,2023200,46.794379
2015-08-11,47.66,48.130001,47.549999,47.84,2773800,46.272076
2015-08-12,47.549999,47.700001,46.650002,47.48,3825700,45.923874
2015-08-13,47.509998,50.950001,47.419998,48.82,14600000,47.219957
2015-08-14,48.779999,49.459999,48.59,49.380001,3176800,47.761605
2015-08-17,48.919998,49.169998,48.66,49.16,2912700,47.548814
2015-08-18,49.16,49.630001,49.02,49.529999,3208600,47.906686
2015-08-19,49.189999,49.540001,48.810001,49.200001,3128900,47.587504
2015-08-20,48.639999,48.740002,48.369999,48.439999,3639200,46.85241
2015-08-21,47.77,48.119999,46.709999,46.740002,5536100,45.208129
2015-08-24,43.290001,45.380001,42.040001,44.48,5950800,43.022197
2015-08-25,45.939999,46.240002,44.689999,44.689999,5163800,43.225314
2015-08-26,46.07,46.419998,44.84,46.23,4626400,44.714842
2015-08-27,46.720001,47.09,46.029999,47.009998,3393500,45.469277
2015-08-28,46.43,46.610001,45.689999,46.220001,3426800,44.905772
2015-08-31,46.0,46.18,45.799999,45.950001,3632300,44.643448
2015-09-01,44.889999,45.419998,44.43,44.75,4582900,43.477569
2015-09-02,45.509998,45.740002,44.93,45.580002,3075200,44.28397
2015-09-03,45.669998,46.27,45.59,45.799999,2504100,44.497712
2015-09-04,45.139999,45.310001,44.419998,44.720001,3607000,43.448423
2015-09-08,45.630001,45.939999,45.150002,45.900002,2429700,44.594871
2015-09-09,46.380001,46.509998,45.169998,45.299999,2443300,44.011929
2015-09-10,45.080002,46.110001,45.07,45.810001,2794700,44.50743
2015-09-11,45.48,45.950001,45.23,45.950001,2423900,44.643448
2015-09-14,45.93,45.93,45.439999,45.560001,1762000,44.264538
2015-09-15,45.830002,46.349998,45.529999,46.220001,2666600,44.905772
2015-09-16,46.16,46.650002,46.009998,46.509998,3038200,45.187523
2015-09-17,46.560001,46.700001,45.700001,45.810001,2601900,44.50743
2015-09-18,44.860001,45.07,44.23,44.32,7420700,43.059795
2015-09-21,44.689999,45.150002,44.290001,44.669998,4301800,43.399842
2015-09-22,44.130001,44.32,43.810001,44.119999,2473200,42.865481
2015-09-23,44.23,44.630001,44.099998,44.450001,2209800,43.1861
2015-09-24,43.91,45.18,43.860001,45.099998,4516400,43.817615
2015-09-25,45.639999,45.810001,45.060001,45.380001,2843000,44.089656
2015-09-28,45.119999,45.169998,44.240002,44.470001,2788800,43.205532
2015-09-29,44.689999,45.099998,44.209999,45.049999,3438000,43.769038
2015-09-30,45.619999,45.830002,45.060001,45.779999,4380400,44.47828
2015-10-01,45.75,46.080002,45.380001,45.990002,2630300,44.682312
2015-10-02,44.82,45.91,44.689999,45.91,2770600,44.604585
2015-10-05,46.240002,46.810001,46.119999,46.669998,2430300,45.342973
2015-10-06,46.52,46.91,46.299999,46.540001,2462600,45.216672
2015-10-07,46.75,47.09,46.220001,46.900002,2260900,45.566437
2015-10-08,46.669998,47.119999,46.549999,47.110001,1965200,45.770465
2015-10-09,47.18,47.509998,46.759998,46.880001,2113500,45.547005
2015-10-12,46.860001,46.959999,46.669998,46.860001,1521200,45.527573
2015-10-13,46.599998,46.939999,46.450001,46.52,1382600,45.197241
2015-10-14,46.419998,46.610001,45.830002,45.880001,1846100,44.575439
2015-10-15,46.32,46.959999,46.16,46.950001,2095700,45.615014
2015-10-16,47.23,47.279999,46.799999,47.139999,1910300,45.79961
2015-10-19,47.0,47.509998,46.830002,47.490002,2713200,46.139661
2015-10-20,47.59,48.43,47.459999,48.080002,4070300,46.712885
2015-10-21,48.279999,49.07,48.119999,48.41,2793400,47.033499
2015-10-22,48.700001,49.209999,48.68,48.779999,2778900,47.392978
2015-10-23,49.099998,49.41,48.919998,49.240002,3355600,47.839901
2015-10-26,49.16,49.25,48.549999,48.810001,2853100,47.422127
2015-10-27,46.0,46.23,44.52,45.34,12959200,44.050793
2015-10-28,44.990002,46.439999,44.889999,46.419998,4907000,45.100082
2015-10-29,46.369999,47.18,46.279999,47.119999,4254000,45.780179
2015-10-30,47.029999,47.200001,46.25,46.259998,4526000,44.944631
2015-11-02,46.419998,46.939999,46.349998,46.759998,3632300,45.430414
2015-11-03,46.580002,46.919998,46.41,46.5,3446600,45.177809
2015-11-04,46.470001,46.619999,46.279999,46.59,3063900,45.26525
2015-11-05,46.540001,46.959999,46.540001,46.900002,1579600,45.566437
2015-11-06,47.599998,47.790001,47.209999,47.599998,3028500,46.24653
2015-11-09,47.580002,47.66,46.689999,46.880001,2292900,45.547005
2015-11-10,46.779999,47.380001,46.779999,47.34,2125200,45.993924
2015-11-11,47.459999,47.599998,46.73,46.740002,2211000,45.410986
2015-11-12,46.389999,46.639999,45.73,45.73,3217200,44.429703
2015-11-13,45.580002,45.849998,45.080002,45.139999,3442200,43.856479
2015-11-16,45.060001,45.91,45.02,45.880001,2015700,44.575439
2015-11-17,46.02,46.200001,45.48,45.540001,2522800,44.245107
2015-11-18,45.220001,45.970001,45.130001,45.900002,3080300,44.594871
2015-11-19,45.900002,46.169998,45.779999,46.02,2010200,44.711458
2015-11-20,46.209999,46.43,45.790001,45.98,3511100,44.672594
2015-11-23,45.849998,46.209999,45.720001,45.849998,2082400,44.54629
2015-11-24,45.549999,45.91,45.48,45.700001,1778500,44.400557
2015-11-25,45.700001,45.82,45.41,45.52,1873800,44.225675
2015-11-27,45.459999,45.720001,45.200001,45.549999,1025300,44.45993
