Date,Open,High,Low,Close,Volume,Adj Close
2014-07-28,47.759998,47.849998,47.349998,47.689999,3192900,45.591882
2014-07-29,47.720001,48.259998,47.700001,48.040001,4181400,45.926486
2014-07-30,48.200001,48.540001,48.060001,48.470001,4380500,46.337568
2014-07-31,48.18,48.470001,47.849998,47.849998,4740700,45.744842
2014-08-01,47.889999,48.130001,47.27,47.59,5231200,45.496283
2014-08-04,47.610001,48.049999,47.599998,47.91,3528100,45.802204
2014-08-05,47.759998,48.23,47.549999,47.639999,4879400,45.544082
2014-08-06,47.59,48.220001,47.52,48.099998,3968500,45.983844
2014-08-07,48.259998,48.5,47.799999,47.919998,3175700,45.811762
2014-08-08,48.259998,49.790001,48.200001,49.720001,7386400,47.532575
2014-08-11,49.84,49.950001,49.41,49.860001,4070500,47.666415
2014-08-12,49.779999,49.950001,49.59,49.830002,3287300,47.637736
2014-08-13,49.91,50.299999,49.619999,49.849998,4397800,47.656853
2014-08-14,49.959999,50.41,49.75,50.41,3605200,48.192217
2014-08-15,50.560001,51.189999,49.57,50.0,6642200,47.800255
2014-08-18,50.5,50.700001,50.34,50.450001,4816800,48.230458
2014-08-19,51.810001,52.0,51.279999,51.52,9344800,49.253383
2014-08-20,49.950001,52.66,49.700001,52.330002,18405900,50.027748
2014-08-21,52.639999,53.040001,52.490002,52.669998,7154100,50.352787
2014-08-22,52.490002,52.900002,52.130001,52.529999,5062200,50.218947
2014-08-25,52.799999,52.950001,52.5,52.700001,3779300,50.381469
2014-08-26,52.630001,52.970001,52.560001,52.580002,4814000,50.26675
2014-08-27,52.68,52.84,52.459999,52.52,4927900,50.209388
2014-08-28,52.150002,52.689999,52.029999,52.540001,4357500,50.228509
2014-08-29,52.5,52.73,52.259998,52.509998,3510600,50.199826
2014-09-02,52.66,52.939999,52.029999,52.610001,5144200,50.295429
2014-09-03,52.700001,53.040001,52.360001,52.91,5820100,50.58223
2014-09-04,53.0,53.700001,52.950001,53.610001,6665100,51.251434
2014-09-05,53.529999,54.139999,53.099998,54.110001,5073300,51.729436
2014-09-08,53.830002,54.130001,53.459999,53.540001,4019800,51.184514
2014-09-09,53.439999,53.540001,52.91,53.029999,3342000,50.696949
2014-09-10,53.110001,53.419998,52.889999,53.389999,3265100,51.041112
2014-09-11,53.040001,53.200001,52.669998,53.080002,6348500,50.744752
2014-09-12,53.119999,53.380001,52.669998,52.970001,5443500,50.639591
2014-09-15,52.950001,53.240002,52.709999,53.130001,4418200,50.792552
2014-09-16,53.0,53.970001,52.91,53.700001,5177600,51.337474
2014-09-17,53.790001,54.25,53.669998,53.860001,5878700,51.490435
2014-09-18,53.950001,54.330002,53.799999,54.150002,4199900,51.767677
2014-09-19,54.380001,54.810001,53.82,54.09,7181400,51.710316
2014-09-22,53.919998,53.919998,53.299999,53.459999,3885200,51.108032
2014-09-23,53.279999,53.48,53.060001,53.119999,3488500,50.78299
2014-09-24,53.150002,53.790001,53.09,53.630001,4567100,51.270554
2014-09-25,53.450001,53.759998,53.02,53.07,4217000,50.73519
2014-09-26,53.16,53.349998,52.889999,53.18,4428700,50.840351
2014-09-29,52.970001,53.439999,52.759998,53.349998,4370900,51.00287
2014-09-30,53.400002,53.439999,52.57,52.919998,5349800,50.591788
2014-10-01,52.759998,53.060001,52.450001,52.599998,5502900,50.285867
2014-10-02,52.619999,53.34,52.580002,53.029999,4471800,50.696949
2014-10-03,53.310001,53.720001,53.209999,53.59,4172500,51.232313
2014-10-06,53.77,54.119999,53.380001,53.599998,3237100,51.241872
2014-10-07,53.299999,53.82,53.16,53.18,4886100,50.840351
2014-10-08,53.23,54.419998,53.139999,54.34,5806900,51.949317
2014-10-09,54.25,54.75,53.830002,53.91,6799500,51.538235
2014-10-10,53.98,54.580002,53.68,53.700001,7372000,51.337474
2014-10-13,53.5,53.650002,52.360001,52.470001,8235900,50.161589
2014-10-14,52.09,52.549999,51.200001,52.009998,11281900,49.721823
2014-10-15,51.470001,51.669998,49.849998,51.209999,10547500,48.95702
2014-10-16,50.720001,51.830002,50.290001,51.41,5330200,49.148222
2014-10-17,51.880001,52.900002,51.830002,52.509998,7948100,50.199826
2014-10-20,52.349998,53.630001,52.349998,53.490002,5876200,51.361684
2014-10-21,53.66,54.610001,53.459999,54.59,4316700,52.417914
2014-10-22,54.5,54.849998,53.93,53.939999,5093300,51.793776
2014-10-23,54.43,55.189999,54.380001,54.959999,8477000,52.773191
2014-10-24,54.849998,55.34,54.580002,55.330002,4586200,53.128472
2014-10-27,55.209999,55.830002,55.209999,55.470001,3365400,53.262901
2014-10-28,55.66,56.060001,55.619999,56.060001,4646400,53.829425
2014-10-29,56.060001,56.389999,55.52,55.810001,3540200,53.589373
2014-10-30,56.459999,56.560001,55.91,56.27,5001900,54.031069
2014-10-31,57.0,57.41,56.919998,57.200001,7772500,54.924065
2014-11-03,57.200001,57.5,56.93,57.450001,5337200,55.164118
2014-11-04,57.389999,57.450001,56.869999,57.259998,4333100,54.981676
2014-11-05,57.59,57.650002,56.759998,56.939999,4889600,54.674408
2014-11-06,57.099998,57.700001,56.970001,57.57,4127800,55.279342
2014-11-07,57.509998,58.040001,57.5,57.689999,3907300,55.394567
2014-11-10,57.689999,58.009998,57.529999,57.830002,3271900,55.528999
2014-11-11,57.880001,58.119999,57.73,58.0,3128800,55.692233
2014-11-12,58.150002,58.349998,57.98,58.220001,5107500,55.903481
2014-11-13,58.360001,58.759998,58.290001,58.610001,3830700,56.277963
2014-11-14,58.610001,58.759998,58.459999,58.580002,3748700,56.249157
2014-11-17,58.52,59.16,58.48,58.889999,4721400,56.54682
2014-11-18,58.209999,58.700001,57.959999,58.529999,6582100,56.201144
2014-11-19,61.23,62.48,60.84,62.259998,11703600,59.78273
2014-11-20,62.200001,62.830002,62.009998,62.43,6086400,59.945968
2014-11-21,62.790001,63.59,62.48,63.259998,7490500,60.742941
2014-11-24,63.470001,63.860001,63.23,63.639999,4630000,61.107822
2014-11-25,63.759998,64.139999,62.939999,62.950001,6360800,60.445278
2014-11-26,63.02,63.07,62.330002,62.860001,5405700,60.358859
2014-11-28,63.139999,64.120003,63.119999,63.830002,2945300,61.290265
2014-12-01,63.549999,63.869999,62.91,63.16,4908200,60.646922
2014-12-02,63.32,64.040001,63.220001,63.970001,5063400,61.424694
2014-12-03,63.779999,64.540001,63.689999,64.300003,4213500,61.741565
2014-12-04,64.080002,64.559998,63.880001,64.550003,4930400,61.981618
2014-12-05,64.470001,64.879997,64.400002,64.860001,4710600,62.279281
2014-12-08,64.82,66.309998,64.779999,66.089996,6444600,63.460336
2014-12-09,65.239998,66.019997,64.919998,65.839996,5377100,63.220283
2014-12-10,65.75,66.389999,65.080002,65.129997,5625500,62.538535
2014-12-11,65.559998,67.269997,65.440002,65.760002,7175100,63.143472
2014-12-12,65.669998,66.25,64.830002,64.870003,5567100,62.288885
2014-12-15,65.790001,65.959999,64.449997,65.32,5549000,62.720977
2014-12-16,64.839996,65.690002,64.07,64.220001,7126800,61.664746
2014-12-17,64.449997,66.160004,64.449997,65.949997,4799800,63.325907
2014-12-18,66.699997,66.860001,65.889999,66.620003,6990400,63.969254
2014-12-19,66.879997,67.190002,66.059998,66.900002,10180300,64.238112
2014-12-22,67.169998,67.870003,67.010002,67.839996,4333800,65.140705
2014-12-23,68.059998,68.349998,67.690002,67.940002,3897800,65.236732
2014-12-24,67.949997,67.949997,67.389999,67.510002,1607400,64.823841
2014-12-26,67.669998,68.110001,67.489998,67.5,2969500,64.814237
2014-12-29,67.25,68.739998,67.169998,68.57,2936600,65.841662
2014-12-30,68.339996,68.879997,68.160004,68.550003,2879400,65.822461
2014-12-31,68.739998,69.57,68.699997,68.800003,4352000,66.062514
2015-01-02,69.0,69.330002,67.339996,67.699997,4212000,65.006276
2015-01-05,67.190002,67.379997,65.889999,66.080002,7335600,63.450739
2015-01-06,66.529999,66.800003,65.360001,66.230003,5247400,63.594772
2015-01-07,66.860001,68.389999,66.839996,68.199997,4719600,65.486382
2015-01-08,68.940002,69.989998,68.830002,69.639999,5536700,66.869088
2015-01-09,69.550003,69.629997,68.269997,68.330002,5644000,65.611214
2015-01-12,68.610001,68.720001,67.639999,67.849998,4603000,65.150309
2015-01-13,68.5,69.410004,67.349998,67.860001,6028800,65.159914
2015-01-14,67.150002,67.660004,66.860001,67.389999,4810800,64.708613
2015-01-15,67.389999,68.209999,66.220001,66.349998,5280700,63.709993
2015-01-16,66.0,68.110001,65.900002,67.989998,4817200,65.511833
2015-01-20,68.010002,68.379997,66.25,66.519997,5924700,64.095412
2015-01-21,67.279999,67.870003,66.75,67.32,5182000,64.866256
2015-01-22,67.68,69.629997,67.400002,69.550003,7069200,67.014978
2015-01-23,69.519997,70.139999,69.129997,69.709999,4862600,67.169142
2015-01-26,69.690002,70.5,69.419998,70.440002,5062700,67.872538
2015-01-27,69.639999,70.010002,69.269997,69.849998,5846600,67.304039
2015-01-28,70.239998,71.110001,69.150002,69.220001,5372700,66.697004
2015-01-29,69.43,70.239998,68.849998,69.93,6409400,67.381125
2015-01-30,69.470001,69.620003,67.669998,67.760002,8963700,65.290221
2015-02-02,67.580002,68.489998,66.169998,68.410004,5695300,65.91653
2015-02-03,69.080002,69.660004,68.349998,69.629997,5101400,67.092057
2015-02-04,69.510002,71.32,69.43,70.669998,6143700,68.094151
2015-02-05,70.809998,71.5,70.730003,71.470001,4924500,68.864994
2015-02-06,71.529999,72.25,71.269997,71.900002,4803300,69.279322
2015-02-09,71.449997,71.830002,70.769997,70.949997,2800400,68.363944
2015-02-10,71.099998,71.889999,71.040001,71.760002,4090000,69.144425
2015-02-11,71.589996,71.870003,71.120003,71.43,3049600,68.826451
2015-02-12,71.580002,72.239998,71.440002,72.190002,3437000,69.558752
2015-02-13,72.059998,72.330002,71.839996,72.050003,2560100,69.423856
2015-02-17,71.790001,72.589996,71.5,72.470001,3690600,69.828545
2015-02-18,72.470001,72.75,72.120003,72.519997,3765300,69.876719
2015-02-19,72.540001,72.849998,72.089996,72.290001,3023000,69.655106
2015-02-20,72.129997,73.57,71.75,73.559998,4289900,70.878812
2015-02-23,73.93,74.339996,73.269997,73.730003,4902900,71.042622
2015-02-24,75.610001,75.82,73.93,74.650002,9780200,71.929087
2015-02-25,75.900002,75.980003,73.25,74.43,9318100,71.717105
2015-02-26,74.510002,75.029999,73.559998,74.099998,7552300,71.399131
2015-02-27,73.860001,74.769997,73.650002,74.089996,4913700,71.389493
2015-03-02,73.519997,75.209999,73.519997,75.089996,5187200,72.353044
2015-03-03,74.900002,75.190002,74.220001,75.010002,3591100,72.275966
2015-03-04,74.860001,74.940002,73.910004,74.019997,4988500,71.322045
2015-03-05,74.379997,74.989998,74.379997,74.559998,3516500,71.842364
2015-03-06,73.959999,74.379997,73.330002,73.510002,5833200,70.830639
2015-03-09,73.529999,74.419998,73.419998,74.260002,3292100,71.553303
2015-03-10,73.760002,74.150002,73.059998,73.059998,3844600,70.397037
2015-03-11,73.169998,73.589996,73.050003,73.07,3526700,70.406675
2015-03-12,73.5,74.980003,73.5,74.940002,3572700,72.208518
2015-03-13,74.940002,75.150002,73.739998,74.160004,4138200,71.456949
2015-03-16,74.690002,75.550003,74.690002,75.440002,4163300,72.690293
2015-03-17,74.980003,75.169998,74.559998,74.57,3902800,71.852001
2015-03-18,74.470001,74.720001,72.629997,74.519997,7011500,71.803821
2015-03-19,74.690002,74.980003,74.160004,74.559998,3786200,71.842364
2015-03-20,74.639999,75.599998,74.25,75.230003,8080500,72.487948
2015-03-23,75.550003,76.169998,75.139999,75.370003,5934600,72.622845
2015-03-24,75.459999,76.25,75.230003,75.610001,4899900,72.854095
2015-03-25,75.690002,75.830002,74.199997,74.260002,4142900,71.553303
2015-03-26,73.559998,73.690002,72.480003,72.860001,7672900,70.20433
2015-03-27,72.760002,73.75,72.760002,73.669998,3651700,70.984804
2015-03-30,73.849998,74.989998,73.82,74.800003,3959700,72.073621
2015-03-31,74.510002,75.370003,74.269997,74.389999,4518300,71.678562
2015-04-01,74.32,74.849998,73.699997,74.389999,5902500,71.678562
2015-04-02,74.25,75.07,74.169998,74.839996,3379000,72.112157
2015-04-06,74.230003,75.639999,74.209999,75.059998,4714000,72.324139
2015-04-07,75.0,75.5,74.050003,74.110001,3124800,71.408768
2015-04-08,74.190002,74.949997,74.099998,74.809998,3439200,72.083251
2015-04-09,74.610001,75.160004,73.290001,74.25,4473100,71.543665
2015-04-10,74.5,74.940002,74.050003,74.900002,3140400,72.169975
2015-04-13,75.0,75.239998,73.769997,73.809998,3448900,71.1197
2015-04-14,73.790001,74.309998,73.010002,73.980003,3679500,71.28351
2015-04-15,74.059998,74.629997,73.379997,73.410004,3088300,70.734286
2015-04-16,73.769997,74.739998,73.639999,74.080002,3846100,71.379863
2015-04-17,73.599998,73.889999,72.470001,72.550003,5547400,69.905631
2015-04-20,72.889999,73.129997,72.550003,72.629997,3610900,70.205277
2015-04-21,72.860001,73.510002,72.809998,73.239998,4046400,70.794913
2015-04-22,73.190002,73.370003,72.559998,73.07,3152500,70.63059
2015-04-23,72.949997,73.900002,72.919998,73.370003,4170800,70.920577
2015-04-24,73.419998,73.620003,72.989998,73.160004,2401000,70.717589
2015-04-27,73.57,73.57,71.790001,71.839996,5629100,69.44165
2015-04-28,71.599998,72.279999,71.050003,71.739998,4181000,69.344989
2015-04-29,71.529999,71.580002,69.910004,70.440002,4526700,68.088394
2015-04-30,70.370003,70.889999,68.599998,68.860001,10950700,66.56114
2015-05-01,67.669998,70.769997,67.599998,70.699997,9932000,68.339709
2015-05-04,70.889999,71.410004,70.57,71.25,4888600,68.87135
2015-05-05,71.160004,71.410004,70.370003,70.43,4017500,68.078726
2015-05-06,70.43,70.870003,69.940002,70.769997,4356300,68.407371
2015-05-07,70.879997,72.68,70.870003,72.290001,5523400,69.876631
2015-05-08,73.050003,73.93,72.989998,73.260002,4171200,70.814249
2015-05-11,73.029999,73.93,72.959999,73.220001,3940400,70.775584
2015-05-12,73.349998,73.93,72.940002,73.669998,3850000,71.210558
2015-05-13,73.879997,73.879997,73.0,73.110001,3292400,70.669255
2015-05-14,73.239998,73.440002,72.019997,72.260002,5763000,69.847634
2015-05-15,72.440002,73.110001,72.040001,73.089996,4784800,70.649919
2015-05-18,73.220001,73.279999,72.620003,73.059998,4982900,70.620922
2015-05-19,73.68,73.75,71.800003,71.830002,8728300,69.431989
2015-05-20,68.660004,69.650002,68.110001,68.5,16012500,66.213158
2015-05-21,68.5,69.879997,68.25,68.720001,8765500,66.425814
2015-05-22,68.860001,69.839996,68.620003,69.540001,4862500,67.218438
2015-05-26,69.519997,69.959999,69.190002,69.580002,6815900,67.257104
2015-05-27,69.940002,71.169998,69.839996,70.720001,5265300,68.359045
2015-05-28,70.489998,70.879997,70.330002,70.449997,2814500,68.098055
2015-05-29,70.220001,70.730003,69.779999,69.980003,4131300,67.643752
2015-06-01,69.959999,70.389999,69.699997,70.139999,4165400,67.798406
2015-06-02,69.860001,70.690002,69.769997,70.150002,4807600,67.808074
2015-06-03,70.190002,71.080002,70.150002,70.650002,3433100,68.291382
2015-06-04,70.040001,70.779999,69.800003,70.139999,4554600,67.798406
2015-06-05,70.050003,70.25,69.720001,69.790001,4291500,67.460092
2015-06-08,69.699997,69.940002,68.68,68.68,4433000,66.387149
2015-06-09,68.790001,69.029999,67.769997,68.529999,5228600,66.242155
2015-06-10,68.739998,69.279999,68.349998,69.169998,4768600,66.860788
2015-06-11,69.330002,70.150002,68.93,69.040001,3605600,66.735131
2015-06-12,68.75,69.639999,68.730003,69.029999,4350900,66.725463
2015-06-15,68.860001,69.190002,68.480003,69.110001,4989000,66.802794
2015-06-16,68.870003,69.599998,68.830002,69.400002,3426000,67.083113
2015-06-17,69.400002,69.959999,69.129997,69.669998,3380600,67.344096
2015-06-18,69.760002,70.699997,69.760002,70.150002,4462400,67.808074
2015-06-19,69.93,70.489998,69.709999,69.989998,11947400,67.653412
2015-06-22,70.489998,70.739998,70.059998,70.290001,4052800,67.9434
2015-06-23,70.93,70.970001,70.300003,70.599998,3634300,68.243048
2015-06-24,70.550003,70.989998,70.059998,70.080002,3543900,67.740412
2015-06-25,70.449997,70.849998,69.629997,69.660004,3398400,67.334435
2015-06-26,69.5,69.730003,68.480003,68.610001,9297500,66.319486
2015-06-29,68.300003,69.089996,67.5,67.529999,5311200,65.275539
2015-06-30,68.190002,68.199997,66.690002,66.970001,10150900,64.734237
2015-07-01,67.449997,67.790001,66.959999,67.239998,5782900,64.99522
2015-07-02,67.449997,67.769997,66.410004,66.699997,6064900,64.473247
2015-07-06,66.330002,66.800003,65.980003,66.25,10279900,64.038273
2015-07-07,66.459999,67.43,65.830002,67.370003,8437900,65.120885
2015-07-08,66.589996,67.410004,66.480003,66.529999,4941600,64.308924
2015-07-09,67.300003,67.519997,66.849998,67.019997,3767900,64.782563
2015-07-10,67.459999,68.269997,67.220001,67.849998,4157900,65.584856
2015-07-13,68.400002,68.660004,68.050003,68.300003,4158300,66.019837
2015-07-14,68.0,68.400002,67.57,68.389999,4981900,66.106829
2015-07-15,68.160004,68.669998,67.93,68.269997,3532800,65.990833
2015-07-16,67.949997,68.529999,67.339996,68.230003,5654600,65.952175
2015-07-17,67.93,68.099998,67.050003,67.529999,6601200,65.275539
2015-07-20,66.5,67.099998,66.0,66.699997,5332000,64.741685
2015-07-21,66.580002,66.919998,66.169998,66.389999,5375100,64.440789
2015-07-22,66.599998,67.510002,66.599998,67.440002,4921000,65.459964
2015-07-23,67.620003,68.160004,67.220001,67.699997,4169300,65.712325
2015-07-24,67.889999,67.93,67.080002,67.18,3629000,65.207596
2015-07-27,67.040001,67.419998,66.720001,67.040001,3422500,65.071707
2015-07-28,67.25,68.0,66.660004,67.800003,4398000,65.809395
2015-07-29,67.959999,68.870003,67.779999,68.739998,5205900,66.721792
2015-07-30,68.379997,69.0,68.019997,68.860001,3566900,66.838271
2015-07-31,69.239998,69.800003,68.82,69.360001,4316400,67.323591
2015-08-03,69.169998,69.349998,68.32,68.910004,5576800,66.886806
2015-08-04,69.110001,69.839996,68.779999,69.360001,3132500,67.323591
2015-08-05,69.919998,70.209999,69.519997,69.940002,3914900,67.886564
2015-08-06,69.940002,70.099998,69.099998,69.309998,4840900,67.275056
2015-08-07,69.300003,69.629997,68.959999,69.529999,3310300,67.488598
2015-08-10,69.980003,70.18,69.419998,69.57,5759400,67.527425
2015-08-11,68.889999,69.639999,68.870003,69.419998,5486000,67.381827
2015-08-12,68.949997,69.050003,68.07,68.970001,5001700,66.945042
2015-08-13,69.150002,71.919998,69.010002,71.209999,8551500,69.119274
2015-08-14,71.290001,72.279999,71.139999,72.110001,5864600,69.992851
2015-08-17,71.870003,72.580002,71.400002,72.480003,5238500,70.351991
2015-08-18,73.169998,73.5,72.709999,73.019997,10796100,70.87613
2015-08-19,72.57,74.529999,72.25,74.370003,11734100,72.1865
2015-08-20,73.959999,74.779999,73.18,73.18,7023200,71.031436
2015-08-21,72.540001,73.080002,71.010002,71.110001,8210600,69.022211
2015-08-24,67.610001,70.07,64.220001,68.309998,10961200,66.304416
2015-08-25,70.019997,70.190002,66.900002,66.989998,7464100,65.023172
2015-08-26,68.699997,69.330002,66.330002,68.75,6497100,66.7315
2015-08-27,69.260002,69.650002,67.75,69.059998,6607900,67.032396
2015-08-28,69.040001,69.339996,68.099998,68.449997,6282600,66.440305
2015-08-31,68.5,69.459999,68.239998,69.169998,6775100,67.139167
2015-09-01,67.879997,68.470001,67.389999,67.75,7114300,65.76086
2015-09-02,68.699997,69.059998,68.080002,69.040001,4452600,67.012987
2015-09-03,69.209999,69.940002,68.889999,69.099998,3419500,67.071223
2015-09-04,68.300003,68.5,67.279999,67.800003,3235700,65.809395
2015-09-08,68.510002,69.349998,68.150002,69.309998,4103000,67.275056
2015-09-09,69.849998,69.900002,67.940002,68.110001,4096800,66.110291
2015-09-10,67.870003,68.629997,67.599998,67.93,4538100,65.935576
2015-09-11,67.779999,68.669998,67.580002,68.629997,3415200,66.615021
2015-09-14,68.599998,69.0,67.980003,68.150002,2645100,66.149118
2015-09-15,68.580002,69.860001,68.010002,69.440002,5798900,67.401244
2015-09-16,69.43,70.260002,69.190002,70.07,3765500,68.012745
2015-09-17,70.25,71.589996,69.870003,70.480003,4367400,68.410711
2015-09-18,69.93,70.0,68.0,68.190002,8800900,66.187944
2015-09-21,68.389999,70.029999,68.32,69.599998,5276100,67.556543
2015-09-22,68.93,69.239998,68.029999,68.669998,3926200,66.653847
2015-09-23,68.57,68.919998,68.330002,68.730003,2391100,66.712091
2015-09-24,68.300003,68.669998,67.480003,68.480003,4180000,66.469431
2015-09-25,69.139999,69.529999,68.349998,68.690002,3628600,66.673264
2015-09-28,68.440002,68.989998,67.050003,67.150002,5607500,65.178478
2015-09-29,67.150002,67.989998,66.220001,66.769997,4355300,64.80963
2015-09-30,67.709999,69.010002,67.709999,68.919998,4936000,66.896507
2015-10-01,69.040001,69.849998,68.330002,69.790001,5185200,67.740967
2015-10-02,68.82,70.260002,68.160004,70.230003,4389900,68.168051
2015-10-05,70.849998,71.849998,70.650002,71.769997,4492000,69.66283
2015-10-06,71.489998,71.790001,70.75,71.190002,5256800,69.099864
2015-10-07,71.610001,71.93,71.089996,71.790001,4679400,69.682247
2015-10-08,70.860001,73.269997,70.75,73.169998,3966000,71.021727
2015-10-09,73.050003,73.449997,72.599998,73.330002,3403500,71.177033
2015-10-12,73.190002,73.980003,73.110001,73.809998,2789400,71.642936
2015-10-13,73.669998,73.959999,72.800003,72.970001,4102000,70.827602
2015-10-14,72.900002,73.220001,71.559998,72.040001,3758200,69.924907
2015-10-15,72.470001,72.790001,71.699997,72.650002,3016300,70.516998
2015-10-16,73.120003,73.400002,72.57,72.779999,4143400,70.643178
2015-10-19,72.370003,73.449997,72.269997,73.43,3765600,71.54936
2015-10-20,73.370003,73.410004,72.540001,72.839996,3632100,70.974466
2015-10-21,73.230003,73.419998,72.529999,72.720001,2982700,70.857544
2015-10-22,72.739998,73.639999,72.160004,73.419998,3810200,71.539614
2015-10-23,73.779999,73.93,72.559998,73.550003,3344500,71.666289
2015-10-26,73.620003,74.419998,73.0,74.160004,4114400,72.260667
2015-10-27,74.0,74.209999,73.160004,73.550003,3387800,71.666289
2015-10-28,73.75,74.190002,72.800003,74.019997,3770000,72.124245
2015-10-29,74.0,74.110001,73.010002,73.870003,2942000,71.978093
2015-10-30,73.839996,74.57,73.779999,73.830002,4418900,71.939116
2015-11-02,73.900002,74.290001,73.050003,73.769997,3880200,71.880648
2015-11-03,73.779999,74.110001,73.300003,73.949997,3174200,72.056038
2015-11-04,74.169998,74.199997,73.019997,73.099998,5475900,71.227809
2015-11-05,73.360001,74.07,73.010002,73.580002,3334400,71.695519
2015-11-06,73.190002,73.580002,72.650002,73.139999,4223300,71.266786
2015-11-09,72.989998,73.120003,71.470001,72.019997,5622000,70.175468
2015-11-10,71.989998,73.379997,71.949997,73.339996,3789300,71.461661
2015-11-11,73.25,73.25,72.110001,72.120003,3213700,70.272913
2015-11-12,71.919998,73.75,71.800003,72.709999,5641300,70.847799
2015-11-13,72.120003,72.370003,69.93,70.089996,6960900,68.294898
2015-11-16,69.860001,71.709999,69.75,71.639999,5583600,69.805203
2015-11-17,74.150002,74.370003,72.599998,72.849998,10214000,70.984212
2015-11-18,74.279999,74.580002,71.599998,73.480003,9541400,71.598082
2015-11-19,73.480003,74.110001,73.139999,73.389999,7321800,71.510383
2015-11-20,73.900002,76.019997,73.830002,75.769997,6589700,73.829425
2015-11-23,75.779999,77.260002,75.779999,76.669998,5280900,74.706377
