Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,14.45,14.51,14.05,14.19,17658500,14.19
2015-12-29,14.35,14.51,14.23,14.34,16104200,14.34
2015-12-30,14.27,14.44,14.1,14.16,10943700,14.16
2015-12-31,14.1,14.29,14.03,14.16,13249400,14.16
2016-01-04,13.83,14.36,13.81,14.33,22622300,14.33
2016-01-05,14.42,15.08,14.36,14.82,29806700,14.82
2016-01-06,14.5,14.69,14.11,14.22,26835100,14.22
2016-01-07,13.86,14.27,13.63,13.66,26029200,13.66
2016-01-08,13.78,13.95,13.29,13.33,29064200,13.33
2016-01-11,13.37,13.46,12.21,12.53,43159100,12.53
2016-01-12,12.72,13.24,12.4,12.72,25671300,12.72
2016-01-13,12.78,12.97,11.91,12.06,35319800,12.06
2016-01-14,12.08,12.26,11.53,12.02,35810400,12.02
2016-01-15,11.35,11.66,10.91,11.08,37164600,11.08
2016-01-19,11.28,11.37,10.71,10.8,38131300,10.8
2016-01-20,10.38,10.39,9.31,10.05,65210400,10.05
2016-01-21,10.45,10.9,10.13,10.85,52299100,10.85
2016-01-22,11.18,11.57,10.88,11.07,35091300,11.07
2016-01-25,11.06,11.17,10.47,10.48,23874800,10.48
2016-01-26,10.55,10.72,10.36,10.55,26179500,10.55
2016-01-27,10.5,10.83,10.32,10.39,23013500,10.39
2016-01-28,10.48,10.55,9.71,9.89,37390400,9.89
2016-01-29,9.99,11.05,9.94,11.03,38448100,11.03
2016-02-01,11.0,11.1,10.51,10.96,25824800,10.96
2016-02-02,10.8,11.07,10.48,10.59,22090300,10.59
2016-02-03,10.67,10.86,10.18,10.76,18098100,10.76
2016-02-04,10.71,11.55,10.7,11.23,26164100,11.23
2016-02-05,11.15,11.38,10.76,11.0,22658100,11.0
2016-02-08,10.71,10.76,9.94,10.17,27424400,10.17
2016-02-09,10.01,10.34,9.75,9.98,30178600,9.98
2016-02-10,10.08,10.28,9.82,9.9,22090500,9.9
2016-02-11,9.72,9.95,9.45,9.69,27105700,9.69
2016-02-12,9.88,10.24,9.48,10.02,23857000,10.02
2016-02-16,10.36,10.87,10.31,10.81,27494100,10.81
2016-02-17,10.97,11.65,10.92,11.43,34404700,11.43
2016-02-18,11.57,11.75,11.32,11.49,21616100,11.49
2016-02-19,11.39,11.39,10.95,11.16,17907100,11.16
2016-02-22,11.37,11.44,10.9,11.05,20001700,11.05
2016-02-23,11.0,11.08,10.39,10.49,22686800,10.49
2016-02-24,10.25,10.67,10.06,10.64,18551800,10.64
2016-02-25,10.67,10.74,10.21,10.72,16153900,10.72
2016-02-26,10.79,11.0,10.57,10.7,16418800,10.7
2016-02-29,10.65,10.89,10.52,10.63,20720000,10.63
2016-03-01,10.77,11.1,10.59,11.07,15638700,11.07
2016-03-02,11.01,11.69,10.97,11.68,18197500,11.68
2016-03-03,11.73,11.85,11.6,11.79,16323300,11.79
2016-03-04,11.8,12.29,11.6,11.88,35279500,11.88
2016-03-07,11.46,11.78,11.05,11.58,27748800,11.58
2016-03-08,11.44,11.45,10.65,10.66,29648400,10.66
2016-03-09,10.76,10.91,10.53,10.81,15133800,10.81
2016-03-10,10.95,11.06,10.66,10.88,17770400,10.88
2016-03-11,10.99,11.4,10.85,11.39,17261200,11.39
2016-03-14,11.34,11.34,11.01,11.15,13531300,11.15
2016-03-15,11.15,11.15,10.72,10.85,15156500,10.85
2016-03-16,10.71,10.89,10.55,10.72,20471800,10.72
2016-03-17,10.72,11.0,10.6,10.87,19976800,10.87
2016-03-18,10.84,11.17,10.75,11.14,44827100,11.14
2016-03-21,11.14,11.6,11.08,11.53,18083000,11.53
2016-03-22,11.45,11.6,11.33,11.44,13463400,11.44
2016-03-23,11.43,11.46,10.63,10.65,29424300,10.65
2016-03-24,10.5,10.6,10.33,10.5,22822800,10.5
2016-03-28,10.5,10.59,10.25,10.38,22898800,10.38
2016-03-29,10.18,10.53,10.1,10.45,30891600,10.45
2016-03-30,10.51,10.95,10.4,10.48,35166700,10.48
2016-03-31,10.31,10.49,10.01,10.47,48134200,10.47
2016-04-01,10.28,11.07,10.24,11.03,28458300,11.03
2016-04-04,11.06,11.22,10.78,10.8,22475200,10.8
2016-04-05,10.63,10.72,10.38,10.4,20760300,10.4
2016-04-06,10.42,10.48,10.25,10.47,18413000,10.47
2016-04-07,10.42,10.65,10.39,10.51,19470200,10.51
2016-04-08,10.64,10.89,10.57,10.72,18950000,10.72
2016-04-11,10.75,10.92,10.44,10.45,18258000,10.45
2016-04-12,10.51,10.54,10.05,10.17,25679600,10.17
2016-04-13,10.3,10.9,10.2,10.88,26108900,10.88
2016-04-14,10.79,10.79,10.39,10.4,17778100,10.4
2016-04-15,10.73,10.78,10.46,10.69,25325200,10.69
2016-04-18,10.63,11.1,10.56,10.89,26372800,10.89
2016-04-19,11.08,11.08,10.6,10.72,21005700,10.72
2016-04-20,10.63,10.77,10.5,10.75,19268600,10.75
2016-04-21,10.8,10.89,10.6,10.65,15629500,10.65
2016-04-22,10.66,10.81,10.5,10.66,18715200,10.66
2016-04-25,10.67,10.88,10.48,10.55,22500000,10.55
2016-04-26,10.82,11.65,10.71,11.51,47098100,11.51
2016-04-27,11.34,11.61,11.2,11.56,24353400,11.56
2016-04-28,11.53,12.41,11.52,11.62,41186400,11.62
2016-04-29,11.63,11.69,10.65,10.75,40162100,10.75
2016-05-02,10.8,10.86,10.43,10.62,23794800,10.62
2016-05-03,10.49,10.62,10.25,10.36,27847600,10.36
2016-05-04,10.25,10.49,9.8,10.0,40867200,10.0
2016-05-05,10.06,10.4,10.01,10.06,26456300,10.06
2016-05-06,9.98,10.21,9.85,9.99,20963300,9.99
2016-05-09,10.0,10.07,9.76,9.87,20476700,9.87
2016-05-10,9.94,10.11,9.84,10.09,19608200,10.09
2016-05-11,10.02,10.33,10.01,10.1,17808400,10.1
2016-05-12,10.15,10.26,9.35,9.63,41066600,9.63
2016-05-13,9.66,9.79,9.41,9.56,21517300,9.56
2016-05-16,9.61,9.69,9.51,9.68,16247600,9.68
2016-05-17,9.65,9.92,9.49,9.67,22112100,9.67
2016-05-18,9.68,10.28,9.68,10.05,27017500,10.05
2016-05-19,10.0,10.26,9.91,10.07,18852900,10.07
2016-05-20,10.31,10.81,10.28,10.8,31189700,10.8
2016-05-23,10.84,11.17,10.82,11.14,28369200,11.14
2016-05-24,11.31,11.5,11.16,11.49,25437300,11.49
2016-05-25,11.59,11.78,11.42,11.6,29175600,11.6
2016-05-26,11.71,12.03,11.69,11.95,23644100,11.95
2016-05-27,11.97,12.43,11.83,12.31,29838400,12.31
2016-05-31,12.66,12.91,12.26,12.72,49604300,12.72
2016-06-01,12.61,13.09,12.31,13.09,35762100,13.09
2016-06-02,12.95,13.21,12.75,13.11,31941900,13.11
2016-06-03,13.02,13.04,12.63,12.86,28326000,12.86
2016-06-06,12.89,13.04,12.76,12.77,24861200,12.77
2016-06-07,12.83,13.15,12.81,13.0,21409500,13.0
2016-06-08,13.08,13.09,12.51,12.58,25869800,12.58
2016-06-09,12.47,12.7,12.24,12.51,21881700,12.51
2016-06-10,12.32,12.37,12.05,12.14,21439300,12.14
2016-06-13,12.0,12.36,11.94,12.05,15570200,12.05
2016-06-14,12.07,12.32,11.74,11.92,21913200,11.92
2016-06-15,12.16,12.25,11.95,12.02,17491700,12.02
2016-06-16,11.87,11.99,11.58,11.95,22453100,11.95
2016-06-17,11.97,12.35,11.95,12.2,20604200,12.2
2016-06-20,12.51,12.66,12.29,12.32,21481700,12.32
2016-06-21,12.54,12.83,12.42,12.75,25060500,12.75
2016-06-22,12.78,13.04,12.67,12.72,26968200,12.72
2016-06-23,13.41,14.16,13.41,14.05,71203000,14.05
2016-06-24,13.5,13.85,13.13,13.21,77486100,13.21
2016-06-27,13.13,13.24,12.1,12.23,45700500,12.23
2016-06-28,12.64,13.05,12.62,12.99,34838100,12.99
2016-06-29,13.3,13.42,12.94,13.19,36879800,13.19
2016-06-30,13.34,13.78,13.22,13.76,48486100,13.76
2016-07-01,12.58,12.9,12.31,12.5,68847100,12.5
2016-07-05,12.38,12.45,11.8,11.91,37298900,11.91
2016-07-06,11.76,11.85,11.5,11.73,35747800,11.73
2016-07-07,11.9,12.55,11.89,12.2,33457100,12.2
2016-07-08,12.39,12.72,12.38,12.62,27955700,12.62
2016-07-11,12.79,12.98,12.61,12.64,22797100,12.64
2016-07-12,13.0,13.46,12.98,13.23,35226800,13.23
2016-07-13,13.24,13.39,13.07,13.29,23067400,13.29
2016-07-14,13.5,13.55,13.27,13.29,18698900,13.29
2016-07-15,13.31,13.5,13.04,13.13,18046200,13.13
2016-07-18,13.25,13.36,13.09,13.34,17180500,13.34
2016-07-19,13.22,13.26,13.05,13.22,30569900,13.22
2016-07-20,13.33,13.62,13.24,13.59,35666000,13.59
2016-07-21,13.48,13.5,13.08,13.18,16734700,13.18
2016-07-22,13.21,13.23,13.02,13.13,18755900,13.13
2016-07-25,14.0,14.33,13.88,13.92,51357000,13.92
2016-07-26,14.0,14.69,13.93,14.67,38959800,14.67
2016-07-27,14.85,14.89,14.06,14.19,35035800,14.19
2016-07-28,14.13,14.19,13.7,13.81,25504200,13.81
2016-07-29,13.91,13.94,13.62,13.74,21792900,13.74
2016-08-01,13.81,13.92,13.55,13.56,16363900,13.56
2016-08-02,13.55,13.58,13.02,13.4,23707600,13.4
2016-08-03,13.27,13.58,13.27,13.51,17316600,13.51
2016-08-04,13.61,14.2,13.6,14.03,23400100,14.03
2016-08-05,14.22,14.78,14.2,14.52,29098400,14.52
2016-08-08,14.53,14.72,14.38,14.42,16163500,14.42
2016-08-09,14.56,14.7,14.4,14.48,12563600,14.48
2016-08-10,14.48,14.5,14.03,14.2,14987500,14.2
2016-08-11,14.25,14.49,14.21,14.43,14441600,14.43
2016-08-12,14.46,14.99,14.43,14.93,24900800,14.93
2016-08-15,15.09,15.7,15.08,15.53,29088900,15.53
2016-08-16,15.58,15.59,15.23,15.49,21865500,15.49
2016-08-17,15.53,15.76,15.46,15.52,22534600,15.52
2016-08-18,15.55,15.8,15.51,15.77,16548700,15.77
2016-08-19,16.16,16.450001,16.030001,16.25,35007500,16.25
2016-08-22,16.15,16.43,15.91,16.190001,22135300,16.190001
2016-08-23,16.27,16.540001,16.139999,16.18,23655900,16.18
2016-08-24,16.200001,16.24,15.38,15.51,26664300,15.51
2016-08-25,15.9,16.549999,15.88,16.200001,34819000,16.200001
2016-08-26,16.34,16.809999,16.290001,16.51,24228600,16.51
2016-08-29,16.92,17.25,16.610001,16.91,34423300,16.91
2016-08-30,17.0,17.01,16.51,16.74,23604400,16.74
2016-08-31,16.700001,16.74,16.139999,16.49,21948500,16.49
2016-09-01,16.610001,16.799999,16.299999,16.639999,15692900,16.639999
2016-09-02,16.959999,16.969999,16.57,16.700001,16091500,16.700001
2016-09-06,16.799999,17.08,16.75,17.01,22950000,17.01
2016-09-07,17.209999,17.35,17.02,17.16,22926100,17.16
2016-09-08,17.18,17.860001,16.879999,17.450001,39180600,17.450001
2016-09-09,17.33,17.74,16.690001,16.809999,31163600,16.809999
2016-09-12,16.610001,17.200001,16.370001,17.15,28072300,17.15
2016-09-13,16.92,17.15,16.459999,16.75,24227000,16.75
2016-09-14,16.879999,17.08,16.65,16.93,18591300,16.93
2016-09-15,16.9,17.459999,16.85,17.450001,24303700,17.450001
2016-09-16,18.08,18.08,17.34,17.48,37359100,17.48
2016-09-19,17.629999,17.77,16.85,16.950001,23955000,16.950001
2016-09-20,17.049999,17.27,16.719999,16.92,17720400,16.92
2016-09-21,17.25,17.700001,17.23,17.66,31232300,17.66
2016-09-22,17.889999,18.049999,17.41,17.59,25134600,17.59
2016-09-23,17.450001,17.74,17.43,17.48,17890000,17.48
2016-09-26,17.35,17.6,17.18,17.360001,19524700,17.360001
2016-09-27,17.530001,18.08,17.35,18.0,28600500,18.0
2016-09-28,18.16,18.16,17.15,17.440001,42680000,17.440001
2016-09-29,17.450001,17.77,17.35,17.540001,31732700,17.540001
2016-09-30,17.75,18.0,17.58,17.780001,21291800,17.780001
2016-10-03,17.99,18.02,17.6,17.73,26778100,17.73
2016-10-04,17.98,18.040001,17.66,17.799999,49720100,17.799999
2016-10-05,17.549999,18.33,17.280001,17.700001,67695300,17.700001
2016-10-06,17.639999,17.889999,17.540001,17.73,21575000,17.73
2016-10-07,17.719999,17.799999,17.299999,17.610001,23836400,17.610001
2016-10-10,17.719999,17.84,17.49,17.5,18784100,17.5
2016-10-11,17.4,17.469999,16.530001,16.860001,37932400,16.860001
2016-10-12,16.879999,17.040001,16.67,16.780001,17884000,16.780001
2016-10-13,16.559999,17.0,16.17,16.85,27390800,16.85
2016-10-14,17.030001,17.41,16.99,17.129999,23469700,17.129999
2016-10-17,17.02,17.17,16.93,16.99,12648100,16.99
2016-10-18,17.209999,17.66,17.200001,17.41,20103800,17.41
2016-10-19,17.0,17.25,16.85,17.219999,18610700,17.219999
2016-10-20,17.049999,17.5,17.049999,17.200001,17081000,17.200001
2016-10-21,17.0,17.07,16.799999,16.940001,18675200,16.940001
2016-10-24,17.07,17.16,16.969999,17.059999,13800900,17.059999
2016-10-25,17.1,17.610001,17.1,17.540001,27161700,17.540001
2016-10-26,17.299999,17.93,17.200001,17.639999,23585400,17.639999
2016-10-27,17.82,17.9,17.4,17.530001,21169900,17.530001
2016-10-28,17.6,17.67,17.1,17.200001,20805300,17.200001
2016-10-31,17.540001,17.76,17.16,17.16,23239600,17.16
2016-11-01,17.200001,17.41,16.58,16.98,27115100,16.98
2016-11-02,16.950001,17.02,16.5,16.68,24880200,16.68
2016-11-03,16.66,16.809999,16.559999,16.620001,17185100,16.620001
2016-11-04,16.459999,17.02,16.450001,16.68,17926300,16.68
2016-11-07,17.02,17.43,17.02,17.379999,21542500,17.379999
2016-11-08,17.299999,17.549999,17.059999,17.41,18025200,17.41
2016-11-09,16.950001,17.35,16.75,17.200001,33825300,17.200001
2016-11-10,17.35,17.76,16.75,16.99,30256300,16.99
2016-11-11,17.08,17.68,16.9,17.67,31007400,17.67
2016-11-14,17.77,17.98,17.530001,17.709999,26305700,17.709999
2016-11-15,17.66,18.17,17.66,18.1,25115900,18.1
2016-11-16,17.940001,18.33,17.93,18.24,21600600,18.24
2016-11-17,18.35,19.34,18.25,19.18,45702900,19.18
2016-11-18,18.9,19.33,18.85,19.209999,27322300,19.209999
2016-11-21,19.389999,19.67,19.35,19.49,22658400,19.49
2016-11-22,19.639999,19.799999,19.450001,19.74,22211100,19.74
2016-11-23,19.629999,19.93,19.469999,19.91,20002800,19.91
2016-11-25,19.950001,20.440001,19.790001,20.129999,16305600,20.129999
2016-11-28,20.18,20.280001,19.950001,19.99,22166100,19.99
2016-11-29,19.92,20.200001,19.379999,19.42,37877200,19.42
2016-11-30,19.58,19.76,19.360001,19.530001,25984900,19.530001
2016-12-01,19.700001,19.83,18.18,18.48,40632200,18.48
2016-12-02,18.459999,19.200001,18.299999,18.790001,25745600,18.790001
2016-12-05,19.0,19.0,18.4,18.610001,26579000,18.610001
2016-12-06,18.620001,19.09,18.58,19.059999,22194400,19.059999
2016-12-07,19.5,20.540001,19.299999,20.440001,44654300,20.440001
2016-12-08,20.75,20.99,20.290001,20.66,36085400,20.66
2016-12-09,20.73,20.85,20.129999,20.5,23948600,20.5
2016-12-12,20.299999,20.51,19.49,20.02,28649200,20.02
2016-12-13,20.139999,20.469999,19.799999,20.129999,26150400,20.129999
2016-12-14,19.93,20.33,19.780001,20.02,19352100,20.02
2016-12-15,20.1,20.5,19.98,20.290001,19438900,20.290001
2016-12-16,20.530001,21.0,20.190001,20.27,36161200,20.27
2016-12-19,20.43,20.700001,20.190001,20.35,23512100,20.35
2016-12-20,20.73,20.799999,20.469999,20.65,22931800,20.65
2016-12-21,20.75,20.83,20.34,20.58,29218400,20.58
2016-12-22,22.91,23.49,22.77,23.190001,85619500,23.190001
2016-12-23,23.07,23.49,23.059999,23.26,27717300,23.26
2016-12-27,23.35,23.639999,23.209999,23.299999,24169500,23.299999
2016-12-28,23.4,23.41,22.76,22.780001,23960700,22.780001
2016-12-29,22.58,22.799999,22.15,22.27,19794500,22.27
2016-12-30,22.35,22.4,21.75,21.92,20250400,21.92
2017-01-03,22.07,22.74,22.049999,22.549999,24908600,22.549999
2017-01-04,22.67,22.84,22.25,22.360001,20326700,22.360001
2017-01-05,22.4,22.57,21.959999,22.110001,19723400,22.110001
2017-01-06,22.27,22.280001,21.98,22.040001,17762000,22.040001
2017-01-09,21.940001,22.549999,21.940001,22.34,21524300,22.34
2017-01-10,22.360001,22.690001,22.299999,22.48,20600000,22.48
2017-01-11,22.610001,22.879999,22.559999,22.790001,20791800,22.790001
2017-01-12,22.459999,22.48,21.700001,22.309999,27522700,22.309999
2017-01-13,22.27,22.309999,21.99,22.18,14017800,22.18
2017-01-17,21.879999,22.07,21.58,21.74,19884600,21.74
2017-01-18,21.68,22.34,21.530001,22.32,19415200,22.32
2017-01-19,21.5,22.299999,21.49,21.709999,31235500,21.709999
2017-01-20,21.9,22.33,21.889999,21.959999,19896500,21.959999
2017-01-23,21.959999,22.309999,21.74,21.889999,16059700,21.889999
2017-01-24,22.27,23.09,22.26,22.85,29245300,22.85
2017-01-25,23.4,23.98,23.190001,23.559999,31611800,23.559999
2017-01-26,23.799999,23.99,23.290001,23.52,19311300,23.52
2017-01-27,23.530001,24.1,23.450001,23.969999,18564400,23.969999
2017-01-30,23.82,24.24,23.43,24.18,30489500,24.18
2017-01-31,23.950001,24.15,23.68,24.110001,22667100,24.110001
2017-02-01,24.43,24.85,24.309999,24.75,28679100,24.75
2017-02-02,24.530001,25.309999,24.459999,24.790001,45445400,24.790001
2017-02-03,24.9,25.24,24.5,24.6,22833700,24.6
2017-02-06,24.530001,24.73,24.209999,24.34,18854300,24.34
2017-02-07,24.59,24.690001,24.209999,24.6,19823200,24.6
2017-02-08,24.25,24.379999,23.91,24.209999,21382400,24.209999
2017-02-09,24.75,24.889999,24.42,24.450001,27826300,24.450001
2017-02-10,24.709999,24.76,23.9,24.049999,28545400,24.049999
2017-02-13,24.07,24.200001,23.82,23.9,16862600,23.9
2017-02-14,23.360001,23.370001,22.68,23.120001,56864800,23.120001
2017-02-15,23.07,23.26,22.790001,23.02,27786300,23.02
2017-02-16,23.040001,23.34,22.85,22.98,23675700,22.98
2017-02-17,23.01,23.379999,23.01,23.35,22080500,23.35
2017-02-21,23.620001,23.98,23.58,23.77,20084900,23.77
2017-02-22,23.860001,24.059999,23.65,23.75,15980600,23.75
2017-02-23,23.92,23.969999,23.23,23.48,20112300,23.48
2017-02-24,22.959999,23.26,22.639999,23.24,21972700,23.24
2017-02-27,23.360001,23.77,23.15,23.76,17982900,23.76
2017-02-28,23.790001,23.950001,23.32,23.440001,21184600,23.440001
2017-03-01,24.16,24.58,24.07,24.549999,27875000,24.549999
2017-03-02,24.879999,25.25,24.379999,24.700001,45791600,24.700001
2017-03-03,25.200001,25.68,24.98,25.57,37862400,25.57
2017-03-06,25.5,25.92,25.17,25.709999,25467900,25.709999
2017-03-07,25.559999,25.75,25.280001,25.639999,20255600,25.639999
2017-03-08,25.639999,25.83,25.040001,25.379999,24784000,25.379999
2017-03-09,25.23,25.49,24.85,25.15,21745600,25.15
2017-03-10,25.280001,25.75,24.809999,25.18,28885100,25.18
2017-03-13,25.389999,25.82,25.290001,25.700001,23140400,25.700001
2017-03-14,25.59,25.700001,25.25,25.58,14527800,25.58
2017-03-15,25.15,26.15,24.940001,26.120001,29671900,26.120001
2017-03-16,26.200001,26.23,25.83,26.040001,18889100,26.040001
2017-03-17,25.860001,25.91,25.4,25.799999,19043900,25.799999
2017-03-20,25.99,26.610001,25.809999,26.209999,26691100,26.209999
2017-03-21,26.299999,26.440001,25.43,25.52,28268700,25.52
2017-03-22,25.73,26.15,25.629999,26.059999,24943400,26.059999
2017-03-23,26.360001,26.49,26.040001,26.469999,40837000,26.469999
2017-03-24,29.709999,29.870001,28.16,28.43,107168300,28.43
2017-03-27,28.1,29.18,28.07,28.76,47950100,28.76
2017-03-28,28.73,29.059999,28.620001,28.690001,24703700,28.690001
2017-03-29,28.6,28.68,28.35,28.5,22983300,28.5
2017-03-30,28.4,29.0,28.33,28.969999,24977700,28.969999
2017-03-31,29.1,29.360001,28.9,28.9,32273400,28.9
2017-04-03,28.950001,29.040001,28.299999,28.639999,21601600,28.639999
2017-04-04,28.469999,28.68,28.16,28.59,13933800,28.59
2017-04-05,28.639999,28.91,28.23,28.26,22302800,28.26
2017-04-06,28.25,28.780001,28.02,28.620001,19383300,28.620001
2017-04-07,28.450001,28.860001,28.35,28.52,20294200,28.52
2017-04-10,28.450001,28.49,27.58,27.639999,27246100,27.639999
2017-04-11,27.5,27.540001,26.68,27.18,38569100,27.18
2017-04-12,27.42,27.43,26.66,26.690001,24531400,26.690001
2017-04-13,26.549999,27.23,26.360001,26.74,25961700,26.74
2017-04-17,26.91,27.219999,26.83,27.129999,14071100,27.129999
2017-04-18,27.0,27.34,26.9,27.139999,14392800,27.139999
2017-04-19,27.450001,27.549999,27.049999,27.26,21083300,27.26
2017-04-20,27.5,28.08,27.5,27.959999,23492700,27.959999
2017-04-21,28.0,28.030001,27.16,27.32,28309000,27.32
2017-04-24,27.74,27.76,26.52,26.57,43947100,26.57
2017-04-25,26.709999,27.02,26.370001,26.99,22642500,26.99
2017-04-26,26.58,27.07,26.389999,26.790001,24574300,26.790001
2017-04-27,27.17,27.65,27.1,27.629999,24195700,27.629999
2017-04-28,28.02,28.200001,27.51,27.67,28066900,27.67
2017-05-01,27.85,28.379999,27.719999,28.290001,23823700,28.290001
2017-05-02,28.280001,28.280001,27.450001,27.77,25253200,27.77
2017-05-03,27.549999,28.1,27.549999,28.0,15022000,28.0
2017-05-04,27.940001,28.17,27.719999,27.790001,15499100,27.790001
2017-05-05,27.799999,28.219999,27.620001,28.200001,15555600,28.200001
2017-05-08,27.559999,28.07,27.280001,28.059999,32273600,28.059999
2017-05-09,28.110001,28.9,28.059999,28.809999,30959600,28.809999
2017-05-10,28.92,29.42,28.799999,29.32,29205900,29.32
2017-05-11,29.17,29.309999,28.690001,29.030001,22424900,29.030001
2017-05-12,29.1,29.120001,28.68,28.93,15822700,28.93
