Date,Open,High,Low,Close,Volume,Adj Close
2015-02-05,63.540001,63.950001,63.09,63.860001,614800,58.819309
2015-02-06,63.490002,63.77,60.049999,60.470001,1480900,55.696894
2015-02-09,60.450001,60.779999,59.810001,60.139999,1066900,55.39294
2015-02-10,60.09,61.389999,60.07,61.27,850800,56.433746
2015-02-11,60.970001,61.080002,59.32,59.450001,1192600,54.757405
2015-02-12,59.490002,59.759998,58.889999,59.029999,1026900,54.370556
2015-02-13,58.73,58.970001,57.23,57.799999,1166600,53.237644
2015-02-17,57.700001,58.580002,57.130001,57.799999,1392400,53.237644
2015-02-18,57.880001,59.509998,57.77,59.419998,1332400,54.729771
2015-02-19,59.400002,59.400002,57.610001,58.27,1220300,53.670547
2015-02-20,58.549999,58.66,57.130001,58.299999,1320800,53.698178
2015-02-23,58.650002,59.080002,58.07,58.860001,1274200,54.213976
2015-02-24,58.799999,59.400002,58.580002,59.290001,1100100,54.610035
2015-02-25,59.209999,59.700001,57.889999,58.049999,1217900,53.467911
2015-02-26,58.220001,58.25,56.900002,57.02,1185300,52.519214
2015-02-27,57.130001,57.130001,56.509998,56.950001,938800,52.454739
2015-03-02,56.810001,57.0,55.18,55.560001,1223500,51.174457
2015-03-03,55.509998,55.84,55.0,55.75,1116100,51.349459
2015-03-04,55.540001,55.669998,54.810001,55.18,1295200,50.824451
2015-03-05,55.34,55.900002,55.240002,55.610001,817800,51.22051
2015-03-06,54.549999,54.549999,53.02,53.259998,1103800,49.541529
2015-03-09,53.310001,53.959999,53.279999,53.560001,918400,49.820586
2015-03-10,53.400002,54.029999,53.099998,53.279999,847100,49.560133
2015-03-11,53.290001,53.459999,52.209999,52.23,1694700,48.583442
2015-03-12,52.509998,53.720001,52.509998,53.34,1332800,49.615945
2015-03-13,53.130001,53.130001,52.029999,52.580002,818700,48.909008
2015-03-16,52.889999,54.25,52.889999,53.66,1584200,49.913603
2015-03-17,53.57,54.080002,53.419998,53.919998,1044200,50.155449
2015-03-18,53.889999,56.049999,53.799999,55.490002,1714600,51.615839
2015-03-19,55.290001,56.049999,55.040001,55.209999,1040800,51.355386
2015-03-20,55.48,56.09,55.27,55.970001,1744600,52.062327
2015-03-23,55.799999,56.470001,55.77,55.959999,942400,52.053023
2015-03-24,55.830002,56.240002,55.27,55.389999,970800,51.522819
2015-03-25,55.439999,55.849998,54.75,54.75,1206700,50.927503
2015-03-26,54.549999,54.950001,54.049999,54.310001,752700,50.518223
2015-03-27,54.439999,55.16,54.220001,54.630001,757200,50.815882
2015-03-30,54.84,55.240002,54.5,55.009998,639700,51.169349
2015-03-31,54.900002,55.709999,54.75,54.990002,1043000,51.150748
2015-04-01,54.900002,55.73,54.220001,55.669998,1193100,51.783269
2015-04-02,55.630001,55.68,55.07,55.209999,838600,51.355386
2015-04-06,55.459999,56.259998,55.27,55.900002,507500,51.997214
2015-04-07,55.810001,55.84,55.049999,55.130001,582800,51.280973
2015-04-08,55.150002,55.25,54.650002,54.880001,842300,51.048427
2015-04-09,54.799999,54.849998,54.240002,54.700001,789200,50.880994
2015-04-10,54.860001,55.560001,54.700001,55.150002,1083000,51.299577
2015-04-13,55.220001,55.32,54.5,54.5,737800,50.694957
2015-04-14,54.669998,54.990002,54.599998,54.700001,541300,50.880994
2015-04-15,54.82,55.349998,54.549999,54.549999,515100,50.741465
2015-04-16,54.490002,54.650002,53.669998,54.299999,987600,50.50892
2015-04-17,54.049999,54.68,53.869999,54.049999,664900,50.276374
2015-04-20,54.169998,55.189999,54.169998,54.580002,665800,50.769373
2015-04-21,54.619999,55.040001,54.009998,54.360001,1111800,50.564732
2015-04-22,54.630001,54.630001,53.919998,54.259998,702800,50.471711
2015-04-23,54.259998,54.970001,54.220001,54.5,713700,50.694957
2015-04-24,54.360001,55.349998,54.349998,54.720001,647800,50.899598
2015-04-27,54.939999,55.290001,53.720001,53.91,890500,50.146149
2015-04-28,53.709999,54.450001,53.610001,54.290001,610800,50.499619
2015-04-29,53.93,54.119999,53.299999,54.049999,1121000,50.276374
2015-04-30,54.099998,54.150002,52.560001,52.98,1491900,49.281079
2015-05-01,53.09,53.689999,52.419998,53.450001,1086800,49.718266
2015-05-04,53.459999,54.360001,53.400002,53.669998,934100,49.922904
2015-05-05,53.57,53.57,52.349998,52.5,757300,48.834592
2015-05-06,52.490002,52.740002,51.779999,52.330002,734100,48.676462
2015-05-07,52.490002,53.189999,52.459999,52.639999,833900,48.964817
2015-05-08,53.049999,53.66,51.790001,52.25,1446600,48.602046
2015-05-11,52.119999,52.689999,51.849998,52.060001,1117700,48.425312
2015-05-12,51.810001,51.919998,51.259998,51.790001,1304100,48.174163
2015-05-13,51.939999,52.169998,51.48,51.610001,847100,48.006729
2015-05-14,51.93,52.450001,51.880001,52.169998,1049400,48.52763
2015-05-15,52.220001,53.18,52.220001,53.09,1984700,49.383399
2015-05-18,52.740002,53.57,52.740002,53.439999,815900,49.708962
2015-05-19,53.349998,53.549999,53.02,53.360001,1187900,49.634549
2015-05-20,53.330002,53.869999,53.189999,53.450001,605600,49.718266
2015-05-21,53.509998,53.509998,52.970001,53.369999,497800,49.643849
2015-05-22,53.240002,53.41,52.650002,53.220001,637100,49.504324
2015-05-26,53.080002,53.080002,52.580002,52.93,612000,49.23457
2015-05-27,53.09,53.369999,52.950001,53.080002,715600,49.374099
2015-05-28,53.009998,53.41,52.689999,53.25,592600,49.532229
2015-05-29,53.189999,53.490002,52.810001,53.16,1300700,49.448512
2015-06-01,53.119999,53.73,53.02,53.290001,688700,49.569437
2015-06-02,53.029999,53.060001,52.060001,52.650002,1153600,48.97412
2015-06-03,52.540001,52.709999,51.419998,51.759998,730300,48.146255
2015-06-04,51.549999,51.93,51.389999,51.48,574600,47.885805
2015-06-05,50.939999,50.990002,50.470001,50.669998,930000,47.132355
2015-06-08,50.330002,50.330002,49.889999,50.0,768500,47.014821
2015-06-09,49.950001,50.400002,49.950001,50.060001,1044500,47.07124
2015-06-10,50.349998,50.66,50.209999,50.349998,890900,47.343923
2015-06-11,50.700001,51.130001,50.509998,50.790001,925300,47.757656
2015-06-12,50.549999,50.77,50.130001,50.32,973800,47.315715
2015-06-15,50.349998,50.650002,50.18,50.259998,950900,47.259296
2015-06-16,50.200001,50.5,50.029999,50.41,881500,47.400342
2015-06-17,50.459999,51.02,50.290001,50.970001,749200,47.926909
2015-06-18,51.080002,51.939999,51.060001,51.720001,806500,48.632132
2015-06-19,51.59,51.950001,51.220001,51.25,1314800,48.190191
2015-06-22,51.41,51.509998,51.049999,51.25,713700,48.190191
2015-06-23,51.18,51.439999,50.599998,50.77,740600,47.738849
2015-06-24,50.75,50.939999,50.459999,50.639999,901900,47.61661
2015-06-25,50.700001,50.759998,50.189999,50.220001,773400,47.221687
2015-06-26,50.18,50.810001,50.009998,50.790001,672400,47.757656
2015-06-29,50.759998,51.389999,50.369999,50.400002,780700,47.390941
2015-06-30,50.639999,50.939999,50.470001,50.650002,1691800,47.626015
2015-07-01,50.59,51.200001,50.48,51.099998,1224800,48.049145
2015-07-02,51.400002,52.02,51.389999,51.970001,1407900,48.867206
2015-07-06,51.919998,52.43,51.669998,52.189999,968600,49.074068
2015-07-07,52.400002,53.84,52.200001,53.709999,1341100,50.503319
2015-07-08,53.529999,53.91,53.290001,53.490002,1000700,50.296457
2015-07-09,53.5,53.619999,52.279999,52.419998,1399700,49.290336
2015-07-10,52.419998,53.470001,52.259998,53.02,1043900,49.854516
2015-07-13,53.189999,53.389999,52.619999,53.040001,916400,49.873323
2015-07-14,52.990002,53.240002,52.68,52.779999,914400,49.628843
2015-07-15,52.77,53.259998,52.450001,53.259998,841200,50.080185
2015-07-16,53.25,54.220001,52.959999,54.130001,816400,50.898246
2015-07-17,53.939999,54.189999,53.630001,53.66,884300,50.456305
2015-07-20,53.529999,53.610001,52.900002,53.139999,732000,49.967351
2015-07-21,53.080002,53.209999,52.419998,52.759998,701200,49.610037
2015-07-22,52.759998,53.41,52.580002,53.029999,838300,49.863918
2015-07-23,52.900002,53.0,51.98,52.290001,695200,49.1681
2015-07-24,52.23,52.709999,52.110001,52.57,554300,49.431382
2015-07-27,52.610001,53.490002,52.610001,53.330002,713500,50.146009
2015-07-28,53.279999,53.59,53.049999,53.299999,957000,50.117798
2015-07-29,53.110001,53.860001,52.790001,53.849998,1022800,50.63496
2015-07-30,53.419998,54.43,53.349998,54.080002,740500,50.851232
2015-07-31,54.48,55.5,54.48,54.799999,1135700,51.528243
2015-08-03,54.869999,55.220001,54.560001,54.779999,722000,51.509436
2015-08-04,54.509998,54.59,54.049999,54.16,775600,50.926454
2015-08-05,54.330002,54.830002,54.110001,54.599998,551500,51.340183
2015-08-06,54.619999,55.360001,54.200001,55.290001,848900,51.988989
2015-08-07,55.16,56.23,54.830002,56.040001,595500,52.694212
2015-08-10,55.959999,56.240002,55.52,55.709999,866300,52.383912
2015-08-11,55.75,56.5,55.540001,56.07,683100,52.72242
2015-08-12,55.91,57.0,55.470001,56.779999,809600,53.390029
2015-08-13,56.5,57.240002,56.080002,57.009998,754000,53.606297
2015-08-14,56.860001,57.290001,56.610001,57.259998,541400,53.841371
2015-08-17,57.290001,57.73,57.139999,57.369999,623600,53.944804
2015-08-18,57.23,57.41,56.889999,57.049999,646200,53.64391
2015-08-19,56.68,57.18,56.009998,57.029999,661300,53.625103
2015-08-20,56.720001,57.389999,56.349998,56.77,736800,53.380628
2015-08-21,56.48,57.25,56.200001,56.540001,1226900,53.16436
2015-08-24,56.540001,56.540001,53.630001,53.860001,1510900,50.644365
2015-08-25,54.32,54.700001,52.150002,52.200001,1106900,49.083473
2015-08-26,51.830002,53.610001,51.669998,53.470001,1526600,50.27765
2015-08-27,53.599998,54.040001,53.27,54.02,751400,50.794813
2015-08-28,54.09,54.189999,53.150002,53.919998,657300,50.700781
2015-08-31,53.75,53.810001,52.450001,52.889999,932800,49.732277
2015-09-01,52.200001,52.540001,51.209999,51.470001,1037100,48.397057
2015-09-02,51.939999,51.970001,51.009998,51.66,917800,48.575712
2015-09-03,51.880001,52.130001,51.59,51.82,695100,48.72616
2015-09-04,51.459999,51.470001,50.669998,50.869999,741000,47.832877
2015-09-08,50.869999,51.389999,50.740002,51.380001,915000,48.835635
2015-09-09,51.48,51.630001,50.68,50.779999,759800,48.265345
2015-09-10,50.560001,51.139999,50.369999,50.509998,664200,48.008715
2015-09-11,50.310001,51.560001,50.169998,51.549999,973600,48.997215
2015-09-14,51.639999,52.16,51.48,51.700001,808800,49.139788
2015-09-15,51.82,52.34,51.439999,52.139999,679200,49.557998
2015-09-16,52.099998,52.68,51.790001,52.330002,1038200,49.738591
2015-09-17,52.209999,53.5,52.049999,52.84,698900,50.223334
2015-09-18,52.400002,53.060001,52.310001,52.41,1254400,49.814628
2015-09-21,52.610001,52.990002,52.400002,52.939999,629600,50.318381
2015-09-22,52.610001,52.939999,52.330002,52.450001,548300,49.852648
2015-09-23,52.380001,52.900002,52.27,52.759998,443200,50.147294
2015-09-24,52.540001,53.450001,52.43,53.27,794000,50.632041
2015-09-25,53.439999,54.59,53.16,54.09,732000,51.411433
2015-09-28,54.060001,54.509998,53.830002,54.040001,795100,51.36391
2015-09-29,54.189999,55.130001,54.110001,54.779999,1844800,52.067263
2015-09-30,54.939999,56.34,54.82,56.259998,1473900,53.473972
2015-10-01,56.41,56.41,54.84,55.389999,1317400,52.647056
2015-10-02,55.759998,56.119999,55.279999,56.09,1021400,53.312392
2015-10-05,56.279999,56.470001,55.669998,56.419998,871300,53.626049
2015-10-06,56.259998,56.360001,55.360001,55.700001,1117500,52.941706
2015-10-07,55.810001,55.919998,55.439999,55.73,993200,52.970219
2015-10-08,55.549999,56.529999,55.41,56.439999,650500,53.645059
2015-10-09,56.439999,56.610001,55.540001,55.689999,970400,52.932199
2015-10-12,55.82,56.919998,55.630001,56.41,660800,53.616546
2015-10-13,56.330002,56.619999,56.040001,56.16,745400,53.378926
2015-10-14,56.279999,56.509998,55.959999,56.09,595000,53.312392
2015-10-15,56.299999,57.330002,56.139999,57.279999,807800,54.443462
2015-10-16,57.52,58.060001,57.279999,57.889999,1148300,55.023255
2015-10-19,57.689999,57.970001,57.27,57.950001,619900,55.080285
2015-10-20,57.810001,58.439999,57.709999,58.200001,615900,55.317905
2015-10-21,58.41,58.700001,57.700001,57.77,672500,54.909198
2015-10-22,57.950001,58.740002,57.869999,58.560001,532600,55.660078
2015-10-23,58.5,58.939999,57.18,57.279999,906400,54.443462
2015-10-26,57.259998,57.279999,56.41,57.049999,1159200,54.224852
2015-10-27,56.950001,57.169998,56.400002,56.720001,584500,53.911195
2015-10-28,56.919998,57.330002,55.849998,56.689999,1195100,53.882679
2015-10-29,56.240002,57.98,56.07,57.279999,1861500,54.443462
2015-10-30,57.470001,59.490002,57.470001,59.220001,1733300,56.287394
2015-11-02,59.150002,59.43,58.52,59.200001,1153100,56.268384
2015-11-03,58.970001,59.25,58.48,58.939999,659800,56.021257
2015-11-04,58.919998,59.66,58.91,59.509998,653400,56.56303
2015-11-05,59.5,59.799999,59.200001,59.330002,576100,56.391947
2015-11-06,58.490002,58.490002,56.599998,57.200001,1098300,54.367425
2015-11-09,56.990002,57.700001,56.639999,57.619999,871400,54.766625
2015-11-10,57.740002,59.68,57.709999,59.630001,1550800,56.67709
2015-11-11,59.759998,60.18,59.509998,60.110001,896800,57.13332
2015-11-12,60.0,60.470001,59.310001,59.349998,858200,56.410954
2015-11-13,59.380001,59.91,58.720001,58.900002,974000,55.983241
2015-11-16,58.860001,59.959999,58.740002,59.950001,845100,56.981244
2015-11-17,59.759998,60.18,58.52,58.689999,669000,55.783637
2015-11-18,58.709999,59.130001,58.16,59.060001,641900,56.135317
2015-11-19,59.279999,60.169998,59.040001,60.0,724200,57.028767
2015-11-20,60.119999,60.490002,59.880001,60.310001,739100,57.323417
2015-11-23,60.349998,60.5,59.419998,59.560001,732100,56.610557
2015-11-24,59.220001,59.77,59.110001,59.580002,762600,56.629567
2015-11-25,59.5,59.5,58.73,58.93,1210800,56.011754
2015-11-27,59.060001,59.439999,59.009998,59.25,316000,56.315907
2015-11-30,59.32,59.740002,59.110001,59.139999,773900,56.211354
2015-12-01,59.41,59.869999,59.139999,59.709999,786300,56.753127
2015-12-02,59.490002,60.0,58.349998,58.459999,869900,55.565028
2015-12-03,58.09,58.330002,57.490002,57.75,963900,54.890188
2015-12-04,58.07,59.209999,58.0,59.16,729900,56.230364
2015-12-07,59.009998,59.779999,58.810001,59.73,957600,56.772137
2015-12-08,59.080002,59.380001,58.610001,59.009998,1517100,56.60427
2015-12-09,58.849998,59.560001,58.509998,58.709999,1124900,56.316501
