Date,Open,High,Low,Close,Volume,Adj Close
2014-07-08,47.240002,47.259998,46.5,46.799999,629100,46.011484
2014-07-09,46.900002,47.060001,46.470001,46.860001,359400,46.070474
2014-07-10,46.18,46.790001,46.060001,46.689999,353100,45.903336
2014-07-11,46.599998,46.630001,46.27,46.599998,326600,45.814853
2014-07-14,46.959999,47.0,46.599998,46.790001,333100,46.001654
2014-07-15,46.689999,46.830002,46.119999,46.25,1004200,45.470751
2014-07-16,46.369999,46.439999,45.869999,46.099998,568800,45.391977
2014-07-17,46.16,46.68,45.889999,46.02,650200,45.313207
2014-07-18,46.139999,46.75,46.139999,46.689999,647100,45.972915
2014-07-21,46.400002,47.380001,46.290001,47.080002,736500,46.356929
2014-07-22,47.419998,47.849998,47.32,47.650002,770400,46.918174
2014-07-23,47.860001,47.990002,47.259998,47.650002,744500,46.918174
2014-07-24,47.689999,47.900002,47.540001,47.720001,367200,46.987099
2014-07-25,47.380001,47.91,47.119999,47.82,428100,47.085562
2014-07-28,47.759998,47.880001,47.220001,47.380001,628000,46.652321
2014-07-29,47.389999,47.52,47.080002,47.150002,658100,46.425853
2014-07-30,47.200001,47.540001,46.82,47.139999,843800,46.416005
2014-07-31,46.98,47.110001,45.830002,46.220001,1465100,45.510136
2014-08-01,44.290001,44.84,43.060001,44.540001,2733000,43.855938
2014-08-04,44.509998,44.91,44.240002,44.810001,682400,44.121792
2014-08-05,44.459999,45.060001,44.419998,44.759998,764200,44.072557
2014-08-06,44.400002,45.080002,44.369999,44.779999,470200,44.09225
2014-08-07,44.869999,45.220001,44.540001,44.66,637400,43.974094
2014-08-08,44.709999,45.0,44.439999,44.950001,334300,44.259641
2014-08-11,45.02,45.189999,44.619999,44.650002,295700,43.964249
2014-08-12,44.720001,44.970001,44.529999,44.869999,340900,44.180868
2014-08-13,45.040001,45.32,44.880001,45.27,247800,44.574726
2014-08-14,45.290001,45.68,45.209999,45.610001,339100,44.909505
2014-08-15,45.84,45.84,44.919998,45.330002,361200,44.633806
2014-08-18,45.549999,45.880001,45.330002,45.860001,345600,45.155665
2014-08-19,45.880001,46.009998,45.459999,45.599998,495800,44.899656
2014-08-20,45.41,45.509998,45.060001,45.150002,696300,44.45657
2014-08-21,45.279999,45.419998,44.939999,45.119999,664000,44.427028
2014-08-22,45.16,45.330002,44.880001,44.889999,523300,44.200561
2014-08-25,45.07,45.41,45.02,45.200001,395600,44.505802
2014-08-26,45.23,45.41,45.040001,45.07,382500,44.377797
2014-08-27,45.130001,45.169998,44.610001,44.689999,538000,44.003632
2014-08-28,44.630001,44.869999,44.48,44.709999,597400,44.023326
2014-08-29,44.740002,44.939999,44.650002,44.849998,299400,44.161175
2014-09-02,44.950001,45.360001,44.759998,44.889999,867700,44.200561
2014-09-03,45.09,45.290001,44.849998,44.950001,419700,44.259641
2014-09-04,44.970001,45.66,44.849998,45.040001,982600,44.348259
2014-09-05,45.040001,45.27,44.779999,45.200001,331800,44.505802
2014-09-08,45.310001,45.5,45.169998,45.439999,837400,44.742113
2014-09-09,45.439999,45.48,44.93,44.98,585300,44.289179
2014-09-10,45.169998,45.189999,44.779999,45.080002,972100,44.387646
2014-09-11,44.98,45.220001,44.779999,44.919998,814000,44.230099
2014-09-12,44.849998,44.889999,44.310001,44.669998,917600,43.983939
2014-09-15,44.580002,44.720001,43.990002,44.150002,737300,43.471929
2014-09-16,44.0,44.169998,43.580002,43.75,1516200,43.078071
2014-09-17,43.84,44.450001,43.830002,44.299999,1170300,43.619623
2014-09-18,44.48,44.720001,44.290001,44.349998,849000,43.668854
2014-09-19,44.560001,44.700001,44.009998,44.040001,980400,43.363617
2014-09-22,44.48,44.48,43.880001,44.240002,1294100,43.560547
2014-09-23,44.0,44.110001,43.75,43.779999,1240000,43.107609
2014-09-24,43.799999,44.529999,43.689999,44.439999,1073700,43.757472
2014-09-25,44.330002,44.380001,43.509998,43.509998,1339700,42.841755
2014-09-26,43.59,43.790001,43.360001,43.75,957400,43.078071
2014-09-29,43.380001,44.040001,43.380001,43.990002,704600,43.314386
2014-09-30,44.009998,44.060001,43.540001,43.599998,702500,42.930373
2014-10-01,43.580002,43.580002,42.740002,42.849998,1275000,42.191892
2014-10-02,42.68,42.82,42.130001,42.400002,1207200,41.748806
2014-10-03,42.59,42.959999,42.5,42.799999,981600,42.14266
2014-10-06,43.0,43.189999,42.610001,42.880001,447900,42.221433
2014-10-07,42.639999,42.68,42.23,42.23,863100,41.581415
2014-10-08,42.259998,43.299999,42.240002,43.18,1267100,42.516825
2014-10-09,43.139999,43.220001,42.43,42.43,2582400,41.778344
2014-10-10,42.450001,42.560001,41.16,41.18,1584600,40.547542
2014-10-13,41.060001,41.27,39.790001,39.830002,1596400,39.218277
2014-10-14,40.139999,40.880001,39.849998,40.400002,1220700,39.779523
2014-10-15,39.529999,40.049999,38.959999,39.849998,1113300,39.306072
2014-10-16,39.169998,40.16,39.02,40.07,1344100,39.52307
2014-10-17,40.389999,40.830002,39.93,40.0,1226900,39.454026
2014-10-20,39.889999,40.169998,39.82,40.07,1835000,39.52307
2014-10-21,39.98,41.77,39.869999,41.689999,2663100,41.120957
2014-10-22,41.48,41.5,40.209999,40.23,1689800,39.680886
2014-10-23,40.630001,41.299999,40.630001,41.130001,986800,40.568604
2014-10-24,41.25,41.75,41.080002,41.720001,817500,41.150551
2014-10-27,41.630001,41.810001,41.450001,41.790001,639300,41.219595
2014-10-28,41.93,42.860001,41.790001,42.84,1147500,42.255262
2014-10-29,42.779999,42.779999,41.919998,42.619999,1404500,42.038264
2014-10-30,42.330002,43.470001,42.029999,43.389999,1749400,42.797754
2014-10-31,43.169998,44.41,42.599998,43.419998,1835200,42.827344
2014-11-03,43.34,44.07,43.099998,43.810001,951400,43.212024
2014-11-04,43.73,44.220001,43.610001,44.080002,1000700,43.478339
2014-11-05,44.419998,44.740002,44.029999,44.07,1135200,43.468473
2014-11-06,44.060001,44.669998,44.040001,44.66,729800,44.05042
2014-11-07,44.490002,44.610001,43.48,43.810001,1249900,43.212024
2014-11-10,43.959999,44.049999,43.669998,44.02,631100,43.419156
2014-11-11,43.970001,44.099998,43.73,43.990002,672000,43.389567
2014-11-12,43.830002,43.93,43.639999,43.779999,483600,43.18243
2014-11-13,43.77,43.790001,43.360001,43.540001,775900,42.945708
2014-11-14,43.48,44.0,43.389999,43.650002,519100,43.054208
2014-11-17,43.599998,43.779999,43.16,43.389999,516200,42.797754
2014-11-18,43.369999,44.029999,43.330002,43.860001,541000,43.26134
2014-11-19,43.799999,43.869999,43.419998,43.73,436700,43.133114
2014-11-20,43.610001,44.25,43.450001,44.0,523800,43.399429
2014-11-21,44.5,45.389999,44.330002,45.330002,1272600,44.711277
2014-11-24,45.380001,45.599998,45.080002,45.490002,757800,44.869093
2014-11-25,45.720001,46.220001,45.52,45.759998,872900,45.135404
2014-11-26,45.799999,45.799999,45.299999,45.639999,357300,45.017043
2014-11-28,45.650002,45.720001,45.299999,45.470001,532800,44.849366
2014-12-01,45.310001,45.59,45.209999,45.380001,751100,44.760594
2014-12-02,44.049999,45.080002,43.740002,44.950001,1412100,44.336463
2014-12-03,45.0,45.299999,44.799999,44.849998,568700,44.237825
2014-12-04,44.799999,44.990002,44.41,44.549999,1056900,43.941921
2014-12-05,44.52,44.799999,43.970001,44.07,763200,43.468473
2014-12-08,44.049999,44.189999,43.41,43.490002,819700,42.896392
2014-12-09,43.02,43.200001,42.73,43.0,1096700,42.413078
2014-12-10,42.91,43.0,42.009998,42.02,1375000,41.446455
2014-12-11,42.080002,42.610001,42.0,42.07,853400,41.495772
2014-12-12,41.75,42.130001,41.669998,41.73,1074600,41.160412
2014-12-15,41.93,42.040001,41.290001,41.41,1047500,40.84478
2014-12-16,41.330002,41.759998,40.880001,40.950001,1469800,40.39106
2014-12-17,41.23,42.450001,40.84,42.360001,1418400,41.781814
2014-12-18,42.849998,43.130001,42.529999,43.119999,1165800,42.531439
2014-12-19,43.330002,44.299999,43.310001,43.77,2087400,43.172569
2014-12-22,43.779999,44.279999,43.779999,44.240002,630900,43.636155
2014-12-23,44.43,44.560001,43.959999,44.049999,488900,43.448746
2014-12-24,44.169998,44.349998,43.990002,43.990002,156600,43.389567
2014-12-26,44.049999,44.360001,43.889999,44.07,241600,43.468473
2014-12-29,43.93,44.130001,43.73,43.93,391800,43.330385
2014-12-30,43.810001,44.220001,43.689999,44.080002,466500,43.478339
2014-12-31,44.299999,44.490002,43.669998,43.73,529200,43.133114
2015-01-02,43.970001,44.119999,43.610001,44.09,723400,43.488201
2015-01-05,43.779999,43.900002,43.040001,43.049999,1426800,42.462395
2015-01-06,41.759998,42.98,41.700001,42.66,1224400,42.077719
2015-01-07,42.98,43.099998,42.650002,42.919998,1132300,42.334168
2015-01-08,43.419998,44.279999,43.27,44.0,1903900,43.399429
2015-01-09,44.07,44.119999,43.259998,43.549999,585000,42.95557
2015-01-12,43.720001,43.740002,43.02,43.439999,564400,42.847071
2015-01-13,43.830002,44.080002,42.98,43.389999,536400,42.797754
2015-01-14,42.84,43.119999,42.439999,42.950001,604400,42.432216
2015-01-15,42.950001,43.119999,42.27,42.799999,993000,42.284023
2015-01-16,42.599998,43.43,42.27,43.369999,953100,42.847151
2015-01-20,43.709999,43.93,42.619999,43.029999,909500,42.51125
2015-01-21,42.970001,43.650002,42.799999,43.389999,752300,42.866911
2015-01-22,43.889999,43.939999,43.169998,43.84,1102000,43.311486
2015-01-23,43.869999,44.57,43.66,44.290001,868600,43.756062
2015-01-26,44.200001,44.48,43.810001,44.439999,914800,43.904252
2015-01-27,43.889999,44.360001,43.689999,43.939999,1186400,43.410279
2015-01-28,44.27,44.869999,43.889999,44.490002,1259000,43.953652
2015-01-29,44.25,44.91,44.0,44.860001,1382900,44.31919
2015-01-30,45.580002,47.240002,45.459999,45.709999,3565900,45.158941
2015-02-02,45.790001,45.919998,44.41,45.59,2056100,45.040389
2015-02-03,46.009998,46.830002,45.68,46.830002,1374700,46.265442
2015-02-04,46.560001,46.700001,45.869999,45.990002,977300,45.435568
2015-02-05,46.07,46.700001,46.07,46.59,952100,46.028334
2015-02-06,46.59,46.709999,45.830002,45.98,660600,45.425687
2015-02-09,45.889999,45.970001,45.34,45.48,714000,44.931715
2015-02-10,45.68,45.919998,45.360001,45.869999,772800,45.317012
2015-02-11,45.73,46.18,45.66,45.93,607600,45.37629
2015-02-12,46.040001,46.439999,45.880001,46.400002,308100,45.840626
2015-02-13,46.459999,46.580002,46.150002,46.299999,509500,45.741829
2015-02-17,46.189999,46.43,45.849998,46.32,591900,45.761588
2015-02-18,46.369999,46.610001,46.009998,46.369999,372800,45.810985
2015-02-19,46.200001,46.360001,45.91,45.93,444800,45.37629
2015-02-20,45.919998,46.599998,45.560001,46.57,600900,46.008574
2015-02-23,46.610001,46.919998,46.349998,46.759998,538600,46.196282
2015-02-24,46.759998,47.25,46.540001,47.18,539100,46.611221
2015-02-25,47.200001,47.470001,46.529999,46.959999,698400,46.393872
2015-02-26,47.0,47.080002,46.57,47.0,328900,46.433391
2015-02-27,46.970001,47.110001,46.779999,47.0,391000,46.433391
2015-03-02,47.0,47.369999,46.84,47.150002,352300,46.581584
2015-03-03,46.91,47.130001,46.639999,46.900002,398500,46.334598
2015-03-04,46.619999,46.630001,46.200001,46.5,729200,45.939418
2015-03-05,46.66,47.349998,46.560001,47.279999,342400,46.710014
2015-03-06,47.029999,47.119999,46.470001,46.57,723900,46.008574
2015-03-09,46.509998,46.59,46.07,46.450001,607800,45.890022
2015-03-10,45.889999,46.389999,45.77,46.23,707000,45.672673
2015-03-11,46.349998,46.93,46.099998,46.75,486500,46.186405
2015-03-12,46.830002,47.27,46.82,47.240002,382300,46.670499
2015-03-13,47.18,47.5,46.82,47.450001,1333100,46.877967
2015-03-16,47.77,48.32,47.450001,48.299999,863400,47.717718
2015-03-17,48.150002,48.650002,47.689999,48.529999,717700,47.944945
2015-03-18,48.470001,49.299999,48.130001,49.290001,875300,48.695785
2015-03-19,49.0,49.959999,48.779999,49.849998,1129000,49.249031
2015-03-20,50.360001,50.400002,49.860001,50.209999,1399500,49.604692
2015-03-23,50.09,50.560001,50.060001,50.490002,754800,49.881319
2015-03-24,50.380001,50.709999,50.220001,50.509998,1619700,49.901074
2015-03-25,50.459999,50.830002,50.259998,50.5,3251800,49.891196
2015-03-26,50.220001,50.549999,49.970001,50.509998,2238500,49.901074
2015-03-27,50.560001,51.18,50.439999,51.09,941700,50.474084
2015-03-30,51.330002,51.599998,51.169998,51.470001,631700,50.849504
2015-03-31,51.139999,51.459999,50.880001,51.139999,870400,50.52348
2015-04-01,50.98,51.080002,50.060001,50.599998,1123500,49.989989
2015-04-02,50.68,50.98,50.330002,50.75,761600,50.138183
2015-04-06,50.41,51.169998,50.279999,50.880001,1026700,50.266616
2015-04-07,50.990002,51.279999,50.459999,50.549999,702700,49.940593
2015-04-08,50.650002,51.209999,50.419998,51.209999,819000,50.592636
2015-04-09,51.09,51.290001,50.740002,51.25,584100,50.632155
2015-04-10,51.25,51.77,51.25,51.540001,566100,50.91866
2015-04-13,51.57,51.849998,51.549999,51.549999,523100,50.928537
2015-04-14,51.459999,51.5,51.07,51.169998,759100,50.553117
2015-04-15,51.240002,51.459999,51.18,51.360001,649100,50.810336
2015-04-16,51.16,51.5,51.099998,51.43,578900,50.879587
2015-04-17,51.040001,51.040001,50.610001,50.990002,555900,50.444297
2015-04-20,51.389999,51.720001,51.09,51.509998,341000,50.958728
2015-04-21,51.790001,51.82,51.400002,51.709999,522400,51.156589
2015-04-22,51.419998,51.959999,51.389999,51.689999,727400,51.136802
2015-04-23,51.529999,51.720001,51.330002,51.57,369600,51.018088
2015-04-24,51.57,51.82,51.389999,51.650002,1502200,51.097233
2015-04-27,51.790001,52.27,51.32,51.540001,1141300,50.98841
2015-04-28,51.700001,51.799999,51.23,51.759998,819200,51.206053
2015-04-29,51.41,51.889999,51.240002,51.759998,689300,51.206053
2015-04-30,51.529999,51.93,51.009998,51.259998,2052100,50.711404
2015-05-01,51.459999,53.52,51.200001,52.549999,2652400,51.987599
2015-05-04,51.869999,52.630001,51.669998,52.060001,1299300,51.502845
2015-05-05,51.68,51.700001,51.080002,51.209999,1145400,50.66194
2015-05-06,51.240002,51.369999,50.18,50.299999,994900,49.761679
2015-05-07,50.349998,50.639999,50.09,50.450001,1154500,49.910075
2015-05-08,51.009998,51.240002,50.639999,50.75,915800,50.206864
2015-05-11,50.68,51.349998,50.639999,51.119999,826700,50.572903
2015-05-12,51.0,51.080002,50.240002,51.0,837700,50.454188
2015-05-13,51.189999,51.560001,51.119999,51.27,604300,50.721299
2015-05-14,51.439999,51.939999,51.439999,51.779999,841400,51.225839
2015-05-15,51.799999,52.23,51.799999,52.16,1665500,51.601773
2015-05-18,52.02,52.419998,52.0,52.349998,562800,51.789739
2015-05-19,52.349998,52.919998,52.279999,52.810001,636900,52.244819
2015-05-20,52.950001,53.669998,52.91,53.580002,738400,53.006578
2015-05-21,53.639999,53.669998,53.25,53.389999,393600,52.818609
2015-05-22,53.360001,53.549999,53.139999,53.389999,529100,52.818609
2015-05-26,53.279999,53.43,52.68,52.740002,409100,52.175568
2015-05-27,52.869999,53.509998,52.66,53.459999,379500,52.88786
2015-05-28,53.400002,53.59,52.82,53.09,485700,52.521821
2015-05-29,53.029999,53.169998,52.48,52.73,325200,52.165673
2015-06-01,52.919998,52.93,52.360001,52.57,429500,52.007385
2015-06-02,52.34,52.779999,52.110001,52.610001,356000,52.046958
2015-06-03,52.75,52.869999,52.389999,52.849998,428300,52.284388
2015-06-04,52.790001,52.860001,52.330002,52.450001,235400,51.888671
2015-06-05,52.290001,52.43,51.939999,52.380001,337700,51.81942
2015-06-08,52.310001,52.509998,52.0,52.049999,333200,51.49295
2015-06-09,51.959999,52.150002,51.700001,51.740002,590900,51.18627
2015-06-10,51.830002,52.759998,51.830002,52.599998,471800,52.037063
2015-06-11,52.82,52.860001,52.52,52.740002,336300,52.175568
2015-06-12,52.48,52.68,52.02,52.060001,454800,51.502845
2015-06-15,51.84,52.049999,51.5,52.040001,471100,51.483059
2015-06-16,52.060001,52.540001,51.91,52.470001,287600,51.908457
2015-06-17,52.549999,53.130001,52.459999,53.07,489500,52.502034
2015-06-18,53.25,54.369999,53.240002,53.880001,729500,53.303367
2015-06-19,53.830002,54.209999,53.759998,53.900002,840200,53.323153
2015-06-22,54.09,54.139999,53.900002,53.970001,251400,53.392404
2015-06-23,53.91,54.16,53.540001,53.759998,842000,53.184648
2015-06-24,53.66,54.0,53.400002,53.52,459400,52.947219
2015-06-25,53.599998,54.09,53.189999,54.009998,648600,53.431973
2015-06-26,54.139999,54.450001,53.91,54.290001,512300,53.708979
2015-06-29,53.91,54.130001,52.75,52.830002,441600,52.264605
2015-06-30,53.630001,53.93,52.630001,52.639999,836400,52.076636
2015-07-01,53.040001,53.119999,52.419998,52.490002,1039000,51.928244
2015-07-02,52.66,52.84,52.080002,52.240002,786500,51.680919
2015-07-06,51.93,52.360001,51.75,52.209999,1242400,51.651238
2015-07-07,52.490002,52.490002,51.529999,52.18,1044000,51.62156
2015-07-08,51.869999,51.93,50.900002,50.990002,620000,50.444297
2015-07-09,51.560001,51.77,51.0,51.02,628400,50.473975
2015-07-10,51.59,51.709999,51.290001,51.529999,633100,50.978515
2015-07-13,51.880001,52.220001,51.68,52.029999,735100,51.473164
2015-07-14,52.139999,53.349998,51.869999,53.0,1442500,52.432784
2015-07-15,53.139999,53.43,52.459999,52.529999,535300,52.036542
2015-07-16,52.830002,52.830002,52.09,52.349998,904100,51.858232
2015-07-17,52.299999,52.73,52.209999,52.279999,1007100,51.78889
2015-07-20,52.349998,52.650002,52.18,52.25,1110800,51.759173
2015-07-21,52.240002,52.360001,51.639999,51.889999,630600,51.402555
2015-07-22,51.849998,52.119999,51.43,51.900002,710600,51.412463
2015-07-23,51.91,52.07,51.540001,51.630001,637400,51.144999
2015-07-24,51.450001,51.669998,50.849998,50.889999,734700,50.411948
2015-07-27,50.790001,50.860001,50.169998,50.43,589400,49.95627
2015-07-28,50.759998,50.91,50.330002,50.700001,1528200,50.223735
2015-07-29,50.75,51.080002,50.59,50.75,955800,50.273264
2015-07-30,50.560001,51.540001,50.200001,51.419998,1085900,50.936968
2015-07-31,51.700001,53.220001,51.310001,52.919998,913900,52.422878
2015-08-03,52.959999,53.169998,52.290001,52.5,963600,52.006825
2015-08-04,52.540001,53.139999,52.459999,52.919998,732300,52.422878
2015-08-05,53.23,53.720001,52.830002,52.849998,641200,52.353536
2015-08-06,52.990002,52.990002,51.509998,51.619999,398500,51.13509
2015-08-07,51.560001,51.560001,50.619999,51.200001,531900,50.719038
2015-08-10,51.490002,51.869999,51.290001,51.59,451000,51.105373
2015-08-11,51.220001,51.419998,50.419998,50.700001,613500,50.223735
2015-08-12,50.34,50.34,49.049999,50.080002,1034900,49.60956
2015-08-13,50.349998,50.650002,49.98,50.330002,788400,49.857211
2015-08-14,50.529999,50.639999,50.139999,50.52,593200,50.045425
2015-08-17,50.380001,50.490002,50.119999,50.330002,866100,49.857211
2015-08-18,50.299999,50.779999,50.220001,50.540001,444500,50.065238
2015-08-19,50.259998,50.259998,49.619999,49.810001,525800,49.342096
2015-08-20,49.52,49.630001,49.080002,49.139999,841600,48.678388
2015-08-21,48.860001,48.919998,47.700001,47.709999,1145600,47.26182
2015-08-24,45.59,47.380001,45.080002,45.950001,1289300,45.518355
2015-08-25,47.16,47.209999,45.970001,46.02,1442600,45.587697
2015-08-26,46.93,48.119999,46.369999,48.040001,1169900,47.588722
2015-08-27,48.25,49.52,48.23,49.439999,900100,48.975569
2015-08-28,49.23,49.560001,48.830002,49.48,694700,49.015194
2015-08-31,49.209999,49.369999,48.41,48.68,1240800,48.22271
2015-09-01,47.740002,47.900002,46.23,46.419998,1372600,45.983937
2015-09-02,47.0,47.560001,46.57,47.560001,666000,47.113232
2015-09-03,47.619999,48.419998,47.59,47.950001,843000,47.499568
2015-09-04,47.25,47.75,47.049999,47.349998,636900,46.905202
2015-09-08,48.240002,48.25,47.59,48.23,543600,47.776936
2015-09-09,48.52,48.650002,47.220001,47.349998,448100,46.905202
2015-09-10,47.09,47.73,47.040001,47.450001,667800,47.004264
2015-09-11,47.290001,47.990002,47.080002,47.939999,330000,47.489659
2015-09-14,47.939999,48.02,47.380001,47.759998,392300,47.31135
2015-09-15,47.919998,48.580002,47.630001,48.41,440300,47.955245
2015-09-16,48.450001,48.919998,48.200001,48.630001,482400,48.17318
2015-09-17,48.630001,49.669998,48.599998,49.029999,482600,48.56942
2015-09-18,48.52,48.639999,47.279999,47.369999,1193400,46.925014
2015-09-21,47.650002,47.799999,46.669998,46.84,640100,46.399994
2015-09-22,46.27,46.529999,45.970001,46.48,813900,46.043375
2015-09-23,46.459999,46.779999,46.290001,46.52,475300,46.083
2015-09-24,46.099998,46.130001,45.560001,45.93,691000,45.498543
2015-09-25,46.290001,46.48,45.450001,45.75,993000,45.320233
2015-09-28,45.509998,45.580002,44.130001,44.450001,1114300,44.032446
2015-09-29,44.450001,45.48,44.369999,45.290001,1227400,44.864555
2015-09-30,45.790001,46.220001,45.220001,45.959999,681700,45.52826
2015-10-01,45.91,46.09,45.060001,45.43,764900,45.003239
2015-10-02,44.779999,46.439999,44.709999,46.43,516100,45.993846
2015-10-05,46.73,47.09,46.349998,46.799999,546400,46.360369
2015-10-06,46.549999,46.880001,46.27,46.740002,822700,46.300935
2015-10-07,46.970001,47.869999,46.869999,47.529999,846000,47.083511
2015-10-08,47.349998,47.990002,47.130001,47.880001,437000,47.430225
2015-10-09,47.860001,48.279999,47.810001,48.189999,339400,47.737311
2015-10-12,48.060001,48.27,47.709999,48.209999,382400,47.757123
2015-10-13,47.950001,48.419998,47.5,47.59,463200,47.142949
2015-10-14,47.619999,47.830002,47.040001,47.16,384300,46.785806
2015-10-15,47.150002,48.259998,47.119999,48.25,399700,47.867157
2015-10-16,48.360001,48.610001,48.02,48.59,459300,48.204459
2015-10-19,48.52,48.900002,48.299999,48.880001,475900,48.492159
2015-10-20,48.779999,49.110001,48.560001,48.970001,565500,48.581445
2015-10-21,49.23,49.25,48.57,48.799999,551500,48.412792
2015-10-22,48.98,49.439999,48.709999,48.990002,791000,48.601287
2015-10-23,49.32,50.389999,49.09,50.32,523600,49.920732
2015-10-26,50.25,50.310001,49.740002,49.869999,436000,49.474302
2015-10-27,49.689999,50.200001,49.549999,50.07,795200,49.672716
2015-10-28,50.07,51.0,49.900002,50.990002,340500,50.585418
2015-10-29,51.09,51.310001,50.610001,51.150002,592000,50.744148
2015-10-30,51.220001,51.970001,51.130001,51.639999,726800,51.230258
2015-11-02,51.740002,53.119999,51.529999,52.91,627500,52.490182
2015-11-03,52.740002,52.950001,52.369999,52.93,719400,52.510023
2015-11-04,52.860001,53.34,52.73,53.209999,621100,52.787801
2015-11-05,53.290001,53.5,52.349998,52.43,891400,52.013991
2015-11-06,51.380001,53.299999,51.380001,51.939999,850000,51.527877
2015-11-09,51.84,51.91,51.380001,51.650002,829100,51.240181
2015-11-10,51.610001,52.400002,51.400002,52.18,659400,51.765974
2015-11-11,52.189999,52.549999,51.509998,51.509998,548100,51.101289
2015-11-12,51.400002,51.689999,50.669998,50.68,556400,50.277876
2015-11-13,50.720001,51.099998,50.369999,50.639999,549400,50.238193
2015-11-16,50.59,51.169998,50.310001,51.009998,1359500,50.605256
2015-11-17,51.040001,51.630001,50.779999,51.57,1524500,51.160814
2015-11-18,51.700001,52.669998,51.580002,52.59,828400,52.172721
2015-11-19,52.650002,52.880001,52.419998,52.630001,496900,52.212405
2015-11-20,52.900002,53.0,52.580002,52.669998,1678100,52.252084
2015-11-23,52.720001,53.099998,52.599998,52.830002,373500,52.410818
2015-11-24,52.310001,52.75,52.009998,52.540001,535700,52.123119
2015-11-25,52.709999,53.290001,52.369999,53.16,391100,52.738198
2015-11-27,53.220001,53.759998,53.07,53.580002,212500,53.154868
2015-11-30,53.5,53.73,53.139999,53.16,684100,52.738198
2015-12-01,53.459999,53.689999,53.009998,53.66,509200,53.234231
2015-12-02,53.52,53.66,52.490002,52.560001,471600,52.14296
2015-12-03,51.41,51.91,50.580002,50.889999,756300,50.486209
2015-12-04,51.049999,52.290001,51.049999,52.25,606700,51.835419
2015-12-07,52.029999,52.220001,51.189999,51.41,579400,51.002084
2015-12-08,49.669998,51.009998,49.400002,50.689999,1102800,50.287795
2015-12-09,50.450001,51.049999,49.990002,50.25,659000,49.851288
2015-12-10,50.110001,50.580002,49.880001,50.380001,604700,49.980257
2015-12-11,49.73,50.599998,49.5,50.279999,656600,49.881049
