Date,Open,High,Low,Close,Volume,Adj Close
2014-10-21,33.82,34.419998,33.68,34.200001,13051700,32.193999
2014-10-22,34.099998,34.290001,33.709999,33.98,12060500,31.986902
2014-10-23,34.470001,35.360001,34.43,34.82,8917200,32.777632
2014-10-24,34.869999,35.34,34.630001,35.299999,5082500,33.229477
2014-10-27,35.259998,35.369999,34.779999,34.970001,5792100,32.918835
2014-10-28,35.169998,35.5,34.970001,35.290001,5540300,33.220065
2014-10-29,35.299999,35.5,34.939999,35.400002,5464800,33.323614
2014-10-30,35.389999,35.669998,35.02,35.290001,6752400,33.220065
2014-10-31,35.73,35.950001,35.459999,35.630001,6253700,33.540123
2014-11-03,35.740002,35.75,35.060001,35.369999,5472100,33.295371
2014-11-04,34.830002,35.279999,34.580002,34.599998,17315200,32.570535
2014-11-05,34.630001,34.779999,34.389999,34.580002,14856200,32.551711
2014-11-06,34.639999,35.240002,34.639999,35.130001,6048500,33.06945
2014-11-07,35.220001,35.580002,35.220001,35.450001,11893300,33.37068
2014-11-10,35.619999,36.580002,35.599998,36.560001,7539500,34.415574
2014-11-11,36.549999,36.759998,36.330002,36.709999,6521800,34.556773
2014-11-12,36.549999,36.84,36.400002,36.77,7237500,34.613255
2014-11-13,36.84,36.959999,36.43,36.630001,4972400,34.481467
2014-11-14,36.57,36.849998,36.509998,36.790001,3894800,34.632083
2014-11-17,36.580002,36.77,36.459999,36.669998,3122700,34.519119
2014-11-18,36.41,36.889999,36.41,36.669998,4378000,34.519119
2014-11-19,36.610001,36.900002,36.310001,36.869999,4227400,34.707388
2014-11-20,36.790001,37.299999,36.689999,37.290001,4387000,35.102755
2014-11-21,37.700001,37.709999,37.360001,37.560001,5442800,35.356919
2014-11-24,37.650002,37.939999,37.650002,37.880001,4632500,35.658149
2014-11-25,37.810001,37.990002,37.75,37.880001,3897200,35.809403
2014-11-26,37.830002,37.990002,37.73,37.91,2558000,35.837762
2014-11-28,37.84,37.889999,36.32,36.490002,6717700,34.495383
2014-12-01,35.950001,36.07,34.619999,35.060001,13854800,33.14355
2014-12-02,34.650002,36.509998,34.599998,36.459999,12010400,34.467021
2014-12-03,36.580002,37.439999,36.560001,37.259998,9509100,35.22329
2014-12-04,37.299999,37.529999,36.369999,36.540001,7560500,34.54265
2014-12-05,36.650002,37.349998,36.630001,36.950001,5506800,34.930238
2014-12-08,36.66,36.810001,35.790001,35.849998,6922300,33.890364
2014-12-09,35.349998,36.23,35.25,36.200001,6531400,34.221235
2014-12-10,36.040001,36.139999,34.880001,34.990002,6762900,33.077376
2014-12-11,35.18,35.75,35.150002,35.380001,6770700,33.446058
2014-12-12,35.060001,35.73,34.82,34.84,5704000,32.935574
2014-12-15,35.09,35.400002,34.34,34.529999,8139300,32.642518
2014-12-16,34.43,35.599998,34.41,34.669998,5944500,32.774865
2014-12-17,34.720001,35.869999,34.349998,35.77,7983900,33.814739
2014-12-18,36.349998,36.650002,35.91,36.060001,10018300,34.088888
2014-12-19,35.849998,36.240002,35.75,35.759998,11798200,33.805284
2014-12-22,35.970001,36.490002,35.950001,36.43,4800300,34.438662
2014-12-23,36.669998,36.759998,36.299999,36.630001,3545400,34.62773
2014-12-24,36.650002,36.75,36.48,36.560001,1570700,34.561557
2014-12-26,36.720001,36.849998,36.619999,36.68,1781100,34.674996
2014-12-29,36.549999,36.959999,36.450001,36.810001,2884000,34.797891
2014-12-30,36.709999,36.73,36.349998,36.43,4089400,34.438662
2014-12-31,36.529999,36.57,36.16,36.23,4863000,34.249594
2015-01-02,36.110001,36.450001,35.5,35.849998,4688300,33.890364
2015-01-05,35.400002,35.540001,34.779999,34.880001,8624500,32.973389
2015-01-06,34.34,34.509998,33.34,33.490002,14541300,31.65937
2015-01-07,33.779999,34.200001,33.299999,33.93,9713300,32.075317
2015-01-08,34.150002,34.709999,33.849998,34.470001,9568600,32.5858
2015-01-09,34.57,34.700001,34.209999,34.400002,8376200,32.519627
2015-01-12,34.18,34.220001,33.740002,33.91,10455700,32.05641
2015-01-13,34.07,34.290001,33.09,33.549999,9913000,31.716088
2015-01-14,33.119999,34.16,33.009998,33.650002,11772900,31.810623
2015-01-15,33.810001,34.630001,33.720001,34.110001,9830400,32.245478
2015-01-16,34.16,34.93,34.139999,34.860001,8396800,32.954482
2015-01-20,34.84,35.139999,34.43,34.540001,6280300,32.651974
2015-01-21,34.509998,35.0,34.369999,34.700001,4723900,32.803228
2015-01-22,35.009998,35.450001,34.830002,35.25,5676200,33.323163
2015-01-23,35.02,35.07,34.419998,34.470001,5976200,32.5858
2015-01-26,34.450001,35.0,34.380001,34.959999,4828200,33.049014
2015-01-27,34.580002,34.740002,34.130001,34.32,5919100,32.443998
2015-01-28,34.650002,34.75,33.619999,33.700001,8820400,31.85789
2015-01-29,33.700001,33.860001,33.34,33.759998,7452900,31.914608
2015-01-30,33.529999,33.869999,33.25,33.299999,7672900,31.479753
2015-02-02,33.470001,33.700001,33.209999,33.68,6155000,31.838982
2015-02-03,33.860001,34.709999,33.810001,34.66,6117700,32.765413
2015-02-04,34.5,34.779999,34.32,34.57,5683300,32.680333
2015-02-05,34.610001,35.240002,34.610001,35.200001,5089800,33.275897
2015-02-06,35.27,35.689999,35.220001,35.439999,6979200,33.502776
2015-02-09,35.290001,35.580002,35.200001,35.299999,4786500,33.370429
2015-02-10,35.450001,35.639999,35.16,35.529999,4044900,33.587856
2015-02-11,35.389999,36.240002,35.389999,35.939999,6557400,33.975445
2015-02-12,36.040001,36.610001,36.02,36.57,5193500,34.571009
2015-02-13,36.639999,36.950001,35.880001,36.080002,7623300,34.107795
2015-02-17,34.900002,35.950001,34.900002,35.849998,6732500,33.890364
2015-02-18,35.880001,35.900002,35.290001,35.389999,7729100,33.45551
2015-02-19,35.200001,35.779999,35.139999,35.529999,6136600,33.587856
2015-02-20,35.41,35.689999,35.16,35.549999,5791300,33.606763
2015-02-23,35.599998,35.779999,35.419998,35.77,3860000,33.814739
2015-02-24,35.740002,35.810001,35.52,35.57,2973200,33.625671
2015-02-25,35.540001,35.650002,35.18,35.209999,5886000,33.435748
2015-02-26,35.290001,35.389999,34.279999,34.310001,9977600,32.581102
2015-02-27,34.5,34.77,34.139999,34.310001,11347500,32.581102
2015-03-02,34.310001,34.709999,34.310001,34.669998,8529800,32.922958
2015-03-03,34.290001,34.369999,34.049999,34.119999,6730100,32.400674
2015-03-04,34.0,34.279999,33.66,34.240002,12541100,32.514629
2015-03-05,34.119999,34.169998,33.779999,33.880001,7065700,32.172769
2015-03-06,33.599998,33.950001,33.549999,33.68,6931600,31.982847
2015-03-09,33.580002,34.02,33.580002,33.950001,5559400,32.239242
2015-03-10,33.560001,33.740002,33.43,33.43,7926200,31.745444
2015-03-11,33.599998,33.84,33.470001,33.66,4563400,31.963854
2015-03-12,33.799999,34.310001,33.799999,34.18,5509300,32.457652
2015-03-13,34.110001,34.200001,33.759998,34.130001,8170800,32.410172
2015-03-16,34.369999,34.68,34.220001,34.66,5758700,32.913464
2015-03-17,34.419998,34.73,34.389999,34.630001,4376700,32.884977
2015-03-18,34.5,35.189999,34.299999,35.060001,5891700,33.293309
2015-03-19,34.91,35.049999,34.529999,34.75,4715800,32.998929
2015-03-20,34.889999,35.349998,34.889999,35.16,12272800,33.388268
2015-03-23,34.990002,35.0,33.639999,33.700001,9363900,32.001839
2015-03-24,33.650002,34.150002,33.470001,33.759998,9378700,32.058814
2015-03-25,33.959999,33.990002,33.299999,33.310001,7976200,31.631492
2015-03-26,33.09,33.43,32.709999,33.27,9833900,31.593507
2015-03-27,33.16,33.259998,32.77,33.200001,6590500,31.527035
2015-03-30,33.34,33.599998,33.25,33.349998,7334200,31.669474
2015-03-31,33.240002,33.349998,32.830002,33.119999,9094600,31.451064
2015-04-01,33.200001,33.599998,32.959999,33.450001,9978500,31.764437
2015-04-02,33.279999,33.400002,32.939999,33.32,9257300,31.640987
2015-04-06,32.98,33.43,32.98,33.240002,6827700,31.56502
2015-04-07,33.439999,33.669998,33.169998,33.549999,6559100,31.859397
2015-04-08,33.560001,33.66,33.209999,33.25,6767300,31.574514
2015-04-09,33.34,33.849998,33.310001,33.790001,6499900,32.087304
2015-04-10,33.950001,34.080002,33.720001,33.75,8003000,32.049319
2015-04-13,33.549999,33.720001,33.009998,33.080002,8282600,31.413083
2015-04-14,31.870001,33.259998,31.870001,33.209999,19032600,31.536529
2015-04-15,33.720001,34.119999,32.82,32.860001,14158000,31.204167
2015-04-16,32.52,32.639999,31.950001,32.419998,11139900,30.786337
2015-04-17,32.240002,33.310001,32.220001,33.299999,15362100,31.621994
2015-04-20,33.34,35.0,33.110001,34.889999,21352500,33.131873
2015-04-21,34.889999,35.669998,33.610001,35.349998,28097700,33.568693
2015-04-22,35.279999,36.439999,35.279999,36.259998,25233100,34.432837
2015-04-23,35.869999,37.240002,35.84,36.889999,15457600,35.031092
2015-04-24,36.82,37.200001,36.27,37.119999,11592700,35.249502
2015-04-27,37.080002,37.540001,36.720001,36.91,14914500,35.050085
2015-04-28,36.82,37.009998,36.490002,36.810001,8562800,34.955125
2015-04-29,36.740002,37.040001,36.25,36.950001,11309700,35.08807
2015-04-30,36.650002,36.759998,35.990002,36.09,8872700,34.271406
2015-05-01,36.419998,37.669998,36.299999,37.459999,15665700,35.572369
2015-05-04,37.459999,37.639999,36.02,36.610001,19848600,34.765203
2015-05-05,36.439999,36.720001,35.32,35.41,13027800,33.625671
2015-05-06,35.450001,36.060001,35.029999,35.650002,10387400,33.853579
2015-05-07,35.630001,36.310001,35.459999,35.91,8309800,34.100476
2015-05-08,36.389999,37.16,36.259998,36.68,11655500,34.831675
2015-05-11,36.5,36.810001,36.029999,36.060001,7169300,34.242918
2015-05-12,35.869999,36.060001,35.48,35.689999,6886500,33.89156
2015-05-13,35.73,36.07,34.720001,34.779999,10684800,33.027416
2015-05-14,34.529999,35.220001,34.310001,34.900002,14828800,33.141372
2015-05-15,34.889999,35.5,34.799999,35.5,10494900,33.711136
2015-05-18,35.349998,35.959999,35.18,35.73,8285800,33.929546
2015-05-19,35.720001,36.040001,35.52,35.599998,4861000,33.806095
2015-05-20,35.389999,35.669998,35.119999,35.27,8118700,33.492726
2015-05-21,35.259998,35.869999,35.150002,35.549999,7946300,33.758616
2015-05-22,35.419998,35.66,35.290001,35.470001,4322100,33.682649
2015-05-26,35.259998,35.419998,34.720001,34.779999,6081700,33.027416
2015-05-27,34.93,35.240002,34.650002,35.099998,6175000,33.50469
2015-05-28,35.009998,35.049999,34.380001,34.720001,4340900,33.141964
2015-05-29,34.759998,34.779999,33.990002,34.080002,8608900,32.531052
2015-06-01,34.23,34.470001,33.950001,34.240002,8228300,32.68378
2015-06-02,34.169998,34.439999,33.970001,34.099998,6401500,32.55014
2015-06-03,34.09,34.560001,34.040001,34.099998,6928700,32.55014
2015-06-04,33.889999,34.310001,33.849998,34.040001,7492400,32.49287
2015-06-05,34.040001,34.540001,34.009998,34.43,4428900,32.865143
2015-06-08,34.290001,34.310001,33.779999,34.029999,6707800,32.483322
2015-06-09,33.93,34.07,33.639999,33.759998,4350400,32.225593
2015-06-10,33.869999,34.02,33.689999,33.970001,5975300,32.426051
2015-06-11,34.02,35.48,33.93,34.970001,10898500,33.380601
2015-06-12,34.73,35.619999,34.610001,34.75,8155400,33.170599
2015-06-15,34.549999,35.02,34.43,34.669998,4151900,33.094233
2015-06-16,34.700001,34.93,34.419998,34.580002,6080600,33.008327
2015-06-17,34.599998,34.959999,34.450001,34.82,6349900,33.237417
2015-06-18,34.970001,35.669998,34.970001,35.540001,8336500,33.924694
2015-06-19,35.389999,35.549999,34.990002,34.990002,9072700,33.399692
2015-06-22,35.220001,35.400002,34.950001,35.049999,7553300,33.456963
2015-06-23,35.23,35.43,34.790001,34.860001,9117200,33.2756
2015-06-24,34.759998,34.959999,33.740002,33.889999,16653900,32.349686
2015-06-25,34.009998,34.16,33.68,33.700001,7915300,32.168323
2015-06-26,33.720001,33.880001,33.360001,33.669998,11074800,32.139684
2015-06-29,33.34,33.630001,32.470001,32.48,14840400,31.003771
2015-06-30,32.790001,32.919998,32.400002,32.650002,11046700,31.166046
2015-07-01,32.93,33.16,32.709999,32.900002,6202300,31.404684
2015-07-02,33.080002,33.150002,32.630001,32.68,6735300,31.194682
2015-07-06,32.369999,32.740002,32.200001,32.5,6036800,31.022862
2015-07-07,32.57,32.959999,32.150002,32.790001,8526800,31.299683
2015-07-08,32.450001,32.57,31.719999,31.790001,6816000,30.345133
2015-07-09,32.119999,32.490002,31.889999,31.9,6191000,30.450132
2015-07-10,32.32,32.380001,31.969999,32.130001,6025800,30.66968
2015-07-13,32.349998,32.380001,31.879999,31.9,10270500,30.450132
2015-07-14,31.91,32.32,31.879999,32.07,12428400,30.612406
2015-07-15,32.830002,33.099998,32.189999,32.400002,14437900,30.927409
2015-07-16,32.75,32.759998,32.07,32.169998,6915000,30.707859
2015-07-17,32.310001,32.48,31.85,32.18,6642200,30.717407
2015-07-20,32.290001,32.459999,31.959999,32.0,6201400,30.545588
2015-07-21,32.02,32.290001,31.549999,31.860001,7728700,30.411951
2015-07-22,31.889999,32.049999,31.18,31.57,8867800,30.135131
2015-07-23,31.530001,31.58,30.66,30.85,7468700,29.447856
2015-07-24,30.85,31.17,30.65,30.809999,7596100,29.409673
2015-07-27,30.610001,30.92,30.4,30.52,7335800,29.132855
2015-07-28,30.74,31.15,30.719999,31.08,7301200,29.667402
2015-07-29,31.09,31.540001,31.01,31.49,6882700,30.058767
2015-07-30,31.389999,31.540001,31.299999,31.459999,5642900,30.03013
2015-07-31,31.49,31.620001,31.190001,31.280001,5739600,29.858312
2015-08-03,31.34,31.35,30.9,31.139999,5750300,29.724674
2015-08-04,31.139999,31.360001,30.690001,30.870001,6619100,29.466947
2015-08-05,31.07,31.26,30.74,30.76,3810700,29.361946
2015-08-06,30.76,30.76,30.23,30.43,7076800,29.046945
2015-08-07,30.360001,30.42,29.83,29.959999,5240100,28.598305
2015-08-10,30.17,30.43,30.16,30.24,6247200,28.86558
2015-08-11,29.98,30.07,29.219999,29.33,12869800,27.99694
2015-08-12,29.120001,29.610001,28.73,29.52,8673500,28.178305
2015-08-13,29.51,29.68,29.360001,29.389999,4498500,28.054212
2015-08-14,29.389999,29.68,29.379999,29.620001,3321300,28.27376
2015-08-17,29.51,29.709999,29.309999,29.68,5480200,28.331033
2015-08-18,29.690001,29.75,29.549999,29.620001,4543900,28.27376
2015-08-19,29.34,29.49,28.82,28.92,6414100,27.605575
2015-08-20,28.549999,28.860001,28.35,28.360001,7364800,27.071028
2015-08-21,28.07,28.27,27.370001,27.379999,9974700,26.135568
2015-08-24,24.74,26.950001,24.469999,26.27,17265100,25.076019
2015-08-25,27.059999,27.09,25.290001,25.309999,13115200,24.15965
2015-08-26,26.129999,26.43,25.610001,26.370001,15569900,25.171474
2015-08-27,26.67,27.51,26.5,27.49,13925100,26.420917
2015-08-28,27.4,27.860001,27.26,27.799999,9956200,26.71886
2015-08-31,27.610001,27.67,27.299999,27.379999,6141200,26.315194
2015-09-01,26.690001,26.950001,26.58,26.73,7851100,25.690473
2015-09-02,27.07,27.190001,26.540001,26.99,6163200,25.940362
2015-09-03,27.059999,27.5,27.02,27.280001,8053500,26.219085
2015-09-04,26.950001,27.200001,26.75,26.85,5389200,25.805807
2015-09-08,27.450001,28.030001,27.379999,28.0,8316800,26.911083
2015-09-09,28.17,28.620001,27.73,27.809999,10451000,26.728472
2015-09-10,27.85,28.120001,27.799999,28.02,7848900,26.930306
2015-09-11,28.059999,28.66,28.040001,28.5,12344700,27.391638
2015-09-14,28.459999,28.57,28.24,28.389999,7280700,27.285916
2015-09-15,28.49,28.950001,28.41,28.889999,6611200,27.766471
2015-09-16,28.870001,29.32,28.84,29.25,7975900,28.112471
2015-09-17,29.190001,29.629999,29.059999,29.18,7466000,28.045193
2015-09-18,28.9,28.91,27.889999,28.16,15215100,27.064861
2015-09-21,28.299999,28.52,28.040001,28.1,7838900,27.007195
2015-09-22,27.75,27.75,27.07,27.27,10079000,26.209473
2015-09-23,27.32,27.4,26.459999,26.58,13957900,25.546307
2015-09-24,26.26,26.559999,26.02,26.389999,8748600,25.363695
2015-09-25,26.709999,26.959999,26.450001,26.52,8083000,25.488641
2015-09-28,26.48,26.6,25.959999,25.99,10146200,24.979252
2015-09-29,26.049999,26.09,25.690001,25.940001,12031800,24.931197
2015-09-30,26.35,27.0,26.26,26.9,12728300,25.853862
2015-10-01,27.129999,27.27,26.709999,27.030001,9032900,25.978807
2015-10-02,26.530001,27.32,26.450001,27.309999,5656900,26.247917
2015-10-05,27.48,27.940001,27.360001,27.83,6412700,26.747694
2015-10-06,27.84,28.059999,27.629999,27.700001,5280400,26.622751
2015-10-07,27.959999,28.559999,27.91,28.370001,6868900,27.266695
2015-10-08,28.32,29.16,28.25,29.09,8454400,27.958693
2015-10-09,29.280001,29.67,28.870001,29.08,7545600,27.949082
2015-10-12,28.940001,29.0,28.219999,28.370001,8680900,27.266695
2015-10-13,28.16,28.26,27.620001,27.709999,11205900,26.63236
2015-10-14,27.440001,27.85,26.889999,27.190001,13325700,26.132585
2015-10-15,27.549999,28.030001,27.17,27.889999,11025000,26.805361
2015-10-16,27.969999,28.059999,27.389999,27.43,10190700,26.363251
2015-10-19,27.299999,27.41,27.049999,27.33,7968800,26.267139
2015-10-20,27.24,27.940001,27.200001,27.76,7110700,26.680417
2015-10-21,27.93,28.08,27.42,27.49,7858900,26.420917
2015-10-22,27.73,28.4,27.700001,28.129999,7064700,27.036027
2015-10-23,28.299999,28.58,28.059999,28.370001,6541300,27.266695
2015-10-26,28.309999,28.459999,27.84,27.889999,6221000,26.805361
2015-10-27,27.620001,27.700001,26.709999,26.83,7522900,25.786584
2015-10-28,27.030001,27.559999,26.889999,27.299999,7075200,26.238305
2015-10-29,27.030001,27.41,26.969999,27.25,5715200,26.190251
2015-10-30,27.33,27.49,26.99,26.99,6448400,25.940362
2015-11-02,26.99,27.5,26.959999,27.43,5091900,26.363251
2015-11-03,27.370001,27.709999,27.25,27.549999,4756600,26.478583
2015-11-04,27.629999,27.77,27.32,27.440001,4516900,26.372862
2015-11-05,27.48,27.66,27.23,27.25,5703700,26.190251
2015-11-06,27.209999,27.379999,26.85,27.07,5719100,26.017251
2015-11-09,27.01,28.41,26.370001,27.780001,20425200,26.69964
2015-11-10,27.780001,28.299999,27.610001,27.950001,10153200,26.863028
2015-11-11,28.049999,28.24,27.41,27.530001,6031700,26.459362
2015-11-12,27.26,27.629999,27.030001,27.049999,6506400,25.998028
2015-11-13,26.950001,27.43,26.85,26.93,6387000,25.882696
2015-11-16,26.889999,27.32,26.67,27.309999,5109400,26.247917
2015-11-17,27.32,27.58,26.629999,27.17,7157300,26.113362
2015-11-18,27.709999,28.450001,27.620001,28.27,12417500,27.170583
2015-11-19,28.35,29.610001,28.02,29.209999,16391100,28.074026
2015-11-20,29.35,30.530001,29.219999,29.889999,18374600,28.727581
2015-11-23,29.790001,29.93,29.0,29.08,7546300,27.949082
2015-11-24,28.870001,29.18,28.780001,29.030001,5003800,27.901027
2015-11-25,28.84,28.950001,28.66,28.83,5594500,27.881684
2015-11-27,28.799999,29.059999,28.709999,28.99,2522500,28.036421
2015-11-30,28.950001,29.059999,28.4,28.43,8371100,27.494842
2015-12-01,28.469999,28.67,28.18,28.6,5861600,27.65925
2015-12-02,28.5,28.540001,27.34,27.530001,12603400,26.624446
2015-12-03,27.49,27.57,26.719999,27.1,14231400,26.20859
2015-12-04,26.52,27.02,26.209999,26.860001,13329100,25.976485
2015-12-07,26.75,26.959999,25.940001,26.030001,11233800,25.173787
