Date,Open,High,Low,Close,Volume,Adj Close
2015-03-04,58.950001,59.200001,58.439999,58.549999,680700,56.918336
2015-03-05,58.529999,59.07,58.02,58.950001,665000,57.307191
2015-03-06,58.639999,60.23,58.419998,59.889999,1607900,58.220994
2015-03-09,60.029999,60.779999,59.619999,60.439999,1089900,58.755666
2015-03-10,60.130001,60.790001,59.799999,60.59,841800,58.901487
2015-03-11,60.48,60.830002,59.919998,60.720001,698400,59.027865
2015-03-12,61.099998,61.16,59.549999,59.709999,1061200,58.04601
2015-03-13,59.66,60.080002,58.93,59.41,552000,57.754371
2015-03-16,59.830002,60.57,59.77,60.0,433800,58.327929
2015-03-17,59.849998,59.959999,59.290001,59.869999,393000,58.201551
2015-03-18,59.400002,59.73,58.669998,58.779999,759000,57.141926
2015-03-19,58.639999,59.91,58.639999,59.82,479300,58.152945
2015-03-20,60.02,60.02,59.189999,59.509998,810700,57.851582
2015-03-23,59.32,59.740002,59.189999,59.450001,577000,57.793257
2015-03-24,59.310001,59.470001,58.07,58.25,1140900,56.626698
2015-03-25,58.52,58.52,57.07,57.110001,799400,55.518467
2015-03-26,56.720001,58.110001,56.57,57.73,738300,56.121188
2015-03-27,57.439999,57.91,56.959999,57.470001,482500,55.868436
2015-03-30,57.73,58.419998,57.689999,58.23,441500,56.607254
2015-03-31,57.970001,58.23,57.16,57.41,551800,55.810106
2015-04-01,57.110001,57.5,56.509998,56.720001,625200,55.139337
2015-04-02,56.220001,56.450001,55.259998,56.02,1543700,54.458843
2015-04-06,56.02,56.32,55.52,56.18,947000,54.614384
2015-04-07,56.360001,57.529999,56.220001,56.68,1476600,55.10045
2015-04-08,56.709999,57.200001,56.48,56.57,933300,54.993515
2015-04-09,56.540001,57.16,56.369999,57.150002,635300,55.557354
2015-04-10,57.049999,57.299999,56.5,57.23,429400,55.635122
2015-04-13,57.099998,57.459999,57.040001,57.27,458000,55.674008
2015-04-14,57.040001,58.150002,56.880001,58.119999,995600,56.500319
2015-04-15,58.290001,58.77,57.939999,58.400002,821900,56.772519
2015-04-16,58.200001,58.810001,57.610001,58.5,621200,56.869731
2015-04-17,58.290001,58.77,57.529999,58.0,726200,56.383664
2015-04-20,58.23,58.43,57.630001,57.650002,468800,56.04342
2015-04-21,57.790001,58.169998,57.310001,57.330002,512300,55.732338
2015-04-22,57.32,57.580002,57.02,57.310001,353300,55.712895
2015-04-23,57.040001,57.779999,56.849998,57.639999,523000,56.033696
2015-04-24,57.75,57.75,57.09,57.25,314700,55.654565
2015-04-27,57.27,57.630001,56.5,56.549999,461100,54.974072
2015-04-28,56.700001,57.310001,56.310001,57.099998,328500,55.508744
2015-04-29,56.73,57.34,56.73,56.889999,361100,55.304597
2015-04-30,56.810001,57.099998,56.0,56.27,1065700,54.701876
2015-05-01,56.790001,58.060001,55.259998,55.509998,1109300,53.963054
2015-05-04,55.639999,55.98,55.23,55.529999,819200,53.982497
2015-05-05,55.310001,55.939999,55.040001,55.5,601800,53.953334
2015-05-06,55.630001,56.209999,55.549999,55.82,603400,54.264416
2015-05-07,55.560001,57.150002,55.540001,56.84,885300,55.255991
2015-05-08,57.029999,57.419998,56.990002,57.27,460300,55.674008
2015-05-11,57.389999,58.18,56.98,58.09,537600,56.471157
2015-05-12,57.73,58.84,57.400002,58.77,910900,57.132207
2015-05-13,58.57,58.91,58.360001,58.849998,1016600,57.209975
2015-05-14,59.009998,59.41,58.779999,59.400002,481800,57.744651
2015-05-15,59.560001,59.610001,58.25,58.689999,550300,57.054434
2015-05-18,58.759998,58.93,58.259998,58.310001,768900,56.685027
2015-05-19,58.509998,58.900002,58.060001,58.450001,712700,56.821125
2015-05-20,58.369999,58.759998,58.049999,58.150002,513600,56.529486
2015-05-21,58.209999,58.209999,57.759998,58.060001,350400,56.441994
2015-05-22,58.490002,59.240002,58.400002,59.16,469200,57.511338
2015-05-26,58.959999,59.32,58.509998,58.810001,572700,57.171093
2015-05-27,58.810001,58.91,58.16,58.380001,539200,56.956458
2015-05-28,58.32,58.709999,58.02,58.43,482700,57.005238
2015-05-29,58.439999,58.720001,57.84,58.52,333600,57.093044
2015-06-01,58.73,58.759998,57.939999,58.060001,471300,56.644262
2015-06-02,57.720001,58.0,57.169998,57.349998,465600,55.951571
2015-06-03,57.43,58.130001,57.099998,57.419998,618700,56.019864
2015-06-04,57.439999,57.59,56.98,57.470001,447600,56.068648
2015-06-05,57.07,57.599998,56.970001,57.099998,384800,55.707667
2015-06-08,57.630001,58.0,57.25,57.389999,465700,55.990597
2015-06-09,57.23,57.84,57.029999,57.59,305800,56.185721
2015-06-10,57.790001,58.279999,57.369999,58.040001,570000,56.624749
2015-06-11,58.25,58.59,58.029999,58.57,487500,57.141824
2015-06-12,58.560001,58.560001,57.889999,58.310001,412300,56.888166
2015-06-15,57.990002,59.470001,57.450001,59.470001,820900,58.01988
2015-06-16,59.599998,59.599998,58.93,59.200001,542400,57.756463
2015-06-17,59.439999,59.639999,58.970001,59.259998,611300,57.814998
2015-06-18,59.150002,59.5,58.599998,58.650002,418000,57.219875
2015-06-19,58.77,58.849998,58.259998,58.43,828700,57.005238
2015-06-22,58.66,58.66,57.860001,58.400002,446000,56.975971
2015-06-23,58.470001,58.810001,57.790001,57.900002,444300,56.488163
2015-06-24,57.939999,58.009998,57.040001,57.119999,409300,55.72718
2015-06-25,57.060001,57.560001,57.060001,57.560001,388100,56.156454
2015-06-26,57.48,57.669998,57.040001,57.299999,638600,55.902791
2015-06-29,56.82,57.240002,56.419998,57.060001,740900,55.668646
2015-06-30,57.450001,57.639999,56.810001,57.220001,723800,55.824744
2015-07-01,57.41,58.57,57.41,58.48,706100,57.054018
2015-07-02,58.889999,59.689999,58.32,59.43,849800,57.980854
2015-07-06,59.060001,60.389999,58.68,60.389999,981900,58.917445
2015-07-07,60.57,60.720001,59.32,60.23,587900,58.761346
2015-07-08,60.02,60.48,59.93,60.330002,759500,58.85891
2015-07-09,60.73,61.48,60.59,60.889999,478000,59.405253
2015-07-10,61.580002,61.900002,61.150002,61.849998,446000,60.341843
2015-07-13,62.0,62.369999,60.040001,60.389999,990800,58.917445
2015-07-14,60.5,61.080002,60.07,60.759998,503300,59.278422
2015-07-15,61.200001,61.52,60.5,61.419998,441900,59.922328
2015-07-16,61.459999,61.689999,60.66,61.57,514600,60.068672
2015-07-17,61.529999,61.919998,61.169998,61.919998,488800,60.410136
2015-07-20,61.889999,61.959999,61.41,61.59,331700,60.088185
2015-07-21,61.68,61.900002,61.080002,61.150002,295800,59.658915
2015-07-22,61.220001,62.07,61.029999,62.049999,424300,60.536967
2015-07-23,62.279999,62.299999,61.380001,61.419998,558000,59.922328
2015-07-24,61.150002,61.939999,61.09,61.93,461500,60.419894
2015-07-27,61.759998,61.84,60.59,60.790001,408000,59.307693
2015-07-28,61.09,61.09,60.259998,60.349998,402100,58.878419
2015-07-29,60.220001,60.970001,60.169998,60.880001,325900,59.395498
2015-07-30,60.98,61.959999,60.59,61.669998,634900,60.166232
2015-07-31,61.799999,62.75,61.130001,61.98,525500,60.468674
2015-08-03,61.919998,62.57,61.68,62.349998,607100,60.829651
2015-08-04,62.470001,62.740002,62.060001,62.540001,559500,61.01502
2015-08-05,62.299999,63.419998,62.279999,63.02,685300,61.483316
2015-08-06,63.25,63.630001,62.700001,62.900002,448000,61.366243
2015-08-07,62.990002,63.490002,62.84,63.389999,602800,61.844292
2015-08-10,63.779999,64.599998,63.610001,63.900002,499500,62.341859
2015-08-11,63.919998,63.970001,62.93,63.349998,292300,61.805267
2015-08-12,63.389999,63.389999,62.189999,63.299999,653300,61.756487
2015-08-13,63.369999,63.880001,63.16,63.450001,318000,61.902831
2015-08-14,63.470001,64.449997,63.27,64.410004,356200,62.839425
2015-08-17,63.98,64.529999,63.610001,64.370003,588200,62.800399
2015-08-18,64.099998,64.5,63.919998,64.199997,404600,62.634539
2015-08-19,64.089996,64.18,63.400002,63.759998,442800,62.205269
2015-08-20,63.450001,63.720001,62.880001,63.029999,389400,61.49307
2015-08-21,62.990002,63.220001,61.299999,61.419998,744000,59.922328
2015-08-24,59.130001,61.93,58.25,60.369999,1118500,58.897932
2015-08-25,61.25,61.779999,60.400002,60.52,770800,59.044276
2015-08-26,61.639999,62.970001,60.66,62.709999,858100,61.180873
2015-08-27,63.009998,63.59,62.580002,63.380001,701500,61.834538
2015-08-28,63.5,63.950001,63.349998,63.82,443200,62.263808
2015-08-31,63.689999,64.040001,63.099998,63.259998,464700,61.717461
2015-09-01,62.650002,63.169998,62.259998,62.580002,528100,61.054046
2015-09-02,63.349998,63.790001,62.880001,63.77,624100,62.444531
2015-09-03,63.759998,64.400002,63.529999,63.759998,517700,62.434737
2015-09-04,63.259998,63.91,63.25,63.509998,390400,62.189933
2015-09-08,64.25,64.580002,63.540001,64.449997,598800,63.110394
2015-09-09,64.769997,65.410004,64.300003,64.360001,975500,63.022268
2015-09-10,64.580002,65.650002,64.410004,65.400002,532500,64.040652
2015-09-11,65.190002,66.07,65.059998,65.989998,342400,64.618386
2015-09-14,66.010002,66.25,65.660004,65.93,262700,64.559635
2015-09-15,66.279999,66.279999,65.709999,65.940002,318900,64.569429
2015-09-16,66.010002,66.440002,65.459999,66.339996,501500,64.961109
2015-09-17,66.400002,67.0,64.800003,65.129997,956700,63.77626
2015-09-18,64.379997,65.540001,64.040001,64.639999,936300,63.296447
2015-09-21,64.900002,65.82,64.639999,65.389999,378900,64.030858
2015-09-22,64.599998,65.330002,64.239998,65.139999,463700,63.786055
2015-09-23,65.080002,66.099998,64.800003,66.029999,295200,64.657555
2015-09-24,65.779999,66.349998,65.440002,66.160004,464600,64.784858
2015-09-25,66.620003,67.029999,65.940002,66.400002,546600,65.019867
2015-09-28,66.019997,66.559998,65.629997,65.650002,492100,64.285456
2015-09-29,65.769997,66.150002,65.160004,65.779999,604600,64.412751
2015-09-30,66.300003,67.220001,65.949997,67.080002,717900,65.685734
2015-10-01,67.330002,68.150002,66.870003,67.25,974900,65.852198
2015-10-02,66.970001,67.510002,65.779999,67.32,912600,65.920743
2015-10-05,67.830002,68.279999,66.029999,66.269997,1356400,64.892565
2015-10-06,66.239998,66.639999,64.910004,65.610001,1122800,64.246287
2015-10-07,66.129997,66.129997,64.129997,65.089996,1298200,63.737091
2015-10-08,65.169998,65.900002,64.699997,65.839996,738900,64.471502
2015-10-09,65.669998,66.199997,65.080002,65.43,581400,64.070028
2015-10-12,65.620003,66.32,65.269997,65.93,666300,64.559635
2015-10-13,65.470001,66.029999,64.989998,65.190002,700100,63.835018
2015-10-14,65.510002,66.599998,65.129997,65.769997,458700,64.402957
2015-10-15,65.809998,66.470001,65.809998,66.360001,519500,64.980698
2015-10-16,66.18,66.379997,64.830002,65.220001,522300,63.864394
2015-10-19,65.199997,65.769997,65.019997,65.690002,537800,64.324626
2015-10-20,65.68,66.120003,65.279999,65.800003,508700,64.43234
2015-10-21,66.089996,66.550003,65.040001,65.139999,496100,63.786055
2015-10-22,65.18,66.279999,65.169998,66.160004,374400,64.784858
2015-10-23,66.529999,66.970001,66.120003,66.970001,445100,65.57802
2015-10-26,66.830002,67.510002,66.68,67.370003,589000,65.969707
2015-10-27,66.860001,67.959999,66.709999,67.949997,550200,66.537646
2015-10-28,67.959999,68.82,67.349998,68.800003,618800,67.369984
2015-10-29,68.919998,69.43,68.160004,69.160004,809600,67.722502
2015-10-30,67.959999,68.93,66.620003,67.040001,920000,65.646564
2015-11-02,67.43,68.610001,67.43,68.32,589400,66.899958
2015-11-03,68.459999,69.089996,68.220001,68.809998,622100,67.379771
2015-11-04,68.599998,69.010002,67.610001,67.900002,412600,66.48869
2015-11-05,67.639999,68.580002,67.57,68.379997,322500,66.958709
2015-11-06,68.879997,69.650002,67.82,68.809998,585500,67.379771
2015-11-09,68.559998,69.43,67.510002,69.199997,441900,67.761664
2015-11-10,69.209999,70.139999,69.010002,70.059998,707600,68.60379
2015-11-11,70.029999,71.339996,70.019997,70.629997,816400,69.161942
2015-11-12,70.349998,70.459999,69.419998,69.519997,834900,68.075013
2015-11-13,69.050003,69.669998,68.519997,69.559998,921400,68.114182
2015-11-16,69.629997,70.040001,68.790001,70.0,683700,68.545039
2015-11-17,70.139999,70.839996,69.82,70.599998,442500,69.132567
2015-11-18,70.730003,71.480003,70.269997,71.400002,485300,69.915942
2015-11-19,71.400002,72.0,71.260002,71.730003,623200,70.239084
2015-11-20,71.919998,72.0,71.550003,71.980003,391600,70.483888
2015-11-23,72.199997,72.32,71.470001,71.550003,362700,70.062825
2015-11-24,71.309998,71.389999,70.449997,71.330002,525300,69.847397
2015-11-25,71.589996,72.0,71.32,71.830002,271900,70.337004
2015-11-27,71.900002,72.419998,71.419998,72.400002,189200,70.895156
2015-11-30,72.400002,72.529999,71.5,72.209999,638400,70.709103
2015-12-01,71.25,71.25,69.190002,70.440002,1343400,68.975896
2015-12-02,70.040001,70.639999,69.489998,69.849998,1002300,68.622216
2015-12-03,70.010002,70.050003,67.720001,68.120003,753400,66.92263
2015-12-04,68.110001,69.900002,68.110001,69.470001,495700,68.248899
2015-12-07,70.080002,70.230003,68.940002,69.260002,457700,68.042591
2015-12-08,67.610001,67.919998,65.839996,66.239998,1196200,65.07567
2015-12-09,66.860001,66.860001,64.209999,64.260002,1236300,63.130478
2015-12-10,64.480003,64.860001,63.650002,64.510002,520600,63.376083
2015-12-11,63.970001,65.349998,63.66,65.339996,1235600,64.191488
