Date,Open,High,Low,Close,Volume,Adj Close
2015-11-30,55.09,55.259998,54.57,54.990002,1802000,53.226346
2015-12-01,55.400002,55.73,55.060001,55.5,1946700,53.719987
2015-12-02,55.720001,55.830002,54.830002,54.93,1761200,53.168269
2015-12-03,55.369999,55.610001,54.290001,54.490002,2635100,52.742382
2015-12-04,54.669998,55.919998,54.32,55.799999,1990900,54.010365
2015-12-07,55.66,55.689999,54.360001,54.57,1841100,52.819814
2015-12-08,53.779999,54.02,53.099998,53.369999,2355700,51.6583
2015-12-09,53.259998,53.950001,51.900002,52.220001,2161100,50.545185
2015-12-10,52.200001,53.32,52.09,52.73,2178000,51.038827
2015-12-11,51.650002,51.919998,50.27,50.619999,2674300,48.996499
2015-12-14,50.66,51.32,49.860001,50.369999,2725900,48.754517
2015-12-15,51.07,51.529999,50.52,51.299999,3298600,49.65469
2015-12-16,51.93,52.130001,50.959999,51.939999,1831800,50.274163
2015-12-17,52.02,52.029999,50.240002,50.240002,1673700,48.628689
2015-12-18,49.630001,49.810001,48.52,48.669998,3395800,47.109039
2015-12-21,48.990002,49.330002,48.490002,49.0,1413400,47.428457
2015-12-22,49.52,50.029999,48.900002,49.799999,1311500,48.202798
2015-12-23,50.189999,50.790001,49.439999,50.73,1082600,49.102971
2015-12-24,50.720001,50.91,50.529999,50.650002,547400,49.025539
2015-12-28,50.48,50.709999,50.09,50.599998,912900,48.97714
2015-12-29,51.200001,51.27,50.48,51.110001,1096300,49.470785
2015-12-30,51.139999,51.23,50.799999,50.830002,1244500,49.199766
2015-12-31,50.380001,50.91,50.209999,50.259998,837100,48.648044
2016-01-04,49.169998,49.169998,47.970001,49.099998,1959000,47.525248
2016-01-05,49.299999,49.509998,48.490002,49.139999,2012900,47.563966
2016-01-06,48.02,48.240002,46.59,46.919998,2168400,45.415166
2016-01-07,45.540001,45.950001,45.130001,45.360001,3420800,44.14039
2016-01-08,45.860001,46.34,44.119999,44.240002,3202600,43.050505
2016-01-11,44.529999,44.700001,42.43,43.200001,4932400,42.038467
2016-01-12,43.779999,44.130001,42.720001,43.5,2697500,42.3304
2016-01-13,43.5,43.919998,41.52,41.779999,2665800,40.656645
2016-01-14,41.970001,42.139999,40.900002,41.509998,3287000,40.393904
2016-01-15,39.900002,40.619999,39.490002,40.419998,3154900,39.333211
2016-01-19,41.0,41.169998,39.400002,39.689999,2269500,38.622839
2016-01-20,38.34,38.650002,36.73,38.200001,4430600,37.172904
2016-01-21,38.189999,39.389999,37.66,38.57,2437600,37.532954
2016-01-22,39.650002,40.360001,39.380001,39.59,2814400,38.52553
2016-01-25,39.400002,39.619999,38.400002,38.529999,2698200,37.494029
2016-01-26,38.869999,39.59,38.669998,39.130001,1839800,38.077899
2016-01-27,39.080002,40.18,38.599998,38.880001,2201400,37.834621
2016-01-28,39.419998,39.630001,38.310001,38.57,2164200,37.532954
2016-01-29,38.849998,39.490002,38.41,39.459999,2300100,38.399024
2016-02-01,39.130001,39.419998,38.779999,39.23,2326600,38.175209
2016-02-02,38.450001,38.450001,37.299999,37.509998,3308100,36.501454
2016-02-03,38.0,38.189999,36.23,37.509998,3807300,36.501454
2016-02-04,37.060001,37.630001,35.220001,35.91,4308100,34.944475
2016-02-05,35.900002,36.849998,35.52,35.779999,3626900,34.817969
2016-02-08,34.900002,34.959999,33.029999,33.400002,3933500,32.501964
2016-02-09,32.610001,33.970001,32.470001,33.799999,4549200,32.891207
2016-02-10,34.139999,35.029999,34.040001,34.279999,3435200,33.3583
2016-02-11,33.009998,33.040001,30.389999,30.780001,5278900,29.952408
2016-02-12,31.620001,32.990002,31.5,32.650002,2882900,31.772129
2016-02-16,33.380001,34.240002,32.889999,33.919998,3664700,33.007979
2016-02-17,34.400002,36.099998,34.380001,35.880001,4814000,34.915283
2016-02-18,35.84,36.09,35.560001,35.919998,3835600,34.954204
2016-02-19,35.57,35.990002,35.290001,35.959999,2430200,34.99313
2016-02-22,36.720001,38.150002,36.509998,36.720001,2769900,35.732697
2016-02-23,36.470001,36.73,35.330002,35.869999,2775300,34.905549
2016-02-24,35.02,35.639999,34.16,35.5,2479300,34.545499
2016-02-25,35.330002,36.400002,35.27,36.400002,2007000,35.421302
2016-02-26,36.759998,38.09,36.759998,37.509998,3454400,36.501454
2016-02-29,37.380001,37.5,36.529999,36.529999,2350800,35.547804
2016-03-01,36.91,38.950001,36.91,38.889999,3042900,37.84435
2016-03-02,38.880001,39.830002,38.639999,39.240002,3015500,38.184942
2016-03-03,39.169998,40.0,39.009998,39.799999,1879700,38.729882
2016-03-04,40.119999,40.470001,39.049999,39.529999,3370500,38.467142
2016-03-07,39.240002,39.84,39.029999,39.439999,2488900,38.379561
2016-03-08,38.580002,39.18,37.419998,38.049999,2900200,37.026935
2016-03-09,38.490002,38.740002,37.630001,38.110001,2676100,37.085323
2016-03-10,38.470001,39.060001,37.580002,38.130001,2274700,37.104786
2016-03-11,38.880001,40.110001,38.799999,40.060001,3181800,38.982894
2016-03-14,39.759998,40.669998,39.66,40.389999,2800200,39.304019
2016-03-15,39.84,40.029999,39.369999,39.939999,2005500,38.866118
2016-03-16,39.869999,40.900002,39.68,40.290001,2861200,39.206709
2016-03-17,40.02,41.16,39.740002,40.849998,1911400,39.75165
2016-03-18,41.049999,41.959999,40.93,41.669998,4422600,40.549602
2016-03-21,41.439999,42.060001,41.0,41.470001,2024200,40.354982
2016-03-22,40.919998,41.41,40.689999,41.139999,1776800,40.033854
2016-03-23,41.040001,41.169998,40.220001,40.32,1866200,39.235901
2016-03-24,39.169998,39.619999,38.580002,39.27,2997200,38.214134
2016-03-28,39.560001,40.049999,39.279999,39.869999,1568000,38.798
2016-03-29,39.5,39.709999,38.919998,39.59,1676300,38.52553
2016-03-30,39.98,41.23,39.560001,39.970001,2721200,38.895314
2016-03-31,39.889999,40.130001,38.939999,39.200001,2977800,38.146016
2016-04-01,39.049999,39.860001,38.380001,39.810001,2555700,38.739616
2016-04-04,39.75,40.060001,39.34,39.470001,1882900,38.408757
2016-04-05,38.970001,39.09,38.490002,38.580002,2178100,37.542688
2016-04-06,39.0,39.580002,38.330002,38.650002,3553200,37.610805
2016-04-07,38.220001,38.669998,37.119999,37.369999,2977600,36.601971
2016-04-08,37.98,38.220001,37.369999,37.52,2207500,36.74889
2016-04-11,37.82,38.790001,37.790001,38.259998,2054100,37.47368
2016-04-12,38.490002,39.34,38.279999,39.27,2260100,38.462924
2016-04-13,39.880001,41.110001,39.759998,40.990002,2057000,40.147576
2016-04-14,40.889999,41.450001,40.490002,40.990002,2436400,40.147576
2016-04-15,40.93,40.93,40.389999,40.700001,1352300,39.863535
2016-04-18,40.48,41.049999,40.25,41.02,1155100,40.176958
2016-04-19,41.130001,41.849998,41.119999,41.779999,1423800,40.921337
2016-04-20,42.02,43.389999,41.82,43.209999,2210300,42.321948
2016-04-21,43.299999,43.810001,43.27,43.540001,2851800,42.645168
2016-04-22,43.759998,44.720001,43.580002,44.34,2134000,43.428725
2016-04-25,44.0,44.189999,43.16,43.790001,1686500,42.89003
2016-04-26,44.049999,44.509998,43.869999,44.5,1317800,43.585437
2016-04-27,44.209999,44.799999,44.080002,44.630001,1995600,43.712766
2016-04-28,43.950001,44.419998,43.599998,43.73,1769700,42.831261
2016-04-29,43.529999,44.139999,43.009998,43.450001,2983700,42.557017
2016-05-02,43.560001,44.209999,43.040001,44.130001,1659700,43.223042
2016-05-03,43.16,43.220001,42.27,43.16,2274000,42.272976
2016-05-04,42.150002,42.799999,41.950001,42.639999,2413900,41.763663
2016-05-05,40.650002,41.790001,40.16,40.869999,5402300,40.03004
2016-05-06,40.450001,41.740002,40.299999,41.419998,3622600,40.568735
2016-05-09,41.43,41.880001,41.23,41.599998,2713300,40.745036
2016-05-10,41.939999,43.299999,41.84,42.990002,2832400,42.106472
2016-05-11,42.889999,43.959999,42.779999,42.950001,3219700,42.067293
2016-05-12,43.52,43.889999,42.439999,43.040001,3063600,42.155444
2016-05-13,42.91,43.799999,42.509998,42.59,3238000,41.714691
2016-05-16,42.720001,43.57,42.549999,43.139999,1912000,42.253387
2016-05-17,43.02,43.970001,42.900002,43.279999,1943200,42.390509
2016-05-18,43.310001,45.57,43.310001,45.07,2924100,44.143722
2016-05-19,44.77,45.279999,43.919998,44.380001,2499400,43.467904
2016-05-20,44.740002,45.5,44.48,44.59,2325700,43.673587
2016-05-23,44.41,44.740002,44.119999,44.259998,2684900,43.350368
2016-05-24,44.689999,45.34,44.470001,45.009998,3871500,44.084954
2016-05-25,45.369999,46.43,45.369999,45.84,2303900,44.897897
2016-05-26,45.82,45.91,45.110001,45.27,2073100,44.339612
2016-05-27,45.52,46.16,44.810001,46.16,1517900,45.21132
2016-05-31,46.490002,46.689999,45.43,45.849998,2871500,44.90769
2016-06-01,45.310001,45.869999,44.369999,45.709999,2234100,44.770568
2016-06-02,45.48,46.049999,45.279999,46.049999,1964400,45.103581
2016-06-03,45.060001,45.060001,43.75,44.43,3358000,43.516876
2016-06-06,44.549999,45.669998,44.450001,45.490002,1660200,44.555092
2016-06-07,45.439999,45.889999,44.860001,45.5,2029600,44.564885
2016-06-08,45.389999,46.09,44.720001,45.650002,1654100,44.711804
2016-06-09,45.18,45.220001,44.200001,44.330002,2158800,43.418933
2016-06-10,43.5,43.57,42.869999,43.040001,2676600,42.155444
2016-06-13,42.650002,43.349998,42.380001,42.830002,3277900,41.949761
2016-06-14,42.650002,43.16,41.860001,42.07,2484200,41.205378
2016-06-15,42.369999,43.029999,41.950001,42.009998,1960200,41.14661
2016-06-16,41.470001,41.990002,40.970001,41.950001,2389200,41.087845
2016-06-17,42.049999,42.470001,41.709999,42.110001,2106600,41.244557
2016-06-20,43.09,43.580002,42.560001,42.599998,1728900,41.724484
2016-06-21,42.779999,42.93,42.169998,42.580002,1553700,41.704899
2016-06-22,42.700001,43.200001,42.599998,42.66,1494800,41.783252
2016-06-23,43.59,44.369999,43.509998,44.369999,1602600,43.458108
2016-06-24,41.060001,41.900002,38.439999,38.470001,5033100,37.679367
2016-06-27,37.529999,37.619999,35.27,35.5,4410100,34.770405
2016-06-28,36.470001,36.869999,36.009998,36.77,3307100,36.014304
2016-06-29,36.889999,38.0,36.32,37.939999,3905100,37.160257
2016-06-30,38.09,38.77,37.549999,38.77,3689700,37.9732
2016-07-01,37.639999,39.060001,37.639999,38.75,3397100,37.953611
2016-07-05,37.900002,38.23,36.57,37.099998,3188300,36.33752
2016-07-06,36.610001,37.630001,36.0,37.610001,3957200,36.837041
2016-07-07,37.549999,38.68,36.959999,37.490002,5069900,36.965222
2016-07-08,38.380001,39.299999,38.360001,38.880001,3214300,38.335765
2016-07-11,39.299999,39.759998,38.93,39.549999,2863400,38.996384
2016-07-12,40.360001,41.779999,40.259998,41.389999,3654900,40.810628
2016-07-13,41.139999,41.389999,40.23,40.959999,2524300,40.386647
2016-07-14,42.169998,42.959999,41.759998,42.869999,3835000,42.269911
2016-07-15,43.029999,43.34,42.130001,42.689999,2943200,42.09243
2016-07-18,42.48,43.490002,42.27,43.220001,1720600,42.615014
2016-07-19,42.779999,43.369999,42.619999,43.310001,1436900,42.703754
2016-07-20,43.509998,43.66,42.93,43.43,1627100,42.822074
2016-07-21,43.549999,43.810001,43.18,43.32,1793600,42.713613
2016-07-22,43.450001,43.509998,42.959999,43.450001,1280300,42.841794
2016-07-25,43.360001,43.400002,43.040001,43.220001,1178800,42.615014
2016-07-26,43.049999,43.75,43.009998,43.700001,1072300,43.088295
2016-07-27,43.700001,43.919998,43.099998,43.369999,1926800,42.762912
2016-07-28,43.34,43.790001,42.84,43.709999,1282600,43.098153
2016-07-29,43.369999,43.860001,43.209999,43.669998,1237700,43.058712
2016-08-01,43.84,43.91,43.0,43.27,1307100,42.664313
2016-08-02,43.240002,43.630001,42.240002,42.810001,2531000,42.210753
2016-08-03,42.91,44.849998,42.849998,44.799999,2862600,44.172895
2016-08-04,44.209999,44.349998,42.75,43.0,3031300,42.398092
2016-08-05,43.84,45.869999,43.540001,45.509998,3392000,44.872956
2016-08-08,45.790001,46.400002,45.540001,46.139999,1685400,45.494138
2016-08-09,46.189999,46.459999,45.849998,46.110001,1872500,45.46456
2016-08-10,45.990002,46.009998,45.080002,45.130001,2362900,44.498278
2016-08-11,45.27,45.860001,45.099998,45.66,1690600,45.020858
2016-08-12,45.009998,45.34,44.68,45.220001,1093800,44.587018
2016-08-15,45.59,46.139999,45.59,46.080002,1095400,45.434981
2016-08-16,45.950001,46.450001,45.810001,46.099998,1477700,45.454697
2016-08-17,46.049999,46.330002,45.919998,46.189999,1626500,45.543438
2016-08-18,46.09,46.18,45.389999,45.630001,2258600,44.991279
2016-08-19,45.41,45.98,45.32,45.849998,1501800,45.208197
2016-08-22,45.32,45.75,45.27,45.650002,1333800,45.011
2016-08-23,45.959999,46.450001,45.900002,45.919998,1394500,45.277217
2016-08-24,46.169998,46.400002,45.799999,45.91,1344800,45.267358
2016-08-25,45.779999,46.459999,45.779999,46.43,1384100,45.78008
2016-08-26,46.59,47.279999,46.200001,46.580002,1604500,45.927982
2016-08-29,46.619999,47.599998,46.619999,47.209999,1266800,46.54916
2016-08-30,47.209999,48.259998,47.209999,48.080002,1732300,47.406985
2016-08-31,48.110001,48.48,47.400002,48.029999,2037500,47.357682
2016-09-01,48.200001,48.470001,46.98,47.439999,1662300,46.775941
2016-09-02,47.75,48.240002,47.400002,48.060001,1615700,47.387265
2016-09-06,47.990002,47.990002,46.560001,47.0,1576800,46.342101
2016-09-07,46.849998,47.07,46.470001,46.93,1283400,46.273081
2016-09-08,47.09,47.259998,46.689999,47.139999,1468500,46.480141
2016-09-09,47.080002,48.139999,46.959999,46.970001,1960300,46.312522
2016-09-12,46.459999,47.52,45.75,47.259998,2045200,46.59846
2016-09-13,46.529999,47.32,46.299999,47.110001,2957300,46.450562
2016-09-14,47.110001,47.25,46.27,46.82,2313400,46.16462
2016-09-15,46.799999,47.799999,46.689999,47.59,1657700,46.923842
2016-09-16,47.110001,47.16,46.139999,46.259998,3143500,45.612458
2016-09-19,46.66,47.139999,46.240002,46.490002,1418000,45.839241
2016-09-20,46.93,46.990002,46.299999,46.41,1422400,45.76036
2016-09-21,46.84,47.299999,46.450001,47.16,2054600,46.499861
2016-09-22,47.369999,47.52,46.349998,46.650002,1985400,45.997002
2016-09-23,46.259998,46.950001,46.029999,46.299999,1483400,45.651899
2016-09-26,45.560001,45.939999,45.25,45.52,1439600,44.882818
2016-09-27,45.220001,46.169998,44.740002,46.049999,1240800,45.405398
2016-09-28,46.240002,46.610001,45.669998,46.57,1449800,45.91812
2016-09-29,46.540001,47.040001,45.580002,45.869999,1252200,45.227917
2016-09-30,46.389999,47.330002,45.939999,46.98,1633400,46.32238
2016-10-03,46.709999,47.41,46.619999,47.150002,1297500,46.490003
2016-10-04,47.450001,48.369999,47.290001,47.799999,2091900,47.130902
2016-10-05,47.939999,49.259998,47.77,49.080002,2638000,48.647418
2016-10-06,49.73,50.0,48.720001,49.200001,1856500,48.766359
2016-10-07,49.299999,49.299999,48.290001,48.66,1310000,48.231118
2016-10-10,49.139999,49.59,49.07,49.279999,1043000,48.845652
2016-10-11,49.25,49.439999,48.540001,48.73,1205100,48.3005
2016-10-12,48.799999,49.139999,48.549999,48.900002,1330400,48.469004
2016-10-13,48.189999,48.470001,47.360001,48.240002,1641100,47.814821
2016-10-14,49.029999,49.540001,48.669998,48.900002,1516500,48.469004
2016-10-17,48.799999,49.310001,48.580002,48.82,1689900,48.389707
2016-10-18,49.669998,49.709999,48.779999,48.82,1669300,48.389707
2016-10-19,49.02,49.330002,48.869999,49.139999,1159100,48.706886
2016-10-20,48.91,49.169998,48.490002,48.830002,993000,48.399621
2016-10-21,48.150002,48.560001,47.709999,48.48,1018500,48.052704
2016-10-24,48.889999,49.150002,48.57,48.77,816900,48.340149
2016-10-25,48.779999,48.990002,48.080002,48.240002,952400,47.814821
2016-10-26,47.970001,49.0,47.970001,48.93,922200,48.498738
2016-10-27,49.5,50.16,49.139999,49.709999,1477300,49.271862
2016-10-28,49.610001,50.330002,49.02,49.43,1449600,48.994331
2016-10-31,49.720001,49.970001,49.060001,49.09,1283500,48.657328
2016-11-01,49.389999,49.759998,48.119999,48.830002,1644300,48.399621
2016-11-02,48.490002,48.91,47.900002,48.459999,2182600,48.03288
2016-11-03,50.470001,52.450001,50.040001,51.369999,3469700,50.917231
2016-11-04,51.369999,51.669998,50.23,50.279999,2730800,49.836838
2016-11-07,51.419998,52.16,51.419998,52.139999,2414400,51.680445
2016-11-08,51.98,52.93,51.23,52.66,2200800,52.195862
2016-11-09,54.049999,58.0,53.860001,57.509998,4953300,57.003113
2016-11-10,58.439999,60.709999,57.869999,59.02,4352400,58.499807
2016-11-11,58.25,60.220001,58.139999,60.110001,1936700,59.5802
2016-11-14,60.950001,62.860001,60.52,61.400002,3003600,60.858831
2016-11-15,61.119999,62.77,60.310001,62.43,2835000,61.879751
2016-11-16,61.59,62.119999,60.790001,61.48,1725900,60.938124
2016-11-17,61.580002,62.619999,61.009998,62.619999,2543300,62.068075
2016-11-18,62.459999,63.080002,61.830002,62.240002,2033100,61.691427
2016-11-21,62.849998,63.389999,62.16,63.189999,1403000,62.633051
2016-11-22,63.380001,63.950001,63.099998,63.650002,1505700,63.088999
2016-11-23,64.0,64.709999,63.450001,64.150002,1109400,63.584593
2016-11-25,64.099998,64.169998,63.52,64.150002,540900,63.584593
2016-11-28,63.41,64.220001,62.93,63.150002,1578200,62.593406
2016-11-29,63.48,63.799999,63.040001,63.32,1313100,62.761906
2016-11-30,64.699997,64.82,63.77,64.099998,2046600,63.53503
2016-12-01,64.870003,66.610001,64.769997,66.150002,1813600,65.566965
2016-12-02,65.809998,66.0,64.379997,65.120003,1453300,64.546044
2016-12-05,65.599998,66.129997,64.360001,65.010002,2775100,64.437013
2016-12-06,65.519997,66.389999,65.239998,66.150002,1589200,65.566965
2016-12-07,66.089996,67.190002,66.089996,67.150002,1453300,66.558151
2016-12-08,67.629997,69.300003,67.25,68.480003,1712800,67.87643
2016-12-09,69.300003,69.489998,67.610001,68.129997,3067500,67.529509
2016-12-12,67.709999,67.959999,66.239998,67.18,2107900,66.587885
2016-12-13,67.279999,67.660004,66.029999,67.040001,1255100,66.44912
2016-12-14,65.550003,67.550003,65.040001,66.230003,2221900,65.646262
2016-12-15,66.720001,68.239998,66.629997,67.470001,1937300,66.87533
2016-12-16,67.610001,68.080002,66.029999,66.389999,3668800,65.804847
2016-12-19,66.470001,67.110001,65.639999,66.669998,1035700,66.082378
2016-12-20,67.43,68.300003,67.209999,67.720001,1034800,67.123127
2016-12-21,67.550003,68.25,67.040001,67.779999,1503100,67.182595
2016-12-22,67.669998,67.669998,66.760002,67.43,690100,66.835682
2016-12-23,67.349998,67.720001,66.800003,67.589996,1047700,66.994268
2016-12-27,67.720001,67.889999,67.440002,67.589996,421400,66.994268
2016-12-28,67.639999,67.82,66.459999,66.599998,623200,66.012996
2016-12-29,66.760002,67.25,65.699997,66.120003,685400,65.53723
2016-12-30,66.550003,66.720001,66.010002,66.269997,854100,65.685902
2017-01-03,66.910004,68.0,65.870003,66.910004,1578200,66.320268
2017-01-04,67.379997,68.099998,67.0,67.760002,1394600,67.162775
2017-01-05,67.410004,67.82,65.809998,66.82,1462800,66.231058
2017-01-06,66.830002,67.550003,66.470001,67.349998,1096700,67.047371
2017-01-09,66.07,67.18,66.07,66.519997,1114300,66.221099
2017-01-10,66.800003,67.910004,66.150002,67.160004,968200,66.85823
2017-01-11,67.209999,67.690002,66.690002,67.629997,1327800,67.326112
2017-01-12,66.690002,67.330002,65.18,66.540001,948100,66.241013
2017-01-13,67.290001,68.290001,66.959999,67.209999,1133900,66.908001
2017-01-17,66.400002,66.699997,65.290001,65.5,1455000,65.205685
2017-01-18,65.910004,67.099998,65.279999,67.059998,1708300,66.758673
2017-01-19,67.300003,67.870003,66.080002,66.690002,1704100,66.390341
2017-01-20,67.129997,68.0,66.279999,66.93,1248900,66.62926
2017-01-23,66.669998,67.440002,66.029999,66.699997,824900,66.40029
2017-01-24,67.080002,68.519997,66.849998,67.800003,1190100,67.495354
2017-01-25,68.5,69.239998,68.360001,69.010002,1368300,68.699916
2017-01-26,69.300003,70.370003,68.940002,69.650002,1273400,69.337039
2017-01-27,69.779999,69.849998,69.099998,69.300003,1307400,68.988613
2017-01-30,68.639999,68.790001,67.300003,68.489998,1424100,68.182248
2017-01-31,68.059998,68.980003,66.830002,67.510002,1898400,67.206656
2017-02-01,68.5,69.330002,68.010002,68.919998,2362200,68.610316
2017-02-02,68.879997,69.559998,66.620003,68.529999,2040100,68.222069
2017-02-03,69.919998,70.349998,69.160004,69.5,2396000,69.187712
2017-02-06,68.830002,70.0,68.690002,69.089996,1549300,68.77955
2017-02-07,69.440002,69.989998,68.800003,69.339996,1409400,69.028427
2017-02-08,68.75,68.790001,67.980003,68.360001,1789800,68.052835
2017-02-09,68.860001,70.199997,68.709999,70.050003,1307800,69.735243
2017-02-10,70.470001,70.870003,70.110001,70.370003,1588400,70.053805
2017-02-13,70.849998,71.610001,70.620003,71.080002,1746200,70.760614
2017-02-14,70.919998,72.519997,70.870003,72.129997,2236600,71.805892
2017-02-15,72.550003,73.139999,71.879997,73.080002,1500000,72.751627
2017-02-16,72.709999,73.309998,72.010002,72.660004,2158200,72.333516
2017-02-17,71.879997,72.279999,71.190002,71.690002,1829700,71.367874
2017-02-21,72.050003,72.690002,71.910004,72.269997,1453000,71.945262
2017-02-22,71.669998,72.110001,71.099998,71.699997,1825300,71.377823
2017-02-23,71.75,72.040001,71.029999,71.690002,1534100,71.367874
2017-02-24,70.68,70.919998,70.129997,70.82,1787000,70.50178
2017-02-27,71.010002,71.019997,70.400002,70.839996,2007300,70.521687
2017-02-28,70.57,70.800003,69.870003,70.160004,2361900,69.84475
2017-03-01,72.25,72.93,71.790001,72.330002,2891100,72.004997
2017-03-02,72.699997,72.720001,70.510002,70.620003,2315600,70.302682
2017-03-03,70.620003,71.5,70.5,71.150002,1436600,70.830299
2017-03-06,70.360001,70.669998,69.559998,69.75,2300300,69.436588
2017-03-07,69.639999,69.870003,68.949997,69.25,2587600,68.938835
2017-03-08,70.230003,70.709999,69.190002,69.25,1328400,68.938835
2017-03-09,69.449997,69.739998,68.739998,69.07,1441300,68.759644
2017-03-10,69.230003,69.68,68.230003,69.010002,1546500,68.699916
2017-03-13,69.110001,69.550003,68.709999,69.089996,1434800,68.77955
2017-03-14,68.68,68.970001,67.849998,68.949997,1330400,68.64018
2017-03-15,69.230003,69.529999,68.440002,68.970001,2281200,68.660094
2017-03-16,69.400002,69.980003,69.129997,69.330002,1320200,69.018477
2017-03-17,69.449997,69.470001,67.839996,67.959999,2666900,67.654631
2017-03-20,67.709999,67.919998,66.980003,67.040001,1586100,66.738766
2017-03-21,67.589996,67.730003,63.27,63.5,3527100,63.214672
2017-03-22,62.91,64.169998,61.799999,63.34,2929000,63.055391
2017-03-23,62.98,64.650002,62.849998,63.82,2389100,63.533234
2017-03-24,64.209999,64.730003,63.279999,63.810001,2201600,63.52328
2017-03-27,62.02,63.669998,61.450001,63.470001,2450900,63.184808
2017-03-28,63.029999,64.68,62.0,64.18,2498500,63.891617
2017-03-29,63.830002,64.260002,63.259998,63.939999,2243400,63.652693
2017-03-30,63.970001,65.68,63.900002,65.43,2164300,65.136
2017-03-31,64.959999,65.860001,64.730003,65.449997,2912400,65.155907
2017-04-03,65.410004,65.639999,63.959999,65.230003,2032500,64.936902
2017-04-04,64.949997,65.480003,64.68,65.169998,1280600,64.877166
2017-04-05,65.959999,66.379997,64.449997,64.540001,2364400,64.25
2017-04-06,64.800003,66.019997,64.150002,65.699997,2143400,65.699997
2017-04-07,64.989998,65.980003,64.610001,65.610001,1621000,65.610001
2017-04-10,65.57,66.099998,64.949997,65.309998,1671100,65.309998
2017-04-11,64.860001,65.489998,64.480003,65.349998,1688100,65.349998
2017-04-12,65.300003,65.470001,63.599998,63.970001,1699200,63.970001
2017-04-13,63.48,64.32,63.049999,63.23,1518000,63.23
2017-04-17,63.669998,64.239998,63.02,64.089996,1340000,64.089996
2017-04-18,63.209999,63.900002,62.669998,63.310001,1588400,63.310001
2017-04-19,64.059998,64.779999,63.540001,63.830002,1831700,63.830002
2017-04-20,64.470001,65.360001,63.950001,65.059998,1811700,65.059998
2017-04-21,64.769997,65.32,64.43,64.720001,1623900,64.720001
2017-04-24,66.480003,67.220001,66.150002,66.720001,1650100,66.720001
2017-04-25,67.669998,67.980003,67.169998,67.290001,1613100,67.290001
2017-04-26,67.139999,67.599998,66.419998,66.5,1761400,66.5
2017-04-27,66.82,66.82,65.82,66.529999,1238900,66.529999
2017-04-28,66.580002,66.879997,65.879997,65.93,1146400,65.93
2017-05-01,66.370003,66.419998,65.32,66.220001,1804600,66.220001
2017-05-02,66.089996,66.379997,65.57,66.150002,1177400,66.150002
2017-05-03,65.730003,66.339996,65.599998,66.160004,1798300,66.160004
2017-05-04,67.559998,68.709999,66.82,67.309998,1931900,67.309998
2017-05-05,67.489998,67.730003,66.900002,67.580002,1484500,67.580002
2017-05-08,67.540001,68.75,67.5,68.620003,1956400,68.620003
2017-05-09,68.709999,69.279999,68.360001,68.610001,1661800,68.610001
2017-05-10,68.040001,68.800003,67.910004,68.709999,1512500,68.709999
2017-05-11,68.419998,68.830002,67.400002,67.860001,1610200,67.860001
2017-05-12,67.07,67.330002,66.480003,66.68,1103300,66.68
