Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,13.64,13.83,13.56,13.82,8360400,13.131313
2014-12-10,13.79,13.89,13.46,13.48,10956400,12.808256
2014-12-11,13.58,13.68,13.48,13.53,7512500,12.855764
2014-12-12,13.42,13.51,13.28,13.3,9526400,12.637226
2014-12-15,13.34,13.44,13.1,13.11,14229200,12.456694
2014-12-16,13.02,13.31,13.0,13.11,15726400,12.456694
2014-12-17,13.18,13.48,13.11,13.43,13780100,12.760748
2014-12-18,13.6,13.81,13.58,13.81,9273100,13.121812
2014-12-19,13.83,13.92,13.79,13.8,13703900,13.11231
2014-12-22,13.81,13.86,13.74,13.84,6788200,13.150316
2014-12-23,13.89,14.1,13.84,14.06,5105100,13.359353
2014-12-24,14.1,14.1,13.95,14.01,2391800,13.311845
2014-12-26,14.02,14.09,13.98,14.0,2502400,13.302343
2014-12-29,13.98,14.16,13.96,14.07,4590200,13.368854
2014-12-30,14.01,14.18,13.91,14.1,4651900,13.39736
2014-12-31,14.14,14.14,13.89,13.9,5081400,13.207326
2015-01-02,14.0,14.05,13.66,13.86,6203200,13.169319
2015-01-05,13.78,13.79,13.43,13.44,7408500,12.770249
2015-01-06,13.47,13.48,12.98,13.03,13236900,12.38068
2015-01-07,13.18,13.28,13.01,13.13,11281200,12.475698
2015-01-08,13.26,13.44,13.2,13.4,9180100,12.732242
2015-01-09,13.4,13.4,13.02,13.02,9640000,12.371179
2015-01-12,13.01,13.05,12.78,12.86,7665700,12.219152
2015-01-13,12.97,13.08,12.58,12.7,11627300,12.067125
2015-01-14,12.53,12.53,12.24,12.42,17117600,11.801079
2015-01-15,12.37,12.47,12.04,12.16,12887000,11.554035
2015-01-16,12.13,12.4,12.08,12.4,13083300,11.782075
2015-01-20,12.39,12.43,12.21,12.26,12997600,11.649052
2015-01-21,12.24,12.4,12.16,12.33,17101800,11.715563
2015-01-22,12.6,13.36,12.59,13.27,30309300,12.608721
2015-01-23,13.28,13.45,13.17,13.27,13642200,12.608721
2015-01-26,13.29,13.5,13.21,13.48,10233900,12.808256
2015-01-27,13.25,13.46,13.23,13.31,9656900,12.646728
2015-01-28,13.42,13.42,12.93,12.94,12465100,12.295165
2015-01-29,12.97,13.23,12.9,13.2,10502800,12.542209
2015-01-30,12.98,13.2,12.94,12.99,10475500,12.342674
2015-02-02,13.09,13.32,12.97,13.27,11852500,12.608721
2015-02-03,13.35,13.59,13.34,13.58,12911600,12.903273
2015-02-04,13.56,13.68,13.52,13.55,6868200,12.874768
2015-02-05,13.77,13.84,13.68,13.8,12072400,13.11231
2015-02-06,14.03,14.3,13.98,14.16,19184800,13.45437
2015-02-09,14.0,14.03,13.86,13.88,10584200,13.188323
2015-02-10,14.0,14.0,13.83,13.98,7236700,13.283339
2015-02-11,13.94,13.95,13.79,13.92,12513400,13.22633
2015-02-12,14.02,14.23,13.95,14.19,9700300,13.482874
2015-02-13,14.23,14.29,14.02,14.11,8855500,13.406861
2015-02-17,14.09,14.17,13.92,14.15,7620100,13.444868
2015-02-18,14.13,14.14,13.9,13.94,6783000,13.245333
2015-02-19,13.91,13.93,13.71,13.9,6637300,13.207326
2015-02-20,13.83,14.02,13.67,14.02,7623400,13.321347
2015-02-23,13.97,13.99,13.83,13.91,4633800,13.216828
2015-02-24,13.96,14.09,13.92,14.08,7335300,13.378356
2015-02-25,14.08,14.2,14.02,14.15,8384000,13.444868
2015-02-26,14.1,14.17,14.0,14.11,8619600,13.406861
2015-02-27,13.99,14.09,13.91,13.93,6735900,13.297087
2015-03-02,13.93,14.07,13.89,14.02,5770700,13.382998
2015-03-03,13.94,14.06,13.88,14.0,6771300,13.363907
2015-03-04,13.9,13.95,13.79,13.9,11159100,13.26845
2015-03-05,13.93,14.08,13.74,14.08,11170200,13.440272
2015-03-06,14.12,14.5,14.09,14.31,13553800,13.659822
2015-03-09,14.27,14.36,14.21,14.33,9683000,13.678913
2015-03-10,14.16,14.17,13.94,13.97,11961500,13.33527
2015-03-11,14.0,14.27,13.96,14.23,11370300,13.583456
2015-03-12,14.47,14.63,14.39,14.61,16077500,13.946191
2015-03-13,14.59,14.69,14.39,14.51,10739500,13.850735
2015-03-16,14.58,14.63,14.42,14.59,8385700,13.9271
2015-03-17,14.48,14.61,14.41,14.61,7821600,13.946191
2015-03-18,14.58,14.74,14.31,14.47,13410300,13.812552
2015-03-19,14.46,14.48,14.29,14.43,13281000,13.77437
2015-03-20,14.49,14.68,14.46,14.65,12773900,13.984373
2015-03-23,14.67,14.68,14.51,14.55,8403900,13.888917
2015-03-24,14.5,14.5,14.31,14.31,10217900,13.659822
2015-03-25,14.3,14.31,13.98,14.03,11280100,13.392543
2015-03-26,14.0,14.2,13.9,14.15,10579000,13.507091
2015-03-27,14.12,14.12,13.92,14.0,7237400,13.363907
2015-03-30,14.14,14.28,14.1,14.2,4981800,13.554819
2015-03-31,14.02,14.18,14.01,14.16,8104300,13.516637
2015-04-01,14.09,14.18,13.99,14.16,17691400,13.516637
2015-04-02,14.1,14.28,14.1,14.25,8030400,13.602548
2015-04-06,14.09,14.2,13.93,14.16,7257700,13.516637
2015-04-07,14.21,14.34,14.12,14.25,8558700,13.602548
2015-04-08,14.23,14.36,14.15,14.19,6580400,13.545273
2015-04-09,14.18,14.25,14.07,14.19,6776500,13.545273
2015-04-10,14.18,14.21,14.01,14.06,9370300,13.421181
2015-04-13,14.05,14.26,14.03,14.25,15194100,13.602548
2015-04-14,14.24,14.3,14.06,14.1,14360800,13.459363
2015-04-15,14.07,14.29,14.06,14.19,10846300,13.545273
2015-04-16,14.06,14.53,13.9,14.4,21619400,13.745732
2015-04-17,14.29,14.37,14.0,14.09,11848400,13.449817
2015-04-20,14.19,14.34,14.13,14.21,8117700,13.564365
2015-04-21,14.26,14.32,14.18,14.18,7977800,13.535728
2015-04-22,14.16,14.37,14.06,14.34,10232000,13.688459
2015-04-23,14.32,14.39,14.22,14.34,9558000,13.688459
2015-04-24,14.33,14.33,14.22,14.23,7453200,13.583456
2015-04-27,14.25,14.32,14.11,14.11,6984700,13.468908
2015-04-28,14.1,14.28,14.01,14.26,7509700,13.612094
2015-04-29,14.21,14.56,14.21,14.49,11081800,13.831643
2015-04-30,14.54,14.62,14.37,14.45,11544500,13.79346
2015-05-01,14.52,14.57,14.36,14.4,6469600,13.745732
2015-05-04,14.5,14.64,14.41,14.63,7625300,13.965282
2015-05-05,14.57,14.83,14.54,14.65,16124300,13.984373
2015-05-06,14.41,14.71,14.38,14.46,19322100,13.803006
2015-05-07,14.49,14.5,14.29,14.35,11857300,13.698005
2015-05-08,14.45,14.6,14.33,14.58,9149200,13.917554
2015-05-11,14.59,14.81,14.53,14.74,7701600,14.070284
2015-05-12,14.65,14.79,14.51,14.72,14789800,14.051193
2015-05-13,14.72,14.97,14.66,14.92,16405800,14.242106
2015-05-14,14.96,15.06,14.85,14.93,11426600,14.251652
2015-05-15,15.0,15.0,14.64,14.7,12852900,14.032102
2015-05-18,14.73,14.9,14.7,14.86,6735500,14.184832
2015-05-19,14.92,15.11,14.88,15.11,9194100,14.423473
2015-05-20,15.08,15.1,14.93,14.97,6145400,14.289835
2015-05-21,14.92,15.03,14.86,14.92,6833100,14.242106
2015-05-22,14.94,15.0,14.84,14.9,4168700,14.223014
2015-05-26,14.8,14.86,14.68,14.82,10449000,14.146649
2015-05-27,14.88,15.0,14.83,14.95,8899300,14.270743
2015-05-28,14.94,14.98,14.83,14.86,6664300,14.184832
2015-05-29,14.78,14.82,14.58,14.58,12133000,13.988154
2015-06-01,14.64,14.68,14.35,14.51,9810500,13.920995
2015-06-02,14.49,14.72,14.47,14.64,8655500,14.045718
2015-06-03,14.72,14.95,14.71,14.84,11391800,14.2376
2015-06-04,14.55,14.88,14.55,14.75,9099200,14.151253
2015-06-05,14.86,15.14,14.86,15.1,10996900,14.487046
2015-06-08,15.09,15.23,15.03,15.11,8422400,14.496639
2015-06-09,15.14,15.38,14.97,15.34,10789600,14.717303
2015-06-10,15.42,15.56,15.34,15.41,11201000,14.784461
2015-06-11,15.45,15.47,15.31,15.36,5434800,14.736491
2015-06-12,15.35,15.39,15.22,15.37,6439300,14.746085
2015-06-15,15.21,15.44,15.14,15.35,4386400,14.726897
2015-06-16,15.32,15.47,15.26,15.44,5486000,14.813243
2015-06-17,15.52,15.6,15.2,15.25,9836000,14.630956
2015-06-18,15.3,15.37,15.12,15.37,8110700,14.746085
2015-06-19,15.29,15.37,15.21,15.21,7472900,14.59258
2015-06-22,15.38,15.43,15.32,15.43,5306100,14.80365
2015-06-23,15.49,15.67,15.47,15.65,11432300,15.014719
2015-06-24,15.63,15.7,15.43,15.43,6929000,14.80365
2015-06-25,15.52,15.58,15.31,15.37,9773700,14.746085
2015-06-26,15.43,15.54,15.34,15.36,7906200,14.736491
2015-06-29,15.17,15.3,14.96,14.97,8719800,14.362323
2015-06-30,15.08,15.29,14.98,15.02,10361600,14.410293
2015-07-01,15.27,15.35,15.21,15.31,8132500,14.688521
2015-07-02,15.26,15.26,14.99,15.08,8059700,14.467857
2015-07-06,14.94,15.04,14.85,15.01,7355200,14.400699
2015-07-07,14.97,15.01,14.64,14.91,9274100,14.304758
2015-07-08,14.78,14.83,14.62,14.63,6481600,14.036124
2015-07-09,14.96,14.96,14.74,14.82,5912000,14.218411
2015-07-10,15.04,15.09,14.87,14.92,10268400,14.314352
2015-07-13,15.09,15.16,15.0,15.04,10180200,14.429481
2015-07-14,14.96,15.18,14.91,15.18,7509700,14.563798
2015-07-15,15.25,15.39,15.18,15.29,10273900,14.669333
2015-07-16,15.33,15.39,15.01,15.17,14588900,14.554204
2015-07-17,15.1,15.14,14.8,14.94,11328300,14.33354
2015-07-20,14.98,15.25,14.98,15.2,8310100,14.582986
2015-07-21,15.22,15.35,15.04,15.04,11251500,14.429481
2015-07-22,15.03,15.39,15.03,15.33,10169800,14.707709
2015-07-23,15.34,15.46,15.13,15.15,11038600,14.535015
2015-07-24,15.11,15.19,15.0,15.02,7649000,14.410293
2015-07-27,14.91,14.93,14.75,14.78,7661700,14.180035
2015-07-28,14.77,14.92,14.69,14.81,7339000,14.208818
2015-07-29,14.82,15.0,14.76,14.96,8982500,14.352728
2015-07-30,14.92,15.01,14.87,14.97,5161200,14.362323
2015-07-31,14.97,15.0,14.81,14.84,7105600,14.2376
2015-08-03,14.83,14.89,14.66,14.75,6479800,14.151253
2015-08-04,14.78,14.97,14.75,14.85,6266300,14.247194
2015-08-05,14.91,15.09,14.86,14.9,6301100,14.295164
2015-08-06,14.95,15.01,14.81,14.81,6765500,14.208818
2015-08-07,14.83,14.94,14.54,14.64,11499200,14.045718
2015-08-10,14.73,15.0,14.72,14.96,9839700,14.352728
2015-08-11,14.76,14.83,14.62,14.72,12112400,14.122471
2015-08-12,14.6,14.64,14.23,14.4,12003900,13.81546
2015-08-13,14.45,14.62,14.42,14.59,6548600,13.997748
2015-08-14,14.61,14.78,14.55,14.77,6173500,14.170441
2015-08-17,14.65,14.82,14.57,14.75,5425200,14.151253
2015-08-18,14.76,14.86,14.72,14.81,5560300,14.208818
2015-08-19,14.74,14.82,14.63,14.64,10310100,14.045718
2015-08-20,14.52,14.56,14.22,14.22,11442000,13.642767
2015-08-21,14.05,14.1,13.79,13.79,13568900,13.230222
2015-08-24,13.1,13.4,12.77,12.94,23879600,12.414726
2015-08-25,13.26,13.39,12.67,12.67,14229600,12.155686
2015-08-26,13.07,13.48,12.87,13.43,20050800,12.884836
2015-08-27,13.64,13.9,13.6,13.88,16690800,13.316569
2015-08-28,13.68,13.85,13.59,13.78,8406000,13.292453
2015-08-31,13.69,13.82,13.62,13.74,7654700,13.253869
2015-09-01,13.42,13.51,13.0,13.09,10881600,12.626867
2015-09-02,13.32,13.35,13.08,13.32,9491900,12.848729
2015-09-03,13.36,13.57,13.31,13.45,8194500,12.974129
2015-09-04,13.29,13.37,13.17,13.27,7531000,12.800498
2015-09-08,13.59,13.7,13.45,13.68,7704200,13.195992
2015-09-09,13.84,13.91,13.5,13.53,7883700,13.051299
2015-09-10,13.46,13.74,13.42,13.57,8108300,13.089883
2015-09-11,13.48,13.53,13.4,13.51,7544600,13.032007
2015-09-14,13.51,13.74,13.46,13.6,7094600,13.118823
2015-09-15,13.58,13.83,13.58,13.82,6807200,13.331038
2015-09-16,13.77,13.83,13.56,13.8,8279800,13.311746
2015-09-17,13.81,13.86,13.32,13.37,10734000,12.89696
2015-09-18,13.24,13.24,12.88,12.92,15783300,12.462881
2015-09-21,13.05,13.19,12.99,13.12,7264200,12.655805
2015-09-22,12.92,13.03,12.71,12.82,14183900,12.366419
2015-09-23,12.79,13.01,12.77,12.9,10153600,12.443588
2015-09-24,12.74,12.85,12.65,12.79,14494000,12.337481
2015-09-25,13.0,13.24,13.0,13.2,14803100,12.732974
2015-09-28,13.14,13.15,12.75,12.76,10144500,12.308542
2015-09-29,12.79,12.89,12.68,12.77,11798300,12.318189
2015-09-30,12.92,13.01,12.79,13.01,9591700,12.549697
2015-10-01,13.0,13.12,12.93,13.09,8431800,12.626867
2015-10-02,12.72,12.99,12.44,12.98,11043900,12.520758
2015-10-05,13.07,13.34,13.06,13.29,6094800,12.81979
2015-10-06,13.26,13.35,13.17,13.24,6585900,12.771559
2015-10-07,13.35,13.5,13.2,13.31,7577000,12.839083
2015-10-08,13.26,13.42,13.16,13.34,8589800,12.868021
2015-10-09,13.34,13.43,13.02,13.06,13032600,12.597928
2015-10-12,13.07,13.21,13.03,13.15,7147400,12.684743
2015-10-13,13.11,13.19,13.0,13.03,7571500,12.568989
2015-10-14,13.0,13.0,12.65,12.71,12852300,12.260311
2015-10-15,12.71,13.4,12.69,13.31,20800700,12.839083
2015-10-16,13.36,13.41,13.1,13.21,10150400,12.742621
2015-10-19,13.11,13.33,13.05,13.07,8499800,12.607574
2015-10-20,13.1,13.41,13.05,13.3,12423500,12.829437
2015-10-21,13.37,13.38,13.04,13.04,14715800,12.578635
2015-10-22,13.13,13.39,13.13,13.2,14450000,12.732974
2015-10-23,13.34,13.58,13.28,13.52,14008100,13.041653
2015-10-26,13.52,13.57,13.3,13.44,10521600,12.964483
2015-10-27,13.32,13.43,13.25,13.32,7369100,12.848729
2015-10-28,13.33,13.93,13.31,13.9,10218900,13.408208
2015-10-29,13.89,14.01,13.28,13.38,31957200,12.906606
2015-10-30,12.67,12.74,12.37,12.42,80371600,11.980572
2015-11-02,12.7,12.82,12.5,12.78,33434100,12.327834
2015-11-03,12.74,12.83,12.69,12.78,14338400,12.327834
2015-11-04,12.8,12.89,12.71,12.81,17679800,12.356773
2015-11-05,12.94,13.04,12.83,12.99,19844100,12.530404
2015-11-06,13.42,13.51,13.19,13.39,23972200,12.916252
2015-11-09,13.32,13.43,13.08,13.17,20256300,12.704036
2015-11-10,13.15,13.29,12.99,13.22,15725100,12.752267
2015-11-11,13.34,13.34,13.09,13.16,15112400,12.69439
2015-11-12,13.06,13.08,12.93,12.98,19763600,12.520758
2015-11-13,12.92,12.99,12.7,12.76,17184200,12.308542
2015-11-16,12.71,12.95,12.66,12.88,13723600,12.424296
2015-11-17,12.96,13.07,12.83,12.89,12162600,12.433943
2015-11-18,12.94,13.16,12.86,13.15,12790100,12.684743
2015-11-19,13.11,13.16,12.98,13.08,8498900,12.61722
2015-11-20,13.14,13.2,12.99,13.08,9700600,12.61722
2015-11-23,13.17,13.26,13.06,13.09,10417000,12.626867
2015-11-24,13.03,13.16,12.89,13.14,10345100,12.675098
2015-11-25,13.15,13.28,13.08,13.15,10673600,12.684743
2015-11-27,13.13,13.16,13.01,13.14,4660400,12.747803
2015-11-30,13.14,13.21,13.04,13.11,10033700,12.718698
2015-12-01,13.17,13.34,13.09,13.3,11579200,12.903028
2015-12-02,13.34,13.41,13.1,13.13,12436700,12.738102
2015-12-03,13.2,13.24,12.92,12.95,14494000,12.563474
2015-12-04,13.01,13.44,12.92,13.41,19083100,13.009744
2015-12-07,13.38,13.4,13.16,13.24,11457600,12.844818
2015-12-08,13.13,13.24,13.0,13.04,11474000,12.650788
2015-12-09,12.98,13.18,12.69,12.85,17421100,12.466459
2015-12-10,12.88,13.22,12.81,13.01,11600200,12.621683
2015-12-11,12.8,12.91,12.68,12.74,13767300,12.359742
2015-12-14,12.76,12.95,12.5,12.7,15840300,12.320936
2015-12-15,12.87,13.2,12.87,13.13,17264300,12.738102
2015-12-16,13.24,13.41,12.98,13.37,18795400,12.970938
2015-12-17,13.4,13.47,12.99,13.0,15347200,12.611982
2015-12-18,12.91,12.93,12.65,12.67,37628000,12.291831
2015-12-21,12.73,12.85,12.63,12.84,13522500,12.456757
2015-12-22,12.92,13.04,12.72,13.0,11805900,12.611982
2015-12-23,13.08,13.35,12.95,13.34,14053800,12.941834
2015-12-24,13.32,13.4,13.29,13.33,4296300,12.932132
2015-12-28,13.27,13.31,13.12,13.3,10550600,12.903028
2015-12-29,13.38,13.46,13.3,13.42,7872800,13.019446
2015-12-30,13.38,13.38,13.25,13.25,7118600,12.85452
2015-12-31,13.17,13.37,13.13,13.19,9400400,12.79631
2016-01-04,12.99,13.03,12.85,12.96,18057000,12.573176
2016-01-05,13.01,13.08,12.75,12.85,18014700,12.466459
2016-01-06,12.69,12.81,12.59,12.62,20747000,12.243324
2016-01-07,12.43,12.58,12.15,12.18,20453000,11.816457
2016-01-08,12.29,12.34,11.89,11.92,14347100,11.564217
2016-01-11,11.99,12.07,11.75,11.94,22337700,11.58362
2016-01-12,12.1,12.12,11.75,12.05,14513800,11.690337
2016-01-13,12.13,12.18,11.58,11.68,22164700,11.331381
2016-01-14,11.78,11.92,11.55,11.83,16909200,11.476903
2016-01-15,11.36,11.58,11.28,11.51,19333600,11.166455
2016-01-19,11.65,11.69,11.25,11.33,14662100,10.991827
2016-01-20,11.1,11.32,10.78,11.2,29515200,10.865707
2016-01-21,10.88,11.47,10.84,11.17,22749800,10.836603
2016-01-22,11.36,11.57,11.26,11.32,20038200,10.982125
