Date,Open,High,Low,Close,Volume,Adj Close
2014-10-20,31.66,32.880001,31.469999,31.959999,2411900,31.049681
2014-10-21,32.09,32.639999,31.9,32.540001,3296200,31.613163
2014-10-22,32.82,32.830002,31.530001,31.639999,4737700,30.738796
2014-10-23,31.889999,32.439999,31.889999,32.380001,5928400,31.45772
2014-10-24,32.459999,32.490002,32.099998,32.240002,4251200,31.321709
2014-10-27,32.0,32.650002,32.0,32.650002,4439400,31.72003
2014-10-28,32.43,33.18,32.43,33.110001,3975000,32.166927
2014-10-29,33.110001,33.369999,32.959999,33.110001,2161200,32.166927
2014-10-30,32.860001,33.349998,32.810001,33.290001,4932600,32.341801
2014-10-31,33.650002,34.32,33.07,33.169998,3045500,32.225216
2014-11-03,33.049999,33.560001,32.900002,33.110001,2419200,32.166927
2014-11-04,32.77,32.91,31.41,31.99,5900900,31.078828
2014-11-05,32.970001,33.450001,32.580002,33.41,6531400,32.458382
2014-11-06,33.959999,34.16,33.299999,33.93,5377000,32.963571
2014-11-07,33.830002,33.849998,33.139999,33.240002,3875600,32.293226
2014-11-10,33.119999,33.369999,32.959999,33.290001,3825800,32.341801
2014-11-11,33.220001,33.439999,33.119999,33.389999,2429900,32.438951
2014-11-12,33.709999,33.709999,33.029999,33.189999,1882200,32.244647
2014-11-13,32.580002,33.59,32.580002,33.549999,1591600,32.594393
2014-11-14,33.610001,33.799999,33.240002,33.709999,2143300,32.749836
2014-11-17,33.790001,34.139999,33.52,33.82,3021200,32.856704
2014-11-18,33.82,33.939999,33.509998,33.77,2536800,32.808128
2014-11-19,33.610001,33.810001,33.41,33.66,3314500,32.701261
2014-11-20,33.400002,33.799999,33.200001,33.799999,2931300,32.837273
2014-11-21,34.07,34.119999,33.689999,33.950001,3620000,32.983002
2014-11-24,33.900002,34.48,33.860001,34.450001,4903600,33.46876
2014-11-25,34.470001,35.279999,34.470001,35.150002,5172300,34.148823
2014-11-26,35.0,35.150002,34.830002,34.860001,4892100,33.867082
2014-11-28,34.77,35.389999,34.560001,35.360001,1469800,34.352841
2014-12-01,35.299999,35.75,34.91,35.720001,7401000,34.702587
2014-12-02,35.689999,36.009998,35.48,35.790001,2902800,34.770593
2014-12-03,36.0,36.0,35.52,35.669998,3108300,34.654008
2014-12-04,35.52,36.290001,35.52,36.150002,5713900,35.12034
2014-12-05,36.299999,36.57,35.990002,36.52,5101300,35.4798
2014-12-08,36.380001,36.669998,36.110001,36.189999,4445700,35.159198
2014-12-09,36.119999,36.119999,35.52,35.759998,4692200,34.741445
2014-12-10,35.529999,35.880001,35.509998,35.610001,3324900,34.59572
2014-12-11,35.849998,36.110001,35.599998,35.75,2767700,34.731732
2014-12-12,35.610001,35.84,35.18,35.459999,2961900,34.449991
2014-12-15,35.599998,35.77,35.080002,35.16,5611700,34.158536
2014-12-16,35.189999,35.669998,34.810001,34.830002,5216300,33.837938
2014-12-17,35.16,35.959999,34.959999,35.799999,4302000,34.780307
2014-12-18,35.959999,36.400002,35.919998,36.400002,2961400,35.363219
2014-12-19,36.5,37.16,36.5,37.060001,23317500,36.00442
2014-12-22,37.220001,37.490002,36.970001,37.490002,3312200,36.422173
2014-12-23,37.77,37.830002,37.279999,37.310001,3396800,36.247299
2014-12-24,37.419998,37.509998,37.240002,37.330002,847800,36.26673
2014-12-26,37.43,37.52,37.259998,37.32,2386600,36.257013
2014-12-29,37.209999,37.529999,37.119999,37.490002,2764300,36.422173
2014-12-30,37.400002,37.400002,36.950001,37.18,2326500,36.121001
2014-12-31,37.119999,37.439999,36.860001,36.889999,1987900,35.83926
2015-01-02,36.98,37.16,36.299999,36.52,1890200,35.4798
2015-01-05,36.5,36.5,35.700001,35.77,1849800,34.751162
2015-01-06,35.91,35.919998,35.119999,35.27,1921700,34.265404
2015-01-07,35.369999,35.389999,33.75,33.959999,7584100,32.992715
2015-01-08,34.049999,34.389999,34.0,34.119999,7752400,33.148158
2015-01-09,34.189999,34.310001,33.799999,33.84,2404600,32.876134
2015-01-12,33.82,34.32,33.330002,33.810001,3949400,32.84699
2015-01-13,34.040001,34.540001,33.349998,33.560001,5092300,32.604111
2015-01-14,33.310001,33.560001,32.93,33.299999,3863600,32.351514
2015-01-15,33.290001,33.580002,32.880001,33.119999,1865800,32.176641
2015-01-16,33.209999,33.689999,33.029999,33.59,3170900,32.633255
2015-01-20,33.650002,33.799999,32.68,32.779999,3852500,31.846325
2015-01-21,32.720001,32.849998,32.41,32.650002,3485400,31.72003
2015-01-22,32.869999,33.490002,32.68,33.389999,3847400,32.438951
2015-01-23,33.57,33.68,32.889999,33.240002,2082400,32.293226
2015-01-26,33.009998,33.439999,32.889999,33.419998,1246900,32.468095
2015-01-27,33.080002,33.330002,32.880001,32.990002,1735800,32.050346
2015-01-28,32.93,33.150002,32.299999,32.349998,2270900,31.428572
2015-01-29,32.290001,32.75,31.950001,32.57,2281600,31.642307
2015-01-30,32.360001,32.389999,31.76,31.85,2344100,30.942816
2015-02-02,31.889999,32.52,31.530001,32.459999,2337000,31.53544
2015-02-03,34.009998,34.009998,32.5,33.330002,2628900,32.380662
2015-02-04,33.330002,33.810001,32.939999,33.43,4192700,32.477812
2015-02-05,31.77,32.130001,31.5,31.780001,9934400,30.87481
2015-02-06,31.950001,32.830002,31.74,32.57,5305900,31.642307
2015-02-09,32.560001,33.18,32.32,33.0,4133500,32.06006
2015-02-10,33.16,33.450001,32.849998,33.259998,4622300,32.312653
2015-02-11,33.099998,33.580002,33.009998,33.57,7070400,32.613824
2015-02-12,33.66,33.759998,33.16,33.32,2616900,32.370945
2015-02-13,33.740002,33.860001,33.299999,33.66,3241300,32.701261
2015-02-17,33.650002,34.0,33.439999,34.0,2375800,33.031577
2015-02-18,34.240002,34.389999,33.529999,33.619999,3206900,32.662399
2015-02-19,33.75,33.889999,33.490002,33.849998,1546600,32.885848
2015-02-20,33.950001,34.279999,33.630001,34.279999,1493000,33.3036
2015-02-23,34.330002,34.450001,34.009998,34.400002,2049800,33.420185
2015-02-24,34.169998,34.57,34.060001,34.060001,2154000,33.089869
2015-02-25,34.139999,34.349998,33.880001,33.959999,1966100,32.992715
2015-02-26,33.75,33.889999,33.540001,33.799999,1964000,32.837273
2015-02-27,33.98,34.139999,33.619999,34.040001,2244900,33.070438
2015-03-02,33.73,34.32,33.73,34.259998,2398100,33.28417
2015-03-03,34.02,34.650002,34.02,34.630001,1462800,33.643634
2015-03-04,34.700001,34.700001,33.779999,34.07,1950000,33.099583
2015-03-05,34.240002,34.299999,33.950001,34.029999,2436100,33.060721
2015-03-06,34.02,34.080002,33.48,33.599998,2874800,32.642969
2015-03-09,33.470001,33.77,33.419998,33.650002,2715000,32.838146
2015-03-10,33.450001,33.5,33.029999,33.220001,4547500,32.41852
2015-03-11,33.200001,33.290001,32.869999,33.169998,3712100,32.369723
2015-03-12,33.389999,33.52,33.009998,33.48,3889800,32.672245
2015-03-13,33.220001,33.48,32.610001,32.98,3293900,32.184309
2015-03-16,33.029999,33.560001,33.029999,33.32,1834400,32.516106
2015-03-17,33.279999,33.279999,32.849998,32.98,1946800,32.184309
2015-03-18,32.98,33.93,32.889999,33.869999,2248400,33.052835
2015-03-19,33.880001,34.040001,33.52,33.580002,1563700,32.769835
2015-03-20,33.93,34.48,33.540001,34.400002,3355000,33.570051
2015-03-23,34.34,34.810001,34.34,34.650002,1844700,33.814019
2015-03-24,34.599998,34.669998,34.099998,34.119999,1552900,33.296804
2015-03-25,34.080002,34.18,33.23,33.259998,1803200,32.457552
2015-03-26,33.34,33.34,32.790001,33.009998,1773600,32.213584
2015-03-27,32.939999,33.200001,32.720001,32.740002,1342500,31.950101
2015-03-30,32.82,33.48,32.82,33.150002,3450000,32.350209
2015-03-31,33.130001,33.450001,32.830002,32.880001,2534600,32.086723
2015-04-01,32.900002,33.139999,32.310001,32.700001,3924100,31.911065
2015-04-02,32.880001,33.32,32.619999,33.240002,2717800,32.438038
2015-04-06,33.049999,33.650002,32.919998,33.48,1752200,32.672245
2015-04-07,33.540001,33.630001,33.200001,33.290001,2293300,32.486831
2015-04-08,33.290001,33.52,32.970001,33.23,2415000,32.428277
2015-04-09,33.330002,33.549999,33.029999,33.439999,1628000,32.63321
2015-04-10,33.549999,33.560001,33.200001,33.369999,1867800,32.564899
2015-04-13,33.509998,33.509998,33.139999,33.169998,2915400,32.369723
2015-04-14,32.880001,33.400002,32.880001,33.130001,2588000,32.330691
2015-04-15,33.150002,33.48,33.060001,33.18,1635100,32.379484
2015-04-16,33.150002,33.330002,33.060001,33.18,1290800,32.379484
2015-04-17,32.759998,32.880001,32.459999,32.619999,3477100,31.832994
2015-04-20,32.790001,33.330002,32.790001,33.119999,1412400,32.32093
2015-04-21,33.209999,33.41,33.040001,33.130001,1944100,32.330691
2015-04-22,33.130001,33.419998,32.919998,33.310001,2457500,32.506349
2015-04-23,33.18,33.84,33.169998,33.650002,4522300,32.838146
2015-04-24,33.669998,33.959999,33.34,33.959999,2332000,33.140664
2015-04-27,34.009998,34.27,33.66,33.810001,2939000,32.994285
2015-04-28,33.740002,33.990002,33.59,33.790001,2090900,32.974767
2015-04-29,33.529999,34.310001,33.529999,33.779999,2806600,32.965007
2015-04-30,33.599998,33.869999,33.139999,33.349998,2327200,32.545381
2015-05-01,33.32,33.830002,33.290001,33.650002,2730500,32.838146
2015-05-04,33.73,33.779999,33.450001,33.580002,2173300,32.769835
2015-05-05,33.470001,33.700001,33.18,33.200001,2708000,32.399002
2015-05-06,33.220001,33.299999,32.790001,33.029999,3312400,32.233102
2015-05-07,32.740002,33.939999,31.809999,32.34,20267700,31.55975
2015-05-08,32.59,32.759998,32.419998,32.439999,10428200,31.657336
2015-05-11,32.450001,32.709999,32.43,32.509998,7327100,31.725647
2015-05-12,32.459999,32.59,32.130001,32.369999,9369900,31.589025
2015-05-13,32.41,32.75,32.349998,32.650002,2972900,31.862272
2015-05-14,32.970001,33.080002,32.830002,33.060001,2797900,32.26238
2015-05-15,33.220001,33.639999,33.150002,33.630001,1959200,32.818628
2015-05-18,33.630001,33.970001,33.470001,33.48,2554100,32.672245
2015-05-19,33.98,34.23,33.759998,34.18,4462200,33.355358
2015-05-20,34.169998,34.369999,33.990002,34.220001,2615400,33.394393
2015-05-21,34.130001,34.560001,34.07,34.43,2292700,33.599326
2015-05-22,34.34,34.419998,33.970001,34.110001,2156800,33.287047
2015-05-26,33.959999,34.119999,33.540001,33.799999,2523900,32.984525
2015-05-27,33.779999,34.07,33.700001,34.009998,2903200,33.189457
2015-05-28,33.939999,33.939999,33.529999,33.77,2986500,32.95525
2015-05-29,33.830002,33.830002,33.290001,33.439999,3144600,32.63321
2015-06-01,33.619999,33.700001,33.220001,33.459999,3474200,32.652727
2015-06-02,33.360001,33.700001,33.27,33.349998,2485900,32.545381
2015-06-03,33.529999,33.700001,33.259998,33.57,2926200,32.760074
2015-06-04,33.209999,33.650002,33.119999,33.509998,2582400,32.70152
2015-06-05,33.419998,33.540001,32.939999,33.110001,3164800,32.311173
2015-06-08,33.150002,33.16,32.849998,33.0,2239700,32.203826
2015-06-09,33.060001,33.080002,32.610001,32.720001,3088300,31.930583
2015-06-10,32.919998,33.150002,32.73,32.849998,2150200,32.057444
2015-06-11,32.880001,33.080002,32.470001,32.82,5369300,32.028169
2015-06-12,32.66,32.740002,32.48,32.59,2601700,31.803718
2015-06-15,32.27,32.41,32.080002,32.259998,12818600,31.481678
2015-06-16,32.369999,32.419998,32.049999,32.169998,3871100,31.39385
2015-06-17,32.18,32.59,32.080002,32.490002,3402900,31.706133
2015-06-18,32.57,32.889999,32.470001,32.790001,2946500,31.998894
2015-06-19,32.849998,33.07,32.599998,32.720001,3053500,31.930583
2015-06-22,32.849998,33.220001,32.849998,32.990002,2474500,32.194069
2015-06-23,33.0,33.150002,32.900002,33.060001,3223700,32.26238
2015-06-24,32.939999,33.0,32.509998,32.52,3005200,31.735408
2015-06-25,32.59,32.799999,32.490002,32.610001,2852000,31.823236
2015-06-26,32.669998,32.970001,32.59,32.799999,24778000,32.008651
2015-06-29,32.450001,32.599998,31.77,31.879999,4466000,31.110847
2015-06-30,32.09,32.43,31.870001,32.220001,4503100,31.442646
2015-07-01,32.48,32.720001,32.400002,32.459999,3107900,31.676854
2015-07-02,32.509998,32.689999,32.110001,32.220001,2550400,31.442646
2015-07-06,31.91,32.419998,31.91,32.240002,3363400,31.462164
2015-07-07,32.290001,32.509998,31.67,32.470001,2672300,31.686615
2015-07-08,32.25,32.419998,31.700001,31.799999,3185500,31.032778
2015-07-09,32.169998,32.310001,31.940001,31.940001,2128700,31.169401
2015-07-10,32.279999,32.73,32.23,32.540001,1557800,31.754926
2015-07-13,32.75,33.150002,32.599998,33.110001,9273100,32.311173
2015-07-14,33.150002,33.240002,33.02,33.119999,1444000,32.32093
2015-07-15,33.049999,33.330002,32.950001,33.18,2501400,32.379484
2015-07-16,33.490002,33.549999,33.34,33.470001,2060400,32.662488
2015-07-17,33.470001,33.470001,32.740002,33.200001,2755600,32.399002
2015-07-20,32.419998,33.25,32.419998,33.139999,2092900,32.340448
2015-07-21,33.150002,33.189999,32.740002,32.75,2509200,31.959858
2015-07-22,33.220001,33.220001,32.720001,32.950001,1669600,32.155034
2015-07-23,32.889999,32.889999,32.360001,32.48,1647500,31.696372
2015-07-24,32.529999,32.950001,32.470001,32.830002,2194500,32.03793
2015-07-27,32.700001,32.959999,32.220001,32.290001,2446300,31.510957
2015-07-28,32.259998,32.790001,32.189999,32.720001,3154800,31.930583
2015-07-29,32.66,33.119999,32.610001,32.990002,2635900,32.194069
2015-07-30,32.869999,33.380001,32.73,33.060001,2168600,32.26238
2015-07-31,33.25,33.66,33.150002,33.52,3601600,32.711281
2015-08-03,33.400002,33.540001,33.150002,33.369999,2936800,32.564899
2015-08-04,33.240002,33.650002,33.240002,33.400002,2420400,32.594177
2015-08-05,33.0,33.0,30.889999,31.16,6837100,30.408219
2015-08-06,29.450001,29.639999,27.16,29.059999,20708000,28.358884
2015-08-07,28.76,30.41,28.75,30.379999,6312200,29.647037
2015-08-10,30.51,30.629999,29.870001,30.139999,6186600,29.412828
2015-08-11,29.93,30.09,29.459999,29.73,5283800,29.01272
2015-08-12,29.6,29.82,29.32,29.48,5081400,28.768751
2015-08-13,29.379999,29.66,29.24,29.639999,4858200,28.924891
2015-08-14,29.5,29.91,29.41,29.91,3445800,29.188377
2015-08-17,29.66,30.209999,29.43,30.15,2983100,29.422587
2015-08-18,29.93,30.35,29.77,30.049999,7108200,29.324999
2015-08-19,29.75,29.969999,29.73,29.809999,5622300,29.090789
2015-08-20,29.6,29.639999,28.65,28.68,5488500,27.988053
2015-08-21,28.280001,28.5,27.91,27.92,8100600,27.246389
2015-08-24,25.629999,27.49,22.85,26.85,8700700,26.202205
2015-08-25,27.51,27.52,26.879999,26.9,7898900,26.250998
2015-08-26,27.32,27.549999,26.75,27.49,10571800,26.826763
2015-08-27,27.629999,28.35,27.35,27.93,8572100,27.256148
2015-08-28,27.940001,28.23,27.549999,28.08,3793000,27.402529
2015-08-31,28.02,28.02,27.530001,27.66,6321400,26.992662
2015-09-01,27.049999,27.280001,26.59,26.77,7154300,26.124135
2015-09-02,27.040001,27.18,26.610001,27.17,4588600,26.514484
2015-09-03,27.25,27.620001,27.08,27.190001,4816800,26.534002
2015-09-04,26.84,27.110001,26.610001,26.92,5437800,26.416246
2015-09-08,27.34,27.68,27.23,27.629999,6661400,27.112959
2015-09-09,27.860001,27.969999,26.92,26.99,5615000,26.484936
2015-09-10,26.67,27.27,26.67,27.02,4693500,26.514375
2015-09-11,26.969999,27.0,26.469999,26.9,3111000,26.39662
2015-09-14,26.9,26.969999,26.51,26.67,3791200,26.170924
2015-09-15,26.700001,26.91,26.540001,26.879999,4228800,26.376994
2015-09-16,26.799999,27.129999,26.77,27.07,4082900,26.563439
2015-09-17,27.17,27.450001,26.93,27.049999,7719200,26.543813
2015-09-18,26.84,27.129999,26.43,26.43,67238600,25.935416
2015-09-21,26.629999,26.85,26.48,26.6,16905900,26.102235
2015-09-22,26.33,26.610001,26.110001,26.58,5712500,26.082608
2015-09-23,26.530001,26.690001,26.42,26.52,3967700,26.023732
2015-09-24,26.25,26.43,26.030001,26.219999,4796700,25.729345
2015-09-25,26.459999,26.459999,25.82,25.98,5925600,25.493836
2015-09-28,25.99,26.040001,25.370001,25.41,4739100,24.934503
2015-09-29,25.51,26.02,25.41,25.879999,7181600,25.395707
2015-09-30,26.01,27.18,25.98,27.07,7173900,26.563439
2015-10-01,27.18,27.5,27.02,27.49,5562200,26.975579
2015-10-02,27.23,28.309999,26.84,28.299999,6869600,27.770421
2015-10-05,28.52,28.860001,28.42,28.700001,4196900,28.162938
2015-10-06,28.57,28.76,28.42,28.450001,4848300,27.917616
2015-10-07,28.540001,28.77,28.24,28.51,5798900,27.976493
2015-10-08,28.469999,28.940001,28.24,28.9,3814700,28.359194
2015-10-09,28.93,29.209999,28.59,28.9,3278100,28.359194
2015-10-12,28.889999,28.92,28.629999,28.84,2016600,28.300317
2015-10-13,28.84,29.15,28.610001,28.959999,2671600,28.418071
2015-10-14,28.9,29.030001,28.690001,28.73,2367000,28.192375
2015-10-15,28.84,29.459999,28.65,29.440001,2807200,28.88909
2015-10-16,29.610001,29.68,29.16,29.66,2447800,29.104972
2015-10-19,29.629999,29.67,29.4,29.67,4579400,29.114785
2015-10-20,29.57,29.92,29.57,29.83,2720700,29.271791
2015-10-21,29.85,30.040001,29.5,29.540001,2640100,28.987219
2015-10-22,29.65,30.16,29.65,30.09,4789700,29.526926
2015-10-23,30.34,30.559999,30.08,30.42,4258000,29.850751
2015-10-26,30.41,30.59,30.16,30.58,3586600,30.007756
2015-10-27,30.450001,30.530001,30.030001,30.280001,2851100,29.713371
2015-10-28,30.16,30.48,29.959999,30.41,5000800,29.840938
2015-10-29,30.290001,30.9,30.290001,30.65,4140700,30.076446
2015-10-30,30.700001,30.950001,30.459999,30.879999,4635500,30.302142
2015-11-02,31.09,31.200001,30.809999,31.110001,3684800,30.527839
2015-11-03,31.110001,31.58,31.110001,31.5,3481900,30.910541
2015-11-04,31.27,31.35,28.459999,29.9,10568600,29.340481
2015-11-05,29.809999,29.940001,29.48,29.879999,4856700,29.320855
2015-11-06,29.879999,30.139999,29.74,30.08,2684000,29.517113
2015-11-09,30.0,30.02,29.4,29.700001,5842200,29.144225
2015-11-10,29.719999,30.34,29.6,30.33,3121100,29.762435
2015-11-11,30.450001,30.51,30.040001,30.34,3616100,29.772248
2015-11-12,30.24,30.58,30.09,30.360001,3347600,29.791874
2015-11-13,30.190001,30.379999,29.85,30.02,3810000,29.458236
2015-11-16,30.09,30.66,30.030001,30.610001,3942300,30.037196
2015-11-17,30.610001,30.620001,30.209999,30.43,4624400,29.860564
2015-11-18,30.42,30.67,30.059999,30.629999,4262800,30.05682
2015-11-19,30.67,30.67,30.17,30.32,3060300,29.752622
2015-11-20,30.540001,30.59,30.209999,30.540001,4345700,29.968506
2015-11-23,30.540001,30.65,30.25,30.379999,3107300,29.811498
2015-11-24,30.280001,30.280001,29.940001,30.25,3645300,29.683932
2015-11-25,30.23,30.4,30.049999,30.32,2138700,29.752622
2015-11-27,30.209999,30.24,29.68,29.9,2083200,29.340481
2015-11-30,29.91,30.120001,29.68,29.950001,5326900,29.389546
2015-12-01,29.93,30.280001,29.93,30.26,3485600,29.693745
2015-12-02,30.280001,30.280001,29.85,29.950001,4076400,29.389546
2015-12-03,29.879999,30.08,29.41,29.709999,4653700,29.154036
