Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,34.98,35.27,34.98,35.200001,1244600,33.21316
2014-08-19,35.259998,35.380001,35.07,35.080002,864100,33.099934
2014-08-20,34.98,35.27,34.98,35.169998,865500,33.184851
2014-08-21,35.169998,35.240002,34.98,35.189999,2119700,33.203722
2014-08-22,35.130001,35.439999,35.09,35.099998,1128500,33.118802
2014-08-25,35.310001,35.599998,35.200001,35.529999,730200,33.524531
2014-08-26,35.59,35.810001,35.549999,35.799999,727300,33.779292
2014-08-27,35.880001,36.389999,35.84,36.349998,2311900,34.298247
2014-08-28,36.110001,36.290001,35.970001,36.16,1153100,34.118972
2014-08-29,36.23,36.380001,36.119999,36.27,1200800,34.222764
2014-09-02,36.380001,36.830002,36.32,36.810001,1887900,34.732285
2014-09-03,37.040001,37.150002,36.599998,36.610001,1842000,34.543573
2014-09-04,36.599998,36.720001,35.900002,35.959999,2221100,33.93026
2014-09-05,35.900002,36.0,35.220001,35.619999,2579200,33.609451
2014-09-08,35.630001,35.830002,35.509998,35.66,1301300,33.647194
2014-09-09,35.57,35.75,35.290001,35.630001,1290900,33.618889
2014-09-10,35.759998,36.049999,35.599998,35.82,1576400,33.798163
2014-09-11,35.57,35.830002,35.52,35.779999,1006800,33.76042
2014-09-12,35.77,35.990002,35.66,35.919998,1183400,33.892517
2014-09-15,35.830002,35.939999,35.57,35.799999,787800,33.779292
2014-09-16,35.73,36.189999,35.700001,36.02,1221900,33.986875
2014-09-17,36.110001,36.209999,35.759998,36.02,1114700,33.986875
2014-09-18,36.16,36.450001,36.16,36.41,1106200,34.354861
2014-09-19,36.490002,36.630001,36.049999,36.09,1429300,34.052924
2014-09-22,35.950001,35.959999,35.5,35.509998,1418400,33.50566
2014-09-23,35.439999,35.5,34.860001,34.959999,1413500,32.986705
2014-09-24,34.959999,35.27,34.93,35.18,1581800,33.194288
2014-09-25,35.0,35.09,34.59,34.59,1264400,32.63759
2014-09-26,34.68,34.869999,34.490002,34.790001,1506000,32.826302
2014-09-29,34.41,34.880001,34.279999,34.77,980700,32.80743
2014-09-30,34.790001,34.849998,34.369999,34.380001,1820700,32.439444
2014-10-01,34.290001,34.459999,33.779999,33.810001,2277200,31.901618
2014-10-02,33.82,33.98,33.27,33.740002,2152800,31.835569
2014-10-03,34.07,34.349998,34.07,34.119999,1129100,32.194118
2014-10-06,34.290001,34.32,33.790001,34.0,1096700,32.080892
2014-10-07,33.73,33.990002,33.380001,33.400002,1526400,31.51476
2014-10-08,33.360001,33.799999,33.07,33.779999,2035200,31.873309
2014-10-09,33.689999,33.75,33.220001,33.34,2822500,31.458146
2014-10-10,33.279999,33.549999,33.110001,33.16,1813000,31.288305
2014-10-13,33.18,33.450001,32.779999,32.790001,1749500,30.939191
2014-10-14,32.900002,33.259998,32.77,32.830002,1483400,30.976934
2014-10-15,32.330002,32.34,31.25,31.92,2500800,30.118297
2014-10-16,31.49,32.369999,31.41,32.16,1920900,30.34475
2014-10-17,32.48,32.860001,32.279999,32.740002,1341800,30.892014
2014-10-20,32.799999,32.950001,32.540001,32.900002,1181300,31.042982
2014-10-21,33.130001,33.73,33.110001,33.73,1643500,31.826132
2014-10-22,33.759998,33.869999,33.369999,33.369999,1068500,31.486451
2014-10-23,33.779999,33.82,33.529999,33.650002,1214000,31.750649
2014-10-24,33.57,34.040001,33.57,33.919998,996600,32.005406
2014-10-27,33.810001,34.240002,33.689999,34.130001,807000,32.203555
2014-10-28,34.25,34.740002,34.200001,34.610001,944900,32.656462
2014-10-29,34.459999,34.669998,34.189999,34.540001,1273800,32.746528
2014-10-30,33.669998,33.990002,33.220001,33.459999,3067400,31.722604
2014-10-31,34.049999,34.049999,33.279999,33.459999,2703300,31.722604
2014-11-03,33.459999,33.93,33.380001,33.75,1646000,31.997547
2014-11-04,33.700001,34.060001,33.529999,33.799999,1349300,32.04495
2014-11-05,34.439999,34.52,33.799999,34.310001,2157800,32.528471
2014-11-06,34.080002,34.080002,32.639999,33.389999,4943700,31.656239
2014-11-07,33.169998,33.779999,33.16,33.599998,2797300,31.855334
2014-11-10,33.630001,34.0,33.509998,34.0,1217100,32.234566
2014-11-11,34.0,34.360001,33.970001,34.330002,1603400,32.547433
2014-11-12,34.16,34.610001,34.139999,34.529999,1884400,32.737045
2014-11-13,34.52,34.990002,34.450001,34.93,2084000,33.116277
2014-11-14,34.93,34.939999,34.18,34.200001,1320900,32.424182
2014-11-17,34.049999,34.16,33.34,33.900002,2698800,32.13976
2014-11-18,33.860001,33.970001,33.73,33.779999,1391800,32.025988
2014-11-19,33.779999,34.029999,33.580002,33.860001,1421100,32.101836
2014-11-20,33.560001,33.880001,33.52,33.689999,1508900,31.940661
2014-11-21,34.029999,34.18,33.700001,33.740002,1639800,31.988068
2014-11-24,33.799999,34.040001,33.720001,34.009998,1269100,32.244045
2014-11-25,34.040001,34.200001,33.630001,33.860001,1465800,32.101836
2014-11-26,33.900002,33.990002,33.509998,33.650002,968300,31.902741
2014-11-28,33.630001,33.810001,33.139999,33.220001,743400,31.495068
2014-12-01,33.02,33.07,32.599998,32.93,1855200,31.220126
2014-12-02,33.040001,33.34,32.959999,33.279999,1476800,31.551951
2014-12-03,33.360001,33.639999,32.619999,33.139999,3947500,31.419221
2014-12-04,33.080002,33.450001,32.779999,32.91,2106400,31.201164
2014-12-05,33.169998,33.939999,33.169998,33.66,3097600,31.91222
2014-12-08,33.59,34.220001,33.509998,33.810001,2239900,32.054433
2014-12-09,33.310001,33.84,33.200001,33.779999,2647800,32.025988
2014-12-10,33.720001,33.84,33.040001,33.07,2635700,31.352856
2014-12-11,33.16,33.610001,33.02,33.490002,2430900,31.751049
2014-12-12,33.150002,33.32,32.02,32.040001,3535000,30.376339
2014-12-15,32.259998,32.540001,31.799999,32.279999,3612700,30.603875
2014-12-16,32.060001,33.279999,31.57,32.68,4614900,30.983107
2014-12-17,32.810001,33.459999,32.68,33.259998,3154200,31.532989
2014-12-18,33.77,34.25,33.57,34.240002,2955200,32.462106
2014-12-19,34.450001,35.240002,34.34,35.16,3892900,33.334333
2014-12-22,35.209999,35.259998,34.650002,35.029999,2587800,33.211083
2014-12-23,35.169998,35.669998,35.139999,35.419998,1411900,33.580832
2014-12-24,35.549999,35.599998,35.119999,35.299999,559100,33.467063
2014-12-26,35.330002,35.630001,35.32,35.360001,678300,33.523949
2014-12-29,35.25,35.610001,35.18,35.470001,700200,33.628238
2014-12-30,35.27,35.720001,35.049999,35.540001,1142200,33.694603
2014-12-31,35.599998,35.77,34.860001,34.880001,1176900,33.068874
2015-01-02,35.130001,35.209999,34.48,34.740002,1208900,32.936144
2015-01-05,34.389999,34.540001,33.490002,33.639999,1373900,31.893258
2015-01-06,33.580002,33.66,32.830002,32.919998,2418800,31.210643
2015-01-07,33.18,33.720001,32.849998,33.23,1669300,31.504548
2015-01-08,33.540001,33.950001,33.400002,33.77,2104100,32.016509
2015-01-09,33.75,33.75,33.0,33.009998,1755600,31.29597
2015-01-12,33.009998,33.200001,32.470001,32.650002,1911500,30.954666
2015-01-13,32.880001,33.130001,32.0,32.27,1557100,30.594396
2015-01-14,31.77,32.060001,31.51,31.889999,1504500,30.234126
2015-01-15,31.93,32.16,31.33,31.35,1648600,29.722166
2015-01-16,31.299999,31.780001,31.299999,31.75,1110000,30.101396
2015-01-20,31.879999,32.18,31.280001,31.49,1539300,29.854896
2015-01-21,31.4,31.74,31.120001,31.66,1220900,30.016069
2015-01-22,31.790001,32.580002,31.459999,32.540001,1680300,30.850377
2015-01-23,32.439999,32.560001,32.080002,32.119999,1339500,30.452183
2015-01-26,32.009998,32.400002,31.799999,32.279999,1197600,30.603875
2015-01-27,31.82,31.940001,31.57,31.84,1682700,30.186723
2015-01-28,31.9,32.009998,31.030001,31.049999,2298200,29.591088
2015-01-29,31.08,31.57,30.959999,31.43,1774700,29.953235
2015-01-30,31.01,31.6,30.719999,31.059999,2911300,29.600619
2015-02-02,31.129999,32.0,31.02,31.959999,1968400,30.458331
2015-02-03,32.360001,32.939999,32.259998,32.900002,2070100,31.354167
2015-02-04,32.950001,33.290001,32.27,32.400002,3879300,30.877659
2015-02-05,32.349998,32.98,32.259998,32.889999,2631200,31.344634
2015-02-06,33.189999,34.080002,33.16,33.560001,2196600,31.983156
2015-02-09,33.27,33.560001,33.119999,33.43,1439800,31.859263
2015-02-10,33.709999,33.77,33.310001,33.560001,1420100,31.983156
2015-02-11,33.549999,34.139999,33.470001,34.02,2072500,32.421541
2015-02-12,34.080002,34.299999,33.919998,34.25,1822400,32.640734
2015-02-13,34.290001,34.830002,34.139999,34.759998,1772300,33.12677
2015-02-17,34.549999,34.889999,34.34,34.52,2188700,32.898048
2015-02-18,34.419998,34.490002,33.84,33.889999,1422500,32.297648
2015-02-19,33.759998,34.130001,33.580002,34.02,1099800,32.421541
2015-02-20,33.810001,34.080002,33.220001,33.990002,1538000,32.392952
2015-02-23,33.869999,33.919998,33.369999,33.560001,1024000,31.983156
2015-02-24,33.560001,34.240002,33.43,34.080002,1772300,32.478723
2015-02-25,34.09,34.18,33.720001,33.880001,1154100,32.28812
2015-02-26,33.77,33.939999,33.369999,33.610001,1725900,32.030806
2015-02-27,33.619999,34.0,33.540001,33.560001,1229400,31.983156
2015-03-02,33.560001,34.040001,33.400002,33.860001,1602700,32.269059
2015-03-03,33.549999,33.860001,33.400002,33.689999,1517100,32.107045
2015-03-04,33.5,33.619999,33.25,33.470001,1291200,31.897384
2015-03-05,33.59,33.77,33.400002,33.549999,1164000,31.973624
2015-03-06,33.650002,34.66,33.650002,33.959999,2785400,32.364359
2015-03-09,33.91,33.950001,33.599998,33.669998,1849200,32.087984
2015-03-10,33.240002,33.34,32.77,32.77,1873300,31.230274
2015-03-11,32.900002,33.029999,32.709999,32.950001,2097800,31.401816
2015-03-12,33.09,33.5,33.040001,33.48,1333600,31.906913
2015-03-13,33.5,33.939999,32.889999,33.27,2994100,31.706781
2015-03-16,33.419998,33.990002,33.27,33.919998,1896100,32.326238
2015-03-17,33.709999,34.0,33.599998,33.810001,1086800,32.221409
2015-03-18,33.73,34.389999,33.509998,33.77,1843300,32.183288
2015-03-19,33.73,33.77,33.07,33.43,933800,31.859263
2015-03-20,33.66,34.189999,33.52,34.02,1908900,32.421541
2015-03-23,34.060001,34.470001,33.919998,33.919998,1098400,32.326238
2015-03-24,33.889999,33.990002,33.369999,33.369999,1469200,31.802081
2015-03-25,33.41,33.52,33.23,33.27,1552800,31.706781
2015-03-26,33.209999,33.439999,33.07,33.349998,1272900,31.78302
2015-03-27,33.279999,33.349998,32.990002,33.189999,993600,31.630538
2015-03-30,33.349998,33.779999,33.34,33.639999,1106500,32.059395
2015-03-31,33.5,33.939999,33.419998,33.73,1650300,32.145166
2015-04-01,33.68,33.68,33.310001,33.380001,798700,31.811613
2015-04-02,33.389999,33.759998,33.25,33.669998,1010800,32.087984
2015-04-06,33.259998,33.740002,33.16,33.540001,1115100,31.964095
2015-04-07,33.52,33.700001,33.189999,33.200001,1132000,31.64007
2015-04-08,33.259998,33.439999,33.099998,33.290001,1473800,31.725841
2015-04-09,33.290001,33.82,33.169998,33.779999,1210600,32.192816
2015-04-10,33.740002,33.889999,33.509998,33.880001,1437600,32.28812
2015-04-13,33.779999,34.16,33.630001,33.939999,1358100,32.345298
2015-04-14,33.889999,34.169998,33.57,33.75,1154400,32.164227
2015-04-15,33.810001,34.259998,33.75,34.16,1431200,32.554963
2015-04-16,34.060001,34.16,33.759998,34.029999,1059500,32.43107
2015-04-17,33.75,33.82,33.310001,33.490002,1139300,31.916445
2015-04-20,33.599998,33.720001,33.450001,33.529999,907600,31.954563
2015-04-21,33.57,33.709999,33.09,33.290001,955200,31.725841
2015-04-22,33.290001,33.790001,33.049999,33.68,1394700,32.097516
2015-04-23,33.509998,33.759998,33.330002,33.700001,946400,32.274694
2015-04-24,33.599998,33.77,33.450001,33.68,1009200,32.25554
2015-04-27,33.740002,33.84,33.349998,33.419998,1414100,32.006534
2015-04-28,33.400002,33.91,33.349998,33.790001,1228400,32.360888
2015-04-29,33.970001,34.439999,33.700001,34.060001,1877600,32.619469
2015-04-30,34.310001,34.900002,34.029999,34.16,2477800,32.715238
2015-05-01,34.41,34.650002,34.23,34.349998,1897200,32.897201
2015-05-04,34.439999,34.82,34.419998,34.779999,1420900,33.309015
2015-05-05,34.709999,35.029999,34.560001,34.689999,1159900,33.222821
2015-05-06,34.869999,34.990002,34.389999,34.599998,1639900,33.136627
2015-05-07,34.57,34.830002,34.41,34.630001,2096400,33.165361
2015-05-08,34.779999,34.939999,34.400002,34.650002,1639400,33.184516
2015-05-11,34.68,35.02,34.66,34.849998,954900,33.376054
2015-05-12,34.709999,34.889999,34.470001,34.560001,1713100,33.098322
2015-05-13,34.48,34.830002,34.43,34.740002,1356800,33.270709
2015-05-14,34.900002,34.970001,34.669998,34.869999,1030700,33.395208
2015-05-15,34.889999,35.049999,34.369999,34.509998,1355000,33.050434
2015-05-18,34.509998,35.07,34.509998,35.0,2381700,33.519711
2015-05-19,35.220001,35.279999,34.82,34.990002,1062200,33.510136
2015-05-20,35.0,35.16,34.669998,34.959999,1250400,33.481402
2015-05-21,34.869999,36.0,34.82,34.950001,2194200,33.471827
2015-05-22,35.009998,35.139999,34.91,34.939999,857600,33.462248
2015-05-26,34.880001,34.900002,34.5,34.549999,1023500,33.088743
2015-05-27,34.610001,35.310001,34.560001,35.220001,2040300,33.730408
2015-05-28,35.169998,35.27,34.990002,35.240002,1153900,33.749562
2015-05-29,35.200001,35.25,34.82,34.959999,1982900,33.481402
2015-06-01,35.07,35.18,34.830002,34.970001,1524500,33.490981
2015-06-02,35.0,35.709999,34.849998,35.560001,1557500,34.056028
2015-06-03,35.779999,36.200001,35.68,36.009998,1832800,34.486993
2015-06-04,35.779999,36.029999,35.66,35.720001,1468700,34.209261
2015-06-05,36.060001,36.369999,35.889999,36.09,1514800,34.563611
2015-06-08,36.02,36.349998,35.889999,35.919998,1148000,34.400799
2015-06-09,35.919998,36.299999,35.849998,36.07,1065700,34.544456
2015-06-10,36.25,36.810001,36.080002,36.790001,2210600,35.234006
2015-06-11,36.779999,37.080002,36.68,36.91,1309500,35.34893
2015-06-12,36.709999,36.98,36.650002,36.919998,1397400,35.358505
2015-06-15,36.419998,36.950001,36.380001,36.639999,1095000,35.090349
2015-06-16,36.540001,36.990002,36.439999,36.849998,1062700,35.291466
2015-06-17,37.0,37.07,36.540001,36.57,1219700,35.023309
2015-06-18,36.77,36.880001,36.509998,36.75,1885600,35.195697
2015-06-19,36.599998,36.759998,36.450001,36.540001,1792200,34.994579
2015-06-22,36.869999,37.0,36.759998,36.900002,858700,35.339354
2015-06-23,37.02,37.169998,36.580002,37.150002,1654100,35.578781
2015-06-24,36.98,37.110001,36.77,36.77,689700,35.214851
2015-06-25,36.84,36.889999,36.330002,36.389999,1385300,34.850922
2015-06-26,36.580002,36.900002,36.360001,36.77,1747800,35.214851
2015-06-29,36.27,36.369999,35.59,35.630001,2025500,34.123067
2015-06-30,36.009998,36.25,35.580002,35.75,1942000,34.237991
2015-07-01,36.34,36.34,35.82,36.09,1195400,34.563611
2015-07-02,36.049999,36.189999,35.869999,36.02,1295400,34.496572
2015-07-06,35.630001,36.040001,35.509998,35.82,1706600,34.30503
2015-07-07,35.799999,35.950001,35.279999,35.939999,1617400,34.419954
2015-07-08,35.5,35.59,34.82,34.91,991100,33.433518
2015-07-09,35.490002,35.580002,35.209999,35.380001,1438100,33.883641
2015-07-10,35.810001,35.950001,35.5,35.860001,961600,34.343339
2015-07-13,36.139999,36.299999,36.009998,36.220001,1093600,34.688114
2015-07-14,36.040001,36.27,35.93,36.200001,768600,34.668959
2015-07-15,36.169998,36.419998,36.040001,36.349998,860000,34.812613
2015-07-16,36.639999,36.709999,36.459999,36.619999,730400,35.071194
2015-07-17,36.5,36.639999,36.0,36.369999,1046900,34.831767
2015-07-20,36.48,36.779999,36.189999,36.279999,1469000,34.745574
2015-07-21,36.290001,36.580002,36.169998,36.310001,1052800,34.774307
2015-07-22,36.290001,36.990002,36.18,36.310001,1434700,34.774307
2015-07-23,36.310001,36.439999,36.09,36.200001,1459900,34.668959
2015-07-24,36.700001,38.150002,36.349998,37.610001,3311400,36.019325
2015-07-27,37.080002,37.25,36.77,36.950001,1749600,35.387239
2015-07-28,37.169998,37.259998,36.66,36.849998,1409600,35.291466
2015-07-29,36.73,37.540001,36.57,37.459999,1752500,36.056684
2015-07-30,37.029999,37.459999,35.779999,36.099998,2513400,34.747631
2015-07-31,36.07,36.18,35.68,35.84,1741300,34.497373
2015-08-03,35.849998,36.0,35.369999,35.66,1498000,34.324116
2015-08-04,35.59,35.91,35.48,35.59,1110900,34.256738
2015-08-05,35.700001,35.880001,35.389999,35.52,947500,34.189361
2015-08-06,35.459999,35.580002,35.07,35.299999,893800,33.977601
2015-08-07,35.18,35.34,34.799999,35.09,1084300,33.775469
2015-08-10,35.57,36.41,35.509998,36.259998,1599200,34.901637
2015-08-11,35.759998,36.09,35.580002,35.709999,1534100,34.372242
2015-08-12,35.34,35.689999,34.740002,35.650002,2199800,34.314492
2015-08-13,35.709999,36.200001,35.709999,36.009998,1326400,34.661003
2015-08-14,36.09,36.549999,35.91,36.150002,1645300,34.795761
2015-08-17,35.889999,36.18,35.790001,36.18,1035300,34.824636
2015-08-18,36.16,36.360001,36.099998,36.220001,717300,34.863138
2015-08-19,36.040001,36.119999,35.450001,35.549999,1562300,34.218236
2015-08-20,35.189999,35.240002,34.669998,34.669998,1852700,33.371201
2015-08-21,34.23,34.369999,33.48,33.490002,1969200,32.235409
2015-08-24,32.16,33.07,29.809999,31.85,3361300,30.656845
2015-08-25,32.93,32.990002,31.809999,31.82,4377600,30.627968
2015-08-26,32.709999,32.939999,32.27,32.849998,5331800,31.619382
2015-08-27,33.240002,33.84,32.98,33.810001,2919900,32.543421
2015-08-28,33.630001,34.0,33.349998,33.580002,1467100,32.322038
2015-08-31,33.259998,33.830002,33.150002,33.540001,1999000,32.283536
2015-09-01,32.310001,32.900002,32.169998,32.32,1899000,31.109238
2015-09-02,32.900002,32.91,32.25,32.720001,988800,31.494254
2015-09-03,32.799999,33.34,32.779999,32.91,1376500,31.677135
2015-09-04,32.43,32.630001,32.110001,32.25,1552400,31.04186
2015-09-08,32.970001,33.209999,32.639999,33.16,1712900,31.91777
2015-09-09,33.610001,33.73,32.619999,32.68,1368900,31.455752
2015-09-10,32.549999,33.080002,32.450001,32.779999,1391000,31.552004
2015-09-11,32.48,32.810001,32.41,32.790001,946500,31.561632
2015-09-14,32.709999,32.830002,32.389999,32.459999,812000,31.243992
2015-09-15,32.66,33.07,32.5,32.990002,977800,31.75414
2015-09-16,32.970001,33.099998,32.75,32.970001,1702400,31.734889
2015-09-17,32.98,33.139999,32.099998,32.189999,1937500,30.984107
2015-09-18,31.66,32.0,31.440001,31.629999,3110000,30.445086
2015-09-21,31.74,32.189999,31.68,31.860001,1476200,30.666471
2015-09-22,31.389999,31.6,31.16,31.41,1423500,30.233328
2015-09-23,31.48,31.68,31.299999,31.43,1000400,30.252579
2015-09-24,31.059999,31.5,30.91,31.42,1073800,30.242954
2015-09-25,32.060001,32.299999,31.790001,32.009998,1859600,30.810849
2015-09-28,31.66,31.83,31.190001,31.280001,1453200,30.108199
2015-09-29,31.33,31.58,31.120001,31.530001,879300,30.348833
2015-09-30,31.940001,32.09,31.690001,32.080002,1469900,30.87823
2015-10-01,32.07,32.459999,31.950001,32.41,1703200,31.195866
2015-10-02,31.67,32.09,31.219999,31.950001,2018500,30.753099
2015-10-05,32.169998,32.779999,32.02,32.73,1257100,31.503878
2015-10-06,32.66,32.889999,32.5,32.59,1086300,31.369123
2015-10-07,32.91,33.169998,32.68,33.02,1082200,31.783015
2015-10-08,32.869999,33.189999,32.759998,33.130001,1030000,31.888895
2015-10-09,33.099998,33.349998,32.720001,32.970001,889300,31.734889
2015-10-12,32.959999,33.169998,32.84,33.110001,464300,31.869644
2015-10-13,32.91,33.09,32.73,32.77,667700,31.542381
2015-10-14,32.709999,32.93,32.330002,32.419998,1042600,31.20549
2015-10-15,32.619999,32.990002,32.439999,32.970001,818700,31.734889
2015-10-16,33.139999,33.220001,32.689999,33.060001,975000,31.821518
2015-10-19,32.880001,33.0,32.68,32.779999,1001900,31.552004
2015-10-20,32.790001,33.330002,32.619999,33.209999,1336700,31.965896
2015-10-21,33.290001,33.490002,32.84,32.880001,1055900,31.64826
2015-10-22,33.049999,33.470001,33.040001,33.240002,1348700,31.994775
2015-10-23,33.529999,33.700001,33.259998,33.540001,1566000,32.283536
2015-10-26,33.470001,33.610001,33.169998,33.34,833100,32.091027
2015-10-27,33.049999,33.150002,32.779999,32.959999,1204000,31.725262
2015-10-28,32.93,34.139999,32.59,34.130001,1810100,33.036864
2015-10-29,34.389999,35.0,34.279999,34.610001,2200600,33.50149
2015-10-30,34.66,35.16,34.48,34.650002,1906600,33.54021
2015-11-02,34.700001,35.330002,34.5,35.259998,1517800,34.130669
2015-11-03,35.18,35.32,34.779999,34.900002,1281600,33.782203
2015-11-04,34.939999,35.0,34.5,34.580002,934700,33.472452
2015-11-05,34.549999,34.630001,34.34,34.490002,911300,33.385335
2015-11-06,35.549999,36.189999,35.16,36.09,1850200,34.934087
2015-11-09,36.080002,36.080002,35.52,35.950001,2249200,34.798572
2015-11-10,35.82,36.77,35.740002,36.700001,2300600,35.524551
2015-11-11,36.799999,36.919998,36.389999,36.59,1608100,35.418073
2015-11-12,36.16,36.380001,35.91,35.950001,1578700,34.798572
2015-11-13,35.860001,36.240002,35.77,35.84,1283900,34.692095
2015-11-16,35.75,36.59,35.619999,36.59,1104600,35.418073
2015-11-17,36.720001,36.93,36.419998,36.490002,1221400,35.321277
2015-11-18,36.59,36.810001,36.470001,36.759998,1582000,35.582626
2015-11-19,36.650002,36.889999,36.32,36.669998,1123100,35.495509
2015-11-20,36.709999,37.18,36.619999,37.119999,1968800,35.931097
2015-11-23,37.040001,37.259998,36.73,36.779999,1414800,35.601986
2015-11-24,36.48,36.779999,36.349998,36.689999,1256600,35.514869
2015-11-25,36.75,36.830002,36.48,36.66,874200,35.485831
2015-11-27,36.720001,36.959999,36.619999,36.889999,382100,35.708464
2015-11-30,36.939999,37.049999,36.66,36.68,1683300,35.505191
2015-12-01,36.900002,37.150002,36.43,37.130001,1625900,35.940779
2015-12-02,37.200001,37.259998,36.66,36.759998,1374900,35.582626
2015-12-03,36.290001,36.57,35.970001,36.150002,2127300,34.992167
