Date,Open,High,Low,Close,Volume,Adj Close
2015-11-20,79.57,79.980003,79.360001,79.639999,1633100,64.839687
2015-11-23,79.93,80.480003,79.300003,79.790001,1448700,64.961812
2015-11-24,79.150002,79.559998,78.150002,79.120003,1448500,64.416326
2015-11-25,79.260002,80.260002,79.040001,79.860001,1151800,65.018803
2015-11-27,79.68,81.050003,79.5,80.650002,599700,65.66199
2015-11-30,80.75,81.599998,79.43,79.82,3296900,64.986236
2015-12-01,80.300003,81.160004,80.0,81.129997,1460100,66.052783
2015-12-02,80.830002,81.489998,79.779999,79.93,1765100,65.075794
2015-12-03,79.879997,79.959999,77.470001,77.629997,1978300,63.203224
2015-12-04,78.160004,79.949997,78.139999,79.660004,1646100,64.855973
2015-12-07,79.739998,80.0,78.839996,79.110001,1204700,64.408183
2015-12-08,79.099998,79.68,78.529999,78.650002,1430000,64.03367
2015-12-09,78.120003,78.68,77.190002,77.57,1316400,63.154376
2015-12-10,77.550003,78.0,76.980003,77.209999,2031400,62.861278
2015-12-11,76.82,78.300003,76.660004,77.550003,2013500,63.138096
2015-12-14,77.290001,78.279999,77.0,78.190002,1639400,63.659158
2015-12-15,78.769997,79.940002,78.580002,79.32,1233000,64.579156
2015-12-16,79.669998,81.089996,79.410004,80.830002,1704100,65.808539
2015-12-17,80.709999,80.889999,80.120003,80.580002,2873900,65.604999
2015-12-18,79.93,80.75,79.889999,79.900002,3463600,65.05137
2015-12-21,80.669998,80.93,79.68,80.080002,1594900,65.197919
2015-12-22,80.699997,81.260002,79.790001,80.029999,1858400,65.157209
2015-12-23,79.650002,80.900002,79.620003,80.760002,1065600,66.209044
2015-12-24,80.790001,81.190002,80.139999,80.870003,505600,66.299225
2015-12-28,80.660004,81.290001,80.339996,81.190002,782000,66.561569
2015-12-29,81.720001,82.0,81.150002,81.970001,1000000,67.201031
2015-12-30,81.970001,82.25,81.5,81.889999,1068400,67.135444
2015-12-31,81.760002,82.389999,81.550003,81.589996,1564400,66.889494
2016-01-04,80.790001,80.870003,79.209999,79.900002,1727900,65.503994
2016-01-05,80.150002,81.760002,80.0,81.5,1379100,66.815713
2016-01-06,80.760002,81.5,80.309998,80.730003,1407100,66.18445
2016-01-07,79.559998,80.949997,79.559998,80.480003,1675600,65.979494
2016-01-08,81.059998,81.129997,78.690002,78.82,1481200,64.618582
2016-01-11,79.150002,80.150002,78.82,79.779999,1786200,65.405613
2016-01-12,80.860001,80.959999,79.5,79.940002,2004100,65.536788
2016-01-13,80.089996,81.07,79.080002,79.169998,1561000,64.90552
2016-01-14,79.330002,79.93,78.489998,78.57,2233600,64.413626
2016-01-15,77.139999,78.809998,76.639999,78.580002,2106600,64.421826
2016-01-19,78.669998,79.720001,78.32,79.18,1647400,64.91372
2016-01-20,78.43,78.669998,75.410004,76.400002,2210600,62.634608
2016-01-21,76.779999,77.419998,76.040001,76.440002,1654200,62.667402
2016-01-22,77.370003,78.050003,76.769997,77.720001,1927000,63.716776
2016-01-25,77.610001,79.199997,77.150002,78.199997,1843100,64.110289
2016-01-26,78.349998,79.900002,78.099998,79.739998,1744300,65.372819
2016-01-27,79.650002,79.650002,77.610001,78.269997,1638300,64.167676
2016-01-28,78.120003,78.379997,75.669998,75.790001,2731900,62.134514
2016-01-29,76.629997,77.230003,74.93,77.089996,3139600,63.200283
2016-02-01,76.190002,77.800003,75.790001,76.730003,2142600,62.905152
2016-02-02,77.0,77.220001,74.790001,75.599998,2787600,61.978746
2016-02-03,75.800003,75.919998,73.400002,75.68,3099900,62.044333
2016-02-04,75.269997,76.93,74.480003,76.269997,2278200,62.528027
2016-02-05,75.940002,76.150002,73.309998,73.589996,2222800,60.330896
2016-02-08,73.279999,73.589996,70.910004,72.230003,2786900,59.215941
2016-02-09,71.949997,72.440002,71.199997,71.339996,2110500,58.486291
2016-02-10,71.860001,72.949997,71.410004,71.769997,1222400,58.838816
2016-02-11,70.709999,71.129997,69.870003,70.720001,2265600,57.978003
2016-02-12,71.669998,71.669998,70.639999,71.290001,1907700,58.445303
2016-02-16,72.029999,72.309998,71.150002,72.18,1524600,59.174947
2016-02-17,72.330002,72.879997,72.099998,72.440002,2213000,59.388103
2016-02-18,72.32,73.190002,71.889999,72.970001,1838800,59.822609
2016-02-19,72.949997,73.739998,72.489998,73.120003,1482500,59.945584
2016-02-22,73.68,74.620003,73.629997,74.199997,1718700,60.83099
2016-02-23,74.860001,75.230003,73.510002,73.809998,1660500,60.511259
2016-02-24,73.5,74.059998,72.160004,73.230003,1875900,60.035765
2016-02-25,73.870003,74.550003,73.57,74.5,2096400,61.07694
2016-02-26,74.489998,74.900002,73.540001,74.550003,3067300,61.117934
2016-02-29,74.660004,75.410004,74.290001,74.489998,3181500,61.06874
2016-03-01,67.160004,68.669998,66.620003,68.620003,3162900,63.025076
2016-03-02,68.57,70.349998,68.57,70.019997,2643300,64.310922
2016-03-03,70.029999,71.0,69.790001,70.970001,2169400,65.183468
2016-03-04,70.970001,71.519997,70.459999,71.470001,2064500,65.6427
2016-03-07,70.989998,71.830002,70.660004,71.660004,1208800,65.817211
2016-03-08,71.709999,71.93,70.839996,70.970001,2019900,65.183468
2016-03-09,71.0,72.110001,70.830002,71.68,1654100,65.835577
2016-03-10,72.389999,72.720001,70.699997,71.059998,2870200,65.266126
2016-03-11,71.970001,72.980003,70.790001,72.900002,2515200,66.956106
2016-03-14,72.709999,73.199997,72.190002,72.589996,1331800,66.671377
2016-03-15,72.510002,72.900002,72.07,72.690002,1272700,66.763229
2016-03-16,72.510002,73.599998,72.139999,73.360001,1433100,67.378599
2016-03-17,73.489998,74.559998,73.160004,74.449997,1699900,68.379722
2016-03-18,74.699997,75.389999,74.209999,74.260002,3298400,68.205219
2016-03-21,74.160004,74.330002,72.82,73.019997,2051200,67.066317
2016-03-22,72.470001,73.410004,72.300003,72.739998,1785100,67.273482
2016-03-23,72.82,72.93,72.330002,72.540001,1698200,67.088515
2016-03-24,72.190002,72.550003,71.769997,72.489998,1764900,67.04227
2016-03-28,72.559998,73.870003,72.559998,73.699997,1414400,68.161336
2016-03-29,73.639999,75.220001,73.639999,75.209999,1696000,69.557859
2016-03-30,74.82,75.300003,74.489998,74.849998,1554000,69.224913
2016-03-31,74.959999,75.269997,74.489998,75.029999,2229400,69.391386
2016-04-01,74.709999,75.43,74.449997,75.169998,1428800,69.520864
2016-04-04,75.260002,75.489998,74.209999,74.669998,1730000,69.05844
2016-04-05,74.290001,74.82,73.910004,74.019997,1665300,68.457287
2016-04-06,73.889999,74.639999,73.75,74.589996,1095700,68.98445
2016-04-07,74.330002,74.559998,73.629997,73.900002,1113200,68.34631
2016-04-08,74.220001,74.709999,73.779999,73.910004,1282300,68.35556
2016-04-11,73.330002,73.330002,72.199997,72.279999,2485200,66.848053
2016-04-12,72.360001,72.510002,71.879997,72.360001,2314300,66.922042
2016-04-13,72.739998,72.75,70.400002,70.559998,3062800,65.257312
2016-04-14,70.300003,70.43,68.989998,69.370003,2704200,64.156747
2016-04-15,69.349998,71.279999,69.050003,70.889999,2112000,65.562514
2016-04-18,70.889999,71.269997,70.370003,71.25,2087500,65.89546
2016-04-19,71.510002,71.949997,71.18,71.75,1789900,66.357884
2016-04-20,71.82,72.0,69.919998,70.139999,1198200,64.868877
2016-04-21,70.139999,71.07,69.580002,69.82,1636000,64.572926
2016-04-22,70.0,70.879997,69.940002,70.660004,1821800,65.349802
2016-04-25,70.470001,71.360001,70.160004,71.260002,1566100,65.90471
2016-04-26,71.370003,71.940002,70.059998,70.529999,2792500,65.229568
2016-04-27,67.68,69.099998,66.82,68.75,3602800,63.583338
2016-04-28,68.290001,69.519997,67.860001,68.940002,2273900,63.759062
2016-04-29,68.510002,68.889999,67.449997,68.07,2036700,62.954441
2016-05-02,68.720001,69.349998,68.110001,69.150002,1484500,63.953279
2016-05-03,68.889999,69.300003,68.720001,69.230003,1283100,64.027269
2016-05-04,68.610001,70.660004,68.5,70.440002,2227600,65.146335
2016-05-05,70.290001,71.230003,70.089996,70.730003,1523300,65.414542
2016-05-06,70.68,71.43,69.910004,71.18,1425900,65.830721
2016-05-09,71.260002,72.07,71.129997,71.879997,1563700,66.478112
2016-05-10,72.099998,73.050003,71.440002,72.349998,2541900,66.912792
2016-05-11,72.269997,72.339996,69.779999,69.860001,3002300,64.609921
2016-05-12,69.959999,70.230003,69.050003,69.879997,1953600,64.628415
2016-05-13,69.68,69.910004,69.0,69.199997,1370400,63.999517
2016-05-16,69.059998,70.18,69.059998,69.75,1704300,64.508187
2016-05-17,69.709999,69.709999,67.93,68.160004,1905100,63.037681
2016-05-18,68.379997,68.389999,66.900002,67.699997,3080900,62.612244
2016-05-19,67.029999,67.309998,66.589996,66.82,1955100,61.79838
2016-05-20,67.220001,67.610001,66.809998,67.470001,1551100,62.399533
2016-05-23,67.629997,67.949997,67.18,67.540001,1491300,62.464272
2016-05-24,68.080002,68.349998,67.639999,67.980003,2711000,62.871208
2016-05-25,68.190002,68.93,67.559998,68.839996,2357000,63.666571
2016-05-26,68.779999,69.089996,68.339996,68.739998,1687300,63.574088
2016-05-27,68.809998,69.269997,68.300003,68.720001,1161600,63.555594
2016-05-31,68.889999,69.419998,68.32,69.209999,1978800,64.008768
2016-06-01,67.889999,68.43,65.849998,66.370003,4515900,61.382201
2016-06-02,66.809998,66.870003,65.650002,66.5,4539900,61.502429
2016-06-03,67.010002,67.010002,64.790001,64.970001,2604800,60.087412
2016-06-06,64.970001,65.129997,63.110001,63.619999,3482000,58.838864
2016-06-07,63.880001,64.290001,63.619999,64.160004,2096500,59.338287
2016-06-08,63.650002,64.279999,63.119999,64.279999,1775100,59.449264
2016-06-09,64.150002,64.580002,63.990002,64.459999,1815500,59.615737
2016-06-10,64.019997,64.559998,63.560001,64.419998,2384200,59.578742
2016-06-13,64.5,65.290001,64.169998,64.239998,2077500,59.412269
2016-06-14,64.32,64.900002,64.040001,64.550003,2542100,59.698977
2016-06-15,64.669998,65.599998,64.410004,65.540001,2379000,60.614575
2016-06-16,65.370003,66.43,65.120003,66.25,2572400,61.271217
2016-06-17,65.989998,66.110001,65.160004,65.809998,3112300,60.864281
2016-06-20,66.589996,67.269997,65.809998,65.839996,2466200,60.892026
2016-06-21,66.010002,66.230003,65.730003,66.0,2493800,61.040005
2016-06-22,66.209999,66.779999,65.730003,66.370003,2976000,61.382201
2016-06-23,66.410004,66.419998,65.809998,66.089996,2458600,61.590947
2016-06-24,65.0,65.849998,64.419998,65.5,3818200,61.041115
2016-06-27,64.879997,66.040001,64.599998,65.970001,2228400,61.479121
2016-06-28,66.489998,67.800003,66.239998,67.790001,2614000,63.175225
2016-06-29,68.0,68.879997,67.519997,68.010002,1599600,63.38025
2016-06-30,68.050003,68.889999,67.610001,68.879997,1993900,64.19102
2016-07-01,69.010002,69.25,68.410004,69.0,2266800,64.302854
2016-07-05,68.980003,70.379997,68.839996,69.779999,2277200,65.029754
2016-07-06,69.610001,69.82,68.489998,69.220001,2586700,64.507878
2016-07-07,69.07,69.32,68.349998,69.300003,2037100,64.582434
2016-07-08,69.830002,70.519997,69.459999,70.5,2416300,65.700742
2016-07-11,70.610001,70.919998,69.849998,70.769997,2312400,65.952359
2016-07-12,70.43,71.129997,70.029999,71.019997,1967100,66.18534
2016-07-13,71.309998,71.529999,70.720001,70.910004,2041700,66.082835
2016-07-14,70.809998,71.089996,70.150002,70.449997,1287400,65.654143
2016-07-15,70.550003,70.550003,69.330002,69.57,1462000,64.834051
2016-07-18,69.730003,69.989998,69.43,69.82,1418300,65.067032
2016-07-19,69.699997,70.75,69.449997,70.709999,1808500,65.896445
2016-07-20,70.629997,70.720001,69.959999,70.089996,1626300,65.318649
2016-07-21,70.0,70.099998,69.519997,69.949997,1944800,65.18818
2016-07-22,69.959999,70.580002,69.639999,70.32,2021300,65.532995
2016-07-25,70.480003,70.75,69.839996,70.160004,1665100,65.383891
2016-07-26,69.699997,69.900002,69.370003,69.82,1890100,65.067032
2016-07-27,66.370003,67.32,65.379997,65.959999,11465800,61.4698
2016-07-28,65.739998,67.260002,65.410004,66.849998,4188900,62.299213
2016-07-29,66.849998,68.419998,66.699997,67.989998,3395000,63.361607
2016-08-01,67.989998,68.669998,67.900002,68.360001,2352800,63.706422
2016-08-02,68.220001,68.220001,66.93,67.269997,2884400,62.69062
2016-08-03,66.800003,66.93,65.620003,66.010002,3708200,61.516399
2016-08-04,66.040001,66.650002,66.0,66.360001,2899500,61.842571
2016-08-05,66.57,67.230003,66.110001,67.230003,2018100,62.653349
2016-08-08,67.32,68.550003,67.080002,68.300003,2210000,63.650509
2016-08-09,68.300003,68.730003,67.970001,68.639999,2477700,63.96736
2016-08-10,68.57,68.800003,66.900002,67.260002,2411900,62.681305
2016-08-11,67.330002,67.379997,65.940002,66.339996,1486000,61.823929
2016-08-12,66.400002,67.199997,66.080002,66.360001,1365400,61.842571
2016-08-15,66.440002,67.0,66.32,66.540001,1289000,62.010318
2016-08-16,66.220001,66.550003,65.82,65.989998,1399000,61.497756
2016-08-17,66.110001,66.330002,65.019997,66.260002,1894000,61.74938
2016-08-18,66.059998,66.610001,65.389999,65.639999,1865900,61.171584
2016-08-19,65.379997,65.599998,64.599998,65.379997,1599200,60.929281
2016-08-22,65.5,65.669998,64.769997,65.339996,1656200,60.892003
2016-08-23,65.68,65.730003,65.050003,65.050003,1008000,60.621751
2016-08-24,64.739998,65.220001,64.269997,64.809998,1727200,60.398084
2016-08-25,64.769997,66.169998,64.470001,65.610001,1839700,61.143627
2016-08-26,65.650002,66.360001,64.160004,64.550003,2437700,60.155788
2016-08-29,64.639999,65.559998,64.580002,65.010002,1441100,60.584473
2016-08-30,65.0,65.050003,64.169998,64.68,1571200,60.276936
2016-08-31,64.650002,65.07,64.400002,64.870003,3215300,60.454004
2016-09-01,64.900002,64.959999,64.25,64.410004,1900500,60.025319
2016-09-02,64.68,65.360001,64.010002,64.589996,1994600,60.193059
2016-09-06,64.68,65.019997,64.089996,65.0,2754900,60.575152
2016-09-07,65.0,65.769997,64.419998,65.720001,2250700,61.246139
2016-09-08,65.370003,65.370003,64.269997,64.410004,4005300,60.025319
2016-09-09,63.759998,64.089996,62.439999,62.799999,3197700,58.524915
2016-09-12,62.509998,64.019997,62.389999,63.810001,2617700,59.466162
2016-09-13,63.27,63.349998,62.580002,62.73,2299200,58.459681
2016-09-14,64.440002,64.440002,63.080002,63.610001,2683700,59.279776
2016-09-15,63.560001,64.480003,63.18,64.360001,2069900,59.97872
2016-09-16,64.019997,64.459999,63.580002,64.419998,4428500,60.034634
2016-09-19,64.559998,65.18,64.370003,65.129997,1970200,60.6963
2016-09-20,65.449997,65.559998,65.129997,65.209999,2001500,60.770856
2016-09-21,65.309998,66.190002,64.410004,66.010002,4050000,61.516399
2016-09-22,63.09,64.400002,62.98,64.360001,3080900,63.341045
2016-09-23,64.129997,65.07,63.740002,64.440002,3699600,63.41978
2016-09-26,64.190002,64.860001,64.190002,64.489998,3146800,63.468984
2016-09-27,64.870003,65.860001,64.209999,64.580002,3298000,63.557563
2016-09-28,64.709999,65.589996,64.650002,65.510002,2383500,64.47284
2016-09-29,65.160004,65.650002,64.43,64.43,2899000,63.409936
2016-09-30,64.93,65.330002,64.18,64.330002,3235300,63.311521
2016-10-03,64.080002,64.080002,63.07,63.09,2410600,62.091151
2016-10-04,63.400002,63.400002,62.169998,62.509998,3049200,61.520332
2016-10-05,62.57,62.860001,61.009998,61.41,4150300,60.437749
2016-10-06,61.040001,61.970001,60.25,61.360001,3834400,60.388541
2016-10-07,61.66,62.48,60.68,60.799999,2462000,59.837406
2016-10-10,60.799999,61.110001,60.68,60.84,1945700,59.876774
2016-10-11,60.810001,61.029999,60.41,60.5,2561000,59.542156
2016-10-12,60.66,62.009998,60.509998,61.150002,3115200,60.181867
2016-10-13,60.830002,61.34,60.5,61.150002,2279200,60.181867
2016-10-14,61.27,62.02,60.860001,61.400002,2293200,60.427909
2016-10-17,62.209999,62.209999,61.310001,61.34,1949900,60.368858
2016-10-18,61.990002,62.18,60.919998,61.080002,2222000,60.112976
2016-10-19,61.060001,61.380001,60.860001,61.240002,2720100,60.270442
2016-10-20,61.189999,61.619999,60.82,61.029999,1866100,60.063764
2016-10-21,60.57,61.240002,60.43,61.029999,1867500,60.063764
2016-10-24,61.389999,61.77,60.560001,60.709999,1498900,59.748831
2016-10-25,60.040001,60.73,59.860001,60.369999,2733400,59.414213
2016-10-26,61.439999,61.560001,60.040001,61.150002,2433200,60.181867
2016-10-27,60.970001,60.970001,59.580002,59.849998,2064400,58.902446
2016-10-28,59.990002,60.939999,59.869999,60.18,1810700,59.227223
2016-10-31,60.540001,61.939999,60.330002,61.75,2013800,60.772366
2016-11-01,61.639999,61.82,60.549999,60.82,2129200,59.85709
2016-11-02,61.060001,61.98,60.75,60.869999,2335500,59.906297
2016-11-03,60.889999,61.73,60.75,61.299999,2035400,60.32949
2016-11-04,61.5,61.950001,61.07,61.59,1698300,60.6149
2016-11-07,62.330002,62.549999,61.279999,61.610001,1760500,60.634583
2016-11-08,61.66,62.82,61.32,62.57,1570300,61.579384
2016-11-09,61.41,62.43,60.209999,61.279999,2501800,60.309806
2016-11-10,61.439999,61.439999,59.290001,59.98,2351300,59.030389
2016-11-11,60.0,61.099998,59.869999,60.049999,2325900,59.09928
2016-11-14,60.099998,61.57,59.02,61.0,3065800,60.03424
2016-11-15,61.25,61.5,58.599998,59.299999,3901700,58.361154
2016-11-16,59.18,60.09,58.91,59.93,2089100,58.981181
2016-11-17,59.869999,60.549999,58.860001,58.990002,1417000,58.056065
2016-11-18,59.150002,59.389999,58.279999,58.98,1740900,58.046221
2016-11-21,59.049999,59.669998,58.709999,58.810001,1950700,57.878914
2016-11-22,59.040001,60.240002,58.689999,60.060001,2187600,59.109124
2016-11-23,59.77,59.880001,58.450001,59.209999,1813000,58.272579
2016-11-25,59.299999,59.740002,58.939999,59.43,773500,58.489097
2016-11-28,59.34,60.650002,59.330002,59.98,2226400,59.030389
2016-11-29,60.119999,60.93,60.049999,60.490002,2596600,59.532316
2016-11-30,60.040001,60.700001,59.639999,60.009998,3672400,59.059912
2016-12-01,59.599998,60.220001,59.110001,59.700001,2996900,58.754823
2016-12-02,60.150002,60.98,60.0,60.5,2080300,59.542156
2016-12-05,60.52,61.139999,60.279999,61.09,3081400,60.122816
2016-12-06,61.23,62.119999,61.110001,61.790001,4399900,60.811734
2016-12-07,61.799999,62.650002,61.740002,62.630001,3291600,61.638435
2016-12-08,62.290001,63.099998,61.91,62.900002,2003200,61.904161
2016-12-09,62.849998,63.740002,62.73,62.869999,2807300,61.874633
2016-12-12,62.759998,63.34,62.549999,63.02,1620700,62.02226
2016-12-13,63.610001,63.650002,62.580002,63.150002,2083700,62.150203
2016-12-14,63.330002,63.5,62.389999,62.790001,2452900,61.795902
2016-12-15,62.740002,63.580002,62.25,63.0,2287400,62.002576
2016-12-16,63.459999,64.220001,63.080002,64.050003,3408800,63.035955
2016-12-19,64.290001,64.470001,63.790001,64.139999,2121800,63.124527
2016-12-20,64.080002,64.629997,63.91,64.410004,2303500,63.390256
2016-12-21,64.5,65.139999,63.169998,63.459999,4001200,62.455292
2016-12-22,62.950001,63.049999,62.099998,62.970001,1577800,62.469183
2016-12-23,63.200001,63.299999,62.700001,62.950001,1238500,62.449341
2016-12-27,63.02,63.59,62.779999,63.189999,933500,62.68743
2016-12-28,63.389999,63.400002,62.509998,62.919998,1206600,62.419577
2016-12-29,63.049999,63.799999,62.82,63.68,1301600,63.173535
2016-12-30,63.59,64.440002,63.189999,64.360001,1542200,63.848127
2017-01-03,64.870003,64.870003,63.220001,63.630001,3005100,63.123933
2017-01-04,63.84,64.419998,63.32,64.279999,1934000,63.768762
2017-01-05,63.970001,65.199997,63.34,65.150002,1693800,64.631845
2017-01-06,64.970001,65.709999,64.720001,65.379997,1638000,64.860011
2017-01-09,65.260002,65.290001,64.459999,64.470001,1771600,63.957253
2017-01-10,63.98,64.419998,63.5,63.880001,1958800,63.371945
2017-01-11,63.84,64.099998,63.290001,63.310001,2235600,62.806479
2017-01-12,63.189999,64.400002,62.759998,64.110001,2286700,63.600115
2017-01-13,63.939999,63.98,63.040001,63.389999,1534900,62.885841
2017-01-17,63.540001,63.950001,63.080002,63.48,2156600,62.975125
2017-01-18,63.509998,64.129997,63.139999,63.599998,2113700,63.094169
2017-01-19,63.369999,63.52,62.950001,63.0,1940900,62.498943
2017-01-20,63.200001,63.77,62.84,63.360001,2100700,62.85608
2017-01-23,63.169998,63.369999,62.650002,63.02,2037100,62.518784
2017-01-24,63.080002,63.150002,62.040001,62.290001,2848900,61.794591
2017-01-25,62.279999,62.529999,61.540001,61.700001,2656300,61.209283
2017-01-26,61.98,62.099998,61.400002,61.52,2200700,61.030714
2017-01-27,61.66,61.889999,60.66,61.02,2565100,60.534691
2017-01-30,60.82,61.02,60.380001,60.700001,3167700,60.217236
2017-01-31,60.77,61.610001,60.48,60.77,2923000,60.286679
2017-02-01,60.740002,61.029999,59.490002,59.900002,4693200,59.4236
2017-02-02,59.779999,61.0,59.759998,60.759998,3153600,60.276757
2017-02-03,61.16,61.5,59.830002,60.380001,3078200,59.899782
2017-02-06,60.360001,60.810001,60.060001,60.560001,1676800,60.07835
2017-02-07,60.48,60.84,60.18,60.66,2088500,60.177554
2017-02-08,60.860001,61.799999,60.650002,61.419998,2895000,60.931507
2017-02-09,61.419998,61.610001,61.130001,61.41,1490300,60.921589
2017-02-10,61.299999,61.939999,61.080002,61.93,1585000,61.437453
2017-02-13,61.900002,62.310001,60.939999,62.139999,2307000,61.645782
2017-02-14,61.700001,62.119999,61.110001,62.0,1434200,61.506896
2017-02-15,61.610001,61.810001,60.880001,61.66,1356700,61.1696
2017-02-16,61.599998,62.25,61.599998,61.880001,1041400,61.387852
2017-02-17,62.009998,62.150002,61.130001,61.580002,1365600,61.090238
2017-02-21,61.439999,62.549999,61.290001,62.419998,1524800,61.923554
2017-02-22,62.509998,62.860001,61.290001,61.93,1459100,61.437453
2017-02-23,62.209999,62.759998,62.09,62.759998,1310500,62.26085
2017-02-24,62.599998,62.790001,62.279999,62.779999,1171500,62.280691
2017-02-27,62.919998,63.599998,62.66,63.259998,1456200,62.756873
2017-02-28,63.220001,63.5,62.869999,63.07,1805800,62.568386
2017-03-01,62.93,63.779999,62.419998,63.02,2442000,62.518784
2017-03-02,62.889999,63.540001,62.610001,63.259998,1851000,62.756873
2017-03-03,62.990002,62.990002,61.560001,62.32,2087100,61.824351
2017-03-06,62.150002,62.779999,61.889999,62.419998,1452200,61.923554
2017-03-07,62.290001,62.57,61.959999,62.549999,1374300,62.052521
2017-03-08,62.240002,62.82,62.02,62.669998,2444600,62.171566
2017-03-09,62.740002,62.939999,62.07,62.130001,2774400,61.635863
2017-03-10,62.130001,63.189999,61.360001,61.959999,2780200,61.467213
2017-03-13,62.09,62.919998,62.0,62.57,3129200,62.072363
2017-03-14,62.509998,62.900002,62.220001,62.330002,2214600,61.834273
2017-03-15,62.259998,63.669998,62.259998,63.419998,1659000,62.915601
2017-03-16,63.34,63.959999,63.16,63.389999,1518300,62.885841
2017-03-17,63.59,63.98,63.259998,63.43,2604200,62.925523
2017-03-20,63.540001,63.740002,63.07,63.189999,1118900,62.68743
2017-03-21,63.299999,63.549999,62.970001,62.990002,2103400,62.489024
2017-03-22,63.279999,63.459999,62.849998,63.369999,1568600,62.865999
2017-03-23,62.889999,63.48,62.689999,63.150002,1645000,63.150002
2017-03-24,63.349998,63.560001,62.84,62.939999,1738700,62.939999
2017-03-27,62.84,63.060001,61.91,62.200001,1361400,62.200001
2017-03-28,62.200001,62.509998,61.419998,62.41,1735700,62.41
2017-03-29,62.360001,62.549999,61.68,62.290001,1610200,62.290001
2017-03-30,62.27,62.389999,61.509998,62.189999,1133100,62.189999
2017-03-31,62.110001,62.529999,61.900002,62.220001,1768100,62.220001
2017-04-03,62.240002,62.400002,61.59,62.139999,1313500,62.139999
2017-04-04,62.189999,63.200001,62.0,62.330002,1889100,62.330002
2017-04-05,62.400002,63.209999,62.099998,63.009998,1867500,63.009998
2017-04-06,62.959999,63.209999,62.48,62.900002,1201600,62.900002
2017-04-07,62.990002,63.360001,62.810001,63.040001,1475000,63.040001
2017-04-10,62.919998,63.59,62.82,63.490002,1016600,63.490002
2017-04-11,63.439999,63.919998,63.400002,63.919998,1527700,63.919998
2017-04-12,63.950001,64.199997,63.380001,63.439999,1534700,63.439999
2017-04-13,63.419998,63.59,63.16,63.240002,1294300,63.240002
2017-04-17,63.330002,64.110001,63.240002,64.110001,1245100,64.110001
2017-04-18,63.919998,64.610001,63.830002,64.389999,1615200,64.389999
2017-04-19,64.300003,64.68,63.919998,64.339996,1830900,64.339996
2017-04-20,64.470001,64.470001,63.959999,64.400002,1662300,64.400002
2017-04-21,64.199997,64.580002,64.099998,64.279999,1640700,64.279999
2017-04-24,64.800003,64.900002,63.23,64.199997,2334800,64.199997
2017-04-25,64.309998,64.980003,63.849998,64.93,2795400,64.93
2017-04-26,64.760002,65.900002,64.389999,65.279999,3480800,65.279999
2017-04-27,65.279999,65.349998,64.449997,64.529999,1844100,64.529999
2017-04-28,64.360001,64.720001,64.099998,64.580002,1915300,64.580002
2017-05-01,64.769997,65.260002,64.459999,64.830002,1896100,64.830002
2017-05-02,64.900002,65.139999,64.540001,64.730003,1645700,64.730003
2017-05-03,64.870003,65.019997,63.830002,63.919998,1846500,63.919998
2017-05-04,63.75,64.5,63.490002,64.410004,2417800,64.410004
2017-05-05,64.639999,65.540001,64.580002,65.489998,1744100,65.489998
2017-05-08,65.629997,65.75,64.68,65.019997,1500100,65.019997
2017-05-09,64.93,65.099998,64.470001,64.839996,1376600,64.839996
2017-05-10,64.730003,65.459999,64.589996,65.150002,1065400,65.150002
2017-05-11,64.790001,64.949997,64.160004,64.809998,1064100,64.809998
2017-05-12,65.089996,65.290001,64.830002,64.900002,1236800,64.900002
