Date,Open,High,Low,Close,Volume,Adj Close
2014-06-20,30.75,30.83,30.6,30.620001,2017800,27.836148
2014-06-23,30.66,30.709999,30.33,30.51,1738600,27.736148
2014-06-24,30.559999,30.73,30.459999,30.530001,2020300,27.75433
2014-06-25,30.51,30.870001,30.49,30.790001,1891200,27.990692
2014-06-26,30.75,30.860001,30.629999,30.799999,2235200,27.999782
2014-06-27,30.700001,31.01,30.58,30.91,2673300,28.099781
2014-06-30,31.0,31.23,30.780001,31.15,2108400,28.317961
2014-07-01,31.18,31.200001,30.84,30.870001,1855900,28.063419
2014-07-02,30.83,30.870001,29.950001,30.09,4014500,27.354333
2014-07-03,30.02,30.02,29.690001,29.74,2591100,27.036153
2014-07-07,29.790001,30.059999,29.74,30.01,3434300,27.281606
2014-07-08,29.940001,30.280001,29.940001,30.219999,2414000,27.472513
2014-07-09,30.24,30.34,29.91,30.07,2932100,27.336151
2014-07-10,30.01,30.4,29.98,30.389999,2025900,27.627057
2014-07-11,30.379999,30.450001,30.15,30.200001,1516200,27.454333
2014-07-14,30.290001,30.290001,29.9,29.92,1996500,27.199789
2014-07-15,29.969999,30.27,29.93,30.209999,2704400,27.463422
2014-07-16,30.290001,30.290001,30.0,30.209999,1547500,27.463422
2014-07-17,30.190001,30.35,30.049999,30.07,2010100,27.336151
2014-07-18,30.1,30.41,29.889999,30.4,1575500,27.636148
2014-07-21,30.4,30.530001,30.16,30.41,1119900,27.64524
2014-07-22,30.469999,30.620001,30.33,30.459999,2212600,27.690693
2014-07-23,30.5,30.530001,30.32,30.49,2290700,27.717966
2014-07-24,30.65,30.690001,30.41,30.57,2226000,27.790693
2014-07-25,30.52,30.690001,30.190001,30.219999,2261600,27.472513
2014-07-28,30.15,30.65,30.1,30.58,2585700,27.799784
2014-07-29,30.57,30.68,30.15,30.24,2100900,27.490695
2014-07-30,29.959999,30.01,29.280001,29.41,2644300,26.977023
2014-07-31,29.15,29.389999,28.870001,28.93,2435100,26.536732
2014-08-01,28.85,29.209999,28.780001,29.01,1885600,26.610114
2014-08-04,29.01,29.02,28.27,28.870001,3851100,26.481696
2014-08-05,28.719999,28.860001,28.309999,28.389999,2056300,26.041403
2014-08-06,28.26,28.290001,27.9,28.18,4690600,25.848777
2014-08-07,28.27,28.610001,28.23,28.5,2958200,26.142304
2014-08-08,28.549999,29.16,28.5,29.129999,2833500,26.720186
2014-08-11,29.18,29.35,29.059999,29.190001,3490600,26.775223
2014-08-12,29.129999,29.26,29.08,29.200001,1406600,26.784396
2014-08-13,29.200001,29.48,29.129999,29.360001,1436200,26.93116
2014-08-14,29.379999,29.58,29.299999,29.540001,1558000,27.096269
2014-08-15,29.52,29.82,29.41,29.610001,2054800,27.160478
2014-08-18,29.700001,29.709999,29.459999,29.51,1130800,27.068751
2014-08-19,29.549999,29.92,29.530001,29.889999,1215100,27.417314
2014-08-20,29.9,30.0,29.77,29.940001,1042500,27.463179
2014-08-21,29.99,30.18,29.950001,30.059999,1376100,27.573251
2014-08-22,30.030001,30.16,29.719999,29.940001,1588700,27.463179
2014-08-25,30.040001,30.219999,29.969999,30.129999,1735000,27.637459
2014-08-26,30.129999,30.26,29.68,29.700001,1528700,27.243033
2014-08-27,29.73,30.01,29.73,29.99,1922100,27.509042
2014-08-28,29.98,30.42,29.860001,30.389999,2477500,27.875951
2014-08-29,30.4,30.540001,30.32,30.540001,1759800,28.013543
2014-09-02,30.559999,30.629999,30.17,30.24,2797500,27.73836
2014-09-03,30.290001,30.620001,30.290001,30.469999,1540800,27.949333
2014-09-04,30.389999,30.5,30.17,30.33,1671800,27.820915
2014-09-05,30.360001,30.83,30.35,30.82,1982400,28.270379
2014-09-08,30.790001,30.790001,30.389999,30.540001,1736600,28.013543
2014-09-09,30.459999,30.52,30.190001,30.23,1219400,27.729187
2014-09-10,30.219999,30.299999,29.92,30.049999,1554400,27.564078
2014-09-11,30.07,30.27,29.940001,30.219999,1230200,27.720014
2014-09-12,30.07,30.1,29.469999,29.629999,2730500,27.178823
2014-09-15,29.73,29.85,29.52,29.6,1320800,27.151305
2014-09-16,29.549999,29.950001,29.549999,29.860001,2137000,27.389797
2014-09-17,29.98,30.02,29.629999,29.77,1905300,27.307242
2014-09-18,29.76,29.879999,29.200001,29.43,3618300,26.995369
2014-09-19,29.5,29.67,29.4,29.620001,3412900,27.169651
2014-09-22,29.58,29.6,29.33,29.360001,2065300,26.93116
2014-09-23,29.35,29.85,29.15,29.6,3279900,27.151305
2014-09-24,29.610001,29.67,29.33,29.58,2028100,27.13296
2014-09-25,29.549999,29.709999,29.459999,29.559999,5064900,27.114614
2014-09-26,29.57,29.68,29.27,29.51,1976400,27.068751
2014-09-29,29.299999,29.549999,29.24,29.52,1360800,27.077924
2014-09-30,29.559999,29.799999,29.379999,29.66,3284700,27.206341
2014-10-01,29.65,30.040001,29.59,29.809999,2305400,27.343932
2014-10-02,29.809999,29.99,29.68,29.780001,1689300,27.316415
2014-10-03,29.82,30.049999,29.610001,29.99,1271600,27.509042
2014-10-06,30.110001,30.209999,29.84,30.02,1151000,27.53656
2014-10-07,29.940001,30.27,29.889999,29.969999,2055800,27.490696
2014-10-08,29.950001,30.709999,29.92,30.709999,2345100,28.169478
2014-10-09,30.709999,30.91,30.17,30.17,3055400,27.674151
2014-10-10,30.34,30.67,30.299999,30.51,2473900,27.986024
2014-10-13,30.540001,31.02,30.48,30.620001,2656900,28.086925
2014-10-14,30.75,31.379999,30.52,31.07,4610600,28.499697
2014-10-15,31.059999,31.26,30.26,30.700001,4547700,28.160307
2014-10-16,30.379999,30.639999,30.120001,30.59,4188400,28.059406
2014-10-17,30.780001,30.85,30.290001,30.549999,4031300,28.022714
2014-10-20,30.559999,31.389999,30.559999,31.370001,2353700,28.77488
2014-10-21,31.459999,31.620001,31.27,31.559999,2717100,28.949161
2014-10-22,31.65,32.07,31.57,31.73,3001100,29.105098
2014-10-23,31.82,32.240002,31.799999,31.93,2042900,29.288553
2014-10-24,32.02,32.130001,31.73,32.09,1975000,29.435317
2014-10-27,32.110001,32.700001,32.049999,32.110001,3032800,29.453663
2014-10-28,32.130001,32.330002,31.77,32.330002,2549400,29.655464
2014-10-29,32.279999,32.419998,31.84,32.150002,1973000,29.490355
2014-10-30,32.220001,32.799999,32.150002,32.77,2317600,30.059063
2014-10-31,32.91,32.91,32.470001,32.669998,2733700,29.967334
2014-11-03,32.73,33.099998,32.73,32.990002,1902100,30.260865
2014-11-04,32.939999,33.27,32.740002,32.799999,1995500,30.086581
2014-11-05,32.240002,33.240002,32.16,33.209999,2569000,30.715502
2014-11-06,33.09,33.200001,32.310001,32.369999,4352800,29.938597
2014-11-07,32.439999,32.939999,32.27,32.91,2147100,30.438037
2014-11-10,32.84,33.27,32.84,33.200001,2047000,30.706255
2014-11-11,33.200001,33.459999,33.099998,33.259998,1960300,30.761746
2014-11-12,33.040001,33.040001,32.450001,32.48,2990200,30.040335
2014-11-13,32.580002,32.689999,32.23,32.310001,2082500,29.883106
2014-11-14,32.23,32.360001,32.09,32.150002,1947100,29.735124
2014-11-17,32.119999,32.669998,32.049999,32.66,1473700,30.206815
2014-11-18,32.790001,32.970001,32.57,32.77,1588900,30.308553
2014-11-19,32.68,32.82,32.5,32.68,1404900,30.225313
2014-11-20,32.669998,32.740002,32.450001,32.509998,1688900,30.068081
2014-11-21,32.810001,32.860001,32.5,32.77,2198200,30.308553
2014-11-24,32.779999,32.91,32.52,32.580002,2096800,30.132826
2014-11-25,32.599998,32.720001,32.400002,32.599998,1910100,30.151321
2014-11-26,32.689999,32.849998,32.540001,32.700001,1084800,30.243812
2014-11-28,32.830002,33.290001,32.68,33.099998,969400,30.613764
2014-12-01,32.970001,33.48,32.790001,33.25,2422800,30.752499
2014-12-02,33.139999,33.669998,33.029999,33.5,2139400,30.983721
2014-12-03,33.540001,33.689999,33.369999,33.650002,2312900,31.122455
2014-12-04,33.709999,33.82,33.450001,33.630001,2189600,31.103957
2014-12-05,33.419998,33.610001,33.290001,33.490002,1929400,30.974473
2014-12-08,33.48,33.900002,33.48,33.84,1971700,31.298182
2014-12-09,33.73,34.110001,33.549999,34.009998,2039600,31.455411
2014-12-10,34.009998,34.150002,33.369999,33.450001,1554600,30.937477
2014-12-11,33.48,34.009998,33.419998,33.689999,1293900,31.159448
2014-12-12,33.689999,34.049999,33.400002,33.549999,2694500,31.029964
2014-12-15,33.740002,33.77,33.029999,33.310001,3155900,30.807993
2014-12-16,33.360001,33.77,32.919998,33.259998,1962000,30.761746
2014-12-17,33.369999,34.040001,33.299999,33.93,1485600,31.381422
2014-12-18,34.02,34.549999,33.889999,34.549999,1586500,31.954851
2014-12-19,34.650002,34.810001,34.34,34.490002,2953800,31.89936
2014-12-22,34.490002,34.790001,34.34,34.790001,1204400,32.176826
2014-12-23,34.82,35.040001,34.700001,34.880001,1052300,32.260066
2014-12-24,34.889999,35.759998,34.889999,35.689999,1135000,33.009222
2014-12-26,35.77,36.259998,35.77,36.09,1939000,33.379178
2014-12-29,36.110001,36.869999,36.07,36.419998,3004500,33.684389
2014-12-30,36.34,36.34,35.23,35.25,3140500,32.602273
2014-12-31,35.400002,35.470001,34.73,34.75,2377800,32.13983
2015-01-02,34.900002,35.169998,34.740002,35.139999,2405000,32.500535
2015-01-05,35.169998,35.25,34.650002,34.849998,2501300,32.232317
2015-01-06,34.93,35.619999,34.849998,34.91,2580800,32.287811
2015-01-07,34.990002,35.73,34.790001,35.48,2156400,32.814997
2015-01-08,35.59,35.84,35.560001,35.669998,1690500,32.990724
2015-01-09,35.459999,35.669998,35.049999,35.279999,1814900,32.630019
2015-01-12,35.34,35.419998,34.939999,35.169998,1742700,32.52828
2015-01-13,35.419998,36.080002,35.32,35.689999,3358800,33.009222
2015-01-14,35.52,36.009998,35.310001,35.970001,1898700,33.268193
2015-01-15,36.009998,36.25,35.84,36.18,1753600,33.462418
2015-01-16,36.220001,36.669998,36.049999,36.639999,1670100,33.887866
2015-01-20,36.82,36.84,36.400002,36.779999,1966500,34.017349
2015-01-21,36.740002,37.27,36.470001,37.220001,2034500,34.424302
2015-01-22,37.34,37.490002,36.84,37.049999,1960700,34.267069
2015-01-23,37.110001,37.66,37.09,37.549999,2064300,34.729513
2015-01-26,37.5,37.540001,37.259998,37.459999,1270300,34.646273
2015-01-27,37.439999,37.810001,37.360001,37.490002,2246700,34.674022
2015-01-28,37.5,37.98,37.099998,37.240002,2067700,34.4428
2015-01-29,37.119999,38.25,36.759998,38.200001,2579600,35.330691
2015-01-30,38.150002,38.66,37.689999,37.73,5672200,34.895993
2015-02-02,37.810001,38.119999,37.16,37.77,3225700,34.932989
2015-02-03,37.73,38.009998,37.439999,37.84,2422000,34.997731
2015-02-04,37.599998,37.599998,36.799999,36.939999,3529200,34.429192
2015-02-05,37.119999,37.43,36.93,37.32,2045400,34.783365
2015-02-06,37.220001,37.27,35.41,35.689999,3219000,33.264154
2015-02-09,35.599998,35.849998,35.080002,35.369999,2607400,32.965905
2015-02-10,35.360001,36.240002,35.330002,36.200001,3627900,33.739492
2015-02-11,36.029999,36.029999,35.330002,35.57,2510800,33.152312
2015-02-12,35.580002,35.73,35.27,35.529999,1806600,33.11503
2015-02-13,35.52,35.540001,34.459999,34.650002,3245200,32.294846
2015-02-17,34.509998,35.0,34.279999,34.860001,3428200,32.490571
2015-02-18,34.830002,36.060001,34.790001,35.98,3264600,33.534444
2015-02-19,36.009998,36.080002,35.299999,35.459999,3018200,33.049788
2015-02-20,35.459999,35.630001,34.990002,35.580002,3028200,33.161634
2015-02-23,35.549999,35.990002,35.549999,35.970001,2132900,33.525125
2015-02-24,35.919998,36.380001,35.799999,36.060001,1753200,33.609008
2015-02-25,36.150002,36.189999,35.470001,35.509998,2100900,33.096389
2015-02-26,35.630001,35.709999,35.259998,35.32,2104000,32.919304
2015-02-27,35.360001,35.369999,35.02,35.130001,2380300,32.74222
2015-03-02,35.060001,35.150002,34.07,34.349998,3624800,32.015234
2015-03-03,34.369999,34.450001,33.860001,34.240002,3364900,31.912714
2015-03-04,34.189999,34.299999,34.060001,34.290001,2815800,31.959314
2015-03-05,34.360001,34.77,34.330002,34.630001,1928200,32.276205
2015-03-06,34.09,34.130001,32.990002,33.150002,3320300,30.896801
2015-03-09,33.080002,33.369999,33.0,33.119999,2294600,30.868837
2015-03-10,33.040001,33.529999,32.939999,33.080002,2917900,30.831559
2015-03-11,33.150002,33.189999,32.799999,32.830002,2582800,30.598551
2015-03-12,32.970001,34.200001,32.869999,33.77,5072200,31.474658
2015-03-13,33.740002,33.740002,32.93,33.490002,4000400,31.213691
2015-03-16,33.639999,34.419998,33.509998,34.299999,3136800,31.968633
2015-03-17,34.139999,34.419998,34.0,34.389999,3978600,32.052516
2015-03-18,34.369999,35.650002,34.25,35.5,4610000,33.08707
2015-03-19,35.290001,35.68,35.060001,35.130001,4358900,32.74222
2015-03-20,35.310001,35.700001,35.18,35.68,4736500,33.254836
2015-03-23,35.68,35.880001,35.599998,35.709999,3398300,33.282795
2015-03-24,35.580002,35.799999,34.98,35.029999,4242400,32.649015
2015-03-25,35.099998,35.380001,34.439999,34.490002,3564200,32.145721
2015-03-26,34.369999,34.650002,34.0,34.110001,3652800,31.791549
2015-03-27,34.150002,34.459999,33.93,34.279999,2615600,31.949992
2015-03-30,34.400002,34.740002,34.23,34.639999,4169000,32.285524
2015-03-31,34.599998,34.93,34.41,34.91,3518100,32.537172
2015-04-01,34.860001,35.25,34.310001,35.200001,3388400,32.807462
2015-04-02,35.209999,35.369999,35.09,35.290001,2373200,32.891345
2015-04-06,35.369999,35.830002,35.32,35.57,1558700,33.152312
2015-04-07,35.549999,35.549999,34.889999,34.889999,2752000,32.518531
2015-04-08,34.919998,34.970001,34.650002,34.860001,2115900,32.490571
2015-04-09,34.790001,34.84,34.279999,34.450001,2642400,32.108439
2015-04-10,34.57,34.939999,34.509998,34.84,1866500,32.47193
2015-04-13,34.77,34.98,34.630001,34.639999,1534700,32.285524
2015-04-14,34.669998,34.950001,34.619999,34.790001,1509300,32.425329
2015-04-15,34.880001,35.23,34.759998,34.779999,1785300,32.416007
2015-04-16,34.669998,34.759998,34.130001,34.52,2837500,32.173681
2015-04-17,34.360001,34.709999,34.32,34.5,2485100,32.15504
2015-04-20,34.560001,35.43,34.509998,35.049999,2816200,32.667656
2015-04-21,35.07,35.470001,34.759998,34.919998,2812700,32.546491
2015-04-22,35.029999,35.200001,34.720001,35.07,4827700,32.686297
2015-04-23,34.900002,35.419998,34.82,35.009998,3716100,32.630374
2015-04-24,34.75,35.400002,34.75,35.16,2824800,32.77018
2015-04-27,35.330002,35.34,34.650002,34.869999,2733100,32.49989
2015-04-28,34.759998,35.119999,34.580002,35.0,2432600,32.621055
2015-04-29,34.75,34.93,34.41,34.779999,2457400,32.416007
2015-04-30,34.700001,34.73,33.619999,33.93,5143300,31.623783
2015-05-01,34.060001,34.349998,33.75,34.25,2800800,31.922032
2015-05-04,34.23,34.599998,34.119999,34.360001,2815300,32.024556
2015-05-05,34.200001,34.369999,33.57,33.599998,3747100,31.316211
2015-05-06,33.41,33.529999,32.869999,33.16,3436000,31.175191
2015-05-07,33.25,33.48,33.099998,33.169998,5018700,31.184591
2015-05-08,33.470001,34.02,33.470001,33.66,4647200,31.645263
2015-05-11,33.790001,34.130001,33.41,33.459999,3137000,31.457233
2015-05-12,33.200001,33.400002,32.990002,33.209999,2556200,31.222197
2015-05-13,33.27,33.470001,32.630001,32.759998,2945300,30.799132
2015-05-14,32.900002,33.459999,32.900002,33.349998,2906400,31.353817
2015-05-15,33.349998,33.84,33.25,33.779999,4361400,31.758079
2015-05-18,33.630001,34.209999,33.630001,33.98,2293300,31.946109
2015-05-19,33.82,34.290001,33.75,34.150002,2292200,32.105935
2015-05-20,34.200001,34.41,34.09,34.139999,2095700,32.096532
2015-05-21,34.130001,34.240002,33.82,34.209999,2265400,32.162342
2015-05-22,34.16,34.369999,33.889999,34.18,2176100,32.134139
2015-05-26,34.18,34.189999,33.759998,33.91,3359700,31.880299
2015-05-27,34.07,34.119999,33.919998,34.009998,2008600,31.974312
2015-05-28,34.049999,34.169998,33.91,34.119999,1483300,32.077729
2015-05-29,34.049999,34.330002,33.93,34.139999,2941500,32.096532
2015-06-01,34.119999,34.27,34.029999,34.110001,2029600,32.068329
2015-06-02,33.919998,33.919998,33.150002,33.32,3969800,31.325614
2015-06-03,33.299999,33.389999,32.43,32.650002,4025300,30.695719
2015-06-04,32.560001,32.970001,32.459999,32.490002,3286700,30.545296
2015-06-05,32.119999,32.119999,31.440001,31.780001,5980200,29.877792
2015-06-08,31.75,31.85,31.459999,31.700001,3436500,29.802581
2015-06-09,31.74,31.870001,31.690001,31.790001,2455800,29.887194
2015-06-10,31.870001,32.209999,31.76,32.119999,3573100,30.19744
2015-06-11,32.330002,32.650002,32.23,32.599998,4895600,30.648709
2015-06-12,32.400002,32.52,32.259998,32.290001,3924200,30.357266
2015-06-15,32.25,32.380001,31.879999,31.93,4299500,30.018814
2015-06-16,31.870001,32.049999,31.77,31.959999,2566000,30.047017
2015-06-17,31.950001,32.41,31.950001,32.349998,3195800,30.413672
2015-06-18,32.400002,32.880001,32.400002,32.799999,2733500,30.836738
2015-06-19,32.799999,32.900002,32.490002,32.5,2079000,30.554696
2015-06-22,32.220001,32.689999,32.220001,32.439999,1261900,30.498286
2015-06-23,32.349998,32.419998,31.92,31.969999,1466000,30.056418
2015-06-24,32.009998,32.119999,31.620001,31.629999,2089600,29.736769
2015-06-25,31.690001,31.799999,31.360001,31.389999,3113500,29.511135
2015-06-26,31.370001,31.82,31.219999,31.809999,4566600,29.905995
2015-06-29,31.780001,32.099998,31.58,31.59,3113100,29.699164
2015-06-30,31.75,31.9,31.540001,31.84,4612400,29.9342
2015-07-01,31.93,32.200001,31.73,32.189999,3328900,30.263249
2015-07-02,32.5,32.77,32.490002,32.75,3702200,30.789732
2015-07-06,32.709999,32.990002,32.549999,32.919998,4283900,30.949555
2015-07-07,33.02,34.080002,32.950001,33.98,5165600,31.946109
2015-07-08,33.849998,34.16,33.709999,33.759998,3457500,31.739276
2015-07-09,33.849998,34.040001,33.400002,33.509998,3512300,31.50424
2015-07-10,33.41,33.959999,33.41,33.720001,2206200,31.701673
2015-07-13,33.860001,33.990002,33.560001,33.82,2355700,31.795686
2015-07-14,33.880001,34.040001,33.66,33.759998,2826800,31.739276
2015-07-15,33.75,33.860001,33.459999,33.84,1708500,31.814489
2015-07-16,33.849998,34.369999,33.830002,34.330002,1727500,32.275162
2015-07-17,34.189999,34.34,33.610001,33.650002,3383900,31.635863
2015-07-20,33.599998,33.610001,33.25,33.360001,3812400,31.36322
2015-07-21,33.32,33.369999,32.790001,33.060001,3664300,31.081178
2015-07-22,33.060001,33.32,32.939999,33.110001,2268000,31.128184
2015-07-23,32.990002,33.07,32.400002,32.700001,3168500,30.742725
2015-07-24,32.709999,33.189999,32.630001,32.970001,2693300,30.996565
2015-07-27,33.040001,33.5,32.990002,33.279999,2673600,31.288007
2015-07-28,33.68,33.68,33.130001,33.529999,2673800,31.523043
2015-07-29,33.400002,33.669998,33.18,33.66,2664600,31.645263
2015-07-30,33.549999,34.080002,33.450001,33.919998,2123100,31.889699
2015-07-31,34.27,34.610001,34.220001,34.259998,2393100,32.209348
2015-08-03,34.34,34.610001,34.139999,34.34,2244800,32.284562
2015-08-04,34.25,34.279999,33.900002,33.93,1809500,31.899102
2015-08-05,33.889999,33.970001,33.560001,33.709999,1909600,31.965478
2015-08-06,33.68,34.02,33.509998,33.990002,2242600,32.230991
2015-08-07,33.91,34.5,33.740002,34.209999,2879700,32.439603
2015-08-10,34.169998,34.43,34.150002,34.23,2015500,32.458568
2015-08-11,34.139999,34.84,34.049999,34.709999,2480000,32.913728
2015-08-12,34.57,35.240002,34.43,35.169998,2364300,33.349921
2015-08-13,35.02,35.330002,34.700001,35.189999,1500300,33.368887
2015-08-14,35.16,35.310001,34.919998,35.299999,1977100,33.473195
2015-08-17,35.369999,35.84,35.18,35.580002,2270100,33.738707
2015-08-18,35.490002,35.759998,35.450001,35.73,3400900,33.880942
2015-08-19,35.57,35.970001,35.360001,35.82,2426400,33.966285
2015-08-20,35.57,35.950001,35.369999,35.650002,2576000,33.805084
2015-08-21,35.439999,35.799999,35.310001,35.560001,5222600,33.719741
2015-08-24,34.790001,34.959999,34.0,34.169998,6894100,32.401672
2015-08-25,34.580002,34.77,32.700001,32.73,4473500,31.036195
2015-08-26,32.98,33.299999,32.419998,33.18,3770400,31.462907
2015-08-27,33.330002,33.779999,33.150002,33.759998,2984900,32.01289
2015-08-28,33.799999,33.93,33.049999,33.470001,2198800,31.737901
2015-08-31,33.310001,33.380001,32.52,32.779999,2836400,31.083606
2015-09-01,32.32,32.48,31.940001,32.099998,3714800,30.438797
2015-09-02,32.419998,32.419998,31.860001,32.240002,2358000,30.571555
2015-09-03,32.32,32.57,32.169998,32.490002,2166200,30.808617
2015-09-04,32.080002,32.43,31.99,32.220001,2992800,30.552589
2015-09-08,32.330002,32.650002,32.150002,32.639999,2256000,30.950852
2015-09-09,32.68,32.790001,32.18,32.23,2957400,30.56207
2015-09-10,32.200001,32.66,32.150002,32.25,2106600,30.581035
2015-09-11,32.110001,32.689999,32.09,32.669998,1956900,30.979298
2015-09-14,32.759998,33.009998,32.619999,32.68,1846000,30.988783
2015-09-15,32.779999,32.98,32.389999,32.900002,1436900,31.197399
2015-09-16,32.950001,33.310001,32.830002,33.23,1354200,31.510319
2015-09-17,33.240002,34.279999,33.169998,33.790001,3231300,32.04134
2015-09-18,33.529999,34.169998,33.490002,33.68,3124600,31.937032
2015-09-21,33.790001,33.959999,33.639999,33.860001,1910300,32.107717
2015-09-22,33.689999,33.93,33.389999,33.57,2756300,31.832724
2015-09-23,33.639999,33.860001,33.450001,33.759998,2020600,32.01289
2015-09-24,33.630001,34.240002,33.330002,34.220001,2187300,32.449087
2015-09-25,34.310001,34.98,34.060001,34.580002,1920200,32.790458
2015-09-28,34.400002,34.779999,34.380001,34.490002,1821600,32.705115
2015-09-29,34.529999,34.669998,34.279999,34.5,1666400,32.714596
2015-09-30,34.68,35.349998,34.509998,35.32,2784000,33.49216
2015-10-01,35.389999,35.450001,34.529999,34.93,3029200,33.122343
2015-10-02,35.139999,35.610001,34.849998,35.610001,2724100,33.767153
2015-10-05,35.740002,35.849998,35.240002,35.740002,2684500,33.890427
2015-10-06,35.560001,35.709999,35.189999,35.669998,3305200,33.824046
2015-10-07,35.73,35.810001,35.189999,35.400002,2830600,33.568022
2015-10-08,35.34,35.98,35.16,35.91,1519000,34.051627
2015-10-09,35.889999,35.939999,35.360001,35.619999,2110100,33.776634
2015-10-12,35.580002,36.119999,35.580002,35.889999,1549500,34.032662
2015-10-13,35.779999,35.990002,35.560001,35.75,3053100,33.899908
2015-10-14,35.849998,35.990002,35.580002,35.599998,1704200,33.757669
2015-10-15,35.700001,36.299999,35.639999,36.240002,1412100,34.364551
2015-10-16,36.369999,36.68,36.27,36.389999,1926200,34.506786
2015-10-19,36.310001,36.630001,36.169998,36.59,2258300,34.696437
2015-10-20,36.529999,36.889999,36.439999,36.790001,1583200,34.886088
2015-10-21,36.900002,37.16,36.66,36.669998,1745000,34.772295
2015-10-22,36.77,37.299999,36.68,37.169998,1308100,35.24642
2015-10-23,37.080002,37.130001,36.529999,36.740002,2085900,34.838676
2015-10-26,36.580002,36.82,36.220001,36.82,1943600,34.914534
2015-10-27,36.73,36.889999,36.32,36.529999,2097100,34.639541
2015-10-28,36.560001,36.689999,35.830002,36.25,2369600,34.374032
2015-10-29,35.560001,36.220001,35.130001,35.75,4018700,33.899908
2015-10-30,35.869999,36.27,35.650002,36.07,2142600,34.203347
2015-11-02,36.060001,36.220001,35.75,35.950001,2102500,34.089558
2015-11-03,35.810001,36.27,35.540001,36.240002,2839700,34.364551
2015-11-04,36.009998,36.189999,35.619999,35.799999,3228600,34.221164
2015-11-05,35.77,36.110001,35.700001,35.830002,3215400,34.249844
2015-11-06,35.25,35.779999,33.91,34.240002,4857600,32.729965
2015-11-09,34.02,34.450001,33.84,34.400002,3397000,32.882909
2015-11-10,34.439999,35.099998,34.400002,34.990002,2872100,33.446889
2015-11-11,35.060001,35.52,35.0,35.34,2318400,33.781452
2015-11-12,35.27,35.639999,34.68,34.82,1641800,33.284384
2015-11-13,34.849998,35.150002,34.490002,34.619999,1595600,33.093204
2015-11-16,34.709999,35.580002,34.549999,35.560001,2881100,33.991751
2015-11-17,35.41,35.740002,34.849998,35.009998,2634800,33.466004
2015-11-18,34.970001,35.41,34.630001,35.34,2244700,33.781452
2015-11-19,35.41,35.700001,35.240002,35.439999,1909600,33.87704
2015-11-20,35.59,35.919998,35.509998,35.639999,1770600,34.068221
2015-11-23,35.669998,35.830002,35.119999,35.27,1773100,33.714539
2015-11-24,35.110001,35.310001,34.700001,35.02,1846400,33.475565
2015-11-25,35.07,35.07,34.619999,34.810001,1731000,33.274827
2015-11-27,34.869999,35.279999,34.869999,35.169998,762100,33.618947
2015-11-30,35.200001,35.389999,34.959999,35.02,1793000,33.475565
2015-12-01,35.130001,35.400002,34.959999,35.389999,2018100,33.829246
2015-12-02,35.27,35.389999,34.75,34.790001,3175000,33.255708
2015-12-03,34.66,34.66,34.18,34.240002,2896600,32.729965
