Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,42.049999,42.18,41.709999,42.139999,10324600,40.347059
2014-06-16,42.0,42.23,41.77,42.150002,8150200,40.356636
2014-06-17,42.189999,42.700001,41.98,42.32,12792400,40.519401
2014-06-18,42.380001,42.860001,42.299999,42.810001,10307000,40.988555
2014-06-19,42.93,43.189999,42.43,42.509998,27255800,40.701316
2014-06-20,40.259998,40.939999,39.93,40.82,65103700,39.083222
2014-06-23,40.93,41.330002,40.75,41.099998,16956600,39.351308
2014-06-24,40.990002,41.389999,40.66,40.759998,16459200,39.025773
2014-06-25,40.73,40.84,40.389999,40.459999,13889400,38.738538
2014-06-26,40.549999,40.549999,39.98,40.150002,16642500,38.44173
2014-06-27,40.029999,40.66,40.029999,40.529999,15320500,38.80556
2014-06-30,40.599998,40.82,40.490002,40.529999,14098200,38.80556
2014-07-01,40.41,40.91,40.41,40.77,13147000,39.03535
2014-07-02,40.93,41.200001,40.77,40.950001,13400200,39.207692
2014-07-03,40.98,41.360001,40.970001,41.34,7863600,39.581098
2014-07-07,41.009998,41.110001,40.75,40.889999,11959400,39.264218
2014-07-08,40.689999,40.849998,40.380001,40.560001,12350600,38.947341
2014-07-09,40.610001,40.720001,39.990002,40.259998,14711600,38.659266
2014-07-10,39.889999,40.52,39.889999,40.32,9566900,38.716882
2014-07-11,40.490002,40.490002,39.98,40.130001,11942300,38.534437
2014-07-14,40.43,40.68,40.259998,40.490002,13586800,38.880124
2014-07-15,40.380001,40.810001,40.360001,40.540001,11813800,38.928136
2014-07-16,40.810001,40.880001,40.130001,40.259998,14722600,38.659266
2014-07-17,40.209999,40.709999,39.860001,39.91,24447800,38.323183
2014-07-18,39.98,40.16,39.889999,40.0,19123500,38.409605
2014-07-21,40.029999,40.240002,39.919998,40.009998,15864700,38.419206
2014-07-22,40.139999,40.700001,39.959999,40.43,13728100,38.822509
2014-07-23,40.43,40.650002,40.240002,40.310001,9191700,38.707281
2014-07-24,40.349998,40.669998,40.349998,40.470001,10797700,38.860919
2014-07-25,40.27,40.639999,40.27,40.330002,7483800,38.726486
2014-07-28,40.310001,40.82,40.23,40.549999,9658200,38.937736
2014-07-29,40.709999,40.919998,40.5,40.630001,9450400,39.014557
2014-07-30,40.709999,41.029999,40.580002,40.959999,11406300,39.331435
2014-07-31,40.650002,40.939999,40.349998,40.389999,13689500,38.784098
2014-08-01,40.189999,40.529999,39.57,39.610001,15074700,38.035112
2014-08-04,39.630001,40.220001,39.529999,40.099998,12356200,38.505628
2014-08-05,40.009998,40.380001,39.810001,39.959999,8806600,38.371195
2014-08-06,39.849998,40.349998,39.779999,40.16,8184800,38.563243
2014-08-07,40.299999,40.43,39.59,39.669998,9180500,38.092724
2014-08-08,39.73,39.970001,39.560001,39.939999,8862000,38.351989
2014-08-11,39.990002,40.139999,39.810001,39.919998,10292800,38.332784
2014-08-12,39.740002,40.040001,39.73,39.900002,6704300,38.313582
2014-08-13,40.119999,40.299999,40.02,40.240002,10629700,38.640064
2014-08-14,40.290001,40.400002,39.98,40.220001,9707000,38.620859
2014-08-15,40.240002,40.59,39.98,40.279999,13418800,38.678471
2014-08-18,40.450001,40.77,40.400002,40.639999,7633600,39.024158
2014-08-19,40.720001,41.580002,40.639999,41.41,14378600,39.763543
2014-08-20,41.580002,41.580002,41.09,41.25,9627100,39.609905
2014-08-21,41.16,41.810001,41.16,41.580002,9569200,39.926786
2014-08-22,41.34,41.799999,41.27,41.630001,9260700,39.974797
2014-08-25,41.740002,42.040001,41.639999,41.740002,8856700,40.080424
2014-08-26,41.849998,42.0,41.779999,41.84,7320800,40.176447
2014-08-27,41.75,41.799999,41.419998,41.639999,8440000,39.984398
2014-08-28,41.669998,41.669998,41.209999,41.27,8737100,39.62911
2014-08-29,41.240002,41.73,41.240002,41.529999,8970900,39.878771
2014-09-02,41.599998,41.68,41.459999,41.66,8538600,40.003603
2014-09-03,41.799999,41.950001,41.619999,41.900002,10041600,40.234063
2014-09-04,41.889999,42.09,41.369999,41.549999,12248100,39.897976
2014-09-05,41.610001,41.759998,41.259998,41.27,15155600,39.62911
2014-09-08,41.009998,41.18,40.27,40.639999,19658500,39.024158
2014-09-09,40.509998,40.91,40.43,40.709999,14044100,39.091375
2014-09-10,40.700001,40.810001,40.57,40.709999,9134500,39.091375
2014-09-11,40.25,40.689999,40.200001,40.68,12389100,39.062569
2014-09-12,40.740002,40.740002,40.400002,40.5,11912300,38.889725
2014-09-15,40.5,40.77,40.209999,40.66,14018100,39.043363
2014-09-16,40.810001,41.330002,40.5,41.189999,13220100,39.552289
2014-09-17,41.189999,41.330002,40.77,41.139999,14083300,39.504278
2014-09-18,41.349998,41.77,41.200001,41.549999,26454500,39.897976
2014-09-19,40.580002,40.66,39.279999,39.799999,86679100,38.217556
2014-09-22,39.68,39.740002,39.240002,39.580002,24572600,38.006306
2014-09-23,39.5,39.59,38.799999,38.830002,34353300,37.286126
2014-09-24,38.77,39.560001,38.57,39.419998,18937000,37.852664
2014-09-25,39.349998,39.349998,38.650002,38.759998,13287800,37.218906
2014-09-26,38.77,39.009998,38.52,38.950001,16006400,37.401354
2014-09-29,38.57,38.630001,38.27,38.439999,16586000,36.911629
2014-09-30,38.459999,38.57,38.139999,38.279999,21143300,36.757991
2014-10-01,38.32,38.41,37.950001,38.09,17452400,36.575547
2014-10-02,38.150002,38.549999,37.919998,38.27,14808100,36.74839
2014-10-03,38.5,39.119999,38.400002,38.889999,15289500,37.343738
2014-10-06,38.970001,39.240002,38.950001,39.080002,14168000,37.642337
2014-10-07,38.939999,39.080002,38.43,38.459999,14309200,37.045142
2014-10-08,38.82,39.049999,38.040001,39.02,16005500,37.584543
2014-10-09,38.990002,39.209999,38.509998,38.740002,15004900,37.314844
2014-10-10,38.66,39.099998,38.09,38.099998,18234100,36.698385
2014-10-13,38.110001,38.779999,37.860001,38.23,20723700,36.823604
2014-10-14,38.66,39.040001,38.419998,38.459999,19508500,37.045142
2014-10-15,37.98,38.43,37.18,38.299999,24561500,36.891029
2014-10-16,37.990002,38.18,37.52,37.560001,21419300,36.178253
2014-10-17,37.689999,38.02,37.34,37.869999,21122700,36.476847
2014-10-20,36.310001,37.810001,35.82,37.799999,16654100,36.409422
2014-10-21,38.290001,38.470001,38.040001,38.349998,15381900,36.939188
2014-10-22,38.369999,38.43,37.580002,37.639999,16810200,36.255309
2014-10-23,38.080002,38.5,38.009998,38.23,9659100,36.823604
2014-10-24,38.32,38.740002,38.25,38.73,8975900,37.30521
2014-10-27,38.5,38.720001,38.349998,38.43,7525300,37.016247
2014-10-28,38.34,38.73,38.34,38.650002,11631800,37.228155
2014-10-29,38.73,38.740002,38.459999,38.580002,10923800,37.16073
2014-10-30,38.400002,38.66,38.389999,38.5,9644400,37.083672
2014-10-31,38.880001,39.049999,38.830002,39.049999,16142800,37.613438
2014-11-03,39.02,39.040001,38.759998,38.990002,10318600,37.555647
2014-11-04,38.93,39.150002,38.900002,39.130001,12671000,37.690496
2014-11-05,39.34,39.509998,39.110001,39.290001,12280300,37.84461
2014-11-06,39.220001,39.860001,39.110001,39.810001,11603400,38.345481
2014-11-07,39.689999,39.970001,39.610001,39.939999,13728500,38.470696
2014-11-10,39.970001,40.490002,39.889999,40.450001,11058100,38.961936
2014-11-11,40.529999,40.59,40.349998,40.470001,7061000,38.981201
2014-11-12,40.560001,40.59,40.049999,40.139999,10965100,38.663339
2014-11-13,40.169998,40.77,39.889999,40.720001,11868700,39.222004
2014-11-14,40.860001,41.07,40.630001,40.84,11476500,39.337589
2014-11-17,40.709999,41.200001,40.630001,41.16,11987600,39.645816
2014-11-18,41.189999,41.48,41.110001,41.259998,9328200,39.742136
2014-11-19,41.150002,41.27,40.810001,40.919998,9202600,39.414644
2014-11-20,40.709999,41.009998,40.610001,40.919998,9062200,39.414644
2014-11-21,41.32,41.5,41.169998,41.439999,12641400,39.915514
2014-11-24,41.490002,41.639999,41.360001,41.43,9542100,39.905884
2014-11-25,41.509998,41.639999,41.150002,41.150002,12404200,39.636186
2014-11-26,41.18,41.91,41.18,41.869999,11590000,40.329696
2014-11-28,41.98,42.509998,41.889999,42.41,11890100,40.849831
2014-12-01,42.009998,42.380001,42.009998,42.080002,10802400,40.531973
2014-12-02,41.900002,42.360001,41.860001,42.18,9083200,40.628293
2014-12-03,41.939999,42.139999,41.639999,42.060001,10326000,40.512709
2014-12-04,42.119999,42.119999,41.490002,41.889999,9177100,40.348961
2014-12-05,42.02,42.02,41.59,41.93,8925300,40.38749
2014-12-08,41.91,42.029999,41.330002,41.369999,12766500,39.84809
2014-12-09,40.98,41.93,40.889999,41.869999,13897500,40.329696
2014-12-10,41.700001,41.810001,40.880001,40.919998,12547600,39.414644
2014-12-11,41.119999,41.639999,40.709999,40.759998,12395800,39.26053
2014-12-12,40.240002,40.779999,39.919998,39.950001,14108200,38.48033
2014-12-15,41.209999,41.650002,40.77,41.110001,22343100,39.597656
2014-12-16,40.889999,41.360001,40.610001,40.630001,16424500,39.135315
2014-12-17,41.060001,41.630001,40.68,41.16,18151000,39.645816
2014-12-18,43.830002,45.369999,43.57,45.349998,54495600,43.681674
2014-12-19,45.099998,46.150002,44.98,46.0,41782200,44.307764
2014-12-22,45.57,46.049999,45.41,45.650002,21264400,43.970641
2014-12-23,45.529999,46.5,45.459999,46.009998,14042400,44.317394
2014-12-24,46.360001,46.709999,46.150002,46.23,10238200,44.529302
2014-12-26,46.189999,46.5,46.07,46.099998,6901500,44.404083
2014-12-29,46.02,46.09,45.599998,45.610001,9701400,43.932111
2014-12-30,45.549999,45.66,45.290001,45.34,9968400,43.672044
2014-12-31,45.450001,45.560001,44.970001,44.970001,13269200,43.315656
2015-01-02,45.02,45.189999,43.970001,44.330002,15070200,42.699201
2015-01-05,44.16,44.25,43.580002,43.59,18369400,42.100388
2015-01-06,44.060001,44.18,42.990002,43.139999,19229500,41.665765
2015-01-07,43.330002,43.52,43.009998,43.150002,13502200,41.675426
2015-01-08,43.630001,43.939999,43.380001,43.41,17516900,41.926539
2015-01-09,43.98,44.099998,43.259998,43.389999,15957500,41.907222
2015-01-12,43.259998,43.77,42.860001,43.27,16055700,41.791324
2015-01-13,43.669998,43.950001,42.57,42.93,12878200,41.462943
2015-01-14,42.459999,43.169998,42.459999,43.060001,12698900,41.588501
2015-01-15,43.48,43.639999,42.57,42.630001,13431000,41.173195
2015-01-16,42.490002,43.619999,42.25,43.509998,17786700,42.02312
2015-01-20,43.560001,44.029999,43.23,43.900002,16308400,42.399796
2015-01-21,43.689999,43.93,43.209999,43.490002,15876600,42.003807
2015-01-22,43.950001,45.330002,43.18,44.049999,17969100,42.544668
2015-01-23,43.98,44.540001,43.919998,44.189999,14150300,42.679883
2015-01-26,44.169998,44.209999,43.540001,43.900002,12059500,42.399796
2015-01-27,43.009998,43.869999,42.580002,43.400002,14984100,41.916882
2015-01-28,43.939999,43.98,42.669998,42.689999,15132500,41.231143
2015-01-29,42.82,43.02,42.32,42.860001,12805100,41.395335
2015-01-30,42.09,42.52,41.82,41.889999,22590000,40.458482
2015-02-02,42.209999,42.709999,41.560001,42.68,16889500,41.221486
2015-02-03,42.939999,43.139999,42.540001,43.040001,12657100,41.569184
2015-02-04,42.970001,43.16,42.32,42.419998,12912000,40.970369
2015-02-05,42.5,43.240002,42.5,43.16,9630300,41.685082
2015-02-06,43.259998,43.470001,42.880001,42.98,9522100,41.511233
2015-02-09,42.630001,43.630001,42.630001,43.400002,12705700,41.916882
2015-02-10,43.790001,44.060001,43.560001,43.990002,12714800,42.48672
2015-02-11,43.959999,44.0,43.09,43.360001,12836900,41.878248
2015-02-12,43.48,44.060001,43.41,43.889999,12519700,42.390135
2015-02-13,43.799999,44.23,43.799999,43.93,10155700,42.428769
2015-02-17,43.669998,43.900002,43.540001,43.84,10118600,42.341845
2015-02-18,43.709999,44.110001,43.650002,44.099998,8661100,42.592958
2015-02-19,44.130001,44.369999,44.0,44.110001,8465700,42.602619
2015-02-20,44.060001,44.09,43.459999,43.77,14731200,42.274237
2015-02-23,43.459999,43.880001,43.299999,43.779999,10995500,42.283894
2015-02-24,43.790001,43.959999,43.380001,43.880001,10522500,42.380479
2015-02-25,43.830002,44.09,43.380001,43.73,11785400,42.235603
2015-02-26,43.799999,44.150002,43.709999,43.889999,8519300,42.390135
2015-02-27,43.77,44.110001,43.68,43.82,9549500,42.322528
2015-03-02,43.810001,44.040001,43.48,44.029999,11091000,42.525351
2015-03-03,43.830002,43.880001,43.169998,43.380001,10058700,41.897565
2015-03-04,43.200001,43.66,42.82,43.610001,14697600,42.119705
2015-03-05,43.66,43.889999,43.259998,43.799999,10983500,42.303211
2015-03-06,43.610001,43.610001,42.299999,42.380001,15086600,40.931739
2015-03-09,42.25,42.790001,42.189999,42.689999,11474200,41.231143
2015-03-10,42.240002,42.549999,41.779999,41.82,13960700,40.390874
2015-03-11,41.93,42.16,41.41,41.470001,11108800,40.052836
2015-03-12,41.459999,41.759998,41.259998,41.619999,13716700,40.197708
2015-03-13,41.540001,42.470001,41.509998,42.380001,18405400,40.931739
2015-03-16,42.82,43.529999,42.740002,43.41,17423200,41.926539
2015-03-17,43.110001,43.34,42.860001,42.869999,21509000,41.404992
2015-03-18,44.299999,44.939999,43.349998,44.130001,37900300,42.621936
2015-03-19,44.0,44.490002,44.0,44.16,15729600,42.650909
2015-03-20,44.130001,44.73,44.060001,44.41,20724700,42.892366
2015-03-23,44.34,44.619999,44.16,44.25,10749200,42.737834
2015-03-24,44.330002,44.5,43.709999,43.709999,14913400,42.216286
2015-03-25,43.68,43.75,42.93,42.93,17491000,41.462943
2015-03-26,42.779999,43.23,42.459999,42.990002,14065600,41.520894
2015-03-27,42.93,43.119999,42.419998,42.639999,18030800,41.182852
2015-03-30,43.23,43.630001,43.119999,43.439999,12730100,41.955513
2015-03-31,43.310001,43.57,43.130001,43.150002,13264200,41.675426
2015-04-01,42.990002,43.119999,42.720001,42.939999,12050900,41.472599
2015-04-02,42.990002,43.110001,42.48,42.619999,11183900,41.307832
2015-04-06,42.279999,43.099998,42.209999,42.959999,9766500,41.637364
2015-04-07,42.990002,43.48,42.939999,42.959999,8075400,41.637364
2015-04-08,42.849998,43.34,42.849998,43.110001,6947100,41.782748
2015-04-09,42.970001,43.310001,42.740002,43.200001,9399500,41.869977
2015-04-10,43.080002,43.889999,43.080002,43.509998,12542800,42.17043
2015-04-13,43.549999,43.790001,43.029999,43.080002,10943400,41.753673
2015-04-14,43.040001,43.060001,42.509998,42.73,10510500,41.414446
2015-04-15,42.950001,44.189999,42.830002,43.990002,18188700,42.635656
2015-04-16,43.689999,43.959999,43.25,43.459999,11960800,42.121971
2015-04-17,43.060001,43.400002,42.860001,43.0,12473500,41.676134
2015-04-20,43.310001,43.810001,43.25,43.32,10426300,41.986281
2015-04-21,43.509998,43.869999,43.400002,43.419998,9312900,42.083201
2015-04-22,43.509998,43.75,43.34,43.549999,7343900,42.2092
2015-04-23,43.509998,43.630001,42.990002,43.389999,11311000,42.054126
2015-04-24,43.41,43.580002,42.75,43.080002,17767100,41.753673
2015-04-27,43.099998,43.950001,43.07,43.610001,12916000,42.267354
2015-04-28,43.709999,44.580002,43.450001,44.5,18287700,43.129952
2015-04-29,44.400002,44.900002,43.68,44.73,36608700,43.352871
2015-04-30,44.049999,44.41,43.509998,43.619999,20196300,42.277044
2015-05-01,43.439999,44.380001,43.439999,44.369999,11942000,43.003954
2015-05-04,44.549999,44.849998,44.240002,44.59,9168200,43.217182
2015-05-05,44.470001,44.619999,43.889999,43.919998,11410200,42.567807
2015-05-06,44.200001,44.240002,43.0,43.259998,12732100,41.928127
2015-05-07,43.169998,43.66,43.02,43.48,8787100,42.141355
2015-05-08,43.830002,44.240002,43.689999,44.009998,9582900,42.655037
2015-05-11,43.970001,44.200001,43.599998,43.84,7429400,42.490272
2015-05-12,43.650002,43.689999,43.279999,43.57,8515100,42.228585
2015-05-13,43.759998,44.07,43.619999,43.790001,7451200,42.441812
2015-05-14,44.110001,44.400002,44.0,44.380001,7293000,43.013648
2015-05-15,44.41,44.439999,43.939999,44.150002,9369500,42.79073
2015-05-18,43.939999,44.41,43.880001,44.240002,6070900,42.877959
2015-05-19,44.419998,44.459999,44.16,44.32,8640000,42.955494
2015-05-20,44.220001,44.599998,44.09,44.290001,9055700,42.926419
2015-05-21,44.220001,44.450001,43.950001,44.279999,8036400,42.916724
2015-05-22,44.200001,44.27,43.880001,43.93,7484300,42.577502
2015-05-26,43.740002,43.830002,43.150002,43.330002,10440400,41.995976
2015-05-27,43.540001,44.25,43.41,44.139999,11096800,42.781035
2015-05-28,44.080002,44.25,43.639999,43.860001,7273200,42.509657
2015-05-29,43.790001,43.84,43.360001,43.490002,10358700,42.151049
2015-06-01,43.84,44.060001,43.639999,43.790001,9764300,42.441812
2015-06-02,43.509998,44.009998,43.139999,43.700001,8275900,42.354583
2015-06-03,43.740002,44.09,43.59,43.970001,9220900,42.616271
2015-06-04,43.740002,44.110001,43.509998,43.77,13783100,42.422428
2015-06-05,43.830002,44.02,43.490002,43.810001,12850700,42.461197
2015-06-08,43.810001,43.889999,43.080002,43.099998,9112200,41.773054
2015-06-09,43.349998,43.369999,42.82,43.07,7634200,41.743978
2015-06-10,43.279999,44.049999,43.060001,43.939999,15518400,42.587192
2015-06-11,44.169998,44.419998,44.029999,44.279999,12519300,42.916724
2015-06-12,43.98,44.389999,43.900002,44.34,11742300,42.974879
2015-06-15,43.900002,43.990002,43.41,43.720001,16727800,42.373968
2015-06-16,43.91,44.880001,43.759998,44.639999,18271600,43.265642
2015-06-17,44.860001,45.240002,44.369999,44.91,27080800,43.527329
2015-06-18,41.91,42.98,40.970001,42.740002,79138400,41.42414
2015-06-19,42.900002,43.099998,41.560001,41.59,37430200,40.309544
2015-06-22,41.799999,41.959999,41.450001,41.490002,22368300,40.212625
2015-06-23,41.939999,42.060001,41.48,41.709999,17394300,40.425849
2015-06-24,41.540001,41.77,41.200001,41.200001,17768200,39.931552
2015-06-25,41.240002,41.470001,41.060001,41.060001,13587200,39.795863
2015-06-26,41.099998,41.369999,40.970001,40.990002,39687300,39.728018
2015-06-29,40.630001,40.900002,40.380001,40.419998,18195500,39.175564
2015-06-30,40.599998,40.75,40.110001,40.299999,16691500,39.059259
2015-07-01,40.610001,40.700001,39.93,40.240002,13948600,39.001109
2015-07-02,40.380001,40.419998,40.150002,40.360001,11644100,39.117414
2015-07-06,39.93,40.290001,39.77,40.150002,12434100,39.059045
2015-07-07,40.040001,40.27,39.84,40.16,16437100,39.068771
2015-07-08,39.900002,40.240002,39.700001,39.77,14598700,38.689369
2015-07-09,40.240002,40.48,40.150002,40.18,13044500,39.088228
2015-07-10,40.560001,40.650002,40.209999,40.360001,10470900,39.263338
2015-07-13,40.52,40.860001,40.380001,40.799999,10717000,39.69138
2015-07-14,40.810001,40.900002,40.580002,40.779999,9298800,39.671923
2015-07-15,40.630001,40.919998,40.630001,40.790001,9326700,39.681654
2015-07-16,41.02,41.02,40.560001,40.959999,14861000,39.847033
2015-07-17,40.75,40.860001,40.16,40.400002,14574400,39.302252
2015-07-20,40.360001,40.389999,39.869999,39.93,17488100,38.845021
2015-07-21,39.759998,39.990002,39.389999,39.57,14679100,38.494803
2015-07-22,39.360001,39.669998,39.25,39.419998,16797000,38.348877
2015-07-23,39.549999,39.599998,38.959999,39.0,18083800,37.940291
2015-07-24,39.099998,39.169998,38.799999,39.0,12030300,37.940291
2015-07-27,38.720001,38.82,38.470001,38.509998,15756800,37.463604
2015-07-28,38.790001,39.369999,38.439999,39.279999,14289200,38.212682
2015-07-29,39.369999,39.869999,39.259998,39.790001,13016400,38.708826
2015-07-30,40.029999,40.099998,39.549999,39.650002,13634200,38.572631
2015-07-31,39.759998,40.119999,39.700001,39.939999,13706100,38.854748
2015-08-03,39.950001,40.009998,39.459999,39.709999,12444500,38.630998
2015-08-04,39.59,40.0,39.529999,39.66,9697300,38.582357
2015-08-05,39.900002,40.02,39.630001,39.639999,11982000,38.5629
2015-08-06,39.630001,39.84,39.150002,39.32,10613000,38.251596
2015-08-07,39.360001,39.689999,39.23,39.560001,10655100,38.485076
2015-08-10,39.759998,40.049999,39.700001,39.889999,9525800,38.806107
2015-08-11,39.529999,39.68,39.02,39.169998,10600500,38.10567
2015-08-12,38.740002,39.360001,38.5,39.279999,11062300,38.212682
2015-08-13,39.220001,39.560001,38.990002,39.310001,7785700,38.241869
2015-08-14,39.330002,39.5,39.18,39.41,7185000,38.33915
2015-08-17,39.41,39.73,39.09,39.720001,7631200,38.640728
2015-08-18,39.52,40.029999,39.509998,39.830002,9950600,38.74774
2015-08-19,39.700001,39.939999,39.310001,39.529999,11095000,38.455889
2015-08-20,39.189999,39.5,38.599998,38.630001,13071200,37.580346
2015-08-21,38.32,38.77,37.549999,37.549999,19411300,36.52969
2015-08-24,35.73,36.599998,35.139999,36.080002,32522300,35.099635
2015-08-25,36.970001,37.209999,35.380001,35.450001,21393600,34.486752
2015-08-26,36.029999,37.02,35.599998,36.91,20554300,35.90708
2015-08-27,37.349998,37.509998,36.009998,36.82,28218200,35.819526
2015-08-28,36.860001,37.490002,36.779999,37.459999,21559100,36.442135
2015-08-31,37.16,37.509998,36.93,37.09,15352800,36.08219
2015-09-01,36.330002,36.549999,35.889999,36.009998,19948700,35.031534
2015-09-02,36.369999,36.75,36.110001,36.75,15049300,35.751428
2015-09-03,36.810001,37.27,36.77,36.900002,11787800,35.897354
2015-09-04,36.349998,36.68,36.09,36.27,13147900,35.284471
2015-09-08,36.73,37.82,36.73,37.68,18949600,36.656158
2015-09-09,37.900002,38.18,37.009998,37.09,14710200,36.08219
2015-09-10,37.029999,37.939999,37.029999,37.610001,16930600,36.588061
2015-09-11,37.450001,37.959999,37.400002,37.919998,12948600,36.889635
2015-09-14,37.810001,37.939999,37.369999,37.560001,15021500,36.53942
2015-09-15,37.77,38.18,37.400002,37.990002,14877900,36.957736
2015-09-16,38.259998,38.52,37.93,38.27,19574000,37.230127
2015-09-17,38.27,38.27,36.5,36.740002,37299000,35.741701
2015-09-18,36.290001,36.98,36.259998,36.380001,34919800,35.391483
2015-09-21,36.599998,37.060001,36.419998,36.830002,14964400,35.829256
2015-09-22,36.34,36.490002,35.970001,36.189999,19979700,35.206643
2015-09-23,36.189999,36.220001,35.830002,35.990002,16991600,35.01208
2015-09-24,35.849998,36.23,35.389999,36.060001,18059500,35.080178
2015-09-25,36.200001,36.32,35.91,36.049999,19387000,35.070448
2015-09-28,35.720001,36.139999,35.400002,35.439999,21742700,34.477022
2015-09-29,35.310001,35.66,35.240002,35.509998,19785900,34.54512
2015-09-30,35.889999,36.189999,35.779999,36.119999,16215000,35.138545
2015-10-01,36.23,36.419998,35.849998,36.240002,18331300,35.255287
2015-10-02,35.709999,36.91,35.639999,36.889999,18772800,35.887623
2015-10-05,37.259998,37.73,37.02,37.59,12741700,36.568604
2015-10-06,37.52,37.849998,37.509998,37.73,12427300,36.704799
2015-10-07,37.75,37.98,37.349998,37.66,16335700,36.636701
2015-10-08,37.389999,37.990002,37.34,37.889999,13247600,36.860451
2015-10-09,37.98,38.200001,37.66,38.099998,14656400,37.21206
2015-10-12,37.919998,38.119999,37.689999,38.040001,11022500,37.153461
2015-10-13,37.91,38.200001,37.740002,37.82,11575600,36.938587
2015-10-14,37.169998,37.580002,37.139999,37.259998,14069700,36.391636
2015-10-15,37.549999,37.669998,37.259998,37.549999,12205500,36.674879
2015-10-16,37.799999,37.799999,37.139999,37.369999,19694700,36.499073
2015-10-19,36.860001,37.099998,36.57,36.869999,18100500,36.010726
2015-10-20,36.619999,37.0,36.619999,36.860001,13549500,36.000961
2015-10-21,36.98,37.119999,36.57,36.619999,11062600,35.766552
2015-10-22,36.849998,37.860001,36.849998,37.790001,14701400,36.909287
2015-10-23,38.119999,38.16,37.790001,38.07,16469100,37.18276
2015-10-26,37.939999,38.619999,37.939999,38.369999,12330600,37.475768
2015-10-27,38.330002,38.450001,38.040001,38.34,14110500,37.446468
2015-10-28,38.630001,38.889999,38.369999,38.880001,14020000,37.973884
2015-10-29,38.529999,38.91,38.529999,38.860001,11432900,37.95435
2015-10-30,38.919998,39.040001,38.5,38.84,16471500,37.934815
2015-11-02,39.049999,39.779999,38.900002,39.75,19789700,38.823607
2015-11-03,39.689999,40.27,39.580002,40.200001,17153100,39.263121
2015-11-04,40.349998,40.57,40.060001,40.48,16863300,39.536594
2015-11-05,40.16,40.599998,40.150002,40.349998,16358800,39.409623
2015-11-06,40.32,40.639999,40.130001,40.619999,16481800,39.673331
2015-11-09,40.41,40.5,39.779999,40.099998,14604900,39.165449
2015-11-10,39.830002,40.169998,39.790001,39.919998,11294000,38.989644
2015-11-11,39.240002,39.599998,38.98,39.040001,18861500,38.130155
2015-11-12,38.650002,39.099998,38.509998,38.630001,14591600,37.729711
2015-11-13,38.48,38.599998,37.220001,37.299999,23987600,36.430705
2015-11-16,37.689999,38.389999,37.560001,38.119999,16741000,37.231594
2015-11-17,38.23,38.52,37.970001,38.130001,14820000,37.241363
2015-11-18,38.189999,38.73,38.150002,38.700001,11958900,37.798079
2015-11-19,38.669998,39.32,38.619999,39.02,12306100,38.110621
2015-11-20,39.25,39.580002,39.200001,39.34,12023200,38.423163
2015-11-23,39.439999,39.529999,39.049999,39.139999,9111900,38.227823
2015-11-24,38.779999,39.619999,38.779999,39.459999,13766300,38.540365
2015-11-25,39.470001,39.599998,39.240002,39.259998,8014700,38.345025
2015-11-27,39.139999,39.34,39.080002,39.18,6869900,38.266892
2015-11-30,39.110001,39.290001,38.970001,38.970001,18969800,38.061787
