Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,19.4,19.5,19.23,19.23,6580800,18.357802
2014-07-22,19.379999,19.709999,19.370001,19.450001,10114600,18.567825
2014-07-23,19.48,19.91,19.34,19.84,7466100,18.940135
2014-07-24,19.799999,19.83,19.139999,19.24,17966700,18.367349
2014-07-25,19.129999,19.139999,18.65,18.73,10983300,17.88048
2014-07-28,18.690001,18.780001,18.370001,18.549999,7340100,17.708644
2014-07-29,18.559999,18.620001,18.290001,18.389999,4901700,17.555901
2014-07-30,18.41,18.48,18.0,18.139999,5278900,17.31724
2014-07-31,17.98,17.98,17.51,17.65,7393600,16.849465
2014-08-01,17.629999,17.93,17.549999,17.639999,5682800,16.839918
2014-08-04,17.74,17.940001,17.57,17.77,7290300,16.964023
2014-08-05,17.65,17.9,17.5,17.610001,5084400,16.81128
2014-08-06,17.530001,17.790001,17.5,17.6,3326600,16.801733
2014-08-07,17.639999,17.780001,17.469999,17.540001,3242700,16.744455
2014-08-08,17.549999,18.09,17.549999,18.07,5327700,17.250415
2014-08-11,18.1,18.25,18.0,18.02,3122600,17.202684
2014-08-12,17.969999,18.01,17.809999,17.860001,3680600,17.049941
2014-08-13,17.959999,18.07,17.83,17.99,2384500,17.174044
2014-08-14,18.040001,18.360001,17.959999,18.35,3616500,17.517716
2014-08-15,18.459999,18.48,18.1,18.27,3028000,17.441345
2014-08-18,18.379999,18.799999,18.360001,18.780001,6667900,17.928213
2014-08-19,19.08,19.32,18.889999,19.059999,7749300,18.195512
2014-08-20,18.98,19.16,18.940001,19.120001,3229600,18.252792
2014-08-21,19.18,19.25,18.99,19.120001,2966300,18.252792
2014-08-22,19.08,19.18,18.969999,19.09,3192300,18.224152
2014-08-25,19.24,19.34,19.01,19.07,4756700,18.205059
2014-08-26,19.120001,19.209999,18.940001,19.09,2877800,18.224152
2014-08-27,19.129999,19.200001,19.08,19.16,2227900,18.290977
2014-08-28,19.040001,19.200001,18.92,19.09,2425000,18.224152
2014-08-29,19.059999,19.309999,19.01,19.219999,2779600,18.348255
2014-09-02,19.209999,19.209999,18.889999,18.9,5185800,18.042769
2014-09-03,18.879999,19.0,18.17,18.18,8123400,17.355426
2014-09-04,18.290001,18.6,18.26,18.540001,4924400,17.699099
2014-09-05,18.530001,18.68,18.459999,18.530001,2728700,17.689552
2014-09-08,18.49,18.75,18.469999,18.6,2891700,17.756377
2014-09-09,18.66,18.82,18.540001,18.700001,4492300,17.851842
2014-09-10,18.75,19.09,18.690001,19.059999,5657600,18.195512
2014-09-11,18.93,19.18,18.93,19.07,4300600,18.205059
2014-09-12,19.040001,19.08,18.549999,18.780001,5096800,17.928213
2014-09-15,18.75,19.08,18.719999,18.940001,5470900,18.080956
2014-09-16,18.85,19.1,18.83,18.93,3239300,18.071409
2014-09-17,19.18,19.690001,19.120001,19.4,7286300,18.520091
2014-09-18,19.360001,19.440001,19.059999,19.08,3522800,18.261672
2014-09-19,19.16,19.219999,18.67,18.82,7028300,18.012823
2014-09-22,18.75,18.790001,18.219999,18.33,6462200,17.543839
2014-09-23,18.209999,18.559999,18.129999,18.41,4978900,17.620408
2014-09-24,18.059999,18.459999,17.950001,18.33,7038700,17.543839
2014-09-25,18.219999,18.32,17.950001,18.030001,6226800,17.256707
2014-09-26,18.129999,18.16,17.85,17.889999,5101600,17.12271
2014-09-29,17.76,17.879999,17.68,17.74,5111600,16.979144
2014-09-30,17.74,17.77,17.52,17.66,6439100,16.902575
2014-10-01,17.66,17.75,17.5,17.59,4545200,16.835577
2014-10-02,17.67,17.860001,17.48,17.780001,5135000,17.017429
2014-10-03,17.870001,18.1,17.74,17.959999,4940400,17.189707
2014-10-06,18.09,18.33,18.07,18.190001,5468200,17.409844
2014-10-07,18.08,18.43,18.040001,18.120001,5176000,17.342847
2014-10-08,18.110001,18.4,17.940001,18.309999,5103200,17.524696
2014-10-09,18.299999,18.469999,17.870001,17.9,5881800,17.132281
2014-10-10,17.860001,17.940001,16.950001,17.040001,15656900,16.309167
2014-10-13,17.01,17.299999,16.559999,16.66,12248300,15.945464
2014-10-14,16.790001,17.33,16.790001,16.99,5513700,16.261311
2014-10-15,16.790001,17.700001,16.73,17.59,9469200,16.835577
2014-10-16,17.18,17.85,17.18,17.389999,8368400,16.644155
2014-10-17,17.59,18.440001,17.51,18.23,8917800,17.448128
2014-10-20,18.25,18.860001,18.25,18.809999,7556000,18.003252
2014-10-21,18.85,19.309999,18.68,19.139999,8629600,18.319098
2014-10-22,19.129999,19.389999,19.02,19.18,7742000,18.357384
2014-10-23,19.35,19.809999,18.700001,19.51,13944900,18.67323
2014-10-24,19.52,19.610001,19.139999,19.540001,5775100,18.701944
2014-10-27,19.42,19.469999,19.129999,19.370001,5798200,18.539235
2014-10-28,19.41,19.540001,19.200001,19.35,7912900,18.520092
2014-10-29,19.290001,19.5,18.860001,19.200001,8528600,18.376526
2014-10-30,19.16,19.27,18.92,19.1,4020000,18.280815
2014-10-31,19.299999,19.42,18.889999,19.190001,6121300,18.366955
2014-11-03,19.23,19.469999,19.01,19.4,4250800,18.567947
2014-11-04,19.299999,19.42,19.030001,19.1,4178900,18.280815
2014-11-05,19.219999,19.379999,19.059999,19.200001,3294100,18.376526
2014-11-06,19.219999,19.610001,19.15,19.6,3780800,18.75937
2014-11-07,19.52,19.969999,19.49,19.959999,5140700,19.103929
2014-11-10,20.33,20.67,20.25,20.309999,8194400,19.438918
2014-11-11,20.299999,20.99,20.27,20.969999,7276700,20.070611
2014-11-12,20.85,21.07,20.58,20.690001,6111300,19.802621
2014-11-13,20.73,20.99,20.73,20.809999,3319000,19.917473
2014-11-14,20.799999,20.98,20.719999,20.92,2881500,20.022756
2014-11-17,20.709999,21.07,20.68,20.969999,4997200,20.070611
2014-11-18,21.0,21.33,20.93,21.299999,6274600,20.386457
2014-11-19,21.18,21.49,20.85,20.950001,7982000,20.05147
2014-11-20,20.91,21.469999,20.82,21.360001,5814500,20.443885
2014-11-21,21.5,21.85,21.48,21.67,7235100,20.740589
2014-11-24,21.65,21.92,21.559999,21.58,5968300,20.654449
2014-11-25,21.610001,21.84,21.41,21.459999,3923300,20.539595
2014-11-26,21.51,21.559999,21.16,21.5,3298700,20.57788
2014-11-28,21.540001,21.74,21.370001,21.629999,1923500,20.702304
2014-12-01,21.610001,21.889999,21.51,21.68,6337800,20.75016
2014-12-02,21.76,21.92,21.6,21.67,5293000,20.740589
2014-12-03,21.620001,22.030001,21.450001,21.469999,7400900,20.549166
2014-12-04,21.48,21.969999,21.360001,21.719999,6099100,20.788444
2014-12-05,21.66,21.799999,21.49,21.540001,4189800,20.616165
2014-12-08,21.540001,21.629999,21.200001,21.26,5059200,20.348174
2014-12-09,21.01,21.559999,21.01,21.219999,5442500,20.309888
2014-12-10,21.280001,21.379999,20.4,20.469999,7814200,19.592055
2014-12-11,20.559999,20.83,20.4,20.51,7535200,19.70736
2014-12-12,20.459999,20.67,20.17,20.190001,6930900,19.399883
2014-12-15,20.25,20.469999,19.83,19.950001,6173100,19.169276
2014-12-16,19.83,20.129999,19.780001,19.790001,6044900,19.015537
2014-12-17,19.73,20.52,19.690001,20.469999,5615000,19.668925
2014-12-18,20.719999,20.950001,20.42,20.93,4771100,20.110924
2014-12-19,21.02,21.049999,20.709999,20.9,5269700,20.082097
2014-12-22,20.93,21.08,20.75,20.889999,3492000,20.072488
2014-12-23,20.93,21.139999,20.790001,20.940001,3101800,20.120533
2014-12-24,21.0,21.139999,20.9,20.959999,1788200,20.139749
2014-12-26,21.07,21.17,20.969999,21.0,1054000,20.178184
2014-12-29,21.02,21.42,20.93,21.139999,3161200,20.312705
2014-12-30,21.030001,21.34,21.01,21.309999,4158100,20.476052
2014-12-31,21.41,21.74,21.360001,21.459999,3496800,20.620182
2015-01-02,21.59,21.620001,20.84,21.26,5481700,20.42801
2015-01-05,21.190001,21.190001,20.809999,20.950001,5089100,20.130142
2015-01-06,21.049999,21.059999,20.59,20.700001,6824700,19.889925
2015-01-07,20.879999,22.120001,20.84,21.719999,11698900,20.870007
2015-01-08,21.92,22.4,21.9,22.389999,9457000,21.513787
2015-01-09,22.48,22.82,22.360001,22.639999,6631700,21.754004
2015-01-12,22.68,22.85,22.33,22.690001,6789600,21.802048
2015-01-13,23.1,23.280001,21.68,22.129999,11121900,21.263962
2015-01-14,21.870001,22.389999,21.75,22.23,6075400,21.360049
2015-01-15,22.23,22.58,20.74,21.030001,10701600,20.207011
2015-01-16,20.950001,21.610001,20.27,21.57,10363800,20.725877
2015-01-20,21.219999,21.290001,20.379999,20.799999,8211200,19.98601
2015-01-21,20.85,21.27,20.790001,21.01,5478800,20.187793
2015-01-22,21.120001,21.200001,20.780001,20.93,5411800,20.110924
2015-01-23,20.99,21.08,20.58,20.690001,5026900,19.880316
2015-01-26,20.950001,21.25,20.790001,21.209999,6081400,20.379965
2015-01-27,20.940001,21.15,20.77,20.959999,6191300,20.139749
2015-01-28,21.09,21.18,20.549999,20.58,10193600,19.77462
2015-01-29,20.879999,21.959999,20.719999,21.82,11779100,20.966094
2015-01-30,21.4,21.450001,20.23,20.59,18817300,19.784229
2015-02-02,20.629999,20.809999,20.16,20.559999,7245700,19.755403
2015-02-03,20.549999,21.200001,20.540001,21.09,6874200,20.264662
2015-02-04,21.040001,21.879999,21.030001,21.59,8005800,20.745095
2015-02-05,21.540001,21.799999,21.16,21.48,5515400,20.639399
2015-02-06,21.549999,22.49,21.530001,22.26,12536700,21.388875
2015-02-09,22.27,22.48,22.23,22.32,4737000,21.446527
2015-02-10,22.49,22.85,22.299999,22.77,7324700,21.878917
2015-02-11,22.84,22.99,22.25,22.41,6588400,21.533005
2015-02-12,22.48,22.91,22.370001,22.870001,3248300,21.975004
2015-02-13,22.77,22.9,22.450001,22.889999,5395800,21.99422
2015-02-17,22.68,22.940001,22.450001,22.92,4648700,22.023047
2015-02-18,22.92,22.950001,22.48,22.709999,4049300,21.821264
2015-02-19,22.76,22.969999,22.620001,22.709999,3105900,21.821264
2015-02-20,22.65,22.790001,22.450001,22.75,3237700,21.8597
2015-02-23,22.73,22.9,22.32,22.58,3610800,21.696352
2015-02-24,22.92,23.360001,22.73,23.24,6493500,22.330524
2015-02-25,23.26,23.35,22.799999,22.93,3769200,22.032656
2015-02-26,22.84,22.92,22.41,22.66,3991600,21.773221
2015-02-27,22.620001,22.780001,22.450001,22.559999,3258900,21.677135
2015-03-02,22.629999,22.76,22.290001,22.43,4308900,21.552223
2015-03-03,22.27,22.299999,21.43,21.780001,11055100,20.92766
2015-03-04,21.719999,22.27,21.67,22.15,4038300,21.28318
2015-03-05,22.24,22.27,22.049999,22.24,2881800,21.369658
2015-03-06,22.059999,22.059999,20.98,21.219999,8504600,20.389574
2015-03-09,21.549999,21.620001,21.309999,21.35,3949600,20.514488
2015-03-10,21.139999,21.33,21.040001,21.040001,3506600,20.292657
2015-03-11,21.139999,21.370001,20.959999,21.17,2857400,20.418039
2015-03-12,21.200001,21.58,21.16,21.280001,3541000,20.524132
2015-03-13,21.16,21.389999,20.969999,21.049999,3968800,20.3023
2015-03-16,21.17,21.35,20.950001,21.07,3276700,20.32159
2015-03-17,20.98,21.0,20.59,20.950001,5247700,20.205854
2015-03-18,20.99,21.469999,20.66,21.309999,5680000,20.553065
2015-03-19,21.5,21.690001,21.110001,21.370001,3824900,20.610935
2015-03-20,21.58,22.139999,21.559999,21.77,5050300,20.996727
2015-03-23,21.76,21.969999,21.540001,21.540001,3013500,20.774897
2015-03-24,21.559999,22.299999,21.35,21.940001,4952800,21.160689
2015-03-25,22.0,22.129999,21.59,21.6,3178000,20.832765
2015-03-26,21.52,21.719999,21.4,21.52,3548900,20.755607
2015-03-27,21.530001,22.209999,21.51,22.02,7100500,21.237847
2015-03-30,22.24,22.65,22.110001,22.440001,4119900,21.642929
2015-03-31,22.41,22.77,22.15,22.23,6007600,21.440387
2015-04-01,22.27,22.32,21.950001,22.290001,4487300,21.498257
2015-04-02,22.27,22.719999,22.24,22.700001,3495400,21.893694
2015-04-06,22.629999,22.950001,22.549999,22.67,3016400,21.864759
2015-04-07,22.67,22.700001,22.129999,22.17,4261800,21.382519
2015-04-08,22.200001,22.51,22.16,22.469999,3313600,21.671862
2015-04-09,21.99,22.42,21.82,22.309999,6233000,21.517545
2015-04-10,22.309999,22.43,22.040001,22.32,3098100,21.52719
2015-04-13,22.379999,22.530001,22.200001,22.23,2905700,21.440387
2015-04-14,22.26,22.58,22.07,22.540001,3219300,21.739377
2015-04-15,22.65,22.9,22.5,22.780001,3565000,21.970852
2015-04-16,22.65,22.65,22.209999,22.34,4059300,21.54648
2015-04-17,22.110001,22.26,21.709999,22.190001,5245100,21.401809
2015-04-20,22.299999,22.42,21.700001,21.9,4519100,21.122109
2015-04-21,21.950001,22.370001,21.950001,22.209999,5060600,21.421097
2015-04-22,22.18,22.200001,21.459999,21.690001,7439800,20.919569
2015-04-23,20.52,20.74,19.65,19.969999,27579300,19.260662
2015-04-24,19.870001,20.59,19.860001,20.120001,14884600,19.405336
2015-04-27,20.24,20.32,19.74,19.870001,7623400,19.164216
2015-04-28,19.84,19.99,19.559999,19.940001,5308900,19.231729
2015-04-29,19.700001,19.889999,19.469999,19.860001,5837300,19.154571
2015-04-30,19.76,19.77,19.27,19.299999,7395700,18.614461
2015-05-01,19.389999,19.799999,19.309999,19.620001,4854400,18.923096
2015-05-04,19.690001,19.83,19.370001,19.49,3736600,18.797712
2015-05-05,19.530001,19.68,19.35,19.459999,7734700,18.768777
2015-05-06,19.5,19.629999,19.24,19.41,4240700,18.720554
2015-05-07,19.360001,19.780001,19.33,19.700001,4832100,19.000254
2015-05-08,19.92,20.200001,19.73,19.790001,4635000,19.087057
2015-05-11,19.82,19.889999,19.459999,19.52,4176200,18.826647
2015-05-12,19.4,19.66,19.200001,19.530001,5748400,18.836292
2015-05-13,19.559999,19.780001,19.33,19.43,4013900,18.739844
2015-05-14,19.5,19.68,19.43,19.58,3480400,18.884516
2015-05-15,19.440001,20.030001,19.4,19.889999,7860700,19.183504
2015-05-18,19.91,20.049999,19.77,19.9,6608800,19.193149
2015-05-19,20.27,20.440001,19.879999,20.049999,8652900,19.337821
2015-05-20,20.16,20.24,19.75,20.120001,5861500,19.405336
2015-05-21,20.120001,20.18,19.940001,20.0,5628500,19.289597
2015-05-22,19.959999,19.99,19.639999,19.76,6721300,19.058122
2015-05-26,19.68,19.809999,19.469999,19.49,4292300,18.797712
2015-05-27,19.5,19.559999,19.17,19.379999,5550800,18.691619
2015-05-28,19.32,19.68,19.299999,19.43,5144800,18.739844
2015-05-29,19.370001,19.540001,19.18,19.18,4264900,18.498724
2015-06-01,19.290001,19.459999,19.24,19.27,4345900,18.585527
2015-06-02,19.23,19.440001,19.110001,19.209999,5075500,18.527657
2015-06-03,19.34,19.66,19.190001,19.34,6843100,18.653041
2015-06-04,19.200001,19.33,18.9,19.040001,7702700,18.363697
2015-06-05,18.950001,19.16,18.83,19.08,3266900,18.402276
2015-06-08,19.02,19.08,18.85,18.889999,3328000,18.219024
2015-06-09,18.780001,18.950001,18.610001,18.85,4478700,18.257768
2015-06-10,18.91,19.190001,18.889999,19.1,3219800,18.499914
2015-06-11,19.190001,19.43,19.17,19.23,4377800,18.625829
2015-06-12,19.09,19.290001,19.09,19.27,3405600,18.664573
2015-06-15,19.200001,19.66,19.17,19.379999,5326100,18.771116
2015-06-16,19.33,19.42,19.200001,19.379999,4448300,18.771116
2015-06-17,19.4,19.49,19.26,19.469999,3858900,18.858288
2015-06-18,19.5,19.709999,19.469999,19.559999,3281700,18.945461
2015-06-19,19.639999,20.15,19.620001,19.99,6968800,19.361951
2015-06-22,20.07,20.33,20.07,20.25,5536800,19.613783
2015-06-23,20.32,20.6,20.17,20.309999,5973500,19.671897
2015-06-24,20.75,21.01,20.5,20.540001,6345900,19.894672
2015-06-25,20.6,20.809999,20.42,20.42,4084300,19.778442
2015-06-26,20.49,20.52,20.26,20.48,4449700,19.836556
2015-06-29,20.290001,20.51,20.049999,20.08,3826300,19.449124
2015-06-30,20.200001,20.389999,20.09,20.15,4948900,19.516924
2015-07-01,20.309999,20.459999,20.139999,20.43,5687600,19.788128
2015-07-02,20.5,20.780001,20.290001,20.549999,8672700,19.904356
2015-07-06,20.370001,20.91,20.32,20.57,5720000,19.923728
2015-07-07,20.540001,20.93,20.48,20.91,8037900,20.253046
2015-07-08,20.75,20.91,20.35,20.450001,4881700,19.8075
2015-07-09,20.66,20.77,20.309999,20.32,5905500,19.681583
2015-07-10,20.5,20.780001,20.459999,20.690001,2986100,20.039959
2015-07-13,20.809999,20.879999,20.639999,20.75,3109100,20.098073
2015-07-14,20.809999,20.940001,20.73,20.889999,2421000,20.233674
2015-07-15,20.889999,20.9,20.389999,20.49,4233100,19.846242
2015-07-16,20.610001,20.68,20.309999,20.49,4027600,19.846242
2015-07-17,20.549999,20.57,19.98,20.09,7770400,19.45881
2015-07-20,20.120001,20.139999,19.700001,19.73,6093600,19.11012
2015-07-21,19.75,20.0,19.610001,19.68,5305300,19.061691
2015-07-22,19.67,20.23,19.66,20.16,6886400,19.52661
2015-07-23,20.219999,20.620001,19.84,20.18,9921700,19.545982
2015-07-24,20.25,20.25,19.370001,19.49,8623700,18.87766
2015-07-27,19.360001,19.65,19.280001,19.5,6646200,18.887346
2015-07-28,19.559999,19.91,19.379999,19.690001,6792200,19.071377
2015-07-29,19.68,20.18,19.620001,20.110001,4287500,19.478182
2015-07-30,19.98,20.450001,19.91,20.4,3951500,19.759069
2015-07-31,20.459999,20.85,20.27,20.719999,6876000,20.069015
2015-08-03,20.66,20.780001,20.540001,20.709999,5110700,20.059329
2015-08-04,20.690001,20.74,20.209999,20.33,4062800,19.691269
2015-08-05,20.41,20.459999,19.870001,19.959999,3936900,19.332893
2015-08-06,20.059999,20.059999,19.67,19.780001,4282000,19.15855
2015-08-07,19.719999,19.860001,19.620001,19.74,3227900,19.119806
2015-08-10,19.860001,20.219999,19.84,20.120001,2824700,19.487868
2015-08-11,20.1,20.58,19.950001,20.549999,5012300,19.904356
2015-08-12,20.530001,20.91,20.32,20.860001,7946700,20.204618
2015-08-13,20.84,21.549999,20.84,21.34,8931700,20.669537
2015-08-14,21.280001,21.33,21.01,21.16,4701500,20.495192
2015-08-17,21.08,21.469999,21.0,21.370001,3001200,20.698595
2015-08-18,21.6,22.1,21.540001,21.9,6898100,21.211942
2015-08-19,21.780001,22.059999,21.639999,22.02,5056900,21.328173
2015-08-20,21.76,21.950001,21.49,21.51,5204200,20.834196
2015-08-21,21.32,21.360001,20.809999,20.93,6929400,20.272419
2015-08-24,19.57,20.139999,19.040001,19.620001,12343600,19.003577
2015-08-25,20.27,20.370001,18.9,18.91,7398700,18.315883
2015-08-26,19.389999,19.870001,18.91,19.82,9403700,19.197292
2015-08-27,20.049999,20.48,19.83,20.459999,6439700,19.817184
2015-08-28,20.459999,20.67,20.24,20.440001,5226400,19.797814
2015-08-31,20.389999,20.85,20.309999,20.690001,6120800,20.039959
2015-09-01,20.26,20.51,19.76,19.9,5066100,19.274779
2015-09-02,20.110001,20.35,19.77,20.35,5139900,19.710641
2015-09-03,20.51,20.870001,20.450001,20.75,5966100,20.098073
2015-09-04,20.370001,20.68,20.16,20.24,3125600,19.604097
2015-09-08,20.549999,20.870001,20.41,20.82,5624600,20.165874
2015-09-09,21.049999,21.110001,20.49,20.6,4558200,19.952787
2015-09-10,20.290001,20.540001,20.040001,20.5,4355600,19.855928
2015-09-11,20.59,20.950001,20.43,20.950001,4581400,20.291791
2015-09-14,20.940001,21.0,20.66,20.790001,2975100,20.136818
2015-09-15,20.889999,20.889999,20.59,20.719999,4302200,20.069015
2015-09-16,20.719999,20.84,20.459999,20.809999,5424500,20.156188
2015-09-17,20.860001,21.5,20.75,21.030001,6299700,20.369277
2015-09-18,20.65,20.98,20.440001,20.52,7676500,19.951196
2015-09-21,20.73,20.940001,20.139999,20.24,4011100,19.678957
2015-09-22,20.0,20.040001,19.33,19.65,7997700,19.105311
2015-09-23,19.6,19.870001,19.49,19.540001,3966800,18.998362
2015-09-24,19.26,19.870001,19.059999,19.82,5450100,19.270599
2015-09-25,19.98,20.33,19.84,19.959999,3691000,19.406718
2015-09-28,19.879999,19.940001,18.709999,19.030001,5596700,18.502499
2015-09-29,19.040001,19.290001,18.530001,18.719999,6051900,18.20109
2015-09-30,18.940001,19.07,18.559999,18.870001,4973000,18.346934
2015-10-01,18.870001,19.139999,18.6,19.120001,5201300,18.590004
2015-10-02,18.879999,19.200001,18.610001,19.139999,5635300,18.609448
2015-10-05,19.219999,20.0,19.219999,19.98,3892800,19.426164
2015-10-06,20.040001,20.049999,19.549999,19.620001,3193000,19.076144
2015-10-07,19.75,20.02,19.67,20.0,5760200,19.44561
2015-10-08,19.950001,20.25,19.799999,20.209999,5299600,19.649788
2015-10-09,20.18,20.27,19.92,20.120001,4133600,19.562285
2015-10-12,20.139999,20.200001,19.799999,20.1,3032400,19.542838
2015-10-13,19.639999,19.98,19.41,19.5,10048200,18.95947
2015-10-14,19.450001,19.540001,18.629999,18.889999,10474700,18.366378
2015-10-15,18.98,19.15,18.65,19.1,6901700,18.570558
2015-10-16,19.129999,19.360001,18.93,19.09,7518000,18.560835
2015-10-19,19.059999,19.16,18.92,19.120001,6545500,18.590004
2015-10-20,19.129999,19.66,19.049999,19.42,5728800,18.881687
2015-10-21,19.530001,19.610001,19.24,19.450001,4679000,18.910857
2015-10-22,18.51,18.75,17.52,18.16,22656800,17.656614
2015-10-23,18.200001,18.43,17.610001,18.34,14769200,17.831625
2015-10-26,18.34,18.58,17.99,18.18,8843600,17.67606
2015-10-27,18.09,18.15,17.870001,18.040001,8634000,17.539941
2015-10-28,18.09,18.52,17.959999,18.42,5619800,17.909407
2015-10-29,18.26,18.309999,17.77,17.959999,5246100,17.462157
2015-10-30,17.92,18.42,17.84,18.33,6024300,17.821902
2015-11-02,18.32,18.5,18.24,18.389999,4725400,17.880238
2015-11-03,18.32,18.68,18.110001,18.459999,5595200,17.948297
2015-11-04,18.49,18.629999,18.26,18.34,5574600,17.831625
2015-11-05,18.34,18.4,17.879999,18.15,9302800,17.646891
2015-11-06,17.98,18.190001,17.75,17.91,5819000,17.413544
2015-11-09,17.93,17.93,17.290001,17.559999,6021800,17.073245
2015-11-10,17.559999,18.219999,17.52,18.190001,9125800,17.685783
2015-11-11,18.219999,18.49,18.059999,18.43,5596600,17.91913
2015-11-12,18.209999,18.23,17.83,17.92,4196000,17.423267
2015-11-13,17.940001,18.1,17.67,17.709999,3596100,17.219087
2015-11-16,17.67,18.49,17.65,18.440001,6206900,17.928853
2015-11-17,18.450001,18.700001,18.34,18.41,4325200,17.899684
2015-11-18,18.360001,19.0,18.34,18.969999,5239200,18.44416
2015-11-19,18.91,19.200001,18.879999,19.08,3424600,18.551112
2015-11-20,19.17,19.360001,18.99,19.200001,2849900,18.667786
2015-11-23,19.129999,19.459999,19.1,19.25,3423000,18.7164
2015-11-24,19.059999,19.6,19.01,19.51,4256500,18.969193
2015-11-25,19.51,19.809999,19.49,19.75,3926600,19.20254
2015-11-27,19.76,19.799999,19.610001,19.66,2196100,19.115035
2015-11-30,19.709999,19.709999,19.42,19.48,3362800,18.940024
2015-12-01,19.549999,19.700001,19.34,19.65,3817700,19.105311
2015-12-02,19.66,19.700001,18.940001,19.08,6428600,18.551112
2015-12-03,19.200001,19.25,18.74,18.889999,5517100,18.366378
2015-12-04,19.01,19.459999,18.879999,19.42,4002800,18.881687
2015-12-07,19.33,19.52,19.23,19.379999,3122900,18.842795
2015-12-08,19.1,19.25,18.68,18.780001,4466900,18.259429
2015-12-09,18.59,18.76,17.969999,18.02,7614500,17.520495
2015-12-10,18.120001,18.32,17.9,18.16,5134800,17.656614
2015-12-11,17.82,17.889999,17.58,17.639999,4283000,17.236451
2015-12-14,17.709999,17.73,17.08,17.18,7051800,16.786975
2015-12-15,17.290001,17.549999,17.15,17.389999,6369700,16.99217
