Date,Open,High,Low,Close,Volume,Adj Close
2015-09-25,50.639999,51.049999,50.209999,50.610001,889800,49.077811
2015-09-28,50.5,50.66,49.740002,49.799999,885100,48.292332
2015-09-29,49.939999,50.02,49.18,49.77,1097600,48.263241
2015-09-30,50.450001,51.25,50.380001,51.16,998400,49.611159
2015-10-01,51.049999,51.439999,50.32,51.009998,1194100,49.465699
2015-10-02,50.299999,50.34,49.290001,50.34,1083300,48.815984
2015-10-05,50.73,51.669998,50.720001,51.549999,784400,49.989351
2015-10-06,51.419998,51.810001,50.740002,50.919998,640100,49.378423
2015-10-07,51.169998,51.790001,51.099998,51.700001,1139600,50.134812
2015-10-08,51.52,52.75,51.310001,52.66,773000,51.065747
2015-10-09,52.75,53.060001,52.549999,52.84,593100,51.240298
2015-10-12,52.779999,53.360001,52.75,53.27,873200,51.65728
2015-10-13,53.0,53.27,52.5,52.630001,669000,51.036657
2015-10-14,52.740002,53.02,52.240002,52.34,1004400,50.755435
2015-10-15,52.709999,53.060001,52.360001,52.990002,499000,51.385758
2015-10-16,53.310001,53.48,52.650002,53.189999,666400,51.579701
2015-10-19,53.0,53.400002,52.599998,52.919998,748800,51.317874
2015-10-20,52.77,53.52,52.75,53.330002,1132400,51.715465
2015-10-21,53.200001,53.419998,52.310001,52.389999,1334600,50.803921
2015-10-22,51.990002,51.990002,49.150002,50.0,2448600,48.486277
2015-10-23,50.279999,51.189999,50.16,50.959999,1581200,49.417213
2015-10-26,50.93,51.41,50.759998,51.200001,862500,49.649949
2015-10-27,50.889999,51.049999,50.509998,50.900002,700200,49.359032
2015-10-28,51.099998,51.740002,50.709999,51.709999,701000,50.144507
2015-10-29,51.75,52.240002,51.66,52.150002,549200,50.571189
2015-10-30,52.529999,53.080002,52.189999,52.66,1352300,51.065747
2015-11-02,52.709999,54.009998,52.509998,53.82,1048700,52.190629
2015-11-03,53.650002,53.900002,52.990002,53.32,909400,51.705766
2015-11-04,53.419998,53.580002,52.490002,52.740002,862500,51.143327
2015-11-05,52.73,52.73,51.970001,52.209999,1075800,50.62937
2015-11-06,51.810001,53.16,51.650002,52.799999,1200400,51.201508
2015-11-09,52.650002,52.740002,51.830002,52.599998,754700,51.007562
2015-11-10,52.349998,52.799999,51.709999,52.200001,707800,50.619674
2015-11-11,52.400002,52.799999,52.07,52.369999,742600,50.784526
2015-11-12,52.07,52.580002,51.310001,51.34,715400,49.78571
2015-11-13,51.220001,51.380001,50.59,50.82,1141000,49.281452
2015-11-16,50.549999,51.049999,50.360001,51.040001,1095500,49.494793
2015-11-17,51.130001,51.450001,50.02,50.540001,1325300,49.00993
2015-11-18,50.619999,51.049999,50.330002,51.009998,749800,49.465699
2015-11-19,51.060001,51.259998,50.48,50.720001,765800,49.184481
2015-11-20,50.959999,51.259998,50.860001,51.099998,638700,49.552974
2015-11-23,50.799999,51.349998,50.709999,50.900002,577000,49.552976
2015-11-24,50.5,51.02,50.169998,50.880001,1054900,49.533504
2015-11-25,51.040001,51.279999,50.91,51.049999,551600,49.699004
2015-11-27,51.040001,51.189999,50.75,51.119999,210000,49.767151
2015-11-30,51.290001,51.470001,51.009998,51.18,848600,49.825564
2015-12-01,51.490002,52.16,51.18,52.029999,867200,50.653068
2015-12-02,52.029999,52.220001,51.27,51.330002,753900,49.971596
2015-12-03,51.43,51.529999,49.599998,49.720001,1601900,48.404203
2015-12-04,50.0,50.73,49.66,50.310001,1281100,48.978589
2015-12-07,50.189999,50.32,49.799999,50.110001,854300,48.783881
2015-12-08,49.639999,50.189999,49.52,49.759998,532500,48.443142
2015-12-09,48.389999,48.889999,47.310001,47.759998,1907800,46.49607
2015-12-10,47.68,48.349998,47.490002,47.529999,1896100,46.272157
