Date,Open,High,Low,Close,Volume,Adj Close
2015-12-01,41.470001,43.299999,41.299999,43.259998,8912900,42.594875
2015-12-02,44.09,44.529999,43.529999,43.82,8010400,43.146266
2015-12-03,43.650002,44.599998,42.919998,43.27,7235300,42.604723
2015-12-04,43.82,44.990002,43.82,44.970001,9460900,44.278587
2015-12-07,45.349998,46.490002,45.220001,45.779999,8911700,45.07613
2015-12-08,45.099998,45.509998,44.07,44.549999,9043700,43.865042
2015-12-09,44.299999,45.189999,43.189999,43.650002,8001000,42.978882
2015-12-10,43.790001,44.48,43.540001,44.09,7948000,43.412116
2015-12-11,43.279999,43.59,42.060001,42.09,10235200,41.442866
2015-12-14,42.259998,42.869999,41.080002,41.77,10750500,41.127786
2015-12-15,41.970001,42.82,41.919998,42.599998,7097300,41.945023
2015-12-16,42.990002,43.490002,42.119999,43.200001,7850900,42.5358
2015-12-17,43.330002,43.950001,42.450001,42.459999,7225000,41.807176
2015-12-18,41.610001,42.310001,40.700001,41.09,17810000,40.458241
2015-12-21,41.349998,42.43,41.349998,42.400002,6597500,41.748101
2015-12-22,42.560001,43.080002,42.360001,42.900002,5704700,42.240413
2015-12-23,42.779999,43.389999,42.43,43.290001,6093600,42.624416
2015-12-24,43.27,44.189999,43.110001,43.810001,3307000,43.136422
2015-12-28,43.619999,44.040001,42.91,43.23,4148000,42.565338
2015-12-29,43.25,43.619999,43.029999,43.5,4006900,42.831187
2015-12-30,43.639999,43.639999,42.459999,42.799999,5463600,42.141948
2015-12-31,42.540001,42.57,41.830002,42.349998,6788900,41.698866
2016-01-04,41.290001,41.349998,40.299999,40.91,12037200,40.281008
2016-01-05,41.18,41.490002,39.950001,40.52,10514200,39.897005
2016-01-06,40.049999,41.700001,40.0,41.23,12393800,40.596088
2016-01-07,40.970001,41.52,39.68,40.450001,11312900,39.828081
2016-01-08,40.939999,41.360001,40.259998,40.369999,8853100,39.749309
2016-01-11,40.560001,41.200001,39.900002,41.080002,15877500,40.448396
2016-01-12,41.150002,42.360001,40.48,42.0,12636000,41.354249
2016-01-13,42.169998,42.740002,39.66,40.099998,12718600,39.48346
2016-01-14,40.209999,40.779999,38.860001,40.549999,11756500,39.926542
2016-01-15,39.040001,39.889999,38.369999,38.759998,18888300,38.164063
2016-01-19,39.59,39.779999,38.209999,38.860001,10505900,38.262527
2016-01-20,38.529999,39.849998,36.200001,39.060001,16089100,38.459453
2016-01-21,38.93,40.0,38.02,39.790001,9781700,39.178229
2016-01-22,40.0,40.720001,39.57,40.16,7247000,39.542539
2016-01-25,40.02,40.16,38.82,38.880001,10113200,38.28222
2016-01-26,38.73,39.75,38.439999,39.639999,8099000,39.030534
2016-01-27,40.150002,40.869999,39.48,39.689999,10186000,39.079764
2016-01-28,39.610001,39.790001,37.66,38.139999,17112300,37.553596
2016-01-29,37.52,39.09,36.599998,38.990002,20957500,38.39053
2016-02-01,39.0,39.939999,38.630001,39.380001,12023500,38.774533
2016-02-02,38.830002,38.970001,37.0,37.029999,12401400,36.460662
2016-02-03,37.380001,37.610001,35.759998,37.509998,12390500,36.933281
2016-02-04,37.34,38.599998,36.700001,38.209999,8599600,37.62252
2016-02-05,37.709999,38.490002,36.529999,36.75,10072700,36.184968
2016-02-08,36.080002,36.16,34.759998,35.549999,12821900,35.098925
2016-02-09,34.93,36.75,34.91,36.189999,11143300,35.730803
2016-02-10,36.57,37.639999,36.529999,37.119999,8114100,36.649003
2016-02-11,36.470001,37.220001,36.169998,36.490002,8096000,36.027
2016-02-12,36.919998,37.98,36.419998,37.82,9412800,37.340122
2016-02-16,38.130001,38.77,37.529999,38.610001,7147500,38.120099
2016-02-17,38.950001,39.830002,38.869999,39.34,8432500,38.840836
2016-02-18,39.360001,39.68,38.959999,39.540001,9605800,39.038299
2016-02-19,39.16,40.07,39.040001,39.759998,11052400,39.255505
2016-02-22,40.139999,40.93,40.07,40.84,9997300,40.321804
2016-02-23,40.560001,40.810001,40.169998,40.380001,6432200,39.867641
2016-02-24,40.02,40.830002,39.389999,40.66,6103700,40.144087
2016-02-25,40.759998,41.380001,40.41,41.360001,6936400,40.835206
2016-02-26,41.5,41.599998,40.380001,40.869999,7467200,40.351422
2016-02-29,40.77,41.34,40.5,41.0,5791300,40.479773
2016-03-01,41.439999,42.02,41.060001,41.830002,7885800,41.299244
2016-03-02,41.470001,41.799999,41.290001,41.59,7913700,41.062287
2016-03-03,41.52,42.240002,41.23,41.880001,8812800,41.348608
2016-03-04,42.169998,42.169998,41.419998,41.630001,9474100,41.101781
2016-03-07,41.310001,42.23,40.900002,42.130001,6959700,41.595436
2016-03-08,41.299999,41.41,40.049999,40.77,8418300,40.252692
2016-03-09,40.740002,41.720001,40.52,41.650002,8546300,41.121527
2016-03-10,42.110001,42.110001,40.91,41.630001,5814200,41.101781
2016-03-11,41.889999,42.5,41.700001,42.470001,5701500,41.931122
2016-03-14,42.310001,42.700001,42.119999,42.59,4568000,42.049599
2016-03-15,42.299999,42.490002,41.98,42.110001,4445400,41.57569
2016-03-16,41.810001,42.43,41.59,42.310001,4792900,41.773153
2016-03-17,42.310001,42.310001,41.82,42.099998,5960600,41.565814
2016-03-18,42.310001,43.529999,41.75,43.439999,13746000,42.888812
2016-03-21,43.32,43.779999,43.279999,43.470001,4756400,42.918434
2016-03-22,42.0,43.02,41.84,42.759998,6721600,42.21744
2016-03-23,42.799999,42.860001,41.580002,41.919998,9583400,41.388098
2016-03-24,41.880001,41.950001,40.189999,40.5,12515100,39.986117
2016-03-28,41.0,41.34,40.330002,40.91,6402800,40.390915
2016-03-29,40.900002,41.43,40.77,41.349998,6794000,40.825331
2016-03-30,41.75,42.07,41.360001,41.380001,6076800,40.854953
2016-03-31,41.5,41.68,40.98,41.009998,8138000,40.489645
2016-04-01,40.130001,40.16,39.27,39.52,11244100,39.018553
2016-04-04,39.810001,40.240002,39.150002,39.369999,7831200,38.870454
2016-04-05,39.130001,39.380001,38.740002,38.93,7648400,38.436039
2016-04-06,39.07,39.07,38.34,38.900002,5650000,38.40642
2016-04-07,38.66,39.049999,37.91,38.360001,8206700,37.873271
2016-04-08,38.700001,38.720001,38.119999,38.5,6087400,38.011494
2016-04-11,38.790001,39.549999,38.669998,38.73,7932300,38.238576
2016-04-12,38.82,39.43,38.759998,39.189999,6426000,38.692738
2016-04-13,39.299999,40.009998,38.889999,39.939999,12493500,39.433222
2016-04-14,40.34,41.66,40.25,41.169998,10133400,40.647614
2016-04-15,41.299999,41.360001,40.720001,40.91,6982200,40.390915
2016-04-18,41.18,41.259998,40.439999,40.919998,5234200,40.400786
2016-04-19,40.990002,41.759998,40.970001,41.34,6650200,40.815459
2016-04-20,41.360001,41.709999,41.110001,41.259998,5018200,40.736473
2016-04-21,40.799999,40.93,39.799999,40.009998,10782600,39.502333
2016-04-22,37.68,38.490002,37.009998,38.209999,20939500,37.725173
2016-04-25,38.16,38.400002,36.919998,37.0,12670100,36.530527
2016-04-26,37.27,37.490002,36.259998,36.919998,14692700,36.45154
2016-04-27,36.790001,37.290001,36.52,36.709999,12305000,36.244206
2016-04-28,37.040001,37.09,35.889999,35.970001,9836800,35.513597
2016-04-29,35.810001,35.830002,34.099998,34.689999,17807200,34.249836
2016-05-02,34.990002,35.169998,34.400002,34.43,8829800,34.091412
2016-05-03,34.759998,34.77,33.849998,34.580002,10674200,34.239938
2016-05-04,34.169998,34.299999,33.0,33.209999,13412400,32.883408
2016-05-05,33.279999,33.52,32.73,32.810001,11606100,32.487344
2016-05-06,32.669998,33.150002,32.189999,33.029999,12743800,32.705178
2016-05-09,33.029999,33.799999,32.939999,32.939999,9312500,32.616063
2016-05-10,33.240002,33.799999,33.09,33.77,8124400,33.437903
2016-05-11,33.68,34.040001,32.849998,32.860001,8148600,32.536852
2016-05-12,33.009998,33.02,31.290001,31.33,14228200,31.021897
2016-05-13,31.09,32.009998,31.08,31.51,10132500,31.200127
2016-05-16,31.809999,32.299999,30.99,32.119999,12397800,31.804127
2016-05-17,32.25,33.290001,32.02,32.639999,13303400,32.319014
2016-05-18,32.610001,33.360001,32.34,32.610001,9136300,32.28931
2016-05-19,32.279999,32.59,31.690001,32.150002,8875400,31.833835
2016-05-20,32.299999,32.810001,31.950001,32.009998,7278000,31.695208
2016-05-23,32.029999,32.290001,31.700001,31.73,6498400,31.417963
2016-05-24,31.889999,32.279999,31.85,32.150002,6962700,31.833835
2016-05-25,32.389999,32.900002,32.099998,32.169998,7401800,31.853635
2016-05-26,32.130001,32.34,31.370001,31.51,7222800,31.200127
2016-05-27,31.6,31.84,31.41,31.65,8569700,31.33875
2016-05-31,31.75,31.969999,31.33,31.91,9618700,31.596193
2016-06-01,31.940001,32.259998,31.73,31.950001,6415500,31.635801
2016-06-02,31.67,32.07,31.58,31.67,6813300,31.358554
2016-06-03,31.59,31.6,30.370001,30.809999,12424100,30.507011
2016-06-06,30.77,31.299999,30.379999,31.26,8335400,30.952586
2016-06-07,31.459999,32.869999,31.1,32.360001,12424200,32.041769
2016-06-08,32.630001,32.970001,32.220001,32.509998,8173100,32.190291
2016-06-09,32.25,33.580002,32.25,33.400002,8188300,33.071542
2016-06-10,32.799999,33.48,32.639999,33.139999,8252300,32.814097
2016-06-13,32.990002,32.990002,31.639999,31.799999,9225600,31.487275
2016-06-14,31.809999,31.969999,30.02,30.360001,13802900,30.061437
2016-06-15,30.65,31.1,30.450001,30.49,8152300,30.190158
2016-06-16,29.799999,29.799999,29.02,29.139999,18236700,28.853433
2016-06-17,29.1,29.549999,28.85,29.34,15301900,29.051467
2016-06-20,29.75,30.389999,29.639999,29.709999,8359300,29.417828
2016-06-21,30.290001,30.389999,29.690001,30.02,8922900,29.72478
2016-06-22,30.049999,30.33,29.82,29.889999,6675900,29.596058
2016-06-23,30.25,30.49,29.77,30.33,9139900,30.031731
2016-06-24,28.200001,28.5,27.040001,27.049999,36049900,26.783987
2016-06-27,26.85,26.85,24.85,25.27,23170100,25.021492
2016-06-28,26.120001,26.879999,25.76,26.77,20026100,26.506741
2016-06-29,26.940001,28.07,26.940001,27.700001,15008800,27.427596
2016-06-30,27.860001,28.309999,27.49,28.309999,11148300,28.031596
2016-07-01,28.26,29.52,28.200001,29.33,13250000,29.041565
2016-07-05,29.09,29.16,28.190001,28.93,9467000,28.645499
2016-07-06,27.76,28.4,27.120001,28.35,18757500,28.071203
2016-07-07,28.389999,29.469999,28.309999,29.4,11779800,29.110877
2016-07-08,29.799999,30.280001,29.700001,30.040001,13659300,29.744584
2016-07-11,30.23,31.440001,30.219999,31.16,12374400,30.853569
2016-07-12,32.779999,34.889999,32.75,34.66,25515700,34.31915
2016-07-13,35.0,35.290001,34.119999,34.450001,15215100,34.111216
2016-07-14,35.110001,36.189999,35.0,35.880001,16884400,35.527153
2016-07-15,35.509998,36.060001,35.32,35.889999,9817100,35.537053
2016-07-18,36.029999,36.34,35.759998,36.029999,8606800,35.675676
2016-07-19,35.779999,36.080002,35.330002,36.009998,7956300,35.655872
2016-07-20,36.07,36.73,35.389999,35.919998,13098400,35.566757
2016-07-21,35.099998,35.560001,34.439999,34.959999,16429900,34.616199
2016-07-22,36.450001,36.560001,35.599998,36.360001,14704700,36.002432
2016-07-25,36.349998,36.400002,35.52,35.799999,9526700,35.447938
2016-07-26,35.91,36.68,35.650002,36.549999,8871200,36.190562
2016-07-27,36.5,36.599998,35.900002,36.200001,6671200,35.844006
2016-07-28,36.07,36.529999,35.75,36.34,6518800,35.982629
2016-07-29,36.259998,36.740002,35.5,35.5,9138600,35.150889
2016-08-01,35.540001,35.75,35.099998,35.599998,7059000,35.249904
2016-08-02,35.389999,35.400002,33.380001,33.509998,12100400,33.180457
2016-08-03,33.470001,33.959999,33.169998,33.48,8254200,33.249977
2016-08-04,33.57,33.77,33.0,33.580002,6384700,33.349292
2016-08-05,33.709999,34.720001,33.68,34.439999,16437200,34.20338
2016-08-08,34.220001,34.880001,34.119999,34.349998,7142400,34.113999
2016-08-09,35.209999,35.5,34.540001,34.59,7307200,34.352351
2016-08-10,34.59,34.75,33.740002,34.18,5878400,33.945168
2016-08-11,34.25,35.080002,34.240002,34.959999,7665900,34.719808
2016-08-12,34.740002,35.169998,34.66,34.919998,6063900,34.680082
2016-08-15,34.959999,36.049999,34.900002,35.869999,7137200,35.623556
2016-08-16,35.669998,36.790001,35.630001,36.75,9385000,36.497511
2016-08-17,36.68,36.75,36.189999,36.599998,8002000,36.34854
2016-08-18,36.43,36.700001,36.049999,36.669998,5292900,36.418059
2016-08-19,36.439999,36.740002,36.099998,36.490002,6675300,36.239299
2016-08-22,36.330002,36.48,35.860001,36.0,5189400,35.752664
2016-08-23,36.32,36.650002,36.18,36.400002,5401700,36.149917
2016-08-24,36.27,36.990002,36.189999,36.650002,5945800,36.3982
2016-08-25,36.34,36.939999,36.32,36.720001,5446000,36.467718
2016-08-26,36.68,36.84,36.02,36.23,6257700,35.981083
2016-08-29,36.130001,36.41,36.049999,36.169998,4760700,35.921494
2016-08-30,35.450001,37.349998,35.349998,37.049999,14509300,36.795449
2016-08-31,36.970001,36.98,35.630001,36.299999,13111700,36.050602
2016-09-01,36.529999,36.709999,35.880001,36.240002,6940600,35.991017
2016-09-02,36.0,36.700001,36.0,36.529999,5429100,36.279021
2016-09-06,36.450001,36.970001,36.360001,36.959999,5501700,36.706067
2016-09-07,37.5,39.52,37.419998,38.75,13775000,38.48377
2016-09-08,38.68,39.41,38.43,39.349998,7101500,39.079646
2016-09-09,39.0,39.34,38.169998,38.490002,8623600,38.225558
2016-09-12,37.220001,38.380001,36.619999,38.34,11959800,38.076587
2016-09-13,38.119999,38.310001,37.220001,37.369999,9330300,37.11325
2016-09-14,37.0,37.200001,36.25,36.389999,8051800,36.139984
2016-09-15,36.310001,36.630001,35.849998,36.41,7793900,36.159847
2016-09-16,36.259998,36.360001,35.470001,35.490002,10724800,35.246169
2016-09-19,35.66,36.110001,35.349998,35.439999,5422300,35.19651
2016-09-20,35.75,35.860001,35.130001,35.150002,6666500,34.908505
2016-09-21,35.0,35.150002,33.900002,34.669998,10408200,34.4318
2016-09-22,34.959999,36.029999,34.849998,35.25,7438700,35.007817
2016-09-23,35.299999,35.669998,34.959999,35.549999,4603200,35.305755
2016-09-26,35.189999,35.549999,34.860001,34.93,7353500,34.690016
2016-09-27,34.98,36.130001,34.900002,36.0,5068900,35.752664
2016-09-28,36.099998,36.860001,35.779999,35.84,6291600,35.593763
2016-09-29,35.650002,36.599998,35.599998,35.82,6182700,35.5739
2016-09-30,35.98,36.990002,35.860001,36.610001,7429300,36.358473
2016-10-03,36.459999,37.75,36.330002,37.700001,8878900,37.440985
2016-10-04,38.389999,38.779999,37.549999,37.630001,9065600,37.371466
2016-10-05,37.82,38.119999,37.310001,37.869999,4713100,37.609815
2016-10-06,37.830002,38.220001,37.57,38.169998,5160200,37.907753
2016-10-07,38.25,38.48,37.400002,37.73,5133200,37.470778
2016-10-10,37.950001,38.950001,37.470001,38.889999,6939900,38.622808
2016-10-11,39.990002,39.990002,38.060001,38.200001,10034700,37.93755
2016-10-12,38.119999,38.380001,37.360001,37.380001,7410000,37.123184
2016-10-13,36.950001,39.5,36.799999,39.240002,14773300,38.970405
2016-10-14,39.450001,39.919998,38.59,38.650002,8871200,38.384459
2016-10-17,38.66,39.73,38.369999,38.580002,5602000,38.31494
2016-10-18,38.84,39.889999,38.84,39.349998,10538200,39.079646
2016-10-19,39.48,40.810001,39.400002,40.630001,12764200,40.350855
2016-10-20,40.93,40.93,39.41,40.59,14695900,40.311129
2016-10-21,39.970001,40.240002,39.650002,39.900002,9981500,39.625871
2016-10-24,40.25,40.549999,39.77,39.830002,6466300,39.556352
2016-10-25,39.66,40.43,39.360001,39.689999,6019900,39.417311
2016-10-26,38.57,40.259998,38.209999,39.32,10112300,39.049854
2016-10-27,39.450001,40.18,39.259998,39.91,6542100,39.6358
2016-10-28,39.849998,40.57,39.799999,40.060001,6710700,39.784771
2016-10-31,40.310001,40.810001,40.080002,40.599998,5961100,40.321058
2016-11-01,40.509998,40.849998,39.57,39.799999,9028700,39.526555
2016-11-02,39.720001,40.25,39.619999,39.709999,5274500,39.437174
2016-11-03,39.779999,40.240002,39.299999,39.380001,6006500,39.208179
2016-11-04,39.27,40.220001,39.240002,39.740002,6717500,39.566609
2016-11-07,40.389999,41.650002,40.310001,41.490002,8334200,41.308973
2016-11-08,41.419998,41.849998,41.02,41.700001,5725800,41.518056
2016-11-09,40.759998,42.75,40.439999,42.41,8392100,42.224957
2016-11-10,42.709999,43.389999,42.150002,42.299999,8665900,42.115437
2016-11-11,42.07,42.950001,41.68,42.93,6623500,42.742689
2016-11-14,43.009998,43.610001,42.98,43.400002,7773600,43.21064
2016-11-15,45.0,45.279999,43.59,44.759998,13166600,44.564702
2016-11-16,44.66,44.799999,43.93,44.450001,6167000,44.256057
2016-11-17,44.389999,45.849998,44.049999,45.830002,8558700,45.630037
2016-11-18,46.150002,46.490002,45.619999,46.259998,7795100,46.058158
2016-11-21,46.459999,46.75,45.950001,46.080002,6651400,45.878947
2016-11-22,46.029999,46.950001,45.950001,46.080002,5780600,45.878947
2016-11-23,46.049999,46.389999,45.700001,46.34,5160200,46.13781
2016-11-25,46.34,46.860001,46.299999,46.82,2426600,46.615716
2016-11-28,46.639999,46.889999,45.66,46.5,7369600,46.297112
2016-11-29,46.59,47.139999,46.169998,46.889999,4885400,46.68541
2016-11-30,46.139999,46.860001,45.419998,46.439999,7904200,46.237373
2016-12-01,46.200001,47.09,45.66,45.75,7435200,45.550385
2016-12-02,46.09,46.860001,45.91,46.099998,6505100,45.898856
2016-12-05,46.450001,46.540001,45.580002,45.720001,5256400,45.520517
2016-12-06,46.16,46.549999,45.919998,46.43,5334500,46.227418
2016-12-07,46.610001,48.939999,46.52,48.650002,10210300,48.437733
2016-12-08,48.599998,48.599998,47.700001,48.049999,6240000,47.840348
2016-12-09,49.27,50.639999,48.740002,49.639999,9850800,49.423411
2016-12-12,49.16,49.34,47.439999,47.59,8643500,47.382356
2016-12-13,47.939999,48.490002,47.709999,47.84,6147700,47.631266
2016-12-14,47.84,48.75,47.810001,47.919998,5293900,47.710915
2016-12-15,48.099998,49.950001,48.099998,48.299999,7530800,48.089258
2016-12-16,48.610001,49.07,47.560001,47.630001,9299700,47.422183
2016-12-19,47.889999,48.599998,47.740002,48.580002,4729900,48.368039
2016-12-20,48.5,49.5,48.5,49.220001,4814600,49.005246
2016-12-21,49.34,49.900002,49.23,49.470001,3827900,49.254155
2016-12-22,49.349998,49.450001,48.459999,48.689999,3618700,48.477555
2016-12-23,48.610001,48.84,48.290001,48.48,2914800,48.268473
2016-12-27,48.290001,48.919998,48.139999,48.610001,2797800,48.397906
2016-12-28,48.73,48.830002,47.610001,47.669998,4153600,47.462005
2016-12-29,47.799999,48.0,46.959999,47.25,3709300,47.04384
2016-12-30,47.419998,47.66,46.470001,46.689999,4495000,46.486282
2017-01-03,47.279999,47.34,46.139999,46.299999,6737800,46.097984
2017-01-04,46.630001,47.439999,46.349998,46.700001,5859600,46.49624
2017-01-05,46.52,46.93,45.610001,45.889999,6825300,45.689773
2017-01-06,45.849998,46.720001,45.470001,46.209999,7260200,46.008377
2017-01-09,46.009998,47.34,45.779999,47.080002,4704600,46.874583
2017-01-10,47.0,48.509998,46.970001,48.48,7483800,48.268473
2017-01-11,49.290001,49.900002,48.099998,48.639999,6925800,48.427774
2017-01-12,48.669998,49.0,46.84,48.099998,5447300,47.89013
2017-01-13,48.16,48.43,47.540001,47.650002,3541700,47.442096
2017-01-17,47.560001,47.75,46.669998,46.75,5350800,46.546021
2017-01-18,47.400002,47.799999,46.650002,47.639999,5176500,47.432138
2017-01-19,47.639999,48.09,46.880001,47.259998,3729300,47.053794
2017-01-20,47.540001,48.16,47.240002,48.0,5611800,47.790567
2017-01-23,47.900002,48.09,46.75,46.939999,4284200,46.735191
2017-01-24,47.049999,47.799999,46.799999,47.540001,4926700,47.332575
2017-01-25,47.900002,48.209999,47.610001,47.91,5075800,47.70096
2017-01-26,48.43,49.709999,48.330002,49.59,10332800,49.37363
2017-01-27,50.0,50.0,46.720001,46.950001,19411100,46.745149
2017-01-30,45.619999,45.919998,43.860001,44.900002,16786100,44.704095
2017-01-31,44.790001,44.84,43.740002,44.25,11719800,44.056929
2017-02-01,44.75,45.0,43.91,44.049999,7955500,43.857801
2017-02-02,43.610001,44.52,43.57,44.009998,7607700,43.817975
2017-02-03,44.310001,44.549999,43.759998,44.200001,6357900,44.007148
2017-02-06,44.799999,45.599998,44.740002,45.299999,6496100,45.102347
2017-02-07,45.75,46.130001,45.009998,45.169998,6120000,44.972913
2017-02-08,45.259998,45.259998,44.509998,45.060001,4329900,44.863397
2017-02-09,45.07,46.599998,44.939999,46.299999,7089900,46.200515
2017-02-10,46.619999,46.700001,46.169998,46.450001,4040600,46.350194
2017-02-13,46.560001,47.779999,46.5,47.41,6158600,47.308131
2017-02-14,47.259998,47.279999,46.450001,46.57,6271700,46.469935
2017-02-15,47.59,48.049999,46.93,47.540001,8394800,47.437852
2017-02-16,47.5,47.650002,46.66,46.970001,5681800,46.869077
2017-02-17,46.830002,47.099998,46.43,46.91,4581600,46.809205
2017-02-21,47.009998,47.27,46.580002,46.810001,4672000,46.709421
2017-02-22,46.5,46.700001,45.869999,46.32,5799600,46.220472
2017-02-23,46.419998,47.32,45.889999,46.099998,5247000,46.000944
2017-02-24,46.0,46.299999,45.580002,46.279999,4489600,46.180558
2017-02-27,46.18,46.360001,45.68,46.32,4130500,46.220472
2017-02-28,46.32,46.720001,46.029999,46.360001,4935600,46.260387
2017-03-01,46.790001,48.139999,46.700001,47.09,8278900,46.988818
2017-03-02,46.669998,46.740002,45.639999,45.720001,7590700,45.621763
2017-03-03,45.849998,47.259998,45.77,46.82,7256900,46.719398
2017-03-06,46.41,46.68,44.380001,45.310001,11336600,45.212644
2017-03-07,45.02,45.23,44.560001,44.84,4565300,44.743653
2017-03-08,44.790001,45.299999,44.599998,44.889999,5520400,44.793545
2017-03-09,44.5,44.93,43.25,43.330002,9330100,43.236899
2017-03-10,43.459999,43.950001,42.970001,43.900002,6842300,43.805674
2017-03-13,43.73,44.119999,42.259998,42.369999,8882300,42.278959
2017-03-14,42.060001,42.099998,40.84,41.209999,10208500,41.121452
2017-03-15,40.5,42.189999,40.209999,42.09,13986200,41.999562
2017-03-16,42.18,42.349998,41.450001,42.130001,7058300,42.039477
2017-03-17,42.0,42.209999,41.599998,41.720001,10185800,41.630358
2017-03-20,42.18,42.419998,41.450001,41.700001,6229800,41.6104
2017-03-21,41.880001,41.98,40.34,40.419998,7938700,40.333148
2017-03-22,39.779999,40.549999,39.209999,40.349998,9943000,40.263299
2017-03-23,40.700001,41.860001,40.48,41.41,9516600,41.321023
2017-03-24,41.689999,42.07,41.419998,41.73,6596600,41.640335
2017-03-27,41.07,41.889999,40.560001,41.740002,6050500,41.650315
2017-03-28,41.830002,42.93,41.549999,42.599998,6185800,42.508464
2017-03-29,42.689999,42.759998,41.869999,41.959999,5331400,41.86984
2017-03-30,41.849998,42.639999,41.790001,42.540001,3681400,42.448596
2017-03-31,42.369999,42.939999,42.27,42.299999,5427700,42.20911
2017-04-03,42.330002,42.57,41.630001,42.450001,5764700,42.358789
2017-04-04,42.09,42.23,40.82,40.900002,7254700,40.81212
2017-04-05,41.150002,42.130001,41.060001,41.310001,7012700,41.221239
2017-04-06,41.400002,41.959999,41.16,41.720001,3627600,41.630358
2017-04-07,41.529999,42.099998,41.279999,41.810001,4137000,41.720165
2017-04-10,41.810001,42.669998,41.619999,42.32,4650500,42.229067
2017-04-11,42.779999,43.950001,42.41,43.93,10269600,43.835608
2017-04-12,44.790001,45.349998,43.830002,43.959999,9991100,43.865543
2017-04-13,43.950001,44.02,43.34,43.349998,5504900,43.256853
2017-04-17,43.470001,44.25,43.360001,44.23,4563200,44.134963
2017-04-18,44.029999,44.529999,43.400002,43.810001,5808900,43.715867
2017-04-19,44.07,44.779999,43.900002,44.400002,6573400,44.3046
2017-04-20,44.709999,45.380001,44.560001,45.220001,4956500,45.122838
2017-04-21,45.5,45.5,44.990002,45.150002,5536000,45.052988
2017-04-24,45.5,46.439999,45.470001,46.439999,6335300,46.340214
2017-04-25,46.799999,47.389999,46.380001,46.610001,5960600,46.50985
2017-04-26,46.509998,46.900002,46.240002,46.400002,6027600,46.300302
2017-04-27,43.91,44.209999,42.41,43.98,18988600,43.8855
2017-04-28,44.02,44.060001,42.560001,42.619999,13358000,42.528422
2017-05-01,42.759998,42.959999,42.009998,42.080002,8591400,41.989585
2017-05-02,42.060001,43.91,42.049999,43.869999,9402500,43.775736
2017-05-03,43.669998,44.169998,43.419998,43.919998,5144300,43.825628
2017-05-04,44.18,44.389999,43.200001,43.91,4476100,43.815651
2017-05-05,44.0,44.52,43.77,44.509998,5462800,44.41436
2017-05-08,44.599998,45.049999,44.52,44.939999,6190700,44.843437
2017-05-09,45.400002,47.299999,45.25,47.080002,11116800,46.978842
2017-05-10,47.029999,47.779999,46.669998,47.299999,7379800,47.198366
2017-05-11,47.209999,47.240002,45.650002,46.540001,6086300,46.440001
2017-05-12,46.259998,46.439999,45.73,45.830002,3862100,45.830002
