Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,9.76,9.85,9.74,9.81,3262900,9.174933
2014-08-29,9.83,9.88,9.78,9.84,2920000,9.202991
2014-09-02,9.89,9.94,9.82,9.91,5846000,9.268459
2014-09-03,9.93,9.96,9.83,9.89,6216500,9.249754
2014-09-04,9.92,9.97,9.88,9.92,7178300,9.277812
2014-09-05,9.88,9.97,9.85,9.96,10500800,9.315222
2014-09-08,9.95,9.99,9.89,9.96,5481300,9.315222
2014-09-09,9.93,9.93,9.81,9.85,4908300,9.212344
2014-09-10,9.87,9.99,9.83,9.93,4595500,9.287165
2014-09-11,9.88,9.97,9.88,9.96,5927700,9.315222
2014-09-12,9.97,10.14,9.96,10.13,12931000,9.474217
2014-09-15,10.1,10.1,10.0,10.04,8293400,9.436621
2014-09-16,10.0,10.13,9.99,10.02,6546800,9.417823
2014-09-17,10.01,10.2,10.01,10.1,7918900,9.493015
2014-09-18,10.14,10.26,10.11,10.21,11193600,9.596404
2014-09-19,10.29,10.3,10.06,10.08,10708800,9.474217
2014-09-22,10.08,10.14,10.01,10.04,7338700,9.436621
2014-09-23,10.01,10.07,9.92,9.92,6963200,9.323833
2014-09-24,9.95,9.98,9.85,9.95,6920100,9.35203
2014-09-25,9.89,9.95,9.79,9.8,8530300,9.211045
2014-09-26,9.8,9.88,9.77,9.86,6361000,9.267438
2014-09-29,9.74,9.85,9.66,9.79,5074000,9.201645
2014-09-30,9.77,9.84,9.72,9.73,7349200,9.145251
2014-10-01,9.73,9.75,9.58,9.6,12751400,9.023064
2014-10-02,9.6,9.73,9.5,9.68,10915300,9.098256
2014-10-03,9.76,9.84,9.74,9.78,7523600,9.192246
2014-10-06,9.8,9.87,9.7,9.74,7262800,9.15465
2014-10-07,9.72,9.78,9.56,9.56,7837700,8.985468
2014-10-08,9.56,9.77,9.55,9.76,7181800,9.173448
2014-10-09,9.77,9.77,9.53,9.54,8154600,8.96667
2014-10-10,9.53,9.63,9.44,9.45,8296200,8.882078
2014-10-13,9.46,9.58,9.41,9.41,15613400,8.844482
2014-10-14,9.48,9.58,9.42,9.51,10875200,8.938473
2014-10-15,9.4,9.4,8.99,9.18,14901100,8.628305
2014-10-16,8.96,9.26,8.8,9.19,16853400,8.637703
2014-10-17,9.32,9.43,9.01,9.13,16722500,8.58131
2014-10-20,9.06,9.18,9.06,9.12,11692500,8.571911
2014-10-21,9.15,9.38,9.15,9.37,10025500,8.806886
2014-10-22,9.34,9.47,9.3,9.32,8441300,8.759891
2014-10-23,9.44,9.5,9.39,9.43,8480000,8.863281
2014-10-24,9.4,9.5,9.39,9.49,5713100,8.919674
2014-10-27,9.5,9.58,9.46,9.56,8101900,8.985468
2014-10-28,9.56,9.72,9.55,9.72,5239200,9.135852
2014-10-29,9.7,9.85,9.65,9.81,7985000,9.220444
2014-10-30,9.75,9.87,9.71,9.76,6975500,9.173448
2014-10-31,9.88,9.91,9.81,9.91,8530900,9.314433
2014-11-03,9.95,9.95,9.82,9.86,6848600,9.267438
2014-11-04,9.83,9.92,9.78,9.9,5703200,9.305034
2014-11-05,9.95,10.04,9.89,10.04,7177200,9.436621
2014-11-06,10.05,10.09,9.91,10.08,11691500,9.474217
2014-11-07,10.1,10.2,10.05,10.09,13724000,9.483616
2014-11-10,10.11,10.24,10.09,10.13,9506800,9.521212
2014-11-11,10.12,10.19,10.05,10.12,6765300,9.511813
2014-11-12,10.08,10.18,10.07,10.17,6458500,9.558808
2014-11-13,10.17,10.17,10.07,10.1,5589600,9.493015
2014-11-14,10.1,10.16,10.06,10.1,8045300,9.493015
2014-11-17,10.06,10.1,9.94,10.09,9469500,9.483616
2014-11-18,10.11,10.17,10.07,10.14,6613600,9.530612
2014-11-19,10.15,10.17,10.03,10.12,6592600,9.511813
2014-11-20,10.04,10.15,10.03,10.15,5925600,9.54001
2014-11-21,10.23,10.25,10.06,10.13,6676700,9.521212
2014-11-24,10.17,10.24,10.07,10.18,8122400,9.568208
2014-11-25,10.2,10.28,10.1,10.11,38488800,9.502414
2014-11-26,10.12,10.25,10.12,10.25,9314200,9.634
2014-11-28,10.3,10.34,10.09,10.11,5173900,9.502414
2014-12-01,10.11,10.14,9.93,9.98,8511800,9.380226
2014-12-02,10.01,10.14,10.01,10.04,8836800,9.436621
2014-12-03,10.02,10.16,10.01,10.15,5684700,9.54001
2014-12-04,10.1,10.2,10.1,10.18,5440500,9.568208
2014-12-05,10.25,10.45,10.21,10.43,7985600,9.803183
2014-12-08,10.43,10.5,10.33,10.41,6725800,9.784385
2014-12-09,10.26,10.47,10.25,10.46,7124200,9.83138
2014-12-10,10.41,10.46,10.21,10.23,9434800,9.615202
2014-12-11,10.3,10.38,10.21,10.25,9904800,9.634
2014-12-12,10.17,10.24,10.06,10.06,8466200,9.455419
2014-12-15,10.12,10.15,9.91,10.01,8783400,9.408424
2014-12-16,9.94,10.16,9.92,10.06,12617700,9.455419
2014-12-17,10.07,10.23,9.97,10.19,10158300,9.635071
2014-12-18,10.34,10.47,10.27,10.47,11372200,9.899824
2014-12-19,10.5,10.55,10.33,10.33,24380900,9.767447
2014-12-22,10.35,10.46,10.34,10.44,5411200,9.871457
2014-12-23,10.46,10.62,10.45,10.61,5879600,10.032199
2014-12-24,10.63,10.64,10.52,10.56,5652100,9.984922
2014-12-26,10.57,10.63,10.55,10.57,2920700,9.994377
2014-12-29,10.56,10.74,10.55,10.7,4339400,10.117298
2014-12-30,10.65,10.73,10.56,10.66,3905700,10.079476
2014-12-31,10.72,10.73,10.51,10.52,5579000,9.947101
2015-01-02,10.6,10.6,10.41,10.5,6410200,9.92819
2015-01-05,10.46,10.48,10.19,10.19,7511800,9.635071
2015-01-06,10.19,10.25,9.86,9.92,11543200,9.379775
2015-01-07,10.03,10.14,9.94,10.05,13178300,9.502696
2015-01-08,10.13,10.3,10.11,10.28,11257800,9.72017
2015-01-09,10.18,10.29,9.95,9.99,10312700,9.445963
2015-01-12,10.0,10.04,9.89,10.01,11017200,9.464874
2015-01-13,10.1,10.26,9.89,9.98,15076700,9.436507
2015-01-14,9.88,9.89,9.65,9.85,14271100,9.313588
2015-01-15,9.8,9.86,9.65,9.71,10945200,9.181211
2015-01-16,9.66,9.93,9.63,9.92,10062200,9.379775
2015-01-20,9.94,9.95,9.71,9.77,8346700,9.237944
2015-01-21,9.77,9.88,9.7,9.76,13969700,9.228489
2015-01-22,9.81,10.18,9.72,10.15,12438800,9.59725
2015-01-23,10.14,10.2,9.97,10.04,10773900,9.49324
2015-01-26,10.06,10.19,10.03,10.17,7661500,9.616161
2015-01-27,10.04,10.14,9.96,10.03,11043900,9.483785
2015-01-28,10.11,10.15,9.76,9.77,10053000,9.237944
2015-01-29,9.82,10.08,9.77,10.08,15199600,9.531062
2015-01-30,9.93,10.11,9.89,10.02,12693500,9.47433
2015-02-02,10.09,10.3,9.98,10.27,12822900,9.710715
2015-02-03,10.3,10.48,10.28,10.37,13757400,9.805269
2015-02-04,10.35,10.35,10.16,10.22,15902300,9.663438
2015-02-05,10.25,10.35,10.23,10.31,13630700,9.748537
2015-02-06,10.42,10.55,10.37,10.41,12515000,9.843091
2015-02-09,10.34,10.46,10.27,10.37,6814800,9.805269
2015-02-10,10.46,10.61,10.44,10.6,9093900,10.022744
2015-02-11,10.57,10.59,10.46,10.5,7197900,9.92819
2015-02-12,10.57,10.71,10.49,10.71,8227900,10.126753
2015-02-13,10.71,10.75,10.61,10.69,4351400,10.107842
2015-02-17,10.64,10.75,10.6,10.7,4669100,10.117298
2015-02-18,10.68,10.75,10.62,10.63,5515000,10.05111
2015-02-19,10.62,10.72,10.5,10.64,6359100,10.060566
2015-02-20,10.59,10.73,10.51,10.72,6921200,10.136209
2015-02-23,10.66,10.72,10.59,10.67,6212600,10.088932
2015-02-24,10.7,10.97,10.69,10.96,12725900,10.363139
2015-02-25,10.94,11.02,10.92,10.98,12424800,10.382049
2015-02-26,10.93,10.98,10.88,10.97,8900300,10.372594
2015-02-27,10.94,11.0,10.89,10.94,5375800,10.344228
2015-03-02,10.91,10.99,10.87,10.96,7315500,10.363139
2015-03-03,10.89,10.98,10.83,10.92,7149800,10.325317
2015-03-04,10.86,10.87,10.71,10.82,9579900,10.230763
2015-03-05,10.82,10.88,10.69,10.87,7668300,10.27804
2015-03-06,10.88,11.18,10.8,11.01,17018800,10.410416
2015-03-09,11.03,11.14,11.01,11.09,8463100,10.486059
2015-03-10,10.93,10.94,10.75,10.76,12554900,10.174031
2015-03-11,10.76,10.86,10.75,10.86,6029300,10.268584
2015-03-12,10.97,11.21,10.96,11.2,8441900,10.590069
2015-03-13,11.17,11.18,11.02,11.12,10300300,10.514425
2015-03-16,11.12,11.17,11.05,11.14,6507600,10.59048
2015-03-17,11.12,11.24,10.98,11.22,10065400,10.666534
2015-03-18,11.2,11.3,11.05,11.17,8961300,10.619
2015-03-19,11.16,11.22,10.99,11.1,8434100,10.552453
2015-03-20,11.2,11.3,11.07,11.27,10078200,10.714068
2015-03-23,11.27,11.3,11.15,11.15,4899100,10.599986
2015-03-24,11.11,11.11,10.99,11.02,10379300,10.4764
2015-03-25,11.03,11.09,10.82,10.82,7805200,10.286265
2015-03-26,10.82,10.91,10.68,10.88,8535300,10.343305
2015-03-27,10.85,10.88,10.76,10.83,4486100,10.295772
2015-03-30,10.92,11.02,10.89,11.01,4342800,10.466893
2015-03-31,10.92,11.12,10.89,11.05,8764400,10.50492
2015-04-01,11.03,11.06,10.9,11.0,7324700,10.457386
2015-04-02,11.0,11.08,10.97,11.04,5585400,10.495413
2015-04-06,10.91,11.12,10.84,11.06,6547100,10.514426
2015-04-07,11.07,11.18,11.04,11.1,6852700,10.552453
2015-04-08,11.14,11.18,11.03,11.06,10078500,10.514426
2015-04-09,11.09,11.13,10.98,11.09,10253800,10.542946
2015-04-10,11.13,11.15,11.01,11.05,8593000,10.50492
2015-04-13,11.05,11.3,11.05,11.28,8117500,10.723574
2015-04-14,11.27,11.29,11.11,11.15,10587500,10.599986
2015-04-15,11.15,11.32,11.15,11.27,9684900,10.714068
2015-04-16,11.26,11.32,11.16,11.27,5137300,10.714068
2015-04-17,11.19,11.25,11.06,11.11,7235500,10.561959
2015-04-20,11.15,11.2,11.06,11.15,6826300,10.599986
2015-04-21,11.2,11.26,11.14,11.17,7263200,10.619
2015-04-22,10.97,11.12,10.89,11.03,17110200,10.485906
2015-04-23,11.0,11.01,10.91,10.94,8657500,10.400345
2015-04-24,10.81,10.89,10.75,10.79,10552700,10.257745
2015-04-27,10.86,10.94,10.69,10.71,12057300,10.181691
2015-04-28,10.73,10.84,10.67,10.79,13316500,10.257745
2015-04-29,10.71,10.96,10.71,10.89,11457300,10.352812
2015-04-30,10.89,11.01,10.84,10.86,11572800,10.324291
2015-05-01,10.96,10.97,10.81,10.89,4677500,10.352812
2015-05-04,10.92,11.06,10.89,11.05,7564200,10.50492
2015-05-05,10.97,11.07,10.95,10.98,10847900,10.438372
2015-05-06,11.01,11.04,10.81,10.88,8042900,10.343305
2015-05-07,10.87,10.95,10.83,10.91,7402200,10.371825
2015-05-08,10.91,11.0,10.88,11.0,4963800,10.457386
2015-05-11,11.0,11.15,10.95,11.09,7250800,10.542946
2015-05-12,11.04,11.13,10.95,11.1,6730300,10.552453
2015-05-13,11.07,11.24,11.03,11.2,8314600,10.64752
2015-05-14,11.25,11.25,11.13,11.23,6011800,10.67604
2015-05-15,11.26,11.27,11.0,11.08,5403500,10.533439
2015-05-18,11.08,11.3,11.07,11.26,6830100,10.704561
2015-05-19,11.28,11.49,11.28,11.45,10554000,10.885188
2015-05-20,11.44,11.45,11.33,11.35,5443200,10.790121
2015-05-21,11.31,11.41,11.29,11.34,6637800,10.780614
2015-05-22,11.34,11.4,11.26,11.26,4964200,10.704561
2015-05-26,11.17,11.23,11.13,11.13,14093200,10.580973
2015-05-27,11.14,11.3,11.12,11.27,10991400,10.714068
2015-05-28,11.24,11.32,11.21,11.28,9811400,10.723574
2015-05-29,11.3,11.31,11.12,11.13,12263500,10.580973
2015-06-01,11.15,11.21,10.94,11.04,12028800,10.495413
2015-06-02,11.04,11.2,11.02,11.17,7446100,10.619
2015-06-03,11.18,11.27,11.15,11.27,9604800,10.714068
2015-06-04,11.24,11.29,11.14,11.16,8946000,10.609493
2015-06-05,11.27,11.34,11.18,11.34,9324600,10.780614
2015-06-08,11.32,11.4,11.26,11.27,13668100,10.714068
2015-06-09,11.29,11.45,11.24,11.39,11778600,10.828148
2015-06-10,11.43,11.55,11.41,11.44,12088000,10.875681
2015-06-11,11.44,11.54,11.4,11.48,6570400,10.913708
2015-06-12,11.48,11.54,11.45,11.52,7523300,10.951735
2015-06-15,11.39,11.5,11.32,11.41,7606500,10.903952
2015-06-16,11.37,11.5,11.36,11.49,5430000,10.980404
2015-06-17,11.53,11.54,11.36,11.36,7698000,10.856169
2015-06-18,11.35,11.54,11.32,11.51,13679200,10.999517
2015-06-19,11.47,11.52,11.36,11.36,11370400,10.856169
2015-06-22,11.45,11.58,11.43,11.57,8566200,11.056855
2015-06-23,11.6,11.71,11.6,11.68,5379000,11.161977
2015-06-24,11.67,11.72,11.55,11.58,5867200,11.066412
2015-06-25,11.63,11.68,11.42,11.43,13886300,10.923065
2015-06-26,11.49,11.52,11.43,11.46,11165400,10.951734
2015-06-29,11.29,11.41,11.18,11.2,8400400,10.703265
2015-06-30,11.32,11.41,11.2,11.31,10193600,10.808387
2015-07-01,11.44,11.48,11.38,11.47,8389200,10.961291
2015-07-02,11.47,11.48,11.27,11.35,6485500,10.846613
2015-07-06,11.21,11.39,11.14,11.34,7086400,10.837057
2015-07-07,11.31,11.35,11.08,11.22,8670600,10.722379
2015-07-08,11.04,11.16,11.01,11.05,9572300,10.559919
2015-07-09,11.19,11.22,11.06,11.12,7771500,10.626814
2015-07-10,11.23,11.28,11.12,11.21,6750400,10.712822
2015-07-13,11.31,11.37,11.26,11.36,5779300,10.856169
2015-07-14,11.33,11.46,11.26,11.44,6445900,10.932621
2015-07-15,11.5,11.61,11.42,11.53,8976300,11.018629
2015-07-16,11.59,11.65,11.55,11.58,5939600,11.066412
2015-07-17,11.54,11.55,11.41,11.54,6951800,11.028186
2015-07-20,11.55,11.65,11.53,11.62,8143200,11.104638
2015-07-21,11.67,11.72,11.54,11.58,7876900,11.066412
2015-07-22,11.61,11.69,11.55,11.6,13232300,11.085526
2015-07-23,11.78,11.9,11.65,11.73,12861200,11.209759
2015-07-24,11.79,11.84,11.69,11.76,9155000,11.238429
2015-07-27,11.7,11.73,11.58,11.6,7186500,11.085526
2015-07-28,11.7,11.73,11.59,11.69,7266800,11.171533
2015-07-29,11.7,11.77,11.63,11.73,9866300,11.209759
2015-07-30,11.68,11.77,11.65,11.77,8228800,11.247986
2015-07-31,11.78,11.78,11.65,11.67,8886500,11.152421
2015-08-03,11.7,11.71,11.58,11.7,8219700,11.18109
2015-08-04,11.73,11.83,11.66,11.67,7781700,11.152421
2015-08-05,11.7,11.84,11.68,11.77,8733600,11.247986
2015-08-06,11.82,11.84,11.68,11.73,5621100,11.209759
2015-08-07,11.71,11.79,11.53,11.6,9609600,11.085526
2015-08-10,11.62,11.83,11.62,11.83,7147900,11.305324
2015-08-11,11.8,11.84,11.59,11.64,10487300,11.123751
2015-08-12,11.6,11.67,11.33,11.51,9865000,10.999517
2015-08-13,11.49,11.65,11.45,11.62,7866800,11.104638
2015-08-14,11.66,11.82,11.61,11.8,6390400,11.276655
2015-08-17,11.69,11.88,11.61,11.79,8604000,11.267098
2015-08-18,11.76,11.86,11.76,11.84,7234900,11.314881
2015-08-19,11.83,11.84,11.64,11.64,10887600,11.123751
2015-08-20,11.51,11.54,11.32,11.32,7810400,10.817943
2015-08-21,11.2,11.25,11.0,11.0,12415200,10.512136
2015-08-24,10.44,10.79,10.0,10.44,17275200,9.976972
2015-08-25,10.73,10.76,10.21,10.21,14236900,9.757173
2015-08-26,10.45,10.59,10.25,10.58,12418600,10.110763
2015-08-27,10.69,10.87,10.62,10.86,13179800,10.378345
2015-08-28,10.85,10.95,10.77,10.91,9609000,10.426127
2015-08-31,10.84,10.95,10.77,10.91,6308500,10.426127
2015-09-01,10.7,10.73,10.41,10.45,9841500,9.986529
2015-09-02,10.6,10.66,10.42,10.59,7884100,10.12032
2015-09-03,10.61,10.82,10.58,10.71,6348700,10.234998
2015-09-04,10.6,10.65,10.45,10.55,6631000,10.082094
2015-09-08,10.78,10.85,10.65,10.84,6747100,10.359232
2015-09-09,10.99,10.99,10.67,10.71,8412900,10.234998
2015-09-10,10.7,10.89,10.64,10.82,7077900,10.340119
2015-09-11,10.74,10.81,10.67,10.81,6583200,10.330563
2015-09-14,10.79,10.9,10.74,10.86,6779800,10.378345
2015-09-15,10.83,10.96,10.81,10.94,5694500,10.512879
2015-09-16,10.9,11.04,10.82,11.04,9061900,10.608975
2015-09-17,11.02,11.05,10.65,10.69,15629200,10.272639
2015-09-18,10.55,10.59,10.34,10.36,14841100,9.955523
2015-09-21,10.42,10.56,10.4,10.52,9817400,10.109277
2015-09-22,10.34,10.42,10.25,10.33,6864600,9.926695
2015-09-23,10.32,10.46,10.28,10.36,8464100,9.955523
2015-09-24,10.27,10.34,10.16,10.32,7808300,9.917085
2015-09-25,10.45,10.55,10.41,10.49,7981600,10.080448
2015-09-28,10.47,10.49,10.26,10.29,7364600,9.888257
2015-09-29,10.28,10.45,10.21,10.44,14830800,10.0324
2015-09-30,10.5,10.61,10.4,10.6,10269700,10.186154
2015-10-01,10.62,10.7,10.53,10.69,10751800,10.272639
2015-10-02,10.42,10.58,10.21,10.58,11686800,10.166934
2015-10-05,10.64,10.81,10.64,10.78,6747900,10.359126
2015-10-06,10.73,10.82,10.69,10.77,6130100,10.349517
2015-10-07,10.86,10.96,10.76,10.9,7448100,10.474441
2015-10-08,10.84,10.96,10.8,10.92,7009100,10.49366
2015-10-09,10.87,10.99,10.75,10.79,4400600,10.368736
2015-10-12,10.79,10.87,10.73,10.86,3605200,10.436002
2015-10-13,10.83,10.87,10.73,10.74,5441100,10.320687
2015-10-14,10.66,10.78,10.48,10.53,9011800,10.118886
2015-10-15,10.62,10.74,10.54,10.72,10919000,10.301469
2015-10-16,10.77,10.8,10.65,10.7,8520500,10.282249
2015-10-19,10.65,10.77,10.65,10.7,6545100,10.282249
2015-10-20,10.74,10.86,10.67,10.82,7953900,10.397564
2015-10-21,10.84,10.93,10.57,10.62,12486100,10.205373
2015-10-22,10.5,11.04,10.48,10.87,14853100,10.445612
2015-10-23,10.97,11.14,10.92,11.13,12389600,10.695461
2015-10-26,11.09,11.13,10.87,10.97,9644400,10.541708
2015-10-27,10.91,11.03,10.84,10.9,10118400,10.474441
2015-10-28,10.96,11.35,10.91,11.35,10597100,10.906872
2015-10-29,11.32,11.44,11.25,11.3,10117000,10.858824
2015-10-30,11.31,11.32,10.92,10.97,10364500,10.541708
2015-11-02,11.04,11.16,11.0,11.11,8979600,10.676242
2015-11-03,11.06,11.24,11.05,11.13,7410600,10.695461
2015-11-04,11.16,11.26,11.12,11.2,5944800,10.762728
2015-11-05,11.21,11.42,11.21,11.33,8479900,10.887653
2015-11-06,11.52,11.75,11.5,11.65,11338600,11.195159
2015-11-09,11.69,11.73,11.48,11.57,7652900,11.118282
2015-11-10,11.54,11.65,11.47,11.61,4780400,11.156721
2015-11-11,11.68,11.69,11.52,11.55,6584300,11.099064
2015-11-12,11.49,11.55,11.32,11.32,8441900,10.878043
2015-11-13,11.38,11.41,11.2,11.22,8240200,10.781948
2015-11-16,11.19,11.42,11.17,11.42,7790500,10.974139
2015-11-17,11.47,11.6,11.37,11.47,8573900,11.022187
2015-11-18,11.52,11.72,11.47,11.71,9609400,11.252817
2015-11-19,11.73,11.75,11.62,11.73,6810300,11.272036
2015-11-20,11.77,11.79,11.6,11.67,7611100,11.214379
2015-11-23,11.68,11.76,11.61,11.65,5793500,11.195159
2015-11-24,11.57,11.7,11.54,11.66,6624000,11.204769
2015-11-25,11.7,11.75,11.61,11.66,4402800,11.204769
2015-11-27,11.66,11.76,11.6,11.76,4225000,11.300865
2015-11-30,11.76,11.79,11.62,11.69,8485000,11.233597
2015-12-01,11.75,11.85,11.66,11.8,7448900,11.339303
2015-12-02,11.85,11.87,11.66,11.67,7848600,11.214379
2015-12-03,11.7,11.8,11.39,11.43,10719100,10.983749
2015-12-04,11.51,11.78,11.43,11.75,15299300,11.291255
2015-12-07,11.69,11.75,11.52,11.56,12361800,11.108674
2015-12-08,11.47,11.51,11.2,11.23,14829300,10.791557
2015-12-09,11.21,11.33,10.98,11.06,11645800,10.628195
2015-12-10,10.94,11.22,10.91,11.09,12857500,10.657023
2015-12-11,10.96,11.07,10.76,10.82,10566700,10.397564
2015-12-14,10.88,10.96,10.68,10.84,13299700,10.416784
2015-12-15,11.01,11.29,10.97,11.23,11043900,10.791557
2015-12-16,11.3,11.39,11.06,11.33,12701100,10.887653
2015-12-17,11.32,11.36,11.11,11.12,10936000,10.752282
2015-12-18,11.08,11.09,10.82,10.82,25292000,10.462203
2015-12-21,10.94,11.0,10.76,10.85,7718600,10.491211
2015-12-22,10.98,11.02,10.78,10.99,7280400,10.626581
2015-12-23,11.03,11.15,11.0,11.15,4773000,10.78129
2015-12-24,11.17,11.28,11.06,11.21,3705800,10.839306
2015-12-28,11.13,11.18,10.99,11.15,6511500,10.78129
2015-12-29,11.12,11.33,11.12,11.3,4702700,10.92633
2015-12-30,11.24,11.34,11.15,11.17,4590500,10.800629
2015-12-31,11.09,11.19,11.02,11.06,5767700,10.694267
2016-01-04,10.76,10.81,10.58,10.7,14209900,10.346171
2016-01-05,10.76,10.81,10.65,10.72,9529200,10.36551
2016-01-06,10.51,10.65,10.48,10.55,7561600,10.201132
2016-01-07,10.32,10.44,10.18,10.23,13056000,9.891713
2016-01-08,10.4,10.4,10.02,10.05,12049200,9.717666
2016-01-11,10.14,10.19,9.98,10.1,12756200,9.766012
2016-01-12,10.18,10.21,9.97,10.18,11974700,9.843367
2016-01-13,10.22,10.25,9.72,9.75,15425600,9.427586
2016-01-14,9.82,9.92,9.55,9.85,13622400,9.524279
2016-01-15,9.55,9.61,9.38,9.58,14389000,9.263207
2016-01-19,9.78,9.78,9.42,9.48,10383500,9.166514
2016-01-20,9.26,9.32,9.02,9.26,25958500,8.953789
2016-01-21,8.74,9.37,8.57,9.0,21720100,8.702387
2016-01-22,9.09,9.23,9.06,9.15,12855800,8.847426
