Date,Open,High,Low,Close,Volume,Adj Close
2015-12-04,64.660004,65.779999,64.260002,65.290001,1886000,65.290001
2015-12-07,65.5,65.730003,63.369999,63.75,1987200,63.75
2015-12-08,63.25,64.269997,62.639999,63.959999,1488400,63.959999
2015-12-09,63.82,64.510002,62.799999,63.25,1364900,63.25
2015-12-10,63.23,63.919998,63.029999,63.240002,1210100,63.240002
2015-12-11,62.779999,63.099998,60.830002,61.099998,1840900,61.099998
2015-12-14,60.869999,61.25,59.84,60.740002,2307900,60.740002
2015-12-15,61.209999,62.27,60.82,61.09,1740300,61.09
2015-12-16,61.360001,62.029999,60.950001,61.93,1666200,61.93
2015-12-17,61.939999,62.099998,60.740002,60.740002,1702500,60.740002
2015-12-18,60.450001,60.900002,59.48,59.52,4337800,59.52
2015-12-21,59.66,60.630001,59.529999,60.16,1554700,60.16
2015-12-22,60.639999,61.240002,59.84,60.990002,1107200,60.990002
2015-12-23,61.23,62.189999,60.84,62.040001,1044700,62.040001
2015-12-24,62.029999,62.34,60.650002,61.849998,417300,61.849998
2015-12-28,61.68,61.959999,61.200001,61.860001,989100,61.860001
2015-12-29,62.110001,62.810001,61.950001,62.220001,1004000,62.220001
2015-12-30,62.259998,63.16,61.93,62.25,929900,62.25
2015-12-31,62.130001,62.849998,60.91,60.93,1347600,60.93
2016-01-04,60.009998,60.540001,59.240002,60.310001,2070700,60.310001
2016-01-05,60.389999,60.799999,60.009998,60.389999,1323600,60.389999
2016-01-06,59.459999,59.799999,58.950001,59.540001,3306300,59.540001
2016-01-07,58.360001,58.689999,55.970001,55.98,3927900,55.98
2016-01-08,56.169998,56.459999,54.599998,55.060001,2376800,55.060001
2016-01-11,55.299999,55.549999,54.07,55.23,2020700,55.23
2016-01-12,55.509998,56.5,54.549999,54.790001,2439200,54.790001
2016-01-13,55.07,55.07,49.849998,50.869999,9264900,50.869999
2016-01-14,51.040001,52.860001,50.150002,52.650002,4160600,52.650002
2016-01-15,50.990002,51.360001,48.950001,49.400002,5784800,49.400002
2016-01-19,49.400002,49.889999,47.080002,47.59,3473100,47.59
2016-01-20,46.810001,48.450001,45.119999,47.900002,3554800,47.900002
2016-01-21,47.98,48.549999,46.939999,47.869999,2410500,47.869999
2016-01-22,48.639999,49.34,48.360001,49.029999,1820100,49.029999
2016-01-25,48.810001,49.189999,47.860001,47.970001,1684900,47.970001
2016-01-26,48.290001,48.669998,47.389999,48.419998,2046400,48.419998
2016-01-27,48.34,48.900002,46.240002,46.490002,3296800,46.490002
2016-01-28,46.950001,47.400002,45.040001,45.27,3138800,45.27
2016-01-29,45.720001,46.830002,45.34,46.82,2273700,46.82
2016-02-01,46.650002,47.98,46.040001,47.650002,2164700,47.650002
2016-02-02,47.0,47.470001,45.630001,45.889999,1812900,45.889999
2016-02-03,49.900002,50.900002,47.470001,49.560001,6833700,49.560001
2016-02-04,49.459999,50.740002,48.619999,49.509998,2402800,49.509998
2016-02-05,48.98,49.240002,45.82,46.169998,3490900,46.169998
2016-02-08,45.580002,45.759998,42.240002,43.450001,3009000,43.450001
2016-02-09,42.450001,44.549999,41.599998,42.639999,3241900,42.639999
2016-02-10,43.27,44.439999,42.889999,43.720001,2702600,43.720001
2016-02-11,42.799999,43.689999,41.849998,43.259998,2507900,43.259998
2016-02-12,43.73,45.040001,43.009998,44.919998,1883900,44.919998
2016-02-16,44.98,45.919998,44.220001,44.889999,2603500,44.889999
2016-02-17,45.34,47.07,45.34,46.669998,1917600,46.669998
2016-02-18,46.790001,48.200001,46.77,47.75,2846500,47.75
2016-02-19,47.580002,50.34,47.400002,49.91,3659400,49.91
2016-02-22,49.900002,50.77,49.470001,50.349998,2235200,50.349998
2016-02-23,49.919998,50.630001,49.279999,49.689999,1966900,49.689999
2016-02-24,49.25,49.650002,48.220001,49.18,6582900,49.18
2016-02-25,49.490002,50.279999,48.75,49.419998,8672500,49.419998
2016-02-26,50.93,51.880001,49.25,51.189999,11190100,51.189999
2016-02-29,50.98,52.580002,50.950001,51.740002,3011200,51.740002
2016-03-01,52.400002,54.369999,52.119999,54.310001,2822900,54.310001
2016-03-02,54.02,54.43,53.650002,54.41,1423700,54.41
2016-03-03,54.09,54.82,53.5,54.790001,1445700,54.790001
2016-03-04,55.25,57.119999,55.02,56.25,2792800,56.25
2016-03-07,55.869999,58.34,55.419998,58.169998,2631800,58.169998
2016-03-08,57.669998,57.950001,56.029999,56.860001,2416800,56.860001
2016-03-09,57.130001,57.419998,55.849998,56.689999,2179600,56.689999
2016-03-10,57.0,57.0,54.57,55.950001,2404900,55.950001
2016-03-11,56.900002,57.200001,56.299999,56.610001,3418400,56.610001
2016-03-14,56.209999,56.950001,55.98,56.700001,2004500,56.700001
2016-03-15,56.450001,56.459999,55.540001,56.32,1511100,56.32
2016-03-16,56.220001,57.5,55.939999,56.970001,2281200,56.970001
2016-03-17,56.919998,57.34,56.389999,57.060001,1591400,57.060001
2016-03-18,57.689999,58.610001,57.299999,57.810001,2485800,57.810001
2016-03-21,57.689999,58.23,57.07,58.169998,1384700,58.169998
2016-03-22,57.799999,58.599998,57.029999,57.98,1297500,57.98
2016-03-23,57.900002,58.369999,57.16,57.290001,1502500,57.290001
2016-03-24,56.959999,57.529999,56.18,57.369999,1152600,57.369999
2016-03-28,57.310001,57.599998,56.349998,57.110001,1121300,57.110001
2016-03-29,56.740002,58.41,56.259998,58.23,986500,58.23
2016-03-30,58.52,59.34,57.790001,57.900002,1350700,57.900002
2016-03-31,57.830002,58.619999,57.470001,58.310001,1365100,58.310001
2016-04-01,56.57,57.84,55.34,57.77,3741000,57.77
2016-04-04,57.799999,58.57,57.009998,58.189999,1314000,58.189999
2016-04-05,57.619999,57.959999,56.990002,57.110001,1138100,57.110001
2016-04-06,57.060001,57.799999,56.470001,57.779999,1628200,57.779999
2016-04-07,57.360001,57.509998,56.32,56.389999,1451300,56.389999
2016-04-08,56.849998,57.330002,56.459999,56.759998,1161400,56.759998
2016-04-11,57.07,57.889999,56.77,56.869999,1300100,56.869999
2016-04-12,56.98,57.130001,55.07,55.919998,2598500,55.919998
2016-04-13,56.259998,57.84,55.970001,57.709999,1562300,57.709999
2016-04-14,57.759998,58.400002,57.41,58.080002,990500,58.080002
2016-04-15,58.0,58.52,57.439999,58.419998,1792900,58.419998
2016-04-18,58.220001,59.189999,58.119999,59.139999,1278400,59.139999
2016-04-19,59.18,59.439999,58.68,59.130001,1159700,59.130001
2016-04-20,59.169998,59.84,58.860001,59.389999,1270000,59.389999
2016-04-21,59.439999,60.490002,59.419998,60.07,1754900,60.07
2016-04-22,60.130001,60.290001,59.18,59.540001,1012300,59.540001
2016-04-25,59.360001,60.0,59.310001,59.990002,1337700,59.990002
2016-04-26,60.0,61.02,59.919998,61.009998,1645600,61.009998
2016-04-27,61.0,62.419998,60.84,61.400002,2429800,61.400002
2016-04-28,60.810001,62.34,60.720001,61.389999,2500800,61.389999
2016-04-29,60.93,61.240002,59.139999,59.82,1742800,59.82
2016-05-02,60.0,61.419998,59.470001,61.369999,1318500,61.369999
2016-05-03,60.869999,61.200001,59.700001,60.34,1802400,60.34
2016-05-04,59.93,60.02,58.360001,58.73,2281700,58.73
2016-05-05,59.07,59.389999,58.34,58.459999,1475800,58.459999
2016-05-06,58.439999,59.82,58.029999,58.66,2084400,58.66
2016-05-09,58.669998,59.34,58.490002,58.790001,1606700,58.790001
2016-05-10,58.91,59.66,58.889999,59.57,2507100,59.57
2016-05-11,59.419998,59.73,59.02,59.029999,1878700,59.029999
2016-05-12,59.259998,59.580002,57.23,58.060001,1960500,58.060001
2016-05-13,57.860001,58.779999,57.619999,57.869999,1565400,57.869999
2016-05-16,57.939999,59.360001,57.779999,59.080002,2768200,59.080002
2016-05-17,58.93,59.290001,57.869999,57.98,1881500,57.98
2016-05-18,57.84,58.349998,57.310001,57.759998,2453700,57.759998
2016-05-19,57.689999,58.240002,56.830002,57.52,2272100,57.52
2016-05-20,57.299999,57.98,55.349998,56.189999,4816200,56.189999
2016-05-23,56.18,57.25,55.889999,56.959999,3314000,56.959999
2016-05-24,57.25,58.549999,57.169998,58.459999,1980800,58.459999
2016-05-25,58.75,59.939999,58.75,58.91,2025500,58.91
2016-05-26,58.869999,59.119999,57.900002,58.110001,1461600,58.110001
2016-05-27,58.200001,59.369999,58.200001,59.34,1909700,59.34
2016-05-31,59.599998,59.669998,57.740002,58.27,3000800,58.27
2016-06-01,57.970001,58.740002,57.950001,58.299999,1506300,58.299999
2016-06-02,58.23,58.77,57.75,58.759998,1032100,58.759998
2016-06-03,58.560001,58.610001,57.360001,58.290001,1169400,58.290001
2016-06-06,58.419998,58.830002,58.139999,58.669998,1606700,58.669998
2016-06-07,58.630001,59.0,58.25,58.68,1354400,58.68
2016-06-08,58.639999,58.830002,58.209999,58.529999,796400,58.529999
2016-06-09,58.23,58.450001,57.66,57.790001,893500,57.790001
2016-06-10,57.119999,57.439999,56.099998,56.18,1471000,56.18
2016-06-13,55.919998,56.860001,55.799999,55.889999,1332700,55.889999
2016-06-14,55.759998,55.939999,55.290001,55.709999,1443400,55.709999
2016-06-15,55.98,56.939999,55.709999,56.610001,1452100,56.610001
2016-06-16,56.16,56.869999,55.709999,56.77,1437500,56.77
2016-06-17,56.740002,56.990002,56.07,56.68,2217000,56.68
2016-06-20,57.470001,58.200001,57.279999,57.560001,1080200,57.560001
2016-06-21,57.759998,58.200001,57.389999,58.07,1078400,58.07
2016-06-22,57.720001,58.290001,57.330002,57.380001,1071500,57.380001
2016-06-23,58.009998,59.07,57.75,59.060001,1410200,59.060001
2016-06-24,56.009998,56.669998,53.849998,54.040001,4567300,54.040001
2016-06-27,53.34,53.540001,49.82,50.540001,4719600,50.540001
2016-06-28,51.119999,51.959999,50.419998,51.48,2461300,51.48
2016-06-29,51.82,53.68,51.549999,53.220001,2449700,53.220001
2016-06-30,53.299999,54.139999,52.990002,54.139999,1875400,54.139999
2016-07-01,54.119999,55.220001,53.599998,54.34,1497000,54.34
2016-07-05,53.919998,53.98,52.32,52.799999,1223900,52.799999
2016-07-06,52.52,53.09,51.889999,52.959999,1115200,52.959999
2016-07-07,53.130001,53.599998,52.939999,53.529999,1143800,53.529999
2016-07-08,53.900002,55.279999,53.73,55.139999,1285500,55.139999
2016-07-11,55.619999,55.959999,55.439999,55.490002,919300,55.490002
2016-07-12,55.91,57.529999,55.77,57.380001,1757600,57.380001
2016-07-13,57.57,58.0,56.84,56.869999,1621800,56.869999
2016-07-14,57.57,58.290001,56.900002,58.16,1840700,58.16
2016-07-15,58.400002,58.439999,57.439999,57.98,1324600,57.98
2016-07-18,57.91,58.419998,57.400002,58.009998,1204300,58.009998
2016-07-19,57.869999,58.150002,57.34,57.52,861700,57.52
2016-07-20,57.849998,58.630001,57.380001,58.27,1986800,58.27
2016-07-21,58.119999,58.889999,57.540001,57.580002,1176400,57.580002
2016-07-22,57.830002,58.91,57.459999,58.779999,710600,58.779999
2016-07-25,58.75,58.990002,58.110001,58.220001,870300,58.220001
2016-07-26,58.18,58.93,58.060001,58.75,936500,58.75
2016-07-27,58.75,59.779999,58.5,59.619999,1543600,59.619999
2016-07-28,59.490002,60.25,59.119999,59.450001,942900,59.450001
2016-07-29,59.5,59.669998,58.639999,59.450001,1194300,59.450001
2016-08-01,59.330002,59.93,59.009998,59.740002,1304600,59.740002
2016-08-02,59.529999,59.580002,57.34,57.869999,1389500,57.869999
2016-08-03,57.779999,58.400002,56.799999,57.950001,2727300,57.950001
2016-08-04,58.09,58.869999,57.959999,58.25,1631300,58.25
2016-08-05,58.439999,59.48,58.25,59.330002,1729300,59.330002
2016-08-08,59.459999,59.880001,59.259998,59.369999,1297600,59.369999
2016-08-09,59.52,60.5,59.41,60.34,1518300,60.34
2016-08-10,60.310001,60.389999,59.810001,60.299999,893700,60.299999
2016-08-11,60.490002,61.75,58.779999,61.709999,1629100,61.709999
2016-08-12,61.360001,61.959999,60.950001,61.830002,1337400,61.830002
2016-08-15,61.900002,63.209999,61.400002,62.98,1576600,62.98
2016-08-16,62.91,63.259998,62.610001,62.650002,1610000,62.650002
2016-08-17,62.59,62.849998,61.990002,62.790001,1124200,62.790001
2016-08-18,62.889999,63.759998,62.720001,63.5,1951100,63.5
2016-08-19,63.34,63.84,62.599998,63.740002,1380200,63.740002
2016-08-22,63.330002,63.59,62.68,63.290001,1192700,63.290001
2016-08-23,63.619999,64.0,63.32,63.459999,1555000,63.459999
2016-08-24,63.310001,63.790001,62.959999,63.169998,1498600,63.169998
2016-08-25,63.209999,63.919998,63.0,63.700001,3075500,63.700001
2016-08-26,66.0,69.209999,65.059998,68.870003,6591400,68.870003
2016-08-29,68.5,68.889999,67.860001,68.32,3127600,68.32
2016-08-30,67.800003,68.75,67.519997,68.029999,2403300,68.029999
2016-08-31,67.849998,68.050003,67.010002,67.400002,2264300,67.400002
2016-09-01,67.419998,67.669998,66.779999,67.370003,1299800,67.370003
2016-09-02,67.93,68.480003,67.599998,68.010002,1114200,68.010002
2016-09-06,68.199997,68.199997,67.050003,67.690002,1775500,67.690002
2016-09-07,67.580002,68.760002,67.57,68.599998,1956500,68.599998
2016-09-08,68.410004,69.150002,68.160004,68.809998,1639800,68.809998
2016-09-09,68.169998,68.650002,66.839996,66.839996,2205500,66.839996
2016-09-12,65.919998,67.470001,65.389999,67.349998,2676100,67.349998
2016-09-13,66.309998,66.900002,65.360001,65.779999,2290100,65.779999
2016-09-14,65.760002,66.239998,65.059998,65.510002,1836500,65.510002
2016-09-15,65.699997,67.400002,65.5,67.389999,2289600,67.389999
2016-09-16,66.900002,67.989998,66.360001,67.599998,7049200,67.599998
2016-09-19,67.949997,69.199997,67.650002,68.129997,2029700,68.129997
2016-09-20,68.669998,69.57,68.32,68.790001,1693400,68.790001
2016-09-21,68.910004,71.779999,68.910004,71.690002,3217200,71.690002
2016-09-22,72.260002,72.620003,71.760002,72.349998,1858400,72.349998
2016-09-23,72.190002,72.419998,71.529999,71.669998,1568700,71.669998
2016-09-26,71.269997,71.639999,70.580002,71.080002,1490500,71.080002
2016-09-27,70.970001,71.93,70.830002,71.900002,1465700,71.900002
2016-09-28,72.199997,72.690002,71.550003,72.650002,1796500,72.650002
2016-09-29,72.589996,72.800003,71.410004,71.589996,1425400,71.589996
2016-09-30,72.029999,72.589996,71.410004,72.330002,1513400,72.330002
2016-10-03,71.150002,72.260002,70.849998,71.18,2202800,71.18
2016-10-04,71.32,72.529999,71.0,71.419998,1557600,71.419998
2016-10-05,71.57,73.239998,71.57,73.209999,1708000,73.209999
2016-10-06,73.18,73.400002,71.760002,72.830002,1415100,72.830002
2016-10-07,72.800003,72.800003,71.470001,72.010002,1598000,72.010002
2016-10-10,72.0,73.07,72.0,72.209999,1260200,72.209999
2016-10-11,72.309998,72.769997,69.860001,70.169998,1704100,70.169998
2016-10-12,70.43,70.599998,69.760002,70.330002,1419900,70.330002
2016-10-13,69.660004,69.699997,68.400002,69.290001,1690600,69.290001
2016-10-14,71.230003,71.230003,69.290001,69.459999,1169300,69.459999
2016-10-17,69.330002,69.860001,68.769997,68.849998,1080400,68.849998
2016-10-18,69.919998,70.32,69.550003,70.129997,1047200,70.129997
2016-10-19,70.129997,70.940002,69.860001,70.779999,957200,70.779999
2016-10-20,70.75,71.400002,70.07,71.129997,1127400,71.129997
2016-10-21,70.849998,71.339996,70.0,71.18,1117100,71.18
2016-10-24,71.730003,72.75,71.199997,72.220001,1342100,72.220001
2016-10-25,72.07,72.410004,70.919998,71.360001,1754400,71.360001
2016-10-26,71.230003,72.0,70.599998,70.660004,1118900,70.660004
2016-10-27,71.220001,72.120003,70.459999,70.580002,1215800,70.580002
2016-10-28,70.709999,72.440002,70.589996,71.860001,1502100,71.860001
2016-10-31,72.290001,72.660004,71.480003,72.279999,1397400,72.279999
2016-11-01,72.400002,72.400002,69.379997,70.099998,1957400,70.099998
2016-11-02,70.18,70.400002,67.870003,68.68,2032700,68.68
2016-11-03,68.910004,69.209999,67.519997,67.610001,1423000,67.610001
2016-11-04,67.150002,70.239998,67.150002,69.440002,2711800,69.440002
2016-11-07,70.809998,72.120003,70.32,72.0,2352300,72.0
2016-11-08,71.769997,72.989998,71.360001,72.690002,1519600,72.690002
2016-11-09,69.540001,73.93,69.510002,72.629997,3060700,72.629997
2016-11-10,73.5,75.18,71.68,73.489998,2917600,73.489998
2016-11-11,73.199997,74.040001,72.879997,73.809998,2140100,73.809998
2016-11-14,74.370003,75.18,73.440002,73.550003,2451600,73.550003
2016-11-15,73.860001,75.75,73.75,75.150002,2192800,75.150002
2016-11-16,74.919998,78.419998,74.790001,77.57,3602400,77.57
2016-11-17,77.540001,78.580002,77.080002,78.459999,1774700,78.459999
2016-11-18,78.209999,78.400002,76.480003,76.900002,2242100,76.900002
2016-11-21,77.400002,77.650002,75.440002,75.519997,2182700,75.519997
2016-11-22,75.489998,75.779999,74.68,75.209999,1990200,75.209999
2016-11-23,75.040001,75.449997,74.010002,75.150002,1352200,75.150002
2016-11-25,75.510002,76.18,75.050003,75.830002,786300,75.830002
2016-11-28,75.519997,76.309998,74.93,75.18,1611700,75.18
2016-11-29,75.309998,75.980003,75.029999,75.260002,2772600,75.260002
2016-11-30,72.709999,74.720001,70.550003,72.610001,8350600,72.610001
2016-12-01,72.769997,73.239998,69.0,69.220001,4307600,69.220001
2016-12-02,69.019997,70.870003,68.059998,70.57,3170100,70.57
2016-12-05,70.440002,72.410004,70.150002,71.18,2108700,71.18
2016-12-06,71.269997,77.870003,70.730003,76.32,7000900,76.32
2016-12-07,76.260002,80.919998,75.419998,80.339996,7696900,80.339996
2016-12-08,80.580002,82.769997,80.0,81.739998,4003300,81.739998
2016-12-09,82.290001,83.080002,80.660004,81.110001,2371300,81.110001
2016-12-12,81.07,81.760002,77.580002,78.370003,2772300,78.370003
2016-12-13,78.989998,80.339996,78.800003,79.669998,2701700,79.669998
2016-12-14,79.690002,79.919998,76.150002,76.830002,3091100,76.830002
2016-12-15,76.860001,79.43,75.970001,78.919998,3745300,78.919998
2016-12-16,79.029999,79.230003,76.339996,76.480003,5238500,76.480003
2016-12-19,76.760002,77.080002,75.419998,75.699997,2003700,75.699997
2016-12-20,76.160004,76.540001,74.879997,76.010002,1630900,76.010002
2016-12-21,76.050003,76.279999,75.269997,75.629997,1549600,75.629997
2016-12-22,75.330002,75.629997,74.339996,74.580002,2087400,74.580002
2016-12-23,74.599998,76.050003,74.449997,76.0,1501700,76.0
2016-12-27,76.059998,76.5,75.400002,75.980003,1156600,75.980003
2016-12-28,75.93,76.019997,74.510002,75.019997,870900,75.019997
2016-12-29,74.870003,75.440002,74.5,74.980003,1019500,74.980003
2016-12-30,75.400002,75.419998,73.599998,74.010002,1529600,74.010002
2017-01-03,74.610001,77.099998,74.5,76.18,1896300,76.18
2017-01-04,76.190002,77.959999,76.089996,77.519997,1885700,77.519997
2017-01-05,77.080002,77.629997,76.330002,76.93,1368200,76.93
2017-01-06,77.279999,79.809998,76.889999,79.300003,1587700,79.300003
2017-01-09,78.949997,79.739998,78.260002,79.589996,1489000,79.589996
2017-01-10,79.290001,80.370003,78.559998,79.980003,1795600,79.980003
2017-01-11,79.970001,81.029999,79.169998,80.870003,1764000,80.870003
2017-01-12,80.720001,80.860001,79.239998,80.650002,1646400,80.650002
2017-01-13,80.720001,81.410004,80.440002,81.32,1667300,81.32
2017-01-17,80.970001,81.230003,78.290001,78.620003,2403000,78.620003
2017-01-18,79.099998,80.059998,78.690002,79.709999,1676900,79.709999
2017-01-19,80.260002,80.779999,79.650002,79.980003,1498000,79.980003
2017-01-20,80.699997,81.889999,80.239998,81.669998,3022600,81.669998
2017-01-23,81.389999,81.910004,80.910004,81.540001,1204400,81.540001
2017-01-24,81.599998,82.629997,81.529999,82.0,1814700,82.0
2017-01-25,82.870003,83.959999,82.43,82.650002,1589700,82.650002
2017-01-26,82.769997,82.940002,81.480003,81.639999,1515800,81.639999
2017-01-27,81.980003,81.980003,80.889999,81.760002,1487100,81.760002
2017-01-30,81.57,81.669998,79.150002,81.160004,1975800,81.160004
2017-01-31,80.879997,81.349998,79.800003,81.339996,1249500,81.339996
2017-02-01,81.089996,81.959999,80.379997,81.279999,1440900,81.279999
2017-02-02,80.82,82.870003,80.040001,82.760002,1116900,82.760002
2017-02-03,83.57,84.970001,83.139999,84.410004,1696800,84.410004
2017-02-06,84.449997,84.550003,82.330002,82.82,1918900,82.82
2017-02-07,82.290001,85.110001,81.800003,84.5,2974500,84.5
2017-02-08,84.440002,84.889999,82.580002,82.93,2175300,82.93
2017-02-09,84.330002,84.910004,83.169998,83.879997,1808400,83.879997
2017-02-10,83.970001,84.459999,82.379997,83.230003,1695100,83.230003
2017-02-13,83.650002,84.720001,82.940002,84.279999,3062800,84.279999
2017-02-14,84.25,84.589996,82.809998,84.540001,4042500,84.540001
2017-02-15,84.279999,84.940002,83.540001,84.360001,2199000,84.360001
2017-02-16,84.690002,85.459999,83.830002,85.139999,1829900,85.139999
2017-02-17,84.720001,86.489998,83.75,86.400002,1816300,86.400002
2017-02-21,87.0,87.519997,86.760002,87.150002,1910200,87.150002
2017-02-22,86.800003,87.139999,86.169998,86.379997,1349900,86.379997
2017-02-23,86.690002,87.370003,85.919998,87.099998,1368000,87.099998
2017-02-24,86.559998,87.690002,85.690002,87.550003,1368300,87.550003
2017-02-27,87.470001,87.949997,86.580002,87.739998,1535200,87.739998
2017-02-28,87.82,87.900002,85.989998,86.300003,1971500,86.300003
2017-03-01,87.379997,89.18,86.459999,88.93,2499500,88.93
2017-03-02,88.730003,88.730003,87.050003,87.32,4241100,87.32
2017-03-03,87.0,88.349998,84.980003,85.32,4617000,85.32
2017-03-06,84.300003,84.459999,82.580002,82.940002,2571400,82.940002
2017-03-07,82.389999,83.440002,81.75,82.07,2290000,82.07
2017-03-08,82.529999,83.849998,81.82,83.459999,2235200,83.459999
2017-03-09,83.220001,84.290001,82.580002,84.239998,1935600,84.239998
2017-03-10,84.800003,86.18,84.660004,86.120003,2403000,86.120003
2017-03-13,85.419998,87.32,85.309998,86.690002,2407200,86.690002
2017-03-14,86.599998,86.599998,85.470001,85.910004,1396000,85.910004
2017-03-15,86.599998,88.690002,85.919998,88.400002,2365800,88.400002
2017-03-16,88.599998,89.150002,85.970001,86.730003,8094800,86.730003
2017-03-17,87.129997,87.720001,86.050003,86.220001,2441900,86.220001
2017-03-20,86.290001,86.480003,85.589996,86.32,1167600,86.32
2017-03-21,86.5,86.639999,83.529999,83.639999,2548700,83.639999
2017-03-22,83.900002,84.720001,83.07,84.599998,1561500,84.599998
2017-03-23,84.610001,86.07,84.239998,85.690002,2230400,85.690002
2017-03-24,86.0,87.389999,85.589996,86.480003,2046100,86.480003
2017-03-27,85.410004,86.059998,83.809998,85.440002,1774200,85.440002
2017-03-28,85.43,86.099998,85.160004,85.470001,1084400,85.470001
2017-03-29,85.309998,86.470001,84.980003,86.400002,1841000,86.400002
2017-03-30,86.379997,87.25,85.779999,86.32,945600,86.32
2017-03-31,86.019997,86.900002,85.370003,86.470001,1248600,86.470001
2017-04-03,85.239998,87.120003,84.660004,85.389999,2478600,85.389999
2017-04-04,85.160004,85.970001,84.580002,84.949997,1497100,84.949997
2017-04-05,85.269997,85.790001,83.239998,83.540001,1885300,83.540001
2017-04-06,83.489998,84.760002,82.699997,84.07,1793100,84.07
2017-04-07,84.07,84.949997,83.550003,84.790001,1920400,84.790001
2017-04-10,84.910004,85.879997,84.620003,85.660004,1277000,85.660004
2017-04-11,85.349998,86.080002,84.480003,85.989998,1361100,85.989998
2017-04-12,85.870003,86.650002,84.989998,85.620003,2405500,85.620003
2017-04-13,85.199997,86.18,84.099998,84.910004,1966900,84.910004
2017-04-17,85.370003,86.25,85.290001,85.989998,1191300,85.989998
2017-04-18,85.389999,86.529999,85.080002,86.410004,1321900,86.410004
2017-04-19,86.790001,88.589996,86.599998,87.93,2375600,87.93
2017-04-20,88.300003,88.82,87.160004,88.410004,1594500,88.410004
2017-04-21,88.629997,88.879997,88.099998,88.580002,2110100,88.580002
2017-04-24,89.699997,90.940002,89.639999,90.139999,2439200,90.139999
2017-04-25,90.800003,90.800003,89.809998,90.32,1760300,90.32
2017-04-26,90.309998,90.540001,89.440002,90.230003,1611400,90.230003
2017-04-27,90.660004,90.769997,90.040001,90.629997,1168200,90.629997
2017-04-28,90.769997,90.769997,89.199997,90.07,1627000,90.07
2017-05-01,91.75,92.709999,91.169998,91.980003,1844500,91.980003
2017-05-02,92.220001,93.480003,91.290001,93.449997,1703600,93.449997
2017-05-03,93.419998,93.940002,92.849998,93.349998,2249000,93.349998
2017-05-04,93.410004,93.989998,92.93,93.25,1493700,93.25
2017-05-05,92.32,93.470001,92.18,93.239998,2142200,93.239998
2017-05-08,93.370003,93.660004,93.080002,93.389999,1313400,93.389999
2017-05-09,94.410004,95.300003,93.989998,94.739998,2615100,94.739998
2017-05-10,94.75,96.300003,94.540001,95.870003,2031400,95.870003
2017-05-11,95.5,95.900002,93.870003,95.410004,1974100,95.410004
2017-05-12,95.269997,95.68,94.760002,95.389999,1504500,95.389999
