Date,Open,High,Low,Close,Volume,Adj Close
2014-07-16,21.780001,21.790001,21.440001,21.549999,11517900,20.0649
2014-07-17,21.120001,21.200001,20.16,20.280001,26030400,18.882422
2014-07-18,20.42,20.51,20.110001,20.450001,17694800,19.040707
2014-07-21,20.559999,20.74,20.34,20.530001,8143900,19.115194
2014-07-22,20.66,20.77,20.610001,20.700001,10887700,19.273479
2014-07-23,20.780001,20.809999,20.59,20.74,7362900,19.310721
2014-07-24,20.74,21.15,20.74,21.09,11285600,19.636601
2014-07-25,20.950001,21.280001,20.940001,21.18,10398300,19.720399
2014-07-28,21.18,21.200001,20.83,20.879999,7111100,19.441072
2014-07-29,20.84,21.0,20.73,20.74,7976900,19.310721
2014-07-30,20.860001,20.969999,20.65,20.790001,7669600,19.357276
2014-07-31,20.74,20.75,20.450001,20.48,8426900,19.068638
2014-08-01,20.4,20.540001,19.9,20.0,14570300,18.621718
2014-08-04,20.09,20.15,19.83,19.969999,6430900,18.593784
2014-08-05,19.85,20.0,19.6,19.66,10912700,18.305148
2014-08-06,19.549999,19.82,19.469999,19.68,7388400,18.32377
2014-08-07,19.75,19.85,19.459999,19.52,6374500,18.174797
2014-08-08,19.6,19.68,19.450001,19.67,4242300,18.314459
2014-08-11,19.77,19.77,19.530001,19.6,5710000,18.249284
2014-08-12,19.5,19.67,19.450001,19.59,6017500,18.239973
2014-08-13,19.59,19.790001,19.57,19.65,5443500,18.295837
2014-08-14,19.719999,19.889999,19.66,19.809999,5618900,18.444811
2014-08-15,19.84,19.950001,19.610001,19.73,5832200,18.370324
2014-08-18,19.870001,20.059999,19.860001,20.02,5689600,18.64034
2014-08-19,20.01,20.209999,19.940001,19.969999,6247700,18.593784
2014-08-20,19.91,20.139999,19.889999,20.1,4659200,18.714827
2014-08-21,20.08,20.309999,19.99,20.25,5277000,18.854489
2014-08-22,20.26,20.459999,20.16,20.32,7433400,18.919665
2014-08-25,20.42,20.610001,20.360001,20.440001,6227000,19.031396
2014-08-26,19.969999,20.6,19.969999,20.42,3575900,19.012774
2014-08-27,20.49,20.59,20.25,20.290001,5124100,18.891733
2014-08-28,20.18,20.34,20.110001,20.27,4644900,18.873111
2014-08-29,20.299999,20.469999,20.290001,20.41,4509400,19.003463
2014-09-02,20.41,20.58,20.33,20.51,4932500,19.096572
2014-09-03,20.59,20.67,20.35,20.41,6501700,19.003463
2014-09-04,20.5,20.57,20.379999,20.42,6223400,19.012774
2014-09-05,20.34,20.49,20.200001,20.370001,7534600,18.96622
2014-09-08,20.4,20.48,20.219999,20.35,5783600,18.947598
2014-09-09,20.32,20.33,20.1,20.209999,4874600,18.817245
2014-09-10,20.34,20.59,20.27,20.450001,7209000,19.040707
2014-09-11,20.4,20.610001,20.389999,20.49,4568700,19.07795
2014-09-12,20.51,20.860001,20.51,20.65,6871800,19.226923
2014-09-15,20.59,20.690001,20.49,20.530001,4840500,19.115194
2014-09-16,20.48,20.74,20.469999,20.57,5671200,19.152436
2014-09-17,20.59,20.91,20.549999,20.74,6154500,19.310721
2014-09-18,20.799999,21.1,20.719999,21.01,7449600,19.562115
2014-09-19,21.15,21.200001,20.879999,20.92,8523300,19.478317
2014-09-22,20.93,21.059999,20.76,20.790001,4857600,19.357276
2014-09-23,20.700001,20.790001,20.530001,20.530001,4911900,19.115194
2014-09-24,20.469999,20.629999,20.42,20.59,5002900,19.171059
2014-09-25,20.51,20.559999,20.23,20.309999,6328000,18.910354
2014-09-26,20.219999,20.35,20.17,20.290001,3529300,19.013434
2014-09-29,20.09,20.219999,20.030001,20.110001,5141800,18.844759
2014-09-30,20.18,20.27,19.98,20.02,6619600,18.760421
2014-10-01,20.030001,20.120001,19.790001,19.799999,7079000,18.554262
2014-10-02,19.809999,19.93,19.549999,19.790001,9239300,18.544892
2014-10-03,19.969999,20.110001,19.870001,20.049999,10086900,18.788533
2014-10-06,20.129999,20.190001,19.879999,19.92,5517300,18.666713
2014-10-07,19.83,19.969999,19.66,19.66,5902900,18.423071
2014-10-08,19.719999,20.120001,19.67,20.1,10087400,18.835388
2014-10-09,19.98,20.08,19.6,19.620001,8611100,18.385588
2014-10-10,19.690001,19.809999,19.43,19.43,6813900,18.207542
2014-10-13,19.41,19.59,19.24,19.25,5569500,18.038866
2014-10-14,19.280001,19.48,19.16,19.25,7877500,18.038866
2014-10-15,18.98,19.059999,18.209999,18.58,14511000,17.41102
2014-10-16,18.0,18.32,17.65,17.74,24707100,16.623869
2014-10-17,17.969999,18.200001,17.799999,18.129999,14195800,16.989331
2014-10-20,18.129999,18.379999,18.049999,18.35,8806200,17.195491
2014-10-21,18.48,18.879999,18.440001,18.870001,12023900,17.682775
2014-10-22,18.879999,19.040001,18.82,18.83,8134100,17.645291
2014-10-23,19.290001,19.299999,18.879999,18.98,8729600,17.785853
2014-10-24,18.950001,19.120001,18.9,19.120001,4441400,17.917046
2014-10-27,19.08,19.16,18.99,19.15,3618500,17.945157
2014-10-28,19.35,19.530001,19.15,19.52,4462600,18.291879
2014-10-29,19.459999,19.76,19.379999,19.700001,6159700,18.460555
2014-10-30,19.690001,19.84,19.549999,19.73,5311600,18.488666
2014-10-31,19.969999,20.030001,19.809999,19.99,6246100,18.732308
2014-11-03,19.99,20.18,19.870001,19.959999,5113000,18.704195
2014-11-04,19.9,20.0,19.700001,19.809999,5085300,18.563633
2014-11-05,20.08,20.200001,19.92,20.18,6887200,18.910355
2014-11-06,20.23,20.33,20.07,20.299999,7619500,19.022804
2014-11-07,20.32,20.32,19.879999,20.110001,7022600,18.844759
2014-11-10,20.129999,20.309999,20.049999,20.18,4737300,18.910355
2014-11-11,20.200001,20.280001,20.129999,20.24,5301600,18.966579
2014-11-12,20.120001,20.389999,20.1,20.379999,5669300,19.09777
2014-11-13,20.43,20.43,20.23,20.309999,4381300,19.032175
2014-11-14,20.1,20.35,20.1,20.16,3351800,18.891612
2014-11-17,20.1,20.190001,20.0,20.17,3625000,18.900984
2014-11-18,20.15,20.299999,20.08,20.190001,2777400,18.919726
2014-11-19,20.190001,20.190001,19.92,20.01,4756800,18.75105
2014-11-20,19.860001,20.17,19.85,20.17,3652000,18.900984
2014-11-21,20.43,20.43,20.059999,20.129999,4058900,18.863499
2014-11-24,20.219999,20.42,20.219999,20.35,3785900,19.069659
2014-11-25,20.360001,20.370001,20.09,20.219999,5644800,18.947837
2014-11-26,20.27,20.309999,20.15,20.290001,3341400,19.013434
2014-11-28,20.309999,20.41,20.09,20.120001,2207900,18.85413
2014-12-01,20.02,20.08,19.610001,19.75,5889800,18.507408
2014-12-02,19.75,20.01,19.719999,19.92,6005700,18.666713
2014-12-03,19.950001,20.120001,19.889999,20.08,6115500,18.816646
2014-12-04,20.059999,20.200001,19.98,20.16,5114100,18.891612
2014-12-05,20.290001,20.67,20.200001,20.629999,8551400,19.332041
2014-12-08,20.26,20.809999,20.26,20.66,6851100,19.360154
2014-12-09,20.49,20.82,20.41,20.690001,7959500,19.388268
2014-12-10,20.58,20.610001,20.01,20.02,8999000,18.760421
2014-12-11,20.18,20.33,20.0,20.059999,6764700,18.797904
2014-12-12,19.82,20.030001,19.67,19.74,9266900,18.498037
2014-12-15,19.83,19.860001,19.370001,19.450001,9633900,18.226284
2014-12-16,19.27,19.67,19.23,19.309999,7933500,18.095091
2014-12-17,19.379999,19.639999,19.299999,19.6,9335500,18.366846
2014-12-18,19.82,20.09,19.66,20.09,9608100,18.826017
2014-12-19,20.08,20.280001,19.99,20.07,14801300,18.807275
2014-12-22,19.99,20.200001,19.969999,20.15,7520800,18.882241
2014-12-23,20.290001,20.67,20.26,20.58,5836800,19.285188
2014-12-24,20.65,20.67,20.41,20.59,2191900,19.294559
2014-12-26,20.690001,20.700001,20.5,20.59,2694300,19.294559
2014-12-29,20.42,20.76,20.379999,20.59,4693100,19.417155
2014-12-30,20.540001,20.73,20.43,20.68,5419600,19.502028
2014-12-31,20.709999,20.74,20.370001,20.379999,6014900,19.219116
2015-01-02,20.41,20.530001,19.99,20.209999,6398800,19.058799
2015-01-05,20.02,20.09,19.59,19.6,7497700,18.483547
2015-01-06,19.65,19.790001,18.799999,18.809999,27930000,17.738546
2015-01-07,19.1,19.129999,18.809999,19.02,12862200,17.936585
2015-01-08,19.190001,19.469999,19.139999,19.450001,14648800,18.342092
2015-01-09,19.5,19.52,18.9,18.93,6877500,17.851712
2015-01-12,18.9,18.98,18.530001,18.639999,11466400,17.57823
2015-01-13,18.860001,19.01,18.41,18.51,10613100,17.455636
2015-01-14,18.24,18.309999,17.98,18.209999,14211300,17.172723
2015-01-15,18.18,18.35,17.91,18.02,9330800,16.993547
2015-01-16,17.959999,18.33,17.91,18.299999,10179300,17.257597
2015-01-20,18.540001,18.540001,17.889999,18.08,10920000,17.050129
2015-01-21,17.959999,18.18,17.43,17.530001,28189900,16.531459
2015-01-22,17.58,18.049999,17.469999,17.91,25885700,16.889812
2015-01-23,17.84,18.16,17.67,17.67,11882900,16.663483
2015-01-26,17.73,18.040001,17.639999,17.93,9073400,16.908674
2015-01-27,17.66,17.870001,17.58,17.67,7305500,16.663483
2015-01-28,17.84,17.84,17.219999,17.219999,7541200,16.239116
2015-01-29,17.17,17.5,17.139999,17.459999,7230300,16.465444
2015-01-30,17.23,17.58,17.16,17.299999,10799900,16.314559
2015-02-02,17.52,17.969999,17.41,17.879999,12585500,16.861521
2015-02-03,17.940001,18.309999,17.92,18.25,11502400,17.210445
2015-02-04,18.219999,18.48,18.139999,18.35,13803800,17.30475
2015-02-05,18.25,18.68,18.25,18.629999,9960900,17.568799
2015-02-06,18.82,19.16,18.799999,18.889999,23096100,17.813989
2015-02-09,18.74,18.92,18.66,18.790001,9746400,17.719687
2015-02-10,18.700001,18.870001,18.68,18.85,8922800,17.776269
2015-02-11,18.82,18.860001,18.690001,18.780001,8543100,17.710256
2015-02-12,18.91,19.219999,18.780001,19.190001,9823000,18.096902
2015-02-13,19.190001,19.360001,19.120001,19.26,4802300,18.162914
2015-02-17,19.27,19.469999,19.09,19.469999,8209300,18.360951
2015-02-18,19.4,19.440001,19.09,19.110001,8327400,18.021459
2015-02-19,19.040001,19.26,18.76,19.200001,7479700,18.106332
2015-02-20,19.18,19.4,18.92,19.389999,7565700,18.285508
2015-02-23,19.379999,19.379999,19.120001,19.290001,6071300,18.191206
2015-02-24,19.370001,19.540001,19.290001,19.389999,9432200,18.285508
2015-02-25,19.530001,19.530001,19.24,19.4,6592900,18.294939
2015-02-26,19.34,19.469999,19.309999,19.440001,3978400,18.332661
2015-02-27,19.4,19.52,19.34,19.360001,6902200,18.257218
2015-03-02,19.32,19.540001,19.24,19.51,7420900,18.398674
2015-03-03,19.42,19.549999,19.34,19.49,7684700,18.379812
2015-03-04,19.43,19.440001,19.18,19.280001,6020700,18.181775
2015-03-05,19.280001,19.32,19.07,19.309999,4870000,18.210065
2015-03-06,19.32,19.75,19.16,19.450001,8028200,18.342092
2015-03-09,19.49,19.5,19.360001,19.469999,7392000,18.360951
2015-03-10,19.190001,19.33,19.07,19.08,6977000,17.993167
2015-03-11,19.139999,19.15,18.93,19.02,8030000,17.936585
2015-03-12,19.209999,19.389999,18.969999,19.24,15268000,18.144053
2015-03-13,19.23,19.27,18.950001,19.08,9607800,17.993167
2015-03-16,19.200001,19.299999,19.1,19.25,9314300,18.153484
2015-03-17,19.26,19.309999,19.049999,19.25,9765100,18.153484
2015-03-18,19.23,19.48,19.049999,19.26,9162300,18.162914
2015-03-19,19.15,19.35,19.0,19.219999,9223000,18.125192
2015-03-20,19.33,19.5,19.209999,19.48,7396700,18.370382
2015-03-23,19.51,19.629999,19.290001,19.290001,4967400,18.191206
2015-03-24,19.209999,19.299999,19.049999,19.18,6054200,18.087471
2015-03-25,19.16,19.17,18.809999,18.82,9405600,17.747977
2015-03-26,18.74,19.17,18.66,19.09,10634300,18.002598
2015-03-27,18.870001,18.950001,18.690001,18.91,8355900,17.955122
2015-03-30,19.040001,19.139999,18.959999,19.059999,5706700,18.097547
2015-03-31,18.99,19.059999,18.799999,18.85,11565300,17.898152
2015-04-01,18.780001,18.92,18.629999,18.92,8702000,17.964617
2015-04-02,18.92,19.09,18.82,18.98,5482100,18.021587
2015-04-06,18.77,19.09,18.68,18.98,6633900,18.021587
2015-04-07,19.049999,19.290001,19.02,19.190001,4932300,18.220984
2015-04-08,19.200001,19.299999,19.02,19.1,6345000,18.135528
2015-04-09,19.18,19.23,19.040001,19.200001,5252500,18.230479
2015-04-10,19.200001,19.25,19.0,19.049999,3940300,18.088052
2015-04-13,19.09,19.24,19.040001,19.209999,4703400,18.239972
2015-04-14,19.120001,19.219999,18.950001,19.01,5721900,18.050073
2015-04-15,19.059999,19.34,19.0,19.17,4932300,18.201993
2015-04-16,19.18,19.360001,18.969999,19.280001,6976300,18.306439
2015-04-17,19.1,19.200001,18.879999,18.91,6423100,17.955122
2015-04-20,19.040001,19.1,18.889999,18.99,6201000,18.031082
2015-04-21,19.25,19.6,19.15,19.41,14334700,18.429874
2015-04-22,19.450001,19.85,19.4,19.75,9363500,18.752706
2015-04-23,19.719999,19.780001,19.6,19.700001,4446000,18.705231
2015-04-24,19.65,19.709999,19.440001,19.540001,5034400,18.553311
2015-04-27,19.549999,19.790001,19.51,19.65,7650600,18.657755
2015-04-28,19.66,19.860001,19.57,19.82,6387800,18.819171
2015-04-29,19.809999,20.209999,19.780001,20.08,7399700,19.066042
2015-04-30,20.02,20.18,19.870001,20.0,7717600,18.990082
2015-05-01,20.08,20.24,19.92,20.24,8874000,19.217962
2015-05-04,20.27,20.440001,20.18,20.440001,6388400,19.407864
2015-05-05,20.35,20.610001,20.290001,20.35,5729900,19.322408
2015-05-06,20.379999,20.43,20.02,20.110001,7177200,19.094528
2015-05-07,20.129999,20.190001,19.879999,19.98,7268700,18.971091
2015-05-08,20.07,20.23,19.98,20.209999,4433600,19.189477
2015-05-11,20.139999,20.35,20.110001,20.32,4652700,19.293923
2015-05-12,20.25,20.35,20.030001,20.280001,4754100,19.255943
2015-05-13,20.23,20.5,20.16,20.49,5165400,19.455338
2015-05-14,20.58,20.65,20.440001,20.629999,6044600,19.588268
2015-05-15,20.639999,20.639999,20.290001,20.360001,4852000,19.331904
2015-05-18,20.4,20.59,20.33,20.52,3985400,19.483824
2015-05-19,20.85,20.969999,20.65,20.940001,6463400,19.882616
2015-05-20,20.76,20.85,20.459999,20.469999,11854400,19.436348
2015-05-21,20.4,20.549999,20.379999,20.469999,4990700,19.436348
2015-05-22,20.469999,20.57,20.42,20.51,4407300,19.474329
2015-05-26,20.49,20.52,20.32,20.42,8416800,19.388873
2015-05-27,20.48,20.66,20.309999,20.610001,8245700,19.56928
2015-05-28,20.6,20.610001,20.440001,20.59,6298600,19.550289
2015-05-29,20.58,20.58,20.24,20.24,11516100,19.217962
2015-06-01,20.24,20.290001,19.879999,20.07,15818100,19.056547
2015-06-02,20.030001,20.41,19.959999,20.309999,10174900,19.284427
2015-06-03,20.42,20.66,20.35,20.57,6527800,19.531299
2015-06-04,20.48,20.549999,20.280001,20.34,8233500,19.312913
2015-06-05,20.59,20.879999,20.5,20.84,10507800,19.787665
2015-06-08,20.799999,20.98,20.73,20.799999,5618800,19.749684
2015-06-09,20.85,21.139999,20.74,20.99,6234300,19.93009
2015-06-10,21.129999,21.450001,21.049999,21.290001,8164600,20.214943
2015-06-11,21.309999,21.4,21.15,21.16,6861100,20.091506
2015-06-12,21.24,21.280001,21.09,21.17,5931400,20.101001
2015-06-15,20.99,21.290001,20.940001,21.139999,7245500,20.072516
2015-06-16,21.049999,21.299999,21.030001,21.23,3869300,20.157971
2015-06-17,21.27,21.34,20.940001,20.959999,7036000,19.901605
2015-06-18,21.0,21.139999,20.780001,21.129999,11032600,20.06302
2015-06-19,21.1,21.24,21.01,21.040001,6056400,19.977567
2015-06-22,21.280001,21.67,21.049999,21.629999,11425600,20.537772
2015-06-23,21.809999,21.9,21.58,21.690001,8715800,20.594744
2015-06-24,21.65,21.700001,21.49,21.52,5866700,20.433328
2015-06-25,21.620001,21.68,21.379999,21.41,6666900,20.328882
2015-06-26,21.41,21.530001,21.24,21.27,7734800,20.31933
2015-06-29,20.860001,21.16,20.690001,20.75,7856700,19.822571
2015-06-30,20.99,21.16,20.66,20.82,9015500,19.889442
2015-07-01,21.040001,21.16,20.940001,21.139999,7907600,20.195139
2015-07-02,21.030001,21.08,20.709999,20.93,9885900,19.994526
2015-07-06,20.700001,21.02,20.57,21.0,9560900,20.061397
2015-07-07,20.940001,20.959999,20.34,20.709999,8466900,19.784358
2015-07-08,20.57,20.66,20.4,20.459999,7299000,19.545532
2015-07-09,20.73,20.860001,20.57,20.66,5391500,19.736593
2015-07-10,20.9,21.02,20.73,20.9,3688100,19.965866
2015-07-13,21.110001,21.16,20.969999,21.09,3964700,20.147375
2015-07-14,20.950001,21.23,20.870001,21.139999,4972500,20.195139
2015-07-15,21.200001,21.379999,21.129999,21.26,4908100,20.309776
2015-07-16,21.450001,21.5,21.290001,21.360001,5380200,20.405307
2015-07-17,21.25,21.26,20.969999,21.129999,4910900,20.185586
2015-07-20,21.18,21.309999,21.120001,21.280001,5979100,20.328883
2015-07-21,21.4,21.93,21.4,21.52,10235700,20.558156
2015-07-22,21.540001,21.75,21.33,21.59,10230100,20.625027
2015-07-23,21.540001,21.700001,21.24,21.299999,6625300,20.347988
2015-07-24,21.32,21.32,21.07,21.139999,4526800,20.195139
2015-07-27,20.99,21.08,20.790001,20.85,5026200,19.918102
2015-07-28,20.92,20.98,20.709999,20.9,4614900,19.965866
2015-07-29,20.860001,21.139999,20.84,21.110001,4938100,20.166481
2015-07-30,21.049999,21.209999,20.98,21.15,4108100,20.204692
2015-07-31,21.15,21.209999,21.01,21.07,4343000,20.128268
2015-08-03,21.07,21.18,20.91,21.08,3783000,20.137821
2015-08-04,21.049999,21.43,20.91,21.16,6239100,20.214246
2015-08-05,21.25,21.540001,21.18,21.35,5123600,20.395754
2015-08-06,21.389999,21.459999,21.15,21.23,4141200,20.281117
2015-08-07,21.18,21.4,20.98,21.139999,4831200,20.195139
2015-08-10,21.33,21.74,21.280001,21.709999,4954300,20.739662
2015-08-11,21.459999,21.58,21.059999,21.17,5129900,20.223799
2015-08-12,20.969999,20.98,20.459999,20.68,6448200,19.7557
2015-08-13,20.73,20.870001,20.620001,20.84,3464400,19.908548
2015-08-14,20.85,21.18,20.76,21.110001,6300800,20.166481
2015-08-17,21.02,21.27,20.85,21.129999,3951200,20.185586
2015-08-18,21.120001,21.280001,21.030001,21.16,4090800,20.214246
2015-08-19,21.059999,21.200001,20.870001,20.99,7757500,20.051844
2015-08-20,20.84,20.85,20.43,20.459999,8326800,19.545532
2015-08-21,20.190001,20.34,19.790001,19.809999,12231600,18.924584
2015-08-24,18.709999,19.309999,18.32,18.690001,13677200,17.854644
2015-08-25,19.23,19.440001,18.209999,18.23,11572500,17.415203
2015-08-26,18.82,19.24,18.639999,19.190001,15747800,18.332296
2015-08-27,19.41,20.0,19.379999,19.940001,14027700,19.048775
2015-08-28,19.870001,20.02,19.780001,19.969999,6959500,19.077433
2015-08-31,19.799999,20.0,19.780001,19.92,5887200,19.029668
2015-09-01,19.42,19.549999,18.99,19.09,11162700,18.236765
2015-09-02,19.43,19.49,19.059999,19.34,4977100,18.475592
2015-09-03,19.379999,19.74,19.26,19.5,5242400,18.62844
2015-09-04,19.26,19.360001,19.08,19.219999,5228500,18.360954
2015-09-08,19.68,19.82,19.25,19.809999,4472500,18.924584
2015-09-09,20.1,20.16,19.629999,19.67,6713500,18.790842
2015-09-10,19.559999,19.959999,19.280001,19.780001,5298200,18.895926
2015-09-11,19.610001,19.780001,19.58,19.77,4383700,18.886373
2015-09-14,19.74,20.0,19.690001,19.84,4637400,18.953244
2015-09-15,19.870001,20.09,19.809999,20.040001,6206200,19.144306
2015-09-16,20.1,20.15,19.83,20.110001,5747400,19.211177
2015-09-17,20.139999,20.17,19.309999,19.4,10643800,18.532909
2015-09-18,19.16,19.299999,18.780001,18.91,13332300,18.06481
2015-09-21,18.940001,19.25,18.940001,19.18,5577000,18.322743
2015-09-22,18.790001,19.01,18.700001,18.85,7102200,18.007493
2015-09-23,18.799999,19.02,18.68,18.799999,6339000,17.959726
2015-09-24,18.540001,18.93,18.540001,18.84,5933100,17.997939
2015-09-25,19.07,19.32,18.93,19.26,8898700,18.399167
2015-09-28,19.049999,19.15,18.58,18.6,9156500,17.889415
2015-09-29,18.6,18.77,18.469999,18.65,7035300,17.937504
2015-09-30,18.77,18.99,18.690001,18.91,6223500,18.187571
2015-10-01,18.85,19.040001,18.73,18.969999,5287700,18.245278
2015-10-02,18.33,18.690001,18.15,18.68,10032000,17.966358
2015-10-05,18.9,19.16,18.700001,19.129999,7753000,18.399166
2015-10-06,19.08,19.24,18.879999,18.950001,6675100,18.226044
2015-10-07,19.120001,19.33,18.91,19.040001,9532100,18.312606
2015-10-08,19.01,19.200001,18.9,19.15,13571300,18.418402
2015-10-09,19.120001,19.26,18.809999,18.969999,7179300,18.245278
2015-10-12,18.93,19.040001,18.83,18.99,3762700,18.264515
2015-10-13,18.92,19.02,18.780001,18.82,5110700,18.101009
2015-10-14,18.780001,18.98,18.450001,18.540001,5888500,17.831707
2015-10-15,18.379999,19.040001,18.379999,19.040001,8101100,18.312606
2015-10-16,19.129999,19.18,18.85,19.0,6429100,18.274133
2015-10-19,18.940001,19.23,18.9,19.02,9308200,18.293369
2015-10-20,18.959999,19.110001,18.49,18.83,11798800,18.110627
2015-10-21,18.860001,18.99,18.24,18.280001,15505700,17.58164
2015-10-22,18.389999,18.879999,18.389999,18.709999,12881000,17.995211
2015-10-23,18.9,19.110001,18.780001,19.110001,6927700,18.379931
2015-10-26,18.639999,19.139999,18.639999,18.950001,7881700,18.226044
2015-10-27,18.85,18.950001,18.67,18.75,4495300,18.033684
2015-10-28,18.780001,19.67,18.780001,19.66,11104900,18.908918
2015-10-29,19.639999,19.77,19.42,19.469999,5741500,18.726176
2015-10-30,19.48,19.52,18.93,19.049999,9979300,18.322222
2015-11-02,19.16,19.559999,19.059999,19.549999,7132400,18.80312
2015-11-03,19.5,19.700001,19.42,19.530001,8949100,18.783886
2015-11-04,19.549999,19.690001,19.450001,19.48,6653900,18.735795
2015-11-05,19.559999,19.91,19.530001,19.82,7309600,19.062806
2015-11-06,20.309999,20.620001,20.25,20.49,9792000,19.707209
2015-11-09,20.620001,20.65,20.110001,20.41,8782900,19.630266
2015-11-10,20.379999,20.639999,20.200001,20.629999,9211800,19.84186
2015-11-11,20.74,20.76,20.34,20.41,6388600,19.630266
2015-11-12,20.23,20.309999,20.02,20.059999,7164300,19.293637
2015-11-13,19.99,20.110001,19.610001,19.690001,6662400,18.937773
2015-11-16,19.57,19.780001,19.469999,19.780001,7300400,19.024335
2015-11-17,19.85,20.139999,19.75,19.84,6272500,19.082042
2015-11-18,19.969999,20.379999,19.799999,20.360001,8176600,19.582177
2015-11-19,20.299999,20.5,20.25,20.42,5635100,19.639884
2015-11-20,20.52,20.559999,20.24,20.26,6349100,19.485997
2015-11-23,20.27,20.620001,20.23,20.440001,6100300,19.65912
2015-11-24,20.34,20.530001,20.18,20.51,7458800,19.726446
2015-11-25,20.5,20.620001,20.379999,20.530001,4384400,19.745682
2015-11-27,20.58,20.65,20.41,20.639999,2028700,19.851478
2015-11-30,20.719999,20.799999,20.58,20.67,5937900,19.880333
2015-12-01,20.799999,21.110001,20.690001,21.02,10760900,20.216962
2015-12-02,21.08,21.139999,20.73,20.75,8022900,19.957277
2015-12-03,20.91,21.040001,20.41,20.48,9366000,19.697591
2015-12-04,20.52,21.1,20.42,21.059999,8496900,20.255433
2015-12-07,20.959999,21.059999,20.639999,20.790001,9049400,19.995749
2015-12-08,20.52,20.690001,19.959999,20.030001,12692300,19.264784
2015-12-09,19.98,20.24,19.66,19.76,10147300,19.005098
2015-12-10,19.77,20.27,19.68,20.07,9000700,19.303255
2015-12-11,19.709999,19.889999,19.5,19.709999,9853300,18.957007
2015-12-14,19.799999,19.98,19.43,19.85,10888000,19.09166
2015-12-15,20.120001,20.65,19.93,20.52,8460300,19.736064
2015-12-16,20.73,20.950001,20.290001,20.83,12474400,20.03422
