Date,Open,High,Low,Close,Volume,Adj Close
2014-09-11,30.719999,31.01,30.530001,30.98,2926400,29.189042
2014-09-12,30.84,30.91,30.17,30.280001,2806200,28.52951
2014-09-15,30.4,30.5,30.02,30.200001,2476800,28.454135
2014-09-16,30.200001,30.74,30.110001,30.67,3959300,28.896963
2014-09-17,30.82,30.99,30.51,30.559999,3449200,28.793322
2014-09-18,30.6,30.889999,30.52,30.799999,2871000,29.019447
2014-09-19,30.950001,31.290001,30.799999,31.25,5385900,29.443434
2014-09-22,31.139999,31.280001,30.85,30.950001,3534000,29.160777
2014-09-23,31.02,31.049999,30.58,30.76,5840700,28.981761
2014-09-24,30.780001,30.809999,30.07,30.07,3121200,28.331649
2014-09-25,30.02,30.26,29.74,29.77,4100100,28.048993
2014-09-26,29.65,29.85,29.4,29.799999,2923000,28.077257
2014-09-29,29.620001,30.48,29.620001,30.41,3927800,28.651994
2014-09-30,30.43,30.690001,30.139999,30.48,4080400,28.717947
2014-10-01,30.68,31.35,30.68,31.190001,7929200,29.386903
2014-10-02,31.09,31.76,31.030001,31.49,6470700,29.669559
2014-10-03,31.58,31.639999,31.26,31.559999,4062200,29.735512
2014-10-06,31.57,31.690001,31.360001,31.5,2133200,29.678981
2014-10-07,31.360001,31.940001,31.290001,31.35,6468400,29.537653
2014-10-08,31.43,31.879999,31.42,31.809999,5634400,29.971059
2014-10-09,31.77,31.969999,30.99,31.040001,4669000,29.245574
2014-10-10,31.16,31.379999,30.08,30.139999,5712000,28.397602
2014-10-13,30.16,30.24,29.07,29.129999,5236400,27.44599
2014-10-14,29.309999,29.57,27.940001,28.120001,9637900,26.49438
2014-10-15,27.790001,28.0,26.43,27.110001,10270100,25.542768
2014-10-16,26.780001,28.32,26.530001,28.08,7779300,26.456692
2014-10-17,28.209999,28.620001,27.940001,28.209999,4108300,26.579175
2014-10-20,28.18,28.549999,28.08,28.440001,2265500,26.79588
2014-10-21,28.530001,28.639999,28.17,28.610001,3543400,26.956053
2014-10-22,28.629999,29.49,28.58,29.18,3629700,27.493101
2014-10-23,29.440001,29.639999,29.07,29.34,1974900,27.643851
2014-10-24,29.540001,29.969999,29.360001,29.719999,3338500,28.001882
2014-10-27,29.549999,29.629999,28.73,28.75,3482500,27.087959
2014-10-28,28.799999,29.24,28.709999,29.24,2936500,27.549632
2014-10-29,29.190001,29.530001,28.85,29.219999,2407200,27.530787
2014-10-30,29.07,29.790001,29.049999,29.75,2582900,28.165094
2014-10-31,29.84,30.139999,29.549999,29.98,3639700,28.38284
2014-11-03,30.1,30.549999,30.02,30.43,4763100,28.808868
2014-11-04,30.389999,30.52,29.68,29.940001,3392700,28.344972
2014-11-05,30.309999,32.450001,30.18,32.27,10105300,30.550843
2014-11-06,32.099998,32.779999,31.75,32.630001,6500800,30.891665
2014-11-07,32.529999,33.799999,32.509998,33.720001,5383200,31.923597
2014-11-10,33.740002,33.919998,33.07,33.169998,4394900,31.402895
2014-11-11,33.139999,33.290001,32.759998,33.16,3856900,31.393429
2014-11-12,32.900002,33.009998,32.380001,32.439999,3547200,30.711785
2014-11-13,32.439999,32.560001,31.49,31.549999,3973200,29.8692
2014-11-14,31.48,31.610001,31.16,31.309999,2479000,29.641986
2014-11-17,31.23,31.73,31.02,31.68,3882700,29.992275
2014-11-18,31.129999,32.060001,31.129999,31.74,3203000,30.049078
2014-11-19,31.66,31.73,31.190001,31.299999,2548500,29.632518
2014-11-20,31.190001,31.49,31.09,31.15,2639000,29.49051
2014-11-21,31.33,31.469999,30.91,31.309999,3750200,29.641986
2014-11-24,31.34,31.639999,30.959999,31.0,2931800,29.348501
2014-11-25,31.1,31.1,30.5,30.74,3507200,29.102352
2014-11-26,30.85,31.01,30.459999,30.92,2228000,29.272763
2014-11-28,30.790001,31.309999,30.620001,31.26,1411900,29.59465
2014-12-01,31.0,31.27,30.85,30.860001,2423800,29.21596
2014-12-02,30.73,31.129999,30.57,30.85,3035900,29.206493
2014-12-03,30.73,30.73,28.68,29.32,11282300,27.758001
2014-12-04,29.360001,29.67,28.33,28.530001,7394200,27.010089
2014-12-05,28.42,28.6,28.0,28.27,4931400,26.76394
2014-12-08,28.32,28.360001,27.610001,27.67,4665000,26.195904
2014-12-09,27.809999,28.059999,27.559999,27.84,5645700,26.356848
2014-12-10,27.860001,27.92,26.91,26.950001,5228900,25.514262
2014-12-11,26.99,27.33,26.799999,26.92,5754800,25.48586
2014-12-12,26.68,26.98,26.370001,26.66,4343700,25.239711
2014-12-15,26.709999,26.809999,25.959999,26.120001,4418900,24.72848
2014-12-16,26.02,26.549999,25.77,25.83,4810700,24.453929
2014-12-17,26.049999,27.01,25.959999,26.75,5430200,25.324916
2014-12-18,26.969999,27.790001,26.969999,27.76,5409600,26.28111
2014-12-19,27.82,27.98,26.959999,27.02,7165800,25.580533
2014-12-22,27.129999,27.16,26.190001,26.6,4394200,25.182908
2014-12-23,26.639999,27.299999,26.629999,27.139999,2186900,25.694139
2014-12-24,27.09,27.860001,27.09,27.74,2187500,26.262175
2014-12-26,27.74,28.030001,27.620001,27.9,2190600,26.413651
2014-12-29,27.85,28.389999,27.83,28.16,3937800,26.6598
2014-12-30,28.07,28.110001,27.65,27.700001,2591100,26.224307
2014-12-31,27.73,27.76,26.940001,26.950001,4749400,25.514262
2015-01-02,27.030001,27.58,26.85,27.5,4712900,26.034961
2015-01-05,27.9,27.9,26.24,26.450001,4980200,25.040899
2015-01-06,26.549999,26.66,25.860001,26.110001,4623400,24.719012
2015-01-07,26.379999,26.719999,26.120001,26.23,3567800,24.832618
2015-01-08,26.25,26.9,26.219999,26.809999,3245400,25.381719
2015-01-09,27.190001,27.32,26.879999,27.139999,3492100,25.694139
2015-01-12,27.1,27.1,26.51,26.690001,3439700,25.268113
2015-01-13,26.370001,27.030001,26.33,26.879999,5944900,25.44799
2015-01-14,26.440001,27.01,26.280001,26.969999,4112000,25.533195
2015-01-15,26.969999,27.42,26.5,26.57,4819700,25.154505
2015-01-16,26.540001,26.950001,26.059999,26.299999,5447800,24.898889
2015-01-20,26.5,26.5,24.6,24.68,6382000,23.365194
2015-01-21,24.959999,25.58,24.57,25.469999,8804100,24.113107
2015-01-22,25.5,25.629999,24.719999,25.09,4536300,23.753352
2015-01-23,25.15,25.299999,25.0,25.040001,3082100,23.706016
2015-01-26,24.93,25.549999,24.870001,25.540001,2051300,24.179379
2015-01-27,25.450001,25.6,25.23,25.34,2478700,23.990033
2015-01-28,25.370001,25.57,24.59,24.610001,3536200,23.298924
2015-01-29,24.51,24.540001,23.76,24.43,6014600,23.265592
2015-01-30,24.200001,25.26,24.129999,24.66,5081100,23.484629
2015-02-02,24.700001,25.370001,24.34,25.219999,4732700,24.017938
2015-02-03,25.209999,26.370001,25.209999,26.040001,6356500,24.798855
2015-02-04,25.889999,26.190001,25.559999,26.040001,5277600,24.798855
2015-02-05,26.18,26.51,26.030001,26.34,3833400,25.084556
2015-02-06,26.24,26.290001,25.16,25.280001,3325900,24.075079
2015-02-09,25.34,26.469999,25.26,26.030001,4397200,24.789332
2015-02-10,26.08,26.66,25.65,26.549999,3870500,25.284546
2015-02-11,26.299999,26.32,25.73,25.790001,3923600,24.560771
2015-02-12,25.860001,25.91,25.32,25.459999,2969300,24.246498
2015-02-13,25.299999,25.620001,25.18,25.370001,2776700,24.16079
2015-02-17,25.219999,25.219999,24.639999,24.98,4148100,23.789377
2015-02-18,25.389999,26.129999,24.780001,25.92,3628200,24.684574
2015-02-19,25.9,25.92,24.92,25.34,5299800,24.132219
2015-02-20,25.4,25.469999,24.969999,25.389999,3259100,24.179835
2015-02-23,25.360001,25.43,24.92,25.34,2538800,24.132219
2015-02-24,25.33,26.17,25.32,25.879999,3262500,24.64648
2015-02-25,25.870001,25.92,25.290001,25.379999,2414500,24.170311
2015-02-26,25.370001,25.4,24.75,24.77,4176900,23.589387
2015-02-27,25.799999,25.85,23.620001,23.98,5528800,22.83704
2015-03-02,23.98,23.98,23.209999,23.389999,5423000,22.275161
2015-03-03,23.41,24.299999,23.389999,24.139999,4761300,22.989414
2015-03-04,24.049999,24.440001,23.82,24.389999,4188700,23.227498
2015-03-05,24.540001,25.190001,24.389999,25.07,4996700,23.875087
2015-03-06,24.950001,24.969999,24.41,24.49,5034800,23.322732
2015-03-09,24.559999,24.65,23.639999,23.719999,5089400,22.589432
2015-03-10,23.549999,23.76,23.33,23.389999,5690800,22.275161
2015-03-11,23.42,23.629999,23.1,23.120001,4633800,22.018031
2015-03-12,23.25,23.42,23.110001,23.280001,3797400,22.170405
2015-03-13,23.129999,23.66,22.780001,23.469999,5190300,22.351348
2015-03-16,23.780001,23.99,23.65,23.780001,4158200,22.646574
2015-03-17,23.74,24.4,23.73,24.33,2971100,23.170358
2015-03-18,24.209999,25.58,24.18,25.34,5036100,24.132219
2015-03-19,25.08,25.450001,24.43,24.620001,3506500,23.446537
2015-03-20,24.809999,25.5,24.700001,25.450001,5664300,24.236977
2015-03-23,25.389999,26.08,25.370001,25.73,3895400,24.50363
2015-03-24,25.73,25.92,25.209999,25.290001,6032200,24.084603
2015-03-25,25.43,25.459999,24.690001,24.76,2813100,23.579864
2015-03-26,24.83,25.190001,24.639999,24.66,3815100,23.484629
2015-03-27,24.66,24.85,24.07,24.200001,4548400,23.046555
2015-03-30,24.35,25.24,24.200001,24.92,5634600,23.732237
2015-03-31,24.9,25.26,24.790001,25.190001,4283900,23.989369
2015-04-01,24.99,24.99,23.530001,23.6,9702700,22.475153
2015-04-02,23.66,24.299999,23.66,23.99,5972000,22.846564
2015-04-06,23.93,24.629999,23.59,24.5,4588500,23.332256
2015-04-07,24.52,25.059999,24.25,24.889999,4397500,23.703667
2015-04-08,25.1,25.309999,24.84,24.92,4759600,23.732237
2015-04-09,24.93,25.040001,24.379999,24.610001,3750700,23.437013
2015-04-10,24.65,24.77,24.389999,24.57,2280200,23.398919
2015-04-13,24.620001,24.959999,24.43,24.59,3138100,23.417966
2015-04-14,24.57,24.799999,24.15,24.35,3883600,23.189406
2015-04-15,24.51,25.299999,24.459999,25.15,5177500,23.951274
2015-04-16,25.1,25.35,24.700001,25.1,2909900,23.903658
2015-04-17,24.950001,25.17,24.75,24.959999,3858600,23.77033
2015-04-20,25.1,25.99,25.049999,25.91,5317200,24.675051
2015-04-21,25.969999,26.17,25.34,25.469999,4260600,24.256022
2015-04-22,25.450001,25.450001,24.950001,25.07,3802900,23.875087
2015-04-23,25.059999,25.34,24.6,24.709999,4254100,23.532246
2015-04-24,24.73,26.93,24.6,25.530001,6397600,24.313163
2015-04-27,25.459999,25.66,25.120001,25.309999,5984200,24.103648
2015-04-28,25.209999,25.65,25.120001,25.610001,4163200,24.38935
2015-04-29,25.26,25.73,25.08,25.66,3924700,24.576112
2015-04-30,25.469999,25.530001,24.879999,25.24,5388900,24.173853
2015-05-01,25.280001,25.459999,25.07,25.24,4253800,24.173853
2015-05-04,25.290001,25.92,25.190001,25.52,4236000,24.442026
2015-05-05,25.52,25.92,24.98,25.110001,5289600,24.049345
2015-05-06,25.209999,25.379999,24.450001,24.59,4594400,23.551309
2015-05-07,24.58,25.209999,24.389999,24.969999,5990500,23.915257
2015-05-08,25.530001,26.780001,25.51,26.4,7024700,25.284854
2015-05-11,26.41,26.469999,25.959999,26.0,4665900,24.90175
2015-05-12,25.879999,26.49,25.57,26.43,3960700,25.313587
2015-05-13,26.549999,26.620001,25.969999,26.059999,3488900,24.959215
2015-05-14,26.129999,26.34,25.6,25.790001,2847200,24.700621
2015-05-15,25.790001,26.25,25.530001,26.1,2795500,24.997526
2015-05-18,25.99,26.110001,25.68,26.049999,1866400,24.949637
2015-05-19,25.879999,25.91,25.58,25.799999,2362900,24.710197
2015-05-20,25.790001,25.940001,25.549999,25.73,1563600,24.643155
2015-05-21,25.66,26.16,25.620001,26.1,2304300,24.997526
2015-05-22,25.959999,26.049999,25.799999,25.969999,1704700,24.873017
2015-05-26,25.879999,25.879999,25.18,25.290001,3218900,24.221742
2015-05-27,25.299999,25.549999,25.16,25.35,5283200,24.279207
2015-05-28,25.360001,25.74,25.25,25.42,3586600,24.34625
2015-05-29,25.33,25.440001,24.85,25.200001,3508800,24.135543
2015-06-01,25.17,25.299999,25.01,25.139999,2175700,24.078076
2015-06-02,25.0,25.059999,24.540001,24.719999,3958400,23.675817
2015-06-03,24.709999,24.75,24.209999,24.709999,4027700,23.666239
2015-06-04,24.58,24.780001,24.32,24.389999,3912000,23.359757
2015-06-05,24.190001,24.58,23.91,24.379999,3226600,23.350179
2015-06-08,24.35,24.389999,23.91,24.030001,3029500,23.014964
2015-06-09,24.059999,24.190001,23.85,23.860001,4445600,22.852145
2015-06-10,24.559999,25.23,24.469999,24.620001,6116400,23.580043
2015-06-11,24.799999,24.799999,24.15,24.530001,3134300,23.493844
2015-06-12,24.450001,24.57,24.0,24.18,2781000,23.158628
2015-06-15,24.1,24.200001,23.870001,23.940001,2533700,22.928766
2015-06-16,23.93,24.23,23.74,24.209999,2483100,23.187359
2015-06-17,24.209999,24.469999,24.01,24.41,3435500,23.378912
2015-06-18,24.440001,25.07,24.41,24.969999,4863000,23.915257
2015-06-19,25.129999,25.18,24.809999,24.92,4770800,23.86737
2015-06-22,25.01,25.389999,24.98,25.09,3007000,24.030189
2015-06-23,25.23,25.280001,24.940001,24.99,3579600,23.934413
2015-06-24,24.9,25.049999,24.85,24.889999,4418300,23.838636
2015-06-25,24.940001,24.959999,24.309999,24.360001,3624700,23.331025
2015-06-26,24.33,24.35,24.059999,24.200001,4166900,23.177784
2015-06-29,24.08,24.17,23.42,23.440001,4313700,22.449886
2015-06-30,23.51,23.58,22.83,22.879999,6531000,21.913539
2015-07-01,22.99,23.0,22.32,22.450001,5229000,21.501704
2015-07-02,22.66,22.780001,22.23,22.6,4344800,21.645368
2015-07-06,22.780001,22.82,22.459999,22.76,4338200,21.798609
2015-07-07,22.75,23.219999,22.629999,23.1,4839400,22.124248
2015-07-08,22.93,23.059999,22.049999,22.1,3674000,21.166488
2015-07-09,22.309999,22.360001,21.709999,21.889999,4033700,20.965357
2015-07-10,22.1,22.1,21.65,21.76,4933400,20.84085
2015-07-13,21.879999,22.24,21.639999,22.23,3034800,21.290996
2015-07-14,22.83,22.83,22.0,22.08,2920600,21.147332
2015-07-15,22.120001,22.190001,21.76,21.889999,2500100,20.965357
2015-07-16,21.93,22.459999,21.77,22.25,2902900,21.310152
2015-07-17,22.23,22.41,22.02,22.24,2888100,21.300574
2015-07-20,22.290001,22.299999,21.379999,21.57,6682600,20.658875
2015-07-21,21.549999,21.57,20.959999,21.059999,3878200,20.170417
2015-07-22,21.02,22.030001,20.950001,21.98,5515900,21.051556
2015-07-23,21.940001,22.030001,21.48,21.65,4074000,20.735495
2015-07-24,21.57,21.639999,21.370001,21.4,5251100,20.496055
2015-07-27,21.4,21.860001,21.280001,21.549999,5097300,20.639719
2015-07-28,21.57,22.190001,21.48,22.16,4874600,21.223953
2015-07-29,22.07,22.16,21.780001,22.0,3431400,21.070712
2015-07-30,21.780001,22.58,21.690001,22.360001,3143500,21.55759
2015-07-31,22.51,23.07,22.389999,22.450001,3948900,21.64436
2015-08-03,22.389999,22.6,21.959999,22.27,5873900,21.470819
2015-08-04,21.68,21.9,19.91,20.040001,15806400,19.320846
2015-08-05,20.059999,20.959999,19.950001,20.030001,7234600,19.311204
2015-08-06,19.99,19.99,19.190001,19.43,8551700,18.732736
2015-08-07,19.42,20.200001,19.4,19.6,5782100,18.896635
2015-08-10,19.41,20.129999,19.360001,19.85,5558300,19.137663
2015-08-11,19.77,19.91,19.09,19.23,5165700,18.539912
2015-08-12,19.200001,20.540001,18.950001,20.530001,7055600,19.793261
2015-08-13,20.530001,20.719999,20.190001,20.33,3776100,19.600438
2015-08-14,20.23,20.83,20.23,20.790001,3873000,20.043931
2015-08-17,20.73,21.280001,20.719999,21.24,4660800,20.477781
2015-08-18,21.129999,21.219999,20.77,20.99,2813100,20.236753
2015-08-19,20.83,21.24,20.719999,20.959999,5524000,20.207829
2015-08-20,20.83,21.030001,20.290001,20.299999,4372500,19.571514
2015-08-21,20.08,20.209999,19.49,19.58,5598300,18.877352
2015-08-24,19.030001,20.360001,18.98,19.219999,10988800,18.530271
2015-08-25,19.85,20.389999,18.879999,18.9,6926200,18.221754
2015-08-26,19.360001,19.360001,18.549999,19.07,5600100,18.385654
2015-08-27,19.17,20.200001,19.129999,19.82,6723500,19.108739
2015-08-28,19.83,20.450001,19.809999,20.219999,3367100,19.494385
2015-08-31,20.030001,20.309999,19.49,19.92,5375500,19.205151
2015-09-01,19.629999,19.799999,19.059999,19.24,4611700,18.549553
2015-09-02,19.67,19.709999,18.57,18.68,5740100,18.00965
2015-09-03,18.700001,19.48,18.549999,18.9,5498600,18.221754
2015-09-04,18.66,18.68,17.92,17.93,5763800,17.286564
2015-09-08,18.290001,18.43,18.139999,18.41,5226300,17.749339
2015-09-09,18.549999,18.76,17.969999,18.0,4310600,17.354052
2015-09-10,17.950001,18.379999,17.690001,18.35,6888100,17.691492
2015-09-11,18.23,18.450001,18.139999,18.450001,3488200,17.787904
2015-09-14,18.469999,18.51,18.200001,18.42,4808500,17.75898
2015-09-15,18.65,19.24,18.610001,19.049999,6023300,18.366371
2015-09-16,19.040001,19.139999,18.83,18.969999,6446200,18.289242
2015-09-17,18.98,19.530001,18.68,19.17,7428100,18.482066
2015-09-18,19.139999,19.26,17.75,17.98,15523100,17.334769
2015-09-21,18.25,18.370001,16.33,16.4,14325600,15.811469
2015-09-22,16.450001,16.450001,14.94,15.36,19685900,14.808791
2015-09-23,15.12,15.99,15.1,15.43,11341500,14.876279
2015-09-24,15.24,15.66,14.98,15.48,10102900,14.924484
2015-09-25,15.65,15.73,14.99,15.07,10803700,14.529198
2015-09-28,15.07,15.17,14.81,14.89,9496600,14.355658
2015-09-29,14.94,14.96,14.43,14.47,9956500,13.95073
2015-09-30,14.59,14.95,14.59,14.85,10736900,14.317093
2015-10-01,14.87,15.04,14.67,14.74,11130300,14.21104
2015-10-02,14.55,14.98,14.55,14.87,14113000,14.336375
2015-10-05,15.0,15.91,15.0,15.79,12920200,15.22336
2015-10-06,15.83,15.93,15.42,15.78,5083800,15.213719
2015-10-07,15.88,16.110001,15.35,15.4,7447900,14.847355
2015-10-08,15.35,15.61,15.02,15.45,13124400,14.895561
2015-10-09,15.48,15.6,15.14,15.46,5324100,14.905203
2015-10-12,15.51,15.58,14.79,14.91,4810400,14.37494
2015-10-13,14.93,15.38,14.55,15.03,7284600,14.490633
2015-10-14,15.1,15.48,14.97,15.2,4839600,14.654533
2015-10-15,15.25,15.43,15.02,15.38,3516300,14.828074
2015-10-16,15.4,15.48,14.78,15.02,4651900,14.480993
2015-10-19,14.88,14.96,14.56,14.8,4159700,14.268888
2015-10-20,14.79,15.38,14.79,15.25,5477300,14.702739
2015-10-21,15.25,15.32,14.76,14.8,4224000,14.268888
2015-10-22,14.9,15.05,14.66,14.92,5609400,14.384581
2015-10-23,14.93,14.94,13.96,14.02,7593600,13.516879
2015-10-26,14.03,14.05,13.08,13.15,9598700,12.678099
2015-10-27,13.15,13.18,12.62,12.65,15136500,12.196042
2015-10-28,12.66,13.34,12.65,13.03,8364600,12.562405
2015-10-29,12.85,13.02,12.82,12.89,4403200,12.567281
2015-10-30,12.82,12.97,12.65,12.89,4596400,12.567281
2015-11-02,12.86,13.44,12.75,13.36,7998800,13.025513
2015-11-03,13.3,13.81,13.29,13.48,7984600,13.142509
2015-11-04,13.93,14.54,13.67,14.08,10410700,13.727487
2015-11-05,13.95,14.07,13.46,13.58,7089400,13.240006
2015-11-06,13.38,13.51,13.03,13.51,6664900,13.171759
2015-11-09,13.48,13.8,13.12,13.3,6140600,12.967016
2015-11-10,13.16,13.75,13.16,13.58,4705400,13.240006
2015-11-11,13.65,13.74,12.86,13.03,6904100,12.703776
2015-11-12,12.89,13.12,12.49,12.51,7222600,12.196795
2015-11-13,12.54,12.85,12.33,12.61,8722100,12.294291
2015-11-16,12.54,12.83,12.51,12.72,7307400,12.401537
2015-11-17,12.72,12.74,11.96,12.02,4630100,11.719063
2015-11-18,12.12,12.33,11.83,12.13,11028600,11.826309
2015-11-19,12.18,12.18,11.63,11.93,5685000,11.631316
2015-11-20,12.09,12.1,11.77,12.0,4181000,11.699563
2015-11-23,12.09,12.23,11.83,12.15,6477200,11.845807
2015-11-24,12.05,12.68,12.05,12.62,6917800,12.304041
2015-11-25,12.55,12.55,12.08,12.18,6371000,11.875057
2015-11-27,12.18,12.23,11.55,11.62,3425900,11.329077
2015-11-30,11.67,12.42,11.51,12.36,8749800,12.05055
2015-12-01,12.18,12.65,12.04,12.35,6499100,12.040801
2015-12-02,12.21,12.21,10.52,10.79,14984800,10.519857
2015-12-03,11.01,11.65,10.71,10.97,17098200,10.695351
2015-12-04,10.94,10.95,8.81,9.0,28919500,8.774672
2015-12-07,8.91,9.71,8.8,9.55,14567100,9.310903
2015-12-08,9.45,10.38,9.2,10.09,17914200,9.837383
2015-12-09,10.09,10.66,9.95,10.55,11716200,10.285866
2015-12-10,10.5,10.85,10.35,10.47,7126900,10.207869
2015-12-11,10.33,10.41,10.09,10.14,8512800,9.886131
2015-12-14,10.12,10.27,9.12,9.2,10894500,8.969665
2015-12-15,9.26,9.68,9.22,9.28,9406800,9.047662
2015-12-16,9.35,9.73,9.24,9.64,9996500,9.398649
