Date,Open,High,Low,Close,Volume,Adj Close
2014-07-11,54.310001,54.669998,54.040001,54.52,4044100,52.095765
2014-07-14,54.93,55.25,54.869999,55.099998,5501100,52.649973
2014-07-15,55.119999,55.52,54.889999,55.049999,6686000,52.602197
2014-07-16,55.34,55.459999,54.869999,55.040001,5175900,52.592644
2014-07-17,54.919998,55.330002,54.66,54.700001,7546700,52.267762
2014-07-18,54.91,55.259998,54.639999,55.200001,4928400,52.745529
2014-07-21,54.740002,55.189999,54.650002,55.110001,6565000,52.659531
2014-07-22,54.799999,55.049999,54.540001,54.700001,8308600,52.267762
2014-07-23,54.849998,55.130001,54.700001,55.02,3877500,52.573533
2014-07-24,55.200001,55.389999,54.900002,55.169998,4241400,52.716861
2014-07-25,54.84,54.98,54.150002,54.16,7389100,51.751772
2014-07-28,54.139999,54.169998,53.459999,53.950001,7135500,51.55111
2014-07-29,54.0,54.139999,53.310001,53.349998,6326600,50.977787
2014-07-30,53.66,53.740002,52.950001,53.049999,6834900,50.691128
2014-07-31,52.599998,52.959999,51.900002,51.98,8272100,49.668705
2014-08-01,51.82,52.41,51.610001,52.049999,9385500,49.735593
2014-08-04,52.5,52.759998,52.029999,52.66,8888200,50.31847
2014-08-05,53.529999,53.700001,51.75,52.200001,22628800,49.878924
2014-08-06,51.900002,52.650002,51.900002,52.5,9990400,50.165584
2014-08-07,52.830002,53.0,51.98,52.060001,13327800,49.74515
2014-08-08,52.16,52.48,51.98,52.450001,8128800,50.117808
2014-08-11,52.560001,53.040001,52.400002,52.900002,6152200,50.5478
2014-08-12,52.959999,53.5,52.93,53.349998,8064200,50.977787
2014-08-13,53.610001,53.779999,53.349998,53.529999,8864600,51.149784
2014-08-14,53.639999,54.27,53.580002,54.060001,6442800,51.65622
2014-08-15,54.32,54.369999,53.419998,53.990002,5886300,51.589333
2014-08-18,54.360001,54.549999,54.09,54.48,5614300,52.057543
2014-08-19,54.669998,54.900002,54.5,54.619999,5825400,52.191317
2014-08-20,54.490002,55.009998,54.490002,54.869999,6276000,52.430201
2014-08-21,54.810001,55.75,54.73,55.580002,8043700,53.108633
2014-08-22,55.400002,55.549999,55.040001,55.330002,7236200,52.86975
2014-08-25,55.700001,56.09,55.599998,55.889999,8407700,53.404847
2014-08-26,56.009998,56.220001,55.889999,56.080002,4749200,53.586401
2014-08-27,56.27,56.310001,56.0,56.16,6376900,53.662842
2014-08-28,55.830002,55.869999,55.470001,55.73,5346900,53.251961
2014-08-29,55.950001,56.09,55.740002,56.060001,4420100,53.56729
2014-09-02,56.290001,56.369999,55.459999,55.799999,6048600,53.318849
2014-09-03,55.93,56.060001,55.560001,55.580002,5529300,53.108633
2014-09-04,55.82,55.950001,54.970001,55.23,6436800,52.774194
2014-09-05,55.060001,55.349998,54.639999,55.040001,5861100,52.592644
2014-09-08,55.32,55.610001,54.939999,55.32,7415400,52.860192
2014-09-09,55.029999,55.25,54.509998,55.080002,6367700,52.750059
2014-09-10,55.110001,55.540001,55.02,55.349998,6888200,53.008635
2014-09-11,55.080002,55.630001,55.029999,55.43,4337300,53.085253
2014-09-12,55.290001,55.5,55.009998,55.189999,5654300,52.855403
2014-09-15,55.110001,55.450001,54.740002,55.400002,5698300,53.056523
2014-09-16,55.220001,55.73,55.130001,55.619999,6949600,53.267214
2014-09-17,55.84,56.25,55.5,55.849998,9117000,53.487484
2014-09-18,55.759998,56.48,55.759998,56.330002,7820600,53.947183
2014-09-19,56.52,56.560001,55.110001,55.240002,14719000,52.903291
2014-09-22,55.080002,55.380001,54.900002,54.93,8138200,52.606403
2014-09-23,54.849998,55.119999,54.369999,54.509998,7676300,52.204168
2014-09-24,54.5,55.150002,54.450001,54.990002,6614000,52.663866
2014-09-25,54.869999,54.900002,54.119999,54.16,7623600,51.868975
2014-09-26,54.279999,54.720001,54.16,54.52,6891200,52.213747
2014-09-29,54.0,54.509998,53.509998,54.169998,7013600,51.87855
2014-09-30,54.279999,54.619999,53.970001,54.02,8250900,51.734897
2014-10-01,54.040001,54.099998,52.869999,52.959999,14633100,50.719735
2014-10-02,52.970001,53.119999,51.700001,52.610001,12801900,50.384542
2014-10-03,53.380001,53.57,53.029999,53.349998,7632900,51.093237
2014-10-06,53.529999,53.630001,52.48,52.77,6800600,50.537774
2014-10-07,52.290001,52.330002,51.0,51.009998,17072000,48.852221
2014-10-08,51.130001,52.049999,50.43,52.009998,16323200,49.80992
2014-10-09,51.84,52.0,50.209999,50.419998,18871700,48.287179
2014-10-10,50.02,50.610001,49.619999,49.959999,14919500,47.846638
2014-10-13,50.0,50.450001,49.709999,49.810001,10229900,47.702986
2014-10-14,50.029999,50.599998,49.900002,50.07,11581300,47.951986
2014-10-15,49.130001,49.799999,48.560001,49.689999,15426500,47.588059
2014-10-16,48.950001,50.0,48.68,49.400002,12584700,47.310329
2014-10-17,50.099998,50.98,49.98,50.759998,10847400,48.612797
2014-10-20,51.34,51.419998,50.59,51.009998,8868200,48.852221
2014-10-21,51.32,52.200001,51.27,52.150002,9073000,49.944001
2014-10-22,52.299999,52.470001,51.66,51.669998,7556300,49.484303
2014-10-23,52.119999,52.240002,51.52,51.619999,6829100,49.436418
2014-10-24,51.549999,52.209999,51.389999,52.16,5757500,49.953577
2014-10-27,52.009998,52.25,51.509998,51.740002,7190000,49.551345
2014-10-28,52.060001,52.869999,52.049999,52.84,11132100,50.604812
2014-10-29,52.869999,53.099998,52.0,52.360001,8334100,50.145117
2014-10-30,52.16,53.099998,52.139999,52.93,5578800,50.691005
2014-10-31,53.669998,53.779999,53.119999,53.57,9531100,51.303932
2014-11-03,53.790001,53.91,53.169998,53.799999,9718200,51.524202
2014-11-04,53.799999,53.849998,52.900002,53.400002,15411900,51.141125
2014-11-05,53.52,53.810001,53.130001,53.779999,9067100,51.505048
2014-11-06,53.630001,54.049999,53.400002,53.91,7559600,51.62955
2014-11-07,53.759998,54.200001,53.639999,54.029999,7421200,51.744473
2014-11-10,54.099998,54.360001,54.0,54.360001,6004800,52.060515
2014-11-11,54.290001,54.639999,54.290001,54.360001,4608800,52.060515
2014-11-12,54.009998,54.48,53.830002,54.349998,6013400,52.050936
2014-11-13,54.189999,54.610001,54.169998,54.5,5844200,52.194592
2014-11-14,54.400002,54.549999,53.610001,53.900002,9083800,51.619974
2014-11-17,53.810001,54.080002,53.700001,54.02,7493000,51.734897
2014-11-18,54.119999,54.200001,53.799999,53.889999,7063400,51.610395
2014-11-19,53.799999,54.119999,53.66,54.02,6351100,51.734897
2014-11-20,53.75,54.470001,53.689999,54.450001,7717900,52.146708
2014-11-21,54.990002,54.990002,54.5,54.59,8386200,52.280785
2014-11-24,54.91,55.189999,54.759998,55.099998,8237700,52.76921
2014-11-25,55.150002,55.169998,54.290001,54.68,8199900,52.366978
2014-11-26,54.709999,54.799999,54.380001,54.610001,3566900,52.29994
2014-11-28,54.689999,55.02,54.689999,54.799999,2894100,52.481901
2014-12-01,54.560001,54.720001,53.919998,54.43,7151100,52.127554
2014-12-02,54.43,55.049999,54.43,54.98,6009500,52.775486
2014-12-03,55.009998,55.389999,54.799999,54.900002,7323300,52.698696
2014-12-04,54.689999,55.32,54.650002,55.169998,5441700,52.957867
2014-12-05,55.380001,55.869999,55.200001,55.330002,6500700,53.111455
2014-12-08,55.34,55.959999,55.150002,55.689999,7526100,53.457017
2014-12-09,55.02,55.610001,54.779999,55.59,5272700,53.361028
2014-12-10,55.290001,55.700001,54.740002,54.84,7678600,52.6411
2014-12-11,54.869999,55.889999,54.779999,55.18,7441200,52.967468
2014-12-12,54.880001,55.279999,54.040001,54.049999,7115500,51.882776
2014-12-15,54.459999,54.59,53.080002,53.48,8611100,51.335631
2014-12-16,53.049999,54.110001,52.849998,52.880001,7867400,50.759691
2014-12-17,53.18,54.189999,52.98,54.02,8726900,51.85398
2014-12-18,54.68,55.009998,54.369999,55.009998,8562200,52.804282
2014-12-19,55.02,55.84,54.849998,55.779999,14856900,53.543408
2014-12-22,55.73,56.23,55.580002,56.130001,10211600,53.879377
2014-12-23,56.130001,56.599998,56.110001,56.439999,7167400,54.176944
2014-12-24,56.66,56.73,56.259998,56.279999,3630600,54.02336
2014-12-26,56.549999,56.779999,56.389999,56.419998,3297000,54.157746
2014-12-29,56.34,56.790001,56.23,56.490002,5126500,54.224942
2014-12-30,56.450001,56.790001,56.240002,56.509998,4434300,54.244137
2014-12-31,56.73,56.75,55.970001,56.009998,5054100,53.764186
2015-01-02,56.529999,56.599998,55.75,56.110001,6608300,53.860178
2015-01-05,55.68,55.869999,54.73,55.0,10103500,52.794685
2015-01-06,54.740002,54.869999,53.740002,54.220001,15406400,52.045961
2015-01-07,54.73,54.73,54.169998,54.48,8762000,52.295535
2015-01-08,54.419998,54.669998,53.860001,54.240002,13066300,52.06516
2015-01-09,54.200001,54.290001,52.959999,53.32,6877800,51.182047
2015-01-12,53.139999,53.220001,52.139999,52.360001,8114800,50.26054
2015-01-13,52.599998,53.029999,50.880001,51.869999,14042200,49.790186
2015-01-14,51.029999,51.439999,50.470001,51.380001,12212700,49.319836
2015-01-15,51.380001,51.540001,50.369999,50.400002,8056100,48.379131
2015-01-16,50.209999,51.139999,50.049999,51.110001,8084100,49.060661
2015-01-20,51.32,51.5,50.290001,50.650002,8285000,48.619107
2015-01-21,50.450001,51.09,50.049999,50.830002,7228400,48.79189
2015-01-22,51.279999,52.330002,50.860001,52.279999,11850100,50.183746
2015-01-23,52.240002,52.360001,51.490002,51.509998,5237700,49.44462
2015-01-26,51.32,51.57,51.0,51.209999,12159100,49.15665
2015-01-27,50.740002,50.93,50.240002,50.470001,8236400,48.446324
2015-01-28,50.84,50.84,49.18,49.209999,11498800,47.236843
2015-01-29,49.369999,49.700001,48.68,49.259998,12400200,47.284838
2015-01-30,48.900002,49.619999,48.75,48.869999,11238500,46.910476
2015-02-02,49.029999,50.599998,49.009998,50.459999,12005700,48.436723
2015-02-03,50.799999,51.389999,50.599998,51.330002,9470100,49.271841
2015-02-04,51.07,51.91,51.049999,51.509998,10292000,49.44462
2015-02-05,51.259998,51.869999,51.150002,51.619999,6365300,49.55021
2015-02-06,51.950001,52.549999,51.950001,52.099998,10011700,50.010964
2015-02-09,51.669998,52.470001,51.52,52.139999,7093800,50.049361
2015-02-10,52.529999,52.77,51.959999,52.41,5580800,50.308535
2015-02-11,52.32,52.360001,51.689999,52.25,7480200,50.154951
2015-02-12,52.310001,52.689999,52.080002,52.450001,9322400,50.346932
2015-02-13,51.16,54.139999,51.150002,53.959999,19888600,51.796384
2015-02-17,54.09,55.259998,54.009998,54.990002,15678000,52.785087
2015-02-18,54.990002,55.099998,54.59,54.709999,9024100,52.516312
2015-02-19,54.66,55.25,54.540001,54.98,8073700,52.775486
2015-02-20,54.860001,55.369999,54.389999,55.220001,12442500,53.005865
2015-02-23,55.200001,55.200001,54.389999,54.57,11606500,52.381926
2015-02-24,54.52,55.349998,54.52,55.040001,7844600,52.833082
2015-02-25,54.759998,55.110001,54.709999,54.799999,5825600,52.602703
2015-02-26,54.779999,55.110001,54.68,54.93,6594200,52.727492
2015-02-27,54.950001,55.610001,54.84,55.330002,15031200,53.111455
2015-03-02,55.330002,55.650002,55.040001,55.650002,7283900,53.418623
2015-03-03,55.279999,55.73,55.25,55.580002,5951000,53.35143
2015-03-04,55.290001,55.509998,54.970001,55.380001,6057600,53.159449
2015-03-05,55.560001,55.669998,55.200001,55.610001,5614900,53.380226
2015-03-06,55.75,56.439999,55.59,56.0,11480000,53.754588
2015-03-09,55.860001,56.220001,55.619999,56.110001,12140600,53.860178
2015-03-10,55.43,55.43,54.419998,54.419998,14513400,52.354575
2015-03-11,54.400002,55.040001,54.330002,54.720001,6646900,52.643192
2015-03-12,54.98,55.66,54.900002,55.599998,5887200,53.489791
2015-03-13,55.52,55.599998,54.810001,55.299999,6507300,53.201178
2015-03-16,55.630001,56.099998,55.5,55.93,5922900,53.807268
2015-03-17,55.470001,56.09,55.16,55.799999,5676800,53.682201
2015-03-18,55.700001,56.689999,55.299999,56.419998,8487200,54.278669
2015-03-19,56.150002,56.41,55.360001,55.650002,6170900,53.537896
2015-03-20,55.810001,56.200001,55.669998,55.939999,11660400,53.816887
2015-03-23,55.990002,56.5,55.830002,55.830002,5788500,53.711065
2015-03-24,55.560001,55.919998,55.369999,55.369999,5343800,53.268521
2015-03-25,55.34,55.369999,54.52,54.52,6962600,52.450782
2015-03-26,54.380001,54.549999,54.130001,54.169998,8884400,52.114064
2015-03-27,54.5,54.5,53.919998,54.029999,6454400,51.979378
2015-03-30,54.25,54.799999,54.25,54.68,5770500,52.60471
2015-03-31,54.41,55.110001,54.209999,54.790001,7424200,52.710535
2015-04-01,54.610001,55.02,54.23,54.810001,7181200,52.729777
2015-04-02,54.650002,55.23,54.41,55.139999,5354700,53.04725
2015-04-06,54.5,55.560001,54.360001,55.419998,4639500,53.316622
2015-04-07,55.27,55.610001,54.950001,54.98,4857300,52.893323
2015-04-08,54.939999,55.73,54.91,55.450001,5837700,53.345486
2015-04-09,55.400002,56.470001,55.349998,56.290001,6645400,54.153605
2015-04-10,56.18,56.700001,56.130001,56.59,4993200,54.442219
2015-04-13,56.68,57.790001,56.369999,57.459999,8804000,55.279198
2015-04-14,57.32,57.759998,56.900002,57.5,6505600,55.317681
2015-04-15,57.75,58.59,57.560001,58.27,7289900,56.058457
2015-04-16,58.360001,58.73,58.130001,58.16,7321500,55.952631
2015-04-17,57.75,58.110001,57.060001,57.43,7583800,55.250338
2015-04-20,57.810001,57.91,57.389999,57.509998,4719700,55.3273
2015-04-21,57.59,57.68,56.490002,56.639999,8168100,54.49032
2015-04-22,56.849998,56.900002,56.200001,56.580002,10324900,54.4326
2015-04-23,56.52,56.790001,56.240002,56.75,9688400,54.596146
2015-04-24,57.099998,57.169998,56.849998,56.990002,5894200,54.827039
2015-04-27,56.91,57.349998,56.799999,57.0,7775100,54.836658
2015-04-28,56.619999,57.18,56.599998,56.799999,8814600,54.644247
2015-04-29,56.619999,56.900002,56.360001,56.650002,10205000,54.499943
2015-04-30,56.279999,56.720001,55.93,56.290001,7291400,54.153605
2015-05-01,56.900002,58.029999,56.799999,57.740002,13401900,55.548574
2015-05-04,58.0,58.459999,57.98,58.200001,5298100,55.991114
2015-05-05,58.02,58.549999,57.889999,58.0,7487700,55.798704
2015-05-06,58.380001,58.669998,57.720001,58.150002,6771700,55.943013
2015-05-07,58.16,59.5,57.82,58.970001,8479400,56.731891
2015-05-08,59.439999,59.790001,59.09,59.669998,6824200,57.40532
2015-05-11,59.669998,59.880001,59.150002,59.200001,8455200,56.953161
2015-05-12,58.709999,58.98,58.389999,58.759998,7271700,56.529858
2015-05-13,58.560001,58.919998,58.439999,58.740002,5188200,56.51062
2015-05-14,59.0,59.209999,58.720001,58.970001,3956000,56.731891
2015-05-15,59.029999,59.060001,58.150002,58.360001,7437300,56.145042
2015-05-18,58.459999,59.029999,58.369999,58.889999,4894200,56.654925
2015-05-19,59.02,59.560001,58.77,59.41,5446100,57.15519
2015-05-20,59.43,60.09,58.93,59.959999,6557200,57.684315
2015-05-21,59.93,60.700001,59.849998,60.220001,6743100,57.934449
2015-05-22,60.130001,60.470001,59.82,59.880001,4576200,57.607353
2015-05-26,59.759998,59.799999,59.07,59.23,5054100,56.982021
2015-05-27,59.279999,59.580002,59.18,59.389999,6447000,57.135948
2015-05-28,59.299999,59.509998,58.740002,59.450001,4119600,57.193672
2015-05-29,59.360001,59.400002,58.549999,58.610001,6817700,56.385553
2015-06-01,58.91,59.0,58.330002,58.68,6587900,56.452896
2015-06-02,58.900002,60.049999,58.639999,59.68,9026700,57.414943
2015-06-03,59.84,61.279999,59.639999,61.110001,12424500,58.79067
2015-06-04,60.669998,61.029999,60.470001,60.610001,8335700,58.309646
2015-06-05,61.150002,61.32,60.419998,60.5,6376600,58.203821
2015-06-08,60.5,60.580002,59.630001,59.66,8482100,57.395701
2015-06-09,59.509998,60.34,59.32,59.990002,7227400,57.834351
2015-06-10,60.259998,61.779999,60.119999,61.68,10914300,59.463622
2015-06-11,61.689999,62.220001,61.57,61.990002,8332400,59.762484
2015-06-12,61.82,62.0,61.48,61.889999,7039300,59.666075
2015-06-15,61.299999,63.700001,61.150002,62.57,19861100,60.321641
2015-06-16,62.209999,62.549999,61.799999,61.98,10864100,59.752842
2015-06-17,62.240002,62.360001,61.57,61.860001,7206900,59.637155
2015-06-18,62.290001,62.380001,61.77,62.290001,8908800,60.051704
2015-06-19,62.080002,62.23,61.490002,61.830002,16095700,59.608234
2015-06-22,62.360001,62.75,62.150002,62.580002,7189600,60.331284
2015-06-23,63.130001,63.43,62.77,63.32,9146500,61.044691
2015-06-24,63.150002,63.349998,62.810001,62.919998,6063600,60.659063
2015-06-25,62.869999,63.220001,62.43,62.43,6887200,60.186672
2015-06-26,62.77,62.970001,62.5,62.73,6816300,60.475891
2015-06-29,61.73,62.560001,61.52,61.59,8763600,59.376856
2015-06-30,62.240002,62.450001,61.52,61.82,7569200,59.598591
2015-07-01,62.759998,62.939999,62.040001,62.349998,5953700,60.109545
2015-07-02,62.470001,62.59,61.91,62.080002,6474000,59.84925
2015-07-06,61.48,62.110001,61.220001,61.849998,7065700,59.627512
2015-07-07,61.849998,62.279999,60.849998,62.209999,7555200,59.974576
2015-07-08,61.880001,62.02,60.93,61.16,6048700,58.962307
2015-07-09,61.860001,62.16,61.630001,61.759998,6018100,59.540746
2015-07-10,62.68,63.099998,62.27,62.619999,4203100,60.369844
2015-07-13,63.080002,63.450001,62.880001,63.380001,4538000,61.102536
2015-07-14,63.419998,63.869999,63.16,63.57,6658200,61.285707
2015-07-15,63.869999,64.379997,63.380001,64.029999,5538700,61.729177
2015-07-16,64.5,64.5,63.790001,64.160004,5180400,61.854511
2015-07-17,64.050003,64.199997,63.630001,64.050003,5324000,61.748463
2015-07-20,64.209999,64.239998,63.900002,64.040001,4926000,61.73882
2015-07-21,64.059998,64.279999,63.689999,64.0,5539300,61.700256
2015-07-22,63.900002,64.690002,63.740002,64.540001,5161100,62.220853
2015-07-23,64.599998,64.93,64.040001,64.139999,4911200,61.835225
2015-07-24,64.190002,64.349998,63.57,63.639999,4468500,61.353192
2015-07-27,63.200001,63.400002,62.650002,63.240002,7066900,60.967567
2015-07-28,63.68,63.990002,63.240002,63.66,6750200,61.372474
2015-07-29,63.75,64.739998,63.669998,64.540001,6189200,62.220853
2015-07-30,64.419998,64.599998,64.150002,64.529999,5295900,62.21121
2015-07-31,64.599998,64.720001,64.080002,64.120003,7267000,61.815947
2015-08-03,64.230003,64.580002,63.810001,64.150002,7659900,61.844868
2015-08-04,63.700001,63.700001,60.32,62.34,26677500,60.099906
2015-08-05,62.77,63.209999,62.599998,62.959999,12882800,60.697626
2015-08-06,62.98,63.619999,62.869999,63.02,10480500,60.755472
2015-08-07,63.07,63.470001,62.970001,63.389999,5793700,61.112175
2015-08-10,63.939999,64.709999,63.939999,63.990002,8456300,61.690617
2015-08-11,63.009998,63.529999,62.990002,63.310001,7045300,61.035052
2015-08-12,62.599998,63.529999,61.52,63.259998,9679200,60.986846
2015-08-13,63.18,63.82,63.150002,63.240002,4305800,60.967567
2015-08-14,63.02,64.269997,62.93,64.25,5744400,61.941273
2015-08-17,63.82,64.5,63.560001,64.300003,4965800,61.989479
2015-08-18,64.169998,64.349998,63.540001,63.709999,6745700,61.420676
2015-08-19,63.299999,63.41,62.810001,62.919998,8922300,60.659063
2015-08-20,62.330002,62.689999,61.689999,61.709999,8398700,59.492543
2015-08-21,61.0,61.380001,59.700001,59.73,13055000,57.583692
2015-08-24,54.220001,58.889999,54.0,56.939999,20043200,54.893945
2015-08-25,58.77,59.09,56.560001,56.639999,12353400,54.604726
2015-08-26,59.150002,59.610001,57.310001,59.16,13602500,57.034174
2015-08-27,59.830002,61.16,59.380001,61.110001,9805200,58.914105
2015-08-28,60.470001,61.060001,60.299999,61.0,6323800,58.808057
2015-08-31,60.740002,60.860001,60.23,60.34,9390900,58.171773
2015-09-01,58.970001,59.41,58.310001,58.73,9687500,56.619625
2015-09-02,59.459999,59.509998,58.34,59.099998,9612900,56.976329
2015-09-03,59.380001,60.09,59.27,59.450001,8618000,57.313754
2015-09-04,58.549999,58.830002,57.900002,58.080002,7993400,55.992984
2015-09-08,58.959999,59.310001,58.400002,59.240002,7092400,57.111301
2015-09-09,59.799999,59.880001,58.41,58.529999,6253400,56.426811
2015-09-10,58.02,58.540001,57.880001,58.220001,6943000,56.397753
2015-09-11,57.689999,58.34,57.650002,58.330002,7287300,56.504311
2015-09-14,58.259998,58.27,57.599998,58.0,7156100,56.184638
2015-09-15,58.23,58.860001,57.98,58.650002,5617500,56.814294
2015-09-16,58.66,59.110001,58.52,58.900002,6100700,57.05647
2015-09-17,59.040001,59.48,58.330002,58.43,6416200,56.601179
2015-09-18,57.5,58.07,57.110001,57.779999,18147200,55.971522
2015-09-21,58.139999,58.540001,57.84,58.029999,5228000,56.213697
2015-09-22,57.25,57.52,56.900002,57.279999,7859200,55.487172
2015-09-23,57.169998,57.540001,56.84,57.099998,5068200,55.312805
2015-09-24,56.450001,57.080002,56.299999,56.900002,5835900,55.119068
2015-09-25,57.869999,57.990002,57.189999,57.540001,5296100,55.739036
2015-09-28,57.220001,57.279999,55.450001,55.66,9804500,53.917878
2015-09-29,55.810001,56.099998,55.299999,55.720001,5711000,53.976001
2015-09-30,56.540001,56.830002,56.049999,56.82,7412400,55.04157
2015-10-01,57.189999,57.220001,56.060001,56.919998,6889700,55.138439
2015-10-02,55.34,57.200001,55.240002,57.189999,7886800,55.399989
2015-10-05,57.529999,58.34,57.529999,58.279999,6616300,56.455873
2015-10-06,58.0,58.369999,57.59,57.68,6542500,55.874654
2015-10-07,58.080002,58.57,57.279999,57.82,7826400,56.010271
2015-10-08,57.639999,58.25,57.310001,58.240002,5913400,56.417127
2015-10-09,58.259998,58.439999,57.799999,58.189999,7764500,56.368689
2015-10-12,58.150002,58.68,58.040001,58.68,4963300,56.843354
2015-10-13,58.169998,59.130001,58.150002,58.689999,6678400,56.85304
2015-10-14,58.509998,58.869999,57.970001,58.029999,7002800,56.213697
2015-10-15,58.400002,59.23,57.970001,59.189999,4713600,57.33739
2015-10-16,59.529999,60.02,59.400002,60.0,5468300,58.122039
2015-10-19,59.900002,60.07,59.610001,60.0,7767900,58.122039
2015-10-20,60.189999,60.490002,59.91,60.27,5148500,58.383588
2015-10-21,60.48,60.959999,60.16,60.23,5210100,58.34484
2015-10-22,60.529999,61.169998,60.509998,60.75,7528900,58.848564
2015-10-23,61.200001,61.400002,60.849998,61.279999,6666500,59.361974
2015-10-26,61.279999,61.369999,60.939999,61.16,3203700,59.245731
2015-10-27,60.68,60.990002,60.41,60.919998,5744700,59.013242
2015-10-28,62.959999,63.93,62.279999,63.889999,21707700,61.890284
2015-10-29,63.860001,64.0,63.029999,63.490002,6965700,61.502806
2015-10-30,63.490002,63.700001,63.060001,63.060001,9077500,61.086264
2015-11-02,63.439999,64.199997,63.18,63.740002,10960400,61.744981
2015-11-03,61.16,61.490002,60.5,60.959999,31974000,59.051991
2015-11-04,60.66,61.0,59.650002,60.799999,22499400,58.896999
2015-11-05,60.68,62.119999,60.619999,62.0,10943700,60.05944
2015-11-06,63.32,63.389999,61.810001,61.93,10570300,59.991631
2015-11-09,61.849998,61.900002,60.959999,61.209999,8069700,59.294166
2015-11-10,61.040001,61.43,60.900002,61.349998,4889400,59.429783
2015-11-11,61.549999,61.599998,60.650002,60.669998,7060300,58.771067
2015-11-12,60.490002,60.560001,59.369999,59.380001,8065000,57.521445
2015-11-13,59.279999,60.02,59.040001,59.310001,7948600,57.453637
2015-11-16,59.150002,60.669998,59.049999,60.66,8283500,58.761381
2015-11-17,60.950001,61.41,60.849998,61.0,9765700,59.090739
2015-11-18,61.200001,62.099998,61.009998,61.959999,7439800,60.020691
2015-11-19,61.950001,62.209999,61.799999,61.98,5991300,60.040066
2015-11-20,62.240002,62.549999,62.060001,62.209999,7346000,60.262866
2015-11-23,62.400002,63.419998,62.310001,62.759998,9325700,60.795651
2015-11-24,62.040001,63.380001,62.009998,63.119999,10487100,61.144384
2015-11-25,63.310001,63.400002,62.869999,63.150002,6068700,61.173447
2015-11-27,63.0,63.82,62.91,63.68,3941200,61.686858
2015-11-30,63.619999,63.950001,63.439999,63.580002,9431400,61.589989
