Date,Open,High,Low,Close,Volume,Adj Close
2015-11-17,64.599999,71.119996,64.599999,70.469997,7302200,18.567959
2015-11-18,70.789995,71.149995,69.939996,70.529996,4508200,18.583768
2015-11-19,70.459999,70.459999,69.109997,70.039996,5946500,18.45466
2015-11-20,70.439998,70.719998,69.449996,69.789999,6171700,18.388789
2015-11-23,69.729996,70.329999,69.319996,69.949998,4944400,18.430946
2015-11-24,69.769998,70.209998,69.409998,69.559999,4147300,18.328186
2015-11-25,69.489998,69.829997,67.719997,69.459999,9338000,18.301837
2015-11-27,69.129998,70.299995,68.499996,68.619997,16264100,18.080508
2015-11-30,30.85,31.959999,29.780001,31.33,30648500,30.757606
2015-12-01,31.290001,31.540001,30.92,31.33,4804900,30.757606
2015-12-02,31.25,31.5,30.83,30.870001,2821100,30.306011
2015-12-03,30.889999,30.9,29.709999,30.07,5845700,29.520626
2015-12-04,30.07,30.690001,30.07,30.610001,4034100,30.050761
2015-12-07,30.5,30.799999,30.35,30.780001,3874900,30.217655
2015-12-08,30.35,30.870001,30.200001,30.459999,3362000,29.9035
2015-12-09,30.52,31.07,30.23,30.51,3207100,29.952588
2015-12-10,30.48,30.76,30.35,30.620001,2960000,30.060578
2015-12-11,30.219999,30.440001,29.559999,29.790001,2527200,29.245742
2015-12-14,29.889999,30.209999,29.51,29.92,2385500,29.373367
2015-12-15,30.219999,30.629999,29.950001,30.309999,2727800,29.756241
2015-12-16,30.6,31.48,30.280001,31.370001,3257300,30.796876
2015-12-17,31.33,31.92,31.059999,31.379999,4680200,30.806692
2015-12-18,31.280001,31.75,31.02,31.51,6668000,30.934318
2015-12-21,31.620001,32.360001,31.49,32.25,4134000,31.660798
2015-12-22,32.220001,32.470001,32.099998,32.220001,1848800,31.631347
2015-12-23,32.25,33.209999,32.200001,33.040001,2002400,32.436365
2015-12-24,33.0,33.279999,32.98,33.169998,736200,32.563988
2015-12-28,33.09,33.139999,32.59,33.060001,995100,32.456001
2015-12-29,33.049999,33.66,33.02,33.150002,1553000,32.544356
2015-12-30,33.150002,33.400002,33.009998,33.119999,1238100,32.514902
2015-12-31,32.950001,33.110001,32.470001,32.68,1439800,32.219134
2016-01-04,31.860001,32.16,31.309999,31.639999,2683000,31.193799
2016-01-05,31.639999,31.690001,30.959999,31.049999,2930800,30.61212
2016-01-06,30.610001,30.950001,30.549999,30.74,1719800,30.306492
2016-01-07,30.17,30.76,30.129999,30.32,1429800,29.892415
2016-01-08,30.440001,30.549999,29.469999,29.5,2018000,29.083979
2016-01-11,29.530001,29.709999,29.09,29.57,1941700,29.152992
2016-01-12,29.799999,30.0,29.34,29.809999,1705800,29.389607
2016-01-13,29.969999,30.040001,28.690001,28.82,1773900,28.413569
2016-01-14,29.0,29.719999,28.59,29.459999,1573600,29.044542
2016-01-15,28.58,29.120001,28.4,29.059999,1535400,28.650184
2016-01-19,29.4,29.469999,28.709999,28.879999,1713200,28.472722
2016-01-20,28.32,29.620001,28.15,29.219999,2096900,28.807927
2016-01-21,29.190001,29.450001,28.76,28.809999,2915700,28.403709
2016-01-22,29.35,30.4,29.35,30.360001,3317100,29.931852
2016-01-25,30.309999,30.49,29.610001,29.790001,2071000,29.36989
2016-01-26,29.82,30.48,29.74,30.27,1268600,29.843121
2016-01-27,30.23,31.23,30.18,30.370001,1909100,29.941711
2016-01-28,30.82,31.08,30.450001,30.76,1240400,30.32621
2016-01-29,30.93,32.080002,30.92,32.07,1761000,31.617736
2016-02-01,31.9,32.029999,31.58,31.74,1835100,31.29239
2016-02-02,31.51,31.860001,31.190001,31.309999,1881000,30.868453
2016-02-03,31.559999,31.75,30.75,31.280001,1859300,30.838878
2016-02-04,31.24,32.150002,31.24,31.91,1488700,31.459992
2016-02-05,31.860001,32.080002,31.450001,31.49,2334400,31.045915
2016-02-08,30.75,30.879999,30.17,30.700001,3019100,30.267057
2016-02-09,30.41,31.16,30.389999,30.799999,3363000,30.365645
2016-02-10,24.27,28.190001,24.27,27.719999,6942100,27.329081
2016-02-11,27.23,27.950001,26.74,27.049999,4212300,26.668529
2016-02-12,27.25,27.75,26.91,27.620001,2126600,27.230493
2016-02-16,28.1,28.41,27.559999,27.639999,2125500,27.250209
2016-02-17,27.780001,28.07,27.34,28.02,1802100,27.624851
2016-02-18,27.950001,28.030001,27.379999,27.530001,2043000,27.141762
2016-02-19,27.200001,27.540001,26.91,27.450001,1874300,27.06289
2016-02-22,27.82,28.1,27.459999,27.780001,1386400,27.388236
2016-02-23,27.75,28.1,27.610001,27.68,1628500,27.289646
2016-02-24,27.1,27.889999,27.1,27.790001,2157400,27.398095
2016-02-25,27.82,27.92,27.34,27.879999,2226000,27.486824
2016-02-26,28.07,28.620001,27.65,28.530001,2055700,28.127659
2016-02-29,28.440001,29.1,28.129999,28.809999,2189200,28.403709
2016-03-01,29.030001,30.0,28.879999,29.75,3197300,29.330454
2016-03-02,29.75,30.24,29.610001,30.219999,1729400,29.793825
2016-03-03,30.25,30.780001,30.07,30.77,1388000,30.33607
2016-03-04,30.76,30.790001,30.25,30.51,1354800,30.079736
2016-03-07,30.440001,30.9,30.27,30.700001,1163700,30.267057
2016-03-08,30.530001,30.700001,29.76,30.030001,2040500,29.606506
2016-03-09,30.25,30.389999,30.02,30.309999,1081000,29.882556
2016-03-10,30.370001,30.73,29.66,30.1,1185600,29.675518
2016-03-11,30.33,30.790001,30.309999,30.559999,806400,30.12903
2016-03-14,30.540001,30.85,29.98,30.629999,843600,30.198043
2016-03-15,30.49,30.98,30.41,30.9,1164000,30.464235
2016-03-16,30.809999,30.940001,30.469999,30.889999,808800,30.454376
2016-03-17,30.91,31.68,30.85,31.59,791900,31.144505
2016-03-18,31.559999,31.77,31.27,31.440001,1226500,30.996621
2016-03-21,31.35,31.65,31.32,31.58,697200,31.134646
2016-03-22,31.51,31.73,31.41,31.6,706100,31.154365
2016-03-23,31.559999,31.9,31.43,31.65,730100,31.203659
2016-03-24,31.48,31.870001,31.4,31.860001,621300,31.410698
2016-03-28,31.959999,32.639999,31.83,32.360001,1704200,31.903647
2016-03-29,32.299999,33.529999,32.25,33.48,3251500,33.007851
2016-03-30,33.610001,34.189999,33.560001,34.029999,1548700,33.550094
2016-03-31,34.029999,34.490002,33.900002,34.389999,1179200,33.905018
2016-04-01,34.080002,34.299999,33.669998,34.27,1561200,33.924819
2016-04-04,34.310001,34.389999,33.57,33.700001,1301300,33.360561
2016-04-05,33.470001,33.630001,33.169998,33.209999,1198500,32.875494
2016-04-06,33.209999,33.52,33.060001,33.5,623500,33.162574
2016-04-07,33.400002,33.419998,32.720001,32.970001,936400,32.637914
2016-04-08,33.23,33.509998,33.080002,33.32,668700,32.984387
2016-04-11,33.509998,33.75,33.080002,33.119999,551600,32.786401
2016-04-12,33.130001,33.5,32.939999,33.200001,721500,32.865597
2016-04-13,32.869999,33.32,32.639999,33.32,1093900,32.984387
2016-04-14,33.259998,33.669998,33.209999,33.439999,521100,33.103177
2016-04-15,33.540001,33.790001,33.389999,33.43,914300,33.09328
2016-04-18,33.189999,33.5,32.959999,33.41,1891300,33.073481
2016-04-19,33.43,33.790001,32.919998,33.07,1334100,32.736905
2016-04-20,33.139999,33.43,32.970001,33.139999,1796600,32.8062
2016-04-21,33.040001,33.369999,32.91,33.080002,991300,32.746806
2016-04-22,32.98,33.290001,32.93,33.240002,1563400,32.905195
2016-04-25,33.029999,33.349998,32.799999,33.02,1391000,32.687409
2016-04-26,33.07,33.5,32.919998,33.279999,843500,32.944789
2016-04-27,33.27,33.619999,33.049999,33.57,864400,33.231869
2016-04-28,33.470001,33.880001,33.259998,33.32,798200,32.984387
2016-04-29,33.279999,33.279999,32.509998,33.130001,1189100,32.796302
2016-05-02,33.16,33.529999,33.040001,33.52,854200,33.182373
2016-05-03,33.330002,33.369999,32.77,33.049999,798400,32.717106
2016-05-04,32.889999,32.98,32.619999,32.700001,796100,32.370633
2016-05-05,32.630001,33.34,32.610001,33.049999,1082400,32.717106
2016-05-06,32.84,33.57,32.669998,33.540001,624400,33.202172
2016-05-09,33.610001,33.880001,33.459999,33.580002,727600,33.24177
2016-05-10,33.759998,34.119999,33.59,34.110001,930100,33.766431
2016-05-11,34.0,34.189999,33.650002,33.759998,926700,33.419954
2016-05-12,33.959999,33.959999,33.34,33.720001,917700,33.38036
2016-05-13,33.740002,34.040001,33.529999,33.830002,793600,33.489252
2016-05-16,33.84,34.650002,33.84,34.389999,1315300,34.043609
2016-05-17,34.419998,34.650002,33.93,34.009998,1089200,33.667436
2016-05-18,34.009998,34.41,33.880001,34.18,704600,33.835725
2016-05-19,34.150002,34.700001,34.110001,34.439999,1128100,34.093105
2016-05-20,34.470001,35.060001,34.450001,35.009998,1394800,34.657363
2016-05-23,34.98,35.150002,34.779999,35.0,913800,34.647466
2016-05-24,35.080002,36.02,35.080002,35.650002,3472900,35.29092
2016-05-25,47.41,50.900002,46.599998,50.650002,21574700,50.139834
2016-05-26,50.540001,51.099998,48.080002,48.189999,10606500,47.704609
2016-05-27,48.130001,49.360001,48.02,49.240002,3099800,48.744036
2016-05-31,49.240002,49.5,49.02,49.200001,2564200,48.704438
2016-06-01,48.82,49.18,48.720001,48.990002,1721300,48.496554
2016-06-02,48.91,50.450001,48.740002,50.43,2245800,49.922049
2016-06-03,50.080002,50.869999,49.830002,50.860001,2003700,50.347718
2016-06-06,50.799999,51.66,50.740002,51.630001,2140700,51.109963
2016-06-07,51.5,52.029999,51.259998,51.709999,2016400,51.189155
2016-06-08,51.709999,52.419998,51.57,52.419998,2325300,51.892002
2016-06-09,52.150002,52.549999,52.049999,52.5,1904900,51.971198
2016-06-10,51.790001,51.880001,51.389999,51.650002,1386800,51.266472
2016-06-13,51.34,51.790001,51.099998,51.560001,1431800,51.17714
2016-06-14,51.400002,51.889999,51.200001,51.689999,1459400,51.306172
2016-06-15,51.73,52.110001,51.389999,51.669998,1219600,51.28632
2016-06-16,51.139999,51.27,50.759998,51.0,2422800,50.621297
2016-06-17,50.77,50.799999,50.16,50.299999,2046400,49.926494
2016-06-20,50.970001,51.490002,50.939999,51.130001,1925500,50.750333
2016-06-21,51.189999,51.380001,50.869999,51.130001,1597400,50.750333
2016-06-22,51.360001,51.360001,50.889999,51.0,1120400,50.621297
2016-06-23,51.580002,51.849998,51.310001,51.810001,1456100,51.425284
2016-06-24,50.07,50.459999,49.41,49.48,4847100,49.112583
2016-06-27,48.650002,48.759998,46.860001,46.869999,3007100,46.521964
2016-06-28,47.380001,47.720001,47.169998,47.59,1722700,47.236618
2016-06-29,48.18,48.73,47.900002,48.529999,2499000,48.169637
2016-06-30,48.560001,49.650002,48.560001,49.650002,2044500,49.281323
2016-07-01,49.580002,49.720001,49.189999,49.43,1077400,49.062956
2016-07-05,49.099998,49.419998,48.59,48.919998,1072500,48.55674
2016-07-06,48.580002,49.130001,48.25,48.990002,1821600,48.626224
2016-07-07,49.189999,49.360001,48.580002,48.799999,1437300,48.437633
2016-07-08,49.34,50.0,49.029999,49.540001,870200,49.172139
2016-07-11,49.709999,49.950001,49.450001,49.619999,1089500,49.251543
2016-07-12,50.009998,50.18,49.099998,49.169998,1584200,48.804884
2016-07-13,49.400002,49.610001,48.68,48.689999,1395000,48.328449
2016-07-14,49.150002,49.330002,48.509998,48.98,1283300,48.616296
2016-07-15,48.82,49.18,48.389999,48.610001,1198700,48.249045
2016-07-18,48.540001,48.880001,48.540001,48.630001,575500,48.268897
2016-07-19,48.639999,48.77,47.790001,48.220001,1989600,47.861941
2016-07-20,48.549999,48.849998,48.099998,48.549999,1394200,48.189489
2016-07-21,48.380001,48.619999,47.610001,47.759998,1533100,47.405354
2016-07-22,47.700001,48.080002,47.369999,47.959999,804800,47.60387
2016-07-25,47.990002,48.0,47.759998,47.959999,644900,47.60387
2016-07-26,48.0,48.259998,47.77,48.119999,850700,47.762682
2016-07-27,48.450001,48.450001,47.82,48.049999,689200,47.693202
2016-07-28,47.990002,48.139999,47.689999,47.700001,733300,47.345802
2016-07-29,47.73,48.279999,47.209999,47.830002,1692800,47.474838
2016-08-01,47.84,48.27,47.529999,47.84,702400,47.484762
2016-08-02,47.869999,47.880001,47.310001,47.59,1098800,47.236618
2016-08-03,47.560001,48.119999,47.299999,47.639999,1064000,47.286246
2016-08-04,47.57,48.0,47.560001,47.990002,817600,47.63365
2016-08-05,48.0,48.77,47.639999,48.52,773500,48.159713
2016-08-08,48.470001,48.470001,47.700001,48.02,1271600,47.663426
2016-08-09,48.0,49.200001,47.240002,47.759998,3560000,47.405354
2016-08-10,47.630001,47.700001,46.25,46.84,1798900,46.492188
2016-08-11,46.889999,47.240002,46.549999,47.029999,1119200,46.680775
2016-08-12,46.779999,47.220001,46.57,46.689999,1739900,46.3433
2016-08-15,46.68,47.450001,46.68,47.349998,1511400,46.998399
2016-08-16,47.099998,47.299999,46.490002,46.77,1961300,46.422708
2016-08-17,46.610001,46.630001,45.549999,45.740002,1129500,45.400357
2016-08-18,45.740002,46.099998,45.369999,45.759998,2591700,45.420205
2016-08-19,45.669998,46.080002,45.650002,46.040001,1597900,45.698129
2016-08-22,45.93,46.779999,45.830002,46.779999,1291000,46.432632
2016-08-23,47.07,47.43,46.869999,47.349998,1568300,46.998399
2016-08-24,47.34,47.349998,46.459999,46.799999,1497600,46.452484
2016-08-25,46.669998,47.119999,46.380001,46.959999,916000,46.611295
2016-08-26,47.080002,47.130001,46.060001,46.110001,720200,45.767609
2016-08-29,45.919998,46.970001,45.919998,46.610001,838500,46.404791
2016-08-30,46.73,46.810001,46.330002,46.799999,936200,46.593953
2016-08-31,46.630001,47.099998,46.169998,47.040001,1174100,46.832898
2016-09-01,47.09,48.369999,46.869999,47.630001,2020100,47.420301
2016-09-02,47.990002,49.279999,47.959999,49.080002,1765800,48.863917
2016-09-06,49.400002,49.400002,47.939999,48.0,1110400,47.788671
2016-09-07,47.950001,48.060001,47.720001,47.740002,1594500,47.529817
2016-09-08,47.630001,47.68,46.970001,47.099998,1383000,46.892631
2016-09-09,46.759998,46.860001,46.23,46.419998,1453400,46.215625
2016-09-12,46.200001,47.330002,46.200001,47.189999,2339100,46.982235
2016-09-13,46.84,46.880001,45.549999,45.830002,1327700,45.628226
2016-09-14,45.759998,46.32,45.619999,46.299999,1407900,46.096154
2016-09-15,46.400002,49.0,46.27,48.459999,2635700,48.246644
2016-09-16,48.32,48.959999,47.459999,48.889999,2700000,48.674752
2016-09-19,49.119999,50.889999,49.119999,49.790001,2698700,49.570791
2016-09-20,50.360001,50.5,49.279999,49.310001,1283400,49.092904
2016-09-21,50.139999,51.400002,49.799999,51.360001,2135100,51.133878
2016-09-22,51.639999,52.040001,51.490002,51.869999,1393700,51.641631
2016-09-23,51.400002,51.900002,51.209999,51.57,1472200,51.342953
2016-09-26,51.080002,51.700001,50.43,51.560001,2479400,51.332998
2016-09-27,51.540001,52.130001,51.200001,52.099998,1057300,51.870618
2016-09-28,51.990002,52.990002,51.630001,52.900002,1526800,52.667099
2016-09-29,52.939999,53.459999,51.900002,52.25,1131200,52.019959
2016-09-30,52.200001,52.950001,52.040001,52.209999,1888300,51.980134
2016-10-03,51.93,52.380001,51.68,51.869999,1486100,51.641631
2016-10-04,51.830002,52.169998,51.049999,51.450001,1219900,51.223482
2016-10-05,51.75,52.110001,51.59,51.630001,763000,51.40269
2016-10-06,51.470001,51.860001,51.27,51.73,1681100,51.502248
2016-10-07,51.529999,51.689999,50.68,50.84,2195000,50.616167
2016-10-10,50.98,51.630001,50.98,51.080002,821000,50.855112
2016-10-11,51.150002,51.439999,50.48,50.5,1240000,50.277664
2016-10-12,50.619999,51.689999,50.41,51.48,1500300,51.253349
2016-10-13,51.790001,53.279999,51.220001,52.939999,2265100,52.70692
2016-10-14,53.330002,54.560001,52.990002,54.189999,2608300,53.951416
2016-10-17,54.200001,54.549999,53.59,53.849998,1648400,53.612913
2016-10-18,54.43,54.880001,53.779999,54.700001,1754500,54.459173
2016-10-19,54.82,55.810001,54.599998,55.560001,2133500,55.315388
2016-10-20,55.549999,55.98,55.220001,55.459999,2721500,55.215826
2016-10-21,55.080002,55.650002,54.610001,55.490002,1649600,55.245696
2016-10-24,56.939999,56.939999,55.549999,56.209999,1585000,55.962523
2016-10-25,56.25,56.259998,55.23,55.84,1934400,55.594154
2016-10-26,55.639999,56.07,55.049999,55.400002,1650400,55.156092
2016-10-27,55.400002,55.639999,54.09,54.48,2528800,54.240141
2016-10-28,54.5,55.16,54.5,54.860001,1673600,54.618469
2016-10-31,54.91,55.25,54.32,54.450001,1309500,54.210274
2016-11-01,54.599998,54.68,52.93,53.27,1823100,53.035469
2016-11-02,53.32,53.669998,52.599998,53.25,1842200,53.015556
2016-11-03,53.57,54.099998,53.27,53.48,2066200,53.244543
2016-11-04,52.279999,56.919998,51.68,55.66,4665700,55.414946
2016-11-07,56.41,58.009998,56.099998,57.580002,3152800,57.326495
2016-11-08,57.41,58.299999,57.34,57.66,1701900,57.40614
2016-11-09,56.939999,58.75,56.27,58.59,1860300,58.332046
2016-11-10,58.98,59.619999,58.32,59.0,1987000,58.740241
2016-11-11,59.0,61.040001,58.799999,60.919998,2536300,60.651786
2016-11-14,61.060001,61.330002,59.959999,60.529999,2004400,60.263504
2016-11-15,60.540001,61.310001,60.450001,61.18,2207900,60.910643
2016-11-16,61.09,62.139999,60.939999,61.419998,1989000,61.149585
2016-11-17,61.599998,62.450001,61.450001,62.349998,1822300,62.07549
2016-11-18,62.450001,62.759998,61.779999,62.200001,1063200,61.926153
2016-11-21,62.73,63.34,61.459999,61.77,4697100,61.498046
2016-11-22,61.799999,61.919998,60.509998,60.599998,2397800,60.333195
2016-11-23,60.73,61.77,60.470001,61.66,1841000,61.38853
2016-11-25,62.040001,62.68,61.209999,61.560001,757700,61.288971
2016-11-28,61.650002,62.0,60.599998,60.919998,1615000,60.651786
2016-11-29,61.049999,62.34,61.049999,61.689999,1704700,61.418396
2016-11-30,61.639999,62.560001,60.209999,60.630001,6654200,60.363066
2016-12-01,60.779999,61.0,58.720001,59.290001,2055900,59.028965
2016-12-02,59.41,59.860001,58.720001,59.169998,1441700,58.909491
2016-12-05,59.650002,60.169998,59.169998,59.610001,1157100,59.347556
2016-12-06,59.459999,59.970001,58.610001,59.490002,1498700,59.228085
2016-12-07,59.490002,61.099998,59.279999,61.07,1963500,60.801127
2016-12-08,61.16,61.959999,61.150002,61.900002,1355600,61.627475
2016-12-09,61.73,61.91,60.459999,60.77,1481800,60.502449
2016-12-12,60.549999,61.099998,60.32,60.700001,1604800,60.432757
2016-12-13,60.939999,61.189999,60.240002,60.970001,1175000,60.701569
2016-12-14,61.110001,61.740002,60.580002,60.639999,1450400,60.37302
2016-12-15,60.560001,61.709999,60.290001,61.369999,896700,61.099805
2016-12-16,61.580002,61.580002,60.099998,60.23,2160300,59.964825
2016-12-19,59.759998,61.200001,59.169998,60.919998,857500,60.651786
2016-12-20,60.650002,61.639999,60.650002,61.639999,838000,61.368617
2016-12-21,60.639999,61.610001,60.59,61.049999,1154500,60.781215
2016-12-22,61.240002,61.240002,60.310001,60.669998,639300,60.402887
2016-12-23,60.630001,61.060001,60.290001,60.880001,353900,60.611965
2016-12-27,60.98,61.43,60.650002,61.09,1961700,60.821039
2016-12-28,60.939999,61.529999,59.529999,59.619999,805300,59.35751
2016-12-29,59.77,60.009998,59.330002,59.73,652800,59.467026
2016-12-30,59.57,60.009998,58.650002,59.419998,804400,59.297374
2017-01-03,59.490002,59.799999,57.060001,57.299999,2748400,57.18175
2017-01-04,57.759998,59.82,57.709999,59.48,2803800,59.357251
2017-01-05,59.299999,59.740002,58.880001,59.330002,1380700,59.207563
2017-01-06,59.25,60.18,58.389999,59.93,1185400,59.806323
2017-01-09,59.950001,60.099998,59.330002,59.810001,969300,59.686572
2017-01-10,59.630001,60.66,59.57,60.549999,1101900,60.425043
2017-01-11,60.290001,60.759998,59.830002,60.75,488300,60.624631
2017-01-12,60.540001,60.77,59.599998,60.639999,633800,60.514857
2017-01-13,60.830002,62.459999,60.709999,62.290001,942300,62.161454
2017-01-17,62.360001,62.790001,61.450001,61.75,897600,61.622567
2017-01-18,61.75,62.330002,61.490002,62.200001,858800,62.071639
2017-01-19,62.389999,62.720001,62.07,62.27,732400,62.141494
2017-01-20,62.27,62.509998,61.880001,62.490002,798100,62.361042
2017-01-23,62.330002,62.77,58.360001,58.73,4367500,58.608799
2017-01-24,59.119999,60.639999,59.09,60.310001,2919300,60.18554
2017-01-25,61.139999,61.200001,60.419998,61.099998,1787200,60.973907
2017-01-26,61.41,61.560001,61.07,61.110001,2044200,60.983888
2017-01-27,61.450001,61.98,61.049999,61.970001,1217500,61.842114
2017-01-30,61.720001,61.77,60.299999,61.299999,1286600,61.173495
2017-01-31,61.029999,62.639999,60.939999,62.200001,1945500,62.071639
2017-02-01,62.380001,62.830002,61.689999,62.25,1463200,62.121535
2017-02-02,62.040001,63.080002,61.599998,62.950001,1424200,62.820091
2017-02-03,65.449997,70.470001,65.010002,69.949997,8638300,69.805642
2017-02-06,69.949997,71.5,69.809998,71.379997,4419100,71.232691
2017-02-07,71.449997,71.790001,70.559998,70.690002,2674900,70.54412
2017-02-08,70.639999,71.18,70.330002,70.769997,1736100,70.623949
2017-02-09,70.370003,71.220001,70.279999,71.0,1424900,70.853478
2017-02-10,71.089996,71.599998,70.790001,70.82,1117800,70.673849
2017-02-13,71.300003,71.440002,70.290001,70.389999,2193300,70.244736
2017-02-14,69.959999,70.790001,69.610001,70.139999,1318900,69.995252
2017-02-15,70.230003,70.809998,69.949997,70.199997,1272400,70.055126
2017-02-16,70.610001,70.93,70.290001,70.839996,1850000,70.693804
2017-02-17,70.57,70.800003,70.18,70.559998,818000,70.414383
2017-02-21,70.940002,71.239998,70.410004,71.059998,1008500,70.913352
2017-02-22,70.709999,71.599998,70.529999,70.730003,740500,70.584038
2017-02-23,71.110001,71.120003,68.989998,69.75,1254400,69.606058
2017-02-24,67.989998,69.290001,67.269997,69.099998,2111700,68.957397
2017-02-27,69.160004,69.160004,67.410004,68.559998,1319400,68.418511
2017-02-28,68.540001,69.269997,68.290001,68.559998,2217000,68.418511
2017-03-01,69.169998,71.190002,69.169998,70.580002,1621100,70.434346
2017-03-02,70.209999,70.769997,69.720001,70.029999,1194500,69.885478
2017-03-03,70.139999,70.18,69.269997,69.849998,1110000,69.70585
2017-03-06,69.199997,69.360001,68.610001,68.660004,827700,68.518311
2017-03-07,68.410004,68.949997,68.18,68.290001,1013900,68.149071
2017-03-08,68.349998,68.980003,68.099998,68.589996,680800,68.448448
2017-03-09,68.410004,69.239998,68.370003,69.0,764300,68.857605
2017-03-10,68.730003,69.330002,67.980003,69.059998,949100,68.917479
2017-03-13,68.980003,69.220001,68.540001,68.809998,1545700,68.667995
2017-03-14,68.309998,68.790001,67.629997,68.540001,687000,68.398555
2017-03-15,68.720001,69.589996,68.720001,69.379997,1083100,69.236818
2017-03-16,69.480003,70.010002,68.589996,68.790001,867200,68.64804
2017-03-17,69.18,69.209999,66.339996,66.580002,3022400,66.442601
2017-03-20,66.769997,67.620003,66.0,66.75,1305700,66.612249
2017-03-21,66.800003,67.410004,63.939999,65.029999,2904200,64.895797
2017-03-22,65.489998,66.400002,64.790001,65.830002,1507900,65.694149
2017-03-23,65.25,67.769997,65.220001,67.239998,1243300,67.101235
2017-03-24,67.900002,69.040001,67.599998,67.839996,1376600,67.699996
2017-03-27,67.010002,68.160004,65.529999,68.050003,3126700,68.050003
2017-03-28,68.349998,70.099998,68.199997,69.07,2151400,69.07
2017-03-29,69.279999,74.919998,67.5,72.720001,7325600,72.720001
2017-03-30,72.989998,73.540001,70.279999,71.150002,4500200,71.150002
2017-03-31,71.089996,71.089996,68.900002,69.010002,5525700,69.010002
2017-04-03,69.32,71.830002,67.760002,67.949997,34496800,67.949997
2017-04-04,68.580002,70.629997,68.110001,69.400002,6992300,69.400002
2017-04-05,69.970001,72.639999,69.610001,71.790001,5244200,71.790001
2017-04-06,72.720001,75.089996,72.550003,74.68,9425000,74.68
2017-04-07,74.400002,76.239998,74.389999,75.870003,3981600,75.870003
2017-04-10,75.900002,76.160004,73.839996,74.709999,3184800,74.709999
2017-04-11,74.110001,75.18,73.540001,74.279999,2927300,74.279999
2017-04-12,74.040001,76.75,74.0,76.129997,3586200,76.129997
2017-04-13,75.690002,77.339996,75.519997,76.510002,2959300,76.510002
2017-04-17,76.800003,77.989998,76.800003,77.0,2065200,77.0
2017-04-18,76.699997,76.839996,74.769997,75.389999,3131200,75.389999
2017-04-19,76.160004,76.160004,74.699997,75.25,3218900,75.25
2017-04-20,75.519997,75.779999,74.879997,75.489998,2586400,75.489998
2017-04-21,75.720001,76.519997,75.010002,76.32,2726900,76.32
2017-04-24,76.970001,77.029999,75.43,75.690002,2116100,75.690002
2017-04-25,75.410004,76.419998,75.089996,76.129997,2326200,76.129997
2017-04-26,76.330002,76.75,75.650002,76.139999,1539400,76.139999
2017-04-27,76.330002,76.470001,75.349998,75.879997,1185200,75.879997
2017-04-28,75.879997,75.879997,74.959999,75.339996,2006400,75.339996
2017-05-01,75.379997,76.800003,74.949997,76.400002,2961200,76.400002
2017-05-02,76.43,77.93,76.25,76.980003,2192800,76.980003
2017-05-03,76.839996,78.599998,76.330002,77.269997,3073600,77.269997
2017-05-04,77.879997,78.309998,77.519997,77.559998,2267000,77.559998
2017-05-05,77.790001,78.480003,77.050003,78.389999,1001300,78.389999
2017-05-08,78.139999,78.43,77.510002,78.410004,1160900,78.410004
2017-05-09,79.93,80.029999,78.839996,79.0,3519900,79.0
2017-05-10,79.059998,79.860001,79.059998,79.610001,2692900,79.610001
2017-05-11,79.220001,79.519997,78.970001,79.419998,1771800,79.419998
2017-05-12,79.449997,79.629997,79.120003,79.620003,1034100,79.620003
