Date,Open,High,Low,Close,Volume,Adj Close
2015-11-27,92.519997,92.709999,89.32,89.68,3640000,44.84
2015-11-30,87.580002,87.650002,85.779999,86.220001,9732800,43.110001
2015-12-01,86.790001,87.690002,86.110001,87.18,5522200,43.59
2015-12-02,87.0,88.559998,86.410004,86.919998,4982800,43.459999
2015-12-03,87.010002,87.5,83.110001,84.150002,6956200,42.075001
2015-12-04,84.5,87.470001,84.0,87.309998,7718400,43.654999
2015-12-07,87.0,87.440002,85.779999,86.580002,4413400,43.290001
2015-12-08,86.029999,87.989998,85.709999,87.230003,5901800,43.615002
2015-12-09,86.480003,88.269997,85.32,86.309998,4893400,43.154999
2015-12-10,86.260002,86.769997,85.480003,85.669998,3459000,42.834999
2015-12-11,84.860001,84.919998,82.120003,82.559998,8239000,41.279999
2015-12-14,82.620003,83.580002,82.290001,83.160004,5701800,41.580002
2015-12-15,83.830002,83.839996,81.370003,81.519997,6314000,40.759998
2015-12-16,81.900002,83.199997,81.029999,83.110001,6566400,41.555
2015-12-17,83.620003,83.800003,81.230003,81.269997,5031400,40.634998
2015-12-18,81.699997,82.720001,80.839996,80.870003,7065000,40.435001
2015-12-21,81.309998,82.0,80.410004,80.970001,3538000,40.485001
2015-12-22,81.050003,81.349998,77.779999,80.370003,11594400,40.185001
2015-12-23,82.910004,83.0,80.889999,81.989998,8235600,40.994999
2015-12-24,81.709999,81.910004,79.910004,81.199997,3160800,40.599998
2015-12-28,81.099998,81.919998,80.110001,81.220001,3317800,40.610001
2015-12-29,81.68,82.75,81.389999,82.25,3694600,41.125
2015-12-30,82.190002,82.449997,80.639999,80.959999,3240600,40.48
2015-12-31,80.889999,81.720001,80.470001,80.610001,4685800,40.305
2016-01-04,79.669998,80.120003,78.449997,79.660004,9240600,39.830002
2016-01-05,81.230003,81.5,79.550003,80.150002,5210200,40.075001
2016-01-06,78.75,80.860001,78.629997,79.870003,6250400,39.935001
2016-01-07,78.610001,80.629997,77.529999,78.0,7324000,39.0
2016-01-08,78.349998,78.480003,74.779999,75.0,9608200,37.5
2016-01-11,70.870003,72.410004,67.43,69.959999,29036400,34.98
2016-01-12,71.050003,72.190002,69.32,72.150002,11658000,36.075001
2016-01-13,71.870003,73.900002,71.690002,71.870003,10343000,35.935001
2016-01-14,71.75,71.849998,67.849998,69.870003,11225600,34.935001
2016-01-15,67.760002,69.410004,67.25,68.629997,7773600,34.314999
2016-01-19,69.050003,69.559998,66.43,67.110001,8032200,33.555
2016-01-20,65.800003,68.300003,63.23,67.339996,13514000,33.669998
2016-01-21,67.599998,70.339996,67.0,69.059998,10059600,34.529999
2016-01-22,69.839996,70.809998,69.129997,70.790001,6635600,35.395
2016-01-25,70.75,70.800003,67.790001,68.160004,7125400,34.080002
2016-01-26,67.110001,68.400002,66.089996,67.360001,9464400,33.68
2016-01-27,67.0,70.260002,66.93,68.580002,11583600,34.290001
2016-01-28,79.489998,84.779999,78.110001,84.07,37161800,42.035
2016-01-29,83.879997,86.290001,82.010002,85.43,16505400,42.715
2016-02-01,84.800003,85.580002,83.309998,85.129997,9868000,42.564999
2016-02-02,84.919998,85.949997,80.919998,82.0,8203800,41.0
2016-02-03,82.169998,82.790001,78.330002,80.900002,8568800,40.450001
2016-02-04,80.089996,80.68,78.629997,80.540001,6038200,40.27
2016-02-05,80.480003,80.889999,74.440002,77.330002,14051200,38.665001
2016-02-08,76.360001,76.360001,70.330002,72.559998,16850600,36.279999
2016-02-09,71.449997,75.300003,70.839996,72.349998,11244000,36.174999
2016-02-10,73.010002,76.050003,71.800003,74.480003,9535800,37.240002
2016-02-11,73.07,73.980003,71.190002,72.580002,7822400,36.290001
2016-02-12,73.860001,76.360001,72.839996,76.290001,7533800,38.145
2016-02-16,77.989998,81.220001,77.68,79.940002,12209600,39.970001
2016-02-17,80.949997,83.629997,80.239998,82.970001,8453600,41.485001
2016-02-18,83.160004,83.449997,80.720001,81.029999,5791200,40.514999
2016-02-19,80.5,81.870003,79.040001,80.639999,6023200,40.32
2016-02-22,81.139999,82.199997,80.650002,81.089996,3865600,40.544998
2016-02-23,81.07,81.980003,79.830002,80.5,4688800,40.25
2016-02-24,79.849998,82.599998,79.190002,82.150002,4832600,41.075001
2016-02-25,82.410004,83.699997,81.870003,83.059998,4502400,41.529999
2016-02-26,83.199997,84.93,82.5,83.809998,5608600,41.904999
2016-02-29,84.199997,84.440002,83.139999,83.690002,5497200,41.845001
2016-03-01,84.139999,85.790001,83.849998,84.93,4936600,42.465
2016-03-02,84.830002,84.970001,83.07,83.93,3790800,41.965
2016-03-03,82.400002,83.470001,80.57,83.089996,6458800,41.544998
2016-03-04,83.349998,84.639999,82.25,84.0,5755400,42.0
2016-03-07,83.559998,84.489998,82.379997,83.199997,5285000,41.599998
2016-03-08,82.440002,82.919998,81.190002,81.300003,4677000,40.650002
2016-03-09,81.589996,81.68,78.900002,80.300003,6594600,40.150002
2016-03-10,81.150002,82.190002,80.040001,81.029999,3789800,40.514999
2016-03-11,81.559998,82.779999,80.370003,82.449997,3455400,41.224998
2016-03-14,82.389999,82.400002,81.400002,81.809998,4548400,40.904999
2016-03-15,81.690002,81.800003,80.370003,81.019997,3761000,40.509998
2016-03-16,80.879997,81.18,79.860001,81.0,3596400,40.5
2016-03-17,81.139999,83.989998,80.970001,83.139999,6992800,41.57
2016-03-18,83.540001,85.300003,83.419998,84.279999,7206600,42.139999
2016-03-21,84.57,86.540001,84.330002,85.510002,6269200,42.755001
2016-03-22,85.360001,85.360001,83.550003,84.449997,4534400,42.224998
2016-03-23,83.220001,83.959999,82.699997,82.879997,4012600,41.439999
2016-03-24,82.639999,82.870003,81.260002,82.160004,3346000,41.080002
2016-03-28,82.870003,83.519997,82.160004,82.940002,3086000,41.470001
2016-03-29,83.0,83.629997,82.75,83.510002,3304400,41.755001
2016-03-30,84.269997,86.199997,83.849998,85.639999,5371600,42.82
2016-03-31,85.620003,86.830002,84.739998,84.830002,5066000,42.415001
2016-04-01,84.050003,85.019997,83.129997,84.699997,3951800,42.349998
2016-04-04,85.160004,85.190002,82.900002,83.379997,3958600,41.689999
2016-04-05,83.080002,84.18,82.169998,83.540001,3658000,41.77
2016-04-06,83.839996,86.209999,83.239998,85.839996,4893800,42.919998
2016-04-07,85.82,86.449997,84.779999,85.970001,4896800,42.985001
2016-04-08,45.27,45.43,42.490002,43.540001,11951500,43.540001
2016-04-11,43.360001,43.470001,40.860001,41.150002,15365000,41.150002
2016-04-12,41.150002,41.41,40.009998,41.400002,8177800,41.400002
2016-04-13,41.84,43.119999,41.549999,42.959999,8984000,42.959999
2016-04-14,43.130001,44.029999,43.07,43.48,5185000,43.48
2016-04-15,42.849998,43.110001,42.220001,43.080002,5095700,43.080002
2016-04-18,42.959999,43.740002,42.959999,43.709999,4120300,43.709999
2016-04-19,43.950001,44.490002,43.41,43.950001,3928800,43.950001
2016-04-20,43.950001,44.369999,43.509998,43.950001,6672200,43.950001
2016-04-21,47.610001,47.799999,46.150002,46.93,15139100,46.93
2016-04-22,47.200001,47.950001,45.82,46.990002,8801600,46.990002
2016-04-25,46.759998,46.889999,46.25,46.59,6684100,46.59
2016-04-26,46.540001,47.380001,46.25,46.75,5798600,46.75
2016-04-27,46.560001,46.580002,44.299999,44.799999,6509700,44.799999
2016-04-28,44.84,45.990002,44.549999,44.66,4575500,44.66
2016-04-29,44.610001,44.66,43.369999,43.939999,4806100,43.939999
2016-05-02,43.889999,44.099998,43.16,43.740002,5359500,43.740002
2016-05-03,43.290001,43.389999,42.369999,42.73,4646400,42.73
2016-05-04,41.5,41.66,39.439999,39.509998,18794900,39.509998
2016-05-05,39.849998,40.240002,39.279999,39.75,6161500,39.75
2016-05-06,39.599998,39.669998,38.549999,38.700001,7352400,38.700001
2016-05-09,38.66,38.990002,38.32,38.700001,6488600,38.700001
2016-05-10,38.900002,39.639999,38.75,39.080002,5837800,39.080002
2016-05-11,38.599998,38.73,37.200001,37.380001,8009700,37.380001
2016-05-12,37.630001,38.07,37.080002,37.66,7157200,37.66
2016-05-13,37.450001,38.099998,37.0,37.150002,5679100,37.150002
2016-05-16,37.209999,37.48,36.759998,37.119999,5324600,37.119999
2016-05-17,37.119999,37.360001,36.689999,36.889999,4468000,36.889999
2016-05-18,36.75,36.959999,36.200001,36.57,4563900,36.57
2016-05-19,36.68,37.650002,36.610001,37.439999,6572900,37.439999
2016-05-20,37.389999,38.09,37.16,37.889999,6479200,37.889999
2016-05-23,37.990002,38.509998,37.150002,37.27,5901000,37.27
2016-05-24,37.41,38.689999,37.400002,38.220001,6858000,38.220001
2016-05-25,38.720001,38.73,37.900002,38.310001,4658900,38.310001
2016-05-26,38.400002,38.450001,37.73,37.759998,4691000,37.759998
2016-05-27,37.84,38.139999,37.73,37.919998,3730200,37.919998
2016-05-31,38.189999,38.400002,37.650002,37.73,8023300,37.73
2016-06-01,37.73,37.73,35.349998,36.25,19533000,36.25
2016-06-02,36.369999,36.869999,36.259998,36.560001,10277300,36.560001
2016-06-03,36.439999,36.849998,36.299999,36.400002,11766100,36.400002
2016-06-06,36.700001,37.080002,36.459999,36.810001,10244400,36.810001
2016-06-07,37.310001,37.900002,36.66,37.77,10425100,37.77
2016-06-08,38.32,39.349998,37.84,39.040001,10563600,39.040001
2016-06-09,38.799999,38.830002,38.290001,38.66,6402400,38.66
2016-06-10,38.32,38.950001,38.200001,38.380001,4760500,38.380001
2016-06-13,38.299999,38.380001,37.41,37.450001,4841300,37.450001
2016-06-14,37.450001,37.57,36.889999,37.189999,4292000,37.189999
2016-06-15,37.360001,38.439999,37.349998,37.759998,4318500,37.759998
2016-06-16,37.25,37.27,36.119999,36.419998,8344700,36.419998
2016-06-17,36.810001,37.23,36.540001,37.220001,6887800,37.220001
2016-06-20,37.900002,38.48,37.799999,38.110001,6964000,38.110001
2016-06-21,38.200001,38.889999,38.150002,38.360001,3741400,38.360001
2016-06-22,38.369999,38.5,37.669998,37.689999,3183000,37.689999
2016-06-23,38.009998,38.400002,37.639999,38.32,3234200,38.32
2016-06-24,36.740002,37.75,36.599998,37.380001,6668600,37.380001
2016-06-27,36.990002,37.0,35.560001,35.919998,6187200,35.919998
2016-06-28,36.509998,37.66,36.459999,37.52,6180200,37.52
2016-06-29,38.400002,39.990002,38.400002,39.75,7711500,39.75
2016-06-30,39.700001,40.279999,39.150002,40.130001,4644800,40.130001
2016-07-01,40.119999,40.689999,40.09,40.43,3801400,40.43
2016-07-05,40.25,40.25,38.849998,39.200001,3913000,39.200001
2016-07-06,39.07,39.91,38.860001,39.849998,2827600,39.849998
2016-07-07,39.880001,40.59,39.869999,40.52,3242400,40.52
2016-07-08,40.650002,40.84,40.130001,40.43,5008800,40.43
2016-07-11,40.619999,40.82,40.27,40.299999,2916700,40.299999
2016-07-12,40.560001,42.099998,40.560001,41.799999,6523400,41.799999
2016-07-13,41.689999,41.990002,41.220001,41.509998,4034700,41.509998
2016-07-14,41.790001,42.240002,41.400002,41.540001,3222200,41.540001
2016-07-15,41.790001,42.029999,41.560001,41.68,2742400,41.68
2016-07-18,41.669998,41.950001,41.57,41.689999,3024100,41.689999
2016-07-19,41.580002,41.950001,41.389999,41.919998,2412700,41.919998
2016-07-20,42.0,42.32,41.619999,42.16,3564000,42.16
2016-07-21,42.25,42.98,42.150002,42.639999,5066100,42.639999
2016-07-22,42.48,42.939999,42.110001,42.849998,4005700,42.849998
2016-07-25,42.849998,43.700001,42.189999,43.59,9363800,43.59
2016-07-26,43.5,44.68,40.540001,41.360001,17891900,41.360001
2016-07-27,41.5,41.57,39.18,39.720001,9245600,39.720001
2016-07-28,39.830002,40.029999,39.099998,39.650002,4356600,39.650002
2016-07-29,39.57,39.869999,39.099998,39.459999,4152800,39.459999
2016-08-01,39.549999,39.91,39.220001,39.439999,3014300,39.439999
2016-08-02,39.380001,39.389999,37.91,37.970001,5453100,37.970001
2016-08-03,37.380001,39.189999,37.23,38.91,3994400,38.91
2016-08-04,38.98,39.419998,38.759998,38.950001,2364900,38.950001
2016-08-05,39.310001,40.259998,39.130001,40.029999,3711800,40.029999
2016-08-08,40.299999,40.869999,39.57,39.740002,3413100,39.740002
2016-08-09,39.919998,40.060001,39.220001,39.310001,2915100,39.310001
2016-08-10,39.59,40.25,39.049999,39.09,2626300,39.09
2016-08-11,39.599998,41.279999,39.599998,40.939999,5879900,40.939999
2016-08-12,40.98,41.549999,40.689999,41.09,3805100,41.09
2016-08-15,41.310001,42.650002,41.310001,42.240002,5000500,42.240002
2016-08-16,42.720001,42.82,42.279999,42.330002,3728200,42.330002
2016-08-17,42.330002,42.459999,41.41,41.669998,3476500,41.669998
2016-08-18,41.52,42.119999,41.52,42.060001,2124100,42.060001
2016-08-19,42.240002,43.299999,42.189999,43.009998,4311800,43.009998
2016-08-22,42.93,43.169998,42.549999,42.98,2626700,42.98
2016-08-23,43.169998,43.720001,43.029999,43.59,2901700,43.59
2016-08-24,43.470001,43.849998,42.959999,43.150002,3328000,43.150002
2016-08-25,43.150002,43.330002,41.93,42.23,3721100,42.23
2016-08-26,42.400002,42.549999,41.82,42.119999,2407900,42.119999
2016-08-29,42.099998,42.52,41.799999,42.110001,1959700,42.110001
2016-08-30,41.84,41.990002,41.240002,41.560001,3117200,41.560001
2016-08-31,41.119999,41.119999,39.509998,39.630001,6536000,39.630001
2016-09-01,39.869999,39.889999,39.259998,39.75,3211100,39.75
2016-09-02,39.700001,39.75,38.52,38.560001,6604400,38.560001
2016-09-06,38.810001,39.290001,38.439999,38.93,6317100,38.93
2016-09-07,39.23,40.0,38.869999,39.919998,6253800,39.919998
2016-09-08,39.700001,40.150002,39.139999,39.349998,4179100,39.349998
2016-09-09,39.099998,39.330002,38.349998,38.360001,3295200,38.360001
2016-09-12,38.220001,39.349998,38.080002,39.259998,3744500,39.259998
2016-09-13,38.91,39.09,37.939999,38.330002,3845100,38.330002
2016-09-14,38.209999,38.84,38.0,38.25,3272700,38.25
2016-09-15,38.18,38.639999,37.720001,38.560001,3694400,38.560001
2016-09-16,38.48,39.169998,38.290001,38.91,3530500,38.91
2016-09-19,39.18,39.220001,38.529999,38.740002,3982700,38.740002
2016-09-20,38.900002,39.0,38.529999,38.610001,2256700,38.610001
2016-09-21,38.68,39.830002,38.52,39.610001,4028100,39.610001
2016-09-22,39.810001,40.09,39.540001,39.900002,3346100,39.900002
2016-09-23,39.939999,40.139999,39.330002,39.450001,3365500,39.450001
2016-09-26,39.200001,39.299999,38.400002,38.599998,4201000,38.599998
2016-09-27,38.439999,39.220001,38.200001,39.189999,4419800,39.189999
2016-09-28,39.59,40.02,39.119999,39.380001,3763700,39.380001
2016-09-29,39.389999,39.919998,38.599998,38.599998,3268100,38.599998
2016-09-30,38.91,39.02,38.57,38.68,3742300,38.68
2016-10-03,38.810001,38.810001,38.169998,38.630001,2643000,38.630001
2016-10-04,38.68,38.810001,38.25,38.490002,2648700,38.490002
2016-10-05,38.580002,38.889999,38.240002,38.41,3160100,38.41
2016-10-06,38.349998,38.389999,37.400002,37.82,4433800,37.82
2016-10-07,37.990002,38.139999,37.610001,37.779999,2396600,37.779999
2016-10-10,38.52,38.580002,38.189999,38.279999,3154800,38.279999
2016-10-11,38.34,38.790001,37.970001,38.119999,3523500,38.119999
2016-10-12,38.099998,38.810001,38.0,38.52,2773000,38.52
2016-10-13,38.110001,38.240002,37.470001,38.18,3032600,38.18
2016-10-14,38.939999,39.200001,38.349998,38.490002,3270400,38.490002
2016-10-17,38.450001,38.48,37.540001,37.630001,2826900,37.630001
2016-10-18,38.099998,38.5,37.93,38.299999,3541200,38.299999
2016-10-19,38.360001,39.119999,38.330002,38.82,3087200,38.82
2016-10-20,38.490002,38.799999,38.060001,38.41,3744200,38.41
2016-10-21,38.240002,38.240002,37.720001,37.939999,3831500,37.939999
2016-10-24,38.110001,38.380001,37.650002,37.900002,5216400,37.900002
2016-10-25,32.669998,33.639999,32.25,32.889999,58153900,32.889999
2016-10-26,32.889999,32.889999,31.719999,31.809999,25682800,31.809999
2016-10-27,32.049999,32.080002,30.629999,31.4,16333800,31.4
2016-10-28,31.450001,31.540001,30.809999,30.940001,9243300,30.940001
2016-10-31,30.719999,31.299999,30.57,31.1,8174600,31.1
2016-11-01,31.26,31.389999,30.059999,30.52,8032100,30.52
2016-11-02,30.41,31.43,30.209999,30.790001,9235700,30.790001
2016-11-03,30.83,30.9,30.17,30.299999,5458300,30.299999
2016-11-04,30.32,30.99,30.299999,30.799999,5629700,30.799999
2016-11-07,31.27,31.389999,31.040001,31.26,4238500,31.26
2016-11-08,31.299999,31.58,31.07,31.33,3916000,31.33
2016-11-09,30.49,31.84,30.25,31.59,6647500,31.59
2016-11-10,32.080002,32.610001,31.33,31.57,5213400,31.57
2016-11-11,31.540001,31.99,31.33,31.82,4070500,31.82
2016-11-14,31.99,32.130001,31.049999,31.17,6213500,31.17
2016-11-15,31.23,32.189999,31.01,31.940001,5206000,31.940001
2016-11-16,31.93,32.560001,31.66,32.099998,5001100,32.099998
2016-11-17,32.310001,32.509998,31.92,32.310001,3336300,32.310001
2016-11-18,32.400002,32.459999,30.450001,30.950001,9617200,30.950001
2016-11-21,30.98,31.290001,30.610001,30.870001,5278700,30.870001
2016-11-22,30.950001,30.99,30.459999,30.83,4820000,30.83
2016-11-23,30.629999,30.780001,30.34,30.709999,3933600,30.709999
2016-11-25,30.77,31.0,30.52,30.6,1885900,30.6
2016-11-28,30.629999,31.65,30.25,31.17,10078600,31.17
2016-11-29,31.18,31.530001,30.67,30.9,4957700,30.9
2016-11-30,31.0,31.4,30.67,30.799999,5201100,30.799999
2016-12-01,30.799999,31.15,30.26,30.469999,4033400,30.469999
2016-12-02,30.32,30.32,29.6,30.030001,7477800,30.030001
2016-12-05,30.200001,30.9,30.15,30.43,4825100,30.43
2016-12-06,31.0,31.1,30.52,30.940001,4153200,30.940001
2016-12-07,31.25,32.459999,31.219999,32.27,5614700,32.27
2016-12-08,33.360001,33.360001,32.5,32.939999,7117600,32.939999
2016-12-09,33.099998,33.450001,32.639999,32.990002,4823900,32.990002
2016-12-12,32.93,33.049999,31.65,32.259998,4958000,32.259998
2016-12-13,32.25,32.939999,32.200001,32.27,3493600,32.27
2016-12-14,32.200001,32.34,31.41,31.67,3472900,31.67
2016-12-15,31.67,31.67,30.6,31.0,3189700,31.0
2016-12-16,30.82,31.059999,30.34,30.389999,3795800,30.389999
2016-12-19,30.5,30.75,29.91,30.110001,3783700,30.110001
2016-12-20,30.07,30.290001,29.940001,30.01,4188100,30.01
2016-12-21,29.790001,30.059999,29.33,30.049999,5116300,30.049999
2016-12-22,29.9,30.040001,29.139999,29.389999,3788200,29.389999
2016-12-23,29.459999,29.610001,29.200001,29.290001,1925300,29.290001
2016-12-27,29.040001,29.719999,29.040001,29.309999,2476200,29.309999
2016-12-28,29.370001,29.6,29.049999,29.42,2237900,29.42
2016-12-29,29.26,29.440001,29.120001,29.23,2725500,29.23
2016-12-30,29.16,29.35,29.0,29.049999,3709800,29.049999
2017-01-03,29.34,29.99,29.280001,29.870001,3438300,29.870001
2017-01-04,30.15,30.9,30.0,30.540001,3821900,30.540001
2017-01-05,30.549999,30.709999,29.9,30.290001,3240700,30.290001
2017-01-06,30.49,30.66,30.24,30.469999,2659900,30.469999
2017-01-09,30.57,30.799999,30.440001,30.469999,1943400,30.469999
2017-01-10,30.709999,31.059999,30.549999,30.709999,2148400,30.709999
2017-01-11,30.709999,30.75,30.190001,30.549999,2531100,30.549999
2017-01-12,30.34,30.59,30.01,30.379999,3114600,30.379999
2017-01-13,30.35,30.58,29.940001,30.08,3538800,30.08
2017-01-17,29.940001,30.42,29.93,30.139999,3174100,30.139999
2017-01-18,30.280001,30.32,29.16,29.35,5246800,29.35
2017-01-19,29.58,29.66,28.77,29.200001,4292800,29.200001
2017-01-20,29.09,29.25,28.700001,29.02,3433600,29.02
2017-01-23,28.940001,28.940001,28.290001,28.450001,4339900,28.450001
2017-01-24,28.440001,28.690001,28.389999,28.540001,4090500,28.540001
2017-01-25,28.77,29.43,28.73,29.299999,3831800,29.299999
2017-01-26,29.34,29.639999,29.049999,29.129999,2680400,29.129999
2017-01-27,29.129999,29.370001,28.809999,29.129999,2403200,29.129999
2017-01-30,29.059999,29.139999,28.74,28.940001,5805000,28.940001
2017-01-31,28.940001,28.940001,20.799999,21.49,54020800,21.49
2017-02-01,21.65,21.860001,21.1,21.440001,17923300,21.440001
2017-02-02,21.34,21.370001,20.5,20.65,14648300,20.65
2017-02-03,20.67,20.84,20.440001,20.700001,7645300,20.700001
2017-02-06,20.959999,20.98,20.51,20.6,7018500,20.6
2017-02-07,20.780001,20.889999,20.450001,20.469999,9760000,20.469999
2017-02-08,20.5,21.139999,20.5,21.08,6352600,21.08
2017-02-09,21.08,21.91,21.08,21.709999,6848600,21.709999
2017-02-10,22.18,22.200001,21.32,21.6,5042700,21.6
2017-02-13,21.74,21.93,21.26,21.32,4545100,21.32
2017-02-14,21.549999,21.77,21.309999,21.76,5218500,21.76
2017-02-15,21.469999,21.959999,21.379999,21.889999,5593100,21.889999
2017-02-16,21.969999,22.030001,21.5,21.639999,4211300,21.639999
2017-02-17,21.68,22.09,21.52,21.879999,3317000,21.879999
2017-02-21,22.0,22.07,21.75,21.780001,2949300,21.780001
2017-02-22,22.0,22.34,21.690001,21.870001,4183100,21.870001
2017-02-23,21.889999,22.049999,21.639999,21.67,3440000,21.67
2017-02-24,21.610001,21.93,21.41,21.809999,3914200,21.809999
2017-02-27,21.65,21.75,21.34,21.5,3901500,21.5
2017-02-28,21.450001,21.530001,20.5,20.620001,7515300,20.620001
2017-03-01,20.73,20.92,20.299999,20.6,6622800,20.6
2017-03-02,20.6,21.049999,20.51,20.93,4105300,20.93
2017-03-03,20.950001,21.030001,20.5,20.59,5196800,20.59
2017-03-06,20.59,20.620001,19.99,20.049999,4556100,20.049999
2017-03-07,19.950001,20.0,19.26,19.690001,7298300,19.690001
2017-03-08,19.75,19.76,19.110001,19.139999,8597500,19.139999
2017-03-09,19.120001,19.360001,18.799999,19.15,4791300,19.15
2017-03-10,19.32,19.719999,19.219999,19.26,4058400,19.26
2017-03-13,19.27,19.299999,19.0,19.049999,3192600,19.049999
2017-03-14,19.0,19.17,18.85,19.02,4243800,19.02
2017-03-15,19.02,19.559999,18.93,19.459999,2860800,19.459999
2017-03-16,19.440001,19.889999,19.32,19.82,3933000,19.82
2017-03-17,19.889999,19.940001,19.290001,19.379999,5550700,19.379999
2017-03-20,19.379999,19.59,19.23,19.59,2723100,19.59
2017-03-21,19.51,19.58,18.799999,18.99,3846400,18.99
2017-03-22,18.620001,19.129999,18.4,19.09,5841800,19.09
2017-03-23,19.16,19.25,18.860001,18.98,4446200,18.98
2017-03-24,19.620001,20.030001,19.43,19.66,8611400,19.66
2017-03-27,19.49,19.959999,19.4,19.860001,3537500,19.860001
2017-03-28,19.959999,20.030001,19.700001,19.91,3857000,19.91
2017-03-29,19.870001,20.790001,19.82,20.620001,6652000,20.620001
2017-03-30,20.35,20.41,19.959999,20.09,4963900,20.09
2017-03-31,20.09,20.219999,19.780001,19.780001,4047500,19.780001
2017-04-03,19.969999,20.08,19.200001,19.65,8676900,19.65
2017-04-04,19.540001,19.549999,19.02,19.309999,6196000,19.309999
2017-04-05,19.51,20.280001,19.33,19.620001,6634600,19.620001
2017-04-06,19.82,20.549999,19.68,20.27,5583400,20.27
2017-04-07,20.110001,20.24,19.77,19.860001,4321000,19.860001
2017-04-10,19.799999,20.0,19.549999,19.73,3947300,19.73
2017-04-11,19.66,19.68,19.219999,19.42,4434600,19.42
2017-04-12,19.25,19.48,19.09,19.280001,4000100,19.280001
2017-04-13,19.280001,19.35,19.18,19.26,3908900,19.26
2017-04-17,19.26,19.290001,18.809999,19.209999,4593900,19.209999
2017-04-18,19.08,19.18,18.940001,19.1,3585300,19.1
2017-04-19,19.129999,19.379999,18.9,19.190001,3764100,19.190001
2017-04-20,19.25,19.469999,19.01,19.389999,3900900,19.389999
2017-04-21,19.41,19.49,18.93,18.99,6303600,18.99
2017-04-24,19.15,19.5,18.98,19.440001,5338100,19.440001
2017-04-25,19.41,19.75,19.26,19.530001,5135300,19.530001
2017-04-26,19.5,19.82,19.33,19.709999,9998600,19.709999
2017-04-27,20.719999,22.120001,20.629999,21.67,21365000,21.67
2017-04-28,21.83,21.870001,21.09,21.49,9469300,21.49
2017-05-01,21.52,21.52,20.76,21.17,9146500,21.17
2017-05-02,21.35,21.370001,20.780001,21.049999,4951500,21.049999
2017-05-03,21.049999,21.049999,20.32,20.34,4838600,20.34
2017-05-04,20.33,20.48,20.15,20.42,3457000,20.42
2017-05-05,20.469999,20.67,20.34,20.59,2739800,20.59
2017-05-08,20.57,20.700001,20.33,20.530001,3408700,20.530001
2017-05-09,20.530001,21.48,20.530001,21.389999,5627100,21.389999
2017-05-10,21.4,21.610001,21.110001,21.18,4504500,21.18
2017-05-11,21.58,21.58,20.450001,20.99,7554900,20.99
2017-05-12,21.0,21.01,20.459999,20.58,3999800,20.58
