Date,Open,High,Low,Close,Volume,Adj Close
2014-07-14,25.610001,25.65,25.4,25.440001,19243600,23.269787
2014-07-15,25.379999,25.68,25.360001,25.67,29468800,23.480166
2014-07-16,25.73,26.049999,25.73,25.98,40458600,23.763721
2014-07-17,25.84,26.0,25.58,25.629999,29568000,23.443578
2014-07-18,25.700001,25.959999,25.67,25.91,25465300,23.699692
2014-07-21,25.889999,25.950001,25.719999,25.85,20825400,23.644811
2014-07-22,25.950001,26.08,25.91,25.950001,28734800,23.736281
2014-07-23,25.719999,25.790001,25.549999,25.68,28759200,23.489313
2014-07-24,25.780001,25.9,25.68,25.83,21876300,23.626517
2014-07-25,25.799999,26.02,25.68,25.969999,28640100,23.754573
2014-07-28,25.73,26.0,25.57,25.92,27686400,23.708839
2014-07-29,25.879999,26.01,25.690001,25.709999,22441500,23.516753
2014-07-30,25.83,25.84,25.469999,25.629999,26119900,23.443578
2014-07-31,25.48,25.5,25.17,25.23,28219900,23.077701
2014-08-01,25.139999,25.209999,24.799999,25.0,28609200,22.867322
2014-08-04,24.940001,25.219999,24.860001,25.17,17252200,23.02282
2014-08-05,25.02,25.120001,24.870001,24.969999,21176500,22.839881
2014-08-06,24.93,25.209999,24.85,24.93,20990600,22.803294
2014-08-07,25.01,25.110001,24.690001,24.860001,24123500,22.739266
2014-08-08,24.870001,25.059999,24.74,25.030001,21648600,22.894763
2014-08-11,25.09,25.370001,25.01,25.23,25946200,23.077701
2014-08-12,25.209999,25.27,25.0,25.15,21928200,23.004526
2014-08-13,25.17,25.27,24.93,25.200001,43708600,23.050261
2014-08-14,24.940001,24.940001,24.32,24.540001,63790200,22.446564
2014-08-15,24.66,24.66,24.27,24.43,33624000,22.345947
2014-08-18,24.49,24.66,24.43,24.629999,27666900,22.528885
2014-08-19,24.629999,24.690001,24.6,24.639999,20347000,22.538032
2014-08-20,24.549999,24.75,24.52,24.709999,20228900,22.60206
2014-08-21,24.75,24.91,24.719999,24.889999,20880800,22.766705
2014-08-22,24.870001,24.969999,24.639999,24.65,22453700,22.547179
2014-08-25,24.700001,24.84,24.690001,24.700001,19355800,22.592915
2014-08-26,24.700001,24.93,24.67,24.809999,17053400,22.69353
2014-08-27,24.790001,24.860001,24.709999,24.799999,15748800,22.684383
2014-08-28,24.700001,24.9,24.639999,24.85,15506400,22.730118
2014-08-29,24.9,24.99,24.76,24.99,17972300,22.858175
2014-09-02,24.940001,25.0,24.75,24.879999,19836000,22.757558
2014-09-03,24.940001,25.129999,24.92,25.040001,22043200,22.903911
2014-09-04,25.08,25.139999,24.83,24.91,20268900,22.784999
2014-09-05,24.860001,25.07,24.860001,25.0,19865200,22.867322
2014-09-08,24.93,25.09,24.809999,24.950001,14188500,22.821588
2014-09-09,24.879999,24.969999,24.6,24.860001,19075800,22.739266
2014-09-10,24.84,25.0,24.84,24.93,15738500,22.803294
2014-09-11,24.92,25.200001,24.85,25.18,22105400,23.031967
2014-09-12,25.16,25.26,25.07,25.16,33197300,23.013673
2014-09-15,24.950001,25.09,24.870001,25.059999,33411400,22.922203
2014-09-16,25.0,25.42,24.98,25.219999,31902300,23.068554
2014-09-17,25.139999,25.309999,25.07,25.209999,25703300,23.059407
2014-09-18,25.17,25.27,25.15,25.219999,15939900,23.068554
2014-09-19,25.209999,25.299999,25.01,25.200001,47343700,23.050261
2014-09-22,25.190001,25.190001,24.860001,24.969999,21346700,22.839881
2014-09-23,24.870001,25.030001,24.67,24.700001,20747900,22.592915
2014-09-24,24.73,25.040001,24.629999,24.98,19700400,22.849028
2014-09-25,24.959999,24.959999,24.5,24.540001,27242000,22.446564
2014-09-26,24.5,25.09,24.459999,25.0,29863700,22.867322
2014-09-29,24.73,25.200001,24.73,25.120001,28707700,22.977086
2014-09-30,24.9,25.25,24.85,25.17,36919300,23.198284
2014-10-01,25.200001,25.25,24.940001,25.030001,44916200,23.069252
2014-10-02,25.049999,25.110001,24.75,25.059999,28334000,23.096901
2014-10-03,25.209999,25.370001,25.040001,25.309999,29038300,23.327317
2014-10-06,25.35,25.42,24.959999,25.01,23952600,23.050818
2014-10-07,25.01,25.25,24.59,24.639999,29309600,22.709802
2014-10-08,24.57,24.68,24.18,24.66,40348300,22.728236
2014-10-09,24.51,24.639999,24.18,24.190001,29341200,22.295054
2014-10-10,23.91,24.01,23.34,23.34,48313600,21.511639
2014-10-13,23.24,23.450001,22.93,22.93,33227700,21.133757
2014-10-14,23.059999,23.35,22.959999,23.059999,29317500,21.253573
2014-10-15,22.790001,23.15,22.49,22.959999,40079600,21.161406
2014-10-16,22.65,23.08,22.559999,22.82,30929300,21.032374
2014-10-17,22.98,23.33,22.92,23.25,28485000,21.428689
2014-10-20,22.9,23.08,22.690001,22.93,34386900,21.133757
2014-10-21,23.1,23.6,22.959999,23.51,33712700,21.668322
2014-10-22,23.67,23.68,23.24,23.26,25172900,21.437906
2014-10-23,23.610001,23.76,23.42,23.57,21669900,21.723622
2014-10-24,23.6,23.799999,23.459999,23.780001,19942900,21.917172
2014-10-27,23.620001,23.809999,23.6,23.76,16862700,21.898738
2014-10-28,23.82,24.07,23.82,24.07,17798600,22.184454
2014-10-29,24.01,24.299999,23.92,24.1,18885500,22.212104
2014-10-30,24.0,24.15,23.879999,24.08,32212000,22.19367
2014-10-31,24.59,24.639999,24.18,24.469999,30379100,22.553119
2014-11-03,24.450001,24.59,24.450001,24.58,16383400,22.654503
2014-11-04,24.6,24.91,24.58,24.879999,24620900,22.931001
2014-11-05,24.969999,25.17,24.84,25.15,21979600,23.179851
2014-11-06,25.1,25.280001,25.02,25.26,18373700,23.281234
2014-11-07,25.299999,25.4,25.16,25.33,34001900,23.345751
2014-11-10,25.040001,25.23,24.879999,25.15,32152700,23.179851
2014-11-11,25.200001,25.209999,25.02,25.15,19801700,23.179851
2014-11-12,24.91,25.190001,24.879999,25.110001,42258800,23.142985
2014-11-13,24.93,25.889999,24.879999,25.68,57138800,23.668333
2014-11-14,25.76,26.34,25.65,26.32,48667000,24.258198
2014-11-17,26.110001,26.549999,26.0,26.469999,33224000,24.396447
2014-11-18,26.5,26.74,26.4,26.6,27223100,24.516264
2014-11-19,26.58,26.620001,26.299999,26.59,19882500,24.507047
2014-11-20,26.49,26.84,26.35,26.809999,23440100,24.709813
2014-11-21,26.950001,27.049999,26.67,26.879999,31912100,24.774329
2014-11-24,26.879999,27.120001,26.879999,27.030001,26994800,24.91258
2014-11-25,27.030001,27.299999,27.030001,27.280001,28110100,25.142996
2014-11-26,27.299999,27.459999,27.139999,27.43,19466000,25.281245
2014-11-28,27.52,27.780001,27.360001,27.639999,18138900,25.474794
2014-12-01,27.5,27.610001,27.33,27.59,19670200,25.428712
2014-12-02,27.6,27.959999,27.6,27.82,28247400,25.640694
2014-12-03,27.709999,27.99,27.51,27.950001,27858600,25.760511
2014-12-04,27.92,27.99,27.58,27.77,23797800,25.594611
2014-12-05,27.790001,27.85,27.4,27.5,26722300,25.345762
2014-12-08,27.42,27.530001,27.15,27.23,24275900,25.096912
2014-12-09,26.950001,27.48,26.83,27.42,25885900,25.272029
2014-12-10,27.26,27.360001,26.790001,26.870001,31773400,24.765114
2014-12-11,26.969999,27.360001,26.940001,26.99,22902400,24.875713
2014-12-12,26.709999,27.15,26.700001,26.860001,27032000,24.755897
2014-12-15,26.889999,27.17,26.48,26.68,27503200,24.589997
2014-12-16,26.5,27.17,26.15,26.59,36622000,24.507047
2014-12-17,26.620001,26.9,26.469999,26.809999,36617700,24.709813
2014-12-18,27.040001,27.66,27.040001,27.65,34927700,25.484011
2014-12-19,27.65,27.85,27.549999,27.77,59644100,25.594611
2014-12-22,27.799999,28.290001,27.75,28.219999,28858600,26.009359
2014-12-23,28.219999,28.5,28.190001,28.25,23538600,26.03701
2014-12-24,28.290001,28.59,28.290001,28.299999,11411200,26.083092
2014-12-26,28.5,28.5,28.280001,28.35,9739600,26.129176
2014-12-29,28.35,28.57,28.32,28.459999,13445600,26.230558
2014-12-30,28.440001,28.48,28.309999,28.360001,15487700,26.138393
2014-12-31,28.280001,28.41,27.809999,27.82,21478700,25.640694
2015-01-02,27.860001,28.120001,27.379999,27.610001,22926500,25.622134
2015-01-05,27.32,27.450001,27.0,27.059999,29460600,25.111732
2015-01-06,27.139999,27.68,27.040001,27.049999,47297600,25.102452
2015-01-07,27.139999,27.4,26.98,27.299999,27570800,25.334452
2015-01-08,27.540001,28.09,27.469999,27.51,40907000,25.529334
2015-01-09,27.67,28.07,27.450001,27.790001,33619600,25.789175
2015-01-12,28.0,28.200001,27.82,28.049999,38648400,26.030454
2015-01-13,28.209999,28.700001,27.9,28.1,36074200,26.076855
2015-01-14,27.84,28.049999,27.639999,27.92,29442800,25.909814
2015-01-15,28.09,28.200001,27.35,27.41,29521100,25.436533
2015-01-16,27.360001,27.77,27.209999,27.68,26655100,25.687094
2015-01-20,27.76,28.27,27.66,28.07,33684200,26.049014
2015-01-21,28.059999,28.190001,27.700001,27.84,29298500,25.835574
2015-01-22,27.549999,28.51,27.219999,28.5,49494700,26.448055
2015-01-23,28.360001,28.5,28.139999,28.209999,21802500,26.178934
2015-01-26,28.219999,28.23,27.700001,27.969999,18370100,25.956214
2015-01-27,27.52,27.59,26.66,26.9,46110500,24.963252
2015-01-28,27.389999,27.6,26.799999,26.809999,32381700,24.879732
2015-01-29,26.74,27.309999,26.639999,27.219999,28095400,25.260212
2015-01-30,26.879999,27.110001,26.32,26.370001,38419100,24.471412
2015-02-02,26.389999,26.870001,25.92,26.83,29417000,24.898292
2015-02-03,26.9,27.120001,26.690001,27.120001,28044300,25.167413
2015-02-04,27.059999,27.219999,26.610001,26.690001,27696300,24.768372
2015-02-05,26.75,27.299999,26.58,27.26,20548400,25.297333
2015-02-06,27.370001,27.66,27.139999,27.24,25482400,25.278773
2015-02-09,27.209999,27.41,27.059999,27.120001,23681000,25.167413
2015-02-10,27.16,27.540001,27.15,27.49,22250300,25.510773
2015-02-11,27.65,27.65,26.9,26.93,46213500,24.991093
2015-02-12,28.99,29.58,28.84,29.459999,117439100,27.338936
2015-02-13,29.379999,29.5,29.110001,29.43,50656700,27.311097
2015-02-17,29.26,29.35,29.030001,29.309999,34217200,27.199736
2015-02-18,29.190001,29.549999,29.120001,29.49,24503700,27.366777
2015-02-19,29.309999,29.389999,29.129999,29.309999,21477800,27.199736
2015-02-20,29.35,29.66,29.16,29.610001,25985600,27.478138
2015-02-23,29.629999,29.65,29.42,29.629999,24026800,27.496697
2015-02-24,29.559999,29.709999,29.43,29.629999,18479500,27.496697
2015-02-25,29.440001,29.57,29.32,29.49,17368100,27.366777
2015-02-26,29.52,29.99,29.52,29.91,28305200,27.756538
2015-02-27,29.889999,29.91,29.379999,29.51,29135500,27.385337
2015-03-02,29.360001,30.309999,29.34,30.190001,35981900,28.016379
2015-03-03,30.1,30.120001,29.469999,29.540001,32990300,27.413178
2015-03-04,29.35,29.52,29.110001,29.33,32866900,27.218297
2015-03-05,29.469999,29.49,29.120001,29.299999,17985000,27.190456
2015-03-06,29.110001,29.27,28.799999,28.93,27035000,26.847096
2015-03-09,28.9,29.450001,28.76,29.360001,23007700,27.246138
2015-03-10,29.15,29.17,28.66,28.66,26542300,26.596535
2015-03-11,28.68,28.76,28.209999,28.26,25160200,26.225335
2015-03-12,28.049999,28.540001,28.049999,28.24,22978700,26.206775
2015-03-13,28.02,28.26,27.57,27.940001,36511000,25.928375
2015-03-16,28.1,28.379999,28.040001,28.299999,25358900,26.262454
2015-03-17,28.190001,28.280001,27.950001,28.15,21895700,26.123254
2015-03-18,27.879999,28.34,27.719999,28.15,34910900,26.123254
2015-03-19,28.1,28.540001,28.030001,28.26,27980400,26.225335
2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,26.392376
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,26.364535
2015-03-24,28.290001,28.57,27.99,28.0,23263600,25.984054
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,25.482932
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,25.139573
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,25.176692
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,25.659253
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,25.743414
2015-04-01,27.309999,27.639999,27.1,27.25,22420500,25.481584
2015-04-02,27.219999,27.5,27.129999,27.129999,19527200,25.369371
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,25.453531
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,25.612498
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,25.762115
2015-04-09,27.59,27.74,27.42,27.629999,16684500,25.836923
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,26.220317
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,26.16421
2015-04-14,28.0,28.059999,27.68,27.809999,19296300,26.005242
2015-04-15,28.1,28.42,27.969999,28.25,31160900,26.416688
2015-04-16,28.190001,28.639999,28.1,28.6,29863500,26.743975
2015-04-17,28.26,28.4,27.9,27.92,36904700,26.108104
2015-04-20,28.16,28.629999,28.16,28.48,21921800,26.631762
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,26.828135
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,26.762678
2015-04-23,28.4,28.82,28.200001,28.68,22230100,26.818783
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,26.949697
2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,27.015154
2015-04-28,28.799999,29.33,28.76,29.32,24315300,27.417249
2015-04-29,29.059999,29.25,28.9,29.049999,22463700,27.164771
2015-04-30,28.85,29.02,28.68,28.83,26514500,26.959049
2015-05-01,28.809999,29.200001,28.780001,29.129999,18936000,27.239579
2015-05-04,29.08,29.360001,29.07,29.17,16484100,27.276984
2015-05-05,29.17,29.209999,28.84,28.889999,22463800,27.015154
2015-05-06,28.9,29.08,28.690001,28.969999,23572000,27.089963
2015-05-07,28.99,29.120001,28.74,28.809999,22643800,26.940346
2015-05-08,28.99,29.370001,28.99,29.23,22572400,27.33309
2015-05-11,29.5,29.790001,29.200001,29.209999,27045200,27.314387
2015-05-12,29.07,29.440001,28.799999,29.23,31761000,27.33309
2015-05-13,29.139999,29.469999,29.129999,29.35,38264000,27.445303
2015-05-14,29.290001,29.66,28.969999,29.049999,56696300,27.164771
2015-05-15,29.24,29.82,29.16,29.549999,37677300,27.632323
2015-05-18,29.42,29.9,29.42,29.76,23953000,27.828696
2015-05-19,29.870001,29.9,29.629999,29.74,18926300,27.809993
2015-05-20,29.799999,29.85,29.530001,29.620001,19410900,27.697782
2015-05-21,29.610001,29.77,29.43,29.43,20806900,27.520111
2015-05-22,29.389999,29.450001,29.26,29.26,20079700,27.361144
2015-05-26,29.190001,29.25,28.75,28.950001,25877100,27.071262
2015-05-27,29.059999,29.48,29.02,29.309999,23959900,27.407898
2015-05-28,29.34,29.559999,29.16,29.35,18219600,27.445303
2015-05-29,29.32,29.59,29.190001,29.309999,26018100,27.407898
2015-06-01,29.6,29.620001,29.049999,29.18,23799400,27.286335
2015-06-02,29.09,29.27,28.950001,29.08,15995600,27.192825
2015-06-03,29.209999,29.299999,29.049999,29.09,20517100,27.202176
2015-06-04,28.9,29.1,28.540001,28.610001,26774500,26.753326
2015-06-05,28.549999,28.709999,28.49,28.58,25357900,26.725273
2015-06-08,28.67,28.700001,28.23,28.280001,19011700,26.444742
2015-06-09,28.27,28.42,28.01,28.24,15527500,26.407337
2015-06-10,28.469999,28.91,28.27,28.66,26223300,26.800081
2015-06-11,28.75,29.219999,28.75,28.860001,24387100,26.987102
2015-06-12,28.66,28.67,28.309999,28.540001,21919500,26.687869
2015-06-15,28.23,28.52,28.110001,28.48,25722100,26.631762
2015-06-16,28.35,28.790001,28.280001,28.709999,16920300,26.846835
2015-06-17,28.84,29.040001,28.66,28.93,20959000,27.052559
2015-06-18,28.85,29.35,28.82,29.209999,24156100,27.314387
2015-06-19,29.24,29.32,28.940001,29.030001,31970100,27.14607
2015-06-22,29.1,29.219999,28.82,28.940001,20160000,27.061911
2015-06-23,29.0,29.040001,28.620001,28.790001,21041300,26.921645
2015-06-24,28.790001,28.85,28.49,28.51,20978800,26.659816
2015-06-25,28.559999,28.65,28.379999,28.4,14606100,26.556954
2015-06-26,28.49,28.49,28.01,28.280001,28087800,26.444742
2015-06-29,27.99,28.110001,27.5,27.540001,31838300,25.752765
2015-06-30,27.83,27.83,27.33,27.459999,31236800,25.677955
2015-07-01,27.42,27.5,27.07,27.35,24461300,25.772188
2015-07-02,27.370001,27.57,27.290001,27.33,15635500,25.753341
2015-07-06,27.0,27.26,26.889999,27.219999,22858200,25.649687
2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,25.781611
2015-07-08,27.08,27.16,26.84,26.99,27863400,25.432956
2015-07-09,27.379999,27.450001,26.9,26.91,20095500,25.357571
2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,25.706227
2015-07-13,27.49,27.799999,27.42,27.790001,20623100,26.186805
2015-07-14,27.870001,28.040001,27.700001,28.030001,20932800,26.412959
2015-07-15,27.860001,28.24,27.809999,28.110001,23378400,26.488344
2015-07-16,28.24,28.42,28.209999,28.32,21058100,26.686228
2015-07-17,28.27,28.309999,27.969999,28.18,24248900,26.554305
2015-07-20,28.129999,28.16,27.879999,28.030001,19477000,26.412959
2015-07-21,27.959999,28.25,27.790001,27.84,23874000,26.23392
2015-07-22,27.83,28.059999,27.440001,27.530001,26889200,25.941804
2015-07-23,27.700001,28.25,27.58,28.01,34103200,26.394113
2015-07-24,28.450001,28.77,28.379999,28.4,39471700,26.761613
2015-07-27,28.309999,28.559999,28.190001,28.209999,30914400,26.582574
2015-07-28,28.34,28.35,27.85,28.209999,23573200,26.582574
2015-07-29,28.200001,28.52,28.02,28.4,21419900,26.761613
2015-07-30,28.219999,28.459999,28.200001,28.299999,17458100,26.667382
2015-07-31,28.389999,28.559999,28.16,28.42,20376000,26.78046
2015-08-03,28.41,28.59,28.110001,28.360001,17450900,26.723922
2015-08-04,28.219999,28.459999,27.889999,28.030001,18578100,26.412959
2015-08-05,28.110001,28.6,28.1,28.27,19236200,26.639114
2015-08-06,28.370001,28.67,28.0,28.209999,20143800,26.582574
2015-08-07,28.17,28.23,27.9,28.15,16039400,26.526036
2015-08-10,28.48,28.700001,28.27,28.59,23740000,26.940653
2015-08-11,28.24,28.389999,27.85,28.02,25391900,26.403536
2015-08-12,27.799999,28.1,27.41,27.9,41085000,26.290458
2015-08-13,28.780001,29.209999,28.690001,28.700001,61154000,27.044307
2015-08-14,28.780001,29.049999,28.75,29.030001,24890800,27.35527
2015-08-17,28.65,28.969999,28.51,28.83,21264000,27.166807
2015-08-18,28.709999,28.719999,28.18,28.25,32210400,26.620267
2015-08-19,28.1,28.24,27.719999,27.799999,29990100,26.196227
2015-08-20,27.559999,27.75,27.040001,27.040001,37889400,25.480072
2015-08-21,26.879999,27.34,26.469999,26.469999,48502400,24.942954
2015-08-24,24.889999,26.08,23.030001,25.190001,61667000,23.736798
2015-08-25,25.940001,25.99,24.6,24.620001,40610100,23.199681
2015-08-26,25.280001,25.74,24.709999,25.68,54783200,24.19853
2015-08-27,26.0,26.190001,25.610001,26.17,36504700,24.660261
2015-08-28,25.91,26.049999,25.82,26.0,26918900,24.500069
2015-08-31,25.940001,26.110001,25.74,25.879999,32388300,24.386991
2015-09-01,25.219999,25.620001,25.01,25.120001,32705400,23.670836
2015-09-02,25.59,25.66,25.08,25.65,27925300,24.17026
2015-09-03,25.879999,26.15,25.73,25.9,27958400,24.405837
2015-09-04,25.42,25.65,25.35,25.52,26903500,24.04776
2015-09-08,25.98,26.33,25.91,26.299999,20932900,24.782761
2015-09-09,26.5,26.73,25.879999,25.940001,25032300,24.443531
2015-09-10,25.9,26.49,25.85,26.26,26424600,24.74507
2015-09-11,26.0,26.18,25.809999,26.02,21529100,24.518915
2015-09-14,26.15,26.17,25.66,25.700001,18636000,24.217376
2015-09-15,25.559999,26.08,25.559999,25.98,20479400,24.481222
2015-09-16,26.07,26.1,25.85,26.07,21245300,24.56603
2015-09-17,25.959999,26.280001,25.809999,25.879999,25409600,24.386991
2015-09-18,25.57,25.74,25.25,25.540001,40020100,24.066607
2015-09-21,25.450001,25.82,25.35,25.540001,21945600,24.066607
2015-09-22,25.059999,25.209999,24.969999,25.139999,21305200,23.689681
2015-09-23,25.219999,25.309999,25.01,25.280001,18804200,23.821606
2015-09-24,25.09,25.5,24.92,25.41,35598000,23.944105
2015-09-25,25.809999,26.299999,25.799999,26.030001,37618300,24.528339
2015-09-28,25.83,26.02,25.59,25.66,27211200,24.179683
2015-09-29,25.639999,25.93,25.559999,25.639999,27095600,24.160836
2015-09-30,26.0,26.379999,25.879999,26.25,32093700,24.735646
2015-10-01,26.049999,26.16,25.549999,25.73,26933200,24.441174
2015-10-02,25.4,25.790001,25.34,25.76,34910700,24.469672
2015-10-05,26.040001,26.98,25.969999,26.85,30217900,25.505074
2015-10-06,27.030001,27.469999,26.98,27.23,33758200,25.866039
2015-10-07,27.52,27.950001,27.0,27.540001,29749700,26.160512
2015-10-08,27.51,28.02,27.43,27.91,22500200,26.511978
2015-10-09,28.01,28.15,27.82,27.91,22125800,26.511978
2015-10-12,27.93,28.1,27.76,27.959999,14486000,26.559472
2015-10-13,27.75,27.950001,27.74,27.85,15107200,26.454983
2015-10-14,27.75,27.9,27.59,27.82,20144000,26.426486
2015-10-15,28.1,28.190001,27.870001,28.15,18996900,26.739956
2015-10-16,28.34,28.35,28.0,28.25,19948300,26.834947
2015-10-19,28.120001,28.290001,27.940001,28.25,20778100,26.834947
2015-10-20,28.200001,28.52,28.15,28.5,20192100,27.072424
2015-10-21,28.6,28.82,28.219999,28.280001,19008900,26.863445
2015-10-22,28.559999,29.209999,28.5,29.01,32162500,27.556879
2015-10-23,29.02,29.379999,28.93,29.35,26076900,27.879848
2015-10-26,29.32,29.49,28.879999,28.950001,20354800,27.499884
2015-10-27,28.719999,29.059999,28.58,29.049999,19480600,27.594874
2015-10-28,29.290001,29.450001,29.040001,29.360001,23741400,27.889347
2015-10-29,29.15,29.209999,28.93,29.139999,16717800,27.680366
2015-10-30,29.0,29.25,28.85,28.85,22334100,27.404893
2015-11-02,28.870001,28.870001,28.51,28.77,28912600,27.3289
2015-11-03,28.610001,28.709999,28.49,28.610001,30555300,27.176915
2015-11-04,28.790001,28.82,28.370001,28.469999,28591800,27.043926
2015-11-05,28.5,28.610001,28.290001,28.43,21988600,27.005931
2015-11-06,28.309999,28.549999,28.16,28.450001,26107600,27.02493
2015-11-09,28.35,28.49,28.0,28.18,25865900,26.768454
2015-11-10,28.18,28.219999,27.9,27.98,26701800,26.578471
2015-11-11,28.1,28.1,27.75,27.82,32599300,26.426486
2015-11-12,27.74,28.07,27.719999,27.83,38135900,26.435985
2015-11-13,26.290001,26.68,25.82,26.209999,94556200,24.89713
2015-11-16,26.07,27.0,26.059999,26.790001,44949600,25.44808
2015-11-17,26.799999,27.27,26.68,26.809999,30490200,25.467077
2015-11-18,27.0,27.16,26.73,27.120001,27015700,25.76155
2015-11-19,27.1,27.65,27.049999,27.370001,27417400,25.999027
2015-11-20,27.59,27.780001,27.459999,27.57,26502800,26.189008
2015-11-23,27.65,27.84,27.34,27.43,24684600,26.056021
2015-11-24,27.25,27.440001,27.0,27.27,32859200,25.904036
2015-11-25,27.32,27.389999,27.0,27.24,22472500,25.875538
2015-11-27,27.25,27.48,27.24,27.32,9532300,25.951531
2015-11-30,27.34,27.48,27.200001,27.25,30736700,25.885037
2015-12-01,27.200001,27.65,27.200001,27.57,31406300,26.189008
2015-12-02,27.49,27.9,27.370001,27.440001,29178200,26.065521
2015-12-03,27.629999,27.690001,26.82,26.950001,25783800,25.600065
2015-12-04,26.950001,27.549999,26.950001,27.48,28143700,26.103516
2015-12-07,27.559999,27.559999,27.26,27.49,15350200,26.113015
2015-12-08,27.17,27.290001,27.02,27.15,18635700,25.790046
2015-12-09,26.959999,27.35,26.66,26.73,24127400,25.391084
2015-12-10,26.74,27.040001,26.66,26.77,23305200,25.429081
2015-12-11,26.49,26.49,26.129999,26.16,34295700,24.849636
2015-12-14,26.299999,26.52,25.959999,26.49,32642100,25.163106
2015-12-15,26.719999,27.110001,26.610001,26.85,30393700,25.505074
