Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,38.66,39.16,38.59,38.779999,2925700,35.461087
2014-09-18,38.830002,39.119999,38.299999,38.310001,2543000,35.031313
2014-09-19,38.490002,38.779999,38.400002,38.650002,4010600,35.342215
2014-09-22,38.599998,38.66,38.18,38.18,1865500,34.912438
2014-09-23,38.119999,38.450001,37.82,37.959999,2952700,34.711265
2014-09-24,37.880001,38.400002,37.790001,38.029999,2999700,34.775274
2014-09-25,38.009998,38.009998,37.450001,37.450001,2505600,34.244914
2014-09-26,37.459999,38.130001,37.279999,38.040001,2884400,34.78442
2014-09-29,37.77,38.209999,37.560001,38.18,2132300,34.912438
2014-09-30,38.200001,38.200001,37.68,37.700001,2913000,34.473518
2014-10-01,37.68,37.950001,37.400002,37.560001,2548600,34.3455
2014-10-02,37.48,37.709999,37.119999,37.549999,2105300,34.336354
2014-10-03,37.700001,37.939999,37.400002,37.630001,2547600,34.409509
2014-10-06,37.709999,38.049999,37.599998,37.73,2302100,34.50095
2014-10-07,37.669998,37.799999,37.279999,37.299999,2516000,34.10775
2014-10-08,37.400002,38.110001,37.189999,38.110001,2258000,34.848429
2014-10-09,38.049999,38.369999,37.59,37.630001,2977800,34.409509
2014-10-10,37.73,38.099998,37.259998,37.279999,2359000,34.089461
2014-10-13,37.279999,37.66,37.130001,37.169998,2039100,33.988875
2014-10-14,37.450001,38.68,37.349998,38.279999,3465400,35.003878
2014-10-15,37.990002,38.419998,37.650002,38.200001,4252300,34.930727
2014-10-16,37.66,38.560001,37.66,38.419998,3295900,35.131896
2014-10-17,38.560001,39.139999,38.43,39.09,3876500,35.744557
2014-10-20,39.040001,39.599998,38.889999,39.580002,3368200,36.192623
2014-10-21,39.66,40.23,39.509998,40.209999,3059900,36.768703
2014-10-22,40.220001,40.349998,39.919998,40.009998,3431800,36.585819
2014-10-23,39.970001,40.549999,39.959999,40.450001,3953800,36.988165
2014-10-24,40.389999,40.790001,40.23,40.73,2371300,37.2442
2014-10-27,40.529999,40.950001,40.419998,40.759998,3287000,37.271632
2014-10-28,40.880001,41.060001,40.639999,41.060001,2626000,37.54596
2014-10-29,41.0,41.209999,40.630001,40.990002,2659800,37.481951
2014-10-30,40.799999,41.049999,40.689999,41.049999,2027400,37.536813
2014-10-31,41.439999,41.709999,41.049999,41.650002,3341600,38.085466
2014-11-03,41.720001,41.950001,41.599998,41.830002,2284600,38.250061
2014-11-04,41.810001,41.880001,41.34,41.529999,2109600,37.975733
2014-11-05,41.689999,41.849998,41.200001,41.650002,3203800,38.085466
2014-11-06,41.650002,41.75,41.48,41.580002,2546200,38.021457
2014-11-07,41.610001,41.73,41.279999,41.41,2770500,37.866004
2014-11-10,41.43,41.84,41.310001,41.68,2406700,38.112897
2014-11-11,41.720001,41.75,41.43,41.650002,1959300,38.085466
2014-11-12,41.599998,41.669998,40.970001,41.0,2662500,37.491093
2014-11-13,41.150002,41.400002,40.950001,41.099998,1910700,37.582534
2014-11-14,41.02,41.200001,40.689999,40.77,1618700,37.280778
2014-11-17,40.77,41.130001,40.669998,41.009998,1834600,37.500236
2014-11-18,41.09,41.48,40.990002,41.380001,1650400,37.838573
2014-11-19,41.279999,41.310001,40.799999,40.84,2254800,37.344787
2014-11-20,40.75,41.029999,40.630001,40.950001,3117600,37.445373
2014-11-21,41.34,41.41,41.049999,41.240002,5249300,37.710555
2014-11-24,41.41,41.650002,41.279999,41.490002,2669800,37.939159
2014-11-25,41.470001,41.709999,41.439999,41.599998,3455700,38.039742
2014-11-26,41.669998,42.049999,41.540001,42.0,1720500,38.40551
2014-11-28,42.09,42.619999,41.869999,42.279999,1668500,38.661546
2014-12-01,42.189999,42.529999,42.049999,42.310001,2809400,38.688981
2014-12-02,42.23,42.75,42.029999,42.650002,3013700,38.999883
2014-12-03,42.59,42.84,42.459999,42.709999,3050200,39.054745
2014-12-04,42.560001,42.599998,42.099998,42.540001,2595300,38.899296
2014-12-05,42.400002,42.669998,42.189999,42.580002,2211700,38.935874
2014-12-08,42.669998,43.060001,42.599998,42.799999,2936500,39.137043
2014-12-09,42.490002,43.029999,42.360001,42.950001,2416000,39.274207
2014-12-10,42.919998,42.959999,42.450001,42.68,2834200,39.027314
2014-12-11,43.139999,43.200001,42.82,42.889999,2648100,39.219341
2014-12-12,42.610001,42.869999,42.209999,42.240002,3057300,38.624972
2014-12-15,42.110001,42.209999,41.259998,41.290001,3122200,38.053571
2014-12-16,41.23,41.700001,40.900002,41.369999,3549200,38.127298
2014-12-17,41.52,42.48,41.52,42.380001,2888700,39.058133
2014-12-18,42.619999,42.790001,42.349998,42.639999,2942700,39.297752
2014-12-19,42.389999,42.73,42.360001,42.5,5500800,39.168726
2014-12-22,42.639999,43.41,42.639999,43.369999,2258600,39.970532
2014-12-23,43.650002,43.82,43.41,43.48,2704600,40.071911
2014-12-24,43.580002,43.84,43.110001,43.110001,1088200,39.730913
2014-12-26,43.299999,43.599998,43.299999,43.459999,1294400,40.053478
2014-12-29,43.330002,43.790001,43.330002,43.509998,2246800,40.099558
2014-12-30,43.5,43.889999,43.299999,43.639999,1858000,40.219369
2014-12-31,43.849998,44.049999,42.959999,43.029999,2428400,39.657182
2015-01-02,43.310001,43.5,43.060001,43.43,1971000,40.025831
2015-01-05,43.32,43.77,43.060001,43.400002,3034000,39.998183
2015-01-06,43.599998,43.939999,43.470001,43.549999,3641400,40.136424
2015-01-07,43.73,44.41,43.540001,44.209999,2574000,40.744691
2015-01-08,44.41,44.459999,44.009998,44.220001,2414000,40.753909
2015-01-09,44.299999,44.490002,43.779999,44.150002,2246800,40.689396
2015-01-12,44.27,44.68,44.18,44.599998,2328800,41.104121
2015-01-13,44.540001,44.66,43.439999,43.709999,3046000,40.283882
2015-01-14,43.389999,43.740002,43.080002,43.720001,3255900,40.2931
2015-01-15,43.849998,44.09,43.52,43.77,2422300,40.33918
2015-01-16,43.77,44.220001,43.349998,44.150002,3229500,40.689396
2015-01-20,44.369999,44.470001,43.560001,43.84,2173300,40.403693
2015-01-21,43.66,44.240002,43.529999,44.029999,2881000,40.578799
2015-01-22,44.349998,45.150002,44.16,45.119999,4264100,41.583362
2015-01-23,45.130001,45.529999,45.02,45.310001,4720800,41.758472
2015-01-26,45.5,45.860001,45.209999,45.849998,4010700,42.256142
2015-01-27,46.060001,47.560001,46.02,47.130001,7773400,43.435814
2015-01-28,47.330002,47.470001,46.41,46.419998,4958800,42.781464
2015-01-29,46.41,46.580002,45.810001,46.240002,3201700,42.615576
2015-01-30,45.950001,46.060001,45.060001,45.139999,4935700,41.601795
2015-02-02,45.380001,45.41,44.209999,45.150002,4428200,41.611013
2015-02-03,45.110001,45.549999,44.400002,45.220001,2705400,41.675526
2015-02-04,45.099998,45.43,44.740002,45.169998,2976200,41.629442
2015-02-05,45.18,45.810001,45.040001,45.790001,3874400,42.200847
2015-02-06,45.650002,45.66,44.41,44.639999,4187200,41.140986
2015-02-09,44.630001,44.959999,44.380001,44.68,3971000,41.177852
2015-02-10,44.740002,44.98,44.25,44.880001,3425600,41.362176
2015-02-11,44.849998,45.060001,43.959999,44.41,2112100,40.929015
2015-02-12,44.57,44.779999,44.119999,44.77,1694900,41.260798
2015-02-13,44.720001,44.77,43.610001,43.810001,3539900,40.376046
2015-02-17,43.849998,44.099998,43.459999,43.709999,2801000,40.283882
2015-02-18,43.73,44.009998,43.470001,43.959999,2427500,40.514286
2015-02-19,43.779999,43.779999,42.68,42.849998,3235400,39.491291
2015-02-20,42.73,43.189999,42.650002,43.02,3098000,39.647968
2015-02-23,43.16,43.57,43.040001,43.459999,2863400,40.053478
2015-02-24,43.330002,43.380001,42.52,42.689999,3980700,39.343832
2015-02-25,42.689999,43.389999,42.689999,42.900002,2886100,39.537375
2015-02-26,42.970001,42.98,42.419998,42.43,4129200,39.104213
2015-02-27,42.549999,42.82,42.32,42.709999,2736200,39.362265
2015-03-02,42.709999,43.310001,42.669998,42.700001,3509200,39.35305
2015-03-03,42.540001,42.759998,42.349998,42.650002,2381400,39.30697
2015-03-04,42.610001,42.720001,42.18,42.380001,2526700,39.058133
2015-03-05,42.619999,42.950001,42.540001,42.66,3883200,39.316185
2015-03-06,41.630001,41.919998,41.310001,41.400002,3911800,38.154949
2015-03-09,41.529999,41.669998,41.200001,41.459999,3178800,38.210244
2015-03-10,41.349998,41.650002,41.150002,41.150002,2379800,37.924545
2015-03-11,41.41,41.91,41.169998,41.720001,3335900,38.449866
2015-03-12,42.049999,42.630001,41.889999,42.560001,3261000,39.224025
2015-03-13,42.59,43.25,42.27,42.450001,4341300,39.122646
2015-03-16,42.52,43.169998,42.439999,42.799999,3194100,39.782588
2015-03-17,42.639999,42.919998,42.5,42.779999,4146900,39.763998
2015-03-18,42.709999,43.630001,42.599998,43.5,3735100,40.433239
2015-03-19,43.290001,43.82,43.169998,43.68,3884900,40.600549
2015-03-20,43.709999,44.450001,43.689999,44.389999,8011000,41.260493
2015-03-23,44.389999,44.889999,44.290001,44.73,3777400,41.576523
2015-03-24,44.610001,44.959999,44.380001,44.380001,3197000,41.2512
2015-03-25,44.459999,44.57,43.610001,43.619999,2522200,40.544778
2015-03-26,43.360001,43.560001,42.919998,43.07,3573500,40.033554
2015-03-27,43.060001,43.25,42.900002,43.040001,2906100,40.00567
2015-03-30,43.099998,43.990002,42.91,43.959999,2765800,40.860808
2015-03-31,43.919998,44.09,43.450001,43.560001,2655900,40.48901
2015-04-01,43.560001,43.810001,43.130001,43.389999,1918600,40.330993
2015-04-02,43.459999,43.68,43.330002,43.59,2387500,40.516894
2015-04-06,43.720001,44.48,43.610001,44.369999,3176500,41.241903
2015-04-07,44.23,44.389999,43.34,43.349998,3329300,40.293813
2015-04-08,43.380001,43.689999,43.380001,43.5,3044100,40.433239
2015-04-09,43.450001,43.459999,42.290001,42.369999,3317300,39.382903
2015-04-10,42.549999,42.959999,42.369999,42.490002,2030600,39.494446
2015-04-13,42.52,42.779999,42.400002,42.43,2047100,39.438674
2015-04-14,42.630001,43.09,42.580002,42.84,2393300,39.819769
2015-04-15,42.939999,43.080002,42.689999,42.75,1681100,39.736114
2015-04-16,42.610001,43.290001,42.470001,42.970001,2718100,39.940605
2015-04-17,42.709999,43.040001,42.470001,42.880001,3453900,39.85695
2015-04-20,42.880001,43.509998,42.669998,43.049999,8130300,40.014963
2015-04-21,43.400002,43.450001,42.509998,42.759998,5015400,39.745408
2015-04-22,42.849998,42.889999,42.209999,42.360001,2952600,39.37361
2015-04-23,42.360001,42.889999,42.34,42.560001,4120000,39.55951
2015-04-24,42.689999,42.889999,42.509998,42.560001,4549800,39.55951
2015-04-27,42.709999,42.919998,42.380001,42.450001,2510200,39.457265
2015-04-28,42.310001,42.400002,42.110001,42.23,2479400,39.252774
2015-04-29,41.830002,41.990002,41.060001,41.080002,3649000,38.183851
2015-04-30,41.02,41.080002,39.990002,40.200001,4598900,37.36589
2015-05-01,40.400002,40.700001,40.18,40.419998,3155500,37.570378
2015-05-04,40.599998,40.82,40.209999,40.369999,3073700,37.523904
2015-05-05,40.18,40.380001,39.459999,39.509998,3139700,36.724533
2015-05-06,39.490002,39.849998,39.34,39.610001,4173900,36.817485
2015-05-07,39.75,40.34,39.52,40.23,3379200,37.393774
2015-05-08,40.689999,41.439999,40.689999,40.75,2779100,37.877115
2015-05-11,40.610001,40.810001,40.360001,40.439999,3966300,37.588968
2015-05-12,40.099998,40.459999,39.73,40.349998,3410000,37.505313
2015-05-13,40.459999,40.73,39.77,39.91,2418000,37.096335
2015-05-14,40.200001,40.619999,40.080002,40.27,2934400,37.430955
2015-05-15,40.470001,40.810001,40.360001,40.73,3541600,37.858524
2015-05-18,40.549999,40.689999,40.400002,40.580002,2442000,37.719101
2015-05-19,40.369999,40.830002,40.369999,40.549999,2402700,37.691214
2015-05-20,40.610001,41.0,40.299999,40.75,3039600,37.877115
2015-05-21,40.810001,40.810001,40.169998,40.330002,2607500,37.486726
2015-05-22,40.290001,40.560001,40.119999,40.279999,1722700,37.440249
2015-05-26,40.16,40.25,39.849998,39.950001,2870000,37.133516
2015-05-27,39.970001,40.540001,39.93,40.369999,2390700,37.523904
2015-05-28,40.299999,40.459999,40.049999,40.259998,1537900,37.421658
2015-05-29,40.23,40.369999,39.5,39.59,4352700,36.798895
2015-06-01,39.470001,40.220001,39.459999,40.119999,2589300,37.291529
2015-06-02,40.07,40.18,39.689999,40.169998,2373600,37.338003
2015-06-03,40.130001,40.240002,39.880001,39.950001,2610100,37.133516
2015-06-04,39.880001,40.150002,39.709999,40.060001,3184200,37.235761
2015-06-05,39.669998,40.189999,39.380001,39.98,3446500,37.161399
2015-06-08,40.080002,40.23,39.799999,39.799999,3936200,36.994089
2015-06-09,39.540001,39.540001,38.959999,39.07,2222300,36.647037
2015-06-10,39.130001,39.75,39.029999,39.389999,2338100,36.947191
2015-06-11,39.68,39.889999,39.57,39.650002,2681800,37.191069
2015-06-12,39.639999,39.73,39.259998,39.290001,2321400,36.853394
2015-06-15,38.990002,39.200001,38.849998,39.029999,2536800,36.609516
2015-06-16,39.040001,39.34,38.990002,39.200001,2458100,36.768975
2015-06-17,39.310001,39.509998,38.77,39.400002,2674700,36.956573
2015-06-18,39.470001,40.049999,39.34,39.75,3606500,37.284866
2015-06-19,39.68,39.790001,39.189999,39.299999,5699000,36.862772
2015-06-22,39.59,39.68,39.200001,39.220001,3513800,36.787736
2015-06-23,39.299999,39.32,38.720001,38.799999,3385300,36.39378
2015-06-24,38.82,39.02,38.619999,38.619999,2956900,36.224943
2015-06-25,38.599998,38.700001,38.099998,38.110001,2614900,35.746573
2015-06-26,38.110001,38.419998,37.860001,38.240002,3370200,35.868512
2015-06-29,38.139999,38.32,37.110001,37.16,3460300,34.855487
2015-06-30,37.549999,38.240002,37.029999,37.099998,5014400,34.799207
2015-07-01,37.290001,37.799999,37.049999,37.799999,3097200,35.455796
2015-07-02,38.09,38.41,37.740002,37.93,2513800,35.577735
2015-07-06,37.610001,38.029999,37.560001,37.889999,2991900,35.540215
2015-07-07,38.16,38.779999,38.16,38.700001,3257100,36.299983
2015-07-08,38.529999,38.610001,38.110001,38.209999,2008500,35.84037
2015-07-09,38.5,38.669998,38.049999,38.25,2189200,35.87789
2015-07-10,38.490002,38.889999,38.349998,38.57,2259200,36.178044
2015-07-13,38.869999,39.119999,38.540001,38.849998,3272000,36.440679
2015-07-14,38.939999,39.029999,38.549999,38.889999,1672800,36.478199
2015-07-15,38.880001,39.189999,38.740002,39.0,2307400,36.581378
2015-07-16,39.09,39.540001,39.0,39.5,2275800,37.05037
2015-07-17,39.400002,39.57,39.009998,39.5,2333000,37.05037
2015-07-20,39.310001,39.75,39.049999,39.650002,3225500,37.191069
2015-07-21,39.549999,40.43,39.150002,40.310001,4231300,37.810138
2015-07-22,40.66,40.990002,39.900002,40.139999,3893900,37.650679
2015-07-23,40.279999,40.330002,39.57,39.919998,3005600,37.444322
2015-07-24,39.810001,40.060001,39.650002,39.860001,2195000,37.388045
2015-07-27,39.790001,40.130001,39.610001,39.950001,2170500,37.472463
2015-07-28,40.080002,40.439999,39.849998,40.360001,3057600,37.857037
2015-07-29,40.360001,40.810001,40.150002,40.639999,2050100,38.119671
2015-07-30,40.450001,40.630001,40.009998,40.200001,1948100,37.706959
2015-07-31,40.619999,40.869999,40.41,40.610001,3344200,38.091533
2015-08-03,40.66,40.869999,40.439999,40.639999,1916100,38.119671
2015-08-04,40.43,40.959999,40.369999,40.450001,2236500,37.941456
2015-08-05,40.669998,40.799999,40.279999,40.48,2516100,37.969594
2015-08-06,40.41,40.759998,40.130001,40.689999,3190700,38.16657
2015-08-07,40.689999,40.799999,40.380001,40.759998,1931400,38.232228
2015-08-10,40.990002,41.0,40.59,40.73,2323400,38.20409
2015-08-11,40.68,41.25,40.57,41.139999,2985900,38.588663
2015-08-12,40.900002,41.189999,40.73,41.18,3371800,38.626183
2015-08-13,40.869999,41.369999,40.759998,41.25,2428900,38.691842
2015-08-14,41.130001,41.380001,40.810001,41.349998,1985900,38.785639
2015-08-17,41.139999,41.950001,41.139999,41.939999,2375000,39.33905
2015-08-18,41.889999,42.490002,41.759998,42.25,3117100,39.629826
2015-08-19,42.02,42.369999,41.509998,42.110001,2756800,39.498509
2015-08-20,41.77,42.080002,41.57,41.610001,3210100,39.029517
2015-08-21,41.400002,41.66,40.630001,40.66,3448500,38.138431
2015-08-24,39.150002,39.630001,37.990002,38.080002,5956100,35.718434
2015-08-25,39.09,39.09,36.419998,36.450001,5158100,34.189519
2015-08-26,37.310001,37.610001,36.529999,37.529999,5367200,35.20254
2015-08-27,38.0,38.849998,37.599998,38.720001,4500100,36.318744
2015-08-28,38.68,39.169998,38.450001,38.889999,3089200,36.478199
2015-08-31,38.720001,38.790001,37.939999,38.0,3579100,35.643394
2015-09-01,37.220001,37.490002,36.529999,36.939999,4152400,34.649129
2015-09-02,37.529999,37.540001,36.75,37.439999,2980300,35.118122
2015-09-03,37.619999,38.0,37.450001,37.810001,2527900,35.465178
2015-09-04,37.209999,37.400002,36.259998,36.68,3249700,34.405255
2015-09-08,37.25,37.400002,36.610001,37.27,3169200,34.958666
2015-09-09,37.919998,37.959999,36.419998,36.5,3771600,34.236418
2015-09-10,36.32,37.16,36.32,36.75,2743100,34.470914
2015-09-11,36.720001,37.23,36.490002,37.23,2636400,34.921146
2015-09-14,37.200001,37.400002,37.049999,37.200001,1884900,34.893007
2015-09-15,37.259998,37.740002,36.880001,37.740002,3582700,35.39952
2015-09-16,37.41,37.889999,37.299999,37.709999,2333600,35.750289
2015-09-17,37.77,38.880001,37.619999,38.189999,3304000,36.205344
2015-09-18,37.740002,38.59,37.700001,38.150002,4761800,36.167425
2015-09-21,38.18,38.740002,38.169998,38.66,2505100,36.65092
2015-09-22,38.25,38.59,38.0,38.139999,3380400,36.157943
2015-09-23,38.150002,38.759998,38.09,38.439999,2050500,36.442352
2015-09-24,38.330002,38.5,37.77,38.009998,2524400,36.034698
2015-09-25,38.240002,38.889999,38.049999,38.66,3885100,36.65092
2015-09-28,38.380001,38.549999,37.82,38.02,2770700,36.04418
2015-09-29,38.029999,38.84,37.990002,38.740002,3059700,36.726764
2015-09-30,39.16,39.200001,38.57,38.900002,2860100,36.878449
2015-10-01,39.110001,39.299999,38.689999,39.279999,2432700,37.238699
2015-10-02,38.959999,39.869999,38.66,39.869999,2534600,37.798038
2015-10-05,40.049999,40.560001,39.889999,40.540001,2303400,38.433221
2015-10-06,40.349998,40.779999,40.23,40.540001,1920600,38.433221
2015-10-07,40.459999,40.849998,40.32,40.75,3299400,38.632307
2015-10-08,40.779999,41.32,40.610001,41.23,2417900,39.087362
2015-10-09,41.290001,41.549999,41.040001,41.41,3501900,39.258008
2015-10-12,41.549999,42.060001,41.360001,41.91,2457700,39.732024
2015-10-13,41.700001,42.040001,41.150002,41.299999,2298000,39.153724
2015-10-14,41.419998,41.419998,40.869999,40.950001,2479800,38.821914
2015-10-15,41.139999,41.549999,40.970001,41.5,2348700,39.343331
2015-10-16,41.700001,41.939999,41.549999,41.68,2073300,39.513977
2015-10-19,41.59,42.369999,41.310001,42.299999,3066300,40.101756
2015-10-20,42.049999,42.799999,41.509998,42.759998,2980200,40.53785
2015-10-21,42.889999,43.060001,42.610001,42.790001,2720300,40.566294
2015-10-22,43.060001,43.369999,42.869999,43.209999,2873500,40.964465
2015-10-23,43.0,43.310001,42.73,43.029999,2508800,40.793819
2015-10-26,43.07,43.290001,42.630001,43.23,2114000,40.983426
2015-10-27,42.849998,43.41,42.759998,43.119999,3068300,40.879142
2015-10-28,43.099998,43.689999,42.599998,43.349998,2670600,41.097189
2015-10-29,43.110001,43.34,42.779999,43.16,1922200,40.917064
2015-10-30,43.240002,43.25,42.57,42.73,3256500,40.50941
2015-11-02,42.73,43.68,42.540001,43.68,2451700,41.410042
2015-11-03,43.450001,43.57,43.110001,43.25,1934700,41.002388
2015-11-04,43.360001,43.490002,42.959999,43.169998,1832300,40.926543
2015-11-05,43.080002,43.27,42.84,43.150002,1693200,40.907586
2015-11-06,42.459999,42.66,41.48,41.869999,4238000,39.694102
2015-11-09,41.689999,41.779999,40.580002,40.860001,3120200,38.736591
2015-11-10,40.900002,41.369999,40.82,41.139999,2349300,39.002039
2015-11-11,41.130001,41.48,41.119999,41.34,1643300,39.191646
2015-11-12,41.07,41.240002,40.73,41.060001,1962400,38.926199
2015-11-13,41.18,41.380001,40.830002,40.970001,2233300,38.840876
2015-11-16,40.959999,41.799999,40.599998,41.799999,3165600,39.62774
2015-11-17,41.66,41.970001,41.490002,41.599998,2543800,39.438133
2015-11-18,41.84,42.310001,41.5,42.27,2120200,40.073317
2015-11-19,42.389999,42.650002,42.25,42.290001,2012300,40.092278
2015-11-20,42.419998,43.18,42.41,43.099998,3681400,40.860181
2015-11-23,43.099998,43.529999,43.099998,43.220001,1721000,40.973948
2015-11-24,43.25,43.470001,42.950001,43.34,2772800,41.087711
2015-11-25,43.41,43.59,43.060001,43.240002,2245200,40.992909
2015-11-27,43.09,43.610001,43.09,43.599998,914500,41.334197
