Date,Open,High,Low,Close,Volume,Adj Close
2015-12-14,58.650002,59.0,57.0,57.279999,1243300,56.519185
2015-12-15,57.84,58.279999,57.150002,57.860001,1077500,57.091483
2015-12-16,58.310001,58.450001,57.639999,58.27,873100,57.496037
2015-12-17,58.509998,58.709999,56.619999,56.990002,1121300,56.23304
2015-12-18,56.630001,56.66,55.349998,55.360001,1379300,54.624689
2015-12-21,55.759998,56.060001,55.330002,55.759998,660000,55.019374
2015-12-22,56.080002,56.68,55.599998,56.630001,741500,55.877821
2015-12-23,56.91,57.240002,56.639999,57.240002,608100,56.479719
2015-12-24,57.23,57.509998,57.09,57.27,210200,56.50932
2015-12-28,56.939999,57.310001,56.720001,57.290001,337100,56.529055
2015-12-29,57.759998,57.959999,57.459999,57.84,345200,57.071749
2015-12-30,57.790001,57.889999,57.490002,57.59,338400,56.825069
2015-12-31,57.5,57.799999,57.07,57.16,567000,56.40078
2016-01-04,56.02,56.349998,55.240002,56.32,977600,55.703495
2016-01-05,56.259998,57.189999,56.169998,57.009998,1048900,56.385941
2016-01-06,56.189999,56.369999,55.639999,55.91,826000,55.297984
2016-01-07,54.830002,55.529999,54.619999,54.970001,1212300,54.368275
2016-01-08,55.369999,55.57,54.369999,54.419998,863100,53.824292
2016-01-11,54.52,54.959999,53.880001,54.439999,967500,53.844074
2016-01-12,54.849998,55.029999,54.220001,54.630001,972900,54.031996
2016-01-13,55.060001,55.630001,53.09,53.52,1040000,52.934146
2016-01-14,53.700001,54.16,52.990002,53.91,732300,53.319877
2016-01-15,52.619999,53.349998,52.509998,52.950001,924600,52.370386
2016-01-19,53.700001,53.810001,52.509998,52.869999,741600,52.29126
2016-01-20,52.0,52.200001,50.560001,51.66,850500,51.094506
2016-01-21,51.709999,52.610001,51.52,51.799999,763800,51.232973
2016-01-22,52.560001,53.290001,52.369999,53.099998,772200,52.518742
2016-01-25,52.93,53.150002,52.18,52.220001,587400,51.648377
2016-01-26,52.48,53.279999,52.16,52.900002,573600,52.320934
2016-01-27,52.639999,53.610001,52.279999,52.509998,651700,51.9352
2016-01-28,52.91,53.16,52.470001,53.009998,670900,52.429727
2016-01-29,53.290001,54.360001,52.860001,54.34,856600,53.74517
2016-02-01,53.919998,54.619999,53.52,54.330002,791000,53.735281
2016-02-02,53.169998,53.700001,52.540001,52.759998,1102300,52.182463
2016-02-03,53.200001,53.27,51.77,52.240002,1386100,51.668159
2016-02-04,52.5,54.119999,51.959999,52.380001,1911900,51.806626
2016-02-05,52.459999,53.060001,52.200001,52.82,1168100,52.241808
2016-02-08,52.040001,52.060001,50.330002,51.240002,1224400,50.679105
2016-02-09,50.689999,51.509998,50.389999,51.110001,869200,50.550527
2016-02-10,51.41,51.810001,50.860001,51.049999,870100,50.491183
2016-02-11,49.57,50.060001,48.470001,48.580002,1741400,48.048223
2016-02-12,49.310001,50.169998,49.23,50.119999,786300,49.571363
2016-02-16,50.75,51.240002,50.220001,51.09,840700,50.530746
2016-02-17,51.700001,52.439999,51.700001,52.279999,556300,51.707718
2016-02-18,52.299999,52.389999,51.919998,52.07,461200,51.500018
2016-02-19,51.700001,52.23,51.360001,51.880001,856300,51.312099
2016-02-22,51.880001,52.619999,51.880001,52.490002,415100,51.915422
2016-02-23,52.389999,52.389999,51.529999,51.82,483500,51.252755
2016-02-24,49.34,50.869999,48.700001,50.639999,1265000,50.085671
2016-02-25,50.77,51.450001,50.77,51.41,654600,50.847243
2016-02-26,51.91,52.580002,51.709999,52.169998,569300,51.598922
2016-02-29,52.049999,52.490002,51.209999,51.220001,720100,50.659324
2016-03-01,51.619999,53.009998,51.619999,52.970001,719600,52.390168
2016-03-02,53.099998,53.470001,52.830002,53.439999,747000,52.85502
2016-03-03,53.360001,53.650002,53.130001,53.290001,822800,52.706664
2016-03-04,53.740002,54.049999,53.049999,53.439999,656400,52.85502
2016-03-07,52.990002,53.709999,52.939999,53.689999,501400,53.102284
2016-03-08,53.099998,53.290001,52.34,52.610001,608600,52.034108
2016-03-09,53.0,53.48,52.509998,52.869999,530500,52.29126
2016-03-10,53.09,53.470001,52.189999,52.919998,556500,52.340712
2016-03-11,53.619999,54.919998,53.450001,54.82,649000,54.219915
2016-03-14,54.639999,54.939999,53.27,54.700001,476100,54.10123
2016-03-15,54.290001,54.639999,53.900002,54.580002,410700,53.982544
2016-03-16,54.459999,55.18,54.459999,55.0,482800,54.397945
2016-03-17,54.93,56.07,54.720001,55.75,782900,55.139735
2016-03-18,56.009998,56.119999,55.439999,55.709999,2034200,55.100172
2016-03-21,55.549999,56.41,55.220001,55.439999,758400,54.833127
2016-03-22,54.959999,55.459999,54.68,55.110001,531100,54.506742
2016-03-23,55.139999,55.169998,54.689999,54.700001,391800,54.10123
2016-03-24,54.200001,54.490002,53.630001,54.130001,582300,53.53747
2016-03-28,54.32,54.599998,53.990002,54.419998,389700,53.824292
2016-03-29,54.25,54.279999,53.610001,54.25,579800,53.656155
2016-03-30,54.459999,55.369999,54.43,54.799999,461100,54.200134
2016-03-31,54.66,54.689999,53.959999,54.16,562500,53.704341
2016-04-01,53.990002,54.779999,53.689999,54.689999,405300,54.229881
2016-04-04,54.59,54.669998,53.939999,54.060001,478800,53.605184
2016-04-05,53.529999,53.950001,53.41,53.599998,440100,53.149051
2016-04-06,53.560001,54.16,53.369999,53.970001,519200,53.515941
2016-04-07,53.509998,53.630001,52.459999,52.830002,619800,52.385533
2016-04-08,53.380001,53.889999,53.169998,53.389999,629500,52.940819
2016-04-11,53.759998,54.060001,53.310001,53.59,438700,53.139137
2016-04-12,53.799999,54.790001,53.470001,54.759998,589300,54.299292
2016-04-13,55.200001,55.549999,54.950001,55.400002,390200,54.93391
2016-04-14,55.439999,55.849998,55.209999,55.450001,362500,54.983489
2016-04-15,55.439999,55.73,55.220001,55.560001,677500,55.092564
2016-04-18,55.290001,55.849998,54.990002,55.799999,293900,55.330543
2016-04-19,56.080002,56.419998,55.93,56.32,381900,55.846169
2016-04-20,56.5,57.150002,56.310001,57.0,478200,56.520448
2016-04-21,56.84,57.040001,56.16,56.279999,514700,55.806504
2016-04-22,56.48,57.389999,56.360001,57.130001,562900,56.649355
2016-04-25,56.82,57.040001,56.52,57.040001,600000,56.560112
2016-04-26,57.139999,57.360001,56.900002,57.169998,589700,56.689016
2016-04-27,58.009998,58.84,57.509998,58.349998,702900,57.859089
2016-04-28,57.970001,58.889999,57.669998,58.02,545500,57.531867
2016-04-29,57.93,58.169998,57.580002,57.889999,538500,57.40296
2016-05-02,58.18,58.360001,57.75,57.990002,733500,57.50212
2016-05-03,57.200001,57.610001,56.849998,57.57,489500,57.085652
2016-05-04,57.09,57.810001,56.889999,57.810001,704000,57.323635
2016-05-05,57.700001,58.200001,57.48,57.950001,633100,57.462456
2016-05-06,57.52,58.200001,57.16,58.139999,725900,57.650856
2016-05-09,57.950001,58.330002,57.790001,58.200001,660700,57.710353
2016-05-10,58.439999,59.009998,58.439999,58.790001,695200,58.295389
2016-05-11,58.650002,59.099998,58.540001,58.560001,443800,58.067325
2016-05-12,58.82,59.150002,58.02,58.549999,659400,58.057407
2016-05-13,58.41,58.830002,58.02,58.299999,719500,57.80951
2016-05-16,58.310001,58.880001,58.25,58.509998,490900,58.017742
2016-05-17,58.380001,58.759998,58.139999,58.439999,608000,57.948331
2016-05-18,58.389999,59.830002,58.299999,59.669998,656100,59.167983
2016-05-19,59.279999,59.650002,58.650002,59.080002,522500,58.58295
2016-05-20,59.439999,59.82,59.150002,59.619999,1123000,59.118404
2016-05-23,59.48,59.650002,59.119999,59.439999,493800,58.939918
2016-05-24,59.889999,60.869999,59.740002,60.529999,849000,60.020748
2016-05-25,60.66,61.009998,60.400002,60.470001,632600,59.961255
2016-05-26,60.43,60.470001,60.099998,60.41,451400,59.901759
2016-05-27,60.490002,60.950001,60.200001,60.939999,372100,60.427298
2016-05-31,61.290001,61.709999,60.939999,61.630001,1435600,61.111496
2016-06-01,61.029999,61.52,60.459999,61.43,1289800,60.913178
2016-06-02,61.240002,61.509998,61.040001,61.509998,691300,60.992503
2016-06-03,60.790001,60.93,60.119999,60.450001,671800,59.941423
2016-06-06,60.66,60.990002,60.43,60.880001,489800,60.367806
2016-06-07,60.919998,61.150002,60.689999,60.939999,367800,60.427298
2016-06-08,61.0,61.209999,60.580002,61.150002,436500,60.635535
2016-06-09,60.810001,60.950001,60.389999,60.639999,412400,60.129823
2016-06-10,60.16,60.349998,59.889999,60.18,653300,59.673694
2016-06-13,59.849998,60.740002,59.75,59.889999,769300,59.386133
2016-06-14,59.73,60.34,59.639999,59.830002,571300,59.32664
2016-06-15,59.84,59.959999,59.259998,59.330002,739900,58.830847
2016-06-16,58.970001,60.040001,58.700001,59.950001,605800,59.44563
2016-06-17,60.080002,60.279999,59.709999,60.09,879300,59.584451
2016-06-20,60.860001,61.389999,60.68,60.720001,590600,60.209152
2016-06-21,60.869999,61.16,60.630001,60.93,361400,60.417384
2016-06-22,61.029999,61.48,61.029999,61.09,379900,60.576038
2016-06-23,61.98,62.389999,61.709999,62.389999,384100,61.8651
2016-06-24,59.32,60.709999,59.279999,59.610001,1256000,59.10849
2016-06-27,58.700001,58.700001,57.490002,57.68,679700,57.194727
2016-06-28,58.450001,58.970001,57.959999,58.639999,565400,58.14665
2016-06-29,59.279999,60.290001,58.700001,60.23,568400,59.866201
2016-06-30,60.380001,61.849998,60.099998,61.82,785500,61.446597
2016-07-01,61.619999,62.09,61.560001,61.709999,522400,61.337261
2016-07-05,60.990002,60.990002,60.209999,60.380001,793500,60.015296
2016-07-06,60.07,60.669998,59.25,60.560001,664300,60.19421
2016-07-07,60.57,61.18,60.040001,60.540001,846100,60.17433
2016-07-08,61.220001,61.389999,60.849998,61.32,715200,60.949617
2016-07-11,61.669998,62.049999,61.439999,61.459999,312200,61.088771
2016-07-12,62.080002,62.349998,61.540001,62.060001,1210400,61.685149
2016-07-13,61.880001,62.110001,61.619999,61.75,541100,61.37702
2016-07-14,62.799999,63.099998,62.139999,62.240002,581000,61.864062
2016-07-15,62.830002,62.880001,62.369999,62.549999,495600,62.172187
2016-07-18,62.400002,62.73,62.389999,62.450001,329600,62.072793
2016-07-19,62.150002,62.490002,61.93,62.400002,281700,62.023096
2016-07-20,62.529999,62.59,62.25,62.34,331400,61.963457
2016-07-21,62.34,62.34,61.919998,61.98,351800,61.605631
2016-07-22,62.200001,62.259998,61.860001,62.25,491200,61.874
2016-07-25,62.200001,62.23,61.720001,61.84,514000,61.466477
2016-07-26,61.919998,62.150002,61.41,61.639999,580700,61.267684
2016-07-27,61.630001,61.790001,61.16,61.400002,689600,61.029136
2016-07-28,61.779999,62.490002,61.779999,61.990002,676000,61.615572
2016-07-29,61.799999,62.380001,61.73,61.869999,993400,61.496294
2016-08-01,62.0,62.209999,61.07,61.290001,866500,60.9198
2016-08-02,61.189999,61.240002,60.490002,60.950001,647000,60.581853
2016-08-03,61.07,61.720001,60.970001,61.549999,553500,61.178228
2016-08-04,61.43,61.459999,61.139999,61.240002,426800,60.870103
2016-08-05,61.939999,62.259998,61.720001,62.110001,724300,61.734847
2016-08-08,62.049999,62.189999,61.779999,61.939999,528600,61.565871
2016-08-09,62.049999,62.27,61.869999,62.110001,366900,61.734847
2016-08-10,62.139999,62.310001,61.869999,62.029999,375300,61.655328
2016-08-11,62.150002,62.360001,61.939999,61.950001,545000,61.575813
2016-08-12,61.490002,61.509998,60.919998,61.099998,643400,60.730945
2016-08-15,61.389999,62.369999,61.389999,62.209999,658900,61.834241
2016-08-16,61.970001,62.25,61.830002,62.029999,411500,61.655328
2016-08-17,62.150002,62.400002,61.919998,62.400002,462600,62.023096
2016-08-18,62.369999,62.549999,62.23,62.529999,357700,62.152308
2016-08-19,62.32,62.959999,61.959999,62.900002,528300,62.520076
2016-08-22,62.869999,62.869999,62.41,62.720001,270500,62.341163
2016-08-23,62.880001,63.110001,62.82,62.970001,282500,62.589653
2016-08-24,62.91,63.57,62.91,63.400002,437400,63.017056
2016-08-25,63.330002,63.810001,63.23,63.799999,327700,63.414637
2016-08-26,63.889999,64.010002,63.0,63.439999,659800,63.056811
2016-08-29,63.639999,64.260002,63.580002,64.010002,436700,63.623372
2016-08-30,64.160004,64.550003,64.050003,64.550003,376600,64.160111
2016-08-31,64.589996,64.739998,64.080002,64.68,464400,64.289323
2016-09-01,64.839996,64.959999,64.07,64.639999,483000,64.249564
2016-09-02,64.889999,65.099998,64.669998,65.080002,403200,64.686908
2016-09-06,65.040001,65.199997,64.82,65.050003,367300,64.657091
2016-09-07,64.889999,65.099998,64.57,64.839996,451600,64.448353
2016-09-08,64.959999,65.089996,64.75,64.849998,334200,64.458294
2016-09-09,64.330002,65.199997,64.300003,64.370003,643800,63.981198
2016-09-12,63.950001,64.870003,63.810001,64.709999,769200,64.319141
2016-09-13,64.139999,64.889999,63.970001,64.419998,579400,64.030891
2016-09-14,64.510002,64.830002,64.25,64.440002,393000,64.050775
2016-09-15,64.400002,64.989998,64.349998,64.75,452900,64.3589
2016-09-16,64.43,64.43,63.720001,63.84,884400,63.454397
2016-09-19,64.080002,64.550003,63.939999,64.07,490700,63.683007
2016-09-20,64.419998,64.519997,63.98,64.370003,429100,63.981198
2016-09-21,64.760002,65.279999,64.57,65.209999,316400,64.816121
2016-09-22,65.529999,65.599998,64.769997,64.860001,425500,64.468236
2016-09-23,63.950001,64.809998,63.84,63.849998,523200,63.464335
2016-09-26,63.52,63.630001,63.040001,63.200001,417100,62.818263
2016-09-27,63.060001,63.549999,62.959999,63.48,477800,63.09657
2016-09-28,63.52,63.970001,63.150002,63.93,381400,63.543853
2016-09-29,63.82,64.050003,62.970001,63.23,374700,62.84808
2016-09-30,63.580002,64.199997,63.360001,63.889999,585400,63.504094
2016-10-03,63.639999,64.059998,63.529999,63.77,477200,63.38482
2016-10-04,63.82,64.300003,63.740002,63.900002,416300,63.514036
2016-10-05,64.029999,64.879997,63.98,64.720001,632100,64.470333
2016-10-06,64.900002,64.980003,64.330002,64.379997,591000,64.13164
2016-10-07,64.400002,64.529999,63.900002,64.379997,369900,64.13164
2016-10-10,64.839996,65.040001,64.540001,64.82,386800,64.569945
2016-10-11,64.57,65.0,63.970001,64.209999,474300,63.962298
2016-10-12,64.32,64.589996,64.150002,64.389999,576900,64.141604
2016-10-13,63.869999,63.869999,63.259998,63.619999,395300,63.374574
2016-10-14,64.089996,64.339996,63.639999,63.740002,651100,63.494114
2016-10-17,63.880001,64.139999,63.68,63.73,438100,63.48415
2016-10-18,64.43,64.550003,64.089996,64.309998,448800,64.061911
2016-10-19,64.5,64.809998,64.400002,64.419998,343000,64.171487
2016-10-20,64.169998,64.309998,63.75,63.889999,233700,63.643533
2016-10-21,63.41,63.650002,63.16,63.48,266000,63.235115
2016-10-24,63.82,63.98,63.560001,63.66,281100,63.41442
2016-10-25,63.639999,63.720001,63.040001,63.189999,456300,62.946232
2016-10-26,63.77,64.089996,63.110001,63.169998,369300,62.926309
2016-10-27,63.900002,63.900002,63.09,63.34,643900,63.095655
2016-10-28,63.5,63.950001,62.959999,63.369999,493700,63.125538
2016-10-31,63.709999,64.190002,63.389999,63.41,907000,63.165385
2016-11-01,63.720001,63.720001,62.860001,63.330002,536600,63.085695
2016-11-02,63.16,63.57,63.09,63.310001,414400,63.065772
2016-11-03,63.43,63.970001,63.290001,63.810001,412400,63.563843
2016-11-04,63.84,64.050003,63.369999,63.650002,513200,63.404461
2016-11-07,64.68,65.050003,64.559998,64.900002,537800,64.649639
2016-11-08,64.809998,65.699997,64.610001,65.43,389700,65.177593
2016-11-09,66.110001,68.050003,65.660004,67.540001,1013700,67.279454
2016-11-10,70.220001,70.220001,68.349998,69.589996,887200,69.321541
2016-11-11,69.459999,70.169998,69.089996,70.019997,606800,69.749882
2016-11-14,70.699997,71.489998,70.440002,70.809998,596500,70.536836
2016-11-15,70.5,70.68,69.68,69.989998,779400,69.719999
2016-11-16,69.639999,70.07,69.139999,69.199997,553800,68.933046
2016-11-17,69.150002,70.32,69.150002,70.160004,488500,69.889349
2016-11-18,69.449997,70.449997,69.32,70.059998,842400,69.789729
2016-11-21,70.370003,70.410004,69.669998,70.379997,370800,70.108494
2016-11-22,70.510002,70.75,70.110001,70.669998,448800,70.397376
2016-11-23,70.849998,71.07,70.5,70.919998,599000,70.646412
2016-11-25,70.949997,71.099998,70.650002,71.099998,144400,70.825718
2016-11-28,70.769997,70.980003,69.550003,69.589996,865400,69.321541
2016-11-29,69.889999,70.18,69.589996,69.669998,659900,69.401234
2016-11-30,70.279999,70.5,69.910004,70.089996,767600,69.819612
2016-12-01,70.57,71.410004,70.489998,71.360001,532300,71.084717
2016-12-02,71.309998,71.449997,70.589996,70.980003,441900,70.706186
2016-12-05,71.620003,71.739998,71.050003,71.529999,610600,71.254059
2016-12-06,71.690002,72.400002,71.230003,72.290001,603500,72.01113
2016-12-07,72.559998,73.349998,72.139999,73.290001,682100,73.007272
2016-12-08,73.480003,74.330002,73.360001,74.0,502200,73.714532
2016-12-09,73.870003,73.989998,73.279999,73.690002,524300,73.405731
2016-12-12,73.449997,73.800003,72.720001,73.029999,574300,72.748273
2016-12-13,73.120003,73.589996,72.690002,73.480003,384600,73.196542
2016-12-14,73.220001,74.239998,73.080002,73.449997,687400,73.166651
2016-12-15,73.540001,74.269997,73.459999,73.739998,420100,73.455533
2016-12-16,73.75,73.82,73.120003,73.349998,1076700,73.067038
2016-12-19,73.279999,74.410004,73.010002,74.339996,837400,74.053217
2016-12-20,74.660004,74.900002,74.349998,74.800003,460800,74.511449
2016-12-21,74.93,75.07,74.43,74.830002,314700,74.541332
2016-12-22,74.699997,74.760002,74.190002,74.620003,390700,74.332143
2016-12-23,74.580002,74.650002,74.230003,74.269997,242300,73.983487
2016-12-27,74.269997,74.559998,74.209999,74.489998,349200,74.20264
2016-12-28,74.489998,74.779999,73.82,73.879997,417700,73.594992
2016-12-29,73.910004,74.25,73.410004,73.629997,257600,73.345957
2016-12-30,73.949997,73.949997,73.510002,73.760002,289600,73.47546
2017-01-03,74.629997,74.980003,73.370003,73.919998,551600,73.634839
2017-01-04,74.029999,74.760002,73.790001,74.650002,462700,74.503128
2017-01-05,74.629997,74.739998,73.68,74.190002,429900,74.044034
2017-01-06,74.57,74.900002,74.290001,74.589996,329600,74.443241
2017-01-09,73.860001,74.360001,73.82,73.910004,526200,73.764586
2017-01-10,73.769997,74.43,73.599998,74.010002,529100,73.864388
2017-01-11,73.43,74.019997,73.339996,73.75,861100,73.604898
2017-01-12,73.419998,73.599998,72.660004,73.400002,478100,73.255588
2017-01-13,73.800003,74.43,73.68,73.879997,313700,73.734639
2017-01-17,73.5,73.510002,72.75,73.0,380100,72.856373
2017-01-18,73.480003,73.970001,72.879997,73.809998,423900,73.664777
2017-01-19,73.900002,73.900002,73.019997,73.620003,356800,73.475156
2017-01-20,73.739998,74.269997,73.5,73.989998,370000,73.844423
2017-01-23,73.860001,74.059998,73.150002,73.589996,311700,73.445209
2017-01-24,73.970001,74.580002,73.910004,74.260002,359500,74.113896
2017-01-25,74.709999,74.959999,74.5,74.690002,441200,74.543051
2017-01-26,74.510002,75.239998,74.510002,74.860001,388700,74.712714
2017-01-27,74.870003,75.0,74.25,74.550003,269400,74.403327
2017-01-30,74.150002,74.150002,73.559998,74.050003,259000,73.90431
2017-01-31,74.019997,74.410004,72.970001,73.540001,500600,73.395312
2017-02-01,74.089996,74.540001,73.459999,73.540001,398300,73.395312
2017-02-02,72.589996,74.529999,72.589996,73.660004,443300,73.515078
2017-02-03,74.489998,74.889999,74.050003,74.25,493300,74.103914
2017-02-06,73.949997,74.519997,73.769997,74.389999,408000,74.243638
2017-02-07,74.459999,74.709999,74.07,74.18,333000,74.034052
2017-02-08,73.900002,74.290001,73.529999,73.830002,668900,73.684742
2017-02-09,74.089996,74.720001,73.790001,74.449997,565000,74.303517
2017-02-10,74.82,75.220001,74.559998,74.919998,437900,74.772594
2017-02-13,75.279999,76.110001,75.209999,75.860001,381800,75.710747
2017-02-14,75.620003,76.25,75.559998,76.169998,336400,76.020134
2017-02-15,76.379997,77.050003,76.120003,76.989998,328900,76.838521
2017-02-16,76.779999,77.43,76.459999,77.419998,411400,77.267675
2017-02-17,77.080002,77.330002,76.510002,77.120003,452500,76.96827
2017-02-21,77.110001,77.400002,76.970001,77.260002,409000,77.107994
2017-02-22,76.870003,77.720001,76.720001,77.510002,387800,77.357502
2017-02-23,77.599998,77.860001,77.099998,77.559998,273900,77.407399
2017-02-24,76.980003,77.639999,76.870003,77.550003,447700,77.397424
2017-02-27,76.839996,77.779999,76.839996,77.470001,341900,77.31758
2017-02-28,77.129997,77.620003,76.919998,77.529999,558400,77.377459
2017-03-01,78.480003,79.050003,78.32,78.699997,752800,78.545156
2017-03-02,78.860001,78.860001,77.839996,77.879997,454700,77.726769
2017-03-03,77.980003,78.300003,77.669998,78.190002,503900,78.036164
2017-03-06,77.669998,78.220001,77.669998,77.919998,319300,77.766691
2017-03-07,77.870003,78.279999,77.540001,78.029999,367300,77.876476
2017-03-08,78.839996,79.529999,77.480003,77.589996,464400,77.437339
2017-03-09,77.949997,78.370003,77.790001,78.209999,499700,78.056122
2017-03-10,78.32,78.519997,77.809998,78.339996,365300,78.185863
2017-03-13,78.290001,78.589996,78.050003,78.379997,350900,78.225785
2017-03-14,78.089996,78.510002,77.940002,78.410004,378700,78.255733
2017-03-15,78.459999,78.75,78.220001,78.629997,376000,78.475294
2017-03-16,78.839996,79.050003,78.5,78.709999,384100,78.555138
2017-03-17,78.769997,78.970001,78.089996,78.629997,766900,78.475294
2017-03-20,78.519997,78.889999,78.059998,78.419998,444800,78.265708
2017-03-21,78.769997,78.82,76.470001,76.57,636400,76.419349
2017-03-22,76.32,76.669998,75.730003,76.480003,670200,76.32953
2017-03-23,76.330002,77.139999,76.089996,76.559998,593200,76.409367
2017-03-24,76.699997,77.290001,76.279999,76.589996,358600,76.439306
2017-03-27,75.470001,76.43,75.349998,76.339996,365700,76.189798
2017-03-28,76.230003,77.349998,76.209999,76.919998,469200,76.768659
2017-03-29,76.639999,76.699997,75.959999,76.239998,573300,76.089996
2017-03-30,76.029999,77.260002,76.029999,77.169998,431300,77.169998
2017-03-31,77.029999,77.419998,76.860001,77.040001,550500,77.040001
2017-04-03,77.150002,77.370003,75.839996,76.660004,454500,76.660004
2017-04-04,76.639999,76.889999,76.349998,76.82,355600,76.82
2017-04-05,77.290001,77.360001,75.949997,76.029999,339500,76.029999
2017-04-06,75.959999,76.510002,75.470001,76.260002,447700,76.260002
2017-04-07,75.839996,76.510002,75.5,76.160004,382000,76.160004
2017-04-10,76.059998,76.419998,75.730003,76.089996,367700,76.089996
2017-04-11,75.760002,76.239998,75.419998,76.230003,492700,76.230003
2017-04-12,76.230003,76.230003,75.059998,75.389999,328100,75.389999
2017-04-13,75.169998,75.629997,74.480003,74.480003,473400,74.480003
2017-04-17,74.769997,75.639999,74.559998,75.550003,535500,75.550003
2017-04-18,75.150002,75.5,74.639999,75.0,351400,75.0
2017-04-19,75.510002,75.519997,74.5,74.760002,622100,74.760002
2017-04-20,75.410004,76.739998,75.110001,76.0,852600,76.0
2017-04-21,75.959999,76.709999,75.650002,76.330002,747100,76.330002
2017-04-24,77.860001,77.980003,76.790001,77.279999,792400,77.279999
2017-04-25,77.809998,78.0,77.019997,77.269997,542500,77.269997
2017-04-26,77.129997,77.550003,76.970001,77.07,582300,77.07
2017-04-27,77.190002,77.93,77.110001,77.43,811900,77.43
2017-04-28,77.389999,77.629997,76.639999,76.709999,407100,76.709999
2017-05-01,77.07,77.139999,76.580002,76.900002,382000,76.900002
2017-05-02,76.800003,77.190002,76.690002,76.760002,375300,76.760002
2017-05-03,76.580002,77.139999,76.5,76.879997,361900,76.879997
2017-05-04,77.300003,77.760002,76.459999,76.709999,601800,76.709999
2017-05-05,76.839996,76.910004,76.379997,76.830002,330900,76.830002
2017-05-08,76.900002,77.129997,76.379997,76.620003,252200,76.620003
2017-05-09,76.730003,76.849998,75.980003,76.040001,357300,76.040001
2017-05-10,75.809998,76.290001,75.629997,76.120003,541200,76.120003
2017-05-11,75.889999,76.010002,75.019997,75.580002,471900,75.580002
2017-05-12,75.160004,75.57,75.050003,75.239998,413100,75.239998
