Date,Open,High,Low,Close,Volume,Adj Close
2014-07-07,44.490002,44.560001,43.900002,43.939999,2872200,41.182974
2014-07-08,43.57,43.669998,43.009998,43.470001,6841100,40.742467
2014-07-09,43.43,43.849998,43.18,43.82,3841400,41.070504
2014-07-10,43.080002,43.529999,42.720001,43.25,5214100,40.53627
2014-07-11,43.02,43.299999,42.720001,42.889999,4725100,40.198857
2014-07-14,43.040001,43.52,42.93,43.380001,3116100,40.658114
2014-07-15,43.48,44.060001,42.810001,43.610001,5204300,40.873682
2014-07-16,43.73,44.490002,43.529999,44.450001,3997300,41.660976
2014-07-17,44.330002,44.450001,43.27,43.299999,5969100,40.583132
2014-07-18,43.290001,43.599998,42.799999,42.82,5280800,40.13325
2014-07-21,42.759998,43.240002,42.419998,43.18,4938600,40.470662
2014-07-22,43.23,43.790001,43.110001,43.66,3344700,40.920544
2014-07-23,43.490002,43.560001,43.07,43.279999,3420500,40.564386
2014-07-24,42.939999,42.970001,42.0,42.029999,8583500,39.392818
2014-07-25,42.0,42.389999,41.799999,42.07,3724500,39.430309
2014-07-28,41.98,42.0,41.240002,41.48,4591400,38.877328
2014-07-29,41.669998,41.869999,41.400002,41.41,3113100,38.811721
2014-07-30,41.279999,41.790001,41.220001,41.27,4141400,38.680505
2014-07-31,41.220001,41.330002,40.279999,40.34,7844200,37.808858
2014-08-01,40.369999,40.73,39.759998,40.439999,6208300,37.902582
2014-08-04,39.5,39.759998,39.040001,39.490002,9503100,37.012193
2014-08-05,39.43,39.439999,38.119999,38.57,11725400,36.149917
2014-08-06,38.540001,38.98,38.130001,38.150002,8470200,35.756272
2014-08-07,39.389999,39.389999,38.009998,38.23,12920100,35.83125
2014-08-08,38.509998,38.950001,38.150002,38.919998,5775400,36.477955
2014-08-11,39.150002,39.59,38.77,39.57,5453100,37.087172
2014-08-12,39.259998,39.560001,38.98,39.130001,4437700,36.674781
2014-08-13,39.240002,39.490002,38.509998,38.59,5701700,36.168662
2014-08-14,38.970001,39.099998,38.639999,38.810001,6918400,36.37486
2014-08-15,39.049999,39.200001,38.580002,39.18,5023000,36.721643
2014-08-18,39.25,39.529999,39.049999,39.25,4564400,36.78725
2014-08-19,39.439999,39.689999,39.259998,39.529999,5441400,37.049681
2014-08-20,39.049999,39.049999,38.330002,38.720001,5645200,36.992359
2014-08-21,38.790001,38.869999,38.419998,38.669998,4499200,36.944588
2014-08-22,38.560001,38.59,37.669998,37.970001,6192800,36.275824
2014-08-25,38.049999,38.07,37.330002,37.48,5282000,35.807685
2014-08-26,37.490002,38.830002,37.419998,38.52,8756700,36.801283
2014-08-27,38.209999,38.82,38.049999,38.59,5437800,36.868159
2014-08-28,38.470001,38.529999,38.150002,38.41,4137300,36.69619
2014-08-29,38.5,38.759998,38.380001,38.650002,3905500,36.925483
2014-09-02,38.709999,38.709999,37.84,37.98,5472600,36.285376
2014-09-03,38.200001,38.650002,38.0,38.049999,4164300,36.352252
2014-09-04,38.02,38.869999,37.400002,37.759998,14733000,36.075191
2014-09-05,37.610001,37.759998,37.349998,37.599998,10393100,35.92233
2014-09-08,37.599998,37.66,37.200001,37.259998,5612200,35.5975
2014-09-09,37.209999,37.560001,37.009998,37.150002,4832600,35.492411
2014-09-10,37.09,37.470001,36.77,37.25,5332600,35.587948
2014-09-11,36.73,37.439999,36.689999,37.369999,5678500,35.702593
2014-09-12,37.040001,37.139999,35.790001,35.860001,16656600,34.259969
2014-09-15,35.790001,36.150002,35.380001,35.560001,8398700,33.973355
2014-09-16,35.41,35.98,35.299999,35.369999,7320500,33.79183
2014-09-17,35.529999,35.560001,34.57,34.77,10395300,33.218603
2014-09-18,34.790001,35.18,34.060001,35.150002,12105700,33.581649
2014-09-19,35.470001,35.5,33.759998,34.080002,14481700,32.559392
2014-09-22,34.09,34.139999,33.48,33.630001,9213700,32.129469
2014-09-23,33.52,33.73,33.139999,33.43,10227100,31.938392
2014-09-24,33.41,33.41,32.34,33.02,12411600,31.546686
2014-09-25,32.75,32.970001,32.200001,32.490002,9377400,31.040335
2014-09-26,32.52,33.310001,32.450001,33.27,6703900,31.785531
2014-09-29,32.75,32.810001,32.369999,32.59,8604500,31.135872
2014-09-30,32.380001,32.490002,31.76,31.969999,10432300,30.543535
2014-10-01,31.76,32.41,30.870001,31.049999,14204100,29.664584
2014-10-02,30.860001,31.809999,30.18,31.58,21752600,30.170937
2014-10-03,31.540001,31.620001,30.07,30.15,16009300,28.804741
2014-10-06,30.370001,31.18,30.15,30.940001,11156200,29.559493
2014-10-07,30.9,32.209999,30.719999,30.93,11321100,29.549939
2014-10-08,30.969999,31.24,29.77,31.16,15548700,29.769677
2014-10-09,30.93,31.08,29.51,29.82,12680400,28.489466
2014-10-10,29.280001,30.190001,28.290001,28.73,16921900,27.4481
2014-10-13,29.02,30.32,28.809999,28.92,13213100,27.629623
2014-10-14,29.200001,30.32,28.280001,28.969999,14262300,27.677391
2014-10-15,28.370001,29.6,27.91,29.440001,14930700,28.126422
2014-10-16,28.51,30.9,28.43,30.15,14651000,28.804741
2014-10-17,30.5,30.940001,28.280001,28.780001,17055400,27.49587
2014-10-20,28.719999,29.33,28.33,29.32,8704600,28.011775
2014-10-21,29.639999,30.58,29.459999,30.48,9096400,29.120017
2014-10-22,30.43,31.110001,29.379999,29.42,10355100,28.107314
2014-10-23,29.99,30.98,29.629999,30.469999,12307100,29.110463
2014-10-24,30.49,30.52,29.559999,30.209999,6462900,28.862064
2014-10-27,29.84,29.84,28.49,28.52,13353600,27.247471
2014-10-28,28.93,29.93,28.389999,29.889999,10446200,28.556342
2014-10-29,30.09,30.66,29.42,29.9,8592400,28.565896
2014-10-30,29.219999,29.83,29.08,29.49,7573100,28.17419
2014-10-31,29.35,29.84,28.57,29.83,9184400,28.49902
2014-11-03,29.75,29.84,28.719999,28.870001,9777900,27.581855
2014-11-04,28.469999,28.5,27.08,27.35,15114100,26.129675
2014-11-05,27.92,29.23,27.620001,28.889999,11604900,27.600961
2014-11-06,28.85,29.969999,28.379999,29.92,10413900,28.585004
2014-11-07,29.0,30.24,28.68,29.709999,19048600,28.384373
2014-11-10,30.379999,30.59,29.08,29.280001,11724700,27.973561
2014-11-11,29.200001,29.389999,28.52,28.719999,8495800,27.438546
2014-11-12,27.91,28.01,27.01,27.08,13563700,26.565457
2014-11-13,27.059999,27.370001,25.75,26.290001,17029400,25.790469
2014-11-14,26.41,26.98,25.59,26.049999,11917200,25.555028
2014-11-17,26.17,26.41,25.49,26.200001,11423100,25.702179
2014-11-18,26.48,26.66,25.66,25.85,9355300,25.358829
2014-11-19,25.690001,25.780001,25.1,25.360001,10735900,24.87814
2014-11-20,25.360001,25.83,25.34,25.52,7195100,25.035099
2014-11-21,25.950001,26.629999,25.52,25.93,10474500,25.437309
2014-11-24,25.879999,26.040001,25.35,25.6,8624200,25.113579
2014-11-25,25.74,25.799999,25.219999,25.309999,8523800,24.829089
2014-11-26,24.690001,24.719999,23.09,23.27,24972600,22.827851
2014-11-28,21.530001,21.66,20.879999,21.01,14077200,20.610793
2014-12-01,21.030001,21.1,19.65,19.99,31860800,19.610173
2014-12-02,19.99,20.24,19.16,19.379999,19393000,19.011763
2014-12-03,19.57,20.360001,19.35,19.57,15987000,19.198153
2014-12-04,19.24,19.360001,18.51,18.68,18240300,18.325065
2014-12-05,18.49,19.379999,18.459999,18.719999,16385600,18.364304
2014-12-08,18.459999,18.5,17.700001,17.790001,19874400,17.451976
2014-12-09,17.91,18.780001,17.82,18.23,20727900,17.883614
2014-12-10,17.91,17.92,17.139999,17.389999,22907700,17.059575
2014-12-11,17.51,17.940001,16.940001,17.02,17548900,16.696606
2014-12-12,16.870001,17.290001,16.41,16.469999,18846700,16.157056
2014-12-15,16.82,16.99,16.190001,16.25,15814800,15.941237
2014-12-16,16.200001,17.74,15.97,16.780001,25492700,16.461167
2014-12-17,17.0,18.879999,16.879999,18.209999,28287700,17.863994
2014-12-18,18.92,19.15,17.57,18.26,25783200,17.913045
2014-12-19,18.389999,19.85,18.309999,19.700001,38212100,19.325684
2014-12-22,19.870001,19.940001,18.76,19.35,16592500,18.982334
2014-12-23,19.4,19.709999,18.77,19.139999,11555900,18.776324
2014-12-24,18.98,19.0,18.25,18.77,6754100,18.413355
2014-12-26,19.0,19.33,18.58,18.889999,7770000,18.531074
2014-12-29,19.1,19.280001,18.67,18.790001,10827800,18.432975
2014-12-30,18.629999,18.98,18.280001,18.68,10603700,18.325065
2014-12-31,18.42,18.65,18.200001,18.33,10588100,17.981715
2015-01-02,18.23,18.469999,17.73,18.120001,11575900,17.775706
2015-01-05,17.65,17.66,16.57,16.84,16783900,16.520026
2015-01-06,16.84,17.049999,16.280001,16.459999,16159000,16.147245
2015-01-07,16.620001,16.76,16.09,16.299999,12298600,15.990286
2015-01-08,16.42,16.549999,16.15,16.27,13991300,15.960857
2015-01-09,16.309999,16.389999,15.8,16.1,13680100,15.794087
2015-01-12,15.85,15.85,15.25,15.51,12046000,15.215297
2015-01-13,15.51,15.79,15.28,15.52,15714200,15.225108
2015-01-14,15.28,15.67,14.5,15.47,22141200,15.176057
2015-01-15,15.91,16.09,15.18,15.21,14400800,14.920997
2015-01-16,15.38,16.15,15.37,15.72,19417800,15.421307
2015-01-20,15.88,15.9,15.01,15.38,12314800,15.087767
2015-01-21,15.52,16.110001,15.44,16.059999,10492600,15.754846
2015-01-22,16.360001,16.389999,15.42,16.110001,16086400,15.803897
2015-01-23,16.049999,16.23,15.66,15.67,8445800,15.372257
2015-01-26,15.81,16.530001,15.71,16.49,8253500,16.176676
2015-01-27,16.440001,16.98,16.42,16.98,9263900,16.657365
2015-01-28,16.950001,16.98,16.16,16.49,13062800,16.176676
2015-01-29,16.17,16.27,15.53,15.75,9884200,15.450737
2015-01-30,15.7,16.49,15.35,16.299999,12378500,15.990286
2015-02-02,16.530001,17.34,16.370001,17.280001,16711900,16.951666
2015-02-03,18.0,18.969999,17.93,18.4,22162800,18.050384
2015-02-04,17.98,18.049999,17.33,17.73,12907300,17.393115
2015-02-05,17.950001,18.15,17.799999,17.940001,8520800,17.599126
2015-02-06,18.190001,18.75,18.129999,18.51,12977800,18.158295
2015-02-09,18.559999,20.65,18.52,20.440001,21095600,20.051624
2015-02-10,19.91,19.92,18.67,19.16,15944500,18.795944
2015-02-11,18.66,18.9,18.01,18.379999,10419900,18.030764
2015-02-12,18.940001,19.309999,18.540001,18.629999,7946900,18.276014
2015-02-13,19.120001,19.16,18.85,19.049999,8062500,18.688033
2015-02-17,18.75,19.110001,18.209999,19.049999,15425400,18.688033
2015-02-18,18.299999,18.35,17.6,17.76,12149800,17.422546
2015-02-19,17.309999,17.75,16.92,17.41,10657900,17.079195
2015-02-20,17.49,17.6,16.809999,17.01,10521300,16.686796
2015-02-23,16.65,16.700001,16.16,16.26,12487800,15.951047
2015-02-24,16.360001,16.42,15.74,15.95,15645200,15.646937
2015-02-25,16.129999,16.34,15.87,16.040001,14707800,15.735228
2015-02-26,16.559999,16.85,15.65,15.79,16379400,15.489977
2015-02-27,16.0,16.309999,15.73,16.129999,11099300,15.823516
2015-03-02,15.82,16.51,15.6,16.48,12891000,16.166866
2015-03-03,16.15,16.98,16.059999,16.51,10367000,16.196297
2015-03-04,16.219999,16.709999,16.0,16.6,7801600,16.284587
2015-03-05,16.57,16.610001,16.0,16.0,8806000,15.695987
2015-03-06,16.07,16.379999,15.5,15.52,11909800,15.225108
2015-03-09,15.57,15.59,14.56,14.58,16765200,14.302968
2015-03-10,14.39,14.73,14.14,14.27,11035500,13.998859
2015-03-11,14.29,14.55,14.04,14.42,7383800,14.146008
2015-03-12,14.57,14.61,14.1,14.27,7887300,13.998859
2015-03-13,14.13,14.13,13.51,13.6,10854300,13.341589
2015-03-16,13.54,13.93,13.28,13.88,11039900,13.616269
2015-03-17,13.8,14.08,13.62,14.02,9629200,13.753609
2015-03-18,14.25,15.49,14.03,15.25,13121100,14.960237
2015-03-19,14.7,14.72,14.14,14.16,14406100,13.890948
2015-03-20,14.51,15.03,14.41,14.99,16940400,14.705177
2015-03-23,15.14,15.54,15.13,15.32,9644200,15.028907
2015-03-24,15.39,15.53,14.81,14.83,11228500,14.548218
2015-03-25,15.08,15.51,15.03,15.24,10109900,14.950427
2015-03-26,15.52,15.8,15.19,15.33,8478500,15.038717
2015-03-27,15.03,15.05,14.45,14.49,9544500,14.214678
2015-03-30,14.58,14.78,14.21,14.71,7593900,14.430498
2015-03-31,14.48,14.8,14.38,14.67,5128100,14.391258
2015-04-01,14.6,14.98,14.52,14.72,7943000,14.440308
2015-04-02,14.48,15.05,14.44,14.99,7979100,14.705177
2015-04-06,15.19,16.639999,15.18,16.51,17921000,16.196297
2015-04-07,16.16,16.77,15.98,16.360001,12955400,16.049147
2015-04-08,16.370001,16.549999,15.85,16.059999,8686700,15.754846
2015-04-09,16.120001,16.74,16.040001,16.67,9467400,16.353256
2015-04-10,16.700001,16.860001,16.52,16.57,8372800,16.255156
2015-04-13,16.74,16.75,16.209999,16.360001,6683500,16.049147
2015-04-14,16.549999,17.42,16.51,17.16,13340800,16.833946
2015-04-15,17.360001,19.16,17.34,18.9,24436800,18.540884
2015-04-16,18.75,19.059999,18.15,18.6,17317800,18.246585
2015-04-17,18.459999,18.530001,17.870001,17.98,10149500,17.638365
2015-04-20,17.950001,18.200001,17.65,18.02,8248100,17.677606
2015-04-21,18.200001,18.209999,16.77,17.030001,13024600,16.706417
2015-04-22,16.940001,17.299999,16.709999,16.85,11233900,16.529836
2015-04-23,16.969999,17.51,16.76,16.969999,12007000,16.647555
2015-04-24,16.9,16.959999,16.25,16.4,9662100,16.088386
2015-04-27,16.52,16.629999,16.290001,16.370001,6280300,16.058957
2015-04-28,16.48,16.809999,16.32,16.49,7293100,16.176676
2015-04-29,16.469999,17.860001,16.379999,17.549999,16412100,17.216535
2015-04-30,17.84,19.040001,17.469999,18.82,21561000,18.462404
2015-05-01,18.290001,19.059999,18.26,18.83,15085700,18.472214
2015-05-04,18.76,18.84,18.040001,18.41,12782400,18.060195
2015-05-05,18.84,19.77,18.799999,18.98,23969900,18.619364
2015-05-06,19.370001,19.75,18.790001,18.99,14320500,18.629174
2015-05-07,18.74,18.809999,17.610001,18.309999,21171100,17.962094
2015-05-08,18.42,19.26,18.049999,19.26,18177200,18.894044
2015-05-11,19.27,19.75,19.08,19.57,9256500,19.198153
2015-05-12,19.549999,20.35,19.459999,20.209999,13719400,19.825992
2015-05-13,20.309999,21.549999,20.08,21.389999,19967600,20.983572
2015-05-14,21.4,21.9,20.42,20.809999,17248300,20.414592
2015-05-15,20.299999,21.4,20.02,20.790001,13882100,20.394974
2015-05-18,20.959999,20.969999,19.950001,20.15,16171200,19.767133
2015-05-19,19.57,19.68,18.76,18.969999,18158100,18.609554
2015-05-20,19.200001,19.43,18.959999,19.26,9485600,18.894044
2015-05-21,19.709999,20.190001,19.639999,20.09,11083600,19.708274
2015-05-22,19.67,20.309999,19.629999,20.15,6294000,19.767133
2015-05-26,19.690001,19.870001,19.16,19.309999,8843300,18.943093
2015-05-27,18.99,19.440001,18.82,19.299999,7966300,19.081508
2015-05-28,19.23,19.25,18.65,19.01,9393700,18.794792
2015-05-29,18.82,19.25,18.809999,18.85,8532600,18.636604
2015-06-01,18.879999,19.059999,18.309999,18.58,9011000,18.36966
2015-06-02,18.940001,19.74,18.860001,19.280001,9221900,19.061736
2015-06-03,19.18,19.59,18.93,19.049999,6074300,18.834339
2015-06-04,18.950001,19.16,18.459999,18.549999,8018300,18.339999
2015-06-05,18.530001,19.34,18.379999,19.17,8582000,18.952981
2015-06-08,18.91,19.459999,18.9,19.120001,6051900,18.903548
2015-06-09,19.299999,19.6,18.719999,18.74,8234700,18.527849
2015-06-10,19.389999,19.440001,18.870001,19.08,8355600,18.864
2015-06-11,18.93,18.950001,18.0,18.129999,14080800,17.924754
2015-06-12,18.09,18.1,17.48,17.77,10214000,17.56883
2015-06-15,17.440001,17.82,17.129999,17.610001,8602300,17.410642
2015-06-16,17.34,17.85,17.34,17.559999,4777400,17.361207
2015-06-17,17.82,18.120001,17.43,17.48,7795900,17.282112
2015-06-18,17.52,17.58,16.799999,16.969999,11300200,16.777886
2015-06-19,16.92,17.190001,16.57,16.65,12625100,16.461509
2015-06-22,16.809999,17.219999,16.540001,16.940001,7959600,16.748227
2015-06-23,17.040001,17.48,16.940001,16.969999,7528700,16.777886
2015-06-24,16.790001,17.059999,16.58,16.629999,6014300,16.441735
2015-06-25,16.57,16.610001,15.88,16.0,10147000,15.818868
2015-06-26,15.98,16.52,15.8,16.5,8646600,16.313207
2015-06-29,16.110001,16.700001,15.93,15.95,10579300,15.769434
2015-06-30,16.190001,16.360001,15.93,16.120001,7930300,15.93751
2015-07-01,15.99,16.030001,15.22,15.59,14017000,15.413509
2015-07-02,15.74,16.030001,15.5,15.59,6861700,15.413509
2015-07-06,15.18,15.28,14.78,14.92,11485600,14.751094
2015-07-07,14.87,15.88,14.33,15.73,16787600,15.551924
2015-07-08,15.36,15.65,14.98,15.15,9728300,14.97849
2015-07-09,15.42,15.62,15.03,15.05,8808100,14.879623
2015-07-10,15.22,15.31,14.46,14.62,14671800,14.45449
2015-07-13,14.77,15.0,14.53,14.9,7926100,14.73132
2015-07-14,14.96,15.45,14.89,15.11,10493400,14.938943
2015-07-15,14.87,15.15,14.33,14.51,14488000,14.345736
2015-07-16,14.63,15.1,14.43,14.61,15885900,14.444603
2015-07-17,14.55,14.57,13.46,13.48,21652500,13.327396
2015-07-20,13.52,13.59,13.17,13.35,12726100,13.198868
2015-07-21,13.61,13.9,13.22,13.35,12379600,13.198868
2015-07-22,13.27,13.53,13.06,13.16,12814200,13.011019
2015-07-23,13.46,13.84,13.15,13.67,11815700,13.515245
2015-07-24,13.48,13.48,13.02,13.26,12864100,13.109887
2015-07-27,13.04,13.32,12.76,13.11,11875600,12.961584
2015-07-28,13.31,14.2,13.12,14.12,15285300,13.960151
2015-07-29,13.77,14.71,13.72,14.46,15128700,14.296302
2015-07-30,14.48,14.59,13.77,13.95,14141500,13.792075
2015-07-31,14.07,14.1,13.18,13.26,13179000,13.109887
2015-08-03,13.15,13.33,12.27,12.42,25343100,12.279396
2015-08-04,12.79,12.82,12.1,12.22,15562800,12.08166
2015-08-05,12.47,12.87,12.08,12.34,16635900,12.200302
2015-08-06,12.68,13.99,12.35,13.84,38089100,13.683321
2015-08-07,13.5,14.22,13.46,13.57,17190000,13.416377
2015-08-10,13.63,14.59,13.56,14.46,12605700,14.296302
2015-08-11,14.0,14.6,13.95,14.49,14278400,14.325962
2015-08-12,14.58,15.11,14.56,15.05,17190500,14.879623
2015-08-13,14.65,14.73,13.94,14.07,15860700,13.910716
2015-08-14,14.19,14.37,13.38,13.74,12617000,13.584452
2015-08-17,13.83,13.92,13.45,13.89,9274300,13.732755
2015-08-18,13.8,14.31,13.8,14.07,9223600,13.910716
2015-08-19,13.88,14.15,13.62,13.65,12546300,13.495471
2015-08-20,13.65,13.84,13.25,13.25,9467900,13.1
2015-08-21,13.19,13.56,12.77,12.78,12153800,12.78
2015-08-24,12.07,12.89,11.81,12.26,17029300,12.26
2015-08-25,12.94,13.07,12.2,12.2,14040800,12.2
2015-08-26,11.94,12.39,11.26,11.6,28996100,11.6
2015-08-27,11.96,12.98,11.89,12.93,19390900,12.93
2015-08-28,12.62,14.26,12.61,13.59,24769600,13.59
2015-08-31,13.32,14.32,12.97,14.23,15135200,14.23
2015-09-01,13.59,14.25,13.46,13.71,12797600,13.71
2015-09-02,13.82,13.85,12.97,13.44,12328300,13.44
2015-09-03,13.51,13.81,13.17,13.38,8716900,13.38
2015-09-04,13.29,13.63,13.04,13.45,8622700,13.45
2015-09-08,13.34,14.34,13.18,14.19,14446600,14.19
2015-09-09,14.09,15.13,14.04,14.47,24262200,14.47
2015-09-10,14.51,14.85,14.1,14.82,12145400,14.82
2015-09-11,14.27,14.47,13.7,14.24,12114300,14.24
2015-09-14,14.27,14.64,14.15,14.62,9235300,14.62
2015-09-15,14.52,15.59,14.5,15.38,16507000,15.38
2015-09-16,15.41,16.200001,15.4,15.8,16022300,15.8
2015-09-17,15.62,16.07,15.37,15.77,14358500,15.77
2015-09-18,15.49,15.5,14.2,14.31,22269500,14.31
2015-09-21,14.7,14.76,14.15,14.34,9695700,14.34
2015-09-22,14.09,14.7,13.95,14.49,11390400,14.49
2015-09-23,14.35,14.45,13.58,13.66,14507400,13.66
2015-09-24,13.78,13.95,12.38,13.01,24802400,13.01
2015-09-25,13.08,13.12,12.47,12.58,14266900,12.58
2015-09-28,12.53,12.55,11.88,11.99,15007700,11.99
2015-09-29,12.29,12.7,12.1,12.35,12764600,12.35
2015-09-30,12.51,12.95,12.26,12.92,13567000,12.92
2015-10-01,13.37,13.66,12.37,12.5,15395300,12.5
2015-10-02,12.45,13.6,12.32,13.56,11910400,13.56
2015-10-05,13.86,14.72,13.75,14.69,18359300,14.69
2015-10-06,14.76,16.0,14.57,15.75,21150100,15.75
2015-10-07,16.309999,16.799999,15.05,16.34,25425200,16.34
2015-10-08,15.91,16.4,15.44,16.299999,18299800,16.299999
2015-10-09,16.51,17.190001,16.4,16.98,16303000,16.98
2015-10-12,16.58,16.629999,15.46,15.69,12812100,15.69
2015-10-13,15.49,16.110001,15.33,15.59,8236500,15.59
2015-10-14,15.66,16.18,15.62,16.07,11695300,16.07
2015-10-15,15.89,16.52,15.55,16.370001,11557300,16.370001
2015-10-16,16.48,16.59,15.65,15.91,9863900,15.91
2015-10-19,15.38,15.61,15.01,15.16,9188200,15.16
2015-10-20,14.99,15.64,14.85,15.5,9404700,15.5
2015-10-21,15.27,15.59,15.14,15.47,7720900,15.47
2015-10-22,15.55,16.290001,15.45,15.88,12390600,15.88
2015-10-23,15.71,16.1,15.49,15.75,9283300,15.75
2015-10-26,15.74,15.79,14.98,15.09,8231800,15.09
2015-10-27,14.72,15.21,14.53,14.76,10671000,14.76
2015-10-28,14.83,15.93,14.79,15.35,11215000,15.35
2015-10-29,15.15,15.91,15.1,15.27,8004100,15.27
2015-10-30,15.25,16.0,15.16,15.83,11890100,15.83
2015-11-02,15.69,16.809999,15.57,16.700001,12754500,16.700001
2015-11-03,16.82,17.17,16.4,16.82,14250900,16.82
2015-11-04,16.799999,17.110001,16.6,16.85,12139300,16.85
2015-11-05,16.23,16.23,15.32,15.47,23601500,15.47
2015-11-06,15.28,15.54,14.91,15.07,11152700,15.07
2015-11-09,15.51,15.52,14.83,15.05,10054600,15.05
2015-11-10,15.0,15.31,14.9,14.98,8868100,14.98
2015-11-11,15.12,15.13,14.07,14.53,12987200,14.53
2015-11-12,14.22,14.58,13.96,14.17,8963500,14.17
2015-11-13,14.07,14.5,13.79,14.24,12115300,14.24
2015-11-16,14.21,14.53,13.97,14.45,7273900,14.45
2015-11-17,14.52,14.78,14.16,14.51,6396000,14.51
2015-11-18,14.9,15.2,14.54,14.7,8847500,14.7
2015-11-19,14.6,14.91,13.94,14.17,10427700,14.17
2015-11-20,14.32,14.44,13.71,13.91,12020200,13.91
2015-11-23,13.77,14.19,13.61,13.97,9071800,13.97
2015-11-24,14.24,14.64,14.05,14.59,9717800,14.59
2015-11-25,14.22,14.61,14.09,14.48,6046900,14.48
2015-11-27,14.29,14.48,14.03,14.12,3634800,14.12
2015-11-30,14.39,14.65,14.17,14.36,8212700,14.36
2015-12-01,14.1,14.33,13.95,14.2,8338100,14.2
2015-12-02,13.9,14.26,13.77,13.83,7847900,13.83
2015-12-03,14.19,14.5,14.01,14.04,11336700,14.04
2015-12-04,13.81,13.99,13.25,13.5,16923600,13.5
2015-12-07,13.17,13.33,13.0,13.27,11990800,13.27
2015-12-08,13.13,13.47,13.03,13.26,9969200,13.26
2015-12-09,13.56,13.75,12.92,13.07,10850600,13.07
2015-12-10,12.96,13.36,12.88,13.15,7150400,13.15
2015-12-11,12.95,12.97,12.6,12.69,10683300,12.69
2015-12-14,12.57,12.71,12.23,12.64,9476900,12.64
2015-12-15,12.89,13.44,12.88,13.38,8133200,13.38
2015-12-16,13.39,13.81,13.09,13.33,10880200,13.33
2015-12-17,13.2,13.27,12.89,13.0,10609600,13.0
2015-12-18,12.77,12.87,12.16,12.26,15912400,12.26
2015-12-21,12.28,12.38,11.95,12.12,9064500,12.12
2015-12-22,12.24,12.63,12.17,12.55,7107100,12.55
2015-12-23,12.99,13.19,12.82,13.12,7414900,13.12
2015-12-24,13.1,13.2,12.91,12.98,3164200,12.98
2015-12-28,12.8,12.84,12.24,12.34,6303200,12.34
2015-12-29,12.7,12.88,12.51,12.71,5619600,12.71
