Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,30.6,31.33,30.440001,31.26,32455100,28.575377
2014-07-11,31.26,31.450001,31.040001,31.25,20045000,28.566236
2014-07-14,31.41,31.58,31.34,31.49,24244600,28.785624
2014-07-15,31.58,31.799999,31.16,31.709999,61006100,28.98673
2014-07-16,33.310001,34.740002,33.209999,34.650002,135834600,31.674244
2014-07-17,34.200001,34.360001,33.630001,33.700001,70591100,30.805829
2014-07-18,33.799999,33.84,33.389999,33.700001,46528800,30.805829
2014-07-21,33.549999,34.23,33.540001,34.060001,32097200,31.134913
2014-07-22,34.16,34.830002,34.07,34.790001,42915100,31.80222
2014-07-23,34.68,34.709999,34.299999,34.5,26077000,31.537124
2014-07-24,34.380001,34.669998,34.099998,34.25,33180400,31.308594
2014-07-25,34.150002,34.369999,33.93,34.25,31614000,31.308594
2014-07-28,34.23,34.32,33.880001,34.23,30972200,31.290311
2014-07-29,34.27,34.369999,34.09,34.189999,26141700,31.253746
2014-07-30,34.310001,34.57,34.040001,34.349998,32782800,31.400005
2014-07-31,34.09,34.25,33.810001,33.889999,35431200,30.979511
2014-08-01,33.75,34.029999,33.610001,33.740002,33472400,30.842395
2014-08-04,33.790001,34.09,33.549999,34.049999,27250100,31.12577
2014-08-05,33.759998,33.779999,32.599998,32.82,49845100,30.200969
2014-08-06,32.599998,33.189999,32.389999,32.849998,27923900,30.228574
2014-08-07,32.93,33.150002,32.540001,32.68,27820100,30.072142
2014-08-08,32.779999,33.0,32.540001,32.599998,35484000,29.998524
2014-08-11,32.82,33.240002,32.810001,33.02,27718600,30.38501
2014-08-12,32.91,33.150002,32.68,33.130001,24805600,30.486233
2014-08-13,33.240002,34.150002,33.23,34.099998,36291000,31.378824
2014-08-14,34.049999,34.23,33.740002,33.939999,25458000,31.231592
2014-08-15,34.099998,34.209999,33.709999,34.169998,28577600,31.443238
2014-08-18,34.259998,34.470001,33.98,34.41,27232200,31.664088
2014-08-19,34.5,34.5,34.25,34.34,29281900,31.599674
2014-08-20,34.23,34.509998,34.18,34.5,27140300,31.746906
2014-08-21,34.459999,35.189999,34.450001,35.150002,37164900,32.345037
2014-08-22,35.200001,35.200001,34.91,34.939999,21196700,32.151793
2014-08-25,35.09,35.150002,34.650002,34.810001,18614500,32.032169
2014-08-26,34.790001,35.049999,34.689999,34.799999,19664700,32.022965
2014-08-27,34.889999,34.939999,34.630001,34.790001,17168900,32.013765
2014-08-28,34.610001,34.810001,34.610001,34.650002,18908900,31.884937
2014-08-29,34.810001,34.939999,34.669998,34.919998,32302800,32.133388
2014-09-02,34.759998,34.91,34.43,34.57,32094800,31.81132
2014-09-03,34.82,34.880001,34.450001,34.57,26668800,31.81132
2014-09-04,34.529999,35.09,34.52,34.91,27632400,32.124188
2014-09-05,34.919998,35.119999,34.830002,35.0,20841900,32.207006
2014-09-08,34.959999,35.560001,34.880001,35.330002,24859600,32.510674
2014-09-09,35.290001,35.290001,34.849998,34.91,22333100,32.124188
2014-09-10,34.849998,35.130001,34.669998,35.02,19964200,32.22541
2014-09-11,34.790001,35.02,34.529999,35.02,21949000,32.22541
2014-09-12,34.900002,34.91,34.5,34.619999,26732600,31.857329
2014-09-15,34.709999,34.77,34.23,34.540001,22438000,31.783715
2014-09-16,34.470001,35.080002,34.470001,34.93,20875700,32.142592
2014-09-17,34.91,35.200001,34.740002,34.98,26278900,32.188601
2014-09-18,35.119999,35.169998,34.860001,35.169998,23809600,32.363438
2014-09-19,35.16,35.220001,34.82,34.82,46851900,32.04137
2014-09-22,34.779999,35.029999,34.549999,34.709999,25447700,31.940147
2014-09-23,34.709999,34.709999,34.380001,34.419998,25690700,31.673288
2014-09-24,34.400002,34.849998,34.369999,34.75,18829000,31.976956
2014-09-25,34.68,34.790001,33.880001,34.139999,34639700,31.415633
2014-09-26,34.259998,34.360001,33.630001,34.259998,25882300,31.526056
2014-09-29,34.060001,34.990002,33.939999,34.900002,29003100,32.114987
2014-09-30,34.900002,35.0,34.41,34.82,35274600,32.04137
2014-10-01,34.610001,34.779999,33.84,33.990002,35086600,31.277605
2014-10-02,33.959999,34.0,33.259998,33.52,32910800,30.84511
2014-10-03,33.66,34.18,33.470001,34.029999,25834600,31.314411
2014-10-06,34.150002,34.48,33.869999,34.110001,24321100,31.388028
2014-10-07,34.040001,34.049999,33.419998,33.470001,25972100,30.799101
2014-10-08,33.490002,34.369999,33.139999,34.27,34960600,31.53526
2014-10-09,34.150002,34.43,33.580002,33.619999,28185700,30.937129
2014-10-10,32.619999,32.860001,30.5,31.91,80917600,29.363587
2014-10-13,31.719999,32.369999,31.469999,31.469999,42110200,28.958699
2014-10-14,31.99,32.669998,31.709999,32.139999,68671000,29.575233
2014-10-15,30.540001,31.65,29.65,31.280001,92305200,28.783862
2014-10-16,30.889999,31.51,30.75,30.85,47787400,28.388176
2014-10-17,31.200001,31.709999,30.969999,31.379999,37504500,28.875881
2014-10-20,31.040001,31.700001,30.9,31.58,30523700,29.059921
2014-10-21,31.67,32.619999,31.58,32.610001,33278400,30.007728
2014-10-22,32.66,32.869999,32.220001,32.27,26725600,29.69486
2014-10-23,32.720001,32.91,32.599998,32.689999,22254900,30.081342
2014-10-24,32.720001,33.330002,32.57,33.18,27814300,30.532242
2014-10-27,33.080002,33.299999,32.77,33.200001,23751900,30.550646
2014-10-28,33.23,33.75,33.23,33.740002,21857800,31.047555
2014-10-29,33.759998,33.970001,33.509998,33.919998,24615200,31.213188
2014-10-30,33.580002,33.610001,32.400002,32.580002,55217900,29.980123
2014-10-31,33.740002,34.009998,32.630001,34.009998,52089700,31.296006
2014-11-03,33.810001,34.48,33.790001,34.310001,28703600,31.572069
2014-11-04,34.25,34.779999,34.209999,34.540001,34695900,31.783715
2014-11-05,34.049999,34.099998,33.599998,33.759998,34705500,31.269652
2014-11-06,33.689999,34.23,33.41,33.82,25240600,31.325228
2014-11-07,33.98,34.0,33.189999,33.580002,27604500,31.102934
2014-11-10,33.43,33.490002,33.080002,33.259998,30653600,30.806536
2014-11-11,33.360001,33.540001,33.200001,33.310001,19676600,30.85285
2014-11-12,33.23,33.419998,33.0,33.380001,22864200,30.917686
2014-11-13,33.349998,33.860001,33.34,33.68,26449300,31.195556
2014-11-14,33.75,33.970001,33.349998,33.950001,18104600,31.445639
2014-11-17,33.82,34.25,33.759998,34.240002,17646300,31.714248
2014-11-18,34.189999,34.900002,34.16,34.709999,30674800,32.149575
2014-11-19,34.689999,34.790001,34.25,34.349998,21289600,31.816131
2014-11-20,34.139999,35.970001,34.0,35.950001,61994700,33.298107
2014-11-21,35.98,36.459999,35.5,35.59,56721600,32.964662
2014-11-24,35.889999,36.43,35.84,36.25,33321100,33.575976
2014-11-25,36.360001,36.48,36.150002,36.32,29093200,33.640812
2014-11-26,36.369999,36.990002,36.279999,36.900002,24060000,34.17803
2014-11-28,37.040001,37.689999,36.939999,37.25,19128500,34.50221
2014-12-01,37.209999,37.619999,36.900002,37.169998,30904000,34.42811
2014-12-02,37.18,37.599998,37.18,37.599998,28361100,34.826391
2014-12-03,37.68,37.889999,37.41,37.43,30660800,34.668932
2014-12-04,37.400002,37.459999,37.040001,37.459999,23359100,34.696718
2014-12-05,37.57,37.900002,37.52,37.669998,20527600,34.891227
2014-12-08,37.459999,37.73,36.939999,37.200001,28134800,34.455899
2014-12-09,36.669998,37.09,36.299999,36.889999,28487300,34.168765
2014-12-10,36.93,37.02,36.299999,36.419998,27499900,33.733434
2014-12-11,36.5,37.209999,36.439999,36.700001,25088200,33.992782
2014-12-12,36.450001,36.82,36.220001,36.23,29322500,33.557451
2014-12-15,36.389999,36.779999,35.900002,35.919998,30633400,33.270317
2014-12-16,35.860001,36.5,35.560001,35.560001,31166300,32.936876
2014-12-17,35.619999,36.330002,35.330002,36.240002,31637700,33.566715
2014-12-18,36.75,37.02,36.43,37.02,32128100,34.289177
2014-12-19,37.02,37.16,36.23,36.369999,76786800,33.687123
2014-12-22,36.389999,37.259998,36.389999,37.209999,29227100,34.46516
2014-12-23,37.400002,37.700001,37.299999,37.43,22169700,34.668932
2014-12-24,37.470001,37.599998,37.18,37.439999,12109100,34.678193
2014-12-26,37.52,37.740002,37.52,37.549999,14037200,34.78008
2014-12-29,37.450001,37.52,37.169998,37.18,12203300,34.437374
2014-12-30,37.080002,37.189999,36.759998,36.759998,15214100,34.048354
2014-12-31,36.630001,37.040001,36.290001,36.290001,20393600,33.613026
2015-01-02,36.669998,37.16,36.110001,36.360001,23605600,33.677863
2015-01-05,36.200001,36.450001,35.939999,35.950001,32785000,33.298107
2015-01-06,36.080002,36.23,35.259998,35.279999,30847600,32.677528
2015-01-07,35.639999,36.07,35.27,36.02,27725200,33.362943
2015-01-08,36.369999,37.0,36.259998,36.689999,31765400,33.983518
2015-01-09,36.77,37.110001,36.400002,36.759998,22850500,34.048354
2015-01-12,36.900002,37.0,36.23,36.599998,29400800,33.900157
2015-01-13,36.869999,37.490002,36.290001,36.5,31478000,33.807535
2015-01-14,36.330002,36.91,35.91,36.349998,34231000,33.668598
2015-01-15,36.529999,36.880001,36.029999,36.189999,47181800,33.520401
2015-01-16,36.119999,36.66,35.509998,36.450001,62812200,33.761224
2015-01-20,36.099998,36.459999,35.57,36.09,35929400,33.427779
2015-01-21,35.849998,36.68,35.77,36.48,27442600,33.78901
2015-01-22,36.560001,37.0,36.139999,36.91,31809900,34.18729
2015-01-23,36.959999,37.029999,36.380001,36.450001,27427100,33.761224
2015-01-26,36.189999,36.299999,35.57,35.810001,30906800,33.168435
2015-01-27,34.400002,34.720001,33.549999,34.189999,58456200,31.667933
2015-01-28,34.470001,34.700001,33.720001,33.779999,34929100,31.288178
2015-01-29,33.84,34.279999,33.459999,34.209999,29569400,31.686458
2015-01-30,33.700001,33.990002,33.0,33.040001,38719700,30.602767
2015-02-02,33.060001,33.75,32.650002,33.650002,38733800,31.16777
2015-02-03,33.779999,34.049999,32.610001,33.700001,36038300,31.214081
2015-02-04,33.669998,33.84,33.299999,33.599998,25052800,31.344682
2015-02-05,33.68,33.990002,33.450001,33.939999,20491400,31.66186
2015-02-06,33.919998,34.0,33.139999,33.299999,29342400,31.064819
2015-02-09,33.0,33.240002,32.669998,32.93,28705500,30.719656
2015-02-10,33.200001,33.73,33.049999,33.700001,20200000,31.437972
2015-02-11,33.669998,33.759998,33.32,33.549999,18364200,31.298039
2015-02-12,33.98,34.130001,33.759998,34.130001,20056700,31.839109
2015-02-13,34.25,34.369999,33.950001,34.360001,18037900,32.053671
2015-02-17,34.400002,34.75,34.259998,34.740002,19374100,32.408165
2015-02-18,34.650002,34.709999,34.189999,34.27,19992900,31.969712
2015-02-19,34.25,34.419998,34.049999,34.209999,11017500,31.913738
2015-02-20,34.150002,34.57,33.91,34.41,20955600,32.100314
2015-02-23,34.400002,34.5,33.580002,33.759998,25565500,31.493942
2015-02-24,33.610001,34.490002,33.509998,34.41,29607500,32.100314
2015-02-25,34.029999,34.150002,33.73,33.950001,24686300,31.671191
2015-02-26,33.619999,33.880001,33.43,33.650002,25928400,31.391329
2015-02-27,33.630001,33.639999,33.209999,33.25,24427300,31.018176
2015-03-02,33.290001,34.130001,33.119999,34.060001,25406400,31.773808
2015-03-03,33.950001,34.380001,33.91,34.099998,27332000,31.811121
2015-03-04,33.860001,34.41,33.720001,34.119999,23005800,31.829779
2015-03-05,34.259998,34.5,33.59,33.73,21225800,31.465957
2015-03-06,33.540001,33.68,33.080002,33.189999,32373100,30.962202
2015-03-09,33.200001,33.27,32.48,32.720001,33058800,30.523752
2015-03-10,32.240002,32.41,31.5,31.700001,50278900,29.572217
2015-03-11,31.969999,32.959999,31.950001,32.330002,49683600,30.159931
2015-03-12,31.01,31.6,30.58,30.799999,107402400,28.732626
2015-03-13,30.629999,30.98,30.360001,30.93,47954700,28.853901
2015-03-16,30.93,31.110001,30.65,30.83,33074600,28.760613
2015-03-17,30.58,30.73,30.41,30.59,29215600,28.536722
2015-03-18,30.41,31.200001,30.299999,30.889999,39834100,28.816585
2015-03-19,30.780001,31.1,30.690001,30.74,27414200,28.676654
2015-03-20,30.99,31.620001,30.93,31.309999,64777100,29.208393
2015-03-23,31.290001,31.790001,31.200001,31.200001,29694000,29.105778
2015-03-24,31.16,31.32,30.74,30.790001,28471400,28.723298
2015-03-25,30.809999,30.889999,29.860001,29.889999,37691000,27.883707
2015-03-26,29.5,30.4,29.309999,30.08,45450100,28.060955
2015-03-27,30.01,33.0,29.85,32.0,73857200,29.852079
2015-03-30,31.66,32.099998,31.299999,31.459999,51391500,29.348325
2015-03-31,31.43,31.93,31.200001,31.27,32098500,29.171079
2015-04-01,31.129999,31.32,30.65,30.809999,31532100,28.741955
2015-04-02,30.799999,31.23,30.67,30.809999,20909600,28.741955
2015-04-06,30.809999,31.25,30.450001,31.040001,21490900,28.956518
2015-04-07,31.07,31.59,31.0,31.26,23258300,29.16175
2015-04-08,31.23,31.559999,31.059999,31.309999,18250300,29.208393
2015-04-09,30.68,31.620001,30.57,31.24,34167600,29.143092
2015-04-10,31.33,31.940001,31.33,31.93,28084900,29.786778
2015-04-13,31.809999,32.049999,31.709999,31.73,23489000,29.600202
2015-04-14,31.68,31.940001,31.27,31.49,39754000,29.376312
2015-04-15,32.259998,32.990002,32.07,32.830002,61083500,30.626369
2015-04-16,32.849998,32.990002,32.700001,32.869999,28903200,30.663682
2015-04-17,32.509998,32.700001,32.220001,32.470001,30593600,30.290533
2015-04-20,32.610001,32.790001,32.529999,32.73,20649300,30.53308
2015-04-21,32.93,32.970001,32.279999,32.43,19023800,30.253217
2015-04-22,32.41,32.720001,32.029999,32.700001,21144200,30.505094
2015-04-23,32.040001,32.41,32.009998,32.349998,23775300,30.178585
2015-04-24,32.41,32.48,32.02,32.080002,22759900,29.926711
2015-04-27,32.080002,32.689999,32.080002,32.5,25869600,30.318518
2015-04-28,32.299999,33.040001,32.23,33.02,29572800,30.803615
2015-04-29,32.560001,33.0,32.549999,32.889999,21819000,30.68234
2015-04-30,32.709999,32.849998,32.299999,32.549999,22013300,30.365161
2015-05-01,32.630001,33.490002,32.619999,33.419998,27091200,31.176764
2015-05-04,33.27,33.5,33.220001,33.43,21397300,31.186094
2015-05-05,33.0,33.099998,32.57,32.639999,29779200,30.6693
2015-05-06,32.5,32.790001,31.93,32.220001,31985400,30.27466
2015-05-07,32.27,32.630001,32.18,32.240002,21475300,30.293453
2015-05-08,32.509998,32.880001,32.34,32.799999,26926500,30.819639
2015-05-11,32.68,32.709999,32.43,32.689999,18358600,30.71628
2015-05-12,32.439999,32.5,32.0,32.25,24530200,30.302847
2015-05-13,32.27,32.900002,32.27,32.639999,20470800,30.6693
2015-05-14,32.860001,33.130001,32.77,32.970001,21098900,30.979377
2015-05-15,33.09,33.119999,32.75,32.990002,17149700,30.99817
2015-05-18,32.98,33.41,32.849998,33.41,23689500,31.39281
2015-05-19,33.360001,33.380001,32.990002,33.150002,21867100,31.14851
2015-05-20,33.060001,33.5,33.009998,33.369999,21359800,31.355224
2015-05-21,33.209999,33.560001,33.07,33.549999,21269800,31.524357
2015-05-22,33.470001,33.509998,33.32,33.450001,20845000,31.430396
2015-05-26,33.27,33.290001,32.84,33.099998,28594500,31.101526
2015-05-27,33.200001,33.849998,33.130001,33.709999,30172700,31.674696
2015-05-28,33.740002,34.150002,33.68,34.009998,27065700,31.956583
2015-05-29,34.240002,34.75,34.209999,34.459999,43545500,32.379414
2015-06-01,34.369999,34.59,33.68,33.91,46734500,31.862622
2015-06-02,33.639999,33.75,33.139999,33.27,36351100,31.261264
2015-06-03,33.169998,33.240002,32.59,32.73,37898300,30.753866
2015-06-04,32.509998,32.720001,32.200001,32.310001,33761800,30.359226
2015-06-05,32.279999,32.299999,31.83,31.84,27778500,29.917602
2015-06-08,31.809999,31.950001,31.209999,31.299999,38171600,29.410205
2015-06-09,31.33,31.66,31.15,31.25,33976700,29.363224
2015-06-10,31.459999,32.16,31.370001,31.82,33336800,29.898809
2015-06-11,31.950001,32.099998,31.84,31.85,24293600,29.926999
2015-06-12,31.719999,32.099998,31.200001,31.32,31629800,29.428998
2015-06-15,31.120001,31.51,30.940001,31.389999,23175000,29.494771
2015-06-16,31.26,31.76,31.129999,31.639999,20254500,29.729677
2015-06-17,31.75,32.09,31.690001,31.950001,28194200,30.020961
2015-06-18,32.080002,32.5,32.0,32.380001,27722400,30.424999
2015-06-19,32.400002,32.57,31.959999,32.07,39008400,30.133715
2015-06-22,32.259998,32.389999,32.080002,32.259998,23608400,30.312242
2015-06-23,32.310001,32.34,31.93,32.09,17995900,30.152508
2015-06-24,32.150002,32.150002,31.879999,31.91,23313900,29.983375
2015-06-25,32.02,32.32,31.99,31.99,22743300,30.058545
2015-06-26,31.51,31.530001,30.76,31.02,62157200,29.147111
2015-06-29,30.700001,30.98,30.309999,30.389999,35194500,28.555148
2015-06-30,30.629999,30.690001,30.15,30.42,34412200,28.583337
2015-07-01,30.49,30.549999,30.01,30.18,27178900,28.357828
2015-07-02,30.18,30.92,30.1,30.559999,27105200,28.714884
2015-07-06,30.24,30.450001,29.84,30.040001,32468100,28.226281
2015-07-07,29.870001,29.93,29.09,29.9,43833700,28.094733
2015-07-08,29.4,29.67,29.15,29.5,45223800,27.718884
2015-07-09,29.719999,29.889999,28.82,28.93,46855100,27.183299
2015-07-10,29.200001,29.35,28.940001,29.17,31423800,27.408808
2015-07-13,29.27,29.82,29.190001,29.73,26452400,27.934997
2015-07-14,29.66,30.110001,29.440001,29.65,39778300,27.859827
2015-07-15,29.65,29.99,29.469999,29.690001,47852500,27.897413
2015-07-16,30.469999,30.48,29.1,29.9,81166700,28.094733
2015-07-17,29.66,29.799999,29.1,29.469999,43697600,27.690694
2015-07-20,29.620001,29.620001,29.07,29.1,33812900,27.343035
2015-07-21,28.959999,29.26,28.67,28.719999,45191000,26.985977
2015-07-22,28.57,28.85,28.43,28.610001,36387200,26.88262
2015-07-23,28.66,28.969999,28.43,28.6,33775200,26.873223
2015-07-24,28.530001,28.639999,28.059999,28.059999,31621000,26.365826
2015-07-27,28.07,28.42,27.620001,28.35,42161100,26.638317
2015-07-28,28.51,29.18,28.440001,28.959999,33182400,27.211486
2015-07-29,28.950001,29.129999,28.790001,29.01,26470200,27.258469
2015-07-30,29.1,29.450001,28.85,28.91,26582400,27.164506
2015-07-31,29.120001,29.120001,28.77,28.950001,27158800,27.202092
2015-08-03,29.0,29.35,28.9,29.049999,26213600,27.296053
2015-08-04,28.98,29.15,28.860001,29.129999,25741700,27.371222
2015-08-05,29.190001,29.389999,29.02,29.120001,23622700,27.589133
2015-08-06,29.16,29.23,28.85,29.01,27958200,27.484916
2015-08-07,28.799999,28.959999,28.690001,28.879999,25606100,27.361749
2015-08-10,29.07,29.68,29.059999,29.639999,22807400,28.081795
2015-08-11,29.469999,29.48,28.959999,28.969999,23758900,27.447018
2015-08-12,28.66,29.57,28.66,29.459999,33589100,27.911258
2015-08-13,29.4,29.450001,28.870001,28.870001,18821900,27.352276
2015-08-14,28.92,29.040001,28.82,29.02,14302700,27.49439
2015-08-17,28.83,29.200001,28.709999,29.08,15548300,27.551235
2015-08-18,28.950001,29.049999,28.799999,28.91,19182600,27.390172
2015-08-19,28.65,28.799999,28.280001,28.360001,30450600,26.869087
2015-08-20,28.030001,28.24,27.530001,27.530001,31936600,26.082721
2015-08-21,27.33,27.629999,26.559999,26.559999,52288400,25.163714
2015-08-24,25.200001,27.629999,24.870001,26.25,83234200,24.870011
2015-08-25,27.040001,27.15,25.870001,25.870001,59371900,24.509989
2015-08-26,26.51,27.34,26.08,27.299999,47386700,25.864811
2015-08-27,27.719999,27.91,27.01,27.719999,38649400,26.262731
2015-08-28,27.67,28.610001,27.450001,28.42,43452400,26.925932
2015-08-31,28.33,29.129999,28.16,28.540001,42401800,27.039625
2015-09-01,27.91,28.17,27.66,27.82,44144000,26.357475
2015-09-02,28.35,28.6,28.139999,28.6,34618800,27.09647
2015-09-03,28.799999,29.42,28.690001,29.08,38665900,27.551235
2015-09-04,28.57,28.9,28.41,28.52,29116500,27.020676
2015-09-08,28.98,29.5,28.950001,29.5,27805000,27.949156
2015-09-09,29.719999,30.120001,29.17,29.24,30774100,27.702824
2015-09-10,29.18,29.66,28.9,29.27,25195800,27.731247
2015-09-11,29.08,29.52,29.040001,29.469999,21786900,27.920732
2015-09-14,29.469999,29.530001,29.09,29.389999,24065100,27.844938
2015-09-15,29.559999,29.940001,29.48,29.73,29819000,28.167064
2015-09-16,29.620001,29.790001,29.4,29.77,25957800,28.204962
2015-09-17,29.620001,30.200001,29.549999,29.709999,29805200,28.148115
2015-09-18,29.219999,29.42,28.809999,29.02,60693400,27.49439
2015-09-21,29.09,29.34,28.940001,29.16,24417100,27.62703
2015-09-22,28.67,28.9,28.48,28.67,28576200,27.16279
2015-09-23,29.02,29.09,28.59,28.74,25984000,27.229109
2015-09-24,28.379999,28.67,27.870001,28.48,32754700,26.982778
2015-09-25,28.940001,29.120001,28.629999,28.809999,29192300,27.295429
2015-09-28,28.68,29.360001,28.639999,28.76,42291000,27.248058
2015-09-29,28.83,29.35,28.76,29.24,34169600,27.702824
2015-09-30,29.559999,30.32,29.540001,30.139999,41051700,28.55551
2015-10-01,30.209999,30.280001,29.459999,30.0,29832800,28.42287
2015-10-02,29.67,30.530001,29.530001,30.51,27901500,28.906059
2015-10-05,30.73,31.379999,30.559999,31.209999,34842500,29.569258
2015-10-06,31.16,31.85,31.110001,31.74,34899800,30.071396
2015-10-07,32.0,32.419998,31.719999,32.32,36930100,30.620905
2015-10-08,32.23,32.599998,31.98,32.52,27794600,30.810392
2015-10-09,32.369999,32.549999,31.940001,32.139999,24209900,30.450368
2015-10-12,32.16,32.32,32.0,32.209999,18795000,30.516687
2015-10-13,32.029999,32.48,31.98,32.040001,35588600,30.355626
2015-10-14,31.389999,32.93,30.85,32.799999,75954800,31.075671
2015-10-15,32.84,33.060001,32.459999,32.75,37634800,31.0283
2015-10-16,32.75,33.200001,32.48,33.040001,29371300,31.303055
2015-10-19,32.880001,33.619999,32.869999,33.59,37624000,31.82414
2015-10-20,33.400002,33.700001,33.310001,33.439999,24301000,31.682025
2015-10-21,33.669998,34.049999,33.32,33.369999,31928800,31.615705
2015-10-22,33.700001,34.5,33.59,34.400002,39572600,32.591559
2015-10-23,34.540001,35.029999,34.400002,34.900002,42796600,33.065274
2015-10-26,34.77,34.959999,34.549999,34.59,22646900,32.771569
2015-10-27,34.41,34.549999,34.310001,34.470001,22630100,32.657879
2015-10-28,34.470001,34.709999,34.119999,34.709999,21908400,32.88526
2015-10-29,34.200001,34.290001,33.77,34.029999,21325200,32.241008
2015-10-30,34.099998,34.290001,33.860001,33.860001,24693900,32.079947
2015-11-02,33.73,34.279999,33.639999,34.110001,21743100,32.316804
2015-11-03,34.0,34.41,33.98,34.310001,18167000,32.50629
2015-11-04,34.27,34.27,33.900002,34.150002,20762100,32.582619
2015-11-05,34.099998,34.200001,33.73,34.0,16486100,32.439502
2015-11-06,33.93,33.970001,33.41,33.84,23701700,32.286845
2015-11-09,33.599998,33.830002,33.080002,33.349998,24168700,31.819333
2015-11-10,33.169998,33.27,32.810001,33.209999,22451700,31.68576
2015-11-11,33.16,33.380001,32.799999,32.860001,19864700,31.351825
2015-11-12,32.709999,32.919998,32.389999,32.400002,23265400,30.912938
2015-11-13,32.27,32.380001,31.959999,32.110001,23673200,30.636248
2015-11-16,32.09,32.259998,31.93,32.099998,29899700,30.626705
2015-11-17,32.150002,32.880001,32.009998,32.639999,22636400,31.141921
2015-11-18,32.73,33.240002,32.619999,33.16,18619800,31.638055
2015-11-19,33.220001,34.73,33.130001,34.299999,45381600,32.725732
2015-11-20,34.48,35.290001,34.48,34.66,41137700,33.06921
2015-11-23,34.66,34.849998,34.41,34.48,20152900,32.897471
2015-11-24,34.330002,34.439999,33.900002,34.360001,21413500,32.782979
2015-11-25,34.259998,34.740002,34.139999,34.450001,17939400,32.868849
2015-11-27,34.540001,34.68,34.400002,34.459999,6620900,32.878388
2015-11-30,34.549999,34.900002,34.43,34.77,21785800,33.174162
2015-12-01,35.0,35.200001,34.709999,35.09,23560200,33.479474
2015-12-02,35.09,35.41,34.810001,34.830002,18688200,33.231409
2015-12-03,34.970001,34.990002,34.0,34.040001,30131100,32.477667
2015-12-04,34.110001,35.029999,34.0,34.939999,24901000,33.336357
2015-12-07,34.790001,35.169998,34.75,34.990002,17731900,33.384065
2015-12-08,34.669998,34.950001,34.419998,34.75,13380200,33.155079
