Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,51.009998,51.740002,50.610001,50.639999,20211500,46.809018
2014-10-13,50.610001,50.98,50.150002,50.200001,19298900,46.402306
2014-10-14,49.5,49.860001,48.209999,48.830002,45851500,45.135949
2014-10-15,48.130001,48.52,46.439999,47.849998,38470600,44.230084
2014-10-16,47.18,48.68,47.049999,48.130001,28973400,44.488904
2014-10-17,48.490002,49.029999,48.41,48.689999,28314000,45.006538
2014-10-20,48.68,49.240002,48.610001,49.18,15018500,45.45947
2014-10-21,49.630001,50.580002,49.57,50.450001,17660200,46.633393
2014-10-22,50.52,50.689999,50.139999,50.169998,20078200,46.374573
2014-10-23,50.759998,50.98,50.490002,50.599998,14394500,46.772043
2014-10-24,50.580002,51.25,50.549999,51.200001,10888600,47.326655
2014-10-27,51.310001,51.360001,51.009998,51.310001,11654500,47.428334
2014-10-28,51.560001,51.790001,51.299999,51.779999,13267200,47.862775
2014-10-29,51.84,52.27,51.68,52.169998,16546900,48.223271
2014-10-30,52.009998,52.619999,51.919998,52.459999,14107600,48.491333
2014-10-31,53.040001,53.169998,52.779999,53.09,21126300,49.073673
2014-11-03,53.220001,53.599998,53.09,53.369999,14349500,49.33249
2014-11-04,53.380001,53.490002,52.91,53.27,14931500,49.240056
2014-11-05,53.43,53.549999,53.130001,53.529999,14496900,49.807639
2014-11-06,53.549999,54.119999,53.48,54.060001,15328100,50.300787
2014-11-07,54.200001,54.25,53.639999,53.84,13312700,50.096084
2014-11-10,53.68,53.990002,53.619999,53.830002,11837300,50.086781
2014-11-11,53.880001,54.099998,53.529999,53.580002,12520500,49.854165
2014-11-12,53.299999,53.669998,53.209999,53.540001,10687900,49.816946
2014-11-13,53.57,53.669998,53.119999,53.389999,13494400,49.677375
2014-11-14,53.389999,53.689999,53.23,53.349998,9488400,49.640156
2014-11-17,53.099998,53.490002,52.869999,53.439999,9657900,49.723898
2014-11-18,53.099998,53.5,53.029999,53.27,12580400,49.565721
2014-11-19,53.259998,53.41,52.919998,53.360001,12490600,49.649463
2014-11-20,53.16,53.560001,53.080002,53.48,10245900,49.761117
2014-11-21,54.0,54.09,53.700001,53.810001,14587500,50.068171
2014-11-24,54.060001,54.360001,53.93,54.099998,11028000,50.338003
2014-11-25,54.23,54.279999,53.799999,53.880001,14390400,50.133303
2014-11-26,54.189999,54.419998,53.970001,54.279999,11792500,50.505486
2014-11-28,54.32,54.740002,54.27,54.48,11054300,50.691579
2014-12-01,54.419998,54.59,53.700001,53.82,13858500,50.077474
2014-12-02,53.75,54.439999,53.75,54.220001,12925300,50.449661
2014-12-03,54.169998,54.610001,54.099998,54.389999,14781300,50.607837
2014-12-04,54.32,54.639999,54.169998,54.5,12310000,50.710189
2014-12-05,54.889999,55.349998,54.849998,55.029999,14261400,51.203333
2014-12-08,54.950001,55.150002,54.59,54.77,18939300,50.961414
2014-12-09,54.290001,54.900002,54.049999,54.830002,12895800,51.017243
2014-12-10,54.73,55.09,54.209999,54.259998,23309500,50.486876
2014-12-11,54.59,55.18,54.369999,54.43,17007700,50.645057
2014-12-12,53.869999,54.610001,53.66,53.700001,18792900,49.96582
2014-12-15,54.009998,54.41,53.16,53.189999,24852800,49.491282
2014-12-16,52.82,53.77,52.73,52.77,24243300,49.10049
2014-12-17,53.040001,53.849998,52.939999,53.790001,19782600,50.049562
2014-12-18,54.43,55.209999,54.360001,55.209999,21404700,51.370816
2014-12-19,54.900002,55.419998,54.450001,54.450001,36186100,50.663666
2014-12-22,54.459999,54.970001,54.34,54.970001,17395500,51.147507
2014-12-23,55.080002,55.639999,55.060001,55.470001,13205700,51.612738
2014-12-24,55.630001,55.740002,55.32,55.34,4297000,51.491777
2014-12-26,55.41,55.540001,55.259998,55.279999,5826000,51.435948
2014-12-29,55.080002,55.950001,55.080002,55.709999,11385600,51.836047
2014-12-30,55.52,55.75,55.400002,55.419998,8749400,51.566212
2014-12-31,55.5,55.669998,54.82,54.82,10090800,51.007937
2015-01-02,55.110001,55.189999,54.189999,54.700001,11700900,50.896282
2015-01-05,54.139999,54.360001,53.099998,53.200001,15000500,49.500589
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200,48.467775
2015-01-07,52.630001,52.639999,52.110001,52.400002,15714700,48.75622
2015-01-08,53.0,53.59,52.959999,53.560001,16721600,49.835556
2015-01-09,53.540001,53.59,52.669998,52.68,14550800,49.016748
2015-01-12,52.580002,52.689999,51.709999,52.049999,16967500,48.430556
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900,48.244463
2015-01-14,51.0,51.73,50.419998,51.25,37508600,47.686187
2015-01-15,51.209999,51.540001,50.459999,50.720001,32144700,47.193043
2015-01-16,50.529999,51.700001,50.509998,51.639999,23174900,48.049066
2015-01-20,51.98,52.299999,51.700001,52.0,17691000,48.384033
2015-01-21,51.990002,52.700001,51.709999,52.099998,17928300,48.477078
2015-01-22,52.490002,53.82,52.48,53.77,21488700,50.030952
2015-01-23,53.73,53.98,53.240002,53.259998,17779700,49.556414
2015-01-26,52.91,53.599998,52.889999,53.580002,13429400,49.854165
2015-01-27,52.93,53.34,52.57,52.970001,14351600,49.286583
2015-01-28,53.310001,53.360001,52.150002,52.16,18775100,48.532907
2015-01-29,52.240002,52.900002,51.900002,52.759998,16700000,49.091183
2015-01-30,52.200001,52.77,51.900002,51.919998,21754800,48.309595
2015-02-02,52.189999,52.91,51.990002,52.810001,17714500,49.137709
2015-02-03,53.009998,53.529999,52.970001,53.450001,20258900,49.733204
2015-02-04,53.029999,53.5,52.900002,53.029999,14435600,49.667639
2015-02-05,53.240002,53.84,53.220001,53.669998,13281900,50.26706
2015-02-06,54.119999,55.080002,53.830002,54.450001,19317000,50.997606
2015-02-09,54.27,54.450001,54.080002,54.209999,9739200,50.772822
2015-02-10,54.619999,54.709999,54.220001,54.57,12342500,51.109997
2015-02-11,54.060001,54.259998,53.66,53.900002,18296800,50.48248
2015-02-12,54.189999,54.900002,53.970001,54.860001,20159500,51.38161
2015-02-13,54.98,55.560001,54.810001,55.330002,18809000,51.821811
2015-02-17,55.310001,55.459999,54.950001,55.369999,11908600,51.859272
2015-02-18,55.09,55.200001,54.400002,54.52,13231600,51.063168
2015-02-19,54.41,54.82,54.130001,54.560001,10784600,51.100632
2015-02-20,54.41,54.939999,54.029999,54.830002,15049100,51.353513
2015-02-23,54.68,55.110001,54.27,55.099998,13715000,51.606391
2015-02-24,55.189999,55.540001,55.02,55.369999,11957800,51.859272
2015-02-25,55.389999,55.580002,55.240002,55.330002,10516900,51.821811
2015-02-26,55.220001,55.349998,54.959999,55.150002,13579100,51.653224
2015-02-27,54.82,55.279999,54.790001,54.790001,12937000,51.316049
2015-03-02,54.790001,55.560001,54.720001,55.549999,12988500,52.027859
2015-03-03,55.450001,55.580002,55.139999,55.450001,11759600,51.934201
2015-03-04,55.169998,55.200001,54.669998,54.82,16653300,51.344145
2015-03-05,54.939999,55.009998,54.650002,54.84,9576100,51.362878
2015-03-06,54.98,55.490002,54.509998,54.59,17298400,51.128729
2015-03-09,54.779999,55.009998,54.630001,54.669998,11937900,51.203655
2015-03-10,54.16,54.169998,53.290001,53.290001,18723200,49.911156
2015-03-11,53.869999,53.990002,53.599998,53.700001,16612900,50.29516
2015-03-12,54.52,55.639999,54.200001,55.59,26266900,52.065324
2015-03-13,55.490002,55.650002,55.02,55.34,17591400,51.831175
2015-03-16,55.5,55.82,55.330002,55.73,15505200,52.196447
2015-03-17,55.5,55.98,55.259998,55.91,13107700,52.365034
2015-03-18,55.68,56.279999,55.490002,56.169998,20000500,52.608547
2015-03-19,55.950001,55.98,55.240002,55.509998,14841100,51.990395
2015-03-20,55.529999,56.209999,55.52,56.009998,26487200,52.458692
2015-03-23,56.029999,56.290001,55.73,55.779999,16477400,52.243276
2015-03-24,55.700001,55.869999,55.349998,55.349998,13927400,51.84054
2015-03-25,55.259998,55.360001,54.540001,54.540001,15413700,51.0819
2015-03-26,54.349998,54.75,53.970001,54.5,15038600,51.044435
2015-03-27,54.540001,54.599998,53.959999,54.119999,13600300,50.688528
2015-03-30,54.389999,55.02,54.389999,54.77,11706700,51.297316
2015-03-31,54.470001,54.689999,54.189999,54.400002,13306200,50.950777
2015-04-01,54.419998,54.419998,53.779999,53.939999,15436900,50.519941
2015-04-02,53.950001,54.48,53.82,54.369999,13498900,50.922677
2015-04-06,53.82,54.369999,53.560001,54.080002,10786100,50.651067
2015-04-07,54.279999,54.389999,53.98,54.02,10853700,50.59487
2015-04-08,53.98,54.360001,53.830002,54.0,9828700,50.576138
2015-04-09,54.060001,54.290001,53.73,54.189999,10279400,50.754089
2015-04-10,54.330002,54.48,54.060001,54.32,9531500,50.875848
2015-04-13,54.330002,54.73,54.279999,54.59,14931600,51.128729
2015-04-14,53.93,54.470001,53.57,54.189999,29289600,50.754089
2015-04-15,54.369999,54.91,54.189999,54.810001,16899900,51.334781
2015-04-16,54.529999,55.07,54.34,54.810001,15643200,51.334781
2015-04-17,54.41,54.560001,53.98,54.049999,17569700,50.622967
2015-04-20,54.34,54.669998,54.169998,54.360001,13327200,50.913312
2015-04-21,54.549999,54.849998,54.189999,54.279999,10954200,50.838383
2015-04-22,54.310001,54.91,54.16,54.669998,13563800,51.203655
2015-04-23,54.41,55.119999,54.41,54.860001,14657800,51.38161
2015-04-24,54.759998,54.919998,54.610001,54.700001,15268100,51.231755
2015-04-27,54.790001,55.5,54.709999,54.970001,19852400,51.484636
2015-04-28,54.91,55.43,54.869999,55.41,13028300,51.896737
2015-04-29,55.169998,55.759998,55.080002,55.459999,18144500,51.943566
2015-04-30,55.650002,55.650002,54.779999,55.099998,16577800,51.606391
2015-05-01,55.259998,55.580002,54.959999,55.189999,12069400,51.690685
2015-05-04,55.27,55.77,55.259998,55.73,9981800,52.196447
2015-05-05,55.73,56.200001,55.599998,55.720001,17068100,52.187082
2015-05-06,55.43,55.599998,54.450001,54.919998,15670700,51.786328
2015-05-07,54.959999,55.189999,54.610001,54.810001,14723100,51.682608
2015-05-08,55.169998,56.049999,55.09,56.049999,17477500,52.851853
2015-05-11,55.919998,55.959999,55.439999,55.509998,12922100,52.342664
2015-05-12,55.310001,55.639999,55.0,55.470001,11705900,52.304949
2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100,52.427529
2015-05-14,55.950001,56.130001,55.720001,56.040001,11025400,52.842425
2015-05-15,56.040001,56.040001,55.299999,55.52,13323200,52.352095
2015-05-18,55.580002,55.98,55.549999,55.75,10637300,52.568971
2015-05-19,55.900002,56.700001,55.889999,56.400002,17194100,53.181884
2015-05-20,56.32,56.369999,55.93,56.080002,13292000,52.880144
2015-05-21,55.91,56.18,55.830002,56.009998,13466700,52.814134
2015-05-22,56.040001,56.23,55.990002,56.0,8568800,52.804707
2015-05-26,55.970001,56.0,55.459999,55.66,15859100,52.484106
2015-05-27,55.919998,56.310001,55.709999,56.07,12526100,52.870712
2015-05-28,56.110001,56.299999,55.889999,56.209999,10348700,53.002723
2015-05-29,56.25,56.259998,55.68,55.959999,17291500,52.766988
2015-06-01,56.240002,56.490002,55.799999,56.040001,15746200,52.842425
2015-06-02,56.009998,56.450001,55.740002,56.18,13148700,52.974436
2015-06-03,56.349998,57.200001,56.349998,56.91,16122700,53.662783
2015-06-04,56.529999,56.889999,55.93,56.139999,17627100,52.936718
2015-06-05,57.040001,57.220001,56.400002,56.610001,16890300,53.379901
2015-06-08,56.939999,56.939999,56.119999,56.119999,14248400,52.917859
2015-06-09,56.23,56.93,56.0,56.700001,14669900,53.464766
2015-06-10,56.98,57.57,56.91,57.209999,18622400,53.945665
2015-06-11,57.259998,57.57,57.07,57.259998,13943300,53.992811
2015-06-12,57.130001,57.290001,56.740002,57.09,13439000,53.832513
2015-06-15,56.650002,57.07,56.48,56.98,12920600,53.728789
2015-06-16,56.849998,57.240002,56.73,57.220001,10476100,53.955096
2015-06-17,57.310001,57.549999,57.099998,57.169998,17497700,53.907946
2015-06-18,57.290001,57.84,57.189999,57.700001,18299900,54.407707
2015-06-19,57.419998,57.57,57.049999,57.049999,36241100,53.794794
2015-06-22,57.580002,58.040001,57.529999,57.91,15111200,54.605724
2015-06-23,58.0,58.259998,57.759998,57.889999,13354200,54.586865
2015-06-24,57.669998,58.150002,57.540001,57.540001,16166600,54.256837
2015-06-25,57.75,57.790001,57.130001,57.169998,14053600,53.907946
2015-06-26,57.34,57.580002,57.290001,57.439999,16975900,54.162541
2015-06-29,56.799999,57.189999,56.009998,56.060001,19289700,52.861284
2015-06-30,56.540001,56.880001,55.990002,56.240002,17346700,53.031014
2015-07-01,57.09,57.200001,56.610001,56.91,12165300,53.662783
2015-07-02,56.84,57.139999,56.52,56.740002,10106800,53.502485
2015-07-06,56.099998,56.529999,56.009998,56.439999,11682100,53.219599
2015-07-07,56.32,56.470001,55.080002,56.25,15831800,53.040442
2015-07-08,55.84,56.169998,55.209999,55.25,12906600,52.097501
2015-07-09,56.060001,56.150002,55.439999,55.5,13404100,52.333236
2015-07-10,56.330002,56.459999,55.860001,56.080002,13269600,52.880144
2015-07-13,56.560001,56.759998,56.419998,56.740002,15521800,53.502485
2015-07-14,56.459999,57.369999,56.389999,57.25,20066300,53.983383
2015-07-15,57.41,58.16,57.259998,57.779999,17159400,54.483141
2015-07-16,58.240002,58.349998,57.98,58.169998,13194500,54.850887
2015-07-17,57.970001,58.049999,57.490002,57.939999,12963900,54.634011
2015-07-20,57.990002,58.290001,57.880001,58.049999,10084900,54.737735
2015-07-21,58.02,58.369999,57.75,57.950001,12504300,54.643443
2015-07-22,58.07,58.59,57.990002,58.52,14871100,55.180919
2015-07-23,58.73,58.77,58.07,58.209999,13582200,54.888606
2015-07-24,58.18,58.34,57.700001,57.779999,13157300,54.483141
2015-07-27,57.48,57.84,57.34,57.59,15495300,54.303983
2015-07-28,57.73,57.84,57.16,57.400002,16730600,54.124826
2015-07-29,57.599998,58.130001,57.419998,57.959999,13718400,54.65287
2015-07-30,57.849998,58.189999,57.720001,58.150002,9864800,54.832032
2015-07-31,58.23,58.25,57.790001,57.869999,12369800,54.568006
2015-08-03,58.07,58.07,57.5,57.91,13085900,54.605724
2015-08-04,57.77,58.16,57.709999,57.82,12324700,54.520859
2015-08-05,57.810001,58.02,57.48,57.650002,12032500,54.715428
2015-08-06,57.650002,57.950001,57.41,57.529999,12556600,54.601534
2015-08-07,57.57,57.860001,57.040001,57.470001,13596200,54.544591
2015-08-10,57.799999,57.98,57.68,57.939999,12397500,54.990664
2015-08-11,57.23,57.549999,56.98,57.209999,15425500,54.297824
2015-08-12,56.900002,56.950001,56.200001,56.720001,21663200,53.832768
2015-08-13,56.75,57.130001,56.630001,56.889999,11868600,53.994113
2015-08-14,56.889999,57.369999,56.82,57.330002,9742500,54.411718
2015-08-17,57.02,57.5,56.93,57.349998,11462500,54.430697
2015-08-18,57.41,57.720001,57.27,57.540001,10581500,54.611027
2015-08-19,57.279999,57.549999,56.950001,57.060001,13697100,54.155461
2015-08-20,56.459999,56.580002,56.110001,56.119999,20857700,53.263308
2015-08-21,55.330002,55.779999,53.959999,53.970001,31954400,51.222752
2015-08-24,49.200001,53.240002,47.75,51.25,40198100,48.641208
2015-08-25,53.549999,53.650002,50.0,50.02,31041800,47.473819
2015-08-26,51.560001,52.41,50.580002,52.299999,30235800,49.637759
2015-08-27,53.439999,54.099998,52.880001,54.029999,26452500,51.279696
2015-08-28,53.75,53.93,53.040001,53.540001,18342200,50.81464
2015-08-31,53.400002,53.560001,53.060001,53.330002,13842200,50.615331
2015-09-01,52.110001,52.32,50.529999,50.990002,28031700,48.394444
2015-09-02,52.490002,52.490002,51.27,51.990002,20919600,49.343541
2015-09-03,52.389999,53.0,52.220001,52.43,15719000,49.761142
2015-09-04,51.799999,51.82,50.759998,51.290001,22303800,48.679173
2015-09-08,52.650002,52.98,51.98,52.93,19685400,50.235691
2015-09-09,53.610001,53.700001,52.02,52.189999,16221500,49.533358
2015-09-10,52.07,52.860001,51.799999,52.560001,17996200,49.884526
2015-09-11,52.34,52.66,52.029999,52.619999,12549400,49.941469
2015-09-14,52.630001,52.880001,52.41,52.77,16225600,50.083835
2015-09-15,53.040001,53.790001,52.82,53.470001,14305500,50.748204
2015-09-16,53.52,53.889999,52.900002,53.720001,15218500,50.985478
2015-09-17,53.700001,53.91,52.029999,52.209999,25025800,49.55234
2015-09-18,51.27,51.48,50.700001,51.040001,39561600,48.441898
2015-09-21,51.52,51.75,51.18,51.549999,16673300,48.925936
2015-09-22,50.869999,51.150002,50.330002,50.689999,21761300,48.109712
2015-09-23,50.880001,50.939999,50.5,50.779999,12521200,48.195131
2015-09-24,50.09,50.68,49.799999,50.549999,17064300,47.976839
2015-09-25,51.360001,51.869999,51.07,51.48,18394800,48.8595
2015-09-28,51.07,51.299999,50.200001,50.369999,17647900,47.806002
2015-09-29,50.470001,50.959999,50.0,50.889999,20816400,48.299532
2015-09-30,51.630001,51.720001,50.700001,51.349998,20514800,48.736116
2015-10-01,51.509998,51.860001,50.919998,51.439999,15556600,48.821535
2015-10-02,50.279999,51.290001,49.509998,51.259998,21630300,48.650697
2015-10-05,51.709999,52.57,51.5,52.41,15240700,49.74216
2015-10-06,52.18,52.540001,51.919998,52.029999,14490700,49.381502
2015-10-07,52.490002,52.73,51.91,52.189999,13863500,49.533358
2015-10-08,52.23,52.59,51.77,52.540001,15384100,49.865544
2015-10-09,53.02,53.07,51.98,52.139999,16983100,49.485903
2015-10-12,52.119999,52.43,51.75,52.18,10639000,49.523868
2015-10-13,52.02,52.310001,51.709999,51.860001,16002200,49.220157
2015-10-14,51.700001,51.900002,50.740002,51.5,26269100,48.878482
2015-10-15,51.98,52.700001,51.759998,52.689999,18262400,50.007906
2015-10-16,53.150002,53.189999,52.509998,52.880001,15676300,50.188237
2015-10-19,52.759998,53.009998,52.450001,52.560001,15515700,49.884526
2015-10-20,52.619999,53.290001,52.580002,53.080002,13504300,50.378057
2015-10-21,53.040001,53.860001,53.029999,53.119999,17666700,50.416018
2015-10-22,53.400002,54.450001,53.400002,54.060001,18263200,51.308171
2015-10-23,54.34,54.799999,54.110001,54.75,16924800,51.963046
2015-10-26,54.759998,54.810001,54.16,54.290001,12661400,51.526463
2015-10-27,53.98,54.330002,53.82,54.119999,12443900,51.365115
2015-10-28,54.240002,55.5,54.169998,55.450001,16681600,52.627415
2015-10-29,55.389999,55.57,54.91,55.09,11334900,52.28574
2015-10-30,55.07,55.07,54.029999,54.139999,18450500,51.384097
2015-11-02,54.209999,55.02,54.130001,54.849998,10992300,52.057955
2015-11-03,54.68,55.150002,54.450001,54.93,10709100,52.133884
2015-11-04,54.560001,54.75,54.380001,54.580002,12823600,52.157777
2015-11-05,54.349998,55.080002,54.349998,54.860001,12263900,52.425349
2015-11-06,56.040001,56.34,55.560001,55.849998,22376800,53.371412
2015-11-09,56.080002,56.220001,55.139999,55.470001,17609700,53.008278
2015-11-10,55.299999,55.959999,55.23,55.91,13475900,53.42875
2015-11-11,56.130001,56.169998,55.509998,55.799999,10808500,53.323631
2015-11-12,55.52,55.75,55.169998,55.169998,17552200,52.721589
2015-11-13,55.02,55.360001,54.330002,54.57,16550200,52.148218
2015-11-16,54.48,55.27,54.400002,55.27,11955400,52.817154
2015-11-17,55.330002,55.490002,54.84,54.959999,11331900,52.52091
2015-11-18,55.060001,55.77,54.970001,55.669998,16612600,53.1994
2015-11-19,55.77,56.07,55.459999,55.970001,12167600,53.486089
2015-11-20,56.259998,56.259998,55.720001,55.82,16264100,53.342744
2015-11-23,55.900002,56.040001,55.560001,55.599998,9638100,53.132506
2015-11-24,55.139999,55.48,54.889999,55.279999,14156500,52.826708
2015-11-25,55.459999,55.52,55.099998,55.220001,10034400,52.769373
2015-11-27,55.34,55.470001,54.98,55.389999,4914000,52.931827
2015-11-30,55.459999,55.689999,55.099998,55.099998,15998900,52.654696
2015-12-01,55.509998,55.77,55.27,55.709999,15543400,53.237625
