Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,35.279999,35.919998,35.25,35.639999,1061700,34.213523
2014-08-07,35.900002,36.23,35.650002,36.040001,1650200,34.597515
2014-08-08,36.02,36.169998,35.790001,36.060001,1029100,34.616715
2014-08-11,36.25,36.73,36.240002,36.560001,710000,35.096703
2014-08-12,36.549999,37.07,36.439999,36.509998,753200,35.048701
2014-08-13,36.610001,36.790001,36.439999,36.740002,553300,35.269499
2014-08-14,36.720001,36.880001,36.57,36.689999,342600,35.221497
2014-08-15,36.889999,37.049999,36.48,36.720001,680800,35.250299
2014-08-18,37.009998,37.41,36.98,37.400002,539200,35.903082
2014-08-19,37.43,37.599998,37.380001,37.509998,575800,36.008676
2014-08-20,37.509998,38.130001,37.459999,38.009998,899500,36.488664
2014-08-21,38.060001,38.060001,37.689999,37.779999,432400,36.26787
2014-08-22,37.66,37.73,37.360001,37.400002,578700,35.903082
2014-08-25,37.59,37.880001,37.43,37.82,402700,36.30627
2014-08-26,37.880001,38.040001,37.639999,37.650002,314600,36.143076
2014-08-27,37.650002,37.650002,37.25,37.43,324400,35.93188
2014-08-28,37.349998,37.400002,37.150002,37.259998,547000,35.768683
2014-08-29,37.369999,37.48,36.950001,37.259998,395200,35.768683
2014-09-02,37.5,38.099998,37.380001,38.060001,930900,36.536666
2014-09-03,38.169998,38.259998,37.740002,37.849998,751000,36.335068
2014-09-04,37.889999,38.34,37.790001,37.880001,1065000,36.36387
2014-09-05,37.82,37.82,37.360001,37.77,528600,36.258272
2014-09-08,37.59,37.73,37.439999,37.669998,710500,36.285239
2014-09-09,37.560001,37.720001,37.279999,37.369999,489000,35.996268
2014-09-10,37.369999,37.41,36.959999,37.32,314600,35.948106
2014-09-11,37.139999,37.549999,37.119999,37.41,496700,36.034798
2014-09-12,37.43,37.5,37.02,37.150002,414600,35.784357
2014-09-15,37.16,37.330002,37.040001,37.18,403900,35.813253
2014-09-16,37.130001,37.650002,37.040001,37.509998,598000,36.131121
2014-09-17,37.450001,37.759998,37.23,37.400002,484200,36.025167
2014-09-18,37.5,37.84,37.32,37.77,668300,36.381565
2014-09-19,37.790001,37.950001,37.48,37.77,1491000,36.381565
2014-09-22,37.709999,37.709999,37.130001,37.330002,623400,35.957741
2014-09-23,37.139999,37.669998,36.950001,37.389999,884100,36.015533
2014-09-24,37.32,37.52,37.049999,37.380001,1036700,36.005902
2014-09-25,37.16,37.18,36.48,36.509998,1059300,35.167881
2014-09-26,36.490002,36.689999,36.27,36.599998,425000,35.254573
2014-09-29,36.200001,36.349998,36.060001,36.25,574900,34.91744
2014-09-30,36.18,36.23,35.380001,35.490002,1101900,34.18538
2014-10-01,35.450001,35.529999,34.68,34.860001,997000,33.578538
2014-10-02,34.810001,35.049999,34.189999,35.009998,1028300,33.723021
2014-10-03,35.23,35.299999,34.919998,35.07,1223200,33.780817
2014-10-06,35.150002,35.630001,35.07,35.580002,1036900,34.272071
2014-10-07,35.279999,35.279999,34.139999,34.150002,1199000,32.894638
2014-10-08,34.07,34.66,33.68,34.630001,1073100,33.356993
2014-10-09,34.5,34.580002,33.32,33.380001,667400,32.152943
2014-10-10,33.32,33.389999,32.5,32.5,1116300,31.305291
2014-10-13,32.549999,32.82,31.879999,31.91,1173000,30.73698
2014-10-14,32.369999,33.259998,32.32,32.700001,1382100,31.49794
2014-10-15,32.23,33.700001,31.799999,33.299999,2094300,32.075882
2014-10-16,32.59,34.290001,32.470001,34.040001,1921100,32.788681
2014-10-17,34.330002,34.66,33.810001,34.209999,1407900,32.95243
2014-10-20,34.139999,34.290001,33.549999,33.709999,1385400,32.47081
2014-10-21,33.990002,34.650002,33.869999,34.509998,1314100,33.241401
2014-10-22,34.580002,34.709999,34.009998,34.060001,919400,32.807947
2014-10-23,34.48,35.299999,34.389999,35.049999,945000,33.761552
2014-10-24,35.040001,35.349998,34.759998,35.34,788900,34.040892
2014-10-27,35.02,35.259998,34.610001,35.02,1397900,33.85528
2014-10-28,35.470001,36.5,34.639999,36.48,1857800,35.266721
2014-10-29,36.549999,36.740002,35.549999,35.709999,907400,34.52233
2014-10-30,35.450001,36.049999,35.07,35.810001,658400,34.619006
2014-10-31,36.439999,36.599998,36.029999,36.360001,1161000,35.150713
2014-11-03,36.34,36.43,35.869999,36.040001,781100,34.841356
2014-11-04,35.91,36.200001,35.790001,35.939999,693800,34.74468
2014-11-05,36.32,36.450001,35.970001,36.389999,823700,35.179714
2014-11-06,36.41,37.119999,36.259998,37.110001,1218200,35.875769
2014-11-07,37.099998,37.25,36.82,37.040001,669300,35.808097
2014-11-10,37.130001,37.360001,37.0,37.279999,625800,36.040113
2014-11-11,37.240002,37.369999,37.040001,37.349998,534600,36.107785
2014-11-12,37.23,37.560001,37.080002,37.549999,762500,36.301134
2014-11-13,37.439999,37.630001,37.209999,37.450001,1109100,36.204461
2014-11-14,37.380001,37.630001,37.099998,37.619999,1101500,36.368805
2014-11-17,37.599998,37.860001,37.459999,37.73,700900,36.475147
2014-11-18,37.709999,38.490002,37.549999,38.209999,908400,36.939183
2014-11-19,38.02,38.110001,37.139999,37.34,857300,36.098119
2014-11-20,37.139999,37.540001,36.990002,37.459999,610700,36.214127
2014-11-21,37.950001,38.5,37.73,38.25,1030600,36.977853
2014-11-24,38.290001,38.57,38.240002,38.400002,643300,37.122866
2014-11-25,38.5,38.59,38.09,38.389999,772700,37.113197
2014-11-26,38.360001,38.560001,38.07,38.540001,550900,37.258209
2014-11-28,38.459999,38.689999,38.189999,38.34,676400,37.06486
2014-12-01,38.110001,38.470001,37.84,38.439999,850000,37.161533
2014-12-02,38.5,38.759998,37.970001,38.02,958600,36.755503
2014-12-03,38.009998,38.990002,38.009998,38.889999,691700,37.596567
2014-12-04,38.810001,38.810001,38.32,38.57,443000,37.28721
2014-12-05,38.669998,38.799999,38.459999,38.59,392200,37.306546
2014-12-08,38.57,38.75,37.740002,37.82,468800,36.562154
2014-12-09,37.389999,38.18,37.389999,38.119999,616100,36.852176
2014-12-10,37.939999,38.02,36.77,36.84,781000,35.614748
2014-12-11,37.009998,37.450001,36.889999,36.98,586000,35.750091
2014-12-12,36.610001,37.0,36.189999,36.200001,722700,34.996034
2014-12-15,36.43,36.73,36.009998,36.240002,724500,35.034705
2014-12-16,36.07,37.049999,36.07,36.27,712900,35.063706
2014-12-17,36.23,37.0,35.689999,36.91,1241600,35.68242
2014-12-18,37.57,38.099998,37.23,38.099998,698900,36.832841
2014-12-19,38.25,38.700001,38.060001,38.59,1534200,37.306546
2014-12-22,38.740002,38.990002,38.470001,38.740002,467200,37.451558
2014-12-23,38.919998,39.23,38.66,38.720001,645300,37.432223
2014-12-24,38.75,39.07,38.740002,38.759998,302200,37.47089
2014-12-26,38.880001,39.150002,38.880001,38.950001,249400,37.654573
2014-12-29,38.93,39.169998,38.799999,38.860001,351800,37.567566
2014-12-30,38.82,38.91,38.419998,38.43,437700,37.151867
2014-12-31,38.650002,38.650002,38.040001,38.07,466700,36.80384
2015-01-02,38.400002,38.59,37.5,38.080002,605900,36.813509
2015-01-05,37.34,37.419998,35.669998,35.709999,1369900,34.52233
2015-01-06,35.700001,35.919998,35.110001,35.5,1333200,34.319315
2015-01-07,35.869999,36.0,35.25,35.779999,1038600,34.590001
2015-01-08,36.009998,36.09,35.68,36.049999,821800,34.851022
2015-01-09,36.080002,36.110001,35.32,35.369999,757000,34.193637
2015-01-12,35.34,35.389999,34.380001,34.599998,1437500,33.449246
2015-01-13,34.720001,35.18,34.150002,34.68,1139500,33.526587
2015-01-14,34.040001,34.66,33.93,34.459999,640700,33.313903
2015-01-15,34.630001,34.900002,34.200001,34.220001,974400,33.081887
2015-01-16,34.040001,34.490002,33.98,34.470001,905400,33.323573
2015-01-20,34.599998,34.720001,34.040001,34.400002,971200,33.255901
2015-01-21,34.25,35.139999,34.25,35.099998,918900,33.932617
2015-01-22,35.32,35.540001,34.959999,35.330002,871700,34.154971
2015-01-23,35.200001,35.52,35.169998,35.169998,596900,34.000288
2015-01-26,35.119999,35.25,34.830002,35.189999,691100,34.019624
2015-01-27,34.599998,34.91,34.419998,34.740002,661400,33.584593
2015-01-28,34.900002,35.25,34.169998,34.259998,802200,33.120554
2015-01-29,34.189999,34.369999,33.540001,34.16,1959500,33.023881
2015-01-30,33.919998,34.400002,33.91,34.099998,1633000,32.965876
2015-02-02,34.25,34.810001,33.810001,34.740002,1554400,33.584593
2015-02-03,35.029999,35.48,34.860001,35.389999,1196900,34.212973
2015-02-04,35.18,35.369999,34.709999,34.889999,1372200,33.729602
2015-02-05,34.880001,35.389999,34.41,34.860001,2360500,33.700601
2015-02-06,34.869999,35.400002,34.75,35.189999,1974600,34.019624
2015-02-09,35.099998,35.669998,34.950001,35.110001,1828700,33.942286
2015-02-10,35.23,35.439999,35.009998,35.389999,1244600,34.212973
2015-02-11,35.27,35.389999,35.02,35.25,729500,34.07763
2015-02-12,35.389999,35.669998,35.16,35.610001,848900,34.425657
2015-02-13,35.599998,36.099998,35.389999,36.060001,1057700,34.999272
2015-02-17,35.990002,36.029999,35.529999,35.880001,836000,34.824567
2015-02-18,35.880001,36.099998,35.689999,35.830002,622700,34.776038
2015-02-19,35.689999,35.970001,35.549999,35.66,962900,34.611037
2015-02-20,35.599998,36.169998,35.369999,36.029999,770600,34.970152
2015-02-23,35.970001,36.119999,35.57,35.810001,934700,34.756626
2015-02-24,35.740002,36.029999,35.700001,35.959999,730700,34.902212
2015-02-25,35.900002,36.279999,35.900002,36.040001,788200,34.97986
2015-02-26,36.060001,36.060001,35.639999,35.77,906600,34.717802
2015-02-27,35.709999,35.950001,35.580002,35.700001,663200,34.649861
2015-03-02,35.700001,36.25,35.540001,36.169998,822400,35.106034
2015-03-03,36.029999,36.380001,35.939999,36.099998,816500,35.038093
2015-03-04,35.900002,35.900002,35.52,35.689999,968600,34.640154
2015-03-05,35.689999,35.900002,35.439999,35.580002,871800,34.533392
2015-03-06,35.310001,35.580002,35.060001,35.169998,1722100,34.135449
2015-03-09,35.23,35.470001,35.119999,35.25,849600,34.213098
2015-03-10,34.810001,34.900002,34.580002,34.700001,1161900,33.679277
2015-03-11,34.720001,34.720001,34.189999,34.580002,959600,33.562808
2015-03-12,34.669998,35.27,34.619999,35.169998,815000,34.135449
2015-03-13,35.16,35.189999,34.41,34.610001,1423800,33.591924
2015-03-16,34.779999,35.040001,34.59,35.029999,766900,33.999568
2015-03-17,34.950001,34.950001,34.509998,34.669998,683500,33.650157
2015-03-18,34.560001,36.0,34.360001,35.869999,1209100,34.814859
2015-03-19,35.740002,35.759998,35.349998,35.540001,883500,34.494568
2015-03-20,35.84,36.040001,35.77,35.990002,1424000,34.931332
2015-03-23,35.27,35.599998,35.099998,35.099998,1406000,34.067509
2015-03-24,35.060001,35.259998,34.889999,35.07,964700,34.038392
2015-03-25,35.220001,35.220001,34.740002,34.740002,772200,33.718101
2015-03-26,34.540001,34.799999,34.459999,34.669998,676200,33.650157
2015-03-27,34.610001,35.080002,34.540001,34.970001,1077300,33.941335
2015-03-30,35.029999,35.41,35.029999,35.349998,696500,34.310155
2015-03-31,35.25,35.25,34.73,35.02,789300,33.989864
2015-04-01,35.48,35.630001,34.950001,35.41,1057400,34.368391
2015-04-02,35.43,36.009998,35.310001,35.790001,873600,34.737214
2015-04-06,35.48,36.299999,35.48,36.07,779100,35.008977
2015-04-07,36.02,36.209999,35.880001,36.07,916400,35.008977
2015-04-08,35.959999,36.119999,35.009998,35.25,1642000,34.213098
2015-04-09,35.139999,35.23,34.799999,34.959999,1404300,33.931627
2015-04-10,35.110001,35.310001,34.98,35.200001,1463700,34.164569
2015-04-13,35.09,35.419998,35.080002,35.16,663500,34.125745
2015-04-14,35.07,35.360001,35.02,35.200001,780700,34.164569
2015-04-15,35.32,35.720001,35.27,35.490002,1276200,34.44604
2015-04-16,35.400002,36.029999,35.25,35.830002,914000,34.776038
2015-04-17,35.509998,35.509998,34.959999,35.139999,1145300,34.106333
2015-04-20,35.360001,35.57,35.259998,35.459999,661100,34.41692
2015-04-21,35.52,35.68,35.09,35.360001,521300,34.319863
2015-04-22,35.400002,35.470001,35.09,35.459999,513100,34.41692
2015-04-23,35.490002,36.189999,35.369999,35.900002,816000,34.843979
2015-04-24,35.880001,35.970001,35.400002,35.630001,673900,34.581921
2015-04-27,35.73,36.310001,35.700001,36.299999,798400,35.232211
2015-04-28,36.130001,36.380001,35.919998,36.369999,913100,35.300151
2015-04-29,36.16,36.77,36.150002,36.630001,1706100,35.552505
2015-04-30,36.650002,37.48,36.130001,37.02,1920800,35.931032
2015-05-01,37.290001,37.32,36.23,37.139999,1650300,36.047502
2015-05-04,37.16,37.25,36.73,36.900002,920200,35.814563
2015-05-05,36.990002,37.48,36.57,36.639999,946900,35.562209
2015-05-06,36.77,36.900002,36.27,36.529999,774600,35.455444
2015-05-07,36.52,36.709999,36.240002,36.689999,636400,35.610738
2015-05-08,37.110001,37.16,36.849998,36.900002,1238200,35.814563
2015-05-11,36.849998,37.119999,36.740002,36.810001,976000,35.727211
2015-05-12,36.549999,36.73,36.259998,36.490002,821600,35.416624
2015-05-13,36.66,36.970001,36.650002,36.790001,942200,35.707798
2015-05-14,36.959999,37.099998,36.779999,37.09,834800,35.998973
2015-05-15,37.080002,37.150002,36.68,36.830002,918000,35.746623
2015-05-18,36.830002,37.049999,36.75,37.009998,618200,35.921325
2015-05-19,37.049999,37.139999,36.669998,36.779999,630600,35.698091
2015-05-20,36.779999,36.950001,36.639999,36.810001,533100,35.727211
2015-05-21,36.75,37.200001,36.720001,37.139999,1343000,36.047502
2015-05-22,37.119999,37.150002,36.799999,36.990002,576400,35.901916
2015-05-26,36.779999,36.849998,36.27,36.34,482000,35.405996
2015-05-27,36.41,36.57,36.189999,36.5,589600,35.561884
2015-05-28,36.360001,36.810001,36.16,36.700001,1088700,35.756744
2015-05-29,36.700001,36.869999,36.419998,36.57,1275800,35.630084
2015-06-01,36.73,36.759998,36.310001,36.599998,762000,35.659312
2015-06-02,36.52,37.07,36.43,36.689999,1009200,35.746999
2015-06-03,36.689999,37.040001,36.57,36.959999,455100,36.01006
2015-06-04,36.75,36.75,36.32,36.419998,612400,35.483938
2015-06-05,36.209999,36.41,36.080002,36.380001,723900,35.444969
2015-06-08,36.360001,36.509998,36.07,36.139999,453100,35.211136
2015-06-09,36.209999,36.389999,36.040001,36.099998,292700,35.172163
2015-06-10,36.310001,36.639999,36.23,36.52,648300,35.58137
2015-06-11,36.549999,36.990002,36.439999,36.91,725500,35.961346
2015-06-12,36.810001,36.900002,36.43,36.540001,443700,35.600856
2015-06-15,36.360001,36.43,36.049999,36.119999,575600,35.191649
2015-06-16,36.240002,36.560001,36.0,36.450001,750000,35.513169
2015-06-17,36.580002,36.84,36.23,36.380001,814500,35.444969
2015-06-18,36.509998,37.119999,36.389999,36.900002,841100,35.951604
2015-06-19,36.830002,36.830002,36.400002,36.439999,1299100,35.503424
2015-06-22,36.950001,37.07,36.57,37.0,981600,36.049033
2015-06-23,36.970001,37.700001,36.959999,37.299999,1732500,36.341321
2015-06-24,37.200001,37.34,37.07,37.25,1060600,36.292607
2015-06-25,37.240002,37.34,36.889999,36.959999,863100,36.01006
2015-06-26,37.029999,37.18,36.880001,36.939999,3002800,35.990573
2015-06-29,36.700001,36.75,36.25,36.259998,987600,35.32805
2015-06-30,36.77,37.349998,36.529999,37.07,2068400,36.117233
2015-07-01,37.32,37.32,36.689999,36.810001,1183300,35.863917
2015-07-02,36.889999,37.009998,36.52,36.73,698300,35.785972
2015-07-06,36.330002,36.490002,36.040001,36.25,938100,35.318309
2015-07-07,36.240002,36.41,35.619999,36.380001,863100,35.444969
2015-07-08,36.099998,36.27,35.459999,35.57,657400,34.655786
2015-07-09,36.009998,36.25,35.540001,35.540001,668600,34.626558
2015-07-10,35.91,35.950001,35.349998,35.389999,1670300,34.480412
2015-07-13,35.700001,36.09,35.52,36.060001,920400,35.133194
2015-07-14,36.040001,36.709999,35.75,36.490002,1899000,35.552142
2015-07-15,36.459999,36.580002,35.900002,35.950001,611400,35.02602
2015-07-16,36.220001,36.380001,35.799999,36.02,562000,35.094221
2015-07-17,35.919998,36.029999,35.689999,35.810001,514800,34.889619
2015-07-20,35.82,35.93,35.709999,35.77,556300,34.850646
2015-07-21,35.700001,35.709999,35.09,35.189999,951200,34.285552
2015-07-22,35.0,35.200001,34.860001,34.98,968700,34.08095
2015-07-23,34.970001,35.130001,34.57,34.669998,1125100,33.778916
2015-07-24,34.610001,34.68,34.490002,34.630001,1121900,33.739947
2015-07-27,34.32,34.490002,34.25,34.400002,1366600,33.515859
2015-07-28,34.560001,34.939999,34.5,34.779999,1400100,33.886089
2015-07-29,34.759998,35.32,34.639999,35.23,886300,34.324524
2015-07-30,34.91,35.66,34.73,35.220001,1029300,34.314783
2015-07-31,35.259998,35.459999,34.34,34.529999,1142500,33.642515
2015-08-03,34.5,34.5,33.599998,33.849998,1104500,32.979992
2015-08-04,33.880001,34.18,33.66,33.740002,1043200,32.872822
2015-08-05,33.98,34.299999,33.650002,33.889999,1276700,33.018965
2015-08-06,33.950001,34.130001,33.57,33.68,1507800,32.814363
2015-08-07,33.639999,33.860001,33.380001,33.5,887700,32.638989
2015-08-10,33.82,34.16,33.720001,34.09,1165600,33.213825
2015-08-11,33.720001,33.82,33.48,33.580002,1099300,32.716935
2015-08-12,33.32,33.740002,33.18,33.66,975800,32.794877
2015-08-13,33.619999,33.720001,33.419998,33.490002,1368500,32.629248
2015-08-14,33.619999,33.77,33.279999,33.700001,1194900,32.833849
2015-08-17,33.549999,33.790001,33.330002,33.77,1057500,32.90205
2015-08-18,33.779999,33.799999,33.380001,33.41,995700,32.551302
2015-08-19,33.23,33.360001,32.93,33.150002,692600,32.297986
2015-08-20,32.84,33.119999,32.650002,32.66,1047000,31.820578
2015-08-21,32.48,32.580002,32.049999,32.07,1535200,31.245742
2015-08-24,30.49,31.92,29.9,30.91,2479100,30.115557
2015-08-25,31.93,31.98,30.43,30.459999,2221500,29.677122
2015-08-26,31.0,31.440001,30.780001,31.379999,2430400,30.573476
2015-08-27,31.77,32.400002,31.610001,32.369999,1697100,31.538031
2015-08-28,32.240002,32.790001,32.16,32.700001,1874000,31.859551
2015-08-31,32.43,32.68,32.049999,32.450001,1032800,31.752895
2015-09-01,31.76,32.029999,30.98,31.129999,973000,30.46125
2015-09-02,31.6,31.82,31.200001,31.379999,1913200,30.705879
2015-09-03,31.82,32.610001,31.82,32.349998,1931300,31.655041
2015-09-04,31.889999,32.240002,31.66,31.68,1702200,30.999436
2015-09-08,32.259998,32.540001,32.119999,32.439999,1398100,31.743107
2015-09-09,32.82,32.889999,32.049999,32.110001,1337400,31.420199
2015-09-10,31.99,32.419998,31.83,32.130001,1398900,31.439769
2015-09-11,32.040001,32.490002,31.889999,32.490002,1463900,31.792036
2015-09-14,32.450001,32.48,32.02,32.220001,1258400,31.527836
2015-09-15,32.389999,33.130001,32.23,33.029999,1870300,32.320433
2015-09-16,33.0,33.439999,32.959999,33.369999,1089400,32.653129
2015-09-17,33.32,33.560001,32.98,33.080002,1461500,32.369362
2015-09-18,32.560001,32.68,32.169998,32.25,1512700,31.55719
2015-09-21,32.450001,33.0,32.130001,32.630001,1905700,31.929028
2015-09-22,32.16,32.5,32.009998,32.400002,1333500,31.70397
2015-09-23,32.470001,32.66,31.76,31.780001,1046900,31.097288
2015-09-24,31.6,32.73,31.27,32.52,2303600,31.821391
2015-09-25,32.650002,32.779999,32.32,32.470001,2088300,31.772465
2015-09-28,32.060001,32.27,31.950001,32.07,2123200,31.381057
2015-09-29,32.209999,32.439999,31.9,31.99,1344100,31.302776
2015-09-30,32.220001,32.950001,32.029999,32.849998,1708500,32.144299
2015-10-01,32.880001,33.200001,32.419998,32.689999,1498600,31.987737
2015-10-02,32.25,33.540001,32.16,33.509998,1451100,32.790121
2015-10-05,33.580002,33.84,33.360001,33.560001,2376800,32.83905
2015-10-06,33.509998,33.84,33.360001,33.389999,1679200,32.6727
2015-10-07,33.59,34.189999,33.380001,34.040001,1669800,33.308738
2015-10-08,33.939999,35.240002,33.880001,34.990002,1770100,34.23833
2015-10-09,35.080002,35.349998,34.709999,34.889999,1946200,34.140476
2015-10-12,34.849998,34.959999,34.610001,34.639999,1003200,33.895847
2015-10-13,34.330002,34.849998,34.220001,34.330002,1806700,33.592509
2015-10-14,34.290001,34.5,33.82,33.869999,1424500,33.142388
2015-10-15,33.939999,34.82,33.669998,34.740002,1909200,33.993701
2015-10-16,34.689999,34.77,34.009998,34.740002,2124400,33.993701
2015-10-19,34.509998,34.669998,34.23,34.639999,1297500,33.895847
2015-10-20,34.560001,35.18,34.41,34.880001,1210700,34.130693
2015-10-21,34.970001,35.240002,34.639999,34.720001,1396900,33.97413
2015-10-22,34.860001,35.830002,34.860001,35.619999,1415100,34.854793
2015-10-23,35.900002,36.220001,35.759998,36.189999,1524600,35.412548
2015-10-26,36.139999,36.310001,35.639999,35.91,1340600,35.138564
2015-10-27,35.57,35.959999,35.279999,35.849998,2315800,35.079852
2015-10-28,35.970001,36.599998,35.700001,36.380001,1557300,35.598469
2015-10-29,35.82,36.740002,35.82,36.34,1769300,35.559327
2015-10-30,36.509998,36.779999,36.07,36.41,1865100,35.627823
2015-11-02,36.349998,36.82,36.18,36.650002,974100,36.002089
2015-11-03,36.650002,36.91,36.400002,36.580002,1658900,35.933327
2015-11-04,36.599998,36.900002,36.470001,36.650002,1008600,36.002089
2015-11-05,36.599998,36.939999,36.310001,36.790001,889400,36.139613
2015-11-06,36.66,36.919998,36.389999,36.919998,843400,36.267312
2015-11-09,36.790001,36.919998,36.310001,36.450001,905600,35.805624
2015-11-10,36.34,36.93,36.240002,36.93,958800,36.277138
2015-11-11,37.0,37.259998,36.93,36.970001,780300,36.316431
2015-11-12,36.529999,36.75,35.740002,35.799999,1542200,35.167113
2015-11-13,35.82,36.27,35.68,35.889999,937800,35.255522
2015-11-16,35.799999,36.689999,35.740002,36.599998,1467900,35.95297
2015-11-17,36.66,37.139999,36.459999,37.0,1600500,36.3459
2015-11-18,37.150002,37.5,37.009998,37.459999,1775200,36.797767
2015-11-19,37.419998,37.77,37.09,37.669998,1137400,37.004054
2015-11-20,37.830002,38.0,37.450001,37.5,1300900,36.837061
2015-11-23,37.560001,37.849998,37.400002,37.549999,870600,36.886176
2015-11-24,37.259998,37.610001,37.099998,37.48,1044000,36.817414
2015-11-25,37.490002,37.860001,37.380001,37.66,916200,36.994232
2015-11-27,37.529999,37.619999,37.279999,37.580002,514200,36.915648
2015-11-30,37.580002,37.709999,37.25,37.32,1470200,36.660243
2015-12-01,37.369999,37.759998,37.32,37.639999,756900,36.974585
2015-12-02,37.450001,37.580002,36.869999,36.950001,615600,36.296785
2015-12-03,37.040001,37.189999,36.43,36.740002,734800,36.090498
2015-12-04,36.779999,37.689999,36.779999,37.650002,1247300,36.98441
2015-12-07,37.419998,37.560001,36.779999,36.91,638100,36.257491
2015-12-08,36.470001,36.650002,36.200001,36.279999,785200,35.638627
2015-12-09,36.099998,36.799999,35.93,36.259998,1154600,35.61898
