Date,Open,High,Low,Close,Volume,Adj Close
2014-09-09,47.619999,47.619999,47.099998,47.18,807900,46.496109
2014-09-10,47.330002,47.349998,47.02,47.299999,671800,46.614368
2014-09-11,47.490002,47.490002,46.900002,47.130001,729100,46.446834
2014-09-12,47.029999,47.119999,46.639999,46.75,480900,46.072341
2014-09-15,46.82,46.82,46.470001,46.630001,382700,45.954082
2014-09-16,46.450001,46.73,46.290001,46.57,419800,45.89495
2014-09-17,46.700001,46.82,46.389999,46.57,455000,45.89495
2014-09-18,46.59,46.779999,46.509998,46.700001,415400,46.023067
2014-09-19,46.959999,46.970001,46.540001,46.599998,691900,45.924514
2014-09-22,46.560001,46.689999,45.98,46.040001,849000,45.372634
2014-09-23,45.759998,46.16,45.610001,45.779999,462200,45.116401
2014-09-24,45.75,46.25,45.669998,46.220001,402300,45.615788
2014-09-25,46.009998,46.200001,45.380001,45.380001,520900,44.786769
2014-09-26,45.5,45.709999,45.200001,45.709999,606700,45.112453
2014-09-29,45.360001,45.919998,45.119999,45.900002,484700,45.299971
2014-09-30,45.900002,46.060001,45.509998,45.599998,744400,45.00389
2014-10-01,45.599998,45.669998,45.07,45.310001,1022500,44.717684
2014-10-02,45.310001,45.639999,45.07,45.450001,498900,44.855853
2014-10-03,45.669998,46.25,45.560001,46.18,774400,45.57631
2014-10-06,46.349998,46.57,45.84,46.009998,773000,45.40853
2014-10-07,45.810001,45.900002,45.27,45.279999,786100,44.688074
2014-10-08,45.23,45.790001,45.150002,45.75,567500,45.151931
2014-10-09,45.59,46.009998,45.040001,45.040001,591700,44.451213
2014-10-10,45.139999,45.43,44.91,44.93,854200,44.342651
2014-10-13,44.990002,45.150002,44.52,44.52,654900,43.938011
2014-10-14,44.689999,45.029999,44.5,44.889999,973700,44.303173
2014-10-15,44.540001,46.060001,44.209999,45.720001,1871900,45.122324
2014-10-16,45.049999,45.330002,44.459999,44.790001,1567600,44.204481
2014-10-17,45.169998,45.720001,44.790001,45.299999,1226500,44.707813
2014-10-20,44.330002,44.91,43.830002,44.759998,1238100,44.174871
2014-10-21,44.950001,45.950001,44.720001,45.939999,880600,45.339446
2014-10-22,46.099998,46.169998,45.48,45.52,601300,44.924938
2014-10-23,45.880001,46.32,45.75,45.939999,743900,45.339446
2014-10-24,45.93,46.34,45.91,46.139999,1001500,45.536832
2014-10-27,46.060001,46.779999,46.0,46.73,743800,46.119119
2014-10-28,46.779999,47.639999,46.599998,47.580002,1181500,46.95801
2014-10-29,47.75,49.41,47.509998,49.32,1899400,48.675262
2014-10-30,49.200001,50.470001,48.619999,50.09,1799200,49.435196
2014-10-31,50.52,50.939999,50.32,50.77,1468100,50.106307
2014-11-03,50.610001,50.939999,50.41,50.709999,1032500,50.04709
2014-11-04,50.700001,50.990002,50.549999,50.77,961300,50.106307
2014-11-05,51.099998,51.669998,50.849998,51.619999,884700,50.945194
2014-11-06,51.619999,52.209999,51.439999,52.130001,915500,51.448529
2014-11-07,52.02,52.060001,51.18,51.25,1154100,50.580032
2014-11-10,51.099998,51.639999,51.099998,51.299999,622800,50.629377
2014-11-11,51.34,51.84,51.23,51.66,881100,50.984672
2014-11-12,51.610001,52.080002,51.529999,51.950001,647900,51.270882
2014-11-13,52.110001,52.110001,51.740002,51.860001,868400,51.182058
2014-11-14,51.790001,52.18,51.630001,52.169998,709400,51.488003
2014-11-17,52.169998,52.689999,51.970001,52.610001,781800,51.922254
2014-11-18,52.68,53.330002,52.459999,53.110001,737300,52.415717
2014-11-19,53.02,53.299999,52.810001,53.25,569700,52.553887
2014-11-20,52.91,53.68,52.91,53.509998,808500,52.810486
2014-11-21,54.060001,54.150002,53.080002,53.900002,998200,53.195391
2014-11-24,54.09,54.5,53.990002,54.48,536700,53.767807
2014-11-25,54.630001,54.73,54.099998,54.43,939200,53.718461
2014-11-26,54.380001,54.720001,54.299999,54.52,546700,53.807285
2014-11-28,54.91,55.369999,54.5,54.98,316000,54.261271
2014-12-01,53.619999,55.080002,53.59,54.740002,1170000,54.02441
2014-12-02,54.880001,55.549999,54.84,55.279999,616200,54.557348
2014-12-03,55.220001,55.889999,55.16,55.650002,681100,54.922514
2014-12-04,55.650002,55.91,55.419998,55.610001,915800,54.883036
2014-12-05,55.610001,56.25,55.560001,56.029999,861100,55.297544
2014-12-08,55.939999,56.099998,55.209999,55.650002,1106100,54.922514
2014-12-09,55.540001,55.560001,54.669998,55.299999,774500,54.577087
2014-12-10,54.93,55.25,53.970001,54.099998,836800,53.392774
2014-12-11,54.470001,55.150002,54.349998,54.450001,647100,53.7382
2014-12-12,53.990002,54.779999,53.990002,54.209999,1007200,53.501336
2014-12-15,54.23,54.450001,53.369999,53.41,933500,52.711795
2014-12-16,53.189999,54.0,52.98,53.0,648200,52.307155
2014-12-17,53.0,53.43,52.369999,53.189999,1190400,52.49467
2014-12-18,54.049999,54.119999,53.310001,54.099998,807800,53.392774
2014-12-19,54.209999,54.790001,53.689999,53.700001,1333900,52.998005
2014-12-22,53.810001,54.32,53.700001,54.09,588700,53.382906
2014-12-23,54.369999,54.490002,53.619999,54.0,504800,53.359192
2014-12-24,53.98,54.139999,53.759998,53.759998,369200,53.122039
2014-12-26,53.75,54.380001,53.75,53.84,297400,53.201091
2014-12-29,53.830002,54.02,53.639999,53.73,391100,53.092396
2014-12-30,53.549999,53.970001,53.290001,53.34,549300,52.707025
2014-12-31,53.549999,54.189999,53.220001,53.27,760300,52.637856
2015-01-02,52.130001,53.119999,51.880001,51.93,1825800,51.313757
2015-01-05,51.939999,52.150002,51.290001,51.57,1469800,50.958028
2015-01-06,51.59,52.099998,50.919998,50.93,1988400,50.325624
2015-01-07,51.369999,52.529999,50.93,52.25,959800,51.629959
2015-01-08,52.540001,53.810001,52.540001,53.540001,1409500,52.904652
2015-01-09,53.75,53.810001,52.630001,52.759998,796400,52.133906
2015-01-12,52.869999,53.240002,52.189999,52.259998,713000,51.639839
2015-01-13,52.740002,53.16,51.740002,52.099998,765600,51.481738
2015-01-14,51.610001,51.959999,50.93,51.34,807600,50.730758
2015-01-15,51.25,51.259998,50.52,50.59,938800,49.989658
2015-01-16,50.450001,50.990002,50.450001,50.759998,901700,50.157639
2015-01-20,50.98,51.029999,49.849998,50.299999,1134900,49.703099
2015-01-21,49.970001,50.400002,49.75,50.139999,1072000,49.544998
2015-01-22,50.0,50.939999,49.709999,50.880001,1410500,50.276218
2015-01-23,50.77,51.23,50.490002,50.889999,1007300,50.286098
2015-01-26,50.700001,50.919998,50.240002,50.75,614900,50.147759
2015-01-27,50.25,50.720001,49.93,50.490002,483500,49.890847
2015-01-28,50.509998,50.889999,49.990002,49.990002,612500,49.39678
2015-01-29,50.119999,50.799999,49.650002,50.73,817000,50.127996
2015-01-30,50.119999,50.5,49.830002,50.029999,1366300,49.436302
2015-02-02,50.200001,50.740002,49.419998,50.5,817500,49.900726
2015-02-03,50.59,51.080002,50.349998,50.700001,755500,50.098354
2015-02-04,50.57,51.139999,50.380001,50.669998,627100,50.068707
2015-02-05,50.889999,51.34,50.740002,50.790001,879800,50.187286
2015-02-06,50.720001,51.02,50.34,50.529999,528800,49.930369
2015-02-09,50.200001,50.41,49.82,50.009998,627200,49.416539
2015-02-10,50.18,51.049999,49.990002,51.0,1910900,50.394793
2015-02-11,51.099998,51.580002,50.84,51.560001,1372200,50.948149
2015-02-12,51.779999,52.450001,51.400002,52.419998,812500,51.79794
2015-02-13,52.630001,52.970001,52.27,52.740002,969200,52.114146
2015-02-17,52.599998,53.0,52.080002,52.650002,1465500,52.025214
2015-02-18,52.0,53.720001,51.57,53.560001,2209000,52.924415
2015-02-19,53.0,53.240002,52.400002,52.57,1137000,51.946162
2015-02-20,52.389999,52.75,52.16,52.529999,1328500,51.906635
2015-02-23,52.57,52.709999,51.919998,52.0,1192400,51.382926
2015-02-24,52.130001,52.650002,51.799999,52.57,1115200,51.946162
2015-02-25,52.68,53.32,52.369999,53.23,795600,52.598329
2015-02-26,53.110001,53.849998,53.110001,53.639999,1052700,53.003464
2015-02-27,53.439999,53.720001,52.990002,53.009998,862100,52.380939
2015-03-02,52.98,53.580002,52.98,53.419998,1205200,52.786073
2015-03-03,53.169998,53.32,52.599998,53.080002,836600,52.450112
2015-03-04,52.700001,53.009998,52.09,52.299999,1089900,51.679365
2015-03-05,52.369999,52.790001,52.369999,52.639999,757700,52.015331
2015-03-06,52.419998,52.599998,51.290001,51.599998,890400,50.987671
2015-03-09,51.779999,51.93,51.52,51.860001,766800,51.244588
2015-03-10,51.240002,51.48,50.860001,51.139999,1117600,50.533131
2015-03-11,50.990002,51.450001,50.970001,51.09,990500,50.483725
2015-03-12,51.41,51.860001,51.139999,51.299999,897800,50.691232
2015-03-13,51.310001,51.400002,50.02,50.540001,1032200,49.940252
2015-03-16,50.939999,51.060001,50.720001,50.939999,1423300,50.335503
2015-03-17,50.599998,51.25,50.369999,51.130001,1170100,50.523251
2015-03-18,51.110001,52.330002,50.759998,52.080002,1126500,51.461978
2015-03-19,52.049999,52.220001,51.68,51.939999,694700,51.323637
2015-03-20,52.18,52.369999,51.400002,51.799999,1391400,51.185299
2015-03-23,51.740002,52.23,51.560001,51.919998,854300,51.303874
2015-03-24,51.82,52.189999,51.599998,51.779999,500900,51.165535
2015-03-25,51.68,52.040001,50.580002,50.689999,631700,50.158215
2015-03-26,50.450001,50.799999,50.200001,50.52,556200,49.99
2015-03-27,50.459999,50.849998,50.290001,50.790001,414100,50.257168
2015-03-30,51.0,51.299999,50.880001,51.279999,566400,50.742026
2015-03-31,51.080002,51.41,50.869999,50.889999,701900,50.356118
2015-04-01,50.810001,50.810001,49.91,50.259998,883100,49.732726
2015-04-02,50.16,50.720001,49.970001,50.23,457600,49.703042
2015-04-06,49.959999,50.77,49.810001,50.759998,894700,50.227481
2015-04-07,50.82,51.279999,50.619999,50.630001,482900,50.098847
2015-04-08,50.700001,51.799999,50.59,50.759998,541100,50.227481
2015-04-09,50.790001,51.380001,50.700001,51.369999,549800,50.831082
2015-04-10,51.360001,51.790001,51.25,51.700001,562800,51.157622
2015-04-13,51.610001,51.810001,51.27,51.34,623900,50.801398
2015-04-14,51.259998,51.509998,50.889999,51.279999,619300,50.742026
2015-04-15,51.529999,51.560001,51.02,51.07,412900,50.53423
2015-04-16,50.970001,51.0,50.689999,50.880001,458900,50.346224
2015-04-17,50.490002,50.560001,50.029999,50.360001,554000,49.831679
2015-04-20,50.73,51.73,50.73,51.57,611900,51.028984
2015-04-21,51.759998,52.189999,51.470001,51.860001,893400,51.315943
2015-04-22,51.900002,52.599998,51.689999,52.330002,956100,51.781013
2015-04-23,52.23,52.529999,51.720001,52.119999,573300,51.573214
2015-04-24,52.259998,52.599998,51.75,52.419998,486700,51.870066
2015-04-27,52.459999,52.709999,50.939999,51.099998,779500,50.563914
2015-04-28,51.150002,51.540001,50.48,51.48,422300,50.939928
2015-04-29,51.060001,51.490002,50.849998,50.990002,467500,50.455071
2015-04-30,50.959999,51.25,50.419998,51.0,943400,50.464964
2015-05-01,51.169998,51.639999,50.91,51.43,762000,50.890454
2015-05-04,51.73,52.619999,51.560001,52.57,1188700,52.018493
2015-05-05,52.689999,52.959999,52.049999,52.130001,1296500,51.583111
2015-05-06,52.060001,52.5,50.490002,50.889999,1401400,50.356118
2015-05-07,51.139999,51.439999,50.630001,50.75,991300,50.217587
2015-05-08,51.09,51.48,50.75,51.110001,1069100,50.573811
2015-05-11,51.02,51.080002,50.549999,50.560001,510000,50.029582
2015-05-12,50.200001,50.599998,49.889999,50.490002,725000,49.960316
2015-05-13,50.709999,50.950001,50.439999,50.830002,1134500,50.29675
2015-05-14,51.169998,51.68,50.919998,51.619999,590200,51.078459
2015-05-15,51.830002,52.0,51.5,51.990002,735500,51.44458
2015-05-18,51.77,52.630001,51.75,52.549999,852100,51.998703
2015-05-19,52.720001,52.720001,52.110001,52.639999,713900,52.087759
2015-05-20,52.650002,52.91,52.459999,52.610001,505600,52.058075
2015-05-21,52.48,52.639999,52.02,52.369999,810100,51.820591
2015-05-22,52.240002,52.290001,51.830002,51.860001,656600,51.315943
2015-05-26,51.889999,51.990002,51.0,51.169998,894600,50.633179
2015-05-27,51.189999,51.91,51.029999,51.869999,432000,51.325836
2015-05-28,51.830002,52.189999,51.490002,52.150002,662400,51.602901
2015-05-29,52.029999,52.130001,51.450001,52.040001,788900,51.494055
2015-06-01,52.290001,52.689999,51.900002,52.310001,835000,51.761223
2015-06-02,51.990002,52.57,51.619999,52.330002,392200,51.781013
2015-06-03,52.57,52.779999,52.099998,52.73,680300,52.176815
2015-06-04,52.48,52.509998,51.810001,51.93,682800,51.385208
2015-06-05,51.799999,52.330002,51.240002,52.27,583700,51.721641
2015-06-08,52.32,52.580002,51.959999,52.029999,521800,51.484158
2015-06-09,52.119999,52.189999,51.779999,51.880001,320200,51.335733
2015-06-10,51.919998,52.599998,51.880001,52.549999,462600,51.998703
2015-06-11,52.740002,52.860001,52.330002,52.75,527400,52.196605
2015-06-12,52.48,52.580002,52.07,52.110001,395000,51.56332
2015-06-15,51.73,51.880001,51.380001,51.720001,428100,51.177412
2015-06-16,51.720001,52.189999,51.509998,51.950001,557100,51.404999
2015-06-17,52.080002,52.849998,51.98,52.630001,527200,52.077865
2015-06-18,52.84,53.630001,52.759998,53.18,666800,52.622095
2015-06-19,53.009998,53.310001,52.880001,53.049999,1011300,52.493457
2015-06-22,53.34,53.720001,53.060001,53.41,1340800,52.849681
2015-06-23,53.360001,53.5,52.799999,53.099998,874800,52.542932
2015-06-24,52.93,53.02,52.169998,52.209999,479500,51.73339
2015-06-25,52.240002,52.349998,51.919998,52.330002,574500,51.852297
2015-06-26,52.48,52.639999,52.189999,52.330002,1400000,51.852297
2015-06-29,51.990002,52.330002,51.290001,51.330002,581900,50.861426
2015-06-30,51.810001,52.150002,51.43,51.549999,663800,51.079415
2015-07-01,51.919998,51.959999,51.450001,51.740002,591800,51.267683
2015-07-02,51.98,52.029999,51.189999,51.389999,476600,50.920876
2015-07-06,51.259998,51.830002,51.040001,51.830002,1026100,51.356862
2015-07-07,51.939999,52.240002,51.360001,52.18,674500,51.703665
2015-07-08,51.970001,52.189999,51.130001,51.240002,511700,50.772248
2015-07-09,51.77,52.080002,50.700001,50.849998,684200,50.385805
2015-07-10,51.389999,51.639999,51.040001,51.439999,665200,50.970419
2015-07-13,51.68,52.32,51.48,52.209999,738000,51.73339
2015-07-14,52.349998,52.619999,52.150002,52.470001,457200,51.991019
2015-07-15,52.470001,52.860001,52.18,52.34,665100,51.862205
2015-07-16,52.68,52.700001,52.220001,52.490002,394400,52.010837
2015-07-17,52.380001,52.59,52.240002,52.57,343300,52.090104
2015-07-20,52.75,52.82,52.32,52.490002,442200,52.010837
2015-07-21,52.41,52.57,51.720001,52.130001,609200,51.654122
2015-07-22,52.110001,52.669998,51.970001,52.57,386200,52.090104
2015-07-23,52.529999,52.889999,52.209999,52.720001,594600,52.238737
2015-07-24,52.73,52.799999,51.799999,51.970001,431300,51.495583
2015-07-27,51.799999,52.029999,51.48,51.599998,561900,51.128958
2015-07-28,51.93,52.59,51.59,52.580002,605000,52.100015
2015-07-29,52.580002,53.779999,52.549999,53.740002,1362400,53.249426
2015-07-30,53.939999,56.369999,53.889999,56.060001,1948400,55.548247
2015-07-31,56.049999,57.139999,55.740002,56.91,1445900,56.390486
2015-08-03,56.700001,56.900002,55.279999,55.950001,918800,55.439251
2015-08-04,55.959999,56.419998,55.630001,55.880001,664400,55.36989
2015-08-05,56.5,56.73,56.029999,56.439999,955400,55.924775
2015-08-06,56.59,56.689999,55.48,55.73,546200,55.221258
2015-08-07,55.75,55.959999,55.439999,55.779999,1107500,55.2708
2015-08-10,56.23,56.439999,56.02,56.200001,485700,55.686968
2015-08-11,55.959999,56.209999,55.470001,55.970001,881900,55.459068
2015-08-12,55.490002,57.349998,55.220001,57.290001,1338000,56.767018
2015-08-13,57.240002,57.509998,56.919998,57.02,958800,56.499483
2015-08-14,56.970001,57.290001,56.630001,56.790001,565200,56.271583
2015-08-17,56.610001,57.080002,56.330002,56.740002,716600,56.22204
2015-08-18,56.950001,57.610001,56.919998,57.189999,956200,56.667929
2015-08-19,56.93,57.040001,56.18,56.75,403600,56.231947
2015-08-20,56.200001,56.34,55.490002,55.490002,588000,54.983451
2015-08-21,55.139999,55.380001,53.610001,53.630001,1105400,53.140429
2015-08-24,51.34,53.93,50.110001,51.549999,1333400,51.079415
2015-08-25,52.709999,52.830002,51.060001,51.060001,951400,50.59389
2015-08-26,52.32,52.98,51.099998,52.650002,1236900,52.169376
2015-08-27,53.380001,53.639999,52.349998,53.259998,909000,52.773804
2015-08-28,52.790001,53.549999,52.759998,53.259998,637800,52.773804
2015-08-31,52.939999,53.439999,52.259998,52.41,649200,51.931565
2015-09-01,51.240002,51.529999,50.5,50.740002,1020800,50.276812
2015-09-02,51.57,51.830002,51.099998,51.75,674900,51.27759
2015-09-03,51.98,52.169998,51.41,51.669998,734500,51.198319
2015-09-04,50.98,51.549999,50.889999,51.200001,653800,50.732612
2015-09-08,51.970001,52.459999,51.18,52.41,637500,51.931565
2015-09-09,52.84,52.93,51.610001,51.700001,604300,51.228047
2015-09-10,51.700001,52.509998,51.369999,52.290001,711600,51.812662
2015-09-11,52.09,52.799999,51.91,52.59,556600,52.109922
2015-09-14,53.110001,53.849998,53.110001,53.619999,1293200,53.130519
2015-09-15,53.799999,54.720001,53.380001,54.349998,887800,53.853854
2015-09-16,52.650002,53.619999,52.200001,53.07,5111300,52.58554
2015-09-17,53.16,54.360001,52.759998,53.549999,1945900,53.061158
2015-09-18,53.080002,53.950001,52.790001,52.860001,2258500,52.377458
2015-09-21,53.290001,53.799999,52.599998,53.110001,1184500,52.625176
2015-09-22,52.349998,53.16,51.830002,52.509998,1267200,52.030651
2015-09-23,52.389999,53.150002,52.18,52.970001,1047700,52.559523
2015-09-24,52.669998,53.130001,52.110001,52.599998,1397100,52.192387
2015-09-25,53.029999,53.09,51.540001,51.919998,1607600,51.517657
2015-09-28,51.799999,51.900002,50.16,50.459999,1300300,50.068971
2015-09-29,50.470001,51.209999,50.09,50.52,1073500,50.128508
2015-09-30,51.209999,51.349998,50.32,50.57,1558100,50.17812
2015-10-01,50.75,50.830002,49.73,50.349998,1378600,49.959823
2015-10-02,49.66,51.07,49.48,50.970001,1791800,50.575021
2015-10-05,51.450001,52.439999,51.279999,52.32,2245000,51.914558
2015-10-06,52.07,52.799999,51.619999,52.700001,1909400,52.291615
2015-10-07,53.040001,54.610001,52.73,54.48,2351200,54.05782
2015-10-08,54.209999,55.220001,53.060001,55.150002,1853200,54.72263
2015-10-09,55.27,56.52,55.220001,56.509998,2022400,56.072088
2015-10-12,56.419998,56.759998,56.189999,56.650002,1355300,56.211006
2015-10-13,56.389999,56.950001,55.02,56.669998,1002500,56.230848
2015-10-14,56.75,56.919998,55.93,56.029999,1215100,55.595808
2015-10-15,56.290001,56.450001,55.330002,55.75,1319900,55.317979
2015-10-16,55.990002,56.77,55.959999,56.66,1099800,56.220927
2015-10-19,56.57,57.240002,56.130001,56.869999,854100,56.429299
2015-10-20,56.860001,56.990002,56.669998,56.959999,622400,56.518601
2015-10-21,57.25,57.889999,56.889999,57.75,1475600,57.30248
2015-10-22,58.0,58.98,57.540001,58.639999,2340900,58.185583
2015-10-23,58.939999,59.150002,58.650002,58.759998,1946500,58.304652
2015-10-26,58.950001,59.330002,58.23,58.810001,1300000,58.354267
2015-10-27,58.619999,59.34,58.32,59.0,1687400,58.542794
2015-10-28,58.240002,59.48,58.080002,59.27,2693300,58.810702
2015-10-29,59.529999,61.869999,58.779999,60.57,1669200,60.100627
2015-10-30,61.450001,61.59,60.630001,60.849998,1991300,60.378456
2015-11-02,61.110001,62.48,61.02,62.34,1252400,61.856911
2015-11-03,62.369999,62.450001,61.540001,62.09,1140500,61.608849
2015-11-04,62.32,62.380001,61.799999,62.029999,1009500,61.549312
2015-11-05,62.09,62.470001,61.34,61.549999,1021100,61.073032
2015-11-06,61.299999,61.669998,61.029999,61.650002,964400,61.17226
2015-11-09,61.459999,61.66,60.18,60.490002,1026200,60.021249
2015-11-10,60.639999,61.52,60.419998,61.389999,970100,60.914272
2015-11-11,61.200001,61.380001,60.689999,60.740002,599300,60.269312
2015-11-12,60.419998,60.779999,59.619999,59.650002,887200,59.187758
2015-11-13,59.59,59.849998,59.299999,59.369999,1041600,58.909925
2015-11-16,59.470001,60.310001,59.23,60.049999,708500,59.584656
2015-11-17,59.959999,60.759998,59.639999,60.380001,818700,59.912101
2015-11-18,60.509998,61.119999,60.400002,60.849998,671500,60.378456
2015-11-19,60.580002,61.130001,60.119999,61.09,642100,60.616598
2015-11-20,61.349998,61.869999,60.959999,61.259998,880900,60.785279
2015-11-23,61.369999,62.130001,60.950001,61.709999,616000,61.231792
2015-11-24,61.48,62.0,60.66,61.119999,917900,60.646364
2015-11-25,61.34,61.41,60.709999,60.950001,365000,60.477683
2015-11-27,61.09,61.43,60.869999,61.110001,293200,60.636443
2015-11-30,61.07,61.400002,60.599998,60.66,981300,60.18993
2015-12-01,60.939999,62.02,60.889999,61.970001,1004200,61.48978
2015-12-02,61.720001,62.560001,61.610001,62.439999,1153500,61.956135
2015-12-03,62.400002,62.790001,62.16,62.610001,1941100,62.124819
2015-12-04,62.900002,63.439999,62.369999,63.080002,1971200,62.591179
2015-12-07,63.080002,63.450001,62.700001,62.959999,766100,62.472106
2015-12-08,62.450001,62.919998,61.93,62.200001,933800,61.717997
2015-12-09,61.799999,62.139999,60.689999,60.889999,1356800,60.418147
2015-12-10,60.82,61.169998,60.369999,60.869999,988000,60.398302
