Date,Open,High,Low,Close,Volume,Adj Close
2014-06-10,70.699997,71.040001,70.419998,70.510002,2362500,62.694697
2014-06-11,70.389999,70.589996,69.589996,69.629997,3554400,61.912232
2014-06-12,69.620003,70.739998,68.809998,70.580002,4287000,62.756938
2014-06-13,70.43,70.989998,70.050003,70.830002,2599900,62.979228
2014-06-16,71.110001,71.82,70.809998,71.120003,2666000,63.237085
2014-06-17,70.839996,70.889999,70.25,70.709999,2325700,62.872526
2014-06-18,70.68,72.43,70.580002,72.410004,3447500,64.384103
2014-06-19,72.480003,73.400002,71.360001,73.230003,4881800,65.113214
2014-06-20,73.269997,73.32,72.220001,72.32,4002400,64.304075
2014-06-23,72.389999,72.510002,71.82,72.349998,2527700,64.330749
2014-06-24,72.389999,72.57,72.190002,72.360001,2350700,64.339642
2014-06-25,72.220001,73.110001,72.120003,73.040001,2983300,64.944272
2014-06-26,72.900002,73.209999,72.75,73.169998,2259000,65.05986
2014-06-27,72.889999,73.879997,72.720001,73.699997,2173700,65.531114
2014-06-30,73.769997,74.389999,73.540001,74.190002,2854400,65.966807
2014-07-01,74.199997,74.239998,73.510002,73.629997,1998700,65.468873
2014-07-02,73.5,73.550003,71.879997,72.220001,4515700,64.21516
2014-07-03,71.949997,71.949997,70.809998,71.389999,3496500,63.477156
2014-07-07,71.25,71.709999,71.129997,71.580002,3140000,63.646098
2014-07-08,71.720001,72.720001,71.639999,72.32,3182400,64.304075
2014-07-09,72.18,72.519997,71.699997,72.110001,1993500,64.117352
2014-07-10,72.029999,72.739998,72.029999,72.389999,2001700,64.366316
2014-07-11,72.5,72.690002,72.110001,72.160004,1863000,64.161813
2014-07-14,72.209999,72.32,71.519997,71.540001,2358300,63.610531
2014-07-15,71.620003,72.400002,71.620003,72.029999,2253700,64.046218
2014-07-16,72.099998,72.489998,71.699997,72.419998,1894100,64.39299
2014-07-17,72.699997,72.830002,72.099998,72.360001,3007900,64.339642
2014-07-18,72.599998,73.18,72.089996,73.110001,2604800,65.006513
2014-07-21,72.919998,73.610001,72.830002,73.360001,2043300,65.228803
2014-07-22,73.43,73.540001,73.150002,73.290001,2016700,65.166562
2014-07-23,73.290001,73.5,73.099998,73.400002,1677100,65.26437
2014-07-24,73.5,74.309998,73.449997,74.029999,2240800,65.824539
2014-07-25,73.849998,74.18,73.099998,73.209999,2142900,65.095427
2014-07-28,73.309998,74.480003,73.230003,74.389999,3281100,66.144637
2014-07-29,74.400002,74.480003,73.760002,73.980003,2236300,65.780085
2014-07-30,74.029999,74.199997,72.580002,73.050003,2782200,64.953165
2014-07-31,72.610001,73.099998,72.059998,72.129997,3249000,64.135133
2014-08-01,72.239998,73.370003,72.150002,72.940002,3960200,64.855357
2014-08-04,72.93,72.970001,70.860001,72.199997,4511200,64.197373
2014-08-05,71.519997,72.199997,70.669998,70.980003,3111600,63.112604
2014-08-06,70.870003,70.900002,69.480003,69.839996,7066800,62.098955
2014-08-07,70.279999,71.57,70.050003,70.599998,3607400,62.774718
2014-08-08,70.949997,71.769997,70.93,71.75,2756900,63.797254
2014-08-11,72.0,72.25,71.5,71.580002,2116800,63.646098
2014-08-12,71.639999,71.919998,71.260002,71.379997,2847600,63.468262
2014-08-13,70.800003,71.120003,70.419998,70.93,2141900,63.778478
2014-08-14,70.959999,72.099998,70.959999,72.080002,3587200,64.812531
2014-08-15,71.879997,72.699997,71.849998,72.089996,2981800,64.821517
2014-08-18,72.300003,72.650002,71.919998,72.089996,1826000,64.821517
2014-08-19,72.169998,72.919998,72.040001,72.879997,2188000,65.531866
2014-08-20,72.580002,72.849998,72.309998,72.760002,2073300,65.42397
2014-08-21,72.809998,73.389999,72.639999,73.040001,2020900,65.675738
2014-08-22,73.480003,73.849998,72.599998,72.870003,2518100,65.52288
2014-08-25,73.18,73.519997,72.919998,72.980003,1795200,65.621789
2014-08-26,72.93,73.129997,72.230003,72.32,2118900,65.028331
2014-08-27,72.449997,72.959999,72.330002,72.93,1890000,65.576828
2014-08-28,72.629997,73.440002,72.57,73.309998,1872700,65.918512
2014-08-29,73.410004,74.0,73.349998,73.989998,2985100,66.529951
2014-09-02,74.019997,74.089996,73.089996,73.449997,4079200,66.044396
2014-09-03,73.610001,74.089996,73.5,73.860001,2121400,66.413061
2014-09-04,73.669998,74.239998,73.470001,74.019997,2247900,66.556925
2014-09-05,74.050003,74.910004,74.0,74.900002,3010900,67.348204
2014-09-08,74.610001,74.949997,74.300003,74.889999,3403400,67.33921
2014-09-09,74.599998,74.75,73.739998,73.790001,3669300,66.350119
2014-09-10,73.650002,73.760002,73.160004,73.389999,2977000,65.990447
2014-09-11,73.760002,74.489998,73.5,74.459999,2865400,66.952564
2014-09-12,74.129997,74.279999,72.949997,73.059998,3826100,65.693718
2014-09-15,73.349998,73.699997,73.160004,73.440002,2300300,66.035409
2014-09-16,73.940002,74.589996,73.849998,74.349998,3483900,66.853655
2014-09-17,74.639999,74.82,73.959999,74.300003,2991900,66.8087
2014-09-18,74.480003,74.550003,73.25,73.480003,3476900,66.071377
2014-09-19,73.800003,74.470001,73.650002,74.379997,4045600,66.880629
2014-09-22,74.0,74.330002,73.480003,73.870003,3061600,66.422054
2014-09-23,73.849998,74.239998,73.610001,73.669998,3157900,66.242215
2014-09-24,73.730003,73.900002,73.400002,73.709999,2160500,66.278183
2014-09-25,73.669998,74.18,73.650002,73.959999,4234700,66.502977
2014-09-26,73.889999,74.260002,73.309998,74.080002,2988200,66.61088
2014-09-29,73.690002,74.190002,73.43,74.190002,2041500,66.70979
2014-09-30,74.260002,75.209999,74.029999,74.769997,4188600,67.231306
2014-10-01,75.050003,75.730003,74.860001,75.300003,5296800,67.707875
2014-10-02,75.220001,75.769997,74.889999,74.989998,3516100,67.429126
2014-10-03,75.019997,75.279999,74.330002,75.169998,2670700,67.590978
2014-10-06,75.419998,75.589996,74.830002,75.07,1814200,67.501062
2014-10-07,75.07,75.959999,74.870003,75.209999,3057600,67.626946
2014-10-08,75.370003,77.110001,75.209999,77.050003,3963000,69.281431
2014-10-09,77.0,77.660004,76.300003,76.389999,3471900,68.687972
2014-10-10,76.75,77.589996,76.720001,76.830002,3985700,69.083611
2014-10-13,76.699997,78.410004,76.639999,77.410004,4942800,69.605135
2014-10-14,77.910004,79.809998,77.379997,78.870003,5818900,70.917929
2014-10-15,78.440002,79.639999,77.440002,78.900002,6592100,70.944903
2014-10-16,78.010002,78.510002,77.040001,78.169998,5226200,70.288503
2014-10-17,78.25,78.589996,77.050003,78.43,3517500,70.52229
2014-10-20,78.57,79.639999,78.559998,79.5,2503200,71.484407
2014-10-21,79.650002,79.739998,78.970001,79.080002,3715900,71.106755
2014-10-22,79.209999,80.349998,79.110001,80.160004,3736100,72.077866
2014-10-23,80.360001,80.5,79.660004,80.07,2946900,71.996936
2014-10-24,80.139999,80.550003,80.050003,80.300003,2846500,72.20375
2014-10-27,80.379997,81.139999,80.300003,80.610001,2045500,72.482492
2014-10-28,80.699997,80.830002,79.68,80.720001,3206300,72.581401
2014-10-29,80.639999,81.239998,79.559998,80.269997,2701300,72.176769
2014-10-30,80.599998,82.339996,80.370003,82.290001,3293600,73.993106
2014-10-31,82.5,82.68,81.339996,82.150002,3229600,73.867222
2014-11-03,82.230003,82.599998,81.849998,82.379997,2347200,74.074028
2014-11-04,82.440002,82.800003,81.839996,82.230003,2402100,73.939157
2014-11-05,82.470001,83.900002,82.0,83.5,5372500,75.081107
2014-11-06,82.730003,82.949997,81.07,81.169998,6788300,72.986027
2014-11-07,81.199997,82.089996,81.019997,82.080002,3273200,73.80428
2014-11-10,82.099998,83.040001,82.07,82.809998,2582500,74.460674
2014-11-11,82.620003,83.099998,82.360001,82.660004,2740400,74.325803
2014-11-12,81.019997,81.449997,79.650002,79.849998,5524500,72.496369
2014-11-13,80.040001,80.489998,78.709999,78.989998,4119200,71.715568
2014-11-14,78.550003,79.510002,78.550003,79.110001,3204600,71.824519
2014-11-17,79.169998,80.480003,79.089996,80.300003,2983100,72.904931
2014-11-18,80.449997,80.879997,79.879997,80.309998,3762500,72.914005
2014-11-19,80.199997,80.68,79.690002,80.379997,2756400,72.977558
2014-11-20,80.379997,80.82,80.080002,80.169998,2114100,72.786898
2014-11-21,80.699997,80.730003,79.239998,79.769997,5247700,72.423734
2014-11-24,80.059998,80.220001,79.010002,79.029999,5065200,71.751885
2014-11-25,79.169998,79.290001,78.510002,79.150002,4188600,71.860836
2014-11-26,79.309998,79.93,79.309998,79.690002,1990600,72.351107
2014-11-28,80.0,81.589996,79.940002,80.900002,2393300,73.449674
2014-12-01,80.389999,82.739998,80.160004,82.0,5087200,74.44837
2014-12-02,81.839996,82.540001,81.370003,82.339996,3174700,74.757055
2014-12-03,82.120003,82.459999,81.519997,81.970001,2207300,74.421134
2014-12-04,82.010002,82.480003,81.769997,82.349998,2533800,74.766136
2014-12-05,81.489998,81.690002,80.230003,80.730003,3577200,73.295331
2014-12-08,80.910004,82.099998,80.910004,81.629997,3740300,74.112442
2014-12-09,81.400002,82.330002,81.18,82.18,3871300,74.611793
2014-12-10,82.169998,83.169998,82.040001,82.25,3936100,74.675347
2014-12-11,82.580002,83.510002,82.559998,82.889999,2956600,75.256406
2014-12-12,82.519997,83.519997,82.360001,82.690002,3339500,75.074828
2014-12-15,82.690002,82.910004,81.080002,81.139999,4389300,73.667569
2014-12-16,81.260002,82.029999,80.209999,80.620003,3606600,73.195461
2014-12-17,81.110001,81.639999,80.360001,81.370003,3382100,73.876391
2014-12-18,81.379997,83.010002,81.199997,83.010002,4349700,75.365358
2014-12-19,83.129997,83.599998,82.669998,82.849998,4738100,75.220089
2014-12-22,83.07,83.739998,82.839996,83.610001,2688100,75.910101
2014-12-23,83.769997,84.209999,83.489998,83.68,2022200,75.973654
2014-12-24,83.82,85.220001,83.82,84.970001,2407400,77.144855
2014-12-26,85.129997,86.43,85.120003,85.809998,2984900,77.907493
2014-12-29,85.75,87.290001,85.699997,86.830002,4068700,78.833562
2014-12-30,86.830002,86.830002,84.540001,84.699997,2983900,76.899716
2014-12-31,84.82,85.160004,83.5,83.540001,2802400,75.846547
2015-01-02,83.540001,84.230003,83.089996,84.050003,2266200,76.309582
2015-01-05,83.599998,83.910004,82.610001,82.839996,3780400,75.211008
2015-01-06,82.919998,84.790001,82.919998,84.199997,5290900,76.445762
2015-01-07,84.260002,84.889999,83.720001,84.470001,2583500,76.690901
2015-01-08,84.919998,85.279999,84.57,84.809998,2165100,76.999586
2015-01-09,85.0,85.389999,84.220001,84.93,2679100,77.108537
2015-01-12,85.199997,85.489998,84.650002,85.010002,2300200,77.181172
2015-01-13,85.300003,86.779999,85.169998,85.470001,3529600,77.598808
2015-01-14,85.080002,85.779999,84.650002,85.690002,3383100,77.798549
2015-01-15,85.889999,86.949997,85.360001,86.760002,3886000,78.770009
2015-01-16,86.730003,87.389999,86.599998,87.349998,3903900,79.305671
2015-01-20,87.440002,87.730003,86.730003,87.690002,3179900,79.614363
2015-01-21,87.5,88.790001,86.900002,88.68,2834700,80.513189
2015-01-22,88.830002,89.290001,87.940002,88.629997,2542200,80.46779
2015-01-23,88.949997,89.230003,88.610001,88.720001,1815400,80.549506
2015-01-26,88.629997,88.699997,87.82,88.550003,1749500,80.395163
2015-01-27,88.459999,89.260002,88.349998,88.720001,1907000,80.549506
2015-01-28,88.959999,89.970001,87.660004,87.849998,3199800,79.759624
2015-01-29,87.860001,89.580002,87.370003,89.360001,2850500,81.130566
2015-01-30,88.860001,89.389999,87.07,87.139999,3526400,79.115011
2015-02-02,87.0,87.290001,86.110001,87.0,3610600,78.987905
2015-02-03,86.900002,87.120003,86.309998,86.779999,3980100,78.788164
2015-02-04,86.660004,87.18,85.760002,85.980003,3686300,78.061843
2015-02-05,86.529999,86.809998,85.769997,86.720001,2548600,78.733692
2015-02-06,86.07,86.610001,82.529999,83.110001,4356500,75.456147
2015-02-09,83.150002,83.610001,82.209999,82.699997,3937400,75.083902
2015-02-10,82.599998,84.290001,82.389999,84.18,4130500,76.427607
2015-02-11,83.089996,83.300003,81.599998,81.849998,3368200,75.020683
2015-02-12,81.690002,82.050003,80.889999,81.059998,4835900,74.296597
2015-02-13,80.970001,80.970001,79.209999,79.839996,4677500,73.178389
2015-02-17,79.440002,80.919998,78.800003,79.389999,6286600,72.765939
2015-02-18,79.230003,81.419998,79.029999,80.970001,4841300,74.21411
2015-02-19,81.209999,81.230003,79.120003,79.169998,5473000,72.564294
2015-02-20,79.139999,79.610001,77.790001,78.709999,4419200,72.142676
2015-02-23,78.860001,79.610001,78.410004,79.260002,3944000,72.646788
2015-02-24,79.080002,80.18,78.760002,79.849998,3771500,73.187557
2015-02-25,79.949997,79.959999,78.75,79.010002,3250200,72.417647
2015-02-26,79.269997,79.360001,78.5,78.559998,2548600,72.00519
2015-02-27,78.489998,78.870003,78.029999,78.550003,2474500,71.996029
2015-03-02,78.480003,78.480003,76.389999,77.059998,5027800,70.630345
2015-03-03,77.059998,77.510002,76.610001,77.510002,3688300,71.042803
2015-03-04,77.120003,77.300003,76.57,77.080002,2773200,70.64868
2015-03-05,77.290001,77.889999,77.169998,77.580002,2562900,71.106962
2015-03-06,76.559998,76.559998,74.550003,74.959999,6385700,68.705564
2015-03-09,75.0,75.480003,74.75,74.760002,3301300,68.522254
2015-03-10,74.199997,75.449997,73.980003,74.699997,5272100,68.467256
2015-03-11,75.059998,75.230003,74.040001,74.279999,4941000,68.082301
2015-03-12,74.650002,75.459999,74.57,75.279999,3497400,68.998864
2015-03-13,75.239998,75.239998,73.980003,74.610001,3090000,68.384769
2015-03-16,75.190002,76.330002,75.150002,75.709999,3235700,69.392986
2015-03-17,75.360001,75.889999,74.82,75.080002,2565900,68.815554
2015-03-18,75.07,76.809998,74.790001,76.400002,5754400,70.025417
2015-03-19,76.18,77.139999,75.800003,76.010002,4431200,69.667958
2015-03-20,76.110001,76.75,75.860001,76.669998,7064800,70.272886
2015-03-23,76.68,76.989998,76.440002,76.800003,3073000,70.392044
2015-03-24,76.68,77.269997,75.709999,76.059998,2642300,69.713782
2015-03-25,76.309998,76.75,74.82,74.959999,2984200,68.705564
2015-03-26,74.849998,75.18,73.629997,74.349998,4173700,68.14646
2015-03-27,74.660004,75.190002,74.300003,75.0,3182700,68.742228
2015-03-30,75.410004,76.18,75.089996,75.900002,3353500,69.567136
2015-03-31,75.839996,76.849998,75.5,76.779999,6030800,70.373709
2015-04-01,76.940002,77.389999,76.160004,76.830002,3388400,70.41954
2015-04-02,76.800003,77.279999,76.459999,76.970001,2505500,70.547858
2015-04-06,77.440002,78.730003,77.269997,78.239998,5267500,71.71189
2015-04-07,78.129997,78.459999,77.440002,77.650002,3690800,71.171121
2015-04-08,77.5,77.620003,76.699997,77.300003,3168200,70.850325
2015-04-09,77.120003,77.199997,76.529999,77.010002,2050900,70.584521
2015-04-10,77.199997,78.209999,77.169998,77.839996,2191300,71.345263
2015-04-13,77.589996,77.940002,77.139999,77.230003,2265500,70.786166
2015-04-14,77.379997,77.959999,77.169998,77.589996,2260200,71.116122
2015-04-15,77.720001,78.57,77.580002,78.019997,2671800,71.510245
2015-04-16,77.849998,77.989998,76.739998,77.309998,2903600,70.859486
2015-04-17,76.989998,77.739998,76.809998,77.309998,2924500,70.859486
2015-04-20,77.639999,79.150002,77.510002,78.610001,2624900,72.051021
2015-04-21,78.629997,79.389999,77.669998,78.07,3312000,71.556076
2015-04-22,78.5,78.709999,77.870003,78.300003,2466800,71.766888
2015-04-23,78.169998,79.260002,78.139999,78.860001,2429300,72.280161
2015-04-24,78.82,79.879997,78.75,79.410004,2599700,72.784274
2015-04-27,79.599998,79.730003,78.18,78.370003,2860900,71.831047
2015-04-28,78.040001,78.989998,77.860001,78.970001,2626000,72.380984
2015-04-29,78.239998,78.639999,77.779999,78.43,3873200,71.886039
2015-04-30,78.419998,78.419998,76.959999,77.57,4305700,71.097794
2015-05-01,77.709999,78.129997,76.870003,77.900002,2861400,71.400262
2015-05-04,77.900002,78.849998,77.68,77.959999,2745900,71.455253
2015-05-05,77.610001,77.839996,76.209999,76.25,3820400,69.887931
2015-05-06,76.18,76.690002,75.739998,76.410004,4844900,70.034585
2015-05-07,76.400002,77.110001,76.400002,76.809998,3601600,70.401204
2015-05-08,77.650002,78.129997,76.760002,77.110001,3378500,70.676176
2015-05-11,77.0,77.730003,76.43,76.57,2892200,70.181231
2015-05-12,76.150002,76.580002,75.550003,76.300003,4115000,69.933762
2015-05-13,75.730003,75.989998,74.040001,74.440002,4505800,68.947344
2015-05-14,74.349998,75.800003,74.220001,75.489998,5111600,69.919864
2015-05-15,75.730003,76.550003,75.730003,76.150002,3333200,70.531169
2015-05-18,75.940002,76.269997,75.639999,76.029999,3076900,70.420021
2015-05-19,75.589996,76.349998,75.559998,76.190002,2802900,70.568218
2015-05-20,76.199997,76.980003,76.150002,76.540001,3395300,70.892391
2015-05-21,76.57,76.639999,76.019997,76.160004,3192700,70.540433
2015-05-22,76.0,76.269997,75.720001,76.050003,2150700,70.438549
2015-05-26,76.029999,76.139999,75.300003,75.760002,2851500,70.169946
2015-05-27,76.0,76.400002,75.830002,76.209999,2789200,70.586739
2015-05-28,76.190002,76.300003,75.75,75.949997,3167200,70.345922
2015-05-29,76.160004,76.260002,75.580002,75.730003,3115900,70.142161
2015-06-01,76.260002,76.360001,75.690002,76.0,4027000,70.392235
2015-06-02,75.629997,75.629997,74.709999,75.050003,5105400,69.512335
2015-06-03,75.0,75.389999,73.529999,74.199997,5561800,68.725048
2015-06-04,74.0,74.690002,73.959999,74.209999,4544700,68.734312
2015-06-05,73.5,73.800003,72.849998,72.849998,5564700,67.474661
2015-06-08,72.68,72.849998,72.260002,72.449997,4761700,67.104174
2015-06-09,72.370003,72.93,72.080002,72.129997,3618200,66.807786
2015-06-10,72.580002,73.0,72.010002,72.050003,3512300,66.733694
2015-06-11,72.580002,73.169998,72.559998,72.860001,3427300,67.483925
2015-06-12,72.379997,73.029999,72.339996,72.529999,3788100,67.178273
2015-06-15,72.400002,72.900002,72.169998,72.5,2928200,67.150488
2015-06-16,72.620003,72.709999,72.139999,72.57,3215200,67.215322
2015-06-17,72.519997,73.199997,71.940002,73.080002,3861500,67.687693
2015-06-18,73.209999,74.589996,73.209999,74.540001,4779000,69.039964
2015-06-19,74.349998,74.519997,73.139999,73.199997,7284800,67.798834
2015-06-22,73.459999,73.550003,72.910004,73.07,2246200,67.678429
2015-06-23,72.919998,73.120003,71.769997,71.779999,3937400,66.483613
2015-06-24,72.010002,72.25,70.93,70.93,4908400,65.696332
2015-06-25,71.190002,71.330002,70.68,70.68,2899700,65.464779
2015-06-26,70.589996,71.370003,70.470001,71.0,4537300,65.761167
2015-06-29,71.080002,71.709999,70.82,70.849998,3219700,65.622234
2015-06-30,70.989998,71.040001,70.410004,70.620003,3911300,65.409209
2015-07-01,70.800003,71.120003,70.239998,71.080002,2372500,65.835266
2015-07-02,71.68,72.639999,71.43,72.529999,3377400,67.178273
2015-07-06,72.370003,73.0,72.220001,72.849998,2830200,67.474661
2015-07-07,73.220001,75.709999,73.220001,75.269997,6836500,69.716096
2015-07-08,74.830002,75.57,74.699997,74.790001,2918900,69.271518
2015-07-09,74.949997,75.230003,73.690002,74.07,4495900,68.604643
2015-07-10,74.379997,75.169998,73.980003,74.370003,2381600,68.88251
2015-07-13,74.57,74.940002,73.940002,74.349998,2796000,68.863981
2015-07-14,74.559998,74.809998,73.5,73.800003,3372500,68.354568
2015-07-15,73.699997,74.150002,73.360001,74.019997,2521500,68.558329
2015-07-16,74.110001,74.989998,74.07,74.809998,3137300,69.290039
2015-07-17,74.489998,74.739998,73.5,73.57,3779600,68.141536
2015-07-20,73.599998,73.779999,72.769997,73.269997,2897000,67.863669
2015-07-21,73.199997,73.199997,72.019997,72.419998,2939800,67.076389
2015-07-22,72.459999,73.019997,72.290001,72.370003,3316600,67.030082
2015-07-23,72.260002,72.309998,71.019997,71.559998,3358700,66.279845
2015-07-24,71.57,72.019997,71.25,71.690002,1817700,66.400257
2015-07-27,71.760002,73.309998,71.75,73.0,3104000,67.613594
2015-07-28,72.800003,73.379997,72.68,73.129997,3242800,67.734
2015-07-29,72.93,73.269997,72.410004,73.110001,2797100,67.715478
2015-07-30,72.75,73.68,72.68,73.449997,2479200,68.030388
2015-07-31,74.199997,74.93,74.029999,74.220001,2761200,68.743576
2015-08-03,74.300003,75.080002,74.290001,74.959999,2754400,69.428972
2015-08-04,74.879997,74.879997,73.769997,73.919998,2413800,68.465709
2015-08-05,74.199997,74.489998,73.660004,73.980003,1979300,68.521287
2015-08-06,73.980003,73.980003,72.650002,73.839996,4098000,68.39161
2015-08-07,73.589996,75.339996,73.139999,75.150002,3637500,69.604955
2015-08-10,75.150002,75.410004,74.589996,74.809998,3594500,69.290039
2015-08-11,75.040001,75.879997,74.57,75.290001,3431800,69.734624
2015-08-12,74.400002,76.050003,74.220001,75.559998,4380600,70.760061
2015-08-13,75.379997,75.830002,74.669998,75.580002,2690600,70.778794
2015-08-14,75.370003,76.480003,75.139999,76.370003,2455800,71.51861
2015-08-17,76.449997,76.940002,76.139999,76.519997,2401600,71.659076
2015-08-18,76.389999,76.489998,76.0,76.239998,2681100,71.396864
2015-08-19,76.099998,77.389999,75.610001,77.209999,4419200,72.305246
2015-08-20,76.779999,77.449997,76.25,76.769997,3740000,71.893195
2015-08-21,76.150002,77.529999,75.870003,76.709999,6031900,71.837008
2015-08-24,74.660004,75.190002,72.029999,72.440002,7492800,67.838263
2015-08-25,73.269997,74.120003,70.150002,70.209999,5583000,65.74992
2015-08-26,71.220001,71.940002,70.529999,71.739998,6795900,67.182726
2015-08-27,72.230003,72.82,71.699997,72.519997,4762900,67.913175
2015-08-28,72.599998,72.599998,71.160004,72.389999,3022400,67.791436
2015-08-31,71.839996,72.349998,70.349998,70.910004,4338400,66.405457
2015-09-01,70.260002,70.290001,68.660004,69.050003,3813100,64.663612
2015-09-02,69.68,69.779999,68.669998,69.160004,3501800,64.766625
2015-09-03,69.540001,69.739998,69.029999,69.279999,2329300,64.878998
2015-09-04,68.699997,68.900002,67.980003,68.260002,3287700,63.923796
2015-09-08,68.800003,69.370003,68.540001,69.360001,2895200,64.953918
2015-09-09,69.629997,69.760002,68.099998,68.209999,3278600,63.87697
2015-09-10,68.199997,68.5,67.489998,67.739998,3225600,63.436825
2015-09-11,67.639999,68.360001,67.269997,68.339996,3046100,63.998709
2015-09-14,68.400002,68.860001,68.110001,68.309998,2126500,63.970616
2015-09-15,68.360001,68.900002,67.690002,68.589996,2996300,64.232828
2015-09-16,68.919998,69.419998,68.629997,69.18,3410400,64.785352
2015-09-17,69.230003,70.980003,69.019997,69.910004,4229200,65.468982
2015-09-18,69.25,70.059998,69.18,69.449997,5328200,65.038197
2015-09-21,69.300003,70.18,69.25,70.050003,2510900,65.600088
2015-09-22,69.580002,70.040001,68.940002,69.150002,3384900,64.757259
2015-09-23,69.18,69.360001,68.459999,69.089996,1923800,64.701065
2015-09-24,68.870003,70.470001,68.650002,70.32,3774200,65.852933
2015-09-25,70.309998,71.419998,69.910004,70.709999,3302500,66.218158
2015-09-28,70.589996,71.260002,70.339996,70.449997,3013900,65.974672
2015-09-29,70.440002,70.900002,70.040001,70.730003,2782500,66.236891
2015-09-30,70.949997,72.019997,70.650002,71.940002,3209800,67.370025
2015-10-01,71.989998,72.129997,70.0,70.669998,3411000,66.180698
2015-10-02,71.32,71.989998,70.540001,71.959999,4122600,67.388751
2015-10-05,72.330002,73.300003,71.779999,73.080002,3157200,68.437606
2015-10-06,72.989998,73.440002,72.339996,73.089996,4497800,68.446966
2015-10-07,73.150002,73.43,72.589996,72.669998,4093600,68.053648
2015-10-08,72.400002,73.220001,72.139999,73.0,2343400,68.362687
2015-10-09,72.93,73.239998,72.019997,72.260002,3071600,67.669697
2015-10-12,72.260002,73.470001,72.25,72.82,2304400,68.194121
2015-10-13,72.75,73.099998,72.25,72.529999,2391100,67.922542
2015-10-14,72.559998,72.940002,72.25,72.339996,2226500,67.744609
2015-10-15,72.690002,73.589996,72.290001,73.480003,2307900,68.812198
2015-10-16,73.830002,74.169998,73.449997,73.589996,2575200,68.915203
2015-10-19,73.489998,73.779999,72.730003,73.580002,2183600,68.905844
2015-10-20,73.489998,74.080002,73.309998,73.699997,2418300,69.018216
2015-10-21,73.959999,74.379997,73.559998,73.860001,2027500,69.168056
2015-10-22,74.019997,75.290001,73.809998,75.059998,2463000,70.291823
2015-10-23,74.870003,75.239998,73.599998,73.739998,2055000,69.055676
2015-10-26,73.940002,73.940002,71.589996,72.25,5127700,67.66033
2015-10-27,72.25,72.870003,72.019997,72.410004,3096000,67.81017
2015-10-28,72.5,72.889999,70.730003,71.550003,2568500,67.0048
2015-10-29,71.190002,71.620003,70.300003,71.57,3941400,67.023527
2015-10-30,71.629997,71.889999,71.269997,71.470001,2918900,66.929881
2015-11-02,71.400002,72.290001,71.089996,72.18,3324400,67.594777
2015-11-03,71.849998,72.370003,71.5,72.239998,2884100,67.650963
2015-11-04,72.07,72.550003,71.699997,71.93,3143800,67.360658
2015-11-05,71.800003,72.18,70.690002,71.449997,4090100,66.911147
2015-11-06,69.989998,70.059998,67.07,67.760002,7414700,63.455559
2015-11-09,67.589996,68.870003,67.330002,67.970001,5404300,63.652218
2015-11-10,67.25,67.790001,67.129997,67.370003,3068000,63.865515
2015-11-11,67.529999,68.440002,67.400002,68.230003,2733100,64.680779
2015-11-12,68.010002,68.809998,67.279999,67.290001,3095600,63.789674
2015-11-13,67.449997,67.989998,66.68,66.889999,3497200,63.41048
2015-11-16,66.889999,67.75,66.760002,67.730003,2782100,64.206789
2015-11-17,67.540001,68.010002,65.650002,65.830002,5423400,62.405622
2015-11-18,66.139999,67.300003,65.82,67.199997,3856600,63.704352
