Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,22.16,22.26,21.959999,22.190001,4833500,19.386636
2014-06-16,22.18,22.280001,21.870001,21.93,4413900,19.159482
2014-06-17,21.92,22.129999,21.84,22.110001,4892700,19.316742
2014-06-18,22.1,22.24,21.98,22.209999,5557400,19.404108
2014-06-19,22.16,22.379999,22.16,22.370001,6059100,19.543896
2014-06-20,22.42,22.42,22.139999,22.370001,8818600,19.543896
2014-06-23,22.379999,22.5,22.34,22.35,6122200,19.526422
2014-06-24,22.299999,22.4,22.1,22.190001,7388000,19.386636
2014-06-25,22.15,22.190001,22.02,22.07,8883900,19.281795
2014-06-26,21.860001,22.02,21.74,21.959999,8339400,19.316981
2014-06-27,21.940001,22.25,21.91,22.209999,5376400,19.536892
2014-06-30,22.24,22.27,21.959999,22.01,6521300,19.360964
2014-07-01,22.110001,22.190001,21.950001,22.110001,6139800,19.448929
2014-07-02,22.16,22.17,21.969999,22.02,6213600,19.369761
2014-07-03,22.059999,22.17,21.860001,22.139999,3970000,19.475317
2014-07-07,22.129999,22.17,22.030001,22.129999,5458900,19.46652
2014-07-08,22.15,22.209999,22.07,22.129999,5527600,19.46652
2014-07-09,22.200001,22.41,21.969999,22.370001,7540600,19.677636
2014-07-10,22.219999,22.68,22.16,22.6,7135800,19.879954
2014-07-11,22.540001,22.620001,22.43,22.52,3749400,19.809583
2014-07-14,22.58,22.780001,22.51,22.76,4214800,20.020697
2014-07-15,22.940001,22.940001,22.629999,22.85,4810100,20.099865
2014-07-16,22.940001,23.09,22.799999,23.01,5118200,20.240608
2014-07-17,22.889999,23.0,22.690001,22.700001,6861400,19.967919
2014-07-18,22.82,23.120001,22.809999,23.049999,6212500,20.275793
2014-07-21,22.99,23.040001,22.9,22.940001,3163500,20.179033
2014-07-22,23.049999,23.190001,23.01,23.09,6924800,20.31098
2014-07-23,23.190001,23.200001,22.92,23.09,4050000,20.31098
2014-07-24,23.17,23.25,22.860001,22.969999,7532600,20.205422
2014-07-25,22.879999,23.01,22.82,22.959999,6660000,20.196625
2014-07-28,22.940001,23.09,22.92,22.969999,3842000,20.205422
2014-07-29,23.0,23.049999,22.73,22.75,3347600,20.0119
2014-07-30,22.76,22.9,22.450001,22.59,6242400,19.871158
2014-07-31,22.459999,22.459999,21.700001,21.74,10767800,19.12346
2014-08-01,21.68,21.91,21.6,21.629999,6467300,19.026698
2014-08-04,21.66,22.049999,21.65,21.959999,4449300,19.316981
2014-08-05,21.809999,21.93,21.530001,21.58,6442100,18.982717
2014-08-06,21.52,21.709999,21.459999,21.51,4110600,18.921142
2014-08-07,21.68,21.700001,21.309999,21.4,6639200,18.824381
2014-08-08,21.530001,21.629999,21.370001,21.610001,5408700,19.009107
2014-08-11,21.700001,21.84,21.610001,21.73,4642500,19.114663
2014-08-12,21.690001,21.809999,21.65,21.77,3076000,19.14985
2014-08-13,21.889999,22.16,21.84,22.129999,3664700,19.46652
2014-08-14,22.129999,22.209999,22.129999,22.16,2549100,19.49291
2014-08-15,22.26,22.43,22.07,22.219999,5898800,19.545689
2014-08-18,22.35,22.57,22.290001,22.57,3578400,19.853564
2014-08-19,22.6,22.73,22.52,22.66,2490000,19.932732
2014-08-20,22.58,22.870001,22.49,22.76,3213700,20.020697
2014-08-21,22.790001,22.860001,22.620001,22.68,2725800,19.950326
2014-08-22,22.610001,22.700001,22.450001,22.6,3207700,19.879954
2014-08-25,22.68,22.719999,22.52,22.559999,2553700,19.844768
2014-08-26,22.59,22.65,22.469999,22.5,2614100,19.791989
2014-08-27,22.49,22.639999,22.459999,22.629999,3052800,19.906342
2014-08-28,22.52,22.68,22.51,22.620001,3027600,19.897547
2014-08-29,22.639999,22.9,22.6,22.82,4035800,20.073475
2014-09-02,22.85,22.9,22.74,22.83,3696400,20.082272
2014-09-03,22.879999,22.950001,22.76,22.799999,2588700,20.055882
2014-09-04,22.809999,22.84,22.49,22.52,4032300,19.809583
2014-09-05,22.49,22.76,22.459999,22.719999,4460000,19.985511
2014-09-08,22.709999,22.860001,22.629999,22.76,3172500,20.020697
2014-09-09,22.700001,22.75,22.52,22.59,2552200,19.871158
2014-09-10,22.52,22.52,22.26,22.26,5433000,19.580875
2014-09-11,22.23,22.440001,22.17,22.35,4009700,19.660043
2014-09-12,22.280001,22.280001,21.51,21.73,6720900,19.114663
2014-09-15,21.719999,21.809999,21.52,21.610001,3832400,19.009107
2014-09-16,21.610001,22.059999,21.610001,22.040001,4031100,19.387354
2014-09-17,22.139999,22.219999,21.940001,21.99,5283800,19.343371
2014-09-18,22.0,22.16,21.91,21.959999,3271200,19.316981
2014-09-19,22.110001,22.110001,21.73,21.799999,7090200,19.176238
2014-09-22,21.77,21.879999,21.620001,21.629999,5267400,19.026698
2014-09-23,21.549999,21.719999,21.17,21.200001,7007500,18.648453
2014-09-24,21.219999,21.65,21.190001,21.4,8730900,18.824381
2014-09-25,21.379999,21.450001,21.139999,21.23,4921500,18.674841
2014-09-26,21.040001,21.530001,21.030001,21.49,6073000,19.083325
2014-09-29,21.290001,21.629999,21.190001,21.610001,5000800,19.189887
2014-09-30,21.59,21.68,21.33,21.33,4545700,18.941244
2014-10-01,21.27,21.34,20.9,21.02,5079000,18.665961
2014-10-02,21.02,21.209999,20.780001,20.98,5163300,18.63044
2014-10-03,21.1,21.41,21.030001,21.32,6583400,18.932363
2014-10-06,21.42,21.48,21.129999,21.280001,4397600,18.896844
2014-10-07,21.17,21.33,20.92,20.93,5352400,18.58604
2014-10-08,21.0,21.530001,20.9,21.52,6473700,19.109966
2014-10-09,21.530001,21.73,21.16,21.18,8713800,18.808043
2014-10-10,21.190001,21.450001,20.77,20.780001,15285900,18.452839
2014-10-13,20.82,20.860001,20.200001,20.23,14462300,17.964433
2014-10-14,20.43,21.1,20.23,20.719999,14329000,18.399557
2014-10-15,20.940001,20.940001,19.950001,20.58,18818900,18.275236
2014-10-16,20.34,21.34,20.34,21.15,12285500,18.781402
2014-10-17,21.4,21.57,21.110001,21.48,12229800,19.074445
2014-10-20,21.469999,21.92,21.41,21.91,11524100,19.456289
2014-10-21,22.0,22.51,21.879999,22.469999,8749800,19.953574
2014-10-22,22.540001,22.549999,22.25,22.27,5186700,19.775973
2014-10-23,22.379999,22.809999,22.379999,22.549999,7718600,20.024615
2014-10-24,22.530001,22.76,22.379999,22.690001,5411000,20.148937
2014-10-27,22.66,22.82,22.58,22.780001,5868500,20.228858
2014-10-28,22.639999,22.91,22.209999,22.91,7664400,20.344299
2014-10-29,22.879999,23.08,22.719999,23.030001,10916100,20.450861
2014-10-30,22.91,22.98,22.559999,22.98,6529000,20.406459
2014-10-31,23.33,23.51,22.98,23.309999,8589100,20.699502
2014-11-03,23.18,23.5,23.15,23.219999,6751000,20.619581
2014-11-04,23.200001,23.209999,22.58,22.959999,8603400,20.388698
2014-11-05,23.07,23.120001,22.690001,22.879999,8245900,20.317658
2014-11-06,22.91,23.040001,22.690001,22.790001,5877200,20.237738
2014-11-07,22.799999,22.879999,22.639999,22.66,5432900,20.122296
2014-11-10,22.66,22.9,22.65,22.76,5804900,20.211098
2014-11-11,22.83,22.870001,22.66,22.76,3130700,20.211098
2014-11-12,22.73,22.790001,22.59,22.68,3534500,20.140057
2014-11-13,22.77,22.870001,22.620001,22.73,4567600,20.184457
2014-11-14,22.65,22.82,22.549999,22.67,3378500,20.131177
2014-11-17,22.639999,22.790001,22.52,22.6,4385200,20.069016
2014-11-18,22.620001,22.809999,22.540001,22.76,4489400,20.211098
2014-11-19,22.68,22.74,22.34,22.450001,5985800,19.935815
2014-11-20,22.370001,22.799999,22.209999,22.76,5684500,20.211098
2014-11-21,22.9,23.059999,22.629999,22.809999,7244900,20.255497
2014-11-24,22.75,23.0,22.59,22.93,11164800,20.362059
2014-11-25,22.940001,23.24,22.870001,23.120001,8751300,20.530781
2014-11-26,23.15,23.200001,23.0,23.17,4358300,20.575181
2014-11-28,23.190001,23.549999,23.15,23.24,3094500,20.637342
2014-12-01,23.18,23.370001,23.059999,23.16,5410600,20.566301
2014-12-02,23.110001,23.5,22.99,23.440001,4864800,20.814944
2014-12-03,23.52,23.67,23.440001,23.58,4795500,20.939265
2014-12-04,23.620001,23.620001,23.27,23.57,4508900,20.930385
2014-12-05,23.57,23.6,23.41,23.540001,4973100,20.903746
2014-12-08,23.559999,23.77,23.440001,23.58,5865600,20.939265
2014-12-09,23.34,23.77,23.219999,23.73,5333500,21.072466
2014-12-10,23.59,23.790001,23.57,23.629999,8041700,20.983665
2014-12-11,23.82,23.950001,23.67,23.73,6289100,21.072466
2014-12-12,23.59,23.75,23.379999,23.379999,5491100,20.761662
2014-12-15,23.549999,23.58,23.040001,23.25,7498800,20.646222
2014-12-16,23.200001,23.67,23.110001,23.33,8067200,20.717263
2014-12-17,23.41,23.870001,23.34,23.860001,6607000,21.187908
2014-12-18,24.120001,24.190001,23.59,23.879999,6578700,21.205667
2014-12-19,23.91,24.0,23.75,23.9,7264500,21.223428
2014-12-22,23.959999,24.34,23.959999,24.33,5147500,21.605272
2014-12-23,24.48,24.5,24.110001,24.299999,3807700,21.578631
2014-12-24,24.42,24.42,24.18,24.23,1700100,21.516471
2014-12-26,24.360001,24.389999,24.139999,24.290001,2290000,21.569753
2014-12-29,24.030001,24.190001,23.91,24.139999,3809700,21.668489
2014-12-30,24.110001,24.299999,24.07,24.120001,4041800,21.650538
2014-12-31,24.18,24.280001,23.68,23.77,5643000,21.336372
2015-01-02,23.9,23.91,23.639999,23.809999,4139800,21.372275
2015-01-05,23.68,23.74,23.49,23.620001,6250600,21.201729
2015-01-06,23.75,24.030001,23.33,23.52,10223500,21.111967
2015-01-07,23.450001,23.799999,23.27,23.65,6558100,21.228657
2015-01-08,23.77,24.15,23.65,23.9,8246100,21.453061
2015-01-09,24.0,24.049999,23.620001,23.74,5191500,21.309443
2015-01-12,23.790001,23.879999,23.700001,23.790001,4983500,21.354324
2015-01-13,23.9,24.040001,23.620001,23.75,6467500,21.318419
2015-01-14,23.360001,23.719999,23.27,23.719999,7185700,21.29149
2015-01-15,23.67,23.9,23.559999,23.76,5099300,21.327395
2015-01-16,23.5,23.74,23.360001,23.719999,7067300,21.29149
2015-01-20,23.85,23.950001,23.57,23.690001,6981400,21.264562
2015-01-21,23.68,23.780001,23.51,23.610001,6111100,21.192753
2015-01-22,23.67,24.15,23.58,24.110001,8730600,21.641562
2015-01-23,24.110001,24.190001,23.870001,24.129999,7158100,21.659513
2015-01-26,24.110001,24.17,23.889999,24.139999,5503900,21.668489
2015-01-27,23.959999,24.139999,23.91,23.98,5641000,21.524871
2015-01-28,24.16,24.16,23.5,23.5,7031400,21.094014
2015-01-29,23.58,23.719999,23.379999,23.639999,6827800,21.21968
2015-01-30,23.450001,23.540001,22.879999,22.889999,9157600,20.546467
2015-02-02,22.91,23.030001,22.459999,22.98,8994900,20.627253
2015-02-03,23.01,23.33,22.860001,23.309999,5540100,20.923467
2015-02-04,23.219999,23.299999,23.01,23.07,4791000,20.708039
2015-02-05,23.219999,23.42,23.1,23.42,3909700,21.022205
2015-02-06,23.389999,23.440001,23.09,23.16,8601800,20.788824
2015-02-09,23.110001,23.290001,22.889999,22.940001,5169000,20.591349
2015-02-10,23.049999,23.190001,22.85,23.139999,6250600,20.770872
2015-02-11,23.16,23.34,23.01,23.200001,5097400,20.82473
2015-02-12,23.35,23.700001,23.190001,23.700001,5302800,21.273539
2015-02-13,23.66,23.75,23.459999,23.620001,6214000,21.201729
2015-02-17,23.559999,23.809999,23.459999,23.559999,6563900,21.147871
2015-02-18,23.49,23.610001,23.16,23.540001,8065400,21.12992
2015-02-19,21.950001,22.639999,21.780001,21.870001,16789900,19.630898
2015-02-20,21.76,21.959999,21.629999,21.77,12469300,19.541136
2015-02-23,21.77,21.91,21.379999,21.610001,11580000,19.397518
2015-02-24,21.59,21.66,21.139999,21.32,12281200,19.137208
2015-02-25,21.41,21.52,21.17,21.25,8105000,19.074375
2015-02-26,21.200001,21.290001,20.93,21.120001,8726800,18.957685
2015-02-27,21.040001,21.139999,20.879999,21.0,9077800,18.84997
2015-03-02,21.049999,21.52,21.01,21.43,8138300,19.235946
2015-03-03,21.309999,21.41,21.110001,21.34,5836300,19.155161
2015-03-04,21.25,21.290001,20.790001,20.9,5717800,18.760208
2015-03-05,21.0,21.110001,20.66,20.66,5889000,18.54478
2015-03-06,20.07,20.4,19.92,20.280001,13958500,18.203686
2015-03-09,20.32,20.469999,20.280001,20.43,12544900,18.338329
2015-03-10,20.24,20.370001,20.120001,20.26,9406000,18.185734
2015-03-11,20.25,20.41,20.18,20.389999,8521300,18.302423
2015-03-12,20.450001,20.879999,20.379999,20.85,9458000,18.715328
2015-03-13,20.610001,20.860001,20.57,20.799999,12818800,18.670446
2015-03-16,20.870001,21.129999,20.84,21.030001,7285600,18.8769
2015-03-17,20.92,21.15,20.84,21.059999,5987900,18.903827
2015-03-18,20.969999,21.440001,20.780001,21.379999,9239700,19.191064
2015-03-19,21.280001,21.41,21.209999,21.23,8429100,19.056422
2015-03-20,21.32,21.77,21.299999,21.719999,8950900,19.496254
2015-03-23,21.77,21.91,21.5,21.52,8366700,19.316732
2015-03-24,21.440001,21.51,21.1,21.15,9175000,18.984613
2015-03-25,20.93,21.059999,20.48,20.51,11684600,18.410138
2015-03-26,20.4,20.48,20.049999,20.280001,11244600,18.203686
2015-03-27,20.129999,20.290001,20.0,20.040001,6025100,18.167425
2015-03-30,20.15,20.41,20.110001,20.35,4619300,18.448458
2015-03-31,20.25,20.450001,20.18,20.18,6448800,18.294343
2015-04-01,20.17,20.33,19.93,20.26,6872800,18.366867
2015-04-02,20.27,20.58,20.209999,20.49,5712300,18.575375
2015-04-06,20.459999,20.6,20.290001,20.34,7167900,18.439392
2015-04-07,20.280001,20.290001,19.93,20.0,6670600,18.131162
2015-04-08,20.02,20.24,19.98,20.190001,7039700,18.303408
2015-04-09,20.129999,20.129999,19.73,19.92,6875300,18.058637
2015-04-10,20.0,20.08,19.84,19.93,6130700,18.067703
2015-04-13,20.120001,20.389999,20.030001,20.23,7627500,18.33967
2015-04-14,20.23,20.370001,19.93,19.959999,6558800,18.094899
2015-04-15,20.0,20.07,19.82,19.93,7391800,18.067703
2015-04-16,19.950001,20.290001,19.83,20.24,9526900,18.348736
2015-04-17,20.16,20.719999,19.959999,20.6,18798500,18.675097
2015-04-20,20.65,20.700001,20.379999,20.6,9226700,18.675097
2015-04-21,20.639999,20.76,20.5,20.549999,6521300,18.629768
2015-04-22,20.620001,20.73,20.52,20.620001,6856900,18.693229
2015-04-23,20.610001,20.799999,20.610001,20.68,6570000,18.747622
2015-04-24,20.700001,20.83,20.440001,20.690001,13343400,18.756687
2015-04-27,20.73,20.889999,20.540001,20.629999,6701600,18.702293
2015-04-28,20.6,20.629999,20.360001,20.4,5314100,18.493785
2015-04-29,20.26,20.66,20.25,20.27,10529000,18.375933
2015-04-30,20.299999,20.620001,19.98,20.139999,12303200,18.25808
2015-05-01,20.190001,20.469999,20.09,20.32,5723400,18.42126
2015-05-04,20.379999,20.540001,20.219999,20.32,4364000,18.42126
2015-05-05,20.209999,20.26,19.74,19.83,8316300,17.977047
2015-05-06,19.809999,19.85,19.33,19.450001,9659000,17.632556
2015-05-07,19.450001,19.9,19.43,19.799999,6075400,17.94985
2015-05-08,20.030001,20.530001,20.030001,20.32,6212900,18.42126
2015-05-11,20.290001,20.48,20.059999,20.139999,6027200,18.25808
2015-05-12,19.969999,20.200001,19.77,20.110001,5120100,18.230884
2015-05-13,20.16,20.4,19.940001,19.99,7071700,18.122096
2015-05-14,20.08,20.440001,20.08,20.4,5938700,18.493785
2015-05-15,20.440001,20.709999,20.389999,20.6,11015800,18.675097
2015-05-18,20.540001,20.74,20.459999,20.549999,4871600,18.629768
2015-05-19,20.540001,20.66,20.33,20.610001,5855500,18.684163
2015-05-20,20.59,20.68,20.33,20.33,7334600,18.430326
2015-05-21,20.389999,20.639999,20.16,20.219999,8328100,18.330604
2015-05-22,20.219999,20.26,19.99,20.09,5829000,18.212752
2015-05-26,20.120001,20.17,19.91,20.02,7059100,18.149294
2015-05-27,20.049999,20.24,19.959999,20.18,4858100,18.294343
2015-05-28,20.23,20.23,19.99,20.09,3711800,18.212752
2015-05-29,20.059999,20.17,19.889999,19.92,12653600,18.058637
2015-06-01,19.959999,20.370001,19.91,20.27,5978100,18.375933
2015-06-02,20.209999,20.280001,20.07,20.23,4377200,18.33967
2015-06-03,20.219999,20.360001,20.059999,20.1,5696100,18.221818
2015-06-04,20.030001,20.120001,19.85,19.870001,6451800,18.01331
2015-06-05,19.709999,19.799999,19.48,19.57,6554300,17.741342
2015-06-08,19.6,19.66,19.379999,19.4,4906100,17.587227
2015-06-09,19.469999,19.65,19.379999,19.43,5959100,17.614424
2015-06-10,19.440001,19.799999,19.440001,19.559999,8459800,17.732276
2015-06-11,19.690001,19.83,19.65,19.709999,4569400,17.868259
2015-06-12,20.09,20.299999,19.860001,19.92,7373800,18.058637
2015-06-15,19.75,19.889999,19.66,19.709999,7149300,17.868259
2015-06-16,19.74,19.950001,19.639999,19.950001,5386900,18.085835
2015-06-17,19.940001,20.139999,19.84,20.110001,11051200,18.230884
2015-06-18,20.18,20.59,20.02,20.52,10216700,18.602573
2015-06-19,20.450001,20.52,20.23,20.41,9368500,18.502851
2015-06-22,20.51,20.690001,20.459999,20.469999,11016400,18.557244
2015-06-23,20.41,20.469999,20.129999,20.290001,5965900,18.394065
2015-06-24,20.299999,20.879999,20.25,20.73,19191700,18.792949
2015-06-25,20.73,20.780001,20.299999,20.299999,9759200,18.403129
2015-06-26,20.120001,20.360001,19.959999,20.139999,8204000,18.439751
2015-06-29,20.049999,20.25,19.540001,19.559999,8334000,17.908716
2015-06-30,19.709999,19.889999,19.379999,19.83,9626400,18.155922
2015-07-01,20.639999,20.950001,19.84,20.4,9121100,18.677802
2015-07-02,20.530001,20.82,20.459999,20.51,7556800,18.778516
2015-07-06,20.4,20.76,20.27,20.559999,6887100,18.824294
2015-07-07,20.65,21.049999,20.6,20.940001,8606200,19.172215
2015-07-08,20.82,20.93,20.620001,20.65,5467000,18.906697
2015-07-09,20.83,20.91,20.540001,20.559999,4669500,18.824294
2015-07-10,20.74,20.860001,20.59,20.65,5088500,18.906697
2015-07-13,20.870001,21.0,20.620001,20.76,4552500,19.007411
2015-07-14,20.870001,20.99,20.639999,20.91,3654800,19.144747
2015-07-15,20.9,21.15,20.83,21.09,4414200,19.309552
2015-07-16,21.200001,21.4,21.110001,21.290001,5339600,19.492668
2015-07-17,21.290001,21.360001,21.1,21.200001,3375900,19.410266
2015-07-20,21.18,21.25,21.049999,21.129999,2717900,19.346174
2015-07-21,21.08,21.16,20.879999,20.93,4279100,19.163059
2015-07-22,20.959999,21.09,20.860001,20.9,4509500,19.135591
2015-07-23,20.83,20.83,20.040001,20.16,14570200,18.458063
2015-07-24,20.1,20.129999,19.459999,19.73,10741300,18.064364
2015-07-27,19.690001,19.889999,19.6,19.709999,10480700,18.046052
2015-07-28,19.82,20.16,19.76,20.059999,8593200,18.366505
2015-07-29,20.049999,20.440001,19.93,20.43,12468200,18.70527
2015-07-30,20.110001,20.15,19.459999,19.549999,11739600,17.89956
2015-07-31,19.42,19.450001,19.08,19.379999,7960600,17.743911
2015-08-03,19.309999,19.43,19.23,19.35,5851400,17.716445
2015-08-04,19.290001,19.42,19.15,19.190001,5730200,17.569953
2015-08-05,19.309999,19.34,18.74,18.83,8205100,17.240344
2015-08-06,18.83,19.01,18.450001,18.950001,8145700,17.350214
2015-08-07,18.870001,18.99,18.74,18.969999,6093600,17.368524
2015-08-10,19.139999,19.26,19.08,19.200001,5272800,17.579109
2015-08-11,19.049999,19.33,19.030001,19.16,4274000,17.542485
2015-08-12,18.9,19.139999,18.66,19.129999,6225800,17.515017
2015-08-13,19.049999,19.34,18.85,19.24,6991500,17.615731
2015-08-14,19.200001,19.290001,19.129999,19.27,7830000,17.643199
2015-08-17,19.219999,19.639999,19.129999,19.6,6273900,17.94534
2015-08-18,19.6,19.66,19.360001,19.610001,5752700,17.954496
2015-08-19,19.41,19.43,19.059999,19.15,8212100,17.533329
2015-08-20,18.969999,19.07,18.68,18.719999,10191600,17.13963
2015-08-21,18.58,18.709999,18.280001,18.290001,9263600,16.745932
2015-08-24,17.459999,18.23,17.209999,17.559999,11332900,16.077559
2015-08-25,18.059999,18.07,17.0,17.0,10676900,15.564835
2015-08-26,17.440001,17.75,17.1,17.709999,11904300,16.214895
2015-08-27,17.85,18.299999,17.809999,18.17,7026900,16.636062
2015-08-28,18.129999,18.299999,18.0,18.280001,6671000,16.736776
2015-08-31,18.190001,18.219999,17.73,17.73,8985500,16.233207
2015-09-01,17.35,17.639999,17.18,17.33,7348700,15.866976
2015-09-02,17.58,17.629999,17.27,17.459999,5190300,15.986001
2015-09-03,17.559999,17.700001,17.51,17.559999,5121400,16.077559
2015-09-04,17.32,17.43,17.07,17.200001,4299100,15.747952
2015-09-08,17.450001,17.639999,17.41,17.58,7718700,16.095871
2015-09-09,17.76,17.809999,17.280001,17.33,5658200,15.866976
2015-09-10,17.24,17.57,17.209999,17.34,7076500,15.876132
2015-09-11,17.34,17.74,17.219999,17.74,6256900,16.242363
2015-09-14,17.75,17.75,17.57,17.68,5438400,16.187429
2015-09-15,17.629999,17.629999,16.85,17.27,15597100,15.812042
2015-09-16,17.17,17.450001,17.059999,17.41,9248400,15.940222
2015-09-17,17.4,17.82,17.190001,17.42,8224200,15.949378
2015-09-18,17.02,17.15,16.49,16.530001,19847700,15.134514
2015-09-21,16.59,16.73,16.51,16.620001,13870700,15.216916
2015-09-22,16.469999,16.469999,16.040001,16.040001,10549300,14.685881
2015-09-23,16.02,16.25,15.96,16.17,7474400,14.804905
2015-09-24,16.059999,16.24,15.83,16.049999,10789100,14.695035
2015-09-25,16.200001,16.32,15.99,16.25,11484100,14.878151
2015-09-28,15.75,15.96,15.52,15.65,13065900,14.507356
2015-09-29,15.65,15.88,15.36,15.39,16052000,14.26634
2015-09-30,15.54,15.88,15.45,15.81,20161200,14.655675
2015-10-01,15.85,16.25,15.62,16.07,14053800,14.896691
2015-10-02,15.87,16.27,15.69,16.25,10778200,15.063549
2015-10-05,16.360001,16.719999,16.299999,16.65,8745700,15.434344
2015-10-06,16.6,17.16,16.559999,17.07,10901600,15.823679
2015-10-07,17.16,17.68,17.059999,17.65,15994000,16.361332
2015-10-08,17.559999,17.940001,17.17,17.85,9592300,16.54673
2015-10-09,17.82,17.940001,17.540001,17.629999,7221800,16.342791
2015-10-12,17.709999,17.879999,17.610001,17.65,4271300,16.361332
2015-10-13,17.65,17.66,17.26,17.379999,9938800,16.111045
2015-10-14,17.389999,17.52,17.219999,17.280001,9293600,16.018347
2015-10-15,17.35,17.690001,17.24,17.690001,6630600,16.398412
2015-10-16,17.73,17.860001,17.5,17.57,8390900,16.287173
2015-10-19,17.530001,17.780001,17.43,17.690001,5866500,16.398412
2015-10-20,17.629999,17.889999,17.530001,17.690001,6211200,16.398412
2015-10-21,17.780001,17.799999,17.07,17.120001,10432700,15.870029
2015-10-22,17.219999,17.59,17.139999,17.57,12190900,16.287173
2015-10-23,17.17,17.17,16.459999,16.540001,17735700,15.332377
2015-10-26,16.52,16.540001,16.139999,16.299999,15260200,15.109898
2015-10-27,16.25,16.57,15.94,16.27,17585200,15.082089
2015-10-28,16.360001,16.799999,16.08,16.559999,13460100,15.350915
2015-10-29,16.860001,17.33,16.639999,17.24,15176900,15.981267
2015-10-30,17.26,17.4,16.92,17.33,11700100,16.064696
2015-11-02,17.33,17.75,17.200001,17.6,11583400,16.314983
2015-11-03,17.5,17.76,17.43,17.51,13533100,16.231554
2015-11-04,17.530001,17.74,17.49,17.610001,6167700,16.324253
2015-11-05,17.58,17.85,17.530001,17.83,9049200,16.52819
2015-11-06,17.66,17.68,17.360001,17.48,13401900,16.203744
2015-11-09,17.35,17.42,17.02,17.139999,8545800,15.888568
2015-11-10,17.15,17.290001,17.02,17.209999,6187000,15.953457
2015-11-11,17.23,17.33,17.110001,17.15,6449400,15.897838
2015-11-12,17.09,17.27,17.040001,17.040001,5273500,15.79587
2015-11-13,17.040001,17.18,16.57,16.6,7733900,15.387995
2015-11-16,16.549999,16.719999,16.290001,16.700001,7216900,15.480694
2015-11-17,16.76,16.889999,16.370001,16.389999,9129700,15.193327
2015-11-18,16.469999,16.549999,16.200001,16.48,9480600,15.276756
2015-11-19,16.549999,16.639999,16.18,16.24,6422500,15.054279
2015-11-20,16.280001,16.379999,15.98,16.110001,10862900,14.933772
2015-11-23,16.309999,16.459999,16.190001,16.26,7911300,15.072819
2015-11-24,16.129999,16.32,16.02,16.24,7567500,15.054279
2015-11-25,16.25,16.629999,16.25,16.52,9353400,15.313836
2015-11-27,16.540001,16.75,16.49,16.620001,2923000,15.406535
2015-11-30,16.65,16.690001,16.43,16.6,11515900,15.387995
2015-12-01,16.73,16.91,16.66,16.85,8580800,15.619742
2015-12-02,16.809999,16.92,16.389999,16.4,6696900,15.202597
2015-12-03,16.41,16.52,15.99,15.99,10627900,14.822532
2015-12-04,16.040001,16.370001,15.99,16.34,9490600,15.146978
2015-12-07,16.24,16.280001,15.84,15.91,9570900,14.748373
2015-12-08,15.86,16.049999,15.8,16.0,6704800,14.831802
2015-12-09,15.85,16.23,15.76,15.87,7425600,14.711294
2015-12-10,15.91,16.24,15.89,16.129999,9147700,14.95231
2015-12-11,15.92,16.15,15.71,15.81,10459700,14.655675
2015-12-14,15.83,15.88,15.42,15.71,10355000,14.562976
2015-12-15,15.86,15.95,15.68,15.87,7227100,14.711294
2015-12-16,16.0,16.07,15.67,16.02,8128200,14.850343
