Date,Open,High,Low,Close,Volume,Adj Close
2014-10-09,45.599998,45.880001,44.380001,44.700001,3260600,41.432714
2014-10-10,43.509998,43.619999,41.82,42.540001,7273900,39.430597
2014-10-13,42.57,42.57,41.150002,41.25,3029600,38.234887
2014-10-14,41.209999,41.900002,40.950001,41.099998,3796700,38.095849
2014-10-15,40.560001,41.27,40.18,40.98,3578000,37.984622
2014-10-16,40.23,41.23,40.220001,40.779999,2944200,37.79924
2014-10-17,41.130001,41.299999,40.470001,41.09,3730000,38.086582
2014-10-20,40.869999,41.52,40.869999,41.400002,1500100,38.373924
2014-10-21,41.77,42.630001,41.459999,42.59,2020600,39.476941
2014-10-22,42.48,42.529999,41.490002,41.5,1617300,38.693744
2014-10-23,42.09,42.619999,42.09,42.220001,1292300,39.365058
2014-10-24,42.380001,42.700001,42.049999,42.669998,1076100,39.784626
2014-10-27,42.470001,42.599998,42.099998,42.540001,996200,39.663419
2014-10-28,42.709999,43.41,42.43,43.41,1509600,40.474588
2014-10-29,43.349998,43.389999,42.619999,43.009998,1240900,40.101635
2014-10-30,42.869999,43.34,42.68,43.209999,992100,40.288112
2014-10-31,44.110001,44.130001,43.66,44.040001,1602200,41.061988
2014-11-03,43.990002,44.200001,43.82,44.009998,1101800,41.034014
2014-11-04,43.93,44.380001,43.849998,44.220001,1137800,41.229817
2014-11-05,45.009998,45.200001,44.209999,44.439999,2594400,41.434938
2014-11-06,44.59,45.029999,44.459999,44.91,1721900,41.873157
2014-11-07,44.740002,44.810001,43.860001,44.529999,2443700,41.518852
2014-11-10,44.599998,44.599998,44.25,44.439999,2049900,41.434938
2014-11-11,44.419998,44.59,44.009998,44.43,1250900,41.425615
2014-11-12,44.209999,44.810001,44.130001,44.650002,1595200,41.63074
2014-11-13,44.709999,44.779999,43.959999,44.330002,1344000,41.332379
2014-11-14,44.43,44.889999,43.919998,44.799999,1252500,41.770595
2014-11-17,44.669998,44.75,44.279999,44.400002,1784200,41.397645
2014-11-18,44.220001,44.889999,44.220001,44.349998,1326000,41.351023
2014-11-19,44.349998,44.75,44.110001,44.68,1366200,41.65871
2014-11-20,44.349998,45.150002,44.34,45.049999,1720300,42.00369
2014-11-21,45.419998,45.610001,45.0,45.209999,2640300,42.15287
2014-11-24,45.279999,45.490002,45.080002,45.23,1619500,42.171518
2014-11-25,44.799999,45.540001,44.799999,45.330002,1601200,42.264758
2014-11-26,45.279999,45.400002,45.040001,45.240002,1178500,42.180844
2014-11-28,45.18,45.41,44.880001,45.200001,1015000,42.143548
2014-12-01,45.049999,45.189999,44.41,44.419998,1895800,41.41629
2014-12-02,44.299999,44.860001,44.169998,44.849998,1496000,41.817213
2014-12-03,45.009998,46.279999,45.009998,46.259998,2296200,43.131868
2014-12-04,46.23,46.73,46.0,46.639999,1888700,43.486173
2014-12-05,46.82,47.349998,46.619999,47.259998,1663600,44.064247
2014-12-08,46.259998,47.450001,46.009998,46.619999,1372000,43.467525
2014-12-09,46.09,46.59,45.82,46.57,1380000,43.420907
2014-12-10,46.349998,46.470001,45.849998,46.040001,2117600,42.926747
2014-12-11,47.029999,47.029999,46.279999,46.439999,1849100,43.299696
2014-12-12,46.02,47.049999,45.509998,45.560001,2355000,42.479205
2014-12-15,45.630001,45.919998,45.099998,45.25,1495000,42.190166
2014-12-16,45.16,46.02,44.970001,45.009998,1253000,41.966394
2014-12-17,45.080002,45.52,44.470001,45.380001,1548800,42.311377
2014-12-18,46.09,46.580002,45.34,46.580002,1687600,43.430233
2014-12-19,46.549999,47.860001,46.549999,47.310001,3180600,44.110869
2014-12-22,47.290001,47.709999,47.119999,47.700001,1217700,44.474496
2014-12-23,48.0,48.259998,47.709999,47.720001,1082800,44.493144
2014-12-24,47.860001,48.16,47.860001,47.869999,816700,44.632999
2014-12-26,48.029999,48.169998,47.759998,47.799999,838100,44.567733
2014-12-29,47.799999,48.240002,47.790001,48.209999,1249100,44.950008
2014-12-30,48.099998,48.43,47.91,48.119999,990000,44.866094
2014-12-31,48.360001,48.369999,47.52,47.560001,797700,44.343964
2015-01-02,47.849998,48.34,47.07,47.400002,1341400,44.194783
2015-01-05,47.150002,47.259998,46.400002,46.59,1911900,43.439555
2015-01-06,46.68,46.700001,45.200001,45.790001,1788200,42.693652
2015-01-07,45.740002,46.009998,45.130001,45.490002,2146900,42.413939
2015-01-08,45.959999,46.540001,45.82,46.52,1592000,43.374288
2015-01-09,46.470001,46.59,45.959999,45.990002,2085200,42.880129
2015-01-12,45.889999,46.25,45.330002,45.66,1422900,42.572442
2015-01-13,45.990002,47.029999,45.310001,45.880001,2908600,42.777566
2015-01-14,45.549999,45.759998,44.380001,44.93,4333000,41.891805
2015-01-15,45.07,46.060001,43.849998,43.990002,4948500,41.01537
2015-01-16,43.939999,45.299999,43.720001,45.25,3268100,42.190166
2015-01-20,45.310001,45.68,44.939999,45.400002,2168300,42.330025
2015-01-21,45.200001,46.040001,45.029999,45.869999,1615100,42.76824
2015-01-22,46.150002,46.669998,45.59,46.450001,1583100,43.309022
2015-01-23,46.5,46.790001,46.209999,46.290001,1452300,43.159842
2015-01-26,46.25,46.549999,46.009998,46.099998,1278700,42.982687
2015-01-27,45.470001,45.470001,44.68,45.400002,1679600,42.330025
2015-01-28,45.279999,45.490002,44.669998,44.73,1801100,41.964139
2015-01-29,44.540001,45.130001,44.209999,44.990002,2255300,42.208064
2015-01-30,44.630001,45.119999,44.27,44.400002,2541300,41.654546
2015-02-02,44.43,45.150002,43.970001,44.970001,2713400,42.1893
2015-02-03,45.290001,45.810001,45.23,45.779999,1860500,42.949212
2015-02-04,44.639999,44.650002,42.040001,42.220001,9099800,39.609345
2015-02-05,42.119999,42.369999,41.650002,42.060001,4790000,39.459239
2015-02-06,42.23,42.669998,41.849998,42.34,4185600,39.721924
2015-02-09,42.189999,42.82,42.139999,42.259998,2482300,39.646869
2015-02-10,42.619999,42.619999,41.759998,42.509998,2625500,39.881411
2015-02-11,42.41,42.619999,42.09,42.200001,2636300,39.590582
2015-02-12,42.18,42.34,40.98,42.240002,5592900,39.628109
2015-02-13,42.48,43.299999,42.240002,42.5,4364300,39.872031
2015-02-17,42.529999,42.849998,42.34,42.610001,2814800,39.975229
2015-02-18,42.619999,43.310001,42.580002,43.060001,2190800,40.397405
2015-02-19,43.029999,43.349998,42.91,42.959999,1955700,40.303586
2015-02-20,42.93,42.93,42.490002,42.77,2648200,40.125336
2015-02-23,42.75,42.880001,42.130001,42.209999,2251300,39.599962
2015-02-24,42.200001,42.34,41.82,42.099998,3684300,39.496763
2015-02-25,42.139999,42.52,41.959999,42.43,4304400,39.806359
2015-02-26,42.48,42.509998,42.16,42.209999,1571200,39.599962
2015-02-27,42.380001,42.459999,41.540001,41.549999,2410200,38.980773
2015-03-02,41.5,41.549999,40.93,41.5,7641400,38.933865
2015-03-03,41.279999,41.540001,41.029999,41.099998,7851800,38.558598
2015-03-04,39.990002,40.389999,39.459999,39.82,10345900,37.357747
2015-03-05,39.759998,40.75,39.610001,40.619999,5530100,38.108279
2015-03-06,40.310001,40.700001,40.130001,40.549999,3593400,38.042607
2015-03-09,40.5,41.009998,40.27,40.869999,2771300,38.34282
2015-03-10,40.529999,41.040001,40.099998,40.599998,3664000,38.089515
2015-03-11,40.709999,40.889999,40.310001,40.419998,3989400,37.920645
2015-03-12,40.799999,41.049999,40.330002,41.0,3499900,38.464782
2015-03-13,41.200001,41.200001,40.220001,40.830002,2483200,38.305296
2015-03-16,40.919998,41.450001,40.799999,41.360001,2115500,38.802523
2015-03-17,41.07,43.5,41.07,42.59,7976500,39.956466
2015-03-18,42.5,42.939999,42.110001,42.849998,4565300,40.200387
2015-03-19,42.77,42.810001,42.259998,42.470001,2527000,39.843887
2015-03-20,42.810001,42.959999,42.150002,42.299999,5405200,39.684397
2015-03-23,42.310001,42.549999,41.900002,42.220001,4730700,39.609345
2015-03-24,42.150002,42.849998,42.150002,42.389999,2872700,39.768832
2015-03-25,42.580002,42.700001,41.889999,41.889999,3093800,39.299749
2015-03-26,41.68,41.919998,41.349998,41.459999,2227700,38.896338
2015-03-27,41.299999,41.509998,41.02,41.169998,1779800,38.624269
2015-03-30,41.389999,41.990002,41.32,41.799999,1578100,39.215314
2015-03-31,41.669998,41.830002,41.349998,41.439999,1705200,38.877574
2015-04-01,41.290001,41.549999,40.939999,41.240002,2050800,38.689944
2015-04-02,41.299999,41.419998,40.98,41.049999,2035500,38.51169
2015-04-06,40.93,41.369999,40.830002,41.130001,2604800,38.586745
2015-04-07,40.700001,41.09,40.060001,40.349998,3449500,37.854974
2015-04-08,40.349998,40.68,40.240002,40.459999,2173800,37.958172
2015-04-09,40.52,40.610001,40.02,40.380001,2405300,37.883121
2015-04-10,40.389999,40.5,39.889999,40.009998,4111400,37.535997
2015-04-13,40.139999,40.299999,39.790001,40.02,4511600,37.545381
2015-04-14,41.73,42.0,40.32,41.799999,9567700,39.215314
2015-04-15,41.799999,42.0,41.119999,41.360001,4500800,38.802523
2015-04-16,41.459999,41.599998,40.790001,41.02,3415600,38.483546
2015-04-17,40.810001,41.009998,40.400002,40.540001,3215400,38.033227
2015-04-20,40.759998,40.959999,40.439999,40.799999,2622300,38.277149
2015-04-21,41.009998,41.459999,40.869999,41.259998,3078700,38.708704
2015-04-22,41.360001,41.830002,41.240002,41.580002,2732000,39.00892
2015-04-23,41.41,42.259998,41.34,42.07,3063700,39.468619
2015-04-24,41.869999,41.869999,41.18,41.630001,2608000,39.317507
2015-04-27,41.77,42.860001,41.57,42.41,4239900,40.054178
2015-04-28,42.290001,42.91,42.0,42.73,3639600,40.356402
2015-04-29,42.57,43.400002,42.310001,43.07,3923300,40.677516
2015-04-30,43.040001,43.259998,42.439999,42.619999,4257000,40.252512
2015-05-01,42.709999,42.990002,42.450001,42.84,2462400,40.460293
2015-05-04,42.830002,43.240002,42.759998,43.150002,2138900,40.753074
2015-05-05,42.77,42.82,41.549999,41.639999,4163700,39.32695
2015-05-06,41.650002,41.849998,41.25,41.689999,1942300,39.374172
2015-05-07,41.549999,42.200001,41.549999,42.02,1727700,39.685843
2015-05-08,42.490002,43.139999,42.169998,42.720001,2042100,40.34696
2015-05-11,42.599998,42.709999,42.290001,42.470001,1589400,40.110847
2015-05-12,42.349998,43.18,42.080002,43.009998,2120000,40.620848
2015-05-13,43.009998,43.169998,42.75,42.830002,2535900,40.45085
2015-05-14,43.040001,43.279999,42.889999,43.27,1460900,40.866407
2015-05-15,43.34,43.419998,42.700001,42.779999,1871100,40.403624
2015-05-18,42.639999,42.959999,42.299999,42.669998,1751300,40.299734
2015-05-19,42.639999,42.689999,42.110001,42.52,1245800,40.158069
2015-05-20,42.700001,42.720001,42.43,42.57,932100,40.20529
2015-05-21,42.529999,42.959999,42.490002,42.689999,1144600,40.318624
2015-05-22,42.540001,42.740002,42.360001,42.400002,997100,40.044735
2015-05-26,42.400002,42.540001,42.150002,42.369999,1850800,40.016399
2015-05-27,42.43,42.669998,42.16,42.619999,1076100,40.252512
2015-05-28,42.5,42.740002,42.400002,42.549999,1486200,40.186401
2015-05-29,42.490002,42.59,41.43,41.509998,2362800,39.204171
2015-06-01,42.23,42.23,41.299999,41.68,1395300,39.364729
2015-06-02,41.439999,42.299999,41.43,42.119999,1368800,39.780287
2015-06-03,42.34,42.549999,41.889999,42.529999,1785200,40.167511
2015-06-04,42.360001,42.490002,42.080002,42.139999,1493300,39.799176
2015-06-05,42.099998,42.189999,41.720001,41.889999,1003500,39.563063
2015-06-08,41.799999,41.950001,41.509998,41.52,1086800,39.213617
2015-06-09,41.52,41.880001,41.439999,41.68,1555800,39.364729
2015-06-10,41.93,42.34,41.93,42.169998,1480300,39.827508
2015-06-11,42.310001,42.400002,41.950001,42.34,1531700,39.988067
2015-06-12,42.209999,42.299999,41.950001,42.029999,1157400,39.695286
2015-06-15,41.799999,41.939999,41.360001,41.880001,1313200,39.55362
2015-06-16,41.75,42.189999,41.560001,42.150002,1143400,39.808623
2015-06-17,42.23,42.759998,42.099998,42.700001,1822200,40.32807
2015-06-18,42.880001,43.459999,42.75,43.41,2184000,40.99863
2015-06-19,43.360001,43.389999,42.889999,42.98,2252900,40.592515
2015-06-22,43.299999,43.5,43.009998,43.360001,1349100,40.951408
2015-06-23,43.5,43.5,43.09,43.240002,960700,40.838075
2015-06-24,43.290001,43.400002,42.98,43.049999,1462700,40.658627
2015-06-25,43.150002,43.16,42.630001,42.740002,1300500,40.365849
2015-06-26,42.869999,43.18,42.700001,43.099998,1413700,40.705848
2015-06-29,42.830002,42.869999,42.18,42.209999,1868400,39.865287
2015-06-30,42.619999,42.650002,42.130001,42.18,1457300,39.836955
2015-07-01,42.380001,42.419998,41.959999,42.169998,2245200,39.827508
2015-07-02,42.169998,42.380001,41.700001,42.099998,1881400,39.761397
2015-07-06,41.860001,42.290001,41.860001,42.040001,1693400,39.704732
2015-07-07,42.23,42.790001,41.84,42.740002,2501000,40.365849
2015-07-08,42.580002,42.709999,41.779999,42.009998,2773000,39.676396
2015-07-09,42.360001,42.59,41.889999,42.0,1649100,39.666953
2015-07-10,42.400002,42.549999,42.099998,42.330002,1677700,39.978624
2015-07-13,42.610001,42.880001,42.330002,42.82,2939400,40.441403
2015-07-14,41.52,42.25,40.970001,41.110001,6845300,38.826392
2015-07-15,41.139999,41.950001,41.09,41.490002,4609500,39.185285
2015-07-16,41.23,42.09,41.169998,41.93,2434800,39.600842
2015-07-17,41.889999,41.91,41.330002,41.860001,2093500,39.534731
2015-07-20,41.919998,42.360001,41.75,42.189999,2191700,39.846398
2015-07-21,42.02,42.200001,41.27,41.439999,3112600,39.138059
2015-07-22,41.580002,41.91,40.439999,40.66,2331800,38.401389
2015-07-23,40.580002,40.740002,40.130001,40.400002,3037100,38.155833
2015-07-24,40.18,40.369999,39.75,40.060001,2803000,38.09877
2015-07-27,40.060001,40.32,39.73,40.099998,1681100,38.136809
2015-07-28,40.279999,40.880001,40.16,40.849998,2077700,38.850091
2015-07-29,40.810001,41.290001,40.580002,41.220001,1717400,39.201979
2015-07-30,41.029999,41.27,40.830002,40.889999,1788500,38.888133
2015-07-31,41.029999,42.029999,40.93,41.860001,2495200,39.810646
2015-08-03,41.759998,41.959999,39.77,41.41,1641500,39.382676
2015-08-04,41.259998,41.779999,41.119999,41.34,1651500,39.316103
2015-08-05,41.419998,41.700001,40.599998,40.880001,3285200,38.878625
2015-08-06,40.880001,41.02,40.09,40.119999,2798800,38.15583
2015-08-07,40.18,40.330002,39.68,40.0,2006000,38.041706
2015-08-10,40.299999,40.810001,40.279999,40.57,2488000,38.5838
2015-08-11,40.330002,40.360001,39.540001,39.77,2397500,37.822967
2015-08-12,39.549999,40.540001,39.5,40.459999,2215300,38.479185
2015-08-13,40.32,40.380001,40.02,40.049999,1085600,38.089257
2015-08-14,39.93,40.330002,39.91,40.209999,1149200,38.241424
2015-08-17,40.029999,40.580002,39.860001,40.360001,1153300,38.384082
2015-08-18,40.34,40.790001,40.34,40.720001,1500400,38.726458
2015-08-19,40.540001,40.709999,39.93,40.34,1713500,38.365061
2015-08-20,40.080002,40.150002,39.360001,39.380001,2134900,37.452061
2015-08-21,39.25,39.73,39.060001,39.18,4396100,37.261851
2015-08-24,37.93,38.84,37.0,37.400002,6217700,35.568997
2015-08-25,37.169998,38.040001,36.91,37.0,7228900,35.188578
2015-08-26,37.82,38.189999,37.549999,38.080002,3703400,36.215706
2015-08-27,38.349998,39.02,38.259998,38.98,2705200,37.071642
2015-08-28,38.709999,39.07,38.540001,38.689999,2006400,36.795839
2015-08-31,38.459999,38.880001,38.110001,38.540001,1940700,36.653185
2015-09-01,37.84,38.080002,37.330002,37.450001,2687700,35.616548
2015-09-02,38.07,38.52,37.950001,38.330002,2266800,36.453467
2015-09-03,38.16,38.41,37.490002,37.639999,2765100,35.797245
2015-09-04,37.25,37.709999,37.099998,37.5,1960100,35.664099
2015-09-08,38.09,38.900002,38.0,38.84,2752800,36.938497
2015-09-09,39.09,39.240002,38.290001,38.360001,1988800,36.481997
2015-09-10,38.23,38.98,38.130001,38.619999,1973700,36.729266
2015-09-11,38.360001,38.68,38.200001,38.669998,1429300,36.776818
2015-09-14,38.59,38.709999,37.939999,38.209999,1267000,36.339339
2015-09-15,38.349998,38.84,38.150002,38.68,1798600,36.78633
2015-09-16,38.540001,38.93,38.439999,38.900002,2268300,36.995561
2015-09-17,38.970001,38.970001,38.25,38.369999,2272600,36.491506
2015-09-18,37.779999,38.029999,37.130001,37.18,6502700,35.359766
2015-09-21,37.34,37.619999,37.029999,37.18,2011900,35.359766
2015-09-22,36.900002,37.169998,36.470001,36.610001,1854900,34.817672
2015-09-23,36.650002,36.830002,36.27,36.470001,1424100,34.684527
2015-09-24,36.25,36.77,35.98,36.68,1930200,34.884245
2015-09-25,36.779999,37.009998,36.43,36.709999,1588500,34.912775
2015-09-28,36.639999,36.73,35.869999,36.130001,3524300,34.361172
2015-09-29,36.220001,36.560001,35.990002,36.490002,3205200,34.703548
2015-09-30,36.880001,37.25,36.189999,36.610001,4084200,34.817672
2015-10-01,36.779999,36.98,35.169998,35.5,4190300,33.762014
2015-10-02,34.970001,35.990002,34.450001,35.98,4317900,34.218514
2015-10-05,36.110001,36.889999,36.07,36.810001,2211700,35.007881
2015-10-06,37.0,37.209999,36.599998,37.060001,2253200,35.245642
2015-10-07,37.240002,38.07,37.220001,38.040001,4286000,36.177663
2015-10-08,37.779999,39.060001,36.57,39.029999,4154000,37.119194
2015-10-09,38.970001,39.389999,38.650002,38.98,3266500,37.071642
2015-10-12,39.169998,39.169998,38.59,38.810001,3398500,36.909967
2015-10-13,38.200001,38.790001,37.220001,37.950001,6342800,36.092069
2015-10-14,37.93,38.310001,37.419998,37.860001,4461200,36.006475
2015-10-15,38.02,38.150002,37.450001,38.110001,3956400,36.244236
2015-10-16,37.900002,37.900002,37.07,37.490002,3427200,35.654591
2015-10-19,37.299999,37.52,36.790001,37.040001,2001700,35.226621
2015-10-20,36.900002,37.509998,36.77,37.049999,2451000,35.23613
2015-10-21,37.099998,37.41,36.669998,36.91,2238200,35.102984
2015-10-22,37.119999,38.68,37.119999,38.52,4066100,36.634163
2015-10-23,38.439999,38.860001,38.0,38.75,3233700,37.122747
2015-10-26,38.619999,39.099998,38.369999,38.48,2075600,36.864085
2015-10-27,38.130001,38.419998,37.66,38.32,2119100,36.710804
2015-10-28,38.509998,39.310001,38.279999,39.02,2467400,37.381409
2015-10-29,38.959999,39.139999,38.700001,39.040001,1790700,37.40057
2015-10-30,39.099998,39.34,39.060001,39.16,2477000,37.51553
2015-11-02,39.18,40.529999,39.099998,40.25,3979900,38.559757
2015-11-03,40.220001,40.790001,40.09,40.529999,2267500,38.827997
2015-11-04,40.580002,40.84,40.139999,40.220001,2535200,38.531018
2015-11-05,40.310001,41.639999,40.040001,41.23,3530600,39.498603
2015-11-06,41.400002,41.400002,40.48,41.080002,2709000,39.354904
2015-11-09,40.98,40.990002,40.220001,40.580002,2688100,38.875901
2015-11-10,40.5,40.84,40.150002,40.459999,1859000,38.760937
2015-11-11,40.700001,40.700001,39.880001,40.209999,2067700,38.521436
2015-11-12,39.990002,40.490002,38.599998,38.650002,5976800,37.026948
2015-11-13,38.610001,39.169998,38.459999,38.599998,2281700,36.979045
2015-11-16,38.57,39.169998,38.5,39.169998,1736200,37.525108
2015-11-17,38.610001,39.259998,38.610001,38.849998,1449400,37.218546
2015-11-18,39.02,39.73,38.740002,39.689999,1858000,38.023272
2015-11-19,39.599998,39.599998,39.080002,39.459999,2230300,37.802931
2015-11-20,39.689999,40.09,39.540001,39.709999,1722300,38.042433
2015-11-23,39.639999,39.900002,39.490002,39.720001,1962000,38.052015
2015-11-24,39.59,39.970001,39.279999,39.810001,2189400,38.138235
2015-11-25,39.990002,40.189999,39.799999,40.07,1524900,38.387315
2015-11-27,40.099998,40.41,40.0,40.330002,767900,38.636399
2015-11-30,40.41,40.669998,40.189999,40.580002,2434000,38.875901
2015-12-01,40.82,41.099998,40.529999,40.919998,2922000,39.201619
