Date,Open,High,Low,Close,Volume,Adj Close
2014-08-22,19.93,19.969999,19.709999,19.84,3460400,18.581307
2014-08-25,19.969999,19.969999,19.74,19.809999,3901300,18.55321
2014-08-26,19.870001,19.91,19.690001,19.73,13244700,18.478286
2014-08-27,19.84,19.950001,19.68,19.940001,3328300,18.674964
2014-08-28,19.870001,19.91,19.73,19.77,2847400,18.604384
2014-08-29,19.799999,19.799999,19.51,19.530001,3314500,18.378535
2014-09-02,19.540001,19.639999,19.459999,19.610001,4318700,18.453818
2014-09-03,19.629999,19.82,19.57,19.620001,6633200,18.463229
2014-09-04,19.610001,19.83,19.530001,19.620001,7846000,18.463229
2014-09-05,19.57,19.610001,19.35,19.49,4435100,18.340892
2014-09-08,19.43,19.59,19.33,19.379999,2739800,18.237377
2014-09-09,19.370001,19.370001,19.129999,19.26,4280000,18.124453
2014-09-10,19.290001,19.309999,19.049999,19.27,2461800,18.133864
2014-09-11,19.18,19.309999,19.120001,19.23,3024500,18.096221
2014-09-12,19.27,19.27,18.77,18.860001,6743000,17.748037
2014-09-15,18.9,18.959999,18.76,18.799999,4757200,17.691573
2014-09-16,18.719999,18.74,18.59,18.66,5856000,17.559828
2014-09-17,18.68,18.85,18.549999,18.6,3534200,17.503366
2014-09-18,18.620001,18.799999,18.610001,18.74,2148200,17.635111
2014-09-19,18.84,18.870001,18.68,18.809999,3733300,17.700984
2014-09-22,18.75,18.780001,18.190001,18.209999,7928000,17.136359
2014-09-23,18.219999,18.34,18.1,18.15,5658800,17.079897
2014-09-24,18.16,18.299999,17.889999,18.24,6807900,17.164591
2014-09-25,18.15,18.209999,17.950001,18.139999,5531900,17.070486
2014-09-26,18.17,18.48,18.09,18.42,3969700,17.333978
2014-09-29,18.290001,18.51,17.959999,18.389999,6444000,17.305747
2014-09-30,18.389999,18.450001,18.25,18.32,4868400,17.239874
2014-10-01,18.27,18.280001,17.85,17.9,3749400,16.844637
2014-10-02,17.870001,17.940001,17.389999,17.799999,5564300,16.750532
2014-10-03,17.950001,18.110001,17.879999,18.059999,4365300,16.995203
2014-10-06,18.09,18.110001,17.610001,17.790001,6108100,16.741123
2014-10-07,17.639999,17.74,17.33,17.33,4326000,16.308243
2014-10-08,17.309999,17.77,17.24,17.76,3810100,16.712891
2014-10-09,17.719999,17.719999,17.030001,17.07,4014700,16.063573
2014-10-10,17.040001,17.299999,16.799999,16.85,6585400,15.856544
2014-10-13,16.84,16.9,16.5,16.51,8920500,15.53659
2014-10-14,16.620001,16.92,16.59,16.719999,5838000,15.734208
2014-10-15,16.42,17.15,16.370001,17.030001,7616200,16.025932
2014-10-16,16.75,17.450001,16.75,17.32,8389000,16.298833
2014-10-17,17.450001,17.6,17.280001,17.469999,4896400,16.439989
2014-10-20,17.459999,17.57,17.389999,17.49,2521100,16.45881
2014-10-21,17.65,18.049999,17.59,17.9,6636500,16.844637
2014-10-22,18.110001,18.75,18.02,18.450001,12182800,17.36221
2014-10-23,18.559999,18.700001,18.360001,18.620001,3932200,17.522187
2014-10-24,18.66,18.73,18.549999,18.66,1678200,17.559828
2014-10-27,18.629999,18.799999,18.559999,18.66,4745900,17.559828
2014-10-28,18.719999,18.959999,18.700001,18.93,2434300,17.81391
2014-10-29,18.940001,18.98,18.790001,18.92,4895700,17.804499
2014-10-30,18.84,19.379999,18.700001,19.200001,4957600,18.067991
2014-10-31,19.440001,19.57,19.190001,19.389999,2887600,18.246788
2014-11-03,19.4,19.4,19.18,19.25,2337800,18.115043
2014-11-04,19.23,19.43,19.0,19.040001,5099800,17.917425
2014-11-05,19.219999,19.280001,19.1,19.219999,1883500,18.086811
2014-11-06,19.24,19.4,19.15,19.389999,2224300,18.246788
2014-11-07,19.33,19.389999,19.16,19.209999,5704900,18.0774
2014-11-10,19.25,19.42,19.209999,19.41,2117400,18.265609
2014-11-11,19.389999,19.450001,19.33,19.370001,1451200,18.227968
2014-11-12,19.27,19.5,19.26,19.42,1497800,18.27502
2014-11-13,19.5,19.65,19.33,19.41,2398300,18.265609
2014-11-14,19.43,19.540001,19.4,19.440001,1790500,18.293841
2014-11-17,19.440001,19.719999,19.379999,19.59,2546700,18.434997
2014-11-18,19.620001,19.950001,19.610001,19.84,2432200,18.670257
2014-11-19,19.799999,19.92,19.76,19.860001,2215800,18.689078
2014-11-20,19.799999,20.07,19.790001,20.0,5727300,18.820823
2014-11-21,20.190001,20.219999,19.950001,20.120001,2052900,18.933749
2014-11-24,20.200001,20.290001,20.120001,20.23,1893600,19.037262
2014-11-25,20.24,20.43,20.209999,20.280001,2227300,19.084316
2014-11-26,20.17,20.290001,20.129999,20.280001,1307800,19.174135
2014-11-28,20.370001,20.370001,20.129999,20.290001,1460700,19.18359
2014-12-01,20.280001,20.4,20.190001,20.25,2980500,19.145771
2014-12-02,20.34,20.58,20.280001,20.549999,2145100,19.429411
2014-12-03,20.469999,20.59,20.42,20.530001,1918500,19.410503
2014-12-04,20.469999,20.559999,20.379999,20.51,1394200,19.391593
2014-12-05,20.5,20.68,20.469999,20.540001,1648000,19.419958
2014-12-08,20.549999,20.620001,20.190001,20.24,2303100,19.136316
2014-12-09,20.1,20.440001,20.07,20.43,1769300,19.315956
2014-12-10,20.4,20.469999,20.120001,20.17,3049600,19.070133
2014-12-11,20.219999,20.389999,20.09,20.15,2173500,19.051223
2014-12-12,19.950001,20.02,19.559999,19.57,3367000,18.502851
2014-12-15,19.610001,19.66,19.18,19.370001,2927700,18.313758
2014-12-16,19.33,19.58,19.18,19.18,2632200,18.134118
2014-12-17,19.299999,19.6,19.23,19.58,2966700,18.512306
2014-12-18,19.82,19.91,19.65,19.889999,2650800,18.805401
2014-12-19,19.959999,20.219999,19.91,20.09,4315600,18.994496
2014-12-22,20.15,20.27,20.030001,20.139999,1938700,19.041768
2014-12-23,20.219999,20.629999,20.200001,20.559999,1691600,19.438866
2014-12-24,20.59,20.610001,20.48,20.5,1092600,19.382138
2014-12-26,20.59,20.719999,20.540001,20.66,870700,19.533413
2014-12-29,20.58,20.870001,20.58,20.83,4829100,19.694143
2014-12-30,20.76,21.0,20.76,20.790001,2103600,19.656325
2014-12-31,20.82,21.16,20.73,20.77,4605300,19.637416
2015-01-02,20.85,20.85,20.059999,20.25,2627000,19.145771
2015-01-05,20.17,20.17,19.610001,19.67,3078800,18.597398
2015-01-06,19.629999,19.809999,19.0,19.139999,9900200,18.096298
2015-01-07,19.299999,19.639999,19.1,19.639999,3536000,18.569033
2015-01-08,19.84,20.559999,19.790001,20.549999,5005900,19.429411
2015-01-09,20.58,20.59,20.24,20.290001,4732200,19.18359
2015-01-12,20.280001,20.389999,19.98,20.18,1792100,19.079588
2015-01-13,20.42,20.639999,20.0,20.26,3308700,19.155226
2015-01-14,19.98,20.129999,19.790001,20.08,2567300,18.985041
2015-01-15,20.120001,20.200001,19.52,19.66,4895200,18.587943
2015-01-16,19.620001,19.799999,19.58,19.77,4188000,18.691945
2015-01-20,19.75,19.84,19.5,19.790001,3208600,18.710855
2015-01-21,19.690001,20.26,19.629999,20.23,3255700,19.126861
2015-01-22,20.41,20.91,20.23,20.860001,4350400,19.722508
2015-01-23,20.870001,20.940001,20.5,20.59,2478300,19.467231
2015-01-26,20.52,20.84,20.440001,20.75,2179900,19.618506
2015-01-27,20.42,20.68,20.25,20.360001,3407900,19.249773
2015-01-28,20.5,20.5,19.74,19.75,4485400,18.673036
2015-01-29,19.76,20.290001,19.48,20.280001,4020800,19.174135
2015-01-30,20.08,20.290001,19.889999,19.940001,3667200,18.852675
2015-02-02,20.0,20.209999,19.52,20.200001,3056100,19.098498
2015-02-03,20.34,20.620001,20.23,20.610001,3282800,19.48614
2015-02-04,20.58,20.790001,20.459999,20.58,2572300,19.457776
2015-02-05,20.610001,20.879999,20.5,20.860001,2701500,19.722508
2015-02-06,20.85,20.9,20.389999,20.459999,2660400,19.344318
2015-02-09,20.32,20.870001,20.290001,20.82,2237800,19.684688
2015-02-10,20.9,20.99,20.549999,20.84,4098100,19.703598
2015-02-11,20.83,20.870001,20.629999,20.799999,2879700,19.665778
2015-02-12,20.83,21.25,20.809999,21.16,2774800,20.006148
2015-02-13,21.34,22.129999,21.219999,22.1,6845100,20.894891
2015-02-17,22.08,22.4,22.08,22.35,6378100,21.131258
2015-02-18,22.26,22.440001,22.209999,22.26,2631300,21.046166
2015-02-19,22.26,22.440001,22.15,22.309999,2029100,21.093439
2015-02-20,22.24,22.450001,22.040001,22.43,6327400,21.206896
2015-02-23,22.360001,22.549999,22.299999,22.51,1908500,21.282533
2015-02-24,22.51,22.559999,22.23,22.469999,2813400,21.244714
2015-02-25,22.5,22.690001,22.299999,22.49,2664000,21.263624
2015-02-26,22.4,22.5,22.280001,22.459999,2143500,21.349172
2015-02-27,22.5,22.6,22.27,22.299999,3916600,21.197085
2015-03-02,22.27,22.66,22.27,22.5,4242700,21.387194
2015-03-03,22.389999,22.52,22.209999,22.450001,2952900,21.339668
2015-03-04,22.42,22.5,22.33,22.389999,3045500,21.282634
2015-03-05,22.469999,22.469999,22.01,22.02,2717400,20.930935
2015-03-06,21.91,22.0,21.629999,21.76,2450000,20.683794
2015-03-09,21.799999,21.92,21.58,21.84,4898900,20.759837
2015-03-10,21.709999,21.77,21.559999,21.68,2856700,20.60775
2015-03-11,21.73,21.73,21.26,21.33,3632700,20.27506
2015-03-12,21.459999,21.700001,21.389999,21.700001,3137200,20.626762
2015-03-13,21.690001,21.690001,21.35,21.540001,1912900,20.474675
2015-03-16,21.620001,21.91,21.549999,21.91,2224800,20.826374
2015-03-17,21.780001,21.84,21.610001,21.690001,1701900,20.617256
2015-03-18,21.690001,21.98,21.360001,21.93,3183400,20.845386
2015-03-19,21.870001,21.969999,21.74,21.91,1917700,20.826374
2015-03-20,21.99,22.18,21.93,22.09,2901900,20.997472
2015-03-23,22.09,22.18,21.99,22.059999,1851600,20.968955
2015-03-24,22.0,22.09,21.780001,22.040001,3911600,20.949946
2015-03-25,22.040001,22.16,21.65,21.67,4435700,20.598245
2015-03-26,21.540001,21.799999,21.440001,21.76,2703500,20.683794
2015-03-27,21.74,22.120001,21.709999,22.059999,4175000,20.968955
2015-03-30,22.18,22.27,21.959999,22.1,2871000,21.006978
2015-03-31,22.049999,22.440001,21.940001,22.120001,3254000,21.025989
2015-04-01,22.040001,22.110001,21.77,21.959999,2172600,20.873901
2015-04-02,21.99,22.24,21.940001,22.120001,2599000,21.025989
2015-04-06,21.969999,22.219999,21.9,22.139999,2624600,21.044999
2015-04-07,22.16,22.16,21.75,21.790001,2139100,20.71231
2015-04-08,21.870001,22.0,21.809999,21.93,2089600,20.845386
2015-04-09,21.93,21.969999,21.65,21.75,2429400,20.674288
2015-04-10,21.74,21.84,21.629999,21.809999,2569800,20.73132
2015-04-13,21.57,21.91,21.450001,21.610001,3683400,20.541213
2015-04-14,21.549999,21.68,21.370001,21.66,2857600,20.588739
2015-04-15,21.719999,21.73,21.299999,21.35,3705400,20.294071
2015-04-16,21.35,21.35,21.07,21.07,6501000,20.027919
2015-04-17,20.9,20.969999,20.66,20.83,4164400,19.799789
2015-04-20,20.959999,20.98,20.709999,20.860001,7513800,19.828306
2015-04-21,20.99,21.26,20.9,21.139999,5613900,20.094457
2015-04-22,21.15,21.379999,20.93,21.34,4457900,20.284566
2015-04-23,21.33,21.389999,21.09,21.16,5046000,20.113468
2015-04-24,21.91,21.98,21.709999,21.790001,6778100,20.71231
2015-04-27,21.780001,21.82,20.719999,20.799999,8381800,19.771272
2015-04-28,20.719999,21.1,20.450001,21.059999,5853200,20.018413
2015-04-29,21.0,21.16,20.719999,20.75,4868200,19.723746
2015-04-30,20.75,21.129999,20.68,20.84,6042700,19.809295
2015-05-01,21.0,21.040001,20.85,21.01,5173200,19.970887
2015-05-04,21.059999,21.280001,21.059999,21.07,2796400,20.027919
2015-05-05,21.0,21.280001,20.809999,20.83,3997200,19.799789
2015-05-06,20.940001,20.959999,20.52,20.68,4274700,19.657208
2015-05-07,20.639999,20.889999,20.530001,20.709999,3340800,19.685723
2015-05-08,20.98,21.129999,20.84,21.01,2521900,19.970887
2015-05-11,21.0,21.280001,21.0,21.030001,5792700,19.989898
2015-05-12,20.879999,20.92,20.59,20.85,3287800,19.818801
2015-05-13,20.84,20.950001,20.68,20.799999,3545000,19.771272
2015-05-14,20.959999,21.200001,20.93,21.139999,2336400,20.094457
2015-05-15,21.18,21.27,21.030001,21.08,3215600,20.037425
2015-05-18,21.09,21.32,20.93,21.26,3498700,20.208523
2015-05-19,21.34,21.35,20.93,20.950001,2541400,19.913855
2015-05-20,21.02,21.07,20.860001,20.91,5831600,19.875833
2015-05-21,20.91,21.209999,20.780001,21.02,2850300,19.980393
2015-05-22,20.99,21.07,20.82,20.92,3514900,19.885338
2015-05-26,20.870001,20.93,20.52,20.65,2095200,19.628691
2015-05-27,20.66,20.799999,20.49,20.75,3094800,19.723746
2015-05-28,20.75,20.799999,20.52,20.639999,2656100,19.619186
2015-05-29,20.52,20.620001,20.309999,20.42,2520400,19.523576
2015-06-01,20.450001,20.530001,20.219999,20.43,1654200,19.533138
2015-06-02,20.370001,20.65,20.33,20.52,1590400,19.619187
2015-06-03,20.540001,20.700001,20.389999,20.629999,1102800,19.724357
2015-06-04,20.49,20.6,20.18,20.209999,2088200,19.322794
2015-06-05,20.16,20.290001,19.950001,20.190001,2676100,19.303674
2015-06-08,20.18,20.24,19.959999,19.959999,1842200,19.083769
2015-06-09,19.969999,20.01,19.629999,19.870001,2862500,18.997722
2015-06-10,19.93,20.190001,19.860001,20.17,1725100,19.284551
2015-06-11,20.190001,20.24,19.99,20.15,2790000,19.265429
2015-06-12,20.030001,20.16,19.91,19.98,2693600,19.102892
2015-06-15,19.799999,19.959999,19.719999,19.889999,3938800,19.016842
2015-06-16,19.940001,20.1,19.940001,20.1,2046500,19.217624
2015-06-17,20.139999,20.23,20.01,20.040001,2133000,19.160259
2015-06-18,20.09,20.34,20.059999,20.23,2771500,19.341917
2015-06-19,20.18,20.26,20.059999,20.110001,2511800,19.227186
2015-06-22,20.200001,20.299999,20.110001,20.209999,1504900,19.322794
2015-06-23,20.209999,20.26,19.92,19.93,3147600,19.055087
2015-06-24,19.879999,19.969999,19.629999,19.639999,4664600,18.777817
2015-06-25,19.75,19.950001,19.66,19.790001,4209600,18.921234
2015-06-26,19.82,19.85,19.610001,19.700001,3524400,18.835185
2015-06-29,19.52,19.73,19.09,19.1,4138900,18.261524
2015-06-30,19.24,19.33,19.08,19.27,8261800,18.424061
2015-07-01,19.42,19.51,19.26,19.4,2652900,18.548353
2015-07-02,19.35,19.469999,19.139999,19.27,3725800,18.424061
2015-07-06,19.07,19.17,18.98,19.07,5387900,18.23284
2015-07-07,19.139999,19.370001,18.83,19.34,4683900,18.490988
2015-07-08,19.190001,19.24,18.969999,19.0,4345900,18.165913
2015-07-09,19.290001,19.51,19.26,19.290001,5113000,18.443183
2015-07-10,19.549999,19.700001,19.49,19.65,2543100,18.787378
2015-07-13,19.780001,19.91,19.700001,19.879999,2465100,19.007281
2015-07-14,19.82,20.0,19.82,19.91,2398800,19.035965
2015-07-15,19.92,20.0,19.719999,19.780001,2273400,18.911673
2015-07-16,19.889999,20.120001,19.75,20.110001,3376600,19.227186
2015-07-17,20.120001,20.139999,19.879999,20.120001,3907700,19.236747
2015-07-20,20.059999,20.120001,19.889999,19.99,2707400,19.112453
2015-07-21,20.059999,20.059999,19.629999,19.799999,4130800,18.930793
2015-07-22,19.780001,20.9,19.780001,20.870001,9377700,19.953822
2015-07-23,20.959999,21.16,20.690001,20.77,4374600,19.858212
2015-07-24,20.879999,21.120001,20.719999,20.799999,3458900,19.886894
2015-07-27,20.709999,20.82,20.59,20.620001,4365300,19.714797
2015-07-28,20.76,21.110001,20.59,21.08,4426400,20.154603
2015-07-29,21.049999,21.23,21.01,21.190001,2917700,20.259774
2015-07-30,21.129999,21.27,20.870001,21.219999,2487300,20.288456
2015-07-31,21.309999,21.4,21.219999,21.299999,2779300,20.364944
2015-08-03,21.32,21.440001,21.0,21.1,3132600,20.173725
2015-08-04,21.1,21.280001,20.959999,21.1,2189300,20.173725
2015-08-05,21.24,21.33,21.01,21.15,4898100,20.221529
2015-08-06,21.17,21.17,20.200001,20.75,6837600,19.83909
2015-08-07,20.75,21.030001,20.709999,20.9,3599300,19.982504
2015-08-10,21.120001,21.440001,21.09,21.16,4776800,20.231091
2015-08-11,21.02,21.33,20.93,21.27,4624100,20.336262
2015-08-12,20.969999,21.33,20.860001,21.299999,2792500,20.364944
2015-08-13,21.32,21.35,21.07,21.08,2460700,20.154603
2015-08-14,21.1,21.16,20.85,21.15,2284500,20.221529
2015-08-17,21.1,21.280001,20.959999,21.219999,1659700,20.288456
2015-08-18,21.200001,21.25,20.92,21.01,1465000,20.087676
2015-08-19,20.92,21.120001,20.700001,20.959999,2157100,20.03987
2015-08-20,20.700001,20.700001,20.23,20.24,2388600,19.351478
2015-08-21,20.0,20.08,19.6,19.610001,3128500,18.749135
2015-08-24,18.629999,19.209999,18.42,18.74,6702100,17.917327
2015-08-25,19.35,19.35,18.459999,18.49,5059500,17.678302
2015-08-26,18.93,19.129999,18.43,19.1,4675000,18.261524
2015-08-27,19.280001,19.41,18.879999,19.24,5731300,18.395377
2015-08-28,19.17,19.27,19.01,19.18,3179700,18.453104
2015-08-31,19.15,19.190001,18.860001,18.879999,2616400,18.164472
2015-09-01,18.440001,18.65,18.16,18.27,4114500,17.577592
2015-09-02,18.5,18.9,18.41,18.889999,4242300,18.174094
2015-09-03,18.93,19.27,18.83,19.139999,3989200,18.414619
2015-09-04,18.799999,19.08,18.700001,18.83,4738300,18.116368
2015-09-08,19.17,19.51,19.059999,19.450001,4897900,18.712872
2015-09-09,19.6,19.65,19.110001,19.15,3284700,18.42424
2015-09-10,19.09,19.41,19.02,19.219999,1931400,18.491587
2015-09-11,19.35,19.67,19.120001,19.66,4537900,18.914912
2015-09-14,19.620001,19.809999,19.530001,19.799999,5495800,19.049606
2015-09-15,19.83,19.93,19.639999,19.860001,3044500,19.107333
2015-09-16,19.9,20.32,19.9,20.280001,3744200,19.511416
2015-09-17,20.299999,20.719999,20.25,20.48,4465000,19.703835
2015-09-18,20.190001,20.5,20.07,20.129999,5480400,19.367099
2015-09-21,20.25,20.33,20.049999,20.120001,3146000,19.35748
2015-09-22,19.75,19.91,19.620001,19.700001,5858400,18.953397
2015-09-23,19.68,19.77,19.559999,19.620001,2752800,18.876429
2015-09-24,19.530001,19.530001,19.23,19.469999,5527100,18.732112
2015-09-25,19.57,19.6,19.190001,19.299999,3527800,18.568555
2015-09-28,19.209999,19.280001,18.75,18.84,2636300,18.125989
2015-09-29,18.91,18.91,18.540001,18.74,3165500,18.029779
2015-09-30,18.950001,19.15,18.889999,19.129999,3946300,18.404998
2015-10-01,19.110001,19.23,18.809999,19.190001,4556600,18.462725
2015-10-02,18.889999,19.639999,18.84,19.639999,3932900,18.89567
2015-10-05,19.73,20.110001,19.700001,20.030001,5039800,19.270891
2015-10-06,20.02,20.42,20.0,20.059999,3170900,19.299752
2015-10-07,20.15,20.32,20.059999,20.26,5053800,19.492173
2015-10-08,20.16,20.92,20.15,20.889999,6173600,20.098296
2015-10-09,20.93,21.049999,20.67,21.040001,3440900,20.242613
2015-10-12,21.059999,21.09,20.91,20.959999,3341700,20.165643
2015-10-13,20.83,21.120001,20.790001,20.959999,3954200,20.165643
2015-10-14,20.940001,21.01,20.77,20.85,2304200,20.059813
2015-10-15,20.99,21.32,20.83,21.24,4980700,20.435032
2015-10-16,21.370001,21.459999,21.049999,21.190001,2298500,20.386928
2015-10-19,21.139999,21.41,21.030001,21.4,3421800,20.588968
2015-10-20,21.41,21.68,21.299999,21.389999,3965300,20.579347
2015-10-21,21.75,22.309999,21.6,21.719999,7652200,20.89684
2015-10-22,21.959999,22.24,21.870001,22.18,5624600,21.339408
2015-10-23,22.379999,22.440001,22.09,22.4,4263200,21.55107
2015-10-26,22.41,22.700001,22.389999,22.620001,3629700,21.762733
2015-10-27,22.540001,22.6,22.32,22.48,2657300,21.628038
2015-10-28,22.6,22.709999,22.41,22.709999,3858500,21.849321
2015-10-29,22.629999,22.870001,22.549999,22.76,3740100,21.897427
2015-10-30,22.77,23.0,22.639999,22.93,3597800,22.060984
2015-11-02,22.91,23.629999,22.879999,23.469999,4193800,22.580518
2015-11-03,23.41,23.48,23.040001,23.280001,4913100,22.39772
2015-11-04,23.309999,23.43,22.959999,23.0,3604100,22.128331
2015-11-05,23.0,23.059999,22.76,22.76,3612200,21.897427
2015-11-06,22.709999,22.83,22.5,22.82,3055800,21.955152
2015-11-09,22.76,22.889999,22.5,22.67,2855700,21.810837
2015-11-10,22.620001,23.08,22.620001,23.030001,2603500,22.157195
2015-11-11,23.15,23.200001,22.969999,23.040001,2557300,22.166816
2015-11-12,22.809999,23.1,22.73,22.870001,2721600,22.003258
2015-11-13,22.860001,22.950001,22.389999,22.450001,4682300,21.599176
2015-11-16,22.440001,22.870001,22.379999,22.809999,2672100,21.945531
2015-11-17,22.83,22.889999,22.620001,22.67,2447000,21.810837
2015-11-18,22.75,23.139999,22.700001,23.120001,2480800,22.243784
2015-11-19,23.110001,23.43,23.08,23.299999,2628100,22.41696
2015-11-20,23.440001,23.57,23.299999,23.35,2651000,22.465067
2015-11-23,23.370001,23.42,23.18,23.35,1570100,22.465067
2015-11-24,23.15,23.16,22.84,22.969999,4218500,22.099467
2015-11-25,23.0,23.26,22.950001,23.16,2309000,22.282267
2015-11-27,23.049999,23.200001,22.9,23.15,1044000,22.388649
2015-11-30,23.219999,23.309999,22.92,23.0,2844200,22.243583
2015-12-01,23.139999,23.4,23.040001,23.34,4012900,22.572401
2015-12-02,23.280001,23.299999,23.01,23.049999,1985800,22.291938
2015-12-03,23.17,23.27,22.790001,22.950001,3566700,22.195228
2015-12-04,23.030001,23.59,23.02,23.440001,4092200,22.669113
2015-12-07,23.440001,23.66,23.41,23.52,4349300,22.746482
2015-12-08,23.370001,23.67,23.280001,23.549999,2866300,22.775494
2015-12-09,23.379999,23.59,23.02,23.15,2882500,22.388649
2015-12-10,23.209999,23.459999,23.110001,23.290001,2900900,22.524046
2015-12-11,22.940001,22.950001,22.23,22.389999,4802600,21.653644
2015-12-14,22.48,22.66,22.209999,22.469999,3040300,21.731013
2015-12-15,22.66,22.790001,22.360001,22.389999,3853000,21.653644
