Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,24.6,24.6,24.1,24.1,2561400,24.1
2014-10-08,24.17,24.530001,24.1,24.5,2207100,24.5
2014-10-09,24.530001,24.540001,23.969999,23.969999,1319100,23.969999
2014-10-10,23.92,24.370001,23.91,24.059999,2362700,24.059999
2014-10-13,24.059999,24.42,23.360001,23.450001,2470200,23.450001
2014-10-14,23.629999,24.17,23.219999,23.92,2830800,23.92
2014-10-15,23.540001,23.719999,22.700001,23.360001,2973700,23.360001
2014-10-16,22.959999,23.309999,22.870001,23.15,2224900,23.15
2014-10-17,23.41,23.93,23.16,23.860001,1495100,23.860001
2014-10-20,23.76,24.02,23.610001,24.01,1073700,24.01
2014-10-21,24.139999,24.82,24.139999,24.76,1408300,24.76
2014-10-22,24.780001,24.870001,24.309999,24.309999,941800,24.309999
2014-10-23,24.059999,24.969999,23.860001,24.77,1607600,24.77
2014-10-24,24.75,24.99,24.75,24.940001,613800,24.940001
2014-10-27,25.639999,25.639999,24.889999,25.209999,2548400,25.209999
2014-10-28,25.26,25.6,25.139999,25.59,1027300,25.59
2014-10-29,25.639999,25.790001,25.43,25.74,1368500,25.74
2014-10-30,25.629999,25.99,25.530001,25.92,1061000,25.92
2014-10-31,26.01,26.219999,25.84,26.190001,2510300,26.190001
2014-11-03,26.83,27.129999,26.559999,26.959999,5570200,26.959999
2014-11-04,26.870001,27.08,26.76,27.040001,1924700,27.040001
2014-11-05,27.299999,27.35,26.389999,26.459999,3270300,26.459999
2014-11-06,27.01,27.290001,26.459999,26.58,3120600,26.58
2014-11-07,26.5,26.73,26.17,26.209999,1901300,26.209999
2014-11-10,26.08,26.58,26.040001,26.549999,1629800,26.549999
2014-11-11,26.540001,26.790001,26.4,26.610001,1956000,26.610001
2014-11-12,26.51,26.709999,26.41,26.549999,1874900,26.549999
2014-11-13,26.65,26.76,26.440001,26.52,1088800,26.52
2014-11-14,26.450001,26.559999,26.25,26.299999,995000,26.299999
2014-11-17,26.24,26.42,26.120001,26.370001,785400,26.370001
2014-11-18,26.32,26.76,26.25,26.639999,1392100,26.639999
2014-11-19,26.540001,26.620001,26.27,26.290001,1085500,26.290001
2014-11-20,26.08,26.43,26.049999,26.389999,972300,26.389999
2014-11-21,26.719999,26.719999,26.4,26.51,1319800,26.51
2014-11-24,26.690001,26.73,26.26,26.639999,1131400,26.639999
2014-11-25,26.629999,26.77,26.469999,26.549999,891800,26.549999
2014-11-26,26.469999,26.719999,26.370001,26.48,1492400,26.48
2014-11-28,26.530001,26.950001,26.51,26.799999,562400,26.799999
2014-12-01,26.65,26.790001,26.32,26.33,937600,26.33
2014-12-02,26.360001,26.6,26.360001,26.48,890800,26.48
2014-12-03,26.48,26.67,26.43,26.629999,655100,26.629999
2014-12-04,26.610001,26.629999,26.450001,26.52,783800,26.52
2014-12-05,26.610001,26.620001,26.32,26.559999,733000,26.559999
2014-12-08,26.52,26.75,26.450001,26.629999,1796300,26.629999
2014-12-09,26.540001,27.0,26.299999,26.98,1614300,26.98
2014-12-10,26.780001,26.950001,26.4,26.450001,1383900,26.450001
2014-12-11,26.52,26.709999,26.33,26.370001,1588600,26.370001
2014-12-12,26.15,26.290001,25.83,25.85,1141600,25.85
2014-12-15,25.98,26.219999,25.4,25.6,1398200,25.6
2014-12-16,25.360001,25.950001,25.26,25.639999,1570800,25.639999
2014-12-17,25.75,26.389999,25.66,26.370001,1312400,26.370001
2014-12-18,26.91,26.98,26.49,26.959999,1482300,26.959999
2014-12-19,26.93,27.1,26.809999,26.93,1813000,26.93
2014-12-22,26.959999,27.24,26.799999,27.049999,1260800,27.049999
2014-12-23,27.219999,27.219999,26.700001,26.790001,966800,26.790001
2014-12-24,26.9,27.040001,26.83,26.889999,281500,26.889999
2014-12-26,26.93,27.09,26.9,26.93,434500,26.93
2014-12-29,26.950001,27.07,26.809999,26.93,360100,26.93
2014-12-30,26.860001,27.030001,26.85,26.92,421700,26.92
2014-12-31,26.950001,27.200001,26.719999,26.74,805300,26.74
2015-01-02,26.83,27.0,26.15,26.379999,1460700,26.379999
2015-01-05,26.299999,26.48,25.959999,26.120001,942500,26.120001
2015-01-06,26.200001,26.389999,25.66,25.75,1488000,25.75
2015-01-07,25.74,26.41,25.6,26.4,2059500,26.4
2015-01-08,27.09,27.139999,26.459999,27.110001,3008700,27.110001
2015-01-09,27.200001,27.200001,26.6,26.76,1091900,26.76
2015-01-12,27.139999,28.809999,27.139999,28.73,3956400,28.73
2015-01-13,28.91,29.719999,28.549999,28.780001,4498100,28.780001
2015-01-14,28.5,29.1,28.26,28.99,2491800,28.99
2015-01-15,28.98,29.16,28.5,28.76,1276700,28.76
2015-01-16,28.76,29.139999,28.540001,29.030001,2685300,29.030001
2015-01-20,29.5,29.68,29.040001,29.280001,1868900,29.280001
2015-01-21,29.0,29.459999,28.780001,29.4,1482900,29.4
2015-01-22,29.57,29.67,29.24,29.51,3523400,29.51
2015-01-23,29.540001,29.59,29.299999,29.35,2077300,29.35
2015-01-26,29.370001,29.629999,29.08,29.620001,2444200,29.620001
2015-01-27,29.4,29.65,29.200001,29.610001,1721500,29.610001
2015-01-28,29.75,29.9,29.469999,29.610001,1888600,29.610001
2015-01-29,30.0,31.200001,29.950001,31.120001,4796800,31.120001
2015-01-30,30.809999,30.889999,30.33,30.370001,2308500,30.370001
2015-02-02,30.51,30.58,29.75,30.25,2068900,30.25
2015-02-03,30.57,30.690001,30.23,30.559999,1819100,30.559999
2015-02-04,30.4,30.65,29.98,30.0,2698200,30.0
2015-02-05,30.16,30.49,30.1,30.27,2312900,30.27
2015-02-06,30.299999,30.360001,29.85,29.959999,2255600,29.959999
2015-02-09,29.84,30.16,29.719999,30.0,1187700,30.0
2015-02-10,30.24,30.26,29.76,30.07,1570600,30.07
2015-02-11,30.08,30.389999,30.0,30.049999,1617900,30.049999
2015-02-12,30.209999,30.280001,30.02,30.25,1569200,30.25
2015-02-13,30.25,30.5,30.110001,30.459999,1848300,30.459999
2015-02-17,30.459999,30.59,30.209999,30.51,1895400,30.51
2015-02-18,30.52,30.9,30.379999,30.83,1396200,30.83
2015-02-19,31.49,31.799999,31.24,31.67,3135100,31.67
2015-02-20,31.530001,31.75,31.26,31.74,1496100,31.74
2015-02-23,31.75,31.9,31.639999,31.719999,1501700,31.719999
2015-02-24,31.68,32.0,31.5,31.85,1547300,31.85
2015-02-25,31.690001,32.110001,31.559999,32.060001,1635200,32.060001
2015-02-26,31.98,32.209999,31.780001,32.209999,1231600,32.209999
2015-02-27,32.259998,32.490002,32.150002,32.380001,1690500,32.380001
2015-03-02,32.380001,32.740002,32.16,32.68,2337300,32.68
2015-03-03,32.470001,32.66,32.32,32.57,2292900,32.57
2015-03-04,32.459999,32.5,32.200001,32.349998,1659500,32.349998
2015-03-05,31.379999,32.529999,31.23,32.439999,1927700,32.439999
2015-03-06,32.48,32.549999,32.07,32.16,1431300,32.16
2015-03-09,32.189999,32.259998,31.66,31.790001,1641300,31.790001
2015-03-10,31.549999,32.150002,31.4,31.92,1445100,31.92
2015-03-11,32.099998,32.27,31.870001,31.959999,1269800,31.959999
2015-03-12,32.02,32.279999,31.879999,32.25,634400,32.25
2015-03-13,32.150002,32.389999,32.009998,32.290001,2081600,32.290001
2015-03-16,32.380001,32.84,32.380001,32.52,1372100,32.52
2015-03-17,32.290001,32.540001,32.220001,32.459999,886600,32.459999
2015-03-18,32.32,33.139999,32.299999,32.740002,1900600,32.740002
2015-03-19,32.75,33.029999,32.68,32.98,1720200,32.98
2015-03-20,33.040001,33.310001,32.82,33.259998,2546900,33.259998
2015-03-23,33.310001,33.330002,32.990002,32.990002,1267300,32.990002
2015-03-24,32.959999,32.970001,32.470001,32.59,1299200,32.59
2015-03-25,32.68,32.740002,32.0,32.029999,1574900,32.029999
2015-03-26,31.84,32.150002,31.299999,31.940001,1605200,31.940001
2015-03-27,31.99,32.599998,31.950001,32.490002,956100,32.490002
2015-03-30,32.720001,33.240002,32.66,33.169998,1122100,33.169998
2015-03-31,33.150002,33.34,32.860001,33.029999,1770500,33.029999
2015-04-01,32.900002,32.970001,32.279999,32.580002,1493700,32.580002
2015-04-02,32.650002,33.150002,32.57,32.950001,1256400,32.950001
2015-04-06,32.740002,33.41,32.560001,33.209999,3411000,33.209999
2015-04-07,33.200001,33.580002,32.990002,33.029999,1116400,33.029999
2015-04-08,32.880001,33.299999,32.119999,33.240002,1224600,33.240002
2015-04-09,33.349998,33.450001,32.939999,33.400002,629600,33.400002
2015-04-10,33.5,33.57,33.23,33.299999,647400,33.299999
2015-04-13,33.27,33.459999,33.099998,33.169998,680000,33.169998
2015-04-14,33.200001,33.310001,32.950001,33.18,897400,33.18
2015-04-15,33.259998,33.259998,32.709999,32.740002,776600,32.740002
2015-04-16,32.599998,32.84,32.560001,32.82,804300,32.82
2015-04-17,32.66,32.860001,32.360001,32.470001,657100,32.470001
2015-04-20,32.580002,33.16,32.509998,33.080002,1219700,33.080002
2015-04-21,33.240002,33.52,32.970001,33.330002,1636100,33.330002
2015-04-22,33.369999,33.5,33.119999,33.259998,2259900,33.259998
2015-04-23,33.16,33.610001,33.139999,33.419998,2913900,33.419998
2015-04-24,33.490002,34.200001,33.310001,33.990002,1883300,33.990002
2015-04-27,34.009998,34.02,33.02,33.150002,2386600,33.150002
2015-04-28,33.080002,33.299999,32.720001,33.040001,2713800,33.040001
2015-04-29,32.810001,33.220001,32.419998,32.66,2263800,32.66
2015-04-30,34.369999,34.650002,33.389999,33.740002,6511900,33.740002
2015-05-01,33.990002,34.349998,33.84,34.009998,1968600,34.009998
2015-05-04,34.139999,34.560001,34.0,34.400002,2103000,34.400002
2015-05-05,34.360001,34.66,33.459999,33.630001,2190900,33.630001
2015-05-06,33.700001,33.75,33.380001,33.470001,1467600,33.470001
2015-05-07,33.349998,33.880001,32.950001,33.639999,1062100,33.639999
2015-05-08,33.950001,34.150002,33.709999,33.990002,889500,33.990002
2015-05-11,34.009998,34.34,33.959999,34.25,1024100,34.25
2015-05-12,34.060001,34.060001,33.700001,33.849998,812500,33.849998
2015-05-13,33.950001,34.139999,33.740002,34.080002,1463800,34.080002
2015-05-14,34.23,34.400002,33.98,34.299999,1040800,34.299999
2015-05-15,34.310001,34.57,34.25,34.450001,835300,34.450001
2015-05-18,34.310001,34.709999,34.220001,34.619999,877400,34.619999
2015-05-19,34.689999,35.349998,34.610001,35.32,1523200,35.32
2015-05-20,35.299999,35.299999,34.849998,34.889999,1272700,34.889999
2015-05-21,34.849998,35.009998,34.57,34.959999,1146000,34.959999
2015-05-22,34.869999,35.240002,34.849998,35.049999,803200,35.049999
2015-05-26,35.029999,35.080002,34.43,34.610001,2087000,34.610001
2015-05-27,34.639999,35.5,34.639999,35.450001,1722000,35.450001
2015-05-28,35.34,35.450001,35.0,35.290001,1880000,35.290001
2015-05-29,35.240002,35.93,35.0,35.77,2540500,35.77
2015-06-01,36.0,36.349998,35.77,36.139999,1736700,36.139999
2015-06-02,35.990002,36.360001,35.709999,36.23,1512100,36.23
2015-06-03,36.349998,36.549999,36.27,36.43,3745600,36.43
2015-06-04,36.169998,36.450001,36.080002,36.259998,1630200,36.259998
2015-06-05,36.290001,36.439999,36.029999,36.369999,1495800,36.369999
2015-06-08,36.330002,36.450001,36.189999,36.25,1333500,36.25
2015-06-09,36.290001,36.580002,36.02,36.549999,1436300,36.549999
2015-06-10,36.709999,37.310001,36.5,37.099998,3590200,37.099998
2015-06-11,37.110001,37.599998,37.02,37.400002,1861600,37.400002
2015-06-12,37.259998,37.490002,37.080002,37.299999,2375200,37.299999
2015-06-15,37.0,37.209999,36.830002,37.080002,2294700,37.080002
2015-06-16,36.990002,37.509998,36.919998,37.5,1847400,37.5
2015-06-17,37.66,37.66,37.09,37.369999,1165200,37.369999
2015-06-18,37.380001,37.950001,37.369999,37.869999,1614400,37.869999
2015-06-19,38.029999,38.330002,38.0,38.259998,1738600,38.259998
2015-06-22,38.540001,38.540001,38.009998,38.110001,2609900,38.110001
2015-06-23,38.349998,38.450001,37.93,37.93,1080100,37.93
2015-06-24,37.860001,37.919998,37.48,37.630001,1276700,37.630001
2015-06-25,37.790001,37.84,37.619999,37.689999,1751400,37.689999
2015-06-26,37.810001,38.549999,37.779999,38.25,5012700,38.25
2015-06-29,37.970001,38.369999,37.599998,37.630001,2365600,37.630001
2015-06-30,37.830002,38.130001,37.75,38.060001,1617500,38.060001
2015-07-01,38.41,38.52,38.009998,38.130001,1477000,38.130001
2015-07-02,38.16,38.459999,37.93,38.41,2480600,38.41
2015-07-06,38.049999,38.41,37.779999,38.34,2390400,38.34
2015-07-07,38.5,38.98,38.220001,38.799999,3041600,38.799999
2015-07-08,38.57,38.68,37.630001,37.799999,6610000,37.799999
2015-07-09,38.23,38.32,37.950001,37.959999,2459500,37.959999
2015-07-10,38.389999,38.790001,38.16,38.709999,2770200,38.709999
2015-07-13,38.490002,39.310001,38.400002,39.240002,3152700,39.240002
2015-07-14,38.490002,39.349998,38.330002,38.400002,3849000,38.400002
2015-07-15,38.560001,38.830002,38.310001,38.34,2247200,38.34
2015-07-16,37.959999,38.549999,37.48,38.099998,4598300,38.099998
2015-07-17,38.220001,38.220001,37.830002,38.009998,1478000,38.009998
2015-07-20,38.150002,38.240002,37.77,37.900002,1858200,37.900002
2015-07-21,38.049999,38.119999,37.689999,37.900002,1343700,37.900002
2015-07-22,37.84,38.119999,37.75,37.990002,2655300,37.990002
2015-07-23,37.98,38.049999,37.59,37.619999,2072600,37.619999
2015-07-24,37.919998,38.130001,37.529999,37.91,2941400,37.91
2015-07-27,37.66,37.77,37.34,37.66,2055900,37.66
2015-07-28,37.84,37.84,37.240002,37.540001,4239700,37.540001
2015-07-29,37.599998,38.110001,37.450001,38.029999,3015600,38.029999
2015-07-30,41.5,42.349998,40.68,40.75,12760900,40.75
2015-07-31,40.849998,41.709999,40.779999,41.66,4318000,41.66
2015-08-03,41.669998,41.990002,41.290001,41.57,3371500,41.57
2015-08-04,40.599998,41.990002,40.599998,41.389999,7874900,41.389999
2015-08-05,41.48,42.48,41.48,42.279999,6678600,42.279999
2015-08-06,42.130001,42.43,40.400002,40.419998,5881200,40.419998
2015-08-07,40.32,40.779999,39.759998,40.740002,5105800,40.740002
2015-08-10,41.02,41.880001,40.799999,41.509998,4155000,41.509998
2015-08-11,41.200001,41.66,40.959999,41.240002,3349900,41.240002
2015-08-12,40.950001,42.080002,40.689999,41.900002,4622000,41.900002
2015-08-13,42.09,42.259998,41.68,41.73,4396000,41.73
2015-08-14,41.490002,42.48,41.490002,42.450001,3896600,42.450001
2015-08-17,42.41,42.990002,42.09,42.919998,2382100,42.919998
2015-08-18,42.419998,43.0,42.23,42.599998,2269500,42.599998
2015-08-19,42.580002,42.599998,41.93,42.209999,2209600,42.209999
2015-08-20,41.91,42.169998,40.860001,40.869999,1815900,40.869999
2015-08-21,40.52,40.830002,39.669998,39.740002,3236600,39.740002
2015-08-24,37.220001,38.82,35.799999,38.029999,6556600,38.029999
2015-08-25,39.299999,39.32,37.970001,38.0,3847600,38.0
2015-08-26,38.970001,39.18,37.59,38.720001,4274600,38.720001
2015-08-27,39.290001,39.470001,38.709999,39.310001,2317200,39.310001
2015-08-28,39.240002,39.779999,38.52,39.759998,2209600,39.759998
2015-08-31,39.419998,39.709999,38.689999,38.810001,1855200,38.810001
2015-09-01,38.279999,38.48,37.07,37.220001,4686500,37.220001
2015-09-02,38.220001,38.439999,37.32,37.880001,3956200,37.880001
2015-09-03,38.119999,38.82,38.119999,38.43,2638800,38.43
2015-09-04,38.0,38.689999,37.98,38.529999,2755100,38.529999
2015-09-08,39.139999,39.779999,38.689999,39.669998,4155000,39.669998
2015-09-09,40.0,40.0,38.860001,38.939999,2321200,38.939999
2015-09-10,38.900002,39.66,38.75,39.389999,1720800,39.389999
2015-09-11,39.450001,40.220001,39.369999,40.110001,1899900,40.110001
2015-09-14,40.189999,40.459999,39.880001,40.459999,1980100,40.459999
2015-09-15,40.689999,41.330002,40.32,41.139999,2288900,41.139999
2015-09-16,41.580002,41.610001,40.709999,41.52,2424400,41.52
2015-09-17,41.639999,42.580002,41.529999,41.990002,2415500,41.990002
2015-09-18,41.630001,42.369999,41.139999,41.610001,5657100,41.610001
2015-09-21,41.830002,42.25,41.18,41.759998,1705000,41.759998
2015-09-22,41.099998,41.529999,40.959999,41.389999,1897800,41.389999
2015-09-23,41.34,41.599998,40.869999,41.189999,1745300,41.189999
2015-09-24,40.860001,41.02,40.400002,40.709999,2452100,40.709999
2015-09-25,41.23,41.34,39.709999,40.0,2382600,40.0
2015-09-28,39.720001,39.790001,37.0,37.759998,4012200,37.759998
2015-09-29,37.880001,38.360001,37.299999,37.860001,4765600,37.860001
2015-09-30,38.389999,39.240002,38.18,39.130001,2876700,39.130001
2015-10-01,39.02,39.25,38.25,39.029999,1955700,39.029999
2015-10-02,38.490002,39.43,38.259998,39.419998,2196400,39.419998
2015-10-05,39.669998,39.669998,38.610001,38.779999,4710000,38.779999
2015-10-06,38.779999,39.799999,37.130001,37.470001,3296400,37.470001
2015-10-07,37.360001,37.720001,36.689999,37.48,2484800,37.48
2015-10-08,37.41,37.48,36.720001,37.200001,2806900,37.200001
2015-10-09,37.400002,37.650002,37.119999,37.279999,3014200,37.279999
2015-10-12,37.23,37.77,36.990002,37.619999,2062500,37.619999
2015-10-13,37.169998,37.830002,37.07,37.209999,2799600,37.209999
2015-10-14,37.23,37.619999,36.59,36.689999,2086700,36.689999
2015-10-15,36.73,37.689999,36.59,37.669998,2158200,37.669998
2015-10-16,37.619999,38.209999,37.619999,37.849998,2854000,37.849998
2015-10-19,37.900002,38.580002,37.84,38.540001,2416800,38.540001
2015-10-20,38.369999,38.540001,37.07,37.48,3961800,37.48
2015-10-21,37.360001,37.599998,36.34,37.259998,3489300,37.259998
2015-10-22,37.360001,37.52,36.290001,36.57,2959200,36.57
2015-10-23,36.98,37.400002,36.860001,36.959999,3439200,36.959999
2015-10-26,37.349998,37.889999,37.119999,37.709999,2548800,37.709999
2015-10-27,37.75,38.450001,37.59,38.43,2438700,38.43
2015-10-28,38.48,39.560001,37.869999,39.540001,2257800,39.540001
2015-10-29,39.490002,39.490002,38.450001,38.669998,2396800,38.669998
2015-10-30,38.720001,39.169998,38.330002,38.860001,1682700,38.860001
2015-11-02,38.779999,39.830002,38.75,39.59,2586600,39.59
2015-11-03,39.25,39.779999,39.009998,39.720001,1977700,39.720001
2015-11-04,39.709999,39.990002,39.279999,39.52,2436100,39.52
2015-11-05,39.43,40.5,38.439999,39.959999,3452500,39.959999
2015-11-06,39.860001,40.32,39.540001,40.259998,2740300,40.259998
2015-11-09,39.950001,40.060001,39.34,39.639999,2722700,39.639999
2015-11-10,39.470001,41.209999,39.470001,41.0,2926700,41.0
2015-11-11,40.900002,40.900002,40.330002,40.360001,1956900,40.360001
2015-11-12,40.23,40.549999,39.689999,39.700001,2705400,39.700001
2015-11-13,39.610001,40.349998,39.509998,39.66,2133700,39.66
2015-11-16,39.450001,39.82,39.009998,39.73,2060900,39.73
2015-11-17,39.75,40.34,39.43,40.049999,2402600,40.049999
2015-11-18,40.0,40.860001,39.779999,40.59,2452900,40.59
2015-11-19,40.459999,40.599998,39.75,39.849998,2044200,39.849998
2015-11-20,40.0,40.310001,39.77,40.009998,1508400,40.009998
2015-11-23,40.0,40.450001,39.110001,40.0,2885400,40.0
2015-11-24,39.860001,40.119999,39.52,40.009998,1592300,40.009998
2015-11-25,39.959999,40.139999,39.810001,39.939999,1169600,39.939999
2015-11-27,39.91,40.25,39.330002,40.060001,905100,40.060001
2015-11-30,40.700001,40.84,40.099998,40.349998,2693200,40.349998
2015-12-01,40.689999,41.259998,40.25,41.220001,2890600,41.220001
2015-12-02,41.549999,41.66,40.790001,40.869999,2131400,40.869999
2015-12-03,40.990002,41.09,39.060001,39.169998,2199800,39.169998
2015-12-04,39.16,39.790001,39.099998,39.57,1561400,39.57
2015-12-07,39.59,39.900002,38.57,38.830002,1947600,38.830002
2015-12-08,38.59,38.919998,38.360001,38.830002,2249000,38.830002
2015-12-09,38.630001,38.709999,37.41,37.490002,2969300,37.490002
2015-12-10,37.68,38.189999,37.330002,37.77,2255300,37.77
2015-12-11,38.529999,39.029999,37.91,38.119999,2695700,38.119999
2015-12-14,38.049999,38.490002,37.23,37.490002,1901300,37.490002
2015-12-15,37.75,38.630001,37.48,38.5,3019600,38.5
