Date,Open,High,Low,Close,Volume,Adj Close
2014-07-03,45.349998,45.950001,45.290001,45.77,3146700,42.570144
2014-07-07,45.259998,46.720001,45.259998,46.5,4669900,43.249108
2014-07-08,46.540001,46.650002,45.939999,45.939999,6029500,42.728257
2014-07-09,46.0,46.599998,45.959999,46.150002,3883800,42.923578
2014-07-10,45.740002,47.5,45.68,47.349998,5795200,44.039682
2014-07-11,47.150002,48.040001,46.84,47.849998,4814900,44.504726
2014-07-14,48.060001,48.330002,47.900002,48.07,3462900,44.709346
2014-07-15,47.959999,48.220001,47.490002,47.540001,4049300,44.216401
2014-07-16,47.869999,47.970001,47.68,47.759998,2747500,44.421018
2014-07-17,47.75,47.900002,47.310001,47.32,2564800,44.01178
2014-07-18,47.490002,48.200001,47.43,48.099998,2395000,44.737248
2014-07-21,47.880001,48.200001,47.75,48.080002,2357900,44.718649
2014-07-22,48.060001,48.380001,47.939999,48.200001,2598900,44.830259
2014-07-23,48.18,48.389999,48.09,48.290001,2250600,44.913967
2014-07-24,48.360001,48.84,48.349998,48.43,2213500,45.044179
2014-07-25,48.290001,48.490002,47.889999,48.119999,2040300,44.75585
2014-07-28,48.23,48.400002,47.959999,48.07,1882900,44.709346
2014-07-29,48.080002,48.299999,47.540001,47.57,2460300,44.244302
2014-07-30,47.68,47.849998,46.599998,46.740002,4206300,43.472331
2014-07-31,46.48,46.860001,46.189999,46.400002,3677400,43.1561
2014-08-01,46.330002,46.75,46.119999,46.57,3256300,43.314214
2014-08-04,46.68,47.049999,46.529999,46.950001,2858200,43.667648
2014-08-05,48.389999,49.169998,48.189999,48.560001,6292800,45.165091
2014-08-06,48.209999,49.150002,48.209999,48.639999,4574200,45.239496
2014-08-07,48.77,48.950001,48.43,48.52,2308100,45.127887
2014-08-08,48.700001,49.09,48.389999,49.040001,2627500,45.611533
2014-08-11,49.209999,50.0,49.18,49.810001,2980800,46.327702
2014-08-12,49.700001,49.900002,49.380001,49.639999,2787000,46.169585
2014-08-13,49.669998,50.240002,49.57,50.040001,3189900,46.541621
2014-08-14,50.099998,50.150002,49.830002,49.970001,2034200,46.476516
2014-08-15,50.09,50.299999,49.560001,49.740002,3038200,46.262596
2014-08-18,49.860001,50.009998,49.709999,49.790001,2269800,46.309099
2014-08-19,49.560001,49.939999,49.529999,49.689999,2184100,46.439941
2014-08-20,49.689999,49.889999,49.529999,49.799999,1678800,46.542747
2014-08-21,49.849998,49.939999,49.490002,49.57,1898200,46.327791
2014-08-22,49.68,49.790001,49.060001,49.139999,1895900,45.925915
2014-08-25,49.349998,49.599998,49.25,49.459999,1371900,46.224985
2014-08-26,49.5,49.66,49.029999,49.200001,2120300,45.981992
2014-08-27,49.369999,49.759998,49.310001,49.580002,2132600,46.337139
2014-08-28,49.490002,49.900002,49.41,49.75,1830000,46.496018
2014-08-29,49.759998,49.919998,49.639999,49.860001,2009700,46.598824
2014-09-02,49.98,50.560001,49.709999,50.060001,3554500,46.785743
2014-09-03,50.32,50.41,49.509998,49.93,3214300,46.664245
2014-09-04,49.919998,50.290001,49.810001,50.200001,3258300,46.916585
2014-09-05,50.060001,50.369999,49.970001,50.360001,2660900,47.06612
2014-09-08,50.290001,50.57,50.259998,50.529999,1930800,47.224999
2014-09-09,50.529999,50.59,50.310001,50.459999,2722200,47.159578
2014-09-10,50.5,50.709999,50.380001,50.669998,1878100,47.355842
2014-09-11,50.619999,50.939999,50.52,50.919998,2940100,47.58949
2014-09-12,50.84,50.84,50.189999,50.41,2087700,47.112849
2014-09-15,50.450001,50.580002,50.32,50.560001,1630700,47.25304
2014-09-16,50.439999,51.41,50.400002,51.259998,2388500,47.907252
2014-09-17,51.169998,51.389999,50.869999,51.200001,2165800,47.851179
2014-09-18,51.299999,52.360001,51.25,52.060001,3509400,48.65493
2014-09-19,52.32,52.32,51.689999,51.689999,3592900,48.309127
2014-09-22,51.560001,51.799999,51.220001,51.459999,2017300,48.094171
2014-09-23,51.200001,51.310001,50.75,50.77,1828100,47.449303
2014-09-24,50.790001,51.540001,50.790001,51.459999,1756300,48.094171
2014-09-25,51.34,51.34,50.400002,50.48,2087700,47.17827
2014-09-26,50.580002,51.040001,50.380001,50.869999,1681400,47.542761
2014-09-29,50.490002,51.459999,50.48,51.299999,2144100,47.944637
2014-09-30,51.25,51.389999,50.990002,51.099998,1956200,47.757717
2014-10-01,51.169998,51.32,50.380001,50.400002,4005600,47.103505
2014-10-02,50.5,51.09,50.43,50.529999,2719000,47.224999
2014-10-03,50.720001,51.299999,50.470001,51.110001,3701200,47.767065
2014-10-06,51.200001,51.25,50.43,50.59,3065300,47.281076
2014-10-07,50.400002,50.669998,49.529999,49.57,5138700,46.327791
2014-10-08,49.5,49.650002,47.080002,48.02,12130100,44.879172
2014-10-09,47.889999,48.16,47.060001,47.130001,6596600,44.047384
2014-10-10,47.080002,47.419998,46.139999,46.360001,5243000,43.327747
2014-10-13,46.360001,46.459999,44.689999,44.759998,5230300,41.832395
2014-10-14,44.869999,45.040001,43.0,43.080002,8969400,40.262282
2014-10-15,42.310001,43.119999,41.630001,42.98,8480600,40.16882
2014-10-16,42.529999,43.470001,42.369999,43.169998,4996100,40.346392
2014-10-17,43.669998,44.990002,43.41,44.5,6526100,41.589403
2014-10-20,44.450001,45.610001,44.419998,45.400002,4476400,42.430538
2014-10-21,45.610001,45.970001,45.48,45.700001,3397900,42.710915
2014-10-22,45.84,46.23,45.689999,45.759998,2982500,42.766989
2014-10-23,46.27,46.540001,45.41,45.540001,2949900,42.561381
2014-10-24,45.580002,45.779999,45.18,45.580002,2213700,42.598765
2014-10-27,45.509998,45.509998,44.419998,44.619999,3594200,41.701553
2014-10-28,44.98,45.73,44.810001,45.689999,3114900,42.701568
2014-10-29,45.77,46.200001,45.439999,45.82,2588600,42.823066
2014-10-30,45.73,46.619999,45.619999,46.580002,2983100,43.533359
2014-10-31,47.0,47.259998,46.669998,47.0,3010500,43.925886
2014-11-03,47.240002,47.599998,47.049999,47.25,3445200,44.159534
2014-11-04,49.049999,49.75,48.599998,49.540001,5273600,46.299754
2014-11-05,50.450001,50.52,49.849998,50.310001,4307000,47.019391
2014-11-06,50.349998,50.66,49.939999,49.970001,3388400,46.701629
2014-11-07,49.889999,50.669998,49.889999,50.549999,2311500,47.243692
2014-11-10,50.689999,50.779999,50.369999,50.77,2058900,47.449303
2014-11-11,50.91,51.380001,50.810001,51.119999,2019900,47.77641
2014-11-12,50.98,51.0,50.459999,50.709999,2241900,47.393226
2014-11-13,51.0,51.16,50.330002,50.810001,2555500,47.486688
2014-11-14,50.919998,51.360001,50.779999,51.349998,2735800,47.991366
2014-11-17,51.259998,52.150002,51.150002,51.990002,2893900,48.589508
2014-11-18,51.91,52.25,51.779999,52.009998,2484500,48.833626
2014-11-19,52.0,52.279999,51.790001,52.220001,2031600,49.030803
2014-11-20,51.939999,52.630001,51.82,52.57,2226300,49.359426
2014-11-21,53.060001,53.540001,52.41,52.709999,3666000,49.490876
2014-11-24,52.740002,53.330002,52.610001,52.950001,2709600,49.71622
2014-11-25,52.860001,53.330002,52.619999,52.93,2929900,49.697441
2014-11-26,53.029999,53.369999,52.93,53.18,1875600,49.932173
2014-11-28,53.380001,53.41,52.66,52.68,3007600,49.462709
2014-12-01,52.66,52.93,51.869999,52.459999,4437600,49.256144
2014-12-02,52.740002,53.610001,52.740002,53.310001,4839100,50.054234
2014-12-03,53.330002,53.790001,53.200001,53.709999,4796000,50.429803
2014-12-04,53.27,53.91,52.549999,52.779999,3945200,49.5566
2014-12-05,52.75,53.27,52.68,53.25,3746500,49.997897
2014-12-08,53.299999,53.52,52.32,52.459999,4513300,49.256144
2014-12-09,52.290001,53.380001,51.889999,53.040001,4444800,49.800723
2014-12-10,52.720001,52.939999,51.139999,51.27,4358800,48.138821
2014-12-11,51.5,52.060001,50.700001,50.900002,4036500,47.791419
2014-12-12,50.459999,51.09,49.810001,49.849998,3865200,46.805542
2014-12-15,50.110001,50.459999,49.419998,49.830002,3497900,46.786767
2014-12-16,50.049999,50.759998,49.279999,49.32,3738700,46.307911
2014-12-17,49.389999,50.080002,49.189999,49.639999,4852200,46.608368
2014-12-18,50.25,51.209999,50.220001,51.16,4828600,48.035538
2014-12-19,51.41,52.779999,51.299999,52.240002,7178700,49.049582
2014-12-22,52.400002,52.900002,52.130001,52.720001,3237000,49.500267
2014-12-23,52.889999,53.689999,52.529999,53.169998,4082700,49.922781
2014-12-24,53.16,53.549999,53.09,53.110001,1724600,49.866448
2014-12-26,53.09,53.639999,53.029999,53.419998,1322400,50.157513
2014-12-29,53.25,53.5,52.849998,53.130001,1749700,49.885227
2014-12-30,53.150002,53.389999,52.68,52.889999,2227500,49.659883
2014-12-31,52.900002,52.950001,51.869999,52.0,2595200,48.824238
2015-01-02,52.200001,52.599998,51.59,52.02,2039800,48.843017
2015-01-05,51.450001,51.68,49.98,50.220001,3828000,47.152948
2015-01-06,50.459999,50.490002,48.939999,49.23,4855700,46.223408
2015-01-07,49.700001,50.259998,49.619999,49.970001,2849500,46.918216
2015-01-08,49.290001,49.599998,48.540001,49.240002,7469600,46.232799
2015-01-09,49.470001,49.689999,48.799999,48.82,3692900,45.838448
2015-01-12,49.0,49.0,47.98,48.209999,3871600,45.265701
2015-01-13,48.330002,49.080002,47.869999,48.279999,4433200,45.331426
2015-01-14,47.669998,48.09,46.849998,47.450001,4221200,44.552118
2015-01-15,47.34,47.77,46.849998,47.209999,4258600,44.326774
2015-01-16,47.099998,47.759998,46.900002,47.68,3151300,44.768071
2015-01-20,47.189999,47.470001,46.57,47.200001,5359900,44.317386
2015-01-21,47.099998,48.040001,46.91,47.700001,3987500,44.78685
2015-01-22,47.990002,48.470001,47.529999,48.080002,4548000,45.143643
2015-01-23,47.91,48.299999,47.560001,47.869999,2979100,44.946466
2015-01-26,47.68,48.52,47.5,48.290001,3147300,45.340817
2015-01-27,47.959999,48.650002,47.75,48.279999,3217400,45.331426
2015-01-28,48.299999,48.599998,47.419998,47.490002,3277900,44.589676
2015-01-29,47.57,48.040001,46.889999,47.919998,3678900,44.993411
2015-01-30,47.630001,47.860001,46.560001,46.630001,5406700,43.782197
2015-02-02,46.790001,48.200001,46.720001,48.169998,6479500,45.228143
2015-02-03,47.360001,48.900002,46.209999,48.759998,7107600,45.782111
2015-02-04,48.400002,48.400002,45.869999,46.150002,9231200,43.331513
2015-02-05,46.549999,48.720001,46.549999,48.68,7981700,45.706998
2015-02-06,48.700001,48.810001,47.459999,47.560001,3644100,44.6554
2015-02-09,47.419998,47.759998,47.23,47.380001,4626100,44.486393
2015-02-10,47.91,47.91,47.209999,47.580002,3481400,44.674179
2015-02-11,47.23,47.459999,46.369999,46.919998,3692100,44.054484
2015-02-12,46.799999,47.619999,46.75,47.439999,4750100,44.810137
2015-02-13,47.34,48.240002,47.34,48.099998,4074700,45.433549
2015-02-17,48.139999,48.169998,47.419998,47.77,3611700,45.121845
2015-02-18,47.669998,48.099998,47.540001,47.709999,2713600,45.06517
2015-02-19,47.5,48.099998,47.41,47.779999,2351100,45.131289
2015-02-20,47.720001,48.200001,47.02,48.150002,2704200,45.48078
2015-02-23,48.25,48.349998,47.950001,48.259998,1974000,45.584679
2015-02-24,48.209999,48.799999,48.0,48.650002,2418800,45.953063
2015-02-25,48.59,48.790001,47.919998,48.099998,2965500,45.433549
2015-02-26,48.279999,48.290001,47.400002,47.549999,2940900,44.914039
2015-02-27,47.490002,48.130001,47.490002,47.880001,2863400,45.225747
2015-03-02,47.880001,47.889999,47.02,47.849998,3705000,45.197408
2015-03-03,47.52,47.700001,47.02,47.52,3369300,44.885704
2015-03-04,47.369999,47.43,46.73,47.080002,3419000,44.470097
2015-03-05,47.299999,47.540001,46.630001,47.48,4734800,44.84792
2015-03-06,47.0,47.23,46.09,46.25,3878000,43.686106
2015-03-09,46.209999,46.599998,45.759998,46.389999,2408900,43.818345
2015-03-10,45.919998,46.209999,45.450001,45.52,3299300,42.996575
2015-03-11,45.68,45.779999,45.150002,45.5,3322000,42.977683
2015-03-12,45.799999,46.709999,45.799999,46.639999,3547400,44.054486
2015-03-13,46.419998,46.509998,45.639999,46.299999,2831700,43.733334
2015-03-16,46.360001,46.560001,45.91,46.490002,2911800,43.912803
2015-03-17,46.299999,46.450001,45.84,46.25,2942400,43.686106
2015-03-18,46.220001,47.400002,45.740002,47.169998,4289600,44.555104
2015-03-19,47.049999,47.110001,46.060001,46.490002,2922700,43.912803
2015-03-20,46.689999,47.509998,46.529999,46.950001,6713700,44.347302
2015-03-23,47.07,47.720001,47.07,47.130001,4700700,44.517324
2015-03-24,47.200001,47.619999,46.959999,46.959999,3167400,44.356746
2015-03-25,47.16,47.59,46.68,46.709999,3547600,44.120605
2015-03-26,46.57,47.049999,46.279999,46.299999,3803200,43.733334
2015-03-27,46.279999,46.639999,46.169998,46.459999,3834700,43.884464
2015-03-30,46.759998,47.619999,46.560001,47.419998,2775100,44.791245
2015-03-31,47.060001,47.610001,46.990002,47.400002,4968000,44.772357
2015-04-01,47.450001,47.700001,47.23,47.43,5544800,44.800693
2015-04-02,47.470001,48.34,47.34,47.349998,5836000,44.725126
2015-04-06,47.360001,48.549999,47.34,48.330002,3385200,45.650802
2015-04-07,48.389999,48.639999,48.139999,48.16,2477300,45.490224
2015-04-08,48.189999,48.650002,48.049999,48.330002,2996100,45.650802
2015-04-09,48.169998,48.279999,47.709999,47.900002,4275000,45.244639
2015-04-10,47.970001,48.330002,47.689999,47.959999,3262800,45.301311
2015-04-13,47.900002,48.389999,47.830002,47.880001,2691100,45.225747
2015-04-14,47.950001,48.23,47.599998,48.009998,2143900,45.348538
2015-04-15,48.279999,48.490002,47.959999,48.400002,4036400,45.716921
2015-04-16,48.189999,48.48,48.099998,48.299999,4242300,45.622463
2015-04-17,47.849998,48.299999,47.82,48.279999,3741300,45.603571
2015-04-20,48.349998,48.75,48.27,48.299999,1922700,45.622463
2015-04-21,48.32,48.529999,47.91,47.939999,2321900,45.282419
2015-04-22,47.93,48.240002,47.689999,48.099998,2069200,45.433549
2015-04-23,47.93,48.540001,47.849998,48.27,2298000,45.594127
2015-04-24,48.389999,48.59,48.099998,48.209999,2774400,45.537452
2015-04-27,48.349998,48.75,48.299999,48.610001,2488800,45.915279
2015-04-28,48.450001,48.810001,48.32,48.779999,2278200,46.075853
2015-04-29,48.689999,49.150002,48.439999,48.950001,3186300,46.236431
2015-04-30,48.880001,49.43,48.66,48.880001,4257600,46.170312
2015-05-01,48.91,49.93,48.91,49.779999,5681200,47.020418
2015-05-04,49.779999,50.490002,49.779999,50.32,3786800,47.530483
2015-05-05,50.419998,50.759998,49.77,50.349998,4622900,47.558819
2015-05-06,50.450001,50.459999,49.34,49.939999,4389000,47.171548
2015-05-07,50.139999,50.82,49.790001,50.32,4169900,47.530483
2015-05-08,50.790001,51.380001,50.779999,51.25,2793300,48.408929
2015-05-11,51.09,51.709999,51.0,51.599998,4158900,48.739525
2015-05-12,51.25,52.369999,51.130001,51.919998,4873900,49.041785
2015-05-13,52.16,52.740002,51.77,52.16,4037100,49.268482
2015-05-14,52.509998,52.970001,52.310001,52.880001,2964700,49.94857
2015-05-15,52.790001,53.16,52.529999,53.040001,2304400,50.0997
2015-05-18,52.799999,53.25,52.669998,53.130001,3097300,50.184711
2015-05-19,52.880001,52.91,52.209999,52.52,2739900,49.871351
2015-05-20,52.529999,52.889999,52.41,52.43,2703400,49.78589
2015-05-21,52.330002,53.07,52.290001,52.919998,2991100,50.251176
2015-05-22,52.77,52.93,52.389999,52.669998,1838500,50.013784
2015-05-26,52.59,52.59,52.07,52.150002,3018000,49.520012
2015-05-27,52.16,53.23,52.049999,53.169998,4035400,50.488569
2015-05-28,53.0,53.009998,52.369999,52.66,2119900,50.00429
2015-05-29,52.810001,53.259998,52.599998,52.849998,5441700,50.184707
2015-06-01,52.889999,53.310001,52.43,53.029999,3343100,50.35563
2015-06-02,52.939999,53.02,52.549999,52.759998,2389000,50.099246
2015-06-03,52.93,52.93,52.209999,52.459999,2567200,49.814376
2015-06-04,52.049999,52.23,51.310001,51.389999,4997300,48.798337
2015-06-05,51.27,51.389999,50.82,51.009998,3496900,48.4375
2015-06-08,51.150002,51.549999,50.810001,51.009998,2706400,48.4375
2015-06-09,51.09,51.470001,50.990002,51.009998,2761300,48.4375
2015-06-10,51.07,52.25,51.07,52.209999,3022800,49.576983
2015-06-11,52.169998,52.689999,52.0,52.060001,2827500,49.43455
2015-06-12,51.790001,51.970001,51.580002,51.91,2290000,49.292114
2015-06-15,51.419998,51.560001,51.119999,51.27,2869900,48.68439
2015-06-16,51.34,51.599998,51.279999,51.450001,2369300,48.855313
2015-06-17,51.040001,51.790001,50.259998,50.939999,4589000,48.371031
2015-06-18,51.169998,51.650002,51.169998,51.369999,3275000,48.779346
2015-06-19,51.25,51.669998,51.25,51.5,4952900,48.902791
2015-06-22,51.73,52.029999,51.619999,51.990002,2576500,49.368081
2015-06-23,52.189999,52.419998,51.849998,52.0,2500400,49.377575
2015-06-24,51.91,52.009998,51.419998,51.450001,2314800,48.855313
2015-06-25,51.619999,51.619999,50.66,50.700001,2570700,48.143136
2015-06-26,50.639999,50.990002,49.529999,49.57,5016800,47.070123
2015-06-29,49.34,49.669998,48.43,48.450001,4376200,46.006607
2015-06-30,48.869999,49.189999,48.189999,48.220001,5618100,45.788206
2015-07-01,48.709999,48.889999,48.380001,48.639999,3319900,46.187023
2015-07-02,48.82,49.009998,48.34,48.650002,3063000,46.196521
2015-07-06,48.16,48.599998,47.830002,48.09,4228600,45.664761
2015-07-07,48.110001,48.32,46.73,48.139999,6457700,45.712239
2015-07-08,47.970001,48.130001,47.459999,47.509998,4080800,45.11401
2015-07-09,47.75,48.040001,46.93,47.09,5841300,44.715193
2015-07-10,47.720001,47.77,47.130001,47.209999,3146000,44.82914
2015-07-13,47.549999,47.740002,47.34,47.5,2209700,45.104516
2015-07-14,47.5,47.860001,47.43,47.790001,2569300,45.379891
2015-07-15,47.77,47.84,47.220001,47.459999,2447700,45.066532
2015-07-16,47.860001,48.009998,47.619999,47.849998,2663300,45.436863
2015-07-17,47.700001,48.049999,47.310001,48.02,4244100,45.598292
2015-07-20,48.040001,48.259998,47.759998,48.040001,4088000,45.617284
2015-07-21,47.98,48.110001,47.330002,47.490002,2744500,45.095021
2015-07-22,47.439999,47.91,47.43,47.68,2697300,45.275438
2015-07-23,47.700001,48.380001,47.700001,48.02,2618500,45.598292
2015-07-24,47.900002,47.990002,47.049999,47.189999,2528800,44.810148
2015-07-27,46.93,47.290001,46.810001,47.259998,2743000,44.876617
2015-07-28,47.41,48.389999,47.200001,48.349998,3955800,45.911648
2015-07-29,47.93,48.27,47.830002,48.130001,4254400,45.702745
2015-07-30,47.709999,47.900002,47.32,47.82,3660700,45.408377
2015-07-31,48.110001,48.220001,47.360001,47.419998,3959000,45.028548
2015-08-03,47.419998,48.150002,47.400002,47.700001,4280700,45.29443
2015-08-04,47.529999,49.5,47.279999,48.41,5119500,45.968623
2015-08-05,48.720001,48.740002,47.689999,48.220001,4586100,45.788206
2015-08-06,48.400002,48.470001,47.450001,47.950001,3281800,45.531822
2015-08-07,47.77,47.849998,46.299999,46.419998,3996600,44.07898
2015-08-10,46.700001,46.869999,46.299999,46.529999,4121600,44.183433
2015-08-11,46.200001,46.259998,45.59,46.07,4087100,43.746632
2015-08-12,45.689999,46.939999,45.389999,46.889999,5142200,44.525278
2015-08-13,46.880001,47.779999,46.84,47.509998,4254400,45.11401
2015-08-14,47.23,47.43,47.049999,47.200001,3130900,44.819646
2015-08-17,46.48,47.59,46.240002,47.509998,4228700,45.383233
2015-08-18,47.310001,48.169998,47.279999,47.68,3695900,45.545625
2015-08-19,47.400002,47.5,46.59,46.720001,3617300,44.6286
2015-08-20,46.23,46.75,46.110001,46.200001,3348800,44.131877
2015-08-21,45.84,46.240002,45.09,45.119999,4987400,43.100221
2015-08-24,42.84,44.549999,42.529999,43.549999,7160200,41.600502
2015-08-25,44.389999,44.560001,42.98,43.009998,5854900,41.084674
2015-08-26,43.900002,44.110001,43.119999,43.990002,4454000,42.020808
2015-08-27,44.27,45.169998,44.09,44.830002,4738300,42.823206
2015-08-28,44.68,45.009998,44.380001,44.650002,4256600,42.651263
2015-08-31,44.450001,45.060001,44.25,44.990002,4074300,42.976043
2015-09-01,43.98,44.18,43.110001,43.34,4912000,41.399903
2015-09-02,43.93,43.970001,43.18,43.619999,3242900,41.667368
2015-09-03,43.869999,44.419998,43.639999,43.75,3680600,41.79155
2015-09-04,43.349998,43.459999,42.650002,42.900002,3059000,40.979601
2015-09-08,43.709999,43.740002,43.169998,43.700001,3062100,41.743789
2015-09-09,44.16,44.330002,42.919998,42.990002,3130600,41.065572
2015-09-10,42.82,43.48,42.709999,43.060001,2901000,41.132439
2015-09-11,42.98,43.049999,42.549999,42.82,3410900,40.90318
2015-09-14,42.900002,43.060001,42.75,42.93,3205800,41.008257
2015-09-15,43.209999,43.639999,42.860001,43.470001,3811300,41.524085
2015-09-16,43.66,44.220001,43.41,44.189999,2990300,42.211852
2015-09-17,44.18,44.900002,44.02,44.25,3718300,42.269167
2015-09-18,43.459999,43.990002,43.150002,43.23,6194900,41.294827
2015-09-21,43.5,43.759998,43.23,43.380001,3159900,41.438114
2015-09-22,42.799999,42.84,42.16,42.450001,2775200,40.549744
2015-09-23,42.41,42.549999,41.93,42.060001,2725400,40.177203
2015-09-24,41.860001,42.259998,41.310001,42.02,4725200,40.138993
2015-09-25,42.5,43.040001,42.27,42.5,3433800,40.597505
2015-09-28,42.139999,42.310001,41.0,41.09,4273400,39.250624
2015-09-29,41.200001,41.259998,40.66,41.02,4655500,39.183757
2015-09-30,41.490002,41.77,41.220001,41.450001,4722500,39.594509
2015-10-01,41.689999,41.950001,41.060001,41.459999,3802300,39.60406
2015-10-02,41.060001,42.439999,40.919998,42.419998,3009300,40.521085
2015-10-05,42.700001,43.709999,42.700001,43.639999,3634300,41.686473
2015-10-06,43.549999,43.790001,43.290001,43.639999,3224900,41.686473
2015-10-07,43.91,44.82,43.709999,44.310001,3837300,42.326483
2015-10-08,44.279999,45.209999,44.040001,45.130001,3152600,43.109776
2015-10-09,45.07,45.529999,45.029999,45.419998,3062900,43.386791
2015-10-12,45.330002,45.52,45.150002,45.439999,2013000,43.405896
2015-10-13,45.169998,45.5,44.849998,44.919998,2630400,42.909173
2015-10-14,44.849998,45.41,44.66,44.959999,2024100,42.947384
2015-10-15,45.18,45.560001,44.939999,45.560001,2557500,43.520527
2015-10-16,45.650002,45.98,45.25,45.959999,3236300,43.902619
2015-10-19,45.82,46.049999,45.599998,45.970001,2767100,43.912173
2015-10-20,45.810001,45.98,45.509998,45.700001,2665200,43.654259
2015-10-21,45.740002,45.830002,45.25,45.290001,2686100,43.262613
2015-10-22,45.509998,46.889999,45.459999,46.700001,3118900,44.609495
2015-10-23,46.93,46.98,46.5,46.889999,2490000,44.790988
2015-10-26,46.810001,46.889999,46.310001,46.389999,1792900,44.313371
2015-10-27,46.209999,46.41,45.73,46.240002,2506500,44.170088
2015-10-28,46.169998,47.029999,46.130001,46.799999,2086100,44.705017
2015-10-29,46.639999,46.73,45.459999,45.529999,4298100,43.491868
2015-10-30,45.650002,46.09,45.450001,45.66,3566000,43.616049
2015-11-02,45.810001,46.290001,45.049999,46.279999,2975300,44.208294
2015-11-03,43.330002,43.639999,41.740002,43.150002,11417800,41.21841
2015-11-04,43.060001,43.169998,42.34,43.02,7006800,41.094228
2015-11-05,42.950001,43.209999,42.43,43.07,5405600,41.141989
2015-11-06,42.790001,43.049999,41.970001,42.130001,5716800,40.244069
2015-11-09,41.889999,42.029999,41.25,41.52,5039400,39.661375
2015-11-10,41.299999,41.639999,40.560001,40.630001,4419400,38.811216
2015-11-11,40.84,40.84,40.259998,40.509998,3649500,38.696585
2015-11-12,40.220001,40.299999,38.490002,38.509998,8312200,36.786114
2015-11-13,38.41,38.860001,37.689999,37.759998,6556000,36.069688
2015-11-16,37.59,38.419998,37.549999,38.240002,4626400,36.801093
2015-11-17,38.34,38.400002,37.139999,37.200001,4767500,35.800226
2015-11-18,37.419998,37.68,37.009998,37.41,7977500,36.002323
2015-11-19,37.41,37.529999,36.279999,36.43,5944700,35.059199
2015-11-20,36.529999,36.82,35.599998,35.830002,9058200,34.481778
2015-11-23,35.810001,37.029999,35.75,36.720001,6839800,35.338288
2015-11-24,36.470001,36.59,35.709999,36.040001,7754700,34.683875
2015-11-25,36.009998,36.75,35.98,36.470001,5281800,35.097695
2015-11-27,36.43,36.57,36.259998,36.459999,2339600,35.088069
2015-11-30,36.529999,36.619999,36.099998,36.490002,6508100,35.116943
