Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,82.5,82.889999,81.870003,81.970001,2452000,76.018617
2014-08-12,81.739998,82.449997,81.57,81.889999,2081900,75.944424
2014-08-13,82.349998,82.830002,82.099998,82.220001,1637200,76.250466
2014-08-14,82.290001,82.699997,80.550003,80.769997,2745300,74.905738
2014-08-15,81.139999,82.199997,81.139999,82.110001,2780500,76.148452
2014-08-18,82.699997,82.860001,82.010002,82.489998,2124500,76.50086
2014-08-19,82.529999,84.139999,82.449997,83.620003,3039000,77.548821
2014-08-20,83.099998,83.870003,82.480003,83.839996,2279600,77.752842
2014-08-21,84.0,84.639999,83.300003,84.410004,2543600,78.281464
2014-08-22,84.18,84.32,83.519997,84.0,2246800,77.901229
2014-08-25,84.199997,84.790001,83.760002,84.669998,2097300,78.522582
2014-08-26,84.82,85.959999,84.779999,84.910004,2193000,78.745162
2014-08-27,85.139999,85.75,84.300003,85.620003,1736700,79.403612
2014-08-28,85.169998,85.730003,84.690002,85.419998,1847800,79.218129
2014-08-29,85.550003,86.459999,85.209999,86.43,2116900,80.1548
2014-09-02,86.5,86.550003,84.199997,84.629997,3297100,78.485486
2014-09-03,85.339996,85.709999,85.07,85.129997,2095900,78.949183
2014-09-04,85.160004,85.25,83.190002,83.629997,3715400,77.55809
2014-09-05,83.629997,83.889999,82.25,83.550003,2911900,77.483904
2014-09-08,83.199997,83.199997,81.800003,82.629997,2562800,76.630694
2014-09-09,82.5,82.690002,81.209999,81.75,3812200,75.814589
2014-09-10,81.269997,81.510002,80.139999,81.489998,4836700,76.001119
2014-09-11,80.959999,82.529999,80.800003,82.489998,3131200,76.933763
2014-09-12,82.150002,82.169998,80.309998,80.639999,3220100,75.208374
2014-09-15,80.779999,81.529999,80.300003,81.300003,2816000,75.823922
2014-09-16,81.300003,82.860001,81.18,82.349998,2713700,76.803193
2014-09-17,82.730003,82.769997,80.43,80.910004,3451200,75.460192
2014-09-18,81.120003,81.349998,80.269997,80.589996,2435700,75.161739
2014-09-19,80.980003,81.190002,80.160004,80.230003,4738600,74.825994
2014-09-22,80.150002,80.330002,78.120003,78.699997,4079800,73.399043
2014-09-23,78.650002,79.050003,78.239998,78.82,3389300,73.510963
2014-09-24,78.839996,79.400002,77.650002,78.860001,3643400,73.54827
2014-09-25,78.849998,78.919998,77.300003,77.93,3545000,72.680911
2014-09-26,78.139999,78.830002,77.580002,78.5,2792900,73.212517
2014-09-29,77.739998,78.260002,77.050003,78.099998,2639800,72.839458
2014-09-30,78.209999,78.410004,75.230003,76.099998,8965300,70.974171
2014-10-01,76.199997,76.730003,74.089996,74.540001,6559200,69.51925
2014-10-02,74.720001,75.209999,72.889999,74.190002,6760300,69.192826
2014-10-03,74.410004,74.419998,72.940002,73.5,4436800,68.5493
2014-10-06,73.629997,74.25,73.110001,73.540001,4300600,68.586606
2014-10-07,73.269997,74.93,73.169998,73.690002,4800400,68.726504
2014-10-08,73.059998,73.970001,71.25,73.93,6261300,68.950337
2014-10-09,73.489998,73.690002,71.029999,71.339996,5253900,66.534786
2014-10-10,71.440002,72.150002,69.769997,70.32,5695300,65.583493
2014-10-13,70.309998,71.260002,67.93,68.050003,5221000,63.466395
2014-10-14,68.110001,70.080002,67.57,68.5,5534000,63.886082
2014-10-15,67.669998,70.209999,67.25,69.970001,6767800,65.257069
2014-10-16,68.260002,71.629997,67.940002,71.209999,5472300,66.413545
2014-10-17,71.669998,72.900002,69.459999,70.440002,5420800,65.695413
2014-10-20,70.5,71.080002,69.510002,70.980003,3580300,66.199041
2014-10-21,71.800003,73.540001,71.459999,73.349998,3669000,68.409402
2014-10-22,73.589996,73.809998,71.339996,71.440002,3324800,66.628056
2014-10-23,72.629997,74.43,71.989998,73.650002,4212100,68.689198
2014-10-24,73.419998,73.93,72.309998,73.519997,2736600,68.567949
2014-10-27,72.230003,72.239998,70.349998,71.029999,4565400,66.245669
2014-10-28,71.800003,73.330002,71.099998,73.080002,3258900,68.157591
2014-10-29,73.970001,74.650002,71.970001,72.730003,3899200,67.831167
2014-10-30,70.849998,72.730003,69.75,70.760002,6963500,65.993858
2014-10-31,71.300003,72.720001,69.900002,72.639999,5631100,67.747226
2014-11-03,71.970001,72.599998,70.349998,70.720001,5806800,65.956552
2014-11-04,69.809998,69.910004,68.230003,69.139999,4450400,64.482973
2014-11-05,69.610001,71.860001,69.139999,71.559998,4789300,66.739969
2014-11-06,70.75,72.919998,70.5,72.870003,5430900,67.961737
2014-11-07,72.739998,74.370003,72.610001,73.260002,4938600,68.325467
2014-11-10,74.099998,74.650002,72.949997,73.519997,5213800,68.567949
2014-11-11,73.489998,73.599998,72.269997,73.099998,5481200,68.176241
2014-11-12,72.540001,73.970001,72.160004,73.0,3691200,68.082978
2014-11-13,72.75,72.779999,70.260002,71.519997,5734200,66.702662
2014-11-14,71.900002,72.239998,70.040001,71.339996,4540300,66.534786
2014-11-17,71.129997,72.260002,71.050003,71.82,4461500,66.982458
2014-11-18,71.839996,72.580002,71.470001,72.050003,3271800,67.196969
2014-11-19,72.0,72.709999,71.239998,71.489998,4450300,66.674684
2014-11-20,71.620003,72.589996,71.43,72.360001,3239600,67.486087
2014-11-21,73.550003,74.050003,72.559998,73.82,3617300,68.847745
2014-11-24,73.860001,74.199997,73.080002,73.550003,3827100,68.595935
2014-11-25,73.870003,74.190002,72.260002,72.459999,3495200,67.57935
2014-11-26,72.160004,72.440002,71.230003,71.290001,4598400,66.488158
2014-11-28,67.760002,67.980003,65.610001,67.040001,7648500,62.524423
2014-12-01,66.089996,66.900002,65.0,66.459999,8213700,61.983488
2014-12-02,66.169998,67.440002,65.790001,66.599998,4871200,62.114058
2014-12-03,66.57,67.739998,66.0,67.580002,4356300,63.466408
2014-12-04,66.790001,67.919998,65.32,67.349998,6543800,63.250405
2014-12-05,66.709999,67.620003,66.019997,66.889999,4511600,62.818406
2014-12-08,65.989998,66.0,63.630001,63.779999,7594700,59.897711
2014-12-09,63.75,65.150002,63.400002,64.93,6015900,60.977712
2014-12-10,63.84,63.939999,62.560001,63.080002,5458500,59.240323
2014-12-11,62.98,64.620003,62.689999,63.009998,4628300,59.17458
2014-12-12,62.32,62.5,60.880001,61.549999,5578300,57.803451
2014-12-15,62.150002,62.939999,61.630001,61.93,4882200,58.160322
2014-12-16,61.560001,64.120003,60.91,62.34,7536700,58.545365
2014-12-17,62.369999,65.040001,62.310001,64.019997,6257800,60.1231
2014-12-18,65.690002,65.879997,63.77,65.269997,4923000,61.297012
2014-12-19,66.150002,67.099998,65.029999,67.07,7265800,62.987449
2014-12-22,66.139999,66.300003,64.82,66.279999,4581100,62.245536
2014-12-23,66.959999,67.209999,66.0,66.480003,4092100,62.433366
2014-12-24,66.389999,66.769997,65.220001,66.18,2433900,62.151624
2014-12-26,66.709999,67.269997,66.370003,66.699997,2272500,62.639969
2014-12-29,67.230003,67.589996,66.57,66.800003,3379200,62.733887
2014-12-30,66.629997,67.010002,65.949997,66.25,2568600,62.217363
2014-12-31,65.849998,66.360001,64.900002,65.529999,2859000,61.541188
2015-01-02,64.970001,66.019997,64.639999,65.489998,3232800,61.503622
2015-01-05,64.599998,64.599998,61.389999,62.5,6706000,58.695626
2015-01-06,62.23,63.0,61.150002,61.73,5651100,57.972495
2015-01-07,62.360001,62.720001,61.169998,61.790001,4634700,58.028844
2015-01-08,62.279999,63.66,61.959999,63.630001,6683600,59.756843
2015-01-09,63.959999,64.199997,61.709999,61.880001,5026700,58.113366
2015-01-12,60.799999,61.029999,58.18,58.599998,7612800,55.033017
2015-01-13,58.34,59.049999,57.18,57.970001,8931300,54.441368
2015-01-14,57.650002,57.84,56.419998,57.790001,7870200,54.272324
2015-01-15,58.75,58.970001,56.73,56.790001,5229000,53.333194
2015-01-16,57.330002,58.330002,57.25,58.279999,7132900,54.732496
2015-01-20,58.189999,58.400002,57.049999,58.310001,5783300,54.760672
2015-01-21,58.59,59.77,58.310001,59.73,3090100,56.094235
2015-01-22,59.459999,59.82,58.139999,58.82,4658700,55.239627
2015-01-23,58.779999,59.16,57.07,57.150002,6213000,53.671281
2015-01-26,56.66,57.779999,56.650002,57.740002,6088600,54.225368
2015-01-27,57.34,57.849998,56.73,57.700001,4818800,54.187802
2015-01-28,57.290001,57.470001,53.439999,53.529999,11018300,50.271628
2015-01-29,54.150002,54.16,52.139999,53.259998,9603100,50.018063
2015-01-30,52.900002,55.400002,52.639999,54.43,7953500,51.116847
2015-02-02,55.16,56.400002,54.34,56.389999,7454600,52.957541
2015-02-03,57.529999,57.66,53.139999,54.080002,17343900,50.788153
2015-02-04,52.950001,53.490002,51.73,52.330002,12118600,49.144675
2015-02-05,53.119999,53.580002,52.360001,53.240002,6543200,49.999283
2015-02-06,53.75,53.75,49.25,51.43,14993400,48.299457
2015-02-09,51.560001,53.25,51.490002,52.779999,9154200,49.567281
2015-02-10,52.790001,52.959999,51.68,52.349998,8193300,49.163454
2015-02-11,51.77,52.439999,51.34,51.889999,6927100,48.731456
2015-02-12,52.779999,53.630001,52.23,52.560001,6956000,49.360675
2015-02-13,53.200001,53.619999,52.439999,53.360001,6959800,50.111978
2015-02-17,53.32,55.16,52.779999,55.130001,8033800,51.774238
2015-02-18,54.599998,55.919998,54.349998,55.84,9429200,52.44102
2015-02-19,53.48,55.049999,52.880001,54.240002,10179400,50.938413
2015-02-20,54.110001,54.560001,53.52,54.470001,5417600,51.154413
2015-02-23,53.5,54.799999,53.220001,54.299999,5512300,50.994759
2015-02-24,54.68,54.75,53.82,54.68,5802300,51.351629
2015-02-25,54.720001,55.0,54.07,54.740002,3748700,51.407978
2015-02-26,54.299999,54.5,52.799999,53.27,5113400,50.027456
2015-02-27,53.5,54.5,53.209999,54.349998,5206600,51.041715
2015-03-02,54.349998,55.82,53.900002,55.790001,9182800,52.394064
2015-03-03,55.84,56.169998,54.23,54.439999,6267700,51.126236
2015-03-04,54.599998,54.950001,53.900002,54.779999,4327900,51.445541
2015-03-05,54.549999,54.549999,53.529999,53.599998,5106800,50.337367
2015-03-06,53.099998,53.330002,52.369999,52.540001,5153100,49.341891
2015-03-09,52.52,52.93,51.650002,51.650002,6198800,48.506066
2015-03-10,51.119999,51.490002,50.299999,50.68,6891900,47.595109
2015-03-11,50.869999,50.869999,49.869999,50.16,4501400,47.538245
2015-03-12,50.25,50.32,49.779999,49.799999,5869800,47.19706
2015-03-13,49.34,49.59,48.07,49.07,7428700,46.505216
2015-03-16,48.709999,48.849998,47.790001,48.669998,6963300,46.126122
2015-03-17,48.18,48.48,47.369999,47.459999,9079000,44.979367
2015-03-18,47.209999,48.790001,46.080002,48.59,11927100,46.050305
2015-03-19,47.900002,48.450001,47.779999,47.889999,6670400,45.386892
2015-03-20,48.34,49.939999,48.299999,49.66,15174300,47.064378
2015-03-23,49.66,50.34,49.349998,49.360001,4996400,46.78006
2015-03-24,49.48,49.630001,48.48,48.509998,5746300,45.974485
2015-03-25,49.049999,49.43,48.689999,49.040001,5571000,46.476786
2015-03-26,49.689999,49.810001,48.73,48.950001,4492100,46.391489
2015-03-27,48.990002,49.650002,48.48,49.25,6237800,46.675808
2015-03-30,49.189999,50.040001,48.75,49.84,5762700,47.234971
2015-03-31,49.400002,50.169998,49.200001,49.990002,11090700,47.377132
2015-04-01,50.189999,50.470001,49.869999,49.919998,4704000,47.310787
2015-04-02,49.619999,51.139999,49.599998,51.009998,5401600,48.343815
2015-04-06,51.330002,53.060001,51.27,52.700001,8068100,49.945485
2015-04-07,52.709999,53.189999,52.330002,52.77,4545100,50.011826
2015-04-08,52.990002,53.25,52.240002,52.740002,5627400,49.983395
2015-04-09,52.990002,54.720001,52.990002,54.549999,4766900,51.698788
2015-04-10,54.650002,54.970001,54.060001,54.43,3589000,51.585061
2015-04-13,54.689999,54.709999,53.029999,53.18,4428500,50.400396
2015-04-14,53.59,54.540001,53.48,54.360001,4282700,51.51872
2015-04-15,54.75,56.639999,54.34,56.0,7099100,53.073
2015-04-16,55.59,56.43,54.610001,55.299999,4736700,52.409587
2015-04-17,55.169998,55.169998,54.07,54.59,4916800,51.736698
2015-04-20,54.540001,55.419998,54.52,55.029999,4164000,52.153699
2015-04-21,55.029999,55.119999,53.040001,53.130001,4297200,50.35301
2015-04-22,53.200001,54.400002,52.549999,53.93,5623500,51.111195
2015-04-23,54.080002,56.07,53.889999,55.75,6486700,52.836067
2015-04-24,55.439999,55.5,53.830002,54.200001,7437100,51.367083
2015-04-27,55.610001,55.610001,54.259998,54.689999,5407100,51.83147
2015-04-28,51.220001,52.18,50.18,51.93,14482800,49.215731
2015-04-29,50.48,53.119999,50.380001,52.919998,9186300,50.153984
2015-04-30,53.23,54.77,52.490002,54.41,7405900,51.566106
2015-05-01,54.349998,55.0,53.849998,54.73,4094500,51.86938
2015-05-04,54.860001,55.119999,53.869999,54.740002,3808700,51.87886
2015-05-05,55.470001,56.029999,54.82,55.400002,4734400,52.504363
2015-05-06,56.130001,56.130001,53.990002,54.52,6037000,51.670357
2015-05-07,53.59,53.59,51.669998,51.970001,6945000,49.253641
2015-05-08,52.5,53.32,51.279999,53.23,4408200,50.447782
2015-05-11,52.400002,52.549999,51.099998,51.330002,6409100,48.647093
2015-05-12,51.490002,52.009998,50.759998,51.48,4334300,48.789251
2015-05-13,51.990002,52.400002,51.16,51.880001,5083700,49.168345
2015-05-14,51.810001,52.470001,50.93,51.220001,4268400,48.542842
2015-05-15,51.02,51.650002,50.310001,51.27,7305600,48.590228
2015-05-18,51.110001,51.290001,50.330002,51.18,3292400,48.504932
2015-05-19,50.73,50.799999,49.27,49.959999,5090900,47.348697
2015-05-20,50.279999,50.369999,49.619999,50.169998,3473800,47.54772
2015-05-21,50.439999,51.950001,50.18,51.400002,5045300,48.713434
2015-05-22,50.84,51.549999,50.509998,50.709999,3343500,48.059496
2015-05-26,50.029999,50.689999,49.720001,49.959999,3521500,47.348697
2015-05-27,49.790001,50.790001,49.419998,50.299999,3679400,47.670926
2015-05-28,50.02,50.110001,49.080002,49.889999,3866400,47.282356
2015-05-29,49.880001,50.349998,49.18,49.189999,4627900,46.618943
2015-06-01,49.16,49.389999,48.709999,49.080002,3138900,46.514696
2015-06-02,49.549999,50.599998,49.450001,50.200001,3512900,47.576155
2015-06-03,50.16,50.700001,49.5,49.66,2722100,47.064378
2015-06-04,49.299999,49.43,48.59,48.630001,3360900,46.088215
2015-06-05,48.5,49.720001,48.349998,48.880001,3028300,46.325149
2015-06-08,48.689999,49.549999,48.599998,48.959999,2925300,46.400965
2015-06-09,49.439999,49.650002,47.889999,47.900002,5208600,45.396371
2015-06-10,48.02,49.299999,47.84,49.200001,4442400,47.080551
2015-06-11,49.119999,49.240002,48.259998,48.59,2969000,46.496828
2015-06-12,48.27,48.73,48.110001,48.299999,2289000,46.21932
2015-06-15,47.779999,48.470001,47.470001,48.349998,4803900,46.267165
2015-06-16,48.139999,48.84,48.139999,48.73,2849700,46.630797
2015-06-17,49.110001,49.419998,48.700001,48.889999,4502600,46.783904
2015-06-18,49.02,49.529999,48.580002,49.09,5198400,46.975289
2015-06-19,48.720001,49.700001,48.709999,49.220001,7633900,47.09969
2015-06-22,49.330002,49.419998,48.84,49.16,3394800,47.042273
2015-06-23,49.18,49.220001,48.43,49.049999,6021100,46.937011
2015-06-24,48.810001,49.84,48.799999,49.290001,3829900,47.166674
2015-06-25,49.130001,49.400002,48.880001,48.970001,3739300,46.86046
2015-06-26,48.810001,49.490002,48.400002,49.41,8221400,47.281504
2015-06-29,49.139999,49.450001,48.549999,48.57,6325800,46.477689
2015-06-30,48.93,48.950001,47.610001,48.279999,4719500,46.200181
2015-07-01,48.259998,48.470001,46.73,46.950001,7018900,44.927477
2015-07-02,47.119999,47.830002,47.0,47.419998,4381500,45.377228
2015-07-06,46.450001,46.77,44.91,45.060001,8482900,43.118896
2015-07-07,44.919998,45.5,43.849998,45.169998,7665400,43.224154
2015-07-08,44.709999,45.380001,44.150002,44.16,4695900,42.257665
2015-07-09,44.75,44.990002,44.43,44.580002,7019000,42.659574
2015-07-10,45.0,45.400002,44.75,44.990002,4081400,43.051911
2015-07-13,45.209999,46.07,44.830002,45.700001,4577500,43.731325
2015-07-14,45.630001,46.509998,45.349998,45.52,4417100,43.559079
2015-07-15,45.240002,45.43,43.700001,43.720001,5323900,41.83662
2015-07-16,44.07,44.27,43.380001,43.490002,4038000,41.616529
2015-07-17,42.599998,43.259998,42.43,43.009998,7228700,41.157203
2015-07-20,43.060001,43.330002,42.5,43.130001,5121600,41.272036
2015-07-21,43.349998,44.369999,43.299999,43.43,3696900,41.559112
2015-07-22,43.049999,43.169998,41.75,41.91,7908900,40.104591
2015-07-23,42.380001,43.099998,41.630001,42.919998,5098400,41.07108
2015-07-24,42.970001,43.290001,42.060001,42.220001,4742500,40.401238
2015-07-27,41.639999,42.450001,41.23,41.650002,6491200,39.855793
2015-07-28,42.049999,42.990002,40.299999,42.93,6822500,41.080651
2015-07-29,42.650002,44.049999,42.630001,43.889999,5299600,41.999295
2015-07-30,43.869999,44.119999,43.060001,43.389999,3636500,41.520834
2015-07-31,43.110001,43.439999,41.849998,42.130001,4967500,40.315115
2015-08-03,41.740002,42.200001,40.869999,40.970001,5491100,39.205086
2015-08-04,41.459999,41.650002,40.509998,40.650002,6005800,38.898871
2015-08-05,40.950001,41.349998,40.060001,40.380001,6203400,38.640502
2015-08-06,40.25,40.939999,39.849998,40.599998,10737400,38.851022
2015-08-07,40.459999,40.75,39.599998,39.73,7891400,38.018501
2015-08-10,39.73,41.02,39.68,40.900002,9096700,39.138101
2015-08-11,40.07,40.52,39.66,40.490002,6609300,38.745764
2015-08-12,40.5,41.220001,40.099998,40.990002,5843300,39.224224
2015-08-13,40.529999,40.669998,39.540001,39.830002,7387500,38.114195
2015-08-14,39.709999,40.209999,39.25,39.549999,5674900,37.846255
2015-08-17,39.5,39.82,39.200001,39.509998,5370200,37.807977
2015-08-18,39.439999,40.02,39.419998,39.73,4473600,38.018501
2015-08-19,39.330002,39.720001,38.990002,39.09,6371000,37.406072
2015-08-20,39.0,39.52,38.41,38.419998,6603400,36.764932
2015-08-21,38.16,38.849998,37.189999,37.209999,7936500,35.607058
2015-08-24,35.119999,37.25,34.540001,37.25,13448500,35.645335
2015-08-25,38.639999,38.82,37.27,37.349998,8911100,35.741026
2015-08-26,38.790001,39.84,37.610001,39.029999,11317400,37.348655
2015-08-27,39.959999,41.43,39.959999,41.360001,8623800,39.578284
2015-08-28,40.75,42.549999,40.740002,41.650002,5809700,39.855793
2015-08-31,40.849998,42.540001,40.470001,42.330002,6329400,40.5065
2015-09-01,40.77,42.48,40.709999,41.349998,6741400,39.568713
2015-09-02,42.029999,42.060001,40.369999,40.860001,6599700,39.099824
2015-09-03,40.939999,41.759998,40.5,40.970001,5300300,39.205086
2015-09-04,40.25,40.580002,39.540001,40.439999,5212800,38.697915
2015-09-08,40.810001,40.990002,40.27,40.619999,5341200,38.870161
2015-09-09,40.52,40.700001,38.52,38.799999,6131000,37.553841
2015-09-10,38.919998,39.98,38.240002,39.25,6560100,37.989389
2015-09-11,38.5,38.790001,38.099998,38.639999,5342800,37.39898
2015-09-14,38.459999,38.790001,38.16,38.57,4164000,37.331228
2015-09-15,38.720001,39.209999,38.380001,38.68,3911200,37.437696
2015-09-16,39.16,40.52,38.950001,40.0,4968100,38.715301
2015-09-17,39.889999,40.27,39.290001,39.57,4652500,38.299111
2015-09-18,38.790001,39.049999,37.790001,38.049999,6102500,36.827929
2015-09-21,38.540001,38.580002,37.27,37.330002,4718000,36.131056
2015-09-22,36.75,37.66,36.709999,37.48,7774000,36.276236
2015-09-23,37.52,37.779999,36.790001,37.080002,5630600,35.889085
2015-09-24,36.759998,37.34,36.32,36.919998,6054500,35.734221
2015-09-25,37.310001,37.529999,36.799999,37.450001,4849800,36.247201
2015-09-28,37.09,37.110001,36.389999,36.720001,8175000,35.540647
2015-09-29,37.259998,37.720001,36.639999,37.080002,5499300,35.889085
2015-09-30,37.349998,37.740002,37.040001,37.650002,6551400,36.440778
2015-10-01,38.299999,38.720001,35.98,36.049999,8553800,34.892164
2015-10-02,35.75,38.080002,35.389999,38.049999,6497600,36.827929
2015-10-05,38.759998,40.169998,38.189999,39.900002,6616700,38.618514
2015-10-06,40.0,40.849998,39.599998,40.689999,7718800,39.383138
2015-10-07,41.720001,42.619999,39.369999,40.470001,7936000,39.170207
2015-10-08,40.389999,40.98,39.549999,40.77,6764400,39.460571
2015-10-09,41.060001,41.209999,40.59,40.799999,3708600,39.489606
2015-10-12,40.799999,40.970001,39.169998,39.25,4364100,37.989389
2015-10-13,38.790001,39.419998,38.580002,38.669998,4606000,37.428015
2015-10-14,38.619999,39.459999,38.049999,39.400002,4425400,38.134573
2015-10-15,39.259998,39.990002,38.77,39.66,6023600,38.38622
2015-10-16,39.970001,39.970001,38.439999,39.400002,5161300,38.134573
2015-10-19,38.779999,39.389999,38.630001,38.98,4265700,37.72806
2015-10-20,39.0,39.720001,38.779999,39.419998,3849100,38.153927
2015-10-21,39.130001,39.869999,38.93,39.200001,3274600,37.940995
2015-10-22,39.830002,40.029999,38.880001,38.98,6959800,37.72806
2015-10-23,38.830002,39.759998,38.650002,38.810001,3793200,37.563522
2015-10-26,38.790001,39.040001,37.139999,37.540001,4358000,36.33431
2015-10-27,37.240002,37.349998,35.880001,35.950001,8472600,34.795377
2015-10-28,36.419998,37.27,34.560001,36.720001,9681000,35.540647
2015-10-29,36.5,36.669998,35.849998,36.439999,6518500,35.269637
2015-10-30,36.720001,38.48,36.25,37.639999,9038700,36.431097
2015-11-02,37.279999,38.950001,37.27,38.849998,5094300,37.602234
2015-11-03,39.099998,40.240002,39.040001,39.939999,5612100,38.657226
2015-11-04,39.900002,40.23,39.5,39.889999,4846200,38.608833
2015-11-05,39.5,40.130001,39.110001,39.5,4053900,38.231359
2015-11-06,39.099998,40.060001,38.84,39.790001,3624900,38.512046
2015-11-09,39.700001,40.060001,38.330002,38.93,4234300,37.679667
2015-11-10,38.599998,39.27,38.380001,38.82,2554600,37.573199
2015-11-11,38.77,38.919998,37.540001,37.77,4287500,36.556923
2015-11-12,36.950001,38.310001,36.580002,37.450001,4213200,36.247201
2015-11-13,37.32,37.759998,36.84,37.330002,2714900,36.131056
2015-11-16,37.299999,38.150002,36.970001,37.77,3151700,36.556923
2015-11-17,37.689999,37.689999,36.799999,37.040001,2651100,35.850369
2015-11-18,37.459999,38.400002,37.330002,38.34,3632900,37.108616
2015-11-19,37.98,38.450001,37.459999,37.599998,2427000,36.392381
2015-11-20,37.549999,37.889999,36.650002,37.259998,3640200,36.063301
2015-11-23,37.209999,37.759998,36.830002,37.330002,3270200,36.131056
2015-11-24,37.810001,38.779999,37.630001,38.610001,3644500,37.369944
