Date,Open,High,Low,Close,Volume,Adj Close
2015-01-12,42.740002,42.990002,42.25,42.799999,1610100,40.492528
2015-01-13,43.119999,43.610001,42.490002,42.990002,1740800,40.672287
2015-01-14,42.52,42.830002,42.290001,42.799999,1566700,40.492528
2015-01-15,42.91,43.110001,42.189999,42.200001,5863700,39.924877
2015-01-16,42.049999,42.75,41.919998,42.700001,3234900,40.397921
2015-01-20,43.049999,43.41,42.720001,43.310001,2120500,40.975035
2015-01-21,43.119999,43.970001,42.990002,43.860001,3564400,41.495382
2015-01-22,44.16,45.25,43.860001,45.130001,3678500,42.696913
2015-01-23,44.889999,45.25,44.700001,44.860001,2113600,42.441469
2015-01-26,44.709999,44.810001,44.459999,44.700001,1751500,42.290095
2015-01-27,44.259998,44.66,44.07,44.169998,1555700,41.788666
2015-01-28,44.380001,44.43,43.709999,43.799999,1978900,41.438615
2015-01-29,43.75,44.560001,43.700001,44.34,3002600,41.949503
2015-01-30,44.029999,44.34,43.5,43.560001,3574800,41.211556
2015-02-02,43.59,43.810001,42.93,43.720001,2645800,41.36293
2015-02-03,43.799999,44.459999,43.759998,44.150002,3424100,41.769748
2015-02-04,43.869999,44.16,43.43,43.75,3014500,41.391312
2015-02-05,43.970001,44.169998,43.700001,43.98,1863500,41.608911
2015-02-06,43.810001,44.040001,43.259998,43.48,2257600,41.135868
2015-02-09,43.119999,43.740002,43.080002,43.43,1593600,41.088564
2015-02-10,43.68,43.990002,43.59,43.869999,1628400,41.504841
2015-02-11,43.799999,43.889999,43.32,43.709999,2010300,41.353467
2015-02-12,43.209999,44.25,43.16,43.57,3931700,41.221016
2015-02-13,43.529999,45.849998,43.450001,45.59,4698700,43.132112
2015-02-17,45.5,45.5,44.759998,45.130001,2017700,42.696913
2015-02-18,45.09,45.709999,44.810001,45.689999,2074300,43.226719
2015-02-19,45.650002,45.689999,45.220001,45.549999,1384400,43.094268
2015-02-20,45.599998,45.619999,44.970001,45.279999,1906000,42.838824
2015-02-23,45.310001,46.080002,45.290001,45.630001,1860600,43.169956
2015-02-24,45.630001,46.259998,45.599998,46.139999,1831600,43.652459
2015-02-25,46.200001,46.580002,46.009998,46.48,2037200,43.974129
2015-02-26,46.459999,46.709999,45.75,45.790001,2351300,43.32133
2015-02-27,45.709999,45.860001,45.049999,45.209999,2685900,42.772598
2015-03-02,44.75,45.099998,44.450001,44.950001,4534400,42.526617
2015-03-03,44.59,45.169998,44.389999,44.830002,2168600,42.650298
2015-03-04,44.560001,45.07,44.48,44.669998,4791000,42.498074
2015-03-05,44.830002,44.970001,44.59,44.790001,2267900,42.612242
2015-03-06,44.560001,44.919998,43.860001,44.099998,1877100,41.955789
2015-03-09,44.040001,44.439999,44.040001,44.150002,1472500,42.003361
2015-03-10,43.810001,43.939999,43.099998,43.189999,2087900,41.090035
2015-03-11,43.119999,43.27,42.599998,42.669998,2046900,40.595317
2015-03-12,42.759998,43.209999,42.23,43.169998,7243900,41.071007
2015-03-13,43.16,43.27,42.360001,42.59,4510100,40.519209
2015-03-16,42.880001,43.490002,42.779999,43.220001,2003300,41.118578
2015-03-17,42.970001,43.279999,42.75,43.099998,1753500,41.00441
2015-03-18,43.139999,43.779999,42.849998,43.639999,2282400,41.518156
2015-03-19,43.549999,43.830002,43.27,43.400002,1626700,41.289827
2015-03-20,43.639999,44.02,43.549999,43.880001,4083600,41.746488
2015-03-23,43.98,44.029999,43.650002,43.650002,1859500,41.527671
2015-03-24,43.57,43.68,43.25,43.27,1857400,41.166147
2015-03-25,43.400002,44.189999,43.07,43.07,3814400,40.97587
2015-03-26,42.919998,43.32,42.860001,43.029999,2026500,40.937814
2015-03-27,43.0,43.5,42.919998,43.330002,1775500,41.223231
2015-03-30,43.5,44.98,43.5,44.790001,3639400,42.612242
2015-03-31,44.700001,44.98,44.419998,44.57,2995100,42.402938
2015-04-01,44.5,45.099998,44.110001,44.959999,2921700,42.773975
2015-04-02,44.959999,45.650002,44.759998,45.529999,2053100,43.31626
2015-04-06,45.259998,46.060001,45.110001,45.91,1950100,43.677785
2015-04-07,45.84,46.150002,45.630001,45.68,2119100,43.458969
2015-04-08,45.650002,45.919998,45.349998,45.610001,2059900,43.392372
2015-04-09,45.669998,46.09,45.48,45.82,2421600,43.592161
2015-04-10,45.82,46.139999,45.709999,46.009998,1028800,43.772922
2015-04-13,45.049999,45.919998,45.049999,45.5,2060400,43.28772
2015-04-14,45.299999,46.060001,45.290001,46.0,2579500,43.763409
2015-04-15,46.02,46.16,45.290001,45.419998,2842200,43.211608
2015-04-16,45.279999,45.299999,44.880001,44.93,1866100,42.745435
2015-04-17,44.639999,44.75,44.16,44.209999,1801400,42.060441
2015-04-20,44.34,45.200001,44.34,45.049999,2052200,42.859599
2015-04-21,45.139999,46.18,45.139999,45.830002,3830900,43.601677
2015-04-22,44.84,46.119999,44.630001,46.099998,6603900,43.858546
2015-04-23,46.150002,46.639999,46.029999,46.310001,4127500,44.058338
2015-04-24,45.380001,46.07,45.360001,45.950001,11275900,43.715841
2015-04-27,46.060001,46.330002,45.470001,45.52,3486400,43.306748
2015-04-28,45.450001,45.799999,45.330002,45.689999,2580600,43.468481
2015-04-29,45.580002,45.669998,45.209999,45.419998,1328000,43.211608
2015-04-30,45.380001,45.709999,44.869999,44.939999,3039300,42.754947
2015-05-01,45.009998,45.459999,44.630001,44.84,2548500,42.659811
2015-05-04,45.150002,46.07,45.150002,45.77,4554600,43.544593
2015-05-05,45.57,45.950001,45.060001,45.099998,6216500,42.907167
2015-05-06,45.130001,45.389999,44.540001,44.740002,3445600,42.564674
2015-05-07,44.82,45.259998,44.580002,44.990002,3014400,42.802519
2015-05-08,45.450001,45.98,44.900002,45.240002,11604300,43.040363
2015-05-11,45.169998,45.349998,44.880001,44.91,2890900,42.726407
2015-05-12,44.669998,44.779999,44.32,44.450001,1780600,42.288773
2015-05-13,44.48,44.639999,44.330002,44.34,2797300,42.184121
2015-05-14,44.75,45.119999,44.689999,45.040001,2299000,42.850087
2015-05-15,45.060001,45.610001,45.009998,45.57,3245400,43.354316
2015-05-18,45.509998,45.970001,45.419998,45.919998,1621500,43.687297
2015-05-19,45.869999,46.110001,45.52,45.669998,2410500,43.449453
2015-05-20,45.669998,45.990002,45.509998,45.779999,1863900,43.554105
2015-05-21,45.610001,45.959999,45.610001,45.740002,2316300,43.516053
2015-05-22,45.709999,45.990002,45.68,45.84,1061000,43.611189
2015-05-26,45.799999,45.900002,45.169998,45.32,1910300,43.116472
2015-05-27,45.330002,45.529999,45.060001,45.48,1236800,43.268692
2015-05-28,45.34,45.5,44.84,45.099998,1295300,42.907167
2015-05-29,45.130001,45.259998,44.709999,44.990002,2076300,42.802519
2015-06-01,45.18,45.25,44.799999,44.830002,1554300,42.650298
2015-06-02,44.310001,44.759998,44.299999,44.720001,1687700,42.813048
2015-06-03,44.759998,45.549999,44.669998,45.349998,1882500,43.416181
2015-06-04,45.080002,45.490002,44.849998,44.919998,1955000,43.004517
2015-06-05,44.849998,44.950001,44.450001,44.759998,1236000,42.85134
2015-06-08,44.669998,44.73,44.290001,44.299999,1362700,42.410956
2015-06-09,44.299999,44.689999,44.259998,44.509998,1380400,42.612
2015-06-10,44.619999,45.299999,44.560001,45.220001,978400,43.291727
2015-06-11,45.0,45.130001,44.869999,45.060001,3091200,43.13855
2015-06-12,44.900002,45.080002,44.810001,44.939999,1051700,43.023665
2015-06-15,44.59,44.860001,44.459999,44.759998,2076100,42.85134
2015-06-16,44.790001,44.98,44.48,44.82,1880900,42.908783
2015-06-17,44.939999,45.27,44.77,45.02,1659000,43.100255
2015-06-18,45.139999,45.799999,45.029999,45.619999,2951000,43.674668
2015-06-19,45.470001,45.709999,45.27,45.540001,3387600,43.598082
2015-06-22,45.759998,46.169998,45.610001,45.900002,2349700,43.942731
2015-06-23,45.849998,46.049999,45.59,45.720001,1648000,43.770406
2015-06-24,45.810001,46.040001,45.459999,45.610001,2204900,43.665096
2015-06-25,45.650002,45.830002,45.52,45.57,1777100,43.626801
2015-06-26,45.73,46.849998,45.599998,46.220001,8506400,44.249085
2015-06-29,45.830002,46.0,44.689999,44.73,2339700,42.82262
2015-06-30,45.07,45.130001,44.610001,44.77,2081200,42.860916
2015-07-01,45.41,45.709999,44.939999,45.119999,1842800,43.195989
2015-07-02,45.299999,45.389999,44.669998,44.990002,1575100,43.071535
2015-07-06,44.619999,45.130001,44.610001,44.799999,1308000,42.889635
2015-07-07,44.880001,44.98,44.310001,44.959999,1722400,43.042812
2015-07-08,44.650002,44.799999,43.950001,44.16,1835500,42.276927
2015-07-09,44.689999,44.790001,44.459999,44.459999,1928600,42.564133
2015-07-10,45.0,45.360001,44.849998,45.27,1636500,43.339595
2015-07-13,45.700001,45.880001,45.48,45.790001,1504000,43.837421
2015-07-14,45.959999,45.959999,45.580002,45.599998,1475900,43.655521
2015-07-15,45.57,45.66,45.360001,45.560001,1304500,43.617229
2015-07-16,45.740002,45.950001,45.560001,45.810001,1024800,43.856569
2015-07-17,45.950001,45.950001,45.43,45.52,1683800,43.578934
2015-07-20,45.400002,45.77,45.400002,45.630001,1632100,43.684244
2015-07-21,45.599998,45.650002,45.189999,45.330002,991500,43.397037
2015-07-22,45.259998,45.66,45.169998,45.310001,1062100,43.37789
2015-07-23,45.25,45.360001,44.970001,45.32,1255700,43.387462
2015-07-24,45.369999,45.52,45.080002,45.169998,1553400,43.243857
2015-07-27,44.790001,45.150002,44.41,44.799999,2635400,42.889635
2015-07-28,46.150002,47.389999,45.779999,47.18,3306000,45.168148
2015-07-29,47.380001,48.52,47.380001,48.32,3309700,46.259536
2015-07-30,48.02,49.279999,47.830002,49.060001,5419500,46.967982
2015-07-31,49.279999,49.369999,48.380001,48.459999,2683300,46.393565
2015-08-03,48.299999,48.41,47.639999,47.950001,3246200,45.905314
2015-08-04,48.080002,48.110001,47.73,47.950001,1786200,45.905314
2015-08-05,47.990002,48.139999,47.580002,48.049999,2720600,46.001048
2015-08-06,47.849998,47.939999,46.099998,46.549999,4707800,44.565012
2015-08-07,46.34,46.700001,46.189999,46.450001,3058900,44.469277
2015-08-10,47.139999,48.25,47.139999,48.0,3488200,45.953181
2015-08-11,47.540001,47.91,47.41,47.869999,1604500,45.828724
2015-08-12,47.32,47.869999,47.07,47.830002,1853500,45.790432
2015-08-13,47.450001,48.330002,47.299999,48.110001,1987400,46.058491
2015-08-14,48.119999,48.619999,48.029999,48.509998,956000,46.441432
2015-08-17,48.34,48.419998,48.080002,48.360001,995300,46.297831
2015-08-18,48.349998,48.380001,48.0,48.349998,1375700,46.288255
2015-08-19,48.07,48.540001,47.77,48.220001,1329300,46.163801
2015-08-20,47.75,48.049999,47.299999,47.43,2676600,45.407488
2015-08-21,46.900002,47.220001,45.880001,45.919998,3012400,43.961875
2015-08-24,43.560001,44.650002,43.290001,43.650002,3828800,41.788676
2015-08-25,44.91,44.91,42.759998,42.799999,4793800,41.239456
2015-08-26,44.130001,44.279999,42.799999,44.23,3114900,42.617317
2015-08-27,44.66,45.700001,44.419998,45.349998,2403500,43.696479
2015-08-28,45.18,45.43,44.900002,45.259998,1312800,43.60976
2015-08-31,45.009998,45.580002,44.650002,45.23,1479100,43.580855
2015-09-01,44.200001,45.060001,43.299999,43.57,3529600,41.981381
2015-09-02,44.330002,45.380001,44.200001,45.369999,3423700,43.71575
2015-09-03,45.470001,46.369999,45.240002,45.509998,1958700,43.850645
2015-09-04,44.610001,45.43,44.5,44.959999,1871000,43.320699
2015-09-08,45.790001,46.400002,45.540001,46.25,1698600,44.563665
2015-09-09,46.91,46.939999,46.150002,46.23,1710300,44.544394
2015-09-10,46.279999,46.610001,45.93,46.130001,1423400,44.448042
2015-09-11,45.970001,46.060001,45.380001,45.880001,1450200,44.207157
2015-09-14,45.799999,46.049999,45.330002,45.689999,994400,44.024082
2015-09-15,45.919998,46.740002,45.869999,46.549999,1058900,44.852726
2015-09-16,46.77,47.41,46.709999,47.240002,1969200,45.51757
2015-09-17,47.18,47.860001,46.900002,47.18,1543500,45.459756
2015-09-18,46.650002,47.610001,46.450001,46.740002,3305300,45.035801
2015-09-21,46.84,47.669998,46.459999,47.549999,1635100,45.816265
2015-09-22,47.0,47.439999,46.830002,47.110001,2038100,45.392309
2015-09-23,47.080002,47.41,46.919998,47.25,1426500,45.527204
2015-09-24,46.790001,47.220001,46.740002,47.169998,2664400,45.450119
2015-09-25,47.369999,47.459999,46.299999,46.75,3232400,45.045435
2015-09-28,46.34,46.740002,45.259998,45.529999,3002300,43.869916
2015-09-29,45.459999,45.720001,44.720001,45.240002,2734000,43.590493
2015-09-30,44.169998,45.580002,43.849998,44.470001,6014400,42.848567
2015-10-01,44.41,45.389999,44.27,44.900002,3906500,43.262889
2015-10-02,44.209999,45.77,44.130001,45.740002,3257700,44.072262
2015-10-05,45.98,46.48,45.93,46.330002,2199000,44.64075
2015-10-06,46.189999,46.540001,46.150002,46.299999,1494200,44.611841
2015-10-07,46.82,47.209999,46.43,46.669998,2586800,44.96835
2015-10-08,46.560001,46.810001,46.27,46.619999,2871000,44.920173
2015-10-09,46.599998,46.799999,46.419998,46.5,2396100,44.80455
2015-10-12,46.450001,47.139999,46.43,46.990002,1228600,45.276685
2015-10-13,46.689999,47.139999,46.529999,46.939999,1250900,45.228506
2015-10-14,46.990002,47.509998,46.75,46.82,1669700,45.112882
2015-10-15,46.93,47.77,46.919998,47.720001,1778800,45.980068
2015-10-16,47.810001,48.09,47.610001,47.740002,1679500,45.999339
2015-10-19,47.720001,48.18,47.68,48.18,2021400,46.423295
2015-10-20,48.110001,48.779999,48.110001,48.529999,3751600,46.760532
2015-10-21,47.380001,47.380001,44.970001,45.849998,4080300,44.178248
2015-10-22,46.240002,47.939999,46.209999,47.419998,3523600,45.691004
2015-10-23,47.75,48.450001,47.529999,48.27,1679300,46.510014
2015-10-26,48.16,48.610001,47.860001,48.380001,1665200,46.616004
2015-10-27,48.009998,48.110001,47.41,47.77,969500,46.028244
2015-10-28,47.950001,48.599998,47.650002,48.349998,1529800,46.587095
2015-10-29,48.029999,48.450001,47.720001,47.950001,1519800,46.201682
2015-10-30,47.779999,48.23,47.310001,47.509998,2010600,45.777722
2015-11-02,47.290001,47.919998,46.790001,47.720001,2535500,45.980068
2015-11-03,47.669998,47.849998,47.41,47.799999,1508600,46.057149
2015-11-04,47.75,47.93,47.400002,47.59,1571600,45.854807
2015-11-05,47.490002,47.849998,47.110001,47.84,1445800,46.095692
2015-11-06,47.740002,48.389999,47.52,48.049999,1860700,46.298034
2015-11-09,47.73,48.049999,47.639999,47.869999,1136700,46.124597
2015-11-10,47.66,48.0,47.310001,47.490002,1269900,45.758455
2015-11-11,47.709999,47.799999,47.34,47.52,1085400,45.78736
2015-11-12,47.049999,47.630001,47.049999,47.18,957700,45.459756
2015-11-13,47.119999,47.34,46.349998,46.450001,989600,44.756374
2015-11-16,46.32,46.849998,46.049999,46.830002,2107100,45.122519
2015-11-17,46.799999,47.0,46.509998,46.639999,1717300,44.939445
2015-11-18,47.080002,47.990002,46.709999,47.880001,2097500,46.134234
2015-11-19,47.939999,47.959999,47.450001,47.669998,1073500,45.931888
2015-11-20,47.959999,47.959999,47.369999,47.709999,1044900,46.242042
2015-11-23,47.709999,47.73,47.220001,47.259998,1313200,45.805887
2015-11-24,46.919998,47.169998,46.490002,46.93,2048500,45.486042
2015-11-25,46.669998,47.040001,46.639999,46.759998,2353800,45.321271
2015-11-27,46.610001,47.119999,46.330002,47.099998,489600,45.65081
2015-11-30,47.119999,47.279999,46.630001,46.68,1594300,45.243734
