Date,Open,High,Low,Close,Volume,Adj Close
2014-08-21,77.809998,78.169998,77.389999,77.470001,4812000,37.201731
2014-08-22,77.239998,77.599998,77.050003,77.279999,4538800,37.110491
2014-08-25,77.639999,78.220001,77.510002,77.970001,5698400,37.441835
2014-08-26,78.010002,78.43,77.760002,77.790001,5501600,37.355398
2014-08-27,77.910004,78.269997,77.660004,77.919998,4903600,37.417823
2014-08-28,77.790001,78.029999,77.510002,77.809998,3956800,37.365
2014-08-29,78.07,78.099998,77.519997,77.809998,4657400,37.365
2014-09-02,77.699997,77.980003,77.160004,77.480003,6196200,37.206534
2014-09-03,77.559998,77.93,76.699997,76.790001,6796800,36.87519
2014-09-04,76.800003,77.370003,76.760002,77.160004,5741000,37.052868
2014-09-05,77.010002,77.970001,76.809998,77.949997,8026600,37.432229
2014-09-08,77.760002,77.959999,77.330002,77.669998,4492800,37.297771
2014-09-09,77.449997,77.75,76.980003,77.120003,5114600,37.033659
2014-09-10,77.010002,77.400002,76.75,77.209999,5918600,37.076876
2014-09-11,76.980003,77.0,76.080002,76.120003,9353400,36.553451
2014-09-12,75.830002,76.07,74.940002,75.470001,14614800,36.241315
2014-09-15,75.260002,75.339996,74.389999,74.919998,10845800,35.977199
2014-09-16,74.839996,75.449997,74.529999,75.089996,8040200,36.058833
2014-09-17,75.339996,75.82,75.110001,75.339996,7475800,36.178885
2014-09-18,75.589996,75.889999,75.0,75.730003,8027600,36.36617
2014-09-19,75.970001,76.330002,75.769997,76.07,12040800,36.529439
2014-09-22,76.050003,76.050003,74.330002,74.599998,7859600,35.823532
2014-09-23,74.290001,74.879997,73.779999,73.959999,7739000,35.516199
2014-09-24,74.529999,75.43,74.349998,75.32,8586200,36.169283
2014-09-25,75.18,75.279999,74.089996,74.120003,8010800,35.593034
2014-09-26,74.0,75.230003,73.940002,75.169998,7659600,36.097251
2014-09-29,74.550003,75.519997,74.449997,75.269997,6366400,36.145271
2014-09-30,75.559998,75.849998,75.019997,75.459999,7799600,36.236512
2014-10-01,75.68,75.910004,74.410004,74.610001,8119000,35.828335
2014-10-02,74.410004,75.0,73.779999,74.449997,8573600,35.7515
2014-10-03,74.800003,76.099998,74.769997,75.889999,8229000,36.443001
2014-10-06,76.019997,76.230003,75.099998,75.150002,5208000,36.087648
2014-10-07,74.900002,75.050003,74.019997,74.050003,6383400,35.55942
2014-10-08,74.239998,75.419998,73.629997,75.260002,6713400,36.140472
2014-10-09,75.040001,75.82,74.360001,74.480003,9342800,35.76591
2014-10-10,74.260002,75.790001,74.099998,74.459999,10495400,35.756303
2014-10-13,74.209999,74.440002,72.010002,72.190002,12428600,34.666232
2014-10-14,72.410004,73.580002,72.209999,72.739998,10995000,34.930345
2014-10-15,72.029999,72.93,71.269997,72.379997,13621800,34.75747
2014-10-16,71.18,72.870003,70.769997,72.639999,9738000,34.882325
2014-10-17,73.349998,73.910004,72.879997,73.540001,9580600,35.314513
2014-10-20,73.610001,74.75,73.410004,74.699997,7945200,35.871552
2014-10-21,75.0,75.190002,74.139999,74.360001,12296600,35.708283
2014-10-22,74.480003,74.989998,74.160004,74.599998,6469600,35.823532
2014-10-23,75.150002,75.510002,74.760002,74.839996,6837800,35.938781
2014-10-24,74.900002,75.910004,74.349998,75.809998,7358400,36.404584
2014-10-27,76.010002,76.379997,75.82,75.970001,5783400,36.481419
2014-10-28,76.339996,77.07,75.879997,77.050003,8151000,37.000045
2014-10-29,77.099998,77.669998,76.220001,76.540001,8795000,36.755137
2014-10-30,76.18,77.449997,76.110001,77.32,13389000,37.129699
2014-10-31,75.25,76.739998,74.919998,75.559998,35890000,36.284532
2014-11-03,75.970001,76.269997,75.470001,76.099998,10607000,36.543845
2014-11-04,75.610001,76.940002,75.5,76.709999,10420000,36.836772
2014-11-05,77.010002,77.389999,76.589996,76.660004,7403400,36.812764
2014-11-06,76.970001,77.550003,76.660004,77.449997,6167200,37.192125
2014-11-07,77.639999,78.089996,77.209999,77.790001,8249000,37.355398
2014-11-10,77.639999,77.900002,77.169998,77.650002,6555400,37.442192
2014-11-11,77.830002,78.199997,77.25,77.730003,5198200,37.480768
2014-11-12,77.410004,78.010002,77.269997,77.849998,5312200,37.538629
2014-11-13,78.190002,78.480003,77.410004,77.889999,6842200,37.557917
2014-11-14,78.080002,78.300003,77.730003,78.120003,6039200,37.668822
2014-11-17,77.940002,78.470001,77.650002,77.830002,5899000,37.528986
2014-11-18,77.629997,78.0,77.32,77.57,5755600,37.403616
2014-11-19,77.440002,78.080002,77.400002,77.82,5231200,37.524163
2014-11-20,77.660004,78.639999,77.650002,78.199997,6287000,37.707395
2014-11-21,79.129997,79.919998,78.769997,79.760002,14027800,38.459617
2014-11-24,79.900002,80.82,79.709999,80.519997,9426200,38.82608
2014-11-25,80.559998,80.919998,80.050003,80.209999,8118400,38.676602
2014-11-26,80.120003,80.309998,79.400002,79.699997,6196800,38.430683
2014-11-28,80.43,81.639999,80.410004,81.209999,6766600,39.158793
2014-12-01,81.0,81.5,80.620003,80.849998,8627400,38.985204
2014-12-02,80.690002,80.849998,80.089996,80.370003,7656400,38.753754
2014-12-03,80.419998,80.75,80.07,80.470001,11201400,38.801972
2014-12-04,80.599998,82.300003,80.389999,81.309998,13999000,39.207012
2014-12-05,82.5,83.919998,82.43,83.57,14788200,40.296766
2014-12-08,84.199997,84.199997,83.099998,83.800003,11770600,40.407672
2014-12-09,83.07,83.290001,82.199997,83.029999,8725600,40.036382
2014-12-10,82.900002,84.040001,82.550003,82.660004,10096400,39.857974
2014-12-11,82.900002,84.019997,82.660004,83.120003,10046000,40.079781
2014-12-12,82.739998,83.970001,82.57,83.25,9164200,40.142465
2014-12-15,82.269997,82.5,80.690002,80.889999,16287000,39.004492
2014-12-16,80.489998,81.089996,79.110001,79.129997,13981800,38.155834
2014-12-17,79.129997,80.589996,78.440002,80.440002,10161600,38.787507
2014-12-18,81.550003,81.639999,79.260002,80.029999,17583000,38.589807
2014-12-19,80.199997,80.290001,79.410004,79.440002,17444200,38.305315
2014-12-22,79.849998,80.550003,79.769997,80.540001,7583800,38.835726
2014-12-23,81.5,82.050003,81.129997,81.43,8147800,39.264876
2014-12-24,81.470001,81.860001,81.18,81.269997,2601800,39.187724
2014-12-26,81.43,82.400002,81.379997,81.830002,4550400,39.457754
2014-12-29,81.660004,82.550003,81.5,82.379997,4796600,39.722957
2014-12-30,82.07,82.879997,81.790001,81.790001,5253400,39.438465
2014-12-31,82.190002,83.330002,82.0,82.050003,7625400,39.563836
2015-01-02,82.129997,82.980003,80.889999,81.440002,6886000,39.269699
2015-01-05,80.139999,80.669998,79.489998,79.879997,11623800,38.517477
2015-01-06,80.339996,80.389999,78.559998,79.230003,7664400,38.204056
2015-01-07,79.75,81.230003,79.400002,81.18,9732600,39.144328
2015-01-08,82.330002,83.300003,82.019997,82.489998,13170600,39.775998
2015-01-09,80.989998,81.510002,79.120003,79.790001,27556800,38.474082
2015-01-12,80.290001,80.830002,79.82,80.230003,10021400,38.686247
2015-01-13,81.480003,82.139999,80.129997,80.870003,11040800,38.99485
2015-01-14,80.050003,80.779999,79.610001,80.419998,9290800,38.777861
2015-01-15,80.599998,80.900002,79.190002,79.580002,8126600,38.372822
2015-01-16,79.260002,80.779999,79.0,80.610001,9015600,38.869479
2015-01-20,80.800003,81.470001,80.330002,81.220001,10738400,39.163616
2015-01-21,81.050003,81.629997,80.529999,81.290001,10844200,39.19737
2015-01-22,81.360001,82.839996,80.889999,82.739998,23913000,39.896546
2015-01-23,86.5,88.699997,86.440002,88.220001,38107200,42.538959
2015-01-26,88.089996,88.5,87.410004,88.120003,14098600,42.49074
2015-01-27,87.779999,89.209999,87.449997,88.339996,10994200,42.596819
2015-01-28,88.699997,89.589996,87.489998,87.57,11963200,42.225533
2015-01-29,88.010002,89.300003,87.57,89.050003,12475800,42.939179
2015-01-30,88.580002,88.940002,87.389999,87.529999,10070400,42.206245
2015-02-02,87.68,88.089996,85.860001,87.989998,13638800,42.428053
2015-02-03,87.980003,88.489998,86.93,88.489998,9252400,42.824894
2015-02-04,88.0,89.43,87.989998,88.699997,11496600,42.926524
2015-02-05,88.709999,89.769997,88.709999,89.639999,7598600,43.38144
2015-02-06,89.5,89.68,88.68,89.0,7835400,43.071711
2015-02-09,88.510002,89.209999,88.139999,88.82,6911600,42.984599
2015-02-10,89.370003,91.379997,89.330002,91.18,12469600,44.126726
2015-02-11,91.160004,91.790001,90.709999,90.790001,6467000,43.937985
2015-02-12,91.089996,91.940002,90.089996,91.830002,7197600,44.441295
2015-02-13,91.989998,91.989998,90.910004,91.580002,6109600,44.320307
2015-02-17,91.769997,92.239998,91.260002,92.029999,6387000,44.538084
2015-02-18,92.389999,93.330002,92.0,93.0,6542000,45.007518
2015-02-19,93.150002,93.779999,93.010002,93.169998,6109200,45.089789
2015-02-20,93.459999,93.669998,92.970001,93.510002,6461400,45.254335
2015-02-23,93.849998,93.93,93.080002,93.580002,5854600,45.288211
2015-02-24,93.260002,93.989998,93.160004,93.449997,6337800,45.225295
2015-02-25,93.300003,94.830002,93.25,94.260002,8119600,45.617298
2015-02-26,94.300003,94.82,94.080002,94.550003,6816400,45.757645
2015-02-27,94.790001,94.800003,93.269997,93.489998,8658400,45.244653
2015-03-02,93.330002,94.550003,93.330002,94.230003,7947000,45.60278
2015-03-03,94.099998,94.209999,93.199997,94.0,7578400,45.49147
2015-03-04,93.809998,94.190002,92.010002,93.059998,7774600,45.036554
2015-03-05,93.279999,93.959999,93.059998,93.629997,5848400,45.312406
2015-03-06,93.300003,93.699997,91.879997,92.220001,6814400,44.630036
2015-03-09,92.389999,93.129997,92.089996,93.040001,5984800,45.026877
2015-03-10,92.160004,92.910004,91.769997,92.18,6077000,44.610678
2015-03-11,92.120003,92.980003,91.220001,91.419998,8185800,44.242873
2015-03-12,91.970001,93.529999,91.839996,93.379997,7295400,45.191418
2015-03-13,92.68,94.370003,92.68,93.290001,5835200,45.147865
2015-03-16,94.0,94.620003,93.739998,94.050003,6772600,45.515669
2015-03-17,93.760002,94.480003,93.599998,94.389999,5508800,45.680211
2015-03-18,94.0,96.57,93.349998,95.839996,15430000,46.381939
2015-03-19,96.760002,99.199997,96.379997,97.760002,22020600,47.31113
2015-03-20,98.489998,98.900002,97.010002,97.459999,17360600,47.165943
2015-03-23,97.879997,97.900002,96.709999,97.370003,7986000,47.122389
2015-03-24,97.110001,98.330002,96.760002,97.919998,7718400,47.38856
2015-03-25,98.139999,98.480003,95.769997,95.769997,9907200,46.348063
2015-03-26,95.349998,95.75,93.660004,95.080002,10344400,46.014139
2015-03-27,95.0,95.949997,94.75,95.07,7993400,46.009298
2015-03-30,96.040001,96.5,95.5,95.980003,6830200,46.449696
2015-03-31,95.669998,96.199997,94.690002,94.699997,8717800,45.830235
2015-04-01,94.279999,94.5,92.559998,93.019997,14125400,45.017195
2015-04-02,93.419998,94.639999,93.220001,94.389999,8863000,45.680211
2015-04-06,93.849998,94.800003,93.449997,94.519997,6058800,45.743123
2015-04-07,94.410004,94.959999,93.959999,94.07,5354600,45.525346
2015-04-08,93.839996,95.279999,93.839996,95.230003,6827800,46.086732
2015-04-09,47.650002,47.990002,47.25,47.959999,7109600,46.420656
2015-04-10,48.599998,48.599998,47.880001,48.169998,6643100,46.623915
2015-04-13,48.560001,48.889999,48.380001,48.5,8171000,46.943325
2015-04-14,48.52,48.709999,47.970001,48.299999,5952400,46.749744
2015-04-15,48.810001,48.810001,48.130001,48.139999,5162200,46.594879
2015-04-16,48.23,48.48,48.16,48.25,5312500,46.701349
2015-04-17,47.900002,48.0,47.389999,47.619999,7539900,46.091569
2015-04-20,47.900002,48.119999,47.700001,47.970001,4868400,46.430338
2015-04-21,48.349998,48.48,48.02,48.369999,6213400,46.817497
2015-04-22,48.5,48.599998,47.98,48.34,7248100,46.788461
2015-04-23,48.549999,49.700001,48.279999,49.43,15866100,47.843476
2015-04-24,51.32,52.09,50.619999,51.84,22284900,50.176123
2015-04-27,51.810001,51.939999,50.759998,50.869999,11222600,49.237256
2015-04-28,50.599998,50.799999,49.98,50.610001,8882900,48.985602
2015-04-29,50.419998,50.950001,50.200001,50.650002,7162000,49.02432
2015-04-30,50.630001,50.68,49.43,49.580002,8492000,47.988663
2015-05-01,49.950001,50.419998,49.68,50.290001,5916500,48.675874
2015-05-04,50.299999,50.93,50.27,50.450001,7493400,48.830738
2015-05-05,49.939999,50.049999,49.360001,49.41,10691200,47.976271
2015-05-06,49.68,49.700001,48.57,48.93,8033500,47.5102
2015-05-07,48.740002,49.549999,48.720001,49.349998,5681400,47.918011
2015-05-08,49.990002,50.43,49.459999,49.779999,6039800,48.335534
2015-05-11,49.709999,50.220001,49.380001,49.5,5047200,48.06366
2015-05-12,49.150002,49.990002,49.0,49.709999,5868600,48.267565
2015-05-13,49.849998,50.150002,49.43,49.59,4927100,48.151049
2015-05-14,49.98,50.59,49.669998,50.560001,7339700,49.092903
2015-05-15,50.790001,50.849998,50.389999,50.799999,6016700,49.325937
2015-05-18,50.650002,51.290001,50.560001,51.18,8999800,49.694912
2015-05-19,51.48,51.720001,50.959999,51.419998,6976100,49.927946
2015-05-20,51.310001,51.439999,50.43,51.029999,5644700,49.549263
2015-05-21,50.939999,51.450001,50.779999,51.330002,5084000,49.840561
2015-05-22,51.330002,51.650002,51.209999,51.48,5857700,49.986206
2015-05-26,51.380001,51.779999,50.66,50.84,7369900,49.364777
2015-05-27,51.040001,51.700001,50.91,51.59,6213600,50.093015
2015-05-28,51.84,51.939999,51.450001,51.810001,5874400,50.306632
2015-05-29,51.950001,52.23,51.450001,51.959999,9399100,50.452277
2015-06-01,51.959999,52.459999,51.669998,52.220001,7075100,50.704735
2015-06-02,51.98,52.299999,51.66,51.73,7877800,50.228952
2015-06-03,52.0,52.27,51.669998,52.119999,5511100,50.607634
2015-06-04,51.869999,52.18,51.57,51.720001,6230800,50.219243
2015-06-05,51.57,52.439999,51.27,52.189999,7123200,50.675603
2015-06-08,52.0,52.23,51.490002,51.529999,6320200,50.034754
2015-06-09,51.349998,51.700001,51.099998,51.540001,5034000,50.044466
2015-06-10,51.799999,52.860001,51.66,52.689999,8003600,51.161094
2015-06-11,52.810001,53.0,52.439999,52.490002,6030200,50.966901
2015-06-12,52.41,52.740002,52.16,52.630001,5236700,51.102838
2015-06-15,52.23,52.459999,52.009998,52.27,5555000,50.753283
2015-06-16,52.27,53.139999,52.200001,52.970001,6106500,51.432972
2015-06-17,53.09,53.470001,52.720001,53.240002,6735300,51.695138
2015-06-18,53.5,54.279999,53.400002,54.110001,10711000,52.539892
2015-06-19,54.080002,54.439999,53.84,53.93,10609700,52.365115
2015-06-22,54.330002,54.43,53.880001,53.900002,7100700,52.335987
2015-06-23,54.040001,54.18,53.720001,54.119999,5679000,52.5496
2015-06-24,53.75,53.970001,53.52,53.709999,5525000,52.151498
2015-06-25,54.09,54.450001,54.0,54.07,5389900,52.501052
2015-06-26,54.459999,54.75,54.299999,54.619999,6637200,53.035092
2015-06-29,53.869999,54.389999,53.509998,53.549999,6534100,51.99614
2015-06-30,54.150002,54.299999,53.139999,53.619999,9794000,52.064109
2015-07-01,53.860001,54.209999,53.599998,53.889999,6107700,52.326275
2015-07-02,54.029999,54.700001,53.950001,54.240002,5684700,52.666121
2015-07-06,53.639999,54.41,53.630001,54.310001,5396400,52.73409
2015-07-07,54.290001,54.540001,53.360001,54.380001,9462300,52.802058
2015-07-08,53.860001,54.02,53.310001,53.389999,8139300,51.840783
2015-07-09,54.07,54.5,53.880001,54.049999,7661700,52.481632
2015-07-10,54.540001,54.73,54.18,54.57,8087800,52.986544
2015-07-13,55.0,55.889999,54.900002,55.700001,7477200,54.083755
2015-07-14,55.959999,56.060001,55.52,55.75,7028000,54.132304
2015-07-15,55.919998,55.950001,55.290001,55.34,8212600,53.734201
2015-07-16,56.060001,56.16,55.66,55.740002,7305500,54.122596
2015-07-17,55.900002,55.900002,55.369999,55.689999,8715400,54.074044
2015-07-20,55.73,56.740002,55.700001,56.209999,8029600,54.578955
2015-07-21,56.380001,56.470001,55.779999,56.200001,6717500,54.569247
2015-07-22,56.43,56.869999,56.25,56.689999,6876100,55.045027
2015-07-23,56.98,57.0,56.16,56.560001,12439200,54.918801
2015-07-24,59.119999,59.310001,57.150002,57.290001,14559700,55.627619
2015-07-27,57.209999,57.470001,56.849998,56.98,8993500,55.326613
2015-07-28,57.389999,57.400002,56.560001,57.139999,8689200,55.48197
2015-07-29,57.380001,57.799999,57.139999,57.509998,8470500,55.841232
2015-07-30,57.299999,58.150002,57.009998,58.060001,7337900,56.375276
2015-07-31,58.439999,58.439999,57.73,57.93,6519500,56.249047
2015-08-03,58.619999,58.959999,58.040001,58.189999,7664000,56.501501
2015-08-04,58.25,58.720001,58.029999,58.700001,9113100,57.153856
2015-08-05,59.150002,59.32,58.830002,59.009998,7349100,57.455689
2015-08-06,59.130001,59.200001,57.09,57.23,11064500,55.722575
2015-08-07,57.330002,57.360001,56.509998,57.200001,7782000,55.693366
2015-08-10,57.290001,57.630001,55.75,56.27,12029200,54.787862
2015-08-11,55.790001,56.439999,55.240002,56.349998,8062600,54.865753
2015-08-12,55.689999,56.400002,54.950001,56.380001,10064400,54.894965
2015-08-13,56.52,57.25,56.509998,56.849998,6731500,55.352583
2015-08-14,56.950001,57.119999,56.66,57.099998,4803900,55.595998
2015-08-17,57.0,57.759998,56.73,57.740002,5768400,56.219143
2015-08-18,57.959999,58.060001,57.66,57.830002,5575400,56.306773
2015-08-19,57.580002,58.080002,57.119999,57.59,6041500,56.073093
2015-08-20,57.0,57.150002,55.77,55.810001,7470900,54.339979
2015-08-21,54.720001,54.860001,52.599998,52.84,20211500,51.448207
2015-08-24,48.049999,52.669998,42.049999,50.34,27158800,49.014056
2015-08-25,52.959999,53.610001,51.049999,51.09,19659000,49.744301
2015-08-26,52.990002,54.150002,51.27,53.959999,15517600,52.538705
2015-08-27,54.759998,56.209999,54.41,55.950001,15987900,54.476291
2015-08-28,55.700001,56.310001,55.200001,55.630001,7584800,54.16472
2015-08-31,55.189999,55.470001,54.5,54.709999,7971200,53.26895
2015-09-01,53.0,54.360001,52.740002,53.5,13424900,52.090822
2015-09-02,54.5,55.290001,53.75,55.259998,9891100,53.804463
2015-09-03,55.720001,55.759998,54.48,54.689999,7968900,53.249477
2015-09-04,53.869999,54.57,53.84,54.279999,6994300,52.850276
2015-09-08,55.310001,55.450001,54.529999,55.209999,8051700,53.75578
2015-09-09,55.900002,56.0,54.57,54.689999,8406700,53.249477
2015-09-10,54.34,55.689999,54.330002,55.369999,8924800,53.911566
2015-09-11,55.189999,56.540001,55.029999,56.529999,8363100,55.041012
2015-09-14,56.540001,56.91,56.049999,56.290001,5463900,54.807335
2015-09-15,56.43,57.209999,56.119999,56.91,6741300,55.411004
2015-09-16,56.830002,57.349998,56.209999,57.259998,6593400,55.751783
2015-09-17,57.32,58.099998,57.040001,57.279999,7525300,55.771257
2015-09-18,56.490002,57.630001,56.279999,56.84,16268000,55.342848
2015-09-21,57.200001,57.84,56.959999,57.540001,6220100,56.024411
2015-09-22,56.849998,57.25,56.700001,57.119999,8585100,55.615471
2015-09-23,57.16,57.93,57.049999,57.790001,6829200,56.267826
2015-09-24,57.380001,58.540001,57.169998,58.369999,10027300,56.832547
2015-09-25,58.919998,58.959999,57.740002,57.990002,10627000,56.462558
2015-09-28,58.009998,58.43,55.619999,55.77,11548100,54.301032
2015-09-29,55.849998,56.299999,54.810001,55.720001,9392100,54.252349
2015-09-30,56.400002,56.900002,55.610001,56.84,9799600,55.342848
2015-10-01,56.990002,57.5,55.889999,57.48,8497100,55.96599
2015-10-02,56.990002,58.09,56.540001,58.080002,9036800,56.550188
2015-10-05,58.490002,59.18,58.07,59.040001,8199000,57.484901
2015-10-06,58.82,59.139999,58.220001,58.689999,5538000,57.144118
2015-10-07,58.619999,58.830002,57.900002,58.779999,8138300,57.231747
2015-10-08,58.779999,59.709999,58.389999,59.459999,6834800,57.893836
2015-10-09,59.470001,60.110001,59.299999,60.07,7969900,58.48777
2015-10-12,60.349998,60.889999,60.040001,60.540001,6430300,58.945391
2015-10-13,60.34,60.75,60.02,60.16,6262800,58.575399
2015-10-14,60.0,60.169998,58.43,58.82,8365600,57.270694
2015-10-15,58.950001,59.830002,58.080002,59.689999,9745900,58.117778
2015-10-16,59.959999,60.290001,59.459999,59.93,12860800,58.351458
2015-10-19,60.130001,61.290001,59.869999,60.970001,8117200,59.364065
2015-10-20,61.220001,61.360001,60.560001,60.880001,6061000,59.276436
2015-10-21,61.07,61.119999,60.16,60.529999,6055300,58.935653
2015-10-22,60.959999,61.709999,60.169998,61.490002,9182000,59.870369
2015-10-23,62.110001,62.799999,61.619999,62.610001,8206000,60.960868
2015-10-26,62.98,63.84,62.970001,63.43,9751700,61.759269
2015-10-27,63.369999,63.41,62.189999,62.709999,8973200,61.058232
2015-10-28,63.110001,63.52,62.419998,63.509998,9627300,61.83716
2015-10-29,63.419998,63.5,61.709999,62.5,14839100,60.853764
2015-10-30,63.689999,64.0,62.259998,62.57,16822300,60.92192
2015-11-02,63.009998,63.099998,62.119999,62.240002,8547200,60.600614
2015-11-03,62.0,62.98,61.650002,62.799999,8847700,61.145862
2015-11-04,63.040001,63.040001,61.34,61.959999,9085100,60.327987
2015-11-05,62.169998,62.459999,62.009998,62.279999,6145000,60.639558
2015-11-06,62.049999,62.240002,61.610001,61.970001,6616300,60.337726
2015-11-09,61.75,61.970001,60.860001,61.34,6838300,59.917696
2015-11-10,61.540001,62.32,61.209999,62.18,6689000,60.738219
2015-11-11,62.549999,62.57,61.810001,61.869999,4437300,60.435406
2015-11-12,61.34,61.650002,60.75,61.07,6793800,59.653956
2015-11-13,60.889999,61.349998,59.610001,59.740002,8821600,58.354797
2015-11-16,59.5,60.689999,59.5,60.68,8096600,59.273
2015-11-17,60.950001,61.560001,60.439999,60.549999,6695300,59.146013
2015-11-18,60.66,61.869999,60.330002,61.799999,7215300,60.367029
2015-11-19,61.799999,61.93,61.389999,61.459999,5154400,60.034913
2015-11-20,61.959999,62.150002,61.580002,61.990002,8302500,60.552626
2015-11-23,62.139999,63.189999,62.099998,62.639999,8493500,61.187552
