Date,Open,High,Low,Close,Volume,Adj Close
2014-09-23,13.64,13.8,13.529999,13.580001,11763100,8.295023
2014-09-24,13.57,13.6,13.450001,13.580001,11147500,8.295023
2014-09-25,13.580001,13.580001,13.23,13.26,12903000,8.099558
2014-09-26,13.269999,13.31,13.12,13.21,9012600,8.107535
2014-09-29,13.12,13.38,13.089999,13.240001,10769900,8.125948
2014-09-30,13.23,13.31,13.17,13.23,9112700,8.11981
2014-10-01,13.240001,13.26,13.04,13.08,13767900,8.027749
2014-10-02,13.07,13.139999,12.670001,12.980001,10911800,7.966375
2014-10-03,13.03,13.15,13.0,13.05,12783200,8.009336
2014-10-06,13.16,13.16,12.91,12.99,11442900,7.972511
2014-10-07,12.91,12.99,12.749999,12.76,10143500,7.831351
2014-10-08,12.800001,13.110001,12.699999,13.089999,11887600,8.033886
2014-10-09,13.009999,13.089999,12.73,12.76,11767200,7.831351
2014-10-10,12.77,12.850001,12.540001,12.540001,9115100,7.696328
2014-10-13,12.56,12.720001,12.37,12.39,13940400,7.604266
2014-10-14,12.5,12.99,12.5,12.78,16700500,7.843625
2014-10-15,12.58,12.77,12.24,12.71,23033500,7.800664
2014-10-16,12.47,12.61,12.4,12.43,18047100,7.628816
2014-10-17,12.55,12.73,12.48,12.68,14606100,7.782251
2014-10-20,12.61,12.71,12.51,12.68,13989400,7.782251
2014-10-21,12.829999,13.240001,12.81,13.2,15168900,8.101397
2014-10-22,13.25,13.64,12.14,12.21,36821900,7.493792
2014-10-23,12.410001,12.86,12.39,12.78,24032600,7.843625
2014-10-24,12.6,12.81,12.39,12.55,16820300,7.702465
2014-10-27,12.569999,12.87,12.5,12.82,15028600,7.868176
2014-10-28,12.86,13.03,12.800001,13.02,9736900,7.990924
2014-10-29,13.04,13.17,12.78,12.94,12780800,7.941824
2014-10-30,12.879999,12.97,12.749999,12.81,8486000,7.862038
2014-10-31,13.02,13.320001,12.89,13.28,13060500,8.150497
2014-11-03,13.269999,13.34,13.15,13.29,9763000,8.156635
2014-11-04,13.269999,13.31,13.1,13.16,8774300,8.076848
2014-11-05,13.240001,13.269999,13.060001,13.16,10605000,8.076848
2014-11-06,13.18,13.370001,13.110001,13.3,7091000,8.162771
2014-11-07,13.3,13.51,13.21,13.450001,8405600,8.254833
2014-11-10,13.42,13.450001,13.320001,13.370001,7593700,8.205734
2014-11-11,13.399999,13.75,13.399999,13.52,10563600,8.297795
2014-11-12,13.42,13.56,13.36,13.529999,10447900,8.303932
2014-11-13,13.51,13.56,13.43,13.450001,9729300,8.254833
2014-11-14,13.44,13.59,13.41,13.43,8522900,8.242558
2014-11-17,13.42,13.55,13.349999,13.49,8100100,8.279383
2014-11-18,13.500001,13.75,13.46,13.630001,8364400,8.365307
2014-11-19,13.59,13.6,13.36,13.43,7718800,8.242558
2014-11-20,13.399999,13.57,13.34,13.54,13290200,8.31007
2014-11-21,13.65,13.8,13.54,13.580001,9656400,8.33462
2014-11-24,13.65,13.77,13.59,13.68,13007100,8.395994
2014-11-25,13.72,13.83,13.69,13.760001,9671600,8.445094
2014-11-26,13.8,13.9,13.72,13.890001,5775500,8.52488
2014-11-28,13.869999,14.03,13.840001,13.96,4696900,8.567842
2014-12-01,13.9,13.94,13.75,13.83,6532100,8.488055
2014-12-02,13.8,13.93,13.78,13.840001,7664300,8.494193
2014-12-03,13.840001,14.22,13.83,14.21,16228900,8.721277
2014-12-04,14.100001,14.25,14.049999,14.2,10487100,8.71514
2014-12-05,14.19,14.32,14.150001,14.32,6714400,8.788789
2014-12-08,14.360001,14.360001,14.03,14.06,9130900,8.629216
2014-12-09,13.9,13.999999,13.8,13.970001,12394000,8.573979
2014-12-10,13.919999,13.96,13.57,13.6,12749600,8.346895
2014-12-11,13.64,13.85,13.630001,13.77,9324700,8.45123
2014-12-12,13.69,13.77,13.43,13.43,11147200,8.242558
2014-12-15,13.52,13.54,13.17,13.34,11563200,8.187322
2014-12-16,13.25,13.57,13.18,13.349999,16834300,8.193459
2014-12-17,13.39,13.51,13.31,13.46,10360300,8.26097
2014-12-18,13.69,13.9,13.65,13.890001,9679800,8.52488
2014-12-19,14.03,14.29,13.91,13.96,19348200,8.567842
2014-12-22,13.98,14.04,13.919999,13.970001,8120200,8.573979
2014-12-23,13.98,14.150001,13.970001,14.07,7555300,8.635354
2014-12-24,14.100001,14.179999,14.06,14.08,2495800,8.64149
2014-12-26,14.08,14.24,14.01,14.14,4130900,8.678315
2014-12-29,14.100001,14.22,14.100001,14.14,6624800,8.717152
2014-12-30,14.100001,14.2,13.98,14.01,5341800,8.637009
2014-12-31,14.020001,14.100001,13.83,13.86,5540800,8.544536
2015-01-02,13.88,14.020001,13.659999,13.75,5936400,8.476722
2015-01-05,13.64,13.72,13.34,13.450001,10675900,8.291775
2015-01-06,13.47,13.49,13.08,13.269999,10877300,8.180806
2015-01-07,13.33,13.500001,13.23,13.44,7341600,8.28561
2015-01-08,13.52,13.82,13.52,13.81,9455900,8.513711
2015-01-09,13.82,13.840001,13.51,13.73,12272200,8.464392
2015-01-12,13.75,13.75,13.479999,13.59,6579000,8.378083
2015-01-13,13.67,13.970001,13.479999,13.659999,9523900,8.421237
2015-01-14,13.479999,13.739999,13.41,13.72,11492400,8.458227
2015-01-15,13.73,13.81,13.38,13.39,9096000,8.254786
2015-01-16,13.34,13.609999,13.21,13.6,8829500,8.384248
2015-01-20,13.630001,13.68,13.349999,13.500001,7749200,8.3226
2015-01-21,13.43,13.59,13.34,13.580001,7459400,8.371919
2015-01-22,13.65,13.999999,13.57,13.970001,7747800,8.61235
2015-01-23,13.999999,14.150001,13.78,13.8,8068100,8.507546
2015-01-26,13.81,13.88,13.59,13.739999,7630800,8.470556
2015-01-27,13.479999,13.7,13.41,13.57,10342100,8.365754
2015-01-28,13.7,13.710001,13.23,13.240001,11779000,8.162313
2015-01-29,13.240001,13.630001,13.139999,13.56,15847700,8.359588
2015-01-30,13.25,13.51,12.94,13.17,28044200,8.119158
2015-02-02,13.17,13.42,13.0,13.38,13573800,8.24862
2015-02-03,13.529999,13.65,13.320001,13.43,16713000,8.279445
2015-02-04,13.349999,13.529999,13.33,13.41,14384700,8.267115
2015-02-05,13.450001,13.51,13.36,13.46,9867300,8.29794
2015-02-06,13.500001,13.54,13.38,13.43,10254500,8.279445
2015-02-09,13.38,13.500001,13.349999,13.399999,8910000,8.26095
2015-02-10,13.47,13.51,13.25,13.49,12072000,8.316434
2015-02-11,13.52,13.580001,13.39,13.47,8019200,8.304105
2015-02-12,13.51,13.630001,13.47,13.57,9576300,8.365754
2015-02-13,13.580001,13.81,13.580001,13.77,10539600,8.489051
2015-02-17,13.739999,13.75,13.59,13.69,8585600,8.439732
2015-02-18,13.69,13.890001,13.6,13.83,6713300,8.526041
2015-02-19,13.81,13.93,13.73,13.75,7366000,8.476722
2015-02-20,13.739999,14.020001,13.67,13.999999,9058900,8.630843
2015-02-23,13.96,14.01,13.77,13.919999,7139600,8.581524
2015-02-24,13.88,13.999999,13.789999,13.98,8067200,8.618514
2015-02-25,13.9,13.91,13.6,13.7,11314700,8.445897
2015-02-26,13.7,13.73,13.3,13.36,17426300,8.236291
2015-02-27,13.3,13.659999,13.15,13.65,17974900,8.415073
2015-03-02,13.65,13.72,13.479999,13.580001,11845200,8.371919
2015-03-03,13.43,13.630001,13.39,13.43,8524400,8.279445
2015-03-04,13.43,13.43,13.240001,13.370001,8944000,8.242456
2015-03-05,13.370001,13.529999,13.219999,13.52,13163000,8.334929
2015-03-06,13.46,13.46,13.08,13.139999,12256300,8.100663
2015-03-09,13.139999,13.31,13.07,13.26,10532600,8.174642
2015-03-10,13.2,13.219999,12.74,12.749999,16772600,7.860232
2015-03-11,12.77,13.110001,12.720001,12.87,13308300,7.934212
2015-03-12,12.82,12.87,12.64,12.670001,12235500,7.810914
2015-03-13,12.68,12.77,12.590001,12.749999,10693700,7.860232
2015-03-16,12.720001,12.92,12.65,12.89,10838800,7.946541
2015-03-17,12.86,12.92,12.77,12.829999,7753400,7.909551
2015-03-18,12.82,13.110001,12.71,12.99,13302000,8.00819
2015-03-19,12.97,13.05,12.829999,12.84,11917600,7.915717
2015-03-20,12.89,13.25,12.749999,13.18,23992900,8.125323
2015-03-23,13.18,13.349999,13.16,13.240001,9340200,8.162313
2015-03-24,13.240001,13.34,13.17,13.23,13848500,8.156147
2015-03-25,13.219999,13.31,12.87,12.9,13307600,7.952706
2015-03-26,12.850001,12.959999,12.699999,12.87,9976500,7.934212
2015-03-27,12.86,12.879999,12.53,12.590001,10918900,7.804038
2015-03-30,12.64,12.95,12.64,12.84,10252500,7.959002
2015-03-31,12.79,12.980001,12.79,12.850001,11537700,7.965201
2015-04-01,12.850001,12.87,12.65,12.670001,12054400,7.853627
2015-04-02,12.720001,12.84,12.68,12.77,11244400,7.915612
2015-04-06,12.65,12.95,12.61,12.95,7121200,8.027187
2015-04-07,12.97,13.089999,12.94,12.959999,6332900,8.033385
2015-04-08,13.219999,13.29,13.0,13.1,7479100,8.120166
2015-04-09,13.060001,13.17,12.97,13.13,6289800,8.138762
2015-04-10,13.240001,13.33,13.15,13.26,7710600,8.219344
2015-04-13,13.23,13.320001,13.16,13.16,6030800,8.157358
2015-04-14,13.219999,13.29,13.009999,13.089999,10365000,8.113967
2015-04-15,13.15,13.23,13.089999,13.110001,9196900,8.126365
2015-04-16,13.0,13.07,12.850001,12.92,11231300,8.008591
2015-04-17,12.82,12.930001,12.68,12.89,11985600,7.989995
2015-04-20,12.97,13.15,12.95,13.009999,8540500,8.064378
2015-04-21,13.04,13.08,12.79,12.79,9920100,7.928009
2015-04-22,12.82,12.95,12.73,12.92,8016200,8.008591
2015-04-23,12.87,13.21,12.87,13.139999,16402900,8.14496
2015-04-24,12.06,12.229999,11.32,11.99,62299400,7.432121
2015-04-27,11.88,11.88,11.45,11.62,40621000,7.202773
2015-04-28,11.56,11.75,11.38,11.73,23891300,7.270958
2015-04-29,11.64,11.78,11.51,11.53,27729900,7.146986
2015-04-30,11.56,11.56,11.28,11.5,31230200,7.12839
2015-05-01,11.55,11.64,11.5,11.52,23715800,7.140787
2015-05-04,11.55,11.83,11.52,11.77,16157100,7.295752
2015-05-05,11.76,11.86,11.48,11.55,19413000,7.159383
2015-05-06,11.66,11.72,11.3,11.38,18746000,7.054007
2015-05-07,11.44,11.53,11.29,11.32,21556000,7.016815
2015-05-08,11.48,11.48,11.32,11.37,18746600,7.047808
2015-05-11,11.36,11.42,11.18,11.24,29573500,6.967226
2015-05-12,11.2,11.26,11.12,11.16,25503700,6.917637
2015-05-13,11.18,11.3,11.17,11.24,14041600,6.967226
2015-05-14,11.25,11.37,11.24,11.3,11567400,7.004418
2015-05-15,11.33,11.4,11.26,11.37,10160500,7.047808
2015-05-18,11.32,11.55,11.32,11.48,9792100,7.115993
2015-05-19,11.48,11.54,11.26,11.32,18723300,7.016815
2015-05-20,11.37,11.54,11.33,11.46,10678900,7.103595
2015-05-21,11.42,11.58,11.41,11.51,10253400,7.134588
2015-05-22,11.48,11.51,11.41,11.44,10439100,7.091198
2015-05-26,11.39,11.43,11.2,11.21,10396900,6.94863
2015-05-27,11.28,11.45,11.25,11.43,15049300,7.085
2015-05-28,11.39,11.56,11.37,11.5,9700300,7.12839
2015-05-29,11.48,11.5,11.33,11.42,14738800,7.078801
2015-06-01,11.44,11.54,11.36,11.46,10368800,7.103595
2015-06-02,11.47,11.55,11.42,11.48,10029100,7.115993
2015-06-03,11.5,11.62,11.48,11.53,9773300,7.146986
2015-06-04,11.48,11.54,11.26,11.31,12389000,7.010617
2015-06-05,11.3,11.34,11.15,11.26,9241200,6.979624
2015-06-08,11.25,11.3,11.04,11.05,12289700,6.849453
2015-06-09,11.08,11.11,10.93,11.03,12747100,6.837056
2015-06-10,11.09,11.33,11.06,11.26,10663000,6.979624
2015-06-11,11.33,11.48,11.31,11.37,10834400,7.047808
2015-06-12,11.31,11.36,11.14,11.17,9847800,6.923836
2015-06-15,11.05,11.15,10.99,11.05,8422000,6.849453
2015-06-16,11.05,11.1,10.99,11.04,13845900,6.843255
2015-06-17,11.07,11.18,11.05,11.11,9486100,6.886645
2015-06-18,11.14,11.24,11.1,11.14,9949200,6.90524
2015-06-19,11.12,11.2,11.03,11.09,21160600,6.874248
2015-06-22,11.15,11.19,11.09,11.13,10947900,6.899042
2015-06-23,11.18,11.27,11.13,11.25,9656400,6.973425
2015-06-24,11.23,11.24,10.99,10.99,12532400,6.812261
2015-06-25,11.02,11.09,10.99,11.01,15658700,6.824659
2015-06-26,10.96,11.02,10.92,10.98,13236900,6.849609
2015-06-29,10.88,10.96,10.76,10.78,14371300,6.724844
2015-06-30,10.84,10.9,10.64,10.64,15350600,6.637508
2015-07-01,10.71,10.74,10.65,10.68,12743000,6.662461
2015-07-02,10.74,10.74,10.44,10.56,19367400,6.587602
2015-07-06,10.45,10.58,10.4,10.53,13354900,6.568887
2015-07-07,10.41,10.61,10.37,10.58,17268000,6.600079
2015-07-08,10.5,10.58,10.25,10.27,19797700,6.406693
2015-07-09,10.41,10.48,10.24,10.24,27377700,6.387978
2015-07-10,10.41,10.42,10.29,10.38,18763900,6.475313
2015-07-13,10.43,10.51,10.39,10.49,14878000,6.543934
2015-07-14,10.49,10.55,10.47,10.53,12676500,6.568887
2015-07-15,10.54,10.58,10.42,10.44,10750400,6.512743
2015-07-16,10.5,10.66,10.49,10.61,19852100,6.618793
2015-07-17,10.55,10.85,10.52,10.83,29125400,6.756035
2015-07-20,10.88,11.0,10.8,10.91,28714000,6.805941
2015-07-21,10.89,10.99,10.47,10.59,32643500,6.606317
2015-07-22,10.58,10.74,10.56,10.7,17136800,6.674938
2015-07-23,10.7,10.92,10.66,10.81,24025900,6.743558
2015-07-24,10.68,11.2,10.5,10.94,42314700,6.824656
2015-07-27,10.87,10.91,10.58,10.62,34216000,6.625032
2015-07-28,10.66,10.72,10.49,10.66,18202000,6.649985
2015-07-29,10.7,10.8,10.63,10.76,14594300,6.712367
2015-07-30,10.73,10.78,10.65,10.77,14720000,6.718605
2015-07-31,10.85,11.05,10.72,11.02,23789400,6.874562
2015-08-03,11.04,11.05,10.9,10.94,23500100,6.824656
2015-08-04,10.95,11.1,10.91,11.0,16600300,6.862086
2015-08-05,11.08,11.16,10.99,10.99,16637800,6.855847
2015-08-06,11.0,11.13,10.97,10.97,14525500,6.843371
2015-08-07,10.93,10.99,10.79,10.88,15988900,6.787226
2015-08-10,10.96,11.32,10.94,11.27,14334100,7.030518
2015-08-11,11.18,11.25,11.0,11.08,16590000,6.911991
2015-08-12,11.0,11.07,10.84,11.01,14174900,6.868324
2015-08-13,11.01,11.07,10.89,10.95,9982200,6.830894
2015-08-14,10.93,11.08,10.89,11.05,12503400,6.893277
2015-08-17,11.04,11.45,10.99,11.37,19128900,7.092901
2015-08-18,11.42,11.46,11.25,11.32,11643200,7.06171
2015-08-19,11.28,11.33,11.18,11.24,14713900,7.011804
2015-08-20,11.14,11.23,11.01,11.03,17351800,6.8808
2015-08-21,10.94,11.13,10.66,10.69,29829100,6.668699
2015-08-24,10.04,10.38,9.76,9.93,48521500,6.194592
2015-08-25,10.28,10.29,9.66,9.66,25607400,6.026159
2015-08-26,9.9,9.99,9.62,9.96,22329000,6.213307
2015-08-27,10.05,10.26,9.99,10.23,23466100,6.381739
2015-08-28,10.16,10.37,10.13,10.31,16441400,6.431646
2015-08-31,10.26,10.4,10.13,10.17,26278700,6.34431
2015-09-01,9.92,10.05,9.73,9.78,23445900,6.101018
2015-09-02,9.96,9.97,9.78,9.97,19425200,6.219545
2015-09-03,9.98,10.17,9.98,10.02,29952700,6.250736
2015-09-04,9.91,10.0,9.86,9.91,15527600,6.182115
2015-09-08,10.09,10.45,10.05,10.42,20562300,6.500266
2015-09-09,10.55,10.59,10.22,10.23,20438600,6.381739
2015-09-10,10.24,10.38,10.19,10.31,15861400,6.431646
2015-09-11,10.24,10.44,10.22,10.43,13752000,6.506504
2015-09-14,10.44,10.45,10.27,10.32,12747400,6.437884
2015-09-15,10.37,10.63,10.33,10.58,14849500,6.600079
2015-09-16,10.58,10.73,10.55,10.62,15617300,6.625032
2015-09-17,10.59,10.78,10.55,10.58,13680900,6.600079
2015-09-18,10.39,10.52,10.25,10.35,35981600,6.456599
2015-09-21,10.4,10.51,10.29,10.51,19136900,6.556411
2015-09-22,10.36,10.4,10.28,10.33,13799500,6.444122
2015-09-23,10.33,10.34,10.16,10.18,12463500,6.350548
2015-09-24,10.09,10.18,9.96,10.1,12574900,6.300642
2015-09-25,10.22,10.25,9.97,10.08,15198800,6.288165
2015-09-28,9.97,10.03,9.6,9.64,16910000,6.055733
2015-09-29,9.65,9.72,9.46,9.49,18736800,5.961505
2015-09-30,9.62,9.75,9.52,9.73,16831100,6.112269
2015-10-01,9.71,9.78,9.5,9.64,16964400,6.055733
2015-10-02,9.5,9.86,9.45,9.85,14203900,6.187652
2015-10-05,9.93,10.0,9.77,9.97,19035400,6.263035
2015-10-06,9.98,10.06,9.9,9.98,16233600,6.269317
2015-10-07,10.06,10.36,9.99,10.35,29529900,6.501746
2015-10-08,10.36,10.59,10.34,10.53,15489000,6.61482
2015-10-09,10.53,10.64,10.49,10.55,16743200,6.627384
2015-10-12,10.56,10.61,10.39,10.46,13159500,6.570847
2015-10-13,10.41,10.53,10.35,10.41,11398900,6.539437
2015-10-14,10.4,10.43,10.11,10.13,25353600,6.363545
2015-10-15,10.1,10.34,10.03,10.3,53880000,6.470337
2015-10-16,10.34,10.35,10.1,10.2,23755300,6.407518
2015-10-19,10.16,10.21,10.11,10.19,18339100,6.401236
2015-10-20,10.15,10.39,10.13,10.23,13228000,6.426364
2015-10-21,10.26,10.31,10.13,10.16,18652100,6.38239
2015-10-22,10.19,10.34,10.15,10.29,14150900,6.464055
2015-10-23,10.36,10.49,10.27,10.34,23402700,6.495464
2015-10-26,10.43,10.6,9.93,10.03,34080300,6.300726
2015-10-27,9.94,10.0,9.2,9.29,48014900,5.835867
2015-10-28,9.33,9.51,9.21,9.36,28348400,5.87984
2015-10-29,9.32,9.35,9.17,9.34,16707400,5.867276
2015-10-30,9.42,9.49,9.26,9.39,19833400,5.898686
2015-11-02,9.43,9.77,9.39,9.69,33423000,6.087142
2015-11-03,9.69,9.85,9.65,9.74,15198800,6.118552
2015-11-04,9.75,9.77,9.6,9.64,9965900,6.055733
2015-11-05,9.64,9.73,9.53,9.63,9659900,6.049451
2015-11-06,9.58,9.75,9.51,9.75,20007800,6.124833
2015-11-09,9.74,9.76,9.61,9.68,14272800,6.08086
2015-11-10,9.65,9.71,9.55,9.62,10470400,6.043169
2015-11-11,9.7,10.3,9.7,10.25,41472300,6.438927
2015-11-12,10.18,10.3,10.08,10.13,24004500,6.363545
2015-11-13,10.05,10.2,10.04,10.08,21689100,6.332135
2015-11-16,10.05,10.23,9.99,10.2,22683900,6.407518
2015-11-17,10.22,10.32,10.16,10.28,18001800,6.457773
2015-11-18,10.3,10.57,10.26,10.54,21217300,6.621102
2015-11-19,10.53,10.59,10.37,10.43,10046100,6.552001
2015-11-20,10.52,10.6,10.42,10.46,15510400,6.570847
2015-11-23,10.49,10.79,10.45,10.75,23170400,6.753021
2015-11-24,11.02,11.02,10.42,10.61,39879200,6.665075
2015-11-25,10.61,10.75,10.46,10.59,11631000,6.652511
2015-11-27,10.59,10.68,10.58,10.63,3789200,6.677639
2015-11-30,10.66,10.68,10.5,10.55,13178200,6.627384
2015-12-01,10.58,10.72,10.53,10.69,10656000,6.71533
2015-12-02,10.7,10.71,10.37,10.37,12055000,6.51431
2015-12-03,10.44,10.48,10.25,10.36,30888700,6.508028
2015-12-04,10.36,10.62,10.36,10.48,20930100,6.583411
2015-12-07,10.44,10.47,10.14,10.17,12817300,6.388672
2015-12-08,10.07,10.14,9.98,10.12,12464400,6.357263
2015-12-09,10.05,10.28,9.95,10.02,17988700,6.294444
2015-12-10,10.06,10.23,9.99,10.17,14799200,6.388672
2015-12-11,9.98,10.13,9.97,10.04,18249200,6.307008
2015-12-14,10.06,10.1,9.7,9.86,15331100,6.193934
2015-12-15,10.02,10.1,9.88,10.02,13665100,6.294444
2015-12-16,10.07,10.3,10.04,10.27,12041000,6.451491
2015-12-17,10.28,10.41,10.06,10.19,17594200,6.401236
2015-12-18,10.11,10.21,9.99,10.15,28287000,6.376109
2015-12-21,10.25,10.44,10.19,10.3,13332200,6.470337
2015-12-22,10.35,10.72,10.31,10.7,13784500,6.721612
2015-12-23,10.74,10.86,10.7,10.82,11676900,6.796994
2015-12-24,10.82,10.93,10.79,10.88,5309900,6.834686
2015-12-28,10.82,10.83,10.57,10.65,8837900,6.690203
2015-12-29,10.66,10.77,10.63,10.7,7125400,6.766081
2015-12-30,10.68,10.75,10.65,10.72,6593100,6.778728
2015-12-31,10.67,10.7,10.54,10.63,9559700,6.721817
2016-01-04,10.41,10.43,10.13,10.3,13848100,6.513143
2016-01-05,10.3,10.41,10.23,10.28,9840100,6.500496
2016-01-06,10.13,10.19,10.03,10.15,10501300,6.418291
2016-01-07,9.95,10.0,9.8,9.87,16192200,6.241235
