Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,68.989998,69.309998,68.650002,69.029999,1675800,33.059838
2014-09-09,68.830002,69.199997,68.809998,69.040001,1169400,33.064628
2014-09-10,69.160004,69.989998,68.860001,69.82,1579000,33.438185
2014-09-11,69.709999,69.910004,69.489998,69.809998,963400,33.433395
2014-09-12,69.75,69.800003,69.059998,69.330002,988600,33.203515
2014-09-15,69.5,69.599998,69.260002,69.580002,646400,33.323245
2014-09-16,69.330002,70.279999,69.169998,70.040001,1354600,33.543548
2014-09-17,69.900002,70.57,69.730003,70.330002,1202600,33.682435
2014-09-18,70.32,70.330002,70.050003,70.120003,826800,33.581862
2014-09-19,70.190002,70.339996,69.809998,70.129997,2250200,33.586649
2014-09-22,70.199997,70.739998,70.199997,70.599998,1416600,33.811742
2014-09-23,70.309998,70.540001,69.800003,69.809998,1234000,33.433395
2014-09-24,69.870003,70.769997,69.790001,70.669998,1218600,33.845266
2014-09-25,70.529999,70.550003,69.849998,70.050003,1244400,33.548338
2014-09-26,70.029999,70.5,69.849998,70.459999,797600,33.744693
2014-09-29,69.910004,70.870003,69.709999,70.720001,1145400,33.869213
2014-09-30,70.540001,70.68,70.160004,70.160004,1180200,33.601019
2014-10-01,70.110001,70.18,69.519997,69.669998,2134800,33.366346
2014-10-02,69.830002,70.349998,69.360001,69.449997,1946400,33.260983
2014-10-03,69.529999,70.019997,69.410004,69.800003,3390600,33.428608
2014-10-06,69.0,69.699997,68.959999,69.269997,1434000,33.174777
2014-10-07,68.970001,69.940002,68.970001,69.43,1529000,33.251406
2014-10-08,69.620003,70.489998,69.379997,70.470001,1131200,33.749483
2014-10-09,69.989998,70.459999,69.279999,69.370003,1438000,33.222672
2014-10-10,69.129997,69.830002,68.970001,69.110001,1092600,33.098152
2014-10-13,69.110001,69.129997,68.080002,68.150002,1204800,32.638389
2014-10-14,68.300003,68.589996,67.779999,68.279999,1213200,32.700648
2014-10-15,67.82,68.419998,67.040001,67.980003,1921600,32.556974
2014-10-16,67.5,68.190002,67.120003,67.980003,2139200,32.556974
2014-10-17,68.580002,68.769997,67.720001,68.379997,1382000,32.748539
2014-10-20,68.330002,69.629997,68.080002,69.589996,1258400,33.328032
2014-10-21,69.970001,70.959999,69.559998,70.809998,1239800,33.912314
2014-10-22,70.940002,71.300003,70.540001,70.550003,1345400,33.787798
2014-10-23,71.129997,71.129997,70.190002,70.43,1422000,33.730326
2014-10-24,70.690002,71.309998,70.239998,71.220001,872200,34.108673
2014-10-27,71.190002,72.129997,71.07,71.919998,1263600,34.443916
2014-10-28,72.129997,72.260002,71.720001,72.169998,1380000,34.563646
2014-10-29,72.279999,72.379997,71.769997,72.339996,1233000,34.645061
2014-10-30,72.150002,72.739998,71.849998,72.32,1208400,34.635484
2014-10-31,72.940002,72.940002,72.220001,72.410004,1682200,34.678589
2014-11-03,72.379997,73.300003,71.690002,72.110001,2258800,34.534912
2014-11-04,72.25,73.620003,71.93,73.550003,1523800,35.224557
2014-11-05,73.93,73.93,72.919998,73.239998,1527800,35.07609
2014-11-06,73.239998,73.629997,73.010002,73.040001,1452000,35.128995
2014-11-07,73.029999,73.400002,72.529999,73.269997,1101000,35.239613
2014-11-10,73.5,73.870003,73.099998,73.480003,1080800,35.340617
2014-11-11,73.68,74.389999,73.400002,74.089996,908600,35.633996
2014-11-12,74.089996,74.339996,73.779999,74.339996,864600,35.754235
2014-11-13,74.5,74.809998,74.230003,74.260002,809000,35.715762
2014-11-14,74.309998,74.309998,73.419998,73.529999,691800,35.364663
2014-11-17,73.529999,73.949997,73.360001,73.889999,890600,35.537807
2014-11-18,73.889999,74.330002,73.599998,74.230003,1124800,35.701334
2014-11-19,74.629997,75.050003,73.919998,75.050003,1169000,36.095717
2014-11-20,74.849998,74.93,74.410004,74.620003,969000,35.888906
2014-11-21,75.139999,75.230003,74.459999,74.519997,948400,35.840808
2014-11-24,75.0,75.0,74.25,74.510002,1037000,35.836001
2014-11-25,74.620003,74.690002,74.25,74.650002,1151400,35.903334
2014-11-26,74.699997,74.949997,74.459999,74.919998,469600,36.03319
2014-11-28,75.07,76.790001,75.050003,76.709999,816000,36.894101
2014-12-01,76.239998,76.839996,75.900002,76.0,1161600,36.552623
2014-12-02,76.0,76.32,75.470001,75.739998,1097200,36.427574
2014-12-03,75.839996,75.959999,75.209999,75.669998,1003600,36.393907
2014-12-04,75.779999,76.339996,75.489998,76.32,1505600,36.706529
2014-12-05,76.309998,76.900002,76.010002,76.839996,1126000,36.956624
2014-12-08,77.080002,77.879997,76.650002,77.440002,1489000,37.245201
2014-12-09,76.910004,77.370003,76.43,77.220001,1037400,37.13939
2014-12-10,77.470001,77.669998,76.769997,76.769997,922600,36.922958
2014-12-11,76.610001,77.389999,76.400002,76.800003,1227400,36.937389
2014-12-12,76.449997,77.300003,75.959999,76.0,1195600,36.552623
2014-12-15,76.260002,76.940002,75.510002,75.93,1199600,36.518957
2014-12-16,75.449997,76.779999,74.839996,75.830002,1587800,36.470862
2014-12-17,75.949997,77.25,75.370003,77.080002,1627000,37.072056
2014-12-18,77.660004,78.419998,77.160004,78.379997,1118400,37.697296
2014-12-19,78.370003,78.870003,78.18,78.449997,2121400,37.730963
2014-12-22,78.370003,79.050003,78.160004,78.68,945000,37.841584
2014-12-23,80.029999,80.739998,79.389999,80.529999,1698000,38.731352
2014-12-24,80.190002,80.970001,80.139999,80.160004,449800,38.5534
2014-12-26,80.550003,80.730003,80.129997,80.18,498400,38.563018
2014-12-29,80.07,80.629997,80.010002,80.099998,623000,38.52454
2014-12-30,79.989998,80.459999,79.620003,79.639999,736000,38.303301
2014-12-31,79.580002,80.139999,78.790001,78.809998,940400,37.904107
2015-01-02,78.910004,79.190002,78.449997,79.089996,1076600,38.038774
2015-01-05,78.690002,79.18,78.050003,78.209999,1106200,37.615535
2015-01-06,78.5,78.690002,77.440002,77.559998,1400400,37.302913
2015-01-07,78.0,78.459999,77.389999,78.43,1085200,37.721346
2015-01-08,78.900002,80.220001,78.699997,79.980003,1665600,38.466828
2015-01-09,80.0,80.260002,79.360001,79.720001,1984800,38.341779
2015-01-12,79.739998,80.25,79.139999,79.489998,973200,38.231157
2015-01-13,79.989998,80.68,79.099998,79.669998,1264000,38.317729
2015-01-14,79.07,80.360001,78.959999,80.169998,1205400,38.558207
2015-01-15,80.620003,81.139999,80.190002,80.82,1213800,38.870829
2015-01-16,80.830002,82.389999,80.709999,82.339996,1350400,39.60188
2015-01-20,82.489998,82.690002,81.669998,82.489998,1380800,39.674024
2015-01-21,81.989998,82.339996,81.220001,82.290001,1357800,39.577834
2015-01-22,82.489998,83.400002,81.599998,83.389999,1434800,40.106885
2015-01-23,83.160004,83.309998,81.900002,81.989998,1165400,39.433546
2015-01-26,82.110001,82.769997,81.900002,82.75,1644200,39.799073
2015-01-27,81.93,82.349998,81.32,82.019997,874400,39.447974
2015-01-28,82.370003,82.709999,81.510002,81.610001,1243600,39.250784
2015-01-29,82.029999,82.720001,81.620003,82.669998,1093800,39.760596
2015-01-30,82.07,82.410004,80.910004,80.919998,1519000,38.918924
2015-02-02,81.230003,82.080002,80.150002,82.080002,3039800,39.476834
2015-02-03,81.5,82.760002,80.919998,82.690002,2438800,39.770217
2015-02-04,83.199997,83.779999,82.839996,83.599998,2061000,40.207885
2015-02-05,83.690002,83.720001,82.559998,83.230003,1471800,40.029934
2015-02-06,82.980003,83.0,81.660004,81.959999,1094000,39.578422
2015-02-09,81.940002,81.980003,81.349998,81.82,983800,39.510816
2015-02-10,82.239998,82.980003,81.900002,82.889999,801400,40.027518
2015-02-11,83.110001,83.57,82.639999,83.25,1109800,40.201362
2015-02-12,83.550003,83.709999,83.150002,83.360001,1227000,40.254482
2015-02-13,83.360001,84.07,83.209999,84.029999,964000,40.578023
2015-02-17,84.150002,84.779999,83.800003,84.32,1628600,40.718064
2015-02-18,84.199997,84.889999,84.010002,84.769997,1217600,40.935368
2015-02-19,84.760002,84.82,83.900002,84.220001,2274800,40.669775
2015-02-20,84.099998,85.57,84.019997,85.370003,1251800,41.22511
2015-02-23,85.370003,86.57,85.110001,85.900002,1335800,41.481046
2015-02-24,85.860001,86.209999,85.470001,86.139999,1497800,41.596941
2015-02-25,86.370003,86.5,85.309998,85.529999,1252000,41.302372
2015-02-26,85.529999,85.800003,85.110001,85.449997,1221400,41.263739
2015-02-27,85.449997,85.760002,85.080002,85.139999,1094400,41.114042
2015-03-02,85.230003,85.800003,85.230003,85.540001,905000,41.307202
2015-03-03,85.540001,85.720001,84.900002,85.489998,1322600,41.283056
2015-03-04,85.489998,85.650002,84.779999,84.889999,929000,40.993317
2015-03-05,85.199997,85.370003,84.529999,85.260002,741800,41.171991
2015-03-06,84.860001,85.029999,83.540001,83.769997,1772600,40.452468
2015-03-09,84.120003,85.0,83.790001,84.669998,1024800,40.887078
2015-03-10,84.290001,84.540001,83.580002,83.610001,1272200,40.375206
2015-03-11,83.519997,84.089996,83.150002,84.040001,2071200,40.582853
2015-03-12,84.230003,85.0,84.040001,84.919998,1092400,41.007803
2015-03-13,84.779999,84.779999,83.769997,84.360001,821600,40.737381
2015-03-16,84.720001,85.650002,84.690002,85.5,1236600,41.287886
2015-03-17,85.0,85.25,84.57,85.010002,1184800,41.051266
2015-03-18,85.050003,85.68,84.050003,85.32,1422800,41.200964
2015-03-19,85.18,85.550003,85.080002,85.339996,581800,41.21062
2015-03-20,85.800003,86.230003,85.330002,86.139999,2444600,41.596941
2015-03-23,86.199997,86.660004,86.089996,86.18,860800,41.616257
2015-03-24,86.300003,86.559998,85.489998,85.510002,1547800,41.292716
2015-03-25,85.82,86.169998,84.93,84.989998,1161200,41.041606
2015-03-26,84.589996,84.839996,84.0,84.199997,1899200,40.660115
2015-03-27,84.160004,85.07,84.160004,84.970001,940000,41.03195
2015-03-30,85.360001,86.300003,85.120003,85.93,862000,41.495533
2015-03-31,85.839996,86.150002,85.400002,85.419998,1186200,41.249253
2015-04-01,85.400002,85.459999,84.330002,85.400002,1214800,41.239597
2015-04-02,85.519997,86.110001,85.230003,85.769997,826800,41.418267
2015-04-06,85.440002,86.540001,85.309998,86.239998,1787200,41.64523
2015-04-07,86.309998,86.540001,85.5,85.550003,908200,41.312032
2015-04-08,85.559998,86.370003,85.510002,85.980003,895400,41.519679
2015-04-09,85.620003,86.220001,85.0,85.93,1567200,41.495533
2015-04-10,85.949997,86.470001,85.610001,85.900002,730800,41.481046
2015-04-13,85.699997,85.949997,85.620003,85.620003,990000,41.345835
2015-04-14,85.68,86.790001,85.589996,86.57,1497600,41.804588
2015-04-15,86.779999,87.25,85.660004,85.730003,1015200,41.398954
2015-04-16,85.879997,86.300003,85.330002,85.75,990000,41.408611
2015-04-17,85.419998,85.699997,84.620003,85.059998,1120600,41.075409
2015-04-20,84.779999,85.18,84.120003,84.300003,1659400,40.708408
2015-04-21,84.5,85.129997,83.970001,84.07,1751200,40.59734
2015-04-22,84.040001,84.139999,83.580002,83.75,2567400,40.442812
2015-04-23,83.459999,84.059998,83.040001,83.830002,2068800,40.481445
2015-04-24,83.970001,84.169998,83.809998,83.949997,1248800,40.53939
2015-04-27,84.239998,84.400002,83.209999,83.5,1112600,40.322087
2015-04-28,83.660004,83.980003,83.07,83.519997,982200,40.331744
2015-04-29,83.029999,83.68,82.239998,82.610001,1052200,39.892307
2015-04-30,82.410004,82.839996,80.82,81.169998,1537600,39.196931
2015-05-01,81.18,82.190002,81.120003,81.93,1068800,39.563936
2015-05-04,82.309998,82.75,82.089996,82.309998,816400,39.747436
2015-05-05,82.510002,82.889999,81.529999,81.660004,663800,39.433554
2015-05-06,81.75,82.099998,81.18,81.779999,1343400,39.4915
2015-05-07,81.650002,83.0,81.0,82.650002,1710600,39.911624
2015-05-08,83.370003,83.540001,82.919998,83.230003,1376600,40.191706
2015-05-11,83.059998,83.540001,82.889999,83.510002,1947400,40.326917
2015-05-12,83.260002,83.720001,82.620003,83.370003,1141200,40.259312
2015-05-13,83.699997,83.779999,82.629997,82.800003,1477200,39.984059
2015-05-14,82.970001,83.650002,82.769997,83.459999,1177400,40.466493
2015-05-15,83.449997,83.660004,83.18,83.620003,820000,40.544072
2015-05-18,83.309998,84.349998,83.309998,84.150002,732400,40.801048
2015-05-19,84.139999,84.699997,83.830002,84.68,948400,41.058023
2015-05-20,84.550003,85.169998,84.349998,84.870003,955200,41.150148
2015-05-21,84.660004,84.970001,84.480003,84.629997,568800,41.033779
2015-05-22,84.519997,84.739998,84.129997,84.440002,494200,40.941658
2015-05-26,84.279999,84.419998,83.839996,84.110001,1103600,40.781653
2015-05-27,84.199997,84.519997,83.800003,84.349998,1049000,40.898018
2015-05-28,84.150002,84.639999,84.139999,84.529999,886600,40.985294
2015-05-29,84.5,84.550003,83.75,83.970001,1567800,40.713773
2015-06-01,84.029999,84.730003,83.410004,84.540001,1071200,40.990143
2015-06-02,84.220001,84.300003,83.669998,83.900002,1018400,40.679833
2015-06-03,84.269997,84.43,83.720001,84.370003,775000,40.907718
2015-06-04,83.900002,84.519997,83.279999,83.300003,824000,40.388917
2015-06-05,83.089996,83.330002,82.400002,82.610001,1022600,40.054361
2015-06-08,82.540001,82.860001,82.089996,82.599998,1180400,40.049512
2015-06-09,82.5,83.480003,82.440002,83.080002,958000,40.282247
2015-06-10,83.290001,83.760002,83.110001,83.599998,786400,40.534373
2015-06-11,83.599998,83.93,83.349998,83.919998,986000,40.689528
2015-06-12,83.82,83.82,83.089996,83.330002,747400,40.403462
2015-06-15,82.949997,82.970001,82.190002,82.330002,1061200,39.918601
2015-06-16,82.559998,83.139999,82.330002,82.800003,1372600,40.146486
2015-06-17,83.089996,83.440002,82.910004,83.190002,859800,40.335582
2015-06-18,83.309998,84.099998,83.309998,83.57,1138400,40.519828
2015-06-19,83.790001,83.860001,83.379997,83.589996,1288400,40.529523
2015-06-22,83.790001,84.160004,83.589996,83.830002,666400,40.645892
2015-06-23,83.839996,84.050003,83.25,83.279999,1328400,40.379217
2015-06-24,83.32,83.32,82.480003,82.639999,828000,40.068907
2015-06-25,82.75,82.919998,82.410004,82.809998,666400,40.151332
2015-06-26,83.0,83.0,82.540001,82.82,1339200,40.156182
2015-06-29,82.540001,82.669998,80.959999,81.040001,1360600,39.29313
2015-06-30,81.620003,81.879997,80.980003,81.129997,1222400,39.336766
2015-07-01,81.449997,82.779999,81.220001,82.739998,1569400,40.117392
2015-07-02,82.730003,82.910004,81.849998,82.120003,1355800,39.816781
2015-07-06,81.769997,82.279999,81.370003,81.809998,3500800,39.666471
2015-07-07,81.82,83.599998,81.540001,83.550003,1145400,40.510132
2015-07-08,83.010002,83.839996,83.010002,83.580002,1244600,40.524677
2015-07-09,84.0,84.400002,83.099998,83.18,1043000,40.330732
2015-07-10,83.75,84.209999,83.660004,84.110001,909200,40.781653
2015-07-13,84.849998,85.120003,84.440002,84.870003,877200,41.150148
2015-07-14,85.0,85.230003,84.489998,84.82,806400,41.125904
2015-07-15,84.949997,85.25,84.629997,84.800003,861600,41.116208
2015-07-16,85.169998,85.959999,85.059998,85.809998,1397000,41.605915
2015-07-17,85.730003,85.730003,84.870003,84.970001,868000,41.198634
2015-07-20,85.0,85.730003,84.910004,85.699997,662800,41.55258
2015-07-21,85.480003,85.57,84.599998,84.720001,1207800,41.077418
2015-07-22,84.599998,85.18,84.489998,85.110001,908200,41.266514
2015-07-23,85.260002,85.43,84.669998,84.779999,682600,41.106509
2015-07-24,84.790001,85.110001,84.389999,84.489998,745200,40.965899
2015-07-27,84.190002,84.639999,83.93,84.620003,641400,41.028933
2015-07-28,84.800003,85.550003,84.639999,85.510002,876200,41.460459
2015-07-29,85.410004,86.389999,85.410004,86.32,738400,41.853195
2015-07-30,86.199997,86.790001,85.470001,86.779999,749000,42.076231
2015-07-31,87.0,87.040001,86.230003,86.330002,1064800,41.858045
2015-08-03,86.330002,87.410004,86.309998,87.389999,1278000,42.371996
2015-08-04,87.779999,88.489998,87.410004,88.010002,1262800,42.672611
2015-08-05,88.279999,90.040001,88.059998,89.489998,1859600,43.390203
2015-08-06,89.809998,89.980003,88.669998,89.349998,1113000,43.322323
2015-08-07,88.830002,89.059998,88.529999,89.040001,1450400,43.334492
2015-08-10,89.290001,89.75,88.940002,89.18,772000,43.402628
2015-08-11,88.629997,88.910004,88.199997,88.43,1013400,43.037613
2015-08-12,87.809998,89.089996,87.330002,89.089996,1378400,43.358824
2015-08-13,89.019997,89.550003,88.800003,89.260002,635800,43.441563
2015-08-14,89.32,89.68,89.0,89.650002,545800,43.63137
2015-08-17,89.480003,90.32,88.900002,90.32,1109800,43.957449
2015-08-18,90.459999,90.730003,89.900002,90.57,939400,44.07912
2015-08-19,90.150002,90.150002,89.370003,89.75,947400,43.680038
2015-08-20,89.139999,89.5,88.599998,88.650002,910400,43.144685
2015-08-21,88.190002,88.5,86.699997,86.699997,1066200,42.195646
2015-08-24,82.730003,86.160004,82.239998,84.980003,3016800,41.358549
2015-08-25,86.730003,87.0,82.889999,82.949997,1695800,40.370574
2015-08-26,84.540001,85.209999,82.82,84.989998,1375400,41.363413
2015-08-27,85.849998,86.589996,84.910004,86.540001,1398200,42.117778
2015-08-28,86.370003,87.089996,85.660004,86.849998,1961200,42.268649
2015-08-31,86.57,86.989998,85.510002,86.279999,2001400,41.991238
2015-09-01,84.980003,85.400002,83.660004,83.919998,1407200,40.84266
2015-09-02,84.480003,85.010002,84.080002,84.849998,1556800,41.295278
2015-09-03,85.209999,86.309998,84.900002,86.029999,839200,41.869567
2015-09-04,85.050003,85.510002,84.68,84.93,1085000,41.334214
2015-09-08,86.019997,86.540001,85.309998,86.510002,1202200,42.103178
2015-09-09,87.0,87.32,85.07,85.230003,1030200,41.480221
2015-09-10,85.0,85.769997,84.68,84.989998,933400,41.363413
2015-09-11,83.269997,84.410004,83.010002,84.089996,2118000,40.925396
2015-09-14,84.129997,84.190002,83.150002,83.43,1134800,40.604185
2015-09-15,83.599998,84.5,83.419998,84.239998,984600,40.998399
2015-09-16,84.239998,84.629997,84.029999,84.470001,1542200,41.110339
2015-09-17,84.599998,85.620003,84.379997,84.839996,1213800,41.29041
2015-09-18,84.230003,84.669998,83.720001,83.889999,2013800,40.82806
2015-09-21,84.43,84.989998,84.099998,84.800003,673600,41.270946
2015-09-22,84.0,84.540001,83.529999,83.989998,985200,40.876728
2015-09-23,84.18,84.459999,83.730003,84.099998,709400,40.930264
2015-09-24,83.800003,84.860001,83.510002,84.769997,1787400,41.256342
2015-09-25,85.510002,86.440002,85.059998,85.629997,1278200,41.674892
2015-09-28,85.269997,85.82,84.239998,84.440002,1050800,41.095739
2015-09-29,84.389999,84.790001,84.050003,84.529999,1254800,41.139539
2015-09-30,85.169998,86.0,83.790001,83.900002,3490200,40.832928
2015-10-01,84.0,84.199997,83.190002,83.800003,2268000,40.78426
2015-10-02,83.25,85.129997,83.220001,85.129997,1403800,41.431549
2015-10-05,85.809998,86.559998,85.410004,86.389999,3177200,42.044774
2015-10-06,86.349998,86.389999,85.43,85.559998,1395400,41.640824
2015-10-07,85.889999,86.709999,85.419998,86.5,1987800,42.09831
2015-10-08,86.330002,87.080002,86.080002,87.050003,1140400,42.365988
2015-10-09,87.160004,87.839996,87.029999,87.620003,772000,42.643399
2015-10-12,87.75,88.519997,87.669998,88.300003,1629600,42.974346
2015-10-13,88.0,88.610001,87.730003,87.93,997600,42.794271
2015-10-14,87.980003,88.199997,86.839996,86.959999,741800,42.322185
2015-10-15,87.489998,87.760002,86.989998,87.519997,625200,42.594728
2015-10-16,87.709999,88.459999,87.550003,88.370003,550600,43.008413
2015-10-19,88.260002,88.720001,88.0,88.209999,1219400,42.930542
2015-10-20,88.300003,88.519997,87.860001,88.099998,614400,42.877006
2015-10-21,88.43,88.730003,87.720001,87.809998,539000,42.735867
2015-10-22,88.379997,88.870003,88.0,88.650002,1094000,43.144685
2015-10-23,88.900002,89.370003,87.660004,87.809998,1697200,42.735867
2015-10-26,87.610001,87.980003,87.160004,87.190002,1260000,42.434124
2015-10-27,87.18,87.639999,86.32,86.580002,1576200,42.137246
2015-10-28,86.870003,87.5,86.449997,87.489998,1055000,42.580128
2015-10-29,87.029999,87.739998,86.379997,86.470001,1589600,42.08371
2015-10-30,86.510002,86.709999,85.510002,86.089996,1922200,41.898767
2015-11-02,87.080002,87.080002,85.050003,85.400002,1655000,41.562956
2015-11-03,85.220001,85.470001,84.040001,84.110001,1366800,40.935131
2015-11-04,84.480003,84.639999,83.5,83.860001,1231000,40.81346
2015-11-05,84.059998,84.059998,82.910004,83.010002,1503600,40.399778
2015-11-06,82.720001,82.949997,80.57,81.889999,2476200,40.01618
2015-11-09,81.889999,82.040001,80.669998,81.32,2064400,39.737645
2015-11-10,81.449997,83.400002,81.080002,83.239998,1767000,40.675867
2015-11-11,83.239998,84.139999,83.150002,83.449997,1491400,40.778485
2015-11-12,83.089996,83.620003,82.519997,82.589996,1262200,40.358239
2015-11-13,82.5,82.959999,82.110001,82.529999,1876400,40.32892
2015-11-16,82.529999,83.690002,82.370003,83.57,1034600,40.837125
2015-11-17,83.57,84.800003,83.260002,83.470001,1469400,40.78826
2015-11-18,83.580002,84.970001,83.43,84.849998,1408800,41.462606
2015-11-19,85.150002,86.519997,84.940002,85.650002,1500400,41.853534
2015-11-20,86.019997,86.660004,85.57,85.730003,1127200,41.892627
2015-11-23,85.889999,86.540001,85.599998,86.300003,1020000,42.171162
2015-11-24,85.690002,86.849998,85.57,86.629997,1849800,42.332416
