Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,28.450001,29.190001,28.450001,29.15,2157300,28.546729
2014-09-11,29.309999,29.309999,29.0,29.290001,2188800,28.683833
2014-09-12,29.309999,29.65,29.129999,29.58,2559800,28.96783
2014-09-15,29.6,29.6,29.33,29.450001,2469000,28.840522
2014-09-16,29.370001,29.58,29.16,29.190001,2737400,28.585902
2014-09-17,29.27,29.82,29.09,29.530001,3073300,28.918866
2014-09-18,29.65,30.129999,29.540001,29.870001,4025500,29.25183
2014-09-19,30.34,30.459999,29.790001,30.01,5361300,29.388932
2014-09-22,30.02,30.209999,29.629999,29.65,3007900,29.036381
2014-09-23,29.540001,29.67,29.190001,29.27,3744400,28.664246
2014-09-24,29.34,29.469999,29.08,29.299999,1961900,28.693624
2014-09-25,29.18,29.290001,28.66,28.92,2832900,28.321489
2014-09-26,28.950001,29.309999,28.879999,29.23,2373900,28.625073
2014-09-29,28.969999,29.24,28.860001,29.190001,2338700,28.585902
2014-09-30,29.18,29.280001,28.950001,29.059999,2804900,28.458591
2014-10-01,29.030001,29.08,28.450001,28.540001,2534000,27.949355
2014-10-02,28.48,28.639999,28.040001,28.52,2571100,27.929768
2014-10-03,28.790001,28.969999,28.690001,28.85,2055900,28.252938
2014-10-06,28.92,29.040001,28.58,28.59,1674700,27.998319
2014-10-07,28.440001,28.6,28.0,28.01,2647000,27.430322
2014-10-08,27.950001,28.379999,27.809999,28.33,2554100,27.7437
2014-10-09,28.26,28.299999,27.639999,27.639999,2546000,27.067979
2014-10-10,27.610001,27.93,27.32,27.33,2372800,26.764395
2014-10-13,27.379999,27.59,26.950001,26.98,2576200,26.421638
2014-10-14,27.08,27.280001,26.51,26.67,4646600,26.118054
2014-10-15,26.200001,26.389999,25.209999,25.959999,7145900,25.422747
2014-10-16,25.200001,26.280001,25.02,26.200001,2948000,25.657782
2014-10-17,26.530001,26.620001,26.09,26.33,3534800,25.78509
2014-10-20,26.24,26.389999,26.1,26.23,3375700,25.68716
2014-10-21,26.290001,27.299999,26.110001,27.209999,6145200,26.646878
2014-10-22,27.32,27.459999,27.07,27.08,2417200,26.519569
2014-10-23,27.299999,27.809999,27.299999,27.440001,2959400,26.872119
2014-10-24,27.48,27.65,27.24,27.530001,2226100,26.960257
2014-10-27,27.49,27.68,27.42,27.65,2051700,27.077772
2014-10-28,27.719999,28.41,27.51,28.41,1823400,27.822044
2014-10-29,28.42,28.84,28.16,28.780001,2093300,28.184387
2014-10-30,28.629999,28.9,28.43,28.68,1497400,28.086457
2014-10-31,28.860001,29.0,28.76,28.969999,2265200,28.370454
2014-11-03,29.0,29.27,28.870001,29.059999,1415300,28.458591
2014-11-04,29.01,29.4,28.85,29.379999,2434700,28.771969
2014-11-05,29.66,29.74,29.41,29.5,2001500,28.889486
2014-11-06,29.540001,29.75,29.35,29.690001,1400700,29.075554
2014-11-07,29.59,29.809999,29.52,29.67,1490100,29.055968
2014-11-10,29.59,29.85,29.43,29.67,1568700,29.055968
2014-11-11,29.690001,29.77,29.5,29.59,1090200,28.977624
2014-11-12,29.42,29.790001,29.42,29.76,1450100,29.144105
2014-11-13,29.790001,29.93,29.190001,29.280001,2139600,28.67404
2014-11-14,29.299999,29.459999,29.0,29.139999,1608200,28.536936
2014-11-17,29.059999,29.110001,28.690001,28.889999,1963500,28.29211
2014-11-18,28.92,29.139999,28.92,29.0,1069400,28.43921
2014-11-19,29.01,29.059999,28.65,28.68,1747900,28.125398
2014-11-20,28.450001,29.0,28.379999,28.99,1849300,28.429403
2014-11-21,29.219999,29.459999,29.08,29.18,2998100,28.615729
2014-11-24,29.290001,29.5,29.17,29.33,1319300,28.762828
2014-11-25,29.290001,29.370001,28.950001,29.02,2446500,28.458823
2014-11-26,28.98,29.09,28.799999,28.889999,887200,28.331336
2014-11-28,28.969999,29.0,27.959999,28.059999,1766200,27.517387
2014-12-01,27.91,27.950001,26.91,27.26,3945000,26.732857
2014-12-02,27.309999,27.790001,27.209999,27.530001,1766100,26.997637
2014-12-03,27.459999,28.059999,27.440001,27.860001,1698600,27.321255
2014-12-04,27.530001,27.98,27.530001,27.82,1296700,27.282028
2014-12-05,28.01,29.0,27.959999,28.6,4964100,28.046945
2014-12-08,28.620001,28.73,28.200001,28.49,3777200,27.939072
2014-12-09,28.1,28.299999,27.059999,28.280001,3209800,27.733134
2014-12-10,28.299999,28.41,27.459999,27.52,2700300,26.98783
2014-12-11,27.709999,27.9,27.34,27.41,2642100,26.879956
2014-12-12,27.219999,27.32,26.940001,26.98,2933000,26.458271
2014-12-15,27.1,27.42,26.799999,26.82,2975300,26.301365
2014-12-16,26.77,27.26,26.49,26.74,3680100,26.222912
2014-12-17,26.809999,27.5,26.73,27.450001,3567600,26.919184
2014-12-18,27.940001,28.200001,27.690001,28.200001,2342700,27.654681
2014-12-19,28.25,28.57,27.940001,28.389999,9852600,27.841005
2014-12-22,28.41,28.49,28.01,28.18,1984300,27.635067
2014-12-23,28.33,28.639999,28.200001,28.530001,2204100,27.978299
2014-12-24,28.549999,28.65,28.280001,28.52,1176800,27.968492
2014-12-26,28.620001,28.719999,28.49,28.559999,1014900,28.007718
2014-12-29,28.41,28.889999,28.4,28.719999,1596600,28.164624
2014-12-30,28.610001,28.799999,28.41,28.67,957700,28.115591
2014-12-31,28.68,28.77,28.49,28.51,1470800,27.958685
2015-01-02,28.67,28.719999,28.059999,28.290001,2298700,27.74294
2015-01-05,28.23,28.23,27.17,27.23,5326000,26.703437
2015-01-06,27.200001,27.33,25.98,26.190001,9086500,25.683549
2015-01-07,26.42,26.68,26.1,26.440001,2759900,25.928715
2015-01-08,26.700001,26.950001,26.59,26.809999,1831500,26.291559
2015-01-09,26.82,26.99,25.98,26.059999,1877100,25.556062
2015-01-12,25.99,26.02,25.559999,25.66,1920300,25.163797
2015-01-13,25.76,25.98,24.98,25.219999,3721600,24.732305
2015-01-14,24.860001,25.15,24.389999,24.790001,4121400,24.310622
2015-01-15,24.809999,24.969999,24.25,24.49,3293500,24.016422
2015-01-16,24.469999,24.82,24.459999,24.780001,3462400,24.300815
2015-01-20,24.870001,24.969999,24.34,24.389999,2361800,23.918355
2015-01-21,24.35,24.76,24.23,24.450001,2201800,23.977197
2015-01-22,24.620001,25.4,24.549999,25.27,3001600,24.781339
2015-01-23,25.209999,25.4,24.77,24.809999,1589400,24.330234
2015-01-26,24.66,25.15,24.51,25.120001,3854500,24.63424
2015-01-27,24.26,25.09,23.780001,24.709999,4524200,24.232167
2015-01-28,24.790001,25.4,23.860001,23.870001,2822300,23.408412
2015-01-29,23.92,24.290001,23.719999,24.25,2748200,23.781063
2015-01-30,23.969999,24.379999,23.719999,23.959999,2481700,23.49667
2015-02-02,24.120001,24.700001,23.9,24.620001,2788800,24.143909
2015-02-03,24.85,25.43,24.77,25.299999,2981300,24.810758
2015-02-04,25.15,25.42,24.77,24.82,2697800,24.340041
2015-02-05,24.83,25.74,24.83,25.700001,3078500,25.203025
2015-02-06,26.040001,26.700001,25.99,26.09,3618000,25.585482
2015-02-09,25.889999,26.209999,25.77,25.799999,2354000,25.301089
2015-02-10,25.85,25.950001,25.559999,25.67,1935200,25.173604
2015-02-11,25.549999,25.780001,25.309999,25.51,2082900,25.016698
2015-02-12,25.68,26.32,25.51,26.27,2538900,25.762002
2015-02-13,26.379999,26.690001,26.25,26.32,1716800,25.811034
2015-02-17,26.25,26.620001,26.040001,26.6,2076800,26.125324
2015-02-18,26.450001,26.58,25.98,26.040001,1519100,25.575318
2015-02-19,25.85,26.200001,25.530001,25.959999,1798400,25.496744
2015-02-20,25.83,26.440001,25.559999,26.33,1882000,25.860142
2015-02-23,26.209999,26.34,26.07,26.309999,2300300,25.840498
2015-02-24,26.32,26.709999,26.219999,26.459999,2259900,25.987821
2015-02-25,26.450001,26.540001,26.389999,26.459999,1016300,25.987821
2015-02-26,26.389999,26.52,26.219999,26.43,1354100,25.958358
2015-02-27,26.52,26.950001,26.34,26.74,2566400,26.262825
2015-03-02,26.67,27.120001,26.51,27.110001,2101800,26.626223
2015-03-03,26.76,27.16,26.76,27.0,3237400,26.518186
2015-03-04,27.02,27.24,26.690001,27.24,3223200,26.753903
2015-03-05,27.35,27.450001,26.879999,27.42,2328100,26.930691
2015-03-06,26.84,27.75,26.84,27.34,4850300,26.852119
2015-03-09,27.33,27.59,27.219999,27.459999,1727600,26.969976
2015-03-10,27.09,27.290001,26.549999,26.549999,2973800,26.076215
2015-03-11,26.57,27.129999,26.5,27.08,3318800,26.596758
2015-03-12,27.440001,28.120001,27.26,28.040001,4569500,27.539628
2015-03-13,28.02,28.02,27.200001,27.59,2685000,27.097657
2015-03-16,27.6,27.77,27.200001,27.440001,3349800,26.950334
2015-03-17,27.18,27.379999,27.059999,27.35,4002800,26.86194
2015-03-18,27.27,27.559999,26.780001,27.139999,3776300,26.655687
2015-03-19,27.059999,27.129999,26.4,26.51,2984700,26.03693
2015-03-20,26.799999,27.469999,26.719999,27.450001,4265100,26.960156
2015-03-23,27.450001,27.530001,27.15,27.26,1792300,26.773546
2015-03-24,27.200001,27.23,26.969999,27.09,1955300,26.60658
2015-03-25,27.15,27.15,26.469999,26.48,1398800,26.007465
2015-03-26,26.379999,26.790001,26.139999,26.73,2469400,26.253003
2015-03-27,26.610001,26.75,26.190001,26.42,1614300,25.948536
2015-03-30,26.57,27.139999,26.5,27.0,1588700,26.518186
2015-03-31,26.83,27.059999,26.66,27.0,1419300,26.518186
2015-04-01,27.01,27.059999,26.639999,26.93,1537600,26.449435
2015-04-02,26.879999,27.190001,26.82,27.110001,1464600,26.626223
2015-04-06,26.790001,27.040001,26.200001,26.9,1555300,26.41997
2015-04-07,26.799999,27.35,26.790001,27.209999,1893600,26.724437
2015-04-08,27.219999,27.42,26.969999,27.27,2169400,26.783368
2015-04-09,27.23,27.59,27.059999,27.540001,2009600,27.04855
2015-04-10,27.52,27.639999,27.18,27.33,1110000,26.842297
2015-04-13,27.35,27.799999,27.290001,27.65,1560900,27.156586
2015-04-14,27.549999,27.67,27.27,27.440001,1304300,26.950334
2015-04-15,27.4,28.110001,27.24,27.92,2027200,27.421768
2015-04-16,27.889999,27.98,27.52,27.780001,1438300,27.284267
2015-04-17,27.59,27.84,27.299999,27.389999,1814700,26.901226
2015-04-20,27.49,27.6,27.190001,27.459999,2732100,26.969976
2015-04-21,27.280001,27.620001,26.940001,27.219999,2552700,26.734259
2015-04-22,27.75,28.09,27.299999,27.889999,2669100,27.392303
2015-04-23,27.719999,27.92,27.530001,27.700001,1512000,27.205695
2015-04-24,27.65,27.75,27.41,27.610001,1447400,27.117301
2015-04-27,27.719999,27.98,27.33,27.49,1892600,26.999441
2015-04-28,27.549999,27.950001,27.219999,27.879999,1430300,27.382481
2015-04-29,27.77,28.450001,27.719999,28.290001,2656900,27.785167
2015-04-30,28.17,28.65,27.719999,28.34,2752300,27.834274
2015-05-01,28.52,28.620001,28.200001,28.32,1885400,27.81463
2015-05-04,28.4,28.780001,28.290001,28.75,1830200,28.236957
2015-05-05,28.719999,29.09,28.6,28.639999,2034200,28.128919
2015-05-06,28.76,28.860001,28.540001,28.780001,1948500,28.266422
2015-05-07,28.65,28.76,28.389999,28.58,3538400,28.069991
2015-05-08,28.709999,28.82,28.43,28.719999,1907100,28.207492
2015-05-11,28.690001,28.870001,28.57,28.719999,1444700,28.207492
2015-05-12,28.65,28.99,28.51,28.9,1540900,28.38428
2015-05-13,28.879999,29.17,28.68,29.139999,1532100,28.619997
2015-05-14,29.309999,29.309999,28.91,29.16,1756300,28.63964
2015-05-15,29.379999,29.379999,28.6,28.74,1425800,28.227135
2015-05-18,28.77,29.26,28.719999,29.17,1290300,28.649462
2015-05-19,29.299999,29.52,29.139999,29.43,1844500,28.964401
2015-05-20,29.4,29.42,29.049999,29.110001,1176500,28.649464
2015-05-21,28.610001,29.200001,28.5,29.09,1231200,28.62978
2015-05-22,29.1,29.17,28.950001,29.02,1094100,28.560888
2015-05-26,28.870001,29.120001,28.799999,28.959999,1645700,28.501836
2015-05-27,28.98,29.290001,28.870001,29.26,1434000,28.797091
2015-05-28,29.110001,29.299999,28.98,29.120001,1435900,28.659306
2015-05-29,29.209999,29.27,28.860001,28.879999,2361100,28.423101
2015-06-01,29.040001,29.07,28.299999,28.6,3798000,28.147532
2015-06-02,29.959999,30.6,29.809999,30.52,10810200,30.037157
2015-06-03,30.6,31.25,30.42,30.92,4823200,30.430828
2015-06-04,30.860001,31.290001,30.629999,30.790001,3869500,30.302886
2015-06-05,31.23,32.150002,31.0,31.84,6932000,31.336273
2015-06-08,31.84,32.130001,31.65,31.809999,3708100,31.306747
2015-06-09,31.940001,32.240002,31.780001,31.860001,2852700,31.355957
2015-06-10,32.209999,32.66,32.02,32.41,4370500,31.897255
2015-06-11,32.360001,32.529999,31.85,31.940001,3543900,31.434692
2015-06-12,31.870001,31.98,31.690001,31.950001,2367500,31.444534
2015-06-15,31.66,32.299999,31.51,32.119999,2204100,31.611842
2015-06-16,31.99,32.599998,31.950001,32.259998,2506800,31.749627
2015-06-17,32.419998,32.560001,31.809999,31.91,2303800,31.405166
2015-06-18,31.91,32.150002,31.530001,32.02,3032000,31.513426
2015-06-19,31.950001,32.209999,31.27,31.530001,5204200,31.031178
2015-06-22,31.790001,32.110001,31.549999,32.09,2676000,31.582318
2015-06-23,32.200001,32.490002,32.009998,32.389999,1488900,31.877571
2015-06-24,32.330002,32.549999,32.16,32.18,1285400,31.670895
2015-06-25,32.369999,32.599998,32.099998,32.209999,1716000,31.700419
2015-06-26,33.029999,33.029999,32.369999,32.490002,2812200,31.975992
2015-06-29,31.860001,32.25,31.5,31.52,2136500,31.021336
2015-06-30,31.950001,32.349998,31.6,31.74,2058400,31.237855
2015-07-01,32.029999,32.189999,31.75,31.950001,2668700,31.444534
2015-07-02,31.879999,31.879999,31.129999,31.5,2689100,31.001652
2015-07-06,30.99,31.24,30.790001,31.190001,2936700,30.696557
2015-07-07,31.139999,31.24,30.02,30.540001,4946400,30.056841
2015-07-08,30.360001,30.360001,29.65,29.75,4686400,29.279338
2015-07-09,30.280001,30.52,30.059999,30.41,3207400,29.928897
2015-07-10,30.65,31.110001,30.5,31.030001,3163400,30.539089
2015-07-13,31.26,31.52,31.15,31.309999,1934400,30.814658
2015-07-14,30.940001,31.299999,30.68,31.120001,4200100,30.627665
2015-07-15,31.26,31.559999,30.700001,31.51,2421600,31.011494
2015-07-16,31.799999,31.950001,31.5,31.52,2633900,31.021336
2015-07-17,31.379999,31.379999,30.32,30.43,5628300,29.948581
2015-07-20,30.67,30.98,30.23,30.57,3785800,30.086365
2015-07-21,31.41,31.91,31.1,31.49,8118900,30.99181
2015-07-22,31.4,32.16,31.389999,31.93,4141200,31.42485
2015-07-23,31.91,32.419998,31.48,31.59,3759300,31.090229
2015-07-24,31.440001,31.68,31.24,31.389999,2647200,30.893392
2015-07-27,31.17,31.280001,30.76,30.959999,2778500,30.470194
2015-07-28,31.120001,31.280001,30.780001,31.07,2284700,30.578455
2015-07-29,30.98,31.469999,30.629999,31.299999,3003200,30.804816
2015-07-30,31.139999,31.49,31.0,31.41,2040000,30.913076
2015-07-31,31.469999,31.469999,31.09,31.190001,2192300,30.696557
2015-08-03,31.25,31.4,30.690001,30.84,3345500,30.352094
2015-08-04,30.84,31.24,30.629999,30.83,2909200,30.342252
2015-08-05,31.290001,31.639999,31.01,31.24,1948200,30.745765
2015-08-06,31.299999,31.49,30.889999,31.01,1722000,30.519405
2015-08-07,31.07,31.190001,30.48,30.719999,1484800,30.233992
2015-08-10,30.77,31.540001,30.77,31.52,1903600,31.021336
2015-08-11,31.120001,31.309999,30.51,30.639999,2066500,30.155257
2015-08-12,30.219999,30.27,29.559999,29.98,2795400,29.505699
2015-08-13,29.99,30.24,29.84,30.120001,1825300,29.643485
2015-08-14,30.209999,30.559999,30.110001,30.5,1867600,30.017473
2015-08-17,30.209999,30.65,29.799999,30.379999,2192200,29.89937
2015-08-18,30.85,31.0,30.299999,30.6,3530900,30.175487
2015-08-19,30.58,30.58,30.09,30.09,2921400,29.672562
2015-08-20,29.85,29.85,28.799999,28.809999,3753300,28.410319
2015-08-21,28.469999,28.629999,28.030001,28.139999,4668900,27.749614
2015-08-24,26.73,27.860001,26.42,26.93,5870400,26.556401
2015-08-25,27.540001,27.620001,26.51,26.52,4869600,26.152089
2015-08-26,27.33,27.75,26.9,27.700001,3732500,27.315719
2015-08-27,28.08,29.030001,28.0,28.799999,4923700,28.400457
2015-08-28,28.620001,29.120001,28.540001,28.92,2264600,28.518793
2015-08-31,28.59,29.07,28.25,29.0,2329200,28.597684
2015-09-01,28.23,28.43,27.49,27.66,3091900,27.276273
2015-09-02,28.110001,28.280001,27.620001,28.200001,2744100,27.808783
2015-09-03,28.26,28.799999,28.16,28.52,2616800,28.124343
2015-09-04,27.92,28.299999,27.49,28.01,2587000,27.621418
2015-09-08,28.58,28.690001,28.209999,28.68,1435300,28.282123
2015-09-09,29.01,29.09,28.25,28.309999,1901400,27.917255
2015-09-10,28.209999,28.77,28.0,28.57,2047500,28.173649
2015-09-11,27.93,28.450001,27.93,28.34,1918000,27.94684
2015-09-14,28.32,28.559999,28.09,28.23,2914200,27.838365
2015-09-15,28.379999,28.889999,28.08,28.75,2460500,28.351152
2015-09-16,29.26,29.27,28.74,29.16,3133500,28.755464
2015-09-17,29.16,29.42,28.09,28.17,4307500,27.779198
2015-09-18,27.73,27.799999,27.15,27.469999,5172600,27.088909
2015-09-21,27.559999,28.129999,27.469999,27.84,2423800,27.453776
2015-09-22,27.110001,27.629999,27.110001,27.559999,2089400,27.17766
2015-09-23,27.540001,27.84,27.35,27.540001,1422000,27.157939
2015-09-24,27.139999,27.67,27.129999,27.620001,1735500,27.236829
2015-09-25,28.02,28.41,27.99,28.190001,3167700,27.798921
2015-09-28,27.950001,28.16,27.129999,27.34,3326800,26.960713
2015-09-29,27.43,27.75,27.18,27.379999,2958200,27.000157
2015-09-30,27.629999,27.799999,27.15,27.540001,3514200,27.157939
2015-10-01,27.620001,27.709999,27.190001,27.530001,2795500,27.148078
2015-10-02,26.799999,27.32,26.219999,27.32,3315700,26.94099
2015-10-05,27.49,27.969999,27.26,27.860001,1924800,27.473499
2015-10-06,27.74,28.16,27.610001,28.129999,2193600,27.739752
2015-10-07,28.309999,28.879999,28.209999,28.719999,3028100,28.321567
2015-10-08,28.559999,28.98,28.379999,28.76,2173800,28.361013
2015-10-09,28.73,28.959999,28.129999,28.309999,1991200,27.917255
2015-10-12,28.27,28.49,28.120001,28.469999,913000,28.075036
2015-10-13,28.34,28.629999,28.280001,28.49,2042700,28.094759
2015-10-14,28.52,28.52,27.6,27.799999,2793400,27.41433
2015-10-15,28.110001,28.27,27.860001,28.24,1813900,27.848227
2015-10-16,28.379999,28.52,27.92,28.15,1741900,27.759475
2015-10-19,27.969999,28.25,27.83,27.9,2475400,27.512943
2015-10-20,27.83,28.620001,27.780001,28.360001,2907100,27.966563
2015-10-21,28.48,28.5,27.51,27.52,2313400,27.138216
2015-10-22,27.629999,28.360001,27.629999,27.91,2080100,27.522805
2015-10-23,28.16,28.610001,28.02,28.59,3213800,28.193372
2015-10-26,28.59,28.700001,28.139999,28.49,2051000,28.094759
2015-10-27,28.24,28.440001,27.889999,28.059999,1572000,27.670724
2015-10-28,28.17,29.4,28.059999,29.379999,2333100,28.972411
2015-10-29,29.4,29.74,29.26,29.48,2375500,29.071024
2015-10-30,29.52,29.6,28.66,28.77,2775000,28.370875
2015-11-02,28.93,29.309999,28.780001,29.200001,1947700,28.79491
2015-11-03,29.1,29.309999,28.940001,28.969999,2413900,28.568099
2015-11-04,29.1,29.290001,28.889999,29.110001,1863400,28.706158
2015-11-05,29.120001,29.870001,29.049999,29.709999,3032100,29.297833
2015-11-06,30.42,31.18,30.379999,30.690001,3536200,30.264239
2015-11-09,30.969999,30.98,30.280001,30.540001,2032700,30.11632
2015-11-10,30.43,30.790001,30.200001,30.780001,2040200,30.35299
2015-11-11,30.82,31.059999,30.370001,30.48,1924200,30.057151
2015-11-12,30.18,30.370001,29.76,29.77,2036000,29.357002
2015-11-13,29.629999,29.91,29.27,29.48,2940200,29.071024
2015-11-16,29.34,29.66,29.040001,29.639999,2510200,29.288414
2015-11-17,29.75,30.16,29.58,29.75,1991300,29.39711
2015-11-18,29.940001,30.26,29.549999,30.219999,2884300,29.861534
2015-11-19,30.049999,30.209999,29.780001,29.93,1484300,29.574975
2015-11-20,29.99,30.190001,29.790001,29.93,2092400,29.574975
2015-11-23,29.92,30.190001,29.809999,29.870001,1438700,29.515687
2015-11-24,29.73,30.049999,29.530001,29.950001,1608600,29.594738
2015-11-25,29.969999,30.110001,29.82,29.940001,1086200,29.584856
2015-11-27,30.0,30.1,29.5,30.09,763200,29.733077
2015-11-30,30.209999,30.280001,29.83,29.959999,2614000,29.604618
2015-12-01,30.110001,30.450001,30.02,30.41,2533000,30.049281
2015-12-02,30.5,30.549999,29.870001,29.940001,2483900,29.584856
2015-12-03,30.139999,30.209999,29.360001,29.469999,2307600,29.12043
2015-12-04,29.59,30.280001,29.43,30.190001,3099800,29.831891
2015-12-07,30.049999,30.120001,28.809999,28.92,3957000,28.576955
2015-12-08,28.57,28.76,27.889999,28.0,4409000,27.667868
2015-12-09,27.889999,28.43,27.51,27.790001,3982800,27.46036
2015-12-10,27.790001,28.66,27.610001,28.200001,3787700,27.865496
2015-12-11,27.68,27.959999,27.200001,27.360001,3769900,27.03546
2015-12-14,27.48,27.68,26.530001,26.950001,4891300,26.630324
