Date,Open,High,Low,Close,Volume,Adj Close
2014-06-16,37.389999,37.470001,37.150002,37.25,6710700,35.460862
2014-06-17,37.110001,37.439999,37.0,37.369999,7997400,35.575097
2014-06-18,37.23,37.630001,37.150002,37.560001,8232600,35.755974
2014-06-19,37.799999,37.810001,37.369999,37.5,7086000,35.698854
2014-06-20,37.630001,37.73,37.360001,37.490002,11212500,35.689336
2014-06-23,37.380001,37.490002,37.07,37.23,5863600,35.441822
2014-06-24,37.189999,37.43,37.07,37.139999,6102400,35.356145
2014-06-25,37.130001,37.169998,36.959999,37.110001,8466800,35.327587
2014-06-26,37.389999,37.77,37.150002,37.630001,10695600,35.958265
2014-06-27,37.43,37.580002,37.139999,37.299999,10622800,35.642924
2014-06-30,37.169998,37.810001,37.029999,37.610001,7748100,35.939154
2014-07-01,37.810001,38.07,37.549999,37.869999,5801500,36.187601
2014-07-02,37.889999,37.939999,37.59,37.91,4771400,36.225825
2014-07-03,38.200001,38.290001,37.740002,37.970001,3084900,36.283161
2014-07-07,37.970001,37.990002,37.77,37.950001,3930700,36.264049
2014-07-08,37.810001,38.389999,37.810001,38.080002,7012400,36.388275
2014-07-09,38.150002,38.450001,37.98,38.009998,7640700,36.321381
2014-07-10,37.779999,38.049999,37.689999,37.990002,4420800,36.302273
2014-07-11,37.759998,39.540001,37.759998,38.419998,13163000,36.713166
2014-07-14,38.650002,38.75,38.34,38.560001,7135700,36.84695
2014-07-15,38.439999,38.610001,38.080002,38.099998,7359900,36.407383
2014-07-16,38.119999,38.310001,38.0,38.139999,5971700,36.445607
2014-07-17,37.900002,38.169998,37.84,37.990002,6388100,36.302273
2014-07-18,38.099998,38.5,37.959999,38.48,6069600,36.770502
2014-07-21,38.02,38.48,38.02,38.27,5076300,36.569832
2014-07-22,38.32,38.630001,38.32,38.509998,5438800,36.799168
2014-07-23,38.540001,38.610001,38.27,38.290001,4353100,36.588944
2014-07-24,38.34,38.470001,38.200001,38.310001,4430300,36.608056
2014-07-25,38.290001,38.310001,38.040001,38.18,4398400,36.483831
2014-07-28,38.32,38.330002,37.990002,38.220001,4912600,36.522054
2014-07-29,38.299999,38.389999,37.98,38.009998,4310200,36.321381
2014-07-30,38.169998,38.18,36.959999,36.970001,9331900,35.327586
2014-07-31,36.619999,36.790001,35.98,36.02,8907300,34.41979
2014-08-01,36.23,36.43,35.919998,36.330002,6496200,34.716019
2014-08-04,36.220001,36.509998,36.130001,36.450001,7111900,34.830687
2014-08-05,36.209999,36.43,35.790001,35.959999,15630600,34.362454
2014-08-06,35.290001,36.759998,35.119999,35.66,15206400,34.075783
2014-08-07,36.560001,36.560001,34.919998,35.07,9249800,33.511994
2014-08-08,35.139999,35.52,35.099998,35.48,5140400,33.903779
2014-08-11,35.540001,35.900002,35.48,35.759998,6642200,34.171339
2014-08-12,35.650002,35.790001,35.57,35.669998,5447100,34.085337
2014-08-13,35.68,35.919998,35.68,35.799999,4901700,34.209563
2014-08-14,35.790001,35.900002,35.639999,35.700001,4682800,34.114007
2014-08-15,36.0,36.0,35.59,35.779999,7733900,34.190451
2014-08-18,36.080002,36.080002,35.860001,36.040001,6205400,34.438902
2014-08-19,36.02,36.349998,35.810001,36.169998,5423100,34.563124
2014-08-20,36.25,36.290001,36.060001,36.200001,3863100,34.591794
2014-08-21,36.240002,36.349998,36.130001,36.16,3025200,34.55357
2014-08-22,36.060001,36.189999,35.810001,35.849998,4137100,34.257341
2014-08-25,36.16,36.220001,36.0,36.150002,3616200,34.544016
2014-08-26,36.139999,36.259998,35.93,36.07,2845100,34.467568
2014-08-27,36.099998,36.240002,36.0,36.240002,3703000,34.630018
2014-08-28,36.18,36.439999,36.060001,36.290001,3642000,34.677796
2014-08-29,36.32,36.349998,36.07,36.189999,5086900,34.582236
2014-09-02,36.290001,36.349998,35.549999,35.740002,7838100,34.15223
2014-09-03,35.959999,35.990002,35.73,35.82,5485400,34.228674
2014-09-04,35.869999,36.02,35.400002,35.5,6551700,33.922891
2014-09-05,35.700001,35.740002,35.220001,35.689999,7349800,34.104449
2014-09-08,35.5,35.689999,35.27,35.32,5391500,33.750887
2014-09-09,35.220001,35.700001,35.150002,35.529999,6641900,33.951557
2014-09-10,35.669998,35.68,35.360001,35.599998,3785800,34.018447
2014-09-11,35.200001,35.759998,35.169998,35.75,4768900,34.161785
2014-09-12,35.59,35.68,35.25,35.32,5546900,33.750887
2014-09-15,35.290001,35.529999,35.209999,35.43,4355000,33.856001
2014-09-16,35.349998,35.689999,35.279999,35.540001,7424300,33.961115
2014-09-17,35.73,35.73,35.330002,35.419998,5927400,33.846443
2014-09-18,35.459999,35.830002,35.32,35.810001,8640800,34.21912
2014-09-19,36.0,36.009998,35.619999,35.669998,8567700,34.085337
2014-09-22,35.529999,35.610001,34.860001,35.029999,7658700,33.47377
2014-09-23,34.990002,35.029999,34.59,34.630001,5535000,33.091542
2014-09-24,34.560001,35.27,34.509998,35.27,8603100,33.703109
2014-09-25,35.189999,35.259998,34.689999,34.740002,10510900,33.196656
2014-09-26,34.470001,34.68,34.130001,34.450001,8856600,33.062296
2014-09-29,34.27,34.389999,34.09,34.200001,7704400,32.822366
2014-09-30,34.200001,34.34,33.93,34.27,11576700,32.889546
2014-10-01,34.110001,34.27,33.52,33.75,10905600,32.390492
2014-10-02,33.669998,34.169998,33.380001,33.84,11709800,32.476867
2014-10-03,34.779999,34.91,33.919998,34.25,11029300,32.870351
2014-10-06,34.450001,34.490002,34.040001,34.419998,5672500,33.033502
2014-10-07,34.18,34.34,33.91,33.919998,8192100,32.553643
2014-10-08,33.849998,34.400002,33.650002,34.389999,9728900,33.004711
2014-10-09,34.290001,34.450001,33.650002,33.650002,9103300,32.294522
2014-10-10,33.75,33.990002,33.490002,33.490002,9733300,32.140967
2014-10-13,33.400002,33.630001,32.98,32.98,8376900,31.651509
2014-10-14,33.23,33.349998,32.759998,32.799999,7750400,31.478759
2014-10-15,32.560001,32.93,31.83,32.669998,13085700,31.353995
2014-10-16,32.169998,32.419998,31.9,32.099998,11855600,30.806956
2014-10-17,32.040001,32.830002,31.959999,32.619999,9832400,31.306009
2014-10-20,32.459999,32.98,32.32,32.939999,6908100,31.613119
2014-10-21,32.990002,33.240002,32.849998,33.23,6239000,31.891438
2014-10-22,33.639999,34.16,33.5,33.889999,10236400,32.524852
2014-10-23,34.16,34.32,33.990002,34.110001,8177700,32.735991
2014-10-24,34.209999,34.41,33.939999,34.369999,6261500,32.985516
2014-10-27,34.259998,34.799999,34.259998,34.73,7262600,33.331016
2014-10-28,34.900002,35.299999,34.73,35.290001,8664200,33.868459
2014-10-29,35.34,35.490002,34.580002,34.93,8609400,33.52296
2014-10-30,34.759998,35.259998,34.700001,35.16,7240000,33.743695
2014-10-31,35.950001,35.950001,35.060001,35.259998,10910100,33.839665
2014-11-03,35.209999,35.459999,35.119999,35.41,8322200,33.983624
2014-11-04,35.5,35.529999,34.950001,35.029999,8409600,33.61893
2014-11-05,36.25,37.450001,36.18,37.150002,17787100,35.653536
2014-11-06,37.5,38.07,37.259998,37.84,12576600,36.31574
2014-11-07,37.84,37.970001,37.439999,37.759998,8803300,36.238961
2014-11-10,37.720001,37.919998,37.43,37.900002,8769900,36.373325
2014-11-11,37.939999,38.139999,37.720001,37.77,4715000,36.24856
2014-11-12,37.700001,37.990002,37.470001,37.919998,5610600,36.392516
2014-11-13,38.139999,38.330002,37.799999,38.23,6757900,36.69003
2014-11-14,38.259998,38.439999,38.02,38.16,6427300,36.62285
2014-11-17,38.16,38.389999,37.990002,38.369999,5473100,36.82439
2014-11-18,38.150002,38.869999,38.099998,38.700001,8284800,37.141098
2014-11-19,38.759998,39.240002,38.599998,39.099998,7761800,37.524984
2014-11-20,38.799999,39.02,38.650002,38.93,6215500,37.361833
2014-11-21,39.41,39.41,38.919998,39.0,8871000,37.429013
2014-11-24,39.18,39.23,38.759998,38.990002,6284500,37.419418
2014-11-25,38.970001,39.049999,38.68,38.759998,8107200,37.198679
2014-11-26,38.740002,39.049999,38.740002,39.0,4996400,37.429013
2014-11-28,39.419998,39.419998,39.029999,39.200001,5607600,37.620958
2014-12-01,39.200001,39.27,38.84,38.98,8035400,37.409818
2014-12-02,38.689999,39.060001,38.689999,38.889999,6878200,37.323444
2014-12-03,38.82,38.970001,38.150002,38.669998,9641400,37.112304
2014-12-04,38.52,38.66,38.310001,38.41,7161000,36.862779
2014-12-05,38.540001,38.599998,38.240002,38.5,7054100,36.949154
2014-12-08,38.400002,38.59,38.16,38.240002,7372200,36.699629
2014-12-09,38.060001,38.689999,37.889999,38.560001,6365200,37.006738
2014-12-10,38.43,38.639999,38.060001,38.110001,5921100,36.574865
2014-12-11,38.540001,38.540001,38.060001,38.130001,5796800,36.594059
2014-12-12,37.709999,38.0,37.23,37.23,7082300,35.730311
2014-12-15,37.439999,37.439999,36.57,36.669998,8118300,35.192868
2014-12-16,36.560001,36.939999,35.990002,36.02,11494400,34.569053
2014-12-17,36.07,36.169998,35.689999,36.0,11232800,34.549858
2014-12-18,36.419998,36.740002,36.169998,36.580002,15582900,35.106497
2014-12-19,36.52,37.580002,36.48,37.299999,14635000,35.797491
2014-12-22,37.389999,37.68,37.189999,37.5,12316000,35.989436
2014-12-23,37.580002,37.790001,37.380001,37.580002,6467100,36.066215
2014-12-24,37.73,37.810001,37.490002,37.630001,1883400,36.1142
2014-12-26,37.639999,37.849998,37.57,37.759998,3424900,36.238961
2014-12-29,37.490002,37.57,37.139999,37.34,4834600,35.978805
2014-12-30,37.220001,37.369999,36.990002,37.02,3654000,35.67047
2014-12-31,37.029999,37.139999,36.310001,36.330002,5024200,35.005625
2015-01-02,36.43,36.939999,36.27,36.790001,7707700,35.448855
2015-01-05,36.709999,36.77,36.119999,36.240002,9621100,34.918906
2015-01-06,36.369999,36.650002,35.790001,35.990002,7669500,34.678019
2015-01-07,36.189999,37.200001,35.970001,37.119999,10418800,35.766823
2015-01-08,37.09,37.880001,37.09,37.59,8122100,36.219691
2015-01-09,37.310001,37.740002,37.060001,37.220001,5642500,35.86318
2015-01-12,36.970001,37.240002,36.700001,36.869999,8106500,35.525937
2015-01-13,37.049999,37.389999,36.34,36.630001,7869900,35.294688
2015-01-14,36.189999,36.650002,36.07,36.549999,6947100,35.217603
2015-01-15,36.779999,36.990002,36.369999,36.540001,10607000,35.207969
2015-01-16,36.509998,36.959999,36.27,36.939999,7882400,35.593385
2015-01-20,37.299999,37.450001,36.700001,37.02,6190000,35.67047
2015-01-21,36.869999,37.189999,36.689999,37.150002,9350800,35.795732
2015-01-22,37.439999,37.599998,36.950001,37.59,6091700,36.219691
2015-01-23,37.610001,37.610001,36.919998,36.939999,7501900,35.593385
2015-01-26,36.799999,36.98,36.369999,36.580002,7362600,35.246511
2015-01-27,36.189999,36.299999,35.98,36.080002,8421800,34.764739
2015-01-28,36.080002,36.470001,35.66,35.669998,8297300,34.369681
2015-01-29,35.459999,35.799999,35.16,35.740002,12999700,34.437133
2015-01-30,35.459999,35.77,35.209999,35.240002,11748600,33.95536
2015-02-02,35.240002,35.779999,34.889999,35.759998,7538500,34.4564
2015-02-03,35.830002,36.150002,35.75,36.060001,5381100,34.745467
2015-02-04,35.91,36.419998,35.91,36.02,7244800,34.706924
2015-02-05,36.009998,36.27,35.919998,36.259998,7104500,34.938173
2015-02-06,36.259998,36.279999,35.810001,35.91,7486800,34.600934
2015-02-09,35.419998,36.16,35.419998,35.709999,7487700,34.408224
2015-02-10,35.529999,36.009998,35.509998,35.810001,10507100,34.504581
2015-02-11,36.419998,37.450001,36.25,36.740002,18260800,35.400679
2015-02-12,36.98,37.23,36.490002,36.98,11406800,35.631928
2015-02-13,37.139999,37.16,36.560001,36.779999,7604100,35.439218
2015-02-17,36.799999,37.16,36.610001,37.150002,11537000,35.795732
2015-02-18,36.959999,37.25,36.84,36.939999,17922000,35.593385
2015-02-19,36.950001,37.139999,36.720001,36.990002,7370300,35.641565
2015-02-20,37.040001,37.07,36.709999,36.970001,9729400,35.622294
2015-02-23,36.75,37.099998,36.75,36.990002,7011900,35.641565
2015-02-24,36.990002,37.110001,36.849998,37.009998,13505100,35.660833
2015-02-25,36.91,37.099998,36.66,36.66,8248500,35.323593
2015-02-26,36.73,36.919998,36.560001,36.720001,8769000,35.381407
2015-02-27,36.889999,37.009998,36.650002,36.939999,16403600,35.593385
2015-03-02,36.939999,37.009998,36.790001,36.889999,7019000,35.545208
2015-03-03,36.799999,36.880001,36.599998,36.639999,6212000,35.304322
2015-03-04,36.5,36.549999,36.279999,36.439999,7404700,35.111612
2015-03-05,36.580002,36.59,36.380001,36.509998,6417300,35.17906
2015-03-06,36.32,36.380001,35.009998,35.220001,13454500,33.936088
2015-03-09,35.23,35.639999,35.220001,35.419998,8080400,34.128795
2015-03-10,35.060001,35.369999,34.490002,34.5,12835900,33.242334
2015-03-11,34.360001,34.57,34.200001,34.34,11490000,33.088167
2015-03-12,34.549999,35.16,34.490002,35.0,9737600,33.724107
2015-03-13,34.779999,35.049999,34.27,34.509998,9940000,33.251968
2015-03-16,34.73,34.959999,34.529999,34.709999,11929000,33.444678
2015-03-17,34.5,34.639999,34.279999,34.360001,9022600,33.107438
2015-03-18,34.389999,35.16,33.970001,35.02,12694900,33.743379
2015-03-19,34.990002,35.07,34.560001,34.66,7751500,33.396501
2015-03-20,34.869999,35.27,34.720001,34.740002,19649900,33.473587
2015-03-23,34.849998,35.599998,34.630001,35.299999,13589900,34.01317
2015-03-24,35.470001,35.630001,34.950001,35.009998,8390700,33.733741
2015-03-25,35.599998,36.470001,35.5,35.810001,23701300,34.504581
2015-03-26,35.869999,36.029999,34.939999,35.080002,18564000,33.801193
2015-03-27,35.060001,35.689999,34.759998,35.549999,16697900,34.401154
2015-03-30,35.849998,36.549999,35.709999,36.5,14393100,35.320454
2015-03-31,36.400002,36.490002,36.029999,36.09,10292200,34.923704
2015-04-01,36.220001,36.310001,35.93,36.299999,11030700,35.126917
2015-04-02,36.299999,36.669998,36.099998,36.630001,11212700,35.446254
2015-04-06,36.389999,37.130001,36.369999,37.0,7198200,35.804296
2015-04-07,36.880001,37.150002,36.82,37.0,6642300,35.804296
2015-04-08,37.049999,37.43,36.950001,37.389999,10971300,36.181692
2015-04-09,37.27,37.419998,37.130001,37.380001,8107100,36.172017
2015-04-10,37.419998,37.639999,37.169998,37.400002,7331500,36.191371
2015-04-13,37.380001,37.419998,37.23,37.25,8947300,36.046217
2015-04-14,37.099998,37.549999,37.049999,37.470001,6829900,36.259108
2015-04-15,37.450001,37.740002,37.349998,37.549999,6645000,36.336521
2015-04-16,37.41,37.509998,37.27,37.310001,6393900,36.104279
2015-04-17,36.950001,37.049999,36.68,36.970001,7962700,35.775267
2015-04-20,37.049999,37.150002,36.919998,36.990002,8323000,35.794621
2015-04-21,37.099998,37.139999,36.419998,36.529999,19475100,35.349483
2015-04-22,36.630001,36.880001,36.439999,36.830002,6069800,35.639791
2015-04-23,36.75,36.91,36.619999,36.810001,20404500,35.620437
2015-04-24,36.43,36.860001,36.43,36.82,5066600,35.630113
2015-04-27,36.810001,37.02,36.639999,36.799999,8815700,35.610758
2015-04-28,36.669998,36.82,36.48,36.799999,8316100,35.610758
2015-04-29,37.889999,38.849998,37.75,38.700001,25065400,37.449359
2015-04-30,38.799999,39.080002,38.32,38.369999,15768800,37.130021
2015-05-01,38.529999,38.68,38.41,38.650002,8565100,37.400975
2015-05-04,38.5,38.790001,38.48,38.619999,5774800,37.371942
2015-05-05,38.549999,38.68,38.16,38.32,8718800,37.081638
2015-05-06,38.419998,38.459999,38.080002,38.450001,10249200,37.207438
2015-05-07,38.419998,39.119999,38.209999,38.98,12138600,37.720309
2015-05-08,39.299999,39.580002,39.220001,39.439999,10479600,38.165443
2015-05-11,39.330002,39.630001,39.310001,39.330002,7198600,38.059001
2015-05-12,39.110001,39.419998,38.91,39.310001,6415500,38.039647
2015-05-13,39.360001,39.59,39.02,39.310001,9561900,38.039647
2015-05-14,39.540001,40.139999,39.52,40.049999,12284500,38.75573
2015-05-15,40.18,40.509998,39.939999,40.450001,9836700,39.142805
2015-05-18,40.119999,40.310001,39.939999,40.0,6962300,38.707347
2015-05-19,40.0,40.299999,39.860001,40.25,8082700,38.949268
2015-05-20,40.34,40.830002,40.099998,40.66,10110200,39.346018
2015-05-21,40.650002,40.709999,40.209999,40.310001,8225600,39.00733
2015-05-22,40.220001,40.360001,40.139999,40.169998,5994600,38.871851
2015-05-26,40.150002,40.169998,39.73,39.939999,7265300,38.649285
2015-05-27,39.970001,40.200001,39.889999,40.139999,6041000,38.842822
2015-05-28,40.130001,40.66,39.959999,40.470001,10271800,39.162159
2015-05-29,40.549999,41.599998,40.470001,41.59,26361000,40.245964
2015-06-01,41.599998,41.810001,40.419998,40.689999,13766700,39.375047
2015-06-02,40.450001,40.82,40.009998,40.799999,9509600,39.481493
2015-06-03,41.02,41.119999,40.75,41.029999,10814500,39.70406
2015-06-04,40.790001,40.919998,40.360001,40.419998,7098000,39.113772
2015-06-05,40.349998,40.419998,39.779999,40.02,10627900,38.726701
2015-06-08,40.07,40.209999,39.939999,40.049999,6477000,38.75573
2015-06-09,40.080002,40.310001,39.98,40.220001,5773100,38.920239
2015-06-10,40.32,40.630001,40.259998,40.369999,6769300,39.065389
2015-06-11,40.360001,40.619999,40.279999,40.360001,5249800,39.055714
2015-06-12,40.790001,40.790001,40.18,40.470001,8530100,39.162159
2015-06-15,40.150002,40.43,39.990002,40.110001,6904600,38.813793
2015-06-16,40.200001,40.790001,40.040001,40.740002,6080400,39.423434
2015-06-17,40.68,40.900002,40.400002,40.790001,5743000,39.471818
2015-06-18,40.93,41.060001,40.82,40.849998,10692400,39.529877
2015-06-19,40.869999,41.439999,40.869999,41.040001,12396700,39.713739
2015-06-22,41.169998,41.450001,41.0,41.049999,5133700,39.723414
2015-06-23,41.0,41.240002,40.880001,41.099998,3397400,39.771797
2015-06-24,41.18,41.290001,40.98,41.080002,6045600,39.752447
2015-06-25,41.189999,41.470001,41.029999,41.080002,6529600,39.752447
2015-06-26,41.009998,41.349998,40.990002,41.110001,9259800,39.927267
2015-06-29,40.849998,41.049999,40.700001,40.84,9415700,39.665035
2015-06-30,41.299999,41.34,40.900002,41.139999,11869100,39.956403
2015-07-01,41.200001,41.639999,41.200001,41.610001,6014400,40.412882
2015-07-02,41.73,41.84,41.259998,41.549999,5568900,40.354607
2015-07-06,41.200001,41.48,40.98,41.259998,9044900,40.072949
2015-07-07,41.48,41.889999,40.990002,41.779999,6288600,40.577989
2015-07-08,41.68,41.75,41.310001,41.41,5909200,40.218635
2015-07-09,41.73,41.849998,41.240002,41.25,5354000,40.063239
2015-07-10,41.509998,41.689999,41.34,41.41,4902900,40.218635
2015-07-13,41.709999,41.73,41.549999,41.599998,5675400,40.403168
2015-07-14,41.689999,41.990002,41.48,41.880001,7566100,40.675115
2015-07-15,41.849998,41.900002,41.18,41.34,9288200,40.15065
2015-07-16,41.599998,42.0,41.470001,41.970001,5027100,40.762526
2015-07-17,41.959999,41.959999,41.419998,41.889999,4658700,40.684825
2015-07-20,41.650002,41.869999,41.59,41.810001,3885900,40.607129
2015-07-21,41.849998,42.240002,41.790001,42.07,5908200,40.859647
2015-07-22,42.400002,43.0,42.119999,42.25,6694500,41.034469
2015-07-23,42.02,42.400002,42.0,42.119999,5404800,40.908208
2015-07-24,42.130001,42.23,41.830002,42.029999,5261500,40.820797
2015-07-27,41.869999,42.09,41.27,42.029999,7911800,40.820797
2015-07-28,42.330002,42.869999,42.060001,42.799999,8613900,41.568645
2015-07-29,42.630001,43.290001,42.610001,43.099998,12208300,41.860013
2015-07-30,44.209999,45.310001,44.049999,45.27,17981400,43.967584
2015-07-31,45.02,45.209999,44.66,45.130001,10824200,43.831612
2015-08-03,45.279999,45.509998,45.0,45.490002,7283600,44.181256
2015-08-04,45.389999,45.720001,45.259998,45.599998,7557200,44.288088
2015-08-05,45.77,46.59,45.77,46.290001,11656200,44.958239
2015-08-06,48.549999,48.580002,46.110001,46.810001,24387000,45.463279
2015-08-07,46.810001,46.919998,45.82,46.110001,15729600,44.783417
2015-08-10,45.68,46.450001,45.599998,46.41,10550900,45.074786
2015-08-11,46.209999,46.209999,45.700001,46.099998,9707800,44.773703
2015-08-12,45.540001,46.57,45.349998,46.529999,10157000,45.191332
2015-08-13,46.630001,46.82,46.009998,46.009998,14852900,44.686292
2015-08-14,46.130001,46.540001,45.950001,46.490002,9531200,45.152486
2015-08-17,46.349998,46.5,46.119999,46.200001,9314600,44.870828
2015-08-18,46.16,46.439999,45.950001,46.150002,10319200,44.822267
2015-08-19,45.919998,46.0,45.130001,45.209999,12342600,43.909309
2015-08-20,44.950001,45.139999,43.919998,44.0,17131700,42.734121
2015-08-21,43.599998,44.07,43.18,43.200001,18153100,41.957138
2015-08-24,41.119999,42.790001,38.91,41.959999,27576300,40.752811
2015-08-25,42.540001,43.110001,41.279999,41.310001,30474000,40.121514
2015-08-26,42.150002,42.330002,41.060001,42.200001,17749600,40.985908
2015-08-27,42.43,42.939999,41.919998,42.759998,15441300,41.529794
2015-08-28,42.439999,43.130001,42.389999,42.799999,8975500,41.568645
2015-08-31,42.68,42.779999,42.240002,42.360001,9426900,41.141305
2015-09-01,41.689999,42.0,40.73,41.009998,12395600,39.830142
2015-09-02,41.439999,42.299999,41.310001,42.27,13792500,41.053894
2015-09-03,42.540001,43.91,42.490002,43.240002,15210700,41.995988
2015-09-04,42.639999,43.029999,42.299999,42.57,11496300,41.345262
2015-09-08,43.290001,43.310001,42.360001,42.93,9975900,41.694905
2015-09-09,43.459999,43.459999,41.810001,41.990002,8492500,40.781951
2015-09-10,41.779999,42.73,41.759998,42.380001,12386900,41.16073
2015-09-11,42.580002,42.709999,42.18,42.68,8590800,41.452098
2015-09-14,42.720001,42.75,42.080002,42.279999,6910700,41.063604
2015-09-15,42.490002,43.049999,42.16,42.990002,19709200,41.753181
2015-09-16,43.099998,43.380001,42.959999,43.040001,10158300,41.801741
2015-09-17,43.25,44.290001,43.18,43.720001,13481400,42.462178
2015-09-18,43.25,43.73,42.77,42.849998,14948000,41.617205
2015-09-21,42.98,43.099998,42.73,42.849998,6328700,41.617205
2015-09-22,42.349998,42.43,41.700001,41.990002,8463900,40.781951
2015-09-23,42.060001,42.380001,41.869999,42.279999,7650400,41.063604
2015-09-24,42.060001,42.299999,41.52,42.130001,12052300,40.917922
2015-09-25,42.509998,43.220001,42.450001,42.799999,9682800,41.568645
2015-09-28,42.400002,42.98,41.439999,41.470001,14602900,40.437526
2015-09-29,41.52,41.52,40.290001,40.810001,16543400,39.793958
2015-09-30,41.240002,42.0,41.16,41.869999,14090700,40.827565
2015-10-01,42.27,42.529999,41.689999,42.209999,10225200,41.1591
2015-10-02,41.860001,43.57,41.549999,43.560001,11100800,42.475492
2015-10-05,43.869999,44.459999,43.630001,44.290001,10663500,43.187316
2015-10-06,44.299999,44.41,43.830002,43.900002,7109200,42.807027
2015-10-07,44.110001,44.43,43.799999,44.330002,7653600,43.226321
2015-10-08,44.360001,45.32,44.080002,45.310001,7535900,44.181922
2015-10-09,45.200001,45.32,44.77,45.0,6205800,43.879639
2015-10-12,44.779999,45.220001,44.75,45.049999,4697400,43.928393
2015-10-13,44.900002,45.27,44.689999,44.84,6393000,43.723622
2015-10-14,44.48,44.98,44.48,44.740002,4642500,43.626113
2015-10-15,44.939999,44.990002,44.119999,44.98,9133900,43.860136
2015-10-16,45.110001,45.860001,45.07,45.849998,9106300,44.708475
2015-10-19,45.799999,46.459999,45.5,46.419998,8092600,45.264283
2015-10-20,46.549999,46.650002,45.669998,45.740002,7393000,44.601217
2015-10-21,45.880001,46.02,45.049999,45.450001,12220200,44.318436
2015-10-22,45.59,47.419998,45.59,46.939999,11052100,45.771337
2015-10-23,46.880001,47.0,46.400002,46.529999,9352000,45.371545
2015-10-26,46.529999,46.990002,46.32,46.799999,6745200,45.634823
2015-10-27,46.810001,46.970001,46.450001,46.599998,9294500,45.439802
2015-10-28,46.16,47.0,45.419998,46.400002,8534800,45.244784
2015-10-29,46.32,46.439999,45.470001,46.279999,6002100,45.127769
2015-10-30,46.279999,46.619999,46.02,46.16,6352300,45.010758
2015-11-02,46.360001,46.630001,45.080002,46.439999,7222200,45.283786
2015-11-03,46.310001,46.5,45.880001,46.400002,6926300,45.244784
2015-11-04,46.73,46.77,45.73,45.880001,6504700,44.73773
2015-11-05,45.860001,45.93,45.389999,45.880001,5491000,44.73773
2015-11-06,45.639999,45.73,44.41,44.880001,6990300,43.762627
2015-11-09,44.689999,44.779999,43.889999,44.389999,9393300,43.284825
2015-11-10,44.349998,44.779999,44.299999,44.59,6648200,43.479846
2015-11-11,44.84,44.959999,44.439999,44.470001,5341500,43.362835
2015-11-12,44.299999,44.439999,43.599998,43.639999,6861200,42.553498
2015-11-13,43.5,43.880001,43.119999,43.27,7839100,42.192711
2015-11-16,43.509998,44.080002,43.419998,44.060001,6136400,42.963043
2015-11-17,44.080002,44.330002,43.689999,43.82,6062500,42.729017
2015-11-18,43.959999,44.540001,43.790001,44.48,6210400,43.372585
2015-11-19,44.59,44.810001,44.43,44.580002,5161500,43.470097
2015-11-20,44.93,45.0,43.75,43.950001,8815600,42.855781
2015-11-23,43.880001,44.27,43.75,44.080002,10208200,42.982546
2015-11-24,43.790001,44.16,43.75,43.98,4521400,42.885033
2015-11-25,43.950001,44.150002,43.849998,43.93,5048800,42.836279
2015-11-27,44.07,44.57,43.790001,44.419998,3258300,43.314077
2015-11-30,44.419998,44.580002,43.619999,43.66,11531800,42.573
