Date,Open,High,Low,Close,Volume,Adj Close
2014-06-11,34.720001,35.09,34.639999,34.959999,4529500,34.654926
2014-06-12,35.09,35.630001,34.959999,35.259998,4208200,34.952307
2014-06-13,35.189999,35.189999,34.560001,34.669998,6330600,34.367455
2014-06-16,34.84,34.950001,34.349998,34.689999,5314700,34.387281
2014-06-17,34.619999,34.950001,34.490002,34.779999,4157700,34.476496
2014-06-18,34.889999,35.0,34.52,34.970001,3891300,34.66484
2014-06-19,34.959999,35.080002,34.610001,34.959999,3331700,34.654926
2014-06-20,35.139999,35.169998,34.5,34.75,5021000,34.446759
2014-06-23,34.75,35.450001,34.43,35.060001,5053500,34.754055
2014-06-24,34.34,34.66,33.599998,33.810001,10688300,33.514963
2014-06-25,33.889999,34.369999,33.75,34.299999,7209300,34.000685
2014-06-26,34.34,34.490002,33.950001,34.09,4978700,33.792519
2014-06-27,33.990002,34.380001,33.939999,34.200001,3551700,33.901559
2014-06-30,34.200001,34.310001,33.950001,34.139999,7208500,33.842082
2014-07-01,34.150002,34.380001,33.900002,34.34,5673900,34.040337
2014-07-02,34.220001,35.41,34.220001,35.200001,6762400,34.892833
2014-07-03,35.23,35.279999,34.630001,34.93,3196100,34.625189
2014-07-07,34.720001,34.849998,34.029999,34.189999,4415400,33.891644
2014-07-08,34.02,34.720001,33.91,34.610001,5500600,34.307981
2014-07-09,34.630001,34.939999,34.5,34.889999,5063200,34.585537
2014-07-10,34.419998,34.939999,34.41,34.73,4705800,34.426933
2014-07-11,34.599998,34.599998,33.869999,33.880001,4333800,33.584352
2014-07-14,34.099998,34.52,33.939999,34.490002,5466800,34.18903
2014-07-15,34.400002,34.509998,34.0,34.09,7240200,33.792519
2014-07-16,34.259998,34.720001,34.200001,34.68,3265100,34.37737
2014-07-17,34.25,34.5,33.369999,33.400002,7893300,33.108541
2014-07-18,33.5,33.68,33.110001,33.400002,4530400,33.108541
2014-07-21,33.299999,33.470001,33.080002,33.279999,3183500,32.989586
2014-07-22,33.400002,33.450001,32.779999,33.0,7492700,32.71203
2014-07-23,33.220001,33.439999,32.619999,33.360001,7168200,33.068889
2014-07-24,34.450001,34.810001,33.0,33.07,7932700,32.781419
2014-07-25,32.869999,32.93,32.450001,32.619999,5559500,32.335345
2014-07-28,32.389999,32.98,32.27,32.880001,6519300,32.593078
2014-07-29,32.889999,33.560001,32.830002,33.459999,5792500,33.168015
2014-07-30,33.560001,33.73,32.880001,33.169998,4470900,32.880545
2014-07-31,33.0,33.470001,32.869999,32.950001,5191800,32.662467
2014-08-01,32.860001,33.139999,32.52,32.75,4453800,32.483929
2014-08-04,32.779999,33.709999,32.709999,33.580002,4442500,33.307188
2014-08-05,34.169998,34.779999,33.709999,33.82,8676500,33.545236
2014-08-06,33.599998,33.889999,33.400002,33.509998,4065800,33.237753
2014-08-07,33.700001,33.77,33.099998,33.310001,3346000,33.039381
2014-08-08,33.560001,34.23,33.349998,34.16,3846800,33.882474
2014-08-11,34.380001,34.5,34.02,34.09,3496900,33.813043
2014-08-12,34.119999,34.349998,33.509998,33.549999,3131100,33.277429
2014-08-13,33.560001,33.720001,32.93,33.029999,3336500,32.761653
2014-08-14,33.189999,33.599998,32.900002,33.189999,3550300,32.920353
2014-08-15,33.209999,33.639999,32.619999,33.02,4654600,32.751736
2014-08-18,33.150002,33.349998,32.700001,33.189999,5538800,32.920353
2014-08-19,33.34,33.459999,32.93,32.990002,5398400,32.721981
2014-08-20,32.830002,33.439999,32.599998,33.349998,4348800,33.079053
2014-08-21,33.369999,33.66,32.98,33.5,3492800,33.227836
2014-08-22,33.169998,33.25,32.77,33.0,4107100,32.731898
2014-08-25,33.119999,33.619999,33.040001,33.490002,2801800,33.217919
2014-08-26,33.669998,33.84,33.27,33.279999,2556900,33.009622
2014-08-27,33.34,33.360001,32.779999,32.91,3934800,32.642629
2014-08-28,32.880001,33.400002,32.82,33.369999,2989300,33.098891
2014-08-29,33.310001,33.549999,33.110001,33.540001,3706800,33.267512
2014-09-02,33.91,33.91,33.049999,33.349998,4151400,33.079053
2014-09-03,33.490002,33.889999,33.209999,33.759998,4376100,33.485722
2014-09-04,33.84,34.16,33.630001,33.810001,7500000,33.535319
2014-09-05,33.490002,34.220001,33.439999,34.049999,4818500,33.773367
2014-09-08,33.869999,33.919998,33.169998,33.450001,3852200,33.178243
2014-09-09,33.610001,34.080002,33.5,33.75,3312200,33.475805
2014-09-10,33.549999,33.919998,33.18,33.84,2900800,33.565074
2014-09-11,33.459999,33.52,33.080002,33.450001,4824800,33.178243
2014-09-12,33.279999,33.41,32.799999,33.009998,4232900,32.741815
2014-09-15,32.959999,33.450001,32.810001,33.220001,3507800,32.950112
2014-09-16,33.16,33.990002,33.150002,33.75,3231700,33.475805
2014-09-17,33.900002,34.139999,33.669998,33.759998,3171500,33.485722
2014-09-18,33.830002,33.830002,33.0,33.200001,5851000,32.930274
2014-09-19,33.310001,33.450001,32.91,32.970001,4207700,32.702143
2014-09-22,32.959999,33.0,32.200001,32.509998,4470900,32.245878
2014-09-23,32.490002,32.580002,31.58,31.59,8045600,31.333354
2014-09-24,30.969999,32.240002,30.75,32.099998,13538600,31.839209
2014-09-25,31.950001,32.049999,31.290001,31.43,8049600,31.174654
2014-09-26,31.370001,32.209999,31.360001,32.150002,6595100,31.888806
2014-09-29,31.969999,33.02,31.83,33.009998,8497700,32.741815
2014-09-30,32.900002,33.330002,32.419998,32.689999,6874900,32.424416
2014-10-01,32.639999,32.98,31.780001,31.809999,6957900,31.551566
2014-10-02,31.540001,31.84,31.16,31.52,8422300,31.263923
2014-10-03,31.52,31.530001,30.99,31.280001,5122600,31.025873
2014-10-06,31.16,31.440001,30.93,31.24,4397100,30.986197
2014-10-07,31.120001,31.68,30.889999,31.129999,5753900,30.87709
2014-10-08,30.959999,31.35,30.27,31.32,7275700,31.065547
2014-10-09,31.01,31.07,29.700001,29.84,9324900,29.597571
2014-10-10,29.82,30.16,29.059999,29.34,8608500,29.101633
2014-10-13,29.25,29.77,28.49,28.530001,7004700,28.298215
2014-10-14,28.75,29.370001,28.15,28.48,9415200,28.24862
2014-10-15,27.950001,30.459999,27.75,30.299999,11243700,30.053833
2014-10-16,29.67,31.370001,29.610001,31.18,10318400,30.926685
2014-10-17,31.709999,31.969999,30.379999,30.950001,8662500,30.698554
2014-10-20,30.83,31.469999,30.629999,30.82,5874100,30.569609
2014-10-21,31.379999,31.6,30.709999,31.48,5896200,31.224247
2014-10-22,31.639999,31.799999,30.440001,30.49,6633200,30.24229
2014-10-23,30.67,31.73,30.620001,31.440001,6190700,31.184573
2014-10-24,32.02,32.790001,30.049999,31.23,8483200,30.976278
2014-10-27,30.48,30.969999,29.959999,30.549999,5075900,30.301802
2014-10-28,30.73,31.77,30.379999,31.629999,4728000,31.373028
2014-10-29,31.91,32.380001,31.26,31.6,7421100,31.343273
2014-10-30,31.41,31.450001,30.209999,30.389999,8546700,30.143102
2014-10-31,30.66,31.120001,30.129999,31.1,6340000,30.847335
2014-11-03,31.440001,31.75,30.67,30.809999,4491400,30.55969
2014-11-04,30.41,30.91,29.870001,30.73,5129800,30.500138
2014-11-05,31.17,31.950001,30.98,31.73,5916900,31.492658
2014-11-06,31.51,32.709999,31.360001,32.700001,5200900,32.455404
2014-11-07,32.82,33.799999,32.799999,33.619999,8620500,33.36852
2014-11-10,33.799999,34.200001,32.98,33.200001,6531100,32.951664
2014-11-11,32.860001,33.73,32.860001,33.59,3417000,33.338746
2014-11-12,33.279999,33.810001,33.060001,33.470001,4091600,33.219645
2014-11-13,32.970001,33.25,32.240002,32.700001,6188000,32.455404
2014-11-14,32.919998,33.849998,32.759998,33.619999,5194700,33.36852
2014-11-17,33.580002,34.110001,33.419998,33.529999,5250700,33.279194
2014-11-18,33.43,34.040001,33.099998,33.27,4193700,33.02114
2014-11-19,33.669998,34.5,33.450001,34.040001,5757200,33.785381
2014-11-20,33.990002,35.040001,33.990002,34.709999,6128400,34.450367
2014-11-21,35.23,35.240002,34.240002,34.439999,6510500,34.182387
2014-11-24,34.23,34.709999,34.02,34.619999,5535800,34.36104
2014-11-25,34.599998,34.849998,33.889999,34.200001,6004900,33.944184
2014-11-26,33.970001,33.98,33.290001,33.419998,3879600,33.170016
2014-11-28,32.130001,34.009998,31.969999,33.040001,6153200,32.792861
2014-12-01,32.779999,33.57,32.330002,33.200001,8718300,32.951664
2014-12-02,32.900002,33.310001,31.309999,31.42,11145300,31.184978
2014-12-03,31.889999,32.150002,31.15,31.360001,5999900,31.125427
2014-12-04,31.07,31.68,30.799999,31.1,6723500,30.867372
2014-12-05,31.16,31.25,30.23,30.809999,5959300,30.57954
2014-12-08,30.26,30.610001,29.870001,30.15,7507800,29.924477
2014-12-09,29.66,30.809999,29.65,30.360001,6254600,30.132907
2014-12-10,29.85,29.879999,29.209999,29.51,7025000,29.289265
2014-12-11,29.41,30.0,29.32,29.530001,5684700,29.309116
2014-12-12,29.049999,30.459999,29.040001,30.09,7591500,29.864926
2014-12-15,30.23,30.66,29.780001,29.799999,6575000,29.577094
2014-12-16,29.360001,31.42,29.309999,30.219999,7685900,29.993953
2014-12-17,30.51,32.099998,30.35,31.66,8595100,31.423182
2014-12-18,32.830002,33.080002,31.209999,32.439999,8923900,32.197347
2014-12-19,32.619999,32.889999,30.719999,31.780001,11810500,31.542285
2014-12-22,30.879999,31.33,30.1,30.530001,7416100,30.301636
2014-12-23,30.74,31.120001,30.25,30.6,7300600,30.371112
2014-12-24,30.450001,30.85,30.120001,30.209999,4158100,29.984028
2014-12-26,30.469999,30.74,29.809999,29.879999,4494800,29.656496
2014-12-29,30.110001,30.4,29.559999,29.860001,7004100,29.636647
2014-12-30,29.690001,30.02,29.18,29.77,4083200,29.54732
2014-12-31,29.43,30.040001,29.4,29.610001,3881100,29.388517
2015-01-02,29.469999,30.379999,29.41,30.1,4087500,29.874852
2015-01-05,29.540001,29.92,28.42,28.450001,7466900,28.237194
2015-01-06,28.32,28.719999,27.52,28.049999,8000600,27.840185
2015-01-07,28.49,28.59,27.91,28.290001,5403900,28.078391
2015-01-08,28.280001,28.9,27.870001,28.860001,6670100,28.644127
2015-01-09,28.84,30.389999,28.84,30.049999,9221000,29.825224
2015-01-12,29.530001,29.84,29.190001,29.360001,6364900,29.140387
2015-01-13,29.6,29.9,29.0,29.66,7748000,29.438142
2015-01-14,29.559999,29.93,28.84,29.51,8233900,29.289265
2015-01-15,30.040001,30.1,28.629999,28.780001,6729700,28.564726
2015-01-16,28.85,29.09,28.25,29.040001,8665200,28.822781
2015-01-20,28.75,28.889999,28.07,28.82,5686600,28.604425
2015-01-21,29.139999,29.34,28.75,29.02,6897900,28.80293
2015-01-22,29.09,29.09,27.870001,28.58,8969100,28.366221
2015-01-23,28.76,29.24,28.450001,28.48,6014300,28.266968
2015-01-26,28.49,28.91,28.43,28.709999,4529000,28.495248
2015-01-27,28.559999,28.98,28.34,28.48,5440800,28.266968
2015-01-28,27.9,28.02,26.01,27.07,17691600,26.886397
2015-01-29,27.209999,27.299999,26.32,26.58,8114100,26.39972
2015-01-30,26.290001,26.889999,26.09,26.5,7169600,26.320263
2015-02-02,26.860001,27.379999,26.549999,27.360001,5782100,27.174431
2015-02-03,27.700001,27.780001,27.049999,27.51,10656500,27.323413
2015-02-04,27.1,27.110001,26.459999,26.629999,10036000,26.44938
2015-02-05,26.85,27.129999,26.450001,26.66,7082000,26.479178
2015-02-06,26.870001,27.280001,26.700001,26.83,6086100,26.648025
2015-02-09,26.969999,27.6,26.969999,27.219999,6232400,27.035379
2015-02-10,27.26,28.469999,26.809999,28.16,11004300,27.969004
2015-02-11,27.74,28.66,27.65,28.09,7236700,27.899479
2015-02-12,28.559999,28.700001,27.790001,27.92,6487900,27.730632
2015-02-13,28.24,28.34,27.870001,28.1,4111300,27.909411
2015-02-17,27.92,28.190001,27.719999,28.08,3928800,27.889546
2015-02-18,27.780001,28.18,27.469999,27.52,6345700,27.333345
2015-02-19,26.82,27.85,26.799999,27.709999,6112500,27.522055
2015-02-20,27.629999,28.879999,27.59,28.059999,7023400,27.869682
2015-02-23,27.639999,28.15,27.32,27.58,6400800,27.392938
2015-02-24,27.75,28.530001,27.389999,28.4,6668900,28.207376
2015-02-25,28.41,30.01,28.4,29.91,8568300,29.707134
2015-02-26,29.75,29.75,28.24,28.9,7464600,28.703984
2015-02-27,29.02,29.309999,28.610001,29.0,7096600,28.803307
2015-03-02,29.0,29.4,28.700001,29.15,7599300,28.952289
2015-03-03,29.16,29.559999,28.860001,29.190001,5587100,28.992018
2015-03-04,29.440001,29.440001,28.66,28.73,5799400,28.535137
2015-03-05,28.52,28.74,27.809999,28.52,5415400,28.326563
2015-03-06,28.23,28.469999,27.83,27.92,4120800,27.730632
2015-03-09,27.84,27.91,27.299999,27.530001,9183200,27.343278
2015-03-10,27.35,27.74,26.9,26.9,5120200,26.71755
2015-03-11,26.950001,28.049999,26.83,27.92,4873500,27.730632
2015-03-12,28.09,28.23,27.65,27.85,4956100,27.661107
2015-03-13,27.6,28.17,27.209999,28.120001,5922300,27.929276
2015-03-16,27.92,28.23,27.68,28.219999,4774000,28.028596
2015-03-17,28.879999,28.879999,27.950001,28.07,6302800,27.879614
2015-03-18,27.66,28.639999,27.5,28.48,6872300,28.286833
2015-03-19,28.049999,28.51,27.92,28.32,5900900,28.127918
2015-03-20,28.66,28.77,28.440001,28.690001,4910300,28.49541
2015-03-23,28.65,28.73,28.299999,28.5,4125200,28.306698
2015-03-24,28.530001,29.0,28.459999,28.91,3760000,28.713917
2015-03-25,29.120001,29.5,28.59,29.299999,5572700,29.101271
2015-03-26,29.719999,29.85,28.690001,28.98,4315400,28.783442
2015-03-27,28.82,29.07,28.58,28.66,4052300,28.465612
2015-03-30,28.9,29.299999,28.57,29.24,4418500,29.041679
2015-03-31,28.969999,29.83,28.77,29.530001,4109000,29.329713
2015-04-01,29.48,30.25,29.48,30.02,7368900,29.816389
2015-04-02,29.83,30.809999,29.799999,30.76,5141200,30.55137
2015-04-06,30.870001,30.9,30.09,30.49,5339100,30.2832
2015-04-07,30.610001,31.030001,30.51,30.790001,4460500,30.581167
2015-04-08,30.959999,31.07,30.549999,30.67,2706000,30.46198
2015-04-09,30.83,31.690001,30.629999,31.58,5588500,31.365808
2015-04-10,31.6,31.66,30.950001,31.0,4452800,30.789742
2015-04-13,31.27,31.309999,30.690001,30.75,3359800,30.541437
2015-04-14,30.959999,31.530001,30.950001,31.5,5856400,31.28635
2015-04-15,31.66,32.810001,31.459999,32.779999,8426400,32.557667
2015-04-16,32.59,33.23,32.25,33.029999,6457800,32.805972
2015-04-17,32.740002,33.150002,32.57,32.869999,6988300,32.647057
2015-04-20,32.77,33.25,32.630001,32.900002,5393100,32.676856
2015-04-21,32.900002,33.029999,32.560001,32.759998,4840200,32.537803
2015-04-22,32.810001,33.139999,32.57,32.75,6011300,32.527872
2015-04-23,32.869999,33.549999,32.740002,32.98,5851200,32.756312
2015-04-24,33.380001,33.439999,32.0,33.029999,9207600,32.805972
2015-04-27,32.939999,33.380001,32.66,32.720001,4685100,32.498077
2015-04-28,32.799999,33.639999,32.799999,33.580002,6613300,33.352244
2015-04-29,33.290001,34.060001,33.220001,33.669998,6124700,33.44163
2015-04-30,33.82,34.240002,33.0,33.82,6667900,33.590614
2015-05-01,33.790001,34.07,33.490002,33.93,5222700,33.699869
2015-05-04,34.119999,34.349998,33.77,34.330002,5079000,34.097158
2015-05-05,34.52,34.529999,33.799999,33.959999,6913700,33.749327
2015-05-06,34.279999,34.52,33.970001,34.119999,6134400,33.908334
2015-05-07,34.029999,34.380001,33.900002,34.25,5837700,34.037529
2015-05-08,34.599998,35.09,34.060001,35.060001,5940800,34.842506
2015-05-11,35.060001,35.07,34.639999,34.970001,6094500,34.753064
2015-05-12,35.009998,35.310001,34.84,35.130001,6230600,34.912071
2015-05-13,35.220001,35.279999,34.990002,35.119999,6069200,34.902131
2015-05-14,35.150002,35.639999,35.009998,35.32,5214500,35.100891
2015-05-15,35.18,35.599998,34.91,35.400002,5515100,35.180396
2015-05-18,35.380001,35.400002,34.93,35.150002,5873200,34.931947
2015-05-19,35.0,35.290001,34.75,35.0,6611200,34.782876
2015-05-20,34.98,35.119999,34.66,34.950001,4407400,34.733187
2015-05-21,35.110001,35.290001,34.900002,34.990002,5112400,34.77294
2015-05-22,34.82,35.369999,34.59,35.099998,3180600,34.882255
2015-05-26,34.73,34.990002,34.41,34.700001,4775400,34.484738
2015-05-27,34.59,34.799999,34.349998,34.630001,4951700,34.415173
2015-05-28,34.57,34.57,33.650002,33.849998,4149000,33.640009
2015-05-29,33.919998,34.099998,33.619999,33.959999,4789300,33.749327
2015-06-01,33.91,34.259998,33.849998,34.139999,5246800,33.928211
2015-06-02,34.209999,34.419998,33.860001,34.169998,4340400,33.958023
2015-06-03,34.080002,34.330002,33.91,34.139999,5900600,33.928211
2015-06-04,34.0,34.279999,33.959999,34.110001,8913400,33.898398
2015-06-05,33.849998,34.369999,33.799999,33.849998,7292200,33.640009
2015-06-08,33.84,34.009998,33.540001,33.810001,3279000,33.60026
2015-06-09,34.490002,34.560001,33.880001,33.889999,4201300,33.679762
2015-06-10,34.259998,34.299999,33.470001,33.950001,5109600,33.739391
2015-06-11,34.049999,34.200001,33.82,33.970001,3646700,33.759267
2015-06-12,33.759998,33.900002,33.669998,33.799999,4498700,33.59032
2015-06-15,33.650002,34.07,33.549999,33.900002,2376400,33.689702
2015-06-16,33.880001,34.16,33.740002,34.09,2783200,33.878522
2015-06-17,34.349998,34.48,33.790001,34.110001,2992000,33.898398
2015-06-18,34.220001,34.470001,33.459999,33.580002,6224100,33.371687
2015-06-19,33.389999,33.610001,33.080002,33.110001,6293600,32.904602
2015-06-22,33.240002,33.360001,32.849998,33.209999,4675800,33.00398
2015-06-23,33.130001,33.23,32.560001,32.619999,6428600,32.41764
2015-06-24,32.599998,33.029999,32.25,32.32,4798700,32.119502
2015-06-25,32.34,32.349998,31.74,31.91,4731500,31.712045
2015-06-26,31.799999,32.110001,31.75,31.98,4370800,31.781611
2015-06-29,31.67,31.99,31.459999,31.469999,3323000,31.274774
2015-06-30,31.639999,31.76,31.27,31.540001,5692700,31.344342
2015-07-01,31.51,31.68,30.77,31.0,4527200,30.807691
2015-07-02,31.24,31.41,30.98,31.030001,2823300,30.837505
2015-07-06,30.389999,30.889999,30.370001,30.6,3970700,30.410172
2015-07-07,30.370001,30.610001,30.0,30.51,3876900,30.32073
2015-07-08,30.34,30.459999,29.52,29.59,4177300,29.406438
2015-07-09,30.08,30.110001,29.58,29.58,3968700,29.396499
2015-07-10,29.799999,29.969999,29.299999,29.299999,3721000,29.118236
2015-07-13,29.49,29.799999,29.17,29.73,3987400,29.545569
2015-07-14,30.379999,30.379999,29.690001,29.9,4199900,29.714514
2015-07-15,29.700001,29.940001,29.27,29.41,4135100,29.227554
2015-07-16,29.549999,29.809999,29.389999,29.51,3262800,29.326934
2015-07-17,29.43,29.65,28.98,29.01,4237500,28.830036
2015-07-20,28.75,29.01,28.42,28.690001,5173500,28.512021
2015-07-21,28.9,29.139999,28.33,28.440001,6854300,28.263572
2015-07-22,28.27,28.450001,27.74,27.91,6632900,27.736859
2015-07-23,27.870001,28.120001,26.68,27.6,10888600,27.428783
2015-07-24,25.51,27.24,25.5,26.5,10313200,26.335606
2015-07-27,25.889999,27.23,25.76,26.440001,11266900,26.275979
2015-07-28,26.469999,27.33,26.07,26.799999,9116200,26.633745
2015-07-29,26.57,27.23,26.219999,26.4,8927000,26.236226
2015-07-30,26.370001,26.620001,25.9,26.02,5292200,25.858585
2015-07-31,25.870001,26.6,25.790001,26.16,6051200,25.997715
2015-08-03,25.75,26.08,25.49,25.540001,4836100,25.400981
2015-08-04,25.940001,26.01,25.379999,25.5,3095800,25.361198
2015-08-05,25.83,26.1,25.129999,25.32,3672700,25.182177
2015-08-06,25.25,25.6,24.85,25.41,8149900,25.271688
2015-08-07,25.23,25.709999,24.82,24.9,4085100,24.764464
2015-08-10,25.09,25.85,24.92,25.84,4996300,25.699347
2015-08-11,25.16,26.110001,25.129999,26.07,5119600,25.928095
2015-08-12,26.08,27.09,26.030001,27.02,6010500,26.872925
2015-08-13,26.719999,27.120001,26.530001,26.969999,8334900,26.823196
2015-08-14,27.0,27.24,26.889999,26.98,5631000,26.833142
2015-08-17,26.809999,27.17,26.6,26.780001,5763400,26.634231
2015-08-18,26.57,26.85,26.360001,26.620001,2780600,26.475102
2015-08-19,26.450001,26.58,25.690001,25.82,3554300,25.679456
2015-08-20,25.75,25.85,24.85,24.860001,5496500,24.724682
2015-08-21,24.809999,25.049999,24.32,24.389999,4827900,24.257239
2015-08-24,23.09,23.299999,21.870001,22.0,16069300,21.880249
2015-08-25,22.950001,23.110001,21.27,21.299999,11696200,21.184059
2015-08-26,21.76,21.809999,20.940001,21.67,19090100,21.552046
2015-08-27,22.17,23.1,21.290001,23.08,12896900,22.954371
2015-08-28,23.01,23.719999,22.879999,23.299999,5872900,23.173172
2015-08-31,23.0,24.15,22.77,23.67,5636400,23.541159
2015-09-01,22.959999,23.639999,22.799999,23.030001,6012800,22.904643
2015-09-02,23.34,23.559999,22.51,23.32,3958900,23.193064
2015-09-03,23.389999,24.17,23.139999,23.41,7408900,23.282574
2015-09-04,23.1,23.33,22.74,22.780001,5001000,22.656004
2015-09-08,23.1,23.32,22.33,22.85,6323200,22.725623
2015-09-09,23.0,23.42,22.440001,22.5,5279800,22.377528
2015-09-10,22.559999,23.209999,22.370001,23.049999,4829000,22.924533
2015-09-11,22.58,23.33,22.5,23.15,4824800,23.023989
2015-09-14,22.99,23.02,22.040001,22.26,4553300,22.138834
2015-09-15,22.34,22.860001,22.280001,22.77,2963700,22.646058
2015-09-16,22.889999,23.75,22.74,23.719999,3954900,23.590886
2015-09-17,23.67,24.27,23.57,23.700001,6100900,23.570997
2015-09-18,23.299999,24.059999,23.299999,23.49,8619900,23.362139
2015-09-21,23.73,24.200001,23.549999,23.91,4406100,23.779853
2015-09-22,23.5,24.26,23.33,23.92,6325500,23.789798
2015-09-23,24.0,24.08,23.549999,23.58,5033500,23.451649
2015-09-24,23.41,24.43,23.26,24.120001,5076200,23.98871
2015-09-25,24.33,24.469999,23.75,23.82,5241700,23.690342
2015-09-28,23.549999,23.66,22.629999,22.700001,6153200,22.57644
2015-09-29,22.780001,22.85,21.309999,21.540001,13009200,21.422754
2015-09-30,21.75,22.030001,21.32,21.860001,5750900,21.741012
2015-10-01,22.139999,22.4,21.200001,21.219999,6498600,21.104494
2015-10-02,21.0,21.950001,20.860001,21.92,12370300,21.800685
2015-10-05,22.18,23.02,22.059999,22.9,8696100,22.77535
2015-10-06,22.93,23.719999,22.809999,23.5,9585900,23.372084
2015-10-07,23.959999,24.15,22.77,23.25,6245700,23.123445
2015-10-08,23.25,23.42,22.870001,23.15,8545000,23.023989
2015-10-09,23.24,23.530001,22.99,23.24,6789700,23.113499
2015-10-12,23.32,23.450001,22.389999,22.93,3629700,22.805187
2015-10-13,22.73,23.15,22.26,22.35,6223100,22.228345
2015-10-14,22.34,23.059999,22.219999,22.940001,4051300,22.815133
2015-10-15,22.969999,23.809999,22.889999,23.719999,4847300,23.590886
2015-10-16,23.84,23.93,23.09,23.209999,6281000,23.083662
2015-10-19,23.0,23.48,22.799999,23.110001,4988800,22.984208
2015-10-20,23.139999,24.059999,23.02,23.440001,4461100,23.312412
2015-10-21,23.299999,23.389999,22.33,22.34,4571600,22.218399
2015-10-22,22.43,22.75,21.780001,22.09,6676600,21.96976
2015-10-23,21.049999,21.709999,20.0,21.1,11113700,20.985149
2015-10-26,20.91,21.68,20.780001,20.83,8264100,20.716618
2015-10-27,20.469999,21.42,20.41,21.139999,9717400,21.02493
2015-10-28,21.25,21.98,20.690001,21.82,8273400,21.701229
2015-10-29,21.84,22.24,21.459999,21.530001,6022300,21.412808
2015-10-30,21.58,21.82,21.110001,21.709999,7645200,21.591827
2015-11-02,21.530001,22.43,21.42,22.290001,4495600,22.189113
2015-11-03,22.360001,22.639999,22.01,22.040001,4435800,21.940245
2015-11-04,22.18,23.040001,21.9,22.42,6828100,22.318524
2015-11-05,22.26,22.91,22.1,22.639999,4827400,22.537528
2015-11-06,22.34,22.98,22.129999,22.299999,4929400,22.199066
2015-11-09,22.25,22.780001,22.129999,22.57,4243000,22.467845
2015-11-10,22.440001,22.91,22.209999,22.639999,4811300,22.537528
2015-11-11,22.59,22.639999,20.68,20.879999,7111500,20.785493
2015-11-12,20.49,20.860001,20.27,20.33,4032000,20.237984
2015-11-13,20.290001,21.129999,20.01,20.74,5226200,20.646128
2015-11-16,20.77,22.59,20.68,22.559999,6209300,22.45789
2015-11-17,22.370001,22.370001,20.969999,21.0,6638500,20.904951
2015-11-18,21.120001,21.370001,20.49,20.870001,4897500,20.77554
2015-11-19,20.26,21.030001,20.110001,20.5,2813600,20.407214
2015-11-20,20.41,20.530001,19.860001,19.879999,3577400,19.79002
2015-11-23,19.639999,19.860001,19.17,19.379999,6439700,19.292283
2015-11-24,19.51,19.620001,18.91,19.200001,9647000,19.113099
2015-11-25,19.02,19.51,18.969999,19.34,5516300,19.252465
2015-11-27,19.110001,19.32,18.959999,19.08,2693800,18.993641
2015-11-30,19.190001,19.34,18.610001,18.83,5618800,18.744773
2015-12-01,18.780001,18.959999,18.309999,18.6,5837500,18.515814
2015-12-02,18.32,18.42,17.51,17.93,7453400,17.848847
2015-12-03,18.07,18.110001,16.959999,17.129999,8860300,17.052466
2015-12-04,16.84,17.42,16.67,17.219999,6483700,17.142059
2015-12-07,16.540001,17.030001,16.200001,16.799999,10307700,16.72396
2015-12-08,16.24,17.709999,16.15,17.559999,10015000,17.48052
2015-12-09,17.59,18.049999,17.049999,17.370001,10066500,17.291382
