Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,42.439999,42.439999,41.400002,41.41,10002800,40.690588
2014-12-15,41.68,42.099998,40.720001,41.580002,10030500,40.857636
2014-12-16,41.810001,41.849998,39.529999,39.580002,10786800,38.892382
2014-12-17,39.580002,40.27,38.73,40.119999,12614600,39.422998
2014-12-18,40.32,40.77,39.740002,40.619999,8656600,39.914312
2014-12-19,40.52,40.91,40.0,40.259998,17525300,39.560565
2014-12-22,40.220001,41.57,40.220001,41.259998,7304700,40.543192
2014-12-23,41.389999,41.439999,40.57,40.98,4212000,40.268058
2014-12-24,41.150002,41.919998,41.040001,41.66,2657400,40.936245
2014-12-26,41.709999,42.09,41.48,41.91,3209100,41.181901
2014-12-29,41.5,42.040001,41.209999,41.919998,4773800,41.191726
2014-12-30,41.919998,42.43,41.849998,42.169998,4188000,41.437383
2014-12-31,42.5,43.189999,42.25,42.32,4912400,41.584778
2015-01-02,42.689999,43.049999,42.200001,42.689999,6890400,41.948349
2015-01-05,42.830002,42.900002,41.450001,41.639999,7877700,40.916592
2015-01-06,41.900002,42.049999,39.669998,40.459999,10576800,39.757091
2015-01-07,40.77,41.119999,40.380001,40.799999,7693100,40.091185
2015-01-08,41.0,42.09,40.950001,41.880001,7301900,41.152424
2015-01-09,41.880001,42.040001,40.639999,40.790001,7170600,40.08136
2015-01-12,40.450001,40.860001,39.720001,40.25,7095900,39.550741
2015-01-13,40.619999,41.759998,39.939999,40.48,8366400,39.776744
2015-01-14,39.720001,40.23,38.630001,39.439999,8498800,38.754811
2015-01-15,39.220001,39.759998,38.75,38.900002,7480200,38.224195
2015-01-16,38.68,39.57,38.259998,39.48,9110100,38.794117
2015-01-20,40.240002,40.82,39.720001,40.790001,10067200,40.08136
2015-01-21,40.450001,41.91,40.169998,41.830002,10351900,41.103293
2015-01-22,43.450001,45.700001,43.34,45.349998,20870700,44.562137
2015-01-23,45.450001,46.0,44.599998,45.779999,11929800,44.984667
2015-01-26,45.330002,46.41,45.209999,46.400002,8447600,45.593899
2015-01-27,45.599998,46.41,44.869999,45.880001,7747000,45.082932
2015-01-28,46.619999,47.080002,45.720001,45.799999,9339300,45.00432
2015-01-29,45.950001,47.169998,45.5,46.990002,8234100,46.173649
2015-01-30,46.34,46.779999,45.099998,45.18,11999300,44.395092
2015-02-02,44.939999,45.02,42.59,44.529999,13259700,43.756383
2015-02-03,43.169998,43.939999,42.540001,43.25,12057300,42.498622
2015-02-04,43.509998,45.07,43.470001,44.639999,8900500,43.864473
2015-02-05,44.310001,44.48,43.360001,44.470001,7951000,43.697428
2015-02-06,44.130001,44.73,43.720001,44.139999,8558400,43.373159
2015-02-09,43.5,43.689999,42.91,43.259998,8643100,42.508446
2015-02-10,43.720001,44.189999,43.220001,43.779999,5881500,43.019413
2015-02-11,44.459999,44.509998,43.209999,43.5,5288900,42.744279
2015-02-12,43.060001,43.52,42.189999,43.5,7304400,42.744279
2015-02-13,43.110001,43.630001,42.919998,43.299999,6395500,42.547752
2015-02-17,43.459999,43.599998,42.549999,42.59,8818100,41.850088
2015-02-18,42.939999,43.68,42.23,43.549999,8271400,42.793409
2015-02-19,44.919998,44.970001,43.700001,43.759998,7535500,42.99976
2015-02-20,43.650002,44.950001,43.400002,44.779999,7117200,44.00204
2015-02-23,45.110001,45.490002,44.279999,44.689999,7303100,43.913603
2015-02-24,44.380001,45.360001,44.040001,45.349998,6998700,44.562137
2015-02-25,45.02,45.27,43.98,44.119999,7775000,43.353506
2015-02-26,44.560001,44.630001,43.73,44.080002,7835500,43.314204
2015-02-27,44.16,44.16,43.200001,43.240002,4792800,42.488797
2015-03-02,43.240002,44.279999,43.240002,44.220001,6399900,43.451771
2015-03-03,43.610001,44.419998,43.509998,43.959999,6263700,43.254976
2015-03-04,43.790001,44.189999,43.48,44.009998,5909400,43.304174
2015-03-05,44.169998,44.279999,43.709999,44.099998,5324600,43.392731
2015-03-06,43.720001,44.049999,43.25,43.299999,5322400,42.605562
2015-03-09,43.299999,43.75,43.110001,43.400002,4026800,42.70396
2015-03-10,43.189999,43.32,42.560001,42.939999,5667600,42.251335
2015-03-11,43.25,44.040001,43.189999,43.84,6755000,43.136902
2015-03-12,43.91,45.040001,43.799999,44.970001,5761600,44.24878
2015-03-13,45.130001,45.639999,44.259998,44.509998,6039200,43.796155
2015-03-16,45.290001,45.650002,45.02,45.5,6905700,44.770279
2015-03-17,45.720001,46.41,45.41,46.209999,7802600,45.468891
2015-03-18,46.450001,46.450001,45.18,45.740002,6161300,45.006432
2015-03-19,46.07,46.450001,45.93,46.349998,5911200,45.606645
2015-03-20,46.27,46.5,46.02,46.360001,8847300,45.616487
2015-03-23,46.41,46.41,45.369999,45.439999,6260400,44.71124
2015-03-24,45.119999,45.439999,44.75,44.919998,4884300,44.199579
2015-03-25,44.84,44.970001,43.639999,43.720001,6751700,43.018828
2015-03-26,42.84,43.5,42.209999,43.18,7537500,42.487487
2015-03-27,43.48,44.34,43.32,44.240002,5757800,43.530488
2015-03-30,44.650002,44.790001,44.25,44.580002,4336100,43.865036
2015-03-31,44.619999,44.619999,43.880001,44.299999,4602700,43.589524
2015-04-01,44.07,44.09,43.23,43.450001,6896400,42.753157
2015-04-02,43.619999,43.82,42.689999,42.860001,8655600,42.17262
2015-04-06,41.77,41.900002,41.049999,41.09,11386600,40.431006
2015-04-07,41.240002,41.919998,41.23,41.34,7699500,40.676997
2015-04-08,41.490002,42.869999,41.330002,42.849998,6562200,42.162778
2015-04-09,42.919998,43.209999,42.169998,42.82,7122700,42.13326
2015-04-10,42.799999,43.290001,42.700001,42.82,4541300,42.13326
2015-04-13,42.52,43.73,42.5,42.759998,5134700,42.074221
2015-04-14,42.630001,42.84,42.32,42.5,4236100,41.818393
2015-04-15,43.599998,43.639999,41.849998,41.869999,8130300,41.198495
2015-04-16,42.110001,42.73,41.799999,42.25,7080200,41.572402
2015-04-17,41.84,42.400002,41.790001,41.790001,6787500,41.11978
2015-04-20,42.23,42.599998,41.73,42.57,5606900,41.88727
2015-04-21,42.709999,43.139999,42.439999,43.029999,4417200,42.339891
2015-04-22,43.02,43.150002,42.619999,42.849998,5756200,42.162778
2015-04-23,43.349998,44.189999,43.18,43.259998,9045300,42.566202
2015-04-24,43.299999,43.669998,42.82,43.490002,6348900,42.792517
2015-04-27,43.439999,43.48,42.25,42.290001,5231600,41.611761
2015-04-28,42.139999,42.450001,41.34,41.889999,5913300,41.218175
2015-04-29,41.650002,41.810001,40.099998,40.950001,7815200,40.293252
2015-04-30,40.560001,41.48,40.380001,40.560001,6492100,39.909507
2015-05-01,40.830002,42.700001,40.830002,42.599998,7753100,41.916787
2015-05-04,42.57,42.720001,41.75,41.830002,5539200,41.15914
2015-05-05,41.119999,41.509998,40.490002,40.529999,6285900,39.879986
2015-05-06,40.360001,41.220001,39.720001,40.880001,6719600,40.224375
2015-05-07,41.110001,42.18,41.110001,42.099998,6493200,41.424806
2015-05-08,42.630001,43.450001,42.580002,43.23,7417500,42.536685
2015-05-11,42.950001,43.290001,42.720001,43.02,5081900,42.330053
2015-05-12,42.639999,42.639999,42.0,42.25,4428400,41.572402
2015-05-13,42.59,42.950001,41.16,41.27,8717300,40.60812
2015-05-14,41.540001,42.25,41.389999,42.119999,5154200,41.444486
2015-05-15,42.330002,42.48,41.799999,41.889999,4706400,41.218175
2015-05-18,41.93,42.259998,41.68,42.139999,4147000,41.464166
2015-05-19,42.299999,42.400002,40.849998,40.91,9519600,40.253893
2015-05-20,40.450001,40.470001,37.150002,37.189999,30351200,36.593552
2015-05-21,37.459999,37.799999,37.049999,37.23,14993600,36.632911
2015-05-22,37.32,37.529999,36.610001,36.860001,11237900,36.268846
2015-05-26,37.189999,37.189999,35.540001,36.0,16384700,35.422638
2015-05-27,36.130001,36.990002,36.110001,36.990002,12013300,36.396763
2015-05-28,36.900002,36.959999,36.369999,36.810001,9324900,36.219649
2015-05-29,36.75,37.310001,36.419998,37.049999,9649000,36.455798
2015-06-01,37.110001,38.25,36.560001,37.849998,16136400,37.31851
2015-06-02,37.299999,38.299999,37.189999,37.82,12634700,37.288933
2015-06-03,37.849998,38.150002,37.470001,37.720001,6945500,37.190338
2015-06-04,37.560001,38.200001,37.099998,37.32,9341600,36.795954
2015-06-05,37.279999,37.48,36.869999,37.169998,7162200,36.648059
2015-06-08,36.889999,37.09,35.799999,36.110001,11017700,35.602945
2015-06-09,35.169998,35.220001,33.82,34.59,33278400,34.104289
2015-06-10,34.419998,35.119999,34.330002,34.450001,17768400,33.966255
2015-06-11,34.759998,35.099998,34.509998,34.700001,8612200,34.212745
2015-06-12,34.540001,35.290001,34.360001,35.0,9808000,34.508531
2015-06-15,34.709999,34.75,34.119999,34.189999,10169300,33.709904
2015-06-16,34.18,34.389999,33.560001,33.91,8300600,33.433837
2015-06-17,33.82,34.200001,33.529999,33.84,7515400,33.36482
2015-06-18,33.040001,33.91,33.02,33.860001,11884700,33.38454
2015-06-19,33.919998,34.32,33.700001,34.220001,14482800,33.739485
2015-06-22,34.709999,35.009998,34.599998,34.790001,7638800,34.301481
2015-06-23,34.810001,35.029999,34.490002,34.580002,8032700,34.094431
2015-06-24,34.529999,34.68,34.18,34.349998,7059900,33.867657
2015-06-25,34.549999,35.02,34.450001,34.490002,5939300,34.005694
2015-06-26,34.599998,34.849998,34.279999,34.32,7406100,33.83808
2015-06-29,33.720001,34.220001,33.16,33.18,6423600,32.714088
2015-06-30,33.560001,33.75,33.09,33.09,10601600,32.625352
2015-07-01,33.860001,33.970001,31.360001,32.619999,17940200,32.16195
2015-07-02,32.740002,33.029999,32.25,32.509998,9447000,32.053494
2015-07-06,32.470001,33.16,32.389999,33.029999,9842600,32.566193
2015-07-07,33.290001,33.619999,32.68,33.41,8259600,32.940858
2015-07-08,32.959999,33.09,32.310001,32.360001,6700600,31.905603
2015-07-09,32.790001,32.889999,32.459999,32.52,7345100,32.063356
2015-07-10,33.16,34.02,33.130001,33.830002,9102800,33.354962
2015-07-13,34.869999,34.900002,33.880001,33.93,9942500,33.453557
2015-07-14,33.689999,34.060001,33.23,33.860001,7441200,33.38454
2015-07-15,33.509998,34.200001,33.27,33.919998,8498000,33.443695
2015-07-16,34.130001,34.82,33.84,34.57,8272600,34.084569
2015-07-17,34.580002,35.209999,34.419998,34.759998,8699100,34.2719
2015-07-20,34.900002,34.950001,34.25,34.310001,4810900,33.828222
2015-07-21,34.310001,34.73,34.220001,34.709999,6094500,34.222603
2015-07-22,34.689999,35.200001,34.52,35.119999,7572800,34.626845
2015-07-23,37.59,38.700001,36.279999,36.48,15720500,35.967749
2015-07-24,36.869999,36.869999,34.939999,35.0,10687700,34.508531
2015-07-27,34.82,35.310001,34.330002,35.09,8717600,34.597268
2015-07-28,35.34,36.220001,35.060001,36.060001,9830200,35.553648
2015-07-29,36.040001,36.169998,35.200001,35.52,5287100,35.02123
2015-07-30,35.900002,36.540001,35.82,36.310001,9055700,35.800138
2015-07-31,36.459999,36.509998,35.860001,36.200001,5307700,35.691682
2015-08-03,36.66,37.84,36.540001,37.529999,9904600,37.003004
2015-08-04,37.830002,38.369999,37.48,37.93,9204200,37.397389
2015-08-05,38.029999,38.16,37.669998,37.889999,7188700,37.35795
2015-08-06,37.990002,38.5,37.43,37.810001,7093800,37.279075
2015-08-07,37.630001,38.25,37.279999,37.580002,7381900,37.052305
2015-08-10,37.950001,38.490002,37.700001,37.790001,6916300,37.259355
2015-08-11,37.630001,38.889999,37.630001,38.360001,9349000,37.821351
2015-08-12,37.970001,38.860001,36.84,38.68,8952600,38.136857
2015-08-13,38.919998,39.27,38.330002,38.970001,7180100,38.422786
2015-08-14,38.900002,39.41,38.709999,39.360001,5717400,38.807309
2015-08-17,39.299999,40.700001,39.07,40.450001,9333100,39.882003
2015-08-18,40.650002,40.869999,39.970001,40.189999,6829700,39.699262
2015-08-19,39.900002,40.849998,39.77,40.450001,8787300,39.956089
2015-08-20,39.799999,40.150002,38.939999,39.060001,8659100,38.583062
2015-08-21,38.619999,39.040001,37.82,37.91,14474900,37.447102
2015-08-24,35.189999,38.18,32.939999,37.209999,11954100,36.755649
2015-08-25,38.34,38.34,36.52,36.52,9192200,36.074076
2015-08-26,37.549999,37.619999,35.889999,37.389999,15118800,36.933451
2015-08-27,37.779999,38.09,36.580002,37.310001,10535700,36.85443
2015-08-28,37.369999,37.73,36.799999,37.099998,6960800,36.646992
2015-08-31,37.07,37.599998,36.57,36.700001,7051800,36.251878
2015-09-01,36.169998,36.779999,36.0,36.360001,8753100,35.916029
2015-09-02,36.93,37.73,36.689999,37.720001,10401700,37.259424
2015-09-03,37.900002,38.169998,37.32,37.43,6203300,36.972964
2015-09-04,36.849998,37.720001,36.740002,37.23,5651100,36.775405
2015-09-08,37.779999,38.32,37.68,38.110001,6164900,37.644661
2015-09-09,38.439999,38.93,37.740002,38.299999,7344800,37.83234
2015-09-10,38.400002,38.990002,38.18,38.360001,5762700,37.891609
2015-09-11,38.18,38.77,38.099998,38.540001,7218500,38.069411
2015-09-14,38.529999,39.049999,38.459999,38.869999,5460100,38.39538
2015-09-15,38.98,39.119999,38.509998,38.900002,5932500,38.425016
2015-09-16,38.759998,39.459999,38.5,39.139999,6382400,38.662083
2015-09-17,39.299999,40.0,39.200001,39.490002,5507100,39.007812
2015-09-18,39.349998,39.779999,38.830002,39.470001,9841400,38.988056
2015-09-21,39.490002,39.869999,39.07,39.380001,6247800,38.899154
2015-09-22,39.009998,39.240002,38.07,38.240002,6978100,37.773075
2015-09-23,38.419998,38.75,38.099998,38.580002,4772600,38.108923
2015-09-24,38.16,38.490002,37.75,38.169998,5263000,37.703926
2015-09-25,38.5,38.630001,37.830002,38.09,5326500,37.624905
2015-09-28,37.810001,38.139999,36.950001,37.450001,8383400,36.99272
2015-09-29,37.450001,37.970001,37.130001,37.68,5620800,37.219911
2015-09-30,38.110001,38.450001,37.450001,38.040001,7232500,37.575516
2015-10-01,37.82,38.459999,37.560001,38.41,6147600,37.940997
2015-10-02,37.939999,38.389999,37.0,38.380001,7016100,37.911365
2015-10-05,38.650002,39.459999,38.5,39.299999,5962500,38.820129
2015-10-06,39.259998,39.419998,37.919998,38.0,8334400,37.536004
2015-10-07,38.049999,38.82,37.57,38.709999,7279800,38.237333
2015-10-08,38.689999,38.98,38.200001,38.759998,7034300,38.286722
2015-10-09,39.040001,40.360001,38.799999,39.939999,11332200,39.452314
2015-10-12,39.880001,41.23,39.880001,41.220001,7448100,40.716687
2015-10-13,40.82,41.349998,40.57,40.82,7619800,40.32157
2015-10-14,41.18,41.490002,40.509998,40.84,5741000,40.341326
2015-10-15,40.970001,41.41,40.59,41.240002,5678500,40.736444
2015-10-16,40.889999,41.189999,40.110001,40.560001,8188800,40.064746
2015-10-19,40.560001,41.450001,40.52,41.41,5506400,40.904366
2015-10-20,41.189999,41.939999,41.130001,41.380001,5658300,40.874734
2015-10-21,41.400002,41.93,40.880001,41.040001,5125100,40.538885
2015-10-22,42.52,44.150002,42.360001,44.080002,15268600,43.541766
2015-10-23,44.299999,45.400002,44.279999,45.23,12390500,44.677722
2015-10-26,45.080002,45.91,44.91,45.77,6306800,45.211129
2015-10-27,45.75,46.110001,44.75,45.470001,7400800,44.914793
2015-10-28,45.5,45.779999,44.919998,45.41,5990400,44.855524
2015-10-29,45.240002,45.889999,45.099998,45.82,4233600,45.260518
2015-10-30,45.77,46.950001,45.669998,46.290001,8039700,45.72478
2015-11-02,46.470001,46.939999,46.369999,46.740002,4962700,46.169286
2015-11-03,47.0,47.150002,46.41,46.959999,5616300,46.386597
2015-11-04,46.869999,46.970001,46.349998,46.639999,5384200,46.070505
2015-11-05,46.66,46.900002,46.310001,46.669998,4794300,46.100137
2015-11-06,46.720001,47.32,46.52,46.849998,4858500,46.27794
2015-11-09,46.720001,46.91,45.939999,46.369999,4073600,45.803801
2015-11-10,46.299999,46.59,45.619999,46.459999,5147400,45.892703
2015-11-11,46.759998,47.240002,46.52,46.720001,3835100,46.14953
2015-11-12,46.580002,47.189999,46.52,46.689999,4391400,46.119894
2015-11-13,46.549999,46.810001,45.66,45.889999,5348000,45.329663
2015-11-16,45.259998,45.779999,44.68,45.740002,5772700,45.181497
2015-11-17,46.0,46.66,45.77,45.93,4877500,45.369175
2015-11-18,45.93,46.419998,45.099998,46.310001,5641200,45.744536
2015-11-19,46.57,47.150002,46.5,46.869999,4140700,46.297696
2015-11-20,47.0,47.400002,46.91,47.32,6133900,46.742202
2015-11-23,47.450001,47.759998,46.93,47.470001,4011200,46.890372
2015-11-24,46.41,46.650002,45.41,46.23,7939000,45.665511
2015-11-25,46.419998,46.599998,45.700001,45.880001,3824600,45.319787
2015-11-27,45.990002,46.290001,45.599998,45.82,4423300,45.260518
2015-11-30,45.900002,46.0,45.400002,45.880001,4812600,45.319787
2015-12-01,46.0,47.080002,45.900002,47.040001,5365600,46.465622
2015-12-02,47.740002,48.490002,47.259998,47.509998,5450200,46.929881
