Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,11.97,12.0,11.75,11.93,11060300,11.93
2014-10-07,11.82,11.94,11.73,11.78,10541400,11.78
2014-10-08,11.79,12.15,11.74,12.14,14098800,12.14
2014-10-09,12.09,12.21,11.87,11.92,22081400,11.92
2014-10-10,11.95,12.2,11.88,11.92,12127000,11.92
2014-10-13,11.89,12.05,11.74,11.74,11006300,11.74
2014-10-14,11.85,11.94,11.55,11.56,10881600,11.56
2014-10-15,11.43,11.5,11.11,11.44,12214300,11.44
2014-10-16,11.19,11.52,11.1,11.45,10614200,11.45
2014-10-17,11.47,11.56,11.3,11.37,13678300,11.37
2014-10-20,11.37,11.61,11.35,11.61,6051500,11.61
2014-10-21,11.72,12.05,11.7,12.03,13140100,12.03
2014-10-22,12.49,12.65,12.25,12.32,40322200,12.32
2014-10-23,12.47,12.73,12.47,12.71,21460100,12.71
2014-10-24,12.75,13.06,12.71,12.99,12397300,12.99
2014-10-27,12.96,13.15,12.93,13.1,11774100,13.1
2014-10-28,13.13,13.27,13.1,13.21,13080100,13.21
2014-10-29,13.21,13.3,13.12,13.14,12750000,13.14
2014-10-30,13.12,13.22,13.06,13.18,10052900,13.18
2014-10-31,13.27,13.38,13.26,13.28,18025000,13.28
2014-11-03,13.31,13.35,13.23,13.3,10502500,13.3
2014-11-04,13.24,13.3,13.18,13.26,10239500,13.26
2014-11-05,13.46,13.46,13.3,13.33,18702800,13.33
2014-11-06,13.39,13.42,13.32,13.36,15675200,13.36
2014-11-07,13.32,13.36,13.23,13.24,12553200,13.24
2014-11-10,13.3,13.46,13.3,13.45,16470500,13.45
2014-11-11,13.45,13.48,13.26,13.41,12611300,13.41
2014-11-12,13.39,13.46,13.31,13.41,15560500,13.41
2014-11-13,13.44,13.55,13.33,13.41,9621100,13.41
2014-11-14,13.41,13.52,13.29,13.36,9229300,13.36
2014-11-17,13.32,13.43,13.28,13.38,11966500,13.38
2014-11-18,13.37,13.76,13.35,13.68,27529600,13.68
2014-11-19,13.67,13.68,13.04,13.09,21932900,13.09
2014-11-20,13.05,13.05,12.8,12.95,13987400,12.95
2014-11-21,13.11,13.14,12.89,12.94,13105600,12.94
2014-11-24,13.01,13.15,12.97,13.14,8030000,13.14
2014-11-25,13.11,13.22,12.75,12.86,13598700,12.86
2014-11-26,12.92,13.01,12.79,12.81,10995600,12.81
2014-11-28,12.84,12.94,12.81,12.87,5447200,12.87
2014-12-01,12.79,13.04,12.73,12.89,10042700,12.89
2014-12-02,12.89,13.0,12.83,12.94,6727800,12.94
2014-12-03,12.96,13.06,12.94,13.04,7927700,13.04
2014-12-04,13.04,13.04,12.76,12.78,7583600,12.78
2014-12-05,12.78,12.92,12.75,12.91,6528100,12.91
2014-12-08,12.89,12.98,12.85,12.94,9787500,12.94
2014-12-09,12.79,13.05,12.77,13.04,11470000,13.04
2014-12-10,12.99,12.99,12.56,12.6,9509100,12.6
2014-12-11,12.63,12.92,12.59,12.89,12638800,12.89
2014-12-12,12.83,13.13,12.75,13.0,21820200,13.0
2014-12-15,13.02,13.03,12.71,12.8,20251700,12.8
2014-12-16,12.78,13.22,12.74,12.95,18073700,12.95
2014-12-17,12.99,13.04,12.74,13.02,12873100,13.02
2014-12-18,13.18,13.3,13.06,13.26,11673400,13.26
2014-12-19,13.28,13.38,13.15,13.15,18616600,13.15
2014-12-22,13.15,13.26,12.95,13.1,15902000,13.1
2014-12-23,13.19,13.19,12.93,13.06,10461700,13.06
2014-12-24,13.08,13.23,13.07,13.13,1817700,13.13
2014-12-26,13.14,13.21,13.06,13.17,4478800,13.17
2014-12-29,13.11,13.24,13.03,13.23,3454900,13.23
2014-12-30,13.23,13.39,13.14,13.37,6711100,13.37
2014-12-31,13.37,13.41,13.12,13.25,7875400,13.25
2015-01-02,13.29,13.33,13.14,13.22,10520200,13.22
2015-01-05,13.45,13.95,13.42,13.81,17359500,13.81
2015-01-06,13.8,13.89,13.5,13.7,18291700,13.7
2015-01-07,13.76,14.07,13.75,14.03,17243800,14.03
2015-01-08,14.3,14.76,14.19,14.59,27109600,14.59
2015-01-09,14.6,14.75,14.38,14.65,17955600,14.65
2015-01-12,14.62,14.78,14.49,14.58,11255700,14.58
2015-01-13,14.7,14.82,14.27,14.5,13517400,14.5
2015-01-14,14.34,14.65,14.25,14.5,12895400,14.5
2015-01-15,14.52,14.55,14.23,14.31,13151600,14.31
2015-01-16,14.25,14.48,14.17,14.46,8766400,14.46
2015-01-20,14.49,14.62,14.23,14.33,8455500,14.33
2015-01-21,14.27,14.48,14.24,14.39,7515900,14.39
2015-01-22,14.51,14.97,14.37,14.93,13704700,14.93
2015-01-23,14.87,15.02,14.74,14.84,13030000,14.84
2015-01-26,14.65,14.98,14.58,14.96,8537400,14.96
2015-01-27,14.87,14.93,14.68,14.74,7902600,14.74
2015-01-28,14.76,14.88,14.56,14.59,6854000,14.59
2015-01-29,14.57,14.92,14.53,14.85,10214100,14.85
2015-01-30,14.8,15.05,14.7,14.81,14003100,14.81
2015-02-02,14.81,14.84,14.43,14.61,9675200,14.61
2015-02-03,14.67,14.8,14.55,14.65,18812700,14.65
2015-02-04,15.0,15.28,14.87,14.96,27499100,14.96
2015-02-05,15.09,15.25,15.06,15.13,20838400,15.13
2015-02-06,15.15,15.22,14.66,14.72,13945200,14.72
2015-02-09,14.66,14.78,14.39,14.45,11297100,14.45
2015-02-10,14.5,14.75,14.45,14.72,7891800,14.72
2015-02-11,14.69,14.81,14.55,14.58,6227000,14.58
2015-02-12,14.65,14.81,14.57,14.74,6392200,14.74
2015-02-13,14.7,15.0,14.67,14.98,6731400,14.98
2015-02-17,14.81,14.89,14.69,14.84,9950700,14.84
2015-02-18,16.32,16.709999,16.09,16.68,55380600,16.68
2015-02-19,16.559999,16.559999,16.27,16.450001,20098600,16.450001
2015-02-20,16.440001,16.559999,16.24,16.469999,13707200,16.469999
2015-02-23,16.4,16.559999,16.26,16.309999,11849000,16.309999
2015-02-24,16.290001,16.709999,16.129999,16.620001,25563900,16.620001
2015-02-25,16.629999,16.969999,16.530001,16.92,18525800,16.92
2015-02-26,16.84,16.879999,16.639999,16.82,11323600,16.82
2015-02-27,16.83,17.01,16.75,16.9,11291000,16.9
2015-03-02,17.02,17.26,16.629999,17.059999,16094900,17.059999
2015-03-03,17.049999,17.08,16.66,16.76,10133600,16.76
2015-03-04,16.76,16.93,16.68,16.790001,8162200,16.790001
2015-03-05,16.82,17.07,16.799999,16.969999,9624100,16.969999
2015-03-06,16.9,16.91,16.48,16.559999,10105000,16.559999
2015-03-09,16.540001,16.690001,16.42,16.6,6748100,16.6
2015-03-10,16.48,16.6,16.4,16.42,10594200,16.42
2015-03-11,16.559999,16.67,16.379999,16.58,7045100,16.58
2015-03-12,16.68,16.940001,16.629999,16.889999,9202700,16.889999
2015-03-13,16.84,16.91,16.440001,16.610001,7261900,16.610001
2015-03-16,17.110001,17.42,17.030001,17.24,20810300,17.24
2015-03-17,17.42,17.809999,17.27,17.4,22619100,17.4
2015-03-18,17.32,17.84,17.299999,17.76,15151200,17.76
2015-03-19,17.799999,17.84,17.59,17.809999,9669600,17.809999
2015-03-20,17.950001,18.17,17.799999,17.84,18358700,17.84
2015-03-23,17.870001,18.059999,17.76,17.98,7467600,17.98
2015-03-24,18.049999,18.129999,17.82,17.83,7673700,17.83
2015-03-25,17.82,17.99,17.5,17.52,9581800,17.52
2015-03-26,17.440001,17.629999,17.34,17.440001,7598300,17.440001
2015-03-27,17.57,17.879999,17.52,17.83,6516500,17.83
2015-03-30,17.940001,18.16,17.85,18.07,8079600,18.07
2015-03-31,17.950001,17.950001,17.700001,17.75,8294700,17.75
2015-04-01,17.75,17.82,17.309999,17.65,9807600,17.65
2015-04-02,17.66,17.83,17.540001,17.719999,5570000,17.719999
2015-04-06,17.620001,17.83,17.58,17.68,11405100,17.68
2015-04-07,17.73,17.91,17.67,17.690001,6549200,17.690001
2015-04-08,17.700001,17.92,17.68,17.889999,10918300,17.889999
2015-04-09,17.76,18.129999,17.76,18.1,7349300,18.1
2015-04-10,18.1,18.24,18.02,18.1,7935400,18.1
2015-04-13,18.1,18.23,17.77,17.799999,6675200,17.799999
2015-04-14,17.77,17.91,17.610001,17.9,8542400,17.9
2015-04-15,17.98,18.15,17.889999,18.040001,8319800,18.040001
2015-04-16,18.0,18.17,17.99,18.16,7440800,18.16
2015-04-17,18.040001,18.4,17.870001,18.4,17765900,18.4
2015-04-20,18.42,18.43,18.139999,18.190001,9604200,18.190001
2015-04-21,18.24,18.32,18.129999,18.309999,9914500,18.309999
2015-04-22,18.280001,18.440001,18.23,18.41,7415400,18.41
2015-04-23,18.389999,18.49,18.299999,18.42,6664200,18.42
2015-04-24,18.4,18.48,18.27,18.34,4823700,18.34
2015-04-27,18.379999,18.5,17.91,17.98,13442200,17.98
2015-04-28,17.84,17.950001,17.219999,17.75,19394300,17.75
2015-04-29,17.690001,17.799999,17.48,17.59,18931400,17.59
2015-04-30,17.459999,18.040001,17.41,17.82,23450500,17.82
2015-05-01,17.85,17.85,17.41,17.74,21817900,17.74
2015-05-04,17.860001,18.030001,17.790001,17.879999,9516800,17.879999
2015-05-05,17.84,17.84,17.299999,17.370001,11369800,17.370001
2015-05-06,17.370001,17.48,17.17,17.299999,9747600,17.299999
2015-05-07,17.32,17.41,17.120001,17.18,7998500,17.18
2015-05-08,17.4,17.57,17.33,17.51,4921800,17.51
2015-05-11,17.450001,17.58,17.370001,17.469999,6128300,17.469999
2015-05-12,17.34,17.42,17.15,17.27,7323100,17.27
2015-05-13,17.24,17.41,17.200001,17.23,7501400,17.23
2015-05-14,17.34,17.950001,17.309999,17.91,11846000,17.91
2015-05-15,17.879999,17.940001,17.77,17.85,7508000,17.85
2015-05-18,17.879999,18.200001,17.860001,18.059999,7840400,18.059999
2015-05-19,18.07,18.15,17.93,18.120001,5824000,18.120001
2015-05-20,18.1,18.200001,17.950001,17.98,6047100,17.98
2015-05-21,17.91,17.99,17.790001,17.870001,4508200,17.870001
2015-05-22,17.84,17.940001,17.76,17.83,3607100,17.83
2015-05-26,17.719999,17.870001,17.709999,17.77,7217100,17.77
2015-05-27,17.93,18.0,17.76,17.99,6454900,17.99
2015-05-28,17.969999,18.450001,17.91,18.27,26959300,18.27
2015-05-29,18.15,18.620001,18.049999,18.27,33431700,18.27
2015-06-01,18.360001,18.610001,18.23,18.51,10199500,18.51
2015-06-02,18.450001,18.450001,18.24,18.290001,6790900,18.290001
2015-06-03,18.360001,18.389999,18.17,18.23,5716000,18.23
2015-06-04,18.129999,18.18,17.860001,17.91,6965000,17.91
2015-06-05,17.9,17.92,17.719999,17.85,5828100,17.85
2015-06-08,17.82,17.85,17.530001,17.700001,13034200,17.700001
2015-06-09,17.690001,17.76,17.360001,17.389999,11875700,17.389999
2015-06-10,17.5,17.76,17.379999,17.74,11729700,17.74
2015-06-11,17.74,17.92,17.639999,17.809999,7874200,17.809999
2015-06-12,17.74,17.790001,17.530001,17.559999,5390700,17.559999
2015-06-15,17.42,17.450001,17.209999,17.370001,8346500,17.370001
2015-06-16,17.34,17.629999,17.309999,17.58,7131200,17.58
2015-06-17,17.629999,17.77,17.559999,17.610001,6413100,17.610001
2015-06-18,17.65,18.040001,17.65,18.02,9627500,18.02
2015-06-19,18.0,18.09,17.82,17.84,25850700,17.84
2015-06-22,17.93,18.07,17.889999,17.889999,6729500,17.889999
2015-06-23,17.93,18.059999,17.91,17.950001,8247500,17.950001
2015-06-24,18.01,18.049999,17.85,17.940001,7616900,17.940001
2015-06-25,17.969999,18.280001,17.93,18.23,9633300,18.23
2015-06-26,18.290001,18.35,18.01,18.09,10722800,18.09
2015-06-29,17.91,18.25,17.780001,17.809999,11824100,17.809999
2015-06-30,17.99,18.0,17.620001,17.700001,13621700,17.700001
2015-07-01,17.82,17.959999,17.700001,17.799999,8344500,17.799999
2015-07-02,17.799999,17.799999,17.48,17.57,7220500,17.57
2015-07-06,17.42,17.68,17.42,17.549999,11220600,17.549999
2015-07-07,17.66,17.83,17.389999,17.790001,9335300,17.790001
2015-07-08,17.68,17.74,17.450001,17.450001,9052400,17.450001
2015-07-09,17.67,17.68,17.450001,17.450001,6763300,17.450001
2015-07-10,17.66,17.73,17.51,17.6,7325200,17.6
2015-07-13,17.790001,17.889999,17.57,17.67,8891700,17.67
2015-07-14,17.700001,17.950001,17.68,17.889999,8237500,17.889999
2015-07-15,17.870001,17.870001,17.57,17.73,4523000,17.73
2015-07-16,17.870001,17.950001,17.77,17.950001,4125900,17.950001
2015-07-17,17.92,17.99,17.809999,17.940001,5926800,17.940001
2015-07-20,17.92,17.98,17.84,17.879999,4135900,17.879999
2015-07-21,17.85,17.889999,17.620001,17.76,5299800,17.76
2015-07-22,17.780001,18.110001,17.77,18.02,11203500,18.02
2015-07-23,17.780001,17.860001,17.25,17.610001,18670600,17.610001
2015-07-24,17.469999,17.719999,17.309999,17.360001,8270700,17.360001
2015-07-27,17.34,17.4,17.040001,17.110001,8747900,17.110001
2015-07-28,17.200001,17.51,16.959999,17.51,10517600,17.51
2015-07-29,17.52,17.57,17.25,17.32,7823600,17.32
2015-07-30,17.26,17.370001,17.139999,17.25,5797700,17.25
2015-07-31,17.34,17.469999,17.24,17.34,6842400,17.34
2015-08-03,17.379999,17.4,16.99,17.110001,8510000,17.110001
2015-08-04,17.190001,17.24,17.049999,17.09,5972500,17.09
2015-08-05,17.200001,17.690001,17.18,17.67,11585100,17.67
2015-08-06,17.620001,17.75,17.33,17.42,8602600,17.42
2015-08-07,17.42,17.450001,17.049999,17.290001,6834300,17.290001
2015-08-10,17.41,17.48,17.23,17.33,5290400,17.33
2015-08-11,17.25,17.379999,17.07,17.139999,4035200,17.139999
2015-08-12,17.02,17.309999,16.75,17.309999,9497200,17.309999
2015-08-13,17.33,17.559999,17.219999,17.25,5680000,17.25
2015-08-14,17.200001,17.43,17.120001,17.43,7934400,17.43
2015-08-17,17.32,17.59,17.190001,17.57,5539500,17.57
2015-08-18,17.5,17.629999,17.42,17.559999,6309400,17.559999
2015-08-19,17.48,17.57,17.24,17.360001,6304200,17.360001
2015-08-20,17.27,17.309999,16.860001,16.870001,8041300,16.870001
2015-08-21,16.709999,16.75,16.32,16.35,11847300,16.35
2015-08-24,15.38,16.0,14.18,15.85,11303800,15.85
2015-08-25,16.02,16.459999,15.78,15.78,11695700,15.78
2015-08-26,16.129999,16.379999,15.68,16.370001,11469000,16.370001
2015-08-27,17.049999,17.15,16.57,16.940001,11911000,16.940001
2015-08-28,16.889999,17.07,16.85,17.07,8056200,17.07
2015-08-31,17.040001,17.129999,16.709999,16.74,5975700,16.74
2015-09-01,16.35,16.41,15.96,16.09,10265300,16.09
2015-09-02,16.299999,16.51,16.16,16.51,7199000,16.51
2015-09-03,16.549999,16.780001,16.450001,16.530001,6513900,16.530001
2015-09-04,16.299999,16.43,16.0,16.24,5427900,16.24
2015-09-08,16.540001,16.959999,16.450001,16.950001,10884400,16.950001
2015-09-09,17.120001,17.120001,16.58,16.629999,7073600,16.629999
2015-09-10,16.6,16.91,16.58,16.780001,7546500,16.780001
2015-09-11,16.73,17.030001,16.629999,16.889999,5114600,16.889999
2015-09-14,16.870001,16.940001,16.66,16.73,4588400,16.73
2015-09-15,16.83,17.18,16.719999,17.08,10293000,17.08
2015-09-16,17.059999,17.190001,16.93,17.110001,5215400,17.110001
2015-09-17,17.219999,17.43,17.08,17.200001,8475400,17.200001
2015-09-18,16.940001,17.139999,16.73,16.75,11096900,16.75
2015-09-21,16.879999,16.959999,16.549999,16.719999,8365000,16.719999
2015-09-22,16.559999,16.690001,16.4,16.549999,5103600,16.549999
2015-09-23,16.58,16.889999,16.5,16.75,6697800,16.75
2015-09-24,16.629999,16.9,16.610001,16.790001,8841000,16.790001
2015-09-25,16.950001,17.030001,16.26,16.309999,8928200,16.309999
2015-09-28,16.370001,16.450001,15.83,15.88,12272500,15.88
2015-09-29,15.88,16.190001,15.73,16.0,9296600,16.0
2015-09-30,16.190001,16.459999,16.110001,16.41,14058400,16.41
2015-10-01,16.5,16.709999,16.33,16.690001,9982700,16.690001
2015-10-02,16.43,16.93,16.25,16.92,12171000,16.92
2015-10-05,17.379999,17.48,16.950001,17.07,11321700,17.07
2015-10-06,17.049999,17.129999,16.42,16.57,14237700,16.57
2015-10-07,16.66,16.85,16.530001,16.82,11441300,16.82
2015-10-08,16.84,16.879999,16.43,16.790001,8714500,16.790001
2015-10-09,16.780001,16.940001,16.67,16.879999,8346800,16.879999
2015-10-12,16.84,16.98,16.620001,16.940001,8284200,16.940001
2015-10-13,16.84,16.93,16.690001,16.73,6035900,16.73
2015-10-14,16.74,17.0,16.610001,16.66,7783800,16.66
2015-10-15,16.68,16.889999,16.540001,16.85,7456700,16.85
2015-10-16,16.959999,17.190001,16.84,17.07,5756500,17.07
2015-10-19,17.07,17.200001,16.879999,17.08,6423800,17.08
2015-10-20,17.059999,17.24,16.950001,17.190001,7968000,17.190001
2015-10-21,17.26,17.299999,16.940001,17.190001,10734700,17.190001
2015-10-22,17.209999,17.25,16.27,16.42,16967800,16.42
2015-10-23,16.49,16.860001,16.49,16.73,8740300,16.73
2015-10-26,16.73,16.93,16.610001,16.700001,7441900,16.700001
2015-10-27,16.68,16.870001,16.639999,16.82,9835800,16.82
2015-10-28,17.299999,18.41,17.290001,18.4,27839900,18.4
2015-10-29,18.379999,18.41,17.940001,18.18,13897300,18.18
2015-10-30,18.190001,18.4,18.129999,18.280001,10157300,18.280001
2015-11-02,18.280001,18.92,18.23,18.860001,13118600,18.860001
2015-11-03,18.76,18.77,18.49,18.67,7958500,18.67
2015-11-04,18.690001,18.75,18.43,18.67,7518800,18.67
2015-11-05,18.700001,19.059999,18.549999,18.940001,9920500,18.940001
2015-11-06,18.889999,18.969999,18.639999,18.780001,13546800,18.780001
2015-11-09,18.67,18.76,18.43,18.59,8181600,18.59
2015-11-10,18.6,18.889999,18.530001,18.799999,7812500,18.799999
2015-11-11,18.129999,18.27,17.92,18.01,21238300,18.01
2015-11-12,18.110001,18.15,17.74,17.74,8626300,17.74
2015-11-13,17.719999,17.809999,17.5,17.51,8375200,17.51
2015-11-16,17.52,17.790001,17.5,17.74,9254900,17.74
2015-11-17,17.719999,17.82,17.540001,17.58,8339700,17.58
2015-11-18,17.68,17.82,17.459999,17.77,14926200,17.77
2015-11-19,17.75,17.82,17.51,17.620001,6045500,17.620001
2015-11-20,17.780001,17.98,17.690001,17.870001,8357500,17.870001
2015-11-23,17.85,18.200001,17.83,18.1,11663700,18.1
2015-11-24,17.98,18.58,17.92,18.32,11863700,18.32
2015-11-25,18.299999,18.4,18.27,18.379999,5379100,18.379999
2015-11-27,18.4,18.52,18.299999,18.33,2058000,18.33
2015-11-30,18.4,18.469999,18.24,18.280001,6438400,18.280001
2015-12-01,18.450001,18.540001,18.209999,18.52,9490000,18.52
2015-12-02,18.5,18.620001,18.379999,18.41,6044600,18.41
2015-12-03,18.41,18.540001,17.99,18.040001,7867000,18.040001
2015-12-04,18.09,18.52,18.059999,18.51,7113200,18.51
2015-12-07,18.450001,18.6,18.290001,18.57,8696500,18.57
2015-12-08,18.459999,18.77,18.370001,18.73,14709300,18.73
2015-12-09,18.58,18.85,18.4,18.48,11208900,18.48
2015-12-10,18.469999,18.66,18.35,18.440001,8065500,18.440001
2015-12-11,18.190001,18.35,18.0,18.1,8994900,18.1
2015-12-14,18.15,18.540001,18.139999,18.389999,9432800,18.389999
2015-12-15,18.6,18.75,18.51,18.66,8591000,18.66
2015-12-16,18.860001,18.940001,18.5,18.879999,8069300,18.879999
2015-12-17,18.860001,18.9,18.57,18.6,6507200,18.6
2015-12-18,18.450001,18.51,18.129999,18.190001,14910900,18.190001
2015-12-21,18.309999,18.360001,18.120001,18.27,5201800,18.27
2015-12-22,18.370001,18.530001,18.02,18.49,7755000,18.49
2015-12-23,18.610001,18.780001,18.52,18.74,4657600,18.74
2015-12-24,18.65,18.84,18.639999,18.719999,1867100,18.719999
2015-12-28,18.639999,18.74,18.48,18.73,3303700,18.73
2015-12-29,18.82,18.860001,18.639999,18.74,5214800,18.74
2015-12-30,18.75,18.799999,18.540001,18.610001,3734900,18.610001
2015-12-31,18.48,18.66,18.440001,18.440001,5367000,18.440001
2016-01-04,18.16,18.16,17.809999,17.99,9750100,17.99
2016-01-05,18.0,18.27,17.99,18.18,6737900,18.18
2016-01-06,17.940001,18.23,17.860001,18.0,8014200,18.0
2016-01-07,17.639999,17.9,17.48,17.639999,7777700,17.639999
2016-01-08,17.700001,17.719999,17.370001,17.43,9210500,17.43
2016-01-11,17.48,17.51,16.950001,17.129999,12283600,17.129999
2016-01-12,17.24,17.860001,17.18,17.790001,14960400,17.790001
2016-01-13,17.889999,18.379999,17.52,17.549999,21569000,17.549999
2016-01-14,17.629999,18.33,17.549999,18.16,13215400,18.16
2016-01-15,17.700001,18.040001,17.610001,17.870001,13599700,17.870001
2016-01-19,18.030001,18.33,17.4,17.57,15022900,17.57
