Date,Open,High,Low,Close,Volume,Adj Close
2014-09-26,55.380001,55.459999,54.689999,55.32,1095000,25.201907
2014-09-29,55.040001,55.52,54.950001,55.389999,1455000,25.233797
2014-09-30,55.490002,55.900002,55.139999,55.41,1351000,25.242908
2014-10-01,55.439999,56.380001,55.380001,55.799999,2341800,25.420579
2014-10-02,55.669998,56.189999,55.59,55.830002,1205200,25.434247
2014-10-03,56.029999,56.689999,55.470001,56.450001,1351200,25.716697
2014-10-06,56.52,56.810001,56.110001,56.330002,883200,25.66203
2014-10-07,56.23,56.799999,56.150002,56.290001,898000,25.643807
2014-10-08,56.41,57.43,56.279999,57.389999,1407000,26.144928
2014-10-09,57.360001,57.73,56.299999,56.299999,870800,25.648361
2014-10-10,56.540001,57.18,56.419998,56.91,1196800,25.926257
2014-10-13,56.950001,57.740002,56.799999,57.150002,1134000,26.035594
2014-10-14,57.450001,58.889999,57.279999,58.290001,1935600,26.554938
2014-10-15,57.93,58.25,56.580002,57.560001,2033200,26.222376
2014-10-16,56.889999,57.860001,56.360001,57.740002,1751000,26.304378
2014-10-17,58.209999,58.23,57.080002,58.07,829400,26.454713
2014-10-20,58.060001,59.330002,58.040001,59.259998,1323800,26.996836
2014-10-21,59.400002,59.75,58.950001,59.700001,848800,27.197286
2014-10-22,59.689999,60.490002,59.689999,59.98,795000,27.324844
2014-10-23,60.43,60.509998,59.799999,60.09,832400,27.374957
2014-10-24,60.209999,60.610001,59.919998,60.360001,598000,27.49796
2014-10-27,60.34,60.880001,60.150002,60.59,878800,27.60274
2014-10-28,60.700001,61.02,60.25,61.02,602200,27.798633
2014-10-29,60.720001,60.900002,59.740002,60.400002,897000,27.748099
2014-10-30,60.43,61.91,60.400002,61.91,753800,28.441801
2014-10-31,62.0,62.299999,61.57,61.91,1296400,28.441801
2014-11-03,61.91,62.73,61.849998,62.389999,779800,28.662315
2014-11-04,62.290001,62.529999,61.580002,61.82,819400,28.400454
2014-11-05,61.950001,63.110001,61.950001,63.09,700400,28.983899
2014-11-06,62.889999,62.959999,61.349998,61.790001,1750000,28.386673
2014-11-07,61.970001,63.189999,61.59,62.75,1570400,28.827701
2014-11-10,62.75,63.439999,62.630001,63.400002,1381200,29.126316
2014-11-11,63.490002,63.73,62.990002,63.43,751600,29.140097
2014-11-12,63.060001,63.060001,61.919998,62.490002,1131000,28.708257
2014-11-13,62.5,62.779999,61.700001,61.779999,1295200,28.382077
2014-11-14,61.810001,62.009998,61.400002,61.77,1136600,28.377484
2014-11-17,61.580002,62.209999,61.380001,62.080002,1318600,28.519901
2014-11-18,62.02,62.799999,61.740002,62.560001,1501000,28.740415
2014-11-19,62.380001,62.57,62.009998,62.549999,850800,28.73582
2014-11-20,62.41,62.68,62.110001,62.380001,707600,28.657722
2014-11-21,62.48,62.799999,61.73,62.209999,910600,28.579622
2014-11-24,62.209999,62.470001,61.709999,61.860001,966400,28.418831
2014-11-25,62.060001,62.060001,61.439999,61.799999,673000,28.391266
2014-11-26,61.869999,62.380001,61.77,62.200001,544800,28.575029
2014-11-28,62.290001,63.139999,62.290001,62.869999,523000,28.88283
2014-12-01,62.66,63.900002,62.400002,63.450001,1537400,29.149286
2014-12-02,63.299999,63.919998,62.889999,63.73,836600,29.277919
2014-12-03,63.610001,63.990002,63.400002,63.970001,1001800,29.388177
2014-12-04,64.029999,64.260002,63.689999,64.230003,898000,29.507623
2014-12-05,63.790001,64.190002,63.299999,63.75,964200,29.287107
2014-12-08,63.66,64.580002,63.470001,64.480003,1715000,29.622475
2014-12-09,64.220001,64.919998,64.0,64.629997,1182800,29.691383
2014-12-10,64.620003,65.120003,63.759998,63.759998,827000,29.2917
2014-12-11,63.82,64.82,63.810001,64.309998,806000,29.544373
2014-12-12,63.950001,64.360001,63.349998,63.400002,865600,29.126316
2014-12-15,63.689999,63.720001,62.02,62.66,1476600,28.786355
2014-12-16,62.610001,63.66,61.939999,62.759998,1145200,28.832295
2014-12-17,63.0,64.230003,62.709999,64.160004,912200,29.475465
2014-12-18,64.550003,65.449997,63.990002,65.449997,939600,30.068095
2014-12-19,65.330002,65.879997,64.860001,65.470001,1824400,30.077285
2014-12-22,65.419998,66.120003,64.93,66.099998,1500200,30.36671
2014-12-23,66.309998,66.410004,65.699997,66.309998,1014000,30.463184
2014-12-24,66.330002,67.57,66.220001,67.410004,522600,30.968533
2014-12-26,67.5,68.440002,67.449997,68.150002,666800,31.308492
2014-12-29,68.150002,69.779999,67.730003,69.32,1856400,31.845996
2014-12-30,69.050003,69.050003,67.669998,67.709999,991800,31.106353
2014-12-31,68.019997,68.209999,66.389999,66.419998,1066600,30.513719
2015-01-02,66.68,66.910004,65.769997,66.5,1010800,30.550472
2015-01-05,66.459999,66.669998,65.529999,65.690002,1835000,30.178355
2015-01-06,65.849998,66.900002,65.419998,65.480003,2481200,30.08188
2015-01-07,65.959999,66.620003,65.300003,66.559998,1501600,30.578036
2015-01-08,66.93,67.889999,66.739998,67.610001,2024000,31.060413
2015-01-09,67.760002,67.760002,66.510002,66.650002,1109400,30.619384
2015-01-12,66.800003,66.919998,66.18,66.470001,907000,30.536691
2015-01-13,66.970001,67.93,66.440002,66.93,908000,30.748017
2015-01-14,66.599998,68.18,66.559998,68.160004,1254600,31.313087
2015-01-15,68.160004,68.419998,67.830002,68.32,1691800,31.386591
2015-01-16,68.190002,69.669998,68.010002,69.599998,2000800,31.974629
2015-01-20,69.650002,69.879997,68.830002,69.57,1297800,31.960848
2015-01-21,69.370003,70.07,68.690002,70.07,784800,32.19055
2015-01-22,70.309998,70.57,69.5,70.050003,881400,32.181364
2015-01-23,70.269997,70.800003,69.900002,70.199997,772800,32.250272
2015-01-26,70.010002,70.169998,69.25,70.169998,970200,32.23649
2015-01-27,69.889999,70.480003,69.720001,70.019997,1162400,32.167579
2015-01-28,69.580002,70.529999,69.0,69.199997,1057600,32.042556
2015-01-29,69.220001,70.379997,68.879997,70.32,886000,32.561165
2015-01-30,70.07,70.150002,68.559998,68.610001,916000,31.769362
2015-02-02,68.760002,69.080002,67.629997,68.93,1223600,31.917536
2015-02-03,68.68,69.349998,68.349998,69.110001,955000,32.000884
2015-02-04,69.18,69.18,67.75,68.110001,1332400,31.537841
2015-02-05,68.489998,68.900002,67.919998,68.809998,601800,31.86197
2015-02-06,68.489998,68.580002,65.410004,65.779999,1173000,30.458951
2015-02-09,65.459999,65.959999,64.449997,64.639999,1593400,29.931082
2015-02-10,64.720001,66.080002,64.580002,66.080002,1594200,30.597865
2015-02-11,65.82,65.82,64.529999,64.660004,1184400,29.940345
2015-02-12,64.75,64.980003,64.220001,64.459999,1033400,29.847734
2015-02-13,64.400002,64.400002,63.029999,63.57,1999600,29.435627
2015-02-17,63.360001,64.040001,62.889999,63.419998,1883000,29.366169
2015-02-18,63.43,65.110001,63.43,65.040001,1617800,30.1163
2015-02-19,65.029999,65.239998,64.300003,64.550003,1113400,29.88941
2015-02-20,64.5,64.699997,63.950001,64.610001,1222600,29.917191
2015-02-23,64.629997,65.110001,64.339996,65.089996,1148200,30.13945
2015-02-24,65.089996,65.669998,64.5,65.510002,1767600,30.333931
2015-02-25,65.540001,65.75,64.199997,64.370003,1115000,29.806062
2015-02-26,64.550003,64.849998,63.619999,63.709999,1015000,29.500452
2015-02-27,63.740002,63.830002,63.259998,63.599998,804200,29.449517
2015-03-02,63.450001,63.549999,61.790001,62.41,1348600,28.898497
2015-03-03,62.09,62.68,61.610001,62.639999,882800,29.004997
2015-03-04,62.41,62.41,61.830002,62.09,794400,28.750324
2015-03-05,62.299999,62.57,61.630001,62.200001,1315000,28.801259
2015-03-06,61.549999,61.549999,60.07,60.25,2107000,27.898325
2015-03-09,60.290001,61.07,60.279999,60.700001,2191000,28.106694
2015-03-10,60.549999,61.259998,60.389999,60.669998,1954800,28.092802
2015-03-11,60.669998,61.0,60.119999,60.310001,1670800,27.926108
2015-03-12,60.599998,61.400002,60.599998,61.150002,1408800,28.315064
2015-03-13,61.130001,61.130001,59.919998,60.52,1461000,28.023347
2015-03-16,60.860001,62.200001,60.759998,61.790001,1329200,28.611411
2015-03-17,61.560001,62.02,61.41,61.689999,1359400,28.565106
2015-03-18,61.68,63.5,61.48,63.02,1551600,29.180953
2015-03-19,62.869999,63.639999,62.380001,62.720001,1417000,29.042041
2015-03-20,62.849998,63.68,62.610001,63.580002,2717600,29.440258
2015-03-23,63.580002,63.919998,63.310001,63.43,1009600,29.370801
2015-03-24,63.18,63.610001,62.5,62.540001,1137200,28.958693
2015-03-25,63.169998,63.279999,61.990002,62.02,1425200,28.717911
2015-03-26,61.900002,62.25,61.060001,61.299999,1781000,28.384519
2015-03-27,61.529999,62.169998,61.189999,61.639999,1823600,28.541954
2015-03-30,61.919998,62.759998,61.599998,62.580002,1325600,28.977215
2015-03-31,62.48,63.380001,62.040001,63.0,2547800,29.171692
2015-04-01,62.970001,63.07,62.16,62.849998,1742800,29.102235
2015-04-02,62.860001,63.349998,62.66,62.91,1147600,29.130018
2015-04-06,63.0,64.139999,62.950001,63.650002,1321000,29.472671
2015-04-07,63.639999,63.84,62.549999,62.599998,1381000,28.986475
2015-04-08,62.59,62.669998,61.91,62.52,1450800,28.949432
2015-04-09,62.509998,62.619999,61.869999,62.509998,1635200,28.944801
2015-04-10,62.700001,63.279999,62.279999,63.139999,968200,29.236518
2015-04-13,63.110001,63.349998,62.689999,62.740002,1213200,29.051302
2015-04-14,62.93,63.27,62.619999,63.009998,912800,29.176322
2015-04-15,63.049999,63.540001,62.740002,62.810001,1223600,29.083715
2015-04-16,62.610001,62.66,61.720001,62.369999,1290800,28.879975
2015-04-17,62.0,62.560001,61.889999,62.150002,1134800,28.778107
2015-04-20,62.380001,63.759998,62.380001,63.080002,1173800,29.208737
2015-04-21,63.119999,63.529999,62.349998,62.599998,922800,28.986475
2015-04-22,62.860001,63.02,62.200001,62.75,888800,29.055932
2015-04-23,62.740002,63.209999,62.57,62.880001,1570800,29.116128
2015-04-24,62.830002,63.689999,62.580002,63.330002,836600,29.324497
2015-04-27,63.549999,63.720001,62.189999,62.310001,1346400,28.852194
2015-04-28,61.709999,62.389999,61.330002,62.220001,1207400,29.06709
2015-04-29,61.700001,62.080002,61.279999,61.759998,856200,28.852192
2015-04-30,61.43,61.889999,60.200001,60.470001,2226800,28.249549
2015-05-01,60.330002,61.009998,60.080002,61.009998,1453400,28.501817
2015-05-04,61.049999,62.380001,61.029999,61.869999,2048800,28.903581
2015-05-05,61.59,61.790001,60.220001,60.439999,1299400,28.235533
2015-05-06,60.52,60.799999,59.619999,60.189999,838200,28.118741
2015-05-07,60.310001,60.77,60.110001,60.290001,1144800,28.165459
2015-05-08,60.98,61.400002,59.900002,60.259998,2431800,28.151443
2015-05-11,60.119999,60.919998,59.900002,60.09,1255400,28.072025
2015-05-12,59.77,60.150002,59.279999,59.900002,1080200,27.983264
2015-05-13,60.150002,60.400002,59.349998,59.470001,1000400,27.782382
2015-05-14,59.669998,60.27,59.630001,60.27,930000,28.156115
2015-05-15,60.299999,61.07,60.25,61.0,1158400,28.497146
2015-05-18,60.709999,61.400002,60.639999,61.23,1119200,28.604594
2015-05-19,60.990002,61.41,60.779999,61.259998,852600,28.618609
2015-05-20,61.220001,61.77,61.16,61.400002,616600,28.684014
2015-05-21,61.290001,61.529999,60.959999,61.330002,575800,28.651312
2015-05-22,61.130001,61.34,60.759998,61.209999,648800,28.595251
2015-05-26,61.119999,61.119999,60.189999,60.68,1002400,28.347653
2015-05-27,60.900002,61.360001,60.619999,61.259998,1307000,28.618609
2015-05-28,61.25,61.599998,61.080002,61.459999,693600,28.712042
2015-05-29,61.419998,61.689999,61.09,61.299999,1151400,28.637296
2015-06-01,61.400002,61.639999,61.09,61.389999,1267800,28.679341
2015-06-02,61.09,61.09,60.040001,60.52,2646600,28.272907
2015-06-03,60.450001,60.52,59.369999,59.610001,1444600,27.847785
2015-06-04,59.290001,59.84,58.98,59.060001,1422400,27.590844
2015-06-05,58.650002,58.799999,58.07,58.290001,1827000,27.231126
2015-06-08,58.25,58.400002,57.959999,58.040001,935000,27.114334
2015-06-09,57.990002,58.32,57.810001,57.810001,1284600,27.006886
2015-06-10,58.200001,58.450001,58.0,58.040001,987200,27.114334
2015-06-11,58.419998,58.91,58.32,58.790001,1525800,27.464709
2015-06-12,58.450001,58.610001,58.080002,58.119999,666200,27.151707
2015-06-15,58.060001,58.209999,57.68,57.869999,917200,27.034915
2015-06-16,57.73,58.400002,57.560001,58.279999,1204600,27.226453
2015-06-17,58.299999,58.799999,57.970001,58.59,1106600,27.371276
2015-06-18,58.73,59.77,58.639999,59.43,1401400,27.763695
2015-06-19,59.599998,59.73,59.139999,59.139999,2195600,27.628217
2015-06-22,59.380001,59.380001,58.889999,59.049999,691200,27.586172
2015-06-23,58.970001,59.0,58.049999,58.119999,1135000,27.151707
2015-06-24,58.009998,58.400002,57.669998,57.68,959400,26.946154
2015-06-25,57.720001,57.880001,57.299999,57.369999,1059200,26.801332
2015-06-26,57.23,57.93,57.060001,57.84,1019600,27.020901
2015-06-29,57.810001,58.459999,57.52,57.540001,1208600,26.880751
2015-06-30,57.889999,58.009998,57.450001,57.720001,1752200,26.964841
2015-07-01,57.889999,58.240002,57.59,58.130001,1241400,27.15638
2015-07-02,58.509998,59.099998,58.18,59.009998,1427400,27.567485
2015-07-06,59.040001,59.259998,58.509998,59.099998,1133200,27.60953
2015-07-07,59.389999,60.849998,59.34,60.779999,1388200,28.394369
2015-07-08,60.529999,60.860001,60.23,60.41,949600,28.221518
2015-07-09,60.580002,60.77,59.43,59.59,802800,27.838442
2015-07-10,59.59,60.419998,59.130001,60.09,1074000,28.072025
2015-07-13,60.27,60.57,59.93,60.27,1121400,28.156115
2015-07-14,60.240002,60.57,60.119999,60.299999,963800,28.17013
2015-07-15,60.189999,60.43,59.849998,60.400002,1699400,28.216847
2015-07-16,60.470001,61.48,60.470001,61.34,1235000,28.655983
2015-07-17,61.119999,61.34,60.43,60.470001,1361800,28.249549
2015-07-20,60.43,60.43,59.830002,60.25,561600,28.146772
2015-07-21,60.18,60.360001,59.41,59.630001,734000,27.857129
2015-07-22,59.619999,60.360001,59.610001,60.07,833000,28.062682
2015-07-23,59.869999,59.869999,58.84,59.169998,1147800,27.642231
2015-07-24,59.189999,59.529999,58.860001,59.259998,938200,27.684276
2015-07-27,59.369999,60.380001,59.0,60.25,1185800,28.146772
2015-07-28,60.189999,60.59,59.919998,60.540001,1238000,28.28225
2015-07-29,59.849998,60.439999,59.43,60.419998,1220600,28.484972
2015-07-30,60.25,61.25,60.130001,60.970001,970000,28.744271
2015-07-31,61.459999,62.07,61.18,61.509998,864400,28.998852
2015-08-03,61.5,62.060001,61.25,61.59,768000,29.036569
2015-08-04,61.439999,61.439999,60.669998,60.799999,805000,28.664123
2015-08-05,61.040001,61.5,60.799999,61.080002,1107400,28.796131
2015-08-06,60.470001,61.09,59.759998,60.630001,3700800,28.583978
2015-08-07,60.59,61.209999,60.080002,60.720001,2373600,28.626408
2015-08-10,60.799999,61.169998,60.450001,60.630001,1271600,28.583978
2015-08-11,60.77,61.389999,60.389999,60.650002,1301600,28.593407
2015-08-12,60.560001,61.459999,60.439999,61.32,1591400,28.909277
2015-08-13,61.119999,61.779999,60.700001,61.52,1617600,29.003568
2015-08-14,61.360001,61.799999,61.040001,61.740002,1642000,29.107287
2015-08-17,61.98,62.939999,61.73,62.919998,1944200,29.663596
2015-08-18,62.919998,62.919998,62.290001,62.330002,1168200,29.385442
2015-08-19,62.09,62.810001,61.889999,62.490002,1517000,29.460874
2015-08-20,62.16,62.66,61.709999,61.84,1197200,29.154431
2015-08-21,61.540001,61.860001,60.720001,60.73,1571200,28.631122
2015-08-24,59.23,59.720001,57.84,58.040001,2026400,27.362924
2015-08-25,58.77,58.790001,55.98,56.099998,2494200,26.448311
2015-08-26,56.48,56.84,55.52,56.66,1695200,26.712323
2015-08-27,56.849998,57.759998,56.650002,57.73,1901200,27.216774
2015-08-28,57.580002,57.970001,56.970001,57.799999,1311200,27.249775
2015-08-31,57.57,57.57,56.23,56.669998,1442800,26.717037
2015-09-01,56.110001,56.110001,54.880001,55.119999,1497600,25.986291
2015-09-02,55.700001,55.91,54.66,55.130001,1632400,25.991006
2015-09-03,55.220001,55.759998,55.16,55.380001,1187200,26.108869
2015-09-04,54.91,55.040001,54.27,54.549999,1190600,25.717565
2015-09-08,54.959999,55.639999,54.849998,55.599998,1171000,26.212586
2015-09-09,55.740002,55.919998,54.93,55.009998,1209800,25.934431
2015-09-10,54.779999,55.48,54.700001,54.84,983200,25.854285
2015-09-11,54.650002,55.259998,54.5,55.25,985800,26.04758
2015-09-14,55.400002,55.68,55.009998,55.400002,1018600,26.118298
2015-09-15,55.389999,55.709999,54.93,55.599998,712000,26.212586
2015-09-16,55.59,56.34,55.41,56.209999,1002800,26.500171
2015-09-17,56.110001,57.82,56.099998,57.080002,1101000,26.910333
2015-09-18,56.490002,57.419998,56.380001,56.75,1775600,26.754754
2015-09-21,56.950001,57.5,56.790001,57.150002,942000,26.943334
2015-09-22,56.75,57.200001,56.560001,56.700001,774200,26.731182
2015-09-23,56.720001,57.02,56.549999,56.779999,1096600,26.768897
2015-09-24,56.650002,57.470001,56.509998,57.360001,1085800,27.042338
2015-09-25,57.459999,58.639999,57.110001,57.98,881600,27.334636
2015-09-28,57.790001,58.200001,57.599998,58.040001,1263400,27.362924
2015-09-29,58.009998,58.32,57.360001,57.740002,1315800,27.221489
2015-09-30,58.060001,58.610001,57.860001,58.490002,1696200,27.575076
2015-10-01,58.560001,58.610001,57.18,57.59,1453600,27.150771
2015-10-02,57.970001,58.369999,57.27,58.369999,1800600,27.518501
2015-10-05,58.57,59.060001,58.200001,58.959999,1363000,27.796656
2015-10-06,58.82,58.990002,58.27,58.470001,1164200,27.565647
2015-10-07,58.580002,58.700001,58.040001,58.220001,949600,27.447785
2015-10-08,58.099998,59.080002,58.02,58.939999,743400,27.787227
2015-10-09,58.950001,59.029999,58.580002,58.720001,829800,27.68351
2015-10-12,58.880001,59.669998,58.810001,59.369999,818600,27.989951
2015-10-13,59.299999,59.66,59.130001,59.400002,1501600,28.004095
2015-10-14,59.549999,60.029999,59.450001,59.529999,1248000,28.065383
2015-10-15,59.82,60.57,59.529999,60.529999,1082600,28.536832
2015-10-16,60.639999,61.02,60.41,60.720001,1033200,28.626408
2015-10-19,60.560001,60.990002,60.150002,60.990002,818800,28.7537
2015-10-20,60.82,61.48,60.68,61.200001,890000,28.852704
2015-10-21,61.32,61.66,60.77,60.82,735600,28.673553
2015-10-22,60.919998,61.669998,60.810001,61.540001,835800,29.012997
2015-10-23,61.439999,61.509998,60.299999,60.360001,1009600,28.456686
2015-10-26,60.439999,60.650002,59.91,60.59,842600,28.56512
2015-10-27,60.419998,60.779999,60.150002,60.380001,943400,28.466116
2015-10-28,60.060001,60.23,58.439999,59.299999,1037400,28.21395
2015-10-29,58.82,58.990002,58.049999,58.669998,1411800,27.914206
2015-10-30,58.869999,59.18,58.529999,59.02,1678400,28.080732
2015-11-02,59.07,59.599998,58.580002,59.540001,1112000,28.328139
2015-11-03,59.380001,59.830002,59.02,59.720001,905400,28.41378
2015-11-04,59.700001,60.34,59.700001,60.110001,833600,28.599336
2015-11-05,59.98,60.439999,59.799999,60.029999,1139600,28.561272
2015-11-06,58.23,58.849998,56.75,56.990002,2494400,27.114892
2015-11-09,56.720001,57.02,56.139999,56.810001,1789000,27.029251
2015-11-10,56.759998,58.150002,56.759998,58.150002,1527400,27.666801
2015-11-11,58.349998,58.93,58.259998,58.830002,1127600,27.990333
2015-11-12,58.560001,59.279999,58.189999,58.43,1357400,27.800019
2015-11-13,58.48,59.0,58.18,58.490002,1736000,27.828567
2015-11-16,58.959999,60.029999,58.639999,59.98,1266800,28.537483
2015-11-17,58.959999,60.369999,58.77,58.98,931600,28.0617
2015-11-18,58.810001,59.380001,58.400002,59.299999,934200,28.21395
2015-11-19,59.34,60.59,59.310001,60.450001,1214800,28.761102
2015-11-20,60.529999,61.16,60.529999,61.080002,883400,29.060846
2015-11-23,60.889999,61.119999,60.220001,60.25,754200,28.665945
2015-11-24,59.959999,60.34,59.509998,60.09,807200,28.58982
2015-11-25,60.02,60.02,59.509998,59.709999,558000,28.409021
2015-11-27,59.779999,60.279999,59.779999,59.880001,404600,28.489906
2015-11-30,59.869999,60.549999,59.759998,60.189999,1889800,28.637397
2015-12-01,60.610001,61.419998,60.57,61.400002,1781400,29.213096
2015-12-02,61.23,61.34,60.209999,60.619999,1660400,28.841984
2015-12-03,60.52,60.52,59.169998,59.389999,1756600,28.256771
2015-12-04,59.57,60.389999,59.560001,60.349998,815000,28.713523
