Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,28.4,28.51,28.120001,28.35,2352100,27.694995
2014-08-29,28.440001,28.68,28.370001,28.51,2468300,27.851298
2014-09-02,28.66,28.799999,28.370001,28.709999,3151500,28.046676
2014-09-03,28.860001,28.940001,28.040001,28.18,5585100,27.528923
2014-09-04,28.26,28.639999,28.17,28.459999,4464200,27.802452
2014-09-05,28.34,28.66,28.08,28.639999,4679500,27.978294
2014-09-08,28.52,29.0,28.5,28.860001,4706800,28.193212
2014-09-09,28.73,28.93,28.469999,28.68,4266100,28.01737
2014-09-10,28.77,29.35,28.68,29.309999,6956100,28.632814
2014-09-11,29.110001,29.370001,28.959999,29.24,6621700,28.564431
2014-09-12,29.35,29.75,29.290001,29.52,8168900,28.837963
2014-09-15,29.43,29.48,29.09,29.26,6388000,28.58397
2014-09-16,29.25,29.530001,29.120001,29.4,7376600,28.720735
2014-09-17,29.530001,30.370001,29.379999,30.200001,9995000,29.502252
2014-09-18,30.43,31.0,30.34,30.780001,7916800,30.068852
2014-09-19,30.91,30.959999,30.290001,30.370001,10058800,29.668325
2014-09-22,30.299999,30.57,29.950001,30.18,6066100,29.482714
2014-09-23,30.1,30.49,29.889999,29.889999,6719800,29.199413
2014-09-24,30.01,30.24,29.73,29.950001,9530800,29.258028
2014-09-25,29.780001,29.950001,29.33,29.52,5313200,28.837963
2014-09-26,29.690001,30.09,29.52,29.93,4263100,29.23849
2014-09-29,29.48,29.870001,29.34,29.74,4645700,29.052879
2014-09-30,29.91,30.110001,29.280001,29.389999,7935600,28.710965
2014-10-01,29.200001,29.33,28.690001,28.790001,11212600,28.12483
2014-10-02,28.799999,29.129999,28.58,29.049999,11015700,28.378821
2014-10-03,29.42,29.700001,29.34,29.57,5938000,28.886807
2014-10-06,29.780001,29.950001,29.389999,29.700001,6022900,29.013805
2014-10-07,29.49,29.549999,28.450001,28.48,8954000,27.821991
2014-10-08,28.540001,28.77,28.16,28.73,8288900,28.066214
2014-10-09,28.6,28.719999,27.110001,27.129999,17176500,26.503181
2014-10-10,27.09,27.219999,26.209999,26.23,17444500,25.623975
2014-10-13,26.25,26.459999,25.110001,25.17,18377600,24.588466
2014-10-14,24.76,25.66,24.73,25.280001,13542500,24.695925
2014-10-15,24.209999,25.5,23.35,25.32,22021300,24.735
2014-10-16,24.290001,25.860001,24.219999,25.5,13858900,24.910842
2014-10-17,25.940001,26.129999,25.610001,25.84,9136500,25.242986
2014-10-20,25.74,25.85,25.4,25.719999,6906300,25.125758
2014-10-21,25.99,26.559999,25.790001,26.49,7649000,25.877968
2014-10-22,26.379999,26.639999,25.99,26.01,5940300,25.409059
2014-10-23,26.540001,26.709999,26.280001,26.530001,7557100,25.917045
2014-10-24,26.49,26.75,26.32,26.690001,4143600,26.073348
2014-10-27,26.58,26.700001,26.209999,26.41,5473800,25.799817
2014-10-28,26.639999,27.09,26.610001,27.09,5014200,26.464106
2014-10-29,27.18,27.85,27.040001,27.629999,9166100,26.991629
2014-10-30,27.51,27.85,27.450001,27.75,6637600,27.108857
2014-10-31,28.25,28.77,28.209999,28.67,7908500,28.007601
2014-11-03,28.75,28.85,28.32,28.440001,6858100,27.782916
2014-11-04,28.299999,28.639999,28.219999,28.559999,4765200,27.900142
2014-11-05,28.709999,28.83,28.5,28.780001,6307200,28.174249
2014-11-06,28.67,29.07,28.51,29.040001,6503400,28.428777
2014-11-07,28.969999,29.030001,28.43,28.58,7658900,27.978458
2014-11-10,28.6,28.99,28.6,28.92,5282400,28.311302
2014-11-11,28.98,29.16,28.83,28.85,4887500,28.242776
2014-11-12,28.67,28.959999,28.67,28.780001,6000800,28.174249
2014-11-13,28.91,28.959999,28.610001,28.790001,5846500,28.184039
2014-11-14,28.83,29.110001,28.809999,28.870001,4826800,28.262355
2014-11-17,28.719999,28.83,28.440001,28.549999,4310100,27.949089
2014-11-18,28.549999,28.9,28.540001,28.76,3837000,28.15467
2014-11-19,28.74,28.74,28.27,28.52,4625800,27.919721
2014-11-20,28.25,28.48,28.049999,28.34,7059300,27.74351
2014-11-21,28.75,28.77,28.25,28.280001,7484200,27.684773
2014-11-24,28.370001,28.540001,28.200001,28.42,5129000,27.821826
2014-11-25,28.5,28.549999,28.32,28.370001,4851500,27.772879
2014-11-26,28.43,28.459999,28.24,28.299999,3595300,27.704351
2014-11-28,28.290001,28.440001,28.200001,28.32,1839200,27.72393
2014-12-01,28.08,28.08,27.23,27.66,8977400,27.077822
2014-12-02,27.860001,28.290001,27.76,28.280001,4987900,27.684773
2014-12-03,28.200001,29.120001,28.190001,29.030001,8952200,28.418987
2014-12-04,28.940001,29.139999,28.74,29.01,4295600,28.399408
2014-12-05,29.77,30.219999,29.620001,29.969999,12591300,29.339201
2014-12-08,29.940001,30.370001,29.709999,30.049999,8087600,29.417517
2014-12-09,29.49,30.33,29.360001,30.23,8390800,29.593729
2014-12-10,30.040001,30.26,29.459999,29.52,7774700,28.898674
2014-12-11,29.790001,30.200001,29.559999,29.68,5774900,29.055306
2014-12-12,29.209999,29.469999,28.73,28.75,7079100,28.14488
2014-12-15,28.879999,29.15,28.48,28.74,6543300,28.13509
2014-12-16,28.49,28.690001,28.1,28.120001,7528900,27.528141
2014-12-17,28.309999,29.280001,28.120001,29.190001,14658600,28.57562
2014-12-18,29.82,30.15,29.57,30.01,8087100,29.37836
2014-12-19,30.190001,30.23,29.860001,29.9,12989200,29.270675
2014-12-22,29.969999,30.139999,29.889999,30.059999,3999500,29.427307
2014-12-23,30.209999,30.77,30.16,30.66,5372300,30.014679
2014-12-24,30.83,30.85,30.530001,30.67,2983300,30.024469
2014-12-26,30.889999,30.889999,30.52,30.530001,2027100,29.887416
2014-12-29,30.389999,30.85,30.35,30.559999,3756200,29.916783
2014-12-30,30.42,30.49,30.299999,30.35,3809100,29.711204
2014-12-31,30.49,30.67,30.18,30.190001,2915800,29.554572
2015-01-02,30.41,30.57,29.809999,30.219999,4537600,29.583939
2015-01-05,29.969999,30.0,29.129999,29.209999,5931400,28.595197
2015-01-06,29.209999,29.280001,27.92,28.139999,9825000,27.547718
2015-01-07,28.459999,28.700001,28.219999,28.690001,7966100,28.086143
2015-01-08,29.190001,29.52,29.07,29.440001,5590200,28.820358
2015-01-09,29.440001,29.459999,28.42,28.450001,6730300,27.851195
2015-01-12,28.459999,28.57,27.92,28.17,4961100,27.577088
2015-01-13,28.549999,28.959999,27.9,28.190001,5789000,27.596667
2015-01-14,27.459999,27.459999,26.67,27.23,15084400,26.656872
2015-01-15,27.25,27.450001,25.5,26.67,13304700,26.108659
2015-01-16,26.82,26.940001,25.43,26.9,15235700,26.333818
2015-01-20,27.0,27.1,26.26,26.75,8201300,26.186975
2015-01-21,26.549999,26.969999,26.17,26.700001,8217100,26.138028
2015-01-22,27.190001,27.799999,26.190001,27.65,11160400,27.068032
2015-01-23,27.66,27.719999,27.17,27.190001,5152400,26.617715
2015-01-26,27.040001,27.42,26.879999,27.360001,4435400,26.784137
2015-01-27,26.889999,27.059999,26.5,26.809999,5730400,26.245712
2015-01-28,26.98,27.0,25.940001,25.959999,8124900,25.413602
2015-01-29,25.969999,26.41,25.83,26.32,8446700,25.766026
2015-01-30,25.93,26.42,25.799999,25.98,9151100,25.433182
2015-02-02,26.059999,26.620001,25.809999,26.6,6327000,26.040133
2015-02-03,26.75,27.65,26.74,27.620001,10258100,27.038665
2015-02-04,27.530001,27.9,27.530001,27.610001,6594900,27.028875
2015-02-05,27.75,28.23,27.700001,27.92,5507300,27.391875
2015-02-06,28.5,29.530001,28.4,29.110001,11868600,28.559366
2015-02-09,28.790001,29.1,28.690001,28.790001,5567700,28.245419
2015-02-10,29.09,29.41,28.889999,29.190001,5198200,28.637853
2015-02-11,29.059999,29.190001,28.870001,29.049999,4627400,28.5005
2015-02-12,29.24,30.030001,29.129999,29.959999,10618500,29.393286
2015-02-13,29.959999,30.190001,29.01,29.129999,9595500,28.578986
2015-02-17,29.219999,29.75,29.02,29.74,7038300,29.177448
2015-02-18,29.5,29.77,28.870001,29.09,8735100,28.539744
2015-02-19,29.09,29.459999,29.01,29.280001,4848700,28.72615
2015-02-20,29.16,29.700001,28.82,29.65,4995500,29.089151
2015-02-23,29.5,29.530001,29.15,29.51,4635100,28.951799
2015-02-24,29.57,30.200001,29.5,29.82,7237100,29.255935
2015-02-25,29.75,29.98,29.559999,29.719999,4332400,29.157826
2015-02-26,29.719999,30.030001,29.58,29.870001,3669400,29.30499
2015-02-27,29.709999,29.879999,29.32,29.34,5146100,28.785015
2015-03-02,29.34,30.23,29.309999,30.17,6423300,29.599315
2015-03-03,30.0,30.200001,29.700001,29.950001,4927300,29.383477
2015-03-04,29.74,30.059999,29.58,29.870001,5173100,29.30499
2015-03-05,29.82,30.25,29.58,30.209999,6136100,29.638557
2015-03-06,30.629999,31.73,30.559999,31.040001,13199300,30.452859
2015-03-09,31.0,31.17,30.719999,30.98,8000600,30.393993
2015-03-10,30.540001,30.950001,30.299999,30.309999,6677600,29.736666
2015-03-11,30.370001,31.0,30.33,30.68,5609000,30.099668
2015-03-12,30.77,31.129999,30.379999,31.049999,6592500,30.462668
2015-03-13,30.5,30.74,30.1,30.34,9251800,29.766099
2015-03-16,30.6,30.84,30.51,30.790001,6866900,30.207588
2015-03-17,30.68,31.129999,30.65,30.9,7752800,30.315506
2015-03-18,30.83,31.129999,29.6,29.77,14735200,29.206881
2015-03-19,29.73,29.870001,28.93,29.42,12247200,28.863502
2015-03-20,29.5,30.200001,29.440001,30.01,10170800,29.442341
2015-03-23,30.049999,30.25,29.9,29.91,4924000,29.344233
2015-03-24,29.809999,29.98,29.700001,29.790001,5033900,29.226504
2015-03-25,29.799999,29.799999,29.209999,29.209999,5568500,28.657473
2015-03-26,29.469999,30.07,29.030001,29.780001,7821400,29.216693
2015-03-27,29.809999,30.24,29.51,30.23,7319000,29.658179
2015-03-30,30.32,30.620001,30.290001,30.360001,4145200,29.785721
2015-03-31,30.120001,30.59,30.08,30.440001,5342800,29.864208
2015-04-01,30.360001,30.440001,29.709999,29.93,8263400,29.363855
2015-04-02,29.950001,30.09,29.66,30.01,6892500,29.442341
2015-04-06,29.549999,30.08,29.120001,29.969999,6929800,29.403097
2015-04-07,29.91,30.1,29.75,29.77,3625300,29.206881
2015-04-08,29.76,30.190001,29.68,30.17,4818900,29.599315
2015-04-09,30.139999,30.68,30.02,30.6,4718600,30.021181
2015-04-10,30.57,30.74,30.530001,30.700001,6021500,30.11929
2015-04-13,30.65,31.0,30.59,30.92,5967000,30.335128
2015-04-14,30.709999,30.74,30.129999,30.450001,6881600,29.874019
2015-04-15,30.139999,30.950001,29.9,30.530001,9128700,29.952506
2015-04-16,30.389999,30.629999,30.26,30.52,4825600,29.942695
2015-04-17,30.26,30.35,30.0,30.25,6221300,29.677801
2015-04-20,30.379999,30.5,30.08,30.120001,5027600,29.550261
2015-04-21,30.120001,30.34,29.809999,30.16,7020600,29.589504
2015-04-22,30.190001,30.65,29.98,30.459999,6795800,29.883828
2015-04-23,30.59,30.719999,30.280001,30.5,6804400,29.923073
2015-04-24,30.49,30.49,30.040001,30.120001,5837700,29.550261
2015-04-27,30.24,30.59,30.059999,30.09,5787700,29.520828
2015-04-28,30.120001,30.52,30.07,30.49,5131300,29.913262
2015-04-29,30.469999,31.129999,30.290001,30.809999,6808400,30.227208
2015-04-30,30.780001,31.1,30.41,30.5,6820600,29.923073
2015-05-01,30.67,30.93,30.620001,30.709999,4239300,30.129099
2015-05-04,30.75,31.549999,30.6,31.379999,7957100,30.786426
2015-05-05,31.25,31.85,31.190001,31.26,7959800,30.668697
2015-05-06,31.690001,31.690001,30.809999,31.02,8116000,30.491763
2015-05-07,30.99,31.33,30.82,31.17,7309200,30.639208
2015-05-08,31.309999,31.389999,31.01,31.280001,5923000,30.747336
2015-05-11,31.309999,32.18,31.23,32.040001,11008100,31.494394
2015-05-12,31.879999,32.02,31.530001,31.77,7336800,31.228991
2015-05-13,31.77,31.85,31.52,31.700001,4858100,31.160184
2015-05-14,31.959999,31.99,31.43,31.809999,6407900,31.268309
2015-05-15,31.74,31.879999,30.99,31.209999,5259000,30.678526
2015-05-18,31.24,31.91,31.219999,31.860001,6779500,31.317459
2015-05-19,32.119999,32.43,31.700001,31.74,5494400,31.199502
2015-05-20,31.73,31.93,31.459999,31.66,5243300,31.120864
2015-05-21,31.43,31.75,31.299999,31.48,5961700,30.943929
2015-05-22,31.459999,31.809999,31.41,31.41,5657300,30.875121
2015-05-26,31.360001,31.469999,31.200001,31.280001,5143000,30.747336
2015-05-27,31.459999,31.85,31.26,31.76,4590700,31.219161
2015-05-28,31.690001,31.959999,31.59,31.9,4823200,31.356777
2015-05-29,31.9,31.950001,31.18,31.65,6622800,31.111034
2015-06-01,31.73,31.83,31.190001,31.440001,4921400,30.904611
2015-06-02,31.35,31.85,31.1,31.629999,4489100,31.091374
2015-06-03,31.959999,32.450001,31.76,32.290001,6729700,31.740137
2015-06-04,32.009998,32.369999,31.9,32.259998,7954700,31.710645
2015-06-05,33.470001,33.59,32.880001,33.23,13552500,32.664128
2015-06-08,33.16,33.48,33.009998,33.02,5922600,32.457705
2015-06-09,32.990002,33.169998,32.779999,33.02,5549200,32.457705
2015-06-10,33.189999,33.57,33.080002,33.43,7451100,32.860723
2015-06-11,33.450001,33.720001,33.34,33.389999,7436700,32.821404
2015-06-12,33.34,33.529999,33.220001,33.360001,5910000,32.791916
2015-06-15,32.990002,33.209999,32.610001,33.049999,5355900,32.487193
2015-06-16,32.939999,33.349998,32.91,33.240002,6033300,32.67396
2015-06-17,33.369999,33.59,32.98,33.07,7677700,32.506853
2015-06-18,33.150002,33.27,32.59,33.07,9954300,32.506853
2015-06-19,32.849998,33.02,32.59,32.669998,7645400,32.113663
2015-06-22,32.98,33.48,32.98,33.369999,5668000,32.801744
2015-06-23,33.529999,33.779999,33.380001,33.48,6172300,32.909871
2015-06-24,33.349998,33.490002,32.970001,33.07,4026400,32.506853
2015-06-25,33.25,33.52,33.060001,33.25,5647500,32.683788
2015-06-26,33.419998,33.599998,33.119999,33.529999,13570000,32.959019
2015-06-29,33.060001,33.07,32.16,32.259998,11173600,31.710645
2015-06-30,32.650002,32.830002,32.23,32.650002,8009300,32.094007
2015-07-01,33.16,33.32,32.919998,33.119999,7413900,32.556001
2015-07-02,32.990002,32.990002,32.59,32.849998,4716900,32.290598
2015-07-06,32.470001,32.759998,32.18,32.5,5972000,31.94656
2015-07-07,32.389999,32.529999,31.66,32.389999,9808200,31.838432
2015-07-08,32.040001,32.119999,31.450001,31.530001,12312700,30.993079
2015-07-09,32.09,32.389999,31.91,32.18,12130200,31.632009
2015-07-10,32.700001,33.380001,32.450001,32.830002,7849100,32.270942
2015-07-13,33.16,33.540001,33.09,33.470001,7938900,32.900043
2015-07-14,33.400002,33.860001,33.189999,33.77,6366100,33.194934
2015-07-15,33.830002,33.91,33.459999,33.650002,7054500,33.076978
2015-07-16,33.860001,34.759998,33.740002,34.759998,11587400,34.168073
2015-07-17,34.759998,34.93,34.470001,34.790001,7498000,34.197565
2015-07-20,34.93,35.23,34.869999,34.990002,6952200,34.394159
2015-07-21,35.0,35.419998,34.669998,34.93,6417800,34.33518
2015-07-22,34.82,35.299999,34.540001,35.25,7356600,34.64973
2015-07-23,35.23,35.529999,34.779999,34.959999,6793000,34.364668
2015-07-24,34.869999,34.990002,34.610001,34.810001,14035500,34.217224
2015-07-27,34.450001,34.48,33.84,34.080002,7563200,33.499656
2015-07-28,34.459999,34.610001,34.040001,34.48,6562500,33.892842
2015-07-29,34.560001,34.990002,34.389999,34.82,6790200,34.227052
2015-07-30,34.91,35.220001,34.73,35.189999,5121300,34.590751
2015-07-31,35.029999,35.07,34.369999,34.880001,9394100,34.286032
2015-08-03,34.93,34.98,34.34,34.700001,10479900,34.109097
2015-08-04,34.639999,35.380001,34.630001,35.209999,7528500,34.610411
2015-08-05,35.5,35.669998,35.290001,35.380001,10247500,34.836881
2015-08-06,35.509998,35.720001,34.810001,35.099998,6287900,34.561176
2015-08-07,35.049999,35.509998,34.630001,35.029999,5219300,34.492251
2015-08-10,35.400002,35.59,35.34,35.419998,6782500,34.876264
2015-08-11,34.66,35.040001,34.419998,34.740002,5121500,34.206706
2015-08-12,34.32,34.330002,33.009998,33.849998,10378900,33.330365
2015-08-13,33.990002,34.200001,33.669998,34.060001,4253700,33.537144
2015-08-14,34.009998,34.330002,33.939999,34.330002,3223000,33.803
2015-08-17,34.110001,34.169998,33.59,34.040001,6397800,33.517451
2015-08-18,33.959999,34.09,33.57,33.919998,5640800,33.39929
2015-08-19,33.720001,33.790001,33.09,33.099998,8720100,32.591879
2015-08-20,32.689999,32.75,32.18,32.189999,10267400,31.695848
2015-08-21,31.809999,32.0,30.92,30.93,11616700,30.455192
2015-08-24,28.440001,30.74,27.530001,29.549999,14441200,29.096376
2015-08-25,30.58,30.58,28.77,28.799999,14719500,28.357889
2015-08-26,29.870001,29.9,28.93,29.74,21359100,29.283459
2015-08-27,30.15,30.719999,29.76,30.360001,17298000,29.893943
2015-08-28,30.200001,30.84,30.0,30.700001,11173500,30.228723
2015-08-31,30.58,30.690001,30.299999,30.379999,7884800,29.913634
2015-09-01,29.5,29.629999,28.91,29.09,12905000,28.643438
2015-09-02,29.620001,29.700001,28.91,29.4,10986100,28.948679
2015-09-03,29.57,30.280001,29.35,29.76,10587600,29.303153
2015-09-04,29.440001,29.690001,28.83,29.1,7258000,28.653285
2015-09-08,29.82,31.15,29.82,31.1,14208300,30.622583
2015-09-09,31.469999,31.860001,30.5,30.58,8807900,30.110565
2015-09-10,30.58,30.93,30.370001,30.6,10879000,30.130258
2015-09-11,30.57,30.57,30.030001,30.49,6891400,30.021946
2015-09-14,30.440001,30.540001,29.969999,30.23,7141600,29.765937
2015-09-15,30.41,31.0,30.219999,30.82,9955300,30.34688
2015-09-16,30.84,31.219999,30.5,31.110001,9795900,30.632429
2015-09-17,31.110001,31.719999,29.629999,29.780001,19452600,29.322846
2015-09-18,29.049999,29.110001,28.450001,28.450001,24464200,28.013263
2015-09-21,28.870001,29.290001,28.700001,29.049999,9777600,28.604051
2015-09-22,28.540001,28.68,27.99,28.33,11576600,27.895104
2015-09-23,28.33,28.75,28.23,28.48,6852800,28.042801
2015-09-24,28.08,28.200001,27.51,27.879999,13876900,27.452012
2015-09-25,28.52,29.450001,28.219999,28.42,18246400,27.983723
2015-09-28,28.049999,28.16,27.1,27.280001,9989600,26.861224
2015-09-29,27.35,27.799999,27.129999,27.58,13568300,27.156618
2015-09-30,28.049999,28.59,27.98,28.559999,11409500,28.121573
2015-10-01,28.52,28.639999,27.84,28.549999,10716100,28.111727
2015-10-02,27.0,27.68,26.4,27.6,30332600,27.176311
2015-10-05,27.91,28.4,27.790001,28.370001,8283600,27.934491
2015-10-06,28.17,28.24,27.6,27.66,13204000,27.23539
2015-10-07,27.870001,28.139999,27.48,28.129999,12248900,27.698174
2015-10-08,27.950001,28.49,27.809999,28.33,9136300,27.895104
2015-10-09,28.34,28.629999,28.09,28.219999,8358700,27.786792
2015-10-12,28.15,28.4,27.99,28.389999,5291500,27.954183
2015-10-13,28.120001,28.540001,28.059999,28.09,5356000,27.658789
2015-10-14,27.98,28.040001,27.51,27.780001,11201100,27.353548
2015-10-15,27.82,28.629999,27.73,28.6,7432500,28.16096
2015-10-16,28.889999,28.889999,28.35,28.68,9047800,28.239732
2015-10-19,28.32,28.700001,28.209999,28.5,7015200,28.062495
2015-10-20,28.559999,29.4,28.49,29.35,9256700,28.899447
2015-10-21,29.48,29.620001,28.809999,28.860001,7016000,28.416969
2015-10-22,28.959999,29.610001,28.85,29.450001,7644900,28.997912
2015-10-23,29.91,30.49,29.780001,30.43,11372900,29.962868
2015-10-26,30.370001,30.51,30.08,30.450001,6334800,29.982561
2015-10-27,30.120001,30.309999,29.610001,29.85,8956100,29.391771
2015-10-28,29.860001,31.049999,29.77,30.940001,25173700,30.465039
2015-10-29,30.940001,31.280001,30.57,31.0,9489300,30.524117
2015-10-30,30.9,31.049999,30.48,30.52,6254200,30.051486
2015-11-02,30.66,31.48,30.469999,31.370001,7031100,30.888438
2015-11-03,31.26,31.73,31.16,31.49,7132800,31.006595
2015-11-04,31.52,31.73,31.389999,31.440001,7214600,31.016463
2015-11-05,31.559999,31.799999,31.49,31.57,8704500,31.144711
2015-11-06,32.52,34.169998,32.52,33.509998,27112100,33.058575
2015-11-09,33.59,33.880001,33.380001,33.490002,17265800,33.038848
2015-11-10,33.279999,33.459999,32.880001,33.330002,9354800,32.881003
2015-11-11,33.32,33.77,33.32,33.529999,6995200,33.078306
2015-11-12,33.09,33.259998,32.669998,32.790001,7987900,32.348277
2015-11-13,32.619999,32.91,32.18,32.310001,8309700,31.874743
2015-11-16,32.259998,32.59,31.9,32.59,7966700,32.15097
2015-11-17,32.790001,33.240002,32.290001,32.810001,7766000,32.368008
2015-11-18,32.869999,33.52,32.77,33.400002,8036400,32.95006
2015-11-19,33.360001,33.560001,32.950001,33.040001,7106000,32.594909
2015-11-20,33.25,33.43,33.16,33.34,9207300,32.890867
2015-11-23,33.419998,33.549999,33.209999,33.290001,5874500,32.841541
2015-11-24,32.91,33.57,32.790001,33.5,9006800,33.048711
2015-11-25,33.669998,33.810001,33.43,33.689999,11356600,33.23615
2015-11-27,33.689999,33.790001,33.43,33.740002,2004100,33.28548
2015-11-30,33.93,33.950001,33.459999,33.709999,6710400,33.255881
2015-12-01,33.919998,34.16,33.459999,34.02,6548600,33.561707
2015-12-02,34.130001,34.220001,33.48,33.59,7199500,33.137499
2015-12-03,33.790001,33.849998,32.950001,32.98,9018400,32.535716
2015-12-04,33.32,34.52,33.169998,34.509998,14250300,34.045104
2015-12-07,34.389999,34.48,33.880001,34.080002,6641300,33.6209
2015-12-08,33.73,34.099998,33.599998,33.860001,6117900,33.403862
2015-12-09,33.669998,34.099998,32.84,32.970001,9684800,32.525852
2015-12-10,33.009998,33.650002,32.880001,33.259998,4641300,32.811943
2015-12-11,32.630001,32.799999,31.67,31.77,10214500,31.342017
2015-12-14,32.049999,32.610001,31.620001,32.25,11846900,31.81555
