Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,27.799999,28.120001,27.700001,27.85,1682100,27.85
2015-05-14,28.0,28.040001,27.73,27.82,1378900,27.82
2015-05-15,27.82,28.059999,27.6,28.059999,1367700,28.059999
2015-05-18,28.059999,28.49,27.98,28.42,1133200,28.42
2015-05-19,28.52,28.65,28.42,28.52,994700,28.52
2015-05-20,28.629999,28.719999,28.299999,28.690001,1140600,28.690001
2015-05-21,28.549999,28.77,28.440001,28.719999,942400,28.719999
2015-05-22,28.77,28.889999,28.68,28.75,946600,28.75
2015-05-26,28.74,28.74,28.190001,28.34,1467100,28.34
2015-05-27,28.5,28.91,28.26,28.860001,1311500,28.860001
2015-05-28,28.860001,29.0,28.639999,28.809999,1427900,28.809999
2015-05-29,28.709999,28.889999,28.5,28.57,1567100,28.57
2015-06-01,28.620001,28.85,28.43,28.809999,1008000,28.809999
2015-06-02,28.629999,28.959999,28.57,28.85,725000,28.85
2015-06-03,28.99,29.32,28.73,29.24,1291300,29.24
2015-06-04,28.98,29.16,28.85,29.02,1376900,29.02
2015-06-05,29.02,29.58,29.0,29.51,1251700,29.51
2015-06-08,29.49,29.51,29.030001,29.040001,907600,29.040001
2015-06-09,29.139999,29.35,28.93,29.120001,687700,29.120001
2015-06-10,29.18,29.469999,29.1,29.290001,1446300,29.290001
2015-06-11,29.35,29.469999,29.200001,29.42,1391100,29.42
2015-06-12,29.389999,29.51,29.25,29.4,632700,29.4
2015-06-15,29.190001,29.309999,28.83,29.290001,1089700,29.290001
2015-06-16,29.35,29.5,29.15,29.290001,1150500,29.290001
2015-06-17,29.389999,29.559999,29.26,29.35,1145000,29.35
2015-06-18,29.370001,29.84,29.370001,29.58,1077000,29.58
2015-06-19,29.66,29.9,29.540001,29.690001,1547800,29.690001
2015-06-22,29.870001,29.870001,29.469999,29.780001,1129900,29.780001
2015-06-23,29.799999,30.110001,29.709999,30.030001,911000,30.030001
2015-06-24,30.040001,30.24,29.860001,30.030001,1329900,30.030001
2015-06-25,30.25,30.5,30.08,30.33,1747200,30.33
2015-06-26,30.4,30.82,30.25,30.790001,2662800,30.790001
2015-06-29,30.540001,30.709999,30.190001,30.209999,1427900,30.209999
2015-06-30,30.42,30.49,30.030001,30.25,1658600,30.25
2015-07-01,30.469999,30.799999,30.35,30.6,2176000,30.6
2015-07-02,30.809999,30.950001,30.209999,30.41,1567800,30.41
2015-07-06,30.15,30.66,30.120001,30.25,2975700,30.25
2015-07-07,30.379999,30.65,29.93,30.6,1986000,30.6
2015-07-08,30.309999,30.5,30.110001,30.360001,3210400,30.360001
2015-07-09,30.74,30.74,30.01,30.08,2488900,30.08
2015-07-10,30.27,30.43,30.0,30.33,1388400,30.33
2015-07-13,30.58,30.780001,30.389999,30.76,1936600,30.76
2015-07-14,30.690001,31.049999,30.51,30.92,1729800,30.92
2015-07-15,30.98,31.18,30.77,31.049999,1274700,31.049999
2015-07-16,31.26,31.33,31.07,31.17,849600,31.17
2015-07-17,31.25,31.360001,30.99,31.120001,947500,31.120001
2015-07-20,31.25,31.360001,31.1,31.26,792200,31.26
2015-07-21,31.299999,31.42,31.139999,31.209999,1101700,31.209999
2015-07-22,31.18,31.389999,31.08,31.190001,2534400,31.190001
2015-07-23,31.299999,31.52,31.25,31.4,1312500,31.4
2015-07-24,31.459999,31.459999,30.780001,30.9,1351500,30.9
2015-07-27,30.700001,30.92,30.469999,30.73,1691000,30.73
2015-07-28,30.860001,30.969999,30.610001,30.870001,2243100,30.870001
2015-07-29,30.92,31.43,30.92,31.370001,2062600,31.370001
2015-07-30,31.129999,32.25,30.9,31.34,3114300,31.34
2015-07-31,31.5,31.940001,31.01,31.459999,1893000,31.459999
2015-08-03,31.52,31.690001,31.08,31.360001,1789900,31.360001
2015-08-04,31.48,31.959999,31.41,31.719999,1626600,31.719999
2015-08-05,31.77,31.950001,31.610001,31.75,1495900,31.75
2015-08-06,31.639999,31.99,31.23,31.49,1012600,31.49
2015-08-07,31.440001,31.629999,31.24,31.41,990800,31.41
2015-08-10,31.66,31.84,31.35,31.639999,1177300,31.639999
2015-08-11,31.459999,31.48,31.059999,31.450001,1027400,31.450001
2015-08-12,31.18,31.450001,30.9,31.110001,1850100,31.110001
2015-08-13,31.049999,31.57,30.959999,31.360001,916100,31.360001
2015-08-14,31.440001,31.719999,31.24,31.530001,1103100,31.530001
2015-08-17,31.370001,31.540001,31.16,31.440001,1182400,31.440001
2015-08-18,31.41,31.549999,31.200001,31.200001,782200,31.200001
2015-08-19,31.139999,31.139999,30.719999,30.84,905600,30.84
2015-08-20,30.51,30.77,30.17,30.42,1242600,30.42
2015-08-21,30.059999,30.190001,29.459999,29.469999,1857700,29.469999
2015-08-24,27.9,29.469999,26.67,28.690001,2552400,28.690001
2015-08-25,29.51,29.950001,28.459999,28.48,2228400,28.48
2015-08-26,29.07,29.25,28.65,29.07,2168400,29.07
2015-08-27,29.33,29.91,29.299999,29.85,1805500,29.85
2015-08-28,29.719999,30.16,29.719999,29.93,1060500,29.93
2015-08-31,29.9,30.27,29.75,29.99,1034600,29.99
2015-09-01,29.450001,29.75,29.309999,29.450001,1429700,29.450001
2015-09-02,29.82,30.120001,29.469999,30.120001,1363200,30.120001
2015-09-03,30.23,30.76,30.219999,30.370001,1868700,30.370001
2015-09-04,30.040001,30.73,29.67,29.809999,1644200,29.809999
2015-09-08,30.42,30.58,29.959999,30.49,1261400,30.49
2015-09-09,30.620001,30.82,30.129999,30.25,1398300,30.25
2015-09-10,30.26,30.58,30.139999,30.35,1032800,30.35
2015-09-11,30.219999,30.360001,29.860001,30.309999,1158200,30.309999
2015-09-14,30.35,30.51,30.129999,30.360001,978400,30.360001
2015-09-15,30.6,30.6,30.25,30.5,1134000,30.5
2015-09-16,30.549999,30.76,30.15,30.67,1304100,30.67
2015-09-17,30.6,31.040001,30.559999,30.66,1107600,30.66
2015-09-18,30.17,30.35,29.889999,29.940001,1858000,29.940001
2015-09-21,30.23,30.719999,30.139999,30.59,1957500,30.59
2015-09-22,30.18,30.35,29.459999,29.84,1577200,29.84
2015-09-23,29.74,29.860001,29.42,29.49,1132100,29.49
2015-09-24,29.209999,29.290001,28.74,29.17,1704100,29.17
2015-09-25,29.379999,29.440001,29.07,29.129999,1328800,29.129999
2015-09-28,28.9,28.940001,28.18,28.26,1262500,28.26
2015-09-29,28.35,28.379999,27.809999,27.940001,1856300,27.940001
2015-09-30,28.24,28.41,27.889999,28.360001,2766400,28.360001
2015-10-01,28.370001,28.700001,28.129999,28.440001,1498600,28.440001
2015-10-02,28.1,28.629999,28.030001,28.620001,1692600,28.620001
2015-10-05,28.83,29.969999,28.780001,29.08,1440600,29.08
2015-10-06,29.1,29.25,28.75,28.950001,6135200,28.950001
2015-10-07,29.07,29.209999,28.709999,28.83,1860900,28.83
2015-10-08,28.82,29.059999,28.65,28.889999,1580200,28.889999
2015-10-09,28.879999,29.280001,28.450001,28.559999,1247500,28.559999
2015-10-12,28.57,28.700001,28.4,28.459999,714200,28.459999
2015-10-13,28.43,28.629999,28.190001,28.219999,1060000,28.219999
2015-10-14,28.190001,28.280001,27.74,27.790001,1533900,27.790001
2015-10-15,27.870001,28.110001,27.68,28.07,1161300,28.07
2015-10-16,28.15,28.15,27.74,27.799999,1468000,27.799999
2015-10-19,27.719999,28.02,27.6,27.959999,1512700,27.959999
2015-10-20,28.0,28.059999,27.73,27.85,1047300,27.85
2015-10-21,28.030001,28.09,27.559999,27.629999,860400,27.629999
2015-10-22,27.82,28.18,27.709999,28.1,1249400,28.1
2015-10-23,27.93,28.34,27.82,28.280001,1471100,28.280001
2015-10-26,28.23,28.57,28.219999,28.549999,1733000,28.549999
2015-10-27,28.530001,28.59,28.09,28.190001,1604400,28.190001
2015-10-28,28.290001,29.5,28.139999,29.469999,2647000,29.469999
2015-10-29,29.33,30.32,29.059999,29.940001,1859000,29.940001
2015-10-30,29.889999,29.950001,27.709999,29.610001,1878000,29.610001
2015-11-02,29.690001,29.9,29.4,29.860001,1360200,29.860001
2015-11-03,29.9,29.99,29.809999,29.940001,1302700,29.940001
2015-11-04,29.950001,30.09,29.700001,30.040001,1665500,30.040001
2015-11-05,30.07,30.129999,29.719999,30.09,1347300,30.09
2015-11-06,30.040001,30.139999,29.879999,30.08,1056600,30.08
2015-11-09,29.98,30.17,29.52,30.110001,1405100,30.110001
2015-11-10,30.01,30.4,29.92,30.4,1430000,30.4
2015-11-11,30.379999,30.5,30.18,30.200001,1021300,30.200001
2015-11-12,29.889999,30.07,29.610001,29.620001,1156200,29.620001
2015-11-13,29.559999,29.84,28.76,28.799999,1799900,28.799999
2015-11-16,28.799999,29.42,28.690001,29.4,1429200,29.4
2015-11-17,29.52,29.65,29.26,29.51,1282200,29.51
2015-11-18,29.690001,29.690001,29.120001,29.450001,1474800,29.450001
2015-11-19,29.469999,29.629999,29.23,29.48,1005600,29.48
2015-11-20,29.67,29.860001,29.389999,29.57,909300,29.57
2015-11-23,29.530001,29.969999,29.24,29.790001,903900,29.790001
2015-11-24,29.5,29.83,29.4,29.790001,1187000,29.790001
2015-11-25,29.719999,29.93,29.690001,29.76,769000,29.76
2015-11-27,29.75,30.129999,29.68,30.07,476000,30.07
2015-11-30,30.200001,30.200001,29.389999,29.49,1979200,29.49
2015-12-01,29.549999,29.879999,29.48,29.700001,1435500,29.700001
2015-12-02,29.719999,29.85,29.02,29.08,761500,29.08
2015-12-03,29.280001,29.280001,28.379999,28.559999,1721100,28.559999
2015-12-04,28.549999,29.09,28.549999,29.030001,1230400,29.030001
2015-12-07,28.959999,29.17,28.75,29.129999,1196900,29.129999
2015-12-08,29.01,29.42,28.83,29.360001,1311100,29.360001
2015-12-09,29.219999,29.49,28.629999,28.67,1209900,28.67
2015-12-10,28.74,28.780001,28.299999,28.65,1184000,28.65
2015-12-11,28.280001,28.41,28.02,28.139999,906200,28.139999
2015-12-14,28.110001,28.530001,28.08,28.450001,1194600,28.450001
2015-12-15,28.690001,28.950001,28.51,28.540001,1366200,28.540001
2015-12-16,28.709999,28.889999,28.200001,28.73,1255400,28.73
2015-12-17,28.74,28.790001,27.969999,27.99,1054500,27.99
2015-12-18,27.85,27.98,27.1,27.309999,3357800,27.309999
2015-12-21,27.370001,27.91,27.08,27.35,1691300,27.35
2015-12-22,27.440001,28.959999,27.389999,28.84,2217100,28.84
2015-12-23,29.030001,29.629999,28.959999,29.459999,1578200,29.459999
2015-12-24,29.370001,29.75,29.299999,29.49,552900,29.49
2015-12-28,29.34,29.690001,29.23,29.690001,1141800,29.690001
2015-12-29,29.83,30.110001,29.709999,30.030001,1070800,30.030001
