Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,15.720013,16.150012,15.600012,16.100013,6167400,35.05663
2014-08-11,16.300013,16.410013,16.150012,16.190012,4405800,35.252596
2014-08-12,16.220012,16.410013,16.150012,16.190012,6770800,35.252596
2014-08-13,16.220012,16.290012,16.130013,16.240013,4181400,35.36147
2014-08-14,16.190012,16.270013,16.160012,16.230012,2658100,35.339693
2014-08-15,16.270013,16.320012,16.020012,16.110013,5025900,35.078403
2014-08-18,16.200013,16.360012,16.150012,16.320012,5245100,35.535663
2014-08-19,16.370013,16.470014,16.270013,16.430012,5854500,35.77518
2014-08-20,16.380013,16.690013,16.360012,16.500012,5822700,35.9276
2014-08-21,16.520013,16.520013,16.260012,16.350013,3804300,35.600986
2014-08-22,16.300013,16.530012,16.240013,16.450013,3377100,35.81873
2014-08-25,16.480013,16.570012,16.370013,16.480013,3239300,35.884053
2014-08-26,16.470014,16.710014,16.430012,16.590013,3251600,36.12357
2014-08-27,16.610014,16.720013,16.510013,16.710014,3380000,36.384863
2014-08-28,16.620013,16.680014,16.520013,16.570012,2968400,36.080019
2014-08-29,16.630013,16.690013,16.470014,16.610014,4072500,36.16712
2014-09-02,16.640012,16.720013,16.560013,16.670012,4781000,36.297763
2014-09-03,16.680014,17.000013,16.670012,16.930013,4833400,36.863896
2014-09-04,16.980012,17.360014,16.910012,17.100013,6943200,37.234059
2014-09-05,17.110013,17.290013,17.010013,17.280013,4269600,37.625996
2014-09-08,17.280013,17.300014,16.960013,17.010013,4981100,37.038089
2014-09-09,17.110013,17.280013,17.030013,17.110013,6628200,37.255833
2014-09-10,17.050012,17.200014,16.950014,17.200014,6382200,37.451803
2014-09-11,17.270014,17.290013,16.830013,16.900013,7557200,36.798573
2014-09-12,16.980012,16.980012,16.550013,16.720013,8976300,36.406636
2014-09-15,16.720013,16.750014,16.220012,16.390012,9273000,35.688083
2014-09-16,16.070013,16.490013,16.050012,16.160012,19417000,35.187273
2014-09-17,16.100013,16.350013,16.090012,16.280013,16358800,35.448566
2014-09-18,16.330012,16.420013,16.140013,16.200013,7649200,35.274373
2014-09-19,16.280013,16.340013,16.160012,16.210013,8883500,35.296146
2014-09-22,16.170013,16.170013,15.730012,15.830013,10035200,34.468723
2014-09-23,15.650013,15.980012,15.560012,15.700012,7326700,34.185657
2014-09-24,15.770012,15.950012,15.650013,15.900013,5710100,34.621143
2014-09-25,15.880012,15.940012,15.530012,15.630012,8572800,34.033237
2014-09-26,15.700012,16.230012,15.650013,16.190012,8767400,35.252596
2014-09-29,15.930013,16.090012,15.750011,15.930013,7717400,34.686467
2014-09-30,16.230012,16.340013,15.980012,16.090012,9687900,35.034853
2014-10-01,16.130013,16.140013,15.630012,15.700012,9665000,34.185657
2014-10-02,15.720013,15.740012,14.890011,15.360012,11196900,33.44533
2014-10-03,15.460012,15.780012,15.390012,15.600012,9028900,33.967913
2014-10-06,15.760013,16.050012,15.680011,15.990012,10573800,34.81711
2014-10-07,15.940012,16.220012,15.810012,15.950012,11611800,34.730013
2014-10-08,15.990012,16.070013,15.490012,16.070013,15256000,34.991307
2014-10-09,16.350013,16.430012,15.170013,15.390012,24810900,33.510653
2014-10-10,15.230011,15.350012,14.620011,14.710011,17665700,32.03
2014-10-13,14.890011,15.260012,14.45001,14.490012,11136700,31.550967
2014-10-14,14.650011,14.730012,14.060011,14.290011,16050600,31.115481
2014-10-15,14.000011,14.570011,13.710011,14.500011,16357200,31.572741
2014-10-16,14.070011,14.650011,14.010011,14.600012,11780600,31.790484
2014-10-17,14.860011,15.620013,14.820011,15.620013,15901800,34.011463
2014-10-20,15.540012,15.710012,15.440011,15.690013,6766700,34.163883
2014-10-21,15.850012,16.430012,15.830013,16.350013,10229200,35.600986
2014-10-22,16.410013,16.520013,16.050012,16.120012,12209400,35.100176
2014-10-23,16.350013,16.470014,16.120012,16.240013,7659900,35.36147
2014-10-24,16.330012,16.570012,16.220012,16.550013,5715600,36.036473
2014-10-27,16.560013,16.570012,16.310013,16.380013,6867400,35.66631
2014-10-28,16.500012,16.650013,16.410013,16.600012,5472600,36.145343
2014-10-29,16.580013,16.700013,16.050012,16.270013,13861700,35.426793
2014-10-30,16.170013,16.360012,15.830013,16.220012,7940300,35.31792
2014-10-31,16.430012,16.760013,16.240013,16.760013,8280200,36.493733
2014-11-03,16.780014,17.030013,16.650013,16.930013,7099200,36.863896
2014-11-04,16.850014,16.870013,16.430012,16.560013,5875800,36.058246
2014-11-05,16.680014,16.690013,16.170013,16.260012,8094800,35.469274
2014-11-06,16.370013,16.420013,16.150012,16.370013,6324400,35.709229
2014-11-07,16.470014,16.490013,16.240013,16.330012,6006300,35.62197
2014-11-10,16.270013,16.460012,16.160012,16.320012,4767300,35.600158
2014-11-11,16.290012,16.480013,16.200013,16.450013,3099800,35.883738
2014-11-12,16.420013,16.920014,16.340013,16.880012,7055100,36.82173
2014-11-13,16.910012,16.990014,16.670012,16.740012,5539900,36.516337
2014-11-14,16.740012,16.980012,16.610014,16.940013,3928600,36.952614
2014-11-17,16.910012,16.950014,16.750014,16.830013,3407900,36.712663
2014-11-18,16.820013,17.210013,16.820013,17.160014,6547000,37.43252
2014-11-19,17.130014,17.130014,16.620013,16.690013,7054100,36.40727
2014-11-20,16.570012,17.180013,16.530012,17.120014,6040000,37.345266
2014-11-21,17.520013,17.750014,17.330014,17.450013,9197500,38.065119
2014-11-24,17.500014,17.610014,17.160014,17.220013,5755600,37.5634
2014-11-25,17.300014,17.660013,17.270014,17.370014,6464900,37.89061
2014-11-26,17.460013,17.600014,17.250013,17.600014,4064400,38.392329
2014-11-28,17.580014,17.590013,17.160014,17.290013,3920000,37.716097
2014-12-01,17.400014,17.420013,17.000013,17.140013,5924900,37.388891
2014-12-02,17.120014,17.370014,17.060014,17.300014,6004400,37.737913
2014-12-03,17.310013,17.410014,17.160014,17.210013,7230000,37.541588
2014-12-04,17.330014,17.450013,17.150013,17.240013,6098300,37.60703
2014-12-05,17.360014,17.390013,16.910012,16.950014,7257000,36.974431
2014-12-08,16.900013,16.960013,16.230012,16.290012,9780000,35.534716
2014-12-09,15.920012,16.180012,15.750011,16.040013,10071200,34.989371
2014-12-10,15.980012,16.170013,15.580011,15.630012,8179500,34.095004
2014-12-11,15.630012,15.730012,15.110012,15.160011,9024200,33.069754
2014-12-12,15.020011,15.290012,14.850011,14.870012,8512900,32.437155
2014-12-15,15.060011,15.290012,14.900012,14.930011,11441300,32.568035
2014-12-16,15.040012,15.210012,14.410011,14.430011,13061700,31.477346
2014-12-17,14.580011,15.070012,14.490012,15.050012,11779200,32.829803
2014-12-18,15.480013,15.790013,15.360012,15.780012,13096900,34.42221
2014-12-19,15.780012,16.040013,15.730012,15.940012,8968700,34.771233
2014-12-22,15.970013,15.990012,15.480013,15.740012,7624600,34.334956
2014-12-23,15.800012,15.980012,15.670012,15.730012,4683600,34.313143
2014-12-24,15.770012,15.840012,15.560012,15.770012,2198400,34.400398
2014-12-26,15.880012,15.930013,15.780012,15.820013,2826200,34.509469
2014-12-29,15.840012,15.960013,15.730012,15.820013,3151700,34.509469
2014-12-30,15.730012,15.930013,15.630012,15.850012,4118400,34.574907
2014-12-31,15.850012,16.030013,15.770012,15.790013,3931800,34.444027
2015-01-02,15.870012,15.980012,15.670012,15.880012,4637700,34.640349
2015-01-05,15.640012,15.650013,14.890011,14.960011,9645000,32.633477
2015-01-06,15.020011,15.370011,14.850011,15.070012,8616300,32.873432
2015-01-07,15.280012,15.570012,15.210012,15.460012,7092600,33.724169
2015-01-08,15.660012,16.050012,15.550013,15.900013,8746700,34.683978
2015-01-09,16.030013,16.150012,15.750011,16.110013,7440200,35.142068
2015-01-12,16.400012,16.430012,15.930013,16.170013,13526300,35.272952
2015-01-13,16.470014,16.530012,15.700012,15.800012,16803700,34.46584
2015-01-14,15.460012,15.480013,14.540011,14.950011,24396400,32.611664
2015-01-15,15.160011,15.230011,14.900012,14.970012,11763600,32.655293
2015-01-16,14.960011,15.280012,14.960011,15.280012,9677100,33.331522
2015-01-20,15.360012,15.580011,15.060011,15.550013,11539100,33.920495
2015-01-21,15.550013,16.030013,15.430012,15.920012,9160400,34.727604
2015-01-22,16.030013,16.070013,15.710012,16.040013,6836000,34.989371
2015-01-23,15.800012,15.950012,15.540012,15.760013,8297200,34.378585
2015-01-26,15.710012,16.110013,15.560012,16.080012,5510400,35.076626
2015-01-27,15.720013,16.050012,15.720013,15.920012,6942600,34.727604
2015-01-28,16.030013,16.180012,15.760013,15.800012,7166700,34.46584
2015-01-29,15.920012,16.000013,15.610011,15.980012,6547900,34.858487
2015-01-30,15.850012,16.050012,15.620013,15.650013,7470200,34.138634
2015-02-02,15.820013,16.100013,15.760013,16.070013,6537000,35.054813
2015-02-03,16.350013,16.620013,16.160012,16.610014,8637600,36.23276
2015-02-04,16.480013,16.650013,16.360012,16.420013,6750900,35.883111
2015-02-05,16.440013,17.100013,16.410013,17.070013,10752800,37.303575
2015-02-06,17.000013,17.000013,16.470014,16.570012,9315300,36.210909
2015-02-09,16.100013,16.100013,15.550013,15.650013,13833400,34.200409
2015-02-10,15.720013,15.920012,15.550013,15.910012,11177900,34.768593
2015-02-11,15.740012,15.740012,15.250012,15.460012,12276600,33.785195
2015-02-12,15.710012,15.790013,15.540012,15.650013,8597800,34.200409
2015-02-13,15.800012,15.920012,15.600012,15.810012,7148200,34.550059
2015-02-17,15.840012,15.860013,15.640012,15.750011,5774700,34.418939
2015-02-18,15.730012,15.880012,15.620013,15.850012,5546300,34.637472
2015-02-19,15.780012,16.020012,15.660012,16.000013,7391500,34.965274
2015-02-20,15.930013,16.070013,15.700012,15.790013,6305100,34.506355
2015-02-23,15.630012,15.640012,15.380013,15.510011,6217600,33.89446
2015-02-24,15.570012,15.780012,15.530012,15.740012,4428800,34.397086
2015-02-25,15.660012,15.700012,14.850011,15.000012,15274300,32.779945
2015-02-26,15.090011,15.190012,14.940012,15.110012,8349200,33.02033
2015-02-27,15.100011,15.150012,14.700012,14.790011,9249600,32.321023
2015-03-02,14.790011,15.020011,14.740012,14.950011,8612000,32.670676
2015-03-03,14.880012,15.320012,14.880012,15.180012,7295500,33.173303
2015-03-04,14.740012,14.780011,14.150011,14.590012,17939200,31.88396
2015-03-05,14.430011,14.490012,14.220011,14.38001,7629000,31.425037
2015-03-06,14.31001,14.560012,14.230011,14.480011,8892800,31.643571
2015-03-09,13.93001,13.990011,13.34001,13.700011,34858800,29.939015
2015-03-10,13.630011,13.72001,13.440011,13.50001,14997700,29.501948
2015-03-11,13.580011,13.630011,13.50001,13.590011,10313900,29.698629
2015-03-12,13.730011,13.880011,13.62001,13.800011,9601900,30.157548
2015-03-13,13.730011,13.780011,13.420011,13.57001,7518900,29.654921
2015-03-16,13.640011,13.67001,13.180011,13.29001,13290500,29.04303
2015-03-17,13.15001,13.24001,13.01001,13.06001,13041700,28.540405
2015-03-18,13.01001,13.43001,12.96001,13.28001,24751800,29.021175
2015-03-19,13.16001,13.17001,12.78001,12.96001,15323300,28.321871
2015-03-20,13.02001,13.09001,12.90001,12.97001,17236200,28.343724
2015-03-23,12.94001,13.20001,12.90001,13.00001,11249700,28.409284
2015-03-24,12.90001,13.110011,12.75001,13.09001,14356500,28.605963
2015-03-25,13.07001,13.27001,12.96001,12.97001,11622000,28.343724
2015-03-26,12.86001,13.01001,12.84001,12.88001,13545300,28.147044
2015-03-27,12.83001,12.85001,12.65001,12.70001,7556400,27.753686
2015-03-30,12.85001,13.01001,12.78001,12.96001,7171800,28.321871
2015-03-31,12.82001,12.99001,12.80001,12.92001,10231300,28.234457
2015-04-01,12.91001,13.10001,12.86001,13.00001,17056900,28.409284
2015-04-02,12.92001,13.28001,12.79001,13.14001,10418200,28.71523
2015-04-06,13.27001,13.440011,13.21001,13.36001,10134700,29.196002
2015-04-07,13.490011,13.610011,13.420011,13.43001,10178800,29.348975
2015-04-08,13.610011,13.800011,13.540011,13.67001,18953300,29.873454
2015-04-09,13.420011,13.45001,12.96001,13.21001,25943800,28.868203
2015-04-10,13.24001,13.27001,13.00001,13.15001,16208900,28.737084
2015-04-13,13.14001,13.38001,13.09001,13.29001,10194800,29.04303
2015-04-14,13.370011,13.440011,13.300011,13.370011,9756300,29.217856
2015-04-15,13.400011,13.43001,13.28001,13.34001,15387600,29.152296
2015-04-16,13.630011,13.700011,13.440011,13.45001,19317900,29.392682
2015-04-17,13.39001,13.520011,13.300011,13.46001,10571100,29.414536
2015-04-20,13.53001,13.730011,13.46001,13.580011,7869200,29.676775
2015-04-21,13.67001,13.67001,13.440011,13.520011,7825100,29.545656
2015-04-22,13.540011,13.580011,13.43001,13.57001,6125300,29.654921
2015-04-23,13.300011,13.420011,13.10001,13.19001,20479100,28.824496
2015-04-24,13.27001,13.29001,13.17001,13.22001,9098600,28.890057
2015-04-27,13.28001,13.630011,13.27001,13.45001,12717600,29.392682
2015-04-28,13.540011,13.74001,13.45001,13.48001,6648100,29.458242
2015-04-29,13.350011,13.630011,13.33001,13.60001,6619500,29.720481
2015-04-30,13.57001,13.57001,13.32001,13.420011,11186500,29.327123
2015-05-01,13.50001,14.290011,13.48001,14.150011,22394900,30.922412
2015-05-04,14.130011,14.250012,14.010011,14.010011,7791700,30.616467
2015-05-05,14.130011,14.160011,13.800011,13.820011,6966600,30.201254
2015-05-06,13.940011,13.970011,13.65001,13.700011,6166400,29.939015
2015-05-07,13.60001,13.780011,13.46001,13.710011,5711600,30.026623
2015-05-08,13.840011,13.880011,13.65001,13.820011,5572700,30.267536
2015-05-11,13.86001,13.890011,13.62001,13.65001,4865400,29.895215
2015-05-12,13.580011,13.660011,13.520011,13.55001,5478700,29.676202
2015-05-13,13.590011,13.870011,13.590011,13.630011,6813200,29.851412
2015-05-14,13.760011,13.850011,13.630011,13.640011,4958600,29.873314
2015-05-15,13.640011,13.65001,13.510011,13.540011,4135900,29.654302
2015-05-18,13.520011,13.53001,13.300011,13.400011,6985000,29.347684
2015-05-19,13.34001,13.370011,13.03001,13.08001,13704700,28.646844
2015-05-20,13.13001,13.16001,13.02001,13.07001,7240000,28.624942
2015-05-21,13.10001,13.110011,12.99001,13.00001,7510400,28.471633
2015-05-22,12.99001,13.05001,12.93001,12.94001,5834700,28.340226
2015-05-26,12.91001,12.91001,12.66001,12.76001,9803000,27.946003
2015-05-27,12.74001,12.85001,12.680009,12.79001,7361000,28.011707
2015-05-28,12.69001,12.73001,12.57001,12.680009,8034100,27.770792
2015-05-29,12.62001,12.65001,12.440009,12.50001,9838900,27.376571
2015-06-01,12.54001,12.55001,12.29001,12.420009,6234700,27.20136
2015-06-02,12.420009,12.80001,12.41001,12.62001,8442000,27.639386
2015-06-03,12.630009,12.80001,12.60001,12.61001,6548800,27.617484
2015-06-04,12.53001,12.65001,12.47001,12.50001,6240400,27.376571
2015-06-05,12.45001,12.490009,12.350009,12.420009,7673900,27.20136
2015-06-08,12.40001,12.420009,12.24001,12.250009,7851100,26.829038
2015-06-09,12.270009,12.34001,12.150009,12.19001,6684900,26.697632
2015-06-10,12.28001,12.320009,12.14001,12.17001,7254900,26.65383
2015-06-11,12.17001,12.19001,12.030009,12.090009,6852800,26.478619
2015-06-12,12.07001,12.160009,12.020009,12.060009,6466400,26.412915
2015-06-15,11.970009,12.110009,11.920009,12.00001,5671700,26.281508
2015-06-16,11.970009,12.05001,11.920009,12.020009,5340800,26.32531
2015-06-17,12.030009,12.040009,11.850009,11.960009,6555600,26.193902
2015-06-18,12.00001,12.07001,11.870009,11.920009,5969100,26.106297
2015-06-19,11.900009,12.00001,11.860009,11.93001,8495900,26.1282
2015-06-22,11.900009,11.900009,11.690009,11.760009,10714400,25.755878
2015-06-23,11.790009,11.830009,11.710009,11.740009,7321600,25.712074
2015-06-24,11.710009,11.850009,11.690009,11.740009,8017200,25.712074
2015-06-25,11.760009,11.770009,11.550009,11.570009,6905400,25.339754
2015-06-26,11.580009,11.760009,11.560009,11.690009,7227200,25.602569
2015-06-29,11.480009,11.610009,11.340009,11.350009,8860600,24.857926
2015-06-30,11.450008,11.500009,11.150009,11.150009,10059500,24.419901
2015-07-01,11.200009,11.230009,10.940009,11.070008,12597700,24.24469
2015-07-02,11.090008,11.230009,11.040009,11.100009,6425800,24.310394
2015-07-06,10.950008,11.130009,10.920009,11.030009,8021800,24.157086
2015-07-07,10.960009,11.110009,10.580009,11.060009,13992900,24.22279
2015-07-08,10.950008,11.000008,10.390008,10.500008,20444200,22.996319
2015-07-09,10.740008,10.970008,10.570008,10.590008,17847000,23.19343
2015-07-10,10.770009,10.870009,10.610008,10.630009,10591100,23.281036
2015-07-13,10.770009,10.840009,10.690008,10.820009,8482200,23.69716
2015-07-14,10.770009,10.860008,10.650009,10.770009,7721500,23.587653
2015-07-15,10.770009,10.790008,10.520008,10.570008,8572500,23.149628
2015-07-16,10.650009,10.650009,10.430008,10.510009,7267800,23.018221
2015-07-17,10.490008,10.550008,10.360008,10.490008,7116200,22.974417
2015-07-20,10.450008,10.470008,10.180008,10.200008,10123500,22.339281
2015-07-21,10.200008,10.440008,10.160008,10.230008,10786300,22.404985
2015-07-22,10.160008,10.160008,9.960007,9.990008,18066300,21.879355
2015-07-23,10.090008,10.190008,9.900008,9.960007,9779800,21.813651
2015-07-24,9.910007,9.910007,9.650007,9.810008,12279200,21.485133
2015-07-27,9.710008,9.990008,9.590008,9.620007,12396100,21.069008
2015-07-28,9.750007,9.930008,9.610008,9.870008,12067600,21.61654
2015-07-29,9.920008,10.220008,9.890007,10.160008,14053900,22.251676
2015-07-30,10.190008,10.250008,9.880008,9.980008,8819700,21.857455
2015-07-31,10.090008,10.140008,9.860008,9.870008,8152700,21.61654
2015-08-03,9.820007,9.820007,9.580007,9.640008,9580700,21.112812
2015-08-04,9.940008,10.070008,9.680008,9.730008,10917100,21.309922
2015-08-05,9.910007,10.150007,9.750007,9.760008,11102200,21.441741
2015-08-06,9.760008,9.960007,9.640008,9.910007,10077000,21.771275
2015-08-07,9.820007,10.060008,9.360007,9.410007,14782800,20.672825
2015-08-10,9.530007,10.090008,9.410007,10.080007,12429100,22.144748
2015-08-11,9.700007,9.740008,9.420007,9.480007,17693900,20.826608
2015-08-12,9.390007,9.560007,9.280008,9.510007,12755400,20.892516
2015-08-13,9.520008,9.520008,9.300007,9.310007,6436800,20.453135
2015-08-14,9.320007,9.430007,9.280008,9.410007,5890900,20.672825
2015-08-17,9.310007,9.490007,9.260007,9.430007,4861000,20.716763
2015-08-18,9.300007,9.360007,9.240007,9.270007,7216000,20.36526
2015-08-19,9.180007,9.290007,9.100007,9.110007,8262500,20.013756
2015-08-20,9.190007,9.220007,8.980007,9.030007,7872000,19.838004
2015-08-21,8.970007,8.980007,8.730006,8.730006,11203300,19.178933
2015-08-24,8.200006,8.540006,7.970006,8.200006,18294800,18.014576
2015-08-25,8.630007,8.660006,8.110006,8.110006,11696900,17.816856
2015-08-26,8.260006,8.290007,8.020006,8.260006,12367900,18.146391
2015-08-27,8.400006,8.920007,8.380007,8.860007,12193400,19.464531
2015-08-28,8.880007,9.420007,8.800007,9.410007,18711000,20.672825
2015-08-31,9.270007,9.530007,9.220007,9.450008,13547300,20.760703
2015-09-01,9.150007,9.320007,9.070007,9.220007,14506700,20.255415
2015-09-02,9.390007,9.390007,9.010007,9.320007,18001200,20.475105
2015-09-03,9.400008,9.750007,9.350008,9.570008,12545200,21.02433
2015-09-04,9.390007,9.640008,9.300007,9.490007,21387400,20.848578
2015-09-08,9.870008,9.870008,9.600007,9.720007,8022200,21.353864
2015-09-09,9.920008,9.940008,9.530007,9.570008,13101200,21.02433
2015-09-10,9.560007,9.720007,9.510007,9.630007,13138200,21.156143
2015-09-11,9.600007,9.750007,9.540008,9.650007,8713400,21.200081
2015-09-14,9.580007,9.610008,9.320007,9.380007,13902900,20.606918
2015-09-15,9.390007,9.710008,9.370007,9.630007,7980700,21.156143
2015-09-16,9.700007,9.880008,9.700007,9.860008,8846600,21.661431
2015-09-17,9.810008,10.160008,9.750007,9.950008,10902300,21.859152
2015-09-18,9.850008,10.030007,9.760008,9.970008,12938400,21.90309
2015-09-21,9.980008,10.100008,9.900008,9.900008,7874700,21.749307
2015-09-22,9.600007,9.630007,9.380007,9.500007,11246200,20.870546
2015-09-23,9.580007,9.590008,9.190007,9.200007,9310900,20.211477
2015-09-24,9.070007,9.260007,8.860007,9.180007,11458600,20.167539
2015-09-25,9.250007,9.290007,8.960007,9.070007,8450800,19.925879
2015-09-28,9.460007,9.640008,9.200007,9.590008,42556000,21.068268
2015-09-29,9.620007,9.770007,9.360007,9.450008,17475500,20.760703
2015-09-30,9.610008,9.710008,9.430007,9.660008,18656100,21.222051
2015-10-01,9.710008,9.850008,9.190007,9.260007,16392500,20.34329
2015-10-02,9.150007,9.520008,9.100007,9.520008,12512600,20.914485
2015-10-05,9.610008,10.450008,9.600007,10.410008,21541900,22.869726
2015-10-06,10.430008,11.030009,10.410008,10.980009,25465200,24.121958
2015-10-07,11.150009,11.180009,10.660008,10.940009,18488900,24.034083
2015-10-08,10.850008,11.110009,10.630009,11.010009,16173900,24.187866
2015-10-09,10.670008,10.920009,10.250008,10.260008,35002900,22.540191
2015-10-12,10.280008,10.290008,9.970008,10.080007,13982000,22.144748
2015-10-13,9.960007,10.220008,9.860008,10.030007,16113200,22.034903
2015-10-14,10.090008,10.110008,9.910007,9.950008,18790900,21.859152
2015-10-15,9.930008,10.000008,9.630007,9.700007,22145300,21.309926
2015-10-16,9.780008,9.790007,9.430007,9.550007,12149800,20.980391
2015-10-19,9.430007,9.570008,9.360007,9.420007,10255200,20.694795
2015-10-20,9.360007,9.460007,9.310007,9.410007,11382700,20.672825
2015-10-21,9.390007,9.430007,9.110007,9.110007,9070300,20.013756
2015-10-22,9.160007,9.490007,9.050007,9.090007,15131200,19.969817
2015-10-23,9.160007,9.280008,9.060007,9.140007,9025400,20.079662
2015-10-26,9.130007,9.190007,8.710007,8.770007,11552500,19.26681
2015-10-27,8.790007,8.940007,8.620007,8.730006,11980300,19.178933
2015-10-28,8.750007,9.130007,8.710007,8.990007,14781900,19.750128
2015-10-29,8.900007,9.010007,8.820007,8.950007,13087300,19.662251
2015-10-30,8.970007,9.060007,8.870007,8.930007,15538600,19.618314
2015-11-02,8.950007,9.240007,8.930007,9.170007,13331800,20.145569
2015-11-03,9.200007,9.580007,9.190007,9.380007,11389600,20.606918
2015-11-04,9.450008,9.510007,9.270007,9.380007,9860200,20.673039
2015-11-05,9.270007,9.320007,9.060007,9.200007,10016700,20.27633
2015-11-06,9.110007,9.180007,8.980007,9.090007,10387100,20.033894
2015-11-09,8.970007,9.000007,8.500007,8.610006,19333700,18.975999
2015-11-10,8.600007,8.610006,8.340007,8.350006,12597300,18.402973
