Date,Open,High,Low,Close,Volume,Adj Close
2014-07-11,10.88,10.99,10.85,10.9,4532400,9.673031
2014-07-14,11.15,11.19,10.97,11.05,6997400,9.806147
2014-07-15,11.1,11.19,11.07,11.16,6298800,9.903764
2014-07-16,11.22,11.22,11.07,11.2,7271700,9.939261
2014-07-17,11.18,11.2,11.01,11.02,5196800,9.779524
2014-07-18,11.08,11.18,11.0,11.17,4110700,9.912639
2014-07-21,11.18,11.21,11.07,11.2,6942900,9.939261
2014-07-22,11.25,11.29,11.04,11.04,8107600,9.797272
2014-07-23,11.02,11.18,10.99,11.17,7098100,9.912639
2014-07-24,11.3,11.34,11.16,11.19,6839100,9.930387
2014-07-25,11.18,11.21,10.95,10.99,5305100,9.7529
2014-07-28,10.96,11.01,10.9,10.94,5714100,9.708528
2014-07-29,10.96,11.11,10.95,11.08,6537100,9.832769
2014-07-30,11.15,11.36,11.08,11.34,13786700,10.063502
2014-07-31,11.25,11.71,11.22,11.59,24991900,10.285361
2014-08-01,11.54,11.56,11.25,11.44,13472100,10.152245
2014-08-04,11.4,11.6,11.35,11.56,9499700,10.258738
2014-08-05,11.51,11.59,11.36,11.47,5521200,10.178869
2014-08-06,11.36,11.49,11.3,11.43,5822500,10.143372
2014-08-07,11.41,11.48,11.15,11.16,8828500,9.903764
2014-08-08,11.21,11.39,11.08,11.39,8013000,10.107874
2014-08-11,11.4,11.51,11.38,11.41,5236600,10.125623
2014-08-12,11.44,11.48,11.34,11.42,5187400,10.134497
2014-08-13,11.36,11.57,11.25,11.53,6816600,10.232115
2014-08-14,11.57,11.62,11.45,11.58,4720500,10.276486
2014-08-15,11.65,11.65,11.36,11.49,5139000,10.196617
2014-08-18,11.49,11.55,11.36,11.53,6162300,10.232115
2014-08-19,11.59,11.74,11.5,11.62,10521000,10.311984
2014-08-20,11.73,11.83,11.16,11.32,25528000,10.045753
2014-08-21,11.25,11.31,10.82,10.97,17282400,9.735152
2014-08-22,10.96,11.05,10.85,10.95,7911400,9.717403
2014-08-25,10.97,11.01,10.93,10.99,7603800,9.7529
2014-08-26,11.01,11.11,10.97,11.06,5550700,9.815021
2014-08-27,11.06,11.49,11.06,11.49,10624700,10.196617
2014-08-28,11.49,11.71,11.37,11.66,8166900,10.347481
2014-08-29,11.61,11.8,11.61,11.68,6880100,10.36523
2014-09-02,12.2,12.98,12.03,12.63,42068700,11.208292
2014-09-03,12.62,13.05,12.56,12.93,17897800,11.474523
2014-09-04,12.96,12.99,12.61,12.74,12133300,11.30591
2014-09-05,12.78,12.86,12.62,12.86,6045900,11.412402
2014-09-08,12.8,12.98,12.54,12.62,9953900,11.199418
2014-09-09,12.65,12.65,12.38,12.44,7857800,11.039679
2014-09-10,12.41,12.46,12.21,12.45,6280200,11.048554
2014-09-11,12.43,12.51,12.37,12.51,4914100,11.1018
2014-09-12,12.57,13.05,12.51,12.95,13570500,11.492271
2014-09-15,12.86,12.95,12.72,12.9,7055000,11.447899
2014-09-16,12.92,13.05,12.84,13.03,9242100,11.563266
2014-09-17,13.02,13.25,13.0,13.04,8832500,11.57214
2014-09-18,13.06,13.14,12.95,13.04,6902200,11.57214
2014-09-19,13.1,13.28,13.0,13.05,10546400,11.581015
2014-09-22,13.05,13.18,12.74,12.83,9929100,11.385779
2014-09-23,12.83,12.9,12.76,12.81,9691900,11.368031
2014-09-24,12.74,12.9,12.7,12.82,8528800,11.484487
2014-09-25,12.77,12.8,12.46,12.59,9818300,11.278448
2014-09-26,12.58,12.76,12.46,12.48,7788000,11.179906
2014-09-29,12.39,12.43,12.13,12.15,10351200,10.884284
2014-09-30,12.18,12.19,12.03,12.1,7644400,10.839493
2014-10-01,12.05,12.14,11.82,11.86,11821900,10.624494
2014-10-02,11.84,12.04,11.72,11.92,11293900,10.678244
2014-10-03,11.98,12.0,11.73,11.96,10743900,10.714077
2014-10-06,11.97,12.1,11.77,11.8,7374800,10.570745
2014-10-07,11.71,11.79,11.43,11.49,8864400,10.293039
2014-10-08,11.55,11.76,11.39,11.76,10303400,10.534912
2014-10-09,11.65,11.77,11.61,11.74,11397100,10.516995
2014-10-10,11.77,12.03,11.7,11.95,13764600,10.705119
2014-10-13,11.85,12.18,11.81,12.11,14766900,10.848451
2014-10-14,12.16,12.5,12.02,12.25,11547300,10.973867
2014-10-15,12.06,12.2,11.85,12.14,9750400,10.875326
2014-10-16,11.98,12.13,11.77,11.99,11909100,10.740952
2014-10-17,12.08,12.1,11.67,11.92,10154400,10.678244
2014-10-20,11.99,12.37,11.93,12.3,6446100,11.018658
2014-10-21,12.17,12.46,12.13,12.46,5754600,11.16199
2014-10-22,12.51,12.68,12.4,12.43,8270800,11.135116
2014-10-23,12.6,12.64,12.48,12.52,4465300,11.21574
2014-10-24,12.5,12.52,12.33,12.51,3584400,11.206782
2014-10-27,12.46,12.5,12.22,12.46,4861900,11.16199
2014-10-28,12.47,12.51,12.26,12.36,4364600,11.072407
2014-10-29,12.4,12.49,12.27,12.36,3463100,11.072407
2014-10-30,12.31,12.57,12.31,12.56,3370100,11.251573
2014-10-31,12.71,12.76,12.65,12.68,6661700,11.359072
2014-11-03,12.64,12.89,12.55,12.85,6570200,11.511363
2014-11-04,12.93,13.15,12.76,12.91,9974900,11.565112
2014-11-05,13.06,13.16,12.94,12.96,6524800,11.609903
2014-11-06,12.93,13.0,12.76,12.91,4798700,11.565112
2014-11-07,12.94,13.03,12.84,12.93,5970500,11.583029
2014-11-10,12.9,13.17,12.86,13.16,5349800,11.789068
2014-11-11,13.1,13.17,12.94,13.04,10668000,11.681569
2014-11-12,13.04,13.43,12.95,13.37,15609300,11.977192
2014-11-13,13.42,13.5,13.29,13.4,5947500,12.004066
2014-11-14,13.42,13.5,13.34,13.45,6127500,12.048858
2014-11-17,13.42,13.43,12.94,12.97,18165900,11.618862
2014-11-18,12.95,12.97,12.58,12.76,16076800,11.430738
2014-11-19,13.09,14.14,13.08,13.92,41668100,12.469896
2014-11-20,13.75,14.08,13.61,13.91,17543300,12.460938
2014-11-21,14.06,14.13,13.95,14.05,11130100,12.586354
2014-11-24,14.1,14.33,14.0,14.24,10687600,12.75656
2014-11-25,14.29,14.31,14.06,14.09,9227300,12.622187
2014-11-26,14.06,14.09,13.79,13.92,7995000,12.469896
2014-11-28,13.99,14.24,13.97,14.06,3930200,12.595312
2014-12-01,13.94,14.0,13.63,13.89,8182600,12.443022
2014-12-02,13.89,14.13,13.82,14.11,12227200,12.640103
2014-12-03,14.16,14.66,14.1,14.43,18791500,12.926767
2014-12-04,14.47,14.53,14.24,14.24,14222300,12.75656
2014-12-05,14.32,14.43,14.02,14.38,14931800,12.881976
2014-12-08,14.16,14.37,14.13,14.31,14292300,12.819268
2014-12-09,14.2,14.8,14.1,14.46,25428100,12.953642
2014-12-10,14.48,15.13,14.4,14.82,27427900,13.276139
2014-12-11,16.290001,16.32,14.81,16.1,83998100,14.422797
2014-12-12,16.08,16.74,15.8,16.469999,30077400,14.754251
2014-12-15,16.48,16.870001,16.33,16.860001,23447900,15.103625
2014-12-16,16.790001,17.379999,16.780001,17.25,23937800,15.452996
2014-12-17,17.26,17.459999,17.040001,17.290001,20036500,15.48883
2014-12-18,17.450001,17.77,17.190001,17.639999,14203800,15.802368
2014-12-19,17.620001,17.879999,17.32,17.549999,21556700,15.721743
2014-12-22,17.959999,18.0,17.360001,17.5,12409500,15.676953
2014-12-23,17.459999,17.98,17.299999,17.83,11414400,16.082858
2014-12-24,17.82,17.93,17.620001,17.82,4485500,16.073837
2014-12-26,17.82,18.18,17.799999,17.98,4139200,16.218159
2014-12-29,17.940001,18.17,17.889999,18.01,5884400,16.24522
2014-12-30,18.02,18.15,17.879999,18.030001,5002900,16.263261
2014-12-31,18.030001,18.33,17.969999,18.120001,5958000,16.344442
2015-01-02,18.09,18.1,17.48,17.610001,9478300,15.884416
2015-01-05,17.58,17.700001,17.24,17.440001,15427000,15.731074
2015-01-06,17.459999,17.610001,17.190001,17.309999,10743400,15.613812
2015-01-07,17.4,17.799999,17.4,17.66,6921700,15.929516
2015-01-08,17.76,17.98,17.719999,17.74,10395900,16.001677
2015-01-09,17.379999,17.5,16.860001,17.219999,12682400,15.53263
2015-01-12,17.209999,17.32,17.059999,17.24,5958200,15.550671
2015-01-13,17.309999,17.43,16.75,16.98,12842000,15.316148
2015-01-14,17.049999,17.43,16.84,17.33,8959900,15.631852
2015-01-15,17.27,17.33,16.790001,17.0,9084600,15.334189
2015-01-16,17.0,17.43,16.76,17.35,9243000,15.649893
2015-01-20,17.4,17.41,16.280001,16.389999,13415400,14.783961
2015-01-21,16.360001,16.74,16.23,16.49,11972800,14.874163
2015-01-22,16.610001,16.98,16.469999,16.91,6275500,15.253008
2015-01-23,16.889999,17.02,16.57,16.790001,5702600,15.144767
2015-01-26,16.799999,16.9,16.709999,16.870001,5712600,15.216928
2015-01-27,16.799999,16.959999,16.700001,16.91,4382500,15.253008
2015-01-28,16.950001,17.219999,16.780001,16.84,9282300,15.189867
2015-01-29,16.91,17.129999,16.65,17.1,5859900,15.42439
2015-01-30,17.0,17.18,16.82,17.049999,7759200,15.379289
2015-02-02,17.24,17.309999,16.709999,17.139999,6867700,15.46047
2015-02-03,19.0,19.4,18.49,19.01,39426200,17.147231
2015-02-04,17.549999,17.709999,16.700001,16.73,65259200,15.090645
2015-02-05,16.809999,17.18,16.6,16.969999,19991200,15.307128
2015-02-06,17.08,17.129999,16.43,16.57,15412400,14.946324
2015-02-09,16.5,17.120001,16.43,17.120001,23574900,15.442431
2015-02-10,17.110001,17.139999,16.870001,16.950001,15145400,15.289089
2015-02-11,16.99,17.25,16.93,17.129999,14107200,15.451449
2015-02-12,17.24,17.27,17.049999,17.08,9608000,15.406349
2015-02-13,17.120001,17.190001,16.84,16.860001,7771300,15.207908
2015-02-17,16.809999,17.01,16.719999,17.01,8745600,15.343209
2015-02-18,17.0,17.219999,16.879999,17.030001,5442500,15.36125
2015-02-19,16.98,17.059999,16.82,16.82,8056700,15.171826
2015-02-20,16.77,16.879999,16.57,16.790001,6399600,15.144767
2015-02-23,16.75,16.82,16.360001,16.58,9765000,14.955344
2015-02-24,16.549999,16.91,16.51,16.82,12743700,15.171826
2015-02-25,16.6,16.9,16.58,16.639999,9443700,15.009464
2015-02-26,16.700001,16.700001,16.370001,16.379999,8632000,14.774941
2015-02-27,16.34,16.799999,16.09,16.77,13070800,15.126727
2015-03-02,16.75,17.049999,16.620001,17.02,24485000,15.352229
2015-03-03,17.02,17.02,16.76,16.809999,7929000,15.162806
2015-03-04,16.76,16.98,16.51,16.59,8026600,14.964364
2015-03-05,16.51,16.639999,16.469999,16.5,7510300,14.883183
2015-03-06,16.139999,16.35,15.95,16.049999,10820300,14.477277
2015-03-09,16.030001,16.23,15.98,16.17,6598100,14.585519
2015-03-10,16.01,16.120001,15.88,16.02,8966800,14.450218
2015-03-11,16.120001,16.209999,15.72,15.9,7783900,14.341976
2015-03-12,16.110001,16.24,15.98,16.209999,6265700,14.621599
2015-03-13,16.15,16.17,15.86,16.01,5057300,14.441198
2015-03-16,16.08,16.23,15.91,16.040001,5535900,14.468259
2015-03-17,15.97,16.32,15.91,16.18,7663700,14.59454
2015-03-18,16.02,16.35,15.99,16.33,9029800,14.729841
2015-03-19,16.32,16.34,15.96,16.049999,5332800,14.477277
2015-03-20,16.16,16.360001,15.96,16.25,10362200,14.65768
2015-03-23,16.559999,16.93,16.459999,16.809999,10068700,15.162806
2015-03-24,16.77,17.040001,16.58,16.9,10555600,15.243987
2015-03-25,16.799999,16.92,16.540001,16.549999,8196900,15.03504
2015-03-26,16.440001,16.440001,15.92,16.02,8429000,14.553557
2015-03-27,16.040001,16.209999,15.85,16.110001,5599200,14.635318
2015-03-30,16.139999,16.719999,16.1,16.700001,9020200,15.171311
2015-03-31,16.620001,16.799999,16.25,16.290001,9788200,14.798842
2015-04-01,16.530001,16.549999,16.26,16.41,6812600,14.907856
2015-04-02,16.35,16.4,16.139999,16.23,5892200,14.744333
2015-04-06,16.059999,16.25,16.01,16.08,5940900,14.608064
2015-04-07,16.040001,16.16,15.93,16.1,6485400,14.626234
2015-04-08,16.09,16.219999,15.98,16.15,7375000,14.671656
2015-04-09,16.110001,16.43,16.030001,16.4,8049500,14.898771
2015-04-10,16.530001,16.82,16.309999,16.719999,9455200,15.189479
2015-04-13,16.639999,16.65,16.200001,16.23,4639000,14.744333
2015-04-14,16.129999,16.24,16.120001,16.209999,5527000,14.726163
2015-04-15,16.379999,16.59,16.200001,16.23,5366000,14.744333
2015-04-16,16.200001,16.49,16.1,16.440001,5130300,14.935111
2015-04-17,16.280001,16.35,15.95,16.030001,7173300,14.562642
2015-04-20,16.08,16.23,16.01,16.1,6411100,14.626234
2015-04-21,16.15,16.209999,15.98,16.1,3855800,14.626234
2015-04-22,16.110001,16.110001,15.81,15.97,4268500,14.508133
2015-04-23,15.98,16.23,15.98,16.190001,4888700,14.707995
2015-04-24,16.15,16.27,16.09,16.25,4166500,14.762502
2015-04-27,16.24,16.280001,15.98,15.99,3782200,14.526302
2015-04-28,16.030001,16.129999,15.87,16.01,3869700,14.544472
2015-04-29,15.95,16.049999,15.86,15.99,6854200,14.526302
2015-04-30,16.16,16.42,16.08,16.32,8809900,14.826095
2015-05-01,16.27,16.690001,16.27,16.51,6682400,14.998703
2015-05-04,16.49,16.74,16.43,16.719999,4263500,15.189479
2015-05-05,16.559999,16.700001,16.4,16.57,7048100,15.05321
2015-05-06,16.610001,16.65,16.32,16.34,4990900,14.844264
2015-05-07,16.35,16.610001,16.309999,16.459999,4903700,14.953279
2015-05-08,16.469999,16.66,16.459999,16.51,5689700,14.998703
2015-05-11,16.49,16.67,16.43,16.65,4803400,15.125887
2015-05-12,16.559999,16.58,16.309999,16.469999,6459300,14.962363
2015-05-13,16.540001,16.84,16.389999,16.6,9663900,15.080464
2015-05-14,16.709999,16.780001,16.33,16.360001,3520500,14.862434
2015-05-15,16.43,16.440001,16.219999,16.4,3261900,14.898771
2015-05-18,16.370001,16.49,16.309999,16.48,4419800,14.971448
2015-05-19,16.43,16.52,16.32,16.41,5495100,14.907856
2015-05-20,16.209999,16.32,15.98,16.15,8132000,14.671656
2015-05-21,16.17,16.42,16.129999,16.27,4912700,14.780672
2015-05-22,16.23,16.389999,16.139999,16.200001,3134800,14.71708
2015-05-26,16.200001,16.290001,16.049999,16.15,5318500,14.671656
2015-05-27,16.18,16.299999,16.129999,16.219999,3357000,14.735248
2015-05-28,16.27,16.51,16.190001,16.49,6245400,14.980533
2015-05-29,16.51,16.68,16.370001,16.469999,7478900,14.962363
2015-06-01,16.540001,16.540001,16.24,16.4,5084700,14.898771
2015-06-02,16.34,16.6,16.34,16.450001,3663100,14.944195
2015-06-03,16.42,16.58,16.379999,16.559999,3899200,15.044125
2015-06-04,16.52,16.74,16.42,16.6,5346000,15.080464
2015-06-05,16.68,16.690001,16.43,16.450001,4210100,14.944195
2015-06-08,16.4,16.52,16.34,16.389999,4316400,14.889687
2015-06-09,16.32,16.57,16.110001,16.219999,8957900,14.735248
2015-06-10,16.290001,16.57,16.23,16.49,6452200,14.980533
2015-06-11,16.610001,16.66,16.4,16.469999,4669300,14.962363
2015-06-12,16.389999,16.469999,16.26,16.33,4820400,14.835179
2015-06-15,16.27,16.299999,16.040001,16.16,4032100,14.680741
2015-06-16,16.16,16.219999,16.059999,16.139999,3860000,14.662571
2015-06-17,16.16,16.389999,16.139999,16.26,6089200,14.771587
2015-06-18,16.33,16.48,16.280001,16.43,7984600,14.926026
2015-06-19,16.469999,16.59,16.35,16.379999,10119000,14.880602
2015-06-22,16.42,16.459999,16.200001,16.33,3926200,14.835179
2015-06-23,16.280001,16.65,16.280001,16.620001,10525400,15.098634
2015-06-24,16.209999,16.219999,15.55,15.85,17745400,14.503839
2015-06-25,15.77,15.96,15.73,15.83,9090100,14.485537
2015-06-26,15.77,16.059999,15.77,16.049999,8416000,14.686852
2015-06-29,15.89,15.95,15.3,15.32,9000300,14.018852
2015-06-30,15.41,15.47,15.24,15.31,5426000,14.009702
2015-07-01,15.48,15.61,15.34,15.55,6396400,14.229318
2015-07-02,15.48,15.66,15.48,15.55,6041200,14.229318
2015-07-06,15.38,15.58,15.37,15.52,3986900,14.201866
2015-07-07,15.44,15.69,15.28,15.68,6314200,14.348277
2015-07-08,15.5,15.62,15.26,15.33,5398800,14.028003
2015-07-09,15.47,15.57,15.25,15.25,5480200,13.954797
2015-07-10,15.45,15.49,15.35,15.39,3661600,14.082907
2015-07-13,15.45,15.64,15.34,15.59,8475400,14.265921
2015-07-14,15.54,15.6,15.47,15.53,4402300,14.211016
2015-07-15,15.62,15.65,15.43,15.45,5795000,14.137811
2015-07-16,15.46,15.52,15.32,15.34,7709600,14.037154
2015-07-17,15.27,15.34,14.54,14.7,16828000,13.45151
2015-07-20,14.81,15.02,14.59,14.63,10782000,13.387455
2015-07-21,14.57,14.84,14.55,14.63,7586800,13.387455
2015-07-22,14.67,14.91,14.66,14.82,5474600,13.561318
2015-07-23,14.85,14.86,14.37,14.44,9708300,13.213591
2015-07-24,14.44,14.44,14.18,14.22,8698900,13.012277
2015-07-27,14.18,14.22,13.91,13.95,7848800,12.765208
2015-07-28,14.06,14.17,13.74,13.91,8574700,12.728605
2015-07-29,13.9,14.0,13.85,13.97,4782200,12.78351
2015-07-30,14.1,14.52,14.01,14.32,8708500,13.103783
2015-07-31,14.32,14.72,14.25,14.71,11626100,13.46066
2015-08-03,14.69,14.7,14.07,14.13,7406000,12.929921
2015-08-04,14.12,14.37,13.98,14.19,7018100,12.984824
2015-08-05,14.27,14.71,14.14,14.41,12357100,13.18614
2015-08-06,14.45,14.5,14.0,14.04,6712100,12.847564
2015-08-07,14.02,14.18,13.91,13.96,7007200,12.774359
2015-08-10,14.15,14.35,14.06,14.26,8051300,13.04888
2015-08-11,14.16,14.37,14.05,14.12,6858300,12.92077
2015-08-12,14.01,14.17,13.64,14.16,8201900,12.957372
2015-08-13,14.13,14.28,14.04,14.08,5460500,12.884167
2015-08-14,14.08,14.29,14.04,14.23,3888700,13.021427
2015-08-17,14.12,14.23,13.99,14.23,2952400,13.021427
2015-08-18,14.27,14.37,14.08,14.15,5482500,12.948222
2015-08-19,13.96,14.28,13.84,14.12,8531200,12.92077
2015-08-20,13.95,14.23,13.92,14.04,7272500,12.847564
2015-08-21,13.93,14.26,13.78,13.79,8372000,12.618797
2015-08-24,13.17,13.63,12.51,13.47,17156400,12.325975
2015-08-25,13.57,13.85,13.24,13.24,12551900,12.115509
2015-08-26,13.55,13.75,13.1,13.33,11060500,12.197866
2015-08-27,13.42,13.79,13.26,13.72,7251000,12.554743
2015-08-28,13.59,13.85,13.52,13.75,7489400,12.582194
2015-08-31,13.77,14.33,13.5,14.21,10381500,13.003126
2015-09-01,13.9,14.17,13.61,13.69,11745100,12.52729
2015-09-02,13.91,14.14,13.83,14.13,7796200,12.929921
2015-09-03,14.12,14.25,13.75,13.8,8989400,12.627948
2015-09-04,13.71,13.8,13.48,13.6,10684300,12.444934
2015-09-08,13.9,14.24,13.79,14.19,7406200,12.984824
2015-09-09,14.29,14.4,13.95,13.98,4891100,12.79266
2015-09-10,13.93,14.07,13.8,13.86,4676400,12.682852
2015-09-11,13.79,13.95,13.62,13.86,5668500,12.682852
2015-09-14,13.78,13.87,13.7,13.73,4289600,12.563893
2015-09-15,13.74,14.11,13.6,13.7,7449500,12.536441
2015-09-16,13.73,13.98,13.72,13.91,6588300,12.728605
2015-09-17,13.93,14.13,13.77,13.83,5109700,12.6554
2015-09-18,13.66,13.85,13.44,13.51,10107300,12.362578
2015-09-21,13.54,13.89,13.51,13.54,5379600,12.39003
2015-09-22,13.18,13.27,12.43,12.75,23326800,11.667126
2015-09-23,12.67,12.84,12.39,12.4,7696900,11.45466
2015-09-24,12.33,12.94,12.28,12.69,13747400,11.722551
2015-09-25,12.62,12.72,12.24,12.37,8595700,11.426947
2015-09-28,12.29,12.48,11.87,11.9,7248700,10.992778
2015-09-29,12.18,12.29,11.76,11.83,8391700,10.928115
2015-09-30,11.95,11.97,11.69,11.73,11472600,10.835739
2015-10-01,11.82,11.96,11.61,11.94,9306800,11.029729
2015-10-02,11.8,12.16,11.65,12.15,11306200,11.223719
2015-10-05,12.26,12.42,12.19,12.36,6891000,11.417709
2015-10-06,12.29,12.49,12.25,12.37,6674700,11.426947
2015-10-07,12.48,12.78,12.39,12.64,10713600,11.676364
2015-10-08,12.58,12.74,12.43,12.62,8523100,11.657888
2015-10-09,12.59,12.64,12.24,12.37,7598400,11.426947
2015-10-12,12.44,12.49,12.18,12.19,6337200,11.26067
2015-10-13,12.09,12.32,11.97,12.03,5980600,11.112868
2015-10-14,12.12,12.64,11.87,12.55,18939600,11.593225
2015-10-15,12.48,12.85,12.45,12.54,12468200,11.583987
2015-10-16,12.54,12.66,12.41,12.55,7952700,11.593225
2015-10-19,12.55,12.6,12.48,12.58,5036900,11.620937
2015-10-20,12.52,12.71,12.46,12.49,4215800,11.537799
2015-10-21,12.54,12.64,12.36,12.58,8916700,11.620937
2015-10-22,12.71,12.77,12.53,12.65,6797100,11.685601
2015-10-23,12.75,12.78,12.43,12.61,5685900,11.64865
2015-10-26,12.82,13.18,12.64,12.92,11726100,11.935017
2015-10-27,12.89,13.1,12.64,12.72,8173200,11.750265
2015-10-28,12.8,13.0,12.73,12.94,7301200,11.953492
2015-10-29,12.83,13.03,12.77,12.95,5405400,11.96273
2015-10-30,12.93,13.08,12.83,12.99,4997200,11.99968
2015-11-02,12.98,13.19,12.72,13.09,7625200,12.092057
2015-11-03,13.02,13.5,12.97,13.37,9802000,12.35071
2015-11-04,13.34,13.4,13.03,13.04,5762000,12.045868
2015-11-05,13.09,13.34,13.08,13.31,4775000,12.295285
2015-11-06,13.19,13.26,13.07,13.2,5330200,12.19367
2015-11-09,13.17,13.19,12.79,12.83,6945100,11.851878
2015-11-10,12.76,13.05,12.72,13.04,5323700,12.045868
2015-11-11,13.11,13.16,12.71,12.91,4451500,11.925779
2015-11-12,12.8,12.94,12.72,12.78,3769800,11.80569
2015-11-13,12.75,13.1,12.35,12.6,10482900,11.639413
2015-11-16,12.6,12.74,12.45,12.71,5618800,11.741027
2015-11-17,12.57,12.74,12.24,12.45,10707600,11.500848
2015-11-18,12.41,12.58,11.84,12.11,12466400,11.186769
2015-11-19,12.1,12.26,11.69,12.05,10686800,11.131343
2015-11-20,12.16,12.33,11.93,12.29,11189400,11.353046
2015-11-23,12.35,12.44,12.08,12.18,6947100,11.251433
2015-11-24,12.02,12.34,12.01,12.25,7228000,11.316096
2015-11-25,12.29,12.42,12.18,12.32,6345500,11.380759
2015-11-27,12.38,12.46,12.27,12.31,3945000,11.371522
2015-11-30,12.31,12.33,12.03,12.07,9165900,11.149818
2015-12-01,12.19,12.26,12.02,12.18,8986900,11.251433
2015-12-02,12.18,12.3,12.02,12.05,6873000,11.131343
2015-12-03,12.17,12.79,11.85,11.96,12618600,11.048205
2015-12-04,11.99,12.42,11.92,12.36,11952200,11.417709
2015-12-07,12.28,12.35,10.55,10.66,45771300,9.847313
2015-12-08,10.51,10.56,9.75,10.08,38072000,9.31153
2015-12-09,10.08,10.31,9.82,9.86,14020600,9.108302
2015-12-10,9.84,10.1,9.75,9.96,12681100,9.200679
2015-12-11,9.48,9.73,9.42,9.5,14760200,8.775748
2015-12-14,9.53,9.57,9.03,9.4,17530900,8.683371
2015-12-15,9.49,9.87,9.47,9.6,17251400,8.868124
2015-12-16,9.63,9.7,9.45,9.56,15055200,8.831174
2015-12-17,9.4,9.58,9.34,9.48,19641300,8.757272
2015-12-18,9.43,9.56,9.36,9.42,36913500,8.701847
2015-12-21,9.39,9.58,9.32,9.39,10294500,8.786059
2015-12-22,9.4,9.51,9.39,9.43,6268200,8.823486
2015-12-23,9.45,9.68,9.43,9.53,5610900,8.917054
2015-12-24,9.56,9.66,9.52,9.62,3422100,9.001265
2015-12-28,10.06,10.06,9.51,9.62,7285800,9.001265
2015-12-29,9.65,9.72,9.49,9.56,4884900,8.945125
2015-12-30,9.57,9.71,9.5,9.53,4441100,8.917054
2015-12-31,9.53,9.56,9.32,9.47,4546800,8.860913
2016-01-04,9.35,9.53,9.25,9.52,8084400,8.907698
2016-01-05,9.53,9.73,9.44,9.7,8683400,9.07612
2016-01-06,9.58,9.8,9.43,9.56,10757800,8.945125
2016-01-07,9.39,9.86,9.34,9.83,13166100,9.197759
2016-01-08,9.81,9.88,9.46,9.51,13221600,8.898341
2016-01-11,9.59,9.75,9.25,9.45,7668600,8.842199
