Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,38.700001,38.779999,38.32,38.490002,2661600,36.885576
2014-08-26,38.57,38.709999,38.400002,38.490002,2799000,36.885576
2014-08-27,38.580002,40.209999,38.529999,39.799999,8451800,38.140968
2014-08-28,39.299999,39.490002,38.779999,39.189999,5487500,37.556394
2014-08-29,39.380001,39.400002,38.990002,39.139999,3590200,37.508479
2014-09-02,39.200001,39.290001,38.810001,39.09,4447200,37.460564
2014-09-03,39.150002,39.73,38.990002,39.049999,4006200,37.422231
2014-09-04,39.220001,39.689999,39.02,39.130001,4127100,37.498898
2014-09-05,39.130001,39.619999,39.060001,39.52,3168100,37.87264
2014-09-08,39.330002,39.400002,38.669998,38.810001,4984400,37.192237
2014-09-09,38.66,38.950001,38.189999,38.349998,4820700,36.751409
2014-09-10,38.259998,38.779999,38.16,38.630001,3277300,37.01974
2014-09-11,38.630001,39.07,38.310001,38.509998,4029300,36.904739
2014-09-12,38.439999,38.5,38.02,38.099998,4461800,36.51183
2014-09-15,38.029999,38.259998,37.400002,37.57,4884000,36.003924
2014-09-16,37.59,38.299999,37.450001,38.189999,5644100,36.598079
2014-09-17,38.439999,39.689999,38.41,39.380001,8223800,37.738477
2014-09-18,39.580002,40.139999,39.32,39.790001,6888200,38.131386
2014-09-19,39.959999,40.0,38.610001,39.169998,8075300,37.537228
2014-09-22,39.099998,39.119999,38.470001,38.799999,4935700,37.182652
2014-09-23,38.709999,38.779999,38.07,38.139999,4850300,36.550164
2014-09-24,38.060001,38.389999,37.759998,38.34,3400700,36.857794
2014-09-25,38.18,38.360001,37.380001,37.580002,3984600,36.127177
2014-09-26,37.560001,37.880001,37.5,37.669998,2385700,36.213694
2014-09-29,37.459999,37.669998,37.299999,37.560001,2662300,36.10795
2014-09-30,37.560001,39.5,37.560001,38.110001,6965300,36.636687
2014-10-01,38.080002,38.150002,37.529999,37.849998,3935800,36.386736
2014-10-02,37.790001,38.439999,37.380001,37.529999,4719100,36.079107
2014-10-03,37.669998,38.400002,37.48,38.209999,3369200,36.732819
2014-10-06,38.349998,38.790001,38.23,38.490002,4708300,37.001997
2014-10-07,38.119999,38.139999,37.080002,37.43,5838400,35.982975
2014-10-08,37.369999,37.959999,37.110001,37.799999,4837900,36.33867
2014-10-09,37.73,37.900002,36.900002,37.23,4344300,35.790706
2014-10-10,37.189999,37.650002,36.689999,36.700001,4756700,35.281197
2014-10-13,36.759998,37.360001,36.689999,36.720001,4968200,35.300424
2014-10-14,36.799999,37.299999,36.759998,37.07,6079500,35.636892
2014-10-15,36.959999,37.43,36.240002,36.919998,6358500,35.492689
2014-10-16,36.439999,37.119999,36.349998,36.869999,3484600,35.444623
2014-10-17,37.150002,37.27,36.619999,36.939999,4054400,35.511916
2014-10-20,36.93,37.400002,36.93,37.200001,3837300,35.761867
2014-10-21,37.360001,38.09,37.150002,37.950001,3871300,36.482872
2014-10-22,37.900002,38.439999,37.639999,37.66,3475400,36.204083
2014-10-23,37.849998,38.43,37.759998,38.029999,3777200,36.559778
2014-10-24,38.150002,38.150002,37.580002,37.709999,4324900,36.252149
2014-10-27,37.669998,38.599998,37.630001,38.450001,4557800,36.963542
2014-10-28,38.560001,38.91,38.209999,38.799999,4324600,37.30001
2014-10-29,38.639999,39.080002,38.0,38.599998,3940800,37.107741
2014-10-30,38.220001,39.02,38.0,38.77,3625300,37.271171
2014-10-31,39.220001,39.43,38.82,39.330002,5263700,37.809523
2014-11-03,39.299999,40.389999,39.299999,39.950001,4906300,38.405553
2014-11-04,40.0,40.110001,39.450001,39.799999,4171200,38.261351
2014-11-05,40.389999,40.639999,39.790001,39.990002,10069500,38.444008
2014-11-06,43.389999,44.970001,43.369999,44.849998,27468400,43.116119
2014-11-07,45.0,47.490002,44.880001,46.810001,22488000,45.00035
2014-11-10,46.630001,48.09,46.389999,48.049999,13028100,46.19241
2014-11-11,48.200001,48.639999,47.029999,47.490002,8448700,45.654061
2014-11-12,47.560001,47.68,47.18,47.48,4725700,45.644446
2014-11-13,47.630001,47.68,46.32,46.73,5952500,44.923441
2014-11-14,46.709999,47.150002,46.32,47.110001,4985900,45.288751
2014-11-17,47.009998,47.740002,46.880001,47.41,4433100,45.577152
2014-11-18,47.439999,48.16,47.330002,47.889999,4761200,46.038595
2014-11-19,47.709999,48.119999,47.599998,47.779999,4306900,45.932847
2014-11-20,47.52,48.240002,47.52,47.689999,3795100,45.846327
2014-11-21,48.27,48.400002,47.650002,48.23,3883900,46.365451
2014-11-24,48.110001,48.209999,47.630001,48.209999,5029700,46.346224
2014-11-25,48.25,48.509998,47.93,48.18,3641400,46.317385
2014-11-26,48.099998,48.380001,48.060001,48.360001,2366100,46.490427
2014-11-28,48.48,49.299999,48.400002,49.029999,2517900,47.134523
2014-12-01,49.0,49.490002,48.580002,48.700001,3765500,46.817282
2014-12-02,48.73,48.950001,48.23,48.299999,2475200,46.432745
2014-12-03,48.529999,48.560001,47.790001,48.189999,2793300,46.326997
2014-12-04,48.259998,48.919998,48.209999,48.91,3900300,47.019163
2014-12-05,48.810001,48.939999,48.099998,48.290001,2325600,46.423133
2014-12-08,48.200001,48.580002,47.68,48.02,3493900,46.163571
2014-12-09,47.43,48.369999,47.240002,48.150002,3229300,46.288546
2014-12-10,48.0,48.349998,47.25,47.400002,2735800,45.567541
2014-12-11,47.470001,48.509998,47.459999,47.700001,2829100,45.855942
2014-12-12,47.209999,48.77,47.150002,48.32,4333000,46.451972
2014-12-15,47.810001,49.48,47.810001,48.540001,5180000,46.663468
2014-12-16,48.32,48.830002,47.869999,47.880001,3672900,46.028984
2014-12-17,47.889999,48.689999,47.610001,48.560001,3389800,46.682695
2014-12-18,49.02,49.099998,48.139999,48.959999,5615800,47.067229
2014-12-19,49.029999,49.200001,48.52,48.799999,4821500,46.913415
2014-12-22,48.950001,49.439999,48.75,49.07,2823500,47.172977
2014-12-23,49.240002,49.459999,49.049999,49.07,2021400,47.172977
2014-12-24,49.139999,49.27,48.639999,48.669998,1321300,46.78844
2014-12-26,48.84,48.970001,48.290001,48.400002,2309400,46.528881
2014-12-29,48.349998,50.040001,48.330002,49.709999,4464100,47.788235
2014-12-30,49.630001,50.939999,49.630001,50.400002,4275200,48.451562
2014-12-31,50.959999,51.040001,50.049999,50.419998,3277300,48.470786
2015-01-02,50.52,51.110001,49.779999,50.130001,3543700,48.192
2015-01-05,50.040001,50.110001,49.200001,49.810001,4714000,47.884371
2015-01-06,49.830002,49.959999,49.009998,49.459999,4099200,47.5479
2015-01-07,49.689999,50.18,49.18,50.169998,2821600,48.23045
2015-01-08,50.349998,50.990002,50.25,50.639999,3512800,48.682282
2015-01-09,50.41,50.5,49.439999,49.950001,2869100,48.018958
2015-01-12,50.049999,52.099998,50.0,51.82,6668500,49.816664
2015-01-13,51.990002,52.400002,51.049999,51.73,6166000,49.730143
2015-01-14,50.509998,51.509998,50.119999,51.450001,6296700,49.585579
2015-01-15,51.580002,51.700001,50.419998,50.59,2654900,48.756743
2015-01-16,50.48,51.549999,50.18,51.459999,3937400,49.595215
2015-01-20,51.759998,52.240002,50.700001,51.310001,3886600,49.450653
2015-01-21,52.5,53.290001,52.169998,52.73,6003000,50.819194
2015-01-22,52.779999,52.990002,51.880001,52.75,4380500,50.83847
2015-01-23,52.970001,53.52,52.75,53.18,3611300,51.252888
2015-01-26,53.330002,53.73,53.16,53.490002,2842100,51.551656
2015-01-27,52.959999,53.52,52.75,53.150002,2897200,51.223976
2015-01-28,53.52,53.799999,52.610001,52.700001,4716800,50.790282
2015-01-29,52.720001,53.09,51.91,53.0,2734700,51.07941
2015-01-30,52.849998,53.790001,51.959999,52.099998,4894300,50.212023
2015-02-02,52.310001,53.169998,51.52,53.150002,3606900,51.223976
2015-02-03,53.279999,53.919998,52.509998,53.41,4400400,51.474553
2015-02-04,53.169998,54.48,53.16,53.68,4026600,51.734769
2015-02-05,53.799999,53.830002,52.759998,53.380001,3798100,51.445641
2015-02-06,53.470001,54.200001,53.169998,53.529999,2823300,51.590203
2015-02-09,53.75,53.77,52.610001,52.939999,3973000,51.021583
2015-02-10,53.400002,53.599998,52.630001,53.029999,3782300,51.108322
2015-02-11,53.09,53.59,52.75,53.509998,6581300,51.570928
2015-02-12,54.549999,56.77,54.540001,56.299999,11150600,54.259826
2015-02-13,56.119999,56.5,55.919998,56.150002,4863200,54.115264
2015-02-17,56.0,56.5,55.75,55.93,2863400,53.903235
2015-02-18,55.889999,57.360001,55.799999,57.200001,5013200,55.127214
2015-02-19,57.330002,57.57,56.48,56.630001,2442600,54.577869
2015-02-20,56.599998,56.73,56.259998,56.720001,2029400,54.664608
2015-02-23,56.709999,57.389999,56.700001,56.98,2075900,54.915185
2015-02-24,56.849998,57.060001,56.57,56.68,2014000,54.626057
2015-02-25,56.810001,57.099998,56.470001,56.889999,2138300,54.828446
2015-02-26,56.790001,57.0,56.349998,56.73,2074800,54.674244
2015-02-27,56.59,57.389999,56.439999,56.490002,3335500,54.442943
2015-03-02,56.48,57.080002,55.799999,56.220001,3174100,54.182727
2015-03-03,56.099998,56.349998,55.400002,55.529999,2486200,53.517728
2015-03-04,55.470001,55.490002,54.610001,55.34,2035500,53.334615
2015-03-05,55.75,56.419998,55.700001,56.150002,2454500,54.115264
2015-03-06,55.639999,56.5,55.5,55.66,2052200,53.643018
2015-03-09,55.740002,56.029999,55.619999,55.639999,2214500,53.623743
2015-03-10,55.25,55.299999,54.150002,54.490002,4091400,52.515418
2015-03-11,54.330002,54.529999,53.900002,54.09,2628400,52.129912
2015-03-12,54.349998,54.68,54.049999,54.610001,2979300,52.631069
2015-03-13,54.439999,54.709999,54.09,54.209999,2615700,52.245562
2015-03-16,54.279999,54.880001,54.279999,54.66,3310400,52.679256
2015-03-17,54.360001,54.66,53.779999,53.919998,2311100,51.96607
2015-03-18,53.830002,54.18,53.009998,53.799999,4790900,51.85042
2015-03-19,53.810001,54.139999,53.290001,53.619999,2120700,51.676942
2015-03-20,53.950001,54.139999,53.349998,53.970001,4805000,52.014261
2015-03-23,54.0,54.330002,53.259998,53.27,2886500,51.339627
2015-03-24,53.060001,53.139999,52.610001,52.700001,3471500,50.790282
2015-03-25,52.68,52.889999,51.599998,51.599998,3375400,49.730142
2015-03-26,51.369999,52.389999,51.169998,52.150002,3647100,50.260214
2015-03-27,51.939999,52.52,51.650002,51.93,2423900,50.048185
2015-03-30,52.049999,52.5,51.77,52.349998,2210100,50.452963
2015-03-31,52.200001,52.619999,52.060001,52.080002,1908100,50.192751
2015-04-01,51.98,52.009998,51.049999,51.419998,2757500,49.556664
2015-04-02,51.580002,52.32,51.41,52.18,2381300,50.289126
2015-04-06,51.779999,52.439999,51.669998,52.029999,2193000,50.14456
2015-04-07,51.939999,52.439999,51.450001,51.529999,2046100,49.662678
2015-04-08,51.369999,51.73,50.91,51.349998,2214000,49.614368
2015-04-09,51.369999,51.830002,50.93,51.68,2202300,49.933216
2015-04-10,51.619999,51.66,51.23,51.529999,1344500,49.788285
2015-04-13,51.459999,52.16,51.299999,51.919998,2058700,50.165102
2015-04-14,51.799999,51.849998,50.470001,50.990002,3484700,49.266539
2015-04-15,51.040001,51.200001,50.139999,50.209999,4966400,48.512901
2015-04-16,50.18,50.459999,49.16,49.360001,6038700,47.691632
2015-04-17,48.830002,49.07,48.48,48.810001,4317000,47.160223
2015-04-20,48.849998,49.189999,48.279999,48.369999,5325100,46.735093
2015-04-21,48.66,49.16,48.509998,48.970001,4656900,47.314815
2015-04-22,48.950001,49.450001,48.5,48.599998,3146700,46.957318
2015-04-23,48.490002,48.84,48.080002,48.25,4429100,46.61915
2015-04-24,48.200001,49.700001,47.98,49.630001,9964100,47.952507
2015-04-27,49.549999,49.82,48.790001,48.939999,4227500,47.285826
2015-04-28,48.700001,49.290001,48.400002,48.810001,2884800,47.160223
2015-04-29,48.290001,48.790001,48.02,48.209999,3162700,46.580501
2015-04-30,47.860001,48.110001,47.389999,47.759998,5627800,46.14571
2015-05-01,48.0,48.720001,47.68,48.18,4488300,46.551516
2015-05-04,48.639999,49.02,48.349998,48.779999,4705500,47.131235
2015-05-05,48.450001,48.720001,47.5,47.529999,4358700,45.923485
2015-05-06,47.549999,47.790001,47.099998,47.720001,9052600,46.107065
2015-05-07,41.549999,43.849998,41.029999,43.07,31570900,41.614233
2015-05-08,43.310001,43.66,42.169998,42.59,12158500,41.150458
2015-05-11,42.349998,43.189999,42.34,42.73,6184000,41.285725
2015-05-12,42.619999,42.939999,42.41,42.509998,4365400,41.07316
2015-05-13,42.66,42.869999,42.439999,42.709999,4642300,41.266401
2015-05-14,42.950001,43.209999,42.48,42.900002,3548700,41.449981
2015-05-15,43.040001,43.200001,42.790001,43.080002,2913100,41.623898
2015-05-18,42.849998,43.0,42.57,42.700001,3833000,41.25674
2015-05-19,42.689999,42.799999,42.240002,42.48,3309500,41.044175
2015-05-20,42.529999,42.880001,42.220001,42.560001,2862600,41.121473
2015-05-21,42.450001,42.75,42.360001,42.560001,3266400,41.121473
2015-05-22,42.639999,42.689999,42.150002,42.299999,3897700,40.870259
2015-05-26,42.259998,42.560001,42.099998,42.450001,3298100,41.01519
2015-05-27,42.549999,42.799999,42.189999,42.73,3312000,41.285725
2015-05-28,42.799999,42.93,42.220001,42.23,2806600,40.802625
2015-05-29,42.119999,42.310001,41.009998,41.240002,5702500,39.846089
2015-06-01,41.369999,41.599998,41.009998,41.07,3979000,39.681833
2015-06-02,41.060001,41.25,40.700001,40.98,4590600,39.594875
2015-06-03,40.98,41.189999,40.700001,41.049999,2722100,39.662509
2015-06-04,40.889999,41.040001,40.220001,40.599998,4923100,39.227718
2015-06-05,40.529999,40.599998,40.09,40.18,3118400,38.821916
2015-06-08,40.09,40.34,39.919998,39.990002,3730200,38.638339
2015-06-09,39.869999,40.400002,39.560001,40.279999,6579500,38.918535
2015-06-10,40.360001,40.990002,40.080002,40.73,4952600,39.353325
2015-06-11,40.91,41.23,40.490002,40.580002,3188300,39.208398
2015-06-12,40.419998,40.82,40.310001,40.369999,2092700,39.005493
2015-06-15,40.18,40.470001,40.02,40.299999,4046100,38.937859
2015-06-16,40.41,41.150002,40.259998,40.970001,3742000,39.585215
2015-06-17,41.02,41.060001,40.57,40.880001,3189700,39.498257
2015-06-18,41.029999,41.34,40.869999,40.950001,3154100,39.56589
2015-06-19,41.02,41.110001,40.82,40.950001,4115600,39.56589
2015-06-22,41.450001,41.619999,41.07,41.59,3901300,40.184258
2015-06-23,41.529999,41.580002,40.889999,41.09,3861100,39.701158
2015-06-24,40.900002,41.09,40.799999,41.029999,4492200,39.643185
2015-06-25,40.759998,41.59,40.450001,40.700001,5018500,39.32434
2015-06-26,40.669998,40.689999,40.200001,40.349998,6590900,38.986168
2015-06-29,40.0,40.389999,39.759998,39.779999,3238900,38.435435
2015-06-30,39.880001,39.939999,39.349998,39.439999,3625800,38.231867
2015-07-01,39.759998,39.779999,39.209999,39.400002,3226300,38.193095
2015-07-02,39.549999,39.599998,39.099998,39.150002,3322400,37.950753
2015-07-06,38.93,39.59,38.900002,39.27,2410200,38.067076
2015-07-07,39.27,40.060001,38.93,39.889999,3569500,38.668083
2015-07-08,40.130001,40.369999,39.720001,39.900002,3091300,38.677779
2015-07-09,40.240002,41.34,40.150002,40.869999,4900200,39.618063
2015-07-10,41.240002,41.48,40.799999,40.799999,3145100,39.550208
2015-07-13,41.02,41.080002,40.240002,40.75,3406200,39.50174
2015-07-14,40.759998,40.91,40.400002,40.84,2719800,39.588984
2015-07-15,40.73,41.529999,40.66,41.119999,3758600,39.860405
2015-07-16,41.23,41.970001,41.049999,41.950001,4214400,40.664983
2015-07-17,41.779999,41.950001,41.48,41.630001,4112600,40.354785
2015-07-20,41.599998,41.639999,41.330002,41.41,2653800,40.141523
2015-07-21,41.310001,41.439999,40.869999,41.220001,2806200,39.957344
2015-07-22,41.27,41.470001,40.950001,41.150002,4165400,39.889489
2015-07-23,41.080002,41.299999,40.77,41.07,1864900,39.811938
2015-07-24,41.18,41.189999,40.220001,40.43,2909600,39.191543
2015-07-27,40.099998,40.48,39.790001,40.16,3395200,38.929813
2015-07-28,40.139999,40.959999,39.700001,40.939999,4093700,39.685919
2015-07-29,40.75,41.75,40.580002,40.82,8829500,39.569596
2015-07-30,36.130001,36.700001,35.52,36.080002,35153100,34.974794
2015-07-31,35.560001,36.689999,35.209999,36.400002,14064600,35.284992
2015-08-03,36.369999,36.459999,35.259998,35.439999,6391500,34.354396
2015-08-04,35.57,36.139999,35.5,35.810001,5957900,34.713064
2015-08-05,36.080002,36.080002,35.360001,35.380001,4770300,34.296236
2015-08-06,35.299999,35.369999,34.720001,34.84,6042500,33.772776
2015-08-07,34.740002,34.860001,34.360001,34.48,4371800,33.423803
2015-08-10,34.490002,34.529999,33.98,34.209999,6259000,33.162074
2015-08-11,34.09,34.630001,33.84,33.970001,5279100,32.929427
2015-08-12,33.860001,34.310001,33.5,34.27,4597500,33.220237
2015-08-13,34.009998,34.09,33.439999,33.720001,4494200,32.687085
2015-08-14,33.27,33.720001,33.009998,33.310001,5757000,32.289645
2015-08-17,33.259998,33.700001,33.02,33.689999,4719600,32.658002
2015-08-18,33.610001,33.68,33.360001,33.360001,3522600,32.338112
2015-08-19,33.240002,33.25,32.700001,32.790001,4925200,31.785573
2015-08-20,32.540001,33.349998,32.459999,32.849998,7806300,31.843733
2015-08-21,32.34,33.029999,31.639999,31.639999,8653800,30.670799
2015-08-24,30.25,32.439999,30.18,31.82,14354900,30.845285
2015-08-25,32.200001,33.07,31.559999,31.59,9092000,30.622331
2015-08-26,32.290001,32.459999,31.52,32.400002,13446700,31.40752
2015-08-27,32.77,33.450001,32.490002,33.139999,6935300,32.12485
2015-08-28,32.950001,33.18,32.68,32.849998,3723300,31.843733
2015-08-31,32.889999,33.0,32.57,32.759998,4511800,31.75649
2015-09-01,32.220001,32.630001,31.98,32.130001,5129700,31.14579
2015-09-02,32.389999,32.549999,31.99,32.279999,3721100,31.291193
2015-09-03,32.43,32.59,32.279999,32.360001,3563900,31.368745
2015-09-04,32.080002,32.240002,31.98,32.02,3507500,31.039159
2015-09-08,32.310001,32.619999,32.279999,32.549999,3654700,31.552923
2015-09-09,32.91,33.080002,31.940001,31.99,5771000,31.010078
2015-09-10,31.870001,33.16,31.709999,33.049999,6423300,32.037607
2015-09-11,33.169998,33.25,32.220001,32.299999,4951600,31.310581
2015-09-14,32.360001,32.380001,31.93,32.0,3359900,31.019772
2015-09-15,32.169998,32.5,31.959999,32.470001,4022100,31.475376
2015-09-16,32.560001,33.57,32.5,33.200001,4744100,32.183014
2015-09-17,33.110001,33.560001,32.84,33.209999,3487400,32.192706
2015-09-18,32.810001,32.990002,31.98,32.07,6196900,31.087627
2015-09-21,32.220001,32.470001,31.809999,31.98,3905500,31.000384
2015-09-22,31.709999,31.950001,31.459999,31.77,3581900,30.796817
2015-09-23,31.82,31.9,30.870001,31.4,3432000,30.43815
2015-09-24,31.1,31.66,31.0,31.290001,3670900,30.331521
2015-09-25,31.48,31.620001,30.940001,31.1,3851000,30.147341
2015-09-28,31.049999,31.27,30.639999,30.75,7422400,29.808062
2015-09-29,30.77,31.450001,30.559999,31.27,5339700,30.312133
2015-09-30,31.5,31.67,31.280001,31.65,4932800,30.808574
2015-10-01,31.73,32.0,30.84,31.26,5632900,30.428942
2015-10-02,30.889999,33.93,30.83,33.919998,12704100,33.018223
2015-10-05,34.040001,34.43,33.400002,33.84,7577900,32.940352
2015-10-06,33.689999,33.919998,33.330002,33.529999,3474200,32.638592
2015-10-07,33.740002,34.470001,33.459999,33.939999,4683400,33.037692
2015-10-08,33.919998,34.310001,33.669998,34.150002,3654000,33.242112
2015-10-09,34.060001,34.5,33.75,34.240002,3542600,33.32972
2015-10-12,34.169998,34.209999,33.360001,33.650002,2384900,32.755405
2015-10-13,33.5,33.779999,33.16,33.240002,2362200,32.356305
2015-10-14,33.169998,33.419998,32.73,32.919998,3307600,32.044809
2015-10-15,33.02,33.66,32.799999,33.650002,3294900,32.755405
2015-10-16,33.810001,34.200001,33.189999,33.84,4856000,32.940352
2015-10-19,33.849998,34.07,33.540001,33.810001,4084200,32.911151
2015-10-20,33.880001,33.880001,33.150002,33.220001,3480000,32.336836
2015-10-21,33.259998,33.400002,32.950001,32.98,2724000,32.103215
2015-10-22,33.099998,33.470001,32.330002,32.529999,4509600,31.665178
2015-10-23,32.869999,32.900002,31.67,32.279999,5118000,31.421824
2015-10-26,31.530001,31.700001,30.299999,30.700001,8683800,29.883831
2015-10-27,30.620001,30.85,29.969999,30.190001,8086600,29.387389
2015-10-28,30.24,30.299999,29.9,30.139999,7064400,29.338717
2015-10-29,30.0,31.290001,29.969999,30.15,8810400,29.348452
2015-10-30,30.0,30.26,29.92,29.959999,6928000,29.163502
2015-11-02,30.17,30.93,29.73,30.92,7036400,30.097981
2015-11-03,30.700001,31.65,30.700001,31.27,7395000,30.438677
2015-11-04,31.540001,31.9,30.35,30.76,12663900,29.942235
2015-11-05,28.790001,30.389999,28.73,30.110001,23009400,29.309516
2015-11-06,30.120001,31.129999,29.91,31.110001,8401200,30.282931
2015-11-09,30.889999,31.17,30.120001,30.48,8254000,29.669678
2015-11-10,30.41,30.75,29.98,30.389999,5618500,29.582071
2015-11-11,30.58,30.58,29.01,29.92,10140700,29.124567
2015-11-12,29.92,30.17,29.49,29.91,5985000,29.114832
2015-11-13,29.809999,29.91,29.26,29.549999,6965900,28.764402
2015-11-16,29.6,30.27,29.540001,30.07,7421500,29.270579
2015-11-17,30.02,30.18,29.75,29.889999,7197900,29.095364
2015-11-18,29.940001,30.370001,29.799999,30.18,8234400,29.377655
2015-11-19,30.200001,30.33,29.790001,29.93,6463900,29.134301
2015-11-20,30.030001,30.1,29.549999,29.93,7334800,29.134301
2015-11-23,29.99,30.040001,29.459999,29.57,5783000,28.783871
2015-11-24,29.469999,29.629999,29.24,29.559999,6371400,28.774137
2015-11-25,29.620001,29.940001,29.549999,29.84,4660000,29.046694
2015-11-27,29.75,29.9,29.370001,29.41,2144200,28.628125
2015-11-30,29.5,29.58,28.799999,29.15,7742200,28.375037
