Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,57.75,58.189999,57.73,58.09,2502200,53.197034
2014-06-20,58.299999,58.540001,58.09,58.16,3286000,53.261138
2014-06-23,58.040001,58.919998,57.900002,58.75,2661000,53.801442
2014-06-24,58.560001,59.240002,58.259998,58.470001,3354200,53.545027
2014-06-25,58.349998,58.919998,57.959999,58.0,2762800,53.114615
2014-06-26,58.040001,58.18,57.349998,58.07,2227300,53.178718
2014-06-27,57.970001,58.75,57.919998,58.669998,2177100,53.728178
2014-06-30,58.77,58.77,57.82,58.02,2939300,53.132931
2014-07-01,58.200001,58.959999,58.16,58.66,2512200,53.719022
2014-07-02,58.790001,59.470001,58.700001,58.950001,3069200,53.984596
2014-07-03,58.93,60.25,58.93,59.880001,2319300,54.836262
2014-07-07,59.599998,59.73,58.98,59.48,2783600,54.469953
2014-07-08,59.360001,59.720001,58.689999,59.16,3765300,54.176907
2014-07-09,59.380001,59.889999,59.16,59.470001,2903100,54.460797
2014-07-10,58.669998,59.080002,58.459999,58.799999,3082800,53.847229
2014-07-11,58.619999,58.740002,57.939999,58.110001,2806300,53.21535
2014-07-14,58.5,58.669998,57.790001,57.830002,3009800,52.958936
2014-07-15,57.580002,57.790001,56.630001,56.700001,5992600,51.924115
2014-07-16,57.029999,57.209999,56.52,57.080002,3900700,52.272109
2014-07-17,56.68,57.220001,56.549999,56.639999,2583000,51.869168
2014-07-18,56.66,57.209999,56.369999,57.110001,2933400,52.299581
2014-07-21,57.009998,57.110001,56.580002,56.73,2313800,51.951587
2014-07-22,56.610001,57.150002,56.610001,56.98,2884400,52.18053
2014-07-23,56.939999,57.75,56.82,57.48,1899500,52.638414
2014-07-24,57.68,58.299999,57.5,57.919998,2615900,53.041352
2014-07-25,57.709999,57.919998,57.349998,57.459999,1986400,52.620099
2014-07-28,57.459999,57.830002,56.950001,57.580002,2379300,52.729993
2014-07-29,57.57,58.290001,57.389999,57.599998,2395100,52.748306
2014-07-30,57.790001,58.720001,57.700001,58.610001,3112100,53.673235
2014-07-31,58.27,58.59,57.759998,57.790001,2387200,52.922304
2014-08-01,57.650002,58.169998,57.34,57.889999,2588700,53.01388
2014-08-04,58.16,58.810001,57.880001,58.580002,3391300,53.645763
2014-08-05,58.080002,58.18,57.330002,57.639999,3502800,52.784937
2014-08-06,57.900002,59.330002,57.68,58.810001,5322700,53.856389
2014-08-07,59.380001,59.66,58.470001,58.77,3075000,53.819757
2014-08-08,58.470001,60.27,58.330002,60.209999,4139300,55.138464
2014-08-11,60.509998,61.0,59.790001,60.119999,4397800,55.056044
2014-08-12,59.990002,60.59,59.650002,59.759998,5390800,54.726367
2014-08-13,56.700001,57.759998,55.810001,56.470001,18444300,51.713489
2014-08-14,56.619999,57.880001,56.529999,57.84,8606800,52.968092
2014-08-15,57.93,57.93,56.900002,57.450001,4458600,52.610942
2014-08-18,57.919998,58.150002,57.540001,58.040001,2948500,53.151246
2014-08-19,58.369999,59.169998,58.290001,58.950001,3579400,53.984596
2014-08-20,58.84,60.57,58.75,60.09,5377800,55.028573
2014-08-21,60.060001,60.77,59.970001,60.700001,4027800,55.587192
2014-08-22,60.970001,62.09,60.889999,61.77,5830900,56.567065
2014-08-25,62.0,62.529999,61.529999,62.349998,4492600,57.098209
2014-08-26,62.259998,62.900002,62.02,62.59,3291400,57.317996
2014-08-27,62.900002,63.099998,61.689999,62.580002,5110800,57.308839
2014-08-28,62.060001,62.580002,61.84,62.360001,3100900,57.107369
2014-08-29,62.41,62.73,62.130001,62.290001,3326000,57.043266
2014-09-02,62.369999,62.720001,62.0,62.220001,5304200,56.979162
2014-09-03,61.790001,62.25,61.41,61.689999,4799900,56.493802
2014-09-04,61.849998,62.970001,61.82,62.43,5347800,57.171473
2014-09-05,61.91,61.93,61.150002,61.830002,5158100,56.622013
2014-09-08,61.860001,61.939999,60.299999,60.639999,4879200,55.532245
2014-09-09,60.709999,60.91,60.220001,60.43,3043700,55.339934
2014-09-10,60.119999,60.32,59.57,59.91,4010700,54.863734
2014-09-11,59.099998,60.119999,58.990002,59.82,6364400,55.069022
2014-09-12,59.91,60.060001,59.27,59.59,3811700,54.85729
2014-09-15,59.52,59.860001,58.93,59.57,3629500,54.838878
2014-09-16,59.639999,60.75,59.560001,60.240002,3924200,55.455667
2014-09-17,60.540001,60.919998,60.27,60.630001,3017900,55.814692
2014-09-18,60.68,61.049999,60.52,60.560001,3442300,55.750252
2014-09-19,60.970001,60.990002,59.869999,60.099998,8033200,55.326783
2014-09-22,59.720001,60.099998,58.810001,58.939999,4080300,54.258912
2014-09-23,58.82,59.25,58.5,58.639999,3246300,53.982739
2014-09-24,58.82,59.610001,58.619999,59.560001,3518100,54.829673
2014-09-25,59.459999,59.720001,58.689999,58.810001,3087500,54.139239
2014-09-26,59.130001,59.990002,58.720001,59.669998,3426000,54.930934
2014-09-29,59.040001,59.310001,58.82,58.919998,3139000,54.2405
2014-09-30,58.900002,59.080002,57.860001,58.18,4322400,53.559274
2014-10-01,58.34,58.66,57.650002,57.759998,4696500,53.172629
2014-10-02,57.93,58.619999,57.25,58.349998,3681400,53.71577
2014-10-03,58.91,59.919998,58.68,59.599998,4150600,54.866494
2014-10-06,59.73,59.799999,58.34,58.509998,3694500,53.863063
2014-10-07,57.599998,58.700001,57.169998,57.360001,6958300,52.804399
2014-10-08,57.650002,58.110001,56.189999,57.98,7631100,53.375157
2014-10-09,57.77,58.130001,56.389999,56.400002,5390500,51.920644
2014-10-10,56.48,57.34,55.91,56.68,4863100,52.178405
2014-10-13,56.580002,56.599998,54.84,54.990002,5520200,50.622629
2014-10-14,55.490002,57.34,55.369999,56.580002,5610300,52.086349
2014-10-15,55.599998,56.720001,54.84,56.0,9796200,51.552412
2014-10-16,55.080002,57.139999,54.970001,56.57,6097300,52.077141
2014-10-17,57.009998,57.380001,56.080002,56.209999,4528900,51.745732
2014-10-20,56.200001,57.220001,56.119999,57.07,3689100,52.537431
2014-10-21,57.68,58.689999,57.610001,58.380001,4011800,53.74339
2014-10-22,58.389999,58.98,57.549999,57.619999,3538400,53.043748
2014-10-23,58.23,59.09,57.959999,58.389999,4902200,53.752594
2014-10-24,58.580002,59.09,57.560001,58.98,6767400,54.295736
2014-10-27,58.889999,59.0,57.529999,58.490002,4577800,53.844654
2014-10-28,57.66,57.700001,56.849998,57.27,6225400,52.721547
2014-10-29,57.450001,58.130001,57.049999,57.450001,5129000,52.887251
2014-10-30,57.400002,58.240002,57.0,57.900002,3475700,53.301513
2014-10-31,58.799999,58.990002,57.68,57.82,5680500,53.227865
2014-11-03,57.959999,58.0,56.950001,57.25,5436800,52.703135
2014-11-04,56.549999,56.700001,55.639999,56.299999,10048600,51.828584
2014-11-05,57.389999,57.389999,56.450001,57.200001,5171100,52.657107
2014-11-06,57.580002,59.150002,57.330002,59.040001,5538600,54.350972
2014-11-07,59.040001,60.259998,58.580002,59.880001,6480200,55.124258
2014-11-10,59.849998,60.110001,59.16,59.259998,6047400,54.553497
2014-11-11,58.880001,59.400002,58.23,58.59,9995500,53.936711
2014-11-12,59.209999,61.799999,59.0,61.57,17134000,56.680035
2014-11-13,60.98,61.970001,60.68,61.57,7326000,56.680035
2014-11-14,61.349998,62.43,61.299999,62.049999,5356100,57.121912
2014-11-17,61.68,62.200001,61.5,61.610001,4124400,56.716859
2014-11-18,61.0,61.650002,60.959999,61.450001,5479300,56.569567
2014-11-19,61.73,62.299999,61.610001,61.970001,5060100,57.048268
2014-11-20,61.650002,63.439999,61.549999,62.849998,5734800,57.858375
2014-11-21,63.459999,63.950001,63.0,63.330002,4342300,58.300256
2014-11-24,63.540001,64.940002,63.330002,64.360001,5375200,59.248451
2014-11-25,64.57,65.150002,63.84,63.900002,4512400,58.824985
2014-11-26,63.889999,64.019997,63.25,63.529999,3575400,58.484369
2014-11-28,64.239998,65.739998,64.160004,64.910004,3651100,59.754772
2014-12-01,64.339996,64.379997,62.82,63.189999,5759400,58.171372
2014-12-02,63.490002,63.900002,63.18,63.25,3887200,58.226608
2014-12-03,63.32,63.75,62.75,63.66,2802000,58.604045
2014-12-04,63.400002,63.400002,62.009998,62.5,4674500,57.536174
2014-12-05,62.360001,62.889999,61.91,62.349998,3644400,57.398085
2014-12-08,62.150002,62.279999,61.200001,61.560001,3551200,56.670831
2014-12-09,60.580002,61.400002,60.220001,61.360001,4240600,56.486714
2014-12-10,61.419998,62.0,60.57,60.610001,3815800,55.79628
2014-12-11,61.02,62.380001,60.900002,61.220001,4451100,56.650385
2014-12-12,61.77,63.150002,61.5,62.360001,5824500,57.705292
2014-12-15,62.630001,63.540001,62.400002,63.130001,5447900,58.417817
2014-12-16,62.900002,63.380001,61.98,62.009998,4794700,57.381415
2014-12-17,62.400002,62.93,62.080002,62.759998,4673000,58.075433
2014-12-18,63.560001,64.099998,63.060001,64.07,3967100,59.287652
2014-12-19,62.900002,63.130001,62.099998,62.59,6502800,57.918124
2014-12-22,62.860001,63.509998,62.41,63.459999,3254900,58.723184
2014-12-23,63.939999,64.599998,63.830002,64.040001,3800000,59.259893
2014-12-24,64.199997,64.949997,64.150002,64.260002,2403100,59.463472
2014-12-26,64.360001,64.650002,63.77,64.050003,2530000,59.269148
2014-12-29,64.190002,65.75,64.0,65.220001,4080700,60.351815
2014-12-30,65.199997,65.809998,64.949997,65.269997,2938100,60.398078
2014-12-31,65.550003,66.589996,65.389999,65.75,3606800,60.842253
2015-01-02,66.330002,66.959999,64.940002,65.690002,4503800,60.786734
2015-01-05,64.730003,65.440002,64.669998,65.129997,5004600,60.268529
2015-01-06,65.410004,65.75,64.059998,64.889999,4282900,60.046445
2015-01-07,67.559998,67.830002,66.269997,67.550003,8131800,62.507899
2015-01-08,68.260002,68.300003,67.400002,67.809998,4995900,62.748487
2015-01-09,66.279999,66.599998,65.510002,65.919998,7366300,60.999562
2015-01-12,65.980003,66.199997,65.379997,66.040001,3023000,61.110608
2015-01-13,66.730003,67.230003,65.160004,65.580002,3612600,60.684944
2015-01-14,64.970001,65.139999,63.32,64.43,7022000,59.620781
2015-01-15,64.580002,65.209999,62.32,62.34,5234800,57.686784
2015-01-16,62.41,63.389999,62.23,63.139999,4284100,58.42707
2015-01-20,63.599998,63.75,62.349998,63.299999,3718700,58.575127
2015-01-21,63.419998,64.269997,63.400002,64.199997,3322300,59.407946
2015-01-22,64.580002,65.650002,64.260002,65.5,3336600,60.610914
2015-01-23,66.360001,66.519997,65.300003,65.830002,3691700,60.916283
2015-01-26,65.639999,66.18,65.220001,66.080002,2418500,61.147623
2015-01-27,65.300003,65.82,65.059998,65.510002,2771700,60.620169
2015-01-28,66.150002,66.400002,64.860001,64.889999,2264100,60.046445
2015-01-29,64.93,65.43,64.25,65.360001,2360300,60.481364
2015-01-30,64.949997,64.949997,63.82,63.880001,2965800,59.111836
2015-02-02,64.0,64.419998,62.459999,64.18,3155000,59.389442
2015-02-03,64.470001,66.089996,64.260002,66.07,3960900,61.138367
2015-02-04,64.949997,65.379997,64.400002,64.889999,5723200,60.046445
2015-02-05,64.040001,64.949997,63.700001,63.700001,4680800,58.945271
2015-02-06,63.970001,64.169998,63.400002,63.73,6499100,58.973031
2015-02-09,63.560001,63.869999,63.16,63.689999,3302900,58.936015
2015-02-10,64.160004,64.669998,63.779999,64.519997,3104500,59.70406
2015-02-11,64.650002,65.160004,64.529999,64.760002,2136800,59.926151
2015-02-12,64.860001,64.910004,64.129997,64.660004,2284700,59.833617
2015-02-13,64.400002,64.75,64.07,64.32,2897200,59.518992
2015-02-17,63.490002,63.639999,62.709999,63.639999,4618800,58.889748
2015-02-18,63.689999,63.990002,63.27,63.52,2547600,58.778706
2015-02-19,63.52,63.720001,62.970001,63.0,2958700,58.29752
2015-02-20,63.060001,63.82,62.509998,63.700001,4340300,58.945271
2015-02-23,64.059998,64.269997,63.43,64.160004,4529700,59.370938
2015-02-24,64.230003,64.449997,61.099998,62.099998,12863900,57.464697
2015-02-25,62.150002,64.099998,62.099998,63.580002,6970900,58.834229
2015-02-26,63.709999,63.860001,62.59,63.580002,4891500,58.834229
2015-02-27,63.68,64.059998,63.27,63.720001,3573900,58.963779
2015-03-02,63.400002,64.639999,63.259998,63.900002,4664400,59.130343
2015-03-03,63.889999,64.139999,63.0,63.470001,2944600,58.732439
2015-03-04,63.360001,63.490002,62.650002,62.889999,2763500,58.19573
2015-03-05,63.189999,63.290001,62.830002,63.189999,2598400,58.473337
2015-03-06,62.91,63.209999,62.700001,62.98,2775000,58.279012
2015-03-09,62.849998,63.0,62.5,62.560001,2703200,57.890364
2015-03-10,62.02,63.380001,61.849998,63.299999,4792500,58.575127
2015-03-11,63.189999,63.209999,62.209999,62.360001,2878200,57.992047
2015-03-12,62.650002,63.25,62.540001,63.189999,3218600,58.763908
2015-03-13,63.18,63.52,62.610001,63.360001,3226700,58.922003
2015-03-16,63.630001,64.150002,63.610001,64.129997,3611400,59.638065
2015-03-17,63.849998,64.260002,63.599998,64.099998,2787200,59.610168
2015-03-18,64.059998,64.989998,63.5,64.610001,4013100,60.084447
2015-03-19,64.43,65.190002,64.370003,65.07,2823900,60.512226
2015-03-20,65.169998,66.139999,65.0,65.980003,5929100,61.358489
2015-03-23,65.82,66.139999,65.629997,65.639999,3473000,61.042301
2015-03-24,65.32,65.769997,65.139999,65.330002,2338400,60.754017
2015-03-25,65.330002,65.82,64.720001,64.720001,3670000,60.186743
2015-03-26,64.139999,64.220001,63.23,63.259998,5000900,58.829005
2015-03-27,63.490002,64.010002,63.25,63.650002,2393100,59.191691
2015-03-30,64.07,64.669998,63.950001,64.440002,2721900,59.926357
2015-03-31,64.440002,65.75,64.059998,64.910004,4808300,60.363437
2015-04-01,64.519997,66.07,64.400002,65.449997,6269200,60.865607
2015-04-02,65.519997,68.480003,65.290001,67.849998,10021300,63.097502
2015-04-06,67.339996,68.18,67.0,68.129997,5113100,63.357889
2015-04-07,68.169998,69.389999,67.879997,67.949997,4176500,63.190496
2015-04-08,67.919998,69.980003,67.769997,69.800003,5338300,64.91092
2015-04-09,69.720001,69.720001,67.970001,68.0,6404200,63.236997
2015-04-10,68.730003,69.779999,68.709999,69.160004,7663500,64.315749
2015-04-13,69.239998,69.879997,68.980003,69.150002,4586200,64.306448
2015-04-14,68.809998,69.050003,67.169998,68.0,4501600,63.236997
2015-04-15,68.389999,68.709999,67.790001,67.910004,3148900,63.153305
2015-04-16,67.839996,68.269997,67.529999,67.669998,2238300,62.93011
2015-04-17,67.099998,67.529999,66.419998,66.449997,4512300,61.795563
2015-04-20,66.889999,67.139999,66.449997,66.790001,3013400,62.111751
2015-04-21,66.800003,67.25,66.349998,67.029999,2760000,62.334939
2015-04-22,67.07,67.370003,66.370003,67.0,2011400,62.307041
2015-04-23,67.029999,67.870003,67.029999,67.419998,2401500,62.697621
2015-04-24,67.419998,67.650002,66.910004,66.989998,2269800,62.29774
2015-04-27,66.830002,67.199997,65.68,65.940002,3560000,61.32129
2015-04-28,65.559998,66.169998,65.07,65.800003,3396800,61.191097
2015-04-29,65.68,65.760002,64.43,64.809998,5506600,60.270436
2015-04-30,64.769997,65.629997,64.300003,64.629997,3291900,60.103043
2015-05-01,64.160004,65.260002,63.959999,65.07,3449900,60.512226
2015-05-04,65.110001,65.669998,64.940002,65.290001,2041500,60.716818
2015-05-05,64.989998,65.25,64.440002,64.5,2905400,59.982152
2015-05-06,64.489998,64.599998,63.540001,63.610001,6060400,59.154492
2015-05-07,63.830002,65.110001,63.77,64.709999,4548900,60.177442
2015-05-08,65.709999,66.849998,65.699997,65.940002,3458300,61.32129
2015-05-11,65.839996,66.300003,65.459999,66.029999,5258700,61.404983
2015-05-12,65.559998,65.75,65.059998,65.330002,6027800,60.754017
2015-05-13,63.75,65.300003,63.27,63.73,15048600,59.266085
2015-05-14,63.27,63.810001,62.799999,63.220001,12727000,58.791809
2015-05-15,63.259998,66.550003,63.09,66.529999,12346900,61.869961
2015-05-18,66.25,68.150002,65.980003,67.849998,8017000,63.097502
2015-05-19,67.959999,69.220001,67.379997,69.080002,9370400,64.241351
2015-05-20,69.040001,69.190002,68.150002,68.209999,5724700,63.432287
2015-05-21,67.889999,68.440002,67.599998,67.660004,4659700,62.920816
2015-05-22,67.730003,68.400002,67.730003,68.110001,4005300,63.339293
2015-05-26,68.029999,68.139999,67.279999,67.330002,3987600,62.613928
2015-05-27,66.480003,67.849998,66.339996,67.800003,4184000,63.051009
2015-05-28,67.870003,68.790001,67.599998,68.040001,4493400,63.274196
2015-05-29,67.730003,67.940002,66.760002,66.949997,4812500,62.260541
2015-06-01,67.029999,67.510002,66.650002,66.809998,2421400,62.130347
2015-06-02,66.769997,69.5,66.5,68.489998,11752600,63.692674
2015-06-03,68.790001,69.989998,68.360001,69.68,6029200,64.799323
2015-06-04,68.730003,69.900002,68.529999,69.239998,4300700,64.39014
2015-06-05,69.239998,69.550003,68.75,69.25,4102200,64.399442
2015-06-08,69.339996,69.849998,68.650002,68.970001,3951900,64.139055
2015-06-09,69.139999,69.900002,68.769997,69.129997,5666400,64.287845
2015-06-10,69.260002,69.599998,68.650002,68.900002,4603800,64.073959
2015-06-11,69.120003,69.18,68.459999,68.919998,2893100,64.429193
2015-06-12,68.779999,69.910004,68.610001,69.610001,5617500,65.074235
2015-06-15,69.290001,69.290001,68.809998,68.980003,3338300,64.485289
2015-06-16,68.739998,69.25,68.739998,68.860001,2905000,64.373105
2015-06-17,69.18,70.32,69.07,70.050003,4391200,65.485567
2015-06-18,70.120003,70.989998,70.059998,70.639999,4451100,66.03712
2015-06-19,70.290001,70.830002,69.849998,69.849998,5279500,65.298595
2015-06-22,70.440002,70.510002,69.779999,69.900002,3219300,65.34534
2015-06-23,70.410004,71.099998,70.050003,70.110001,4064300,65.541656
2015-06-24,70.169998,70.68,69.889999,69.900002,3351700,65.34534
2015-06-25,69.959999,70.300003,69.160004,69.169998,3180400,64.662903
2015-06-26,69.43,70.190002,69.25,69.849998,2635100,65.298595
2015-06-29,67.790001,68.489998,66.989998,67.089996,7592900,62.718434
2015-06-30,67.919998,68.5,67.190002,67.470001,5645300,63.073678
2015-07-01,67.82,67.989998,67.150002,67.709999,4314500,63.298037
2015-07-02,67.889999,68.330002,67.260002,67.440002,3097600,63.045634
2015-07-06,67.059998,67.889999,66.970001,67.5,3134700,63.101722
2015-07-07,67.550003,68.050003,67.269997,68.019997,3936900,63.587836
2015-07-08,67.68,67.809998,65.919998,66.18,6092000,61.867733
2015-07-09,66.879997,67.139999,65.529999,65.779999,4038800,61.493795
2015-07-10,66.459999,66.849998,66.269997,66.480003,2332000,62.148188
2015-07-13,66.959999,67.32,66.5,66.709999,3717900,62.363197
2015-07-14,66.82,67.160004,66.519997,66.730003,2518200,62.381898
2015-07-15,66.970001,72.75,66.080002,72.010002,24834300,67.317854
2015-07-16,71.980003,72.870003,71.099998,72.800003,4841900,68.056378
2015-07-17,72.5,73.610001,72.059998,72.309998,6294200,67.598301
2015-07-20,72.589996,72.809998,72.0,72.139999,3460600,67.43938
2015-07-21,72.160004,72.300003,71.339996,71.669998,2765600,67.000004
2015-07-22,71.839996,72.339996,71.589996,71.910004,1984800,67.224371
2015-07-23,71.790001,72.199997,71.050003,71.209999,2513500,66.569978
2015-07-24,70.989998,71.019997,69.889999,69.940002,2739600,65.382734
2015-07-27,69.75,70.32,69.169998,69.949997,3139800,65.392078
2015-07-28,69.0,69.5,68.43,68.879997,5937800,64.391799
2015-07-29,68.860001,69.43,68.690002,69.190002,5768900,64.681604
2015-07-30,69.07,69.75,68.980003,69.330002,3328200,64.812481
2015-07-31,69.690002,69.940002,68.940002,69.059998,3336800,64.56007
2015-08-03,69.110001,69.150002,67.769997,68.209999,3925900,63.765457
2015-08-04,68.400002,68.839996,68.129997,68.57,2509400,64.102001
2015-08-05,69.239998,70.120003,68.830002,68.910004,4205500,64.41985
2015-08-06,68.540001,68.709999,66.800003,67.449997,3929900,63.054977
2015-08-07,67.550003,67.589996,66.660004,66.900002,3289600,62.540819
2015-08-10,67.230003,67.940002,67.089996,67.379997,4019900,62.989538
2015-08-11,67.080002,67.690002,66.769997,67.529999,6851000,63.129766
2015-08-12,66.550003,67.080002,63.52,64.110001,16185700,59.932614
2015-08-13,63.639999,65.110001,62.889999,62.98,6316500,58.876243
2015-08-14,63.099998,63.490002,62.299999,63.360001,5831500,59.231483
2015-08-17,62.91,63.27,62.5,62.950001,4827300,58.848199
2015-08-18,63.080002,63.43,62.369999,62.669998,5207400,58.586441
2015-08-19,62.459999,62.759998,61.990002,62.389999,7260500,58.324687
2015-08-20,61.650002,62.290001,61.439999,61.439999,3632800,57.436588
2015-08-21,60.869999,61.290001,59.110001,59.189999,5756800,55.333197
2015-08-24,56.009998,58.32,55.16,57.119999,7809000,53.398078
2015-08-25,58.849998,59.470001,56.759998,56.77,7540800,53.070885
2015-08-26,57.919998,58.779999,56.959999,58.720001,5493800,54.893825
2015-08-27,59.060001,59.639999,58.169998,59.049999,5632300,55.20232
2015-08-28,59.139999,59.509998,58.700001,59.0,2806800,55.155579
2015-08-31,58.880001,59.110001,58.349998,58.610001,3294400,54.790992
2015-09-01,57.610001,58.509998,57.5,57.950001,3923400,54.173997
2015-09-02,58.580002,59.110001,57.889999,58.619999,3458800,54.800339
2015-09-03,58.970001,60.130001,58.650002,59.279999,4337900,55.417333
2015-09-04,58.419998,59.23,58.23,58.400002,2738300,54.594676
2015-09-08,59.369999,59.369999,58.650002,59.169998,2819400,55.3145
2015-09-09,59.68,59.91,58.73,58.849998,6192400,55.015351
2015-09-10,58.889999,59.389999,58.169998,58.389999,4256800,54.585326
2015-09-11,57.900002,58.279999,57.119999,58.189999,3275000,54.735828
2015-09-14,58.16,58.209999,57.41,57.860001,2988600,54.425419
2015-09-15,57.959999,57.990002,57.130001,57.169998,4132000,53.776375
2015-09-16,56.900002,57.470001,56.689999,57.279999,7727300,53.879846
2015-09-17,57.34,57.599998,55.91,56.0,7020900,52.675828
2015-09-18,55.419998,55.560001,53.990002,54.060001,8889100,50.850989
2015-09-21,54.290001,54.799999,53.720001,53.91,4597100,50.709891
2015-09-22,53.75,53.990002,52.959999,53.439999,3871300,50.267789
2015-09-23,53.490002,53.700001,52.790001,52.849998,3251500,49.712812
2015-09-24,52.380001,52.799999,51.689999,52.080002,9602700,48.988522
2015-09-25,52.639999,53.110001,52.330002,52.509998,4942800,49.392994
2015-09-28,52.150002,52.279999,50.220001,50.290001,5271200,47.304776
2015-09-29,50.549999,50.82,49.720001,50.389999,5636200,47.398839
2015-09-30,50.990002,51.439999,50.75,51.32,4771600,48.273634
2015-10-01,51.18,51.5,50.75,51.049999,4130200,48.019661
2015-10-02,50.25,51.849998,50.029999,51.84,4224500,48.762767
2015-10-05,51.59,51.939999,51.209999,51.709999,4734700,48.640483
2015-10-06,51.310001,51.549999,50.73,51.389999,4275600,48.339478
2015-10-07,51.369999,51.790001,50.849998,51.130001,3246000,48.094914
2015-10-08,51.27,52.200001,51.130001,51.470001,4753700,48.414731
2015-10-09,51.490002,51.669998,50.939999,51.0,5805500,47.972629
2015-10-12,50.970001,51.169998,49.73,50.360001,6767700,47.370621
2015-10-13,50.330002,50.849998,49.91,50.259998,7392300,47.276554
2015-10-14,50.419998,50.849998,49.48,49.77,5691000,46.815643
2015-10-15,49.889999,50.5,49.450001,50.459999,4041500,47.464683
2015-10-16,50.560001,50.880001,50.360001,50.470001,3110000,47.474092
2015-10-19,50.32,51.0,50.18,50.709999,3480300,47.699843
2015-10-20,50.290001,50.919998,50.27,50.630001,3736500,47.624594
2015-10-21,50.990002,51.34,50.27,50.330002,3161700,47.342403
2015-10-22,50.439999,50.709999,49.619999,49.880001,4191700,46.919114
2015-10-23,50.189999,50.360001,47.68,47.970001,7175100,45.122492
2015-10-26,47.689999,49.02,47.099998,48.66,6418800,45.771532
2015-10-27,48.91,49.110001,48.27,49.049999,4184500,46.138381
2015-10-28,49.150002,49.93,48.939999,49.869999,4147200,46.909706
2015-10-29,49.860001,50.279999,49.32,49.700001,3491600,46.749798
2015-10-30,49.93,51.630001,49.82,50.98,6062200,47.953816
2015-11-02,51.02,51.419998,49.860001,51.34,7794300,48.292447
2015-11-03,51.240002,52.48,50.959999,51.18,7901200,48.141945
2015-11-04,51.18,51.18,49.549999,50.439999,7776500,47.44587
2015-11-05,50.57,50.77,49.720001,50.450001,3857300,47.455278
2015-11-06,50.25,50.450001,48.740002,48.900002,8079400,45.997287
2015-11-09,48.52,48.59,45.830002,46.240002,14209100,43.495186
2015-11-10,46.240002,47.75,45.860001,47.02,9690700,44.228884
2015-11-11,42.66,42.810001,39.75,40.439999,39208500,38.039472
2015-11-12,40.119999,41.580002,39.93,40.82,15487500,38.396916
2015-11-13,40.169998,40.169998,39.009998,39.099998,13306100,36.779015
2015-11-16,38.880001,39.02,37.869999,38.619999,10956000,36.327508
2015-11-17,38.959999,38.959999,37.75,38.029999,9981800,35.77253
2015-11-18,38.349998,39.119999,37.950001,38.919998,10489500,36.609699
2015-11-19,38.900002,39.169998,38.25,38.540001,5916400,36.252259
2015-11-20,39.040001,39.689999,38.400002,38.599998,10618400,36.308695
2015-11-23,39.139999,40.290001,38.830002,40.040001,10646700,37.663218
2015-11-24,39.599998,40.07,39.25,39.630001,14585800,37.277556
2015-11-25,39.900002,40.689999,39.790001,40.380001,7486200,37.983036
