Date,Open,High,Low,Close,Volume,Adj Close
2014-11-25,40.77,41.02,40.459999,40.880001,4049300,37.150936
2014-11-26,40.98,41.25,40.950001,41.209999,2212800,37.450832
2014-11-28,41.25,41.849998,41.209999,41.779999,1555200,37.968836
2014-12-01,41.490002,41.91,41.299999,41.630001,3445900,37.832521
2014-12-02,41.450001,41.66,41.060001,41.439999,4627600,37.659851
2014-12-03,41.380001,41.529999,40.66,41.139999,6782900,37.387218
2014-12-04,41.220001,41.540001,40.91,41.029999,2853100,37.287251
2014-12-05,40.66,41.200001,40.560001,40.93,4540100,37.196375
2014-12-08,40.66,41.209999,40.599998,41.18,3399900,37.764959
2014-12-09,40.93,41.459999,40.869999,41.439999,2952300,38.003396
2014-12-10,41.470001,41.849998,40.889999,40.939999,3382400,37.54486
2014-12-11,41.060001,41.860001,41.060001,41.560001,2817900,38.113447
2014-12-12,41.299999,41.639999,40.709999,40.740002,3143000,37.361449
2014-12-15,40.830002,41.259998,40.310001,40.549999,3672600,37.187204
2014-12-16,40.560001,41.23,40.310001,40.459999,3444800,37.104667
2014-12-17,40.540001,41.77,40.540001,41.669998,2876000,38.214321
2014-12-18,41.939999,42.279999,41.68,42.27,3181400,38.764566
2014-12-19,42.470001,42.700001,42.0,42.07,5612500,38.581151
2014-12-22,42.169998,42.189999,41.470001,41.939999,3152400,38.461931
2014-12-23,42.130001,42.150002,41.59,41.990002,3135200,38.507787
2014-12-24,42.040001,42.970001,42.040001,42.709999,2467100,39.168075
2014-12-26,42.919998,43.360001,42.84,43.16,2414500,39.580758
2014-12-29,43.16,43.77,43.060001,43.529999,3878200,39.920073
2014-12-30,43.400002,43.400002,42.43,42.529999,2191200,39.003003
2014-12-31,42.759998,42.849998,41.360001,41.41,3292700,37.975885
2015-01-02,41.5,41.950001,41.290001,41.900002,2924800,38.425251
2015-01-05,41.490002,41.799999,40.639999,40.880001,3519300,37.489838
2015-01-06,41.02,41.939999,40.900002,40.93,4450200,37.535691
2015-01-07,41.119999,41.700001,40.790001,41.560001,5295600,38.113447
2015-01-08,41.77,42.110001,41.639999,41.919998,3345700,38.443589
2015-01-09,42.049999,42.049999,41.200001,41.330002,2228600,37.902521
2015-01-12,41.619999,41.700001,41.049999,41.389999,2915100,37.957543
2015-01-13,41.740002,42.68,41.630001,41.91,3317600,38.43442
2015-01-14,41.73,42.32,41.439999,42.290001,2849200,38.782908
2015-01-15,42.290001,42.860001,42.060001,42.66,1954300,39.122223
2015-01-16,42.779999,43.57,42.75,43.549999,3212100,39.938415
2015-01-20,43.740002,43.790001,43.009998,43.470001,2381900,39.865051
2015-01-21,43.279999,44.369999,43.02,44.299999,3858700,40.626218
2015-01-22,44.32,44.450001,43.540001,43.82,3711200,40.186024
2015-01-23,43.939999,44.369999,43.82,44.0,2160600,40.351097
2015-01-26,43.919998,43.93,43.279999,43.810001,1977000,40.176855
2015-01-27,43.599998,44.029999,43.299999,43.77,1773400,40.140171
2015-01-28,43.709999,44.220001,43.119999,43.220001,2729400,39.635783
2015-01-29,43.23,43.990002,43.07,43.860001,4444800,40.222708
2015-01-30,43.630001,43.759998,42.639999,42.68,3181400,39.140564
2015-02-02,42.630001,42.810001,41.689999,42.610001,4074100,39.07637
2015-02-03,42.599998,43.240002,42.349998,43.200001,3291400,39.617441
2015-02-04,43.0,43.220001,42.119999,42.18,3717000,38.682029
2015-02-05,42.529999,42.970001,42.25,42.860001,2113700,39.305637
2015-02-06,42.509998,42.52,40.299999,40.59,3855600,37.223887
2015-02-09,40.48,40.790001,40.02,40.27,3792900,36.930425
2015-02-10,40.310001,41.060001,40.259998,40.950001,3770100,37.554033
2015-02-11,40.700001,40.73,39.950001,40.09,2707300,36.765352
2015-02-12,40.25,40.25,39.689999,39.779999,3305100,36.481059
2015-02-13,39.700001,39.759998,39.0,39.360001,2630000,36.095891
2015-02-17,39.360001,39.84,39.029999,39.650002,4991500,36.361842
2015-02-18,39.529999,40.619999,39.529999,40.540001,3191700,37.178034
2015-02-19,40.540001,40.799999,40.139999,40.279999,2943000,36.939594
2015-02-20,41.48,42.0,40.689999,41.630001,5559100,38.177641
2015-02-23,41.639999,42.669998,41.630001,42.599998,4876900,39.067197
2015-02-24,42.68,43.689999,42.639999,43.16,4772000,39.580758
2015-02-25,43.279999,43.330002,42.119999,42.23,3866700,38.727882
2015-02-26,42.369999,42.689999,42.049999,42.209999,3750200,38.70954
2015-02-27,42.150002,42.23,41.720001,42.060001,3901400,38.571982
2015-03-02,42.0,42.240002,40.560001,40.939999,4593200,37.54486
2015-03-03,40.939999,41.959999,40.77,41.93,5028200,38.452762
2015-03-04,41.709999,41.73,40.93,41.330002,4557500,37.902521
2015-03-05,41.540001,41.950001,41.299999,41.450001,3502500,38.012568
2015-03-06,40.709999,40.709999,39.529999,39.630001,5304100,36.6887
2015-03-09,39.669998,40.119999,39.619999,39.82,3810500,36.864597
2015-03-10,39.759998,40.540001,39.580002,40.060001,3862000,37.086786
2015-03-11,39.98,40.310001,39.759998,40.220001,4315400,37.234911
2015-03-12,40.43,41.060001,40.25,40.849998,3272300,37.81815
2015-03-13,40.82,40.82,40.099998,40.549999,3168400,37.540417
2015-03-16,40.630001,41.529999,40.599998,41.23,2601200,38.169948
2015-03-17,41.07,41.540001,41.049999,41.240002,2141900,38.179208
2015-03-18,41.240002,42.59,40.990002,42.220001,3787800,39.086473
2015-03-19,42.0,42.400002,41.529999,41.869999,2956100,38.762447
2015-03-20,42.07,42.369999,41.700001,42.110001,4304900,38.984636
2015-03-23,42.139999,42.59,42.130001,42.450001,2586800,39.299402
2015-03-24,42.360001,42.639999,41.700001,41.82,1914500,38.716159
2015-03-25,41.93,42.130001,41.48,41.5,2814700,38.41991
2015-03-26,41.470001,41.779999,40.959999,41.18,1934000,38.12366
2015-03-27,41.169998,41.709999,41.0,41.330002,1781400,38.262528
2015-03-30,41.459999,42.099998,41.240002,41.970001,1743500,38.855028
2015-03-31,42.029999,42.189999,41.560001,41.919998,2913700,38.808736
2015-04-01,41.25,41.450001,40.599998,41.259998,4105800,38.197721
2015-04-02,41.279999,41.740002,41.27,41.34,3980700,38.271785
2015-04-06,41.459999,42.810001,41.439999,42.400002,3198200,39.253114
2015-04-07,42.5,42.549999,41.740002,41.84,2372900,38.734675
2015-04-08,41.779999,41.990002,41.459999,41.700001,2025600,38.605066
2015-04-09,41.619999,41.669998,41.200001,41.27,2352600,38.20698
2015-04-10,41.34,41.98,41.279999,41.669998,1971600,38.577291
2015-04-13,41.59,41.709999,40.91,40.98,1628200,37.938503
2015-04-14,41.060001,41.490002,41.009998,41.25,1425600,38.188464
2015-04-15,41.349998,41.93,41.189999,41.259998,1276000,38.197721
2015-04-16,41.240002,41.549999,40.650002,41.32,2423700,38.253269
2015-04-17,41.09,41.459999,40.75,40.98,1919200,37.938503
2015-04-20,41.099998,42.099998,41.02,41.82,2127400,38.716159
2015-04-21,41.860001,42.169998,41.09,41.209999,2713500,38.151432
2015-04-22,41.529999,42.009998,41.360001,41.849998,2606500,38.743931
2015-04-23,41.889999,42.099998,41.759998,41.959999,2313200,38.845768
2015-04-24,41.869999,42.549999,41.709999,42.290001,2898600,39.151277
2015-04-27,42.5,42.549999,41.310001,41.599998,2608100,38.512486
2015-04-28,41.490002,42.049999,41.220001,42.040001,2022900,38.919832
2015-04-29,41.84,42.009998,41.459999,41.82,1973900,38.716159
2015-04-30,41.68,41.77,41.02,41.540001,4176000,38.456942
2015-05-01,41.34,41.990002,41.099998,41.959999,2736000,38.845768
2015-05-04,42.02,42.93,41.939999,42.689999,3347600,39.521588
2015-05-05,42.509998,42.560001,41.540001,41.560001,4280300,38.475458
2015-05-06,41.73,41.869999,41.23,41.740002,3426000,38.642098
2015-05-07,41.93,42.369999,41.759998,41.959999,2903000,38.845768
2015-05-08,42.450001,42.68,41.84,42.060001,3851600,38.938348
2015-05-11,42.0,42.48,41.91,42.049999,3863100,38.929088
2015-05-12,41.82,41.970001,41.470001,41.889999,2733900,38.780964
2015-05-13,42.0,42.200001,41.450001,41.68,2726200,38.58655
2015-05-14,41.950001,42.310001,41.849998,42.279999,3172300,39.142018
2015-05-15,42.459999,42.830002,42.27,42.540001,3518800,39.382723
2015-05-18,42.34,42.68,42.23,42.630001,2422300,39.466043
2015-05-19,42.41,43.09,42.240002,43.029999,3019900,39.836353
2015-05-20,43.049999,43.52,42.830002,43.330002,3496000,40.11409
2015-05-21,43.32,43.779999,43.150002,43.759998,3020900,40.512173
2015-05-22,43.619999,43.970001,43.389999,43.860001,3076600,40.604753
2015-05-26,43.740002,43.740002,42.990002,43.119999,2896200,39.919674
2015-05-27,43.299999,43.389999,43.049999,43.25,3912700,40.040026
2015-05-28,43.16,43.380001,42.82,43.049999,3190400,39.854869
2015-05-29,43.060001,43.139999,42.509998,42.630001,5333000,39.466043
2015-06-01,42.77,43.209999,42.529999,42.91,2780800,39.725261
2015-06-02,42.66,42.75,42.040001,42.290001,2812300,39.151277
2015-06-03,42.279999,42.360001,41.049999,41.34,3373600,38.271785
2015-06-04,41.200001,41.5,40.82,40.91,2952600,37.873699
2015-06-05,40.369999,40.470001,40.07,40.41,4170800,37.770883
2015-06-08,40.32,40.470001,40.139999,40.139999,3397100,37.518516
2015-06-09,40.099998,40.389999,40.02,40.139999,2624500,37.518516
2015-06-10,40.369999,40.73,40.220001,40.240002,3471800,37.611987
2015-06-11,40.450001,40.639999,40.169998,40.400002,3673100,37.761538
2015-06-12,40.18,40.34,39.669998,39.700001,1877900,37.107253
2015-06-15,39.68,40.220001,39.509998,40.009998,2691300,37.397005
2015-06-16,39.880001,40.220001,39.610001,40.189999,1933200,37.56525
2015-06-17,40.330002,40.52,40.009998,40.490002,2746600,37.84566
2015-06-18,40.439999,41.290001,40.419998,41.18,3438100,38.490596
2015-06-19,41.130001,41.419998,40.98,40.990002,3640500,38.313006
2015-06-22,41.099998,41.200001,40.619999,40.720001,2506500,38.060639
2015-06-23,40.950001,41.049999,40.099998,40.169998,2207600,37.546555
2015-06-24,40.18,40.310001,39.610001,39.610001,3326800,37.02313
2015-06-25,39.810001,39.970001,39.029999,39.139999,3999300,36.583824
2015-06-26,39.099998,39.619999,38.93,39.59,4075200,37.004436
2015-06-29,39.490002,40.200001,39.189999,39.220001,4046800,36.658601
2015-06-30,39.490002,39.5,39.110001,39.279999,3943600,36.714681
2015-07-01,39.34,39.529999,39.200001,39.450001,2580100,36.87358
2015-07-02,39.700001,40.200001,39.700001,39.939999,2732300,37.331577
2015-07-06,39.779999,40.380001,39.720001,40.330002,2647200,37.696109
2015-07-07,40.580002,41.779999,40.52,41.639999,3834800,38.920553
2015-07-08,41.52,41.82,41.25,41.380001,4249300,38.677535
2015-07-09,41.5,41.82,40.990002,41.200001,3297800,38.50929
2015-07-10,41.18,41.639999,41.0,41.259998,3190000,38.565369
2015-07-13,41.439999,41.439999,40.66,40.98,1955300,38.303657
2015-07-14,40.970001,41.34,40.75,40.880001,2457000,38.210189
2015-07-15,40.889999,41.049999,40.639999,41.049999,2335700,38.369085
2015-07-16,41.080002,41.919998,41.049999,41.889999,1813100,39.154226
2015-07-17,41.900002,41.900002,41.299999,41.41,2521100,38.705574
2015-07-20,41.380001,41.470001,41.09,41.34,2926000,38.640146
2015-07-21,41.23,41.32,40.290001,40.490002,2835100,37.84566
2015-07-22,40.59,41.009998,40.5,40.759998,3166600,38.098024
2015-07-23,40.73,40.73,39.41,39.759998,3137500,37.163332
2015-07-24,39.799999,39.939999,39.650002,39.779999,2228200,37.182026
2015-07-27,39.790001,40.369999,39.779999,40.189999,2535500,37.56525
2015-07-28,40.189999,40.450001,39.98,40.299999,3304800,37.668066
2015-07-29,40.209999,40.720001,39.950001,40.68,3357000,38.02325
2015-07-30,40.470001,41.310001,40.389999,41.259998,3429300,38.565369
2015-07-31,41.43,42.119999,41.040001,41.669998,4065700,38.948593
2015-08-03,41.830002,41.970001,41.400002,41.630001,2616700,38.911208
2015-08-04,41.509998,41.509998,40.57,40.639999,2449800,37.985862
2015-08-05,40.869999,41.290001,40.75,41.189999,3598400,38.499941
2015-08-06,41.150002,41.650002,40.720001,41.599998,3792400,38.883165
2015-08-07,41.52,42.509998,41.279999,42.439999,3227200,39.668305
2015-08-10,42.389999,42.490002,41.73,41.919998,2802300,39.182265
2015-08-11,41.91,42.790001,41.860001,42.470001,3947800,39.696349
2015-08-12,42.349998,43.099998,42.25,42.5,5337600,39.724388
2015-08-13,42.299999,42.529999,41.799999,42.310001,4100100,39.546798
2015-08-14,42.27,42.939999,42.150002,42.91,2044600,40.107612
2015-08-17,42.849998,43.349998,42.77,43.150002,2531200,40.331939
2015-08-18,43.0,43.07,42.700001,43.029999,2151500,40.219774
2015-08-19,42.869999,43.669998,42.610001,43.48,2368800,40.640386
2015-08-20,43.16,43.91,42.900002,43.200001,3199600,40.378673
2015-08-21,42.959999,43.18,42.02,42.040001,4782700,39.294431
2015-08-24,41.0,41.540001,40.380001,40.650002,6306700,37.99521
2015-08-25,41.419998,41.900002,39.700001,39.889999,6200900,37.284843
2015-08-26,40.240002,40.439999,39.57,40.27,4789300,37.640027
2015-08-27,40.509998,40.950001,40.23,40.939999,2767400,38.266268
2015-08-28,40.810001,40.880001,39.740002,40.52,3941100,37.8737
2015-08-31,40.360001,40.490002,39.639999,40.25,4389100,37.621332
2015-09-01,39.73,39.939999,38.66,38.98,5049800,36.434274
2015-09-02,39.32,39.419998,38.599998,38.950001,4058200,36.406234
2015-09-03,39.16,39.580002,39.0,39.360001,2743600,36.789458
2015-09-04,38.639999,38.82,38.16,38.360001,2545000,36.21359
2015-09-08,38.869999,39.189999,38.619999,39.099998,2799600,36.912182
2015-09-09,39.419998,39.419998,38.560001,38.639999,2847900,36.477922
2015-09-10,38.639999,39.279999,38.580002,38.880001,2914100,36.704494
2015-09-11,38.700001,39.330002,38.57,39.32,3014400,37.119873
2015-09-14,39.32,39.709999,39.16,39.299999,1871500,37.100991
2015-09-15,39.360001,39.630001,39.060001,39.59,2438500,37.374766
2015-09-16,39.57,40.299999,39.450001,40.150002,2211200,37.903432
2015-09-17,40.119999,41.16,39.810001,40.599998,2867200,38.32825
2015-09-18,40.599998,40.880001,40.259998,40.34,4978700,38.0828
2015-09-21,40.59,40.849998,40.330002,40.610001,4031800,38.337693
2015-09-22,40.450001,40.740002,39.540001,39.669998,5109900,37.450287
2015-09-23,39.73,40.150002,39.509998,39.939999,3038700,37.70518
2015-09-24,39.77,40.279999,39.68,40.150002,4995500,37.903432
2015-09-25,40.389999,41.380001,40.080002,40.889999,4223400,38.602024
2015-09-28,40.810001,41.049999,40.310001,40.59,4409800,38.318811
2015-09-29,40.580002,41.139999,40.560001,40.91,3642800,38.620905
2015-09-30,41.119999,42.18,40.98,42.16,4322000,39.800962
2015-10-01,42.16,42.290001,41.130001,41.34,3751700,39.026845
2015-10-02,41.619999,42.349998,41.310001,42.349998,3113900,39.98033
2015-10-05,42.490002,42.84,42.27,42.73,2713200,40.339068
2015-10-06,42.68,42.939999,42.18,42.880001,3332100,40.480676
2015-10-07,42.919998,43.0,42.23,42.330002,3425100,39.961452
2015-10-08,42.200001,42.950001,42.029999,42.900002,3222000,40.499558
2015-10-09,42.900002,43.0,42.130001,42.299999,2434500,39.933128
2015-10-12,42.389999,42.860001,42.360001,42.700001,1977000,40.310748
2015-10-13,42.700001,42.98,42.41,42.529999,2422300,40.150258
2015-10-14,42.599998,42.98,42.459999,42.669998,2139100,40.282424
2015-10-15,42.700001,43.419998,42.549999,43.34,2374800,40.914937
2015-10-16,43.57,43.779999,43.279999,43.470001,2250000,41.037664
2015-10-19,43.459999,43.939999,43.200001,43.889999,3080000,41.434161
2015-10-20,43.740002,44.18,43.419998,43.560001,4403100,41.122628
2015-10-21,43.73,44.09,43.110001,43.18,2705900,40.763889
2015-10-22,43.380001,43.84,43.299999,43.619999,3987900,41.179268
2015-10-23,43.470001,43.610001,42.549999,42.66,3281300,40.272985
2015-10-26,42.810001,42.849998,41.75,41.84,5431100,39.498868
2015-10-27,41.84,42.049999,41.57,41.779999,2769000,39.442224
2015-10-28,41.919998,42.060001,40.91,41.389999,2282600,39.074047
2015-10-29,41.200001,41.48,40.52,41.439999,4601900,39.121249
2015-10-30,40.84,41.52,40.5,41.290001,5091200,38.979644
2015-11-02,41.240002,41.790001,40.470001,40.619999,6400000,38.347131
2015-11-03,40.560001,41.139999,40.400002,41.02,2794400,38.724751
2015-11-04,40.860001,41.209999,40.790001,41.09,2396500,38.790834
2015-11-05,41.009998,41.290001,40.669998,40.689999,2634900,38.413214
2015-11-06,40.220001,40.220001,38.52,38.66,4890800,36.496803
2015-11-09,38.630001,39.009998,38.189999,38.77,4190500,36.600648
2015-11-10,38.82,39.23,38.740002,38.91,2145800,36.732814
2015-11-11,39.099998,39.290001,38.93,39.150002,2200700,36.959387
2015-11-12,39.07,39.529999,38.779999,38.98,2549600,36.798897
2015-11-13,39.110001,39.360001,38.860001,39.060001,3239800,36.874423
2015-11-16,39.09,39.880001,38.950001,39.880001,2416300,37.64854
2015-11-17,39.779999,40.029999,38.82,39.009998,2739100,36.827217
2015-11-18,38.990002,39.049999,38.139999,38.98,5575200,36.798897
2015-11-19,39.080002,39.650002,38.900002,39.52,2945800,37.308683
2015-11-20,39.66,40.099998,39.549999,39.669998,2872500,37.450287
2015-11-23,39.669998,39.93,39.41,39.5,1785600,37.289801
2015-11-24,39.200001,39.330002,38.880001,39.189999,2589400,36.997146
2015-11-25,39.119999,39.169998,38.689999,38.98,2357800,36.798897
2015-11-27,39.009998,39.349998,39.0,39.119999,930300,36.931063
2015-11-30,39.139999,39.490002,39.060001,39.099998,2899200,36.912182
