Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,22.99,23.43,22.889999,23.309999,4414800,23.019515
2014-06-18,23.33,23.74,23.23,23.74,5886600,23.444157
2014-06-19,24.07,24.59,23.91,24.540001,12448000,24.234189
2014-06-20,24.530001,24.92,24.290001,24.860001,14264600,24.550201
2014-06-23,24.809999,25.25,24.58,25.190001,5643800,24.876088
2014-06-24,25.280001,25.42,24.67,24.690001,5886500,24.382319
2014-06-25,24.700001,25.030001,24.540001,24.879999,5317400,24.56995
2014-06-26,24.790001,25.09,24.459999,25.07,6636700,24.757583
2014-06-27,25.0,25.360001,24.879999,25.190001,5096300,24.876088
2014-06-30,25.030001,25.540001,24.82,25.440001,6524100,25.122973
2014-07-01,25.48,25.719999,24.780001,25.08,5854500,24.767458
2014-07-02,25.110001,25.5,25.049999,25.360001,4465700,25.04397
2014-07-03,25.139999,25.209999,24.870001,25.190001,3839500,24.876088
2014-07-07,24.99,25.139999,24.68,24.73,5365600,24.42182
2014-07-08,24.870001,24.959999,24.48,24.799999,7248800,24.490947
2014-07-09,24.99,25.690001,24.950001,25.530001,9526200,25.211851
2014-07-10,25.969999,26.040001,25.299999,25.440001,9974300,25.122973
2014-07-11,25.49,26.17,25.43,25.93,6778900,25.606866
2014-07-14,25.190001,25.639999,25.030001,25.32,5713900,25.004467
2014-07-15,25.370001,25.52,24.66,24.690001,10524900,24.382319
2014-07-16,24.879999,25.610001,24.879999,25.219999,8407700,24.905713
2014-07-17,25.299999,25.639999,25.110001,25.450001,6083100,25.132848
2014-07-18,25.18,25.530001,24.9,25.42,5662100,25.103222
2014-07-21,25.42,25.6,25.07,25.360001,4550500,25.04397
2014-07-22,25.33,25.549999,25.24,25.41,4117400,25.093346
2014-07-23,25.379999,25.459999,25.129999,25.190001,4503600,24.876088
2014-07-24,25.040001,25.09,24.65,24.780001,6670800,24.471198
2014-07-25,24.66,25.23,24.6,25.15,5551100,24.836586
2014-07-28,25.08,25.709999,25.030001,25.639999,5554600,25.320479
2014-07-29,25.68,25.76,25.530001,25.540001,6562500,25.221727
2014-07-30,25.6,25.73,25.040001,25.59,5270700,25.271103
2014-07-31,25.280001,25.41,24.91,24.91,6438900,24.599577
2014-08-01,25.139999,25.360001,24.77,25.200001,6341600,24.885964
2014-08-04,25.17,25.74,25.17,25.629999,7706500,25.310604
2014-08-05,25.379999,25.93,25.27,25.780001,5626900,25.458736
2014-08-06,26.200001,26.540001,25.91,26.08,8999700,25.754997
2014-08-07,26.280001,26.280001,26.0,26.18,5331100,25.853751
2014-08-08,26.32,26.5,26.110001,26.389999,4405000,26.061133
2014-08-11,26.370001,26.629999,26.299999,26.530001,3771200,26.19939
2014-08-12,26.65,27.35,26.610001,27.059999,8333600,26.722784
2014-08-13,27.139999,27.4,26.99,27.07,4977500,26.732659
2014-08-14,27.120001,27.32,26.860001,27.049999,4960400,26.712908
2014-08-15,26.58,27.0,26.58,26.889999,5380700,26.554902
2014-08-18,26.870001,26.93,26.530001,26.82,4734100,26.485775
2014-08-19,26.950001,27.02,26.709999,26.83,4134500,26.49565
2014-08-20,26.77,26.950001,26.610001,26.73,3957700,26.396896
2014-08-21,26.309999,26.690001,26.07,26.610001,6841100,26.278393
2014-08-22,26.65,26.65,26.25,26.389999,3772900,26.061133
2014-08-25,26.360001,26.370001,25.790001,25.98,4030900,25.656242
2014-08-26,26.33,26.57,26.280001,26.5,3469700,26.169763
2014-08-27,26.450001,26.75,26.389999,26.52,3286000,26.189514
2014-08-28,26.870001,26.99,26.59,26.860001,4512500,26.525277
2014-08-29,26.66,27.200001,26.6,27.09,3845500,26.75241
2014-09-02,26.65,26.85,26.23,26.41,7019500,26.080884
2014-09-03,26.34,26.52,26.18,26.309999,5301500,25.98213
2014-09-04,26.35,26.5,25.49,25.6,7383200,25.280979
2014-09-05,25.620001,26.02,25.51,25.969999,6141200,25.646367
2014-09-08,25.860001,25.889999,25.030001,25.290001,6349300,24.974842
2014-09-09,25.459999,25.610001,25.209999,25.540001,5863800,25.246685
2014-09-10,25.389999,25.559999,25.18,25.370001,6760700,25.078637
2014-09-11,25.370001,25.620001,25.1,25.59,6588700,25.29611
2014-09-12,25.41,25.5,24.92,25.17,7362700,24.880934
2014-09-15,25.1,25.120001,24.790001,25.02,4427000,24.732657
2014-09-16,24.959999,25.34,24.76,25.040001,7402600,24.752427
2014-09-17,25.040001,25.07,24.620001,24.67,7590900,24.386676
2014-09-18,24.530001,24.59,24.18,24.49,6698700,24.208743
2014-09-19,24.530001,24.549999,23.9,24.209999,8798300,23.931958
2014-09-22,24.1,24.17,23.51,23.66,5787300,23.388275
2014-09-23,23.92,24.27,23.66,23.99,8067700,23.714485
2014-09-24,23.709999,24.200001,23.709999,23.84,4186700,23.566208
2014-09-25,23.67,24.01,23.43,23.91,5507900,23.635404
2014-09-26,23.9,23.9,23.51,23.809999,3973000,23.536552
2014-09-29,23.889999,23.889999,23.469999,23.48,5171800,23.210342
2014-09-30,23.34,23.59,22.9,23.049999,9247000,22.78528
2014-10-01,23.200001,23.33,22.940001,23.01,6802400,22.74574
2014-10-02,23.120001,23.459999,22.879999,23.280001,8722900,23.01264
2014-10-03,23.030001,23.059999,22.5,22.700001,11052700,22.439301
2014-10-06,22.85,23.219999,22.629999,23.15,6769800,22.884132
2014-10-07,23.23,23.23,22.440001,22.549999,8234900,22.291022
2014-10-08,22.690001,23.709999,22.15,23.639999,10617100,23.368504
2014-10-09,23.58,23.58,22.030001,22.450001,12919900,22.192172
2014-10-10,22.530001,22.91,22.07,22.209999,7234400,21.954927
2014-10-13,22.4,23.16,22.389999,22.52,6861500,22.261368
2014-10-14,22.719999,23.209999,22.629999,22.790001,7153300,22.528268
2014-10-15,22.540001,23.1,22.43,22.700001,7638900,22.439301
2014-10-16,22.450001,22.99,22.389999,22.719999,6736100,22.45907
2014-10-17,22.719999,22.790001,22.32,22.4,6338300,22.142745
2014-10-20,22.66,22.91,22.48,22.85,4655000,22.587578
2014-10-21,23.01,23.18,22.84,22.9,4777700,22.637003
2014-10-22,22.790001,23.07,22.59,22.59,5775300,22.330564
2014-10-23,22.43,22.51,21.809999,22.0,9835900,21.74734
2014-10-24,22.0,22.110001,21.73,21.950001,7961500,21.697915
2014-10-27,21.85,21.9,21.49,21.629999,6782000,21.381588
2014-10-28,21.799999,21.9,21.450001,21.85,5637600,21.599063
2014-10-29,21.66,21.690001,20.719999,20.809999,13812200,20.571006
2014-10-30,20.59,20.690001,20.07,20.33,13820900,20.096519
2014-10-31,19.5,19.700001,18.51,18.76,22967300,18.54455
2014-11-03,18.85,19.190001,18.530001,19.120001,13148300,18.900416
2014-11-04,18.969999,19.15,18.6,18.66,9629800,18.445698
2014-11-05,18.09,18.610001,17.77,17.83,15489800,17.62523
2014-11-06,17.98,18.559999,17.98,18.200001,9735800,17.990982
2014-11-07,18.5,19.209999,18.469999,19.190001,11442000,18.969612
2014-11-10,19.02,19.02,17.99,18.059999,9861100,17.852588
2014-11-11,18.15,18.870001,18.15,18.700001,9720800,18.485239
2014-11-12,18.950001,19.040001,18.18,18.459999,8325900,18.247994
2014-11-13,18.700001,18.83,18.15,18.24,7134600,18.030521
2014-11-14,17.9,19.200001,17.75,19.15,13315500,18.93007
2014-11-17,19.209999,19.360001,18.66,19.24,10062000,19.019037
2014-11-18,19.57,19.959999,19.34,19.9,10335100,19.671457
2014-11-19,19.950001,19.969999,19.01,19.110001,14203600,18.890531
2014-11-20,19.34,19.700001,19.219999,19.58,6906400,19.355132
2014-11-21,20.07,20.07,19.27,19.690001,9471800,19.463869
2014-11-24,19.540001,19.639999,19.110001,19.17,11115600,18.949841
2014-11-25,19.190001,19.73,19.15,19.709999,17163200,19.483638
2014-11-26,19.690001,19.73,19.41,19.530001,5100200,19.305707
2014-11-28,18.940001,19.059999,18.360001,18.4,6808300,18.188684
2014-12-01,18.889999,19.860001,18.870001,19.66,13529100,19.434213
2014-12-02,19.27,19.57,18.93,19.18,9002800,18.959726
2014-12-03,19.389999,19.84,19.299999,19.629999,7863800,19.429883
2014-12-04,19.59,19.690001,19.200001,19.27,6795700,19.073554
2014-12-05,18.940001,19.139999,18.719999,19.030001,6889700,18.836001
2014-12-08,19.190001,19.530001,18.67,19.08,10799700,18.88549
2014-12-09,19.52,20.450001,19.43,20.01,11909300,19.80601
2014-12-10,20.059999,20.35,19.43,19.450001,8606200,19.251719
2014-12-11,19.25,20.040001,19.1,19.57,9182100,19.370495
2014-12-12,19.540001,19.540001,19.02,19.049999,8691600,18.855796
2014-12-15,18.639999,18.99,17.91,17.92,11147800,17.737316
2014-12-16,18.299999,18.370001,17.6,17.780001,11303500,17.598744
2014-12-17,17.83,18.58,17.790001,18.5,10957500,18.311403
2014-12-18,18.77,19.43,18.65,19.389999,10238700,19.19233
2014-12-19,19.290001,20.09,19.120001,19.120001,28755500,18.925084
2014-12-22,18.799999,19.17,18.01,18.16,12123900,17.974869
2014-12-23,18.110001,18.66,17.950001,18.040001,6757000,17.856094
2014-12-24,17.969999,18.709999,17.969999,18.57,3268900,18.380689
2014-12-26,19.049999,19.139999,18.73,18.85,5454700,18.657836
2014-12-29,18.709999,18.85,18.5,18.59,6871700,18.400486
2014-12-30,18.860001,19.49,18.809999,19.26,7763900,19.063656
2014-12-31,19.16,19.23,18.799999,18.9,6613300,18.707325
2015-01-02,18.65,19.389999,18.6,19.34,6533500,19.14284
2015-01-05,19.51,19.6,18.860001,19.459999,7508100,19.261616
2015-01-06,19.65,20.66,19.620001,20.27,13198100,20.06336
2015-01-07,20.040001,20.52,19.74,20.09,8172100,19.885194
2015-01-08,20.1,20.379999,19.889999,19.98,7803400,19.776315
2015-01-09,20.209999,20.73,20.17,20.719999,7538200,20.508771
2015-01-12,20.860001,21.4,20.68,21.190001,9234100,20.973981
2015-01-13,21.5,21.530001,20.219999,20.360001,12074600,20.152442
2015-01-14,20.530001,20.74,19.42,19.76,13542000,19.558558
2015-01-15,20.75,21.9,20.65,21.51,16724000,21.290718
2015-01-16,21.719999,22.290001,21.49,22.290001,17596200,22.062767
2015-01-20,22.85,23.719999,22.719999,23.57,17819200,23.329717
2015-01-21,23.77,24.440001,23.43,24.32,16960600,24.072071
2015-01-22,24.309999,24.690001,23.98,24.290001,13132700,24.042378
2015-01-23,24.139999,24.43,23.67,24.15,12056800,23.903804
2015-01-26,23.82,24.629999,23.35,24.49,11189200,24.240338
2015-01-27,24.67,25.25,24.530001,25.139999,10774500,24.883712
2015-01-28,24.889999,25.049999,24.030001,24.26,11251300,24.012684
2015-01-29,23.610001,24.34,23.42,24.17,8850000,23.923601
2015-01-30,24.190001,25.219999,23.92,25.15,11594400,24.89361
2015-02-02,24.74,25.200001,24.559999,25.110001,7497000,24.854019
2015-02-03,24.84,25.07,24.139999,24.620001,9038100,24.369014
2015-02-04,24.82,25.030001,24.5,24.82,7071100,24.566974
2015-02-05,24.549999,24.860001,24.370001,24.82,6029500,24.566974
2015-02-06,24.0,24.299999,23.59,24.049999,8276500,23.804823
2015-02-09,24.23,24.74,24.17,24.610001,5873600,24.359116
2015-02-10,24.290001,24.57,23.959999,24.41,6217400,24.161154
2015-02-11,24.43,24.6,24.09,24.139999,5087300,23.893906
2015-02-12,24.41,24.700001,24.110001,24.51,4488600,24.260135
2015-02-13,24.75,25.059999,24.66,24.780001,5186800,24.527383
2015-02-17,24.34,24.6,24.17,24.190001,6205200,23.943397
2015-02-18,24.15,24.85,23.85,24.74,8069900,24.48779
2015-02-19,24.809999,25.02,24.389999,24.459999,8870900,24.210644
2015-02-20,25.18,26.379999,25.07,25.58,13558300,25.319227
2015-02-23,25.52,26.129999,25.25,25.959999,7609600,25.695352
2015-02-24,25.209999,25.91,25.200001,25.809999,5847900,25.546881
2015-02-25,26.0,26.129999,25.82,26.049999,7923000,25.784435
2015-02-26,26.34,26.549999,26.120001,26.309999,6210600,26.041784
2015-02-27,26.4,26.700001,26.26,26.33,5931800,26.061581
2015-03-02,26.4,26.51,25.6,25.889999,7679300,25.626066
2015-03-03,25.93,26.34,25.52,25.620001,7914900,25.35882
2015-03-04,25.51,25.709999,25.09,25.190001,7142100,24.933203
2015-03-05,25.309999,25.65,25.200001,25.299999,3450500,25.04208
2015-03-06,24.299999,24.41,23.139999,23.299999,11443700,23.062469
2015-03-09,23.280001,23.379999,22.23,22.42,9893300,22.191441
2015-03-10,22.299999,22.93,21.639999,21.77,13440900,21.572123
2015-03-11,21.719999,22.48,21.5,22.24,9245800,22.03785
2015-03-12,22.450001,22.629999,22.0,22.290001,6081500,22.087397
2015-03-13,22.299999,22.379999,21.66,22.299999,6590100,22.097304
2015-03-16,22.129999,22.379999,21.85,22.299999,5585400,22.097304
2015-03-17,22.040001,22.450001,21.860001,22.120001,8400100,21.918942
2015-03-18,21.950001,23.07,21.879999,22.870001,8977900,22.662125
2015-03-19,23.139999,23.299999,22.66,22.82,7612300,22.612578
2015-03-20,22.9,23.33,22.889999,22.950001,17041600,22.741397
2015-03-23,23.15,23.290001,22.85,23.139999,7510300,22.929669
2015-03-24,23.17,23.200001,22.780001,22.860001,6394400,22.652215
2015-03-25,23.030001,23.200001,22.469999,22.48,5973700,22.275668
2015-03-26,22.92,23.08,21.93,22.16,7907300,21.958577
2015-03-27,22.190001,22.51,22.08,22.23,5659700,22.027941
2015-03-30,21.940001,22.27,21.75,22.02,3584900,21.81985
2015-03-31,22.120001,22.209999,21.68,21.709999,5269200,21.512667
2015-04-01,21.83,22.77,21.790001,22.719999,6840100,22.513487
2015-04-02,22.68,22.91,22.15,22.34,6505100,22.136941
2015-04-06,23.02,23.1,22.49,22.58,8636900,22.37476
2015-04-07,22.49,22.530001,22.139999,22.17,6258400,21.968487
2015-04-08,22.33,22.379999,21.84,22.08,5819000,21.879304
2015-04-09,21.889999,22.34,21.76,22.23,5125000,22.027941
2015-04-10,22.52,22.610001,22.280001,22.33,4290700,22.127032
2015-04-13,22.67,22.82,22.43,22.57,6968200,22.36485
2015-04-14,22.59,22.889999,22.52,22.82,5499400,22.612578
2015-04-15,22.9,23.559999,22.83,23.549999,9440800,23.335942
2015-04-16,23.67,24.040001,23.530001,23.620001,6928600,23.405308
2015-04-17,23.65,23.940001,23.440001,23.57,4912100,23.355761
2015-04-20,23.4,23.610001,23.309999,23.52,5034600,23.306216
2015-04-21,23.469999,23.6,23.27,23.51,3883800,23.296307
2015-04-22,23.4,23.49,22.58,22.77,5681200,22.563033
2015-04-23,23.02,23.549999,22.879999,23.450001,6328800,23.236853
2015-04-24,24.33,25.379999,24.25,24.98,12018900,24.752945
2015-04-27,25.469999,26.360001,25.27,25.59,11720400,25.357401
2015-04-28,25.75,26.379999,25.67,26.35,7311400,26.110493
2015-04-29,26.280001,26.790001,26.09,26.48,8159100,26.23931
2015-04-30,25.92,26.530001,25.6,26.49,6897200,26.24922
2015-05-01,26.17,26.530001,26.120001,26.49,4581100,26.24922
2015-05-04,26.66,26.799999,25.969999,26.049999,5824900,25.813219
2015-05-05,26.74,26.74,25.75,25.950001,5919500,25.714129
2015-05-06,26.190001,26.23,25.549999,25.65,4704600,25.416855
2015-05-07,25.309999,25.84,25.299999,25.82,6652000,25.58531
2015-05-08,25.959999,26.32,25.74,26.040001,4376700,25.803311
2015-05-11,26.17,26.379999,25.959999,26.360001,5556500,26.120402
2015-05-12,26.620001,26.66,26.35,26.65,5909400,26.407765
2015-05-13,27.030001,27.639999,26.959999,27.309999,11211800,27.061766
2015-05-14,27.530001,27.77,27.15,27.200001,4711700,26.952767
2015-05-15,27.08,27.790001,26.99,27.690001,7154900,27.438313
2015-05-18,27.639999,27.719999,27.379999,27.549999,3465900,27.299584
2015-05-19,27.18,27.450001,26.98,27.049999,8448400,26.804129
2015-05-20,27.15,27.9,27.120001,27.66,5589400,27.408585
2015-05-21,27.620001,27.639999,26.85,27.0,4965100,26.754584
2015-05-22,26.92,27.27,26.84,27.01,3198100,26.764494
2015-05-26,26.620001,26.719999,26.1,26.549999,5762700,26.308674
2015-05-27,26.639999,27.09,26.41,27.030001,4155400,26.784312
2015-05-28,27.08,27.51,26.77,27.469999,7656000,27.220312
2015-05-29,27.4,27.559999,27.18,27.24,5183100,26.992403
2015-06-01,27.35,27.48,27.01,27.17,3643700,26.923039
2015-06-02,27.299999,27.34,26.93,26.950001,4595100,26.70504
2015-06-03,26.860001,27.01,26.139999,26.379999,7393400,26.140219
2015-06-04,26.120001,26.809999,26.01,26.799999,5709700,26.556401
2015-06-05,26.42,26.450001,25.48,25.91,6117600,25.674492
2015-06-08,25.959999,25.969999,25.6,25.84,3283800,25.605128
2015-06-09,25.42,25.9,24.370001,24.41,13320700,24.211551
2015-06-10,24.030001,24.129999,23.65,23.700001,38742200,23.507324
2015-06-11,23.66,23.84,23.49,23.66,11342200,23.467648
2015-06-12,23.559999,23.860001,23.459999,23.549999,8713400,23.358542
2015-06-15,23.540001,24.469999,23.5,24.030001,11170000,23.834641
2015-06-16,24.030001,24.15,23.879999,23.940001,5179800,23.745372
2015-06-17,24.040001,24.66,23.639999,24.530001,9398900,24.330576
2015-06-18,24.940001,25.09,24.790001,25.0,7229400,24.796754
2015-06-19,24.950001,25.07,24.450001,24.65,9280200,24.449599
2015-06-22,24.27,24.290001,23.870001,23.950001,6546000,23.755291
2015-06-23,23.92,24.41,23.91,24.129999,6100300,23.933826
2015-06-24,24.209999,24.389999,23.99,24.120001,3705000,23.923909
2015-06-25,24.110001,24.17,23.809999,23.940001,4113700,23.745372
2015-06-26,23.879999,24.049999,23.73,23.83,3003300,23.636266
2015-06-29,23.91,24.02,23.43,23.530001,4722200,23.338706
2015-06-30,23.41,23.610001,23.1,23.360001,5751500,23.170088
2015-07-01,23.25,23.4,22.950001,23.129999,5159700,22.941956
2015-07-02,23.299999,23.709999,23.200001,23.67,4138100,23.477567
2015-07-06,23.469999,24.07,23.440001,23.860001,4706200,23.666023
2015-07-07,23.33,23.469999,22.4,22.41,10423800,22.22781
2015-07-08,22.549999,22.790001,22.4,22.52,5278100,22.336917
2015-07-09,22.809999,22.9,22.360001,22.59,3420200,22.406347
2015-07-10,22.75,22.92,22.43,22.52,3259900,22.336917
2015-07-13,22.32,22.559999,21.84,22.5,5319300,22.317079
2015-07-14,22.5,22.610001,22.1,22.15,6345000,21.969924
2015-07-15,22.08,22.15,21.77,21.799999,4801400,21.622769
2015-07-16,21.700001,21.76,21.33,21.379999,6841100,21.206183
2015-07-17,21.16,21.200001,20.65,20.690001,7170300,20.521794
2015-07-20,19.959999,20.0,18.120001,18.16,20496200,18.012362
2015-07-21,18.540001,19.08,18.309999,18.74,14139600,18.587647
2015-07-22,18.32,18.93,18.219999,18.52,9766700,18.369436
2015-07-23,18.719999,18.74,17.59,17.6,14277000,17.456915
2015-07-24,17.52,17.950001,17.360001,17.799999,16380000,17.655288
2015-07-27,17.68,18.15,17.1,17.219999,11115000,17.080004
2015-07-28,17.440001,17.690001,17.15,17.639999,10645600,17.496589
2015-07-29,17.73,17.870001,17.25,17.67,11012100,17.526346
2015-07-30,17.35,17.709999,17.049999,17.290001,8479000,17.149436
2015-07-31,17.799999,17.799999,17.110001,17.17,10194100,17.030411
2015-08-03,17.09,17.200001,16.389999,16.42,9042100,16.286508
2015-08-04,16.620001,16.84,16.219999,16.4,9922500,16.26667
2015-08-05,16.65,16.940001,16.309999,16.35,7475400,16.217078
2015-08-06,16.440001,16.870001,16.26,16.360001,9789500,16.226997
2015-08-07,16.370001,16.719999,16.08,16.139999,10186600,16.008784
2015-08-10,16.290001,17.07,16.07,16.950001,11125500,16.8122
2015-08-11,17.0,17.1,16.58,17.030001,8892000,16.89155
2015-08-12,17.34,18.440001,17.34,18.139999,14655200,17.992524
2015-08-13,17.969999,18.059999,17.459999,17.49,7245200,17.347809
2015-08-14,17.75,17.809999,17.24,17.35,5511900,17.208948
2015-08-17,17.57,17.959999,17.450001,17.85,6796400,17.704883
2015-08-18,17.52,17.68,17.32,17.540001,5268800,17.397404
2015-08-19,17.74,18.02,17.540001,17.93,7384700,17.784232
2015-08-20,18.389999,18.799999,18.139999,18.549999,10085100,18.399191
2015-08-21,18.85,18.92,18.1,18.139999,9452100,17.992524
2015-08-24,17.73,18.190001,16.73,16.889999,14515600,16.752686
2015-08-25,17.24,17.25,16.110001,16.17,12012200,16.038541
2015-08-26,16.1,16.110001,15.39,15.81,12512300,15.681468
2015-08-27,15.76,16.82,15.71,16.700001,11333400,16.564233
2015-08-28,16.67,17.370001,16.629999,17.17,9334500,17.030411
2015-08-31,16.98,17.25,16.68,17.07,8089800,16.931223
2015-09-01,17.07,17.440001,16.629999,16.73,6844800,16.593987
2015-09-02,16.74,16.879999,16.02,16.209999,8052500,16.078214
2015-09-03,15.98,16.709999,15.92,16.190001,7666100,16.058378
2015-09-04,16.02,16.049999,15.46,15.7,8312800,15.572361
2015-09-08,15.82,16.02,15.59,15.96,7169700,15.855495
2015-09-09,15.69,16.09,15.55,15.62,6041100,15.517721
2015-09-10,15.73,15.91,15.5,15.56,6763400,15.458115
2015-09-11,15.43,16.290001,15.43,16.24,8945500,16.133661
2015-09-14,16.02,16.190001,15.71,15.89,7727900,15.785954
2015-09-15,15.84,16.35,15.79,15.97,6661200,15.86543
2015-09-16,16.200001,17.07,16.16,16.940001,7901300,16.829079
2015-09-17,16.76,17.469999,16.57,17.24,10181900,17.127113
2015-09-18,17.620001,17.65,16.74,16.98,20343900,16.868816
2015-09-21,16.780001,16.98,16.610001,16.629999,7641200,16.521107
2015-09-22,16.219999,16.360001,15.4,15.59,11095000,15.487918
2015-09-23,15.87,15.87,15.45,15.55,6135500,15.44818
2015-09-24,15.85,16.809999,15.62,16.780001,11653500,16.670126
2015-09-25,16.35,16.67,16.34,16.59,8021700,16.48137
2015-09-28,16.209999,16.280001,15.95,16.02,8049000,15.915103
2015-09-29,16.02,16.25,15.73,15.82,5447000,15.716411
2015-09-30,15.58,16.17,15.56,16.07,7613300,15.964774
2015-10-01,16.23,16.440001,15.75,15.84,6982600,15.736281
2015-10-02,16.440001,17.1,16.290001,17.07,9781800,16.958227
2015-10-05,17.18,18.129999,17.18,17.950001,11190800,17.832465
2015-10-06,18.120001,18.65,17.879999,18.35,12085500,18.229846
2015-10-07,18.49,19.200001,18.4,18.940001,12780500,18.815983
2015-10-08,18.690001,19.41,18.5,18.66,9873600,18.537816
2015-10-09,19.299999,19.459999,18.74,18.93,8381300,18.806048
2015-10-12,19.26,19.26,18.26,18.450001,8544800,18.329191
2015-10-13,18.43,18.610001,18.15,18.370001,8485200,18.249715
2015-10-14,18.780001,19.59,18.48,19.469999,12990900,19.342511
2015-10-15,19.219999,19.440001,18.99,19.299999,9496300,19.173624
2015-10-16,19.370001,19.459999,18.959999,18.99,8043600,18.865655
2015-10-19,18.860001,19.200001,18.469999,18.549999,5876600,18.428535
2015-10-20,18.76,19.139999,18.620001,18.84,6231200,18.716637
2015-10-21,18.700001,18.73,18.219999,18.42,4406700,18.299387
2015-10-22,18.379999,19.129999,18.309999,19.030001,7131800,18.905394
2015-10-23,19.24,19.639999,19.049999,19.549999,7362100,19.421987
2015-10-26,19.370001,19.41,18.790001,18.799999,7455100,18.676898
2015-10-27,18.76,19.139999,18.52,18.77,4802600,18.647096
2015-10-28,19.08,20.299999,18.549999,19.15,12238000,19.024607
2015-10-29,19.48,20.57,19.440001,19.889999,12489700,19.759761
2015-10-30,19.91,20.129999,19.459999,19.459999,8352700,19.332576
2015-11-02,19.32,19.76,18.98,19.629999,6089400,19.501463
2015-11-03,19.35,19.49,18.879999,19.219999,6163700,19.094148
2015-11-04,19.360001,19.51,18.92,19.01,5260900,18.885524
2015-11-05,18.959999,18.959999,17.26,17.5,14930400,17.385411
2015-11-06,16.99,17.700001,16.809999,17.540001,10575600,17.42515
2015-11-09,17.49,17.940001,17.26,17.860001,7296400,17.743055
2015-11-10,17.52,17.799999,17.290001,17.459999,5361400,17.345672
2015-11-11,17.59,17.83,17.440001,17.790001,4114400,17.673513
2015-11-12,17.370001,17.870001,17.08,17.33,7344800,17.216524
2015-11-13,17.33,17.51,17.23,17.5,4716500,17.385411
2015-11-16,17.59,17.91,17.5,17.629999,6464000,17.514559
2015-11-17,17.51,17.67,16.65,16.879999,8350600,16.76947
2015-11-18,17.0,17.719999,16.82,17.629999,7371500,17.514559
2015-11-19,17.799999,18.110001,17.639999,18.049999,6775700,17.931809
2015-11-20,18.1,18.18,17.58,17.68,7405100,17.564233
2015-11-23,17.540001,17.67,17.23,17.559999,5308300,17.445018
2015-11-24,17.82,18.15,17.58,18.0,6282800,17.882137
2015-11-25,17.709999,18.25,17.67,17.91,4456700,17.792726
2015-11-27,17.5,17.629999,17.24,17.389999,5513700,17.276131
2015-11-30,17.59,18.52,17.48,18.41,10308100,18.289452
2015-12-01,18.24,18.450001,17.85,18.389999,8016200,18.269583
2015-12-02,18.059999,18.389999,17.77,17.85,6892000,17.73312
2015-12-03,18.09,18.940001,18.030001,18.73,8868000,18.607357
2015-12-04,18.940001,20.49,18.870001,20.459999,14378700,20.326028
2015-12-07,20.030001,20.17,19.549999,19.75,10049800,19.620678
2015-12-08,19.610001,19.700001,19.15,19.379999,6702500,19.2531
2015-12-09,19.76,20.040001,19.290001,19.6,7829200,19.496811
2015-12-10,19.5,19.790001,19.42,19.43,4774500,19.327706
2015-12-11,19.129999,19.799999,18.93,19.129999,7556900,19.029284
2015-12-14,19.059999,19.129999,18.219999,18.35,7855700,18.253392
2015-12-15,18.450001,18.58,18.07,18.4,5911700,18.303128
2015-12-16,18.790001,19.26,18.65,19.08,7861300,18.979548
