Date,Open,High,Low,Close,Volume,Adj Close
2014-09-12,39.220001,39.220001,38.950001,39.150002,1381600,36.452562
2014-09-15,39.209999,39.279999,39.080002,39.169998,1026100,36.471181
2014-09-16,39.169998,39.470001,39.049999,39.450001,913100,36.731891
2014-09-17,39.450001,39.599998,39.189999,39.25,3264700,36.545671
2014-09-18,39.349998,39.369999,39.16,39.220001,1540600,36.517739
2014-09-19,39.299999,39.310001,39.110001,39.23,5447600,36.527048
2014-09-22,39.23,39.310001,39.060001,39.080002,1286800,36.387385
2014-09-23,39.060001,39.360001,39.02,39.119999,2265800,36.424627
2014-09-24,39.299999,39.419998,39.150002,39.360001,1675300,36.648092
2014-09-25,39.369999,39.389999,39.02,39.09,1319500,36.396695
2014-09-26,39.169998,39.27,38.830002,39.009998,1728900,36.322205
2014-09-29,38.540001,38.84,38.52,38.799999,1480500,36.387855
2014-09-30,38.790001,39.110001,38.689999,39.02,1709200,36.594179
2014-10-01,39.110001,39.110001,37.75,37.889999,3731600,35.534429
2014-10-02,37.830002,38.360001,37.82,38.16,2239600,35.787644
2014-10-03,38.27,38.330002,38.09,38.27,1332800,35.890806
2014-10-06,38.310001,38.68,38.290001,38.57,1590600,36.172155
2014-10-07,38.389999,38.540001,37.990002,38.080002,2008900,35.712619
2014-10-08,38.110001,38.75,38.02,38.740002,1722400,36.331588
2014-10-09,38.740002,38.919998,38.299999,38.330002,1354900,35.947077
2014-10-10,38.310001,38.669998,38.25,38.259998,1374200,35.881426
2014-10-13,38.27,38.459999,38.040001,38.07,1250500,35.703239
2014-10-14,38.150002,38.619999,38.07,38.32,1334700,35.937697
2014-10-15,38.029999,38.139999,37.369999,37.990002,1897900,35.628214
2014-10-16,37.59,38.16,37.18,37.68,2682200,35.337485
2014-10-17,37.93,38.380001,37.77,38.200001,2030100,35.825158
2014-10-20,38.080002,38.349998,37.889999,38.330002,1573700,35.947077
2014-10-21,38.400002,38.84,38.25,38.709999,1649800,36.30345
2014-10-22,38.799999,39.240002,38.779999,38.959999,1509900,36.537908
2014-10-23,39.299999,39.5,39.139999,39.189999,959700,36.753609
2014-10-24,39.139999,39.310001,38.959999,39.240002,1259000,36.800503
2014-10-27,39.209999,39.360001,39.080002,39.34,1085300,36.894285
2014-10-28,39.529999,39.57,39.169998,39.43,1333300,36.97869
2014-10-29,39.48,39.549999,38.990002,39.34,1407200,36.894285
2014-10-30,39.150002,39.970001,39.119999,39.799999,1451500,37.325687
2014-10-31,39.200001,39.599998,38.02,38.400002,4923400,36.012725
2014-11-03,37.799999,38.09,37.549999,38.07,3562800,35.703239
2014-11-04,38.07,38.310001,37.98,38.23,2230300,35.853292
2014-11-05,38.380001,38.599998,38.099998,38.540001,1678000,36.144021
2014-11-06,38.66,39.060001,38.59,38.709999,2063300,36.30345
2014-11-07,38.759998,39.189999,38.689999,39.130001,1310000,36.697341
2014-11-10,39.110001,39.639999,39.080002,39.529999,1681700,37.072472
2014-11-11,39.5,39.689999,39.369999,39.41,1297700,36.959933
2014-11-12,39.380001,39.810001,39.220001,39.639999,1634800,37.175634
2014-11-13,39.709999,39.799999,39.459999,39.630001,1571700,37.166257
2014-11-14,39.639999,39.889999,39.419998,39.77,1366200,37.297553
2014-11-17,39.77,39.970001,39.700001,39.790001,1482000,37.31631
2014-11-18,39.779999,39.950001,39.59,39.650002,1200900,37.185014
2014-11-19,39.560001,39.619999,39.310001,39.380001,979000,36.931799
2014-11-20,39.310001,39.43,39.150002,39.330002,1104900,36.884908
2014-11-21,39.650002,39.700001,38.799999,39.0,2128900,36.575422
2014-11-24,39.119999,39.279999,38.959999,39.130001,1266500,36.697341
2014-11-25,39.220001,39.529999,39.02,39.490002,2205800,37.034961
2014-11-26,39.5,39.709999,39.389999,39.650002,1015900,37.185014
2014-11-28,39.68,39.900002,39.52,39.610001,784400,37.1475
2014-12-01,39.32,39.5,39.130001,39.240002,1306200,36.800503
2014-12-02,39.209999,39.549999,39.07,39.080002,1706500,36.650451
2014-12-03,39.139999,39.259998,39.049999,39.209999,2198600,36.772366
2014-12-04,39.25,39.380001,39.130001,39.25,1612600,36.80988
2014-12-05,39.299999,39.66,39.099998,39.639999,3726800,37.175634
2014-12-08,39.689999,39.740002,39.240002,39.34,1078800,36.894285
2014-12-09,39.130001,39.369999,38.919998,39.349998,1263400,36.903662
2014-12-10,39.369999,39.509998,39.029999,39.110001,1804600,36.678584
2014-12-11,39.09,39.639999,39.009998,39.32,1097900,36.875528
2014-12-12,39.16,39.32,38.720001,38.720001,1178000,36.312831
2014-12-15,38.77,39.0,38.349998,38.950001,2397500,36.528531
2014-12-16,38.950001,39.59,38.849998,39.189999,1901900,36.753609
2014-12-17,39.200001,39.369999,38.509998,39.310001,1903500,36.866151
2014-12-18,39.73,40.459999,39.619999,40.459999,2720500,37.944655
2014-12-19,40.77,40.970001,39.5,40.259998,3017600,37.757088
2014-12-22,40.259998,40.52,39.959999,40.509998,1192400,37.991546
2014-12-23,40.639999,40.990002,40.580002,40.790001,982900,38.254141
2014-12-24,40.869999,40.959999,40.639999,40.830002,463000,38.291655
2014-12-26,40.849998,41.119999,40.82,40.869999,943300,38.329166
2014-12-29,40.82,41.060001,40.77,40.889999,1348100,38.347923
2014-12-30,40.509998,40.759998,40.240002,40.68,1427300,38.414025
2014-12-31,40.84,40.869999,40.209999,40.25,934200,38.007976
2015-01-02,40.27,40.75,40.189999,40.57,2346600,38.310151
2015-01-05,40.41,40.57,40.200001,40.34,2235300,38.092963
2015-01-06,40.349998,40.66,40.099998,40.48,2522100,38.225164
2015-01-07,40.639999,40.75,40.099998,40.34,1593800,38.092963
2015-01-08,40.580002,40.810001,40.580002,40.709999,1156100,38.442352
2015-01-09,40.639999,40.68,40.34,40.419998,964200,38.168505
2015-01-12,40.459999,40.529999,40.119999,40.150002,1705600,37.913548
2015-01-13,40.490002,40.720001,39.759998,40.07,1787900,37.838003
2015-01-14,39.82,40.150002,39.669998,40.040001,1158500,37.809675
2015-01-15,40.25,40.360001,40.02,40.040001,1280200,37.809675
2015-01-16,40.080002,40.290001,39.950001,40.169998,1828200,37.932431
2015-01-20,40.299999,40.560001,40.060001,40.529999,1131500,38.272379
2015-01-21,40.400002,40.709999,40.349998,40.5,717400,38.244051
2015-01-22,40.68,40.939999,40.48,40.82,1223300,38.546226
2015-01-23,40.740002,41.080002,40.560001,41.009998,1143400,38.725641
2015-01-26,40.990002,41.279999,40.790001,41.279999,1078500,38.980602
2015-01-27,40.990002,41.630001,40.990002,41.41,1331500,39.103361
2015-01-28,41.470001,41.740002,40.849998,41.0,1434600,38.7162
2015-01-29,41.02,41.130001,40.5,40.619999,1465300,38.357366
2015-01-30,40.27,40.439999,39.639999,39.68,2989500,37.469727
2015-02-02,39.799999,39.970001,39.439999,39.950001,1407200,37.724688
2015-02-03,40.009998,40.610001,39.959999,40.59,2022700,38.329038
2015-02-04,40.57,40.849998,40.349998,40.549999,1125100,38.291265
2015-02-05,40.709999,41.0,40.630001,40.889999,1041500,38.612326
2015-02-06,40.900002,40.990002,40.540001,40.630001,1041300,38.366811
2015-02-09,40.48,40.900002,40.48,40.66,871800,38.395138
2015-02-10,40.75,41.029999,40.57,40.759998,846800,38.489567
2015-02-11,40.77,41.02,40.610001,40.66,1235000,38.395138
2015-02-12,40.68,41.209999,40.669998,41.009998,1460300,38.725641
2015-02-13,41.0,41.099998,38.950001,39.34,4738400,37.148666
2015-02-17,39.25,39.939999,39.209999,39.860001,2473100,37.639701
2015-02-18,39.939999,40.950001,39.790001,40.860001,2106400,38.583999
2015-02-19,40.900002,41.0,40.400002,40.580002,979100,38.319596
2015-02-20,40.509998,40.669998,40.200001,40.650002,1159800,38.385697
2015-02-23,40.650002,40.889999,40.59,40.830002,863700,38.555671
2015-02-24,40.740002,40.889999,40.610001,40.66,1282600,38.395138
2015-02-25,40.490002,41.0,40.490002,40.919998,930200,38.640654
2015-02-26,40.919998,40.990002,40.650002,40.919998,993800,38.640654
2015-02-27,40.950001,41.0,40.580002,40.919998,1146700,38.640654
2015-03-02,41.0,41.509998,40.939999,41.419998,909900,39.112803
2015-03-03,41.419998,41.93,41.400002,41.599998,1504500,39.282777
2015-03-04,41.439999,41.580002,41.330002,41.400002,844500,39.09392
2015-03-05,41.459999,41.52,41.16,41.32,762400,39.018375
2015-03-06,41.25,41.349998,40.810001,40.889999,1548900,38.612326
2015-03-09,40.889999,41.18,40.84,40.990002,1017100,38.706758
2015-03-10,40.799999,40.849998,40.259998,40.27,1530200,38.026863
2015-03-11,40.23,40.34,40.110001,40.119999,1674600,37.885217
2015-03-12,40.220001,40.580002,40.220001,40.43,2597700,38.17795
2015-03-13,40.529999,40.84,40.34,40.779999,1814000,38.508453
2015-03-16,40.779999,41.52,40.77,41.509998,1733500,39.19779
2015-03-17,41.459999,41.610001,41.389999,41.52,1205800,39.207235
2015-03-18,41.490002,42.049999,41.41,41.91,1422500,39.57551
2015-03-19,41.799999,42.0,41.650002,41.650002,1517500,39.329994
2015-03-20,41.799999,41.889999,41.41,41.799999,4498700,39.471637
2015-03-23,41.799999,41.98,41.59,41.59,1629000,39.273335
2015-03-24,41.580002,41.66,41.259998,41.290001,1259000,38.990047
2015-03-25,41.400002,41.439999,40.57,40.57,1521500,38.310151
2015-03-26,40.41,40.52,40.150002,40.299999,1977800,38.055191
2015-03-27,40.299999,40.419998,40.099998,40.169998,1263400,37.932431
2015-03-30,40.009998,40.540001,39.939999,40.330002,1338500,38.35084
2015-03-31,40.290001,40.669998,40.130001,40.560001,1317700,38.569553
2015-04-01,40.419998,40.490002,39.970001,40.029999,1389700,38.06556
2015-04-02,39.950001,40.169998,39.77,40.119999,1547700,38.151143
2015-04-06,40.07,40.709999,39.959999,40.580002,1781700,38.588572
2015-04-07,40.560001,40.610001,40.450001,40.459999,817200,38.474458
2015-04-08,40.529999,40.919998,40.41,40.490002,1017100,38.502988
2015-04-09,40.43,40.73,40.299999,40.720001,1132400,38.721701
2015-04-10,40.799999,41.290001,40.759998,41.02,1890200,39.006978
2015-04-13,40.880001,41.049999,40.43,40.529999,1111000,38.541023
2015-04-14,40.450001,40.529999,40.060001,40.220001,982800,38.246238
2015-04-15,40.360001,40.52,40.25,40.310001,931600,38.331821
2015-04-16,40.279999,40.279999,39.93,40.169998,1167400,38.198689
2015-04-17,39.939999,40.049999,39.299999,39.360001,2177600,37.428441
2015-04-20,39.52,39.950001,39.490002,39.790001,2531400,37.83734
2015-04-21,39.950001,40.049999,39.580002,39.59,2483800,37.647154
2015-04-22,39.560001,39.869999,39.25,39.75,1479900,37.799302
2015-04-23,39.779999,40.130001,39.740002,39.990002,1432300,38.027525
2015-04-24,40.139999,41.240002,40.0,41.23,2784400,39.206671
2015-04-27,41.41,41.459999,40.5,40.59,2131200,38.598079
2015-04-28,40.450001,40.959999,40.349998,40.849998,1522400,38.845319
2015-04-29,40.619999,40.68,39.98,40.220001,1636900,38.246238
2015-04-30,40.200001,40.900002,40.049999,40.630001,2680900,38.636117
2015-05-01,40.669998,40.779999,40.189999,40.25,2116300,38.274765
2015-05-04,40.360001,40.790001,40.330002,40.490002,1613800,38.502988
2015-05-05,40.349998,40.560001,39.77,39.790001,1498800,37.83734
2015-05-06,39.810001,39.990002,39.189999,39.43,2380300,37.495006
2015-05-07,39.349998,39.77,39.150002,39.75,2560100,37.799302
2015-05-08,40.07,40.279999,39.919998,40.27,1742800,38.293783
2015-05-11,40.220001,40.43,39.990002,40.040001,2207800,38.075071
2015-05-12,40.02,40.240002,39.860001,40.18,951000,38.2082
2015-05-13,40.25,40.459999,39.959999,40.040001,975300,38.075071
2015-05-14,40.200001,40.759998,40.200001,40.720001,1617900,38.721701
2015-05-15,40.810001,40.990002,40.610001,40.740002,1614300,38.74072
2015-05-18,40.709999,41.02,40.639999,40.900002,1003700,38.892868
2015-05-19,40.849998,40.959999,40.650002,40.830002,982500,38.826303
2015-05-20,40.759998,40.82,40.540001,40.619999,1013800,38.626606
2015-05-21,40.68,40.849998,40.599998,40.669998,841700,38.674152
2015-05-22,40.610001,40.810001,40.470001,40.59,817400,38.598079
2015-05-26,40.59,40.59,39.740002,39.880001,1933700,37.922923
2015-05-27,39.919998,40.099998,39.849998,40.080002,1889300,38.113109
2015-05-28,40.09,40.189999,39.919998,40.169998,2028100,38.198689
2015-05-29,40.200001,40.369999,40.049999,40.290001,2711100,38.312802
2015-06-01,40.380001,40.509998,40.049999,40.32,1019400,38.341329
2015-06-02,40.16,40.32,40.009998,40.110001,962200,38.141636
2015-06-03,40.220001,40.279999,39.950001,40.099998,1035100,38.132124
2015-06-04,39.919998,40.200001,39.82,39.990002,1808500,38.027525
2015-06-05,39.900002,40.02,39.57,39.849998,1672700,37.894393
2015-06-08,39.790001,40.07,39.709999,39.959999,820700,37.998995
2015-06-09,39.919998,40.18,39.869999,40.029999,1399600,38.06556
2015-06-10,40.060001,40.610001,40.029999,40.48,1674700,38.493477
2015-06-11,40.540001,40.98,40.459999,40.68,1803400,38.683663
2015-06-12,40.639999,40.779999,40.34,40.43,1167500,38.445931
2015-06-15,40.23,40.470001,40.049999,40.220001,1595600,38.246238
2015-06-16,40.139999,40.43,40.119999,40.41,944400,38.426913
2015-06-17,40.43,40.529999,40.119999,40.43,982400,38.445931
2015-06-18,40.529999,40.75,40.48,40.59,1067700,38.598079
2015-06-19,40.509998,40.599998,40.310001,40.330002,1310400,38.35084
2015-06-22,40.470001,40.599998,40.34,40.389999,762400,38.407894
2015-06-23,40.349998,40.419998,40.049999,40.119999,847000,38.151143
2015-06-24,40.029999,40.16,39.830002,39.830002,898700,37.875377
2015-06-25,39.869999,39.900002,39.580002,39.650002,971000,37.70421
2015-06-26,39.68,39.939999,39.549999,39.919998,2032800,37.960957
2015-06-29,39.450001,39.57,38.990002,39.040001,1023800,37.386376
2015-06-30,39.310001,39.369999,39.009998,39.169998,1418400,37.510866
2015-07-01,39.330002,39.48,39.169998,39.43,1075900,37.759856
2015-07-02,39.48,39.529999,39.23,39.439999,974900,37.76943
2015-07-06,39.240002,39.669998,39.200001,39.66,1356700,37.980113
2015-07-07,39.689999,39.849998,39.439999,39.799999,1413800,38.114182
2015-07-08,39.580002,39.810001,39.509998,39.580002,1207000,37.903504
2015-07-09,39.919998,39.970001,39.48,39.48,1392400,37.807737
2015-07-10,39.84,39.849998,39.599998,39.740002,837000,38.056726
2015-07-13,40.0,40.040001,39.880001,39.98,666100,38.286558
2015-07-14,40.009998,40.41,39.98,40.349998,1008200,38.640885
2015-07-15,40.369999,40.529999,40.290001,40.41,1152500,38.698345
2015-07-16,40.59,40.919998,40.470001,40.740002,1183700,39.014369
2015-07-17,40.93,40.93,40.700001,40.759998,1055500,39.033519
2015-07-20,40.740002,40.869999,40.669998,40.799999,1054900,39.071825
2015-07-21,40.82,40.869999,40.16,40.389999,1177400,38.679192
2015-07-22,40.349998,40.59,40.09,40.23,1369800,38.525969
2015-07-23,40.060001,40.77,40.060001,40.599998,2795300,38.880296
2015-07-24,41.009998,41.630001,40.970001,41.16,2549600,39.416577
2015-07-27,41.139999,41.73,41.080002,41.529999,2350700,39.770904
2015-07-28,41.77,42.139999,41.68,42.0,2371000,40.220997
2015-07-29,42.0,42.84,41.990002,42.77,2127700,40.958383
2015-07-30,42.73,42.849998,42.540001,42.75,1727100,40.939229
2015-07-31,42.93,42.98,42.5,42.529999,1614000,40.728547
2015-08-03,42.57,42.720001,42.27,42.549999,1103500,40.7477
2015-08-04,42.490002,42.869999,42.369999,42.709999,1363400,40.900923
2015-08-05,42.970001,43.349998,42.860001,43.209999,1544900,41.379744
2015-08-06,43.189999,43.25,42.639999,42.799999,1639500,40.987111
2015-08-07,42.799999,42.950001,42.490002,42.59,1179400,40.786007
2015-08-10,42.860001,42.98,42.73,42.880001,975100,41.063724
2015-08-11,42.619999,42.959999,42.529999,42.93,1130500,41.111605
2015-08-12,42.77,42.93,42.459999,42.869999,1562400,41.054146
2015-08-13,42.740002,42.990002,42.610001,42.790001,1186800,40.977536
2015-08-14,42.84,43.189999,42.84,43.110001,1161600,41.283981
2015-08-17,42.830002,43.349998,42.580002,43.349998,783900,41.513814
2015-08-18,43.310001,43.709999,43.310001,43.509998,1248000,41.667036
2015-08-19,43.290001,43.369999,42.860001,42.950001,1625500,41.130759
2015-08-20,42.720001,43.349998,42.630001,42.970001,1853600,41.149912
2015-08-21,42.639999,42.779999,41.98,42.0,2127900,40.220997
2015-08-24,39.48,41.119999,39.48,40.130001,3894400,38.430206
2015-08-25,40.790001,41.009998,39.599998,39.66,2385400,37.980113
2015-08-26,40.580002,41.0,39.84,40.919998,2499800,39.186741
2015-08-27,41.25,41.400002,40.610001,41.290001,1549000,39.541072
2015-08-28,41.240002,41.290001,40.82,41.099998,1206800,39.359117
2015-08-31,41.0,41.130001,40.790001,40.98,1442900,39.244201
2015-09-01,40.349998,40.549999,39.830002,40.02,1683400,38.324865
2015-09-02,40.459999,40.560001,39.970001,40.459999,1229900,38.746227
2015-09-03,40.689999,41.099998,40.450001,40.75,1178600,39.023944
2015-09-04,40.369999,40.529999,39.98,40.110001,1425200,38.411053
2015-09-08,40.650002,41.029999,40.470001,40.959999,1594000,39.225048
2015-09-09,41.299999,41.400002,40.189999,40.27,1979800,38.564276
2015-09-10,40.040001,40.540001,40.009998,40.310001,1551900,38.602582
2015-09-11,40.240002,40.459999,40.080002,40.459999,1383600,38.746227
2015-09-14,40.48,40.630001,40.200001,40.380001,1243500,38.669617
2015-09-15,40.450001,40.77,40.279999,40.720001,1229700,38.995216
2015-09-16,40.689999,41.0,40.580002,40.959999,1762400,39.225048
2015-09-17,40.950001,41.240002,40.549999,40.759998,1471800,39.033519
2015-09-18,40.43,41.080002,40.32,40.689999,3171100,38.966484
2015-09-21,40.830002,41.09,40.779999,41.049999,1186200,39.311236
2015-09-22,40.57,40.810001,40.25,40.669998,1246700,38.947331
2015-09-23,40.66,40.939999,40.509998,40.889999,1692100,39.158013
2015-09-24,40.75,41.150002,40.580002,41.099998,2036500,39.359117
2015-09-25,41.470001,41.860001,41.240002,41.59,2527100,39.828364
2015-09-28,41.369999,41.470001,41.009998,41.16,2314400,39.416577
2015-09-29,40.779999,41.139999,40.049999,40.32,2397300,38.895653
2015-09-30,40.630001,41.23,40.580002,41.200001,1800900,39.744567
2015-10-01,41.209999,41.5,40.959999,41.209999,1678700,39.754212
2015-10-02,40.700001,41.509998,40.669998,41.509998,1391600,40.043613
2015-10-05,41.830002,42.110001,41.73,42.09,1359100,40.603126
2015-10-06,42.029999,42.25,41.639999,41.709999,1411200,40.236549
2015-10-07,41.849998,42.48,41.82,42.34,1553600,40.844295
2015-10-08,42.150002,43.25,42.049999,43.189999,1959000,41.664266
2015-10-09,43.169998,43.650002,43.080002,43.25,1430400,41.722148
2015-10-12,43.150002,43.619999,43.119999,43.610001,919700,42.069431
2015-10-13,43.48,43.669998,43.200001,43.240002,921200,41.712503
2015-10-14,43.240002,43.299999,42.73,42.77,769600,41.259105
2015-10-15,42.880001,43.040001,42.650002,42.950001,1048000,41.432746
2015-10-16,43.09,43.349998,42.709999,42.830002,1162200,41.316986
2015-10-19,42.709999,43.27,42.400002,43.259998,1267400,41.731793
2015-10-20,43.150002,43.529999,43.07,43.330002,1128400,41.799323
2015-10-21,43.529999,43.709999,43.099998,43.130001,912500,41.606388
2015-10-22,43.290001,43.860001,43.290001,43.619999,1559700,42.079076
2015-10-23,43.560001,43.82,43.029999,43.48,1842300,41.944022
2015-10-26,43.52,43.830002,43.380001,43.639999,1217700,42.09837
2015-10-27,43.419998,43.810001,43.259998,43.580002,1152100,42.040492
2015-10-28,43.599998,43.77,43.220001,43.689999,1276400,42.146603
2015-10-29,43.5,44.18,43.32,43.959999,1847600,42.407065
2015-10-30,43.900002,44.900002,43.509998,43.740002,3421600,42.19484
2015-11-02,43.84,44.259998,43.77,43.990002,2262000,42.436008
2015-11-03,43.790001,44.34,43.669998,43.91,1801800,42.358832
2015-11-04,43.93,44.130001,43.650002,43.73,1116900,42.185191
2015-11-05,43.860001,44.02,43.599998,43.82,1539000,42.272012
2015-11-06,43.75,44.09,43.509998,44.07,1328900,42.51318
2015-11-09,43.950001,43.990002,43.450001,43.580002,907000,42.040492
2015-11-10,43.52,43.869999,43.400002,43.799999,1257800,42.252718
2015-11-11,44.0,44.380001,43.700001,43.849998,1697400,42.300951
2015-11-12,43.630001,43.919998,43.310001,43.330002,1137800,41.799323
2015-11-13,43.16,43.330002,42.77,42.830002,1118900,41.316986
2015-11-16,42.77,43.619999,42.77,43.59,1539000,42.050137
2015-11-17,43.630001,43.689999,43.380001,43.509998,1019100,41.972961
2015-11-18,43.57,44.110001,43.400002,44.080002,1084200,42.522829
2015-11-19,44.189999,44.369999,43.860001,44.02,1059000,42.464947
2015-11-20,44.169998,44.470001,44.080002,44.439999,1010100,42.870108
2015-11-23,44.389999,44.59,43.990002,44.060001,1351500,42.503535
2015-11-24,43.810001,44.009998,43.490002,43.860001,1990900,42.310599
2015-11-25,43.990002,44.09,43.82,43.950001,1175800,42.39742
2015-11-27,44.02,44.25,43.799999,44.119999,838100,42.561413
2015-11-30,44.299999,44.349998,43.919998,43.93,3652900,42.378126
2015-12-01,44.18,44.490002,43.919998,44.310001,1881500,42.744703
