Date,Open,High,Low,Close,Volume,Adj Close
2015-02-12,50.48,50.880001,50.060001,50.810001,600000,48.524341
2015-02-13,50.68,50.860001,50.150002,50.650002,1305100,48.371539
2015-02-17,49.84,50.52,49.84,50.349998,1385500,48.085031
2015-02-18,49.84,50.599998,49.73,50.220001,1527200,47.960882
2015-02-19,49.470001,49.75,48.52,49.32,2138000,47.101366
2015-02-20,49.369999,50.209999,49.0,49.290001,1379300,47.072717
2015-02-23,49.279999,49.650002,49.09,49.200001,1252900,46.986765
2015-02-24,49.240002,49.639999,49.200001,49.57,534200,47.34012
2015-02-25,49.490002,49.73,49.259998,49.34,515800,47.120467
2015-02-26,49.349998,49.59,49.09,49.439999,1008800,47.215967
2015-02-27,49.470001,50.299999,49.32,50.080002,1600900,47.82718
2015-03-02,50.0,50.470001,49.57,50.380001,638900,48.113684
2015-03-03,50.220001,50.380001,49.98,50.27,499600,48.008632
2015-03-04,50.060001,50.34,50.0,50.27,560800,48.008632
2015-03-05,50.310001,50.610001,50.169998,50.43,471800,48.161434
2015-03-06,50.099998,50.380001,49.240002,49.34,574800,47.120467
2015-03-09,49.48,49.799999,49.290001,49.689999,495000,47.454721
2015-03-10,49.330002,49.59,48.880001,48.880001,640200,46.681161
2015-03-11,48.880001,48.900002,47.860001,47.959999,1792600,45.802544
2015-03-12,48.02,49.209999,48.02,49.16,914300,46.948564
2015-03-13,49.169998,49.169998,48.27,48.5,702200,46.318254
2015-03-16,48.779999,49.529999,48.779999,49.450001,570400,47.225519
2015-03-17,49.169998,49.169998,48.549999,48.889999,550000,46.690709
2015-03-18,48.709999,50.099998,48.709999,49.75,1090200,47.512023
2015-03-19,49.82,49.990002,49.560001,49.82,460100,47.578874
2015-03-20,50.029999,50.389999,50.02,50.34,558200,48.075482
2015-03-23,50.27,50.540001,49.990002,50.040001,473300,47.788979
2015-03-24,49.82,50.130001,49.439999,49.5,621300,47.273269
2015-03-25,49.630001,49.869999,48.790001,48.790001,421600,46.595209
2015-03-26,48.689999,48.759998,48.279999,48.400002,486400,46.222754
2015-03-27,48.32,49.0,48.27,48.73,872700,46.537907
2015-03-30,49.07,49.41,48.830002,49.099998,622900,46.891262
2015-03-31,49.040001,49.369999,48.790001,48.790001,639500,46.595209
2015-04-01,48.779999,48.779999,47.810001,48.169998,1053200,46.003097
2015-04-02,48.07,48.689999,47.799999,48.459999,953000,46.280052
2015-04-06,48.09,48.720001,48.029999,48.27,1594600,46.098601
2015-04-07,48.330002,48.84,48.27,48.450001,889500,46.270504
2015-04-08,48.41,48.5,47.900002,48.09,817000,46.13619
2015-04-09,48.09,48.360001,47.889999,48.23,654700,46.270502
2015-04-10,48.310001,48.599998,48.200001,48.330002,410200,46.366441
2015-04-13,48.330002,48.759998,48.189999,48.23,618500,46.270502
2015-04-14,48.349998,48.349998,47.740002,48.130001,518500,46.174566
2015-04-15,48.27,48.34,47.639999,47.650002,757900,45.714068
2015-04-16,47.5,47.939999,47.43,47.59,698900,45.656504
2015-04-17,47.25,49.130001,46.740002,46.950001,1961000,45.042507
2015-04-20,47.43,47.639999,47.080002,47.32,1708000,45.397474
2015-04-21,47.490002,47.549999,47.029999,47.209999,1611600,45.291942
2015-04-22,47.200001,47.459999,46.98,47.34,757700,45.416661
2015-04-23,47.360001,47.73,47.209999,47.5,614800,45.570161
2015-04-24,47.380001,48.400002,47.220001,48.189999,1473700,46.232126
2015-04-27,48.439999,48.439999,47.27,47.369999,681800,45.445441
2015-04-28,47.310001,47.790001,47.0,47.740002,621400,45.800412
2015-04-29,47.389999,47.619999,46.990002,47.220001,596100,45.301538
2015-04-30,47.049999,47.48,46.84,46.959999,892400,45.052099
2015-05-01,47.060001,47.48,46.959999,47.080002,614100,45.167226
2015-05-04,47.549999,48.549999,45.599998,46.360001,4294600,44.476477
2015-05-05,46.139999,46.799999,45.630001,45.900002,1699100,44.035167
2015-05-06,46.080002,46.32,45.32,45.610001,979400,43.756949
2015-05-07,45.509998,46.150002,45.41,45.849998,564900,43.987196
2015-05-08,46.52,46.57,45.93,46.060001,744200,44.188667
2015-05-11,46.139999,46.32,45.849998,46.07,656700,44.198259
2015-05-12,45.880001,45.990002,45.650002,45.830002,642300,43.968012
2015-05-13,45.98,46.27,45.849998,45.990002,986500,44.121511
2015-05-14,46.119999,46.669998,45.869999,46.450001,641400,44.562821
2015-05-15,46.549999,46.75,46.369999,46.52,1298500,44.629977
2015-05-18,46.470001,47.029999,46.360001,46.860001,980200,44.956163
2015-05-19,46.919998,47.389999,46.740002,47.330002,1019900,45.407069
2015-05-20,47.279999,47.68,47.150002,47.41,899600,45.483817
2015-05-21,48.310001,48.860001,47.110001,47.169998,1672100,45.253566
2015-05-22,47.209999,47.919998,47.150002,47.68,1485200,45.742848
2015-05-26,47.470001,47.779999,47.119999,47.16,1088600,45.243974
2015-05-27,47.400002,47.470001,47.02,47.259998,1080000,45.33991
2015-05-28,47.23,47.810001,47.080002,47.580002,1110300,45.646912
2015-05-29,47.459999,48.169998,47.450001,47.84,1461400,45.896347
2015-06-01,47.919998,48.23,47.599998,47.970001,668100,46.021067
2015-06-02,47.919998,48.23,47.68,47.740002,617600,45.800412
2015-06-03,47.73,47.970001,47.549999,47.970001,955900,46.021067
2015-06-04,47.98,48.139999,47.779999,48.130001,954000,46.174566
2015-06-05,48.049999,48.049999,47.52,47.82,749900,45.877159
2015-06-08,47.919998,48.41,47.75,48.009998,551400,46.059439
2015-06-09,47.91,48.169998,47.740002,47.82,712000,45.877159
2015-06-10,47.830002,48.349998,47.830002,48.23,509800,46.270502
2015-06-11,48.400002,48.77,48.09,48.599998,596000,46.625468
2015-06-12,48.349998,48.689999,48.349998,48.389999,522600,46.424001
2015-06-15,48.119999,48.119999,47.720001,47.880001,743600,45.934723
2015-06-16,48.0,48.43,47.880001,48.419998,685500,46.452781
2015-06-17,48.5,49.009998,48.41,48.91,797100,46.922875
2015-06-18,49.049999,49.619999,49.049999,49.369999,869800,47.364185
2015-06-19,49.349998,49.459999,49.139999,49.27,849500,47.268249
2015-06-22,49.639999,49.779999,49.380001,49.549999,416200,47.536872
2015-06-23,49.599998,49.720001,49.200001,49.27,761600,47.268249
2015-06-24,49.27,49.349998,48.700001,48.720001,620300,46.740596
2015-06-25,48.830002,49.02,48.41,48.68,1268600,46.70222
2015-06-26,48.650002,48.889999,48.5,48.810001,1379600,46.826939
2015-06-29,48.650002,49.009998,48.040001,48.139999,1180100,46.184158
2015-06-30,48.599998,48.889999,48.310001,48.650002,1245500,46.67344
2015-07-01,50.0,50.939999,48.91,49.27,1790700,47.268249
2015-07-02,49.220001,49.400002,48.779999,48.950001,878400,46.961251
2015-07-06,48.700001,49.16,48.459999,49.139999,1070400,47.14353
2015-07-07,49.360001,49.59,48.57,49.580002,808600,47.565656
2015-07-08,49.259998,49.459999,48.549999,48.59,792400,46.615876
2015-07-09,49.02,49.02,48.610001,48.73,634300,46.750188
2015-07-10,49.18,49.549999,48.889999,49.189999,698100,47.191498
2015-07-13,49.400002,49.610001,48.860001,49.139999,1155800,47.14353
2015-07-14,49.16,49.360001,48.93,49.040001,977500,47.047594
2015-07-15,49.130001,49.279999,48.669998,48.740002,888800,46.970501
2015-07-16,49.119999,49.240002,48.799999,49.23,1581400,47.44271
2015-07-17,49.259998,49.299999,49.0,49.110001,618500,47.327067
2015-07-20,49.18,49.23,48.900002,48.98,346000,47.201786
2015-07-21,48.970001,49.200001,48.77,49.02,810200,47.240335
2015-07-22,48.950001,49.830002,48.880001,49.82,1184700,48.01129
2015-07-23,49.59,49.650002,48.630001,48.709999,834700,46.941588
2015-07-24,48.849998,48.919998,48.389999,48.470001,658900,46.710303
2015-07-27,48.349998,48.529999,48.009998,48.209999,792300,46.45974
2015-07-28,48.349998,48.669998,48.040001,48.669998,624400,46.903039
2015-07-29,48.779999,49.09,48.610001,48.939999,833900,47.163237
2015-07-30,48.779999,49.900002,48.549999,49.77,1074300,47.963106
2015-07-31,49.93,50.459999,49.779999,50.16,807000,48.338947
2015-08-03,50.169998,50.27,49.610001,49.950001,591300,48.136571
2015-08-04,49.869999,50.360001,49.700001,49.77,759100,47.963106
2015-08-05,49.889999,50.240002,49.509998,50.130001,777100,48.310037
2015-08-06,50.200001,50.299999,49.48,49.779999,566700,47.972741
2015-08-07,49.82,49.990002,49.259998,49.740002,552200,47.934196
2015-08-10,50.119999,50.41,50.009998,50.169998,586200,48.348582
2015-08-11,50.049999,50.189999,49.549999,49.860001,384900,48.049839
2015-08-12,49.529999,49.560001,48.759998,49.490002,780100,47.693273
2015-08-13,49.450001,49.82,49.169998,49.619999,490600,47.81855
2015-08-14,49.599998,49.799999,49.27,49.790001,359900,47.98238
2015-08-17,49.630001,50.029999,49.34,50.0,508400,48.184755
2015-08-18,51.119999,53.07,50.689999,51.549999,2677000,49.678482
2015-08-19,51.150002,51.759998,50.880001,51.389999,1073900,49.524291
2015-08-20,51.040001,51.240002,50.119999,50.16,931300,48.338947
2015-08-21,49.919998,50.099998,49.119999,49.119999,1448000,47.336703
2015-08-24,47.080002,48.84,45.799999,47.790001,1672100,46.05499
2015-08-25,48.349998,48.599998,47.259998,47.27,1084100,45.553868
2015-08-26,48.220001,49.09,47.349998,49.029999,1476900,47.24997
2015-08-27,48.200001,48.490002,45.040001,45.939999,4341000,44.272152
2015-08-28,45.919998,46.43,45.119999,46.389999,2600300,44.705816
2015-08-31,46.130001,46.720001,45.650002,45.830002,1878400,44.166149
2015-09-01,45.060001,45.57,44.310001,44.459999,2000900,42.845884
2015-09-02,44.709999,44.939999,44.290001,44.939999,1221000,43.308457
2015-09-03,45.029999,45.220001,44.740002,44.84,929500,43.212089
2015-09-04,44.439999,44.889999,44.09,44.68,971700,43.057898
2015-09-08,45.150002,46.060001,44.849998,46.029999,1259600,44.358885
2015-09-09,46.310001,46.490002,45.139999,45.209999,819000,43.568655
2015-09-10,44.970001,45.779999,44.880001,45.529999,712100,43.877037
2015-09-11,45.25,45.849998,45.16,45.73,789500,44.069777
2015-09-14,45.66,45.790001,45.369999,45.66,536900,44.002319
2015-09-15,45.630001,46.23,45.580002,46.029999,678900,44.358885
2015-09-16,44.330002,45.23,43.470001,44.990002,1904500,43.356645
2015-09-17,45.0,45.540001,44.77,45.02,1013000,43.385554
2015-09-18,44.639999,45.279999,44.43,44.919998,1509100,43.289183
2015-09-21,45.09,45.540001,44.790001,45.209999,1026100,43.568655
2015-09-22,44.75,45.099998,44.599998,45.009998,819100,43.375915
2015-09-23,45.150002,45.310001,44.860001,45.099998,742600,43.462648
2015-09-24,44.93,45.080002,44.52,45.009998,631600,43.375915
2015-09-25,45.259998,45.349998,44.07,44.299999,1035800,42.691693
2015-09-28,44.200001,44.23,42.650002,42.91,1409200,41.352157
2015-09-29,42.779999,43.419998,42.66,42.970001,1170300,41.40998
2015-09-30,43.41,43.68,42.84,43.25,1411500,41.679813
2015-10-01,43.25,43.330002,42.619999,43.189999,950000,41.62199
2015-10-02,42.880001,43.990002,42.799999,43.990002,970400,42.392949
2015-10-05,44.360001,44.799999,44.290001,44.720001,875300,43.096446
2015-10-06,44.560001,44.709999,43.990002,44.130001,888700,42.527866
2015-10-07,44.32,45.099998,44.060001,45.009998,1171900,43.375915
2015-10-08,45.040001,46.040001,45.0,45.990002,1196900,44.32034
2015-10-09,45.939999,46.98,45.919998,46.77,1078400,45.072021
2015-10-12,46.639999,46.869999,46.34,46.740002,1024800,45.043111
2015-10-13,46.720001,47.009998,46.09,46.110001,1437000,44.435982
2015-10-14,45.669998,46.09,44.200001,45.18,1057900,43.748478
2015-10-15,45.18,45.939999,45.060001,45.639999,1053100,44.193902
2015-10-16,45.880001,46.419998,45.59,45.93,1098100,44.474714
2015-10-19,45.700001,46.209999,45.459999,46.060001,944800,44.600596
2015-10-20,46.0,46.369999,46.0,46.150002,621100,44.687744
2015-10-21,46.240002,46.580002,45.810001,46.209999,699200,44.745841
2015-10-22,46.43,46.560001,45.459999,45.700001,984800,44.252002
2015-10-23,45.990002,47.080002,45.84,47.009998,1138500,45.520492
2015-10-26,46.990002,47.310001,46.779999,47.02,754600,45.530178
2015-10-27,46.68,47.259998,46.150002,46.66,1233900,45.181584
2015-10-28,46.860001,46.939999,46.349998,46.869999,1187300,45.384929
2015-10-29,46.970001,47.630001,46.75,47.529999,770200,46.024017
2015-10-30,47.630001,47.93,47.330002,47.400002,818800,45.898138
2015-11-02,47.400002,48.099998,47.220001,48.009998,613100,46.488808
2015-11-03,48.040001,48.150002,47.529999,47.939999,516200,46.421026
2015-11-04,47.900002,48.279999,47.759998,48.09,661500,46.566274
2015-11-05,48.080002,48.450001,47.82,48.119999,583100,46.595323
2015-11-06,47.919998,48.330002,47.759998,48.189999,597700,46.663105
2015-11-09,48.080002,48.240002,47.59,47.919998,385200,46.401659
2015-11-10,47.93,48.349998,47.650002,48.07,396100,46.546908
2015-11-11,48.48,48.48,48.0,48.060001,673100,46.537226
2015-11-12,47.77,47.959999,47.029999,47.049999,434000,45.559226
2015-11-13,47.130001,47.240002,46.610001,46.77,904000,45.288099
2015-11-16,46.77,47.540001,46.77,47.5,483800,45.994968
2015-11-17,46.77,48.060001,46.77,47.84,409700,46.324196
2015-11-18,47.880001,48.810001,47.810001,48.75,747100,47.205362
2015-11-19,48.490002,48.860001,48.139999,48.279999,783100,46.750253
2015-11-20,48.389999,48.720001,48.259998,48.490002,869900,46.953602
2015-11-23,48.5,48.869999,47.810001,48.630001,1099300,47.089166
2015-11-24,46.02,47.09,44.970001,45.709999,2022700,44.261683
2015-11-25,45.16,45.720001,44.470001,45.599998,881800,44.155168
2015-11-27,45.709999,45.73,45.209999,45.59,446600,44.145487
2015-11-30,45.59,46.0,45.419998,45.57,1009300,44.12612
2015-12-01,45.560001,45.900002,45.360001,45.77,695300,44.319784
2015-12-02,45.419998,45.860001,45.369999,45.470001,566800,44.02929
2015-12-03,45.580002,45.66,44.209999,44.349998,990800,42.944774
2015-12-04,44.389999,44.990002,44.209999,44.959999,1040400,43.535447
2015-12-07,45.09,45.189999,44.66,45.130001,538000,43.700063
2015-12-08,44.889999,44.889999,44.299999,44.48,854500,43.070656
2015-12-09,44.41,44.599998,43.919998,44.060001,756600,42.663966
2015-12-10,44.099998,44.369999,43.970001,44.200001,924700,42.799529
2015-12-11,43.689999,44.150002,43.52,43.759998,717600,42.373468
