Date,Open,High,Low,Close,Volume,Adj Close
2016-02-12,1.89,1.91,1.82,1.83,9957300,1.83
2016-02-16,1.86,1.9,1.82,1.83,11853400,1.83
2016-02-17,1.85,1.94,1.85,1.9,13770200,1.9
2016-02-18,1.93,1.98,1.9,1.91,10823400,1.91
2016-02-19,1.93,1.93,1.83,1.91,7784100,1.91
2016-02-22,1.94,2.04,1.93,2.01,9895500,2.01
2016-02-23,2.04,2.06,1.97,1.97,6710600,1.97
2016-02-24,1.98,2.04,1.93,2.02,6906200,2.02
2016-02-25,2.02,2.04,1.98,2.03,5614400,2.03
2016-02-26,2.04,2.1,2.03,2.07,7911500,2.07
2016-02-29,2.06,2.15,2.05,2.14,11400300,2.14
2016-03-01,2.16,2.2,2.12,2.18,9011200,2.18
2016-03-02,2.2,2.33,2.18,2.32,10845700,2.32
2016-03-03,2.32,2.55,2.3,2.46,22092400,2.46
2016-03-04,2.42,2.5,2.34,2.37,15449000,2.37
2016-03-07,2.36,2.47,2.36,2.47,8754300,2.47
2016-03-08,2.44,2.46,2.3,2.3,10026900,2.3
2016-03-09,2.32,2.35,2.2,2.26,13082400,2.26
2016-03-10,2.29,2.31,2.15,2.26,9603500,2.26
2016-03-11,2.29,2.54,2.29,2.52,21382400,2.52
2016-03-14,2.53,2.75,2.5,2.72,33848000,2.72
2016-03-15,2.67,2.69,2.45,2.49,21573600,2.49
2016-03-16,2.5,2.64,2.49,2.63,13015700,2.63
2016-03-17,2.77,2.81,2.7,2.8,29000800,2.8
2016-03-18,2.8,2.93,2.77,2.93,26330500,2.93
2016-03-21,2.9,2.9,2.75,2.8,13464900,2.8
2016-03-22,2.73,2.85,2.71,2.79,10315800,2.79
2016-03-23,2.8,2.83,2.68,2.68,10167100,2.68
2016-03-24,2.69,2.81,2.62,2.79,10040200,2.79
2016-03-28,2.81,2.84,2.73,2.78,7683700,2.78
2016-03-29,2.74,2.88,2.7,2.86,13616200,2.86
2016-03-30,2.88,2.98,2.85,2.86,14945900,2.86
2016-03-31,2.84,2.88,2.8,2.85,9071500,2.85
2016-04-01,2.79,2.88,2.76,2.83,8257700,2.83
2016-04-04,2.83,2.87,2.8,2.83,5591100,2.83
2016-04-05,2.76,2.84,2.72,2.76,9640200,2.76
2016-04-06,2.75,2.8,2.72,2.8,12534600,2.8
2016-04-07,2.76,2.83,2.61,2.64,13479200,2.64
2016-04-08,2.7,2.76,2.68,2.74,8489000,2.74
2016-04-11,2.76,2.82,2.74,2.76,9045100,2.76
2016-04-12,2.79,2.85,2.76,2.81,16131900,2.81
2016-04-13,2.78,2.82,2.73,2.8,8048000,2.8
2016-04-14,2.77,2.79,2.7,2.72,8985300,2.72
2016-04-15,2.72,2.75,2.68,2.7,7487500,2.7
2016-04-18,2.67,2.8,2.65,2.76,8923100,2.76
2016-04-19,2.78,2.78,2.61,2.62,11719900,2.62
2016-04-20,2.62,2.72,2.61,2.7,7926100,2.7
2016-04-21,2.65,2.7,2.6,2.62,13957200,2.62
2016-04-22,3.19,3.99,3.18,3.99,143265300,3.99
2016-04-25,3.81,3.82,3.31,3.45,80607900,3.45
2016-04-26,3.45,3.75,3.44,3.66,36336900,3.66
2016-04-27,3.55,3.75,3.53,3.73,24186800,3.73
2016-04-28,3.69,3.8,3.6,3.61,20230000,3.61
2016-04-29,3.69,3.69,3.45,3.55,17717800,3.55
2016-05-02,3.58,3.75,3.57,3.74,16972800,3.74
2016-05-03,3.7,3.71,3.58,3.6,13784800,3.6
2016-05-04,3.54,3.67,3.54,3.6,8688500,3.6
2016-05-05,3.64,3.8,3.61,3.66,21529600,3.66
2016-05-06,3.65,3.75,3.64,3.68,11800100,3.68
2016-05-09,3.66,3.68,3.45,3.65,16299400,3.65
2016-05-10,3.66,3.68,3.56,3.64,9415100,3.64
2016-05-11,3.61,3.68,3.6,3.65,7540300,3.65
2016-05-12,3.65,3.68,3.55,3.59,9255800,3.59
2016-05-13,3.56,3.73,3.55,3.67,16470100,3.67
2016-05-16,3.67,3.85,3.65,3.79,14703800,3.79
2016-05-17,3.8,3.98,3.69,3.79,20066100,3.79
2016-05-18,3.79,3.97,3.77,3.84,19487500,3.84
2016-05-19,3.83,3.85,3.69,3.77,17696900,3.77
2016-05-20,3.83,3.9,3.81,3.87,13799600,3.87
2016-05-23,3.9,4.2,3.88,4.04,35467000,4.04
2016-05-24,4.09,4.21,3.92,4.2,34283900,4.2
2016-05-25,4.24,4.35,4.15,4.18,24703600,4.18
2016-05-26,4.19,4.38,4.17,4.35,22625700,4.35
2016-05-27,4.39,4.63,4.37,4.6,34380600,4.6
2016-05-31,4.67,4.71,4.5,4.57,25379200,4.57
2016-06-01,4.6,4.64,4.38,4.43,29696400,4.43
2016-06-02,4.37,4.4,4.07,4.24,35335000,4.24
2016-06-03,4.16,4.2,4.08,4.16,17519900,4.16
2016-06-06,4.2,4.51,4.17,4.47,21329600,4.47
2016-06-07,4.56,4.67,4.47,4.51,20676200,4.51
2016-06-08,4.54,4.56,4.38,4.46,16074300,4.46
2016-06-09,4.41,4.54,4.32,4.52,16219100,4.52
2016-06-10,4.4,4.47,4.3,4.32,15106500,4.32
2016-06-13,4.32,4.48,4.32,4.4,13500700,4.4
2016-06-14,4.4,4.51,4.33,4.39,16757400,4.39
2016-06-15,4.44,4.48,4.3,4.42,11575300,4.42
2016-06-16,4.5,4.75,4.46,4.75,34182700,4.75
2016-06-17,4.75,5.27,4.68,5.26,64894100,5.26
2016-06-20,5.39,5.45,5.09,5.1,43541300,5.1
2016-06-21,5.1,5.5,5.09,5.45,35864600,5.45
2016-06-22,5.46,5.52,4.96,5.02,47943300,5.02
2016-06-23,5.17,5.26,5.05,5.21,29159200,5.21
2016-06-24,4.82,5.07,4.76,4.88,36735200,4.88
2016-06-27,4.88,5.05,4.65,4.72,31025300,4.72
2016-06-28,4.95,5.19,4.91,5.12,29221400,5.12
2016-06-29,5.31,5.4,5.1,5.13,33118300,5.13
2016-06-30,5.13,5.19,4.95,5.14,26124800,5.14
2016-07-01,5.09,5.14,5.0,5.07,18255900,5.07
2016-07-05,5.03,5.05,4.88,4.96,16332500,4.96
2016-07-06,4.91,5.11,4.9,5.04,19392900,5.04
2016-07-07,5.07,5.1,4.94,5.02,15813800,5.02
2016-07-08,4.84,5.15,4.82,5.1,28140700,5.1
2016-07-11,5.13,5.19,5.0,5.01,21027900,5.01
2016-07-12,5.01,5.17,5.01,5.14,20832500,5.14
2016-07-13,5.14,5.19,5.04,5.09,14032500,5.09
2016-07-14,5.15,5.24,5.06,5.17,20050100,5.17
2016-07-15,5.2,5.2,5.1,5.14,14219300,5.14
2016-07-18,5.19,5.57,5.13,5.51,38619400,5.51
2016-07-19,5.5,5.55,5.34,5.41,23439600,5.41
2016-07-20,5.48,5.5,5.4,5.41,20102400,5.41
2016-07-21,5.43,5.45,5.1,5.22,40242000,5.22
2016-07-22,5.73,5.97,5.45,5.84,101838300,5.84
2016-07-25,5.93,6.95,5.92,6.7,118328600,6.7
2016-07-26,6.76,7.16,6.71,6.98,81230600,6.98
2016-07-27,6.93,6.98,6.68,6.85,38567300,6.85
2016-07-28,6.79,6.98,6.74,6.82,27515600,6.82
2016-07-29,6.88,6.96,6.75,6.86,22580500,6.86
2016-08-01,6.89,6.92,6.57,6.64,26729000,6.64
2016-08-02,6.56,6.6,6.15,6.26,40816400,6.26
2016-08-03,6.18,6.45,6.15,6.3,23807800,6.3
2016-08-04,6.39,6.61,6.37,6.47,22411000,6.47
2016-08-05,6.56,6.76,6.47,6.61,20164000,6.61
2016-08-08,6.7,6.85,6.65,6.68,21462200,6.68
2016-08-09,6.75,6.78,6.54,6.6,16772400,6.6
2016-08-10,6.35,6.58,6.25,6.49,29070700,6.49
2016-08-11,6.5,6.59,6.46,6.58,13240300,6.58
2016-08-12,6.6,6.79,6.55,6.73,25466400,6.73
2016-08-15,6.79,6.97,6.78,6.95,28339400,6.95
2016-08-16,6.94,6.94,6.65,6.78,26768800,6.78
2016-08-17,6.7,6.75,6.61,6.68,13791300,6.68
2016-08-18,6.74,7.07,6.73,7.04,30783300,7.04
2016-08-19,7.24,8.0,7.22,7.62,75129300,7.62
2016-08-22,7.83,7.95,7.37,7.58,41519200,7.58
2016-08-23,7.66,7.74,7.53,7.67,27531100,7.67
2016-08-24,7.67,7.67,7.37,7.43,22943900,7.43
2016-08-25,7.49,7.49,7.2,7.47,16451300,7.47
2016-08-26,7.49,7.8,7.46,7.67,31387900,7.67
2016-08-29,7.72,7.79,7.57,7.59,16916300,7.59
2016-08-30,7.61,7.64,7.41,7.49,16088100,7.49
2016-08-31,7.52,7.52,7.28,7.4,18808800,7.4
2016-09-01,7.18,7.44,7.09,7.35,22284600,7.35
2016-09-02,7.49,7.64,7.38,7.51,18538400,7.51
2016-09-06,7.56,7.6,7.25,7.34,24994600,7.34
2016-09-07,7.05,7.07,6.78,6.84,57721900,6.84
2016-09-08,6.64,6.65,6.15,6.23,90814700,6.23
2016-09-09,6.23,6.24,5.85,5.9,170828000,5.9
2016-09-12,5.83,6.07,5.77,5.94,78014400,5.94
2016-09-13,5.92,5.95,5.66,5.74,50819500,5.74
2016-09-14,5.75,6.08,5.75,6.04,64251100,6.04
2016-09-15,6.09,6.2,5.95,6.02,52669500,6.02
2016-09-16,6.22,6.22,5.97,6.05,47829400,6.05
2016-09-19,6.12,6.28,6.08,6.16,37837200,6.16
2016-09-20,6.23,6.28,6.12,6.17,28990900,6.17
2016-09-21,6.2,6.32,6.14,6.29,33450000,6.29
2016-09-22,6.35,6.44,6.33,6.37,35848200,6.37
2016-09-23,6.31,6.65,6.31,6.55,61022400,6.55
2016-09-26,6.54,6.54,6.31,6.32,29875800,6.32
2016-09-27,6.45,6.58,6.29,6.54,30035900,6.54
2016-09-28,6.57,6.65,6.48,6.59,27878300,6.59
2016-09-29,6.57,6.73,6.54,6.67,30746100,6.67
2016-09-30,6.7,7.04,6.7,6.91,47453100,6.91
2016-10-03,6.95,7.15,6.87,6.95,30456700,6.95
2016-10-04,7.0,7.09,6.89,6.97,25770000,6.97
2016-10-05,6.97,7.01,6.7,6.78,31235600,6.78
2016-10-06,6.72,6.98,6.63,6.96,27059700,6.96
2016-10-07,6.92,6.96,6.62,6.75,33059000,6.75
2016-10-10,6.82,6.94,6.8,6.84,13800500,6.84
2016-10-11,6.8,6.84,6.38,6.5,32510800,6.5
2016-10-12,6.64,6.77,6.42,6.62,33592700,6.62
2016-10-13,6.5,6.54,6.24,6.49,30401700,6.49
2016-10-14,6.92,7.12,6.74,6.75,66934400,6.75
2016-10-17,6.92,6.97,6.64,6.67,24261500,6.67
2016-10-18,6.76,6.89,6.69,6.73,25314800,6.73
2016-10-19,6.7,6.8,6.57,6.77,29420200,6.77
2016-10-20,6.81,6.98,6.77,6.96,64607500,6.96
2016-10-21,6.5,6.65,6.37,6.52,64243500,6.52
2016-10-24,6.57,7.01,6.54,7.01,52998400,7.01
2016-10-25,6.9,7.5,6.87,7.5,78862000,7.5
2016-10-26,7.4,7.48,7.26,7.29,47573700,7.29
2016-10-27,7.44,7.46,7.1,7.11,37644400,7.11
2016-10-28,7.1,7.53,7.02,7.2,77192900,7.2
2016-10-31,7.24,7.46,7.2,7.23,42275900,7.23
2016-11-01,7.32,7.43,6.92,7.09,39859700,7.09
2016-11-02,7.03,7.06,6.67,6.76,33745800,6.76
2016-11-03,6.78,6.79,6.56,6.7,33633200,6.7
2016-11-04,6.69,6.72,6.46,6.56,32159000,6.56
2016-11-07,6.79,6.99,6.76,6.96,36861900,6.96
2016-11-08,6.85,7.18,6.75,7.0,37601100,7.0
2016-11-09,6.7,7.05,6.64,6.94,38426300,6.94
2016-11-10,6.82,6.91,6.22,6.3,71673500,6.3
2016-11-11,6.64,6.69,6.47,6.69,39459100,6.69
2016-11-14,6.83,6.84,6.61,6.79,29566600,6.79
2016-11-15,6.82,7.08,6.79,6.97,28654300,6.97
2016-11-16,7.09,7.75,7.07,7.67,77955700,7.67
2016-11-17,7.79,8.77,7.77,8.46,124048700,8.46
2016-11-18,8.68,8.83,8.4,8.71,62255300,8.71
2016-11-21,8.87,9.22,8.86,8.94,65454300,8.94
2016-11-22,9.05,9.06,8.54,8.69,71147400,8.69
2016-11-23,8.72,8.86,8.5,8.8,34583200,8.8
2016-11-25,8.8,8.91,8.69,8.77,14171100,8.77
2016-11-28,8.72,8.98,8.72,8.83,25702500,8.83
2016-11-29,9.0,9.23,8.85,8.93,54681700,8.93
2016-11-30,9.02,9.12,8.9,8.91,36409800,8.91
2016-12-01,8.92,9.03,8.26,8.39,56519600,8.39
2016-12-02,8.38,8.74,8.38,8.53,42284200,8.53
2016-12-05,8.69,8.71,8.45,8.68,31299100,8.68
2016-12-06,8.95,9.54,8.82,9.45,92018000,9.45
2016-12-07,9.65,9.79,9.24,9.56,54796200,9.56
2016-12-08,9.9,10.66,9.8,10.34,104107300,10.34
2016-12-09,10.38,10.54,9.87,10.34,60447100,10.34
2016-12-12,10.4,10.93,10.38,10.68,63177800,10.68
2016-12-13,10.75,10.8,10.4,10.54,46477700,10.54
2016-12-14,10.43,10.74,10.27,10.55,46645000,10.55
2016-12-15,10.68,10.93,10.64,10.86,48790900,10.86
2016-12-16,10.94,11.23,10.6,10.66,76990000,10.66
2016-12-19,10.81,11.0,10.52,10.95,45721200,10.95
2016-12-20,11.19,11.51,11.15,11.51,59105800,11.51
2016-12-21,11.61,11.72,11.31,11.47,44458100,11.47
2016-12-22,11.65,11.75,11.47,11.6,35929900,11.6
2016-12-23,11.3,11.6,11.26,11.58,32216900,11.58
2016-12-27,11.65,12.08,11.6,12.07,44090400,12.07
2016-12-28,12.28,12.42,11.46,11.55,71033700,11.55
2016-12-29,11.24,11.62,11.01,11.59,50147700,11.59
2016-12-30,11.7,11.78,11.25,11.34,43963000,11.34
2017-01-03,11.42,11.65,11.02,11.43,55097900,11.43
2017-01-04,11.45,11.52,11.24,11.43,40623900,11.43
2017-01-05,11.43,11.69,11.23,11.24,38707100,11.24
2017-01-06,11.29,11.49,11.11,11.32,34389400,11.32
2017-01-09,11.37,11.64,11.31,11.49,37128000,11.49
2017-01-10,11.55,11.63,11.33,11.44,29108700,11.44
2017-01-11,11.39,11.41,11.15,11.2,39312700,11.2
2017-01-12,10.98,11.04,10.33,10.76,75124900,10.76
2017-01-13,10.79,10.87,10.56,10.58,38339100,10.58
2017-01-17,10.17,10.23,9.78,9.82,70275900,9.82
2017-01-18,9.54,10.1,9.42,9.88,51624400,9.88
2017-01-19,9.92,10.25,9.75,9.77,45997900,9.77
2017-01-20,9.88,9.96,9.67,9.75,27891300,9.75
2017-01-23,9.68,10.06,9.68,9.91,27786600,9.91
2017-01-24,9.95,10.49,9.95,10.44,43652600,10.44
2017-01-25,10.74,10.98,10.15,10.35,61778100,10.35
2017-01-26,10.35,10.66,10.3,10.52,35780900,10.52
2017-01-27,10.6,10.73,10.52,10.67,32536600,10.67
2017-01-30,10.62,10.68,10.3,10.61,37593800,10.61
2017-01-31,10.6,10.67,10.22,10.37,49303600,10.37
2017-02-01,10.9,12.14,10.81,12.06,165463900,12.06
2017-02-02,11.98,12.66,11.95,12.28,116030400,12.28
2017-02-03,12.37,12.5,12.04,12.24,59951500,12.24
2017-02-06,12.46,13.7,12.38,13.63,139775500,13.63
2017-02-07,14.05,14.27,13.06,13.29,158434600,13.29
2017-02-08,13.21,13.75,13.08,13.56,75781200,13.56
2017-02-09,13.78,13.89,13.4,13.42,72435600,13.42
2017-02-10,13.86,13.86,13.25,13.58,54495000,13.58
2017-02-13,13.7,13.95,13.38,13.49,57203000,13.49
2017-02-14,13.43,13.49,13.19,13.26,40404300,13.26
2017-02-15,13.2,13.44,13.15,13.3,33635200,13.3
2017-02-16,13.25,13.35,12.84,12.97,52343400,12.97
2017-02-17,12.79,13.14,12.6,13.13,40781000,13.13
2017-02-21,13.41,14.1,13.4,14.0,66183400,14.0
2017-02-22,14.3,14.5,14.04,14.28,70989600,14.28
2017-02-23,14.2,14.45,13.82,14.32,79844800,14.32
2017-02-24,14.0,14.32,13.86,14.12,46073600,14.12
2017-02-27,14.27,15.35,14.27,15.2,95015400,15.2
2017-02-28,15.45,15.55,14.35,14.46,141318400,14.46
2017-03-01,15.08,15.09,14.52,14.96,73190000,14.96
2017-03-02,14.59,14.78,13.87,13.9,103495700,13.9
2017-03-03,13.55,13.58,12.79,13.03,163395900,13.03
2017-03-06,13.0,13.34,12.38,13.04,116956700,13.04
2017-03-07,13.07,13.37,12.79,13.05,76377500,13.05
2017-03-08,13.25,13.55,13.1,13.22,71183200,13.22
2017-03-09,13.45,13.45,13.11,13.33,45041200,13.33
2017-03-10,13.5,13.93,13.45,13.91,62328200,13.91
2017-03-13,14.48,14.68,14.18,14.28,72841700,14.28
2017-03-14,14.0,14.15,13.64,14.1,52291400,14.1
2017-03-15,14.03,14.06,13.62,13.98,54885200,13.98
2017-03-16,13.79,13.88,13.65,13.65,44129100,13.65
2017-03-17,13.62,13.74,13.36,13.49,218636000,13.49
2017-03-20,13.68,14.5,13.54,14.4,90863900,14.4
2017-03-21,14.4,14.49,13.78,13.82,72191500,13.82
2017-03-22,13.7,14.15,13.55,14.1,61089400,14.1
2017-03-23,13.96,14.12,13.77,13.79,44144100,13.79
2017-03-24,14.16,14.18,13.54,13.7,49903700,13.7
2017-03-27,13.35,13.78,13.21,13.7,42537800,13.7
2017-03-28,13.75,13.86,13.55,13.69,37005800,13.69
2017-03-29,13.74,13.87,13.63,13.71,37777200,13.71
2017-03-30,13.73,14.05,13.65,14.05,43814100,14.05
2017-03-31,14.1,14.75,14.01,14.55,84362600,14.55
2017-04-03,14.6,14.74,14.3,14.64,48299200,14.64
2017-04-04,14.31,14.67,14.03,14.16,58217200,14.16
2017-04-05,14.28,14.64,14.1,14.17,58384000,14.17
2017-04-06,13.42,13.46,12.83,13.27,139038000,13.27
2017-04-07,13.33,13.68,13.22,13.52,70297900,13.52
2017-04-10,13.52,13.59,13.04,13.1,46924500,13.1
2017-04-11,13.02,13.29,12.71,13.1,59786900,13.1
2017-04-12,12.94,13.1,12.74,12.76,37087100,12.76
2017-04-13,12.51,12.72,12.22,12.31,53227400,12.31
2017-04-17,12.53,12.8,12.37,12.79,38023300,12.79
2017-04-18,12.63,12.97,12.58,12.95,37070300,12.95
2017-04-19,13.09,13.21,12.8,12.84,36130100,12.84
2017-04-20,12.98,13.15,12.88,13.11,41855400,13.11
2017-04-21,13.08,13.12,12.9,13.0,25476300,13.0
2017-04-24,13.23,13.23,13.05,13.13,36065100,13.13
2017-04-25,13.24,13.53,13.16,13.49,35734400,13.49
2017-04-26,13.42,13.53,13.22,13.41,36371400,13.41
2017-04-27,13.43,13.7,13.37,13.62,31013900,13.62
2017-04-28,13.73,13.76,13.16,13.3,50144600,13.3
2017-05-01,13.43,13.63,13.25,13.62,57267000,13.62
2017-05-02,11.73,11.76,10.3,10.32,266683200,10.32
2017-05-03,10.29,10.68,9.85,10.39,140716700,10.39
2017-05-04,10.55,10.55,9.94,10.1,76926200,10.1
2017-05-05,10.13,10.26,9.94,10.19,51629600,10.19
2017-05-08,10.22,10.22,10.0,10.04,34973300,10.04
2017-05-09,10.04,10.4,10.04,10.18,47788700,10.18
2017-05-10,10.46,10.85,10.45,10.79,65822300,10.79
2017-05-11,10.74,11.26,10.51,11.07,72692700,11.07
2017-05-12,11.2,11.4,11.08,11.26,55944700,11.26
