Date,Open,High,Low,Close,Volume,Adj Close
2014-12-16,34.580002,35.599998,34.529999,35.009998,2646400,33.174016
2014-12-17,33.869999,33.970001,32.880001,33.66,9582400,31.894814
2014-12-18,33.240002,33.759998,33.0,33.16,7649900,31.421035
2014-12-19,33.419998,33.700001,33.32,33.540001,6125400,31.781108
2014-12-22,33.790001,34.049999,33.5,33.990002,3703000,32.20751
2014-12-23,34.029999,34.529999,33.970001,34.369999,2235800,32.567579
2014-12-24,34.389999,34.5,34.150002,34.259998,803600,32.463347
2014-12-26,34.310001,34.439999,34.240002,34.240002,1133000,32.444399
2014-12-29,34.209999,34.669998,34.209999,34.5,1348900,32.690763
2014-12-30,34.529999,34.810001,34.389999,34.75,1719800,32.927652
2014-12-31,34.740002,34.860001,34.360001,34.369999,1448900,32.567579
2015-01-02,34.5,34.68,34.099998,34.450001,1943900,32.643386
2015-01-05,34.240002,34.720001,33.98,34.66,4405600,32.842372
2015-01-06,34.650002,35.02,34.529999,34.830002,6466000,33.003459
2015-01-07,34.810001,35.07,34.57,34.849998,3841100,33.022407
2015-01-08,35.119999,35.610001,35.119999,35.419998,2944900,33.562515
2015-01-09,35.200001,36.34,35.16,35.880001,12906800,33.998394
2015-01-12,35.709999,35.77,35.209999,35.540001,4607700,33.676224
2015-01-13,35.740002,36.09,35.290001,35.580002,7302800,33.714128
2015-01-14,35.25,35.349998,34.77,35.259998,3148300,33.410906
2015-01-15,35.16,35.27,34.84,35.049999,2376400,33.211919
2015-01-16,35.07,35.549999,34.919998,35.529999,2264000,33.666747
2015-01-20,35.5,35.650002,34.779999,34.950001,2680900,33.117165
2015-01-21,34.959999,35.049999,34.669998,34.860001,1787700,33.031884
2015-01-22,35.09,35.860001,34.880001,35.799999,1933000,33.922588
2015-01-23,35.790001,35.82,35.419998,35.43,1156900,33.571992
2015-01-26,35.439999,35.66,35.290001,35.639999,1055500,33.770979
2015-01-27,35.459999,35.799999,35.349998,35.669998,1736200,33.799404
2015-01-28,35.759998,35.790001,34.959999,34.98,2922000,33.14559
2015-01-29,34.990002,35.119999,34.59,35.009998,2120200,33.174016
2015-01-30,34.639999,34.950001,34.400002,34.490002,3193200,32.681289
2015-02-02,34.57,35.209999,34.209999,35.209999,3067100,33.363528
2015-02-03,35.650002,35.91,34.779999,35.139999,3604600,33.2972
2015-02-04,34.950001,35.700001,34.939999,35.610001,3215900,33.742553
2015-02-05,35.66,36.029999,35.549999,36.009998,2102900,34.121574
2015-02-06,36.119999,36.18,35.700001,35.799999,2533200,33.922588
2015-02-09,35.740002,35.77,35.299999,35.700001,1547100,33.827834
2015-02-10,35.68,35.799999,35.419998,35.75,1902000,33.875211
2015-02-11,35.470001,35.860001,35.439999,35.720001,1748700,33.846785
2015-02-12,35.720001,35.84,35.470001,35.810001,2170300,33.932066
2015-02-13,35.740002,35.849998,35.52,35.740002,1242200,33.865737
2015-02-17,35.860001,35.860001,35.57,35.68,2239100,33.808882
2015-02-18,35.68,35.68,35.299999,35.549999,2069700,33.685698
2015-02-19,35.419998,35.529999,35.130001,35.279999,2928400,33.429857
2015-02-20,35.189999,35.41,34.810001,35.349998,2726300,33.496186
2015-02-23,35.279999,35.310001,35.09,35.240002,2455600,33.391958
2015-02-24,35.25,35.759998,35.23,35.689999,1975600,33.818356
2015-02-25,35.599998,35.799999,35.599998,35.66,2657900,33.78993
2015-02-26,35.509998,36.02,35.470001,35.889999,2271500,34.007868
2015-02-27,35.799999,36.299999,35.790001,36.200001,4177700,34.301613
2015-03-02,36.200001,36.560001,36.049999,36.540001,3893300,34.623783
2015-03-03,36.16,36.52,36.049999,36.220001,3150900,34.320564
2015-03-04,36.110001,36.669998,36.080002,36.650002,6591800,34.728015
2015-03-05,36.669998,36.740002,36.459999,36.709999,3422000,34.784866
2015-03-06,36.549999,36.849998,36.43,36.66,5180800,34.737489
2015-03-09,36.540001,36.639999,36.349998,36.43,2717000,34.519551
2015-03-10,35.970001,36.029999,35.650002,35.669998,4209000,33.799404
2015-03-11,35.450001,35.75,35.380001,35.59,2594600,33.875552
2015-03-12,35.830002,36.23,35.82,36.200001,1996700,34.456168
2015-03-13,36.060001,36.23,35.900002,36.189999,2044400,34.446648
2015-03-16,36.330002,36.849998,36.32,36.779999,1942600,35.008226
2015-03-17,36.549999,36.939999,36.43,36.830002,1796500,35.055821
2015-03-18,36.810001,37.02,36.580002,36.93,3655600,35.151002
2015-03-19,36.970001,37.040001,36.599998,36.650002,2076200,34.884491
2015-03-20,36.759998,37.060001,36.630001,37.02,2770400,35.236666
2015-03-23,37.110001,37.220001,36.970001,37.080002,1438300,35.293777
2015-03-24,36.98,37.220001,36.959999,37.200001,2430800,35.407996
2015-03-25,37.23,37.259998,36.950001,37.0,3370100,35.217629
2015-03-26,36.860001,36.970001,36.830002,36.830002,2562500,35.055821
2015-03-27,36.77,36.970001,36.650002,36.91,2308400,35.131965
2015-03-30,36.959999,37.450001,36.959999,37.330002,1555800,35.531734
2015-03-31,37.009998,37.119999,36.799999,36.799999,2915600,35.027263
2015-04-01,36.970001,37.080002,36.66,36.889999,1874300,35.112928
2015-04-02,36.919998,37.099998,36.82,37.080002,1658200,35.293777
2015-04-06,36.91,37.349998,36.860001,37.299999,1014400,35.503177
2015-04-07,37.580002,37.759998,37.330002,37.34,2290400,35.541251
2015-04-08,37.439999,37.919998,37.43,37.669998,2333100,35.855352
2015-04-09,37.84,38.07,37.759998,37.919998,2826800,36.093309
2015-04-10,37.700001,37.91,37.700001,37.860001,1298000,36.036202
2015-04-13,37.73,38.060001,37.68,37.970001,1509000,36.140904
2015-04-14,37.82,38.060001,37.740002,38.029999,1965700,36.198011
2015-04-15,38.029999,38.259998,37.990002,38.0,1815300,36.169457
2015-04-16,37.810001,37.990002,37.779999,37.810001,1535000,35.988611
2015-04-17,37.549999,37.57,37.189999,37.299999,1723600,35.503177
2015-04-20,37.209999,37.66,37.209999,37.540001,1805900,35.731617
2015-04-21,37.43,37.509998,37.02,37.279999,2474800,35.48414
2015-04-22,36.950001,37.299999,36.830002,37.110001,4427300,35.322331
2015-04-23,36.900002,37.790001,36.900002,37.720001,4363900,35.902947
2015-04-24,37.91,37.959999,37.619999,37.790001,2596200,35.969574
2015-04-27,37.889999,38.119999,37.799999,37.810001,4712700,35.988611
2015-04-28,37.759998,38.209999,37.41,37.41,15583000,35.607879
2015-04-29,37.310001,37.48,36.790001,37.009998,4125200,35.227146
2015-04-30,37.52,37.580002,36.529999,37.080002,5840400,35.293777
2015-05-01,37.189999,37.349998,36.869999,36.990002,3010800,35.208113
2015-05-04,37.060001,37.27,36.91,37.25,3162000,35.455586
2015-05-05,37.130001,37.200001,36.799999,36.84,2536200,35.065337
2015-05-06,36.869999,36.91,36.349998,36.57,4031700,34.808343
2015-05-07,36.650002,36.830002,36.459999,36.700001,3006200,34.932082
2015-05-08,36.939999,37.119999,36.75,36.98,2586000,35.198593
2015-05-11,36.939999,37.0,36.709999,36.790001,3092800,35.017747
2015-05-12,36.75,36.889999,36.330002,36.84,4618000,35.065337
2015-05-13,36.82,37.009998,36.759998,36.919998,3489600,35.141482
2015-05-14,37.040001,37.299999,37.02,37.279999,2378500,35.48414
2015-05-15,37.34,37.529999,37.23,37.43,2276800,35.626916
2015-05-18,37.369999,37.66,37.060001,37.560001,2686700,35.750654
2015-05-19,37.59,37.700001,37.41,37.619999,3112300,35.807762
2015-05-20,37.630001,37.889999,37.580002,37.77,2654500,35.950537
2015-05-21,37.650002,37.720001,37.380001,37.439999,2123000,35.636432
2015-05-22,37.439999,37.889999,37.419998,37.759998,2723400,35.941017
2015-05-26,37.639999,37.970001,37.610001,37.900002,3166100,36.074276
2015-05-27,38.02,38.02,37.720001,37.799999,2891200,35.979091
2015-05-28,37.73,37.869999,37.43,37.619999,3080500,35.807762
2015-05-29,37.57,38.02,37.549999,37.68,6861200,35.864873
2015-06-01,37.790001,37.900002,37.48,37.619999,2442500,35.807762
2015-06-02,37.540001,37.540001,37.279999,37.389999,2072900,35.588842
2015-06-03,37.509998,37.779999,37.369999,37.689999,2515700,35.874389
2015-06-04,37.310001,37.75,37.299999,37.330002,1973400,35.531734
2015-06-05,37.490002,37.650002,36.98,37.040001,2009700,35.255703
2015-06-08,37.110001,37.360001,36.779999,36.799999,3337100,35.027263
2015-06-09,36.759998,37.040001,36.73,36.889999,3009500,35.112928
2015-06-10,37.060001,37.740002,37.049999,37.669998,2912600,35.855352
2015-06-11,37.650002,38.119999,37.639999,37.84,2643600,36.170797
2015-06-12,37.599998,37.75,37.529999,37.57,2244400,35.912706
2015-06-15,37.34,37.599998,37.27,37.360001,2119900,35.711971
2015-06-16,37.41,37.889999,37.32,37.869999,1878100,36.199472
2015-06-17,37.900002,38.119999,37.810001,37.959999,2481500,36.285502
2015-06-18,38.099998,38.639999,38.099998,38.57,2689700,36.868594
2015-06-19,38.439999,38.709999,38.310001,38.349998,6785400,36.658298
2015-06-22,38.549999,38.779999,38.369999,38.509998,1787300,36.81124
2015-06-23,38.130001,38.580002,38.130001,38.25,3252100,36.56271
2015-06-24,38.27,38.349998,37.810001,37.880001,2180800,36.209033
2015-06-25,37.970001,38.029999,37.549999,37.59,2965700,35.931825
2015-06-26,37.77,37.830002,37.549999,37.68,3162100,36.017855
2015-06-29,36.869999,37.540001,36.869999,37.060001,2834300,35.425205
2015-06-30,37.43,37.529999,37.040001,37.200001,2586200,35.559029
2015-07-01,38.259998,38.470001,37.799999,37.970001,4741800,36.295063
2015-07-02,38.209999,38.23,37.66,37.75,2879600,36.084766
2015-07-06,37.43,37.900002,37.380001,37.700001,2654300,36.036973
2015-07-07,37.669998,37.889999,37.400002,37.849998,2602300,36.180354
2015-07-08,37.880001,37.880001,37.279999,37.360001,2586800,35.711971
2015-07-09,37.889999,38.360001,37.130001,37.380001,3933600,35.731089
2015-07-10,37.740002,38.290001,37.650002,37.959999,1893800,36.285502
2015-07-13,38.080002,38.369999,37.990002,38.139999,2485400,36.457562
2015-07-14,38.009998,38.41,38.009998,38.380001,2228500,36.686977
2015-07-15,38.279999,38.450001,38.189999,38.299999,1664600,36.610504
2015-07-16,38.389999,38.57,38.139999,38.240002,1384900,36.553153
2015-07-17,38.099998,38.240002,37.950001,38.060001,1932000,36.381093
2015-07-20,38.07,38.200001,37.830002,37.939999,1460700,36.266384
2015-07-21,37.959999,38.09,37.639999,37.759998,1726300,36.094324
2015-07-22,37.560001,38.009998,37.549999,37.790001,2119800,36.123003
2015-07-23,37.66,37.880001,37.66,37.77,2051600,36.103885
2015-07-24,37.799999,37.959999,37.59,37.779999,1863000,36.113442
2015-07-27,37.560001,38.029999,37.529999,37.880001,3369200,36.209033
2015-07-28,37.669998,38.25,37.669998,37.869999,2138000,36.199472
2015-07-29,37.490002,38.040001,37.400002,37.959999,3350600,36.285502
2015-07-30,37.959999,38.5,37.91,38.400002,2905200,36.706095
2015-07-31,38.470001,38.66,38.009998,38.02,2647500,36.342857
2015-08-03,38.189999,38.240002,37.77,38.189999,3880500,36.505356
2015-08-04,38.990002,39.560001,38.639999,38.669998,4634700,36.964182
2015-08-05,38.810001,39.040001,38.73,38.860001,2789700,37.145803
2015-08-06,38.889999,39.099998,38.580002,38.849998,2929900,37.136242
2015-08-07,38.759998,39.240002,38.669998,38.970001,2869300,37.250951
2015-08-10,39.0,39.34,38.990002,39.330002,2262000,37.595071
2015-08-11,39.560001,39.759998,39.290001,39.700001,3044900,37.948749
2015-08-12,39.48,39.610001,39.189999,39.610001,2723300,37.862718
2015-08-13,39.970001,40.290001,39.310001,39.709999,2106400,37.958306
2015-08-14,39.709999,40.189999,39.57,40.18,1137100,38.407574
2015-08-17,40.07,40.41,39.91,40.330002,1945500,38.550959
2015-08-18,40.299999,40.360001,40.150002,40.279999,1222000,38.503162
2015-08-19,40.110001,40.139999,39.560001,39.720001,2263900,37.967867
2015-08-20,39.400002,39.48,39.09,39.099998,1624400,37.375214
2015-08-21,38.639999,38.919998,38.16,38.16,2789600,36.47668
2015-08-24,35.240002,37.619999,35.240002,36.790001,4215300,35.167115
2015-08-25,37.970001,37.970001,36.459999,36.639999,4017100,35.02373
2015-08-26,38.290001,38.290001,36.59,37.209999,3926900,35.568586
2015-08-27,38.049999,38.259998,37.139999,38.18,3835200,36.495799
2015-08-28,38.009998,38.02,37.439999,37.66,2327800,35.998736
2015-08-31,36.419998,37.540001,36.419998,37.290001,3210400,35.645059
2015-09-01,36.41,36.759998,36.150002,36.299999,3837600,34.698728
2015-09-02,36.880001,37.169998,36.529999,37.09,3179900,35.453881
2015-09-03,37.330002,37.610001,37.0,37.299999,2796900,35.654616
2015-09-04,36.509998,36.970001,36.259998,36.549999,3747700,34.9377
2015-09-08,37.259998,37.259998,36.82,37.18,1950200,35.539911
2015-09-09,37.610001,37.610001,36.759998,36.82,1596100,35.19579
2015-09-10,36.75,37.220001,36.52,36.810001,2468600,35.186233
2015-09-11,36.549999,37.119999,36.34,36.990002,2298500,35.551456
2015-09-14,36.900002,37.240002,36.799999,37.02,1836100,35.580288
2015-09-15,37.099998,37.630001,37.0,37.57,1678400,36.108898
2015-09-16,37.52,37.919998,37.459999,37.77,1979400,36.30112
2015-09-17,37.889999,38.360001,37.650002,37.73,2677900,36.262675
2015-09-18,36.84,37.509998,36.700001,37.130001,3629800,35.686011
2015-09-21,37.25,37.66,37.200001,37.41,2516900,35.95512
2015-09-22,37.009998,37.25,36.66,36.810001,3662200,35.378456
2015-09-23,36.790001,37.110001,36.639999,36.849998,1895300,35.416897
2015-09-24,36.509998,36.759998,36.470001,36.540001,2916900,35.118956
2015-09-25,36.540001,37.110001,35.939999,36.73,2942100,35.301565
2015-09-28,36.59,36.66,35.93,36.009998,2492600,34.609565
2015-09-29,36.099998,36.290001,35.799999,36.240002,2648100,34.830624
2015-09-30,36.740002,36.740002,36.07,36.32,2293200,34.90751
2015-10-01,36.380001,36.380001,34.439999,36.0,2763900,34.599956
2015-10-02,35.529999,36.299999,35.380001,36.290001,1894700,34.878678
2015-10-05,36.509998,36.630001,35.919998,36.330002,4371100,34.917124
2015-10-06,36.23,36.34,35.57,36.060001,4400700,34.657623
2015-10-07,36.240002,36.779999,36.099998,36.610001,4121600,35.186233
2015-10-08,36.610001,37.189999,36.200001,37.07,2210500,35.628343
2015-10-09,37.0,37.290001,36.919998,36.990002,1424600,35.551456
2015-10-12,36.830002,37.169998,36.790001,37.139999,1216900,35.69562
2015-10-13,37.040001,37.119999,36.66,36.709999,1640700,35.282343
2015-10-14,36.66,36.73,36.040001,36.09,2170800,34.686456
2015-10-15,36.16,36.560001,36.02,36.560001,2100000,35.138178
2015-10-16,36.630001,36.91,36.549999,36.810001,1951800,35.378456
2015-10-19,36.73,37.360001,36.490002,37.32,2692600,35.86862
2015-10-20,37.360001,38.139999,37.360001,38.110001,2337800,36.627898
2015-10-21,38.209999,38.68,38.099998,38.18,2192100,36.695175
2015-10-22,38.389999,39.040001,38.279999,38.900002,2317100,37.387176
2015-10-23,39.060001,39.110001,38.599998,38.889999,1947900,37.377563
2015-10-26,38.91,39.080002,38.68,38.720001,2329000,37.214176
2015-10-27,37.52,38.439999,37.349998,38.119999,4288400,36.637507
2015-10-28,38.259998,38.560001,37.939999,38.490002,2156900,36.993121
2015-10-29,38.48,38.630001,38.150002,38.32,1842100,36.82973
2015-10-30,38.25,38.349998,38.080002,38.080002,1942300,36.599066
2015-11-02,38.18,38.310001,37.950001,38.209999,1422900,36.724008
2015-11-03,38.139999,38.290001,37.939999,38.139999,1400700,36.65673
2015-11-04,38.279999,38.279999,37.549999,37.689999,2239900,36.22423
2015-11-05,37.669998,37.810001,37.439999,37.57,1136900,36.108898
2015-11-06,37.66,37.860001,37.439999,37.599998,1354400,36.13773
2015-11-09,37.529999,37.580002,37.23,37.360001,1242500,35.907066
2015-11-10,37.34,37.709999,37.25,37.549999,1328500,36.089675
2015-11-11,37.720001,37.860001,37.549999,37.68,945600,36.21462
2015-11-12,37.52,37.689999,37.139999,37.139999,1676200,35.69562
2015-11-13,37.09,37.299999,36.709999,36.759998,1830000,35.330397
2015-11-16,36.709999,37.27,36.709999,37.220001,2392400,35.772511
2015-11-17,37.200001,37.419998,36.860001,36.91,1936300,35.474565
2015-11-18,36.959999,37.419998,36.959999,37.400002,2617100,35.945511
2015-11-19,37.389999,38.119999,37.220001,38.080002,1965700,36.599066
2015-11-20,38.310001,38.5,38.119999,38.389999,2206800,36.897008
2015-11-23,38.389999,38.580002,38.16,38.209999,1241000,36.724008
2015-11-24,38.049999,38.41,37.82,38.18,1282100,36.695175
2015-11-25,38.18,38.43,37.790001,37.84,1188200,36.368398
2015-11-27,37.900002,38.080002,37.799999,38.02,709900,36.541398
