Date,Open,High,Low,Close,Volume,Adj Close
2014-10-27,77.82,78.279999,77.089996,78.139999,1135300,71.021303
2014-10-28,78.389999,79.860001,78.269997,79.82,1740900,72.548252
2014-10-29,79.959999,80.330002,79.360001,80.080002,1446000,72.784567
2014-10-30,79.940002,81.349998,79.620003,80.860001,1392500,73.493507
2014-10-31,82.129997,82.190002,81.370003,82.089996,1597300,74.611448
2014-11-03,81.699997,82.739998,81.510002,82.18,1449800,74.693252
2014-11-04,81.989998,83.0,81.82,82.900002,1259300,75.34766
2014-11-05,82.760002,83.330002,82.440002,83.099998,1395000,75.529437
2014-11-06,81.639999,82.529999,81.599998,82.449997,4266100,74.938652
2014-11-07,82.120003,83.480003,81.849998,83.230003,1687900,75.647598
2014-11-10,83.389999,83.650002,82.5,83.0,1540100,75.438549
2014-11-11,82.900002,83.25,82.629997,83.169998,919600,75.59306
2014-11-12,82.959999,83.110001,82.379997,82.709999,1561200,75.174967
2014-11-13,82.82,83.040001,82.099998,82.669998,984000,75.13861
2014-11-14,82.739998,82.82,81.93,82.120003,749900,74.638721
2014-11-17,82.029999,82.120003,81.550003,81.849998,925000,74.393314
2014-11-18,81.860001,82.449997,81.860001,82.019997,925400,74.547825
2014-11-19,82.080002,82.230003,81.32,82.019997,769800,74.547825
2014-11-20,81.510002,82.32,81.339996,82.029999,714300,74.556916
2014-11-21,83.0,83.169998,82.480003,82.849998,1157000,75.302212
2014-11-24,83.25,83.360001,82.830002,83.279999,756300,75.693039
2014-11-25,83.230003,84.0,83.059998,83.25,882100,75.665773
2014-11-26,83.300003,83.5,82.870003,83.110001,792400,75.538528
2014-11-28,83.790001,84.0,83.260002,83.470001,403800,75.865732
2014-12-01,83.029999,83.730003,82.18,82.610001,753100,75.084079
2014-12-02,82.779999,83.419998,80.550003,83.25,853800,75.665773
2014-12-03,83.160004,83.879997,83.059998,83.739998,943800,76.111131
2014-12-04,83.589996,83.849998,83.120003,83.650002,756600,76.029334
2014-12-05,83.910004,84.879997,83.910004,84.489998,1105200,76.792805
2014-12-08,84.32,85.449997,83.949997,84.800003,896400,77.074568
2014-12-09,83.650002,84.760002,83.440002,84.730003,692100,77.010945
2014-12-10,84.550003,84.830002,83.800003,83.949997,1292700,76.301999
2014-12-11,84.5,85.160004,84.080002,84.209999,1821200,76.538314
2014-12-12,83.510002,83.510002,81.970001,82.0,2027900,74.921116
2014-12-15,81.260002,84.169998,81.260002,82.419998,1833400,75.304857
2014-12-16,81.93,83.209999,81.43,81.599998,1976700,74.555646
2014-12-17,82.150002,84.18,81.720001,84.0,1710000,76.748461
2014-12-18,85.25,86.400002,84.690002,86.389999,1977200,78.932136
2014-12-19,86.760002,87.300003,86.440002,86.720001,2387300,79.23365
2014-12-22,87.040001,87.449997,86.540001,87.220001,987400,79.690486
2014-12-23,87.650002,88.529999,87.220001,87.589996,1103300,80.02854
2014-12-24,87.580002,87.870003,87.199997,87.339996,417500,79.800122
2014-12-26,87.849998,87.919998,87.160004,87.190002,561400,79.663077
2014-12-29,86.800003,87.879997,86.699997,87.260002,617600,79.727034
2014-12-30,87.080002,88.639999,86.330002,86.910004,645300,79.40725
2014-12-31,87.139999,87.489998,85.82,85.860001,977200,78.447891
2015-01-02,86.599998,87.220001,85.110001,85.760002,999700,78.356525
2015-01-05,85.050003,85.400002,83.489998,83.790001,1173000,76.55659
2015-01-06,84.389999,84.690002,81.720001,82.309998,2012700,75.204352
2015-01-07,82.470001,83.610001,82.18,83.519997,1267100,76.309895
2015-01-08,84.129997,84.639999,83.809998,84.510002,1221000,77.214435
2015-01-09,84.57,84.800003,83.209999,83.870003,956000,76.629686
2015-01-12,84.129997,84.129997,82.32,82.93,966000,75.770832
2015-01-13,83.959999,84.839996,82.5,83.059998,1610400,75.889606
2015-01-14,82.339996,82.639999,80.879997,81.769997,1567000,74.710969
2015-01-15,81.769997,82.190002,80.739998,81.029999,1251800,74.034853
2015-01-16,80.209999,81.529999,79.199997,81.5,2072200,74.46428
2015-01-20,81.93,82.239998,80.660004,81.360001,1446900,74.336367
2015-01-21,80.889999,82.169998,80.029999,81.209999,2029000,74.199314
2015-01-22,81.809998,83.599998,81.0,83.160004,2198900,75.980979
2015-01-23,83.239998,83.690002,82.089996,82.169998,1290000,75.076439
2015-01-26,85.220001,85.220001,81.309998,82.919998,1142800,75.761693
2015-01-27,82.029999,82.610001,81.139999,81.970001,1343800,74.893707
2015-01-28,80.970001,80.989998,79.199997,79.230003,2831700,72.390247
2015-01-29,78.989998,79.800003,77.959999,79.190002,2354500,72.3537
2015-01-30,78.199997,79.82,78.0,78.720001,2856200,71.924273
2015-02-02,78.879997,80.160004,78.610001,80.010002,1905800,73.102911
2015-02-03,80.610001,81.279999,79.080002,81.25,1569900,74.235862
2015-02-04,81.080002,81.75,80.489998,81.059998,1116900,74.062262
2015-02-05,81.559998,82.190002,81.139999,81.75,1158600,74.692698
2015-02-06,82.150002,83.029999,81.900002,82.309998,1671900,75.204352
2015-02-09,82.150002,82.150002,81.300003,81.449997,1730100,74.418594
2015-02-10,82.199997,82.550003,81.339996,82.220001,1107000,75.122125
2015-02-11,82.010002,82.379997,81.75,82.099998,1494400,75.012482
2015-02-12,82.220001,82.639999,81.82,82.279999,1451300,75.176943
2015-02-13,82.339996,82.809998,82.029999,82.449997,928700,75.332266
2015-02-17,81.980003,82.57,81.730003,82.5,1033100,75.377952
2015-02-18,82.110001,82.360001,81.360001,81.709999,863200,74.65615
2015-02-19,83.660004,83.660004,81.279999,82.970001,2162800,75.807379
2015-02-20,82.5,83.699997,81.949997,83.529999,1506200,76.319034
2015-02-23,83.379997,83.449997,82.440002,83.089996,1436900,75.917016
2015-02-24,82.800003,84.169998,82.779999,84.019997,1279000,76.766731
2015-02-25,83.349998,83.949997,83.260002,83.519997,1199800,76.309895
2015-02-26,83.690002,83.830002,82.980003,83.32,757400,76.127163
2015-02-27,83.110001,83.260002,82.43,82.599998,1439500,75.469318
2015-03-02,82.5,83.389999,82.360001,83.389999,1169900,76.19112
2015-03-03,82.800003,83.099998,82.370003,82.849998,911500,75.697736
2015-03-04,82.199997,82.720001,81.889999,82.43,901300,75.313996
2015-03-05,82.580002,83.080002,82.379997,83.0,694700,75.834788
2015-03-06,82.800003,83.900002,82.059998,82.129997,1340700,75.039891
2015-03-09,82.160004,82.959999,82.160004,82.709999,893900,75.569823
2015-03-10,81.830002,82.010002,81.160004,81.160004,1430000,74.153635
2015-03-11,81.290001,81.989998,81.169998,81.68,1258700,74.628741
2015-03-12,81.540001,83.099998,81.269997,82.93,1540500,76.256305
2015-03-13,82.870003,82.93,81.610001,82.190002,1254700,75.575857
2015-03-16,82.879997,83.540001,82.870003,83.529999,943400,76.808019
2015-03-17,82.720001,83.790001,82.709999,83.559998,1060500,76.835604
2015-03-18,83.489998,84.220001,82.739998,83.879997,1290700,77.129852
2015-03-19,83.5,83.830002,82.510002,82.830002,1323600,76.164353
2015-03-20,83.18,84.209999,82.830002,83.989998,2858800,77.231
2015-03-23,84.0,84.379997,83.290001,83.300003,1410900,76.596532
2015-03-24,83.160004,83.599998,82.860001,83.190002,1147200,76.495383
2015-03-25,83.379997,83.379997,81.540001,81.580002,930400,75.014946
2015-03-26,80.839996,81.949997,80.769997,81.160004,1433200,74.628746
2015-03-27,81.050003,81.379997,80.800003,81.209999,1150900,74.674719
2015-03-30,81.690002,82.290001,81.550003,81.739998,1169000,75.162066
2015-03-31,81.459999,81.650002,80.949997,80.980003,1472100,74.463232
2015-04-01,81.150002,81.769997,80.580002,81.599998,1511600,75.033333
2015-04-02,81.790001,82.080002,81.300003,81.959999,952200,75.364363
2015-04-06,81.190002,82.349998,80.949997,82.120003,1014000,75.511491
2015-04-07,80.32,80.540001,79.010002,79.050003,1456700,74.503035
2015-04-08,79.379997,80.769997,79.209999,80.610001,2281400,75.973301
2015-04-09,80.629997,81.720001,80.239998,81.440002,1965000,76.755561
2015-04-10,81.290001,81.510002,80.589996,80.980003,1402000,76.322021
2015-04-13,80.900002,81.889999,80.610001,81.400002,1576000,76.717861
2015-04-14,80.889999,82.360001,80.639999,82.07,1606800,77.349321
2015-04-15,82.43,83.0,82.269997,82.790001,1254500,78.027908
2015-04-16,82.410004,83.230003,81.949997,83.059998,1881200,78.282374
2015-04-17,82.610001,82.610001,81.980003,82.419998,1936900,77.679187
2015-04-20,83.190002,83.519997,82.739998,83.0,1571500,78.225827
2015-04-21,83.419998,83.5,82.660004,82.800003,1514500,78.037334
2015-04-22,83.449997,83.449997,81.169998,82.589996,2073300,77.839407
2015-04-23,82.57,82.57,81.709999,82.07,1649200,77.349321
2015-04-24,82.040001,82.669998,81.830002,82.57,1097100,77.820561
2015-04-27,82.669998,83.059998,82.199997,82.400002,1011000,77.660341
2015-04-28,82.089996,82.790001,81.690002,82.779999,1149900,78.018481
2015-04-29,82.099998,82.870003,81.5,81.940002,1370700,77.226801
2015-04-30,81.519997,82.160004,80.849998,81.18,1717800,76.510514
2015-05-01,81.449997,81.589996,80.959999,81.489998,904700,76.802681
2015-05-04,81.900002,82.080002,81.559998,81.919998,1004800,77.207947
2015-05-05,81.510002,82.129997,81.220001,81.389999,973500,76.708434
2015-05-06,81.580002,81.879997,80.169998,80.620003,1121100,75.982728
2015-05-07,80.57,80.959999,80.290001,80.75,2241300,76.105248
2015-05-08,81.330002,81.940002,81.239998,81.68,1143800,76.981754
2015-05-11,81.68,82.099998,81.580002,81.650002,1017400,76.953481
2015-05-12,81.309998,81.389999,80.330002,81.129997,1003100,76.463388
2015-05-13,80.910004,81.349998,80.620003,81.18,1369700,76.510514
2015-05-14,81.68,82.099998,81.220001,81.980003,799400,77.264501
2015-05-15,82.059998,82.220001,81.309998,81.550003,1569300,76.859235
2015-05-18,81.5,82.330002,81.480003,82.129997,716100,77.405867
2015-05-19,82.309998,82.5,81.760002,81.949997,1056200,77.236221
2015-05-20,81.879997,82.129997,81.489998,81.790001,847700,77.085428
2015-05-21,81.519997,81.830002,81.309998,81.690002,830200,76.991181
2015-05-22,81.620003,81.959999,81.330002,81.57,888200,76.878081
2015-05-26,81.440002,81.639999,80.269997,80.669998,1403800,76.029848
2015-05-27,81.040001,81.599998,80.650002,81.269997,1215800,76.595334
2015-05-28,81.110001,81.339996,80.889999,81.279999,992600,76.604761
2015-05-29,81.029999,81.279999,80.660004,80.690002,1182400,76.048701
2015-06-01,80.949997,81.220001,80.139999,80.809998,1288200,76.161794
2015-06-02,80.410004,80.610001,79.82,80.279999,1600300,75.662281
2015-06-03,80.550003,80.800003,79.550003,79.970001,2797400,75.370115
2015-06-04,79.809998,79.93,78.949997,79.199997,1628300,74.644401
2015-06-05,79.639999,79.709999,78.870003,79.220001,1306900,74.663255
2015-06-08,79.059998,79.599998,78.559998,78.610001,1372300,74.088341
2015-06-09,78.93,78.93,78.07,78.099998,1754600,73.607675
2015-06-10,78.610001,79.010002,78.5,78.870003,1515900,74.333388
2015-06-11,78.980003,79.199997,78.57,78.970001,1482000,74.921604
2015-06-12,78.82,78.830002,78.150002,78.330002,1039400,74.314414
2015-06-15,77.629997,78.330002,77.410004,78.029999,1565600,74.029791
2015-06-16,77.650002,78.860001,77.650002,78.779999,1095200,74.741342
2015-06-17,78.970001,79.239998,78.620003,78.75,1204600,74.712881
2015-06-18,79.029999,79.959999,79.029999,79.650002,1373100,75.566744
2015-06-19,79.480003,79.739998,78.849998,78.849998,1852200,74.807753
2015-06-22,79.279999,79.809998,78.889999,79.07,1347500,75.016476
2015-06-23,79.239998,79.330002,78.779999,78.949997,1873100,74.902625
2015-06-24,78.830002,79.330002,78.68,78.730003,1675000,74.69391
2015-06-25,78.669998,78.959999,77.980003,78.059998,1466600,74.058252
2015-06-26,79.040001,79.779999,78.709999,79.400002,2062500,75.32956
2015-06-29,77.550003,78.970001,77.389999,77.470001,2136700,73.498502
2015-06-30,78.419998,78.860001,77.290001,77.730003,1708300,73.745175
2015-07-01,78.459999,78.800003,77.470001,77.68,1581500,73.697735
2015-07-02,77.910004,77.980003,76.919998,77.339996,1132600,73.375161
2015-07-06,76.480003,77.18,76.370003,76.93,1408000,72.986184
2015-07-07,77.120003,77.300003,75.879997,77.220001,1514200,73.261318
2015-07-08,76.480003,76.760002,75.610001,75.769997,1863800,71.885648
2015-07-09,76.739998,77.169998,76.480003,76.610001,2030700,72.682589
2015-07-10,77.480003,77.580002,76.919998,77.43,1193500,73.460551
2015-07-13,78.129997,78.379997,77.730003,78.309998,1209800,74.295435
2015-07-14,78.339996,78.459999,77.910004,78.089996,1077600,74.086713
2015-07-15,78.379997,78.529999,77.870003,78.190002,1113600,74.181592
2015-07-16,78.690002,79.519997,78.410004,79.510002,1464000,75.433922
2015-07-17,79.160004,79.5,79.019997,79.419998,1180900,75.348532
2015-07-20,79.529999,79.620003,79.050003,79.349998,792500,75.282121
2015-07-21,79.139999,79.739998,78.739998,79.07,1029800,75.016476
2015-07-22,79.07,79.220001,78.449997,78.739998,1639200,74.703392
2015-07-23,78.059998,78.980003,77.029999,77.279999,2349900,73.31824
2015-07-24,77.099998,77.559998,75.989998,76.839996,1714000,72.900794
2015-07-27,76.580002,76.900002,75.550003,76.629997,1427900,72.70156
2015-07-28,77.370003,77.379997,76.650002,77.160004,1042700,73.204396
2015-07-29,77.379997,77.769997,76.93,77.559998,1105300,73.583884
2015-07-30,77.089996,77.830002,77.019997,77.5,1175200,73.526962
2015-07-31,77.629997,77.980003,77.019997,77.129997,1431800,73.175928
2015-08-03,77.129997,77.389999,76.709999,77.239998,1100100,73.280289
2015-08-04,77.25,77.769997,76.730003,77.050003,1113600,73.100035
2015-08-05,77.339996,77.489998,76.07,76.480003,1561900,72.559256
2015-08-06,76.849998,76.870003,75.459999,75.889999,1164100,71.999498
2015-08-07,76.059998,76.269997,75.330002,75.839996,969300,71.952059
2015-08-10,76.510002,76.900002,76.25,76.889999,1181900,72.948233
2015-08-11,76.669998,76.669998,75.879997,76.18,1131000,72.274632
2015-08-12,75.739998,75.760002,74.040001,75.470001,2510300,71.601032
2015-08-13,75.379997,76.360001,75.019997,75.830002,982000,71.942577
2015-08-14,75.589996,76.150002,75.5,76.07,772200,72.170271
2015-08-17,75.5,76.279999,75.360001,76.230003,819100,72.322072
2015-08-18,77.57,77.57,76.050003,76.339996,675700,72.426426
2015-08-19,75.970001,76.239998,75.099998,75.470001,899300,71.601032
2015-08-20,75.199997,75.199997,72.0,73.93,1509600,70.139979
2015-08-21,73.370003,73.769997,72.010002,72.089996,3034700,68.394303
2015-08-24,68.330002,72.099998,67.760002,69.650002,4135400,66.079394
2015-08-25,72.199997,72.199997,68.32,68.330002,3049100,64.827064
2015-08-26,69.620003,71.120003,69.160004,70.809998,3412800,67.179923
2015-08-27,71.57,73.120003,71.57,72.900002,2214800,69.162783
2015-08-28,72.089996,72.480003,71.809998,72.400002,1408200,68.688415
2015-08-31,71.870003,72.25,71.300003,71.879997,1305800,68.195069
2015-09-01,70.150002,70.32,69.050003,69.379997,2445400,65.823232
2015-09-02,70.370003,70.540001,69.0,69.910004,1591100,66.326067
2015-09-03,69.889999,70.769997,69.739998,70.360001,1853900,66.752995
2015-09-04,69.449997,70.120003,68.989998,69.440002,1500900,65.880161
2015-09-08,70.260002,71.18,69.599998,71.150002,1839800,67.502497
2015-09-09,72.0,72.879997,70.32,70.449997,1689600,66.838378
2015-09-10,70.459999,71.5,70.419998,70.919998,1372400,67.284284
2015-09-11,70.220001,71.029999,70.0,71.0,1181200,67.857733
2015-09-14,70.959999,70.980003,70.279999,70.580002,1309400,67.456323
2015-09-15,70.580002,71.510002,70.169998,70.949997,1900100,67.809943
2015-09-16,71.040001,71.790001,70.480003,71.68,1380900,68.507638
2015-09-17,71.459999,72.440002,70.93,71.059998,1858000,67.915075
2015-09-18,70.089996,70.760002,69.279999,69.57,2956100,66.491021
2015-09-21,69.900002,70.440002,69.550003,70.220001,1032900,67.112255
2015-09-22,69.160004,69.849998,68.559998,69.059998,1969000,66.00359
2015-09-23,69.309998,69.370003,68.510002,68.870003,1370000,65.822004
2015-09-24,68.419998,68.769997,67.93,68.360001,2242300,65.334573
2015-09-25,68.940002,69.470001,68.629997,69.120003,2098200,66.060939
2015-09-28,68.940002,69.379997,68.440002,69.099998,4012500,66.04182
2015-09-29,69.449997,71.190002,67.980003,68.269997,2689900,65.248552
2015-09-30,69.209999,69.529999,68.510002,69.5,1920900,66.424119
2015-10-01,69.550003,69.940002,67.940002,68.589996,1880800,65.554389
2015-10-02,66.32,68.75,65.879997,68.739998,2105600,65.697752
2015-10-05,69.510002,70.82,69.43,70.75,1509300,67.618797
2015-10-06,70.540001,70.870003,69.989998,70.629997,1205300,67.504105
2015-10-07,71.449997,72.169998,70.650002,71.980003,1430500,68.794364
2015-10-08,71.470001,72.169998,70.949997,72.040001,1631000,68.851706
2015-10-09,72.139999,72.449997,71.129997,71.5,1528800,68.335604
2015-10-12,70.889999,71.0,69.599998,70.239998,2320700,67.131366
2015-10-13,70.230003,70.279999,69.080002,69.150002,1679900,66.08961
2015-10-14,69.129997,69.849998,68.849998,68.980003,1296900,65.927136
2015-10-15,69.190002,70.199997,69.129997,70.199997,1201500,67.093136
2015-10-16,70.529999,70.900002,70.199997,70.800003,1307700,67.666587
2015-10-19,70.309998,70.589996,70.0,70.260002,992000,67.150485
2015-10-20,70.489998,70.790001,70.120003,70.550003,1033500,67.427652
2015-10-21,70.970001,71.0,69.559998,69.639999,1384100,66.557922
2015-10-22,70.900002,74.620003,70.739998,74.25,3740200,70.963897
2015-10-23,74.610001,74.610001,73.43,74.389999,1986100,71.0977
2015-10-26,74.309998,74.529999,73.870003,74.190002,1284200,70.906554
2015-10-27,73.519997,74.0,73.209999,73.949997,1018900,70.677171
2015-10-28,74.059998,75.239998,73.800003,75.239998,1643900,71.91008
2015-10-29,74.860001,75.550003,74.309998,75.379997,1268700,72.043883
2015-10-30,75.360001,75.989998,75.010002,75.620003,1967700,72.273267
2015-11-02,75.959999,76.220001,75.580002,76.190002,1433300,72.81804
2015-11-03,75.82,76.889999,75.669998,76.68,1170400,73.286352
2015-11-04,76.599998,76.940002,76.0,76.190002,1018000,72.81804
2015-11-05,76.379997,77.050003,76.260002,76.669998,831200,73.276792
2015-11-06,77.169998,77.709999,76.419998,76.93,929900,73.525287
2015-11-09,76.809998,76.870003,75.25,75.529999,1359600,72.187246
2015-11-10,75.449997,76.160004,75.260002,76.160004,823600,72.789369
2015-11-11,76.470001,76.739998,76.169998,76.379997,966400,72.999626
2015-11-12,76.029999,76.669998,75.190002,75.25,1382700,71.919639
2015-11-13,75.029999,75.32,74.160004,74.360001,1235600,71.069029
2015-11-16,74.300003,75.360001,73.779999,75.339996,797600,72.005653
2015-11-17,75.230003,75.57,74.470001,74.739998,1064100,71.432209
2015-11-18,74.809998,76.489998,74.720001,76.489998,1194800,73.104758
2015-11-19,76.379997,76.480003,76.010002,76.379997,716400,72.999626
2015-11-20,76.669998,76.910004,75.910004,76.370003,1069400,72.990074
2015-11-23,76.419998,76.699997,76.019997,76.150002,655600,72.779809
