Date,Open,High,Low,Close,Volume,Adj Close
2014-08-14,54.459999,54.889999,54.330002,54.849998,1014100,51.969091
2014-08-15,55.049999,55.09,54.209999,54.790001,2597500,51.912245
2014-08-18,55.080002,55.57,55.02,55.259998,1174100,52.357557
2014-08-19,55.27,55.380001,55.040001,55.299999,981200,52.395457
2014-08-20,55.25,55.889999,55.119999,55.639999,1554400,52.717599
2014-08-21,55.740002,56.34,55.630001,56.18,1263700,53.229237
2014-08-22,56.080002,56.310001,55.650002,55.700001,1293500,52.774449
2014-08-25,56.240002,56.650002,55.990002,56.369999,956200,53.409256
2014-08-26,56.25,56.82,56.220001,56.619999,1061000,53.646126
2014-08-27,56.689999,56.869999,56.34,56.529999,864700,53.560852
2014-08-28,56.18,56.290001,55.869999,56.200001,777000,53.248187
2014-08-29,56.389999,56.709999,56.150002,56.52,1002500,53.551379
2014-09-02,56.689999,56.849998,56.189999,56.599998,1560400,53.627176
2014-09-03,56.77,57.099998,56.25,56.490002,1118500,53.522956
2014-09-04,56.529999,57.25,56.310001,56.509998,1234000,53.541903
2014-09-05,56.439999,56.860001,56.029999,56.830002,1316900,53.845098
2014-09-08,56.599998,56.73,56.080002,56.419998,1398600,53.456629
2014-09-09,56.32,56.32,55.68,55.82,1578500,52.888145
2014-09-10,55.869999,56.23,55.419998,55.599998,1507900,52.679699
2014-09-11,55.349998,55.880001,55.349998,55.779999,1324300,52.850245
2014-09-12,55.779999,56.07,55.279999,55.450001,1408300,52.53758
2014-09-15,55.419998,55.439999,55.139999,55.380001,973700,52.471257
2014-09-16,55.279999,55.900002,54.91,55.66,1203300,52.736549
2014-09-17,55.759998,56.259998,55.610001,55.82,1447200,52.888145
2014-09-18,56.119999,56.689999,56.119999,56.669998,1331900,53.693499
2014-09-19,56.860001,56.98,55.639999,55.810001,3542600,52.878672
2014-09-22,55.75,55.790001,54.950001,55.060001,1046400,52.168064
2014-09-23,54.959999,55.439999,54.669998,54.689999,1329400,51.817495
2014-09-24,54.810001,55.509998,54.650002,55.490002,1209100,52.57548
2014-09-25,55.119999,55.310001,54.119999,54.450001,1986900,51.590103
2014-09-26,54.689999,55.43,54.549999,55.0,2306100,52.226314
2014-09-29,54.279999,54.93,54.040001,54.799999,2369600,52.036399
2014-09-30,54.98,55.07,54.470001,54.610001,2174500,51.855982
2014-10-01,54.5,54.529999,53.779999,54.169998,4745500,51.43817
2014-10-02,54.049999,54.689999,53.700001,54.560001,3439300,51.808505
2014-10-03,54.849998,55.040001,54.59,54.66,2381100,51.90346
2014-10-06,55.07,55.119999,54.27,54.509998,1167900,51.761023
2014-10-07,54.029999,54.130001,53.27,53.419998,3059700,50.725993
2014-10-08,53.41,54.0,52.66,53.91,2978400,51.191283
2014-10-09,53.880001,53.939999,51.43,51.43,5221200,48.836352
2014-10-10,51.380001,51.560001,50.560001,50.75,3497300,48.190644
2014-10-13,50.810001,51.439999,50.25,50.299999,3315800,47.763337
2014-10-14,50.529999,51.200001,50.509998,50.75,3802500,48.190644
2014-10-15,49.82,50.779999,49.119999,50.529999,3322200,47.981738
2014-10-16,49.32,51.299999,49.299999,50.919998,2649000,48.352069
2014-10-17,51.560001,51.970001,51.189999,51.709999,2673600,49.10223
2014-10-20,51.41,51.939999,51.18,51.889999,2008600,49.273153
2014-10-21,52.389999,52.990002,52.27,52.93,1693800,50.260706
2014-10-22,52.939999,52.970001,52.080002,52.119999,1675900,49.491553
2014-10-23,52.759998,53.18,52.380001,52.889999,2132800,50.222722
2014-10-24,52.700001,53.490002,52.490002,53.41,1811100,50.716499
2014-10-27,52.970001,53.950001,52.419998,53.900002,1710400,51.181789
2014-10-28,54.169998,54.389999,53.73,54.360001,1406000,51.61859
2014-10-29,54.52,54.709999,53.959999,54.369999,1594200,51.628084
2014-10-30,54.130001,55.0,54.130001,54.790001,1161500,52.026905
2014-10-31,55.490002,55.779999,55.23,55.610001,1415400,52.805552
2014-11-03,55.59,55.939999,55.290001,55.619999,1488600,52.815046
2014-11-04,55.48,55.77,55.110001,55.68,1108800,52.872021
2014-11-05,55.98,56.189999,55.700001,55.869999,1329500,53.052438
2014-11-06,56.07,56.349998,55.889999,56.310001,1050000,53.470251
2014-11-07,56.299999,57.029999,56.040001,56.98,1722900,54.106461
2014-11-10,56.970001,57.049999,56.470001,56.57,1461100,53.717138
2014-11-11,56.610001,57.049999,56.57,56.990002,1330600,54.115959
2014-11-12,56.689999,57.040001,56.540001,56.970001,849700,54.096967
2014-11-13,57.080002,57.259998,56.5,56.799999,810100,53.935538
2014-11-14,56.689999,56.889999,56.34,56.380001,840300,53.536721
2014-11-17,56.330002,56.369999,55.98,56.220001,780900,53.38479
2014-11-18,56.299999,56.639999,56.049999,56.380001,709500,53.536721
2014-11-19,56.41,56.5,55.790001,56.419998,1081500,53.574701
2014-11-20,55.970001,56.84,55.959999,56.560001,1195700,53.707643
2014-11-21,56.939999,57.189999,56.77,56.990002,1255200,54.115959
2014-11-24,57.259998,57.450001,56.810001,57.040001,952300,54.163436
2014-11-25,57.040001,57.27,56.630001,57.119999,1483000,54.2394
2014-11-26,57.240002,57.240002,56.68,57.040001,905100,54.163436
2014-11-28,57.220001,57.220001,56.790001,56.860001,660800,53.992514
2014-12-01,56.830002,57.27,56.360001,57.060001,1801300,54.182428
2014-12-02,57.220001,57.73,56.880001,57.619999,1155400,54.714185
2014-12-03,57.57,58.09,57.380001,58.029999,1119800,55.103508
2014-12-04,57.970001,58.0,57.259998,57.959999,1444200,55.037038
2014-12-05,58.009998,58.610001,57.860001,58.299999,1463600,55.359892
2014-12-08,58.400002,59.43,58.110001,58.84,1619000,55.87266
2014-12-09,57.849998,58.84,57.259998,57.91,1904800,54.989561
2014-12-10,57.799999,57.950001,56.299999,56.490002,2084600,53.641174
2014-12-11,56.599998,57.279999,56.290001,56.389999,1169700,53.546215
2014-12-12,55.82,56.09,53.939999,53.959999,2688500,51.238761
2014-12-15,54.299999,54.700001,53.25,53.470001,1978000,50.773474
2014-12-16,52.98,54.279999,52.27,53.349998,3097600,50.659523
2014-12-17,53.540001,54.720001,53.25,54.639999,3361100,51.884468
2014-12-18,55.349998,56.099998,55.049999,56.09,1925500,53.261345
2014-12-19,56.400002,56.860001,56.119999,56.689999,3796900,53.831085
2014-12-22,56.860001,56.98,56.419998,56.759998,1110800,53.897554
2014-12-23,56.900002,57.639999,56.82,57.130001,1246800,54.248898
2014-12-24,57.189999,57.34,56.959999,56.990002,381400,54.115959
2014-12-26,57.240002,57.439999,57.099998,57.130001,851800,54.248898
2014-12-29,56.52,57.07,56.299999,56.450001,1420900,54.220081
2014-12-30,56.450001,56.470001,55.970001,56.02,993200,53.807067
2014-12-31,56.23,56.470001,55.330002,55.369999,1033300,53.182742
2015-01-02,55.849998,55.91,54.950001,55.490002,1220300,53.298004
2015-01-05,54.919998,55.18,53.470001,53.650002,2452500,51.530689
2015-01-06,53.919998,53.939999,52.189999,52.599998,3468100,50.522164
2015-01-07,52.580002,53.41,52.580002,53.290001,1852900,51.184909
2015-01-08,53.650002,54.0,53.25,53.990002,3303200,51.857258
2015-01-09,54.060001,54.189999,53.150002,53.869999,2120300,51.741996
2015-01-12,53.709999,53.779999,52.43,52.779999,1741200,50.695054
2015-01-13,52.759998,53.580002,51.889999,52.25,2412200,50.185991
2015-01-14,51.189999,51.599998,50.66,51.490002,2460100,49.456015
2015-01-15,51.57,51.919998,50.889999,50.990002,2018700,48.975766
2015-01-16,50.779999,51.849998,50.490002,51.799999,2115200,49.753767
2015-01-20,51.880001,52.02,51.23,51.580002,1853400,49.54246
2015-01-21,51.529999,52.290001,51.080002,52.07,2137400,50.013101
2015-01-22,52.529999,54.470001,51.98,54.220001,3242000,52.078172
2015-01-23,54.029999,54.169998,53.27,53.310001,1674200,51.20412
2015-01-26,53.150002,54.23,53.040001,54.18,1567600,52.039752
2015-01-27,53.470001,53.73,53.040001,53.27,1693700,51.165699
2015-01-28,53.650002,53.689999,52.150002,52.169998,1942500,50.10915
2015-01-29,52.110001,52.75,51.759998,52.650002,2384700,50.570192
2015-01-30,51.48,52.68,50.630001,51.529999,3167900,49.494432
2015-02-02,51.16,52.380001,51.009998,52.32,3061200,50.253226
2015-02-03,52.509998,53.619999,52.34,53.57,1865500,51.453848
2015-02-04,53.189999,53.52,52.860001,52.939999,1621800,50.848733
2015-02-05,53.380001,53.529999,53.099998,53.450001,1524400,51.338589
2015-02-06,53.610001,54.0,53.310001,53.48,1743500,51.367403
2015-02-09,53.169998,53.369999,52.82,53.040001,1683300,50.944785
2015-02-10,53.400002,53.73,52.84,53.540001,1700900,51.425034
2015-02-11,53.48,53.59,53.02,53.400002,1140800,51.290565
2015-02-12,53.669998,53.830002,53.380001,53.68,1153500,51.559503
2015-02-13,53.799999,54.16,53.610001,53.91,1285000,51.780417
2015-02-17,53.869999,54.18,53.689999,54.110001,1257800,51.972517
2015-02-18,53.900002,54.169998,53.540001,53.77,1150700,51.645948
2015-02-19,53.669998,54.02,53.450001,53.860001,1493300,51.732393
2015-02-20,53.57,54.220001,53.290001,54.16,2102500,52.020541
2015-02-23,54.080002,54.080002,53.73,53.939999,1432400,51.809231
2015-02-24,53.970001,54.25,53.779999,53.84,3683200,51.713182
2015-02-25,53.889999,54.459999,53.869999,54.23,2860800,52.087776
2015-02-26,54.209999,54.639999,54.119999,54.52,1631200,52.366321
2015-02-27,54.669998,54.720001,53.810001,53.830002,1647300,51.703579
2015-03-02,53.830002,54.43,53.630001,54.400002,1132100,52.251062
2015-03-03,54.09,54.439999,53.52,53.84,1246900,51.713182
2015-03-04,53.5,53.610001,53.049999,53.330002,1326600,51.22333
2015-03-05,53.43,54.130001,53.189999,54.07,1582500,51.934096
2015-03-06,53.93,54.849998,53.0,53.049999,2487300,50.954388
2015-03-09,53.200001,53.43,52.970001,53.299999,2038500,51.194513
2015-03-10,52.619999,52.619999,51.560001,51.580002,2591600,49.54246
2015-03-11,51.619999,52.060001,51.529999,51.799999,1553700,49.753767
2015-03-12,52.189999,53.150002,52.189999,53.119999,1960700,51.021623
2015-03-13,53.0,53.049999,51.84,52.52,2591500,50.445326
2015-03-16,53.0,53.52,52.880001,53.400002,2088000,51.290565
2015-03-17,52.82,53.080002,52.330002,52.689999,1892300,50.608609
2015-03-18,52.549999,53.549999,51.799999,53.299999,3529200,51.194513
2015-03-19,53.029999,53.09,52.290001,52.66,1864300,50.579795
2015-03-20,52.75,53.68,52.630001,53.349998,7521700,51.242537
2015-03-23,53.490002,54.040001,53.459999,53.700001,1539900,51.578713
2015-03-24,53.560001,53.689999,52.779999,52.790001,1077300,50.704661
2015-03-25,52.849998,52.880001,51.68,51.700001,1143700,49.657718
2015-03-26,51.389999,52.259998,51.240002,51.75,2122500,49.705742
2015-03-27,51.330002,51.48,50.889999,51.080002,1643900,49.204835
2015-03-30,51.509998,51.880001,51.389999,51.77,1858300,49.869504
2015-03-31,51.279999,51.650002,51.220001,51.32,1925200,49.436023
2015-04-01,51.279999,51.669998,50.939999,51.360001,2246400,49.474555
2015-04-02,51.25,51.810001,51.18,51.59,1468900,49.696112
2015-04-06,51.099998,51.740002,51.029999,51.57,2873100,49.676845
2015-04-07,51.509998,52.009998,51.459999,51.5,1342900,49.609415
2015-04-08,51.490002,51.91,51.369999,51.799999,1180800,49.898402
2015-04-09,51.759998,52.27,51.470001,52.139999,1740200,50.22592
2015-04-10,52.009998,52.009998,51.560001,51.73,1562800,49.830972
2015-04-13,51.73,52.360001,51.700001,51.91,1296000,50.004364
2015-04-14,52.02,52.380001,51.669998,52.259998,1284100,50.341514
2015-04-15,52.34,52.630001,52.290001,52.490002,2004100,50.563074
2015-04-16,52.5,52.759998,52.040001,52.630001,1238300,50.697934
2015-04-17,52.150002,52.16,51.040001,51.18,2214400,49.301163
2015-04-20,51.450001,51.830002,51.169998,51.23,1820400,49.349327
2015-04-21,51.5,51.630001,51.110001,51.279999,1347100,49.39749
2015-04-22,51.34,51.549999,50.91,51.48,1394400,49.590149
2015-04-23,51.450001,52.040001,51.25,51.880001,1468500,49.975466
2015-04-24,51.889999,52.060001,51.560001,51.790001,946100,49.88877
2015-04-27,52.0,52.349998,51.790001,51.93,1607000,50.02363
2015-04-28,51.82,52.169998,51.610001,52.119999,1954200,50.206654
2015-04-29,51.709999,52.259998,51.630001,52.02,2381200,50.110326
2015-04-30,51.849998,52.119999,51.490002,51.560001,3217400,49.667214
2015-05-01,51.950001,52.200001,51.73,52.139999,2589700,50.22592
2015-05-04,52.139999,52.549999,52.139999,52.41,2304700,50.486009
2015-05-05,52.25,52.650002,52.110001,52.200001,1646600,50.283719
2015-05-06,52.470001,52.48,51.610001,51.84,1707800,49.936934
2015-05-07,51.830002,52.0,51.66,51.75,1765500,49.850238
2015-05-08,52.34,52.48,52.07,52.290001,1475700,50.370415
2015-05-11,52.27,52.490002,51.810001,51.84,2130400,49.936934
2015-05-12,51.59,51.740002,50.93,51.540001,1708100,49.647948
2015-05-13,51.580002,51.84,51.419998,51.560001,1248600,49.667214
2015-05-14,51.880001,52.18,51.709999,52.139999,1259900,50.22592
2015-05-15,52.049999,52.169998,51.630001,51.790001,1453000,49.88877
2015-05-18,51.77,52.169998,51.77,52.099998,1003200,50.187388
2015-05-19,52.099998,52.23,51.470001,51.68,1267900,49.782808
2015-05-20,51.82,51.889999,51.459999,51.689999,903900,49.792439
2015-05-21,51.560001,51.779999,51.5,51.709999,848900,49.811705
2015-05-22,51.549999,51.73,51.490002,51.52,699800,49.628682
2015-05-26,51.299999,51.439999,50.790001,50.950001,1672900,49.079607
2015-05-27,51.200001,51.639999,50.939999,51.549999,1072600,49.657579
2015-05-28,51.330002,51.610001,51.23,51.580002,1048000,49.68648
2015-05-29,51.68,51.73,50.900002,50.91,1678200,49.041074
2015-06-01,51.110001,51.209999,50.48,50.91,1346900,49.041074
2015-06-02,50.799999,51.02,50.580002,50.799999,1548800,48.935112
2015-06-03,51.040001,51.259998,50.77,51.119999,1196800,49.243364
2015-06-04,50.650002,51.02,50.189999,50.279999,2188900,48.434201
2015-06-05,50.549999,50.709999,50.119999,50.419998,1873300,48.569061
2015-06-08,49.709999,50.509998,49.400002,49.869999,2531000,48.039252
2015-06-09,50.0,50.119999,49.580002,49.66,2103900,47.836962
2015-06-10,49.990002,50.400002,49.77,50.27,1852400,48.42457
2015-06-11,50.439999,50.549999,50.23,50.43,1756900,48.578696
2015-06-12,50.200001,50.279999,49.82,50.049999,1658300,48.212645
2015-06-15,49.529999,49.98,49.34,49.740002,1752700,47.914027
2015-06-16,49.75,50.389999,49.669998,50.330002,2571100,48.482368
2015-06-17,50.57,51.110001,50.380001,50.799999,2569400,48.935112
2015-06-18,51.049999,51.549999,50.93,51.349998,1899500,49.46492
2015-06-19,51.18,51.439999,50.990002,51.439999,4836700,49.551617
2015-06-22,51.939999,51.939999,51.220001,51.32,1839100,49.436023
2015-06-23,51.369999,51.450001,51.080002,51.16,1414300,49.281897
2015-06-24,50.889999,51.080002,50.540001,50.619999,1559600,48.761719
2015-06-25,50.66,50.740002,50.150002,50.310001,2067100,48.463102
2015-06-26,50.349998,50.59,50.16,50.48,5572900,48.772274
2015-06-29,49.810001,49.860001,48.869999,48.889999,1971200,47.236063
2015-06-30,49.459999,49.610001,48.689999,49.029999,2420400,47.371326
2015-07-01,49.959999,49.959999,48.959999,49.330002,1692300,47.66118
2015-07-02,49.32,49.5,48.900002,49.209999,1386800,47.545237
2015-07-06,48.490002,49.040001,47.59,48.84,1586600,47.187755
2015-07-07,48.82,49.060001,47.959999,48.959999,1976400,47.303695
2015-07-08,48.450001,48.669998,47.91,47.970001,2124100,46.347188
2015-07-09,49.080002,49.080002,48.16,48.360001,2161400,46.723994
2015-07-10,49.32,49.32,48.619999,48.779999,1990300,47.129784
2015-07-13,49.169998,49.290001,48.970001,49.080002,1756000,47.419638
2015-07-14,48.98,49.049999,48.709999,48.880001,1793000,47.226403
2015-07-15,48.889999,49.290001,48.57,49.040001,1763300,47.38099
2015-07-16,49.43,49.639999,49.389999,49.630001,1205900,47.951031
2015-07-17,49.529999,49.560001,48.860001,49.41,1085300,47.738472
2015-07-20,49.459999,49.580002,49.0,49.080002,1472400,47.419638
2015-07-21,49.009998,49.25,48.66,48.91,1093400,47.255387
2015-07-22,48.830002,48.98,48.43,48.490002,2215200,46.849597
2015-07-23,48.669998,48.720001,47.419998,47.59,3598300,45.980042
2015-07-24,47.389999,47.48,46.299999,46.400002,4762000,44.830301
2015-07-27,46.02,46.450001,45.900002,46.41,3046400,44.839961
2015-07-28,46.900002,47.029999,46.389999,46.52,2818200,44.946241
2015-07-29,46.200001,46.77,45.919998,46.509998,3100700,44.936577
2015-07-30,46.349998,46.48,45.900002,46.16,3102400,44.598419
2015-07-31,46.299999,46.34,45.509998,45.549999,4240900,44.009054
2015-08-03,45.459999,45.720001,45.119999,45.450001,3739600,43.912439
2015-08-04,45.470001,45.5,45.029999,45.209999,2798800,43.680556
2015-08-05,45.630001,45.709999,45.150002,45.189999,2695900,43.661232
2015-08-06,45.200001,45.25,44.610001,44.709999,2587500,43.197471
2015-08-07,44.68,44.759998,44.040001,44.330002,2688000,42.830329
2015-08-10,44.610001,44.939999,44.549999,44.93,3513600,43.41003
2015-08-11,44.470001,44.470001,43.740002,43.950001,2786900,42.463183
2015-08-12,43.470001,44.0,42.880001,43.98,4151700,42.492167
2015-08-13,43.91,44.02,43.52,43.57,2539300,42.096038
2015-08-14,43.509998,43.619999,43.310001,43.619999,2592600,42.144345
2015-08-17,43.57,43.860001,43.330002,43.759998,2304200,42.279609
2015-08-18,43.740002,43.939999,43.630001,43.889999,2844500,42.405212
2015-08-19,43.580002,43.689999,42.939999,43.27,4072900,41.806187
2015-08-20,42.919998,43.130001,42.040001,42.060001,4846100,40.637122
2015-08-21,41.639999,42.25,40.950001,40.98,7409400,39.593656
2015-08-24,39.009998,41.18,38.25,39.41,9177900,38.076769
2015-08-25,40.939999,41.029999,38.790001,38.849998,10311800,37.535713
2015-08-26,39.880001,40.099998,38.759998,39.990002,6650400,38.63715
2015-08-27,40.299999,41.080002,40.16,41.049999,4922400,39.661288
2015-08-28,40.790001,41.25,40.549999,41.240002,3994000,39.844863
2015-08-31,40.799999,41.150002,40.560001,40.580002,4004400,39.207191
2015-09-01,39.259998,40.02,39.209999,39.450001,4017100,38.115417
2015-09-02,40.080002,40.080002,39.119999,39.52,3028700,38.183049
2015-09-03,39.5,40.029999,39.279999,39.810001,3676000,38.463239
2015-09-04,39.189999,39.380001,38.849998,39.009998,3040200,37.6903
2015-09-08,39.82,40.240002,39.650002,40.07,4111300,38.714442
2015-09-09,40.790001,40.990002,39.57,39.66,4364800,38.318312
2015-09-10,39.450001,39.700001,38.990002,39.299999,4758500,37.97049
2015-09-11,39.139999,39.43,38.990002,39.419998,2843700,38.08643
2015-09-14,39.450001,39.540001,39.080002,39.169998,3315900,37.844887
2015-09-15,39.23,39.619999,39.110001,39.450001,3385100,38.115417
2015-09-16,39.529999,39.68,39.299999,39.59,3855600,38.25068
2015-09-17,39.639999,40.099998,39.290001,39.529999,5302600,38.192709
2015-09-18,38.75,39.16,38.400002,38.509998,6373100,37.207215
2015-09-21,38.82,38.860001,38.310001,38.650002,3236700,37.342482
2015-09-22,38.02,38.099998,37.639999,38.009998,3966800,36.72413
2015-09-23,38.099998,38.200001,37.459999,37.540001,3037700,36.270032
2015-09-24,37.09,37.389999,36.810001,37.27,3161600,36.009166
2015-09-25,37.619999,38.439999,37.189999,37.360001,2743500,36.096121
2015-09-28,36.900002,37.110001,36.43,36.700001,4436300,35.601388
2015-09-29,36.709999,37.029999,36.150002,36.360001,4176300,35.271566
2015-09-30,36.91,37.32,36.619999,37.259998,3748200,36.144622
2015-10-01,37.09,37.459999,36.689999,37.080002,4310700,35.970014
2015-10-02,36.110001,37.810001,36.099998,37.759998,4050600,36.629655
2015-10-05,38.09,38.98,38.009998,38.669998,3567300,37.512414
2015-10-06,38.52,38.779999,38.34,38.720001,2486500,37.56092
2015-10-07,38.919998,39.66,38.73,39.02,4904700,37.851939
2015-10-08,38.900002,39.02,38.490002,38.889999,3464500,37.725829
2015-10-09,38.470001,39.27,38.419998,38.849998,5056000,37.687026
2015-10-12,38.810001,38.93,37.91,38.029999,2626200,36.891573
2015-10-13,37.75,38.299999,37.43,37.5,4144400,36.37744
2015-10-14,37.5,37.990002,37.380001,37.470001,4143000,36.348339
2015-10-15,37.630001,37.869999,37.380001,37.810001,4381900,36.678161
2015-10-16,37.91,38.669998,37.740002,38.470001,5645000,37.318404
2015-10-19,38.27,38.400002,38.07,38.150002,3656700,37.007983
2015-10-20,38.040001,38.290001,38.02,38.18,4302000,37.037084
2015-10-21,38.25,38.369999,37.880001,37.939999,5298100,36.804267
2015-10-22,38.200001,40.59,38.119999,39.779999,7159600,38.589187
2015-10-23,40.139999,40.299999,39.419998,40.18,5139200,38.977214
2015-10-26,40.189999,40.32,39.939999,40.080002,2889600,38.880209
2015-10-27,39.84,39.990002,39.27,39.369999,3380800,38.19146
2015-10-28,39.330002,40.09,39.189999,39.970001,4907000,38.773502
2015-10-29,39.93,40.299999,39.59,40.110001,3782000,38.90931
2015-10-30,40.169998,40.830002,40.009998,40.759998,5739600,39.53985
2015-11-02,40.849998,41.369999,40.68,41.150002,3781000,39.918179
2015-11-03,40.98,41.529999,40.970001,41.400002,2185000,40.160695
2015-11-04,41.540001,41.59,41.060001,41.130001,1488400,39.898777
2015-11-05,41.150002,41.639999,41.040001,41.57,3006200,40.325604
2015-11-06,41.759998,42.029999,40.700001,40.860001,4957400,39.636859
2015-11-09,40.790001,40.849998,40.419998,40.650002,3802500,39.433146
2015-11-10,40.599998,40.849998,40.330002,40.799999,2627400,39.578654
2015-11-11,41.080002,41.09,40.720001,40.84,2826500,39.617457
2015-11-12,40.439999,40.82,40.32,40.41,3047900,39.200329
2015-11-13,40.310001,40.630001,39.599998,39.619999,2820000,38.433977
2015-11-16,39.509998,40.509998,39.389999,40.5,2292600,39.287635
2015-11-17,40.560001,40.799999,40.09,40.419998,3035700,39.210028
2015-11-18,40.599998,41.5,39.849998,41.419998,2605800,40.180093
2015-11-19,41.470001,41.689999,41.369999,41.580002,2132000,40.335307
2015-11-20,41.709999,42.0,41.169998,41.34,1984400,40.10249
2015-11-23,41.389999,41.66,41.130001,41.189999,2895000,39.956978
2015-11-24,40.73,41.549999,40.110001,41.290001,2708400,40.053987
2015-11-25,41.380001,41.93,41.299999,41.810001,2071500,40.558421
2015-11-27,41.799999,41.91,41.34,41.580002,788100,40.335307
2015-11-30,41.68,42.0,41.610001,41.919998,2774200,40.665125
